,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,8.15,8.64,18.05,17.73,-0.02,0.01,-0.03,16.7,698.8
42,43,6.98,7.55,42.62,43.54,-0.73,-0.71,-0.72,16.6,715.4
43,44,7.17,7.13,55.96,56.03,-0.05,-0.09,0.0,16.7,732.1
44,45,8.7,9.19,49.5,49.13,-0.67,-0.52,-0.59,16.5,748.6
45,46,7.29,7.46,54.3,55.21,0.09,0.21,0.07,16.6,765.2
46,47,7.12,8.26,12.15,12.06,0.53,0.42,0.3,16.6,781.8
47,48,7.39,7.72,18.23,17.94,0.41,0.35,0.37,16.5,798.2
48,49,7.58,8.18,7.27,7.96,0.23,0.16,0.15,16.6,814.8
49,50,6.3,6.77,41.42,41.41,0.34,0.28,0.29,16.5,831.4
50,51,6.28,6.6,21.26,21.32,0.31,0.28,0.21,16.7,848.1
51,52,5.49,6.56,18.61,19.21,0.46,0.32,0.34,16.6,864.7
52,53,6.51,7.03,17.31,17.89,-0.12,-0.03,0.0,16.6,881.3
53,54,5.46,5.88,6.53,7.05,0.47,0.36,0.32,16.6,897.9
54,55,4.47,5.15,15.37,15.33,0.24,0.17,0.14,16.5,914.4
55,56,4.34,5.01,16.04,16.69,-0.15,-0.1,-0.06,16.6,931.0
56,57,7.25,7.26,32.83,34.26,0.54,0.48,0.37,16.6,947.6
57,58,6.99,7.28,6.92,6.77,0.62,0.48,0.43,16.6,964.2
58,59,5.28,6.3,16.24,15.59,0.61,0.48,0.44,16.5,980.7
59,60,5.39,6.44,18.43,19.63,0.45,0.36,0.29,16.6,997.3
60,61,7.41,8.07,32.92,34.11,0.78,0.68,0.62,16.5,1013.9
61,62,7.58,8.83,53.22,54.56,0.35,0.28,0.29,16.6,1030.5
62,63,6.82,7.46,30.57,30.9,0.51,0.37,0.34,16.6,1047.0
63,64,7.37,7.62,23.59,24.48,0.74,0.59,0.51,16.5,1063.6
64,65,6.65,7.6,29.38,30.44,0.65,0.49,0.44,16.5,1080.1
65,66,5.01,5.55,13.86,15.77,0.12,0.12,0.04,16.6,1096.7
66,67,5.29,5.94,28.2,30.32,0.21,0.08,0.01,16.6,1113.3
67,68,5.18,5.45,32.05,32.7,0.46,0.24,0.23,16.5,1129.8
68,69,5.49,5.73,6.92,6.86,0.48,0.28,0.31,16.6,1146.4
69,70,5.36,6.34,27.07,27.65,0.44,0.21,0.16,16.5,1163.0
70,71,4.58,5.14,21.86,22.68,0.54,0.44,0.33,16.6,1179.6
71,72,5.49,5.85,6.75,8.21,0.7,0.51,0.47,16.5,1196.1
72,73,5.41,6.26,38.71,39.12,0.26,0.14,0.08,16.6,1212.7
73,74,4.9,5.65,23.66,22.51,0.29,0.15,0.09,16.6,1229.2
74,75,5.06,5.55,24.3,24.89,0.32,0.08,0.05,16.5,1245.8
75,76,5.37,5.13,29.87,29.1,0.26,0.16,0.19,16.4,1262.2
76,77,5.16,6.0,8.29,8.44,0.81,0.6,0.59,16.5,1278.7
77,78,5.24,5.82,20.01,20.97,-0.74,-0.63,-0.57,16.5,1295.3
78,79,6.64,7.75,14.49,16.71,0.7,0.56,0.46,16.6,1311.9
79,80,5.13,5.78,12.64,12.83,0.57,0.39,0.32,16.7,1328.6
80,81,4.82,5.41,4.95,5.7,0.26,0.09,0.05,16.6,1345.2
81,82,5.31,6.07,32.29,33.65,-0.42,-0.33,-0.32,16.5,1361.7
82,83,4.69,5.32,12.9,14.75,0.5,0.37,0.22,16.6,1378.3
83,84,4.99,5.3,37.77,38.75,0.47,0.23,0.12,16.6,1394.9
84,85,4.82,5.95,19.51,21.01,0.27,0.08,0.02,16.7,1411.6
85,86,4.99,5.49,5.13,6.2,-0.03,-0.11,-0.12,16.6,1428.2
86,87,6.44,7.15,9.54,8.84,0.06,-0.05,-0.08,16.5,1444.7
87,88,4.14,5.03,12.76,12.16,0.18,0.01,-0.01,16.7,1461.4
88,89,5.42,5.87,13.85,12.52,0.48,0.36,0.23,16.5,1477.9
89,90,4.5,5.51,24.97,26.24,0.38,0.18,0.11,16.7,1494.6
90,91,4.57,5.31,7.51,7.69,0.69,0.49,0.45,16.6,1511.3
91,92,4.99,5.74,25.34,27.55,0.42,0.17,0.11,16.5,1527.7
92,93,4.7,5.45,14.32,13.53,-0.38,-0.38,-0.33,16.5,1544.2
93,94,4.95,5.47,13.45,15.45,0.39,0.24,0.2,16.5,1560.7
94,95,5.71,6.47,33.72,36.06,0.2,0.08,-0.01,16.6,1577.3
95,96,5.91,6.55,37.67,39.35,0.34,0.13,0.1,16.6,1593.9
96,97,4.89,5.35,16.55,17.65,0.61,0.36,0.32,16.6,1610.5
97,98,4.84,5.27,6.38,7.66,0.66,0.43,0.36,16.5,1627.0
98,99,5.54,6.63,5.67,7.25,0.25,0.03,-0.04,16.6,1643.6
99,100,4.66,5.23,13.69,14.76,0.56,0.29,0.3,16.6,1660.2
100,101,4.62,4.96,21.29,20.43,0.29,0.2,0.11,16.5,1676.7
101,102,4.74,5.43,5.22,6.03,0.64,0.33,0.24,16.7,1693.4
102,103,3.89,4.36,15.23,16.75,0.29,0.07,-0.01,16.6,1709.9
103,104,4.06,4.62,5.47,6.23,0.69,0.39,0.28,16.6,1726.5
104,105,3.9,4.19,10.4,11.86,0.6,0.24,0.21,16.5,1743.0
105,106,4.74,5.0,16.37,18.22,0.48,0.21,0.06,16.6,1759.7
106,107,4.08,5.06,4.44,5.09,-0.05,-0.09,-0.13,16.7,1776.4
107,108,6.06,7.01,16.81,18.4,0.29,0.06,0.07,16.5,1792.9
108,109,3.72,3.94,9.74,11.47,0.39,0.15,0.03,16.6,1809.6
109,110,3.19,3.74,5.92,5.9,0.65,0.33,0.23,16.5,1826.1
110,111,4.12,4.86,9.8,9.26,0.75,0.55,0.46,16.6,1842.7
111,112,4.29,4.77,12.24,13.69,0.34,0.02,-0.01,16.5,1859.2
112,113,3.5,3.82,6.88,6.81,0.73,0.33,0.29,16.6,1875.8
113,114,4.52,5.37,5.83,6.49,0.69,0.27,0.19,16.4,1892.2
114,115,5.05,6.15,5.75,6.59,0.68,0.26,0.23,16.5,1908.7
115,116,3.5,4.26,4.79,5.0,0.57,0.15,0.19,16.9,1925.6
116,117,3.96,4.75,26.36,28.52,0.02,-0.13,-0.11,16.7,1942.3
117,118,3.55,3.8,7.85,9.63,0.37,0.05,0.06,16.6,1958.9
118,119,4.28,4.59,12.97,14.82,0.69,0.35,0.27,16.7,1975.6
119,120,3.8,4.45,18.06,17.66,0.21,0.1,0.07,16.7,1992.3
120,121,4.26,4.46,9.95,11.59,0.79,0.44,0.44,16.7,2009.0
121,122,4.2,4.57,16.89,15.8,0.15,-0.05,-0.1,16.7,2025.7
122,123,3.91,4.56,11.69,11.34,0.66,0.34,0.26,16.6,2042.3
123,124,3.68,4.51,16.17,17.41,0.09,-0.01,-0.03,16.6,2058.9
124,125,3.93,4.44,14.52,15.79,-0.2,-0.24,-0.24,16.7,2075.7
125,126,4.06,4.82,6.88,8.22,0.35,0.02,-0.02,16.7,2092.4
126,127,4.16,4.65,14.88,16.3,0.73,0.4,0.33,16.7,2109.0
127,128,3.84,4.33,8.78,8.57,0.66,0.33,0.33,16.6,2125.7
128,129,3.63,4.54,13.53,14.84,0.41,0.07,-0.01,16.8,2142.5
129,130,4.78,5.26,24.63,26.23,0.74,0.43,0.32,16.6,2159.1
130,131,5.07,5.18,6.92,6.65,0.7,0.35,0.33,16.7,2175.7
131,132,3.09,3.97,5.86,5.38,0.44,0.08,-0.02,16.5,2192.3
132,133,4.37,4.4,12.93,14.48,0.62,0.2,0.12,16.7,2209.0
133,134,3.45,3.89,11.55,13.0,0.69,0.33,0.24,16.7,2225.7
134,135,3.59,4.16,5.46,5.85,0.5,0.12,0.09,16.7,2242.4
135,136,4.48,5.17,26.34,24.8,-0.01,-0.11,-0.13,16.6,2259.0
136,137,3.3,3.58,4.92,6.19,0.79,0.32,0.29,16.6,2275.5
137,138,3.46,4.12,5.16,5.17,0.72,0.25,0.32,16.6,2292.1
138,139,4.06,4.75,5.04,5.23,0.68,0.18,0.2,16.6,2308.7
139,140,3.92,4.57,5.02,5.25,0.65,0.21,0.19,16.7,2325.4
140,141,3.05,3.51,16.17,18.02,0.46,0.11,0.11,16.7,2342.1
141,142,3.25,3.7,8.99,10.55,0.04,-0.17,-0.16,16.8,2358.9
142,143,4.12,4.83,5.78,5.57,0.4,0.04,0.04,16.6,2375.5
143,144,4.36,4.59,5.76,7.26,0.27,-0.06,-0.07,16.7,2392.2
144,145,3.43,4.11,30.3,32.2,0.17,-0.18,-0.16,16.6,2408.8
145,146,3.31,3.94,10.4,12.06,0.57,0.1,0.07,16.7,2425.5
146,147,3.59,3.94,10.99,12.61,0.72,0.27,0.23,16.7,2442.2
147,148,4.72,4.93,17.85,19.63,0.8,0.41,0.34,16.7,2458.9
148,149,4.62,5.1,6.89,7.6,0.89,0.57,0.53,16.7,2475.6
149,150,4.85,5.27,29.86,28.58,-0.16,-0.18,-0.18,16.7,2492.3
150,151,4.01,4.74,5.03,5.58,0.7,0.27,0.21,16.7,2509.0
151,152,3.4,3.91,5.42,5.95,0.58,0.16,0.1,16.7,2525.7
152,153,3.76,4.31,5.6,6.34,0.8,0.34,0.29,16.7,2542.3
153,154,3.03,3.42,5.22,5.2,0.78,0.29,0.26,16.6,2559.0
154,155,3.65,4.54,7.64,9.18,0.7,0.14,0.13,16.7,2575.6
155,156,3.66,4.06,5.37,5.56,0.84,0.34,0.29,16.7,2592.3
156,157,3.44,3.8,5.1,5.34,0.81,0.28,0.21,16.6,2608.9
157,158,3.79,4.83,9.38,11.46,0.86,0.39,0.33,16.7,2625.5
158,159,3.65,4.29,5.53,5.92,0.8,0.28,0.23,16.6,2642.1
159,160,3.74,3.94,5.61,5.34,0.79,0.25,0.23,16.6,2658.7
160,161,3.37,3.46,5.01,4.96,0.76,0.2,0.16,16.6,2675.3
161,162,3.41,3.8,7.8,9.22,-0.3,-0.29,-0.29,16.7,2692.0
162,163,3.29,3.25,5.42,5.07,0.75,0.21,0.16,16.7,2708.7
163,164,3.53,3.78,4.85,5.41,0.23,-0.08,-0.1,16.7,2725.4
164,165,3.4,3.58,4.83,4.89,0.75,0.15,0.13,16.5,2741.9
165,166,2.87,3.09,5.48,6.84,0.39,-0.13,-0.11,16.6,2758.5
166,167,3.72,3.99,11.46,13.28,0.84,0.28,0.23,16.6,2775.1
167,168,3.8,3.74,4.99,5.29,0.83,0.25,0.22,16.6,2791.8
168,169,3.19,3.71,4.62,4.72,0.58,-0.01,0.0,16.7,2808.5
169,170,3.07,3.19,4.48,4.68,0.62,0.04,0.05,16.6,2825.1
170,171,2.99,3.15,4.7,5.3,0.68,0.1,0.09,16.7,2841.8
171,172,4.37,4.36,5.9,5.79,0.75,0.16,0.18,16.7,2858.5
172,173,3.26,3.6,6.1,5.65,0.66,0.09,0.08,16.6,2875.1
173,174,3.16,3.29,5.77,6.92,0.84,0.24,0.26,16.7,2891.7
174,175,3.44,3.54,5.4,5.45,0.82,0.27,0.28,16.7,2908.4
175,176,3.05,3.4,5.63,6.55,0.83,0.27,0.29,16.7,2925.1
176,177,3.49,3.75,6.53,8.24,0.23,-0.15,-0.14,16.8,2941.8
177,178,3.38,3.71,5.68,5.3,0.58,0.04,0.08,16.8,2958.6
178,179,3.9,3.8,6.54,8.02,0.86,0.32,0.32,16.7,2975.3
179,180,3.55,3.77,7.73,7.04,0.67,0.14,0.17,16.7,2992.0
180,181,3.23,3.35,8.08,9.54,0.31,-0.13,-0.08,16.6,3008.6
181,182,3.23,3.33,12.01,13.68,0.28,-0.09,-0.03,16.7,3025.3
182,183,3.1,3.35,4.79,4.72,-0.11,-0.18,-0.15,16.6,3042.0
183,184,3.73,3.75,5.37,5.22,0.78,0.19,0.2,16.7,3058.7
184,185,2.99,3.02,4.65,4.43,0.49,-0.03,0.0,16.7,3075.4
185,186,3.14,3.21,7.68,9.59,0.65,0.11,0.1,16.7,3092.1
186,187,3.45,3.46,5.75,5.38,0.75,0.19,0.19,16.7,3108.7
187,188,2.78,2.9,4.34,4.52,0.45,-0.05,-0.03,16.8,3125.5
188,189,2.7,2.71,5.94,7.88,0.4,-0.1,-0.12,16.6,3142.2
189,190,2.35,2.46,4.46,4.88,0.44,-0.07,-0.04,16.8,3159.0
190,191,2.38,2.42,6.91,6.43,0.56,0.11,0.07,16.7,3175.7
191,192,3.22,3.32,4.87,4.55,0.61,0.06,0.05,16.8,3192.5
192,193,2.85,3.02,6.92,6.14,0.28,-0.17,-0.13,16.8,3209.2
193,194,2.74,2.77,10.52,12.15,-0.0,-0.24,-0.23,16.7,3225.9
194,195,3.56,3.58,4.33,4.7,0.67,0.06,0.07,16.7,3242.5
195,196,3.55,3.66,6.41,5.79,0.33,-0.1,-0.04,16.7,3259.2
196,197,3.18,3.24,5.16,4.7,0.59,-0.02,0.01,16.6,3275.8
197,198,3.23,3.34,4.43,4.55,0.57,-0.05,-0.01,16.7,3292.5
198,199,3.42,3.42,4.4,4.66,0.51,-0.02,-0.01,16.7,3309.2
199,200,3.49,3.55,4.84,4.62,0.29,-0.09,-0.09,16.7,3325.9
200,201,2.85,2.81,5.16,6.52,0.59,-0.03,-0.04,16.6,3342.5
201,202,2.37,2.5,4.54,5.56,0.55,-0.06,-0.07,16.6,3359.2
202,203,2.72,2.82,5.07,4.68,0.63,-0.04,-0.01,16.6,3375.8
203,204,2.5,2.52,5.05,4.85,0.7,0.01,0.05,16.7,3392.5
204,205,3.4,3.44,4.42,4.87,0.59,-0.02,-0.0,16.7,3409.2
205,206,3.21,3.14,5.55,7.07,0.54,-0.03,-0.03,16.7,3425.8
206,207,2.43,2.6,4.29,4.95,0.58,-0.07,-0.04,16.7,3442.5
207,208,2.82,2.77,5.6,5.15,0.67,0.01,0.04,16.6,3459.2
208,209,2.59,2.68,4.25,4.43,0.59,-0.07,-0.03,16.6,3475.8
209,210,2.36,2.39,4.32,4.51,0.69,-0.04,-0.0,16.7,3492.5
210,211,2.71,2.75,4.56,5.49,0.72,-0.01,0.01,16.7,3509.2
211,212,3.13,3.18,4.42,4.49,0.79,0.02,0.06,16.6,3525.9
212,213,2.9,2.96,4.93,6.27,0.71,-0.01,0.04,16.6,3542.5
213,214,2.61,2.75,4.52,5.23,0.6,-0.04,0.03,16.7,3559.2
214,215,2.31,2.35,5.25,4.87,0.59,0.0,0.05,16.7,3575.9
215,216,2.82,2.83,4.62,4.68,0.81,0.13,0.2,16.7,3592.7
216,217,2.65,2.86,4.91,4.61,0.56,-0.04,0.04,16.6,3609.3
217,218,2.91,2.8,4.62,4.39,0.66,-0.02,0.05,16.7,3626.0
218,219,3.04,3.14,5.87,5.32,0.74,0.04,0.12,16.7,3642.7
219,220,3.07,3.11,5.24,6.47,0.74,0.01,0.07,16.6,3659.4
220,221,2.66,2.69,4.97,4.63,0.61,-0.06,0.0,16.7,3676.1
221,222,2.97,3.01,6.44,5.88,0.52,-0.07,0.0,16.8,3692.9
222,223,1.81,1.89,4.47,5.33,0.57,0.01,0.04,16.8,3709.6
223,224,2.46,2.57,4.6,5.55,0.29,-0.13,-0.08,16.7,3726.3
224,225,2.69,2.68,5.02,5.75,0.86,0.19,0.22,16.7,3743.1
225,226,3.26,3.16,4.85,5.68,0.08,-0.2,-0.14,16.7,3759.8
226,227,2.89,2.86,5.22,5.03,0.84,0.15,0.2,16.8,3776.7
227,228,2.77,2.8,4.85,5.71,0.68,-0.04,0.01,16.8,3793.4
228,229,3.68,3.81,5.24,4.98,0.8,0.11,0.16,16.6,3810.0
229,230,3.33,3.48,4.94,5.6,0.88,0.18,0.2,16.7,3826.8
230,231,2.83,2.81,5.96,5.32,0.49,-0.06,0.01,16.7,3843.5
231,232,2.92,3.12,5.68,7.47,0.69,0.04,0.09,16.7,3860.1
232,233,2.23,2.33,4.63,4.49,0.64,-0.03,0.02,16.6,3876.7
233,234,2.44,2.51,5.04,4.59,0.7,0.03,0.05,16.7,3893.4
234,235,2.53,2.7,5.38,4.78,0.35,-0.12,-0.08,16.7,3910.2
235,236,3.1,3.03,4.59,5.32,0.51,-0.09,-0.07,16.8,3927.0
236,237,2.55,2.67,5.15,6.57,0.63,-0.07,-0.03,16.8,3943.8
237,238,2.38,2.45,4.55,4.49,0.75,-0.02,0.03,16.6,3960.4
238,239,2.45,2.54,4.41,4.88,0.76,-0.02,0.01,16.7,3977.1
239,240,2.25,2.33,4.52,5.2,0.66,-0.04,-0.03,16.7,3993.9
240,241,3.03,3.1,5.25,4.73,0.69,-0.0,0.04,16.6,4010.5
241,242,3.03,3.04,4.5,4.5,0.54,-0.07,-0.03,16.7,4027.2
242,243,2.47,2.62,4.49,5.31,0.5,-0.08,-0.05,16.6,4043.8
243,244,2.94,2.9,5.1,6.5,0.74,0.05,0.05,16.7,4060.4
244,245,2.62,2.68,5.38,4.73,0.72,0.01,0.03,16.7,4077.2
245,246,2.13,2.19,5.06,6.36,0.58,-0.08,-0.06,16.7,4093.9
246,247,2.49,2.62,4.5,4.85,0.66,-0.05,-0.03,16.7,4110.6
247,248,2.31,2.36,4.66,4.45,0.61,-0.05,-0.05,16.6,4127.2
248,249,3.14,3.32,6.76,8.98,0.71,0.07,0.06,16.7,4143.9
249,250,3.34,3.38,4.82,4.53,0.7,-0.02,0.03,16.7,4160.7
250,251,1.91,2.09,4.41,4.65,0.59,-0.07,-0.03,16.6,4177.3
251,252,2.99,2.92,4.46,4.63,0.66,-0.05,-0.01,16.7,4193.9
252,253,3.12,3.18,4.57,4.81,0.81,0.04,0.07,16.7,4210.6
253,254,2.44,2.58,4.63,4.68,0.69,-0.02,0.01,16.5,4227.1
254,255,2.34,2.42,4.83,4.44,0.65,-0.06,-0.01,16.7,4243.8
255,256,3.7,3.57,5.29,4.93,0.86,0.13,0.15,16.6,4260.5
256,257,2.78,2.89,5.16,6.87,0.67,0.0,-0.0,16.7,4277.1
257,258,2.74,2.86,4.98,4.79,0.87,0.1,0.11,16.6,4293.7
258,259,3.23,3.28,4.61,4.94,0.85,0.09,0.1,16.8,4310.4
259,260,2.64,2.72,4.63,5.47,0.61,-0.08,-0.04,16.7,4327.1
260,261,2.19,2.29,4.75,4.59,0.73,-0.03,0.02,16.6,4343.7
261,262,2.29,2.35,4.52,4.67,0.65,-0.07,-0.03,16.7,4360.4
262,263,2.49,2.45,4.58,4.59,0.78,0.01,0.04,16.6,4377.0
263,264,2.59,2.66,4.66,5.53,0.78,-0.0,0.04,16.7,4393.6
264,265,2.4,2.49,4.63,5.4,0.79,0.0,0.04,16.7,4410.3
265,266,2.59,2.64,4.59,4.93,0.82,0.05,0.07,16.7,4427.0
266,267,2.99,3.13,4.62,4.74,0.8,0.01,0.03,16.5,4443.5
267,268,2.77,2.88,4.79,4.74,0.89,0.13,0.15,16.6,4460.1
268,269,2.79,2.88,4.52,4.57,0.81,0.03,0.05,16.7,4476.8
269,270,2.31,2.4,4.74,4.57,0.76,-0.01,0.02,16.5,4493.3
270,271,2.43,2.51,4.39,4.5,0.7,-0.07,-0.04,16.7,4510.0
271,272,2.42,2.52,4.54,4.43,0.58,-0.12,-0.07,16.8,4526.8
272,273,3.02,3.0,4.63,4.53,0.72,-0.06,-0.02,16.6,4543.4
273,274,2.64,2.7,4.48,5.66,0.72,-0.04,-0.02,16.6,4560.0
274,275,2.86,2.85,4.45,4.71,0.77,-0.01,0.02,16.7,4576.8
275,276,2.42,2.54,4.74,4.68,0.8,0.0,0.05,16.5,4593.3
276,277,2.66,2.71,4.5,4.89,0.75,-0.02,0.02,16.7,4610.0
277,278,2.68,2.76,4.61,4.5,0.7,-0.05,0.01,16.7,4626.7
278,279,2.92,2.9,4.52,4.8,0.77,0.01,0.04,16.6,4643.3
279,280,3.01,3.05,4.54,4.6,0.75,-0.0,0.04,16.7,4660.0
280,281,2.29,2.33,4.9,4.8,0.79,0.04,0.1,16.7,4676.7
281,282,2.5,2.58,4.55,5.8,0.63,-0.05,-0.0,16.7,4693.4
282,283,1.92,2.05,4.47,4.46,0.56,-0.1,-0.03,16.7,4710.1
283,284,2.37,2.41,4.51,5.12,0.79,0.02,0.07,16.5,4726.7
284,285,2.62,2.7,5.94,5.25,0.54,-0.07,-0.01,16.6,4743.3
285,286,1.98,2.11,4.4,4.72,0.68,-0.04,0.01,16.8,4760.1
286,287,2.29,2.29,4.64,4.59,0.66,-0.06,-0.0,16.6,4776.7
287,288,2.53,2.59,4.78,4.64,0.74,-0.03,0.02,16.6,4793.3
288,289,2.6,2.71,4.28,4.74,0.78,-0.02,0.03,16.7,4810.0
289,290,2.81,2.83,4.51,4.77,0.86,0.09,0.12,16.7,4826.7
290,291,2.31,2.51,4.73,6.33,0.62,-0.06,-0.02,16.7,4843.4
291,292,2.01,2.08,4.42,4.63,0.83,0.04,0.1,16.7,4860.2
292,293,2.46,2.52,4.42,4.53,0.48,-0.15,-0.05,16.8,4877.0
293,294,2.37,2.41,4.42,5.17,0.78,-0.02,0.04,16.5,4893.5
294,295,2.27,2.38,4.49,4.75,0.75,-0.02,0.04,16.7,4910.2
295,296,2.94,3.01,4.92,4.75,0.76,-0.01,0.07,16.6,4926.8
296,297,1.93,2.11,4.35,4.64,0.59,-0.12,-0.03,16.5,4943.3
297,298,2.52,2.52,4.54,4.72,0.84,0.03,0.09,16.6,4959.9
298,299,2.13,2.29,4.55,5.79,0.66,-0.05,0.02,16.7,4976.6
299,300,3.09,3.1,5.61,5.14,0.82,0.04,0.12,16.6,4993.3
300,301,2.85,3.02,4.96,4.8,0.83,0.03,0.09,16.6,5009.9
301,302,2.13,2.32,4.39,4.71,0.81,-0.02,0.04,16.7,5026.6
302,303,2.5,2.58,4.32,4.61,0.69,-0.1,-0.03,16.5,5043.2
303,304,2.3,2.38,4.35,4.69,0.81,-0.02,0.04,16.8,5060.0
304,305,2.48,2.5,4.8,4.71,0.8,0.0,0.06,16.7,5076.6
305,306,2.33,2.5,4.4,4.76,0.86,0.06,0.11,16.7,5093.3
306,307,2.7,2.73,4.34,4.6,0.74,-0.05,0.02,16.6,5110.0
307,308,1.79,1.94,4.34,4.72,0.76,-0.04,0.02,16.7,5126.7
308,309,2.29,2.4,4.28,4.78,0.74,-0.06,0.0,16.7,5143.4
309,310,2.13,2.2,4.3,4.66,0.69,-0.09,-0.02,16.8,5160.2
310,311,2.22,2.24,4.27,4.59,0.62,-0.11,-0.03,16.6,5176.8
311,312,2.74,2.73,4.28,4.74,0.59,-0.12,-0.05,16.6,5193.4
312,313,2.31,2.32,4.32,4.95,0.6,-0.12,-0.05,16.6,5210.1
313,314,2.48,2.46,4.38,4.53,0.53,-0.14,-0.06,16.6,5226.7
314,315,1.84,1.87,4.34,4.51,0.43,-0.16,-0.09,16.7,5243.4
315,316,2.38,2.34,4.58,4.56,0.66,-0.1,-0.02,16.7,5260.0
316,317,1.96,1.97,4.64,4.47,0.49,-0.16,-0.07,16.6,5276.7
317,318,2.17,2.19,4.58,4.54,0.65,-0.11,-0.03,16.8,5293.4
318,319,2.44,2.46,4.29,4.49,0.53,-0.15,-0.06,16.6,5310.1
319,320,2.2,2.25,4.25,4.99,0.54,-0.14,-0.06,16.5,5326.6
320,321,2.67,2.58,5.01,4.73,0.78,-0.05,0.03,16.6,5343.2
321,322,2.26,2.4,4.38,5.15,0.86,0.03,0.09,16.8,5360.0
322,323,1.86,2.02,4.32,4.84,0.65,-0.12,-0.04,16.6,5376.6
323,324,1.98,1.98,4.47,4.55,0.75,-0.09,-0.01,16.6,5393.2
324,325,3.07,3.01,4.41,4.69,0.84,-0.0,0.07,16.8,5410.0
325,326,2.25,2.34,4.32,4.68,0.73,-0.08,0.0,16.7,5426.7
326,327,2.44,2.5,4.37,4.64,0.82,-0.02,0.06,16.7,5443.4
327,328,2.22,2.29,4.35,5.15,0.79,-0.04,0.04,16.6,5460.1
328,329,2.06,2.22,4.55,4.6,0.84,-0.01,0.08,16.7,5476.8
329,330,2.01,2.13,4.31,4.69,0.74,-0.08,0.01,16.6,5493.4
330,331,2.14,2.21,4.37,4.6,0.64,-0.1,-0.03,16.7,5510.2
