,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.1,7.1,34.66,35.32,-0.9,-0.91,-0.94,16.5,445.7
27,28,6.13,6.13,12.7,13.6,-0.0,-0.09,-0.16,16.4,462.1
28,29,6.28,6.28,12.72,13.93,-0.08,-0.11,-0.31,16.5,478.6
29,30,6.21,6.21,25.47,26.1,-0.93,-0.94,-0.9,16.4,495.1
30,31,5.74,5.74,18.81,18.59,-0.86,-0.85,-0.81,16.5,511.6
31,32,6.1,6.1,6.63,7.76,-0.38,-0.32,-0.33,16.5,528.0
32,33,6.48,6.48,8.88,9.42,-0.14,-0.21,-0.26,16.3,544.4
33,34,6.42,6.42,14.66,16.18,-0.04,-0.16,-0.1,16.5,560.9
34,35,6.68,6.68,59.0,60.14,-0.75,-0.81,-0.78,16.4,577.3
35,36,5.66,5.66,19.82,19.77,-0.98,-0.98,-0.97,16.4,593.6
36,37,6.19,6.19,12.43,11.47,-0.77,-0.81,-0.68,16.5,610.1
37,38,5.3,5.3,15.37,15.23,-0.86,-0.83,-0.78,16.3,626.5
38,39,6.02,6.02,10.26,10.52,-0.89,-0.86,-0.85,16.5,643.0
39,40,5.93,5.93,25.43,25.55,-0.95,-0.95,-0.92,16.4,659.4
40,41,5.97,5.97,6.78,7.34,-0.63,-0.7,-0.61,16.4,675.8
41,42,6.57,6.57,8.69,9.04,-0.72,-0.68,-0.61,16.4,692.2
42,43,6.29,6.29,6.19,6.6,-0.45,-0.36,-0.37,16.4,708.6
43,44,6.13,6.13,36.92,36.66,-0.93,-0.92,-0.87,16.5,725.1
44,45,6.58,6.58,8.08,9.45,-0.53,-0.51,-0.55,16.4,741.5
45,46,6.72,6.72,22.06,21.71,-0.9,-0.92,-0.88,16.4,757.9
46,47,6.12,6.12,4.96,6.34,-0.05,0.04,-0.04,16.4,774.3
47,48,6.37,6.37,6.63,7.78,-0.65,-0.65,-0.69,16.4,790.7
48,49,5.93,5.93,7.71,8.08,0.22,0.14,-0.02,16.4,807.1
49,50,6.51,6.51,15.27,15.11,-0.96,-0.96,-0.92,16.5,823.6
50,51,6.09,6.09,6.61,7.41,-0.47,-0.5,-0.41,16.5,840.1
51,52,5.17,5.17,30.02,30.32,-0.96,-0.94,-0.94,16.5,856.6
52,53,4.91,4.91,5.88,6.97,-0.33,-0.36,-0.35,16.5,873.0
53,54,4.58,4.58,28.41,28.2,-0.97,-0.96,-0.94,16.4,889.5
54,55,4.9,4.9,12.14,11.61,-0.78,-0.8,-0.68,16.4,905.9
55,56,5.01,5.01,5.49,6.58,-0.73,-0.7,-0.64,16.4,922.3
56,57,4.99,4.99,5.71,6.67,-0.71,-0.68,-0.61,16.4,938.7
57,58,4.97,4.97,16.16,16.78,0.13,0.05,-0.09,16.4,955.1
58,59,4.78,4.78,5.02,6.37,-0.32,-0.28,-0.31,16.5,971.6
59,60,5.01,5.01,24.87,24.8,-0.91,-0.88,-0.84,16.5,988.0
60,61,5.17,5.17,12.77,13.52,0.1,0.06,-0.1,16.5,1004.5
61,62,4.99,4.99,6.7,7.54,-0.55,-0.5,-0.44,16.5,1021.0
62,63,4.17,4.17,5.48,6.58,-0.33,-0.31,-0.31,16.5,1037.5
63,64,5.23,5.23,26.01,25.91,-0.95,-0.93,-0.9,16.4,1053.9
64,65,4.65,4.65,15.94,17.39,-0.47,-0.47,-0.58,16.5,1070.5
65,66,4.86,4.86,5.43,5.89,-0.28,-0.32,-0.33,16.7,1087.1
66,67,4.97,4.97,21.02,21.05,-0.96,-0.94,-0.92,16.6,1103.7
67,68,4.55,4.55,7.14,7.59,-0.32,-0.27,-0.33,16.6,1120.3
68,69,5.24,5.24,5.84,7.42,-0.09,-0.21,-0.17,16.4,1136.7
69,70,4.9,4.9,10.42,10.11,-0.77,-0.81,-0.71,16.5,1153.2
70,71,5.31,5.31,13.36,12.94,-0.77,-0.72,-0.6,16.4,1169.6
71,72,4.78,4.78,14.08,15.37,-0.27,-0.26,-0.43,16.3,1185.9
72,73,4.5,4.5,17.54,17.73,-0.95,-0.95,-0.93,16.4,1202.4
73,74,4.94,4.94,9.67,10.43,-0.21,-0.21,-0.34,16.4,1218.7
74,75,5.51,5.51,5.99,6.89,-0.71,-0.6,-0.5,16.5,1235.3
75,76,4.47,4.47,6.31,6.75,-0.01,-0.03,-0.12,16.3,1251.5
76,77,4.09,4.09,5.77,6.51,0.21,0.05,-0.05,16.5,1268.1
77,78,4.24,4.24,16.6,16.91,-0.85,-0.76,-0.69,16.4,1284.5
78,79,4.35,4.35,17.06,16.16,-0.88,-0.9,-0.79,16.6,1301.1
79,80,4.49,4.49,5.5,6.55,-0.7,-0.62,-0.55,16.5,1317.6
80,81,4.38,4.38,8.0,8.42,-0.8,-0.79,-0.75,16.5,1334.1
81,82,4.85,4.85,5.81,7.12,0.06,0.01,-0.08,16.5,1350.6
82,83,4.6,4.6,4.94,5.9,-0.44,-0.39,-0.35,16.5,1367.1
83,84,4.71,4.71,41.29,41.13,-0.97,-0.95,-0.93,16.5,1383.6
84,85,4.38,4.38,6.56,6.91,-0.08,-0.14,-0.23,16.4,1400.1
85,86,4.73,4.73,8.39,8.88,-0.77,-0.75,-0.73,16.4,1416.5
86,87,4.61,4.61,7.06,7.47,-0.72,-0.78,-0.73,16.4,1432.9
87,88,5.3,5.3,25.79,27.22,-0.68,-0.66,-0.78,16.5,1449.4
88,89,4.14,4.14,8.89,8.46,-0.73,-0.68,-0.53,16.4,1465.8
89,90,4.21,4.21,15.49,15.59,-0.89,-0.88,-0.76,16.6,1482.4
90,91,4.66,4.66,13.71,13.46,-0.58,-0.56,-0.41,16.5,1498.9
91,92,4.07,4.07,5.45,6.67,-0.29,-0.27,-0.29,16.6,1515.4
92,93,4.15,4.15,9.57,9.75,-0.65,-0.53,-0.47,16.4,1531.8
93,94,5.19,5.19,13.17,12.54,-0.53,-0.63,-0.46,16.4,1548.3
94,95,5.23,5.23,16.7,16.29,-0.78,-0.7,-0.59,16.4,1564.7
95,96,4.26,4.26,8.27,8.19,-0.92,-0.89,-0.84,16.5,1581.2
96,97,5.09,5.09,14.41,14.99,0.03,0.0,-0.18,16.6,1597.8
97,98,4.59,4.59,5.85,6.73,-0.46,-0.39,-0.46,16.5,1614.3
98,99,4.29,4.29,23.55,24.49,-0.51,-0.5,-0.62,16.4,1630.7
99,100,4.05,4.05,11.69,12.18,0.25,0.08,0.05,16.5,1647.2
100,101,3.95,3.95,9.59,8.86,-0.88,-0.8,-0.7,16.5,1663.7
101,102,3.69,3.69,5.06,6.3,0.04,-0.11,-0.12,16.4,1680.1
102,103,3.53,3.53,9.03,9.47,0.14,-0.03,-0.07,16.4,1696.5
103,104,3.45,3.45,5.41,6.17,-0.09,-0.22,-0.14,16.4,1712.9
104,105,3.45,3.45,13.11,12.32,-0.75,-0.69,-0.53,16.4,1729.3
105,106,3.9,3.9,5.23,6.17,0.2,-0.01,0.0,16.5,1745.8
106,107,3.19,3.19,5.58,6.31,-0.09,-0.29,-0.21,16.3,1762.1
107,108,3.87,3.87,7.06,8.07,-0.83,-0.71,-0.67,16.5,1778.7
108,109,4.02,4.02,13.36,12.56,-0.95,-0.9,-0.84,16.4,1795.1
109,110,3.26,3.26,5.4,5.95,-0.46,-0.44,-0.39,16.5,1811.5
110,111,4.17,4.17,4.81,5.98,0.06,-0.12,-0.13,16.5,1828.0
111,112,3.88,3.88,5.42,6.12,0.4,0.07,0.05,16.4,1844.4
112,113,3.98,3.98,5.17,5.86,-0.55,-0.39,-0.37,16.4,1860.8
113,114,3.32,3.32,4.62,5.78,0.04,-0.19,-0.12,16.3,1877.2
114,115,2.93,2.93,6.14,6.45,-0.49,-0.44,-0.32,16.5,1893.7
115,116,3.79,3.79,7.27,7.01,-0.39,-0.4,-0.32,16.4,1910.2
116,117,4.13,4.13,4.66,5.62,0.26,-0.02,-0.02,16.5,1926.7
117,118,4.0,4.0,6.89,6.58,-0.71,-0.66,-0.51,16.7,1943.3
118,119,3.53,3.53,6.14,7.03,-0.61,-0.48,-0.45,16.4,1959.8
119,120,2.93,2.93,4.45,6.07,0.34,-0.04,-0.02,16.4,1976.2
120,121,3.52,3.52,11.87,10.8,-0.66,-0.6,-0.45,16.4,1992.7
121,122,3.83,3.83,7.86,8.35,-0.83,-0.73,-0.69,16.4,2009.1
122,123,3.81,3.81,12.55,11.67,-0.87,-0.79,-0.71,16.4,2025.5
123,124,3.46,3.46,7.62,8.75,-0.47,-0.35,-0.37,16.4,2041.9
124,125,3.29,3.29,6.58,7.8,0.16,0.04,-0.07,16.4,2058.3
125,126,3.3,3.3,4.69,5.66,-0.47,-0.45,-0.34,16.6,2074.8
126,127,3.71,3.71,10.96,10.63,-0.07,-0.21,-0.13,16.6,2091.4
127,128,3.39,3.39,5.3,6.51,0.59,0.24,0.24,16.5,2107.9
128,129,3.09,3.09,5.79,5.92,-0.73,-0.59,-0.48,16.5,2124.4
129,130,3.85,3.85,5.52,5.86,-0.74,-0.62,-0.57,16.4,2140.8
130,131,3.47,3.47,11.93,11.43,-0.93,-0.9,-0.82,16.5,2157.4
131,132,3.23,3.23,5.04,5.78,0.04,-0.15,-0.1,16.5,2173.9
132,133,3.58,3.58,6.18,6.35,-0.72,-0.55,-0.47,16.4,2190.3
133,134,3.66,3.66,5.8,6.18,-0.26,-0.37,-0.31,16.5,2206.8
134,135,3.96,3.96,6.55,7.54,0.38,-0.02,0.07,16.4,2223.2
135,136,4.03,4.03,6.29,7.62,-0.03,-0.18,-0.24,16.5,2239.7
136,137,3.69,3.69,12.29,11.49,-0.87,-0.83,-0.73,16.5,2256.2
137,138,4.58,4.58,9.61,9.37,-0.92,-0.87,-0.82,16.6,2272.8
138,139,3.34,3.34,5.11,6.32,0.16,-0.15,-0.09,16.7,2289.4
139,140,3.64,3.64,4.74,5.73,0.09,-0.24,-0.09,16.4,2305.9
140,141,3.89,3.89,7.92,8.69,0.65,0.29,0.2,16.6,2322.5
141,142,3.62,3.62,4.87,5.96,0.1,-0.22,-0.18,16.6,2339.1
142,143,3.46,3.46,6.24,6.7,0.01,-0.26,-0.16,16.5,2355.6
143,144,3.5,3.5,4.75,5.84,0.38,-0.07,-0.01,16.3,2371.9
144,145,3.48,3.48,14.93,15.84,0.12,-0.05,-0.16,16.4,2388.3
145,146,3.28,3.28,7.63,7.21,-0.85,-0.73,-0.61,16.5,2404.8
146,147,3.04,3.04,4.92,6.15,0.41,0.07,-0.01,16.4,2421.2
147,148,3.28,3.28,8.56,8.22,-0.34,-0.41,-0.26,16.4,2437.6
148,149,3.33,3.33,5.25,6.02,-0.8,-0.64,-0.56,16.4,2454.0
149,150,3.4,3.4,6.77,6.98,-0.89,-0.78,-0.69,16.4,2470.4
150,151,3.76,3.76,9.45,9.75,-0.12,-0.23,-0.21,16.5,2486.9
151,152,3.09,3.09,4.29,5.6,-0.38,-0.33,-0.25,16.4,2503.3
152,153,2.79,2.79,5.3,6.29,0.12,-0.28,-0.1,16.5,2519.8
153,154,2.97,2.97,4.4,5.82,-0.25,-0.3,-0.22,16.5,2536.3
154,155,2.89,2.89,5.01,6.19,-0.45,-0.35,-0.27,16.6,2552.9
155,156,3.42,3.42,6.32,7.05,0.5,0.09,0.05,16.4,2569.3
156,157,3.24,3.24,6.36,6.51,-0.52,-0.55,-0.39,16.4,2585.7
157,158,3.29,3.29,4.83,5.85,-0.7,-0.57,-0.44,16.5,2602.2
158,159,3.07,3.07,5.71,6.43,-0.49,-0.45,-0.34,16.4,2618.6
159,160,2.89,2.89,6.71,7.7,0.6,0.16,0.1,16.4,2635.1
160,161,3.13,3.13,4.47,5.74,-0.35,-0.39,-0.3,16.5,2651.6
161,162,2.73,2.73,5.84,6.85,0.26,-0.14,-0.11,16.5,2668.1
162,163,2.61,2.61,4.93,5.68,-0.37,-0.38,-0.27,16.5,2684.6
163,164,2.57,2.57,6.33,6.87,-0.54,-0.41,-0.3,16.5,2701.1
164,165,2.64,2.64,6.48,7.25,0.49,0.05,0.03,16.4,2717.5
165,166,2.94,2.94,4.82,5.7,0.07,-0.19,-0.15,16.4,2733.9
166,167,3.2,3.2,5.16,6.25,0.68,0.1,0.13,16.4,2750.3
167,168,3.19,3.19,5.99,6.85,-0.27,-0.31,-0.28,16.4,2766.7
168,169,3.44,3.44,5.12,5.88,0.42,-0.04,0.02,16.5,2783.3
169,170,2.88,2.88,4.57,5.6,0.11,-0.21,-0.13,16.5,2799.8
170,171,2.63,2.63,6.7,6.62,-0.44,-0.46,-0.29,16.5,2816.3
171,172,3.7,3.7,5.72,6.96,0.59,-0.05,0.01,16.5,2832.8
172,173,3.37,3.37,5.56,6.64,-0.41,-0.39,-0.27,16.6,2849.4
173,174,3.4,3.4,5.24,5.9,-0.63,-0.53,-0.39,16.5,2865.8
174,175,2.68,2.68,4.87,5.83,0.27,-0.2,-0.12,16.6,2882.4
175,176,3.46,3.46,5.13,6.39,0.19,-0.18,-0.13,16.6,2899.0
176,177,3.15,3.15,4.49,5.82,-0.19,-0.32,-0.22,16.6,2915.6
177,178,2.7,2.7,4.7,6.01,0.31,-0.11,-0.09,16.7,2932.2
178,179,2.49,2.49,5.77,6.11,-0.63,-0.47,-0.38,16.6,2948.9
179,180,2.87,2.87,5.46,5.89,-0.63,-0.47,-0.38,16.5,2965.4
180,181,2.71,2.71,5.17,6.37,-0.69,-0.48,-0.42,16.5,2981.9
181,182,2.78,2.78,5.15,5.56,-0.47,-0.38,-0.34,16.4,2998.4
182,183,2.5,2.5,5.24,5.71,-0.3,-0.38,-0.28,16.5,3014.8
183,184,2.68,2.68,5.33,6.42,0.54,-0.03,0.01,16.5,3031.4
184,185,2.31,2.31,5.02,5.81,0.53,-0.04,0.01,16.5,3047.9
185,186,2.42,2.42,5.09,6.04,-0.54,-0.4,-0.35,16.5,3064.4
186,187,2.99,2.99,4.81,6.16,0.38,-0.08,-0.11,16.6,3080.9
187,188,3.04,3.04,4.86,5.68,-0.51,-0.45,-0.35,16.5,3097.4
188,189,2.47,2.47,4.63,5.75,0.49,-0.04,0.01,16.5,3113.9
189,190,2.72,2.72,6.58,6.94,-0.26,-0.36,-0.23,16.4,3130.4
190,191,3.38,3.38,6.24,6.93,0.24,-0.16,-0.13,16.4,3146.8
191,192,2.47,2.47,5.95,6.13,-0.61,-0.49,-0.38,16.5,3163.3
192,193,2.77,2.77,5.01,5.99,0.14,-0.24,-0.19,16.5,3179.8
193,194,2.68,2.68,4.78,5.88,0.49,-0.06,-0.03,16.4,3196.3
194,195,2.92,2.92,4.63,5.91,0.22,-0.12,-0.07,16.4,3212.7
195,196,2.68,2.68,5.14,6.15,0.32,-0.08,-0.03,16.6,3229.2
196,197,2.75,2.75,6.26,6.37,-0.78,-0.61,-0.48,16.6,3245.8
197,198,3.45,3.45,4.98,6.12,-0.55,-0.42,-0.32,16.6,3262.4
198,199,2.42,2.42,6.79,7.02,-0.83,-0.64,-0.51,16.5,3278.9
199,200,2.69,2.69,5.69,6.14,0.25,-0.25,-0.12,16.6,3295.5
200,201,2.76,2.76,4.46,6.0,0.23,-0.2,-0.13,16.5,3312.0
201,202,2.58,2.58,4.72,6.05,-0.17,-0.31,-0.22,16.5,3328.5
202,203,2.4,2.4,4.75,5.67,-0.15,-0.33,-0.23,16.5,3345.0
203,204,2.53,2.53,4.99,6.34,0.39,-0.18,-0.12,16.5,3361.5
204,205,2.0,2.0,4.81,6.05,0.19,-0.23,-0.18,16.4,3377.9
205,206,2.38,2.38,4.74,5.84,-0.28,-0.35,-0.25,16.6,3394.5
206,207,2.46,2.46,4.57,5.91,0.33,-0.2,-0.13,16.6,3411.1
207,208,2.42,2.42,5.0,6.34,0.31,-0.2,-0.14,16.4,3427.5
208,209,2.29,2.29,5.93,7.07,0.04,-0.24,-0.19,16.6,3444.1
209,210,2.5,2.5,5.45,5.96,-0.6,-0.46,-0.32,16.5,3460.6
210,211,2.16,2.16,4.58,5.96,0.21,-0.2,-0.12,16.4,3476.9
211,212,2.48,2.48,4.78,6.2,-0.04,-0.27,-0.2,16.5,3493.5
212,213,2.48,2.48,4.74,5.98,0.19,-0.21,-0.11,16.7,3510.1
213,214,2.23,2.23,5.38,5.91,-0.68,-0.47,-0.33,16.5,3526.7
214,215,2.36,2.36,4.81,5.7,0.29,-0.17,-0.09,16.4,3543.1
215,216,1.92,1.92,4.92,5.62,-0.12,-0.32,-0.21,16.5,3559.6
216,217,2.33,2.33,5.83,6.66,0.45,-0.11,-0.08,16.4,3576.0
217,218,2.86,2.86,5.26,5.84,-0.57,-0.44,-0.31,16.5,3592.5
218,219,2.47,2.47,4.74,5.72,0.01,-0.28,-0.18,16.5,3609.0
219,220,2.65,2.65,5.02,5.89,0.18,-0.24,-0.15,16.5,3625.5
220,221,2.46,2.46,4.73,5.95,-0.18,-0.31,-0.22,16.5,3642.0
221,222,2.32,2.32,4.81,6.05,0.14,-0.21,-0.16,16.5,3658.5
222,223,2.06,2.06,5.49,6.1,-0.24,-0.36,-0.23,16.5,3675.1
223,224,2.43,2.43,4.8,6.02,-0.63,-0.43,-0.31,16.4,3691.5
224,225,1.85,1.85,5.41,6.59,0.42,-0.12,-0.07,16.5,3708.0
225,226,1.78,1.78,4.72,6.03,-0.08,-0.28,-0.18,16.6,3724.6
226,227,2.0,2.0,4.88,5.99,-0.4,-0.35,-0.26,16.5,3741.0
227,228,2.27,2.27,4.9,5.99,-0.64,-0.47,-0.36,16.5,3757.5
228,229,2.45,2.45,4.83,5.75,-0.56,-0.4,-0.3,16.4,3773.9
229,230,2.3,2.3,4.74,5.7,0.0,-0.3,-0.17,16.5,3790.5
230,231,2.78,2.78,4.87,5.94,-0.55,-0.37,-0.29,16.5,3806.9
231,232,2.72,2.72,4.9,5.88,0.54,-0.07,-0.06,16.5,3823.4
232,233,2.28,2.28,5.27,6.21,-0.29,-0.31,-0.24,16.6,3840.0
233,234,2.34,2.34,4.8,6.01,0.6,-0.08,-0.05,16.6,3856.6
234,235,2.73,2.73,5.54,6.51,-0.12,-0.26,-0.21,16.5,3873.1
235,236,2.65,2.65,4.96,5.86,-0.21,-0.29,-0.24,16.6,3889.7
236,237,2.53,2.53,4.93,5.73,0.43,-0.14,-0.08,16.5,3906.2
237,238,2.43,2.43,5.1,5.88,-0.51,-0.35,-0.28,16.4,3922.6
238,239,2.1,2.1,4.79,5.75,-0.12,-0.3,-0.21,16.7,3939.3
239,240,2.37,2.37,4.95,5.9,0.25,-0.23,-0.15,16.5,3955.8
240,241,2.38,2.38,5.25,5.95,-0.78,-0.53,-0.42,16.6,3972.4
241,242,2.33,2.33,4.88,5.75,0.5,-0.14,-0.09,16.6,3989.0
242,243,2.5,2.5,4.8,5.72,0.19,-0.23,-0.16,16.4,4005.4
243,244,2.41,2.41,4.93,6.04,-0.1,-0.25,-0.19,16.5,4021.9
244,245,1.98,1.98,4.75,5.86,0.01,-0.25,-0.18,16.6,4038.5
245,246,2.37,2.37,4.97,5.82,-0.02,-0.26,-0.19,16.5,4055.0
246,247,2.15,2.15,4.8,5.73,-0.24,-0.3,-0.23,16.5,4071.5
247,248,2.12,2.12,4.95,6.12,0.32,-0.2,-0.12,16.6,4088.2
248,249,1.75,1.75,4.81,6.04,0.08,-0.25,-0.16,16.7,4104.9
249,250,2.42,2.42,4.98,6.23,0.15,-0.17,-0.13,16.6,4121.5
250,251,2.31,2.31,4.72,5.85,0.45,-0.12,-0.1,16.4,4137.9
251,252,2.33,2.33,4.77,5.79,0.06,-0.22,-0.17,16.7,4154.6
252,253,2.23,2.23,4.81,5.74,0.01,-0.25,-0.17,16.6,4171.2
253,254,2.0,2.0,4.82,5.84,0.12,-0.22,-0.16,16.6,4187.8
254,255,1.9,1.9,4.77,5.89,0.29,-0.2,-0.15,16.5,4204.2
255,256,2.14,2.14,4.77,5.83,0.34,-0.19,-0.14,16.5,4220.7
256,257,2.3,2.3,4.91,5.92,-0.75,-0.42,-0.34,16.6,4237.3
257,258,2.16,2.16,4.65,5.91,0.22,-0.23,-0.18,16.5,4253.8
258,259,2.0,2.0,4.92,5.93,-0.65,-0.37,-0.31,16.5,4270.3
259,260,2.04,2.04,4.86,5.72,0.04,-0.25,-0.19,16.5,4286.9
260,261,1.84,1.84,4.76,5.83,-0.07,-0.25,-0.2,16.5,4303.4
261,262,1.8,1.8,4.95,5.94,0.34,-0.18,-0.13,16.5,4319.8
262,263,1.8,1.8,4.76,5.8,0.43,-0.16,-0.13,16.6,4336.4
263,264,2.24,2.24,4.76,5.84,-0.19,-0.27,-0.21,16.6,4353.0
264,265,1.69,1.69,4.77,5.78,0.38,-0.18,-0.13,16.7,4369.7
265,266,2.18,2.18,4.95,5.84,-0.51,-0.34,-0.27,16.6,4386.3
266,267,1.88,1.88,4.99,6.12,0.32,-0.19,-0.15,16.7,4403.0
267,268,2.27,2.27,4.78,5.67,-0.33,-0.3,-0.23,16.6,4419.6
268,269,2.16,2.16,4.63,5.81,0.41,-0.17,-0.13,16.5,4436.0
269,270,2.1,2.1,4.92,6.15,-0.02,-0.24,-0.2,16.5,4452.6
270,271,2.34,2.34,4.92,5.99,-0.59,-0.38,-0.3,16.6,4469.1
271,272,2.0,2.0,4.71,5.88,0.51,-0.18,-0.11,16.6,4485.8
272,273,2.13,2.13,4.69,5.83,0.29,-0.21,-0.14,16.6,4502.4
273,274,1.8,1.8,4.93,6.06,-0.14,-0.29,-0.22,16.4,4518.8
274,275,1.76,1.76,4.93,5.8,0.16,-0.27,-0.17,16.5,4535.2
275,276,2.22,2.22,4.8,5.83,-0.63,-0.4,-0.29,16.7,4551.9
276,277,2.25,2.25,4.82,5.77,0.49,-0.17,-0.12,16.6,4568.5
277,278,1.92,1.92,4.61,5.78,-0.44,-0.34,-0.24,16.5,4585.0
278,279,1.81,1.81,4.49,5.83,0.16,-0.23,-0.16,16.7,4601.7
279,280,1.66,1.66,4.6,5.84,-0.65,-0.38,-0.28,16.5,4618.2
280,281,1.97,1.97,4.72,5.78,0.06,-0.26,-0.16,16.6,4634.8
281,282,1.9,1.9,4.83,6.06,-0.3,-0.3,-0.22,16.6,4651.4
282,283,2.02,2.02,4.61,5.77,-0.01,-0.29,-0.19,16.6,4668.0
283,284,2.2,2.2,4.93,6.13,0.46,-0.2,-0.12,16.7,4684.7
284,285,1.82,1.82,4.63,5.85,0.35,-0.23,-0.15,16.6,4701.3
285,286,2.24,2.24,4.68,6.01,-0.18,-0.31,-0.24,16.6,4717.9
286,287,2.21,2.21,4.6,5.9,0.57,-0.19,-0.11,16.5,4734.4
287,288,2.33,2.33,4.65,5.84,-0.1,-0.29,-0.2,16.6,4751.0
288,289,1.63,1.63,4.78,5.99,-0.3,-0.32,-0.23,16.6,4767.6
289,290,1.72,1.72,4.67,5.82,-0.44,-0.34,-0.24,16.6,4784.2
290,291,1.81,1.81,4.7,5.79,0.24,-0.26,-0.16,16.6,4800.8
291,292,1.67,1.67,4.69,5.85,-0.39,-0.35,-0.25,16.6,4817.4
292,293,2.0,2.0,4.8,5.8,-0.22,-0.34,-0.22,16.5,4833.9
293,294,1.95,1.95,4.65,5.94,0.1,-0.26,-0.18,16.6,4850.4
294,295,1.98,1.98,4.77,6.08,-0.12,-0.29,-0.22,16.6,4867.0
295,296,1.73,1.73,4.85,6.14,0.29,-0.22,-0.16,16.6,4883.6
296,297,1.88,1.88,4.79,5.84,-0.51,-0.37,-0.26,16.6,4900.2
297,298,2.31,2.31,4.56,6.06,0.36,-0.2,-0.14,16.7,4916.9
298,299,1.9,1.9,4.97,6.25,0.11,-0.23,-0.17,16.6,4933.5
299,300,1.74,1.74,4.95,6.19,0.02,-0.25,-0.2,16.6,4950.1
300,301,1.69,1.69,4.72,6.02,0.18,-0.25,-0.19,16.6,4966.7
301,302,1.94,1.94,4.6,5.87,0.22,-0.25,-0.18,16.7,4983.4
302,303,2.01,2.01,4.63,5.89,-0.03,-0.28,-0.2,16.7,5000.1
303,304,2.03,2.03,4.62,5.94,0.05,-0.28,-0.2,16.5,5016.6
304,305,1.96,1.96,4.61,5.94,0.36,-0.24,-0.18,16.6,5033.2
305,306,1.65,1.65,4.66,5.94,-0.03,-0.3,-0.22,16.4,5049.6
306,307,1.81,1.81,4.67,5.92,-0.06,-0.3,-0.22,16.5,5066.1
307,308,1.9,1.9,4.64,5.95,0.25,-0.26,-0.19,16.7,5082.8
308,309,1.84,1.84,4.68,5.97,0.09,-0.27,-0.2,16.6,5099.4
309,310,1.74,1.74,4.67,5.89,0.04,-0.27,-0.2,16.7,5116.1
310,311,2.02,2.02,4.56,5.98,0.2,-0.25,-0.19,16.5,5132.6
311,312,1.74,1.74,4.6,5.97,0.03,-0.28,-0.21,16.5,5149.1
312,313,1.63,1.63,4.52,5.91,0.19,-0.26,-0.19,16.7,5165.8
313,314,1.76,1.76,4.8,5.86,-0.19,-0.31,-0.22,16.6,5182.5
314,315,1.88,1.88,4.71,6.04,-0.08,-0.29,-0.22,16.5,5199.0
315,316,1.71,1.71,4.65,5.94,0.07,-0.28,-0.2,16.6,5215.6
316,317,1.83,1.83,4.61,6.08,0.43,-0.21,-0.16,16.7,5232.2
317,318,1.86,1.86,4.59,5.94,0.09,-0.26,-0.19,16.6,5248.8
318,319,1.78,1.78,4.71,5.91,-0.14,-0.31,-0.21,16.7,5265.5
319,320,1.51,1.51,4.71,5.9,-0.09,-0.29,-0.19,16.6,5282.1
