,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,6.9,7.14,54.72,54.38,-0.96,-0.96,-0.91,16.6,581.0
35,36,7.67,8.03,26.34,27.09,-0.11,-0.09,-0.13,16.7,597.7
36,37,7.94,8.0,9.78,10.26,0.33,0.29,0.34,16.5,614.1
37,38,7.68,8.61,47.8,47.05,-0.8,-0.87,-0.73,16.6,630.8
38,39,6.71,7.05,17.25,15.99,-0.53,-0.55,-0.36,16.5,647.3
39,40,7.75,8.52,26.96,25.75,-0.09,-0.17,0.09,16.5,663.8
40,41,8.04,8.68,35.5,34.56,-0.81,-0.77,-0.7,16.6,680.4
41,42,6.46,6.8,41.1,40.61,-0.9,-0.91,-0.86,16.5,696.9
42,43,7.77,7.41,36.79,36.35,-0.78,-0.75,-0.61,16.7,713.6
43,44,6.24,6.92,27.07,26.73,-0.47,-0.39,-0.32,16.6,730.2
44,45,9.95,10.43,8.58,7.9,0.44,0.33,0.41,16.5,746.7
45,46,8.61,9.61,11.9,12.77,0.35,0.21,0.23,16.6,763.3
46,47,6.51,7.08,13.8,13.06,0.12,-0.07,0.23,16.5,779.8
47,48,5.44,5.66,50.06,49.97,-0.95,-0.94,-0.91,16.7,796.5
48,49,7.01,7.96,32.13,31.12,-0.75,-0.84,-0.62,16.6,813.0
49,50,6.79,7.22,35.26,34.47,-0.71,-0.74,-0.52,16.7,829.7
50,51,5.7,6.27,22.02,21.24,-0.32,-0.34,-0.06,16.5,846.2
51,52,5.61,6.23,19.68,18.86,0.07,-0.06,0.15,16.5,862.7
52,53,4.88,5.39,13.9,12.9,-0.26,-0.4,-0.12,16.6,879.4
53,54,5.26,5.57,8.28,8.32,0.64,0.45,0.47,16.7,896.0
54,55,7.82,8.44,23.07,22.67,-0.6,-0.56,-0.42,16.7,912.7
55,56,6.45,6.82,4.86,5.27,0.08,-0.07,0.02,16.5,929.3
56,57,7.33,7.33,12.75,11.77,-0.14,-0.14,-0.03,16.6,945.8
57,58,6.72,7.41,13.21,13.79,0.36,0.18,0.19,16.7,962.5
58,59,5.68,6.03,18.82,19.01,0.04,-0.03,-0.04,16.5,979.0
59,60,5.93,6.59,7.65,6.85,0.35,0.15,0.28,16.6,995.7
60,61,5.8,6.22,29.46,28.32,0.16,-0.01,0.23,16.6,1012.2
61,62,7.06,8.08,28.09,26.61,0.21,-0.03,0.09,16.6,1028.8
62,63,5.85,6.48,18.52,19.13,0.23,0.1,0.07,16.6,1045.5
63,64,6.16,6.8,20.45,19.51,0.42,0.21,0.32,16.5,1062.0
64,65,5.89,6.81,19.9,19.74,0.02,-0.15,-0.04,16.6,1078.6
65,66,6.46,6.86,12.59,11.4,0.46,0.29,0.34,16.5,1095.0
66,67,8.1,8.74,33.37,32.5,-0.6,-0.66,-0.5,16.6,1111.6
67,68,5.3,6.17,40.89,40.82,-0.88,-0.89,-0.82,16.6,1128.2
68,69,6.52,6.88,8.6,8.63,0.59,0.37,0.41,16.5,1144.7
69,70,5.1,5.87,5.94,6.3,0.36,0.18,0.18,16.7,1161.4
70,71,5.1,5.79,17.4,16.43,-0.21,-0.34,-0.12,16.6,1178.0
71,72,5.69,5.81,23.93,22.98,-0.51,-0.49,-0.32,16.6,1194.7
72,73,5.03,5.76,8.81,9.87,0.55,0.4,0.3,16.5,1211.2
73,74,3.97,4.55,16.71,16.08,0.04,-0.01,0.09,16.6,1227.8
74,75,5.67,5.99,9.61,8.88,0.56,0.33,0.41,16.6,1244.4
75,76,5.7,6.23,13.51,12.64,-0.07,-0.3,-0.07,16.6,1261.1
76,77,4.58,4.93,29.5,29.09,-0.81,-0.82,-0.68,16.7,1277.7
77,78,5.49,6.05,5.06,5.06,0.38,0.08,0.14,16.6,1294.3
78,79,4.92,5.48,31.22,30.57,-0.85,-0.91,-0.76,16.6,1310.9
79,80,4.4,4.85,10.8,9.65,0.1,-0.21,0.05,16.6,1327.5
80,81,4.44,4.87,5.79,6.45,0.25,0.01,0.01,16.6,1344.2
81,82,5.47,6.58,23.03,22.43,-0.23,-0.39,-0.18,16.6,1360.7
82,83,5.13,5.65,23.93,25.17,0.25,0.1,0.12,16.7,1377.4
83,84,6.03,6.3,5.31,5.52,0.3,0.05,0.14,16.6,1394.0
84,85,4.75,5.64,6.61,6.07,0.18,-0.12,-0.02,16.5,1410.6
85,86,6.09,6.54,16.65,17.31,0.2,0.05,-0.03,16.6,1427.1
86,87,5.35,6.3,20.42,18.81,0.49,0.3,0.44,16.6,1443.7
87,88,5.24,6.32,18.76,19.69,0.29,0.17,0.1,16.6,1460.3
88,89,4.58,5.19,20.24,19.93,-0.8,-0.79,-0.7,16.5,1476.8
89,90,6.23,7.5,15.03,13.17,-0.01,-0.19,-0.04,16.6,1493.4
90,91,5.56,5.7,11.68,10.19,0.51,0.33,0.42,16.6,1510.1
91,92,5.91,6.75,11.28,9.99,0.37,0.05,0.21,16.7,1526.8
92,93,4.62,5.31,9.85,8.96,-0.09,-0.3,-0.17,16.7,1543.4
93,94,4.52,4.75,6.46,6.32,0.68,0.35,0.4,16.7,1560.1
94,95,4.87,5.52,7.7,7.53,0.41,0.14,0.23,16.5,1576.7
95,96,5.19,6.15,15.68,15.2,-0.56,-0.55,-0.5,16.6,1593.2
96,97,4.98,5.7,7.38,6.62,0.4,0.08,0.13,16.6,1609.8
97,98,3.93,4.5,7.36,7.94,0.67,0.42,0.42,16.7,1626.4
98,99,4.58,5.12,5.11,5.87,0.38,0.1,0.17,16.7,1643.2
99,100,5.23,5.58,7.3,7.62,0.77,0.48,0.48,16.6,1659.7
100,101,4.31,5.13,14.99,14.78,-0.22,-0.27,-0.13,16.6,1676.4
101,102,4.06,4.56,14.43,14.3,-0.47,-0.48,-0.35,16.8,1693.1
102,103,5.26,5.64,6.28,6.87,0.73,0.37,0.41,16.6,1709.8
103,104,3.68,4.42,6.1,6.6,0.24,-0.08,-0.01,16.5,1726.3
104,105,3.82,4.14,15.52,15.42,0.11,-0.18,-0.03,16.5,1742.8
105,106,3.9,4.33,4.65,5.25,0.35,0.01,0.05,16.7,1759.5
106,107,3.67,4.23,15.56,15.27,-0.38,-0.44,-0.26,16.7,1776.1
107,108,5.49,6.2,5.28,6.39,0.67,0.35,0.35,16.6,1792.7
108,109,4.14,4.46,10.87,10.42,-0.22,-0.37,-0.23,16.6,1809.4
109,110,4.76,5.37,7.59,7.42,0.5,0.12,0.19,16.6,1825.9
110,111,4.59,5.04,5.79,6.41,0.72,0.36,0.36,16.7,1842.7
111,112,3.93,4.82,15.74,15.25,-0.15,-0.4,-0.22,16.7,1859.3
112,113,4.59,4.99,7.0,6.65,0.52,0.09,0.19,16.7,1876.0
113,114,4.32,4.97,6.75,7.07,0.74,0.36,0.42,16.6,1892.6
114,115,4.1,4.54,11.28,10.32,0.18,-0.17,0.03,16.7,1909.4
115,116,4.51,5.19,10.22,10.74,0.5,0.17,0.23,16.6,1925.9
116,117,4.49,5.03,12.44,11.9,0.2,-0.15,0.01,16.6,1942.5
117,118,4.26,4.65,9.01,8.99,0.63,0.17,0.25,16.6,1959.2
118,119,4.32,5.1,7.49,7.89,0.49,0.1,0.13,16.5,1975.7
119,120,4.64,5.34,15.61,14.9,0.52,0.08,0.21,16.7,1992.3
120,121,4.55,5.17,7.82,7.5,0.82,0.45,0.46,16.6,2009.0
121,122,3.61,4.41,5.72,5.62,0.48,0.05,0.07,16.5,2025.5
122,123,3.4,4.03,8.68,8.07,0.51,0.1,0.14,16.6,2042.1
123,124,4.73,4.74,9.55,9.68,0.54,0.13,0.09,16.5,2058.6
124,125,4.5,5.34,5.36,5.37,0.65,0.19,0.25,16.5,2075.0
125,126,5.03,5.28,6.73,5.85,0.69,0.24,0.32,16.5,2091.5
126,127,3.83,4.37,11.58,11.56,-0.15,-0.28,-0.18,16.4,2108.0
127,128,3.47,4.1,4.92,5.36,0.28,-0.04,0.01,16.4,2124.4
128,129,3.52,4.01,17.6,17.61,-0.25,-0.36,-0.26,16.5,2140.9
129,130,4.3,4.78,5.46,5.87,0.61,0.18,0.17,16.5,2157.3
130,131,5.42,5.95,5.65,6.14,0.75,0.32,0.37,16.5,2173.9
131,132,3.79,4.43,7.0,7.29,0.26,-0.09,0.01,16.4,2190.3
132,133,4.07,4.51,5.84,5.77,0.63,0.19,0.27,16.5,2206.8
133,134,3.51,4.12,6.21,5.88,0.52,0.07,0.13,16.5,2223.2
134,135,4.18,4.65,7.77,8.2,0.62,0.14,0.13,16.4,2239.6
135,136,3.57,4.22,5.59,5.27,0.62,0.09,0.15,16.5,2256.1
136,137,3.54,3.9,6.0,6.32,0.67,0.13,0.16,16.5,2272.6
137,138,3.77,4.64,8.87,9.13,0.53,0.07,0.08,16.6,2289.2
138,139,3.34,3.92,22.28,22.51,-0.56,-0.53,-0.46,16.5,2305.8
139,140,3.12,3.63,10.66,10.55,0.31,0.01,-0.03,16.5,2322.2
140,141,4.02,4.42,9.9,9.96,0.44,0.08,0.04,16.6,2338.8
141,142,3.94,4.66,22.53,22.85,0.06,-0.19,-0.13,16.5,2355.3
142,143,3.74,3.98,6.08,5.83,0.38,0.01,-0.03,16.5,2371.8
143,144,3.91,4.89,7.94,7.65,0.02,-0.25,-0.17,16.5,2388.4
144,145,4.2,4.7,8.24,8.14,0.77,0.42,0.37,16.5,2404.9
145,146,3.89,4.29,20.91,21.2,-0.01,-0.23,-0.17,16.5,2421.4
146,147,3.87,4.28,13.42,13.22,0.61,0.17,0.16,16.3,2437.7
147,148,4.83,5.47,7.62,7.37,0.78,0.38,0.35,16.4,2454.1
148,149,3.81,4.47,43.03,43.49,-0.97,-0.96,-0.96,16.4,2470.5
149,150,5.46,6.42,24.55,24.57,-0.36,-0.44,-0.44,16.4,2486.9
150,151,3.51,3.93,5.11,5.04,0.58,0.04,0.13,16.5,2503.4
151,152,4.12,4.41,6.22,6.38,0.83,0.35,0.39,16.5,2519.9
152,153,3.56,4.39,5.2,5.35,0.6,0.06,0.12,16.5,2536.4
153,154,2.7,3.2,10.42,10.68,0.24,-0.13,-0.07,16.6,2553.0
154,155,2.91,3.37,5.4,5.1,0.72,0.07,0.14,16.5,2569.5
155,156,2.73,3.21,5.63,5.32,0.74,0.11,0.15,16.5,2585.9
156,157,2.95,3.5,6.28,6.5,0.37,-0.09,-0.05,16.5,2602.4
157,158,3.0,3.42,8.84,8.89,0.7,0.1,0.18,16.5,2618.9
158,159,3.84,4.32,5.6,5.79,0.75,0.15,0.23,16.6,2635.5
159,160,3.2,3.75,6.87,7.45,0.52,0.03,0.08,16.5,2652.0
160,161,3.5,4.12,6.07,5.49,0.76,0.15,0.2,16.5,2668.6
161,162,2.92,3.43,6.91,6.79,0.59,-0.02,0.03,16.4,2685.0
162,163,3.25,3.56,6.59,6.1,0.67,0.03,0.09,16.5,2701.5
163,164,3.44,3.78,5.23,5.51,0.67,0.06,0.15,16.5,2718.0
164,165,2.98,3.45,5.69,5.8,0.73,0.13,0.21,16.4,2734.5
165,166,3.28,3.9,9.87,9.82,0.6,0.07,0.16,16.4,2750.9
166,167,3.34,3.55,5.74,5.52,0.68,0.1,0.14,16.6,2767.4
167,168,4.5,5.11,6.05,6.25,0.52,-0.03,0.07,16.5,2783.9
168,169,3.66,4.03,9.08,9.2,0.69,0.15,0.18,16.5,2800.4
169,170,2.83,3.4,11.79,11.67,0.08,-0.25,-0.14,16.5,2816.9
170,171,3.8,3.82,8.15,8.04,0.46,-0.1,-0.04,16.5,2833.5
171,172,3.43,3.99,5.83,5.92,0.73,0.15,0.22,16.6,2850.0
172,173,3.75,4.31,6.79,6.71,0.59,0.01,0.08,16.6,2866.6
173,174,2.49,2.99,7.93,7.52,0.47,-0.1,-0.0,16.5,2883.1
174,175,3.27,3.9,9.58,9.7,0.64,0.05,0.13,16.6,2899.7
175,176,2.91,3.14,5.75,5.23,0.77,0.04,0.14,16.6,2916.3
176,177,2.86,3.51,5.4,5.05,0.45,-0.19,-0.06,16.5,2932.7
177,178,2.8,3.3,6.32,6.41,0.56,-0.04,0.03,16.5,2949.2
178,179,2.98,3.62,10.88,11.45,0.73,0.1,0.18,16.5,2965.8
179,180,4.11,4.36,6.64,6.49,0.8,0.14,0.2,16.6,2982.4
180,181,3.0,3.71,9.57,9.41,0.43,-0.05,0.01,16.5,2998.9
181,182,3.68,4.09,12.83,12.87,0.13,-0.24,-0.15,16.5,3015.3
182,183,2.82,3.06,8.79,8.8,0.67,0.01,0.09,16.5,3031.8
183,184,2.8,3.42,5.61,5.55,0.63,-0.05,0.05,16.5,3048.4
184,185,3.35,3.47,7.44,6.96,0.69,-0.0,0.08,16.6,3064.9
185,186,3.51,4.6,6.01,5.45,0.61,-0.01,0.12,16.7,3081.6
186,187,3.41,3.79,7.54,7.15,0.72,0.18,0.26,16.6,3098.1
187,188,3.12,3.67,5.53,5.23,0.45,-0.15,-0.04,16.4,3114.6
188,189,3.13,3.77,11.85,11.69,0.62,0.04,0.12,16.4,3131.0
189,190,2.58,3.22,9.23,9.22,0.36,-0.17,-0.0,16.5,3147.6
190,191,3.41,3.91,12.52,12.46,0.5,-0.08,0.06,16.6,3164.2
191,192,2.95,3.15,5.41,5.39,0.74,0.03,0.15,16.6,3180.7
192,193,2.49,3.24,5.17,4.74,0.4,-0.22,-0.1,16.4,3197.1
193,194,2.9,3.35,5.38,5.0,0.79,0.03,0.14,16.6,3213.7
194,195,2.58,3.06,7.41,7.23,0.68,-0.02,0.06,16.4,3230.2
195,196,2.55,2.98,14.17,14.15,0.23,-0.14,-0.04,16.5,3246.6
196,197,3.11,3.75,5.68,5.46,0.81,0.12,0.22,16.6,3263.2
197,198,2.77,3.09,6.23,5.37,0.7,0.01,0.11,16.4,3279.6
198,199,2.9,3.17,5.42,5.01,0.63,-0.05,0.05,16.5,3296.2
199,200,2.82,3.31,9.73,10.26,0.48,-0.06,0.07,16.6,3312.7
200,201,3.29,3.67,5.61,5.32,0.76,0.01,0.14,16.4,3329.1
201,202,2.52,3.06,8.03,7.89,0.65,-0.07,0.04,16.6,3345.7
202,203,2.26,2.67,5.93,5.27,0.68,-0.06,0.07,16.5,3362.2
203,204,2.31,2.73,5.84,5.71,0.68,-0.07,0.07,16.5,3378.7
204,205,2.53,2.89,10.68,10.84,0.5,-0.1,0.03,16.5,3395.1
205,206,2.35,2.93,5.19,4.86,0.75,-0.04,0.05,16.5,3411.6
206,207,3.14,3.26,5.52,5.06,0.79,0.01,0.1,16.5,3428.2
207,208,2.76,3.22,6.64,6.2,0.8,0.04,0.14,16.6,3444.8
208,209,2.58,3.35,5.46,4.87,0.76,-0.03,0.1,16.6,3461.4
209,210,2.75,2.89,5.4,4.96,0.7,-0.02,0.09,16.5,3478.0
210,211,2.57,2.99,5.72,5.35,0.64,-0.02,0.07,16.5,3494.5
211,212,2.73,3.16,5.41,5.07,0.76,0.01,0.12,16.5,3511.1
212,213,2.9,3.48,5.49,5.18,0.76,-0.0,0.09,16.6,3527.6
213,214,2.19,2.49,5.26,4.99,0.74,-0.05,0.05,16.5,3544.1
214,215,2.37,3.16,7.33,7.54,0.69,-0.02,0.08,16.5,3560.6
215,216,2.3,2.7,7.67,7.63,0.66,-0.07,0.04,16.4,3577.1
216,217,2.65,2.99,6.68,6.28,0.78,0.0,0.13,16.4,3593.5
217,218,2.46,2.84,5.66,4.86,0.68,-0.09,0.04,16.5,3610.0
218,219,2.27,2.66,5.44,4.83,0.68,-0.09,0.05,16.5,3626.5
219,220,2.74,3.02,5.39,5.15,0.66,-0.05,0.05,16.5,3643.0
220,221,3.0,3.38,6.2,6.11,0.81,0.08,0.18,16.4,3659.4
221,222,2.64,3.34,11.28,11.08,0.51,-0.13,-0.02,16.4,3675.8
222,223,2.19,2.69,5.91,6.09,0.72,-0.06,0.06,16.5,3692.3
223,224,2.11,2.62,7.99,8.12,0.52,-0.11,0.01,16.5,3708.8
224,225,2.78,2.94,6.94,6.5,0.71,-0.04,0.07,16.5,3725.3
225,226,2.51,3.1,6.06,6.03,0.76,0.0,0.1,16.7,3742.0
226,227,3.04,3.17,6.05,5.63,0.74,-0.04,0.09,16.5,3758.5
227,228,2.38,3.16,5.62,4.99,0.78,0.01,0.11,16.5,3775.0
228,229,2.98,3.35,5.43,5.21,0.76,-0.01,0.08,16.6,3791.5
229,230,2.39,3.09,5.43,4.88,0.75,-0.08,0.01,16.6,3808.1
230,231,2.38,2.91,5.64,5.38,0.83,0.02,0.13,16.5,3824.6
231,232,2.22,2.44,5.8,5.38,0.76,-0.07,0.04,16.5,3841.1
232,233,2.54,3.05,6.26,5.68,0.82,0.03,0.15,16.4,3857.4
233,234,2.31,2.75,6.94,7.16,0.69,-0.05,0.09,16.4,3873.9
234,235,2.31,2.86,5.98,6.04,0.76,-0.02,0.09,16.5,3890.4
235,236,2.33,2.7,5.51,4.88,0.78,-0.03,0.08,16.5,3907.0
236,237,2.02,2.37,6.05,5.33,0.74,-0.07,0.04,16.6,3923.6
237,238,2.92,3.39,5.68,5.27,0.86,0.1,0.18,16.4,3939.9
238,239,2.44,2.83,5.46,4.92,0.83,-0.0,0.11,16.5,3956.4
239,240,2.57,3.31,5.91,5.79,0.78,0.0,0.1,16.5,3973.0
240,241,2.37,2.6,5.42,5.25,0.62,-0.14,-0.02,16.6,3989.6
241,242,2.5,2.92,6.72,6.36,0.81,-0.01,0.08,16.6,4006.1
242,243,2.45,2.75,7.17,6.67,0.55,-0.12,-0.06,16.6,4022.8
243,244,2.52,2.97,5.93,5.17,0.71,-0.03,0.08,16.5,4039.3
244,245,2.99,3.58,5.7,5.29,0.81,0.09,0.18,16.4,4055.7
245,246,2.35,2.88,6.02,5.81,0.43,-0.16,-0.03,16.5,4072.2
246,247,2.79,3.11,5.86,5.51,0.84,0.02,0.12,16.5,4088.7
247,248,1.86,2.5,5.7,5.39,0.68,-0.12,0.0,16.4,4105.1
248,249,2.29,2.56,5.4,5.25,0.81,0.01,0.11,16.4,4121.5
249,250,2.02,2.44,5.45,5.12,0.74,-0.08,0.01,16.7,4138.2
250,251,25.59,7.38,12.01,11.26,0.82,0.58,0.64,16.6,4154.7
251,252,12.93,12.21,14.44,15.26,0.93,0.74,0.77,16.5,4171.3
252,253,2.6,13.13,14.6,14.94,0.93,0.73,0.76,16.6,4187.9
253,254,2.59,13.54,14.93,15.1,0.92,0.73,0.76,16.6,4204.4
254,255,61.05,13.44,14.66,15.2,0.93,0.74,0.77,16.5,4220.9
255,256,26.56,15.84,15.6,16.33,0.91,0.76,0.78,16.5,4237.5
256,257,18.8,16.48,15.4,16.92,0.92,0.76,0.79,16.4,4253.9
257,258,6.02,16.58,15.31,17.02,0.92,0.76,0.78,16.5,4270.4
258,259,4.58,16.08,15.59,17.24,0.92,0.76,0.78,16.6,4287.0
259,260,5.89,16.21,15.5,17.0,0.91,0.75,0.77,16.5,4303.5
260,261,8.96,15.94,15.26,16.4,0.91,0.73,0.76,16.5,4320.0
261,262,8.59,15.37,14.64,16.0,0.91,0.73,0.76,16.5,4336.5
262,263,8.03,14.21,13.63,15.11,0.91,0.72,0.76,16.5,4353.0
263,264,6.93,11.98,12.18,13.41,0.88,0.68,0.73,16.6,4369.6
264,265,5.85,9.3,11.02,11.83,0.83,0.61,0.68,16.6,4386.2
265,266,4.7,6.59,8.0,7.44,0.48,0.19,0.32,16.6,4402.8
266,267,4.45,6.04,10.83,10.35,0.8,0.51,0.6,16.6,4419.4
267,268,4.44,6.32,7.12,7.58,0.68,0.38,0.48,16.5,4435.9
268,269,4.03,5.54,6.75,6.93,0.62,0.29,0.41,16.7,4452.6
269,270,3.96,5.26,6.37,6.65,0.6,0.25,0.36,16.6,4469.1
270,271,4.73,5.2,6.34,6.79,0.5,0.15,0.28,16.6,4485.7
271,272,4.33,5.05,8.03,7.33,0.42,0.12,0.26,16.5,4502.2
272,273,4.44,4.57,5.82,5.65,0.25,-0.02,0.12,16.5,4518.7
273,274,4.2,4.53,5.82,6.07,0.49,0.15,0.27,16.4,4535.2
274,275,4.09,4.72,6.48,6.77,0.5,0.13,0.25,16.6,4551.8
275,276,3.8,4.09,5.33,5.61,0.38,0.04,0.18,16.5,4568.3
276,277,4.21,4.49,6.31,6.25,0.51,0.15,0.28,16.4,4584.7
277,278,4.32,4.77,5.59,5.92,0.38,0.05,0.19,16.6,4601.3
278,279,3.74,3.96,5.41,5.78,0.45,0.1,0.23,16.5,4617.7
279,280,3.81,4.34,5.46,5.72,0.41,0.08,0.21,16.5,4634.3
280,281,4.15,4.25,5.47,5.66,0.41,0.05,0.18,16.6,4650.8
281,282,3.75,3.95,5.32,5.48,0.32,0.01,0.15,16.4,4667.2
282,283,3.77,4.06,5.46,5.54,0.42,0.08,0.22,16.5,4683.7
283,284,4.01,4.07,5.25,5.36,0.33,0.0,0.14,16.4,4700.1
284,285,3.93,4.12,5.34,5.51,0.3,-0.02,0.12,16.6,4716.7
285,286,3.46,3.6,5.31,5.32,0.27,-0.04,0.09,16.5,4733.2
286,287,3.66,3.82,5.28,5.37,0.32,-0.02,0.12,16.5,4749.7
287,288,3.75,3.9,5.42,5.08,0.4,0.01,0.16,16.5,4766.2
288,289,3.68,3.83,5.94,5.5,0.47,0.08,0.21,16.7,4782.9
289,290,3.59,3.64,5.51,5.18,0.18,-0.12,0.01,16.5,4799.4
290,291,3.36,3.47,5.3,5.16,0.26,-0.11,0.04,16.6,4816.0
291,292,3.55,3.67,5.38,5.18,0.38,-0.04,0.1,16.5,4832.4
292,293,4.03,4.01,5.34,5.05,0.28,-0.06,0.07,16.5,4848.9
293,294,3.46,3.51,5.5,5.07,0.21,-0.12,0.01,16.5,4865.5
294,295,3.47,3.54,5.21,4.8,0.31,-0.08,0.07,16.6,4882.1
295,296,3.54,3.6,5.39,4.85,0.37,-0.06,0.07,16.4,4898.5
296,297,3.45,3.55,5.23,4.61,0.21,-0.1,0.03,16.6,4915.1
297,298,3.24,3.46,5.2,4.71,0.33,-0.06,0.08,16.5,4931.6
298,299,3.37,3.47,5.14,4.75,0.3,-0.07,0.07,16.6,4948.1
299,300,3.44,3.48,5.39,5.09,0.25,-0.12,0.02,16.5,4964.6
300,301,3.1,3.28,5.32,4.94,0.45,-0.01,0.13,16.6,4981.2
301,302,3.26,3.37,5.22,4.8,0.29,-0.08,0.06,16.6,4997.8
302,303,3.49,3.57,5.23,4.81,0.35,-0.04,0.1,16.6,5014.3
303,304,3.17,3.24,5.36,4.93,0.38,-0.06,0.08,16.6,5031.0
304,305,3.43,3.59,5.22,4.85,0.41,-0.03,0.11,16.7,5047.7
305,306,3.44,3.48,5.19,4.75,0.26,-0.09,0.05,16.6,5064.3
306,307,3.09,3.17,5.16,4.66,0.24,-0.12,0.02,16.5,5080.8
307,308,3.16,3.27,5.3,4.82,0.17,-0.14,-0.0,16.6,5097.5
308,309,3.53,3.57,5.49,4.92,0.51,0.02,0.15,16.6,5114.0
309,310,2.98,3.23,5.34,4.84,0.43,-0.02,0.11,16.4,5130.4
310,311,3.2,3.3,5.19,4.65,0.25,-0.12,0.01,16.6,5147.0
311,312,3.34,3.33,5.2,4.62,0.31,-0.09,0.04,16.5,5163.5
312,313,2.99,3.22,5.23,4.71,0.35,-0.06,0.07,16.5,5180.0
313,314,3.41,3.42,5.42,4.87,0.23,-0.15,-0.02,16.6,5196.6
314,315,3.08,3.21,5.21,4.76,0.37,-0.04,0.1,16.6,5213.2
315,316,3.07,3.12,5.11,4.64,0.33,-0.09,0.06,16.5,5229.7
316,317,3.33,3.26,5.14,4.62,0.33,-0.08,0.06,16.6,5246.3
317,318,3.06,3.26,5.38,4.9,0.45,-0.01,0.12,16.6,5262.9
318,319,3.01,3.05,5.32,4.76,0.16,-0.15,-0.03,16.5,5279.4
319,320,2.77,2.8,5.2,4.58,0.29,-0.09,0.03,16.4,5295.8
320,321,3.59,3.56,5.17,4.57,0.36,-0.06,0.08,16.5,5312.4
321,322,2.95,3.03,5.17,4.53,0.26,-0.11,0.02,16.6,5329.0
322,323,3.04,3.13,5.27,4.73,0.46,-0.01,0.12,16.4,5345.4
323,324,2.94,3.08,5.15,4.65,0.35,-0.07,0.06,16.5,5361.9
324,325,3.01,3.07,5.22,4.63,0.28,-0.09,0.02,16.5,5378.4
325,326,3.28,3.36,5.24,4.64,0.32,-0.08,0.03,16.4,5394.8
326,327,2.96,3.07,5.31,4.77,0.29,-0.1,0.02,16.6,5411.3
327,328,3.15,3.21,5.3,4.64,0.38,-0.03,0.1,16.5,5427.9
328,329,3.24,3.32,5.36,4.81,0.42,-0.04,0.09,16.6,5444.5
329,330,3.06,3.1,5.22,4.58,0.34,-0.07,0.06,16.6,5461.1
330,331,2.7,2.82,5.13,4.58,0.27,-0.12,-0.0,16.5,5477.6
