,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
94,95,4.46,4.46,6.21,6.65,-0.29,-0.5,-0.4,26.1,2483.0
95,96,4.59,4.59,6.03,5.61,-0.49,-0.56,-0.49,26.2,2509.3
96,97,3.79,3.79,8.39,7.44,-0.84,-0.82,-0.8,26.1,2535.4
97,98,4.74,4.74,5.21,4.58,0.2,-0.17,-0.05,26.0,2561.4
98,99,4.15,4.15,11.29,11.41,-0.31,-0.51,-0.37,26.2,2587.6
99,100,4.31,4.31,7.22,7.61,-0.74,-0.76,-0.74,26.1,2613.7
100,101,4.48,4.48,5.34,5.78,-0.38,-0.55,-0.46,26.2,2639.9
101,102,3.54,3.54,5.28,5.43,0.31,-0.13,-0.03,26.1,2666.0
102,103,4.4,4.4,7.56,7.62,-0.06,-0.34,-0.29,26.1,2692.2
103,104,3.92,3.92,11.53,11.97,0.31,-0.01,-0.01,26.1,2718.3
104,105,3.99,3.99,10.82,11.38,-0.66,-0.72,-0.68,26.2,2744.5
105,106,3.92,3.92,5.71,5.36,-0.19,-0.39,-0.32,26.1,2770.6
106,107,4.35,4.35,9.11,9.02,-0.46,-0.57,-0.49,26.1,2796.7
107,108,3.55,3.55,4.31,4.35,-0.23,-0.4,-0.33,26.1,2822.8
108,109,4.61,4.61,4.84,4.65,-0.64,-0.61,-0.58,26.1,2848.9
109,110,4.25,4.25,7.28,7.06,-0.12,-0.38,-0.29,26.1,2874.9
110,111,4.27,4.27,7.7,7.94,-0.08,-0.32,-0.26,26.0,2901.0
111,112,4.49,4.49,4.35,4.58,0.46,-0.06,0.09,26.0,2926.9
112,113,4.34,4.34,5.91,5.93,0.12,-0.18,-0.12,26.1,2953.0
113,114,4.31,4.31,7.18,7.39,0.33,-0.14,-0.07,26.1,2979.1
114,115,4.27,4.27,4.94,4.64,-0.43,-0.6,-0.47,26.0,3005.1
115,116,3.88,3.88,6.54,6.61,-0.72,-0.72,-0.72,25.9,3031.0
116,117,3.84,3.84,5.34,5.05,0.32,-0.15,-0.07,26.1,3057.1
117,118,3.5,3.5,5.09,4.53,-0.03,-0.4,-0.29,26.0,3083.1
118,119,4.54,4.54,12.83,12.75,-0.57,-0.64,-0.57,26.0,3109.0
119,120,4.53,4.53,5.91,5.51,-0.81,-0.77,-0.75,26.0,3135.1
120,121,4.08,4.08,5.77,5.67,0.24,-0.16,-0.13,26.1,3161.1
121,122,3.75,3.75,9.3,9.34,0.3,-0.1,-0.03,26.0,3187.1
122,123,3.54,3.54,5.47,5.74,-0.66,-0.66,-0.62,26.0,3213.2
123,124,3.68,3.68,7.08,6.2,-0.46,-0.54,-0.47,25.9,3239.1
124,125,3.72,3.72,7.05,7.88,-0.74,-0.7,-0.64,26.0,3265.1
125,126,3.38,3.38,5.04,4.53,0.4,-0.13,-0.01,26.1,3291.2
126,127,3.55,3.55,5.31,5.11,0.63,-0.0,0.12,26.0,3317.2
127,128,3.02,3.02,6.79,6.95,0.41,-0.08,0.02,26.1,3343.3
128,129,3.75,3.75,5.06,5.02,-0.52,-0.57,-0.55,26.0,3369.3
129,130,3.41,3.41,6.3,6.22,-0.02,-0.33,-0.34,26.0,3395.3
130,131,4.24,4.24,12.01,11.59,-0.24,-0.45,-0.39,26.1,3421.4
131,132,3.55,3.55,7.78,6.86,-0.7,-0.63,-0.58,26.1,3447.5
132,133,3.6,3.6,4.57,4.99,-0.05,-0.38,-0.34,26.0,3473.4
133,134,3.27,3.27,8.06,8.53,-0.7,-0.7,-0.71,26.0,3499.5
134,135,4.0,4.0,6.4,6.44,-0.9,-0.81,-0.82,26.0,3525.5
135,136,4.69,4.69,6.61,6.79,-0.28,-0.48,-0.41,26.0,3551.5
136,137,3.46,3.46,4.54,4.66,0.27,-0.21,-0.1,26.0,3577.5
137,138,3.32,3.32,9.82,9.37,-0.76,-0.68,-0.67,26.0,3603.5
138,139,4.09,4.09,13.36,14.2,-0.83,-0.8,-0.78,26.0,3629.6
139,140,3.57,3.57,4.31,4.8,-0.18,-0.34,-0.34,25.9,3655.5
140,141,3.14,3.14,11.61,11.47,-0.01,-0.31,-0.26,26.0,3681.5
141,142,3.1,3.1,17.78,17.96,-0.71,-0.72,-0.69,26.1,3707.5
142,143,4.09,4.09,4.48,4.49,0.05,-0.29,-0.25,26.1,3733.6
143,144,3.5,3.5,4.94,4.79,0.54,-0.06,0.01,26.0,3759.6
144,145,4.91,4.91,5.55,5.28,-0.67,-0.66,-0.65,26.0,3785.6
145,146,4.17,4.17,8.19,7.95,0.05,-0.22,-0.22,26.0,3811.6
146,147,4.71,4.71,8.14,8.59,-0.44,-0.53,-0.49,26.1,3837.7
147,148,3.25,3.25,4.96,5.28,-0.57,-0.54,-0.55,26.0,3863.7
148,149,3.01,3.01,5.21,5.16,0.48,-0.05,0.03,26.0,3889.7
149,150,2.84,2.84,8.41,7.86,0.4,-0.06,0.01,26.0,3915.7
150,151,3.73,3.73,5.08,5.25,-0.37,-0.48,-0.49,26.0,3941.7
151,152,3.13,3.13,5.61,5.92,-0.69,-0.6,-0.65,26.1,3967.8
152,153,3.26,3.26,4.7,4.54,0.43,-0.14,-0.1,26.1,3993.8
153,154,3.01,3.01,5.57,5.85,-0.44,-0.5,-0.48,26.0,4019.8
154,155,3.36,3.36,5.32,4.82,-0.56,-0.51,-0.51,26.0,4045.8
155,156,3.52,3.52,5.97,5.27,0.6,0.0,0.05,26.1,4071.9
156,157,3.23,3.23,6.12,6.49,0.12,-0.29,-0.26,26.1,4098.0
157,158,3.07,3.07,6.59,6.91,-0.58,-0.54,-0.56,26.0,4124.1
158,159,3.35,3.35,5.21,4.53,0.24,-0.25,-0.21,26.0,4150.1
159,160,2.79,2.79,7.56,6.9,-0.31,-0.37,-0.39,26.1,4176.1
160,161,3.04,3.04,7.73,8.59,-0.74,-0.62,-0.65,26.1,4202.2
161,162,3.34,3.34,6.8,6.28,0.63,0.11,0.17,26.1,4228.4
162,163,3.16,3.16,6.66,6.1,0.54,-0.01,0.06,26.1,4254.5
163,164,3.28,3.28,4.82,4.99,-0.03,-0.3,-0.32,26.1,4280.6
164,165,2.98,2.98,5.18,4.5,-0.68,-0.59,-0.54,26.0,4306.6
165,166,4.11,4.11,6.13,6.44,-0.85,-0.71,-0.71,26.1,4332.7
166,167,2.87,2.87,4.71,4.76,0.6,-0.09,-0.04,26.1,4358.8
167,168,3.4,3.4,5.67,5.44,0.61,-0.05,-0.0,26.1,4384.9
168,169,3.04,3.04,4.7,4.95,-0.56,-0.48,-0.48,26.1,4411.1
169,170,3.38,3.38,5.97,6.36,0.49,-0.08,-0.13,26.0,4437.1
170,171,3.63,3.63,4.7,4.83,0.32,-0.19,-0.18,26.1,4463.2
171,172,2.74,2.74,5.15,4.93,-0.37,-0.41,-0.39,26.1,4489.3
172,173,3.74,3.74,5.22,5.32,0.65,0.08,0.09,26.1,4515.4
173,174,3.21,3.21,5.51,5.86,0.17,-0.24,-0.23,26.1,4541.5
174,175,2.93,2.93,4.8,4.92,-0.42,-0.43,-0.42,26.0,4567.6
175,176,2.82,2.82,7.57,7.24,0.24,-0.25,-0.19,26.1,4593.7
176,177,3.52,3.52,5.48,5.6,0.28,-0.25,-0.2,26.1,4619.8
177,178,3.36,3.36,5.15,5.19,0.53,-0.12,-0.11,26.2,4646.0
178,179,2.81,2.81,5.09,4.75,-0.1,-0.36,-0.33,26.2,4672.2
179,180,3.97,3.97,8.01,8.58,-0.29,-0.39,-0.39,26.2,4698.4
180,181,2.86,2.86,6.27,5.94,0.25,-0.23,-0.22,26.1,4724.5
181,182,3.04,3.04,5.11,4.91,0.16,-0.23,-0.24,26.2,4750.8
182,183,2.54,2.54,5.89,6.11,-0.59,-0.48,-0.51,26.2,4776.9
183,184,2.74,2.74,5.21,4.75,-0.0,-0.36,-0.36,26.2,4803.2
184,185,3.37,3.37,5.36,5.79,0.13,-0.32,-0.31,26.2,4829.3
185,186,2.45,2.45,6.73,6.52,0.45,-0.06,-0.13,26.2,4855.5
186,187,2.29,2.29,7.65,8.13,-0.74,-0.61,-0.67,26.2,4881.7
187,188,2.44,2.44,5.08,4.92,0.25,-0.18,-0.25,26.2,4907.9
188,189,2.68,2.68,5.14,5.16,-0.68,-0.52,-0.54,26.1,4934.1
189,190,3.2,3.2,7.69,7.92,-0.49,-0.44,-0.47,26.1,4960.2
190,191,2.89,2.89,5.03,5.03,0.62,-0.08,-0.09,26.2,4986.3
191,192,2.74,2.74,7.51,6.86,0.44,-0.16,-0.16,26.1,5012.4
192,193,2.7,2.7,5.55,4.97,0.56,-0.02,-0.07,26.1,5038.6
193,194,2.6,2.6,5.26,5.52,-0.18,-0.33,-0.34,26.3,5064.8
194,195,2.77,2.77,5.6,5.11,-0.04,-0.28,-0.3,26.3,5091.1
195,196,3.15,3.15,5.72,6.01,-0.79,-0.62,-0.62,26.1,5117.1
196,197,4.02,4.02,7.22,6.85,0.11,-0.27,-0.28,26.1,5143.2
197,198,2.55,2.55,4.98,4.96,0.54,-0.12,-0.12,26.1,5169.4
198,199,3.21,3.21,5.18,4.65,0.02,-0.29,-0.3,26.2,5195.6
199,200,2.4,2.4,8.34,8.65,-0.73,-0.62,-0.67,26.2,5221.8
200,201,2.93,2.93,5.64,5.19,0.27,-0.2,-0.25,26.1,5247.9
201,202,2.73,2.73,4.48,4.65,-0.33,-0.38,-0.41,26.2,5274.1
202,203,2.69,2.69,4.6,4.76,-0.42,-0.43,-0.46,26.1,5300.2
203,204,2.42,2.42,4.6,4.57,0.16,-0.27,-0.31,26.0,5326.3
204,205,2.59,2.59,4.72,4.63,-0.55,-0.46,-0.49,26.0,5352.3
205,206,2.49,2.49,4.64,4.69,-0.25,-0.38,-0.4,26.2,5378.5
206,207,2.3,2.3,6.0,5.37,0.32,-0.23,-0.23,26.2,5404.7
207,208,2.4,2.4,4.96,4.56,0.43,-0.2,-0.22,26.1,5430.8
208,209,2.47,2.47,4.86,4.86,0.29,-0.23,-0.27,25.9,5456.8
209,210,2.32,2.32,4.59,4.42,-0.18,-0.36,-0.37,26.0,5482.8
210,211,2.3,2.3,4.65,4.6,-0.16,-0.32,-0.37,26.0,5508.8
211,212,2.65,2.65,5.88,5.36,-0.0,-0.33,-0.34,26.1,5534.9
212,213,3.12,3.12,4.82,4.61,0.52,-0.19,-0.17,26.1,5561.0
213,214,2.61,2.61,4.62,4.68,0.06,-0.32,-0.32,26.0,5587.0
214,215,2.35,2.35,4.75,4.67,0.36,-0.22,-0.26,26.0,5613.0
215,216,2.26,2.26,5.55,5.53,0.09,-0.26,-0.3,25.9,5639.0
216,217,2.37,2.37,5.95,5.36,0.49,-0.12,-0.15,26.0,5665.0
217,218,2.61,2.61,5.05,5.1,-0.2,-0.33,-0.38,26.1,5691.1
218,219,2.56,2.56,4.94,4.55,0.35,-0.22,-0.24,26.0,5717.1
219,220,2.15,2.15,5.88,5.94,-0.53,-0.43,-0.48,26.1,5743.2
220,221,2.39,2.39,4.7,4.56,0.09,-0.3,-0.32,26.1,5769.3
221,222,2.62,2.62,5.14,4.66,-0.56,-0.46,-0.47,26.0,5795.3
222,223,3.33,3.33,4.83,4.52,0.49,-0.16,-0.18,26.0,5821.3
223,224,1.89,1.89,4.88,4.59,0.56,-0.11,-0.15,26.0,5847.4
224,225,2.74,2.74,7.55,7.87,-0.66,-0.51,-0.55,26.0,5873.3
225,226,2.22,2.22,5.66,5.15,0.22,-0.25,-0.25,25.9,5899.3
226,227,2.64,2.64,5.48,5.53,0.43,-0.21,-0.21,26.1,5925.3
227,228,2.51,2.51,4.94,4.48,-0.23,-0.39,-0.37,26.1,5951.4
228,229,2.02,2.02,4.75,4.54,0.25,-0.3,-0.28,26.1,5977.5
229,230,1.87,1.87,6.04,5.92,-0.18,-0.36,-0.37,26.0,6003.5
230,231,2.48,2.48,5.79,5.25,0.52,-0.17,-0.14,26.1,6029.5
231,232,2.2,2.2,4.78,4.58,-0.01,-0.3,-0.35,26.0,6055.5
232,233,2.29,2.29,5.36,5.23,-0.0,-0.33,-0.35,26.0,6081.5
233,234,2.26,2.26,5.66,5.37,0.38,-0.21,-0.22,25.9,6107.4
234,235,2.28,2.28,5.34,5.4,-0.6,-0.46,-0.48,26.0,6133.5
235,236,2.35,2.35,4.9,4.75,-0.06,-0.32,-0.34,26.0,6159.5
236,237,2.18,2.18,5.89,5.47,0.62,-0.1,-0.09,26.1,6185.6
237,238,2.1,2.1,4.9,4.73,0.26,-0.27,-0.28,26.1,6211.6
238,239,2.25,2.25,4.73,4.51,-0.16,-0.35,-0.37,26.1,6237.7
239,240,2.22,2.22,5.02,4.83,-0.48,-0.41,-0.45,26.1,6263.8
240,241,2.13,2.13,5.51,5.38,-0.01,-0.29,-0.36,26.0,6289.8
241,242,2.09,2.09,5.43,5.11,0.44,-0.15,-0.2,26.0,6315.8
242,243,2.19,2.19,4.84,4.72,-0.14,-0.32,-0.35,26.1,6341.9
243,244,2.48,2.48,5.57,5.33,0.29,-0.26,-0.26,26.0,6367.9
244,245,2.24,2.24,5.11,4.95,-0.69,-0.5,-0.48,26.1,6393.9
245,246,2.25,2.25,4.95,4.77,-0.04,-0.32,-0.32,26.0,6420.0
246,247,2.11,2.11,5.42,5.27,-0.68,-0.5,-0.53,25.9,6445.9
247,248,1.92,1.92,5.15,4.53,0.54,-0.19,-0.2,26.1,6472.0
248,249,2.33,2.33,4.95,4.56,-0.47,-0.41,-0.44,26.0,6498.0
249,250,2.07,2.07,5.09,4.78,-0.35,-0.38,-0.42,26.1,6524.0
250,251,2.15,2.15,4.86,4.59,-0.3,-0.37,-0.4,26.1,6550.1
251,252,2.21,2.21,4.92,4.65,0.58,-0.18,-0.19,26.0,6576.1
252,253,2.11,2.11,4.86,4.63,0.31,-0.29,-0.28,26.1,6602.2
253,254,2.16,2.16,4.9,4.65,-0.08,-0.35,-0.34,25.9,6628.1
254,255,2.11,2.11,4.85,4.73,0.4,-0.28,-0.28,26.1,6654.2
255,256,1.75,1.75,4.91,4.78,0.25,-0.29,-0.32,26.1,6680.3
256,257,1.8,1.8,4.78,4.64,0.25,-0.29,-0.3,25.9,6706.2
257,258,1.97,1.97,4.87,4.75,-0.51,-0.41,-0.42,26.1,6732.3
258,259,2.15,2.15,5.12,5.0,0.2,-0.3,-0.31,25.9,6758.2
259,260,2.24,2.24,5.67,5.39,0.44,-0.25,-0.23,26.1,6784.2
260,261,1.92,1.92,4.97,4.8,0.53,-0.22,-0.24,26.1,6810.3
261,262,2.42,2.42,4.91,4.71,0.25,-0.29,-0.32,26.0,6836.3
262,263,1.99,1.99,4.93,4.63,0.54,-0.21,-0.22,26.0,6862.3
263,264,1.81,1.81,4.96,4.68,0.42,-0.25,-0.28,26.1,6888.4
264,265,1.76,1.76,5.04,4.7,0.64,-0.21,-0.23,26.1,6914.5
265,266,1.84,1.84,5.48,5.26,-0.58,-0.43,-0.49,26.1,6940.6
266,267,1.89,1.89,4.95,4.72,-0.57,-0.42,-0.45,26.1,6966.7
267,268,2.15,2.15,4.88,4.77,-0.67,-0.46,-0.5,26.1,6992.9
268,269,2.32,2.32,5.12,4.96,-0.05,-0.33,-0.36,26.1,7019.0
269,270,2.21,2.21,5.16,4.92,0.05,-0.34,-0.35,26.1,7045.1
270,271,2.15,2.15,4.89,4.7,-0.06,-0.35,-0.38,26.1,7071.2
271,272,1.89,1.89,4.9,4.62,0.17,-0.3,-0.33,25.9,7097.1
272,273,1.94,1.94,4.93,4.67,0.22,-0.29,-0.3,26.1,7123.2
273,274,2.11,2.11,5.0,4.65,0.38,-0.24,-0.26,26.1,7149.4
274,275,2.31,2.31,4.99,4.72,0.42,-0.26,-0.29,26.0,7175.3
275,276,2.15,2.15,4.93,4.62,-0.14,-0.36,-0.38,26.1,7201.4
276,277,2.05,2.05,5.0,4.74,0.31,-0.26,-0.31,26.0,7227.5
277,278,1.96,1.96,4.93,4.71,-0.34,-0.36,-0.42,26.1,7253.6
278,279,1.86,1.86,4.93,4.65,0.24,-0.28,-0.33,26.1,7279.7
279,280,1.78,1.78,5.1,4.79,-0.5,-0.4,-0.44,26.1,7305.8
280,281,2.22,2.22,4.97,4.52,0.31,-0.27,-0.29,26.2,7332.0
281,282,1.66,1.66,5.08,4.68,0.33,-0.28,-0.3,26.1,7358.1
282,283,2.3,2.3,5.06,4.59,-0.1,-0.35,-0.37,26.2,7384.3
283,284,2.12,2.12,4.91,4.58,-0.06,-0.34,-0.35,26.3,7410.6
284,285,1.87,1.87,4.97,4.71,0.19,-0.31,-0.33,26.2,7436.7
285,286,1.82,1.82,5.41,5.21,-0.4,-0.38,-0.39,26.2,7462.9
286,287,1.78,1.78,5.06,4.73,0.42,-0.24,-0.27,26.2,7489.2
287,288,2.02,2.02,4.95,4.64,0.29,-0.29,-0.3,26.0,7515.2
288,289,1.8,1.8,5.04,4.72,0.4,-0.24,-0.27,26.1,7541.3
289,290,2.02,2.02,5.07,4.73,-0.18,-0.35,-0.37,26.2,7567.4
290,291,2.28,2.28,5.04,4.76,0.04,-0.31,-0.33,26.3,7593.7
291,292,1.97,1.97,5.33,5.13,-0.02,-0.3,-0.34,26.2,7619.9
292,293,2.17,2.17,4.96,4.74,0.47,-0.22,-0.25,26.1,7646.0
293,294,2.05,2.05,4.84,4.56,0.55,-0.22,-0.26,26.1,7672.2
294,295,1.66,1.66,4.83,4.58,0.2,-0.3,-0.33,26.2,7698.4
295,296,1.59,1.59,4.96,4.59,0.0,-0.33,-0.36,26.2,7724.5
296,297,2.02,2.02,4.88,4.6,0.51,-0.24,-0.27,26.2,7750.7
297,298,1.78,1.78,4.88,4.6,0.14,-0.31,-0.34,26.2,7776.9
298,299,1.82,1.82,4.95,4.66,0.46,-0.25,-0.28,26.2,7803.1
299,300,2.13,2.13,5.07,4.69,0.44,-0.23,-0.27,26.0,7829.1
300,301,1.7,1.7,4.88,4.6,-0.22,-0.35,-0.38,26.2,7855.3
301,302,1.76,1.76,5.07,4.73,0.05,-0.31,-0.34,26.2,7881.6
302,303,1.49,1.49,4.89,4.63,-0.33,-0.36,-0.4,26.1,7907.6
303,304,1.79,1.79,4.89,4.69,-0.16,-0.35,-0.38,26.0,7933.7
304,305,1.74,1.74,4.89,4.65,0.46,-0.24,-0.28,26.2,7959.8
305,306,1.66,1.66,4.94,4.73,0.05,-0.31,-0.35,26.2,7986.0
306,307,1.89,1.89,4.91,4.61,0.36,-0.3,-0.32,26.2,8012.2
307,308,1.76,1.76,5.02,4.71,0.27,-0.31,-0.33,26.1,8038.4
308,309,1.97,1.97,4.93,4.71,0.22,-0.31,-0.34,26.1,8064.5
309,310,1.7,1.7,4.98,4.72,0.27,-0.29,-0.32,26.1,8090.6
310,311,1.95,1.95,4.99,4.74,0.43,-0.25,-0.28,26.1,8116.8
311,312,1.52,1.52,4.88,4.68,0.22,-0.31,-0.33,26.2,8142.9
312,313,1.78,1.78,5.0,4.73,-0.09,-0.35,-0.38,26.0,8169.0
313,314,2.09,2.09,4.94,4.74,0.26,-0.31,-0.34,26.1,8195.0
314,315,1.76,1.76,4.94,4.69,0.02,-0.32,-0.35,26.1,8221.2
315,316,2.12,2.12,5.13,4.81,0.42,-0.25,-0.3,26.0,8247.2
316,317,1.84,1.84,4.94,4.69,-0.17,-0.34,-0.39,26.1,8273.3
317,318,1.53,1.53,4.94,4.71,0.05,-0.31,-0.36,26.1,8299.4
318,319,1.76,1.76,4.9,4.72,0.32,-0.27,-0.3,26.0,8325.4
