,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.73,7.65,6.1,6.34,-0.17,-0.17,-0.07,16.5,825.0
50,51,8.19,8.86,19.33,19.75,-0.83,-0.81,-0.79,16.4,841.5
51,52,6.1,6.2,8.06,8.08,-0.09,-0.12,-0.04,16.5,858.0
52,53,5.59,6.08,12.21,12.68,-0.84,-0.8,-0.82,16.4,874.4
53,54,5.33,5.81,7.74,8.31,0.25,0.3,0.31,16.4,890.8
54,55,5.44,5.78,17.22,17.42,-0.81,-0.78,-0.79,16.5,907.3
55,56,5.24,5.81,21.93,22.38,-0.9,-0.91,-0.91,16.5,923.8
56,57,5.48,5.88,27.23,27.63,-0.96,-0.97,-0.96,16.3,940.1
57,58,6.02,6.43,19.07,19.3,-0.74,-0.71,-0.72,16.5,956.6
58,59,5.77,6.43,16.71,16.06,-0.06,-0.31,-0.23,16.4,973.0
59,60,5.81,6.75,36.92,37.1,-0.83,-0.66,-0.68,16.5,989.5
60,61,6.35,7.12,19.49,19.31,-0.84,-0.84,-0.81,16.5,1006.0
61,62,4.99,5.26,10.05,10.19,0.03,-0.08,-0.08,16.5,1022.5
62,63,5.73,6.37,7.61,7.95,0.53,0.46,0.47,16.5,1039.0
63,64,5.22,5.44,19.07,19.15,-0.87,-0.88,-0.88,16.5,1055.6
64,65,5.6,6.25,7.61,7.95,0.43,0.55,0.37,16.6,1072.1
65,66,5.82,6.55,9.98,10.48,0.69,0.63,0.54,16.5,1088.6
66,67,5.07,5.86,23.2,23.27,-0.76,-0.77,-0.69,16.5,1105.1
67,68,4.92,5.7,10.18,9.66,-0.53,-0.5,-0.55,16.5,1121.6
68,69,5.85,6.19,17.72,17.81,-0.88,-0.85,-0.86,16.6,1138.2
69,70,5.84,5.98,8.34,8.57,0.52,0.62,0.55,16.5,1154.6
70,71,5.44,6.03,7.2,7.75,0.63,0.53,0.47,16.3,1171.0
71,72,4.65,5.33,9.19,9.13,0.61,0.56,0.54,16.5,1187.5
72,73,5.73,6.34,10.15,10.17,0.47,0.18,0.22,16.5,1204.0
73,74,5.39,5.89,20.5,20.18,-0.84,-0.84,-0.81,16.5,1220.5
74,75,6.04,6.66,15.68,14.88,0.02,-0.1,-0.04,16.5,1237.0
75,76,6.75,6.84,8.27,8.27,0.47,0.52,0.46,16.5,1253.5
76,77,5.72,5.61,8.28,8.76,0.49,0.28,0.29,16.4,1269.9
77,78,5.19,5.99,11.51,11.95,-0.28,-0.29,-0.34,16.4,1286.4
78,79,4.75,5.27,15.48,15.69,-0.91,-0.91,-0.9,16.5,1302.9
79,80,5.34,6.21,19.07,19.95,-0.27,-0.46,-0.48,16.5,1319.4
80,81,5.28,5.55,41.66,40.55,-0.97,-0.98,-0.91,16.5,1335.9
81,82,5.35,6.11,16.15,17.01,-0.47,-0.54,-0.54,16.4,1352.4
82,83,5.24,5.73,21.21,21.71,-0.8,-0.82,-0.75,16.6,1369.0
83,84,6.36,7.49,11.39,11.9,0.07,-0.22,-0.18,16.4,1385.4
84,85,5.13,5.78,7.94,8.33,-0.35,-0.23,-0.22,16.5,1401.9
85,86,4.79,5.51,14.55,14.68,-0.65,-0.63,-0.68,16.4,1418.3
86,87,4.93,5.64,21.76,21.92,-0.95,-0.95,-0.95,16.5,1434.8
87,88,5.1,5.59,14.83,14.72,0.26,0.32,0.22,16.6,1451.4
88,89,4.34,5.05,6.61,7.47,0.51,0.52,0.44,16.4,1467.8
89,90,4.88,5.29,12.14,11.65,-0.61,-0.64,-0.63,16.7,1484.5
90,91,5.1,5.56,6.88,6.88,-0.75,-0.68,-0.69,16.5,1501.0
91,92,6.78,7.51,25.1,25.31,-0.49,-0.25,-0.3,16.5,1517.5
92,93,7.51,7.93,5.37,6.16,0.0,0.04,0.03,16.6,1534.1
93,94,5.69,6.45,7.08,8.19,-0.01,-0.21,-0.17,16.6,1550.7
94,95,4.88,5.49,14.13,13.82,-0.93,-0.93,-0.91,16.4,1567.1
95,96,5.84,6.33,17.49,17.84,-0.82,-0.79,-0.76,16.4,1583.5
96,97,5.98,6.75,9.13,8.89,-0.88,-0.89,-0.87,16.5,1600.0
97,98,6.38,7.15,6.28,6.86,0.5,0.47,0.44,16.5,1616.5
98,99,5.27,5.34,5.83,6.01,0.16,0.01,0.15,16.4,1633.0
99,100,4.96,5.38,9.54,9.56,-0.71,-0.68,-0.72,16.5,1649.5
100,101,4.71,5.47,8.65,8.68,0.37,0.15,0.24,16.6,1666.1
101,102,5.04,5.46,17.63,17.89,-0.56,-0.61,-0.61,16.5,1682.6
102,103,4.17,4.85,13.53,13.67,-0.77,-0.78,-0.72,16.5,1699.0
103,104,4.86,5.74,8.42,8.64,0.64,0.38,0.44,16.5,1715.5
104,105,4.37,4.78,12.84,12.82,-0.13,-0.33,-0.27,16.6,1732.1
105,106,4.23,4.82,9.91,10.18,0.55,0.28,0.28,16.6,1748.7
106,107,5.04,5.43,13.08,13.6,0.44,0.51,0.4,16.5,1765.2
107,108,4.54,5.0,14.8,14.87,-0.88,-0.88,-0.85,16.6,1781.8
108,109,4.28,4.91,9.77,9.49,-0.12,-0.33,-0.3,16.4,1798.2
109,110,5.03,5.87,6.39,6.4,0.47,0.31,0.33,16.5,1814.8
110,111,4.65,5.74,5.31,5.96,0.37,0.11,0.18,16.6,1831.4
111,112,4.04,4.45,14.13,14.12,-0.8,-0.83,-0.79,16.5,1847.9
112,113,4.27,4.47,8.83,9.48,0.64,0.59,0.48,16.4,1864.3
113,114,4.13,4.98,5.86,6.5,0.68,0.56,0.5,16.6,1880.9
114,115,3.56,4.22,11.1,11.27,-0.77,-0.73,-0.73,16.6,1897.5
115,116,4.76,5.41,18.33,18.06,0.12,-0.29,-0.22,16.5,1914.0
116,117,4.76,5.12,7.57,8.03,0.7,0.67,0.56,16.5,1930.5
117,118,4.66,5.53,20.01,20.15,-0.87,-0.86,-0.82,16.4,1947.0
118,119,4.19,4.54,7.16,7.65,0.59,0.4,0.38,16.4,1963.4
119,120,4.7,5.46,8.26,8.2,0.68,0.46,0.44,16.6,1980.0
120,121,4.0,4.58,7.46,8.58,0.54,0.59,0.47,16.5,1996.5
121,122,3.9,4.43,8.61,9.15,0.48,0.38,0.4,16.5,2013.0
122,123,4.16,4.54,11.04,10.97,-0.38,-0.41,-0.26,16.6,2029.5
123,124,4.54,5.26,4.67,4.79,0.31,0.09,0.2,16.6,2046.1
124,125,3.7,4.26,13.58,13.46,-0.83,-0.75,-0.74,16.4,2062.6
125,126,5.11,5.08,15.58,15.61,0.3,0.33,0.29,16.5,2079.1
126,127,4.34,5.31,12.31,12.29,0.41,0.46,0.41,16.4,2095.4
127,128,3.61,4.07,5.94,7.23,0.48,0.4,0.34,16.7,2112.1
128,129,4.05,4.68,11.77,11.69,0.28,-0.16,-0.05,16.5,2128.6
129,130,3.28,4.07,5.39,5.57,0.43,0.08,0.15,16.6,2145.2
130,131,3.57,3.88,8.96,9.01,0.43,-0.06,0.05,16.7,2161.9
131,132,3.49,4.45,7.7,7.52,0.4,0.05,0.2,16.8,2178.7
132,133,3.51,3.93,15.14,15.08,-0.93,-0.9,-0.9,16.6,2195.2
133,134,4.45,4.53,5.17,4.96,0.47,0.07,0.26,16.6,2211.9
134,135,3.99,4.71,10.22,9.87,0.64,0.41,0.47,16.6,2228.5
135,136,4.41,5.15,19.23,19.4,-0.86,-0.85,-0.86,16.7,2245.2
136,137,3.77,4.53,6.94,7.51,0.68,0.59,0.54,16.8,2262.0
137,138,4.48,5.13,8.38,8.77,0.72,0.39,0.46,16.6,2278.6
138,139,3.67,4.15,7.9,7.76,0.43,-0.0,0.19,16.8,2295.4
139,140,3.38,4.01,5.44,5.7,0.33,0.07,0.23,16.7,2312.0
140,141,3.93,4.65,7.09,7.85,0.61,0.58,0.51,16.7,2328.8
141,142,3.48,3.8,6.49,6.22,0.63,0.25,0.41,16.8,2345.5
142,143,3.53,4.39,5.7,6.2,0.5,0.36,0.41,16.7,2362.3
143,144,3.24,3.59,14.36,14.32,-0.58,-0.55,-0.51,16.8,2379.0
144,145,4.12,4.72,7.53,7.75,0.42,-0.01,0.12,16.7,2395.8
145,146,3.88,4.6,7.33,7.26,0.63,0.5,0.44,16.8,2412.5
146,147,3.13,3.56,13.07,12.89,-0.84,-0.79,-0.75,16.8,2429.4
147,148,3.7,4.33,10.95,10.6,-0.71,-0.62,-0.6,16.6,2445.9
148,149,3.64,4.31,7.48,7.78,0.38,0.21,0.24,16.7,2462.6
149,150,3.82,4.75,11.65,11.19,-0.81,-0.73,-0.71,16.8,2479.4
150,151,3.63,3.9,7.44,8.09,0.73,0.55,0.52,16.7,2496.1
151,152,3.99,4.61,6.82,7.0,0.78,0.3,0.42,16.8,2512.8
152,153,3.64,4.09,5.06,5.42,0.59,0.14,0.26,16.7,2529.6
153,154,3.23,3.99,5.75,6.83,0.52,0.36,0.36,16.7,2546.3
154,155,2.86,3.07,5.28,5.44,0.53,0.16,0.26,16.8,2563.1
155,156,2.85,3.39,6.07,5.88,0.65,0.21,0.3,16.9,2579.9
156,157,3.62,3.87,6.81,7.61,0.75,0.6,0.5,16.8,2596.8
157,158,2.71,3.55,5.96,5.47,0.54,0.09,0.19,16.9,2613.7
158,159,2.78,3.03,9.9,9.66,-0.72,-0.58,-0.54,16.7,2630.4
159,160,2.89,3.57,6.25,6.08,0.74,0.41,0.4,16.7,2647.1
160,161,3.03,3.26,7.9,7.19,0.48,-0.02,0.07,16.7,2663.9
161,162,3.48,3.59,6.66,6.23,0.36,0.0,0.02,16.6,2680.5
162,163,2.86,3.12,6.2,5.95,0.53,0.08,0.12,16.6,2697.1
163,164,3.68,3.98,5.92,5.72,0.68,0.18,0.22,16.8,2713.9
164,165,2.97,3.27,5.0,5.05,0.43,0.19,0.19,16.7,2730.6
165,166,3.07,3.47,8.54,8.22,0.2,-0.12,-0.07,16.8,2747.3
166,167,3.04,3.0,9.05,9.18,-0.32,-0.31,-0.32,16.6,2763.9
167,168,3.91,4.24,6.82,6.43,0.45,0.0,0.08,16.6,2780.5
168,169,3.14,3.32,5.87,6.31,0.76,0.39,0.4,16.8,2797.3
169,170,2.9,3.31,6.17,6.41,0.7,0.36,0.38,16.6,2813.9
170,171,2.81,2.87,7.35,7.7,0.47,0.36,0.34,16.7,2830.6
171,172,3.24,3.54,6.18,6.53,-0.28,-0.27,-0.18,16.6,2847.2
172,173,3.34,3.4,9.35,9.25,0.17,-0.09,-0.03,16.6,2863.8
173,174,3.69,3.78,4.99,4.91,0.45,0.07,0.17,16.7,2880.5
174,175,2.43,2.72,7.84,7.46,0.18,-0.11,-0.02,16.8,2897.3
175,176,3.0,3.29,9.84,9.49,0.15,-0.16,-0.07,16.7,2914.1
176,177,3.24,3.35,6.0,6.02,0.74,0.24,0.35,16.7,2930.8
177,178,3.19,3.45,9.14,8.29,0.01,-0.17,-0.01,16.7,2947.5
178,179,2.98,3.09,5.95,6.07,0.69,0.34,0.37,16.7,2964.2
179,180,2.95,3.32,5.53,5.15,0.56,0.11,0.16,16.7,2980.9
180,181,2.51,2.74,6.43,6.1,0.68,0.23,0.32,16.6,2997.4
181,182,3.33,3.68,5.48,5.06,-0.1,-0.1,-0.03,16.7,3014.2
182,183,3.1,3.34,5.77,6.35,0.65,0.4,0.37,16.7,3030.9
183,184,3.57,3.7,9.05,8.28,-0.72,-0.6,-0.53,16.7,3047.6
184,185,3.05,3.22,6.04,6.99,0.64,0.39,0.35,16.6,3064.2
185,186,3.12,3.34,9.36,8.79,0.32,-0.1,0.02,16.9,3081.1
186,187,3.19,3.38,7.27,6.6,0.74,0.23,0.31,16.7,3097.8
187,188,3.09,3.43,5.16,4.46,-0.36,-0.3,-0.19,16.8,3114.6
188,189,3.53,3.89,8.35,7.59,0.42,-0.03,0.09,16.8,3131.3
189,190,3.02,3.14,6.65,6.36,-0.36,-0.32,-0.21,16.7,3148.0
190,191,2.59,2.94,5.0,4.58,-0.24,-0.19,-0.15,16.8,3164.9
191,192,3.06,3.28,5.68,5.85,0.67,0.38,0.34,16.7,3181.5
192,193,2.58,2.75,7.08,6.93,-0.15,-0.24,-0.22,16.7,3198.3
193,194,3.17,3.38,5.46,5.44,0.45,0.05,0.11,16.7,3215.0
194,195,3.42,3.83,6.22,7.01,0.64,0.48,0.39,16.7,3231.7
195,196,3.1,3.21,5.75,5.22,0.71,0.23,0.3,16.7,3248.4
196,197,3.32,3.76,6.09,6.09,-0.57,-0.39,-0.33,16.6,3265.0
197,198,2.45,2.75,4.94,5.08,0.51,0.03,0.12,16.7,3281.8
198,199,3.02,3.22,7.66,8.25,0.55,0.38,0.34,16.7,3298.4
199,200,3.32,3.44,6.12,5.9,0.72,0.22,0.32,16.7,3315.2
200,201,2.67,2.97,5.22,5.11,0.57,0.07,0.18,16.6,3331.8
201,202,3.02,3.21,5.86,5.47,0.33,-0.12,0.01,16.7,3348.5
202,203,3.12,3.29,5.1,5.17,0.65,0.17,0.25,16.8,3365.4
203,204,2.9,3.19,6.49,6.22,-0.42,-0.31,-0.24,16.7,3382.1
204,205,2.44,2.64,6.44,5.96,0.62,-0.01,0.09,16.8,3398.9
205,206,2.29,2.53,6.28,5.85,-0.28,-0.3,-0.21,16.7,3415.7
206,207,2.5,2.71,5.67,5.18,-0.01,-0.23,-0.11,16.8,3432.4
207,208,2.78,3.05,5.7,6.06,0.76,0.3,0.32,16.7,3449.2
208,209,2.26,2.56,5.59,5.29,0.76,0.12,0.2,16.9,3466.0
209,210,2.27,2.45,5.91,5.46,-0.29,-0.24,-0.18,16.7,3482.8
210,211,2.78,3.05,6.45,5.85,0.84,0.29,0.34,16.6,3499.3
211,212,2.9,3.1,5.16,4.74,0.34,-0.06,0.05,16.7,3516.1
212,213,2.16,2.41,6.04,5.55,0.58,0.03,0.13,16.8,3532.9
213,214,2.5,2.69,5.71,5.38,0.8,0.22,0.29,16.8,3549.7
214,215,2.23,2.49,5.17,4.91,0.12,-0.1,-0.02,16.7,3566.4
215,216,2.43,2.67,6.96,6.25,0.47,-0.05,0.05,16.7,3583.0
216,217,2.54,2.68,5.15,5.65,0.52,0.14,0.19,16.8,3599.9
217,218,2.8,3.08,5.73,5.31,0.62,-0.01,0.11,16.6,3616.4
218,219,2.21,2.5,5.77,5.43,0.42,-0.02,0.07,16.7,3633.2
219,220,2.64,2.73,6.11,6.55,0.49,0.3,0.27,16.6,3649.8
220,221,2.85,3.0,5.69,5.42,0.64,0.08,0.15,16.6,3666.4
221,222,2.61,2.82,6.11,5.65,-0.13,-0.19,-0.1,16.7,3683.1
222,223,2.29,2.4,5.49,5.19,0.38,-0.05,0.07,16.8,3699.8
223,224,2.32,2.55,5.31,5.02,0.24,-0.04,0.06,16.8,3716.6
224,225,2.65,2.57,5.94,6.25,0.67,0.3,0.35,16.6,3733.3
225,226,2.91,3.03,7.56,7.03,0.2,-0.1,-0.01,16.6,3749.8
226,227,2.66,2.75,6.12,6.92,0.73,0.45,0.4,16.8,3766.6
227,228,1.96,2.27,7.09,6.81,-0.51,-0.36,-0.29,16.6,3783.3
228,229,2.68,2.86,6.08,5.91,0.67,0.04,0.11,16.7,3800.0
229,230,2.29,2.59,5.94,5.44,0.17,-0.12,-0.05,16.7,3816.7
230,231,2.14,2.27,5.24,5.15,0.68,0.17,0.21,16.8,3833.5
231,232,2.19,2.41,5.47,4.98,0.53,0.04,0.08,16.7,3850.1
232,233,2.22,2.31,6.31,5.93,0.11,-0.14,-0.09,16.7,3866.8
233,234,2.0,2.28,5.44,5.16,0.77,0.1,0.16,16.7,3883.5
234,235,2.31,2.55,5.51,5.08,0.48,-0.07,0.01,16.8,3900.3
235,236,2.21,2.49,5.36,5.29,0.72,0.18,0.21,16.7,3917.0
236,237,2.37,2.57,5.81,5.39,0.53,-0.02,0.07,16.8,3933.7
237,238,2.15,2.38,8.12,7.82,-0.34,-0.33,-0.28,16.7,3950.4
238,239,2.27,2.52,5.37,5.15,0.53,-0.02,0.05,16.8,3967.2
239,240,2.45,2.57,5.15,5.24,0.59,0.11,0.13,16.8,3984.0
240,241,2.96,3.14,5.16,5.27,0.75,0.19,0.18,16.6,4000.6
241,242,2.68,2.82,5.5,5.26,0.56,0.07,0.11,16.8,4017.4
242,243,2.36,2.71,5.72,5.2,0.39,-0.06,0.03,16.6,4034.0
243,244,2.52,2.71,6.22,5.66,0.8,0.13,0.21,16.7,4050.7
244,245,2.35,2.6,5.47,5.23,0.79,0.23,0.28,16.7,4067.4
245,246,2.61,2.82,5.33,4.66,-0.31,-0.28,-0.17,16.7,4084.1
246,247,2.9,3.07,8.01,7.41,0.65,0.05,0.13,16.8,4100.9
247,248,2.68,2.75,5.03,5.08,0.23,0.0,0.05,16.6,4117.5
248,249,2.09,2.27,5.75,6.24,0.61,0.2,0.23,16.5,4134.1
249,250,2.44,2.74,5.84,5.31,0.77,0.16,0.23,16.6,4150.6
250,251,2.43,2.54,5.45,4.94,0.64,-0.0,0.1,17.0,4167.6
251,252,2.28,2.66,5.29,4.84,0.43,-0.1,0.02,16.7,4184.3
252,253,2.02,2.2,5.18,4.92,0.59,0.01,0.1,16.7,4201.0
253,254,2.31,2.44,5.1,5.08,0.7,0.12,0.17,16.6,4217.6
254,255,2.28,2.49,5.67,5.08,0.71,0.03,0.12,16.8,4234.4
255,256,2.06,2.14,6.36,5.67,0.03,-0.18,-0.09,16.6,4251.0
256,257,2.21,2.37,5.52,5.07,0.73,0.05,0.13,16.9,4267.8
257,258,2.33,2.55,5.26,4.88,0.35,-0.09,-0.02,16.8,4284.6
258,259,2.25,2.45,5.17,4.79,0.62,-0.02,0.06,16.7,4301.3
259,260,2.55,2.59,5.53,5.09,0.71,-0.01,0.06,16.7,4318.0
260,261,2.1,2.39,5.71,5.1,0.13,-0.16,-0.09,16.7,4334.7
261,262,2.22,2.37,5.52,5.21,0.81,0.2,0.24,16.8,4351.5
262,263,2.31,2.5,5.8,5.54,0.82,0.27,0.31,16.8,4368.2
263,264,2.42,2.48,5.31,4.9,0.74,0.05,0.13,16.7,4384.9
264,265,2.27,2.53,6.11,5.38,0.67,0.02,0.08,16.8,4401.7
265,266,2.39,2.72,5.71,5.06,0.26,-0.13,-0.06,16.8,4418.5
266,267,2.11,2.32,5.37,5.11,0.79,0.13,0.16,16.6,4435.1
267,268,1.95,2.18,5.17,4.94,0.64,0.02,0.08,16.7,4451.8
268,269,2.24,2.35,5.7,5.05,0.75,0.08,0.13,16.7,4468.5
269,270,2.3,2.48,5.17,5.05,0.71,0.13,0.18,16.8,4485.2
270,271,1.97,2.19,6.3,5.5,0.57,-0.07,0.03,16.6,4501.9
271,272,1.88,2.06,6.31,5.71,-0.35,-0.27,-0.2,16.7,4518.5
272,273,2.06,2.35,6.88,6.07,0.52,-0.09,-0.01,16.7,4535.2
273,274,1.93,2.08,5.12,4.96,0.67,0.09,0.14,16.6,4551.8
274,275,2.29,2.47,5.57,5.19,0.81,0.17,0.22,16.7,4568.5
275,276,2.11,2.25,5.0,4.71,0.35,-0.06,0.01,16.5,4585.0
276,277,2.06,2.24,5.66,5.1,0.09,-0.16,-0.1,16.8,4601.7
277,278,2.44,2.59,6.46,5.87,0.43,-0.08,-0.0,16.7,4618.4
278,279,2.06,2.3,5.15,5.23,0.71,0.15,0.17,16.7,4635.1
279,280,1.99,2.14,5.09,5.2,0.66,0.15,0.16,16.7,4651.8
280,281,2.98,3.09,5.5,5.24,0.79,0.12,0.16,16.7,4668.5
281,282,2.09,2.4,7.36,6.73,0.16,-0.17,-0.09,16.7,4685.2
282,283,1.9,2.05,5.63,5.11,0.66,-0.0,0.05,16.7,4701.9
283,284,2.7,2.79,5.37,5.07,0.76,0.07,0.13,16.7,4718.6
284,285,2.35,2.5,5.69,5.23,0.56,-0.03,0.03,16.6,4735.2
285,286,2.18,2.29,5.42,5.3,0.75,0.16,0.18,16.6,4751.8
286,287,2.54,2.66,5.73,5.7,0.82,0.26,0.28,16.8,4768.6
287,288,2.66,2.84,5.95,5.52,0.05,-0.17,-0.1,16.7,4785.3
288,289,2.36,2.52,6.69,6.14,0.66,-0.03,0.04,16.7,4802.1
289,290,2.49,2.78,6.12,5.59,0.58,-0.06,0.03,16.8,4818.8
290,291,2.25,2.4,5.38,5.09,0.74,0.11,0.16,16.8,4835.6
291,292,2.05,2.29,5.71,5.41,0.86,0.21,0.25,16.7,4852.3
292,293,2.21,2.38,5.26,5.07,0.63,0.04,0.12,16.9,4869.3
293,294,1.97,2.19,5.16,5.13,0.56,0.05,0.09,16.7,4886.0
294,295,2.19,2.27,5.79,5.91,0.78,0.27,0.3,16.7,4902.7
295,296,2.2,2.49,5.57,5.44,0.83,0.19,0.24,16.8,4919.5
296,297,2.08,2.39,5.39,4.92,0.27,-0.13,-0.05,16.7,4936.2
297,298,1.92,2.0,5.5,5.18,0.74,0.06,0.12,16.7,4952.9
298,299,2.11,2.33,5.72,5.43,0.83,0.17,0.21,16.9,4969.8
299,300,2.0,2.32,5.69,5.26,0.51,-0.06,0.03,16.6,4986.4
300,301,1.64,1.8,5.46,5.06,0.63,-0.06,0.03,16.7,5003.1
301,302,1.85,1.95,5.5,5.28,0.83,0.11,0.18,16.8,5019.9
302,303,1.84,2.13,5.46,5.05,0.69,0.02,0.08,16.8,5036.7
303,304,1.96,2.1,5.59,5.13,0.65,-0.02,0.05,16.7,5053.4
304,305,2.08,2.31,5.75,5.34,0.84,0.08,0.15,16.8,5070.3
305,306,2.03,2.2,5.91,5.4,0.6,-0.07,0.0,16.7,5087.0
306,307,2.07,2.28,5.55,5.19,0.79,0.06,0.12,16.7,5103.7
307,308,2.18,2.28,5.78,5.19,0.1,-0.16,-0.09,16.7,5120.4
308,309,1.81,1.85,5.68,5.11,0.48,-0.11,-0.02,16.7,5137.1
309,310,1.8,1.9,5.59,5.08,0.55,-0.08,-0.01,16.7,5153.8
310,311,1.92,2.05,5.43,5.08,0.76,0.03,0.09,16.7,5170.5
311,312,1.72,1.89,5.24,5.08,0.65,0.05,0.09,16.7,5187.3
312,313,1.97,2.06,5.2,5.06,0.66,0.05,0.1,16.6,5204.0
313,314,1.79,1.94,5.53,5.18,0.8,0.09,0.14,16.7,5220.6
314,315,1.99,2.21,6.02,5.36,0.54,-0.07,0.01,16.6,5237.3
315,316,1.69,1.82,5.69,5.04,0.43,-0.1,-0.02,16.7,5253.9
316,317,1.78,1.92,5.73,5.21,0.46,-0.09,-0.02,16.7,5270.7
317,318,1.99,2.17,5.55,5.1,0.74,0.01,0.07,16.7,5287.4
318,319,1.94,2.05,5.44,4.98,0.44,-0.08,-0.03,16.8,5304.2
319,320,2.15,2.28,5.5,5.16,0.82,0.1,0.14,16.9,5321.0
320,321,2.13,2.21,5.53,5.33,0.86,0.16,0.2,16.7,5337.8
321,322,2.01,2.24,5.36,5.15,0.82,0.12,0.16,16.8,5354.6
322,323,1.82,2.01,5.3,4.97,0.72,0.02,0.07,16.7,5371.3
323,324,1.94,2.04,5.49,5.07,0.78,0.0,0.07,16.7,5388.0
324,325,2.06,2.25,5.61,5.16,0.81,0.04,0.1,16.8,5404.8
325,326,1.93,2.15,5.46,5.01,0.71,0.01,0.08,16.9,5421.7
326,327,2.01,2.09,5.38,5.04,0.75,0.03,0.09,16.7,5438.4
327,328,1.9,2.11,5.99,5.41,0.69,-0.05,0.0,16.8,5455.2
328,329,1.93,1.99,5.43,5.12,0.79,0.05,0.1,16.8,5471.9
329,330,1.91,2.1,5.75,5.2,0.79,0.02,0.09,16.7,5488.7
