,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.68,8.66,11.33,9.79,0.13,-0.1,0.13,26.2,1145.8
44,45,7.64,7.56,30.15,30.37,-0.86,-0.86,-0.85,26.1,1172.0
45,46,7.29,8.22,23.3,21.81,-0.4,-0.56,-0.44,26.2,1198.2
46,47,7.71,7.16,19.62,19.71,-0.35,-0.45,-0.33,26.2,1224.4
47,48,6.61,7.02,33.34,33.85,-0.97,-0.97,-0.97,26.2,1250.6
48,49,7.49,7.3,13.63,12.23,0.08,-0.17,-0.03,26.1,1276.7
49,50,8.22,8.68,23.63,22.45,0.04,-0.19,-0.08,26.1,1302.8
50,51,8.13,7.97,12.28,12.78,-0.25,-0.41,-0.31,26.0,1328.8
51,52,6.85,7.46,16.35,16.52,-0.6,-0.64,-0.58,26.1,1354.9
52,53,6.34,6.67,14.52,14.82,-0.23,-0.32,-0.24,26.0,1380.9
53,54,6.52,6.76,15.27,15.61,0.34,0.14,0.25,26.1,1407.1
54,55,7.7,8.23,20.19,19.05,0.17,-0.09,0.08,26.0,1433.0
55,56,8.06,8.31,19.07,17.11,0.12,-0.13,0.08,26.2,1459.2
56,57,5.79,6.51,15.65,16.03,-0.31,-0.37,-0.3,26.1,1485.3
57,58,5.91,5.93,16.68,17.13,-0.5,-0.46,-0.48,26.1,1511.4
58,59,6.85,6.78,22.93,23.3,-0.48,-0.52,-0.49,26.0,1537.4
59,60,5.95,6.07,25.85,26.31,-0.87,-0.85,-0.83,26.1,1563.5
60,61,6.82,6.94,30.58,29.61,-0.36,-0.5,-0.41,26.1,1589.6
61,62,6.08,6.36,16.08,16.32,-0.46,-0.49,-0.45,25.9,1615.5
62,63,5.96,6.2,11.82,11.56,-0.13,-0.25,-0.14,25.9,1641.4
63,64,5.77,6.12,8.38,7.32,0.54,0.17,0.38,26.1,1667.5
64,65,6.33,6.98,10.49,10.36,0.32,0.04,0.22,26.0,1693.6
65,66,5.59,5.8,21.57,21.92,-0.69,-0.7,-0.66,26.0,1719.6
66,67,6.03,6.12,35.59,36.24,-0.97,-0.96,-0.97,25.9,1745.5
67,68,6.43,6.58,17.96,19.01,-0.37,-0.43,-0.37,25.9,1771.4
68,69,6.79,7.33,31.61,30.47,-0.26,-0.44,-0.35,25.9,1797.3
69,70,5.72,6.25,25.16,25.94,-0.91,-0.88,-0.88,25.9,1823.2
70,71,7.8,7.77,12.42,11.42,0.18,-0.16,0.04,26.0,1849.2
71,72,6.01,6.1,17.56,18.07,-0.41,-0.46,-0.43,26.0,1875.2
72,73,5.53,5.81,23.05,23.81,-0.86,-0.79,-0.79,26.0,1901.2
73,74,6.55,7.28,27.74,26.62,-0.25,-0.45,-0.35,26.0,1927.2
74,75,5.73,6.18,14.15,12.95,0.23,-0.13,0.06,26.1,1953.3
75,76,6.69,7.0,28.09,28.79,-0.42,-0.45,-0.4,26.0,1979.3
76,77,5.86,6.18,9.74,8.47,0.46,0.1,0.33,26.1,2005.4
77,78,6.06,6.52,17.23,18.35,-0.1,-0.25,-0.11,26.2,2031.6
78,79,5.83,6.16,8.26,7.73,0.43,0.06,0.29,26.1,2057.8
79,80,5.38,6.11,23.15,23.72,-0.81,-0.79,-0.77,26.2,2084.0
80,81,6.84,7.56,7.57,6.83,0.53,0.14,0.34,26.2,2110.2
81,82,5.82,6.14,14.11,14.83,-0.51,-0.55,-0.51,26.1,2136.3
82,83,6.18,6.39,8.12,7.9,0.56,0.13,0.37,26.1,2162.4
83,84,5.34,5.63,18.33,18.88,-0.64,-0.58,-0.59,26.0,2188.4
84,85,5.37,6.02,19.67,19.68,-0.3,-0.39,-0.35,26.2,2214.6
85,86,6.09,6.39,16.09,14.91,0.19,-0.15,0.01,26.0,2240.6
86,87,6.12,6.49,8.06,6.85,0.46,0.01,0.23,26.1,2266.6
87,88,5.8,6.52,15.3,14.89,0.3,-0.03,0.19,26.0,2292.7
88,89,6.0,6.48,9.72,9.37,0.25,-0.08,0.07,26.2,2318.9
89,90,6.02,6.31,27.5,28.13,-0.77,-0.76,-0.71,26.0,2344.9
90,91,5.91,6.47,28.0,27.0,-0.28,-0.48,-0.42,26.0,2370.9
91,92,7.55,7.47,28.06,26.99,-0.38,-0.51,-0.46,26.1,2396.9
92,93,7.69,7.99,32.2,32.39,-0.72,-0.72,-0.7,26.1,2423.0
93,94,7.61,8.54,11.66,11.69,0.56,0.2,0.44,26.1,2449.1
94,95,6.0,6.05,9.88,10.67,0.14,-0.24,-0.11,26.1,2475.2
95,96,6.04,6.38,29.18,27.67,-0.27,-0.52,-0.43,26.1,2501.3
96,97,6.09,6.4,9.42,8.54,0.55,0.11,0.3,25.9,2527.2
97,98,8.25,9.03,14.65,13.33,0.48,0.09,0.31,26.1,2553.4
98,99,5.97,7.2,9.93,8.66,0.41,-0.01,0.14,26.1,2579.5
99,100,5.72,6.12,17.65,17.73,-0.37,-0.44,-0.36,26.0,2605.5
100,101,5.24,5.37,7.01,6.14,0.5,-0.01,0.22,26.0,2631.4
101,102,5.38,5.55,10.6,9.18,0.41,-0.07,0.16,26.0,2657.5
102,103,5.39,5.78,10.62,10.67,-0.04,-0.3,-0.18,25.9,2683.4
103,104,4.67,5.28,11.32,11.3,-0.23,-0.4,-0.3,26.0,2709.4
104,105,4.83,5.15,10.4,9.1,0.31,-0.17,0.01,25.9,2735.2
105,106,4.05,4.4,9.79,9.64,0.12,-0.21,-0.1,26.1,2761.3
106,107,4.96,5.19,6.86,5.82,0.36,-0.1,0.07,26.0,2787.2
107,108,4.24,4.75,16.88,17.75,-0.18,-0.33,-0.35,26.0,2813.2
108,109,4.43,4.86,9.33,8.16,0.41,-0.13,0.07,26.0,2839.2
109,110,6.55,6.75,6.6,5.98,0.49,-0.05,0.13,26.1,2865.3
110,111,5.28,5.84,23.82,23.12,0.03,-0.27,-0.21,25.9,2891.3
111,112,4.73,5.0,6.71,5.98,0.57,0.01,0.2,26.0,2917.3
112,113,4.99,5.87,12.45,11.59,0.38,-0.14,0.05,26.0,2943.2
113,114,5.59,6.41,29.61,29.9,-0.65,-0.61,-0.61,26.0,2969.2
114,115,5.64,6.01,14.0,13.07,0.42,-0.05,0.14,26.1,2995.3
115,116,4.68,4.98,14.26,14.62,0.03,-0.27,-0.16,26.0,3021.3
116,117,4.5,5.18,6.83,6.15,0.37,-0.18,-0.02,26.0,3047.3
117,118,4.78,5.25,6.9,5.6,0.42,-0.14,0.05,25.9,3073.3
118,119,4.4,4.89,18.33,18.81,-0.38,-0.42,-0.34,26.0,3099.2
119,120,5.36,5.71,9.38,8.11,0.49,-0.09,0.13,26.0,3125.2
120,121,4.69,5.61,10.3,10.18,0.07,-0.22,-0.04,26.1,3151.3
121,122,4.31,4.71,16.54,17.26,-0.39,-0.47,-0.41,26.0,3177.3
122,123,5.25,5.39,8.64,7.57,0.59,-0.03,0.21,26.0,3203.3
123,124,4.56,5.16,7.55,7.03,0.04,-0.33,-0.13,26.0,3229.4
124,125,6.55,6.7,33.58,32.42,-0.56,-0.68,-0.69,26.0,3255.4
125,126,4.17,4.65,15.74,16.61,-0.47,-0.48,-0.45,26.1,3281.4
126,127,5.25,5.61,7.08,5.97,0.24,-0.19,0.03,26.1,3307.5
127,128,5.29,6.14,8.99,8.92,0.54,-0.07,0.19,26.0,3333.5
128,129,5.5,6.01,11.54,12.08,0.32,-0.12,-0.03,26.1,3359.6
129,130,4.04,4.35,14.98,16.0,-0.21,-0.34,-0.3,26.1,3385.6
130,131,4.14,4.4,13.86,12.29,0.24,-0.31,-0.15,26.0,3411.6
131,132,4.53,5.89,6.93,6.08,0.49,-0.1,0.2,26.0,3437.7
132,133,4.48,4.97,8.69,7.28,0.47,-0.14,0.06,26.1,3463.7
133,134,4.49,5.18,9.08,8.05,0.56,-0.08,0.24,26.0,3489.8
134,135,4.15,4.44,14.57,13.46,0.23,-0.27,-0.11,26.1,3515.8
135,136,3.84,4.27,7.2,6.11,0.59,-0.0,0.22,26.1,3541.9
136,137,4.02,4.6,16.15,15.45,0.26,-0.26,-0.21,26.0,3567.8
137,138,4.21,4.68,20.19,18.93,0.17,-0.21,-0.04,26.2,3594.0
138,139,4.77,5.05,8.03,7.59,0.59,-0.04,0.19,26.0,3620.0
139,140,4.1,4.72,6.98,5.96,0.17,-0.27,-0.07,26.1,3646.2
140,141,4.82,5.29,7.89,6.94,0.46,-0.12,0.14,26.2,3672.4
141,142,5.24,5.69,20.84,21.79,-0.77,-0.67,-0.69,26.1,3698.5
142,143,3.92,4.49,17.17,15.57,0.32,-0.12,0.09,26.1,3724.6
143,144,3.89,4.35,27.63,26.38,-0.29,-0.51,-0.47,26.2,3750.8
144,145,4.78,5.26,8.41,7.44,0.72,0.13,0.41,26.2,3777.0
145,146,3.91,4.51,13.44,14.23,-0.65,-0.54,-0.51,26.2,3803.2
146,147,3.93,4.41,8.18,6.28,0.63,-0.02,0.15,26.1,3829.3
147,148,3.93,4.72,10.02,8.5,0.52,-0.06,0.18,26.1,3855.4
148,149,5.35,5.75,16.33,14.56,0.37,-0.11,0.09,26.1,3881.5
149,150,3.96,4.65,17.48,18.13,-0.57,-0.54,-0.57,26.2,3907.6
150,151,5.95,7.0,8.04,7.56,0.72,0.11,0.39,26.1,3933.8
151,152,3.77,4.73,8.4,7.61,0.45,-0.13,0.05,26.0,3959.8
152,153,3.45,5.18,7.89,6.76,0.58,-0.12,0.06,26.2,3986.0
153,154,3.47,4.53,8.46,7.58,0.63,-0.04,0.18,26.2,4012.2
154,155,3.59,4.75,7.66,5.99,0.7,0.01,0.21,26.1,4038.3
155,156,3.76,4.83,12.91,11.66,0.54,-0.09,0.1,26.0,4064.4
156,157,4.26,5.02,10.66,9.02,0.61,-0.05,0.19,26.0,4090.4
157,158,4.77,5.4,8.23,7.0,0.73,0.08,0.34,26.0,4116.3
158,159,4.16,5.53,8.29,6.99,0.66,0.04,0.32,26.1,4142.4
159,160,3.75,5.21,8.23,7.07,0.66,-0.05,0.17,26.1,4168.5
160,161,4.77,5.15,14.92,13.33,0.51,-0.1,0.13,26.1,4194.6
161,162,3.84,5.23,7.38,5.81,0.56,-0.16,0.09,26.0,4220.7
162,163,3.97,5.15,20.35,20.57,-0.21,-0.36,-0.32,25.9,4246.6
163,164,4.3,5.58,37.1,35.76,-0.58,-0.69,-0.7,26.0,4272.5
164,165,4.21,5.22,16.12,16.61,-0.48,-0.46,-0.39,25.9,4298.5
165,166,3.81,5.04,12.85,12.57,0.37,-0.14,0.06,26.0,4324.5
166,167,4.06,5.19,7.31,6.02,0.65,-0.08,0.19,25.9,4350.3
167,168,3.81,4.76,14.97,15.03,-0.11,-0.33,-0.2,25.9,4376.3
168,169,3.93,5.36,7.62,6.86,0.75,0.04,0.3,26.0,4402.3
169,170,3.88,4.7,18.01,17.17,0.39,-0.12,0.01,26.0,4428.3
170,171,3.48,5.56,8.76,7.53,0.76,0.06,0.3,25.9,4454.2
171,172,4.34,5.83,11.69,10.13,0.76,0.1,0.32,26.0,4480.2
172,173,3.24,5.88,9.54,7.93,0.7,0.04,0.32,26.0,4506.2
173,174,4.54,7.34,9.18,8.5,0.85,0.22,0.45,26.1,4532.2
174,175,3.26,6.28,11.67,9.8,0.71,0.07,0.33,25.9,4558.1
175,176,3.86,5.41,10.39,9.89,0.7,0.01,0.25,26.0,4584.1
176,177,3.02,5.22,8.37,7.02,0.81,0.11,0.38,26.0,4610.1
177,178,2.83,5.0,8.84,7.78,0.56,-0.08,0.12,26.1,4636.2
178,179,4.19,5.02,8.13,6.39,0.73,-0.0,0.21,26.1,4662.3
179,180,4.17,7.33,12.07,11.9,0.71,0.06,0.27,26.0,4688.3
180,181,3.2,5.05,9.95,8.03,0.74,0.04,0.29,26.0,4714.3
181,182,3.22,5.59,7.79,6.68,0.68,0.0,0.22,26.0,4740.4
182,183,4.29,6.49,9.59,7.9,0.85,0.19,0.45,26.0,4766.4
183,184,3.16,5.55,8.75,6.69,0.76,0.03,0.3,25.9,4792.3
184,185,4.52,6.13,16.08,16.32,0.44,-0.06,0.07,26.0,4818.3
185,186,3.95,7.89,14.61,12.69,0.7,0.13,0.39,26.0,4844.3
186,187,3.45,6.2,9.49,7.44,0.78,0.11,0.3,26.0,4870.3
187,188,3.59,5.3,9.58,7.65,0.83,0.14,0.39,26.0,4896.3
188,189,3.61,6.28,8.24,7.22,0.82,0.11,0.29,25.9,4922.3
189,190,2.92,4.65,8.1,6.88,0.78,0.05,0.22,26.0,4948.2
190,191,4.12,7.33,9.04,7.92,0.84,0.18,0.42,25.9,4974.2
191,192,3.04,5.09,7.13,6.27,0.52,-0.1,-0.05,25.9,5000.1
192,193,3.35,5.98,7.81,6.24,0.79,0.08,0.25,26.0,5026.1
193,194,4.2,5.87,8.89,8.18,0.82,0.17,0.39,26.0,5052.1
194,195,3.65,6.38,8.23,7.19,0.84,0.13,0.32,26.0,5078.1
195,196,3.2,5.49,10.4,10.17,0.62,-0.06,0.07,26.0,5104.0
196,197,3.37,4.8,9.13,7.27,0.83,0.13,0.35,26.0,5130.1
197,198,3.17,6.0,8.56,7.94,0.77,0.09,0.33,26.0,5156.1
198,199,3.75,5.58,10.01,8.11,0.74,0.06,0.27,26.1,5182.2
199,200,3.89,6.19,9.9,8.0,0.85,0.2,0.44,26.1,5208.3
200,201,3.5,5.85,8.5,7.06,0.78,0.11,0.34,26.1,5234.4
201,202,2.81,5.2,8.36,6.54,0.8,0.04,0.29,26.1,5260.5
202,203,3.81,4.89,8.08,6.79,0.73,-0.01,0.19,26.1,5286.6
203,204,2.99,5.86,9.83,7.83,0.79,0.06,0.26,26.0,5312.7
204,205,3.22,5.04,10.9,9.28,0.71,-0.04,0.17,26.2,5338.9
205,206,3.42,4.67,7.92,6.09,0.81,0.02,0.25,26.1,5365.0
206,207,2.79,5.33,9.14,8.09,0.76,-0.03,0.13,26.1,5391.1
207,208,2.94,4.48,12.82,11.31,0.67,-0.04,0.17,26.1,5417.2
208,209,2.27,4.82,8.27,6.11,0.79,-0.02,0.24,26.2,5443.4
209,210,2.69,4.64,8.14,6.49,0.69,-0.07,0.15,26.1,5469.5
210,211,2.88,4.76,8.21,6.78,0.82,0.01,0.25,26.2,5495.7
211,212,2.64,4.75,8.39,7.01,0.78,-0.09,0.09,26.2,5521.9
212,213,2.86,4.57,10.18,8.41,0.76,-0.02,0.22,26.2,5548.1
213,214,3.59,5.3,14.04,14.09,0.58,-0.07,0.15,26.3,5574.4
214,215,3.24,5.84,9.92,7.86,0.86,0.17,0.42,26.0,5600.4
215,216,3.2,6.31,8.36,7.08,0.84,0.09,0.32,26.1,5626.5
216,217,2.46,3.93,9.28,7.23,0.76,-0.05,0.16,26.1,5652.6
217,218,2.36,4.61,8.02,6.48,0.81,0.03,0.29,26.1,5678.7
218,219,2.46,4.55,8.42,6.5,0.82,0.02,0.29,26.2,5704.9
219,220,3.54,4.85,9.21,8.54,0.75,-0.05,0.17,26.0,5730.8
220,221,3.5,6.21,11.58,9.39,0.77,0.12,0.38,26.1,5756.9
221,222,3.06,5.64,7.7,5.88,0.77,-0.04,0.19,26.1,5783.0
222,223,2.97,4.42,8.61,6.72,0.79,0.01,0.25,26.1,5809.1
223,224,2.85,4.81,11.31,11.05,0.45,-0.18,-0.05,26.1,5835.2
224,225,2.8,4.29,7.83,6.14,0.8,0.0,0.18,26.1,5861.3
225,226,3.19,5.91,11.19,9.27,0.79,0.12,0.38,26.1,5887.4
226,227,2.43,4.95,8.19,7.34,0.73,-0.07,0.18,26.1,5913.5
227,228,2.64,4.2,9.41,7.48,0.78,0.03,0.25,26.0,5939.5
228,229,3.29,5.44,7.94,6.82,0.82,-0.03,0.21,26.1,5965.6
229,230,2.99,4.53,7.9,6.16,0.83,-0.01,0.2,26.0,5991.6
230,231,3.35,4.81,8.19,6.41,0.77,-0.05,0.11,25.9,6017.5
231,232,2.68,4.78,12.95,11.26,0.65,-0.03,0.22,25.9,6043.5
232,233,2.63,4.68,8.99,7.96,0.76,-0.0,0.19,25.9,6069.4
233,234,2.71,4.73,7.88,6.76,0.77,-0.04,0.14,26.1,6095.5
234,235,2.85,4.69,8.5,6.7,0.83,0.04,0.26,25.9,6121.4
235,236,2.37,4.49,8.2,6.17,0.81,-0.04,0.2,25.8,6147.2
236,237,2.61,4.1,11.94,10.04,0.72,-0.02,0.22,26.0,6173.2
237,238,2.75,4.46,7.86,6.22,0.79,-0.03,0.22,26.0,6199.3
238,239,2.99,5.53,8.54,7.15,0.88,0.09,0.31,25.9,6225.2
239,240,3.21,5.26,8.22,6.77,0.85,0.03,0.25,26.0,6251.1
240,241,3.03,5.3,8.6,6.84,0.84,0.07,0.33,26.0,6277.1
241,242,2.37,4.32,7.87,6.56,0.76,-0.07,0.16,26.0,6303.2
242,243,2.83,4.6,9.81,7.68,0.81,0.03,0.28,25.8,6329.0
243,244,2.64,4.29,10.35,8.18,0.81,0.02,0.27,26.0,6355.0
244,245,3.16,5.43,8.48,6.81,0.84,0.06,0.32,25.8,6380.8
245,246,2.6,4.73,9.52,8.27,0.75,-0.04,0.15,25.9,6406.7
246,247,3.0,4.42,10.53,8.79,0.77,0.01,0.23,26.0,6432.7
247,248,2.54,5.07,9.74,8.8,0.65,-0.09,0.12,26.0,6458.7
248,249,2.65,4.23,8.13,5.95,0.82,-0.01,0.23,25.9,6484.7
249,250,3.18,4.59,7.86,6.48,0.77,-0.06,0.15,26.1,6510.8
250,251,2.57,4.37,8.21,6.39,0.84,-0.0,0.24,25.9,6536.7
251,252,2.45,4.83,8.05,6.41,0.85,0.03,0.24,26.1,6562.8
252,253,2.47,4.17,7.69,6.21,0.82,-0.05,0.16,26.0,6588.8
253,254,4.04,4.97,8.08,6.62,0.85,0.05,0.26,25.9,6614.6
254,255,2.54,5.14,8.31,6.62,0.87,0.06,0.28,26.0,6640.6
255,256,2.36,4.36,8.08,6.23,0.84,0.01,0.25,26.0,6666.6
256,257,3.79,4.52,7.86,6.42,0.8,-0.04,0.17,26.0,6692.6
257,258,2.4,4.81,8.66,7.38,0.86,0.06,0.29,26.0,6718.5
258,259,2.13,4.05,8.42,6.55,0.83,-0.01,0.23,26.0,6744.5
259,260,2.23,3.86,8.57,6.54,0.83,-0.02,0.22,26.0,6770.6
260,261,2.3,4.18,8.01,6.21,0.83,-0.03,0.21,26.0,6796.6
261,262,2.32,3.89,7.87,6.6,0.75,-0.09,0.11,26.0,6822.6
262,263,2.19,3.88,9.64,7.65,0.81,-0.02,0.23,26.0,6848.6
263,264,2.47,4.26,7.79,6.28,0.81,-0.06,0.18,26.1,6874.8
264,265,2.53,4.05,8.48,6.43,0.83,-0.02,0.23,25.9,6900.6
265,266,2.35,4.09,7.92,6.1,0.85,-0.03,0.21,26.1,6926.7
266,267,2.69,4.49,8.15,6.59,0.86,0.04,0.27,26.0,6952.7
267,268,2.94,4.58,8.19,6.54,0.84,0.03,0.26,26.1,6978.9
268,269,2.08,4.12,7.84,6.06,0.8,-0.07,0.15,26.1,7005.0
269,270,2.48,3.93,8.43,6.38,0.82,-0.03,0.21,26.0,7031.0
270,271,2.21,4.06,7.81,6.54,0.82,-0.02,0.19,26.1,7057.1
271,272,2.88,4.57,8.78,6.88,0.85,0.05,0.27,26.2,7083.3
272,273,2.17,4.57,8.03,6.72,0.84,-0.01,0.19,26.2,7109.5
273,274,2.69,3.98,8.4,6.41,0.84,-0.02,0.2,26.2,7135.6
274,275,2.47,4.04,8.1,6.3,0.83,-0.01,0.21,26.1,7161.8
275,276,2.36,4.34,7.82,6.42,0.79,-0.04,0.17,26.2,7188.0
276,277,2.81,4.2,8.07,6.31,0.85,0.0,0.24,26.2,7214.1
277,278,2.86,4.58,8.34,6.79,0.86,0.04,0.29,26.0,7240.2
278,279,2.59,4.62,8.13,6.87,0.85,-0.0,0.22,26.1,7266.3
279,280,2.36,4.02,9.24,7.05,0.83,-0.01,0.22,26.1,7292.4
280,281,3.17,4.61,10.52,8.34,0.81,0.04,0.28,26.2,7318.6
281,282,2.81,5.21,8.09,6.38,0.86,0.02,0.26,26.0,7344.6
282,283,2.68,4.37,8.04,6.39,0.86,0.0,0.24,26.0,7370.6
283,284,2.21,4.51,8.0,6.5,0.87,0.02,0.26,26.0,7396.7
284,285,2.62,4.4,7.96,6.27,0.85,0.0,0.25,26.1,7422.8
285,286,3.97,4.44,8.53,6.32,0.82,-0.04,0.2,26.2,7449.0
286,287,2.2,3.91,9.66,7.71,0.78,-0.04,0.2,26.1,7475.1
287,288,2.85,4.37,7.94,6.26,0.86,-0.0,0.21,26.1,7501.2
288,289,1.89,3.87,7.64,6.04,0.78,-0.07,0.13,26.1,7527.3
289,290,2.56,4.0,8.06,6.36,0.86,0.01,0.23,26.0,7553.3
290,291,2.83,4.84,8.41,7.12,0.87,0.05,0.29,26.0,7579.3
291,292,2.33,4.6,8.75,7.79,0.82,-0.02,0.22,26.0,7605.3
292,293,2.42,3.98,8.38,6.39,0.85,-0.02,0.22,26.0,7631.3
293,294,2.96,4.69,9.26,7.3,0.85,0.04,0.29,26.0,7657.3
294,295,2.71,5.07,8.15,6.9,0.86,0.05,0.28,26.0,7683.3
295,296,2.28,4.35,7.71,6.55,0.84,-0.04,0.17,26.0,7709.3
296,297,2.2,3.91,7.71,6.37,0.82,-0.06,0.14,26.0,7735.3
297,298,2.17,3.82,7.88,5.99,0.84,-0.04,0.18,26.0,7761.3
298,299,2.38,3.76,7.97,6.18,0.85,-0.01,0.21,25.8,7787.1
299,300,2.64,4.57,8.26,6.51,0.88,0.01,0.24,26.0,7813.1
300,301,2.36,4.62,8.46,6.57,0.87,0.02,0.25,26.0,7839.1
301,302,2.34,4.58,8.04,6.37,0.88,0.0,0.24,25.9,7865.0
302,303,2.22,4.33,8.0,6.38,0.87,0.01,0.25,26.0,7891.0
303,304,2.24,4.34,8.03,6.44,0.88,0.02,0.25,26.0,7916.9
304,305,1.76,4.1,7.7,6.25,0.85,-0.05,0.17,25.9,7942.9
305,306,1.95,3.69,7.75,6.0,0.83,-0.06,0.15,25.9,7968.9
306,307,2.38,4.02,8.96,6.9,0.86,0.01,0.26,26.0,7994.9
307,308,2.2,4.84,8.12,6.71,0.87,0.04,0.29,25.9,8020.9
308,309,2.22,4.62,8.17,6.53,0.88,0.02,0.28,25.9,8046.8
309,310,2.21,4.08,8.57,6.71,0.88,0.01,0.26,26.0,8072.8
310,311,2.4,4.59,8.34,6.65,0.88,0.03,0.27,26.0,8098.7
311,312,2.48,4.44,8.05,6.39,0.88,-0.0,0.23,26.0,8124.7
312,313,2.23,4.33,7.97,6.44,0.86,0.0,0.24,25.9,8150.6
313,314,2.27,4.28,7.82,6.51,0.86,-0.03,0.19,25.9,8176.5
314,315,2.62,4.33,8.02,6.36,0.85,-0.0,0.23,26.0,8202.5
315,316,1.93,4.28,7.97,6.45,0.88,0.0,0.23,26.0,8228.5
316,317,2.06,4.01,7.97,6.29,0.87,-0.02,0.2,26.0,8254.5
317,318,1.99,3.86,7.86,6.13,0.87,-0.05,0.17,25.9,8280.4
318,319,2.27,3.95,8.15,6.29,0.87,-0.02,0.22,25.9,8306.3
319,320,2.19,4.09,7.87,6.31,0.86,-0.03,0.2,26.0,8332.3
320,321,1.86,4.07,8.05,6.48,0.89,-0.0,0.24,26.0,8358.3
321,322,1.98,4.24,8.04,6.4,0.86,-0.02,0.23,26.0,8384.3
322,323,2.11,4.04,7.95,6.49,0.85,-0.04,0.2,26.0,8410.4
323,324,2.18,4.2,8.14,6.5,0.87,-0.0,0.25,26.0,8436.4
324,325,2.21,4.3,8.06,6.45,0.88,-0.01,0.23,26.0,8462.4
325,326,2.58,4.55,8.66,6.76,0.87,0.0,0.25,26.1,8488.5
326,327,2.32,4.66,8.36,6.72,0.88,0.03,0.27,26.1,8514.5
327,328,2.23,4.76,8.66,6.89,0.89,0.05,0.3,26.0,8540.5
328,329,2.44,4.68,8.33,7.0,0.89,0.02,0.26,26.0,8566.5
