,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.15,6.15,7.96,7.65,-0.86,-0.84,-0.9,25.0,25.0
1,2,4.59,4.59,5.15,5.45,-0.93,-0.92,-0.96,25.1,50.1
2,3,4.37,4.37,7.63,8.58,-0.58,-0.54,-0.65,24.9,75.0
3,4,4.13,4.13,8.08,8.63,-0.77,-0.75,-0.82,24.8,99.8
4,5,4.16,4.16,8.43,8.88,-0.98,-0.98,-0.99,24.9,124.7
5,6,4.31,4.31,3.21,3.48,-0.83,-0.81,-0.87,24.9,149.6
6,7,3.96,3.96,6.42,6.71,-0.94,-0.95,-0.95,24.9,174.5
7,8,4.24,4.24,7.66,8.56,-0.55,-0.54,-0.66,24.8,199.3
8,9,3.83,3.83,9.29,9.88,-0.99,-0.99,-0.99,24.8,224.2
9,10,4.02,4.02,3.81,4.11,-0.8,-0.81,-0.86,24.6,248.8
10,11,3.74,3.74,5.58,5.86,-0.23,-0.27,-0.5,24.6,273.4
11,12,3.76,3.76,11.22,12.19,-0.21,-0.22,-0.44,25.0,298.4
12,13,4.08,4.08,8.0,8.52,-0.97,-0.96,-0.98,24.8,323.2
13,14,3.89,3.89,3.22,3.97,-0.85,-0.81,-0.88,24.9,348.1
14,15,3.92,3.92,4.45,5.22,-0.62,-0.61,-0.71,24.8,372.9
15,16,3.5,3.5,3.56,4.05,-0.9,-0.9,-0.94,24.6,397.5
16,17,3.64,3.64,10.45,11.06,-0.99,-0.98,-0.99,24.8,422.4
17,18,3.87,3.87,4.55,5.13,-0.85,-0.82,-0.9,24.7,447.1
18,19,3.71,3.71,10.61,10.49,-0.43,-0.44,-0.64,24.8,471.8
19,20,3.93,3.93,4.63,5.01,-0.85,-0.81,-0.9,24.3,496.1
20,21,4.06,4.06,2.8,3.4,-0.67,-0.66,-0.79,24.4,520.6
21,22,3.42,3.42,3.47,4.02,-0.91,-0.9,-0.95,24.3,544.9
22,23,3.62,3.62,4.7,5.16,-0.31,-0.25,-0.44,24.4,569.3
23,24,3.78,3.78,4.11,4.78,-0.72,-0.71,-0.8,24.4,593.7
24,25,3.78,3.78,3.15,3.59,-0.58,-0.55,-0.7,24.4,618.1
25,26,3.34,3.34,3.86,4.22,-0.76,-0.66,-0.84,24.6,642.7
26,27,3.61,3.61,11.65,11.91,-0.56,-0.47,-0.72,24.6,667.4
27,28,3.79,3.79,3.17,3.62,-0.83,-0.82,-0.89,24.5,691.8
28,29,3.35,3.35,5.61,6.03,-0.94,-0.92,-0.97,24.5,716.3
29,30,3.38,3.38,5.16,5.32,-0.47,-0.46,-0.71,24.7,741.0
30,31,3.65,3.65,3.68,4.39,-0.82,-0.78,-0.9,24.5,765.5
31,32,4.26,4.26,5.63,6.17,-0.87,-0.84,-0.92,24.6,790.1
32,33,3.65,3.65,3.27,4.03,-0.55,-0.49,-0.69,24.5,814.5
33,34,3.49,3.49,8.75,9.76,-0.1,-0.12,-0.34,24.6,839.2
34,35,4.03,4.03,4.18,4.2,-0.83,-0.8,-0.91,24.7,863.9
35,36,3.18,3.18,4.32,4.62,-0.57,-0.51,-0.72,24.5,888.4
36,37,3.24,3.24,5.26,5.62,-0.94,-0.91,-0.96,24.6,913.0
37,38,3.67,3.67,3.98,4.06,-0.28,-0.21,-0.46,24.6,937.6
38,39,3.39,3.39,3.71,4.26,-0.44,-0.46,-0.67,24.7,962.3
39,40,3.69,3.69,8.3,8.69,-0.97,-0.97,-0.98,24.6,986.9
40,41,3.55,3.55,4.6,4.92,-0.88,-0.84,-0.92,24.6,1011.5
41,42,3.28,3.28,3.15,3.67,-0.83,-0.84,-0.91,24.6,1036.1
42,43,3.53,3.53,3.17,3.84,-0.86,-0.82,-0.91,24.5,1060.5
43,44,3.13,3.13,12.67,13.24,0.23,0.21,-0.12,24.7,1085.3
44,45,3.39,3.39,3.68,4.49,-0.79,-0.8,-0.84,24.7,1110.0
45,46,3.02,3.02,4.76,5.21,-0.02,-0.08,-0.41,24.4,1134.4
46,47,3.2,3.2,4.18,4.63,-0.26,-0.29,-0.62,24.4,1158.8
47,48,3.3,3.3,3.02,3.51,-0.59,-0.53,-0.77,24.5,1183.3
48,49,3.4,3.4,2.96,3.4,-0.63,-0.54,-0.79,24.4,1207.7
49,50,3.2,3.2,7.36,7.79,-0.96,-0.95,-0.97,24.6,1232.3
50,51,3.16,3.16,3.2,3.62,-0.27,-0.23,-0.56,24.5,1256.8
51,52,3.09,3.09,3.9,4.62,-0.86,-0.76,-0.91,24.7,1281.5
52,53,3.18,3.18,3.17,4.08,-0.37,-0.36,-0.66,24.5,1306.1
53,54,3.13,3.13,3.41,4.25,-0.82,-0.72,-0.89,24.6,1330.7
54,55,3.13,3.13,3.15,3.76,-0.69,-0.61,-0.82,24.7,1355.3
55,56,3.15,3.15,4.18,4.99,-0.75,-0.6,-0.84,24.6,1380.0
56,57,2.79,2.79,3.17,3.91,-0.45,-0.43,-0.7,24.6,1404.6
57,58,2.99,2.99,5.76,5.78,-0.15,-0.14,-0.57,24.4,1429.0
58,59,2.77,2.77,7.35,7.49,-0.22,-0.24,-0.65,24.5,1453.5
59,60,3.01,3.01,3.14,3.52,-0.74,-0.59,-0.83,24.7,1478.1
60,61,3.2,3.2,4.75,4.72,-0.31,-0.28,-0.64,24.5,1502.7
61,62,2.94,2.94,3.81,4.04,-0.7,-0.57,-0.85,24.6,1527.3
62,63,2.78,2.78,4.68,4.98,-0.19,-0.17,-0.57,24.6,1551.9
63,64,3.01,3.01,3.17,3.83,-0.28,-0.25,-0.65,24.2,1576.1
64,65,2.69,2.69,3.03,3.6,-0.62,-0.47,-0.81,24.6,1600.6
65,66,2.92,2.92,3.21,3.65,-0.56,-0.41,-0.77,24.5,1625.2
66,67,2.95,2.95,3.06,3.85,-0.51,-0.41,-0.76,24.6,1649.8
67,68,3.15,3.15,3.96,4.45,-0.85,-0.77,-0.91,24.5,1674.2
68,69,2.73,2.73,2.85,3.65,-0.73,-0.65,-0.86,24.6,1698.8
69,70,2.84,2.84,5.29,5.52,0.09,0.01,-0.42,24.5,1723.3
70,71,2.82,2.82,4.0,4.41,-0.74,-0.67,-0.89,24.3,1747.7
71,72,3.19,3.19,7.29,7.48,0.36,0.17,-0.25,24.5,1772.2
72,73,2.65,2.65,5.01,5.59,-0.95,-0.91,-0.97,24.3,1796.6
73,74,2.87,2.87,3.43,3.68,-0.29,-0.31,-0.69,24.5,1821.1
74,75,2.89,2.89,3.27,3.68,-0.55,-0.48,-0.76,24.5,1845.6
75,76,2.84,2.84,4.21,4.6,-0.73,-0.65,-0.87,24.5,1870.1
76,77,2.88,2.88,4.04,4.81,-0.27,-0.27,-0.65,24.4,1894.6
77,78,2.81,2.81,4.77,5.14,-0.72,-0.66,-0.82,24.4,1918.9
78,79,3.01,3.01,3.3,4.08,-0.68,-0.62,-0.82,24.2,1943.2
79,80,2.68,2.68,5.15,5.66,-0.21,-0.26,-0.65,24.4,1967.6
80,81,2.89,2.89,4.19,4.65,-0.8,-0.69,-0.87,24.6,1992.1
81,82,2.74,2.74,4.45,4.92,-0.23,-0.35,-0.65,24.3,2016.4
82,83,2.73,2.73,4.23,4.83,-0.53,-0.46,-0.77,24.5,2041.0
83,84,3.03,3.03,3.26,3.78,-0.23,-0.34,-0.65,24.3,2065.3
84,85,2.67,2.67,4.36,5.05,-0.86,-0.77,-0.92,24.4,2089.7
85,86,2.68,2.68,6.0,6.4,0.0,-0.13,-0.59,24.3,2114.0
