,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.96,3.4,4.36,3.44,0.06,-0.62,-0.62,25.2,1128.2
45,46,3.67,3.4,7.6,6.75,0.47,-0.33,-0.12,25.3,1153.4
46,47,3.76,3.31,4.75,3.81,-0.55,-0.77,-0.84,25.1,1178.5
47,48,4.02,3.59,37.07,35.76,0.18,-0.38,-0.04,25.0,1203.5
48,49,3.71,3.35,4.13,3.39,-0.45,-0.8,-0.75,25.2,1228.7
49,50,3.69,3.32,4.88,4.14,-0.29,-0.74,-0.74,25.2,1253.9
50,51,3.48,3.2,4.14,3.52,-0.2,-0.66,-0.69,25.1,1278.9
51,52,3.27,3.1,5.13,3.94,-0.38,-0.78,-0.79,25.0,1303.9
52,53,3.06,2.95,6.36,6.02,-0.77,-0.87,-0.92,25.3,1329.2
53,54,3.4,3.26,4.53,3.8,0.55,-0.43,-0.41,25.3,1354.5
54,55,3.35,3.12,4.01,3.38,-0.18,-0.69,-0.7,25.0,1379.5
55,56,3.64,3.4,4.14,3.59,0.42,-0.44,-0.54,25.0,1404.5
56,57,2.85,2.68,4.0,3.15,0.01,-0.68,-0.71,25.1,1429.6
57,58,3.2,2.97,8.61,8.16,-0.93,-0.94,-0.95,25.1,1454.7
58,59,2.9,2.76,5.29,4.2,0.5,-0.45,-0.33,25.2,1479.9
59,60,2.81,2.52,5.52,4.12,0.58,-0.37,-0.34,25.1,1505.0
60,61,2.85,2.76,5.44,4.66,-0.4,-0.78,-0.77,25.1,1530.1
61,62,3.0,2.83,4.78,3.62,-0.2,-0.71,-0.8,25.0,1555.1
62,63,2.97,2.8,8.22,6.45,0.61,-0.23,-0.01,24.9,1580.0
63,64,2.69,2.46,4.67,4.39,-0.65,-0.79,-0.83,25.3,1605.3
64,65,3.3,3.15,10.82,9.27,0.64,-0.19,0.15,25.0,1630.3
65,66,2.57,2.44,4.6,3.52,0.39,-0.48,-0.41,25.3,1655.6
66,67,2.98,2.77,4.11,3.03,-0.01,-0.65,-0.69,25.2,1680.8
67,68,2.95,2.81,4.73,4.29,-0.63,-0.84,-0.84,25.0,1705.8
68,69,2.89,2.61,4.19,3.29,-0.09,-0.69,-0.69,25.3,1731.0
69,70,2.58,2.44,5.1,4.36,-0.46,-0.85,-0.86,24.9,1755.9
70,71,3.59,3.26,4.65,3.67,0.08,-0.65,-0.68,24.9,1780.8
71,72,3.25,3.06,4.39,3.51,-0.16,-0.71,-0.65,25.2,1806.0
72,73,2.67,2.57,4.24,3.62,-0.33,-0.73,-0.68,25.2,1831.2
73,74,2.71,2.48,4.39,3.66,0.17,-0.64,-0.59,25.3,1856.6
74,75,2.89,2.85,5.35,3.97,0.42,-0.37,-0.36,24.9,1881.5
75,76,3.06,2.99,4.25,3.28,0.4,-0.56,-0.57,25.1,1906.7
76,77,3.07,2.96,7.41,7.0,-0.76,-0.91,-0.9,25.1,1931.8
77,78,3.3,3.09,4.88,4.16,-0.04,-0.72,-0.69,25.1,1956.9
78,79,3.4,3.13,5.94,4.91,0.69,-0.31,-0.28,25.4,1982.3
79,80,3.19,3.18,6.07,5.36,-0.19,-0.78,-0.85,25.3,2007.6
80,81,3.07,3.33,13.7,12.38,0.8,0.01,0.24,25.3,2032.9
81,82,3.17,3.34,10.01,9.24,0.8,-0.07,0.26,25.0,2058.0
82,83,3.78,3.84,5.12,3.29,0.33,-0.6,-0.58,25.0,2083.0
83,84,3.12,3.17,5.87,4.42,0.62,-0.37,-0.32,25.0,2108.0
84,85,3.3,3.49,5.53,4.61,-0.29,-0.72,-0.79,25.3,2133.3
85,86,3.52,3.75,5.21,4.94,0.28,-0.7,-0.7,25.1,2158.4
86,87,4.46,4.27,6.1,4.99,0.73,-0.14,0.08,25.1,2183.5
87,88,3.9,3.69,5.85,4.34,0.5,-0.39,-0.46,25.2,2208.7
88,89,3.32,3.9,7.97,6.62,0.67,-0.14,0.0,25.1,2233.8
89,90,4.0,4.39,6.34,4.65,0.81,-0.09,0.11,24.9,2258.7
90,91,3.47,4.75,5.7,4.95,0.27,-0.56,-0.6,24.9,2283.6
91,92,3.68,5.0,6.16,5.58,0.39,-0.5,-0.44,25.2,2308.8
92,93,4.89,5.89,6.53,4.7,0.57,-0.18,-0.26,25.0,2333.8
93,94,4.89,5.73,6.66,5.63,0.01,-0.57,-0.66,25.1,2358.9
94,95,4.23,5.05,14.97,13.19,0.85,0.24,0.42,24.9,2383.8
95,96,5.89,6.32,9.08,8.86,-0.49,-0.73,-0.74,24.9,2408.8
96,97,12.54,7.6,9.02,8.03,0.27,-0.34,-0.32,25.0,2433.8
97,98,11.35,8.49,10.87,7.95,0.59,0.18,0.12,25.0,2458.8
98,99,12.06,9.44,24.11,20.26,0.79,0.29,0.48,25.0,2483.8
99,100,9.07,8.79,15.78,11.59,0.82,0.38,0.5,25.1,2508.9
100,101,6.83,10.03,7.33,6.23,0.64,-0.11,-0.23,24.9,2533.8
101,102,5.44,8.57,7.5,7.33,0.53,-0.34,-0.56,25.0,2558.8
102,103,7.42,8.86,8.79,8.96,0.35,-0.45,-0.67,25.0,2583.8
103,104,5.43,8.52,9.24,7.18,0.75,0.12,0.26,24.8,2608.7
104,105,6.66,8.09,8.05,6.07,0.74,0.07,0.13,25.1,2633.8
105,106,8.87,8.11,9.24,7.58,0.78,0.26,0.21,25.0,2658.7
106,107,10.25,11.64,9.94,10.35,0.3,-0.45,-0.47,24.9,2683.6
107,108,12.49,9.84,11.01,9.6,0.75,0.24,0.25,24.8,2708.5
108,109,7.26,11.03,9.21,7.43,0.52,-0.18,-0.33,25.0,2733.4
109,110,8.4,10.84,10.02,7.17,0.76,0.14,0.2,25.0,2758.4
110,111,7.29,10.83,10.86,8.57,0.81,0.3,0.31,25.2,2783.6
111,112,6.9,10.88,10.18,7.87,0.8,0.21,0.28,25.2,2808.8
112,113,4.79,10.15,9.8,7.53,0.77,0.11,0.02,25.1,2833.8
113,114,5.48,10.05,10.6,7.63,0.81,0.21,0.2,25.2,2859.0
114,115,4.69,9.56,10.78,8.09,0.84,0.26,0.3,25.0,2884.0
115,116,4.17,10.26,8.82,6.69,0.83,0.11,0.08,25.0,2909.1
116,117,3.68,8.16,8.37,6.13,0.81,0.1,0.08,25.1,2934.2
117,118,3.64,7.41,8.49,6.43,0.84,0.18,0.19,25.1,2959.3
118,119,3.72,7.94,7.64,5.94,0.8,0.01,0.01,25.2,2984.5
119,120,4.96,7.81,8.86,6.92,0.82,0.1,0.17,25.2,3009.7
120,121,4.38,8.16,7.74,6.18,0.79,0.02,0.05,25.1,3034.8
121,122,3.61,8.15,8.93,7.3,0.84,0.17,0.21,25.3,3060.1
122,123,3.46,7.53,8.43,6.72,0.82,0.11,0.17,25.0,3085.1
123,124,4.69,8.62,7.93,6.52,0.69,-0.07,-0.25,25.0,3110.1
124,125,3.8,8.4,9.53,6.65,0.85,0.16,0.17,24.9,3135.0
125,126,3.36,7.89,8.22,5.97,0.79,0.09,-0.03,25.2,3160.2
126,127,3.36,6.96,8.21,5.86,0.82,0.12,0.05,25.1,3185.3
127,128,3.2,7.15,7.97,5.94,0.84,0.11,0.08,25.2,3210.6
128,129,2.9,6.07,7.78,5.66,0.84,0.07,0.07,25.2,3235.7
129,130,2.69,6.54,7.17,5.03,0.79,-0.02,-0.08,25.0,3260.7
130,131,3.23,6.04,7.32,5.29,0.82,0.03,0.02,25.3,3286.1
131,132,3.29,5.87,7.4,5.54,0.83,0.05,-0.04,24.9,3311.0
132,133,3.4,6.77,7.73,5.59,0.83,0.06,-0.0,25.0,3336.0
133,134,3.34,6.67,7.6,5.34,0.84,0.05,-0.01,25.1,3361.1
134,135,3.18,6.4,6.75,4.96,0.82,-0.0,-0.08,24.8,3385.9
135,136,3.04,6.01,6.81,4.91,0.81,-0.06,-0.04,25.1,3411.0
136,137,2.75,5.77,9.68,7.33,0.82,0.01,0.22,25.0,3436.0
137,138,3.22,5.77,6.93,5.14,0.84,-0.04,0.01,25.0,3461.1
138,139,2.97,5.71,6.57,4.75,0.79,-0.16,-0.22,24.8,3485.9
139,140,2.98,5.77,6.29,4.53,0.81,-0.12,-0.11,24.8,3510.7
140,141,2.93,5.4,8.39,6.44,0.86,0.07,0.17,25.0,3535.7
141,142,3.27,6.68,7.48,5.41,0.81,-0.08,-0.13,25.0,3560.6
142,143,3.11,6.59,7.76,5.53,0.84,0.0,-0.01,24.8,3585.4
143,144,2.82,6.5,7.18,4.92,0.8,-0.12,-0.23,25.0,3610.5
144,145,2.61,5.99,7.1,4.76,0.81,-0.11,-0.23,24.9,3635.4
145,146,2.9,5.43,7.37,5.65,0.8,-0.04,-0.1,25.3,3660.8
146,147,3.13,5.95,7.32,5.51,0.85,0.03,0.04,25.1,3685.9
147,148,2.63,5.75,6.58,4.83,0.83,-0.09,-0.17,25.1,3711.0
148,149,3.08,6.27,6.92,4.85,0.81,-0.08,-0.17,25.1,3736.1
149,150,2.89,5.73,6.65,4.65,0.79,-0.13,-0.23,25.3,3761.4
150,151,2.65,5.53,7.1,4.83,0.83,-0.03,-0.11,25.0,3786.4
151,152,2.76,5.88,6.86,4.63,0.82,-0.08,-0.13,25.1,3811.5
152,153,3.11,5.54,7.01,5.07,0.85,-0.02,-0.05,25.2,3836.7
153,154,2.3,5.51,6.61,4.78,0.83,-0.07,-0.12,25.2,3861.8
154,155,2.82,5.35,6.82,5.13,0.86,-0.01,0.0,25.2,3887.0
155,156,2.79,5.31,6.7,4.87,0.86,-0.05,-0.12,25.3,3912.3
156,157,2.79,5.38,6.73,4.65,0.84,-0.09,-0.17,25.3,3937.6
157,158,2.45,5.29,7.03,4.9,0.85,-0.03,-0.05,25.3,3962.9
158,159,2.22,5.1,6.63,4.6,0.84,-0.12,-0.17,25.1,3988.0
159,160,2.58,5.47,6.4,4.75,0.86,-0.08,-0.11,24.9,4012.9
160,161,2.3,5.05,6.7,4.97,0.84,-0.07,-0.07,25.2,4038.1
161,162,2.31,5.05,6.41,4.64,0.85,-0.11,-0.14,25.0,4063.1
162,163,2.22,5.02,6.36,4.5,0.85,-0.12,-0.15,25.3,4088.4
163,164,2.78,4.88,6.32,4.76,0.85,-0.1,-0.12,25.4,4113.8
164,165,2.22,5.05,6.42,4.91,0.85,-0.09,-0.14,25.2,4139.0
165,166,2.61,5.68,6.67,5.09,0.81,-0.2,-0.28,25.0,4164.0
166,167,2.38,5.5,7.51,5.78,0.88,0.0,0.04,25.0,4189.0
167,168,3.5,7.03,7.27,5.45,0.79,-0.08,-0.12,24.7,4213.7
168,169,3.19,7.32,8.31,6.5,0.86,0.11,0.26,25.2,4238.8
169,170,2.6,7.16,8.43,6.68,0.86,0.08,0.21,24.8,4263.6
170,171,2.7,7.16,7.97,5.97,0.86,0.01,0.08,24.9,4288.5
171,172,2.98,6.95,7.84,6.19,0.83,-0.05,-0.21,24.9,4313.4
172,173,2.98,7.66,7.56,6.26,0.87,0.05,-0.05,25.0,4338.4
173,174,3.23,7.1,8.09,5.97,0.89,0.07,0.04,25.0,4363.4
174,175,2.56,6.49,7.97,6.01,0.86,0.02,0.01,24.6,4388.0
175,176,2.59,6.71,7.63,5.74,0.86,-0.04,0.04,25.1,4413.1
176,177,2.29,6.56,7.69,5.61,0.88,-0.01,0.14,24.8,4437.9
177,178,2.74,6.32,7.57,5.48,0.85,-0.04,0.04,25.0,4462.9
178,179,2.36,6.55,7.44,5.36,0.85,-0.08,-0.08,25.1,4488.0
179,180,2.49,6.12,7.43,5.31,0.88,-0.03,0.0,25.0,4513.0
180,181,2.61,6.18,7.8,5.62,0.87,-0.02,0.06,25.3,4538.2
181,182,2.51,6.23,7.58,5.32,0.85,-0.07,0.03,25.2,4563.5
182,183,3.46,6.26,7.15,5.71,0.78,-0.21,-0.27,25.2,4588.7
183,184,2.63,6.61,7.4,5.37,0.85,0.01,0.04,24.9,4613.6
184,185,2.57,7.5,7.27,5.26,0.83,-0.04,-0.03,25.2,4638.8
185,186,5.21,8.86,8.43,6.55,0.67,-0.15,-0.42,25.2,4664.0
186,187,2.97,8.34,8.99,6.52,0.87,0.17,0.11,25.0,4689.0
187,188,3.15,7.96,8.84,6.83,0.88,0.19,0.18,25.0,4714.0
188,189,2.93,8.83,8.82,6.08,0.86,0.12,0.06,25.2,4739.1
189,190,3.07,8.29,8.88,6.32,0.86,0.12,0.13,25.0,4764.1
190,191,2.68,7.75,8.05,5.89,0.86,0.07,0.02,25.4,4789.5
191,192,2.59,7.67,8.19,6.0,0.85,0.09,0.06,25.0,4814.5
192,193,2.33,7.07,7.87,5.78,0.86,0.05,-0.01,25.0,4839.5
193,194,2.36,6.95,7.83,5.77,0.87,0.06,0.03,24.9,4864.4
194,195,2.4,6.46,7.2,5.3,0.86,0.01,-0.09,25.2,4889.7
195,196,2.75,7.22,8.07,6.45,0.88,0.19,0.18,25.1,4914.8
196,197,2.26,7.34,7.89,5.89,0.87,0.12,0.09,25.1,4939.9
197,198,2.45,6.77,8.04,6.28,0.89,0.13,0.16,25.1,4965.0
198,199,2.65,6.74,7.57,5.53,0.84,-0.02,-0.15,25.1,4990.1
199,200,3.21,6.62,8.08,5.85,0.86,0.06,-0.02,25.2,5015.3
200,201,2.58,7.26,8.31,5.84,0.89,0.1,0.05,25.2,5040.6
201,202,2.34,6.62,8.26,5.9,0.88,0.06,0.04,24.9,5065.5
202,203,2.21,6.8,7.95,5.77,0.85,0.04,-0.04,25.1,5090.6
203,204,2.61,6.45,8.2,5.79,0.89,0.08,0.06,24.8,5115.4
204,205,2.45,6.93,8.17,5.8,0.88,0.08,0.08,24.8,5140.2
205,206,2.27,7.03,7.83,5.55,0.89,0.05,0.04,25.0,5165.2
206,207,2.22,6.51,7.55,5.42,0.87,0.02,-0.01,24.8,5190.0
207,208,1.92,6.1,7.38,5.31,0.88,0.01,-0.04,24.9,5214.9
208,209,2.4,6.1,7.14,5.11,0.88,-0.0,-0.05,24.9,5239.8
209,210,2.33,5.93,7.03,5.07,0.86,-0.03,-0.12,25.1,5264.8
210,211,2.2,6.13,7.06,4.98,0.87,-0.02,-0.08,25.0,5289.8
211,212,1.95,6.02,7.27,5.16,0.88,0.02,-0.01,25.1,5314.9
212,213,2.17,5.9,7.21,5.02,0.87,-0.0,-0.06,24.9,5339.8
213,214,2.04,5.86,7.2,5.0,0.86,0.0,-0.05,25.0,5364.9
214,215,2.37,5.98,6.85,5.08,0.84,-0.09,-0.26,25.0,5389.9
215,216,2.06,5.72,7.05,5.16,0.87,0.0,-0.08,25.1,5415.0
216,217,2.15,6.04,7.31,5.2,0.88,0.03,-0.02,25.2,5440.3
217,218,1.96,5.65,6.95,4.92,0.88,-0.03,-0.08,25.3,5465.6
218,219,2.62,5.76,7.39,5.26,0.83,-0.04,-0.17,25.2,5490.8
219,220,2.48,6.26,7.73,5.3,0.88,0.06,0.04,25.2,5516.0
220,221,2.42,6.16,7.29,5.07,0.88,0.02,-0.04,24.9,5540.9
221,222,2.53,6.36,7.7,5.33,0.89,0.06,0.07,25.1,5566.0
222,223,2.54,5.99,7.19,5.08,0.89,-0.0,-0.03,25.0,5591.0
223,224,2.28,6.38,7.11,5.07,0.89,-0.01,-0.03,25.2,5616.2
224,225,1.96,6.31,6.93,5.0,0.89,-0.01,-0.04,25.2,5641.4
225,226,2.02,5.8,6.78,4.86,0.87,-0.05,-0.1,25.3,5666.7
226,227,1.99,5.82,6.83,4.85,0.88,-0.05,-0.1,25.1,5691.8
227,228,2.01,5.94,7.04,4.94,0.89,-0.01,-0.03,25.0,5716.9
228,229,2.6,5.53,6.83,4.79,0.86,-0.1,-0.17,25.3,5742.2
229,230,2.16,5.83,6.98,4.79,0.87,-0.09,-0.14,24.9,5767.0
230,231,1.97,5.59,6.98,4.72,0.89,-0.07,-0.09,25.1,5792.1
231,232,1.76,5.73,6.9,4.7,0.88,-0.08,-0.09,25.0,5817.2
232,233,2.41,5.67,6.98,4.76,0.89,-0.05,-0.06,25.0,5842.1
233,234,1.97,6.01,7.01,4.84,0.89,-0.08,-0.06,25.1,5867.3
234,235,1.91,5.39,6.89,4.76,0.89,-0.1,-0.11,25.1,5892.4
235,236,1.86,6.02,6.87,4.92,0.87,-0.1,-0.13,25.1,5917.5
236,237,2.19,5.61,6.74,4.8,0.87,-0.12,-0.16,25.1,5942.5
237,238,1.89,5.86,6.89,4.83,0.89,-0.08,-0.07,25.1,5967.6
238,239,1.92,5.73,6.76,4.76,0.88,-0.1,-0.1,24.9,5992.6
239,240,1.87,5.31,6.63,4.64,0.88,-0.11,-0.13,25.2,6017.7
240,241,1.87,5.1,6.58,4.6,0.87,-0.11,-0.12,24.9,6042.7
241,242,1.95,5.16,6.7,4.68,0.87,-0.1,-0.08,24.9,6067.6
242,243,1.84,5.43,6.57,4.55,0.87,-0.12,-0.12,25.1,6092.7
243,244,1.78,5.21,6.35,4.47,0.86,-0.15,-0.2,25.2,6117.8
244,245,1.71,4.68,6.45,4.51,0.86,-0.18,-0.24,25.1,6143.0
245,246,1.77,4.7,6.47,4.42,0.85,-0.16,-0.19,25.2,6168.2
246,247,2.49,6.5,8.5,6.28,0.9,0.07,0.13,25.0,6193.2
247,248,2.1,6.3,7.67,5.31,0.9,-0.01,-0.03,25.0,6218.2
248,249,2.08,6.48,7.6,5.28,0.89,0.01,-0.03,25.3,6243.5
249,250,1.99,6.24,7.58,5.25,0.89,-0.01,-0.04,24.9,6268.4
250,251,1.94,5.81,7.54,5.24,0.89,-0.01,-0.04,25.2,6293.6
251,252,2.35,6.1,7.65,5.36,0.9,0.02,0.01,25.2,6318.8
252,253,1.8,5.76,7.35,5.01,0.89,-0.03,-0.09,25.3,6344.0
253,254,1.88,5.43,7.7,5.38,0.89,0.01,0.01,25.2,6369.2
254,255,1.84,5.63,7.15,4.87,0.89,-0.05,-0.11,25.0,6394.2
255,256,1.77,5.67,7.03,4.78,0.87,-0.06,-0.13,25.1,6419.4
256,257,1.82,5.47,6.99,4.74,0.88,-0.06,-0.12,25.1,6444.5
257,258,1.83,5.28,7.05,4.77,0.88,-0.05,-0.09,25.1,6469.5
258,259,1.68,5.84,6.96,4.79,0.89,-0.05,-0.09,25.0,6494.5
259,260,1.84,5.26,7.02,4.81,0.88,-0.05,-0.08,25.2,6519.8
260,261,1.76,5.31,7.01,4.76,0.88,-0.07,-0.11,25.2,6545.0
261,262,2.01,5.21,6.91,4.68,0.89,-0.08,-0.13,25.0,6570.0
262,263,2.11,5.4,6.78,4.62,0.87,-0.12,-0.19,25.1,6595.0
263,264,1.82,5.15,6.85,4.62,0.88,-0.08,-0.14,25.2,6620.2
264,265,1.77,5.23,7.18,4.84,0.88,-0.05,-0.06,25.1,6645.3
265,266,1.57,5.48,7.09,4.76,0.89,-0.06,-0.08,25.2,6670.5
266,267,2.13,5.34,7.15,4.86,0.88,-0.07,-0.06,25.3,6695.9
267,268,1.8,5.23,7.06,4.72,0.87,-0.1,-0.12,24.9,6720.8
268,269,2.27,5.41,7.36,5.15,0.9,-0.03,0.0,25.0,6745.8
269,270,1.71,5.47,7.06,4.85,0.9,-0.06,-0.06,25.2,6771.0
270,271,1.86,5.3,6.94,4.71,0.87,-0.1,-0.14,25.1,6796.1
271,272,2.74,5.71,7.03,4.76,0.88,-0.06,-0.13,25.1,6821.2
272,273,2.16,6.62,7.48,5.03,0.89,-0.03,-0.05,25.0,6846.2
273,274,1.82,5.93,7.35,4.95,0.91,-0.05,-0.1,25.2,6871.3
274,275,1.85,5.91,7.33,4.94,0.9,-0.05,-0.08,25.2,6896.5
275,276,1.77,5.57,7.35,4.99,0.91,-0.03,-0.05,25.1,6921.6
276,277,1.87,5.52,7.26,4.86,0.89,-0.06,-0.08,25.0,6946.6
277,278,1.88,5.78,7.2,4.93,0.88,-0.07,-0.1,25.2,6971.8
278,279,1.87,5.48,7.38,5.07,0.9,-0.03,-0.03,25.1,6996.9
279,280,1.91,5.53,6.95,4.8,0.89,-0.09,-0.15,25.2,7022.1
280,281,1.91,5.49,7.26,4.99,0.91,-0.04,-0.03,25.1,7047.1
281,282,1.76,5.26,7.11,4.95,0.91,-0.04,-0.04,25.1,7072.2
282,283,1.66,5.6,7.11,4.96,0.91,-0.04,-0.02,25.2,7097.5
283,284,1.86,5.41,7.12,4.98,0.91,-0.04,-0.02,25.0,7122.5
284,285,1.71,5.45,6.81,4.75,0.88,-0.12,-0.17,25.1,7147.6
285,286,1.62,4.97,6.99,4.75,0.9,-0.09,-0.1,25.0,7172.6
286,287,2.0,5.31,6.92,4.71,0.89,-0.11,-0.13,25.0,7197.6
287,288,1.83,5.04,7.03,4.78,0.89,-0.07,-0.09,25.3,7223.0
288,289,1.87,4.76,7.03,4.78,0.89,-0.08,-0.08,25.1,7248.1
289,290,2.04,5.1,6.9,4.77,0.89,-0.11,-0.13,25.3,7273.4
290,291,1.79,5.4,6.99,4.83,0.89,-0.07,-0.07,25.1,7298.5
291,292,1.63,5.09,6.82,4.73,0.88,-0.1,-0.13,25.3,7323.8
292,293,1.57,5.19,6.87,4.76,0.88,-0.09,-0.1,25.1,7348.9
293,294,1.69,5.25,6.84,4.77,0.88,-0.11,-0.13,25.0,7373.9
294,295,1.84,4.93,6.87,4.76,0.9,-0.1,-0.11,25.1,7399.0
295,296,1.83,5.11,6.83,4.79,0.89,-0.09,-0.11,25.0,7424.0
296,297,1.78,5.35,6.92,4.94,0.9,-0.07,-0.09,25.0,7448.9
297,298,1.68,5.15,6.83,4.83,0.89,-0.07,-0.1,25.0,7474.0
298,299,1.7,5.19,6.92,4.82,0.89,-0.07,-0.1,25.3,7499.2
299,300,2.04,5.33,7.4,5.09,0.9,-0.03,-0.02,25.1,7524.3
