,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,3.13,3.19,4.65,3.3,0.29,-0.59,-0.45,31.7,2474.2
78,79,3.0,2.99,4.71,3.9,0.4,-0.56,-0.37,31.6,2505.8
79,80,3.09,3.2,4.83,3.4,0.58,-0.54,-0.28,31.4,2537.2
80,81,3.52,3.66,4.88,4.16,0.59,-0.37,-0.21,31.6,2568.8
81,82,3.32,3.55,9.55,9.08,-0.8,-0.9,-0.86,31.7,2600.5
82,83,3.44,3.4,22.12,22.63,0.78,0.03,0.37,31.5,2632.0
83,84,3.08,3.5,6.57,5.85,-0.36,-0.73,-0.68,31.9,2663.9
84,85,3.61,3.49,13.9,13.02,0.71,0.01,0.16,32.2,2696.2
85,86,4.14,3.98,18.2,18.07,0.78,0.17,0.36,32.4,2728.5
86,87,3.79,4.4,4.8,4.3,0.32,-0.44,-0.26,32.3,2760.8
87,88,3.98,4.46,5.82,5.31,0.57,-0.25,-0.16,31.7,2792.5
88,89,5.45,4.66,10.47,9.86,-0.69,-0.87,-0.77,31.5,2824.0
89,90,4.48,5.26,23.38,21.86,0.8,0.19,0.5,31.9,2855.9
90,91,5.94,6.81,14.73,13.66,-0.99,-0.99,-0.98,31.8,2887.7
91,92,11.61,6.45,11.87,11.24,-0.74,-0.87,-0.83,31.5,2919.2
92,93,6.66,7.13,9.29,9.22,0.09,-0.37,-0.46,31.9,2951.1
93,94,6.72,7.26,7.55,7.28,0.67,-0.01,0.27,31.5,2982.6
94,95,4.99,6.71,6.1,5.68,0.65,-0.16,0.01,31.5,3014.1
95,96,4.95,5.91,9.29,7.24,0.8,0.27,0.38,31.9,3046.0
96,97,7.21,7.75,11.07,9.54,-0.75,-0.91,-0.78,31.6,3077.6
97,98,7.48,8.53,15.36,14.42,-0.98,-0.99,-0.97,31.6,3109.2
98,99,12.7,10.71,244.15,239.05,0.74,0.54,0.63,31.5,3140.7
99,100,10.77,10.2,14.32,13.78,-0.85,-0.91,-0.9,31.5,3172.3
100,101,71.18,10.34,18.66,16.17,0.72,0.63,0.57,31.6,3203.8
101,102,28.53,13.89,11.63,12.76,0.49,0.3,0.34,31.4,3235.2
102,103,24.74,13.84,10.44,11.02,0.42,0.2,0.27,32.1,3267.3
103,104,25.57,14.37,12.9,12.84,0.15,-0.51,-0.26,32.2,3299.5
104,105,11.66,14.53,13.39,14.52,0.73,0.56,0.5,32.0,3331.6
105,106,26.12,12.84,10.72,12.14,0.59,0.22,0.2,31.5,3363.1
106,107,9.47,13.56,11.36,11.5,0.69,0.46,0.44,31.1,3394.2
107,108,29.77,12.77,10.26,11.21,0.57,0.22,0.17,31.4,3425.6
108,109,12.55,10.99,9.17,10.24,0.67,0.44,0.36,31.5,3457.1
109,110,11.36,10.8,16.03,15.19,0.81,0.55,0.65,31.6,3488.6
110,111,6.96,10.75,10.62,10.81,0.75,0.44,0.54,31.5,3520.1
111,112,7.31,11.6,9.45,9.92,0.74,0.38,0.49,31.7,3551.8
112,113,5.73,10.96,10.89,10.76,0.78,0.45,0.54,31.6,3583.4
113,114,6.47,11.23,9.88,10.01,0.75,0.39,0.51,31.8,3615.2
114,115,8.08,11.43,13.12,12.12,0.8,0.49,0.6,31.9,3647.1
115,116,5.78,10.98,11.3,10.63,0.77,0.43,0.56,31.8,3678.9
116,117,5.87,10.82,10.92,10.26,0.77,0.41,0.55,32.1,3711.0
117,118,6.07,10.02,9.34,9.2,0.74,0.33,0.49,31.6,3742.5
118,119,5.59,9.31,8.38,8.67,0.73,0.29,0.44,31.7,3774.2
119,120,5.87,9.54,8.95,8.83,0.73,0.32,0.48,31.7,3805.9
120,121,5.76,9.14,8.55,8.33,0.74,0.29,0.47,31.6,3837.5
121,122,4.88,7.44,7.26,7.38,0.71,0.16,0.36,31.8,3869.3
122,123,5.13,7.04,6.98,7.08,0.69,0.11,0.33,32.1,3901.5
123,124,4.7,6.73,6.28,6.49,0.61,-0.02,0.21,32.0,3933.5
124,125,4.86,6.62,6.31,6.36,0.62,0.05,0.26,32.4,3965.9
125,126,4.54,5.97,5.94,5.95,0.57,-0.03,0.2,32.2,3998.1
126,127,5.15,6.4,6.35,6.26,0.66,0.09,0.29,31.9,4030.0
127,128,4.43,6.23,5.92,5.84,0.62,0.03,0.24,31.5,4061.5
128,129,4.71,5.46,5.63,5.6,0.6,-0.03,0.18,31.9,4093.5
129,130,4.3,5.64,5.93,5.74,0.65,0.05,0.26,31.6,4125.1
130,131,4.35,5.45,5.82,5.71,0.62,-0.01,0.21,31.7,4156.7
131,132,4.54,5.89,6.53,6.11,0.7,0.15,0.35,32.0,4188.7
132,133,3.97,5.41,5.73,5.57,0.62,-0.0,0.22,31.4,4220.1
133,134,4.46,5.63,5.84,5.63,0.64,0.01,0.24,31.6,4251.7
134,135,4.15,5.57,5.84,5.51,0.65,0.0,0.24,31.4,4283.1
135,136,3.99,5.4,5.55,5.21,0.62,-0.05,0.19,31.7,4314.8
136,137,3.83,4.66,5.37,5.01,0.57,-0.09,0.15,31.8,4346.6
137,138,3.84,4.68,5.16,4.85,0.54,-0.15,0.1,31.4,4378.0
138,139,4.36,4.79,5.6,5.26,0.58,-0.06,0.17,31.8,4409.8
139,140,4.02,5.24,5.88,5.37,0.65,0.04,0.26,31.3,4441.1
140,141,4.07,5.25,5.83,5.26,0.66,0.04,0.26,32.0,4473.1
141,142,3.8,4.87,5.36,4.88,0.59,-0.1,0.13,32.2,4505.3
142,143,3.78,4.72,5.59,4.99,0.63,-0.04,0.2,31.9,4537.2
143,144,3.96,4.8,5.51,4.9,0.64,-0.06,0.19,31.3,4568.5
144,145,3.83,4.71,5.57,4.96,0.65,-0.04,0.21,31.8,4600.3
145,146,3.57,4.74,5.43,4.94,0.59,-0.13,0.12,31.7,4632.0
146,147,4.09,5.21,5.7,5.15,0.66,-0.04,0.22,31.3,4663.4
147,148,4.01,5.03,5.46,4.87,0.62,-0.11,0.17,31.6,4694.9
148,149,3.55,4.85,5.22,4.62,0.58,-0.16,0.12,31.6,4726.6
149,150,3.91,4.43,5.55,4.92,0.64,-0.09,0.19,31.5,4758.1
150,151,4.03,5.11,5.84,5.26,0.68,-0.02,0.26,31.4,4789.5
151,152,4.2,5.06,5.91,5.44,0.69,0.02,0.28,31.7,4821.2
152,153,4.2,5.56,6.05,5.66,0.73,0.06,0.31,31.4,4852.6
153,154,4.01,5.64,5.85,5.49,0.7,0.03,0.29,31.5,4884.1
154,155,3.82,5.65,5.85,5.55,0.72,0.04,0.3,31.4,4915.5
155,156,3.79,5.18,5.95,5.56,0.69,0.02,0.3,31.5,4946.9
156,157,3.47,5.49,5.93,5.43,0.69,-0.01,0.28,31.4,4978.3
157,158,3.57,5.79,5.94,5.42,0.68,-0.02,0.27,31.5,5009.8
158,159,4.21,4.98,5.74,5.34,0.63,-0.1,0.2,31.7,5041.6
159,160,3.68,5.88,6.2,5.67,0.72,0.03,0.32,32.0,5073.5
160,161,3.84,5.81,5.83,5.34,0.7,-0.02,0.26,31.8,5105.3
161,162,3.36,5.23,5.8,5.29,0.67,-0.07,0.23,31.6,5136.8
162,163,3.56,5.46,5.7,5.29,0.66,-0.1,0.2,31.4,5168.3
163,164,3.79,5.21,5.83,5.3,0.67,-0.05,0.25,31.3,5199.5
164,165,3.4,5.45,6.31,5.69,0.73,0.04,0.34,31.7,5231.2
165,166,3.97,5.37,5.91,5.34,0.67,-0.09,0.23,31.7,5262.9
166,167,3.67,5.25,5.99,5.48,0.73,-0.01,0.3,31.6,5294.5
167,168,3.23,4.84,5.8,5.23,0.69,-0.09,0.24,31.7,5326.3
168,169,3.65,4.98,5.8,5.17,0.7,-0.08,0.24,31.4,5357.7
169,170,3.66,5.26,5.82,5.21,0.69,-0.06,0.26,32.0,5389.7
170,171,3.73,4.95,5.81,5.29,0.7,-0.07,0.24,31.5,5421.2
171,172,3.75,5.83,6.15,5.64,0.72,0.03,0.32,31.5,5452.7
172,173,3.89,5.24,5.75,5.22,0.7,-0.1,0.23,31.5,5484.2
173,174,3.5,5.43,6.09,5.52,0.73,0.02,0.32,31.8,5516.1
174,175,3.75,5.25,6.05,5.53,0.73,-0.0,0.31,31.6,5547.7
175,176,3.67,5.43,5.66,5.2,0.7,-0.11,0.22,31.7,5579.4
176,177,3.19,4.84,5.54,5.03,0.69,-0.12,0.22,31.8,5611.2
177,178,3.38,4.61,5.54,4.92,0.65,-0.19,0.16,31.6,5642.8
178,179,3.77,4.8,5.91,5.28,0.73,-0.07,0.28,31.9,5674.7
179,180,3.46,4.77,5.69,4.98,0.69,-0.12,0.23,32.2,5706.9
180,181,3.93,5.08,5.92,5.2,0.72,-0.15,0.22,32.3,5739.3
181,182,4.53,5.4,6.39,5.78,0.74,0.01,0.36,32.3,5771.5
182,183,4.14,6.21,6.72,6.13,0.78,0.08,0.42,32.1,5803.6
183,184,3.95,6.13,6.71,6.31,0.78,0.09,0.4,31.5,5835.0
184,185,5.91,6.25,6.74,6.25,0.79,0.05,0.4,31.4,5866.5
185,186,3.56,6.37,6.63,6.08,0.78,0.03,0.39,31.8,5898.3
186,187,3.9,6.1,6.85,6.31,0.8,0.07,0.43,31.3,5929.6
187,188,3.09,5.91,6.44,5.88,0.77,-0.01,0.36,31.7,5961.3
188,189,3.46,5.62,6.34,5.81,0.77,-0.01,0.35,31.4,5992.7
189,190,3.42,5.31,6.04,5.38,0.72,-0.12,0.28,31.5,6024.2
190,191,4.3,5.74,6.11,5.49,0.75,-0.1,0.28,31.3,6055.4
191,192,3.15,5.68,6.08,5.49,0.73,-0.12,0.27,31.6,6087.0
192,193,3.38,5.55,5.89,5.39,0.74,-0.13,0.25,31.1,6118.1
193,194,3.31,5.41,6.52,5.99,0.79,-0.0,0.35,31.4,6149.5
194,195,3.19,5.5,5.88,5.22,0.71,-0.18,0.22,31.4,6180.9
195,196,3.83,5.36,6.34,5.91,0.78,-0.0,0.35,31.3,6212.2
196,197,4.26,5.65,6.1,5.75,0.75,-0.12,0.27,31.6,6243.8
197,198,3.42,6.26,6.58,6.22,0.8,0.01,0.38,31.5,6275.4
198,199,3.41,6.18,6.14,5.77,0.74,-0.15,0.27,31.6,6307.0
199,200,2.93,5.83,6.57,6.09,0.8,-0.01,0.38,31.8,6338.8
200,201,3.37,5.74,7.07,6.59,0.81,0.07,0.42,31.5,6370.3
201,202,3.33,5.41,6.4,5.9,0.8,-0.05,0.35,31.3,6401.5
202,203,3.72,5.56,6.23,5.73,0.78,-0.07,0.33,31.6,6433.1
203,204,3.08,5.69,6.2,5.62,0.77,-0.09,0.32,31.5,6464.6
204,205,3.11,5.5,6.2,5.67,0.78,-0.07,0.33,31.3,6495.9
205,206,3.08,5.44,6.46,5.87,0.79,-0.05,0.36,31.2,6527.0
206,207,3.49,5.78,6.44,5.81,0.8,-0.06,0.35,31.4,6558.5
207,208,3.53,5.58,6.15,5.48,0.76,-0.13,0.29,31.6,6590.1
208,209,2.91,5.4,6.14,5.59,0.78,-0.09,0.3,31.4,6621.5
209,210,3.48,5.62,6.16,5.58,0.8,-0.09,0.31,31.8,6653.3
210,211,3.08,5.66,6.48,5.9,0.8,-0.06,0.35,31.5,6684.9
211,212,3.36,5.51,6.0,5.43,0.77,-0.17,0.25,31.3,6716.1
212,213,2.88,5.66,6.45,5.93,0.81,-0.03,0.37,31.7,6747.8
213,214,2.79,5.69,6.49,5.96,0.81,-0.03,0.37,31.4,6779.3
214,215,2.86,5.65,6.2,5.67,0.8,-0.09,0.33,31.6,6810.8
215,216,2.86,5.61,6.66,6.16,0.82,-0.02,0.38,31.6,6842.5
216,217,3.47,5.6,6.22,5.79,0.79,-0.1,0.31,31.7,6874.1
217,218,3.45,5.82,7.14,6.74,0.84,0.04,0.41,32.3,6906.4
218,219,2.95,6.02,6.62,6.08,0.82,-0.06,0.35,32.3,6938.7
219,220,3.57,5.86,6.22,5.66,0.79,-0.08,0.31,32.0,6970.6
220,221,3.67,5.98,6.31,5.94,0.79,-0.07,0.3,32.3,7003.0
221,222,2.85,6.28,6.85,6.21,0.82,0.02,0.4,32.2,7035.1
222,223,3.56,6.21,6.93,6.24,0.84,0.02,0.39,32.4,7067.5
223,224,3.07,6.17,6.92,6.18,0.81,-0.04,0.37,32.0,7099.6
224,225,2.64,6.32,6.95,6.15,0.82,-0.04,0.37,31.5,7131.1
225,226,5.07,6.41,6.89,6.59,0.72,-0.24,0.19,31.4,7162.5
226,227,3.56,6.8,7.41,6.85,0.83,0.08,0.44,31.6,7194.1
227,228,3.51,7.19,7.56,6.94,0.85,0.1,0.46,32.1,7226.2
228,229,3.73,7.97,8.61,7.83,0.87,0.19,0.51,31.8,7258.1
229,230,4.62,7.84,7.31,6.72,0.82,-0.03,0.34,32.0,7290.1
230,231,3.31,8.07,7.75,6.97,0.85,0.09,0.43,31.3,7321.4
231,232,2.94,8.02,7.64,6.97,0.85,0.11,0.44,31.9,7353.3
232,233,2.84,7.53,7.16,6.35,0.85,0.02,0.39,31.7,7385.0
233,234,3.27,7.36,7.61,6.76,0.85,0.07,0.44,31.7,7416.8
234,235,3.0,7.38,7.35,6.44,0.85,0.02,0.41,31.7,7448.5
235,236,2.77,6.99,7.2,6.25,0.84,-0.02,0.39,31.5,7480.0
236,237,3.04,6.68,7.33,6.33,0.85,0.01,0.41,32.1,7512.1
237,238,2.95,6.71,6.92,5.86,0.82,-0.09,0.34,31.7,7543.8
238,239,2.71,6.64,6.81,5.87,0.83,-0.08,0.34,31.6,7575.4
239,240,3.07,6.61,6.99,5.99,0.84,-0.05,0.37,31.8,7607.2
240,241,3.18,6.24,7.51,6.36,0.85,0.02,0.43,31.6,7638.8
241,242,2.75,6.22,6.89,5.74,0.83,-0.06,0.35,31.4,7670.2
242,243,3.24,6.86,7.16,6.07,0.85,0.01,0.41,31.5,7701.8
243,244,2.51,6.18,6.54,5.53,0.82,-0.1,0.32,31.9,7733.6
244,245,2.89,6.28,6.5,5.55,0.82,-0.1,0.32,31.5,7765.2
245,246,2.69,6.41,6.62,5.74,0.84,-0.08,0.35,31.6,7796.8
246,247,3.6,6.51,7.38,6.44,0.86,0.02,0.43,31.9,7828.7
247,248,4.44,7.0,6.82,6.12,0.83,-0.0,0.39,31.5,7860.2
248,249,2.79,6.98,6.5,6.0,0.83,-0.0,0.35,32.0,7892.2
249,250,2.66,6.54,6.86,6.15,0.85,0.05,0.4,31.4,7923.6
250,251,2.94,6.47,6.82,6.0,0.84,0.02,0.39,31.7,7955.4
251,252,2.89,6.04,6.57,5.69,0.84,-0.05,0.35,31.5,7986.8
252,253,2.92,6.63,6.72,5.83,0.84,-0.04,0.37,31.4,8018.2
253,254,3.08,6.75,6.83,5.77,0.84,-0.04,0.38,31.8,8050.0
254,255,2.78,6.37,7.22,6.17,0.85,0.03,0.42,31.8,8081.8
255,256,2.66,6.72,7.23,6.13,0.85,0.02,0.42,31.9,8113.7
256,257,3.35,6.59,6.79,5.67,0.84,-0.05,0.36,31.5,8145.2
257,258,2.88,6.21,7.11,6.12,0.85,0.01,0.4,31.5,8176.7
258,259,3.45,6.55,7.2,6.3,0.86,0.05,0.41,31.6,8208.3
259,260,2.61,6.83,7.06,6.1,0.85,0.01,0.4,32.1,8240.4
260,261,2.55,6.43,6.9,5.92,0.85,-0.02,0.37,31.8,8272.2
261,262,2.83,6.76,7.1,6.03,0.85,-0.01,0.39,31.8,8304.0
262,263,2.64,6.71,6.89,5.86,0.85,-0.05,0.36,31.8,8335.8
263,264,2.4,6.35,7.16,6.03,0.85,-0.02,0.39,31.3,8367.1
264,265,4.67,6.46,7.08,6.12,0.85,0.0,0.38,31.8,8398.9
265,266,2.93,6.38,6.67,5.77,0.83,-0.07,0.33,31.7,8430.6
266,267,2.44,6.19,6.89,5.87,0.83,-0.04,0.36,31.8,8462.4
267,268,2.37,6.28,7.26,6.26,0.86,0.01,0.4,31.4,8493.9
268,269,2.62,6.16,6.81,5.74,0.82,-0.07,0.35,31.7,8525.5
269,270,2.88,5.89,6.61,5.62,0.84,-0.09,0.33,31.8,8557.4
270,271,2.61,6.49,6.95,5.99,0.85,-0.02,0.39,31.6,8589.0
271,272,2.66,7.02,7.37,6.37,0.86,0.03,0.43,31.6,8620.5
272,273,3.49,6.59,6.98,5.86,0.84,-0.03,0.39,31.8,8652.3
273,274,2.68,6.77,6.95,5.82,0.85,-0.04,0.38,32.2,8684.6
274,275,2.91,6.74,7.36,6.21,0.86,0.02,0.43,31.5,8716.1
275,276,2.71,6.54,6.77,5.59,0.84,-0.08,0.36,31.5,8747.7
276,277,2.58,6.27,6.88,5.74,0.86,-0.05,0.38,31.2,8778.9
277,278,2.73,6.31,6.61,5.49,0.84,-0.11,0.33,31.7,8810.6
278,279,2.49,6.3,7.39,6.17,0.86,-0.02,0.4,31.6,8842.1
279,280,2.83,6.38,7.38,6.15,0.86,-0.02,0.4,31.6,8873.7
280,281,3.39,6.29,7.5,6.32,0.86,-0.01,0.42,31.3,8905.0
281,282,2.59,6.11,7.21,6.08,0.86,-0.02,0.4,31.5,8936.4
282,283,3.09,6.36,6.93,5.79,0.84,-0.07,0.37,31.6,8968.0
283,284,2.5,6.62,7.07,5.89,0.85,-0.05,0.39,31.3,8999.3
284,285,2.39,6.23,6.8,5.63,0.84,-0.1,0.35,31.7,9031.0
285,286,2.88,6.65,7.18,6.16,0.87,-0.0,0.43,31.1,9062.1
286,287,2.36,6.56,7.02,6.01,0.86,-0.02,0.42,31.4,9093.5
287,288,2.44,6.45,6.91,6.01,0.86,-0.02,0.41,31.3,9124.8
288,289,2.33,6.16,6.99,5.9,0.86,-0.03,0.41,31.8,9156.6
289,290,2.77,6.41,6.75,5.74,0.86,-0.08,0.37,31.6,9188.2
290,291,2.51,6.52,6.85,5.79,0.86,-0.06,0.39,31.5,9219.7
291,292,2.49,6.62,6.68,5.64,0.84,-0.08,0.37,31.4,9251.1
292,293,2.51,6.32,6.53,5.57,0.83,-0.11,0.34,31.8,9282.8
293,294,2.28,6.42,6.82,5.78,0.86,-0.05,0.39,32.2,9315.0
294,295,2.41,5.95,7.04,5.96,0.85,-0.02,0.41,31.5,9346.5
295,296,2.28,6.4,7.39,6.22,0.86,-0.01,0.43,31.4,9377.9
296,297,2.44,6.03,6.87,5.79,0.85,-0.07,0.39,31.1,9409.0
297,298,2.16,5.78,6.55,5.52,0.83,-0.12,0.35,31.5,9440.4
298,299,6.61,6.3,6.91,5.76,0.86,-0.07,0.4,31.4,9471.8
299,300,2.79,6.82,7.33,6.28,0.86,0.0,0.44,31.4,9503.3
