,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,3.87,3.41,4.78,4.76,0.48,0.14,-0.17,24.8,991.4
40,41,3.92,3.44,3.83,4.48,-0.3,-0.5,-0.69,24.8,1016.3
41,42,3.59,3.36,3.91,3.64,-0.55,-0.69,-0.82,24.9,1041.2
42,43,4.06,3.52,3.65,3.79,-0.21,-0.48,-0.73,24.8,1065.9
43,44,4.46,3.77,7.53,8.22,0.29,-0.0,-0.18,24.7,1090.7
44,45,4.42,3.69,10.4,11.23,0.43,0.07,-0.19,24.6,1115.3
45,46,4.0,3.62,4.77,5.26,-0.3,-0.53,-0.72,25.0,1140.3
46,47,3.86,3.51,17.19,18.44,0.59,0.37,0.08,24.9,1165.2
47,48,4.49,3.95,7.87,8.52,-0.75,-0.84,-0.92,24.6,1189.8
48,49,3.92,3.51,3.58,3.7,0.31,-0.37,-0.54,24.8,1214.5
49,50,3.47,3.08,7.74,8.49,-0.95,-0.91,-0.97,24.8,1239.3
50,51,3.65,3.28,4.24,4.73,-0.32,-0.55,-0.75,24.6,1263.9
51,52,3.37,3.05,4.13,4.73,-0.3,-0.51,-0.74,24.8,1288.7
52,53,3.02,2.72,4.23,4.97,-0.5,-0.63,-0.83,24.8,1313.5
53,54,3.44,3.13,3.68,3.87,0.19,-0.36,-0.66,24.7,1338.2
54,55,3.41,3.03,3.55,3.87,0.05,-0.49,-0.76,24.7,1362.9
55,56,2.91,2.76,4.75,5.45,-0.78,-0.81,-0.92,24.7,1387.6
56,57,3.03,2.72,3.59,4.12,0.32,-0.23,-0.59,24.7,1412.2
57,58,3.29,3.03,5.12,5.62,0.59,-0.0,-0.41,24.7,1436.9
58,59,2.84,2.62,3.53,4.04,-0.04,-0.5,-0.75,24.7,1461.6
59,60,2.95,2.8,7.62,8.19,0.74,0.22,-0.16,24.6,1486.2
60,61,3.16,2.96,3.53,3.91,0.07,-0.5,-0.78,24.6,1510.8
61,62,3.02,2.75,4.03,4.76,-0.02,-0.39,-0.68,24.7,1535.4
62,63,2.98,2.75,3.95,4.21,0.44,-0.16,-0.5,24.7,1560.1
63,64,3.21,2.91,4.7,5.17,-0.42,-0.67,-0.86,24.8,1585.0
64,65,2.67,2.53,4.91,5.73,-0.84,-0.78,-0.92,24.9,1609.8
65,66,2.97,2.85,4.36,4.02,0.56,-0.13,-0.42,24.6,1634.4
66,67,2.74,2.61,3.75,4.07,-0.02,-0.47,-0.7,24.7,1659.1
67,68,3.08,2.86,4.06,3.49,0.47,-0.31,-0.59,24.7,1683.8
68,69,3.22,2.94,3.93,4.58,-0.57,-0.63,-0.84,24.7,1708.5
69,70,2.8,2.65,4.09,4.54,-0.17,-0.51,-0.77,24.7,1733.3
70,71,3.06,2.99,5.84,7.0,-0.82,-0.82,-0.93,24.9,1758.1
71,72,3.23,2.96,3.95,3.9,0.17,-0.38,-0.73,24.7,1782.8
72,73,2.65,2.53,4.08,3.67,0.3,-0.37,-0.68,24.9,1807.8
73,74,2.91,2.61,4.49,4.03,0.55,-0.14,-0.46,25.0,1832.8
74,75,2.93,2.79,4.26,3.81,0.47,-0.2,-0.57,24.8,1857.7
75,76,3.57,3.34,3.99,4.32,0.42,-0.41,-0.72,24.8,1882.4
76,77,2.89,2.75,3.8,4.05,0.1,-0.41,-0.7,24.9,1907.3
77,78,3.02,3.06,7.53,7.63,0.81,0.23,0.01,24.8,1932.1
78,79,3.2,3.19,3.82,4.23,0.08,-0.44,-0.76,24.7,1956.8
79,80,3.25,3.21,4.5,5.48,-0.15,-0.39,-0.71,24.7,1981.6
80,81,3.08,3.14,5.14,5.9,-0.19,-0.61,-0.84,24.7,2006.3
81,82,3.29,3.41,9.22,8.99,0.72,0.32,0.07,24.9,2031.2
82,83,3.49,3.57,28.43,27.81,0.74,0.48,0.22,24.8,2056.0
83,84,3.21,3.58,4.3,4.2,0.61,-0.13,-0.52,24.6,2080.5
84,85,2.9,3.17,5.28,6.4,-0.57,-0.61,-0.85,24.9,2105.5
85,86,2.83,2.95,4.79,4.58,0.41,-0.2,-0.54,24.7,2130.1
86,87,3.08,3.36,5.49,6.16,-0.18,-0.45,-0.76,24.7,2154.8
87,88,3.19,3.44,6.73,7.74,-0.82,-0.74,-0.9,24.8,2179.6
88,89,3.18,3.52,5.49,6.26,-0.11,-0.5,-0.79,24.7,2204.4
89,90,3.15,3.48,4.23,4.08,0.69,-0.15,-0.46,24.8,2229.2
90,91,3.14,3.83,4.75,4.09,0.71,-0.14,-0.28,24.8,2254.0
91,92,3.62,4.16,6.67,6.92,0.72,0.14,-0.0,24.5,2278.5
92,93,3.49,4.42,4.85,5.15,0.03,-0.24,-0.54,24.6,2303.1
93,94,4.15,4.61,8.15,9.14,-0.72,-0.74,-0.9,24.5,2327.6
94,95,3.72,4.67,5.81,4.97,0.74,0.01,-0.27,24.5,2352.1
95,96,4.6,5.3,10.66,11.39,-0.9,-0.92,-0.97,24.8,2376.9
96,97,8.72,7.83,27.92,30.1,0.83,0.67,0.62,24.7,2401.7
97,98,8.19,8.95,20.5,21.44,0.63,0.56,0.33,24.8,2426.5
98,99,9.37,9.22,7.65,7.61,0.07,-0.25,-0.51,24.7,2451.1
99,100,7.27,6.96,7.63,6.95,0.48,0.07,-0.29,24.8,2476.0
100,101,5.77,6.82,5.98,5.47,0.69,0.23,-0.09,24.7,2500.6
101,102,4.35,6.06,6.12,5.75,0.44,-0.06,-0.48,24.7,2525.3
102,103,4.12,5.29,4.91,4.92,0.62,0.15,-0.21,24.6,2550.0
103,104,4.44,5.35,5.71,5.42,0.76,0.25,-0.03,24.5,2574.5
104,105,3.83,5.68,5.87,5.19,0.6,-0.03,-0.45,24.5,2599.0
105,106,3.51,4.46,4.97,4.75,0.47,-0.18,-0.58,24.3,2623.3
106,107,3.27,3.59,4.5,4.46,0.67,0.03,-0.4,24.6,2647.9
107,108,3.09,3.78,4.41,4.3,0.6,-0.11,-0.53,24.6,2672.6
108,109,3.32,3.71,4.7,4.45,0.56,-0.1,-0.56,24.6,2697.2
109,110,3.61,4.76,5.46,5.1,0.59,-0.09,-0.56,24.5,2721.6
110,111,3.46,4.35,4.35,4.42,0.63,-0.07,-0.48,24.9,2746.5
111,112,3.03,3.38,4.37,4.6,0.67,-0.02,-0.4,24.5,2771.0
112,113,3.06,3.86,5.01,4.83,0.44,-0.24,-0.64,24.5,2795.5
113,114,3.47,3.76,4.55,4.4,0.59,-0.21,-0.58,24.8,2820.3
114,115,2.93,3.25,4.25,4.44,0.69,-0.06,-0.44,24.9,2845.2
115,116,3.23,4.18,4.94,4.78,0.76,0.07,-0.37,24.6,2869.8
116,117,3.27,4.51,5.71,5.5,0.6,-0.22,-0.66,24.6,2894.4
117,118,3.01,4.76,4.94,4.73,0.78,0.15,-0.26,24.6,2919.0
118,119,2.97,4.45,5.44,4.94,0.76,0.17,-0.33,24.9,2943.9
119,120,2.85,4.32,5.03,4.65,0.68,-0.08,-0.58,24.9,2968.8
120,121,2.87,4.28,4.77,4.67,0.69,-0.11,-0.55,24.7,2993.6
121,122,2.46,3.68,4.82,4.45,0.77,0.0,-0.41,24.7,3018.3
122,123,2.59,4.01,4.6,4.24,0.74,-0.07,-0.47,24.8,3043.1
123,124,2.74,3.69,4.8,4.45,0.66,-0.2,-0.59,24.8,3067.9
124,125,2.67,3.88,5.64,4.61,0.83,0.19,-0.19,24.6,3092.5
125,126,2.78,4.3,4.78,4.79,0.59,-0.23,-0.67,24.6,3117.1
126,127,2.56,3.69,5.35,4.62,0.83,0.16,-0.19,24.7,3141.8
127,128,2.51,3.81,4.5,4.09,0.78,-0.02,-0.43,25.0,3166.8
128,129,2.77,3.71,4.83,4.51,0.83,0.01,-0.4,24.7,3191.5
129,130,2.27,3.45,4.39,4.2,0.73,-0.1,-0.5,24.7,3216.1
130,131,2.83,3.63,4.93,4.64,0.77,-0.09,-0.52,25.0,3241.2
131,132,2.71,4.01,5.47,5.24,0.86,0.15,-0.15,24.6,3265.8
132,133,2.42,3.78,4.78,4.34,0.82,-0.04,-0.35,24.7,3290.5
133,134,2.42,3.35,4.83,4.58,0.68,-0.19,-0.6,24.9,3315.4
134,135,2.64,4.01,4.95,4.43,0.77,-0.14,-0.57,24.8,3340.2
135,136,2.69,3.9,5.08,4.47,0.8,-0.05,-0.51,24.7,3364.9
136,137,2.25,3.55,4.76,4.51,0.75,-0.13,-0.56,24.8,3389.8
137,138,2.18,3.48,4.77,4.58,0.84,0.12,-0.26,24.8,3414.6
138,139,2.36,3.1,4.63,4.32,0.79,-0.01,-0.51,24.8,3439.4
139,140,2.37,3.89,5.11,4.7,0.85,0.2,-0.23,24.8,3464.3
140,141,2.28,3.61,4.49,4.28,0.68,-0.13,-0.64,24.8,3489.0
141,142,2.52,3.67,5.16,4.66,0.75,-0.12,-0.66,24.8,3513.9
142,143,2.46,3.83,5.39,4.64,0.88,0.13,-0.3,24.5,3538.4
143,144,2.47,3.64,4.72,4.16,0.85,0.02,-0.43,24.9,3563.2
144,145,2.47,3.27,4.8,4.14,0.81,-0.04,-0.54,24.9,3588.1
145,146,2.44,3.55,4.8,4.28,0.85,0.05,-0.39,26.9,3615.0
146,147,2.62,3.95,6.98,6.68,0.91,0.32,-0.04,24.7,3639.7
147,148,2.6,4.4,4.86,4.41,0.81,-0.05,-0.47,24.8,3664.5
148,149,2.31,3.56,4.17,4.18,0.65,-0.27,-0.68,24.8,3689.4
149,150,2.26,3.46,4.49,4.43,0.73,-0.27,-0.64,24.7,3714.1
150,151,2.08,3.33,4.42,4.21,0.76,-0.23,-0.59,24.7,3738.8
151,152,2.0,3.14,4.39,4.19,0.81,-0.18,-0.56,24.6,3763.4
152,153,1.99,3.11,4.4,3.99,0.82,-0.11,-0.53,24.8,3788.2
153,154,2.08,3.02,4.48,4.08,0.84,-0.09,-0.5,24.9,3813.1
154,155,2.29,3.15,4.52,4.14,0.79,-0.24,-0.66,24.6,3837.7
155,156,2.19,3.75,5.13,4.95,0.76,-0.2,-0.73,24.4,3862.2
156,157,2.33,3.99,5.71,4.97,0.92,0.17,-0.25,24.9,3887.1
157,158,2.46,3.95,4.84,4.3,0.86,-0.07,-0.55,24.8,3911.8
158,159,1.74,3.78,4.74,4.16,0.83,-0.07,-0.57,24.7,3936.5
159,160,3.5,4.89,8.38,8.02,0.9,0.42,0.13,24.6,3961.1
160,161,2.98,6.42,6.18,4.94,0.87,0.25,-0.24,24.6,3985.8
161,162,2.27,5.19,5.53,4.76,0.85,0.13,-0.4,24.8,4010.5
162,163,2.3,4.44,5.35,4.68,0.87,0.09,-0.41,24.7,4035.3
163,164,1.89,4.32,4.98,4.38,0.84,-0.03,-0.51,24.8,4060.0
164,165,2.12,4.13,4.92,4.06,0.86,0.02,-0.47,24.8,4084.8
165,166,2.0,3.95,4.72,4.4,0.85,-0.06,-0.54,24.9,4109.7
166,167,1.94,3.86,4.59,4.32,0.84,-0.08,-0.52,24.8,4134.5
167,168,1.83,3.45,4.65,4.36,0.81,-0.14,-0.6,24.7,4159.2
168,169,1.98,3.5,4.77,4.0,0.87,-0.04,-0.49,24.6,4183.8
169,170,2.07,3.8,5.03,4.2,0.86,-0.01,-0.47,24.6,4208.3
170,171,1.97,4.04,4.98,4.15,0.86,-0.07,-0.5,25.1,4233.4
171,172,2.64,4.4,5.29,4.22,0.87,0.05,-0.41,24.8,4258.2
172,173,1.78,4.22,5.01,4.09,0.87,0.01,-0.39,24.8,4283.0
173,174,1.94,3.77,5.48,4.3,0.89,0.07,-0.32,24.6,4307.7
174,175,1.77,4.18,5.28,4.3,0.88,-0.04,-0.41,24.7,4332.4
175,176,1.85,3.71,5.03,4.38,0.85,-0.13,-0.55,24.9,4357.3
176,177,1.82,3.5,4.89,4.22,0.87,-0.05,-0.49,24.8,4382.1
177,178,1.87,3.81,5.0,4.41,0.84,-0.02,-0.52,25.0,4407.2
178,179,2.21,3.9,4.96,4.32,0.88,-0.02,-0.39,24.8,4431.9
179,180,1.88,3.63,4.61,4.22,0.87,-0.02,-0.38,24.9,4456.8
180,181,1.73,3.35,4.49,4.33,0.85,-0.04,-0.45,24.9,4481.7
181,182,1.84,3.71,5.0,4.67,0.81,-0.17,-0.61,24.9,4506.6
182,183,2.14,4.58,5.54,5.38,0.79,-0.17,-0.63,24.8,4531.4
183,184,2.08,4.42,5.25,4.79,0.87,-0.09,-0.52,24.8,4556.1
184,185,2.4,4.32,6.19,5.04,0.91,0.18,-0.18,24.9,4581.1
185,186,2.35,4.84,5.44,4.26,0.91,0.13,-0.2,24.8,4605.9
186,187,1.86,4.04,4.89,4.17,0.84,-0.04,-0.48,24.7,4630.6
187,188,2.09,3.75,4.9,4.34,0.87,-0.01,-0.49,24.5,4655.1
188,189,1.82,3.5,5.09,4.47,0.9,0.07,-0.38,24.8,4679.9
189,190,1.79,3.63,4.9,4.51,0.86,-0.06,-0.54,24.5,4704.4
190,191,1.77,3.59,4.65,4.27,0.87,-0.08,-0.53,24.9,4729.3
191,192,1.84,3.52,4.81,4.35,0.86,-0.06,-0.56,24.6,4754.0
192,193,1.75,3.59,4.63,4.37,0.85,-0.12,-0.6,24.9,4778.9
193,194,1.7,3.68,4.63,4.06,0.88,-0.05,-0.51,24.6,4803.5
194,195,1.9,3.28,4.83,4.21,0.88,-0.08,-0.54,24.9,4828.3
195,196,1.91,3.79,5.21,4.56,0.84,-0.12,-0.58,24.6,4853.0
196,197,1.88,4.32,5.65,4.81,0.9,0.08,-0.35,24.5,4877.4
197,198,1.76,4.48,5.6,4.64,0.9,0.12,-0.26,24.9,4902.3
198,199,1.63,4.35,5.38,4.84,0.87,-0.02,-0.46,24.8,4927.1
199,200,1.74,4.36,5.1,4.38,0.87,-0.02,-0.48,24.8,4951.9
200,201,1.96,3.99,5.2,4.32,0.89,0.01,-0.42,24.4,4976.4
201,202,1.7,4.22,5.25,4.27,0.89,0.0,-0.4,24.9,5001.3
202,203,1.66,4.01,5.22,4.33,0.89,0.01,-0.43,24.7,5025.9
203,204,1.85,4.48,5.28,4.45,0.88,-0.0,-0.49,24.7,5050.7
204,205,1.63,4.17,5.15,4.27,0.89,0.01,-0.43,24.9,5075.6
205,206,1.65,3.82,5.12,4.16,0.91,0.02,-0.39,24.7,5100.3
206,207,1.69,4.01,5.1,4.39,0.88,-0.01,-0.44,24.9,5125.2
207,208,1.48,3.78,5.48,4.45,0.91,0.11,-0.22,25.0,5150.2
208,209,1.62,4.11,5.06,4.15,0.88,-0.02,-0.44,24.7,5174.9
209,210,1.62,3.86,5.11,4.13,0.9,0.03,-0.39,24.8,5199.7
210,211,1.47,4.35,5.02,4.16,0.88,-0.01,-0.43,24.9,5224.6
211,212,1.61,3.74,5.11,4.17,0.91,0.0,-0.39,24.7,5249.2
212,213,1.55,3.82,5.0,4.28,0.88,-0.08,-0.5,24.8,5274.0
213,214,1.87,4.52,5.39,4.21,0.91,0.06,-0.36,24.6,5298.6
214,215,1.81,4.55,5.3,4.24,0.91,0.06,-0.36,24.9,5323.6
215,216,1.39,4.01,4.97,4.16,0.89,-0.04,-0.45,24.7,5348.3
216,217,1.52,3.99,5.0,4.09,0.92,0.03,-0.36,24.8,5373.1
217,218,1.8,3.81,4.96,4.68,0.84,-0.2,-0.61,24.8,5397.9
218,219,1.96,3.89,5.56,4.41,0.92,0.12,-0.29,24.8,5422.7
219,220,1.61,5.05,5.63,4.3,0.88,0.06,-0.4,24.7,5447.3
220,221,1.5,4.4,5.33,4.08,0.91,0.08,-0.36,24.9,5472.2
221,222,1.77,4.29,5.05,4.22,0.89,-0.01,-0.48,24.8,5497.0
222,223,1.97,4.42,5.73,4.54,0.92,0.09,-0.28,24.5,5521.5
223,224,1.46,4.16,5.16,4.09,0.9,0.03,-0.37,24.8,5546.2
224,225,1.43,3.81,4.96,4.21,0.88,-0.06,-0.46,24.7,5571.0
225,226,1.39,3.8,5.29,4.27,0.92,0.02,-0.38,24.8,5595.8
226,227,1.64,4.13,5.16,4.31,0.89,-0.08,-0.49,24.6,5620.4
227,228,1.44,3.72,5.07,4.2,0.9,-0.05,-0.45,24.5,5644.9
228,229,1.69,3.82,5.43,4.46,0.92,0.04,-0.35,25.0,5669.9
229,230,1.49,4.16,5.48,4.38,0.91,0.05,-0.35,24.7,5694.5
230,231,1.49,4.15,5.34,4.41,0.92,0.05,-0.33,24.8,5719.3
231,232,1.34,3.62,4.99,4.21,0.89,-0.06,-0.47,24.8,5744.1
232,233,2.01,3.68,5.86,4.94,0.93,0.11,-0.25,24.8,5768.9
233,234,1.86,4.7,5.68,4.51,0.91,0.05,-0.36,24.7,5793.6
234,235,1.39,4.26,5.25,4.38,0.9,-0.06,-0.5,24.9,5818.5
235,236,1.46,3.8,4.94,4.35,0.88,-0.1,-0.53,24.7,5843.2
236,237,1.67,3.69,4.96,4.41,0.88,-0.12,-0.57,24.7,5867.9
237,238,1.43,3.7,5.11,4.31,0.91,-0.06,-0.51,24.9,5892.8
238,239,1.94,3.85,5.43,4.31,0.92,0.04,-0.39,24.6,5917.4
239,240,1.75,3.76,5.32,4.19,0.92,0.02,-0.4,24.8,5942.2
240,241,1.3,3.66,5.05,4.05,0.9,-0.04,-0.48,24.9,5967.1
241,242,1.71,3.67,5.08,4.15,0.9,-0.03,-0.47,24.7,5991.8
242,243,1.72,3.66,5.18,4.17,0.91,-0.0,-0.43,25.0,6016.8
243,244,1.62,4.11,5.12,4.08,0.91,-0.02,-0.49,24.8,6041.6
244,245,1.34,3.87,5.06,4.1,0.9,-0.04,-0.5,24.9,6066.5
245,246,1.6,3.41,4.87,4.25,0.86,-0.12,-0.58,24.9,6091.4
246,247,1.56,4.03,6.23,5.85,0.92,0.18,-0.15,24.8,6116.2
247,248,1.55,4.36,5.31,4.44,0.89,-0.02,-0.5,24.8,6141.0
248,249,1.61,4.19,5.34,4.23,0.91,0.04,-0.41,24.9,6165.9
249,250,1.59,4.04,5.18,4.27,0.89,-0.03,-0.51,24.9,6190.8
250,251,1.32,3.76,5.09,4.15,0.89,-0.03,-0.5,25.0,6215.8
251,252,1.42,3.82,4.97,4.17,0.88,-0.06,-0.53,24.9,6240.7
252,253,1.41,3.59,5.01,4.1,0.9,-0.06,-0.52,24.9,6265.6
253,254,1.2,3.49,5.07,4.13,0.91,-0.04,-0.5,24.6,6290.3
254,255,1.42,3.83,5.05,4.09,0.91,-0.03,-0.49,24.9,6315.2
255,256,1.52,3.92,5.13,4.21,0.91,-0.01,-0.51,24.9,6340.1
256,257,1.26,3.71,5.1,4.23,0.91,-0.0,-0.51,24.7,6364.8
257,258,1.42,3.84,5.14,4.08,0.91,0.01,-0.46,24.7,6389.5
258,259,1.26,3.81,5.04,4.24,0.9,-0.04,-0.52,24.8,6414.3
259,260,1.32,3.6,5.09,4.2,0.91,-0.02,-0.48,24.6,6438.9
260,261,1.31,3.47,5.01,4.25,0.92,-0.03,-0.51,24.8,6463.7
261,262,1.21,3.68,4.87,4.19,0.9,-0.08,-0.54,24.8,6488.5
262,263,1.36,3.39,4.74,4.25,0.88,-0.08,-0.56,24.6,6513.0
263,264,1.16,3.35,4.87,4.15,0.91,-0.04,-0.5,24.8,6537.9
264,265,1.71,3.3,4.86,4.28,0.9,-0.05,-0.52,24.9,6562.7
265,266,1.51,3.72,4.86,4.16,0.91,-0.04,-0.52,24.6,6587.3
266,267,1.17,3.56,4.86,4.21,0.9,-0.06,-0.53,24.7,6612.1
267,268,1.38,3.51,4.99,4.2,0.91,-0.03,-0.48,24.9,6636.9
268,269,1.35,3.59,4.85,4.27,0.91,-0.06,-0.53,24.9,6661.8
269,270,1.28,3.66,5.0,4.24,0.9,-0.06,-0.51,24.5,6686.3
270,271,1.19,3.52,5.05,4.27,0.92,0.0,-0.46,24.9,6711.3
271,272,1.42,3.58,5.01,4.27,0.93,-0.02,-0.47,24.6,6735.9
272,273,1.33,3.71,4.89,4.22,0.91,-0.06,-0.52,24.8,6760.7
273,274,1.28,3.58,4.86,4.13,0.92,-0.06,-0.51,24.6,6785.2
274,275,1.65,3.51,4.83,4.16,0.9,-0.07,-0.52,24.7,6809.9
275,276,1.61,3.9,5.04,4.36,0.91,-0.05,-0.53,24.8,6834.7
276,277,1.34,3.82,5.16,4.35,0.91,0.02,-0.46,24.8,6859.5
277,278,1.29,3.97,5.2,4.33,0.93,0.01,-0.46,24.7,6884.1
278,279,1.4,3.85,5.22,4.31,0.92,0.05,-0.43,24.6,6908.7
279,280,1.2,3.98,5.11,4.3,0.92,0.03,-0.47,24.7,6933.4
280,281,1.26,3.92,4.96,4.25,0.91,-0.01,-0.5,24.7,6958.1
281,282,1.3,3.7,4.95,4.19,0.92,0.02,-0.47,24.6,6982.8
282,283,1.19,3.39,4.71,4.26,0.9,-0.03,-0.54,24.7,7007.4
283,284,1.51,3.82,4.98,4.13,0.92,0.03,-0.45,24.9,7032.3
284,285,1.27,3.53,4.98,4.23,0.9,0.01,-0.5,25.0,7057.3
285,286,1.4,3.49,4.97,4.22,0.91,0.01,-0.49,24.7,7082.0
286,287,1.6,3.67,5.09,4.31,0.92,0.03,-0.48,24.9,7106.9
287,288,1.52,3.93,5.02,4.32,0.92,-0.01,-0.52,24.7,7131.5
288,289,1.12,3.5,4.92,4.33,0.91,-0.03,-0.53,24.8,7156.3
289,290,1.29,3.55,4.98,4.33,0.92,0.01,-0.49,24.5,7180.8
290,291,1.38,3.59,5.04,4.33,0.91,0.01,-0.49,24.9,7205.8
291,292,1.18,3.52,4.85,4.32,0.9,-0.04,-0.54,24.6,7230.4
292,293,1.27,3.24,4.86,4.3,0.9,-0.05,-0.54,25.0,7255.3
293,294,1.39,3.64,4.93,4.34,0.91,-0.03,-0.53,25.0,7280.3
294,295,1.67,3.39,5.01,4.32,0.92,-0.01,-0.48,24.8,7305.1
295,296,1.32,3.94,5.28,4.51,0.91,-0.02,-0.48,24.8,7329.9
296,297,1.35,3.86,5.17,4.43,0.91,-0.03,-0.48,24.7,7354.5
297,298,1.37,3.8,5.0,4.43,0.91,-0.05,-0.52,25.0,7379.5
298,299,1.14,3.59,5.0,4.39,0.91,-0.04,-0.51,24.9,7404.4
299,300,1.38,3.72,5.14,4.32,0.93,-0.01,-0.46,24.9,7429.3
