,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,3.34,3.34,8.32,7.75,-0.12,-0.45,-0.4,28.7,1482.8
49,50,3.42,3.42,6.52,6.07,-0.94,-0.94,-0.93,28.7,1511.5
50,51,3.33,3.33,3.99,3.26,-0.75,-0.76,-0.75,29.0,1540.6
51,52,2.89,2.89,4.89,4.36,-0.34,-0.51,-0.54,30.1,1570.8
52,53,2.93,2.93,4.24,3.66,-0.26,-0.48,-0.52,30.2,1601.0
53,54,2.83,2.83,4.02,3.62,-0.32,-0.56,-0.54,30.3,1631.3
54,55,2.83,2.83,3.99,3.55,-0.65,-0.69,-0.69,30.5,1661.8
55,56,2.97,2.97,5.19,4.88,-0.93,-0.91,-0.91,28.6,1690.4
56,57,3.17,3.17,5.28,4.89,-0.11,-0.45,-0.44,28.4,1718.8
57,58,3.16,3.16,4.26,3.92,-0.75,-0.82,-0.75,29.2,1748.1
58,59,2.88,2.88,5.92,5.44,-0.92,-0.92,-0.89,30.4,1778.5
59,60,2.84,2.84,9.44,9.94,0.38,-0.1,-0.08,30.3,1808.8
60,61,3.24,3.24,4.21,3.41,-0.41,-0.59,-0.72,31.4,1840.1
61,62,2.89,2.89,4.49,3.98,-0.73,-0.76,-0.74,30.9,1871.1
62,63,2.87,2.87,4.74,4.24,0.05,-0.36,-0.41,29.2,1900.2
63,64,2.95,2.95,5.39,5.23,-0.9,-0.9,-0.91,29.2,1929.4
64,65,2.9,2.9,3.82,3.29,-0.45,-0.64,-0.61,30.1,1959.4
65,66,2.67,2.67,4.25,3.67,-0.62,-0.71,-0.67,30.9,1990.4
66,67,2.84,2.84,9.21,9.79,0.33,-0.12,-0.14,30.7,2021.1
67,68,2.58,2.58,3.77,3.32,-0.48,-0.68,-0.64,30.7,2051.8
68,69,2.58,2.58,3.62,3.44,-0.36,-0.58,-0.53,30.1,2081.9
69,70,2.6,2.6,3.6,3.3,-0.43,-0.63,-0.57,28.6,2110.6
70,71,2.66,2.66,7.17,6.56,-0.93,-0.94,-0.89,29.1,2139.7
71,72,2.81,2.81,3.94,3.42,-0.38,-0.56,-0.55,30.2,2169.9
72,73,2.89,2.89,13.3,12.97,0.44,0.05,0.08,30.4,2200.4
73,74,2.71,2.71,8.07,7.47,-0.98,-0.98,-0.97,30.7,2231.1
74,75,3.23,3.23,4.09,3.63,-0.75,-0.77,-0.72,30.6,2261.7
75,76,2.4,2.4,7.73,8.31,0.44,-0.02,-0.04,30.1,2291.8
76,77,2.64,2.64,4.55,4.16,-0.85,-0.85,-0.77,29.4,2321.3
77,78,2.84,2.84,4.28,3.85,-0.75,-0.8,-0.77,30.6,2351.9
78,79,2.62,2.62,4.3,4.13,-0.39,-0.58,-0.51,31.1,2383.0
79,80,2.54,2.54,4.05,4.09,0.19,-0.46,-0.34,31.2,2414.2
80,81,2.82,2.82,4.44,4.02,-0.81,-0.82,-0.8,30.9,2445.0
81,82,2.44,2.44,4.08,3.79,-0.64,-0.7,-0.68,30.2,2475.2
82,83,2.49,2.49,3.89,3.56,-0.61,-0.73,-0.64,28.9,2504.1
83,84,2.59,2.59,5.08,4.74,-0.89,-0.9,-0.85,29.1,2533.2
84,85,2.8,2.8,4.48,3.89,-0.73,-0.85,-0.73,30.3,2563.4
85,86,2.81,2.81,3.78,4.04,0.13,-0.46,-0.38,30.3,2593.7
86,87,2.54,2.54,7.56,7.83,0.33,-0.18,-0.22,30.6,2624.3
87,88,2.5,2.5,4.62,4.28,-0.78,-0.83,-0.8,30.5,2654.8
88,89,2.77,2.77,3.96,3.82,-0.1,-0.59,-0.52,29.2,2684.0
89,90,2.47,2.47,4.34,3.81,-0.73,-0.79,-0.71,32.2,2716.1
90,91,2.46,2.46,3.98,3.84,-0.54,-0.77,-0.6,32.0,2748.2
91,92,2.67,2.67,4.21,4.46,0.26,-0.39,-0.33,30.8,2779.0
92,93,2.54,2.54,5.24,5.96,0.48,-0.24,-0.15,29.5,2808.5
93,94,2.77,2.77,6.88,6.0,-0.96,-0.96,-0.93,28.8,2837.3
94,95,2.74,2.74,3.96,3.79,-0.24,-0.6,-0.52,29.3,2866.6
95,96,2.71,2.71,4.22,3.9,-0.6,-0.73,-0.68,29.9,2896.4
96,97,2.98,2.98,6.43,5.76,-0.96,-0.95,-0.9,30.4,2926.8
97,98,2.55,2.55,5.44,4.78,-0.11,-0.51,-0.53,30.4,2957.2
98,99,2.81,2.81,5.23,5.13,0.04,-0.46,-0.42,29.8,2987.0
99,100,2.56,2.56,4.03,3.55,-0.64,-0.71,-0.62,29.3,3016.2
100,101,2.52,2.52,4.68,4.15,-0.83,-0.84,-0.76,29.5,3045.7
101,102,2.28,2.28,4.39,4.34,0.16,-0.45,-0.36,29.0,3074.7
102,103,2.4,2.4,3.89,3.4,-0.52,-0.74,-0.65,29.5,3104.2
103,104,2.4,2.4,4.76,4.81,0.24,-0.45,-0.37,30.2,3134.4
104,105,2.2,2.2,4.0,3.49,0.05,-0.55,-0.45,31.1,3165.5
105,106,2.41,2.41,4.05,3.34,-0.65,-0.8,-0.75,31.2,3196.7
106,107,2.47,2.47,4.16,3.74,0.24,-0.48,-0.43,31.5,3228.2
107,108,2.25,2.25,3.79,3.51,0.01,-0.58,-0.46,31.1,3259.3
108,109,2.21,2.21,4.18,3.58,-0.74,-0.81,-0.73,28.8,3288.1
109,110,2.1,2.1,4.3,3.69,-0.6,-0.76,-0.71,29.3,3317.4
110,111,2.2,2.2,3.97,3.56,-0.25,-0.69,-0.57,30.2,3347.5
111,112,2.2,2.2,5.59,5.49,0.51,-0.33,-0.32,30.7,3378.2
112,113,2.57,2.57,4.44,3.65,-0.77,-0.85,-0.75,31.5,3409.7
113,114,2.65,2.65,3.93,3.71,0.13,-0.58,-0.5,31.4,3441.1
114,115,2.17,2.17,3.93,3.52,-0.32,-0.68,-0.59,30.6,3471.7
115,116,2.14,2.14,4.42,3.46,-0.66,-0.74,-0.67,29.6,3501.3
116,117,2.26,2.26,4.02,3.48,-0.59,-0.71,-0.64,28.5,3529.8
117,118,2.25,2.25,5.09,5.03,0.46,-0.37,-0.3,28.9,3558.7
118,119,2.34,2.34,4.2,4.0,0.34,-0.53,-0.39,30.0,3588.7
119,120,2.18,2.18,4.19,3.88,-0.12,-0.59,-0.57,30.8,3619.4
120,121,2.49,2.49,4.12,3.36,-0.73,-0.77,-0.69,29.9,3649.4
121,122,2.17,2.17,4.02,3.45,-0.32,-0.69,-0.61,30.3,3679.7
122,123,2.16,2.16,4.28,4.47,0.31,-0.51,-0.36,30.3,3709.9
123,124,2.2,2.2,4.98,4.4,-0.9,-0.91,-0.84,28.8,3738.7
124,125,2.04,2.04,3.88,3.62,-0.3,-0.72,-0.58,29.5,3768.2
125,126,2.09,2.09,4.16,3.91,-0.13,-0.59,-0.54,29.9,3798.1
126,127,2.23,2.23,4.37,3.73,-0.54,-0.74,-0.72,31.2,3829.3
127,128,2.26,2.26,5.49,4.75,-0.88,-0.9,-0.82,31.3,3860.6
128,129,2.04,2.04,3.89,3.55,-0.22,-0.67,-0.59,31.6,3892.2
129,130,2.08,2.08,4.78,4.25,-0.81,-0.85,-0.79,31.0,3923.2
130,131,2.16,2.16,4.11,3.51,-0.29,-0.68,-0.59,28.8,3952.0
131,132,2.3,2.3,6.31,6.67,0.64,-0.24,-0.25,28.7,3980.7
132,133,1.99,1.99,5.0,4.35,-0.74,-0.85,-0.75,29.4,4010.1
133,134,2.15,2.15,4.16,3.49,-0.46,-0.72,-0.69,30.7,4040.8
134,135,2.25,2.25,4.38,3.85,-0.77,-0.82,-0.78,31.0,4071.8
135,136,2.1,2.1,4.32,4.02,-0.14,-0.65,-0.52,30.8,4102.6
136,137,2.09,2.09,4.4,3.89,-0.74,-0.81,-0.78,30.9,4133.5
137,138,2.3,2.3,4.75,4.51,0.24,-0.5,-0.49,29.2,4162.7
138,139,1.93,1.93,4.25,3.39,-0.57,-0.76,-0.68,29.1,4191.8
139,140,2.23,2.23,5.01,5.78,0.51,-0.38,-0.32,29.7,4221.4
140,141,2.26,2.26,4.13,3.41,-0.44,-0.7,-0.71,31.1,4252.5
141,142,2.23,2.23,4.7,5.06,0.47,-0.42,-0.41,31.1,4283.6
142,143,2.0,2.0,4.32,3.48,-0.24,-0.67,-0.64,31.4,4315.1
143,144,1.86,1.86,4.97,4.2,-0.76,-0.85,-0.73,31.3,4346.4
144,145,2.25,2.25,4.25,4.24,0.3,-0.49,-0.48,29.0,4375.3
145,146,2.11,2.11,6.42,5.65,-0.93,-0.91,-0.87,28.9,4404.2
146,147,1.88,1.88,4.3,3.5,-0.15,-0.62,-0.6,29.3,4433.5
147,148,2.15,2.15,5.18,4.48,-0.87,-0.85,-0.8,30.1,4463.6
148,149,2.23,2.23,4.23,3.6,-0.42,-0.7,-0.71,30.8,4494.5
149,150,2.21,2.21,4.76,4.32,0.33,-0.54,-0.5,30.9,4525.3
150,151,2.11,2.11,4.27,3.88,0.26,-0.53,-0.48,30.6,4555.9
151,152,2.17,2.17,4.31,3.55,-0.14,-0.64,-0.61,29.2,4585.1
152,153,2.04,2.04,4.61,4.74,0.59,-0.45,-0.4,28.8,4613.9
153,154,1.93,1.93,4.22,3.44,-0.23,-0.69,-0.64,29.2,4643.1
154,155,1.76,1.76,4.35,3.64,-0.64,-0.76,-0.71,30.4,4673.5
155,156,1.83,1.83,4.28,3.68,0.11,-0.67,-0.62,30.8,4704.3
156,157,1.72,1.72,4.67,4.01,-0.61,-0.78,-0.75,31.4,4735.7
157,158,1.85,1.85,4.48,3.86,-0.57,-0.76,-0.68,31.4,4767.1
158,159,2.01,2.01,4.25,3.58,-0.0,-0.63,-0.6,32.0,4799.1
159,160,2.04,2.04,4.23,3.52,-0.08,-0.65,-0.61,31.2,4830.3
160,161,1.9,1.9,4.21,3.73,-0.66,-0.78,-0.75,32.2,4862.5
161,162,1.88,1.88,4.3,3.61,-0.63,-0.76,-0.71,33.9,4896.4
162,163,1.75,1.75,4.27,3.52,-0.48,-0.74,-0.69,34.5,4930.9
163,164,1.9,1.9,4.48,3.64,-0.51,-0.74,-0.71,34.8,4965.7
164,165,1.87,1.87,4.51,3.53,-0.22,-0.72,-0.64,34.7,5000.4
165,166,2.17,2.17,4.18,3.38,-0.46,-0.72,-0.68,33.7,5034.1
166,167,1.8,1.8,4.13,3.34,-0.19,-0.73,-0.65,31.1,5065.2
167,168,1.78,1.78,4.31,3.45,-0.58,-0.77,-0.7,31.8,5097.0
168,169,1.92,1.92,4.08,3.37,-0.34,-0.73,-0.66,32.9,5129.9
169,170,1.78,1.78,4.21,3.44,-0.23,-0.72,-0.61,34.5,5164.4
170,171,1.93,1.93,4.21,3.51,-0.01,-0.7,-0.55,34.2,5198.6
171,172,1.78,1.78,4.33,3.47,-0.08,-0.72,-0.58,34.5,5233.1
172,173,1.92,1.92,4.17,3.48,-0.13,-0.73,-0.6,34.7,5267.7
173,174,1.99,1.99,4.12,3.63,0.16,-0.66,-0.53,31.5,5299.2
174,175,1.83,1.83,4.3,3.9,0.32,-0.62,-0.56,31.0,5330.3
175,176,1.91,1.91,4.17,3.5,-0.51,-0.76,-0.69,32.0,5362.3
176,177,1.65,1.65,4.17,3.76,0.33,-0.61,-0.57,34.6,5396.9
177,178,1.91,1.91,4.28,3.62,-0.66,-0.77,-0.72,35.1,5432.0
178,179,1.84,1.84,4.36,3.7,0.01,-0.64,-0.57,34.2,5466.2
179,180,1.93,1.93,4.4,3.76,-0.65,-0.79,-0.72,34.6,5500.8
180,181,1.6,1.6,4.05,3.51,-0.33,-0.72,-0.66,32.0,5532.7
181,182,1.84,1.84,3.96,3.42,-0.46,-0.74,-0.66,30.7,5563.5
182,183,1.75,1.75,4.24,3.78,0.37,-0.62,-0.52,30.9,5594.4
183,184,1.76,1.76,4.19,3.64,-0.02,-0.66,-0.63,33.3,5627.7
184,185,1.71,1.71,4.35,3.63,-0.58,-0.77,-0.7,33.4,5661.0
185,186,1.73,1.73,4.4,3.68,-0.62,-0.78,-0.71,33.8,5694.9
186,187,1.96,1.96,4.43,3.92,-0.61,-0.83,-0.74,34.4,5729.2
187,188,1.84,1.84,4.36,3.69,0.05,-0.7,-0.64,32.7,5762.0
188,189,1.6,1.6,4.32,3.64,0.33,-0.66,-0.53,30.5,5792.5
189,190,1.75,1.75,4.25,3.61,-0.2,-0.75,-0.62,30.6,5823.1
190,191,1.8,1.8,4.25,3.53,-0.69,-0.78,-0.73,33.2,5856.3
191,192,1.66,1.66,4.37,3.68,-0.75,-0.82,-0.74,34.1,5890.4
192,193,1.75,1.75,4.22,3.73,-0.11,-0.69,-0.63,34.6,5925.0
193,194,1.76,1.76,4.24,3.92,0.46,-0.64,-0.53,34.6,5959.6
194,195,1.87,1.87,4.43,4.31,0.5,-0.57,-0.47,34.5,5994.1
195,196,1.8,1.8,4.14,3.6,-0.03,-0.68,-0.61,31.0,6025.1
196,197,1.72,1.72,4.18,3.68,0.14,-0.67,-0.59,30.5,6055.7
197,198,1.91,1.91,4.6,3.97,-0.79,-0.83,-0.76,33.3,6089.0
198,199,1.8,1.8,4.64,4.06,-0.81,-0.83,-0.76,34.9,6123.9
199,200,1.74,1.74,4.21,3.56,-0.34,-0.74,-0.67,34.1,6158.0
200,201,1.64,1.64,4.22,3.61,-0.37,-0.75,-0.7,34.5,6192.5
201,202,1.66,1.66,4.22,4.06,0.59,-0.58,-0.51,34.2,6226.7
202,203,1.83,1.83,4.17,3.57,-0.38,-0.74,-0.68,31.9,6258.6
203,204,1.49,1.49,4.35,3.72,-0.45,-0.77,-0.67,29.8,6288.3
204,205,1.74,1.74,4.36,3.73,-0.51,-0.78,-0.7,31.1,6319.4
205,206,1.65,1.65,4.16,3.6,0.14,-0.71,-0.63,31.5,6351.0
206,207,1.71,1.71,4.47,3.89,-0.75,-0.82,-0.73,32.0,6383.0
207,208,1.57,1.57,4.12,3.77,0.51,-0.65,-0.51,32.0,6415.0
208,209,1.68,1.68,4.15,3.6,-0.47,-0.77,-0.67,30.3,6445.3
209,210,1.63,1.63,4.16,3.56,-0.1,-0.72,-0.64,32.6,6477.9
210,211,1.49,1.49,4.17,3.62,-0.36,-0.76,-0.66,33.7,6511.6
211,212,1.56,1.56,4.4,3.8,-0.77,-0.81,-0.73,31.2,6542.9
212,213,1.46,1.46,4.22,3.57,-0.37,-0.75,-0.65,29.5,6572.4
213,214,1.58,1.58,4.2,3.55,-0.51,-0.78,-0.68,28.7,6601.1
214,215,1.45,1.45,4.32,3.62,-0.56,-0.79,-0.67,28.5,6629.6
215,216,1.72,1.72,4.21,3.61,-0.03,-0.73,-0.61,28.6,6658.2
216,217,1.4,1.4,4.26,3.53,-0.3,-0.75,-0.62,30.4,6688.5
217,218,1.75,1.75,4.25,3.54,-0.42,-0.76,-0.66,30.5,6719.1
218,219,1.6,1.6,4.19,3.54,-0.28,-0.74,-0.64,30.5,6749.6
219,220,1.67,1.67,4.21,3.61,-0.26,-0.73,-0.62,29.2,6778.8
220,221,1.5,1.5,4.25,3.98,0.49,-0.62,-0.52,29.0,6807.8
221,222,1.47,1.47,4.36,3.79,-0.69,-0.8,-0.68,28.6,6836.4
222,223,1.52,1.52,4.2,3.67,-0.2,-0.74,-0.6,28.8,6865.2
223,224,1.64,1.64,4.27,3.71,-0.16,-0.74,-0.62,29.5,6894.7
224,225,1.59,1.59,4.36,3.76,-0.09,-0.75,-0.59,30.5,6925.2
225,226,1.47,1.47,4.29,3.78,0.01,-0.73,-0.61,30.4,6955.6
226,227,1.49,1.49,4.4,3.81,-0.66,-0.8,-0.67,30.6,6986.2
227,228,1.58,1.58,4.33,3.73,-0.44,-0.77,-0.63,31.2,7017.4
228,229,1.56,1.56,4.22,3.7,-0.14,-0.76,-0.63,29.0,7046.4
229,230,1.63,1.63,4.26,3.65,-0.18,-0.76,-0.62,28.7,7075.1
230,231,1.66,1.66,4.27,3.59,-0.51,-0.79,-0.64,29.3,7104.4
231,232,1.7,1.7,4.27,3.62,-0.4,-0.77,-0.63,30.3,7134.7
232,233,1.56,1.56,4.72,3.92,-0.69,-0.82,-0.69,30.3,7165.0
233,234,1.66,1.66,4.26,3.72,-0.0,-0.73,-0.59,30.2,7195.1
234,235,1.44,1.44,4.37,3.71,-0.54,-0.78,-0.66,30.2,7225.4
235,236,1.63,1.63,4.32,3.62,-0.14,-0.75,-0.6,29.9,7255.3
236,237,1.61,1.61,4.37,3.7,-0.47,-0.78,-0.64,28.8,7284.0
237,238,1.44,1.44,4.35,3.7,-0.71,-0.81,-0.69,28.7,7312.8
238,239,1.48,1.48,4.21,3.67,0.26,-0.7,-0.57,28.8,7341.5
239,240,1.43,1.43,4.26,3.61,-0.46,-0.77,-0.66,30.5,7372.1
240,241,1.51,1.51,4.21,3.58,-0.09,-0.74,-0.62,30.7,7402.8
241,242,1.52,1.52,4.2,3.54,-0.28,-0.77,-0.65,30.6,7433.4
242,243,1.47,1.47,4.26,3.65,-0.02,-0.74,-0.62,30.8,7464.2
243,244,1.63,1.63,4.29,3.8,0.42,-0.69,-0.54,29.3,7493.5
244,245,1.41,1.41,4.32,3.66,0.25,-0.7,-0.57,29.1,7522.6
245,246,1.37,1.37,4.31,3.65,-0.05,-0.73,-0.6,29.5,7552.1
246,247,1.72,1.72,4.26,3.63,-0.15,-0.75,-0.63,30.6,7582.7
247,248,1.55,1.55,4.24,3.71,-0.02,-0.74,-0.62,31.1,7613.8
248,249,1.52,1.52,4.21,3.62,-0.02,-0.73,-0.63,31.3,7645.1
249,250,1.58,1.58,4.19,3.61,0.21,-0.71,-0.61,31.2,7676.3
250,251,1.55,1.55,4.28,3.58,0.13,-0.73,-0.59,29.1,7705.5
251,252,1.43,1.43,4.29,3.6,-0.43,-0.77,-0.66,28.8,7734.2
252,253,1.55,1.55,4.26,3.61,-0.04,-0.73,-0.62,29.1,7763.4
253,254,1.56,1.56,4.25,3.59,-0.27,-0.75,-0.64,30.1,7793.4
254,255,1.64,1.64,4.31,3.66,-0.51,-0.78,-0.69,30.8,7824.2
255,256,1.4,1.4,4.28,3.65,-0.37,-0.76,-0.65,30.9,7855.1
256,257,1.46,1.46,4.36,3.69,-0.36,-0.76,-0.66,30.9,7886.0
257,258,1.55,1.55,4.34,3.65,-0.26,-0.75,-0.65,30.0,7915.9
258,259,1.44,1.44,4.32,3.62,-0.07,-0.73,-0.62,28.7,7944.7
259,260,1.25,1.25,4.35,3.66,-0.03,-0.73,-0.63,29.3,7974.0
260,261,1.37,1.37,4.35,3.63,-0.64,-0.78,-0.7,30.5,8004.5
261,262,1.46,1.46,4.36,3.62,-0.23,-0.74,-0.65,30.5,8035.0
262,263,1.45,1.45,4.32,3.62,-0.06,-0.72,-0.63,30.9,8065.9
263,264,1.5,1.5,4.47,3.7,-0.59,-0.78,-0.7,30.9,8096.8
264,265,1.5,1.5,4.33,3.63,-0.03,-0.72,-0.63,30.1,8126.9
265,266,1.45,1.45,4.33,3.62,-0.15,-0.74,-0.64,29.5,8156.4
266,267,1.51,1.51,4.4,3.74,0.52,-0.68,-0.55,29.7,8186.1
267,268,1.47,1.47,4.44,3.7,-0.3,-0.76,-0.64,30.6,8216.7
268,269,1.49,1.49,4.36,3.71,-0.05,-0.74,-0.6,31.0,8247.7
269,270,1.42,1.42,4.37,3.65,-0.11,-0.75,-0.62,30.8,8278.5
270,271,1.4,1.4,4.36,3.64,-0.19,-0.77,-0.62,31.1,8309.6
271,272,1.35,1.35,4.31,3.6,-0.29,-0.76,-0.65,30.1,8339.7
272,273,1.34,1.34,4.37,3.69,-0.36,-0.77,-0.64,29.5,8369.2
273,274,1.38,1.38,4.4,3.64,-0.09,-0.76,-0.62,29.8,8398.9
274,275,1.31,1.31,4.42,3.63,0.02,-0.74,-0.6,30.3,8429.2
275,276,1.54,1.54,4.45,3.67,-0.32,-0.76,-0.64,30.7,8459.9
276,277,1.39,1.39,4.36,3.67,0.14,-0.72,-0.59,30.9,8490.9
277,278,1.51,1.51,4.36,3.7,0.13,-0.73,-0.6,30.9,8521.8
278,279,1.57,1.57,4.32,3.64,0.06,-0.74,-0.62,30.0,8551.7
279,280,1.34,1.34,4.32,3.64,-0.15,-0.74,-0.64,29.5,8581.3
280,281,1.45,1.45,4.31,3.62,-0.04,-0.72,-0.63,29.8,8611.1
281,282,1.39,1.39,4.34,3.6,-0.29,-0.76,-0.66,30.7,8641.8
282,283,1.51,1.51,4.32,3.61,-0.23,-0.74,-0.63,31.1,8672.9
283,284,1.24,1.24,4.26,3.65,0.16,-0.72,-0.61,30.8,8703.7
284,285,1.32,1.32,4.34,3.64,-0.36,-0.76,-0.66,30.8,8734.4
285,286,1.6,1.6,4.25,3.64,0.22,-0.72,-0.61,29.4,8763.9
286,287,1.48,1.48,4.31,3.69,-0.12,-0.74,-0.63,29.5,8793.4
287,288,1.25,1.25,4.37,3.7,-0.22,-0.76,-0.65,30.0,8823.4
288,289,1.45,1.45,4.31,3.58,-0.35,-0.76,-0.66,30.9,8854.3
289,290,1.4,1.4,4.3,3.6,-0.08,-0.74,-0.62,30.7,8885.0
290,291,1.39,1.39,4.26,3.65,0.12,-0.72,-0.61,30.8,8915.8
291,292,1.49,1.49,4.36,3.69,-0.31,-0.75,-0.65,30.4,8946.1
292,293,1.57,1.57,4.25,3.61,0.13,-0.72,-0.62,29.1,8975.2
293,294,1.37,1.37,4.25,3.59,-0.03,-0.74,-0.64,29.6,9004.8
294,295,1.49,1.49,4.37,3.68,-0.34,-0.77,-0.66,30.1,9035.0
295,296,1.36,1.36,4.37,3.69,-0.37,-0.76,-0.64,30.9,9065.9
296,297,1.52,1.52,4.37,3.7,-0.24,-0.75,-0.63,30.8,9096.7
297,298,1.31,1.31,4.46,3.79,-0.42,-0.77,-0.66,30.8,9127.5
298,299,1.38,1.38,4.38,3.77,-0.41,-0.78,-0.67,29.7,9157.2
299,300,1.45,1.45,4.29,3.73,0.03,-0.75,-0.64,29.2,9186.3
