,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,4.02,4.02,6.32,6.93,-0.8,-0.84,-0.76,32.1,1465.5
46,47,3.48,3.48,6.93,7.77,-0.09,-0.21,-0.22,31.7,1497.2
47,48,3.57,3.57,6.34,7.26,-0.0,-0.05,-0.08,31.7,1528.9
48,49,3.44,3.44,14.11,15.08,0.11,0.16,-0.09,31.9,1560.8
49,50,3.6,3.6,5.8,5.63,-0.96,-0.96,-0.96,31.6,1592.5
50,51,3.09,3.09,3.38,3.4,-0.46,-0.44,-0.43,32.0,1624.5
51,52,3.22,3.22,3.39,3.79,-0.82,-0.82,-0.82,32.0,1656.5
52,53,2.88,2.88,4.21,4.53,-0.53,-0.51,-0.49,31.9,1688.4
53,54,3.11,3.11,3.18,3.18,-0.57,-0.57,-0.53,31.9,1720.3
54,55,3.07,3.07,5.2,4.96,-0.54,-0.63,-0.57,31.9,1752.3
55,56,3.01,3.01,3.04,3.46,-0.59,-0.65,-0.74,32.0,1784.3
56,57,2.95,2.95,4.48,4.39,-0.82,-0.82,-0.83,31.7,1816.1
57,58,3.0,3.0,3.16,3.56,-0.65,-0.62,-0.73,32.0,1848.0
58,59,3.65,3.65,3.18,3.39,-0.63,-0.71,-0.73,31.9,1879.9
59,60,3.01,3.01,12.36,13.14,-0.17,-0.3,-0.08,31.8,1911.7
60,61,3.05,3.05,6.03,5.65,-0.96,-0.96,-0.96,31.8,1943.5
61,62,3.01,3.01,6.56,7.1,0.05,-0.05,-0.2,31.7,1975.2
62,63,2.96,2.96,7.17,7.02,-0.95,-0.95,-0.96,31.9,2007.1
63,64,3.24,3.24,3.53,3.14,-0.54,-0.61,-0.59,31.9,2039.0
64,65,3.33,3.33,6.68,6.27,-0.91,-0.92,-0.9,32.0,2071.0
65,66,3.09,3.09,3.31,3.74,-0.82,-0.85,-0.82,32.0,2103.0
66,67,3.13,3.13,9.43,10.65,0.11,0.04,0.03,31.9,2135.0
67,68,3.22,3.22,7.09,7.49,0.07,0.06,-0.09,31.6,2166.6
68,69,2.83,2.83,5.22,5.16,-0.92,-0.92,-0.92,31.7,2198.3
69,70,2.94,2.94,5.03,5.07,-0.91,-0.91,-0.91,31.7,2230.0
70,71,3.01,3.01,4.1,4.56,-0.41,-0.4,-0.55,31.8,2261.8
71,72,3.01,3.01,2.99,3.64,-0.54,-0.51,-0.64,31.6,2293.4
72,73,2.83,2.83,7.15,6.87,-0.96,-0.96,-0.95,31.6,2325.1
73,74,3.06,3.06,3.08,3.78,-0.69,-0.68,-0.78,31.8,2356.8
74,75,2.9,2.9,13.27,13.99,0.33,0.21,0.01,31.7,2388.6
75,76,2.8,2.8,3.85,4.08,-0.77,-0.83,-0.78,32.0,2420.6
76,77,2.79,2.79,3.14,3.5,-0.68,-0.72,-0.69,31.6,2452.2
77,78,3.17,3.17,3.0,3.71,-0.7,-0.74,-0.74,31.9,2484.0
78,79,2.89,2.89,3.0,3.5,-0.58,-0.67,-0.68,31.2,2515.2
79,80,3.08,3.08,3.18,3.58,-0.64,-0.71,-0.76,31.4,2546.6
80,81,3.43,3.43,6.2,6.19,-0.07,-0.31,-0.33,31.9,2578.5
81,82,3.15,3.15,3.84,4.21,-0.16,-0.34,-0.48,31.7,2610.2
82,83,2.69,2.69,3.46,3.99,-0.72,-0.75,-0.74,31.9,2642.2
83,84,3.04,3.04,9.6,9.79,0.41,0.38,-0.1,31.6,2673.8
84,85,3.12,3.12,5.95,5.75,-0.96,-0.98,-0.97,31.4,2705.2
85,86,2.82,2.82,3.21,3.49,-0.46,-0.54,-0.64,31.8,2736.9
86,87,2.89,2.89,4.45,4.9,-0.39,-0.36,-0.55,31.5,2768.4
87,88,2.77,2.77,5.19,5.74,-0.07,-0.21,-0.27,31.5,2799.9
88,89,3.05,3.05,6.07,5.88,-0.96,-0.97,-0.96,31.5,2831.4
89,90,3.08,3.08,7.69,8.48,0.07,-0.09,-0.14,31.8,2863.2
90,91,3.05,3.05,3.73,3.84,-0.86,-0.83,-0.81,31.8,2895.0
91,92,2.78,2.78,3.28,3.69,-0.28,-0.45,-0.49,31.8,2926.8
92,93,2.73,2.73,3.15,3.78,-0.67,-0.74,-0.76,31.6,2958.4
93,94,2.7,2.7,4.01,3.69,-0.8,-0.82,-0.72,32.1,2990.6
94,95,3.09,3.09,6.92,7.63,0.35,0.27,-0.13,31.9,3022.5
95,96,2.53,2.53,4.21,4.68,-0.12,-0.27,-0.44,31.8,3054.3
96,97,2.8,2.8,5.91,5.68,-0.94,-0.94,-0.94,31.4,3085.6
97,98,2.91,2.91,3.69,3.99,-0.38,-0.5,-0.55,31.6,3117.2
98,99,2.84,2.84,3.17,3.59,-0.65,-0.75,-0.7,31.6,3148.8
99,100,2.74,2.74,4.86,4.83,0.33,0.05,-0.17,31.8,3180.7
100,101,2.7,2.7,3.63,3.52,-0.76,-0.8,-0.77,31.9,3212.6
101,102,2.69,2.69,3.49,3.59,-0.65,-0.74,-0.74,32.0,3244.6
102,103,2.38,2.38,3.67,3.84,-0.23,-0.48,-0.52,31.7,3276.3
103,104,2.41,2.41,2.95,3.56,-0.2,-0.48,-0.56,32.0,3308.3
104,105,2.35,2.35,3.0,3.43,-0.46,-0.61,-0.67,32.2,3340.5
105,106,2.4,2.4,3.44,3.74,-0.79,-0.84,-0.82,31.8,3372.4
106,107,2.35,2.35,4.32,4.46,0.02,-0.3,-0.34,31.8,3404.2
107,108,2.56,2.56,3.37,3.28,-0.58,-0.65,-0.65,31.8,3436.0
108,109,2.52,2.52,3.82,4.03,-0.78,-0.76,-0.8,31.5,3467.5
109,110,2.27,2.27,4.07,4.06,-0.81,-0.83,-0.8,31.7,3499.2
110,111,2.18,2.18,3.13,3.49,-0.36,-0.5,-0.52,31.5,3530.7
111,112,2.33,2.33,4.07,3.96,-0.77,-0.77,-0.76,31.9,3562.5
112,113,2.24,2.24,3.49,3.96,-0.26,-0.35,-0.4,31.8,3594.3
113,114,2.45,2.45,3.83,3.63,-0.71,-0.7,-0.7,31.6,3625.9
114,115,2.16,2.16,3.71,3.86,-0.81,-0.83,-0.78,32.1,3658.0
115,116,2.47,2.47,3.43,3.15,-0.38,-0.55,-0.54,31.8,3689.8
116,117,2.49,2.49,3.56,3.58,-0.27,-0.39,-0.47,31.7,3721.6
117,118,2.61,2.61,3.32,3.46,-0.6,-0.66,-0.69,31.6,3753.2
118,119,2.4,2.4,3.51,3.36,-0.67,-0.64,-0.67,31.8,3784.9
119,120,2.27,2.27,5.04,4.83,-0.88,-0.86,-0.87,31.9,3816.9
120,121,2.49,2.49,7.83,7.66,0.43,0.04,-0.05,31.6,3848.5
121,122,2.43,2.43,3.56,3.62,-0.75,-0.73,-0.73,31.8,3880.2
122,123,2.19,2.19,3.49,3.57,-0.73,-0.69,-0.74,31.7,3911.9
123,124,2.25,2.25,4.12,4.34,0.22,-0.17,-0.24,31.9,3943.8
124,125,2.04,2.04,3.33,3.43,-0.51,-0.58,-0.59,31.6,3975.4
125,126,2.09,2.09,3.77,3.41,-0.67,-0.7,-0.68,31.6,4007.0
126,127,2.15,2.15,3.12,3.46,-0.26,-0.46,-0.55,31.6,4038.6
127,128,2.13,2.13,3.3,3.45,-0.42,-0.51,-0.54,32.1,4070.7
128,129,2.19,2.19,3.23,3.48,-0.18,-0.37,-0.48,32.0,4102.6
129,130,2.24,2.24,3.57,3.66,-0.41,-0.55,-0.55,32.1,4134.7
130,131,2.44,2.44,3.33,3.49,-0.42,-0.55,-0.6,31.7,4166.4
131,132,2.12,2.12,3.51,3.67,-0.79,-0.75,-0.78,31.6,4198.1
132,133,2.06,2.06,3.37,3.61,-0.29,-0.39,-0.53,31.6,4229.7
133,134,2.21,2.21,4.41,4.36,-0.86,-0.78,-0.82,32.1,4261.8
134,135,2.41,2.41,3.32,3.4,-0.63,-0.59,-0.71,32.2,4294.0
135,136,2.15,2.15,4.3,3.97,-0.01,-0.27,-0.34,31.9,4325.9
136,137,2.06,2.06,3.27,3.56,0.09,-0.36,-0.49,31.5,4357.4
137,138,2.01,2.01,3.52,3.54,-0.33,-0.5,-0.56,31.9,4389.3
138,139,2.09,2.09,3.47,3.68,-0.43,-0.6,-0.59,31.9,4421.1
139,140,2.1,2.1,2.89,3.63,0.04,-0.24,-0.52,31.7,4452.9
140,141,2.07,2.07,3.56,3.6,-0.8,-0.81,-0.79,31.8,4484.7
141,142,2.12,2.12,3.29,3.7,-0.01,-0.51,-0.53,31.7,4516.3
142,143,2.33,2.33,3.88,4.0,-0.71,-0.74,-0.76,31.5,4547.9
143,144,2.19,2.19,3.73,3.51,-0.59,-0.58,-0.64,31.9,4579.8
144,145,2.29,2.29,3.38,4.25,0.23,-0.33,-0.49,32.1,4611.8
145,146,2.11,2.11,3.51,3.95,-0.54,-0.61,-0.69,32.0,4643.8
146,147,2.2,2.2,3.35,3.73,-0.42,-0.59,-0.65,31.8,4675.6
147,148,2.09,2.09,3.4,3.8,-0.29,-0.53,-0.66,31.7,4707.4
148,149,2.05,2.05,3.68,3.71,-0.5,-0.64,-0.63,32.0,4739.3
149,150,2.17,2.17,3.55,3.9,0.1,-0.33,-0.44,31.9,4771.2
150,151,1.91,1.91,3.57,3.93,-0.63,-0.69,-0.76,31.6,4802.8
151,152,1.99,1.99,3.56,3.64,-0.27,-0.49,-0.58,31.8,4834.6
152,153,1.95,1.95,3.54,3.71,-0.13,-0.5,-0.62,31.6,4866.2
153,154,1.96,1.96,3.15,3.79,-0.35,-0.57,-0.68,31.5,4897.8
154,155,2.0,2.0,3.74,3.73,-0.04,-0.51,-0.55,31.7,4929.5
155,156,1.9,1.9,3.5,3.55,-0.22,-0.58,-0.6,31.8,4961.3
156,157,1.96,1.96,3.32,3.64,-0.64,-0.7,-0.74,31.8,4993.1
157,158,2.0,2.0,4.17,4.26,0.19,-0.44,-0.51,31.4,5024.5
158,159,1.83,1.83,3.94,3.9,0.18,-0.43,-0.5,32.1,5056.5
159,160,1.86,1.86,4.06,4.12,0.14,-0.42,-0.46,31.8,5088.4
160,161,1.72,1.72,3.45,3.72,-0.67,-0.77,-0.77,31.7,5120.1
161,162,2.0,2.0,3.37,3.7,-0.5,-0.57,-0.66,31.6,5151.7
162,163,1.71,1.71,3.64,3.53,-0.53,-0.63,-0.68,31.8,5183.5
163,164,2.01,2.01,3.58,3.71,-0.5,-0.6,-0.67,31.8,5215.2
164,165,2.08,2.08,3.81,4.05,-0.79,-0.76,-0.81,32.2,5247.4
165,166,1.99,1.99,3.76,3.9,-0.75,-0.73,-0.81,31.9,5279.3
166,167,1.96,1.96,3.63,3.77,-0.64,-0.67,-0.74,31.5,5310.8
167,168,1.77,1.77,3.62,3.61,-0.4,-0.6,-0.69,31.5,5342.3
168,169,1.88,1.88,3.42,3.76,-0.5,-0.65,-0.73,31.8,5374.1
169,170,1.83,1.83,3.61,3.72,-0.05,-0.53,-0.63,31.7,5405.8
170,171,1.75,1.75,3.47,3.58,-0.67,-0.73,-0.78,31.9,5437.7
171,172,1.67,1.67,3.49,3.73,0.14,-0.48,-0.58,32.0,5469.7
172,173,1.65,1.65,3.68,4.0,0.43,-0.32,-0.47,31.9,5501.6
173,174,1.82,1.82,3.32,3.62,-0.44,-0.63,-0.73,31.7,5533.3
174,175,1.73,1.73,3.51,3.53,-0.12,-0.51,-0.66,31.7,5565.0
175,176,1.65,1.65,3.79,4.1,0.25,-0.47,-0.59,32.1,5597.1
176,177,1.71,1.71,3.35,3.75,-0.61,-0.71,-0.77,31.8,5628.9
177,178,1.58,1.58,3.38,3.73,0.13,-0.44,-0.6,31.7,5660.6
178,179,1.83,1.83,3.61,3.67,-0.32,-0.57,-0.64,31.4,5692.0
179,180,1.84,1.84,3.23,3.58,-0.37,-0.59,-0.72,31.7,5723.7
180,181,1.7,1.7,3.51,3.69,0.11,-0.45,-0.56,31.6,5755.4
181,182,1.81,1.81,3.62,3.46,0.01,-0.56,-0.62,31.6,5787.0
182,183,1.84,1.84,3.37,3.7,-0.68,-0.7,-0.76,31.6,5818.6
183,184,1.87,1.87,3.37,3.67,-0.62,-0.7,-0.72,31.9,5850.5
184,185,1.97,1.97,3.47,3.67,-0.35,-0.65,-0.68,32.0,5882.5
185,186,1.67,1.67,3.4,3.76,-0.71,-0.76,-0.78,31.9,5914.4
186,187,1.71,1.71,3.65,3.59,-0.53,-0.7,-0.68,31.9,5946.3
187,188,1.63,1.63,3.84,4.27,0.33,-0.41,-0.51,31.9,5978.2
188,189,1.71,1.71,3.65,4.02,0.21,-0.4,-0.51,32.2,6010.3
189,190,1.61,1.61,3.5,3.72,-0.61,-0.73,-0.77,31.9,6042.2
190,191,1.71,1.71,3.5,3.88,0.24,-0.4,-0.57,32.0,6074.2
191,192,1.62,1.62,3.38,3.56,-0.52,-0.68,-0.74,32.0,6106.2
192,193,1.63,1.63,3.25,3.5,-0.4,-0.65,-0.74,31.9,6138.0
193,194,1.64,1.64,3.31,3.78,0.17,-0.45,-0.63,32.0,6170.0
194,195,1.9,1.9,3.29,3.45,-0.16,-0.58,-0.71,31.8,6201.8
195,196,1.94,1.94,3.47,4.01,0.38,-0.31,-0.56,31.3,6233.2
196,197,1.97,1.97,3.28,3.63,0.01,-0.52,-0.65,31.3,6264.5
197,198,1.77,1.77,3.48,3.27,-0.41,-0.66,-0.74,31.4,6295.9
198,199,1.87,1.87,3.11,3.56,-0.36,-0.59,-0.71,31.9,6327.8
199,200,1.78,1.78,3.3,3.47,-0.13,-0.55,-0.69,31.5,6359.3
200,201,1.67,1.67,3.32,3.47,-0.51,-0.69,-0.77,31.7,6391.1
201,202,1.65,1.65,3.27,3.51,-0.14,-0.55,-0.7,31.9,6423.0
202,203,1.64,1.64,3.23,3.51,-0.33,-0.63,-0.74,32.1,6455.1
203,204,1.68,1.68,3.32,3.48,0.03,-0.55,-0.68,31.9,6486.9
204,205,1.65,1.65,3.28,3.53,-0.38,-0.63,-0.73,31.9,6518.8
205,206,1.58,1.58,3.51,3.5,-0.29,-0.6,-0.7,31.9,6550.7
206,207,1.62,1.62,3.34,3.48,-0.54,-0.68,-0.78,31.8,6582.6
207,208,1.56,1.56,3.37,3.51,-0.15,-0.54,-0.7,32.0,6614.5
208,209,1.59,1.59,3.33,3.56,-0.12,-0.52,-0.69,31.5,6646.1
209,210,1.5,1.5,3.27,3.53,-0.48,-0.65,-0.76,32.0,6678.0
210,211,1.5,1.5,3.39,3.51,-0.48,-0.63,-0.73,31.7,6709.8
211,212,1.62,1.62,3.45,3.51,0.07,-0.5,-0.67,31.8,6741.6
212,213,1.66,1.66,3.42,3.6,0.08,-0.45,-0.63,31.8,6773.4
213,214,1.55,1.55,3.27,3.49,-0.32,-0.58,-0.75,31.7,6805.0
214,215,1.53,1.53,3.35,3.49,-0.5,-0.63,-0.78,31.8,6836.9
215,216,1.34,1.34,3.31,3.46,-0.34,-0.57,-0.72,31.6,6868.5
216,217,1.45,1.45,3.52,3.53,-0.21,-0.54,-0.7,31.7,6900.1
217,218,1.55,1.55,3.34,3.6,-0.18,-0.56,-0.71,31.8,6932.0
218,219,1.52,1.52,3.45,3.46,-0.17,-0.52,-0.7,31.8,6963.8
219,220,1.44,1.44,3.42,3.44,-0.35,-0.61,-0.76,31.9,6995.7
220,221,1.47,1.47,3.5,3.45,-0.34,-0.61,-0.74,31.3,7027.0
221,222,1.53,1.53,3.48,3.45,-0.57,-0.63,-0.77,32.2,7059.2
222,223,1.62,1.62,3.45,3.5,-0.06,-0.52,-0.67,31.9,7091.1
223,224,1.61,1.61,3.26,3.47,-0.19,-0.56,-0.71,31.7,7122.8
224,225,1.56,1.56,3.18,3.5,-0.35,-0.59,-0.74,31.9,7154.7
225,226,1.27,1.27,3.23,3.43,-0.43,-0.62,-0.72,31.8,7186.6
226,227,1.51,1.51,3.41,3.41,-0.06,-0.56,-0.7,31.7,7218.3
227,228,1.57,1.57,3.17,3.45,-0.38,-0.58,-0.74,31.9,7250.1
228,229,1.45,1.45,3.35,3.59,-0.12,-0.52,-0.67,31.8,7281.9
229,230,1.56,1.56,3.21,3.59,-0.12,-0.53,-0.73,31.5,7313.4
230,231,1.58,1.58,3.41,3.55,-0.48,-0.62,-0.76,31.7,7345.1
231,232,1.51,1.51,3.33,3.51,-0.58,-0.63,-0.77,31.7,7376.9
232,233,1.54,1.54,3.37,3.6,-0.22,-0.55,-0.69,32.0,7408.9
233,234,1.56,1.56,3.29,3.55,-0.48,-0.63,-0.74,32.1,7441.0
234,235,1.35,1.35,3.28,3.49,-0.25,-0.58,-0.74,31.7,7472.6
235,236,1.63,1.63,3.24,3.56,-0.0,-0.54,-0.68,32.1,7504.8
236,237,1.46,1.46,3.31,3.55,0.06,-0.52,-0.69,31.6,7536.4
237,238,1.44,1.44,3.34,3.56,-0.06,-0.56,-0.71,31.8,7568.2
238,239,1.44,1.44,3.09,3.63,-0.03,-0.52,-0.72,31.6,7599.7
239,240,1.37,1.37,3.25,3.55,-0.36,-0.59,-0.74,31.9,7631.7
240,241,1.44,1.44,3.25,3.6,-0.02,-0.53,-0.7,32.1,7663.8
241,242,1.54,1.54,3.43,3.6,-0.25,-0.56,-0.71,31.7,7695.5
242,243,1.44,1.44,3.27,3.59,-0.15,-0.53,-0.73,31.7,7727.2
243,244,1.33,1.33,3.44,3.63,-0.17,-0.56,-0.72,31.8,7759.1
244,245,1.43,1.43,3.21,3.61,-0.14,-0.54,-0.72,32.4,7791.4
245,246,1.57,1.57,3.24,3.54,-0.25,-0.56,-0.76,32.1,7823.6
246,247,1.53,1.53,3.27,3.6,-0.06,-0.55,-0.72,31.7,7855.3
247,248,1.56,1.56,3.4,3.55,-0.25,-0.62,-0.75,31.8,7887.0
248,249,1.44,1.44,3.32,3.6,-0.25,-0.61,-0.74,31.2,7918.2
249,250,1.64,1.64,3.55,3.73,0.52,-0.44,-0.64,31.7,7950.0
250,251,1.47,1.47,3.34,3.57,0.03,-0.52,-0.71,32.1,7982.1
251,252,1.42,1.42,3.33,3.57,-0.23,-0.57,-0.72,31.8,8013.9
252,253,1.49,1.49,3.3,3.56,-0.2,-0.59,-0.75,31.9,8045.7
253,254,1.38,1.38,3.43,3.54,-0.13,-0.54,-0.72,31.8,8077.6
254,255,1.41,1.41,3.37,3.6,0.09,-0.49,-0.7,31.3,8108.9
255,256,1.27,1.27,3.26,3.52,-0.41,-0.59,-0.77,31.7,8140.6
256,257,1.34,1.34,3.31,3.51,-0.25,-0.56,-0.74,31.9,8172.4
257,258,1.35,1.35,3.27,3.51,-0.16,-0.56,-0.74,32.1,8204.5
258,259,1.63,1.63,3.3,3.59,0.06,-0.5,-0.7,31.8,8236.3
259,260,1.38,1.38,3.43,3.52,0.07,-0.52,-0.68,32.0,8268.3
260,261,1.48,1.48,3.25,3.53,-0.25,-0.57,-0.74,31.8,8300.2
261,262,1.39,1.39,3.23,3.56,-0.29,-0.6,-0.75,31.7,8331.9
262,263,1.38,1.38,3.3,3.53,-0.16,-0.55,-0.72,31.5,8363.4
263,264,1.46,1.46,3.3,3.56,-0.47,-0.63,-0.75,31.7,8395.1
264,265,1.47,1.47,3.24,3.52,-0.28,-0.57,-0.72,31.9,8427.0
265,266,1.34,1.34,3.22,3.52,-0.33,-0.59,-0.73,31.7,8458.7
266,267,1.34,1.34,3.28,3.54,-0.3,-0.57,-0.73,31.7,8490.4
267,268,1.47,1.47,3.23,3.54,-0.52,-0.62,-0.77,32.0,8522.4
268,269,1.41,1.41,3.25,3.5,-0.22,-0.55,-0.72,31.6,8554.0
269,270,1.4,1.4,3.34,3.45,-0.14,-0.52,-0.72,31.8,8585.8
270,271,1.37,1.37,3.29,3.5,-0.18,-0.53,-0.72,32.0,8617.8
271,272,1.34,1.34,3.34,3.49,-0.13,-0.54,-0.73,31.6,8649.5
272,273,1.4,1.4,3.35,3.48,-0.26,-0.6,-0.76,31.3,8680.8
273,274,1.4,1.4,3.38,3.49,-0.07,-0.54,-0.73,31.8,8712.6
274,275,1.32,1.32,3.44,3.52,-0.37,-0.61,-0.77,31.8,8744.4
275,276,1.4,1.4,3.36,3.53,-0.25,-0.58,-0.75,31.6,8776.0
276,277,1.43,1.43,3.29,3.51,-0.24,-0.56,-0.74,31.6,8807.6
277,278,1.25,1.25,3.21,3.55,-0.32,-0.59,-0.76,31.7,8839.3
278,279,1.49,1.49,3.31,3.53,0.03,-0.51,-0.71,31.6,8870.9
279,280,1.38,1.38,3.37,3.51,-0.37,-0.57,-0.76,32.0,8902.9
280,281,1.38,1.38,3.4,3.49,0.04,-0.49,-0.7,31.6,8934.5
281,282,1.34,1.34,3.39,3.5,-0.09,-0.51,-0.73,31.9,8966.4
282,283,1.28,1.28,3.3,3.46,-0.35,-0.56,-0.76,31.8,8998.2
283,284,1.24,1.24,3.3,3.47,0.16,-0.46,-0.7,31.5,9029.7
284,285,1.53,1.53,3.27,3.45,-0.12,-0.52,-0.73,31.5,9061.2
285,286,1.33,1.33,3.31,3.46,-0.1,-0.54,-0.74,31.4,9092.6
286,287,1.36,1.36,3.36,3.46,-0.06,-0.53,-0.73,31.4,9123.9
287,288,1.4,1.4,3.31,3.55,0.14,-0.5,-0.7,31.7,9155.7
288,289,1.52,1.52,3.24,3.53,-0.1,-0.53,-0.73,31.9,9187.6
289,290,1.27,1.27,3.28,3.48,-0.39,-0.57,-0.76,31.9,9219.5
290,291,1.46,1.46,3.3,3.5,-0.33,-0.56,-0.74,31.9,9251.4
291,292,1.25,1.25,3.27,3.54,-0.19,-0.55,-0.75,32.1,9283.5
292,293,1.39,1.39,3.3,3.56,-0.43,-0.61,-0.78,31.8,9315.3
293,294,1.31,1.31,3.28,3.52,-0.23,-0.56,-0.75,31.9,9347.2
294,295,1.4,1.4,3.4,3.55,0.14,-0.47,-0.71,31.6,9378.8
295,296,1.48,1.48,3.35,3.5,-0.45,-0.59,-0.77,32.0,9410.8
296,297,1.45,1.45,3.41,3.49,-0.19,-0.54,-0.74,31.9,9442.6
297,298,1.49,1.49,3.35,3.52,-0.33,-0.55,-0.75,31.8,9474.4
298,299,1.26,1.26,3.3,3.52,-0.26,-0.56,-0.75,31.6,9506.0
299,300,1.31,1.31,3.33,3.52,0.18,-0.47,-0.7,31.6,9537.6
