,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,4.33,3.76,3.19,3.61,-0.51,-0.51,-0.71,25.0,622.5
25,26,4.43,3.73,3.45,3.59,-0.18,-0.38,-0.63,24.9,647.5
26,27,4.27,3.99,3.35,3.77,-0.22,-0.46,-0.66,24.7,672.2
27,28,4.67,4.02,3.36,3.85,0.09,-0.21,-0.51,24.6,696.8
28,29,4.53,3.83,5.66,5.91,0.07,-0.1,-0.37,24.9,721.7
29,30,4.38,3.78,4.52,4.71,-0.5,-0.69,-0.8,24.8,746.4
30,31,4.06,3.68,3.69,4.08,-0.75,-0.81,-0.86,24.8,771.2
31,32,4.28,3.67,17.86,18.01,0.28,0.15,0.01,25.0,796.3
32,33,4.23,3.81,4.25,4.57,-0.74,-0.81,-0.82,24.7,821.0
33,34,4.24,3.64,6.71,7.42,0.25,0.01,-0.16,25.0,846.0
34,35,4.31,3.67,5.84,6.36,-0.59,-0.68,-0.79,25.0,871.0
35,36,4.13,3.62,4.45,4.88,-0.64,-0.7,-0.83,25.0,895.9
36,37,4.39,3.8,7.04,7.76,-0.77,-0.72,-0.89,25.2,921.1
37,38,4.1,3.74,6.28,6.5,0.11,-0.13,-0.44,24.8,945.9
38,39,3.65,3.24,6.91,7.36,-0.91,-0.9,-0.97,25.2,971.1
39,40,4.65,4.06,3.98,3.69,0.06,-0.1,-0.46,25.0,996.1
40,41,3.88,3.33,4.13,4.4,-0.45,-0.45,-0.71,24.9,1020.9
41,42,4.0,3.61,8.59,8.26,0.17,-0.12,-0.42,25.2,1046.2
42,43,4.59,3.94,5.81,6.0,-0.66,-0.54,-0.77,25.1,1071.2
43,44,3.86,3.43,8.25,7.87,-0.12,-0.37,-0.59,25.0,1096.2
44,45,3.84,3.27,3.63,4.11,-0.11,-0.3,-0.62,24.8,1121.1
45,46,4.12,3.43,5.65,6.41,-0.88,-0.84,-0.9,24.8,1145.8
46,47,4.06,3.55,7.13,7.93,-0.91,-0.85,-0.96,25.0,1170.8
47,48,4.12,3.62,14.79,14.8,0.45,0.26,-0.0,24.7,1195.4
48,49,4.16,3.62,4.51,4.67,-0.38,-0.49,-0.81,24.9,1220.4
49,50,3.87,3.52,16.01,15.25,0.44,0.22,-0.11,24.7,1245.1
50,51,3.95,3.68,5.22,5.49,-0.62,-0.62,-0.84,24.9,1270.0
51,52,3.72,3.33,16.86,16.88,0.69,0.48,0.22,24.9,1294.9
52,53,3.37,3.08,3.58,3.75,0.36,0.03,-0.43,24.7,1319.6
53,54,3.41,3.09,6.02,6.52,-0.71,-0.64,-0.89,24.8,1344.5
54,55,3.24,2.94,7.4,8.01,-0.89,-0.75,-0.96,24.7,1369.2
55,56,2.97,2.75,12.51,11.45,0.44,0.19,-0.18,24.7,1393.9
56,57,3.26,2.91,6.27,6.48,-0.66,-0.64,-0.85,25.0,1418.9
57,58,3.37,3.04,3.2,3.46,-0.09,-0.42,-0.7,24.8,1443.6
58,59,3.17,2.94,3.42,3.78,0.06,-0.36,-0.64,24.6,1468.3
59,60,3.18,2.85,3.22,3.43,0.29,-0.27,-0.62,24.7,1493.0
60,61,3.28,3.15,4.08,3.8,0.28,-0.19,-0.54,24.8,1517.8
61,62,3.05,2.85,6.68,5.8,0.13,-0.18,-0.49,24.8,1542.6
62,63,3.28,2.98,4.0,4.06,-0.6,-0.7,-0.83,24.6,1567.2
63,64,3.29,3.0,4.26,4.73,-0.59,-0.69,-0.83,24.9,1592.1
64,65,2.98,2.8,3.53,3.68,0.43,-0.12,-0.43,24.9,1617.0
65,66,3.08,2.78,3.57,3.41,0.34,-0.15,-0.57,24.6,1641.6
66,67,2.87,2.76,6.39,7.05,-0.91,-0.83,-0.96,24.8,1666.4
67,68,3.09,2.82,5.9,6.25,-0.55,-0.67,-0.88,24.8,1691.2
68,69,3.12,2.91,3.52,3.56,0.32,-0.1,-0.43,24.8,1715.9
69,70,3.27,3.28,5.58,4.97,0.46,-0.07,-0.28,24.9,1740.8
70,71,2.96,2.64,7.87,8.59,-0.87,-0.83,-0.95,24.9,1765.8
71,72,2.98,2.77,5.84,6.01,-0.53,-0.58,-0.77,24.9,1790.6
72,73,3.32,3.01,3.65,3.52,0.47,-0.31,-0.41,24.8,1815.5
73,74,2.99,2.75,3.56,3.54,0.23,-0.41,-0.62,24.9,1840.3
74,75,3.09,2.97,3.12,3.32,0.5,-0.12,-0.36,24.9,1865.3
75,76,3.01,2.88,3.72,3.94,0.5,-0.07,-0.38,24.7,1890.0
76,77,3.14,3.06,4.84,4.67,-0.07,-0.51,-0.73,24.8,1914.8
77,78,3.03,3.1,6.06,6.26,-0.65,-0.69,-0.85,24.8,1939.6
78,79,3.1,2.92,3.39,3.88,0.47,-0.13,-0.41,24.6,1964.2
79,80,3.21,3.27,7.47,7.22,0.66,-0.02,-0.23,25.0,1989.2
80,81,4.01,3.8,4.08,4.07,0.55,-0.06,-0.46,24.8,2014.0
81,82,3.14,3.15,4.55,4.77,0.72,0.11,-0.15,24.9,2038.9
82,83,3.33,3.55,5.0,4.69,0.66,0.14,-0.18,24.9,2063.8
83,84,3.46,3.6,6.91,7.09,-0.01,-0.52,-0.77,24.8,2088.6
84,85,3.19,3.51,6.11,5.41,0.69,0.2,-0.1,24.9,2113.5
85,86,3.29,3.43,6.85,7.05,-0.5,-0.64,-0.86,24.9,2138.4
86,87,3.43,3.65,9.01,9.43,-0.84,-0.85,-0.95,24.6,2162.9
87,88,3.15,3.44,3.89,4.06,0.6,-0.08,-0.42,24.7,2187.7
88,89,3.23,3.59,3.97,3.4,0.55,-0.1,-0.41,24.9,2212.5
89,90,3.04,3.18,5.44,5.38,-0.09,-0.48,-0.74,25.0,2237.5
90,91,3.49,3.59,6.67,5.96,0.81,0.37,0.12,25.2,2262.7
91,92,3.49,3.99,4.38,4.39,0.32,-0.17,-0.52,24.8,2287.5
92,93,4.03,4.81,5.67,6.07,0.14,-0.5,-0.8,25.1,2312.6
93,94,4.11,4.6,5.53,5.68,0.74,0.18,0.14,25.1,2337.7
94,95,3.79,4.3,6.7,7.29,-0.85,-0.93,-0.95,25.1,2362.8
95,96,4.18,5.34,6.22,6.15,0.52,-0.11,-0.51,25.0,2387.8
96,97,4.92,4.89,6.74,6.86,-0.33,-0.57,-0.8,25.0,2412.8
97,98,5.88,6.62,5.68,5.84,-0.01,-0.42,-0.8,24.9,2437.7
98,99,7.01,6.4,7.36,8.4,-0.15,-0.34,-0.84,24.7,2462.4
99,100,4.59,5.72,6.4,5.98,0.36,-0.02,-0.63,24.9,2487.3
100,101,4.4,5.79,8.01,7.68,0.78,0.42,0.15,24.9,2512.2
101,102,4.88,6.34,7.12,5.8,0.69,0.22,-0.29,25.0,2537.3
102,103,3.8,5.92,7.02,5.82,0.72,0.27,-0.04,24.8,2562.1
103,104,5.24,6.06,9.51,10.54,-0.45,-0.45,-0.89,25.1,2587.1
104,105,4.19,6.99,7.35,7.13,0.65,0.09,-0.57,24.7,2611.9
105,106,4.05,5.82,6.48,6.37,0.82,0.4,0.06,24.9,2636.8
106,107,4.29,6.51,6.55,5.68,0.72,0.22,-0.07,24.9,2661.6
107,108,5.56,7.88,10.19,10.05,0.83,0.57,0.39,24.9,2686.5
108,109,4.74,8.03,7.8,8.8,0.82,0.48,0.29,24.9,2711.5
109,110,4.69,8.08,8.78,8.74,0.44,-0.1,-0.47,25.2,2736.6
110,111,4.55,7.36,7.26,6.51,0.8,0.35,0.16,25.1,2761.7
111,112,3.94,6.03,5.75,5.45,0.77,0.3,0.01,24.8,2786.5
112,113,3.76,5.67,6.01,5.12,0.76,0.17,-0.18,24.9,2811.4
113,114,3.13,5.0,5.55,5.23,0.8,0.27,-0.11,24.9,2836.3
114,115,2.77,4.7,5.18,4.95,0.72,0.09,-0.35,24.8,2861.1
115,116,2.84,4.17,4.64,4.86,0.61,-0.06,-0.51,24.8,2886.0
116,117,3.07,3.74,4.73,4.5,0.75,0.1,-0.36,25.0,2911.0
117,118,2.8,3.84,4.12,4.26,0.72,-0.01,-0.43,24.9,2935.9
118,119,2.66,3.46,4.26,4.22,0.68,0.01,-0.46,25.0,2960.9
119,120,2.66,3.37,4.35,4.27,0.71,0.0,-0.46,24.9,2985.8
120,121,2.83,3.42,4.12,4.26,0.71,0.02,-0.47,25.0,3010.8
121,122,2.36,3.02,4.18,4.62,0.56,-0.17,-0.62,24.9,3035.6
122,123,2.35,3.02,4.53,4.69,0.46,-0.22,-0.65,24.9,3060.6
123,124,2.55,3.1,4.21,4.24,0.83,0.13,-0.3,24.9,3085.5
124,125,2.27,3.17,3.84,4.34,0.64,-0.08,-0.51,25.2,3110.6
125,126,2.62,3.14,4.54,4.84,0.57,-0.21,-0.62,24.9,3135.6
126,127,2.52,3.22,4.4,4.75,0.61,-0.25,-0.61,25.1,3160.6
127,128,2.26,3.08,4.02,4.29,0.72,-0.15,-0.52,24.9,3185.5
128,129,2.56,3.13,4.22,4.44,0.77,-0.01,-0.47,25.0,3210.5
129,130,2.11,3.19,4.51,4.69,0.54,-0.29,-0.65,25.0,3235.5
130,131,2.27,3.29,4.49,4.45,0.77,-0.1,-0.41,25.1,3260.5
131,132,2.32,3.5,4.49,4.76,0.8,-0.04,-0.41,25.0,3285.6
132,133,2.87,4.38,4.99,4.75,0.86,0.18,-0.2,25.1,3310.6
133,134,2.51,4.28,5.0,5.13,0.68,-0.16,-0.53,24.8,3335.5
134,135,2.21,3.49,5.2,5.23,0.65,-0.23,-0.58,24.9,3360.4
135,136,3.23,4.59,6.55,6.43,0.59,-0.29,-0.66,25.0,3385.3
136,137,2.37,4.15,4.5,4.45,0.89,0.14,-0.2,24.9,3410.2
137,138,2.18,3.26,3.92,4.34,0.81,0.02,-0.38,24.7,3434.9
138,139,2.18,3.38,5.44,5.09,0.88,0.3,-0.05,25.1,3460.0
139,140,2.22,3.35,4.6,4.73,0.83,0.04,-0.28,24.8,3484.8
140,141,2.35,4.06,4.74,5.07,0.57,-0.29,-0.59,24.9,3509.7
141,142,2.52,2.89,4.36,4.62,0.6,-0.29,-0.6,25.0,3534.7
142,143,2.07,3.05,3.81,3.95,0.78,-0.02,-0.42,24.9,3559.6
143,144,2.12,3.04,4.16,4.38,0.7,-0.15,-0.55,25.0,3584.6
144,145,1.99,2.54,3.97,4.36,0.6,-0.27,-0.61,25.1,3609.7
145,146,2.18,2.99,4.26,4.22,0.88,0.13,-0.21,24.9,3634.6
146,147,2.06,3.39,4.04,4.23,0.85,0.02,-0.31,24.7,3659.3
147,148,2.39,3.25,6.08,6.85,-0.13,-0.6,-0.84,24.8,3684.0
148,149,2.25,3.18,4.82,4.99,0.73,-0.2,-0.51,24.9,3708.9
149,150,2.03,3.31,3.76,3.97,0.83,0.01,-0.37,24.9,3733.9
150,151,2.18,2.95,4.32,4.51,0.86,0.02,-0.36,24.8,3758.7
151,152,2.11,3.64,4.39,4.58,0.88,0.08,-0.23,24.9,3783.5
152,153,1.94,3.55,4.47,4.64,0.86,-0.01,-0.32,24.8,3808.4
153,154,1.84,3.62,4.0,4.57,0.81,-0.13,-0.42,24.8,3833.2
154,155,1.85,3.26,4.78,5.07,0.74,-0.22,-0.53,24.7,3858.0
155,156,2.11,3.75,5.23,5.27,0.81,-0.11,-0.46,25.0,3883.0
156,157,2.0,3.92,4.77,4.62,0.87,0.04,-0.26,24.9,3907.9
157,158,1.79,4.07,4.44,4.38,0.85,0.11,-0.26,25.0,3932.9
158,159,1.78,3.29,4.42,4.29,0.87,0.11,-0.23,24.9,3957.7
159,160,2.17,4.18,4.63,4.78,0.84,0.02,-0.29,24.6,3982.3
160,161,1.7,3.79,4.57,4.46,0.86,0.09,-0.27,24.7,4007.0
161,162,1.87,3.67,4.26,4.39,0.86,0.05,-0.33,25.0,4032.0
162,163,1.66,3.67,4.29,4.36,0.88,0.12,-0.26,24.7,4056.7
163,164,1.59,3.51,4.64,4.34,0.89,0.18,-0.17,24.8,4081.5
164,165,1.96,4.19,5.08,4.97,0.87,0.05,-0.31,25.1,4106.6
165,166,2.13,3.91,4.3,4.34,0.86,-0.03,-0.35,25.0,4131.7
166,167,2.05,3.25,3.91,3.96,0.84,-0.01,-0.36,24.6,4156.2
167,168,1.88,2.96,4.56,4.77,0.79,-0.22,-0.54,24.9,4181.1
168,169,1.85,2.79,3.9,4.13,0.84,-0.02,-0.37,24.8,4205.9
169,170,1.66,3.0,4.17,4.44,0.79,-0.19,-0.5,25.0,4230.9
170,171,1.7,2.83,3.86,4.22,0.8,-0.21,-0.5,24.9,4255.8
171,172,1.57,2.5,3.71,3.96,0.82,-0.15,-0.47,24.8,4280.6
172,173,1.73,2.66,3.62,4.1,0.85,-0.14,-0.44,24.6,4305.2
173,174,1.58,2.46,3.93,4.19,0.78,-0.23,-0.53,24.9,4330.2
174,175,1.86,2.67,3.95,4.17,0.81,-0.2,-0.52,24.6,4354.8
175,176,1.92,2.86,4.4,4.25,0.87,0.0,-0.28,24.7,4379.5
176,177,2.0,3.77,4.26,4.26,0.88,-0.02,-0.3,24.9,4404.4
177,178,1.78,3.26,4.14,4.28,0.9,0.02,-0.2,24.9,4429.3
178,179,1.82,3.33,4.36,4.51,0.85,-0.13,-0.37,24.8,4454.1
179,180,1.65,3.12,3.79,4.11,0.85,-0.06,-0.33,24.8,4479.0
180,181,1.86,3.25,4.56,4.68,0.83,-0.08,-0.36,24.8,4503.7
181,182,1.73,3.27,4.14,4.57,0.86,-0.01,-0.32,24.8,4528.5
182,183,1.52,3.21,4.38,4.69,0.81,-0.2,-0.48,24.8,4553.4
183,184,1.68,3.03,3.81,4.35,0.85,-0.15,-0.41,24.8,4578.1
184,185,1.55,2.64,4.07,4.55,0.84,-0.15,-0.42,24.8,4602.9
185,186,1.59,2.99,3.86,4.42,0.89,-0.04,-0.34,24.7,4627.6
186,187,1.78,3.14,3.87,4.29,0.87,-0.07,-0.31,24.8,4652.4
187,188,1.63,3.43,4.27,4.65,0.84,-0.21,-0.36,24.9,4677.3
188,189,1.74,3.35,4.4,4.86,0.81,-0.25,-0.45,24.9,4702.2
189,190,1.61,3.33,4.05,4.45,0.87,-0.08,-0.31,24.8,4727.0
190,191,1.84,3.32,4.63,4.8,0.81,-0.19,-0.45,25.1,4752.1
191,192,2.44,4.27,5.42,5.54,0.91,0.24,0.04,24.8,4776.9
192,193,2.25,5.32,5.28,5.1,0.85,-0.02,-0.32,25.0,4801.9
193,194,1.83,4.17,4.73,4.52,0.92,0.21,-0.07,24.7,4826.6
194,195,1.76,3.75,4.71,4.92,0.82,-0.09,-0.43,24.8,4851.4
195,196,1.93,3.37,4.03,4.32,0.89,0.04,-0.24,24.9,4876.3
196,197,1.86,3.64,4.95,5.29,0.77,-0.23,-0.5,24.9,4901.2
197,198,1.86,3.51,4.2,4.59,0.9,0.06,-0.23,24.8,4925.9
198,199,1.63,3.36,4.89,5.3,0.8,-0.29,-0.49,25.1,4951.1
199,200,1.93,3.55,4.72,5.06,0.86,-0.19,-0.44,24.9,4976.0
200,201,1.41,3.22,4.1,4.61,0.9,-0.05,-0.32,24.6,5000.7
201,202,1.61,3.22,4.13,4.46,0.91,-0.01,-0.29,24.7,5025.4
202,203,1.57,3.5,4.42,4.72,0.88,-0.07,-0.33,24.8,5050.2
203,204,1.78,3.46,4.09,4.49,0.88,-0.09,-0.35,25.0,5075.2
204,205,1.48,3.13,4.02,4.37,0.89,-0.1,-0.37,24.9,5100.1
205,206,1.75,3.21,4.13,4.3,0.91,0.09,-0.21,25.0,5125.1
206,207,1.59,3.6,4.16,4.74,0.87,-0.09,-0.41,24.8,5149.9
207,208,1.68,3.59,4.32,4.79,0.87,-0.13,-0.4,24.9,5174.9
208,209,1.61,3.49,4.21,4.72,0.91,-0.02,-0.29,24.9,5199.8
209,210,1.79,3.45,4.2,4.74,0.91,-0.03,-0.31,24.9,5224.7
210,211,1.27,3.21,3.98,4.72,0.9,-0.08,-0.34,25.0,5249.6
211,212,1.39,3.28,4.2,4.85,0.88,-0.1,-0.34,25.0,5274.6
212,213,1.43,3.16,4.13,4.76,0.87,-0.16,-0.42,24.8,5299.4
213,214,2.2,3.5,4.24,4.92,0.88,-0.06,-0.34,25.1,5324.5
214,215,1.29,3.4,4.18,4.83,0.89,-0.13,-0.38,24.7,5349.1
215,216,1.77,3.54,5.09,4.9,0.88,0.12,-0.08,24.9,5374.1
216,217,1.53,4.56,5.18,5.28,0.87,0.11,-0.17,24.8,5398.8
217,218,1.58,4.43,5.04,5.22,0.9,0.16,-0.09,25.0,5423.8
218,219,1.78,4.78,5.18,5.35,0.92,0.18,-0.06,24.7,5448.5
219,220,1.81,4.66,4.95,5.34,0.92,0.2,-0.06,25.0,5473.5
220,221,1.5,4.22,4.99,5.47,0.92,0.13,-0.12,25.0,5498.5
221,222,1.67,4.6,4.81,5.33,0.92,0.09,-0.18,24.8,5523.3
222,223,1.5,3.92,4.59,5.33,0.91,-0.02,-0.28,24.9,5548.2
223,224,2.17,3.98,4.58,5.06,0.9,0.02,-0.21,24.9,5573.2
224,225,1.6,4.36,4.87,5.38,0.89,0.02,-0.2,24.9,5598.1
225,226,1.41,3.97,4.57,5.07,0.92,0.08,-0.14,25.1,5623.2
226,227,1.34,3.59,4.36,5.07,0.89,-0.03,-0.28,24.9,5648.2
227,228,1.46,3.54,4.28,5.05,0.9,0.0,-0.23,25.0,5673.1
228,229,1.39,3.39,4.29,4.98,0.9,-0.05,-0.24,25.0,5698.2
229,230,1.25,3.62,4.28,4.94,0.9,-0.05,-0.26,25.0,5723.2
230,231,1.27,3.27,4.02,4.71,0.9,-0.07,-0.28,25.1,5748.2
231,232,1.53,3.38,4.19,4.96,0.89,-0.12,-0.33,24.9,5773.2
232,233,1.39,3.36,4.25,4.95,0.87,-0.14,-0.35,25.0,5798.1
233,234,1.46,3.26,4.28,4.96,0.92,-0.02,-0.23,24.9,5823.1
234,235,1.44,3.71,4.36,4.92,0.88,-0.12,-0.31,24.8,5847.9
235,236,1.3,3.26,4.34,4.9,0.89,-0.11,-0.3,25.0,5872.9
236,237,1.65,3.24,4.29,5.0,0.9,-0.08,-0.28,24.8,5897.7
237,238,1.63,3.82,4.8,5.53,0.93,0.03,-0.14,24.8,5922.6
238,239,1.59,4.35,4.81,5.52,0.91,-0.03,-0.21,24.8,5947.4
239,240,1.52,4.3,4.68,5.25,0.91,-0.03,-0.24,25.0,5972.4
240,241,1.34,3.88,4.61,5.19,0.93,0.08,-0.11,25.0,5997.4
241,242,1.52,3.91,4.41,5.04,0.91,-0.06,-0.26,24.8,6022.2
242,243,1.35,3.77,4.99,5.34,0.85,-0.24,-0.41,24.7,6046.9
243,244,1.75,3.8,4.52,5.06,0.93,0.08,-0.06,24.8,6071.7
244,245,1.45,4.19,4.53,4.92,0.92,0.01,-0.17,24.6,6096.3
245,246,1.55,3.6,4.2,4.79,0.93,0.03,-0.14,24.8,6121.0
246,247,1.34,3.66,4.55,4.74,0.9,-0.04,-0.24,24.9,6146.0
247,248,1.42,4.13,4.64,4.87,0.92,0.01,-0.23,25.0,6170.9
248,249,1.77,3.93,4.49,4.88,0.91,-0.04,-0.25,24.6,6195.5
249,250,2.6,4.08,5.11,5.41,0.9,-0.02,-0.23,24.9,6220.4
250,251,1.59,4.58,5.06,5.41,0.92,0.1,-0.12,24.9,6245.3
251,252,1.39,4.23,4.95,5.38,0.91,0.06,-0.17,25.1,6270.4
252,253,1.46,4.19,4.89,5.31,0.92,0.07,-0.15,24.8,6295.1
253,254,1.34,4.19,4.9,5.33,0.91,0.01,-0.24,25.0,6320.1
254,255,1.45,4.02,4.67,5.15,0.92,0.02,-0.23,24.9,6345.0
255,256,1.33,3.71,4.59,5.17,0.91,-0.01,-0.26,24.9,6369.9
256,257,1.42,4.16,4.69,5.22,0.91,-0.0,-0.25,25.0,6394.8
257,258,1.21,3.8,4.54,5.12,0.92,-0.0,-0.24,25.0,6419.9
258,259,1.28,3.65,4.49,5.07,0.92,-0.01,-0.26,24.9,6444.8
259,260,1.21,3.71,4.54,4.96,0.92,-0.04,-0.27,24.8,6469.6
260,261,1.45,3.71,4.51,4.93,0.93,0.05,-0.2,25.0,6494.6
261,262,1.31,3.76,4.47,4.89,0.92,0.01,-0.22,24.9,6519.5
262,263,1.19,3.61,4.38,4.83,0.92,-0.04,-0.24,24.9,6544.4
263,264,1.39,3.52,4.55,4.94,0.92,-0.01,-0.23,24.8,6569.2
264,265,1.31,3.82,4.7,4.91,0.93,0.04,-0.14,24.8,6594.0
265,266,1.29,4.0,4.78,5.05,0.91,-0.02,-0.24,24.9,6618.9
266,267,1.27,3.91,4.59,4.91,0.92,0.01,-0.19,24.8,6643.7
267,268,1.24,3.63,4.42,4.84,0.92,-0.03,-0.24,24.7,6668.4
268,269,1.12,3.42,4.27,4.77,0.93,0.02,-0.18,24.9,6693.3
269,270,1.31,3.36,4.23,4.75,0.91,-0.03,-0.24,24.9,6718.1
270,271,1.31,3.68,4.43,4.77,0.92,0.04,-0.2,24.7,6742.8
271,272,1.25,3.64,4.28,4.78,0.91,-0.04,-0.27,24.9,6767.7
272,273,1.1,3.54,4.27,4.77,0.92,-0.05,-0.28,24.9,6792.6
273,274,1.27,3.26,4.37,4.79,0.91,-0.1,-0.32,24.7,6817.3
274,275,1.26,3.79,4.16,4.64,0.93,-0.04,-0.25,24.6,6841.9
275,276,1.25,3.5,4.1,4.59,0.92,-0.02,-0.22,24.8,6866.8
276,277,1.25,3.44,4.29,4.74,0.91,-0.11,-0.31,24.9,6891.6
277,278,1.11,3.31,4.23,4.71,0.91,-0.11,-0.32,24.7,6916.3
278,279,1.38,3.39,4.27,4.72,0.91,-0.1,-0.31,24.8,6941.1
279,280,1.35,3.25,4.2,4.7,0.92,-0.07,-0.28,24.9,6966.1
280,281,1.14,3.54,4.06,4.67,0.92,-0.05,-0.27,24.8,6990.9
281,282,1.19,3.59,4.15,4.75,0.92,-0.08,-0.3,24.9,7015.8
282,283,1.21,3.43,4.09,4.72,0.92,-0.09,-0.3,24.7,7040.5
283,284,1.01,3.46,3.97,4.61,0.9,-0.12,-0.34,24.9,7065.4
284,285,1.04,3.37,3.91,4.6,0.92,-0.11,-0.33,24.7,7090.1
285,286,1.08,3.26,3.98,4.56,0.91,-0.15,-0.35,24.8,7114.9
286,287,1.07,3.07,3.88,4.45,0.91,-0.16,-0.37,25.0,7139.9
287,288,1.22,3.31,4.01,4.59,0.91,-0.09,-0.33,24.9,7164.8
288,289,1.16,3.28,4.19,4.83,0.9,-0.15,-0.38,24.9,7189.7
289,290,1.32,3.44,4.13,4.72,0.9,-0.12,-0.32,24.9,7214.6
290,291,1.13,3.22,4.08,4.64,0.93,-0.07,-0.28,25.1,7239.7
291,292,1.22,3.36,4.21,4.8,0.92,-0.08,-0.31,25.1,7264.8
292,293,1.1,3.53,4.09,4.68,0.92,-0.05,-0.29,25.0,7289.8
293,294,1.06,3.08,4.0,4.65,0.9,-0.15,-0.37,25.0,7314.7
294,295,1.12,3.16,3.95,4.58,0.92,-0.07,-0.28,24.8,7339.6
295,296,1.28,3.12,3.83,4.51,0.92,-0.11,-0.31,24.9,7364.5
296,297,1.49,3.36,3.96,4.61,0.93,-0.06,-0.27,24.8,7389.4
297,298,1.1,3.28,4.13,4.82,0.93,-0.03,-0.24,24.8,7414.2
298,299,1.29,3.38,4.21,4.82,0.91,-0.08,-0.28,24.9,7439.1
299,300,1.37,3.47,4.31,4.98,0.93,-0.08,-0.29,24.7,7463.7
