,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,3.55,3.55,22.66,23.94,-0.31,-0.3,-0.25,31.8,923.4
29,30,3.44,3.44,6.99,7.96,-0.4,-0.33,-0.5,31.9,955.3
30,31,3.58,3.58,5.5,5.42,-0.94,-0.94,-0.92,31.7,987.1
31,32,3.62,3.62,3.26,4.09,-0.79,-0.69,-0.82,31.8,1018.9
32,33,3.65,3.65,3.58,4.31,-0.87,-0.79,-0.87,32.1,1051.0
33,34,3.73,3.73,3.05,3.88,-0.8,-0.81,-0.82,31.8,1082.8
34,35,3.41,3.41,8.4,8.9,-0.4,-0.38,-0.57,31.8,1114.6
35,36,3.76,3.76,6.56,6.27,-0.96,-0.95,-0.96,31.8,1146.3
36,37,3.59,3.59,3.56,3.85,-0.86,-0.86,-0.85,32.1,1178.4
37,38,3.39,3.39,3.11,3.99,-0.63,-0.64,-0.66,31.9,1210.3
38,39,3.38,3.38,7.61,8.13,-0.12,-0.12,-0.26,31.7,1242.0
39,40,3.25,3.25,2.76,3.69,-0.8,-0.81,-0.82,31.9,1273.9
40,41,3.69,3.69,5.24,5.32,-0.93,-0.93,-0.92,31.7,1305.6
41,42,3.5,3.5,3.43,4.11,-0.64,-0.53,-0.8,31.8,1337.5
42,43,3.52,3.52,7.07,7.31,-0.97,-0.94,-0.98,32.0,1369.5
43,44,3.67,3.67,7.68,7.7,-0.99,-0.99,-0.99,32.0,1401.4
44,45,3.48,3.48,2.82,3.84,-0.67,-0.6,-0.78,32.1,1433.5
45,46,3.56,3.56,4.26,4.81,-0.85,-0.82,-0.85,31.8,1465.3
46,47,3.67,3.67,22.33,22.98,0.08,0.19,-0.2,31.8,1497.2
47,48,3.45,3.45,5.36,5.69,-0.88,-0.86,-0.9,31.7,1528.8
48,49,3.61,3.61,3.49,4.29,-0.83,-0.8,-0.85,31.9,1560.7
49,50,3.32,3.32,6.82,6.93,-0.96,-0.95,-0.95,32.0,1592.7
50,51,2.99,2.99,3.72,4.56,-0.4,-0.26,-0.56,32.0,1624.8
51,52,3.25,3.25,2.63,3.88,-0.65,-0.59,-0.78,32.2,1657.0
52,53,3.14,3.14,4.35,4.7,-0.79,-0.78,-0.85,31.8,1688.8
53,54,3.01,3.01,3.35,4.31,-0.6,-0.56,-0.71,32.0,1720.8
54,55,2.81,2.81,2.59,3.96,-0.63,-0.54,-0.76,31.8,1752.6
55,56,2.85,2.85,2.74,4.02,-0.72,-0.7,-0.78,31.7,1784.3
56,57,3.08,3.08,3.69,4.7,-0.56,-0.51,-0.69,31.8,1816.2
57,58,2.8,2.8,7.32,7.1,-0.97,-0.96,-0.96,31.9,1848.1
58,59,3.12,3.12,14.19,15.23,0.18,0.13,-0.14,31.9,1880.0
59,60,3.03,3.03,4.13,5.5,-0.49,-0.38,-0.68,31.7,1911.7
60,61,2.86,2.86,7.17,7.04,-0.95,-0.94,-0.95,31.8,1943.5
61,62,3.06,3.06,8.42,8.92,-0.27,-0.14,-0.54,31.7,1975.3
62,63,2.71,2.71,2.83,4.04,-0.61,-0.49,-0.77,31.8,2007.1
63,64,2.79,2.79,3.78,4.96,-0.57,-0.57,-0.71,31.7,2038.7
64,65,2.75,2.75,4.6,5.11,-0.85,-0.76,-0.87,31.4,2070.1
65,66,2.98,2.98,7.18,7.66,0.12,0.29,-0.3,31.9,2102.0
66,67,3.02,3.02,8.84,8.56,-0.97,-0.97,-0.97,31.7,2133.7
67,68,2.98,2.98,10.52,11.03,-0.03,-0.03,-0.43,31.6,2165.3
68,69,2.98,2.98,3.13,4.18,-0.83,-0.83,-0.83,31.7,2197.1
69,70,2.74,2.74,3.21,4.25,-0.33,-0.39,-0.63,31.6,2228.7
70,71,2.71,2.71,3.89,4.44,-0.86,-0.83,-0.85,31.7,2260.4
71,72,2.75,2.75,3.0,4.13,-0.82,-0.76,-0.85,31.5,2291.9
72,73,2.76,2.76,3.43,4.69,-0.43,-0.29,-0.67,31.7,2323.6
73,74,2.79,2.79,2.98,3.75,-0.72,-0.71,-0.79,31.7,2355.4
74,75,2.92,2.92,2.86,4.29,-0.4,-0.35,-0.69,31.5,2386.9
75,76,2.66,2.66,3.66,4.18,-0.08,-0.05,-0.47,31.6,2418.5
76,77,2.91,2.91,6.85,6.95,-0.95,-0.89,-0.95,31.5,2450.0
77,78,3.02,3.02,4.11,4.56,-0.04,-0.09,-0.53,31.6,2481.6
78,79,2.74,2.74,2.75,4.13,-0.69,-0.65,-0.76,31.6,2513.2
79,80,2.57,2.57,3.29,4.27,-0.51,-0.46,-0.67,31.8,2544.9
80,81,2.43,2.43,3.31,4.37,-0.38,-0.33,-0.64,31.9,2576.8
81,82,2.48,2.48,3.25,4.09,-0.56,-0.43,-0.75,31.8,2608.7
82,83,2.5,2.5,3.35,4.1,-0.33,-0.35,-0.68,31.9,2640.6
83,84,2.95,2.95,3.91,4.63,-0.85,-0.76,-0.87,31.8,2672.4
84,85,2.86,2.86,2.92,3.96,-0.77,-0.74,-0.82,31.9,2704.3
85,86,2.56,2.56,2.94,4.3,-0.62,-0.53,-0.78,32.1,2736.3
86,87,2.72,2.72,2.93,3.88,-0.78,-0.72,-0.82,31.4,2767.7
87,88,2.84,2.84,3.08,4.06,-0.56,-0.45,-0.8,32.0,2799.7
88,89,2.47,2.47,4.6,4.8,0.02,0.09,-0.45,31.9,2831.6
89,90,2.73,2.73,5.55,5.73,-0.94,-0.89,-0.92,31.3,2863.0
90,91,2.74,2.74,3.05,3.95,-0.45,-0.43,-0.74,32.0,2894.9
91,92,2.53,2.53,3.58,4.32,-0.78,-0.81,-0.82,31.8,2926.8
92,93,2.56,2.56,7.86,8.88,0.1,0.04,-0.45,31.7,2958.5
93,94,2.74,2.74,3.33,4.17,-0.54,-0.42,-0.69,31.8,2990.3
94,95,2.55,2.55,3.1,4.25,-0.49,-0.42,-0.64,31.7,3022.0
95,96,2.76,2.76,2.84,3.97,-0.61,-0.49,-0.73,31.7,3053.7
96,97,3.06,3.06,5.44,6.31,0.08,0.01,-0.53,31.8,3085.5
97,98,2.63,2.63,3.16,4.89,-0.37,-0.28,-0.64,31.7,3117.2
98,99,2.53,2.53,3.28,4.22,-0.59,-0.44,-0.75,31.9,3149.1
99,100,2.69,2.69,2.93,4.08,-0.78,-0.76,-0.82,32.1,3181.2
100,101,2.47,2.47,3.15,4.34,-0.13,-0.19,-0.64,31.8,3213.0
101,102,2.43,2.43,3.02,4.41,-0.53,-0.43,-0.76,31.6,3244.6
102,103,2.5,2.5,2.98,4.3,-0.57,-0.41,-0.75,31.7,3276.4
103,104,2.64,2.64,4.05,5.07,-0.09,-0.1,-0.63,31.8,3308.2
104,105,2.4,2.4,2.87,4.11,-0.74,-0.64,-0.8,31.8,3339.9
105,106,2.18,2.18,5.33,6.43,0.07,0.02,-0.5,32.1,3372.1
106,107,2.26,2.26,4.38,4.93,-0.9,-0.78,-0.87,31.7,3403.7
107,108,2.38,2.38,3.01,4.0,-0.42,-0.34,-0.7,32.0,3435.7
108,109,2.01,2.01,2.91,3.96,-0.67,-0.5,-0.79,31.7,3467.5
109,110,2.69,2.69,3.06,4.17,-0.73,-0.58,-0.81,31.9,3499.3
110,111,2.26,2.26,3.66,4.77,-0.12,-0.13,-0.63,31.7,3531.0
111,112,2.45,2.45,3.02,4.08,-0.65,-0.46,-0.78,31.9,3562.9
112,113,2.24,2.24,2.97,4.3,-0.53,-0.4,-0.72,31.7,3594.6
113,114,2.36,2.36,3.28,4.33,-0.63,-0.47,-0.73,31.7,3626.4
114,115,2.37,2.37,3.15,4.25,-0.61,-0.54,-0.73,31.7,3658.1
115,116,2.3,2.3,3.21,4.52,-0.73,-0.65,-0.79,31.8,3690.0
116,117,2.48,2.48,4.49,5.41,-0.09,-0.22,-0.53,31.8,3721.7
117,118,2.36,2.36,3.04,4.15,-0.54,-0.46,-0.69,31.9,3753.6
118,119,2.21,2.21,3.42,4.28,-0.67,-0.53,-0.79,32.2,3785.9
119,120,2.27,2.27,2.92,3.92,-0.8,-0.66,-0.82,32.0,3817.9
120,121,1.9,1.9,2.95,4.04,-0.73,-0.63,-0.79,31.7,3849.6
121,122,2.22,2.22,3.2,4.13,-0.28,-0.32,-0.7,32.0,3881.5
122,123,2.24,2.24,8.34,8.47,0.26,0.04,-0.42,31.6,3913.2
123,124,2.23,2.23,3.6,4.4,-0.81,-0.71,-0.8,31.9,3945.1
124,125,2.25,2.25,2.99,4.28,-0.55,-0.48,-0.75,31.7,3976.8
125,126,2.35,2.35,6.04,6.4,0.0,-0.12,-0.51,31.8,4008.6
126,127,1.97,1.97,3.01,4.14,-0.76,-0.65,-0.8,31.7,4040.3
127,128,2.06,2.06,3.26,4.45,-0.41,-0.45,-0.67,31.7,4072.0
128,129,2.09,2.09,4.78,5.87,-0.04,-0.24,-0.56,30.5,4102.5
129,130,2.33,2.33,4.34,5.44,-0.16,-0.29,-0.63,27.0,4129.5
130,131,2.24,2.24,3.91,4.56,-0.8,-0.68,-0.81,26.9,4156.4
131,132,2.18,2.18,3.06,4.36,-0.57,-0.45,-0.76,27.0,4183.4
132,133,2.23,2.23,3.15,4.3,-0.52,-0.44,-0.76,26.9,4210.3
133,134,2.13,2.13,3.26,4.36,-0.28,-0.22,-0.67,26.8,4237.2
134,135,2.23,2.23,2.92,4.2,-0.34,-0.29,-0.67,27.2,4264.3
135,136,2.13,2.13,2.87,4.23,-0.71,-0.52,-0.74,26.8,4291.1
136,137,2.18,2.18,3.1,4.37,-0.66,-0.43,-0.74,26.7,4317.9
137,138,2.27,2.27,3.0,4.12,-0.7,-0.55,-0.74,26.6,4344.4
138,139,2.25,2.25,3.3,4.45,-0.69,-0.57,-0.79,27.0,4371.4
139,140,2.23,2.23,3.76,4.68,-0.2,-0.24,-0.62,26.8,4398.3
140,141,2.4,2.4,4.8,5.36,0.11,0.01,-0.57,26.9,4425.1
141,142,2.41,2.41,4.44,5.43,0.04,-0.05,-0.59,27.0,4452.1
142,143,2.15,2.15,2.97,4.38,-0.62,-0.55,-0.75,27.0,4479.1
143,144,2.06,2.06,3.59,4.53,-0.82,-0.63,-0.82,27.0,4506.1
144,145,2.37,2.37,6.05,6.52,0.29,0.06,-0.5,26.9,4533.0
145,146,2.29,2.29,2.98,4.33,-0.74,-0.51,-0.75,27.0,4560.1
146,147,2.27,2.27,3.58,4.7,-0.29,-0.22,-0.63,26.6,4586.7
147,148,2.25,2.25,3.7,4.92,-0.06,-0.11,-0.57,26.6,4613.3
148,149,2.38,2.38,3.05,4.4,-0.49,-0.32,-0.7,26.7,4640.0
149,150,2.21,2.21,3.61,4.59,-0.76,-0.63,-0.79,25.9,4666.0
150,151,2.02,2.02,3.23,4.51,-0.27,-0.26,-0.63,26.1,4692.1
151,152,1.77,1.77,4.14,4.9,-0.87,-0.68,-0.82,26.1,4718.1
152,153,1.81,1.81,3.11,4.48,-0.28,-0.33,-0.64,25.9,4744.0
153,154,1.98,1.98,3.48,4.53,-0.06,-0.19,-0.62,26.0,4770.0
154,155,1.78,1.78,2.7,4.27,-0.48,-0.39,-0.67,25.8,4795.9
155,156,1.8,1.8,2.77,4.37,-0.5,-0.39,-0.71,25.9,4821.7
156,157,1.91,1.91,2.76,4.36,-0.54,-0.4,-0.7,26.1,4847.9
157,158,1.91,1.91,2.8,4.27,-0.39,-0.38,-0.66,26.2,4874.0
158,159,1.86,1.86,2.8,4.2,-0.54,-0.38,-0.7,26.2,4900.2
159,160,1.81,1.81,4.3,5.17,0.28,-0.03,-0.54,25.9,4926.1
160,161,1.65,1.65,2.83,4.32,-0.46,-0.38,-0.68,26.2,4952.3
161,162,1.81,1.81,2.97,4.35,-0.73,-0.53,-0.73,26.0,4978.3
162,163,1.84,1.84,2.89,4.4,-0.53,-0.46,-0.71,26.1,5004.4
163,164,1.81,1.81,2.88,4.37,-0.38,-0.33,-0.67,26.1,5030.5
164,165,1.73,1.73,2.86,4.28,-0.67,-0.43,-0.72,26.2,5056.7
165,166,1.96,1.96,2.8,4.41,-0.42,-0.33,-0.68,26.2,5082.9
166,167,1.88,1.88,2.96,4.41,-0.17,-0.21,-0.65,26.4,5109.3
167,168,1.74,1.74,2.96,4.36,-0.31,-0.29,-0.68,25.9,5135.2
168,169,1.7,1.7,3.07,4.48,-0.13,-0.19,-0.65,26.1,5161.3
169,170,1.65,1.65,2.86,4.23,-0.63,-0.48,-0.73,25.9,5187.2
170,171,1.81,1.81,2.94,4.35,-0.65,-0.5,-0.73,25.9,5213.1
171,172,1.72,1.72,3.03,4.51,-0.4,-0.36,-0.69,26.0,5239.1
172,173,1.75,1.75,3.14,4.56,-0.25,-0.25,-0.68,26.0,5265.1
173,174,1.58,1.58,3.07,4.5,-0.4,-0.33,-0.67,26.0,5291.1
174,175,1.75,1.75,2.89,4.39,-0.47,-0.42,-0.7,26.1,5317.2
175,176,1.69,1.69,2.84,4.51,-0.38,-0.42,-0.68,26.2,5343.4
176,177,2.01,2.01,3.1,4.54,-0.13,-0.23,-0.63,26.1,5369.5
177,178,1.72,1.72,3.01,4.62,-0.4,-0.39,-0.69,26.1,5395.6
178,179,1.75,1.75,3.08,4.62,-0.23,-0.28,-0.65,26.3,5421.9
179,180,1.58,1.58,2.98,4.38,-0.62,-0.42,-0.73,26.3,5448.2
180,181,1.75,1.75,3.02,4.4,-0.57,-0.45,-0.7,26.2,5474.4
181,182,1.69,1.69,3.97,5.21,0.35,-0.01,-0.55,26.1,5500.5
182,183,1.66,1.66,2.9,4.58,-0.42,-0.34,-0.68,26.1,5526.7
183,184,1.62,1.62,3.07,4.49,-0.61,-0.48,-0.72,26.2,5552.9
184,185,1.7,1.7,2.93,4.46,-0.28,-0.32,-0.64,26.4,5579.3
185,186,1.66,1.66,2.98,4.34,-0.24,-0.28,-0.65,26.2,5605.4
186,187,1.73,1.73,3.88,5.15,0.19,-0.06,-0.57,26.2,5631.7
187,188,1.49,1.49,3.03,4.25,-0.55,-0.46,-0.7,26.2,5657.9
188,189,1.83,1.83,2.92,4.51,-0.44,-0.42,-0.67,30.7,5688.6
189,190,1.81,1.81,3.77,5.11,0.25,-0.05,-0.52,35.6,5724.2
190,191,1.73,1.73,2.85,4.3,-0.56,-0.4,-0.68,35.8,5760.0
191,192,1.59,1.59,3.52,4.79,-0.1,-0.12,-0.57,35.6,5795.6
192,193,1.54,1.54,2.91,4.35,-0.27,-0.29,-0.64,35.8,5831.4
193,194,1.71,1.71,2.86,4.19,-0.6,-0.45,-0.69,35.9,5867.3
194,195,1.71,1.71,2.92,4.21,-0.7,-0.46,-0.72,35.8,5903.1
195,196,1.78,1.78,3.15,4.65,-0.17,-0.18,-0.6,35.9,5939.0
196,197,1.68,1.68,2.87,4.44,-0.41,-0.32,-0.65,36.2,5975.1
197,198,1.63,1.63,3.19,4.54,0.0,-0.12,-0.6,35.7,6010.8
198,199,1.74,1.74,2.86,4.33,-0.72,-0.49,-0.73,36.1,6046.9
199,200,1.6,1.6,3.32,4.65,0.06,-0.13,-0.6,36.4,6083.3
200,201,1.65,1.65,2.83,4.33,-0.48,-0.36,-0.68,36.0,6119.3
201,202,1.76,1.76,2.91,4.36,-0.45,-0.31,-0.68,36.0,6155.3
202,203,1.52,1.52,2.91,4.46,-0.28,-0.25,-0.66,35.7,6191.0
203,204,1.73,1.73,3.02,4.62,-0.14,-0.17,-0.61,36.0,6227.0
204,205,1.52,1.52,2.96,4.38,-0.52,-0.39,-0.68,36.1,6263.1
205,206,1.41,1.41,2.98,4.63,-0.22,-0.24,-0.62,36.2,6299.4
206,207,1.62,1.62,2.93,4.58,-0.27,-0.32,-0.64,36.4,6335.8
207,208,1.4,1.4,2.95,4.45,-0.32,-0.27,-0.66,35.8,6371.6
208,209,1.61,1.61,3.0,4.5,-0.19,-0.27,-0.63,35.6,6407.2
209,210,1.41,1.41,3.36,4.9,0.06,-0.18,-0.59,36.2,6443.4
210,211,1.65,1.65,2.92,4.38,-0.45,-0.34,-0.66,35.7,6479.2
211,212,1.48,1.48,2.99,4.41,-0.48,-0.36,-0.66,35.7,6514.9
212,213,1.58,1.58,3.01,4.31,-0.42,-0.31,-0.66,36.0,6550.9
213,214,1.52,1.52,3.16,4.5,-0.33,-0.26,-0.64,36.1,6586.9
214,215,1.54,1.54,3.18,4.45,-0.16,-0.28,-0.61,36.2,6623.1
215,216,1.45,1.45,3.2,4.41,0.04,-0.14,-0.57,35.7,6658.8
216,217,1.66,1.66,3.0,4.5,-0.22,-0.26,-0.61,36.5,6695.2
217,218,1.57,1.57,3.02,4.37,-0.41,-0.3,-0.65,36.0,6731.3
218,219,1.66,1.66,3.08,4.55,-0.24,-0.24,-0.61,36.2,6767.5
219,220,1.45,1.45,3.04,4.49,-0.23,-0.25,-0.6,36.0,6803.5
220,221,1.58,1.58,2.97,4.35,-0.6,-0.38,-0.66,35.9,6839.4
221,222,1.43,1.43,3.05,4.4,-0.46,-0.34,-0.64,36.1,6875.6
222,223,1.38,1.38,3.03,4.47,-0.49,-0.34,-0.64,35.9,6911.5
223,224,1.43,1.43,3.0,4.4,-0.2,-0.24,-0.6,36.3,6947.7
224,225,1.63,1.63,2.87,4.36,-0.55,-0.39,-0.66,35.9,6983.7
225,226,1.46,1.46,2.9,4.5,-0.31,-0.31,-0.64,36.2,7019.9
226,227,1.31,1.31,3.37,4.76,0.22,-0.12,-0.54,36.1,7056.0
227,228,1.65,1.65,2.91,4.45,-0.44,-0.33,-0.65,35.8,7091.8
228,229,1.49,1.49,2.94,4.48,-0.37,-0.34,-0.64,36.4,7128.2
229,230,1.45,1.45,2.84,4.37,-0.54,-0.4,-0.65,36.0,7164.2
230,231,1.4,1.4,2.8,4.41,-0.44,-0.35,-0.65,36.2,7200.3
231,232,1.6,1.6,2.9,4.51,-0.33,-0.31,-0.63,35.7,7236.0
232,233,1.45,1.45,2.92,4.28,-0.44,-0.37,-0.63,36.0,7272.0
233,234,1.39,1.39,3.15,4.6,-0.04,-0.19,-0.58,35.6,7307.6
234,235,1.4,1.4,2.99,4.46,-0.33,-0.3,-0.63,35.7,7343.3
235,236,1.37,1.37,3.11,4.58,-0.13,-0.2,-0.61,36.2,7379.5
236,237,1.35,1.35,3.06,4.48,-0.38,-0.28,-0.61,35.7,7415.1
237,238,1.45,1.45,3.08,4.39,-0.37,-0.29,-0.63,35.8,7450.9
238,239,1.37,1.37,3.26,4.59,-0.27,-0.22,-0.6,35.7,7486.7
239,240,1.45,1.45,3.06,4.38,-0.35,-0.3,-0.62,35.7,7522.4
240,241,1.28,1.28,2.96,4.29,-0.47,-0.31,-0.65,35.6,7558.0
241,242,1.59,1.59,2.97,4.37,-0.61,-0.38,-0.68,36.1,7594.1
242,243,1.37,1.37,3.05,4.47,-0.32,-0.26,-0.63,36.0,7630.1
243,244,1.4,1.4,3.09,4.51,-0.23,-0.22,-0.61,35.9,7666.0
244,245,1.5,1.5,3.5,4.9,0.22,-0.12,-0.55,36.1,7702.2
245,246,1.55,1.55,2.88,4.49,-0.37,-0.3,-0.64,35.8,7738.0
246,247,1.42,1.42,2.94,4.48,-0.36,-0.29,-0.63,35.5,7773.5
247,248,1.42,1.42,3.02,4.63,-0.18,-0.27,-0.62,36.0,7809.4
248,249,1.58,1.58,3.15,4.4,0.08,-0.17,-0.6,35.7,7845.2
249,250,1.49,1.49,3.19,4.7,-0.16,-0.24,-0.6,35.7,7880.9
250,251,1.33,1.33,2.98,4.36,-0.43,-0.32,-0.66,35.7,7916.6
251,252,1.25,1.25,3.14,4.59,-0.05,-0.21,-0.62,35.9,7952.4
252,253,1.37,1.37,3.12,4.53,-0.14,-0.21,-0.63,36.1,7988.5
253,254,1.38,1.38,3.1,4.31,-0.33,-0.25,-0.65,36.1,8024.6
254,255,1.25,1.25,3.03,4.34,-0.53,-0.33,-0.68,36.1,8060.7
255,256,1.37,1.37,3.03,4.35,-0.45,-0.32,-0.66,36.1,8096.9
256,257,1.21,1.21,3.02,4.4,-0.31,-0.29,-0.63,36.3,8133.2
257,258,1.29,1.29,3.12,4.53,-0.15,-0.27,-0.6,35.8,8169.0
258,259,1.38,1.38,3.1,4.45,-0.23,-0.27,-0.62,36.1,8205.0
259,260,1.4,1.4,3.03,4.45,-0.33,-0.31,-0.64,36.1,8241.1
260,261,1.35,1.35,3.08,4.51,-0.06,-0.24,-0.61,36.5,8277.6
261,262,1.3,1.3,2.92,4.34,-0.54,-0.4,-0.66,36.0,8313.7
262,263,1.31,1.31,2.96,4.51,-0.2,-0.27,-0.61,36.0,8349.6
263,264,1.31,1.31,3.06,4.53,-0.1,-0.21,-0.59,36.2,8385.8
264,265,1.3,1.3,2.93,4.43,-0.3,-0.29,-0.62,36.2,8422.0
265,266,1.38,1.38,2.97,4.43,-0.11,-0.26,-0.61,36.1,8458.1
266,267,1.37,1.37,2.88,4.34,-0.48,-0.34,-0.65,36.0,8494.1
267,268,1.29,1.29,3.16,4.66,0.01,-0.21,-0.59,36.1,8530.2
268,269,1.25,1.25,2.92,4.38,-0.4,-0.34,-0.63,36.1,8566.3
269,270,1.39,1.39,2.95,4.4,-0.28,-0.28,-0.63,36.1,8602.4
270,271,1.4,1.4,3.0,4.51,0.02,-0.21,-0.6,35.9,8638.3
271,272,1.35,1.35,2.96,4.54,-0.23,-0.27,-0.63,35.9,8674.2
272,273,1.37,1.37,3.0,4.49,-0.22,-0.25,-0.63,35.7,8709.9
273,274,1.29,1.29,2.97,4.55,-0.25,-0.26,-0.64,36.1,8746.0
274,275,1.38,1.38,2.96,4.53,-0.37,-0.3,-0.65,36.3,8782.3
275,276,1.27,1.27,3.05,4.57,-0.03,-0.23,-0.62,35.7,8818.0
276,277,1.29,1.29,2.97,4.46,-0.12,-0.25,-0.64,36.1,8854.1
277,278,1.39,1.39,2.98,4.43,-0.37,-0.3,-0.65,36.2,8890.3
278,279,1.25,1.25,3.06,4.63,-0.04,-0.21,-0.61,36.1,8926.4
279,280,1.19,1.19,3.07,4.58,-0.02,-0.19,-0.61,35.8,8962.2
280,281,1.15,1.15,2.96,4.49,-0.41,-0.32,-0.65,36.0,8998.2
281,282,1.28,1.28,3.08,4.58,-0.03,-0.23,-0.61,36.0,9034.1
282,283,1.31,1.31,3.01,4.52,-0.19,-0.24,-0.62,36.1,9070.2
283,284,1.3,1.3,3.0,4.43,-0.26,-0.27,-0.63,36.0,9106.2
284,285,1.26,1.26,3.02,4.53,-0.1,-0.23,-0.61,36.2,9142.4
285,286,1.27,1.27,3.0,4.4,-0.33,-0.28,-0.63,35.9,9178.3
286,287,1.52,1.52,2.98,4.54,-0.13,-0.25,-0.62,36.5,9214.7
287,288,1.27,1.27,2.99,4.59,-0.03,-0.22,-0.6,36.4,9251.1
288,289,1.54,1.54,2.98,4.56,-0.22,-0.3,-0.62,36.2,9287.3
289,290,1.46,1.46,3.05,4.52,-0.1,-0.25,-0.61,36.3,9323.6
290,291,1.29,1.29,3.12,4.69,0.08,-0.2,-0.58,35.9,9359.5
291,292,1.29,1.29,2.94,4.55,-0.35,-0.33,-0.62,36.4,9395.9
292,293,1.2,1.2,3.01,4.58,-0.08,-0.27,-0.6,36.1,9432.0
293,294,1.29,1.29,2.95,4.54,-0.12,-0.29,-0.61,36.1,9468.1
294,295,1.4,1.4,2.91,4.54,-0.25,-0.31,-0.61,36.2,9504.4
295,296,1.3,1.3,3.04,4.67,0.11,-0.22,-0.58,36.8,9541.1
296,297,1.34,1.34,3.02,4.55,-0.09,-0.28,-0.62,36.0,9577.1
297,298,1.28,1.28,2.91,4.46,-0.46,-0.37,-0.65,36.2,9613.4
298,299,1.38,1.38,3.13,4.63,0.01,-0.23,-0.6,36.2,9649.6
299,300,1.17,1.17,2.95,4.38,-0.57,-0.38,-0.66,36.1,9685.7
