,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.11,4.15,10.46,10.18,-0.99,-0.99,-0.99,41.7,956.7
23,24,4.76,4.0,45.56,43.89,0.55,0.53,0.35,41.4,998.1
24,25,4.82,4.05,3.48,3.1,-0.29,-0.35,-0.46,41.2,1039.3
25,26,4.94,4.25,8.56,8.66,-0.88,-0.89,-0.92,41.1,1080.4
26,27,5.31,4.49,5.19,3.79,-0.06,-0.24,-0.23,41.2,1121.6
27,28,4.6,3.99,7.14,7.37,-0.87,-0.82,-0.88,41.1,1162.7
28,29,4.8,4.05,4.72,4.55,-0.42,-0.54,-0.57,41.3,1204.0
29,30,4.15,3.51,3.65,2.96,-0.07,-0.3,-0.44,41.6,1245.6
30,31,4.23,3.63,3.75,3.54,-0.47,-0.46,-0.61,43.3,1288.9
31,32,4.82,4.02,5.64,5.72,-0.54,-0.63,-0.67,43.8,1332.7
32,33,4.43,3.9,3.39,2.96,-0.06,-0.25,-0.32,47.2,1379.9
33,34,4.49,3.98,30.41,29.36,0.26,0.21,-0.02,45.6,1425.4
34,35,4.59,3.89,7.9,7.57,0.38,0.31,0.28,42.6,1468.0
35,36,4.34,3.78,3.32,3.12,-0.25,-0.44,-0.55,41.2,1509.2
36,37,4.07,3.55,13.6,12.98,0.27,0.27,-0.12,40.9,1550.1
37,38,4.09,3.56,12.81,12.26,0.42,0.28,0.16,41.0,1591.1
38,39,4.55,3.98,4.12,4.27,-0.73,-0.71,-0.79,41.3,1632.4
39,40,3.82,3.25,4.24,3.85,-0.02,0.0,-0.29,42.7,1675.1
40,41,4.56,3.94,3.79,3.3,-0.31,-0.33,-0.56,41.8,1716.9
41,42,4.13,3.48,5.43,4.7,0.33,0.18,-0.01,42.9,1759.7
42,43,4.42,3.83,10.38,10.24,-0.96,-0.96,-0.98,43.7,1803.4
43,44,4.46,3.73,3.45,2.82,-0.51,-0.56,-0.59,41.4,1844.8
44,45,4.82,4.41,3.36,4.34,-0.27,-0.1,-0.48,41.1,1885.8
45,46,4.08,3.52,3.6,3.2,-0.37,-0.28,-0.5,41.0,1926.8
46,47,4.29,3.78,3.94,3.92,-0.61,-0.58,-0.73,41.0,1967.8
47,48,3.94,3.5,29.07,25.99,0.64,0.59,0.47,40.9,2008.7
48,49,4.39,3.92,3.81,3.36,-0.07,-0.19,-0.34,40.4,2049.1
49,50,3.65,3.15,6.49,6.56,-0.82,-0.81,-0.86,40.9,2090.0
50,51,3.78,3.43,6.34,5.76,0.29,0.15,-0.12,40.2,2130.2
51,52,3.6,3.2,4.79,4.69,-0.58,-0.55,-0.72,40.9,2171.0
52,53,3.47,3.19,6.02,5.65,0.42,0.24,-0.07,40.5,2211.5
53,54,3.26,2.93,5.98,6.21,-0.79,-0.69,-0.84,40.7,2252.2
54,55,3.48,3.07,3.48,3.5,-0.25,-0.23,-0.5,41.0,2293.2
55,56,3.33,2.93,4.49,4.78,0.1,0.16,-0.33,41.3,2334.5
56,57,3.52,3.21,7.15,5.87,0.49,0.31,-0.03,41.5,2376.0
57,58,3.6,3.1,3.75,3.86,-0.35,-0.43,-0.7,41.1,2417.1
58,59,3.76,3.29,5.56,4.48,0.51,0.23,0.08,41.0,2458.2
59,60,3.41,3.07,5.28,5.38,-0.62,-0.57,-0.76,41.6,2499.8
60,61,4.02,3.65,3.6,2.88,-0.18,-0.38,-0.47,41.6,2541.3
61,62,3.35,3.11,5.62,5.29,0.2,-0.03,-0.34,41.2,2582.6
62,63,3.61,3.31,6.01,4.37,0.54,0.19,0.13,40.5,2623.1
63,64,3.85,3.43,5.49,4.94,0.35,0.23,-0.0,41.5,2664.6
64,65,3.41,3.14,5.52,4.8,0.4,0.1,-0.24,41.3,2705.9
65,66,3.32,3.08,3.48,3.15,-0.04,-0.16,-0.4,41.3,2747.2
66,67,3.67,3.29,4.64,4.31,0.12,-0.07,-0.29,41.5,2788.7
67,68,3.24,2.97,4.1,3.34,0.05,-0.29,-0.51,41.4,2830.1
68,69,3.3,2.95,3.91,3.32,0.2,-0.04,-0.23,41.6,2871.7
69,70,3.17,2.97,6.35,5.32,0.3,0.14,-0.19,41.6,2913.3
70,71,3.15,2.9,4.99,4.83,-0.68,-0.6,-0.72,41.8,2955.1
71,72,3.21,2.86,20.18,17.64,0.69,0.52,0.15,41.6,2996.7
72,73,3.14,2.95,4.14,3.75,0.3,0.23,-0.23,42.9,3039.6
73,74,2.63,2.43,3.6,3.4,-0.25,-0.23,-0.45,43.0,3082.7
74,75,2.9,2.72,4.03,3.93,-0.66,-0.48,-0.63,43.3,3126.0
75,76,2.97,2.73,6.45,5.34,0.62,0.35,0.05,43.2,3169.2
76,77,3.0,2.72,6.61,6.78,-0.84,-0.81,-0.88,42.6,3211.8
77,78,3.19,2.91,3.61,3.37,0.28,0.02,-0.29,41.3,3253.1
78,79,2.76,2.69,3.65,3.35,0.12,-0.14,-0.5,41.3,3294.4
79,80,3.35,3.02,3.44,3.0,-0.13,-0.25,-0.48,41.8,3336.2
80,81,3.11,2.87,3.78,3.34,0.35,-0.08,-0.22,41.3,3377.5
81,82,3.34,3.28,3.95,3.85,0.05,-0.1,-0.49,43.0,3420.5
82,83,3.97,3.63,11.46,10.27,0.71,0.39,0.2,42.7,3463.3
83,84,3.77,3.66,5.35,5.61,-0.55,-0.48,-0.66,43.2,3506.4
84,85,3.38,3.1,24.59,20.92,0.81,0.62,0.44,41.9,3548.3
85,86,3.26,3.43,8.38,6.73,0.74,0.39,0.19,41.3,3589.6
86,87,3.34,3.04,3.86,4.01,0.1,-0.17,-0.49,41.4,3631.0
87,88,3.65,3.31,8.45,8.58,-0.94,-0.89,-0.93,42.0,3673.0
88,89,2.93,2.85,3.75,3.7,0.01,-0.24,-0.54,41.7,3714.7
89,90,2.91,2.88,3.96,3.73,-0.07,-0.23,-0.59,43.7,3758.5
90,91,3.26,3.36,4.89,4.18,-0.25,-0.52,-0.63,42.6,3801.1
91,92,3.94,3.67,8.65,8.81,-0.84,-0.76,-0.9,41.6,3842.6
92,93,3.52,3.64,17.92,14.16,0.82,0.48,0.44,41.0,3883.6
93,94,3.46,3.47,15.42,13.06,0.75,0.61,0.27,41.0,3924.6
94,95,3.78,4.24,6.33,6.74,-0.58,-0.52,-0.62,41.3,3965.9
95,96,3.24,3.15,5.58,4.21,0.48,0.05,0.02,41.2,4007.1
96,97,3.07,2.9,3.5,2.98,0.2,-0.16,-0.36,43.2,4050.3
97,98,2.68,2.63,3.82,3.35,0.09,-0.27,-0.36,43.6,4093.9
98,99,2.62,2.65,3.78,3.77,0.12,-0.15,-0.43,42.4,4136.3
99,100,2.97,3.03,7.84,6.98,0.63,0.14,-0.09,41.3,4177.6
100,101,2.95,3.17,4.66,4.37,0.23,-0.21,-0.43,41.2,4218.8
101,102,2.81,2.97,4.2,3.35,0.5,-0.04,-0.31,41.1,4259.8
102,103,2.78,2.97,4.88,3.61,0.71,0.16,-0.2,41.2,4301.0
103,104,2.93,3.3,4.22,3.65,0.66,0.07,-0.21,41.2,4342.2
104,105,3.0,3.21,5.75,4.74,0.81,0.32,0.05,41.2,4383.4
105,106,2.35,2.71,4.39,4.04,0.61,0.06,-0.24,41.3,4424.7
106,107,2.63,2.8,4.02,3.56,0.53,-0.02,-0.33,41.7,4466.4
107,108,2.42,2.39,5.02,4.24,0.72,0.18,-0.18,41.8,4508.2
108,109,2.68,3.12,4.77,4.49,-0.18,-0.4,-0.6,41.3,4549.5
109,110,2.76,3.07,4.82,3.69,0.75,0.12,0.05,41.2,4590.7
110,111,2.62,3.03,4.57,4.25,0.69,0.22,-0.11,41.5,4632.2
111,112,2.64,2.65,4.37,3.94,0.49,-0.1,-0.44,41.3,4673.5
112,113,2.53,3.09,4.39,3.77,0.68,0.07,-0.14,41.4,4714.9
113,114,2.62,2.67,3.86,3.38,0.58,0.0,-0.38,41.6,4756.6
114,115,2.91,3.16,4.76,3.41,0.75,0.13,-0.16,40.9,4797.4
115,116,2.81,3.15,4.7,4.27,0.36,-0.09,-0.43,41.1,4838.5
116,117,2.48,2.86,4.18,3.98,0.71,0.18,-0.22,40.9,4879.4
117,118,2.25,2.55,4.3,3.86,0.5,-0.06,-0.27,41.0,4920.4
118,119,2.06,2.33,4.64,4.17,0.75,0.14,-0.14,41.4,4961.8
119,120,2.53,2.72,4.15,3.86,-0.13,-0.33,-0.51,41.0,5002.8
120,121,3.08,2.66,3.82,3.67,0.66,-0.01,-0.26,41.2,5043.9
121,122,2.32,2.95,3.9,3.81,0.68,0.06,-0.34,41.3,5085.3
122,123,2.66,2.64,4.02,3.46,0.54,-0.05,-0.34,41.3,5126.6
123,124,2.47,2.66,4.55,4.15,0.05,-0.34,-0.62,41.5,5168.1
124,125,2.21,2.62,3.96,3.51,0.54,-0.0,-0.37,41.6,5209.7
125,126,2.46,2.84,4.53,4.12,0.74,0.2,-0.19,41.3,5251.0
126,127,2.09,2.96,4.43,3.62,0.75,0.07,-0.16,42.2,5293.2
127,128,2.28,2.97,4.54,3.8,0.79,0.19,0.06,42.6,5335.8
128,129,2.3,2.97,5.06,3.92,0.78,0.25,0.03,45.0,5380.8
129,130,2.47,3.47,4.81,4.58,0.03,-0.32,-0.47,47.1,5427.9
130,131,2.35,2.85,6.31,5.27,0.83,0.29,0.05,44.4,5472.3
131,132,2.48,2.92,4.42,3.94,0.74,0.12,-0.1,41.4,5513.7
132,133,2.53,2.86,5.75,4.67,0.84,0.28,0.03,41.8,5555.5
133,134,2.16,2.78,4.06,3.55,0.67,0.08,-0.37,41.8,5597.3
134,135,2.25,2.58,4.13,3.63,0.71,0.07,-0.36,42.9,5640.2
135,136,2.25,2.3,3.65,3.24,0.54,-0.03,-0.36,45.4,5685.6
136,137,2.16,2.49,3.53,3.47,0.61,-0.01,-0.34,47.1,5732.7
137,138,1.97,2.12,3.69,3.26,0.63,-0.02,-0.42,41.9,5774.7
138,139,1.97,2.07,3.46,3.31,0.39,-0.13,-0.51,41.6,5816.3
139,140,1.97,2.05,3.92,3.63,0.69,0.06,-0.27,41.4,5857.7
140,141,2.09,2.24,4.81,4.57,-0.35,-0.45,-0.65,41.4,5899.1
141,142,2.08,2.17,3.63,3.41,0.63,-0.06,-0.36,41.8,5940.9
142,143,1.97,2.28,3.85,3.52,0.81,0.09,-0.23,41.7,5982.6
143,144,2.17,2.33,5.41,4.55,0.81,0.25,-0.18,41.2,6023.8
144,145,1.98,2.21,3.52,3.53,0.68,0.09,-0.28,41.5,6065.3
145,146,2.09,2.18,3.35,3.13,0.42,-0.16,-0.48,41.4,6106.8
146,147,2.16,2.36,3.68,3.49,0.15,-0.21,-0.56,41.0,6147.8
147,148,1.98,2.06,3.54,3.39,0.66,-0.02,-0.42,41.1,6188.9
148,149,2.33,2.59,3.95,3.84,0.37,-0.21,-0.56,41.3,6230.2
149,150,1.81,2.01,3.49,3.54,0.64,-0.03,-0.36,41.4,6271.5
150,151,2.17,2.44,3.67,3.4,0.79,0.09,-0.16,41.6,6313.2
151,152,1.76,2.09,3.81,3.67,0.82,0.11,-0.17,41.4,6354.6
152,153,1.83,2.1,3.89,3.61,0.83,0.11,-0.2,41.4,6396.0
153,154,1.79,2.34,3.64,3.4,0.67,-0.07,-0.4,41.6,6437.6
154,155,1.93,2.12,4.17,3.76,0.03,-0.33,-0.6,41.4,6479.1
155,156,1.67,1.98,3.68,3.37,0.56,-0.15,-0.44,41.4,6520.5
156,157,2.07,2.38,3.79,3.5,0.7,-0.09,-0.44,41.1,6561.7
157,158,1.83,2.27,3.44,3.33,0.65,-0.11,-0.38,41.5,6603.2
158,159,1.73,1.93,3.88,3.99,0.84,0.1,-0.2,41.9,6645.1
159,160,1.8,2.15,3.57,3.46,0.72,-0.11,-0.36,41.5,6686.6
160,161,1.63,1.99,3.42,3.35,0.59,-0.18,-0.42,41.7,6728.3
161,162,1.72,2.04,3.95,3.48,0.78,0.07,-0.22,41.8,6770.1
162,163,1.93,2.47,3.66,3.68,0.77,0.01,-0.29,41.4,6811.5
163,164,1.76,2.18,3.62,3.58,0.77,0.0,-0.34,42.0,6853.6
164,165,1.77,2.04,3.63,3.29,0.7,-0.12,-0.41,41.4,6895.0
165,166,1.5,2.02,3.76,3.38,0.8,-0.03,-0.3,41.3,6936.3
166,167,1.76,2.08,3.68,3.22,0.75,-0.12,-0.41,41.5,6977.8
167,168,1.74,2.08,3.75,3.6,0.82,0.08,-0.24,42.7,7020.6
168,169,2.1,2.46,3.88,3.59,0.61,-0.22,-0.44,42.4,7063.0
169,170,1.78,2.38,3.67,3.41,0.6,-0.21,-0.46,45.4,7108.3
170,171,1.98,2.39,3.61,3.57,0.69,0.0,-0.38,43.9,7152.3
171,172,1.7,2.04,3.47,3.69,0.81,0.08,-0.29,42.1,7194.4
172,173,1.84,2.16,3.43,3.34,0.72,-0.07,-0.44,41.7,7236.1
173,174,1.49,1.78,3.51,3.28,0.61,-0.14,-0.47,41.2,7277.4
174,175,1.63,1.88,3.72,3.39,0.81,0.04,-0.33,41.3,7318.7
175,176,1.68,2.14,3.52,3.31,0.78,0.03,-0.33,44.0,7362.7
176,177,1.67,2.05,3.48,3.49,0.73,-0.02,-0.39,42.9,7405.6
177,178,1.79,2.1,3.83,3.44,0.66,-0.18,-0.49,43.5,7449.2
178,179,1.84,2.06,3.51,3.35,0.8,-0.05,-0.36,41.3,7490.5
179,180,1.55,1.87,3.68,3.21,0.72,-0.08,-0.39,41.6,7532.1
180,181,1.48,1.88,4.28,4.54,0.84,0.15,-0.18,42.9,7575.1
181,182,1.75,2.04,3.64,3.34,0.62,-0.16,-0.46,41.1,7616.2
182,183,1.56,1.9,3.64,3.37,0.59,-0.16,-0.51,41.7,7657.8
183,184,1.79,2.15,3.79,3.26,0.77,-0.05,-0.42,41.1,7698.9
184,185,1.74,2.29,3.76,3.38,0.52,-0.15,-0.47,41.7,7740.7
185,186,1.8,2.14,3.75,3.45,0.81,-0.02,-0.29,41.1,7781.8
186,187,1.67,2.05,3.55,3.33,0.22,-0.29,-0.56,41.6,7823.4
187,188,1.6,1.82,3.24,3.27,0.62,-0.14,-0.45,42.4,7865.9
188,189,1.65,1.86,3.27,3.2,0.7,-0.16,-0.48,41.3,7907.1
189,190,1.54,1.88,3.4,3.59,0.78,-0.04,-0.37,41.5,7948.6
190,191,1.85,1.91,4.76,4.17,0.87,0.18,-0.15,41.3,7990.0
191,192,1.59,2.0,3.58,3.49,0.39,-0.26,-0.54,43.0,8033.0
192,193,1.61,1.87,3.27,3.53,0.78,-0.07,-0.44,41.9,8074.9
193,194,1.62,1.92,3.42,3.49,0.69,-0.12,-0.47,42.5,8117.4
194,195,2.41,2.57,4.74,4.5,0.91,0.2,-0.19,42.0,8159.3
195,196,1.87,2.33,3.98,3.7,0.55,-0.23,-0.5,41.3,8200.7
196,197,1.8,2.38,3.68,3.58,0.73,-0.04,-0.46,41.1,8241.8
197,198,1.84,2.05,3.51,3.1,0.74,-0.16,-0.47,40.8,8282.7
198,199,1.93,2.53,3.39,3.42,0.71,-0.19,-0.47,41.4,8324.1
199,200,1.56,2.12,3.73,3.49,0.85,0.01,-0.25,41.1,8365.1
200,201,1.55,2.05,3.57,3.29,0.65,-0.22,-0.47,41.3,8406.4
201,202,1.6,1.85,3.52,3.26,0.69,-0.21,-0.45,41.4,8447.9
202,203,1.45,1.92,3.51,3.21,0.72,-0.19,-0.44,41.0,8488.9
203,204,1.42,1.92,3.3,3.53,0.83,-0.08,-0.37,40.9,8529.8
204,205,1.51,2.07,3.48,3.24,0.76,-0.17,-0.48,41.6,8571.5
205,206,1.34,1.73,3.53,3.26,0.66,-0.24,-0.52,40.9,8612.3
206,207,1.31,1.59,3.23,3.46,0.73,-0.18,-0.47,41.4,8653.7
207,208,1.47,1.85,3.37,3.36,0.75,-0.19,-0.46,41.2,8694.9
208,209,1.49,1.89,3.4,3.67,0.83,-0.1,-0.43,40.9,8735.8
209,210,1.79,2.0,3.44,3.37,0.79,-0.14,-0.44,41.8,8777.6
210,211,1.49,1.95,3.37,3.46,0.83,-0.11,-0.39,41.1,8818.8
211,212,1.45,1.85,3.48,3.64,0.88,-0.05,-0.38,41.6,8860.4
212,213,1.38,1.93,3.33,3.4,0.76,-0.19,-0.49,40.9,8901.3
213,214,1.56,1.85,3.33,3.32,0.73,-0.22,-0.52,41.4,8942.7
214,215,1.65,1.85,3.47,3.25,0.81,-0.14,-0.47,41.2,8983.9
215,216,1.57,1.97,3.57,3.26,0.73,-0.23,-0.55,41.1,9025.1
216,217,1.44,1.83,3.48,3.23,0.79,-0.16,-0.49,40.8,9065.9
217,218,1.39,1.76,3.37,3.26,0.8,-0.15,-0.47,41.1,9107.0
218,219,1.32,1.66,3.71,3.71,0.88,-0.03,-0.35,41.0,9148.0
219,220,1.6,1.97,3.4,3.31,0.87,-0.09,-0.42,41.0,9189.0
220,221,1.49,1.92,3.44,3.19,0.71,-0.22,-0.53,41.3,9230.4
221,222,1.63,1.74,3.46,3.27,0.76,-0.19,-0.5,41.2,9271.5
222,223,1.51,1.95,3.52,3.35,0.84,-0.09,-0.41,42.9,9314.4
223,224,1.67,1.89,3.35,3.37,0.85,-0.1,-0.45,41.9,9356.3
224,225,1.47,1.99,3.6,3.21,0.73,-0.18,-0.51,43.0,9399.3
225,226,1.44,1.8,3.34,3.25,0.77,-0.18,-0.5,43.1,9442.4
226,227,1.5,1.83,3.41,3.23,0.76,-0.2,-0.49,42.8,9485.2
227,228,1.35,1.72,3.36,3.31,0.82,-0.13,-0.4,41.3,9526.5
228,229,1.44,1.69,3.44,3.23,0.85,-0.12,-0.41,41.7,9568.2
229,230,1.56,1.84,3.33,3.12,0.76,-0.19,-0.48,42.7,9611.0
230,231,1.34,1.8,3.42,3.22,0.85,-0.09,-0.39,42.6,9653.5
231,232,1.5,1.87,3.4,3.25,0.89,-0.08,-0.35,42.3,9695.8
232,233,1.43,1.84,3.42,3.25,0.77,-0.18,-0.47,40.5,9736.4
233,234,1.59,1.93,3.39,3.35,0.81,-0.16,-0.45,40.9,9777.2
234,235,1.61,2.01,3.46,3.31,0.77,-0.19,-0.47,41.7,9818.9
235,236,1.37,1.85,3.43,3.24,0.79,-0.19,-0.48,42.5,9861.4
236,237,1.32,1.74,3.43,3.32,0.83,-0.21,-0.48,41.2,9902.6
237,238,1.26,1.58,3.53,3.63,0.86,-0.07,-0.39,41.4,9944.0
238,239,1.38,1.71,3.47,3.4,0.65,-0.23,-0.52,40.8,9984.9
239,240,1.48,1.77,3.4,3.43,0.87,-0.1,-0.38,40.7,10025.6
240,241,1.54,1.83,3.48,3.21,0.83,-0.19,-0.46,41.2,10066.8
241,242,1.58,2.08,3.53,3.22,0.81,-0.2,-0.45,41.5,10108.3
242,243,1.58,2.05,3.48,3.51,0.88,-0.11,-0.41,41.5,10149.8
243,244,1.39,1.83,3.37,3.29,0.77,-0.24,-0.51,41.0,10190.8
244,245,1.19,1.67,3.35,3.24,0.74,-0.21,-0.53,40.8,10231.7
245,246,1.76,2.28,4.25,3.83,0.89,0.07,-0.21,41.4,10273.1
246,247,2.11,3.39,4.33,4.03,0.86,0.09,-0.25,41.5,10314.6
247,248,1.45,3.6,4.37,4.04,0.82,-0.02,-0.35,40.5,10355.1
248,249,1.39,3.2,4.41,3.78,0.92,0.17,-0.13,40.9,10395.9
249,250,1.37,3.13,4.11,3.69,0.91,0.13,-0.22,40.8,10436.7
250,251,1.19,2.69,3.93,3.71,0.9,0.12,-0.22,41.3,10478.0
251,252,1.4,2.62,3.69,3.65,0.87,0.05,-0.32,41.5,10519.5
252,253,1.34,2.44,3.78,3.59,0.89,0.0,-0.35,41.3,10560.8
253,254,1.25,2.57,3.72,3.6,0.9,0.04,-0.33,41.7,10602.5
254,255,1.42,2.54,3.83,3.61,0.9,0.04,-0.32,41.3,10643.9
255,256,1.18,2.43,3.67,3.52,0.87,-0.03,-0.37,41.1,10684.9
256,257,1.27,2.11,4.0,3.51,0.91,0.08,-0.24,41.2,10726.1
257,258,1.35,2.71,4.12,3.66,0.93,0.14,-0.19,41.2,10767.3
258,259,1.35,2.42,3.8,3.59,0.91,0.07,-0.27,41.1,10808.4
259,260,1.3,2.49,3.73,3.6,0.92,0.06,-0.29,40.8,10849.1
260,261,1.46,2.55,3.73,3.57,0.92,0.06,-0.28,41.1,10890.2
261,262,1.28,2.36,3.63,3.47,0.91,0.0,-0.35,40.8,10931.0
262,263,1.37,2.3,3.62,3.46,0.89,-0.06,-0.41,41.3,10972.3
263,264,1.39,2.23,3.68,3.39,0.89,-0.04,-0.39,42.3,11014.5
264,265,1.33,2.54,3.86,3.4,0.93,0.05,-0.23,42.3,11056.9
265,266,1.24,2.36,3.63,3.43,0.92,0.02,-0.3,43.8,11100.7
266,267,1.28,2.34,3.61,3.45,0.9,-0.01,-0.33,45.1,11145.8
267,268,1.22,2.24,3.68,3.37,0.87,-0.09,-0.38,41.5,11187.3
268,269,1.24,2.34,3.74,3.38,0.91,-0.01,-0.3,40.6,11228.0
269,270,1.23,2.12,3.58,3.36,0.89,-0.07,-0.37,40.9,11268.8
270,271,1.22,2.2,3.73,3.35,0.9,-0.02,-0.33,41.1,11309.9
271,272,1.27,2.24,3.78,3.43,0.92,0.03,-0.27,41.7,11351.6
272,273,1.48,2.5,3.8,3.33,0.92,0.02,-0.27,40.9,11392.5
273,274,1.26,2.37,3.68,3.4,0.9,-0.01,-0.32,42.5,11435.0
274,275,1.06,2.18,3.61,3.39,0.86,-0.08,-0.41,42.5,11477.5
275,276,1.03,2.04,3.7,3.35,0.9,-0.05,-0.34,46.9,11524.3
276,277,1.1,2.24,3.64,3.32,0.9,-0.07,-0.36,46.3,11570.6
277,278,1.28,2.23,3.58,3.38,0.9,-0.04,-0.35,43.1,11613.7
278,279,1.39,2.25,3.74,3.47,0.93,0.03,-0.27,40.9,11654.6
279,280,1.35,2.47,3.7,3.44,0.93,-0.01,-0.3,40.7,11695.3
280,281,1.21,2.23,3.6,3.39,0.88,-0.11,-0.42,41.8,11737.2
281,282,1.47,2.38,3.78,3.33,0.9,-0.09,-0.38,43.2,11780.4
282,283,1.47,2.42,3.76,3.27,0.9,-0.09,-0.36,43.0,11823.4
283,284,1.24,2.52,3.98,3.49,0.94,0.07,-0.19,42.3,11865.7
284,285,1.2,2.29,3.71,3.38,0.92,-0.01,-0.3,40.7,11906.4
285,286,1.37,2.2,3.59,3.34,0.9,-0.07,-0.36,40.5,11946.9
286,287,1.26,2.32,3.57,3.37,0.92,-0.01,-0.31,41.1,11988.1
287,288,1.0,2.06,3.6,3.43,0.89,-0.02,-0.37,40.6,12028.7
288,289,1.16,2.33,3.54,3.36,0.87,-0.09,-0.41,42.1,12070.8
289,290,1.33,2.11,4.12,3.76,0.95,0.13,-0.19,43.0,12113.8
290,291,1.32,2.5,3.79,3.44,0.92,0.03,-0.27,41.4,12155.2
291,292,1.19,2.49,3.69,3.36,0.89,-0.1,-0.38,41.1,12196.3
292,293,1.27,2.39,3.64,3.48,0.92,0.0,-0.29,40.7,12237.0
293,294,1.31,2.39,3.63,3.38,0.91,-0.08,-0.32,40.7,12277.7
294,295,1.22,2.24,3.55,3.38,0.92,-0.04,-0.29,40.7,12318.4
295,296,1.13,2.51,3.54,3.32,0.91,-0.06,-0.35,40.9,12359.3
296,297,1.2,2.32,3.57,3.4,0.93,-0.02,-0.31,41.1,12400.4
297,298,1.07,2.18,3.56,3.42,0.91,-0.05,-0.34,41.2,12441.6
298,299,1.06,2.28,3.45,3.36,0.9,-0.11,-0.37,41.1,12482.6
299,300,1.18,2.04,3.42,3.39,0.91,-0.08,-0.36,41.1,12523.7
