,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.82,3.82,7.21,7.29,-0.97,-0.98,-0.98,30.3,1339.9
44,45,3.61,3.61,5.42,5.62,-0.91,-0.91,-0.94,30.5,1370.4
45,46,3.34,3.34,5.92,5.99,-0.17,-0.38,-0.38,30.4,1400.8
46,47,3.67,3.67,3.59,3.41,-0.56,-0.67,-0.72,30.3,1431.1
47,48,3.49,3.49,3.71,4.01,-0.86,-0.87,-0.93,30.4,1461.5
48,49,3.42,3.42,5.27,5.35,-0.95,-0.96,-0.96,30.5,1492.0
49,50,3.25,3.25,3.86,3.76,-0.5,-0.66,-0.72,30.6,1522.6
50,51,3.06,3.06,4.11,4.22,-0.79,-0.84,-0.88,30.6,1553.2
51,52,3.0,3.0,3.38,3.13,-0.42,-0.59,-0.68,30.4,1583.6
52,53,2.73,2.73,4.01,4.29,-0.72,-0.82,-0.87,30.5,1614.1
53,54,2.81,2.81,3.66,3.5,-0.35,-0.6,-0.71,30.3,1644.4
54,55,3.1,3.1,4.24,4.17,-0.82,-0.88,-0.89,30.5,1674.8
55,56,2.92,2.92,3.33,3.2,-0.4,-0.71,-0.71,30.6,1705.4
56,57,2.79,2.79,3.45,3.34,-0.71,-0.79,-0.83,30.4,1735.8
57,58,2.85,2.85,3.6,3.02,-0.71,-0.83,-0.84,30.5,1766.3
58,59,2.86,2.86,3.03,3.04,-0.34,-0.67,-0.73,30.5,1796.8
59,60,2.77,2.77,5.02,5.16,-0.86,-0.89,-0.89,30.3,1827.1
60,61,2.85,2.85,3.43,3.34,-0.84,-0.88,-0.89,30.2,1857.3
61,62,3.06,3.06,3.44,3.48,-0.66,-0.73,-0.82,30.4,1887.7
62,63,2.73,2.73,3.96,3.92,-0.38,-0.69,-0.72,30.5,1918.2
63,64,2.86,2.86,3.51,3.42,-0.57,-0.75,-0.81,30.4,1948.6
64,65,2.78,2.78,5.82,5.95,-0.96,-0.96,-0.97,30.3,1979.0
65,66,2.85,2.85,3.83,3.63,-0.45,-0.66,-0.71,30.5,2009.5
66,67,2.77,2.77,4.75,5.06,-0.93,-0.92,-0.94,30.3,2039.8
67,68,2.63,2.63,5.47,5.25,0.1,-0.42,-0.41,30.4,2070.1
68,69,2.77,2.77,5.83,6.08,-0.94,-0.91,-0.95,30.6,2100.7
69,70,2.72,2.72,26.78,27.49,0.52,0.18,0.22,30.4,2131.1
70,71,2.96,2.96,6.52,6.53,-0.98,-0.98,-0.98,30.4,2161.5
71,72,2.85,2.85,3.13,3.32,-0.57,-0.7,-0.78,30.5,2192.0
72,73,2.81,2.81,6.35,6.57,0.04,-0.36,-0.38,30.5,2222.5
73,74,2.74,2.74,3.11,3.36,-0.72,-0.71,-0.85,30.4,2252.9
74,75,2.62,2.62,5.85,6.22,-0.89,-0.87,-0.93,30.6,2283.5
75,76,2.8,2.8,6.14,5.96,-0.94,-0.92,-0.93,30.6,2314.1
76,77,2.81,2.81,8.75,9.05,0.38,-0.1,-0.2,30.3,2344.3
77,78,2.84,2.84,3.66,3.9,-0.83,-0.85,-0.89,30.3,2374.7
78,79,2.74,2.74,3.27,3.36,-0.56,-0.69,-0.78,30.7,2405.3
79,80,2.74,2.74,3.34,3.39,-0.63,-0.74,-0.8,31.3,2436.6
80,81,2.65,2.65,6.15,6.4,-0.87,-0.88,-0.92,30.4,2467.0
81,82,2.66,2.66,3.9,3.62,-0.52,-0.76,-0.75,30.4,2497.4
82,83,2.48,2.48,3.54,3.64,-0.65,-0.74,-0.78,30.3,2527.7
83,84,2.62,2.62,4.5,4.52,-0.9,-0.88,-0.92,30.6,2558.3
84,85,2.53,2.53,3.5,3.16,-0.63,-0.73,-0.82,30.4,2588.7
85,86,2.89,2.89,3.57,3.48,-0.76,-0.81,-0.87,30.5,2619.2
86,87,2.48,2.48,4.09,3.93,-0.13,-0.45,-0.61,30.6,2649.8
87,88,2.77,2.77,3.36,3.27,-0.78,-0.77,-0.83,30.2,2679.9
88,89,2.57,2.57,5.88,6.21,-0.9,-0.81,-0.93,30.5,2710.5
89,90,2.72,2.72,3.22,3.19,-0.71,-0.69,-0.82,30.4,2740.9
90,91,2.5,2.5,5.3,6.32,-0.02,-0.47,-0.49,30.3,2771.2
91,92,2.49,2.49,6.04,5.96,-0.97,-0.96,-0.96,30.5,2801.8
92,93,2.85,2.85,3.31,3.41,-0.67,-0.68,-0.8,30.3,2832.0
93,94,2.57,2.57,3.64,3.86,0.0,-0.47,-0.49,30.4,2862.4
94,95,2.7,2.7,6.76,7.06,0.36,-0.16,-0.26,30.4,2892.8
95,96,2.5,2.5,3.38,3.11,-0.54,-0.64,-0.77,30.5,2923.3
96,97,2.53,2.53,3.27,2.91,-0.2,-0.56,-0.63,30.3,2953.6
97,98,2.42,2.42,3.72,3.81,0.05,-0.43,-0.42,30.6,2984.2
98,99,2.7,2.7,4.04,3.77,-0.89,-0.89,-0.92,30.5,3014.7
99,100,2.57,2.57,4.74,4.73,-0.43,-0.64,-0.65,30.5,3045.2
100,101,2.3,2.3,3.72,3.56,-0.58,-0.65,-0.75,30.5,3075.7
101,102,2.34,2.34,3.5,3.29,-0.45,-0.66,-0.68,30.4,3106.2
102,103,2.09,2.09,3.86,3.54,-0.77,-0.79,-0.82,30.6,3136.8
103,104,2.29,2.29,3.88,3.79,-0.81,-0.81,-0.87,30.8,3167.6
104,105,2.3,2.3,3.58,3.49,-0.71,-0.7,-0.83,30.4,3198.0
105,106,2.39,2.39,3.52,3.41,-0.0,-0.52,-0.58,30.4,3228.3
106,107,2.41,2.41,4.7,4.67,-0.93,-0.88,-0.9,30.3,3258.6
107,108,2.12,2.12,4.56,4.28,0.08,-0.49,-0.6,30.0,3288.6
108,109,2.12,2.12,3.42,3.3,-0.17,-0.54,-0.65,30.7,3319.3
109,110,2.22,2.22,4.06,4.03,-0.22,-0.55,-0.69,30.5,3349.7
110,111,2.28,2.28,3.69,3.6,-0.8,-0.82,-0.86,30.3,3380.1
111,112,2.11,2.11,3.58,3.5,0.04,-0.46,-0.58,30.6,3410.7
112,113,2.18,2.18,3.9,3.6,0.07,-0.39,-0.57,30.1,3440.8
113,114,2.22,2.22,3.75,3.64,-0.88,-0.79,-0.86,30.3,3471.1
114,115,2.03,2.03,4.82,5.02,0.46,-0.23,-0.33,30.4,3501.5
115,116,2.13,2.13,3.86,3.49,0.15,-0.35,-0.44,30.3,3531.8
116,117,2.14,2.14,3.8,3.47,-0.16,-0.45,-0.64,30.2,3562.0
117,118,2.0,2.0,3.58,3.42,-0.76,-0.69,-0.8,30.4,3592.4
118,119,1.91,1.91,3.53,3.31,-0.07,-0.44,-0.65,30.0,3622.4
119,120,2.0,2.0,3.64,3.43,-0.54,-0.62,-0.77,30.6,3652.9
120,121,2.33,2.33,4.3,4.27,-0.92,-0.85,-0.89,30.5,3683.5
121,122,2.17,2.17,3.58,3.55,-0.28,-0.55,-0.65,30.3,3713.8
122,123,1.98,1.98,3.49,3.44,-0.82,-0.76,-0.81,30.0,3743.9
123,124,2.06,2.06,4.35,4.73,0.53,-0.17,-0.43,30.5,3774.3
124,125,2.36,2.36,4.14,4.31,-0.86,-0.74,-0.87,30.1,3804.5
125,126,2.13,2.13,3.78,3.5,-0.41,-0.61,-0.7,30.3,3834.8
126,127,2.25,2.25,6.59,7.25,0.42,-0.26,-0.3,30.6,3865.4
127,128,2.15,2.15,4.22,4.11,-0.85,-0.8,-0.86,30.1,3895.5
128,129,2.25,2.25,3.47,3.32,-0.32,-0.59,-0.68,30.5,3926.0
129,130,1.94,1.94,4.4,4.77,0.23,-0.47,-0.46,30.8,3956.8
130,131,2.11,2.11,3.64,3.38,-0.2,-0.49,-0.68,30.4,3987.1
131,132,2.1,2.1,4.49,4.34,-0.94,-0.89,-0.9,30.3,4017.5
132,133,2.18,2.18,4.19,4.13,-0.92,-0.83,-0.9,30.6,4048.1
133,134,2.03,2.03,3.79,3.4,-0.37,-0.52,-0.69,30.4,4078.4
134,135,2.36,2.36,3.84,3.57,-0.14,-0.58,-0.64,30.4,4108.8
135,136,2.1,2.1,3.89,3.62,-0.14,-0.53,-0.66,30.4,4139.2
136,137,1.97,1.97,5.4,5.51,0.5,-0.24,-0.34,31.7,4170.9
137,138,1.91,1.91,3.97,3.35,-0.15,-0.56,-0.63,31.7,4202.5
138,139,1.97,1.97,3.64,3.16,-0.43,-0.52,-0.72,31.0,4233.5
139,140,1.88,1.88,3.75,3.62,-0.78,-0.74,-0.83,31.1,4264.7
140,141,2.03,2.03,4.19,3.61,0.16,-0.43,-0.58,30.9,4295.6
141,142,1.95,1.95,3.65,3.39,-0.37,-0.6,-0.78,31.1,4326.7
142,143,2.21,2.21,5.23,4.66,0.52,-0.12,-0.48,30.7,4357.4
143,144,2.03,2.03,3.56,3.05,-0.2,-0.47,-0.68,30.6,4388.0
144,145,2.05,2.05,4.99,5.03,0.35,-0.3,-0.54,30.7,4418.7
145,146,2.06,2.06,3.58,3.25,-0.32,-0.56,-0.7,30.9,4449.6
146,147,2.05,2.05,3.6,3.7,-0.65,-0.65,-0.79,31.2,4480.8
147,148,1.93,1.93,3.54,3.19,-0.22,-0.49,-0.67,30.6,4511.4
148,149,2.13,2.13,3.74,3.48,-0.55,-0.61,-0.78,30.7,4542.1
149,150,2.19,2.19,4.14,4.09,-0.82,-0.69,-0.85,30.9,4573.0
150,151,1.77,1.77,3.55,3.13,-0.46,-0.53,-0.72,31.0,4604.1
151,152,1.86,1.86,3.7,3.27,0.2,-0.35,-0.63,30.8,4634.9
152,153,1.76,1.76,3.51,3.26,-0.18,-0.49,-0.68,30.7,4665.6
153,154,1.81,1.81,3.41,3.21,-0.39,-0.55,-0.72,30.8,4696.4
154,155,1.76,1.76,4.29,4.47,-0.89,-0.76,-0.86,31.0,4727.4
155,156,2.12,2.12,3.63,3.33,-0.56,-0.57,-0.74,30.5,4757.9
156,157,1.72,1.72,3.58,3.16,-0.28,-0.48,-0.66,30.7,4788.6
157,158,1.69,1.69,3.63,3.18,0.02,-0.43,-0.64,30.8,4819.4
158,159,1.63,1.63,3.83,3.41,0.12,-0.4,-0.58,31.2,4850.7
159,160,1.82,1.82,3.64,3.26,-0.13,-0.45,-0.68,31.0,4881.7
160,161,1.6,1.6,3.56,3.26,-0.51,-0.58,-0.74,31.1,4912.8
161,162,1.74,1.74,3.66,3.31,-0.27,-0.49,-0.69,30.7,4943.5
162,163,1.67,1.67,3.51,3.37,-0.28,-0.57,-0.69,30.8,4974.3
163,164,1.81,1.81,3.77,3.57,-0.67,-0.64,-0.77,31.0,5005.2
164,165,1.77,1.77,3.56,3.34,-0.64,-0.67,-0.77,31.0,5036.2
165,166,1.65,1.65,3.44,3.37,-0.37,-0.63,-0.69,30.5,5066.8
166,167,1.87,1.87,3.73,3.28,0.03,-0.5,-0.65,31.1,5097.8
167,168,1.79,1.79,3.51,3.29,-0.16,-0.52,-0.69,30.9,5128.7
168,169,1.54,1.54,3.46,3.21,-0.44,-0.57,-0.71,31.0,5159.7
169,170,1.8,1.8,4.05,3.74,0.25,-0.46,-0.58,30.7,5190.4
170,171,1.71,1.71,3.62,3.28,-0.11,-0.51,-0.66,30.8,5221.2
171,172,1.72,1.72,3.57,3.5,-0.53,-0.58,-0.72,30.7,5251.9
172,173,1.62,1.62,3.47,3.42,-0.25,-0.48,-0.72,30.6,5282.5
173,174,1.88,1.88,3.83,3.76,0.48,-0.34,-0.53,30.9,5313.4
174,175,1.65,1.65,3.62,3.5,0.05,-0.48,-0.6,30.8,5344.2
175,176,1.67,1.67,3.41,3.49,-0.35,-0.57,-0.71,30.8,5375.0
176,177,1.73,1.73,3.43,3.36,-0.64,-0.66,-0.77,30.6,5405.6
177,178,1.68,1.68,3.61,3.34,-0.3,-0.62,-0.71,31.1,5436.7
178,179,1.7,1.7,3.76,3.54,-0.49,-0.61,-0.78,31.3,5468.0
179,180,1.62,1.62,3.76,3.37,0.15,-0.48,-0.64,31.1,5499.1
180,181,1.72,1.72,3.52,3.36,-0.2,-0.56,-0.71,30.9,5530.0
181,182,1.63,1.63,3.48,3.43,-0.41,-0.57,-0.72,30.8,5560.8
182,183,1.69,1.69,3.35,3.22,-0.31,-0.56,-0.71,30.8,5591.6
183,184,1.57,1.57,3.44,3.28,0.0,-0.54,-0.66,30.9,5622.5
184,185,1.73,1.73,3.56,3.46,-0.67,-0.7,-0.77,30.7,5653.2
185,186,1.77,1.77,3.49,3.3,-0.44,-0.59,-0.73,30.9,5684.1
186,187,1.76,1.76,3.66,3.75,-0.83,-0.75,-0.84,30.7,5714.9
187,188,1.55,1.55,3.53,3.56,-0.6,-0.67,-0.78,30.8,5745.7
188,189,1.65,1.65,3.98,3.93,-0.82,-0.76,-0.84,30.8,5776.5
189,190,1.83,1.83,3.56,3.19,-0.27,-0.58,-0.7,31.3,5807.8
190,191,1.61,1.61,3.66,3.33,0.15,-0.52,-0.65,30.9,5838.7
191,192,1.57,1.57,3.79,3.7,-0.76,-0.67,-0.83,30.6,5869.3
192,193,1.62,1.62,3.58,3.33,-0.52,-0.61,-0.77,31.0,5900.3
193,194,1.69,1.69,3.91,3.53,0.28,-0.45,-0.66,30.6,5931.0
194,195,1.51,1.51,3.51,3.25,-0.55,-0.6,-0.77,30.7,5961.6
195,196,1.61,1.61,3.6,3.43,-0.48,-0.61,-0.72,30.7,5992.4
196,197,1.8,1.8,3.59,3.36,-0.45,-0.53,-0.73,30.9,6023.3
197,198,1.64,1.64,3.53,3.47,-0.43,-0.56,-0.73,30.9,6054.1
198,199,1.66,1.66,3.71,3.43,-0.23,-0.53,-0.7,30.7,6084.8
199,200,1.58,1.58,3.66,3.29,-0.57,-0.63,-0.77,30.9,6115.7
200,201,1.57,1.57,3.74,3.33,0.1,-0.48,-0.7,30.5,6146.2
201,202,1.5,1.5,3.61,3.32,-0.03,-0.49,-0.7,31.1,6177.3
202,203,1.54,1.54,3.54,3.4,-0.26,-0.57,-0.74,30.6,6207.9
203,204,1.71,1.71,3.56,3.33,-0.46,-0.58,-0.73,31.1,6239.0
204,205,1.51,1.51,3.78,3.41,0.17,-0.45,-0.66,30.7,6269.7
205,206,1.55,1.55,3.64,3.29,-0.08,-0.51,-0.7,30.9,6300.6
206,207,1.4,1.4,3.7,3.53,-0.49,-0.55,-0.78,30.7,6331.3
207,208,1.49,1.49,3.58,3.32,-0.31,-0.56,-0.73,30.7,6362.0
208,209,1.42,1.42,3.6,3.32,-0.1,-0.48,-0.72,30.9,6392.9
209,210,1.56,1.56,3.87,3.48,0.29,-0.48,-0.62,30.7,6423.7
210,211,1.45,1.45,3.81,3.25,0.02,-0.5,-0.7,31.1,6454.8
211,212,1.35,1.35,3.7,3.33,-0.15,-0.52,-0.73,30.8,6485.5
212,213,1.55,1.55,3.68,3.27,-0.08,-0.52,-0.66,31.0,6516.5
213,214,1.52,1.52,3.64,3.52,-0.45,-0.54,-0.75,30.7,6547.2
214,215,1.47,1.47,3.82,3.25,0.37,-0.38,-0.62,30.7,6577.9
215,216,1.54,1.54,4.01,3.68,0.23,-0.45,-0.58,31.0,6609.0
216,217,1.6,1.6,3.72,3.32,-0.23,-0.51,-0.69,31.1,6640.0
217,218,1.54,1.54,3.61,3.31,-0.22,-0.5,-0.68,30.9,6670.9
218,219,1.51,1.51,3.55,3.31,-0.28,-0.53,-0.69,30.6,6701.5
219,220,1.45,1.45,3.65,3.46,0.14,-0.49,-0.64,30.9,6732.4
220,221,1.43,1.43,3.51,3.3,-0.45,-0.6,-0.73,30.8,6763.3
221,222,1.63,1.63,3.59,3.46,-0.63,-0.64,-0.77,30.7,6794.0
222,223,1.44,1.44,3.61,3.27,-0.16,-0.55,-0.71,30.7,6824.7
223,224,1.42,1.42,3.68,3.28,-0.03,-0.53,-0.68,30.8,6855.5
224,225,1.49,1.49,3.58,3.29,-0.11,-0.54,-0.68,30.8,6886.2
225,226,1.47,1.47,3.49,3.36,-0.33,-0.6,-0.71,30.7,6917.0
226,227,1.41,1.41,3.52,3.36,-0.65,-0.64,-0.74,30.6,6947.6
227,228,1.49,1.49,3.57,3.24,-0.19,-0.58,-0.67,30.7,6978.2
228,229,1.46,1.46,3.59,3.46,-0.59,-0.62,-0.76,30.9,7009.1
229,230,1.47,1.47,3.55,3.38,-0.45,-0.63,-0.74,30.6,7039.7
230,231,1.54,1.54,3.55,3.27,-0.47,-0.61,-0.74,31.2,7070.9
231,232,1.4,1.4,3.62,3.39,-0.42,-0.59,-0.75,30.6,7101.5
232,233,1.45,1.45,3.63,3.39,-0.19,-0.52,-0.71,30.9,7132.5
233,234,1.45,1.45,3.55,3.22,-0.13,-0.52,-0.69,30.7,7163.2
234,235,1.34,1.34,3.51,3.3,-0.39,-0.53,-0.71,30.9,7194.1
235,236,1.43,1.43,3.6,3.41,-0.3,-0.52,-0.72,30.7,7224.8
236,237,1.35,1.35,3.51,3.36,-0.52,-0.58,-0.73,30.5,7255.4
237,238,1.35,1.35,3.57,3.36,-0.11,-0.47,-0.69,30.6,7286.0
238,239,1.5,1.5,3.65,3.29,0.07,-0.48,-0.68,30.8,7316.8
239,240,1.41,1.41,3.53,3.39,-0.21,-0.55,-0.7,30.9,7347.7
240,241,1.45,1.45,3.56,3.5,-0.6,-0.58,-0.77,30.9,7378.6
241,242,1.51,1.51,3.63,3.37,-0.11,-0.5,-0.71,30.7,7409.3
242,243,1.55,1.55,3.7,3.6,-0.51,-0.57,-0.76,30.9,7440.1
243,244,1.43,1.43,3.71,3.5,0.2,-0.46,-0.65,30.7,7470.9
244,245,1.41,1.41,3.69,3.27,0.09,-0.41,-0.66,30.6,7501.5
245,246,1.49,1.49,3.62,3.33,-0.11,-0.48,-0.7,30.9,7532.4
246,247,1.45,1.45,3.62,3.24,-0.21,-0.54,-0.72,30.8,7563.2
247,248,1.52,1.52,3.95,3.73,0.51,-0.37,-0.59,30.7,7593.8
248,249,1.36,1.36,3.68,3.33,0.27,-0.41,-0.66,30.7,7624.6
249,250,1.38,1.38,3.61,3.38,-0.42,-0.53,-0.73,30.5,7655.1
250,251,1.41,1.41,3.63,3.38,0.02,-0.46,-0.68,30.7,7685.8
251,252,1.34,1.34,3.66,3.47,-0.47,-0.53,-0.73,31.3,7717.1
252,253,1.5,1.5,3.57,3.33,-0.16,-0.5,-0.7,30.9,7747.9
253,254,1.5,1.5,3.54,3.35,-0.09,-0.48,-0.69,31.1,7779.0
254,255,1.35,1.35,3.58,3.3,-0.13,-0.49,-0.69,31.0,7810.0
255,256,1.43,1.43,3.7,3.39,0.25,-0.44,-0.65,30.5,7840.5
256,257,1.37,1.37,3.59,3.3,-0.0,-0.46,-0.67,30.7,7871.2
257,258,1.43,1.43,3.66,3.39,0.27,-0.46,-0.64,30.9,7902.1
258,259,1.27,1.27,3.55,3.3,-0.33,-0.56,-0.71,31.0,7933.1
259,260,1.3,1.3,3.66,3.4,0.01,-0.52,-0.66,30.7,7963.8
260,261,1.38,1.38,3.6,3.35,-0.07,-0.51,-0.68,30.8,7994.7
261,262,1.33,1.33,3.52,3.31,-0.33,-0.55,-0.71,31.1,8025.7
262,263,1.3,1.3,3.54,3.36,-0.33,-0.54,-0.71,30.5,8056.3
263,264,1.28,1.28,3.68,3.48,0.3,-0.45,-0.61,31.1,8087.4
264,265,1.35,1.35,3.54,3.35,-0.07,-0.55,-0.68,30.6,8118.0
265,266,1.3,1.3,3.61,3.36,-0.09,-0.51,-0.67,30.7,8148.7
266,267,1.38,1.38,3.64,3.37,-0.2,-0.54,-0.7,31.2,8179.9
267,268,1.41,1.41,3.61,3.34,-0.45,-0.54,-0.72,31.0,8210.9
268,269,1.4,1.4,3.6,3.34,-0.18,-0.49,-0.71,31.1,8241.9
269,270,1.48,1.48,3.63,3.31,-0.23,-0.53,-0.72,30.9,8272.8
270,271,1.33,1.33,3.63,3.34,-0.22,-0.51,-0.71,30.8,8303.6
271,272,1.42,1.42,3.69,3.39,-0.08,-0.51,-0.68,30.6,8334.3
272,273,1.4,1.4,3.63,3.41,-0.39,-0.55,-0.73,30.8,8365.1
273,274,1.42,1.42,3.74,3.49,0.08,-0.46,-0.66,31.1,8396.2
274,275,1.39,1.39,3.69,3.36,-0.0,-0.49,-0.68,30.9,8427.1
275,276,1.39,1.39,3.6,3.36,-0.3,-0.53,-0.72,30.7,8457.8
276,277,1.36,1.36,3.63,3.38,-0.15,-0.52,-0.71,30.5,8488.3
277,278,1.42,1.42,3.62,3.43,-0.44,-0.56,-0.73,30.9,8519.3
278,279,1.37,1.37,3.62,3.36,-0.6,-0.6,-0.75,30.2,8549.5
279,280,1.36,1.36,3.67,3.32,-0.21,-0.55,-0.7,30.7,8580.2
280,281,1.35,1.35,3.62,3.37,-0.47,-0.59,-0.74,30.8,8611.0
281,282,1.45,1.45,3.58,3.36,-0.38,-0.58,-0.73,30.7,8641.6
282,283,1.41,1.41,3.61,3.37,-0.42,-0.56,-0.72,31.0,8672.7
283,284,1.43,1.43,3.63,3.31,-0.09,-0.54,-0.69,30.8,8703.5
284,285,1.36,1.36,3.63,3.38,-0.59,-0.61,-0.75,30.8,8734.3
285,286,1.41,1.41,3.59,3.29,-0.25,-0.56,-0.71,30.9,8765.1
286,287,1.39,1.39,3.53,3.35,-0.46,-0.57,-0.72,30.9,8796.0
287,288,1.29,1.29,3.57,3.3,-0.2,-0.55,-0.7,31.0,8827.0
288,289,1.44,1.44,3.55,3.37,-0.43,-0.56,-0.73,30.8,8857.7
289,290,1.29,1.29,3.61,3.41,-0.2,-0.5,-0.71,30.9,8888.6
290,291,1.24,1.24,3.64,3.46,0.05,-0.47,-0.68,30.9,8919.5
291,292,1.37,1.37,3.61,3.38,-0.0,-0.49,-0.69,30.8,8950.3
292,293,1.3,1.3,3.61,3.35,0.01,-0.48,-0.69,30.6,8980.9
293,294,1.25,1.25,3.6,3.33,-0.35,-0.56,-0.74,31.3,9012.2
294,295,1.38,1.38,3.65,3.25,-0.06,-0.51,-0.69,30.9,9043.2
295,296,1.36,1.36,3.58,3.35,-0.06,-0.5,-0.7,31.2,9074.3
296,297,1.49,1.49,3.61,3.39,0.27,-0.47,-0.67,31.1,9105.4
297,298,1.3,1.3,3.58,3.3,-0.16,-0.57,-0.71,30.9,9136.3
298,299,1.35,1.35,3.57,3.33,-0.24,-0.55,-0.72,30.7,9167.0
299,300,1.33,1.33,3.62,3.37,0.03,-0.5,-0.68,30.9,9197.9
