,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,4.66,4.05,4.41,3.71,-0.24,-0.62,-0.25,32.7,830.8
25,26,3.91,3.47,13.4,13.92,0.37,-0.08,0.25,33.2,864.1
26,27,3.96,3.58,8.45,7.82,-0.94,-0.94,-0.92,33.2,897.3
27,28,3.61,3.23,4.32,3.86,0.04,-0.53,-0.05,33.5,930.8
28,29,3.85,3.29,4.15,3.47,-0.27,-0.61,-0.23,33.4,964.2
29,30,3.71,3.27,10.11,9.44,-0.96,-0.98,-0.94,33.5,997.7
30,31,4.19,3.86,66.73,65.74,0.53,0.36,0.37,33.4,1031.0
31,32,4.34,3.77,3.96,3.58,-0.63,-0.77,-0.55,33.4,1064.4
32,33,3.76,3.3,4.18,3.55,-0.44,-0.72,-0.34,33.3,1097.7
33,34,3.85,3.59,4.09,3.62,-0.49,-0.62,-0.28,33.3,1131.0
34,35,3.95,3.51,6.82,5.64,-0.65,-0.71,-0.58,33.5,1164.5
35,36,3.93,3.41,9.24,8.8,-0.96,-0.96,-0.95,33.5,1198.0
36,37,3.71,3.45,5.34,4.08,-0.4,-0.68,-0.31,33.3,1231.4
37,38,5.04,4.48,5.9,6.93,0.5,-0.18,0.39,33.4,1264.8
38,39,3.86,3.47,8.34,7.4,-0.93,-0.94,-0.86,33.3,1298.1
39,40,3.9,3.36,9.69,9.34,-0.98,-0.98,-0.97,33.2,1331.2
40,41,4.03,3.58,13.68,14.46,0.3,-0.18,0.18,33.4,1364.6
41,42,3.32,3.05,4.67,4.4,0.05,-0.54,-0.0,33.2,1397.9
42,43,4.17,3.58,5.32,4.89,-0.54,-0.75,-0.53,33.8,1431.6
43,44,3.93,3.45,4.54,3.59,-0.27,-0.73,-0.23,33.5,1465.1
44,45,3.95,3.52,20.8,21.81,0.67,0.11,0.51,33.4,1498.5
45,46,3.55,3.19,8.14,6.98,-0.91,-0.91,-0.84,33.3,1531.8
46,47,3.34,3.08,9.28,9.99,0.33,-0.24,0.3,33.5,1565.3
47,48,3.53,3.34,13.34,13.82,0.57,0.11,0.48,33.2,1598.5
48,49,3.8,3.38,4.49,3.34,-0.49,-0.73,-0.4,33.2,1631.7
49,50,4.83,4.25,5.15,6.21,0.4,-0.23,0.24,32.9,1664.6
50,51,3.55,3.24,4.59,3.76,-0.57,-0.8,-0.46,33.3,1698.0
51,52,3.1,2.93,3.93,3.23,-0.58,-0.83,-0.55,33.3,1731.3
52,53,3.07,2.78,4.55,3.94,-0.52,-0.82,-0.55,33.1,1764.3
53,54,3.1,2.84,5.67,6.03,0.18,-0.51,0.08,33.4,1797.8
54,55,3.38,3.09,4.56,4.44,0.42,-0.44,0.14,33.1,1830.9
55,56,3.36,3.31,6.67,7.2,0.62,-0.33,0.39,33.3,1864.1
56,57,2.94,2.76,4.35,3.18,-0.22,-0.74,-0.24,33.0,1897.1
57,58,3.07,2.81,4.62,3.89,-0.55,-0.78,-0.55,33.0,1930.1
58,59,2.98,2.68,4.53,3.7,-0.1,-0.73,-0.23,32.9,1963.0
59,60,2.89,2.7,4.6,4.28,0.37,-0.57,0.12,33.1,1996.1
60,61,2.8,2.6,6.76,5.44,-0.71,-0.88,-0.62,33.5,2029.6
61,62,3.18,3.13,4.26,3.49,-0.52,-0.8,-0.6,33.4,2062.9
62,63,3.32,2.89,4.59,3.59,-0.4,-0.79,-0.45,33.0,2095.9
63,64,2.91,2.84,4.12,3.26,-0.2,-0.74,-0.35,32.9,2128.8
64,65,2.89,2.7,5.79,4.87,-0.74,-0.88,-0.72,32.7,2161.5
65,66,2.8,2.62,9.08,8.46,-0.95,-0.96,-0.93,33.1,2194.6
66,67,3.11,2.89,5.43,5.41,0.54,-0.33,0.11,33.3,2227.9
67,68,2.95,2.69,4.25,3.78,-0.18,-0.76,-0.44,33.3,2261.2
68,69,3.02,2.91,6.23,5.63,0.46,-0.5,0.06,33.1,2294.3
69,70,2.83,2.58,5.64,4.72,-0.53,-0.81,-0.55,33.0,2327.3
70,71,2.91,2.84,5.5,5.32,0.17,-0.68,-0.18,33.0,2360.4
71,72,2.77,2.64,6.79,5.19,-0.43,-0.86,-0.53,32.9,2393.3
72,73,2.68,2.59,4.79,4.75,0.45,-0.53,0.1,33.0,2426.3
73,74,2.94,2.66,5.89,4.63,-0.41,-0.82,-0.48,33.1,2459.4
74,75,3.04,2.9,4.64,4.17,0.38,-0.58,-0.01,33.1,2492.5
75,76,2.87,2.66,7.67,6.51,-0.71,-0.84,-0.67,33.4,2525.9
76,77,2.98,2.76,5.21,4.69,0.54,-0.5,0.15,32.6,2558.5
77,78,2.94,2.96,4.49,3.92,0.22,-0.54,0.0,32.6,2591.1
78,79,3.45,3.35,10.86,12.38,0.71,0.03,0.44,32.8,2624.0
79,80,3.57,3.33,5.01,4.45,0.34,-0.46,-0.05,32.3,2656.3
80,81,3.57,3.54,7.25,6.45,-0.83,-0.91,-0.81,32.6,2688.9
81,82,3.1,3.03,19.17,21.31,0.84,0.27,0.56,32.7,2721.5
82,83,3.71,4.13,5.2,4.53,0.31,-0.47,0.03,32.0,2753.6
83,84,2.99,3.15,5.3,4.29,0.34,-0.62,-0.13,32.8,2786.4
84,85,3.44,3.56,6.76,5.89,-0.73,-0.84,-0.72,32.8,2819.2
85,86,3.95,4.1,9.04,7.82,-0.77,-0.9,-0.7,32.7,2851.9
86,87,3.6,4.47,8.43,7.48,-0.69,-0.84,-0.65,33.5,2885.4
87,88,3.66,4.29,8.47,10.21,0.84,-0.07,0.57,32.8,2918.2
88,89,3.76,4.77,6.7,5.31,-0.32,-0.74,-0.27,32.9,2951.1
89,90,4.33,4.64,10.83,12.5,0.82,0.16,0.58,33.0,2984.1
90,91,5.53,5.62,27.47,30.91,0.84,0.47,0.72,32.6,3016.7
91,92,5.52,6.79,7.14,7.97,0.51,-0.19,0.35,33.2,3049.9
92,93,7.11,7.06,7.76,8.21,0.48,0.01,0.4,33.0,3082.9
93,94,6.2,7.28,6.13,5.98,0.59,-0.21,0.24,33.3,3116.2
94,95,5.18,7.51,10.51,11.46,0.78,0.42,0.57,33.1,3149.3
95,96,4.56,6.87,17.48,16.46,0.8,0.48,0.6,32.9,3182.3
96,97,5.01,6.3,12.75,12.44,-0.98,-0.98,-0.98,32.7,3215.0
97,98,5.18,6.46,10.97,14.49,0.81,0.24,0.6,32.9,3247.9
98,99,5.2,6.0,5.75,7.26,0.76,0.07,0.44,33.2,3281.1
99,100,4.57,6.0,10.41,11.39,0.78,0.18,0.53,33.1,3314.2
100,101,3.99,6.01,8.29,7.8,-0.3,-0.68,-0.49,33.2,3347.3
101,102,4.05,7.16,14.81,17.66,0.88,0.38,0.68,33.3,3380.7
102,103,3.39,6.61,5.93,7.07,0.81,-0.0,0.42,33.0,3413.7
103,104,2.92,4.88,5.76,6.25,0.77,-0.13,0.37,33.4,3447.1
104,105,3.14,4.83,5.51,5.82,0.76,-0.19,0.34,32.9,3480.0
105,106,2.69,4.47,5.71,5.84,0.68,-0.23,0.27,33.1,3513.1
106,107,2.98,5.02,5.86,7.13,0.84,-0.02,0.44,33.2,3546.2
107,108,2.55,4.32,5.53,5.87,0.78,-0.15,0.33,33.0,3579.2
108,109,2.46,4.05,5.19,5.76,0.79,-0.17,0.36,32.7,3612.0
109,110,2.49,4.02,5.21,4.75,0.68,-0.41,0.16,33.3,3645.3
110,111,6.82,6.23,6.78,8.56,0.81,0.04,0.51,32.8,3678.1
111,112,5.49,7.6,12.27,16.07,0.82,0.24,0.67,33.1,3711.2
112,113,4.13,7.0,7.43,6.52,0.62,-0.39,0.27,32.7,3744.0
113,114,3.75,7.2,10.31,14.58,0.82,0.28,0.73,32.6,3776.5
114,115,2.95,7.26,8.17,10.52,0.81,0.12,0.62,32.9,3809.4
115,116,3.74,6.56,9.19,7.9,-0.55,-0.72,-0.3,32.8,3842.3
116,117,4.23,7.01,6.35,7.73,0.65,-0.06,0.48,32.7,3875.0
117,118,3.82,7.15,7.23,10.57,0.81,0.15,0.63,32.8,3907.8
118,119,4.48,7.22,8.15,11.17,0.84,0.23,0.65,33.1,3940.8
119,120,3.74,7.2,7.03,10.78,0.82,0.02,0.59,33.1,3973.9
120,121,3.22,6.66,7.17,9.77,0.81,-0.05,0.53,32.9,4006.8
121,122,3.04,5.68,5.79,6.77,0.77,-0.23,0.41,33.3,4040.2
122,123,2.87,5.82,5.67,6.32,0.74,-0.23,0.37,32.9,4073.1
123,124,2.86,5.49,5.69,6.22,0.76,-0.24,0.39,32.9,4106.0
124,125,3.16,4.69,6.78,8.36,0.86,-0.01,0.54,32.7,4138.8
125,126,2.92,5.36,7.52,10.36,0.84,0.11,0.58,32.9,4171.7
126,127,3.13,6.84,7.11,7.12,0.66,-0.11,0.41,33.2,4204.9
127,128,4.2,6.66,6.57,7.98,0.8,0.1,0.51,33.0,4237.9
128,129,6.07,7.14,11.87,17.41,0.84,0.41,0.67,33.2,4271.1
129,130,5.88,8.04,6.99,8.8,0.76,0.02,0.48,33.2,4304.3
130,131,4.35,6.45,6.41,9.32,0.79,0.1,0.55,32.9,4337.2
131,132,3.52,6.42,7.97,11.77,0.83,0.25,0.6,33.4,4370.6
132,133,3.19,5.93,7.41,10.47,0.84,0.2,0.57,33.2,4403.8
133,134,3.26,5.32,5.83,7.8,0.78,0.03,0.47,32.8,4436.6
134,135,2.85,5.21,5.84,8.16,0.8,0.05,0.49,32.9,4469.6
135,136,2.73,4.53,5.17,6.77,0.77,-0.07,0.41,33.0,4502.6
136,137,2.76,4.1,4.88,6.29,0.76,-0.12,0.4,32.8,4535.4
137,138,2.59,3.96,5.05,6.52,0.78,-0.07,0.41,33.1,4568.5
138,139,2.46,4.0,4.98,6.46,0.76,-0.12,0.41,33.1,4601.6
139,140,2.37,3.72,4.95,6.48,0.75,-0.11,0.41,33.2,4634.8
140,141,2.49,3.74,4.59,5.17,0.65,-0.32,0.26,32.7,4667.4
141,142,2.6,3.44,4.37,5.31,0.73,-0.23,0.3,33.1,4700.5
142,143,2.37,3.57,4.65,5.85,0.77,-0.18,0.35,32.8,4733.3
143,144,2.21,3.36,4.49,5.77,0.79,-0.23,0.35,32.3,4765.6
144,145,2.44,3.34,4.5,5.55,0.74,-0.25,0.3,32.6,4798.3
145,146,2.1,3.73,4.72,6.51,0.81,-0.1,0.45,32.8,4831.1
146,147,2.33,4.28,5.63,7.86,0.86,-0.0,0.5,32.6,4863.7
147,148,2.22,3.99,4.66,5.99,0.81,-0.16,0.36,33.1,4896.8
148,149,2.46,4.02,5.0,6.37,0.83,-0.15,0.37,33.3,4930.2
149,150,2.13,3.77,4.91,6.39,0.83,-0.15,0.38,33.0,4963.2
150,151,2.09,3.91,4.82,6.31,0.84,-0.15,0.38,33.0,4996.2
151,152,3.3,4.93,5.52,7.83,0.87,0.08,0.5,32.9,5029.1
152,153,2.56,5.48,5.98,7.06,0.8,0.04,0.5,33.0,5062.1
153,154,3.21,6.66,7.89,11.39,0.89,0.21,0.64,33.2,5095.3
154,155,3.24,6.55,7.47,6.45,0.56,-0.4,0.23,32.8,5128.1
155,156,2.81,6.04,5.73,7.48,0.84,-0.05,0.48,33.0,5161.0
156,157,3.11,6.02,7.22,10.5,0.89,0.14,0.58,32.5,5193.5
157,158,2.24,6.53,6.38,9.49,0.88,0.05,0.57,32.8,5226.3
158,159,2.11,5.89,6.19,8.03,0.85,-0.09,0.5,32.8,5259.1
159,160,2.09,5.66,6.03,8.19,0.84,-0.08,0.5,32.4,5291.5
160,161,1.93,5.51,5.85,7.26,0.83,-0.15,0.44,32.9,5324.5
161,162,1.98,4.67,5.73,8.04,0.85,-0.11,0.49,32.8,5357.2
162,163,2.53,4.74,5.67,7.94,0.85,-0.1,0.48,32.6,5389.8
163,164,2.2,5.44,6.05,8.54,0.88,-0.01,0.51,33.3,5423.1
164,165,3.04,5.46,6.07,7.16,0.84,-0.2,0.48,32.7,5455.8
165,166,1.75,6.02,6.15,9.06,0.89,-0.03,0.57,32.5,5488.3
166,167,2.92,5.73,5.9,8.36,0.9,-0.02,0.54,32.7,5521.0
167,168,3.08,6.38,8.82,11.95,0.89,0.26,0.61,33.4,5554.4
168,169,3.47,7.41,7.3,8.35,0.72,-0.02,0.5,33.0,5587.4
169,170,2.96,7.94,7.27,10.85,0.86,0.18,0.58,33.0,5620.4
170,171,2.88,7.79,6.61,9.69,0.82,0.12,0.59,32.8,5653.2
171,172,2.85,7.91,7.32,10.7,0.88,0.25,0.63,33.0,5686.2
172,173,3.03,7.71,7.16,10.34,0.89,0.25,0.62,33.2,5719.4
173,174,2.34,7.25,7.48,10.32,0.89,0.27,0.62,33.0,5752.4
174,175,4.06,6.85,6.56,9.52,0.87,0.1,0.6,33.0,5785.5
175,176,3.11,6.76,6.49,8.08,0.83,-0.04,0.54,32.5,5818.0
176,177,3.3,6.34,5.93,8.18,0.84,0.05,0.56,32.9,5850.9
177,178,2.91,7.11,7.32,11.09,0.9,0.28,0.67,32.9,5883.8
178,179,2.58,6.99,6.95,10.32,0.89,0.24,0.64,32.6,5916.4
179,180,2.48,6.46,5.78,8.05,0.87,0.05,0.57,32.6,5949.0
180,181,2.44,5.81,5.67,8.08,0.88,0.09,0.56,32.8,5981.9
181,182,2.36,5.64,5.55,7.47,0.87,-0.01,0.53,32.9,6014.8
182,183,2.14,5.56,5.58,8.1,0.88,0.07,0.57,32.8,6047.5
183,184,2.29,5.46,5.6,7.97,0.88,0.04,0.56,32.8,6080.4
184,185,2.23,5.06,5.62,7.87,0.88,-0.0,0.56,33.0,6113.3
185,186,2.24,5.05,5.34,6.72,0.85,-0.12,0.49,33.7,6147.0
186,187,2.39,5.31,5.21,7.0,0.88,-0.05,0.52,33.2,6180.3
187,188,1.99,4.95,5.02,6.57,0.85,-0.07,0.49,33.5,6213.8
188,189,2.08,4.81,4.96,6.41,0.86,-0.09,0.48,33.3,6247.1
189,190,1.95,4.67,5.04,6.64,0.87,-0.05,0.5,33.5,6280.6
190,191,2.15,4.77,5.2,7.52,0.89,0.04,0.56,33.2,6313.9
191,192,1.91,5.04,5.0,6.55,0.87,-0.07,0.5,33.6,6347.5
192,193,1.94,4.8,4.9,6.59,0.87,-0.06,0.5,33.8,6381.2
193,194,1.87,4.71,4.87,6.44,0.87,-0.07,0.49,33.4,6414.6
194,195,1.84,4.42,4.68,6.01,0.86,-0.12,0.45,33.2,6447.8
195,196,1.71,4.28,4.64,5.67,0.84,-0.18,0.4,33.3,6481.1
196,197,2.45,4.31,5.27,5.75,0.84,-0.19,0.4,33.2,6514.3
197,198,1.99,4.66,5.24,7.14,0.9,-0.01,0.53,33.5,6547.8
198,199,1.98,4.82,5.18,6.85,0.88,-0.06,0.49,33.3,6581.1
199,200,1.69,4.61,4.98,6.27,0.86,-0.12,0.44,33.4,6614.5
200,201,1.65,4.29,4.92,6.02,0.85,-0.15,0.41,33.5,6647.9
201,202,1.74,4.14,5.08,6.41,0.87,-0.11,0.45,33.4,6681.3
202,203,1.54,3.97,4.93,5.9,0.86,-0.18,0.4,33.6,6714.9
203,204,1.83,4.2,5.15,6.78,0.88,-0.09,0.47,33.2,6748.1
204,205,1.66,4.72,5.0,6.4,0.88,-0.14,0.44,33.2,6781.3
205,206,1.72,4.28,4.98,6.28,0.88,-0.16,0.44,33.2,6814.5
206,207,1.76,4.41,4.97,6.48,0.89,-0.13,0.46,32.9,6847.4
207,208,2.18,4.51,5.35,7.61,0.9,-0.04,0.53,33.4,6880.8
208,209,1.88,5.15,5.21,6.95,0.89,-0.07,0.49,33.3,6914.1
209,210,1.49,5.06,5.2,6.97,0.88,-0.06,0.5,33.4,6947.5
210,211,1.66,4.65,4.99,6.29,0.88,-0.15,0.45,33.2,6980.7
211,212,1.49,4.38,5.01,6.44,0.9,-0.12,0.45,33.4,7014.1
212,213,2.69,4.48,5.23,6.68,0.89,-0.14,0.45,33.4,7047.5
213,214,1.88,4.84,5.2,6.6,0.89,-0.13,0.44,33.4,7080.9
214,215,1.53,4.55,5.11,6.28,0.87,-0.19,0.41,33.0,7113.9
215,216,1.4,4.42,5.09,6.5,0.88,-0.14,0.43,33.3,7147.2
216,217,1.57,4.37,5.0,6.35,0.89,-0.16,0.42,32.7,7180.0
217,218,1.94,4.24,4.97,6.39,0.88,-0.16,0.42,32.9,7212.9
218,219,2.45,6.06,6.51,9.17,0.91,0.2,0.62,32.7,7245.5
219,220,2.26,6.14,5.91,8.66,0.88,0.16,0.6,33.0,7278.5
220,221,1.84,6.0,5.74,8.34,0.9,0.13,0.57,32.8,7311.3
221,222,1.87,5.93,5.77,8.17,0.92,0.12,0.56,32.9,7344.2
222,223,1.7,5.47,5.23,7.01,0.88,-0.02,0.5,33.0,7377.2
223,224,1.7,5.14,5.32,7.59,0.9,0.03,0.53,32.9,7410.1
224,225,1.8,4.98,5.1,6.72,0.87,-0.05,0.48,33.0,7443.0
225,226,1.79,5.02,5.23,7.34,0.89,0.02,0.53,33.0,7476.0
226,227,1.64,4.86,5.4,7.45,0.9,0.03,0.52,33.2,7509.2
227,228,1.66,4.93,5.03,6.42,0.89,-0.08,0.45,32.9,7542.1
228,229,1.78,4.91,5.19,6.91,0.9,-0.04,0.49,32.6,7574.7
229,230,1.59,4.38,5.09,6.77,0.89,-0.07,0.48,33.0,7607.6
230,231,2.12,4.49,4.86,6.06,0.88,-0.16,0.43,32.8,7640.5
231,232,1.65,4.53,4.94,6.36,0.88,-0.11,0.45,32.7,7673.2
232,233,1.82,4.35,5.07,6.45,0.89,-0.08,0.45,33.2,7706.4
233,234,1.71,4.23,5.08,6.53,0.9,-0.08,0.45,33.3,7739.7
234,235,1.72,4.4,4.94,6.44,0.89,-0.11,0.46,33.1,7772.8
235,236,1.89,4.51,5.04,6.64,0.89,-0.12,0.47,32.9,7805.7
236,237,2.04,4.55,5.22,7.54,0.91,-0.01,0.54,33.3,7838.9
237,238,1.55,5.49,5.24,7.52,0.91,-0.02,0.55,33.0,7871.9
238,239,2.27,5.04,5.33,7.07,0.9,-0.05,0.52,32.9,7904.8
239,240,1.85,5.6,6.18,8.0,0.91,0.1,0.54,33.3,7938.2
240,241,1.56,5.56,5.44,7.23,0.9,0.01,0.52,32.8,7971.0
241,242,1.39,5.0,5.2,6.97,0.9,-0.04,0.5,33.0,8004.0
242,243,1.54,5.15,5.04,6.46,0.89,-0.1,0.46,32.9,8036.9
243,244,1.65,4.79,5.22,6.62,0.88,-0.12,0.49,32.5,8069.4
244,245,1.6,4.86,5.43,7.23,0.9,-0.04,0.51,32.6,8102.0
245,246,1.43,5.27,5.66,7.43,0.92,-0.02,0.5,32.6,8134.6
246,247,1.44,5.04,5.63,7.64,0.91,-0.03,0.53,32.3,8166.9
247,248,1.57,5.09,5.23,6.34,0.89,-0.15,0.44,33.0,8200.0
248,249,1.99,5.37,7.38,8.68,0.91,0.14,0.51,33.4,8233.4
249,250,1.63,5.22,5.4,6.42,0.88,-0.06,0.39,33.0,8266.4
250,251,1.78,5.48,5.48,7.14,0.9,-0.04,0.46,33.0,8299.4
251,252,1.92,5.42,5.41,6.86,0.9,-0.08,0.45,33.2,8332.7
252,253,1.56,5.61,5.43,7.19,0.91,-0.04,0.48,33.4,8366.0
253,254,1.27,5.55,5.61,7.54,0.92,0.01,0.5,33.6,8399.6
254,255,1.44,5.42,5.39,7.1,0.9,-0.06,0.47,33.4,8433.0
255,256,1.65,5.39,5.52,7.42,0.91,-0.02,0.49,33.2,8466.2
256,257,1.48,4.83,5.3,7.03,0.91,-0.08,0.47,33.2,8499.3
257,258,1.46,5.25,5.24,6.91,0.91,-0.09,0.46,33.5,8532.8
258,259,1.46,5.14,5.05,6.44,0.89,-0.15,0.43,33.7,8566.5
259,260,1.55,4.59,5.06,6.48,0.9,-0.15,0.43,33.3,8599.8
260,261,1.62,4.78,5.18,6.66,0.9,-0.11,0.43,33.3,8633.1
261,262,1.47,4.45,5.11,6.35,0.89,-0.15,0.4,33.7,8666.8
262,263,1.53,4.82,5.23,6.68,0.91,-0.1,0.43,33.9,8700.7
263,264,1.39,4.94,5.11,6.51,0.9,-0.17,0.42,33.7,8734.4
264,265,2.06,4.91,4.9,6.09,0.9,-0.19,0.41,33.5,8767.9
265,266,2.07,4.75,5.02,5.92,0.88,-0.21,0.39,34.1,8802.0
266,267,1.57,4.7,5.04,6.66,0.89,-0.15,0.45,34.0,8836.0
267,268,1.36,4.49,5.06,6.83,0.91,-0.13,0.46,33.7,8869.6
268,269,2.07,4.33,4.95,6.44,0.9,-0.2,0.43,33.8,8903.5
269,270,1.26,4.83,4.89,6.53,0.89,-0.17,0.44,33.5,8937.0
270,271,1.56,4.8,5.12,7.1,0.9,-0.1,0.48,33.2,8970.1
271,272,1.5,5.04,5.09,7.05,0.91,-0.09,0.48,33.4,9003.6
272,273,1.33,4.8,4.85,6.35,0.89,-0.19,0.43,33.5,9037.1
273,274,1.33,4.52,4.86,6.41,0.9,-0.17,0.43,33.7,9070.7
274,275,1.52,4.55,4.99,6.77,0.92,-0.12,0.46,33.3,9104.0
275,276,1.13,4.99,5.04,6.9,0.9,-0.13,0.47,33.5,9137.6
276,277,1.34,5.41,5.4,7.79,0.91,-0.07,0.53,32.8,9170.4
277,278,27.26,5.64,5.74,6.19,0.85,-0.26,0.44,33.6,9204.0
278,279,2.72,5.6,5.52,7.31,0.89,-0.08,0.54,33.8,9237.7
279,280,1.82,5.76,5.6,8.32,0.91,0.03,0.58,34.1,9271.8
280,281,1.52,6.12,5.5,8.02,0.91,-0.01,0.57,34.2,9306.1
281,282,1.58,5.9,5.53,8.03,0.91,-0.01,0.57,33.5,9339.6
282,283,1.51,6.35,5.57,8.21,0.91,0.02,0.58,33.8,9373.3
283,284,1.76,6.19,5.44,7.79,0.9,-0.02,0.56,33.6,9406.9
284,285,1.55,6.2,5.53,8.12,0.91,0.0,0.57,33.6,9440.6
285,286,1.43,5.97,5.5,8.02,0.92,-0.01,0.57,33.6,9474.2
286,287,1.69,6.13,5.71,8.55,0.91,0.04,0.59,33.5,9507.7
287,288,1.7,6.03,5.5,8.02,0.91,-0.01,0.57,33.6,9541.3
288,289,1.89,6.14,5.47,7.81,0.9,-0.04,0.56,33.7,9575.0
289,290,1.48,6.14,5.62,8.37,0.91,0.01,0.58,33.0,9608.0
290,291,1.46,6.05,5.55,8.21,0.92,-0.01,0.58,33.5,9641.6
291,292,1.55,5.93,5.4,7.67,0.9,-0.07,0.55,33.7,9675.2
292,293,1.65,5.88,5.53,8.14,0.91,-0.02,0.57,33.5,9708.7
293,294,1.5,6.06,5.57,8.28,0.91,-0.02,0.58,33.6,9742.4
294,295,1.52,5.87,5.62,8.38,0.92,0.01,0.58,33.7,9776.1
295,296,1.55,5.83,5.57,8.23,0.91,0.0,0.58,33.3,9809.4
296,297,1.52,6.17,5.62,8.36,0.92,0.01,0.58,33.8,9843.2
297,298,2.12,5.71,5.61,8.31,0.92,0.0,0.58,34.0,9877.2
298,299,1.56,6.05,5.49,7.94,0.91,-0.02,0.56,33.4,9910.6
299,300,1.37,5.82,5.61,8.34,0.92,0.0,0.58,33.6,9944.2
