,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.88,3.36,3.57,3.91,-0.41,-0.42,-0.69,25.2,1151.8
46,47,3.78,3.59,3.93,3.72,-0.09,-0.35,-0.56,25.1,1176.9
47,48,4.23,3.78,9.64,10.05,-0.98,-0.93,-0.98,24.9,1201.7
48,49,4.14,3.63,17.86,15.33,0.62,0.28,0.19,24.7,1226.5
49,50,4.16,3.65,4.4,5.11,-0.48,-0.43,-0.74,24.9,1251.4
50,51,3.79,3.31,4.9,3.35,0.32,0.15,-0.18,25.1,1276.5
51,52,3.43,3.06,6.78,7.21,-0.92,-0.72,-0.91,25.1,1301.6
52,53,3.44,3.27,4.18,3.27,0.04,0.02,-0.47,25.1,1326.6
53,54,3.79,3.39,4.53,3.51,0.36,0.04,-0.19,25.0,1351.7
54,55,4.0,3.52,4.53,5.17,-0.82,-0.68,-0.81,24.8,1376.5
55,56,3.47,3.1,3.75,4.04,-0.55,-0.37,-0.74,25.0,1401.5
56,57,3.14,2.81,4.86,2.99,0.13,0.09,-0.23,25.3,1426.8
57,58,3.1,2.94,4.69,3.84,0.25,-0.12,-0.47,25.1,1451.8
58,59,3.31,3.02,4.48,4.4,-0.58,-0.54,-0.72,25.1,1476.9
59,60,3.26,2.92,4.89,3.4,0.38,0.11,-0.26,25.1,1502.1
60,61,3.4,3.08,6.17,6.35,-0.88,-0.67,-0.91,24.9,1527.0
61,62,2.95,2.65,4.36,4.53,-0.64,-0.54,-0.78,24.9,1551.9
62,63,3.28,3.15,5.43,6.23,-0.62,-0.41,-0.78,25.0,1576.9
63,64,3.26,2.98,7.42,5.15,0.55,0.11,-0.05,24.9,1601.8
64,65,3.07,2.71,7.27,8.01,-0.93,-0.85,-0.94,25.0,1626.8
65,66,3.2,2.89,4.53,5.13,-0.73,-0.53,-0.84,25.1,1651.8
66,67,3.12,2.94,9.21,9.73,-0.97,-0.92,-0.96,25.1,1676.9
67,68,2.91,2.69,5.39,6.27,-0.75,-0.56,-0.87,25.2,1702.1
68,69,3.3,3.06,3.91,3.53,-0.01,-0.23,-0.53,25.1,1727.2
69,70,2.94,2.82,5.88,4.8,0.58,0.06,-0.06,24.9,1752.1
70,71,2.95,2.67,5.07,5.58,-0.73,-0.62,-0.78,25.0,1777.1
71,72,2.88,2.71,4.66,5.08,-0.46,-0.48,-0.7,24.8,1802.0
72,73,2.85,2.79,6.44,7.09,-0.92,-0.83,-0.91,24.8,1826.8
73,74,2.93,2.65,3.42,3.61,-0.44,-0.41,-0.63,24.9,1851.7
74,75,2.68,2.59,11.54,9.24,0.75,0.31,0.2,24.9,1876.5
75,76,3.11,3.0,6.4,4.49,0.6,0.19,-0.05,25.2,1901.7
76,77,3.37,3.3,7.24,7.6,-0.89,-0.8,-0.91,25.1,1926.8
77,78,3.2,2.99,3.93,3.67,0.22,-0.18,-0.41,25.2,1951.9
78,79,3.27,3.13,7.64,5.57,0.73,0.2,0.24,25.1,1977.0
79,80,3.15,3.02,7.6,8.09,-0.87,-0.84,-0.88,25.0,2002.0
80,81,3.41,3.5,6.66,7.53,-0.81,-0.59,-0.86,24.9,2026.9
81,82,4.11,3.72,8.37,5.49,0.76,0.42,0.43,24.9,2051.8
82,83,3.43,3.29,4.37,4.9,0.29,-0.31,-0.3,25.0,2076.9
83,84,3.46,3.75,6.09,6.47,-0.64,-0.74,-0.78,25.3,2102.2
84,85,3.3,3.25,5.03,4.16,0.61,0.07,-0.07,24.9,2127.0
85,86,4.6,5.08,11.08,10.88,-0.81,-0.65,-0.85,25.1,2152.1
86,87,5.78,6.01,5.68,5.54,0.44,0.1,-0.04,25.0,2177.2
87,88,6.08,5.74,12.44,12.5,-0.99,-0.99,-0.99,25.0,2202.2
88,89,5.3,5.27,5.66,6.73,-0.11,-0.43,-0.56,25.1,2227.2
89,90,4.21,4.96,29.72,25.38,0.78,0.64,0.7,24.7,2251.9
90,91,5.84,5.2,11.49,7.32,0.75,0.47,0.62,25.1,2277.0
91,92,7.4,7.55,14.49,11.6,0.53,0.3,0.16,25.0,2302.0
92,93,10.72,9.36,18.73,14.39,0.72,0.42,0.61,24.9,2326.9
93,94,8.8,7.76,10.68,7.78,0.62,0.41,0.43,24.9,2351.7
94,95,7.06,7.72,8.6,9.5,0.24,-0.02,-0.19,25.0,2376.7
95,96,6.29,7.83,12.8,8.55,0.71,0.45,0.48,25.3,2402.1
96,97,5.73,6.95,5.91,6.03,0.57,0.15,-0.07,25.1,2427.2
97,98,4.43,5.71,5.69,6.21,0.47,0.04,-0.22,25.0,2452.1
98,99,4.21,5.36,5.61,4.45,0.56,0.23,0.08,25.0,2477.1
99,100,4.82,5.34,6.87,7.83,-0.02,-0.27,-0.57,25.0,2502.1
100,101,3.71,4.83,5.73,4.62,0.6,0.24,0.16,24.9,2527.0
101,102,3.46,4.44,4.62,3.9,0.53,0.07,-0.07,25.2,2552.2
102,103,3.49,4.0,5.04,3.77,0.6,0.07,-0.02,25.0,2577.2
103,104,3.49,3.75,5.21,3.6,0.66,0.13,0.03,25.1,2602.3
104,105,3.38,3.8,5.0,3.53,0.6,0.05,-0.07,25.1,2627.4
105,106,3.13,3.67,4.65,3.44,0.52,-0.07,-0.27,25.2,2652.6
106,107,3.31,3.66,4.47,3.68,0.48,-0.1,-0.34,24.9,2677.5
107,108,3.5,3.77,5.0,5.28,0.19,-0.29,-0.56,25.2,2702.7
108,109,3.49,3.74,6.71,4.12,0.73,0.23,0.23,25.0,2727.7
109,110,3.65,3.76,4.46,3.7,0.59,0.06,-0.14,24.8,2752.5
110,111,2.87,3.62,4.29,3.89,0.45,-0.11,-0.37,25.2,2777.7
111,112,3.23,3.47,4.28,3.59,0.52,-0.09,-0.32,25.0,2802.7
112,113,3.2,3.36,4.5,3.41,0.59,0.03,-0.2,24.8,2827.5
113,114,3.31,3.65,4.3,3.59,0.51,-0.03,-0.28,25.0,2852.5
114,115,3.32,3.43,4.75,4.94,0.11,-0.31,-0.59,25.1,2877.7
115,116,2.78,3.21,4.68,4.8,0.14,-0.23,-0.56,25.1,2902.7
116,117,2.84,3.2,5.03,3.62,0.67,0.1,-0.0,24.7,2927.5
117,118,2.91,3.25,4.39,3.37,0.62,0.01,-0.08,24.8,2952.3
118,119,3.39,3.19,4.36,3.39,0.59,0.1,-0.02,25.0,2977.3
119,120,3.2,3.25,4.35,3.67,0.64,0.03,-0.16,25.0,3002.3
120,121,3.0,3.5,3.84,4.0,0.4,-0.1,-0.33,24.8,3027.2
121,122,2.76,3.0,4.11,3.5,0.52,-0.1,-0.31,25.0,3052.2
122,123,2.77,2.98,3.99,4.01,0.44,-0.14,-0.42,25.0,3077.2
123,124,2.73,2.99,6.08,4.19,0.77,0.24,0.14,24.9,3102.0
124,125,2.87,2.95,3.83,3.93,0.18,-0.17,-0.45,25.1,3127.2
125,126,2.86,3.22,4.16,4.51,0.28,-0.27,-0.49,24.9,3152.1
126,127,2.68,2.92,4.32,3.28,0.6,-0.05,-0.24,24.8,3176.9
127,128,2.48,2.66,3.97,3.6,0.5,-0.12,-0.35,24.8,3201.7
128,129,2.8,3.17,4.13,3.88,0.58,-0.07,-0.29,25.1,3226.7
129,130,2.74,2.98,4.18,3.61,0.58,-0.03,-0.24,24.8,3251.5
130,131,2.6,3.2,4.03,3.87,0.49,-0.18,-0.39,25.0,3276.5
131,132,2.48,2.88,4.25,3.43,0.67,-0.01,-0.16,25.0,3301.5
132,133,2.77,3.04,4.26,3.71,0.67,0.02,-0.13,25.0,3326.5
133,134,2.36,2.9,4.04,3.23,0.54,-0.15,-0.41,24.6,3351.1
134,135,2.55,2.71,4.45,3.34,0.71,-0.01,-0.21,24.7,3375.8
135,136,2.79,3.26,4.81,5.26,0.13,-0.35,-0.66,24.5,3400.4
136,137,2.69,3.16,3.97,4.14,0.25,-0.29,-0.57,24.8,3425.1
137,138,2.52,2.76,5.0,3.59,0.74,0.09,-0.18,24.8,3450.0
138,139,2.39,2.81,4.13,3.37,0.65,-0.05,-0.31,24.6,3474.6
139,140,2.24,2.58,4.19,4.23,0.36,-0.29,-0.53,24.7,3499.3
140,141,2.82,3.08,4.04,3.77,0.54,-0.19,-0.44,24.7,3524.0
141,142,2.69,3.15,4.3,4.71,0.49,-0.22,-0.52,24.8,3548.8
142,143,2.72,3.22,3.96,4.1,0.53,-0.25,-0.52,24.8,3573.7
143,144,2.81,3.08,4.34,4.65,0.36,-0.32,-0.59,24.5,3598.2
144,145,2.47,2.82,6.18,4.09,0.79,0.16,-0.04,24.8,3623.0
145,146,2.26,3.12,4.32,4.17,0.61,-0.12,-0.39,24.7,3647.7
146,147,2.65,3.44,5.38,3.85,0.79,0.22,0.09,24.9,3672.6
147,148,3.27,3.66,4.92,4.65,0.44,-0.2,-0.42,24.8,3697.4
148,149,2.72,3.73,4.64,4.88,0.55,-0.12,-0.42,24.8,3722.2
149,150,2.87,3.77,4.73,4.82,0.51,-0.16,-0.44,25.1,3747.2
150,151,3.08,3.49,4.5,4.05,0.79,0.1,-0.14,24.7,3771.9
151,152,2.08,3.19,4.65,3.86,0.78,0.1,-0.13,24.9,3796.8
152,153,2.15,2.94,4.4,4.02,0.8,0.13,-0.1,24.6,3821.5
153,154,2.24,2.99,4.22,4.08,0.75,-0.01,-0.23,24.7,3846.1
154,155,2.31,3.26,4.27,3.91,0.74,0.01,-0.24,24.8,3870.9
155,156,2.2,2.79,4.28,3.84,0.74,0.08,-0.22,24.7,3895.7
156,157,2.67,3.06,4.61,4.83,0.66,-0.1,-0.37,25.1,3920.8
157,158,2.6,3.81,4.17,4.32,0.73,0.01,-0.24,24.7,3945.4
158,159,2.57,3.24,5.65,4.16,0.85,0.22,0.04,24.7,3970.1
159,160,2.35,3.21,4.37,4.63,0.59,-0.16,-0.4,24.6,3994.7
160,161,2.17,3.18,4.39,3.91,0.77,0.06,-0.18,24.6,4019.4
161,162,2.42,3.04,5.31,3.93,0.84,0.19,-0.03,24.8,4044.2
162,163,2.15,3.15,4.28,3.82,0.7,0.03,-0.21,24.7,4068.9
163,164,2.06,2.87,4.15,3.78,0.63,-0.05,-0.31,24.8,4093.7
164,165,2.2,2.9,4.68,3.9,0.81,0.07,-0.1,24.5,4118.1
165,166,2.32,3.44,5.22,3.96,0.84,0.23,-0.01,24.8,4142.9
166,167,2.19,3.31,4.95,3.92,0.8,0.21,-0.05,24.5,4167.5
167,168,2.23,3.1,5.39,4.11,0.84,0.25,0.08,24.9,4192.4
168,169,2.2,3.29,4.06,3.95,0.7,-0.0,-0.3,24.6,4217.0
169,170,2.18,3.11,4.34,4.59,0.61,-0.13,-0.39,24.8,4241.8
170,171,2.01,2.69,3.97,3.62,0.71,-0.03,-0.29,24.8,4266.6
171,172,2.02,2.39,4.82,3.83,0.74,0.07,-0.22,24.7,4291.3
172,173,2.13,2.46,3.81,3.55,0.6,-0.13,-0.41,24.8,4316.1
173,174,2.23,2.33,3.92,3.43,0.63,-0.07,-0.39,25.3,4341.4
174,175,2.22,2.64,4.46,3.59,0.79,0.06,-0.22,25.1,4366.5
175,176,1.92,2.67,3.91,3.87,0.71,-0.08,-0.35,24.8,4391.4
176,177,2.16,2.79,4.38,3.73,0.78,0.06,-0.19,24.7,4416.1
177,178,2.0,2.5,4.09,4.09,0.68,-0.06,-0.33,24.7,4440.8
178,179,2.13,2.89,4.31,3.71,0.78,0.09,-0.19,24.6,4465.4
179,180,2.37,2.56,4.97,3.74,0.83,0.13,-0.05,24.6,4490.0
180,181,2.1,3.24,4.22,3.94,0.53,-0.17,-0.4,24.6,4514.6
181,182,1.85,2.3,4.15,3.43,0.69,-0.06,-0.27,24.7,4539.4
182,183,2.01,2.69,4.77,3.5,0.82,0.06,-0.11,24.8,4564.2
183,184,1.92,2.62,4.96,3.47,0.83,0.17,-0.04,24.7,4588.9
184,185,2.05,2.82,4.02,3.66,0.76,0.02,-0.26,24.6,4613.5
185,186,2.26,2.67,4.18,3.55,0.71,-0.02,-0.34,24.8,4638.2
186,187,2.01,2.85,4.07,3.5,0.72,0.0,-0.3,24.6,4662.9
187,188,2.26,2.86,4.84,3.65,0.84,0.15,-0.01,24.4,4687.3
188,189,2.38,2.88,4.28,3.89,0.76,0.02,-0.24,24.7,4712.0
189,190,2.04,2.99,4.12,3.74,0.64,-0.09,-0.35,24.8,4736.8
190,191,1.97,2.53,4.13,4.07,0.72,0.05,-0.24,24.8,4761.6
191,192,2.08,2.87,4.44,3.73,0.83,0.1,-0.11,24.7,4786.3
192,193,1.98,2.73,3.97,3.87,0.73,-0.09,-0.35,24.8,4811.2
193,194,1.92,2.57,4.72,3.76,0.84,0.1,-0.11,24.7,4835.8
194,195,1.92,2.6,4.74,3.72,0.82,0.09,-0.13,24.6,4860.4
195,196,1.95,2.48,3.82,3.72,0.63,-0.15,-0.38,24.5,4884.9
196,197,1.86,2.31,4.78,3.75,0.83,0.13,-0.05,24.8,4909.7
197,198,1.82,2.51,3.85,3.55,0.75,-0.05,-0.34,24.8,4934.5
198,199,2.0,2.56,3.96,3.67,0.76,-0.03,-0.32,24.9,4959.5
199,200,1.97,2.55,4.91,3.8,0.84,0.11,-0.11,24.7,4984.2
200,201,1.72,2.31,3.82,3.98,0.61,-0.18,-0.46,24.5,5008.8
201,202,1.84,2.38,3.99,3.54,0.77,-0.05,-0.31,24.7,5033.5
202,203,1.85,2.34,3.85,3.55,0.76,-0.07,-0.35,24.7,5058.2
203,204,1.73,2.23,4.27,3.55,0.79,-0.0,-0.27,24.7,5082.9
204,205,1.74,2.07,3.83,3.51,0.73,-0.09,-0.35,24.5,5107.4
205,206,1.83,2.4,3.72,3.75,0.61,-0.13,-0.43,24.7,5132.2
206,207,1.81,2.39,3.76,3.77,0.65,-0.14,-0.42,24.8,5156.9
207,208,1.84,2.25,4.15,3.57,0.81,0.04,-0.24,24.8,5181.8
208,209,1.9,2.18,3.72,3.49,0.7,-0.05,-0.37,25.0,5206.8
209,210,1.6,2.34,3.88,3.47,0.77,-0.05,-0.33,25.0,5231.8
210,211,1.85,2.32,3.79,3.59,0.7,-0.1,-0.37,25.1,5256.9
211,212,1.67,2.28,3.83,3.59,0.79,-0.05,-0.31,24.6,5281.6
212,213,1.66,2.37,3.81,3.47,0.77,-0.03,-0.31,24.8,5306.4
213,214,1.78,2.27,4.66,3.77,0.87,0.13,-0.14,24.8,5331.2
214,215,1.88,2.35,4.12,3.64,0.83,0.07,-0.24,24.6,5355.8
215,216,1.6,2.3,3.78,3.65,0.76,-0.05,-0.39,24.5,5380.3
216,217,1.66,2.27,4.23,3.56,0.83,0.04,-0.27,24.7,5405.0
217,218,1.81,2.21,4.33,3.55,0.84,0.09,-0.22,24.9,5429.9
218,219,1.67,2.27,4.01,3.49,0.82,0.03,-0.26,24.7,5454.6
219,220,1.72,2.34,3.6,3.62,0.64,-0.15,-0.46,24.9,5479.5
220,221,1.89,2.34,3.86,3.44,0.79,-0.0,-0.28,24.8,5504.3
221,222,2.04,2.44,3.86,3.58,0.79,-0.01,-0.27,25.1,5529.3
222,223,1.83,2.43,3.81,3.5,0.76,-0.07,-0.31,24.9,5554.3
223,224,1.67,2.2,3.73,3.47,0.72,-0.06,-0.32,24.8,5579.0
224,225,1.64,2.18,3.62,3.57,0.66,-0.11,-0.36,24.9,5603.9
225,226,1.59,2.24,3.73,3.62,0.79,0.03,-0.27,24.8,5628.7
226,227,1.74,2.34,3.79,3.53,0.74,-0.04,-0.32,24.7,5653.5
227,228,1.6,2.06,3.84,3.48,0.76,-0.04,-0.31,24.8,5678.2
228,229,1.76,2.18,4.22,3.47,0.83,0.07,-0.24,25.2,5703.4
229,230,1.73,2.34,3.95,3.42,0.82,0.02,-0.28,24.9,5728.3
230,231,1.71,2.26,3.67,3.49,0.78,-0.06,-0.37,24.8,5753.1
231,232,1.66,2.3,3.99,3.46,0.84,0.02,-0.27,24.7,5777.8
232,233,1.59,2.2,3.93,3.54,0.8,0.01,-0.28,24.9,5802.7
233,234,1.9,2.24,4.57,3.66,0.85,0.11,-0.22,24.6,5827.3
234,235,1.76,2.28,4.72,3.86,0.87,0.09,-0.18,24.7,5852.0
235,236,1.8,2.34,4.11,3.57,0.84,0.02,-0.24,24.9,5876.9
236,237,1.76,2.39,3.7,3.58,0.75,-0.05,-0.37,24.8,5901.7
237,238,1.57,2.23,3.7,3.64,0.73,-0.08,-0.36,25.0,5926.8
238,239,1.9,2.25,3.73,4.07,0.58,-0.18,-0.45,24.7,5951.5
239,240,1.56,2.39,3.67,3.64,0.79,-0.09,-0.36,24.6,5976.1
240,241,1.46,2.04,3.7,3.54,0.78,-0.02,-0.31,24.7,6000.8
241,242,1.52,2.11,3.66,3.49,0.8,-0.06,-0.34,24.7,6025.6
242,243,1.66,2.18,3.59,3.62,0.74,-0.09,-0.38,24.6,6050.2
243,244,1.86,2.32,3.92,3.63,0.85,0.05,-0.24,24.6,6074.8
244,245,1.71,2.27,3.77,3.61,0.75,-0.04,-0.36,25.0,6099.8
245,246,1.52,2.22,3.69,3.69,0.72,-0.05,-0.36,24.8,6124.6
246,247,1.77,2.37,3.91,3.68,0.83,-0.03,-0.29,24.7,6149.3
247,248,1.69,2.24,3.73,3.64,0.78,-0.06,-0.35,24.8,6174.2
248,249,1.9,2.24,3.99,3.58,0.83,0.02,-0.22,24.8,6199.0
249,250,1.5,2.33,3.72,3.51,0.81,-0.08,-0.32,24.9,6223.9
250,251,1.62,2.2,3.7,3.43,0.8,-0.05,-0.32,24.9,6248.8
251,252,1.51,2.26,3.83,3.5,0.85,0.02,-0.26,24.7,6273.5
252,253,1.59,2.3,3.8,3.57,0.83,-0.01,-0.26,24.8,6298.3
253,254,1.81,2.36,4.47,3.71,0.88,0.11,-0.13,24.7,6323.0
254,255,1.77,2.37,3.91,3.6,0.85,0.03,-0.24,24.6,6347.6
255,256,1.77,2.73,4.25,3.59,0.87,0.1,-0.17,24.6,6372.2
256,257,1.5,2.25,3.74,3.46,0.79,-0.03,-0.34,24.9,6397.2
257,258,1.42,1.95,3.72,3.61,0.73,-0.09,-0.39,24.7,6421.8
258,259,1.53,2.28,3.69,3.53,0.78,-0.07,-0.34,24.8,6446.6
259,260,1.42,2.23,3.89,3.47,0.84,0.02,-0.25,24.6,6471.2
260,261,1.47,2.2,3.65,3.47,0.77,-0.06,-0.35,24.7,6495.9
261,262,1.59,2.14,3.86,3.47,0.84,0.03,-0.24,24.7,6520.7
262,263,1.61,2.27,3.8,3.43,0.83,0.0,-0.28,24.8,6545.5
263,264,1.7,2.36,3.94,3.51,0.87,0.04,-0.23,24.8,6570.3
264,265,1.66,2.28,3.86,3.49,0.85,0.02,-0.27,24.6,6594.8
265,266,1.49,2.27,3.76,3.49,0.83,-0.02,-0.32,24.9,6619.7
266,267,1.42,2.17,3.72,3.61,0.76,-0.09,-0.38,24.7,6644.4
267,268,1.55,2.19,3.88,3.57,0.84,0.0,-0.25,24.8,6669.2
268,269,1.56,2.24,3.86,3.57,0.86,0.01,-0.23,24.7,6693.8
269,270,1.51,2.16,3.85,3.54,0.85,0.02,-0.24,24.6,6718.5
270,271,1.59,2.35,3.95,3.59,0.88,0.06,-0.19,24.9,6743.4
271,272,1.34,2.17,3.83,3.48,0.84,0.03,-0.23,24.6,6768.0
272,273,1.54,2.28,3.69,3.46,0.84,-0.01,-0.29,24.8,6792.8
273,274,1.64,2.25,3.65,3.62,0.8,-0.05,-0.3,24.7,6817.5
274,275,1.47,2.12,3.69,3.5,0.82,-0.03,-0.28,24.6,6842.1
275,276,1.47,2.0,3.65,3.5,0.81,-0.04,-0.3,24.8,6866.9
276,277,1.43,2.21,3.65,3.5,0.83,-0.03,-0.29,25.0,6891.9
277,278,1.4,2.09,3.6,3.47,0.78,-0.06,-0.31,24.7,6916.5
278,279,1.46,2.1,3.65,3.46,0.81,-0.04,-0.29,24.6,6941.2
279,280,1.49,2.05,3.56,3.48,0.78,-0.05,-0.3,24.7,6965.9
280,281,1.59,2.04,3.58,3.63,0.78,-0.05,-0.32,24.6,6990.6
281,282,1.6,2.38,3.67,3.63,0.82,0.0,-0.27,24.9,7015.5
282,283,1.43,2.25,3.82,3.65,0.85,0.04,-0.2,24.8,7040.3
283,284,1.47,2.18,3.79,3.57,0.84,0.01,-0.23,24.8,7065.1
284,285,1.57,2.39,3.92,3.6,0.87,0.05,-0.19,24.8,7089.8
285,286,1.54,2.16,4.23,3.61,0.88,0.09,-0.15,24.7,7114.5
286,287,1.35,2.1,3.6,3.53,0.79,-0.07,-0.34,24.7,7139.3
287,288,1.57,2.13,3.78,3.57,0.84,0.02,-0.26,24.8,7164.1
288,289,1.44,2.09,3.75,3.6,0.86,-0.0,-0.26,24.8,7188.9
289,290,1.59,2.18,3.86,3.58,0.87,0.03,-0.23,24.7,7213.5
290,291,1.41,2.19,3.74,3.53,0.84,-0.01,-0.28,24.7,7238.2
291,292,1.49,2.28,3.62,3.57,0.8,-0.08,-0.35,24.9,7263.2
292,293,1.38,1.9,3.88,3.56,0.85,0.02,-0.25,24.7,7287.9
293,294,1.41,2.1,3.91,3.59,0.86,0.04,-0.24,24.7,7312.6
294,295,1.62,2.36,4.03,3.63,0.87,0.06,-0.21,24.7,7337.3
295,296,1.5,2.31,3.74,3.6,0.81,-0.03,-0.34,24.7,7362.0
296,297,1.64,2.09,3.7,3.53,0.83,-0.02,-0.32,24.7,7386.7
297,298,1.49,2.3,3.79,3.51,0.86,0.01,-0.26,24.9,7411.6
298,299,1.43,2.07,3.72,3.53,0.84,-0.0,-0.28,25.0,7436.5
299,300,1.48,2.27,3.75,3.72,0.85,0.02,-0.24,24.8,7461.3
