,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.83,6.47,10.84,11.14,-0.99,-0.99,-0.99,29.6,29.6
1,2,6.37,4.89,153.42,154.99,-0.53,-0.57,-0.63,29.2,58.8
2,3,5.68,4.33,8.98,9.55,-0.98,-0.96,-0.97,29.4,88.2
3,4,5.62,4.52,19.12,18.53,-0.32,-0.22,-0.56,29.0,117.2
4,5,5.15,4.15,6.1,6.46,-0.26,0.02,-0.48,29.6,146.8
5,6,4.6,3.76,10.42,10.74,-0.99,-0.99,-0.99,29.4,176.2
6,7,4.96,4.07,3.1,3.52,-0.47,-0.31,-0.59,29.3,205.4
7,8,5.02,4.17,19.29,18.33,0.15,0.27,-0.13,29.1,234.6
8,9,5.44,4.41,3.88,4.14,-0.32,-0.18,-0.52,29.2,263.8
9,10,5.36,4.64,7.6,6.85,0.11,0.14,-0.28,29.3,293.1
10,11,4.64,3.76,10.96,11.19,-0.99,-0.99,-0.99,29.2,322.3
11,12,4.55,3.82,4.13,4.2,-0.31,-0.18,-0.54,29.1,351.4
12,13,4.63,4.0,3.28,4.12,-0.58,-0.52,-0.66,29.4,380.8
13,14,4.56,3.91,3.81,4.09,-0.16,0.16,-0.33,29.2,410.1
14,15,4.29,3.64,6.18,5.78,0.27,0.09,-0.1,28.9,439.0
15,16,4.74,4.07,4.71,4.69,0.07,0.05,-0.4,29.0,468.0
16,17,4.33,3.83,9.64,9.77,-0.97,-0.96,-0.97,29.5,497.5
17,18,4.15,3.71,6.61,7.37,-0.97,-0.94,-0.98,29.2,526.7
18,19,4.38,3.67,4.34,5.57,-0.74,-0.54,-0.78,29.3,556.0
19,20,4.22,3.75,4.14,3.86,-0.09,-0.04,-0.43,29.1,585.1
20,21,4.28,3.61,3.79,3.92,-0.56,-0.26,-0.69,29.1,614.2
21,22,4.42,3.72,78.17,72.81,0.54,0.51,0.29,29.2,643.3
22,23,4.89,4.12,10.39,10.52,-1.0,-1.0,-1.0,29.0,672.3
23,24,4.27,3.75,25.39,23.14,0.5,0.43,0.03,29.3,701.6
24,25,4.64,4.18,17.75,16.35,0.36,0.27,-0.12,29.0,730.6
25,26,4.35,3.89,17.78,16.96,0.29,0.16,-0.19,29.0,759.6
26,27,3.97,3.5,8.24,9.17,-0.93,-0.79,-0.95,29.2,788.9
27,28,4.11,3.61,3.94,4.69,-0.5,-0.58,-0.74,29.2,818.0
28,29,3.99,3.69,6.88,7.47,-0.97,-0.94,-0.98,29.1,847.1
29,30,4.18,3.67,10.72,11.04,-0.99,-0.99,-1.0,29.0,876.2
30,31,4.58,3.97,34.19,32.06,0.51,0.43,0.17,29.0,905.2
31,32,3.98,3.55,5.35,6.04,-0.84,-0.74,-0.86,29.2,934.4
32,33,3.91,3.5,6.94,7.65,-0.97,-0.93,-0.97,29.1,963.5
33,34,4.11,3.63,9.92,7.33,0.61,0.45,0.08,29.1,992.7
34,35,3.95,3.54,3.97,4.05,-0.01,-0.0,-0.47,28.8,1021.5
35,36,4.23,3.83,7.51,7.89,-0.96,-0.9,-0.94,29.4,1050.8
36,37,3.92,3.45,6.63,7.35,-0.85,-0.79,-0.87,29.3,1080.1
37,38,4.34,3.81,3.2,3.78,-0.42,-0.4,-0.68,28.8,1108.9
38,39,3.91,3.4,8.75,9.29,-0.98,-0.96,-0.99,29.1,1138.1
39,40,4.06,3.61,36.69,34.43,0.64,0.49,0.34,29.1,1167.2
40,41,3.83,3.35,5.77,6.54,-0.72,-0.57,-0.86,29.0,1196.1
41,42,4.15,3.71,19.38,17.6,0.64,0.59,0.14,29.0,1225.2
42,43,4.23,3.66,5.59,5.29,-0.43,-0.25,-0.65,28.8,1254.0
43,44,3.8,3.5,4.14,4.91,0.03,0.01,-0.44,29.2,1283.2
44,45,3.68,3.41,4.36,4.5,-0.62,-0.45,-0.69,28.8,1312.0
45,46,3.99,3.37,7.17,5.78,0.54,0.3,-0.07,29.1,1341.2
46,47,3.95,3.63,4.88,5.78,-0.78,-0.63,-0.82,29.1,1370.3
47,48,3.9,3.39,4.86,5.25,-0.36,-0.14,-0.58,29.1,1399.3
48,49,3.9,3.45,4.0,3.97,-0.73,-0.56,-0.75,29.2,1428.6
49,50,3.64,3.24,3.8,4.42,-0.52,-0.38,-0.72,29.1,1457.7
50,51,3.24,2.96,5.07,5.35,0.34,0.23,-0.22,29.1,1486.8
51,52,3.26,3.01,3.94,3.99,0.05,0.02,-0.39,29.1,1515.9
52,53,3.08,2.82,3.68,4.32,-0.31,-0.24,-0.57,30.1,1546.1
53,54,3.59,3.28,15.83,14.37,0.63,0.45,0.01,29.5,1575.6
54,55,3.31,3.17,5.13,5.98,-0.88,-0.78,-0.91,28.9,1604.5
55,56,3.28,2.9,3.82,4.32,-0.16,-0.08,-0.52,29.2,1633.7
56,57,3.14,3.02,4.44,5.31,-0.63,-0.48,-0.71,29.5,1663.2
57,58,3.48,3.16,3.56,4.23,-0.47,-0.37,-0.67,29.2,1692.5
58,59,3.13,2.95,6.0,6.65,-0.87,-0.7,-0.87,29.6,1722.1
59,60,3.2,2.94,5.0,4.64,0.3,0.15,-0.18,29.3,1751.4
60,61,3.24,3.06,3.6,3.91,-0.08,-0.13,-0.4,29.5,1780.9
61,62,3.44,3.3,7.74,8.44,-0.84,-0.62,-0.84,29.1,1810.0
62,63,3.52,3.39,3.78,3.91,-0.29,-0.23,-0.54,29.2,1839.2
63,64,3.25,3.1,5.04,5.07,-0.51,-0.49,-0.66,29.4,1868.6
64,65,3.01,2.79,3.77,3.94,0.21,-0.16,-0.4,29.4,1897.9
65,66,2.94,2.7,5.26,5.44,-0.87,-0.71,-0.85,28.9,1926.8
66,67,2.8,2.63,5.06,5.29,-0.71,-0.56,-0.77,29.2,1956.0
67,68,2.78,2.57,4.56,4.93,0.46,0.09,-0.29,29.2,1985.2
68,69,3.22,3.04,4.43,4.47,-0.26,-0.51,-0.57,29.2,2014.4
69,70,2.93,2.81,4.02,4.32,0.32,-0.08,-0.33,29.4,2043.8
70,71,2.76,2.52,5.4,5.63,-0.72,-0.58,-0.71,29.2,2073.0
71,72,2.87,2.69,4.5,4.7,0.4,0.07,-0.28,28.8,2101.9
72,73,2.94,2.8,3.79,3.65,-0.11,-0.24,-0.5,29.2,2131.1
73,74,2.87,2.7,6.57,6.71,0.55,0.09,-0.21,29.3,2160.4
74,75,2.82,2.66,3.81,4.28,0.09,-0.12,-0.45,29.5,2189.9
75,76,2.69,2.57,3.6,4.24,-0.01,-0.27,-0.56,29.2,2219.1
76,77,2.82,2.69,20.65,18.6,0.69,0.37,0.14,28.7,2247.7
77,78,2.88,2.71,5.24,5.84,-0.9,-0.84,-0.86,28.7,2276.5
78,79,3.29,2.95,6.34,5.98,0.71,0.24,-0.01,28.9,2305.4
79,80,2.66,2.52,4.86,5.18,0.4,-0.13,-0.34,29.0,2334.3
80,81,3.02,2.9,4.73,4.64,-0.48,-0.52,-0.76,29.3,2363.7
81,82,2.81,2.7,4.1,4.32,0.2,-0.02,-0.34,29.0,2392.7
82,83,2.74,2.7,4.73,4.83,0.62,0.15,-0.23,29.1,2421.8
83,84,2.99,2.78,11.42,9.83,0.73,0.38,-0.0,29.3,2451.1
84,85,3.04,3.06,4.3,4.53,-0.73,-0.6,-0.82,29.2,2480.3
85,86,2.6,2.57,12.22,10.56,0.76,0.47,0.17,29.2,2509.4
86,87,2.73,2.64,4.41,4.13,-0.26,-0.31,-0.7,28.7,2538.1
87,88,2.71,2.69,5.6,5.79,0.73,0.33,-0.12,29.3,2567.4
88,89,3.17,3.16,3.92,4.16,0.11,-0.02,-0.5,29.1,2596.5
89,90,3.29,3.34,21.79,20.4,0.72,0.35,0.07,29.0,2625.5
90,91,2.72,2.69,3.75,3.99,0.14,-0.04,-0.53,29.1,2654.6
91,92,2.51,2.52,3.86,4.12,0.1,-0.19,-0.55,29.1,2683.7
92,93,2.74,2.65,6.01,5.1,0.67,0.32,-0.21,29.1,2712.8
93,94,2.73,2.6,3.59,4.43,0.38,-0.14,-0.42,29.1,2741.9
94,95,2.67,2.53,4.92,5.03,0.49,0.08,-0.4,29.2,2771.2
95,96,2.8,2.78,4.43,4.63,0.52,0.04,-0.34,29.2,2800.4
96,97,2.48,2.38,3.76,4.36,0.4,-0.06,-0.34,28.9,2829.3
97,98,2.77,2.61,3.99,4.34,0.27,-0.08,-0.39,29.2,2858.5
98,99,2.54,2.4,3.94,3.74,0.15,-0.22,-0.5,28.8,2887.3
99,100,2.47,2.35,3.6,3.91,-0.08,-0.22,-0.57,29.0,2916.3
100,101,2.17,2.25,3.59,3.78,0.21,-0.17,-0.55,29.2,2945.5
101,102,2.66,2.76,3.6,3.91,0.13,-0.23,-0.54,29.1,2974.6
102,103,2.52,2.58,4.21,4.67,0.08,-0.21,-0.63,29.2,3003.7
103,104,2.25,2.43,5.46,5.15,0.75,0.15,-0.21,29.2,3032.9
104,105,1.97,2.05,3.92,3.91,0.13,-0.23,-0.57,29.3,3062.1
105,106,2.26,2.25,4.06,4.68,-0.59,-0.44,-0.74,28.9,3091.1
106,107,2.23,2.37,4.6,4.18,0.68,0.17,-0.4,29.4,3120.5
107,108,2.25,2.26,4.8,4.32,0.66,0.16,-0.37,29.5,3150.0
108,109,2.48,2.59,4.1,4.3,0.29,-0.09,-0.52,29.5,3179.5
109,110,2.12,2.25,3.89,3.94,0.02,-0.2,-0.62,29.3,3208.8
110,111,2.03,2.14,4.25,4.32,0.34,-0.05,-0.56,29.3,3238.1
111,112,2.19,2.28,4.19,4.02,0.64,0.06,-0.41,29.0,3267.2
112,113,2.04,2.19,4.0,4.08,0.48,-0.04,-0.47,29.1,3296.2
113,114,2.26,2.3,3.81,4.32,0.41,-0.09,-0.43,29.3,3325.6
114,115,2.1,2.09,3.5,3.93,0.17,-0.17,-0.57,29.0,3354.6
115,116,2.16,2.26,3.95,4.17,0.49,-0.04,-0.47,29.2,3383.8
116,117,1.97,2.11,4.83,4.5,0.67,0.07,-0.34,29.2,3413.0
117,118,2.32,2.53,4.22,4.8,-0.56,-0.4,-0.74,29.0,3442.0
118,119,2.04,2.13,5.12,4.86,0.69,0.15,-0.4,29.0,3471.0
119,120,2.06,2.24,4.62,4.72,0.68,0.07,-0.38,28.9,3499.9
120,121,1.99,2.22,6.73,5.92,0.81,0.25,-0.24,29.2,3529.1
121,122,1.98,2.14,3.81,4.27,0.12,-0.17,-0.66,29.0,3558.1
122,123,1.93,2.09,3.78,4.35,0.12,-0.15,-0.63,29.1,3587.2
123,124,1.82,1.94,5.0,4.82,0.77,0.08,-0.39,28.9,3616.2
124,125,2.1,2.09,3.97,4.18,0.36,0.03,-0.51,29.2,3645.4
125,126,2.21,2.38,5.62,5.36,0.83,0.21,-0.25,28.9,3674.3
126,127,2.16,2.46,3.87,4.08,0.34,-0.09,-0.57,29.3,3703.6
127,128,2.2,2.13,4.09,4.18,0.6,-0.06,-0.52,29.3,3732.9
