,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.86,3.86,4.4,4.74,-0.96,-0.95,-0.96,37.4,1269.4
34,35,3.48,3.48,51.2,49.5,-0.18,-0.07,-0.28,37.4,1306.7
35,36,3.87,3.87,16.07,16.46,-0.06,0.08,-0.21,37.1,1343.8
36,37,3.6,3.6,25.66,24.56,-0.12,-0.02,-0.28,36.9,1380.7
37,38,4.31,4.31,2.79,3.12,-0.75,-0.6,-0.74,37.5,1418.2
38,39,3.99,3.99,4.11,4.31,-0.96,-0.93,-0.94,37.4,1455.6
39,40,3.66,3.66,3.71,3.71,-0.62,-0.47,-0.7,37.6,1493.2
40,41,3.32,3.32,2.77,3.49,-0.52,-0.41,-0.6,36.2,1529.4
41,42,3.36,3.36,13.06,13.45,0.27,0.27,-0.01,34.2,1563.5
42,43,3.32,3.32,8.57,9.31,0.05,0.07,-0.17,33.6,1597.1
43,44,3.91,3.91,3.77,4.11,-0.33,-0.27,-0.48,33.6,1630.7
44,45,3.23,3.23,8.37,8.54,-0.99,-0.98,-0.98,33.7,1664.4
45,46,3.82,3.82,6.36,6.7,-0.96,-0.95,-0.95,33.7,1698.1
46,47,3.83,3.83,3.4,3.92,-0.94,-0.9,-0.93,33.5,1731.6
47,48,3.38,3.38,3.19,3.43,-0.45,-0.25,-0.54,33.5,1765.1
48,49,3.57,3.57,8.87,9.05,-0.99,-0.99,-0.99,33.7,1798.7
49,50,3.48,3.48,14.56,13.96,0.15,0.12,-0.2,33.3,1832.0
50,51,3.09,3.09,5.2,5.35,-0.93,-0.88,-0.91,33.3,1865.3
51,52,3.24,3.24,7.34,7.57,-0.98,-0.97,-0.97,33.5,1898.8
52,53,3.28,3.28,4.83,5.6,-0.13,-0.07,-0.36,33.5,1932.3
53,54,3.06,3.06,2.55,3.17,-0.57,-0.61,-0.66,33.8,1966.1
54,55,2.95,2.95,7.43,7.54,-0.98,-0.95,-0.96,33.5,1999.6
55,56,3.26,3.26,3.37,3.51,-0.88,-0.8,-0.8,33.5,2033.1
56,57,2.86,2.86,7.41,7.69,0.24,0.11,-0.09,33.7,2066.8
57,58,2.93,2.93,4.21,4.63,-0.91,-0.86,-0.89,33.4,2100.2
58,59,3.07,3.07,6.68,7.29,0.34,0.23,-0.03,33.7,2134.0
59,60,2.89,2.89,3.77,4.0,-0.86,-0.78,-0.83,33.4,2167.4
60,61,3.1,3.1,7.68,7.68,-0.98,-0.96,-0.96,33.5,2200.9
61,62,3.21,3.21,3.91,3.9,-0.79,-0.59,-0.71,33.5,2234.3
62,63,3.44,3.44,2.76,3.64,-0.66,-0.61,-0.63,33.2,2267.5
63,64,2.79,2.79,4.68,5.54,-0.29,-0.36,-0.45,33.4,2301.0
64,65,2.86,2.86,4.61,4.7,-0.92,-0.85,-0.86,33.5,2334.5
65,66,2.75,2.75,4.21,4.5,0.11,0.04,-0.33,33.6,2368.0
66,67,3.24,3.24,4.37,5.02,0.03,-0.05,-0.34,33.5,2401.5
67,68,3.0,3.0,5.08,5.38,-0.95,-0.9,-0.93,33.6,2435.1
68,69,2.94,2.94,2.89,3.92,-0.09,-0.16,-0.32,33.5,2468.6
69,70,2.81,2.81,9.04,9.42,0.38,0.29,0.01,33.4,2502.0
70,71,2.74,2.74,5.11,5.17,-0.93,-0.87,-0.88,33.7,2535.6
71,72,2.94,2.94,12.26,12.5,0.56,0.4,0.18,33.3,2568.9
72,73,3.0,3.0,6.24,6.4,-0.98,-0.95,-0.96,33.6,2602.5
73,74,2.89,2.89,3.53,3.44,-0.64,-0.55,-0.71,33.7,2636.2
74,75,2.77,2.77,5.32,5.2,-0.97,-0.92,-0.93,33.4,2669.6
75,76,2.99,2.99,3.08,3.02,-0.79,-0.67,-0.72,33.1,2702.8
76,77,2.77,2.77,5.26,5.08,-0.89,-0.81,-0.85,33.6,2736.3
77,78,2.85,2.85,5.2,6.02,0.01,-0.1,-0.24,33.2,2769.5
78,79,3.13,3.13,3.24,3.27,-0.77,-0.56,-0.73,33.4,2802.9
79,80,2.79,2.79,3.06,3.24,-0.79,-0.7,-0.77,33.4,2836.3
80,81,2.96,2.96,3.33,3.47,-0.78,-0.71,-0.77,33.6,2869.9
81,82,2.76,2.76,3.15,3.73,-0.38,-0.42,-0.47,33.6,2903.5
82,83,2.62,2.62,3.24,3.37,-0.88,-0.81,-0.8,33.3,2936.8
83,84,2.84,2.84,4.86,4.81,-0.93,-0.86,-0.89,33.1,2969.9
84,85,3.09,3.09,5.2,6.14,0.14,0.0,-0.17,33.3,3003.2
85,86,3.15,3.15,2.96,3.38,-0.28,-0.19,-0.4,33.9,3037.2
86,87,3.01,3.01,5.26,5.57,0.03,0.05,-0.23,33.4,3070.5
87,88,2.74,2.74,5.3,5.46,-0.96,-0.87,-0.9,33.2,3103.8
88,89,2.86,2.86,2.8,3.38,-0.43,-0.25,-0.4,33.5,3137.3
89,90,2.56,2.56,4.79,4.8,-0.96,-0.92,-0.94,33.3,3170.5
90,91,2.82,2.82,2.99,2.94,-0.82,-0.68,-0.77,33.4,3203.9
91,92,2.88,2.88,5.1,5.06,-0.92,-0.84,-0.85,33.3,3237.2
92,93,2.74,2.74,3.65,4.66,0.03,-0.13,-0.25,33.0,3270.3
93,94,3.07,3.07,2.78,3.1,-0.72,-0.55,-0.61,33.2,3303.4
94,95,2.88,2.88,3.24,3.36,-0.93,-0.88,-0.85,33.0,3336.5
95,96,2.77,2.77,3.38,3.36,-0.8,-0.69,-0.66,33.6,3370.1
96,97,2.77,2.77,4.72,5.73,0.1,-0.05,-0.18,33.7,3403.7
97,98,2.76,2.76,6.03,5.79,-0.96,-0.92,-0.92,33.7,3437.4
98,99,2.87,2.87,3.13,4.32,-0.41,-0.31,-0.35,34.0,3471.4
99,100,2.69,2.69,4.57,4.3,-0.94,-0.85,-0.88,33.5,3504.9
100,101,2.61,2.61,3.15,3.82,-0.22,-0.22,-0.39,33.6,3538.5
101,102,2.42,2.42,7.92,9.42,0.54,0.27,0.09,33.9,3572.4
102,103,2.62,2.62,3.25,3.27,-0.8,-0.67,-0.63,33.6,3606.0
103,104,2.41,2.41,4.12,3.84,-0.9,-0.82,-0.77,33.4,3639.5
104,105,2.43,2.43,3.94,3.42,-0.75,-0.67,-0.73,33.5,3673.0
105,106,2.55,2.55,3.64,3.21,-0.83,-0.71,-0.74,33.5,3706.4
106,107,2.43,2.43,3.48,3.15,-0.81,-0.66,-0.72,33.2,3739.6
107,108,2.27,2.27,3.83,4.74,0.11,-0.11,-0.2,33.5,3773.1
108,109,2.48,2.48,7.83,9.06,0.59,0.33,0.12,33.3,3806.3
109,110,2.52,2.52,2.8,3.35,-0.55,-0.44,-0.53,33.2,3839.5
110,111,2.6,2.6,3.45,4.43,-0.05,-0.14,-0.25,33.4,3872.9
111,112,2.74,2.74,2.72,3.4,-0.56,-0.43,-0.54,33.6,3906.5
112,113,2.22,2.22,2.74,3.33,-0.69,-0.59,-0.62,33.1,3939.7
113,114,2.5,2.5,3.32,4.27,-0.1,-0.18,-0.31,33.2,3972.9
114,115,2.37,2.37,3.2,3.24,-0.72,-0.58,-0.63,33.4,4006.2
115,116,2.25,2.25,3.81,3.53,-0.85,-0.74,-0.81,33.5,4039.8
116,117,2.54,2.54,3.04,3.25,-0.78,-0.6,-0.65,33.3,4073.1
117,118,2.25,2.25,3.49,4.35,0.17,-0.05,-0.22,33.9,4107.0
118,119,2.31,2.31,2.82,3.76,-0.16,-0.27,-0.37,33.1,4140.1
119,120,2.29,2.29,2.6,3.61,-0.28,-0.35,-0.45,33.2,4173.3
120,121,2.36,2.36,2.89,3.38,-0.59,-0.4,-0.52,33.7,4207.0
121,122,2.44,2.44,3.2,4.38,0.08,-0.12,-0.3,33.2,4240.2
122,123,2.44,2.44,5.49,6.59,0.5,0.16,-0.05,33.5,4273.6
123,124,2.19,2.19,3.36,4.32,0.09,-0.09,-0.28,33.6,4307.3
124,125,2.2,2.2,4.06,4.0,-0.87,-0.68,-0.77,33.5,4340.8
125,126,2.28,2.28,3.03,3.41,-0.79,-0.63,-0.7,33.2,4374.0
126,127,2.38,2.38,3.16,4.39,0.14,-0.14,-0.3,33.3,4407.3
127,128,2.11,2.11,2.85,3.37,-0.82,-0.69,-0.71,33.4,4440.7
128,129,2.25,2.25,2.81,3.48,-0.46,-0.43,-0.49,33.2,4474.0
129,130,2.12,2.12,3.09,4.27,-0.14,-0.12,-0.35,33.6,4507.6
130,131,2.43,2.43,3.19,3.49,-0.66,-0.43,-0.57,33.5,4541.1
131,132,1.9,1.9,2.99,3.81,-0.16,-0.22,-0.41,33.2,4574.3
132,133,2.1,2.1,2.81,3.68,-0.6,-0.41,-0.47,33.7,4608.0
133,134,2.3,2.3,3.1,3.59,-0.2,-0.27,-0.37,33.4,4641.4
134,135,2.34,2.34,3.89,5.23,0.36,-0.04,-0.2,33.3,4674.7
135,136,2.2,2.2,2.88,3.66,-0.67,-0.62,-0.6,33.6,4708.2
136,137,2.48,2.48,3.64,3.65,-0.83,-0.64,-0.68,33.5,4741.8
137,138,2.13,2.13,7.11,8.45,0.63,0.22,0.01,33.3,4775.1
138,139,2.24,2.24,3.8,3.73,-0.88,-0.72,-0.72,33.5,4808.6
139,140,2.29,2.29,3.66,5.22,0.15,-0.08,-0.16,33.4,4841.9
140,141,2.16,2.16,3.16,3.51,-0.77,-0.59,-0.6,33.8,4875.7
141,142,2.22,2.22,2.88,4.01,-0.38,-0.32,-0.33,33.6,4909.3
142,143,2.16,2.16,4.59,4.29,-0.92,-0.73,-0.79,33.4,4942.7
143,144,2.9,2.9,4.86,6.37,0.31,0.12,-0.07,33.4,4976.1
144,145,2.66,2.66,3.6,4.82,0.14,-0.05,-0.21,33.7,5009.8
145,146,2.13,2.13,2.99,4.09,-0.12,-0.25,-0.38,33.6,5043.4
146,147,2.35,2.35,3.96,5.14,-0.02,-0.19,-0.29,33.3,5076.7
147,148,2.2,2.2,3.26,3.61,-0.73,-0.59,-0.58,34.0,5110.6
148,149,2.47,2.47,5.18,4.6,-0.97,-0.86,-0.87,33.4,5144.1
149,150,2.23,2.23,2.93,4.08,-0.31,-0.2,-0.36,33.5,5177.6
150,151,1.99,1.99,2.92,4.17,-0.28,-0.27,-0.37,33.2,5210.8
151,152,2.03,2.03,2.97,3.51,-0.71,-0.49,-0.55,33.5,5244.2
152,153,1.97,1.97,2.87,3.57,-0.7,-0.44,-0.51,33.4,5277.7
153,154,1.86,1.86,4.09,5.46,0.47,0.02,-0.18,33.1,5310.8
154,155,2.09,2.09,2.83,3.67,-0.67,-0.48,-0.51,33.5,5344.3
155,156,1.83,1.83,2.84,3.6,-0.6,-0.5,-0.52,33.2,5377.5
156,157,2.19,2.19,3.7,5.19,0.42,-0.01,-0.18,33.6,5411.1
157,158,1.74,1.74,2.86,3.7,-0.69,-0.53,-0.51,33.3,5444.4
158,159,1.79,1.79,2.92,4.1,0.02,-0.28,-0.37,33.5,5477.9
159,160,2.06,2.06,3.16,3.58,-0.76,-0.52,-0.57,34.2,5512.1
160,161,2.17,2.17,3.04,3.94,-0.25,-0.27,-0.38,33.5,5545.6
161,162,2.15,2.15,3.58,4.69,0.19,-0.09,-0.23,33.2,5578.8
162,163,1.95,1.95,3.0,3.84,-0.52,-0.41,-0.41,33.7,5612.5
163,164,2.01,2.01,3.03,4.44,0.11,-0.22,-0.32,33.3,5645.7
164,165,1.77,1.77,3.19,4.38,-0.13,-0.31,-0.33,33.3,5679.0
165,166,2.03,2.03,3.42,3.75,-0.84,-0.64,-0.6,33.4,5712.4
166,167,2.01,2.01,3.34,4.45,0.22,-0.15,-0.25,33.3,5745.7
167,168,1.75,1.75,2.87,3.78,-0.61,-0.43,-0.48,33.4,5779.1
168,169,1.81,1.81,2.95,4.0,-0.03,-0.3,-0.38,34.0,5813.1
169,170,1.9,1.9,3.01,3.93,-0.52,-0.39,-0.46,33.2,5846.3
170,171,1.69,1.69,2.81,3.88,-0.12,-0.29,-0.4,33.3,5879.6
171,172,1.75,1.75,3.11,3.69,-0.85,-0.61,-0.63,33.7,5913.3
172,173,1.7,1.7,3.26,4.47,0.07,-0.11,-0.27,33.6,5947.0
173,174,1.77,1.77,3.78,3.74,-0.9,-0.71,-0.71,33.4,5980.4
174,175,1.88,1.88,5.36,6.64,0.66,0.21,-0.03,33.9,6014.2
175,176,1.95,1.95,2.84,3.65,-0.72,-0.5,-0.55,33.4,6047.6
176,177,1.83,1.83,2.97,3.63,-0.52,-0.4,-0.48,33.4,6081.0
177,178,1.83,1.83,3.79,5.25,0.45,-0.04,-0.19,33.5,6114.5
178,179,1.65,1.65,2.9,3.8,-0.47,-0.39,-0.42,33.6,6148.1
179,180,1.87,1.87,3.22,3.57,-0.82,-0.6,-0.59,33.6,6181.7
180,181,1.83,1.83,2.99,3.65,-0.77,-0.56,-0.55,33.4,6215.1
181,182,1.74,1.74,3.26,4.8,0.32,-0.1,-0.21,33.5,6248.6
182,183,1.91,1.91,3.38,4.94,0.44,-0.08,-0.19,33.4,6282.0
183,184,1.99,1.99,2.87,3.89,-0.34,-0.34,-0.39,33.7,6315.7
184,185,1.62,1.62,2.91,3.8,-0.48,-0.4,-0.42,33.7,6349.4
185,186,1.91,1.91,3.01,3.75,-0.54,-0.43,-0.44,33.9,6383.3
186,187,1.68,1.68,2.96,4.06,-0.05,-0.26,-0.39,33.8,6417.1
187,188,1.76,1.76,3.23,3.77,-0.71,-0.53,-0.57,33.4,6450.5
188,189,1.66,1.66,2.85,4.01,-0.26,-0.37,-0.42,33.6,6484.1
189,190,1.65,1.65,2.84,4.08,-0.18,-0.3,-0.36,33.7,6517.8
190,191,1.86,1.86,3.03,3.76,-0.57,-0.47,-0.52,33.1,6550.9
191,192,1.96,1.96,2.79,4.02,-0.4,-0.4,-0.44,33.3,6584.2
192,193,1.8,1.8,2.75,4.16,-0.3,-0.39,-0.42,33.7,6618.0
193,194,1.78,1.78,3.07,4.21,-0.11,-0.29,-0.38,33.7,6651.6
194,195,1.73,1.73,3.17,3.78,-0.75,-0.5,-0.56,33.7,6685.3
195,196,1.72,1.72,2.9,3.96,-0.51,-0.37,-0.45,33.6,6718.9
196,197,1.79,1.79,3.15,4.5,0.31,-0.18,-0.28,33.6,6752.5
197,198,1.75,1.75,3.07,4.53,0.14,-0.18,-0.32,33.4,6785.9
198,199,1.55,1.55,3.1,3.86,-0.59,-0.47,-0.49,33.3,6819.3
199,200,1.83,1.83,2.89,4.11,-0.23,-0.31,-0.37,33.6,6852.9
200,201,1.74,1.74,2.93,3.91,-0.46,-0.39,-0.45,33.5,6886.4
201,202,1.39,1.39,2.91,3.86,-0.66,-0.43,-0.47,33.5,6919.9
202,203,1.57,1.57,2.96,3.87,-0.55,-0.37,-0.45,33.5,6953.3
203,204,1.61,1.61,2.85,3.95,-0.4,-0.36,-0.44,33.6,6986.9
204,205,1.86,1.86,2.87,4.12,0.09,-0.26,-0.36,33.5,7020.5
205,206,1.59,1.59,2.91,4.23,0.11,-0.21,-0.33,33.3,7053.7
206,207,1.64,1.64,2.93,4.09,-0.23,-0.25,-0.38,33.7,7087.4
207,208,1.52,1.52,2.94,4.32,0.0,-0.25,-0.33,33.5,7121.0
208,209,1.76,1.76,3.0,4.47,0.15,-0.22,-0.29,33.3,7154.3
209,210,1.48,1.48,2.82,3.93,-0.4,-0.37,-0.43,33.6,7187.8
210,211,1.6,1.6,2.91,3.97,-0.31,-0.31,-0.4,33.6,7221.5
211,212,1.6,1.6,3.13,4.33,0.23,-0.23,-0.29,33.7,7255.2
212,213,1.61,1.61,3.02,4.24,0.15,-0.2,-0.3,33.8,7289.0
213,214,1.59,1.59,2.96,3.85,-0.57,-0.39,-0.44,33.1,7322.1
214,215,1.72,1.72,2.89,3.9,-0.38,-0.36,-0.43,33.6,7355.7
215,216,1.61,1.61,2.86,3.91,-0.23,-0.34,-0.4,33.0,7388.7
216,217,1.57,1.57,2.89,3.94,-0.4,-0.38,-0.43,33.5,7422.2
217,218,1.57,1.57,2.9,4.15,0.18,-0.22,-0.3,33.5,7455.6
218,219,1.6,1.6,3.27,4.7,0.39,-0.12,-0.24,33.0,7488.6
219,220,1.47,1.47,2.87,3.96,-0.29,-0.33,-0.4,33.7,7522.3
220,221,1.66,1.66,2.9,4.11,-0.12,-0.3,-0.39,33.7,7555.9
221,222,1.42,1.42,2.86,3.91,-0.43,-0.42,-0.47,33.7,7589.6
222,223,1.61,1.61,2.79,4.08,-0.22,-0.36,-0.43,33.5,7623.1
223,224,1.65,1.65,2.95,4.06,-0.37,-0.39,-0.43,33.2,7656.3
224,225,1.3,1.3,2.92,4.2,0.28,-0.24,-0.35,33.6,7689.9
225,226,1.51,1.51,2.83,4.23,-0.05,-0.31,-0.38,33.7,7723.6
226,227,1.43,1.43,2.93,4.22,0.12,-0.26,-0.34,33.3,7756.9
227,228,1.47,1.47,2.91,4.14,-0.15,-0.29,-0.38,33.6,7790.5
228,229,1.47,1.47,2.93,4.03,-0.5,-0.4,-0.44,33.5,7824.0
229,230,1.49,1.49,2.83,4.18,-0.21,-0.34,-0.39,33.2,7857.2
230,231,1.77,1.77,2.86,4.21,-0.02,-0.23,-0.32,33.8,7891.0
231,232,1.69,1.69,2.92,4.18,-0.14,-0.23,-0.35,33.2,7924.1
232,233,1.48,1.48,2.9,4.23,-0.04,-0.21,-0.32,33.3,7957.4
233,234,1.42,1.42,2.82,3.92,-0.49,-0.37,-0.46,33.2,7990.6
234,235,1.63,1.63,2.93,4.02,-0.57,-0.38,-0.44,33.1,8023.8
235,236,1.64,1.64,2.82,3.96,-0.53,-0.39,-0.41,33.3,8057.1
236,237,1.51,1.51,3.08,4.45,0.32,-0.19,-0.27,33.0,8090.0
237,238,1.38,1.38,2.89,4.22,0.01,-0.28,-0.33,33.4,8123.4
238,239,1.67,1.67,2.91,4.17,-0.15,-0.25,-0.35,33.8,8157.1
239,240,1.53,1.53,2.77,4.05,-0.07,-0.24,-0.35,33.5,8190.6
240,241,1.43,1.43,2.87,4.16,-0.15,-0.25,-0.37,33.7,8224.4
241,242,1.41,1.41,2.84,4.17,-0.25,-0.3,-0.39,33.5,8257.8
242,243,1.4,1.4,2.96,4.27,0.1,-0.22,-0.31,33.5,8291.3
243,244,1.84,1.84,2.95,3.99,-0.58,-0.41,-0.45,33.8,8325.2
244,245,1.39,1.39,3.07,4.53,0.37,-0.18,-0.28,33.7,8358.9
245,246,1.45,1.45,2.93,4.06,-0.48,-0.39,-0.43,33.5,8392.4
246,247,1.48,1.48,2.81,4.24,-0.18,-0.32,-0.38,33.5,8425.9
247,248,1.59,1.59,2.83,4.09,-0.26,-0.36,-0.39,33.6,8459.5
248,249,1.63,1.63,3.13,4.48,0.41,-0.16,-0.27,33.5,8493.0
249,250,1.8,1.8,2.99,4.52,0.34,-0.2,-0.29,33.5,8526.5
250,251,1.5,1.5,2.95,4.4,0.03,-0.25,-0.33,33.4,8559.9
251,252,1.53,1.53,2.85,4.17,-0.18,-0.29,-0.36,33.8,8593.7
252,253,1.47,1.47,2.89,4.24,-0.1,-0.28,-0.36,33.4,8627.1
253,254,1.52,1.52,3.09,4.42,0.28,-0.18,-0.29,33.5,8660.6
254,255,1.42,1.42,2.85,4.18,-0.29,-0.31,-0.39,33.7,8694.3
255,256,1.36,1.36,2.87,4.23,-0.2,-0.31,-0.38,33.2,8727.5
256,257,1.45,1.45,2.92,4.22,-0.26,-0.34,-0.39,33.5,8761.0
257,258,1.34,1.34,2.98,4.4,0.13,-0.23,-0.32,33.3,8794.2
258,259,1.61,1.61,2.91,4.16,-0.41,-0.37,-0.41,33.2,8827.5
259,260,1.43,1.43,2.91,4.2,-0.15,-0.3,-0.36,32.9,8860.4
260,261,1.36,1.36,2.89,4.17,-0.1,-0.31,-0.37,33.3,8893.8
261,262,1.51,1.51,2.88,4.28,-0.08,-0.3,-0.37,33.2,8927.0
262,263,1.36,1.36,2.94,4.27,-0.08,-0.27,-0.35,33.2,8960.2
263,264,1.3,1.3,2.95,4.36,0.1,-0.25,-0.33,33.6,8993.8
264,265,1.43,1.43,2.92,4.38,0.01,-0.29,-0.35,33.3,9027.1
265,266,1.35,1.35,2.9,4.36,-0.06,-0.28,-0.35,33.3,9060.4
266,267,1.38,1.38,3.02,4.43,0.29,-0.21,-0.3,33.3,9093.7
267,268,1.33,1.33,2.93,4.35,-0.03,-0.29,-0.35,32.9,9126.7
268,269,1.56,1.56,2.97,4.0,-0.6,-0.41,-0.45,33.5,9160.2
269,270,1.45,1.45,2.95,4.01,-0.64,-0.43,-0.46,33.4,9193.6
270,271,1.31,1.31,2.94,4.29,0.11,-0.25,-0.32,33.2,9226.8
271,272,1.51,1.51,3.01,4.35,0.3,-0.21,-0.3,33.3,9260.0
272,273,1.3,1.3,2.85,4.11,-0.14,-0.29,-0.37,33.3,9293.4
273,274,1.53,1.53,2.87,4.24,0.09,-0.26,-0.34,33.4,9326.7
274,275,1.43,1.43,2.95,4.29,0.06,-0.27,-0.34,33.4,9360.1
275,276,1.42,1.42,2.95,4.24,0.17,-0.27,-0.34,33.4,9393.5
276,277,1.36,1.36,2.94,4.3,0.16,-0.27,-0.33,33.7,9427.2
277,278,1.37,1.37,2.88,4.2,0.04,-0.25,-0.32,33.5,9460.7
278,279,1.43,1.43,2.9,4.16,0.03,-0.27,-0.35,33.5,9494.2
279,280,1.54,1.54,2.9,4.21,0.01,-0.28,-0.34,33.2,9527.4
280,281,1.38,1.38,2.97,4.22,0.06,-0.28,-0.35,33.4,9560.8
281,282,1.44,1.44,2.95,4.14,-0.23,-0.33,-0.39,33.4,9594.2
282,283,1.42,1.42,3.0,4.36,0.26,-0.25,-0.34,33.1,9627.3
283,284,1.4,1.4,2.89,4.25,0.05,-0.28,-0.36,33.6,9660.9
284,285,1.5,1.5,2.87,4.14,-0.15,-0.31,-0.39,33.2,9694.0
285,286,1.21,1.21,2.9,4.14,-0.11,-0.33,-0.4,33.5,9727.6
286,287,1.39,1.39,2.82,4.18,-0.2,-0.33,-0.4,33.7,9761.2
287,288,1.4,1.4,2.82,4.25,-0.04,-0.28,-0.37,33.2,9794.4
288,289,1.41,1.41,2.83,4.15,-0.24,-0.33,-0.4,33.1,9827.5
289,290,1.48,1.48,2.94,4.29,0.23,-0.23,-0.32,33.5,9861.0
290,291,1.27,1.27,2.91,4.0,-0.46,-0.42,-0.46,33.4,9894.4
291,292,1.3,1.3,2.89,4.24,0.2,-0.25,-0.34,33.4,9927.8
292,293,1.35,1.35,2.91,4.21,-0.2,-0.3,-0.38,33.5,9961.3
293,294,1.31,1.31,2.89,4.1,-0.31,-0.31,-0.4,33.2,9994.5
294,295,1.47,1.47,2.93,4.15,0.09,-0.25,-0.35,33.6,10028.1
295,296,1.36,1.36,2.93,4.19,0.14,-0.26,-0.35,33.7,10061.8
296,297,1.39,1.39,2.83,4.13,-0.09,-0.31,-0.38,33.5,10095.3
297,298,1.18,1.18,2.83,4.13,-0.01,-0.28,-0.36,33.7,10129.1
298,299,1.37,1.37,2.83,3.97,-0.58,-0.41,-0.44,33.2,10162.3
299,300,1.5,1.5,2.77,4.2,0.03,-0.28,-0.34,33.3,10195.6
