,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.53,3.53,4.09,3.49,-0.63,-0.72,-0.49,29.3,1314.9
44,45,3.56,3.56,6.48,6.18,-0.15,-0.38,-0.05,29.7,1344.7
45,46,3.17,3.17,12.47,13.08,0.22,-0.13,0.14,29.8,1374.5
46,47,4.03,4.03,4.29,3.54,-0.89,-0.88,-0.79,29.8,1404.2
47,48,3.09,3.09,10.4,10.86,0.01,-0.42,-0.04,29.5,1433.7
48,49,3.35,3.35,4.11,3.59,-0.71,-0.75,-0.62,29.7,1463.4
49,50,3.64,3.64,9.67,9.85,0.09,-0.15,0.08,30.1,1493.5
50,51,3.47,3.47,3.69,3.53,-0.59,-0.65,-0.46,29.7,1523.2
51,52,3.2,3.2,6.04,6.41,0.23,-0.18,0.08,30.1,1553.3
52,53,3.01,3.01,5.33,4.98,-0.39,-0.55,-0.33,29.5,1582.8
53,54,3.08,3.08,4.24,3.72,-0.72,-0.76,-0.63,29.9,1612.6
54,55,2.79,2.79,6.97,7.21,0.06,-0.26,-0.01,29.9,1642.5
55,56,2.85,2.85,3.77,3.29,-0.55,-0.65,-0.47,30.1,1672.7
56,57,2.98,2.98,3.93,3.77,-0.59,-0.61,-0.44,30.3,1703.0
57,58,2.9,2.9,4.63,3.75,-0.86,-0.82,-0.78,30.7,1733.6
58,59,2.82,2.82,5.29,4.26,-0.88,-0.84,-0.79,30.4,1764.0
59,60,2.84,2.84,4.38,3.87,-0.52,-0.55,-0.45,29.7,1793.7
60,61,3.02,3.02,6.67,6.51,0.19,-0.24,0.04,29.9,1823.6
61,62,3.19,3.19,5.03,3.91,-0.94,-0.94,-0.88,29.9,1853.5
62,63,2.59,2.59,4.69,3.9,-0.76,-0.79,-0.65,30.2,1883.7
63,64,2.74,2.74,16.04,15.9,0.39,0.01,0.31,29.8,1913.5
64,65,3.2,3.2,6.64,5.73,-0.93,-0.87,-0.87,30.0,1943.5
65,66,2.84,2.84,7.47,6.99,-0.29,-0.45,-0.15,29.6,1973.1
66,67,3.02,3.02,7.82,7.07,0.43,-0.02,0.14,29.8,2002.9
67,68,2.65,2.65,4.85,3.96,-0.79,-0.72,-0.65,29.8,2032.7
68,69,2.54,2.54,3.89,3.5,-0.65,-0.66,-0.53,29.9,2062.6
69,70,2.66,2.66,4.13,3.47,-0.68,-0.68,-0.51,30.0,2092.5
70,71,2.6,2.6,6.01,5.48,0.27,-0.12,0.04,30.0,2122.5
71,72,2.63,2.63,8.27,8.25,-0.06,-0.31,0.04,29.9,2152.4
72,73,2.71,2.71,3.85,3.51,-0.52,-0.63,-0.35,29.7,2182.1
73,74,2.6,2.6,13.9,13.98,0.61,0.15,0.32,29.6,2211.7
74,75,2.94,2.94,3.74,3.61,-0.48,-0.56,-0.29,29.6,2241.3
75,76,2.88,2.88,3.58,3.49,-0.75,-0.75,-0.54,29.9,2271.2
76,77,2.84,2.84,3.68,3.46,-0.61,-0.65,-0.44,30.2,2301.4
77,78,2.68,2.68,3.8,3.74,-0.59,-0.61,-0.41,29.9,2331.3
78,79,2.44,2.44,6.21,5.07,-0.93,-0.89,-0.85,29.5,2360.9
79,80,2.66,2.66,4.66,4.31,-0.13,-0.44,-0.17,30.1,2391.0
80,81,2.49,2.49,7.03,5.77,-0.96,-0.93,-0.91,29.6,2420.6
81,82,2.62,2.62,4.8,4.45,-0.45,-0.62,-0.33,30.1,2450.8
82,83,2.72,2.72,9.21,9.54,0.55,-0.01,0.27,30.0,2480.7
83,84,2.7,2.7,4.05,3.38,-0.69,-0.61,-0.43,29.7,2510.4
84,85,2.63,2.63,4.71,4.24,-0.63,-0.57,-0.46,30.0,2540.5
85,86,2.59,2.59,3.86,3.52,-0.64,-0.63,-0.48,29.7,2570.2
86,87,2.62,2.62,5.16,4.49,-0.8,-0.64,-0.58,30.0,2600.1
87,88,2.56,2.56,15.86,15.89,0.45,0.06,0.26,29.6,2629.7
88,89,2.71,2.71,5.47,4.82,-0.87,-0.74,-0.66,29.9,2659.6
89,90,2.38,2.38,4.64,4.26,-0.63,-0.64,-0.43,29.7,2689.3
90,91,2.55,2.55,3.82,3.79,-0.63,-0.57,-0.44,29.9,2719.2
91,92,2.69,2.69,4.02,3.88,-0.4,-0.49,-0.27,30.0,2749.2
92,93,2.65,2.65,7.98,7.33,0.5,0.06,0.17,29.7,2778.9
93,94,2.41,2.41,6.22,5.47,-0.91,-0.83,-0.78,29.9,2808.8
94,95,2.58,2.58,8.46,7.78,0.42,-0.06,0.11,29.8,2838.5
95,96,2.45,2.45,4.19,3.73,-0.03,-0.34,-0.18,29.7,2868.2
96,97,2.57,2.57,7.85,7.3,0.4,0.0,0.21,29.8,2898.1
97,98,2.7,2.7,4.41,4.12,-0.25,-0.44,-0.29,30.4,2928.5
98,99,2.62,2.62,4.15,3.91,-0.6,-0.56,-0.43,29.9,2958.4
99,100,2.5,2.5,7.35,6.99,0.48,-0.07,0.12,30.0,2988.4
100,101,2.62,2.62,4.27,3.66,-0.13,-0.42,-0.18,29.7,3018.2
101,102,2.15,2.15,3.79,3.3,-0.41,-0.44,-0.28,30.0,3048.2
102,103,2.06,2.06,4.25,3.68,-0.85,-0.72,-0.61,30.2,3078.4
103,104,2.32,2.32,3.97,3.5,-0.87,-0.75,-0.68,29.7,3108.1
104,105,2.23,2.23,4.33,3.99,0.02,-0.3,-0.11,30.0,3138.1
105,106,2.1,2.1,4.94,4.26,0.09,-0.29,-0.14,29.9,3168.0
106,107,2.11,2.11,4.58,3.88,-0.06,-0.32,-0.19,29.6,3197.6
107,108,2.07,2.07,3.68,3.18,-0.71,-0.59,-0.48,30.0,3227.6
108,109,2.15,2.15,3.75,3.34,-0.39,-0.41,-0.32,30.0,3257.7
109,110,2.57,2.57,4.9,4.21,-0.88,-0.72,-0.71,29.8,3287.5
110,111,1.96,1.96,4.34,3.69,-0.18,-0.4,-0.23,30.0,3317.5
111,112,2.11,2.11,3.73,3.15,-0.63,-0.58,-0.47,29.8,3347.3
112,113,2.3,2.3,3.98,3.3,-0.42,-0.43,-0.31,30.1,3377.4
113,114,2.17,2.17,7.31,6.77,0.58,-0.05,0.08,30.2,3407.6
114,115,2.35,2.35,5.92,5.66,0.1,-0.22,-0.07,29.9,3437.5
115,116,2.11,2.11,3.88,3.5,-0.62,-0.54,-0.46,30.0,3467.5
116,117,2.23,2.23,3.65,3.11,-0.64,-0.56,-0.47,30.0,3497.4
117,118,2.11,2.11,4.85,4.32,0.4,-0.13,0.02,29.8,3527.3
118,119,2.31,2.31,4.33,3.51,-0.51,-0.49,-0.36,30.5,3557.7
119,120,1.88,1.88,5.99,5.38,0.28,-0.15,0.05,30.7,3588.4
120,121,2.16,2.16,4.22,3.44,-0.5,-0.49,-0.33,30.0,3618.4
121,122,2.17,2.17,3.9,3.27,-0.58,-0.49,-0.31,30.2,3648.6
122,123,1.9,1.9,4.1,3.6,-0.05,-0.27,-0.05,30.7,3679.3
123,124,1.88,1.88,4.51,4.05,0.09,-0.25,-0.02,30.8,3710.1
124,125,2.18,2.18,3.72,3.07,-0.69,-0.58,-0.42,30.7,3740.7
125,126,2.25,2.25,6.22,5.72,0.36,-0.13,0.07,30.6,3771.3
126,127,2.35,2.35,4.33,3.83,-0.89,-0.75,-0.68,30.5,3801.8
127,128,2.12,2.12,3.66,3.08,-0.54,-0.5,-0.32,30.1,3831.9
128,129,2.09,2.09,4.52,3.93,0.04,-0.34,-0.15,30.8,3862.7
129,130,1.77,1.77,3.91,3.47,-0.8,-0.67,-0.55,30.2,3892.9
130,131,2.15,2.15,4.4,3.93,0.08,-0.25,-0.09,29.9,3922.8
131,132,2.09,2.09,3.88,3.34,-0.86,-0.71,-0.64,30.5,3953.3
132,133,1.86,1.86,4.37,3.53,0.18,-0.27,-0.22,30.7,3984.0
133,134,2.36,2.36,4.27,4.03,-0.78,-0.61,-0.66,30.4,4014.4
134,135,1.88,1.88,4.13,3.76,-0.65,-0.5,-0.51,30.7,4045.0
135,136,2.12,2.12,4.66,3.42,0.09,-0.26,-0.21,31.0,4076.0
136,137,1.96,1.96,4.59,3.47,-0.18,-0.29,-0.31,30.3,4106.3
137,138,2.1,2.1,4.85,3.82,0.03,-0.23,-0.14,30.2,4136.5
138,139,1.86,1.86,3.97,3.47,-0.59,-0.44,-0.42,29.9,4166.4
139,140,2.05,2.05,4.86,3.9,-0.17,-0.29,-0.28,29.9,4196.3
140,141,1.97,1.97,3.87,3.35,-0.24,-0.39,-0.34,29.6,4225.9
141,142,1.94,1.94,3.72,3.2,-0.69,-0.5,-0.4,29.9,4255.8
142,143,1.97,1.97,3.9,3.52,-0.68,-0.5,-0.46,30.4,4286.3
143,144,2.02,2.02,5.82,5.07,0.19,-0.19,-0.11,30.2,4316.4
144,145,2.1,2.1,3.77,3.56,-0.32,-0.34,-0.29,29.9,4346.3
145,146,2.02,2.02,3.69,3.28,-0.65,-0.47,-0.44,30.4,4376.8
146,147,1.89,1.89,4.05,3.5,-0.27,-0.33,-0.29,29.9,4406.7
147,148,2.04,2.04,5.36,4.29,0.36,-0.11,-0.04,29.8,4436.5
148,149,1.9,1.9,5.86,4.87,0.13,-0.18,-0.15,30.2,4466.6
149,150,2.0,2.0,4.16,4.15,-0.83,-0.61,-0.6,30.2,4496.9
150,151,1.88,1.88,3.72,3.62,-0.49,-0.38,-0.42,29.7,4526.6
151,152,1.73,1.73,4.66,3.7,-0.05,-0.22,-0.23,30.3,4556.9
152,153,1.77,1.77,3.91,3.47,-0.4,-0.32,-0.35,30.6,4587.5
153,154,1.73,1.73,4.16,3.44,-0.27,-0.3,-0.27,30.0,4617.5
154,155,1.79,1.79,3.86,3.16,-0.36,-0.35,-0.32,29.7,4647.3
155,156,1.66,1.66,3.77,3.49,-0.73,-0.45,-0.46,30.1,4677.3
156,157,1.84,1.84,4.39,3.52,-0.02,-0.24,-0.2,29.8,4707.1
157,158,1.64,1.64,3.77,3.2,-0.65,-0.44,-0.42,30.0,4737.1
158,159,1.84,1.84,3.86,3.58,-0.66,-0.5,-0.45,29.9,4767.0
159,160,1.66,1.66,4.06,3.41,-0.33,-0.38,-0.27,30.3,4797.3
160,161,1.7,1.7,3.83,3.17,-0.61,-0.46,-0.31,30.1,4827.5
161,162,1.8,1.8,3.67,3.09,-0.59,-0.49,-0.37,30.7,4858.2
162,163,1.6,1.6,4.37,3.58,0.18,-0.24,-0.12,30.7,4888.8
163,164,1.72,1.72,4.26,3.56,-0.06,-0.28,-0.16,30.1,4918.9
164,165,1.71,1.71,4.55,3.67,0.17,-0.29,-0.18,29.8,4948.7
165,166,1.73,1.73,3.88,3.45,-0.63,-0.48,-0.39,30.1,4978.8
166,167,1.6,1.6,3.74,3.29,-0.82,-0.58,-0.53,30.0,5008.8
167,168,1.91,1.91,4.2,3.34,-0.09,-0.31,-0.24,30.2,5039.0
168,169,1.64,1.64,3.92,3.54,-0.28,-0.34,-0.35,30.3,5069.4
169,170,1.68,1.68,5.17,4.15,0.41,-0.14,-0.13,30.2,5099.6
170,171,1.54,1.54,3.94,3.26,-0.26,-0.35,-0.32,30.6,5130.1
171,172,1.87,1.87,4.0,3.2,-0.26,-0.37,-0.28,30.6,5160.7
172,173,1.67,1.67,4.81,3.78,0.41,-0.26,-0.15,31.1,5191.8
173,174,1.67,1.67,4.65,3.46,0.13,-0.29,-0.27,30.7,5222.5
174,175,1.84,1.84,4.34,3.32,-0.22,-0.36,-0.37,30.7,5253.2
175,176,1.81,1.81,4.48,3.32,0.07,-0.27,-0.24,29.9,5283.1
176,177,1.64,1.64,6.38,4.97,0.38,-0.17,-0.1,30.4,5313.5
177,178,1.71,1.71,4.52,3.41,0.02,-0.27,-0.25,30.6,5344.2
178,179,1.58,1.58,3.92,3.36,-0.41,-0.36,-0.34,30.7,5374.9
179,180,1.67,1.67,4.06,3.31,-0.24,-0.31,-0.29,31.0,5405.8
180,181,1.75,1.75,4.16,3.34,-0.05,-0.31,-0.27,30.5,5436.4
181,182,1.55,1.55,4.47,3.74,0.47,-0.18,-0.09,30.6,5467.0
182,183,1.59,1.59,3.98,3.27,-0.09,-0.35,-0.27,30.7,5497.6
183,184,1.55,1.55,4.65,3.55,-0.04,-0.33,-0.18,30.8,5528.5
184,185,1.6,1.6,3.94,3.3,-0.23,-0.37,-0.25,29.7,5558.1
185,186,1.61,1.61,5.01,4.13,0.27,-0.23,-0.11,30.5,5588.6
186,187,1.79,1.79,4.02,3.12,-0.17,-0.38,-0.27,30.6,5619.2
187,188,1.49,1.49,3.93,3.02,-0.46,-0.5,-0.4,30.2,5649.5
188,189,1.66,1.66,3.99,3.44,-0.32,-0.43,-0.35,30.7,5680.1
189,190,1.69,1.69,4.16,3.41,0.02,-0.3,-0.22,30.3,5710.4
190,191,1.69,1.69,3.87,3.23,-0.37,-0.35,-0.28,30.7,5741.1
191,192,1.63,1.63,3.76,3.19,-0.63,-0.42,-0.37,30.7,5771.8
192,193,1.75,1.75,4.02,3.19,-0.31,-0.3,-0.24,30.9,5802.7
193,194,1.55,1.55,4.04,3.1,-0.55,-0.36,-0.25,30.6,5833.3
194,195,1.53,1.53,4.5,3.44,0.04,-0.26,-0.15,30.1,5863.4
195,196,1.52,1.52,5.13,3.91,0.29,-0.16,-0.06,30.5,5893.8
196,197,1.52,1.52,3.94,3.56,-0.8,-0.52,-0.48,30.2,5924.0
197,198,1.64,1.64,4.12,3.33,-0.35,-0.29,-0.19,30.7,5954.7
198,199,1.64,1.64,4.1,3.42,-0.39,-0.27,-0.22,31.0,5985.7
199,200,1.67,1.67,5.04,3.89,0.39,-0.17,-0.04,30.9,6016.5
200,201,1.49,1.49,4.21,3.27,-0.25,-0.32,-0.24,30.3,6046.8
201,202,1.28,1.28,4.05,3.27,-0.5,-0.37,-0.31,30.0,6076.8
202,203,1.62,1.62,4.49,3.6,0.1,-0.24,-0.13,30.6,6107.5
203,204,1.38,1.38,4.12,3.4,-0.18,-0.32,-0.24,30.7,6138.1
204,205,1.53,1.53,3.94,3.36,-0.47,-0.37,-0.31,30.8,6168.9
205,206,1.47,1.47,3.9,3.68,-0.8,-0.5,-0.46,30.9,6199.8
206,207,1.51,1.51,4.26,3.41,-0.27,-0.36,-0.26,30.7,6230.6
207,208,1.56,1.56,4.3,3.43,0.02,-0.29,-0.17,31.2,6261.7
208,209,1.47,1.47,4.07,3.28,-0.41,-0.39,-0.26,30.4,6292.1
209,210,1.64,1.64,4.08,3.31,-0.25,-0.37,-0.24,30.7,6322.8
210,211,1.5,1.5,4.58,3.58,0.13,-0.3,-0.16,30.8,6353.7
211,212,1.42,1.42,4.06,3.34,-0.27,-0.38,-0.26,30.0,6383.7
212,213,1.41,1.41,4.39,3.44,-0.02,-0.32,-0.18,30.6,6414.4
213,214,1.51,1.51,4.31,3.43,0.01,-0.35,-0.22,30.7,6445.1
214,215,1.39,1.39,4.17,3.52,0.15,-0.3,-0.2,30.1,6475.2
215,216,1.49,1.49,4.65,3.87,0.59,-0.18,-0.07,30.2,6505.4
216,217,1.5,1.5,3.93,3.4,-0.45,-0.39,-0.3,30.0,6535.3
217,218,1.39,1.39,4.03,3.31,-0.43,-0.4,-0.27,30.4,6565.7
218,219,1.54,1.54,3.82,3.49,-0.57,-0.44,-0.36,30.4,6596.1
219,220,1.56,1.56,4.24,3.54,0.02,-0.29,-0.2,30.2,6626.4
220,221,1.4,1.4,3.78,3.27,-0.63,-0.46,-0.36,30.4,6656.8
221,222,1.47,1.47,3.91,3.16,-0.43,-0.44,-0.31,30.0,6686.9
222,223,1.34,1.34,3.85,3.19,-0.38,-0.41,-0.29,30.1,6716.9
223,224,1.52,1.52,4.15,3.27,0.09,-0.32,-0.2,30.1,6747.1
224,225,1.44,1.44,3.88,3.32,-0.41,-0.39,-0.32,30.4,6777.5
225,226,1.32,1.32,4.44,3.39,0.37,-0.29,-0.19,29.7,6807.2
226,227,1.58,1.58,4.39,3.46,0.39,-0.27,-0.18,31.0,6838.1
227,228,1.47,1.47,4.54,3.59,0.44,-0.27,-0.17,30.4,6868.6
228,229,1.41,1.41,3.85,3.27,-0.58,-0.45,-0.37,30.4,6899.0
229,230,1.55,1.55,4.32,3.48,0.15,-0.33,-0.22,31.0,6930.0
230,231,1.37,1.37,4.09,3.46,-0.01,-0.31,-0.22,30.9,6960.9
231,232,1.51,1.51,4.52,3.71,0.35,-0.25,-0.15,30.3,6991.1
232,233,1.57,1.57,3.87,3.29,-0.5,-0.39,-0.31,30.9,7022.0
233,234,1.55,1.55,3.86,3.35,-0.47,-0.37,-0.32,30.2,7052.2
234,235,1.46,1.46,3.89,3.31,-0.5,-0.37,-0.3,30.4,7082.5
235,236,1.4,1.4,4.09,3.36,-0.05,-0.33,-0.24,30.6,7113.1
236,237,1.34,1.34,4.19,3.35,-0.12,-0.31,-0.24,30.9,7144.0
237,238,1.41,1.41,4.17,3.44,0.02,-0.27,-0.21,30.5,7174.5
238,239,1.35,1.35,3.99,3.27,-0.24,-0.33,-0.29,31.0,7205.4
239,240,1.52,1.52,4.7,3.59,0.22,-0.24,-0.19,30.6,7236.1
240,241,1.25,1.25,4.04,3.3,-0.32,-0.36,-0.29,30.5,7266.6
241,242,1.5,1.5,3.96,3.27,-0.32,-0.36,-0.29,30.9,7297.4
242,243,1.3,1.3,3.92,3.34,-0.5,-0.39,-0.34,30.6,7328.1
243,244,1.28,1.28,4.45,3.42,0.24,-0.23,-0.18,29.9,7358.0
244,245,1.33,1.33,4.05,3.29,-0.19,-0.32,-0.27,30.1,7388.1
245,246,1.41,1.41,4.2,3.36,-0.13,-0.34,-0.26,29.8,7417.9
246,247,1.45,1.45,4.18,3.46,-0.01,-0.24,-0.2,29.8,7447.8
247,248,1.4,1.4,4.07,3.38,-0.09,-0.29,-0.26,29.9,7477.6
248,249,1.38,1.38,3.98,3.39,-0.0,-0.32,-0.27,29.9,7507.5
249,250,1.45,1.45,4.03,3.42,-0.1,-0.35,-0.27,29.8,7537.3
250,251,1.32,1.32,4.15,3.4,0.09,-0.31,-0.24,30.1,7567.3
251,252,1.27,1.27,4.12,3.31,-0.13,-0.33,-0.26,29.8,7597.1
252,253,1.45,1.45,3.96,3.35,-0.4,-0.36,-0.31,29.8,7626.9
253,254,1.35,1.35,4.29,3.36,0.14,-0.27,-0.22,29.8,7656.6
254,255,1.39,1.39,4.2,3.33,0.02,-0.31,-0.25,30.9,7687.5
255,256,1.5,1.5,4.45,3.5,0.28,-0.27,-0.21,30.6,7718.1
256,257,1.22,1.22,4.51,3.51,0.29,-0.28,-0.19,29.6,7747.8
257,258,1.39,1.39,3.92,3.24,-0.56,-0.41,-0.31,29.9,7777.7
258,259,1.36,1.36,4.33,3.43,0.29,-0.29,-0.18,30.0,7807.7
259,260,1.34,1.34,3.98,3.29,-0.32,-0.37,-0.29,29.9,7837.6
260,261,1.37,1.37,4.35,3.42,0.1,-0.3,-0.2,29.6,7867.2
261,262,1.26,1.26,4.19,3.32,0.05,-0.34,-0.24,30.0,7897.2
262,263,1.39,1.39,4.0,3.27,-0.2,-0.36,-0.27,30.0,7927.2
263,264,1.35,1.35,4.16,3.4,0.18,-0.29,-0.22,29.9,7957.2
264,265,1.25,1.25,3.97,3.26,-0.11,-0.35,-0.28,29.9,7987.0
265,266,1.37,1.37,4.32,3.36,-0.11,-0.34,-0.25,30.0,8017.0
266,267,1.42,1.42,4.05,3.2,-0.14,-0.34,-0.25,30.0,8047.0
267,268,1.19,1.19,4.53,3.49,0.41,-0.27,-0.18,29.9,8076.9
268,269,1.31,1.31,4.11,3.25,0.07,-0.3,-0.25,29.7,8106.6
269,270,1.39,1.39,4.21,3.33,-0.02,-0.29,-0.23,30.1,8136.7
270,271,1.29,1.29,3.99,3.27,-0.29,-0.33,-0.26,29.6,8166.3
271,272,1.38,1.38,3.95,3.25,-0.27,-0.35,-0.27,29.9,8196.2
272,273,1.29,1.29,4.05,3.3,0.14,-0.31,-0.22,29.6,8225.8
273,274,1.26,1.26,4.25,3.34,0.14,-0.3,-0.19,29.9,8255.8
274,275,1.2,1.2,4.01,3.22,-0.08,-0.33,-0.24,30.4,8286.1
275,276,1.38,1.38,4.47,3.52,0.54,-0.24,-0.14,30.7,8316.8
276,277,1.32,1.32,4.28,3.34,0.32,-0.28,-0.18,30.0,8346.9
277,278,1.38,1.38,4.43,3.4,0.36,-0.28,-0.19,29.8,8376.7
278,279,1.35,1.35,3.97,3.22,-0.15,-0.35,-0.27,29.7,8406.4
279,280,1.36,1.36,4.13,3.26,-0.06,-0.32,-0.24,30.1,8436.5
280,281,1.33,1.33,4.33,3.43,0.18,-0.28,-0.2,29.7,8466.3
281,282,1.46,1.46,4.77,3.73,0.46,-0.26,-0.16,29.8,8496.0
282,283,1.2,1.2,3.97,3.25,-0.31,-0.37,-0.28,29.6,8525.6
283,284,1.23,1.23,3.95,3.25,-0.3,-0.37,-0.28,30.1,8555.7
284,285,1.27,1.27,4.11,3.36,0.12,-0.3,-0.23,30.1,8585.9
285,286,1.31,1.31,4.3,3.33,-0.0,-0.31,-0.23,29.8,8615.7
286,287,1.36,1.36,4.05,3.17,-0.38,-0.36,-0.28,29.6,8645.3
287,288,1.32,1.32,4.29,3.32,0.26,-0.27,-0.2,29.9,8675.2
288,289,1.28,1.28,4.24,3.38,0.32,-0.27,-0.19,29.8,8705.0
289,290,1.28,1.28,4.79,3.72,0.54,-0.22,-0.12,29.7,8734.7
290,291,1.33,1.33,3.94,3.29,-0.42,-0.34,-0.29,30.1,8764.8
291,292,1.1,1.1,4.31,3.35,0.17,-0.28,-0.21,29.7,8794.5
292,293,1.3,1.3,4.06,3.25,-0.06,-0.33,-0.26,29.8,8824.3
293,294,1.2,1.2,4.1,3.25,-0.02,-0.32,-0.25,30.1,8854.4
294,295,1.29,1.29,4.39,3.4,0.32,-0.27,-0.19,30.2,8884.7
295,296,1.3,1.3,4.01,3.25,-0.22,-0.35,-0.29,30.8,8915.5
296,297,1.27,1.27,4.26,3.35,0.14,-0.28,-0.21,30.1,8945.6
297,298,1.37,1.37,4.31,3.38,0.25,-0.27,-0.19,30.1,8975.7
298,299,1.25,1.25,3.97,3.25,-0.4,-0.34,-0.3,29.9,9005.6
299,300,1.24,1.24,4.38,3.33,-0.06,-0.29,-0.22,30.3,9036.0
