,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,3.11,3.11,4.85,4.29,-0.89,-0.87,-0.92,24.8,1263.0
51,52,3.06,3.06,5.36,4.85,-0.87,-0.84,-0.91,24.7,1287.7
52,53,3.05,3.05,5.03,4.83,-0.92,-0.91,-0.94,24.8,1312.4
53,54,3.1,3.1,7.15,6.86,-0.25,-0.38,-0.39,24.5,1336.9
54,55,2.94,2.94,4.18,3.57,-0.25,-0.41,-0.52,24.8,1361.7
55,56,3.0,3.0,4.78,4.14,-0.77,-0.76,-0.84,24.5,1386.2
56,57,2.97,2.97,4.96,4.1,-0.76,-0.79,-0.88,24.7,1410.8
57,58,2.95,2.95,4.44,4.07,-0.52,-0.57,-0.72,24.5,1435.4
58,59,2.97,2.97,4.67,4.07,-0.84,-0.82,-0.92,25.0,1460.3
59,60,3.01,3.01,4.49,3.93,-0.51,-0.53,-0.66,24.5,1484.9
60,61,2.76,2.76,4.05,3.01,-0.59,-0.56,-0.72,24.7,1509.6
61,62,2.8,2.8,6.1,5.53,-0.0,-0.23,-0.32,24.6,1534.2
62,63,3.12,3.12,5.21,4.84,-0.01,-0.39,-0.44,24.6,1558.8
63,64,2.91,2.91,4.49,3.44,-0.65,-0.76,-0.85,24.6,1583.4
64,65,2.89,2.89,4.29,3.74,-0.47,-0.56,-0.68,24.5,1607.9
65,66,3.09,3.09,4.88,4.03,-0.8,-0.8,-0.86,24.5,1632.4
66,67,3.08,3.08,3.76,3.24,-0.47,-0.63,-0.69,24.9,1657.3
67,68,2.87,2.87,4.28,3.75,-0.79,-0.75,-0.87,24.6,1681.9
68,69,2.97,2.97,6.23,5.6,-0.89,-0.87,-0.92,24.7,1706.6
69,70,2.94,2.94,4.63,3.63,-0.81,-0.78,-0.86,24.4,1731.0
70,71,2.85,2.85,4.93,3.94,-0.78,-0.71,-0.81,24.6,1755.6
71,72,2.9,2.9,5.72,5.1,-0.88,-0.84,-0.91,24.8,1780.4
72,73,2.88,2.88,8.37,8.89,0.17,-0.34,-0.2,24.7,1805.1
73,74,2.83,2.83,4.48,3.79,-0.54,-0.6,-0.65,24.7,1829.8
74,75,2.64,2.64,4.65,3.52,-0.74,-0.74,-0.85,24.9,1854.7
75,76,2.97,2.97,7.96,7.29,-0.95,-0.94,-0.97,24.8,1879.5
76,77,2.84,2.84,17.23,17.07,0.13,-0.04,-0.0,24.8,1904.3
77,78,2.66,2.66,15.0,15.67,0.14,-0.29,-0.29,24.8,1929.1
78,79,2.86,2.86,4.36,3.69,-0.63,-0.66,-0.76,24.9,1954.0
79,80,2.94,2.94,4.36,3.47,-0.73,-0.72,-0.81,25.0,1978.9
80,81,2.61,2.61,7.38,6.74,-0.93,-0.92,-0.96,25.0,2003.9
81,82,2.98,2.98,3.96,2.99,-0.59,-0.6,-0.74,24.8,2028.7
82,83,2.96,2.96,6.23,6.96,-0.17,-0.38,-0.45,24.8,2053.5
83,84,2.47,2.47,3.93,3.26,-0.59,-0.7,-0.69,24.6,2078.2
84,85,2.71,2.71,4.44,3.44,-0.79,-0.81,-0.88,24.7,2102.9
85,86,2.64,2.64,5.36,5.23,0.21,-0.27,-0.2,24.8,2127.7
86,87,2.57,2.57,6.9,6.38,-0.96,-0.94,-0.96,24.8,2152.6
87,88,2.64,2.64,11.94,12.35,0.08,-0.21,-0.17,24.7,2177.2
88,89,2.56,2.56,7.58,7.04,-0.97,-0.97,-0.98,24.8,2202.0
89,90,2.9,2.9,4.35,3.38,-0.46,-0.63,-0.71,24.9,2226.9
90,91,2.56,2.56,3.81,3.13,-0.45,-0.59,-0.69,24.8,2251.7
91,92,2.82,2.82,3.98,3.83,-0.6,-0.66,-0.78,24.7,2276.4
92,93,2.82,2.82,8.99,9.13,0.02,-0.23,-0.36,24.8,2301.2
93,94,2.64,2.64,4.89,5.09,0.14,-0.25,-0.36,24.5,2325.8
94,95,2.65,2.65,5.36,4.83,-0.88,-0.8,-0.87,24.7,2350.5
95,96,2.79,2.79,13.92,14.19,0.63,0.13,0.21,24.6,2375.1
96,97,2.73,2.73,4.52,4.33,-0.29,-0.47,-0.63,24.8,2399.9
97,98,2.71,2.71,10.1,10.61,-0.25,-0.34,-0.37,24.9,2424.8
98,99,2.67,2.67,4.5,4.41,-0.19,-0.32,-0.33,24.7,2449.4
99,100,2.42,2.42,4.23,3.3,-0.73,-0.66,-0.82,24.7,2474.1
100,101,2.42,2.42,4.43,3.23,-0.7,-0.63,-0.82,24.5,2498.6
101,102,2.27,2.27,4.65,3.7,-0.76,-0.69,-0.86,24.6,2523.2
102,103,2.26,2.26,5.97,6.34,0.44,-0.18,-0.3,24.8,2548.0
103,104,2.37,2.37,4.19,3.74,-0.03,-0.38,-0.62,24.6,2572.5
104,105,2.22,2.22,4.05,3.71,-0.39,-0.54,-0.65,25.0,2597.5
105,106,2.23,2.23,6.17,5.49,-0.94,-0.84,-0.95,24.8,2622.3
106,107,2.39,2.39,4.22,3.13,-0.53,-0.5,-0.71,24.8,2647.0
107,108,2.23,2.23,4.76,4.72,-0.01,-0.37,-0.52,24.7,2671.7
108,109,2.19,2.19,4.16,3.49,-0.27,-0.54,-0.63,24.7,2696.4
109,110,2.3,2.3,5.25,5.3,0.33,-0.24,-0.33,24.6,2721.0
110,111,2.45,2.45,4.94,4.07,-0.86,-0.73,-0.9,24.8,2745.8
111,112,2.34,2.34,4.56,3.43,-0.59,-0.6,-0.79,24.5,2770.3
112,113,2.43,2.43,10.14,10.27,0.61,-0.0,0.02,24.9,2795.2
113,114,2.22,2.22,4.45,4.11,0.01,-0.37,-0.57,24.8,2820.0
114,115,2.25,2.25,4.59,3.88,-0.63,-0.61,-0.73,24.9,2844.9
115,116,2.17,2.17,4.85,4.7,0.27,-0.25,-0.38,24.8,2869.7
116,117,2.25,2.25,5.03,3.86,-0.85,-0.72,-0.86,24.7,2894.4
117,118,2.29,2.29,4.66,4.8,0.43,-0.2,-0.35,24.7,2919.1
118,119,2.4,2.4,6.38,6.86,0.64,-0.05,-0.01,24.7,2943.9
119,120,2.38,2.38,4.09,3.52,-0.39,-0.51,-0.68,24.8,2968.7
120,121,1.99,1.99,4.22,4.03,-0.05,-0.4,-0.6,24.8,2993.4
121,122,2.09,2.09,4.53,4.26,0.55,-0.19,-0.37,24.5,3017.9
122,123,2.23,2.23,4.21,3.56,-0.65,-0.6,-0.76,24.5,3042.4
123,124,2.04,2.04,4.89,4.98,0.46,-0.19,-0.28,24.8,3067.2
124,125,2.05,2.05,5.32,4.37,-0.92,-0.83,-0.91,24.8,3092.0
125,126,2.21,2.21,4.81,4.87,0.19,-0.3,-0.36,24.6,3116.6
126,127,2.11,2.11,4.39,4.12,0.32,-0.31,-0.41,24.8,3141.4
127,128,1.95,1.95,4.67,3.66,-0.55,-0.59,-0.73,24.5,3166.0
128,129,2.07,2.07,4.01,3.55,-0.68,-0.66,-0.77,24.7,3190.7
129,130,2.23,2.23,6.04,5.61,-0.92,-0.87,-0.93,24.8,3215.5
130,131,2.07,2.07,4.52,3.77,-0.74,-0.67,-0.8,24.6,3240.1
131,132,2.37,2.37,3.78,4.07,-0.19,-0.48,-0.62,24.7,3264.8
132,133,2.16,2.16,4.07,3.96,-0.08,-0.38,-0.57,24.8,3289.5
133,134,1.99,1.99,4.77,5.44,0.35,-0.18,-0.37,24.8,3314.4
134,135,2.07,2.07,4.19,3.92,-0.71,-0.64,-0.78,24.6,3338.9
135,136,2.08,2.08,4.25,3.61,0.26,-0.27,-0.55,24.9,3363.8
136,137,2.15,2.15,5.0,5.02,0.59,-0.16,-0.39,24.7,3388.6
137,138,2.07,2.07,5.79,5.39,-0.94,-0.83,-0.92,24.6,3413.1
138,139,2.31,2.31,4.42,3.91,-0.67,-0.61,-0.78,24.6,3437.7
139,140,2.05,2.05,4.41,4.34,0.33,-0.18,-0.4,24.8,3462.5
140,141,2.07,2.07,5.57,6.05,0.39,-0.21,-0.45,24.6,3487.1
141,142,2.02,2.02,4.06,3.68,-0.62,-0.56,-0.75,24.8,3511.9
142,143,2.31,2.31,4.19,3.59,-0.54,-0.54,-0.75,24.9,3536.8
143,144,2.09,2.09,4.18,3.78,0.07,-0.25,-0.48,24.7,3561.5
144,145,2.19,2.19,4.73,3.77,-0.49,-0.55,-0.78,24.8,3586.3
145,146,1.84,1.84,5.23,4.33,-0.83,-0.69,-0.89,24.7,3611.0
146,147,2.33,2.33,4.55,4.6,0.52,-0.17,-0.35,24.9,3635.9
147,148,2.35,2.35,4.13,3.49,-0.66,-0.53,-0.78,24.8,3660.7
148,149,2.07,2.07,4.08,3.4,-0.54,-0.51,-0.74,24.6,3685.3
149,150,2.15,2.15,4.37,3.51,-0.1,-0.43,-0.58,24.6,3710.0
150,151,1.88,1.88,4.14,3.39,-0.31,-0.51,-0.68,24.8,3734.7
151,152,1.74,1.74,4.3,3.37,-0.36,-0.47,-0.65,24.9,3759.6
152,153,1.85,1.85,4.07,3.52,-0.3,-0.48,-0.64,24.9,3784.5
153,154,1.79,1.79,4.16,3.3,-0.05,-0.36,-0.53,24.7,3809.3
154,155,1.84,1.84,4.04,3.9,0.26,-0.31,-0.49,24.9,3834.2
155,156,1.86,1.86,4.36,3.58,-0.62,-0.57,-0.76,24.7,3859.0
156,157,2.06,2.06,4.2,3.5,-0.52,-0.5,-0.71,24.9,3883.9
157,158,1.72,1.72,4.2,3.43,-0.05,-0.42,-0.62,24.8,3908.7
158,159,1.76,1.76,3.98,3.67,0.07,-0.34,-0.55,24.6,3933.3
159,160,1.67,1.67,4.58,3.79,-0.72,-0.62,-0.78,24.8,3958.1
160,161,1.91,1.91,4.13,3.35,0.17,-0.33,-0.55,24.5,3982.6
161,162,1.94,1.94,4.04,3.53,-0.64,-0.6,-0.77,24.6,4007.1
162,163,1.97,1.97,4.36,4.39,0.49,-0.2,-0.41,24.7,4031.8
163,164,1.89,1.89,4.17,3.58,-0.58,-0.54,-0.7,24.7,4056.6
164,165,1.84,1.84,4.04,3.48,-0.17,-0.43,-0.6,24.6,4081.2
165,166,2.04,2.04,4.02,3.46,-0.32,-0.47,-0.65,24.5,4105.7
166,167,1.83,1.83,4.29,3.73,-0.84,-0.63,-0.79,24.6,4130.4
167,168,1.72,1.72,4.4,3.64,-0.72,-0.57,-0.76,24.7,4155.1
168,169,1.74,1.74,4.05,3.95,-0.03,-0.38,-0.55,24.9,4180.0
169,170,1.9,1.9,4.05,3.96,0.29,-0.29,-0.49,24.3,4204.4
170,171,1.91,1.91,4.06,3.68,-0.45,-0.51,-0.67,24.7,4229.0
171,172,1.72,1.72,4.37,3.62,-0.45,-0.47,-0.68,24.5,4253.6
172,173,1.83,1.83,4.18,3.62,0.07,-0.38,-0.59,24.4,4278.0
173,174,1.9,1.9,4.19,3.54,0.01,-0.41,-0.63,24.7,4302.7
174,175,1.77,1.77,4.28,4.34,0.42,-0.31,-0.49,24.6,4327.3
175,176,1.73,1.73,4.5,3.49,-0.29,-0.42,-0.67,24.4,4351.7
176,177,1.77,1.77,4.11,3.52,0.09,-0.34,-0.58,24.6,4376.3
177,178,1.61,1.61,4.54,4.07,-0.68,-0.66,-0.8,24.7,4401.0
178,179,1.77,1.77,4.23,4.16,0.26,-0.31,-0.55,24.8,4425.9
179,180,1.71,1.71,4.02,3.59,-0.65,-0.58,-0.76,24.8,4450.6
180,181,1.81,1.81,4.06,3.58,0.08,-0.38,-0.62,24.7,4475.3
181,182,1.85,1.85,4.11,3.58,-0.13,-0.44,-0.69,24.8,4500.1
182,183,1.87,1.87,4.28,4.27,0.51,-0.19,-0.46,24.9,4524.9
183,184,1.8,1.8,4.17,3.56,-0.54,-0.5,-0.76,24.9,4549.8
184,185,1.7,1.7,4.23,3.59,-0.46,-0.5,-0.73,24.7,4574.5
185,186,1.71,1.71,3.95,3.62,-0.27,-0.45,-0.66,24.7,4599.2
186,187,1.79,1.79,4.02,3.85,0.32,-0.24,-0.55,24.9,4624.2
187,188,1.86,1.86,4.02,3.44,-0.39,-0.42,-0.71,24.6,4648.8
188,189,1.88,1.88,4.01,3.47,0.03,-0.34,-0.63,24.8,4673.6
189,190,1.71,1.71,4.23,3.98,0.47,-0.25,-0.51,24.7,4698.4
190,191,1.69,1.69,4.51,3.78,-0.74,-0.57,-0.78,24.7,4723.0
191,192,1.69,1.69,4.01,4.27,0.09,-0.33,-0.56,24.8,4747.8
192,193,1.77,1.77,4.15,3.5,0.13,-0.39,-0.61,25.0,4772.8
193,194,1.69,1.69,4.2,3.59,-0.52,-0.48,-0.73,24.8,4797.6
194,195,1.6,1.6,4.57,3.87,-0.78,-0.59,-0.8,25.0,4822.5
195,196,1.94,1.94,4.05,3.69,-0.39,-0.47,-0.71,24.7,4847.3
196,197,1.71,1.71,4.02,3.99,0.01,-0.37,-0.64,24.8,4872.1
197,198,1.79,1.79,4.15,3.63,-0.2,-0.41,-0.68,24.6,4896.7
198,199,1.56,1.56,4.1,3.51,-0.55,-0.48,-0.72,24.5,4921.2
199,200,1.7,1.7,3.99,3.73,-0.3,-0.42,-0.66,25.1,4946.4
200,201,1.57,1.57,4.2,3.64,-0.43,-0.5,-0.71,24.6,4971.0
201,202,1.53,1.53,3.98,3.71,0.03,-0.38,-0.63,24.7,4995.7
202,203,1.7,1.7,4.08,3.63,-0.5,-0.48,-0.72,24.6,5020.3
203,204,1.62,1.62,3.94,3.64,-0.34,-0.45,-0.68,24.4,5044.7
204,205,1.6,1.6,3.94,3.71,-0.15,-0.4,-0.63,24.7,5069.4
205,206,1.54,1.54,4.09,3.59,-0.36,-0.44,-0.68,24.8,5094.1
206,207,1.57,1.57,3.95,3.62,-0.36,-0.44,-0.69,24.5,5118.7
207,208,1.58,1.58,4.25,3.74,-0.73,-0.55,-0.77,24.5,5143.2
208,209,1.72,1.72,4.22,3.67,-0.44,-0.46,-0.7,24.4,5167.6
209,210,1.55,1.55,4.19,3.65,-0.58,-0.49,-0.75,24.7,5192.3
210,211,1.54,1.54,3.91,3.7,0.0,-0.35,-0.64,24.8,5217.1
211,212,1.61,1.61,4.0,3.68,-0.62,-0.48,-0.75,24.6,5241.7
212,213,1.61,1.61,4.07,3.63,-0.37,-0.44,-0.69,24.6,5266.3
213,214,1.57,1.57,3.91,3.86,0.26,-0.31,-0.59,24.9,5291.2
214,215,1.53,1.53,3.9,3.87,-0.02,-0.36,-0.64,25.0,5316.2
215,216,1.61,1.61,4.01,3.74,-0.05,-0.34,-0.62,24.7,5340.9
216,217,1.52,1.52,4.08,3.67,-0.18,-0.36,-0.66,24.7,5365.6
217,218,1.64,1.64,4.45,3.73,-0.47,-0.41,-0.71,24.6,5390.2
218,219,1.5,1.5,4.03,3.63,-0.22,-0.39,-0.66,24.7,5414.9
219,220,1.63,1.63,4.09,3.68,-0.63,-0.48,-0.73,24.7,5439.6
220,221,1.59,1.59,4.22,4.13,0.38,-0.29,-0.53,24.8,5464.3
221,222,1.57,1.57,4.15,3.92,0.44,-0.27,-0.52,24.5,5488.9
222,223,1.57,1.57,4.14,3.7,-0.45,-0.45,-0.7,24.8,5513.7
223,224,1.47,1.47,4.0,3.71,-0.16,-0.35,-0.6,24.9,5538.6
224,225,1.44,1.44,4.14,3.68,-0.39,-0.43,-0.67,24.8,5563.4
225,226,1.58,1.58,3.99,3.89,0.01,-0.36,-0.63,24.7,5588.0
226,227,1.48,1.48,4.2,3.77,-0.6,-0.46,-0.71,24.6,5612.6
227,228,1.67,1.67,3.95,3.81,-0.07,-0.37,-0.61,24.7,5637.3
228,229,1.45,1.45,3.96,3.8,-0.31,-0.44,-0.67,24.7,5662.0
229,230,1.58,1.58,4.0,3.84,0.01,-0.39,-0.65,24.9,5686.9
230,231,1.51,1.51,3.9,3.8,-0.06,-0.37,-0.63,24.9,5711.8
231,232,1.58,1.58,4.11,3.77,-0.34,-0.41,-0.67,24.5,5736.3
232,233,1.61,1.61,4.04,3.8,-0.51,-0.45,-0.7,24.6,5760.9
233,234,1.46,1.46,3.92,3.93,0.13,-0.31,-0.59,24.7,5785.6
234,235,1.64,1.64,3.96,3.74,-0.03,-0.38,-0.64,24.8,5810.4
235,236,1.63,1.63,3.93,3.65,-0.08,-0.34,-0.61,24.8,5835.2
236,237,1.46,1.46,3.97,3.66,-0.4,-0.44,-0.67,24.6,5859.8
237,238,1.62,1.62,4.02,3.67,-0.01,-0.36,-0.61,24.8,5884.6
238,239,1.39,1.39,4.03,4.01,0.44,-0.28,-0.54,24.4,5909.0
239,240,1.54,1.54,3.93,3.81,0.18,-0.33,-0.6,24.6,5933.6
240,241,1.62,1.62,3.85,3.79,-0.05,-0.37,-0.63,24.7,5958.3
241,242,1.43,1.43,4.28,3.67,-0.59,-0.49,-0.73,24.6,5982.9
242,243,1.49,1.49,3.87,3.96,0.19,-0.34,-0.59,24.7,6007.6
243,244,1.54,1.54,3.94,3.68,-0.36,-0.43,-0.69,24.5,6032.1
244,245,1.44,1.44,3.97,3.73,-0.42,-0.44,-0.69,24.7,6056.8
245,246,1.48,1.48,3.97,4.04,0.18,-0.28,-0.56,24.6,6081.4
246,247,1.58,1.58,4.33,3.63,-0.55,-0.43,-0.69,24.5,6106.0
247,248,1.7,1.7,4.15,3.81,-0.69,-0.56,-0.75,24.8,6130.7
248,249,1.37,1.37,3.88,3.81,0.32,-0.28,-0.56,24.7,6155.4
249,250,1.49,1.49,3.96,3.74,-0.16,-0.44,-0.68,24.6,6180.0
250,251,1.43,1.43,3.88,3.76,0.03,-0.38,-0.64,24.9,6204.9
251,252,1.5,1.5,3.95,3.72,0.18,-0.35,-0.62,24.8,6229.7
252,253,1.56,1.56,3.92,3.73,-0.02,-0.39,-0.65,24.8,6254.5
253,254,1.5,1.5,4.03,3.67,-0.54,-0.48,-0.73,24.6,6279.1
254,255,1.53,1.53,4.14,3.64,-0.32,-0.45,-0.69,24.9,6304.0
255,256,1.46,1.46,3.88,3.72,-0.21,-0.43,-0.66,24.6,6328.6
256,257,1.5,1.5,3.85,3.76,-0.14,-0.41,-0.65,24.5,6353.1
257,258,1.43,1.43,3.99,3.69,-0.5,-0.44,-0.69,24.8,6377.9
258,259,1.42,1.42,3.86,3.76,0.16,-0.35,-0.62,24.7,6402.7
259,260,1.31,1.31,4.06,3.64,-0.3,-0.4,-0.67,24.5,6427.2
260,261,1.42,1.42,3.85,3.75,-0.08,-0.38,-0.64,24.6,6451.7
261,262,1.52,1.52,3.84,3.81,-0.18,-0.39,-0.64,24.7,6476.4
262,263,1.51,1.51,3.98,3.72,-0.03,-0.36,-0.64,24.7,6501.1
263,264,1.55,1.55,4.06,3.74,-0.52,-0.47,-0.71,24.5,6525.6
264,265,1.72,1.72,3.93,3.77,-0.21,-0.39,-0.65,24.6,6550.3
265,266,1.47,1.47,4.16,3.61,-0.19,-0.37,-0.65,24.8,6575.1
266,267,1.36,1.36,4.11,3.7,-0.23,-0.4,-0.67,25.0,6600.1
267,268,1.36,1.36,3.91,3.78,-0.2,-0.39,-0.65,24.8,6624.9
268,269,1.44,1.44,3.98,3.73,-0.28,-0.4,-0.67,24.7,6649.6
269,270,1.41,1.41,3.97,3.74,-0.2,-0.4,-0.67,24.6,6674.1
270,271,1.28,1.28,4.04,3.7,-0.55,-0.46,-0.71,24.7,6698.9
271,272,1.44,1.44,3.93,3.7,-0.18,-0.38,-0.64,24.5,6723.3
272,273,1.41,1.41,4.06,3.7,-0.05,-0.37,-0.63,24.4,6747.8
273,274,1.42,1.42,4.01,3.75,-0.05,-0.37,-0.63,24.8,6772.6
274,275,1.33,1.33,4.0,3.74,-0.25,-0.42,-0.66,24.9,6797.5
275,276,1.44,1.44,4.15,3.7,-0.45,-0.42,-0.66,24.3,6821.8
276,277,1.24,1.24,3.99,3.7,-0.07,-0.39,-0.65,24.8,6846.6
277,278,1.36,1.36,3.95,3.73,-0.47,-0.44,-0.69,24.8,6871.4
278,279,1.54,1.54,3.95,3.81,-0.1,-0.39,-0.64,24.7,6896.1
279,280,1.28,1.28,4.03,3.81,-0.1,-0.38,-0.63,25.0,6921.1
280,281,1.52,1.52,3.97,3.73,-0.08,-0.38,-0.64,25.0,6946.1
281,282,1.28,1.28,3.97,3.77,-0.08,-0.36,-0.64,24.9,6971.0
282,283,1.53,1.53,4.17,3.79,-0.6,-0.47,-0.71,24.8,6995.8
283,284,1.39,1.39,3.89,3.81,-0.22,-0.4,-0.66,24.7,7020.5
284,285,1.32,1.32,3.91,3.91,0.0,-0.35,-0.61,24.9,7045.4
285,286,1.32,1.32,4.01,3.73,-0.33,-0.42,-0.67,24.9,7070.3
286,287,1.34,1.34,3.98,3.74,-0.19,-0.41,-0.66,24.6,7094.9
287,288,1.27,1.27,3.91,3.81,-0.1,-0.39,-0.64,24.6,7119.5
288,289,1.5,1.5,4.05,3.77,-0.3,-0.42,-0.66,24.7,7144.2
289,290,1.48,1.48,3.89,3.82,-0.32,-0.42,-0.66,24.7,7168.9
290,291,1.52,1.52,3.94,4.09,0.3,-0.32,-0.57,24.7,7193.6
291,292,1.35,1.35,3.96,3.97,0.33,-0.32,-0.57,24.8,7218.4
292,293,1.59,1.59,4.13,3.74,-0.46,-0.44,-0.66,24.8,7243.2
293,294,1.33,1.33,4.02,3.76,-0.44,-0.46,-0.68,24.8,7268.0
294,295,1.43,1.43,3.97,3.82,-0.07,-0.38,-0.63,24.7,7292.7
295,296,1.45,1.45,3.94,3.87,0.04,-0.37,-0.6,24.8,7317.5
296,297,1.45,1.45,3.96,3.76,-0.45,-0.45,-0.67,24.8,7342.3
297,298,1.32,1.32,3.92,3.81,-0.21,-0.4,-0.63,24.6,7366.8
298,299,1.41,1.41,4.09,3.76,-0.38,-0.42,-0.67,24.8,7391.7
299,300,1.4,1.4,3.96,3.95,0.25,-0.32,-0.58,24.6,7416.2
