,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,3.53,4.13,6.38,4.5,-0.05,-0.38,-0.47,25.1,2312.9
93,94,3.68,3.78,7.1,5.02,0.71,0.15,0.27,25.0,2337.9
94,95,4.68,5.3,6.16,4.0,0.35,-0.18,-0.04,24.8,2362.7
95,96,3.88,4.69,8.32,7.13,-0.26,-0.47,-0.53,24.8,2387.5
96,97,3.57,4.19,6.32,4.26,0.54,-0.02,0.11,25.0,2412.5
97,98,3.67,3.81,8.96,7.03,0.76,0.2,0.35,24.8,2437.4
98,99,3.6,4.38,7.43,4.73,0.76,0.15,0.34,25.1,2462.4
99,100,3.28,3.99,5.85,4.0,0.51,-0.03,0.0,25.0,2487.5
100,101,2.86,3.57,6.44,4.36,0.59,0.07,0.17,25.1,2512.6
101,102,3.08,3.05,6.41,4.3,0.73,0.07,0.18,25.1,2537.6
102,103,2.54,3.13,5.81,3.99,0.61,-0.04,-0.06,24.8,2562.5
103,104,2.79,3.02,5.74,4.12,0.54,-0.07,-0.11,25.1,2587.5
104,105,2.5,2.81,5.36,3.92,0.44,-0.09,-0.17,25.0,2612.5
105,106,2.37,2.79,5.78,4.39,0.33,-0.12,-0.26,24.9,2637.4
106,107,2.65,2.74,5.39,4.02,0.45,-0.12,-0.21,24.9,2662.3
107,108,2.79,3.09,5.35,3.83,0.54,-0.13,-0.18,24.9,2687.3
108,109,2.22,2.64,5.09,3.96,0.37,-0.24,-0.29,24.8,2712.1
109,110,3.06,2.98,5.66,4.27,0.62,-0.07,-0.09,24.9,2737.0
110,111,3.05,3.49,11.22,8.48,0.88,0.31,0.44,24.9,2761.9
111,112,2.71,3.8,6.49,4.34,0.74,0.1,0.25,25.0,2786.9
112,113,2.52,3.18,7.21,5.61,0.02,-0.25,-0.4,24.8,2811.7
113,114,2.4,3.2,5.48,3.79,0.67,-0.03,-0.03,24.7,2836.4
114,115,2.7,3.11,6.74,4.2,0.82,0.12,0.17,24.8,2861.2
115,116,2.52,3.04,5.75,3.73,0.76,-0.04,-0.03,24.8,2886.1
116,117,3.11,3.71,7.77,6.63,0.4,-0.26,-0.37,25.0,2911.1
117,118,2.61,3.71,5.61,3.94,0.67,-0.08,-0.11,24.8,2935.9
118,119,2.15,2.77,5.18,3.95,0.5,-0.17,-0.25,24.8,2960.7
119,120,2.31,2.84,5.9,4.29,0.72,-0.05,-0.03,24.9,2985.6
120,121,2.57,3.23,6.76,5.45,0.41,-0.24,-0.28,24.6,3010.2
121,122,2.43,3.92,6.8,4.91,0.84,0.11,0.29,24.8,3035.0
122,123,2.53,3.83,6.39,4.58,0.69,-0.03,0.05,24.7,3059.7
123,124,2.59,3.44,7.3,5.15,0.64,-0.07,-0.07,24.9,3084.7
124,125,2.51,3.88,7.23,4.79,0.83,0.16,0.32,25.0,3109.7
125,126,2.27,3.9,7.3,4.64,0.82,0.2,0.32,24.7,3134.4
126,127,2.48,3.73,6.05,4.08,0.72,0.01,0.12,25.0,3159.5
127,128,2.28,3.37,7.55,6.86,-0.34,-0.46,-0.66,25.1,3184.6
128,129,2.82,3.35,12.85,9.69,0.87,0.28,0.48,24.8,3209.4
129,130,2.65,4.26,6.54,4.6,0.75,0.02,0.12,24.9,3234.3
130,131,2.5,3.51,7.67,5.06,0.78,0.08,0.31,24.7,3259.0
131,132,3.32,4.61,8.59,5.76,0.84,0.18,0.43,24.8,3283.7
132,133,2.34,4.05,6.96,5.12,0.65,-0.06,0.09,24.8,3308.5
133,134,2.61,3.84,7.23,4.3,0.84,0.06,0.31,24.6,3333.1
134,135,2.5,4.04,6.86,4.47,0.72,0.02,0.15,24.6,3357.7
135,136,2.52,3.81,6.49,4.27,0.8,0.04,0.16,24.9,3382.6
136,137,2.57,3.67,7.47,4.66,0.84,0.19,0.29,25.0,3407.6
137,138,2.46,4.21,9.26,6.46,0.86,0.2,0.39,24.7,3432.2
138,139,2.4,3.88,6.6,4.29,0.79,0.06,0.06,24.8,3457.0
139,140,2.2,3.72,7.97,5.74,0.83,0.15,0.26,24.6,3481.6
140,141,2.61,3.44,5.89,4.37,0.73,-0.1,-0.13,25.0,3506.6
141,142,2.08,3.15,5.72,4.31,0.46,-0.15,-0.31,24.9,3531.5
142,143,2.59,3.23,6.49,4.68,0.69,-0.06,-0.08,24.8,3556.3
143,144,2.28,3.02,5.57,4.28,0.75,-0.07,-0.15,24.8,3581.2
144,145,1.99,2.68,7.56,5.74,0.82,0.08,0.12,24.8,3606.0
145,146,2.01,2.62,6.05,4.76,0.12,-0.3,-0.53,24.7,3630.7
146,147,2.28,2.83,6.34,4.17,0.86,0.04,0.11,24.8,3655.4
147,148,2.16,2.89,5.23,3.83,0.61,-0.15,-0.25,24.8,3680.2
148,149,2.12,2.79,7.44,5.39,0.89,0.14,0.21,24.8,3705.0
149,150,2.07,3.0,5.68,4.44,0.66,-0.1,-0.19,24.9,3730.0
150,151,1.8,2.46,5.33,4.09,0.69,-0.08,-0.16,25.0,3755.0
151,152,1.88,2.32,5.19,3.84,0.77,-0.08,-0.18,25.0,3779.9
152,153,1.6,2.31,5.08,3.94,0.62,-0.17,-0.33,25.0,3805.0
153,154,1.79,2.31,5.27,3.76,0.75,-0.07,-0.17,25.0,3829.9
154,155,1.72,2.22,5.43,3.91,0.84,-0.04,-0.12,24.9,3854.8
155,156,2.14,3.11,5.92,4.39,0.81,-0.02,-0.05,24.8,3879.6
156,157,1.96,3.54,6.23,4.17,0.87,0.05,-0.0,24.9,3904.5
157,158,1.95,3.05,6.1,4.45,0.79,-0.02,-0.07,24.7,3929.2
158,159,1.77,3.11,6.02,4.48,0.8,-0.06,-0.1,24.9,3954.1
159,160,1.82,3.04,6.18,4.25,0.86,0.02,0.0,24.9,3979.0
160,161,1.8,2.98,5.96,4.02,0.85,0.02,-0.02,24.9,4003.9
161,162,1.95,3.12,6.09,4.64,0.75,-0.07,-0.23,24.9,4028.8
162,163,1.8,3.26,6.21,4.0,0.87,0.05,-0.05,24.8,4053.7
163,164,1.8,2.93,6.37,4.28,0.89,0.05,0.02,24.8,4078.4
164,165,1.74,3.16,6.29,4.99,0.82,-0.03,-0.12,24.9,4103.3
165,166,2.44,3.28,6.14,4.46,0.82,-0.02,-0.1,25.0,4128.3
166,167,2.08,3.53,6.99,4.48,0.89,0.14,0.11,24.7,4153.0
167,168,2.08,3.45,6.35,4.35,0.89,0.07,0.03,25.0,4177.9
168,169,1.79,3.19,6.55,4.61,0.88,0.06,0.02,24.8,4202.7
169,170,2.16,3.12,6.9,4.62,0.9,0.11,0.06,24.9,4227.6
170,171,2.44,3.23,6.0,4.38,0.78,-0.06,-0.14,25.0,4252.6
171,172,1.99,3.92,7.2,4.76,0.88,0.13,0.16,24.8,4277.4
172,173,1.89,3.71,6.74,4.57,0.87,0.09,0.07,25.0,4302.3
173,174,2.2,3.4,7.71,5.07,0.91,0.14,0.19,24.8,4327.1
174,175,1.85,3.57,6.25,4.9,0.82,-0.02,-0.1,24.7,4351.8
175,176,1.91,3.22,6.08,4.29,0.88,0.02,-0.02,25.0,4376.8
176,177,1.59,2.79,6.25,4.26,0.88,0.03,-0.05,24.9,4401.7
177,178,1.84,2.64,5.84,4.41,0.8,-0.09,-0.19,24.8,4426.5
178,179,1.7,3.23,6.52,4.24,0.89,0.07,0.06,25.0,4451.5
179,180,1.91,2.92,6.1,4.09,0.87,0.03,-0.06,24.8,4476.3
180,181,1.72,2.79,6.27,4.38,0.87,0.04,-0.02,24.7,4501.0
181,182,1.91,2.97,5.97,4.21,0.85,-0.01,-0.11,24.9,4526.0
182,183,1.9,2.89,5.73,4.04,0.82,-0.07,-0.2,24.7,4550.7
183,184,1.91,2.95,6.81,4.51,0.89,0.1,0.08,24.8,4575.5
184,185,1.7,2.98,6.68,4.41,0.87,0.09,0.06,24.7,4600.2
185,186,1.7,2.83,6.12,4.11,0.87,0.04,-0.01,24.9,4625.1
186,187,1.59,2.71,5.78,4.43,0.78,-0.07,-0.21,24.7,4649.8
187,188,1.79,2.78,6.17,4.11,0.86,0.06,0.02,24.9,4674.7
188,189,1.58,2.56,5.8,3.84,0.86,0.01,-0.06,24.7,4699.4
189,190,1.49,2.53,6.31,4.12,0.89,0.05,0.01,24.9,4724.2
190,191,1.61,2.73,6.0,4.4,0.82,-0.05,-0.2,24.6,4748.9
191,192,1.75,2.61,5.52,3.93,0.81,-0.06,-0.21,24.9,4773.8
192,193,1.76,2.87,5.9,3.95,0.85,0.04,-0.1,24.6,4798.4
193,194,1.61,2.77,6.54,4.2,0.9,0.12,-0.01,24.6,4823.1
194,195,1.63,2.76,5.97,3.85,0.86,0.05,-0.09,24.8,4847.8
195,196,1.68,2.56,7.25,5.07,0.91,0.12,0.04,24.8,4872.6
196,197,1.73,2.87,5.46,3.92,0.82,-0.1,-0.27,24.6,4897.3
197,198,1.7,2.63,5.69,4.09,0.86,-0.02,-0.15,24.4,4921.7
198,199,1.64,2.61,5.55,4.14,0.83,-0.06,-0.22,24.8,4946.5
199,200,1.75,2.71,6.26,4.24,0.89,0.07,-0.03,24.9,4971.3
200,201,1.61,3.01,6.17,4.06,0.9,0.05,-0.02,24.9,4996.2
201,202,1.52,2.61,5.85,4.12,0.88,0.01,-0.09,24.7,5020.9
202,203,1.55,2.56,5.84,3.94,0.89,0.02,-0.1,24.9,5045.8
203,204,1.73,2.51,5.48,4.0,0.87,-0.08,-0.19,24.9,5070.7
204,205,1.58,2.74,5.9,3.97,0.89,0.01,-0.07,24.8,5095.5
205,206,1.74,3.15,5.96,4.32,0.87,-0.04,-0.17,24.9,5120.4
206,207,1.57,2.81,5.81,3.95,0.89,-0.0,-0.13,24.9,5145.3
207,208,1.48,2.48,5.62,4.11,0.88,-0.06,-0.21,24.9,5170.2
208,209,1.5,2.47,5.42,3.86,0.88,-0.07,-0.2,24.8,5195.0
209,210,1.68,2.5,5.54,4.27,0.83,-0.11,-0.27,24.8,5219.8
210,211,1.63,2.63,5.72,3.99,0.91,-0.03,-0.17,25.0,5244.8
211,212,1.43,2.39,5.86,3.97,0.89,0.01,-0.13,24.9,5269.7
212,213,1.42,2.44,5.6,4.07,0.88,-0.04,-0.18,24.9,5294.6
213,214,1.42,2.56,5.58,3.99,0.88,-0.05,-0.18,25.0,5319.6
214,215,1.67,2.57,5.71,4.0,0.9,-0.03,-0.17,24.9,5344.5
215,216,1.36,2.47,5.7,4.02,0.88,-0.04,-0.18,24.9,5369.4
216,217,1.5,2.48,6.0,3.94,0.91,0.01,-0.09,25.2,5394.6
217,218,1.6,2.56,6.17,4.17,0.9,0.03,-0.06,24.9,5419.4
218,219,1.63,2.76,5.84,4.08,0.9,-0.01,-0.15,24.8,5444.3
219,220,1.53,2.78,5.62,4.03,0.88,-0.07,-0.24,24.8,5469.0
220,221,1.45,2.6,5.65,3.96,0.9,-0.01,-0.16,24.9,5493.9
221,222,1.48,2.59,5.62,3.94,0.9,-0.02,-0.18,24.8,5518.7
222,223,1.44,2.46,5.68,3.89,0.91,-0.02,-0.17,24.8,5543.5
223,224,1.57,2.46,5.59,4.08,0.8,-0.14,-0.33,25.1,5568.6
224,225,1.38,2.69,5.72,3.88,0.89,-0.03,-0.18,24.7,5593.3
225,226,1.64,2.43,5.79,3.9,0.91,-0.01,-0.15,24.9,5618.2
226,227,1.52,2.55,6.02,3.98,0.91,0.02,-0.09,24.7,5642.9
227,228,1.7,2.66,5.71,4.0,0.9,-0.03,-0.17,24.9,5667.8
228,229,1.32,2.57,5.77,4.01,0.88,-0.02,-0.18,24.8,5692.6
229,230,1.36,2.62,5.82,4.18,0.85,-0.06,-0.27,24.9,5717.5
230,231,1.4,2.46,5.75,4.0,0.89,-0.02,-0.19,24.9,5742.4
231,232,1.37,2.33,5.69,3.89,0.9,-0.03,-0.16,24.7,5767.1
232,233,1.62,2.58,5.67,4.12,0.89,-0.06,-0.21,25.0,5792.2
233,234,1.5,2.49,5.8,3.98,0.9,-0.03,-0.12,24.8,5817.0
234,235,1.47,2.71,5.62,3.93,0.91,-0.05,-0.15,25.1,5842.0
235,236,1.38,2.34,5.52,3.87,0.9,-0.06,-0.19,24.9,5867.0
236,237,1.38,2.5,5.55,4.2,0.88,-0.1,-0.27,24.9,5891.9
237,238,1.47,2.63,5.71,4.15,0.9,-0.02,-0.15,24.8,5916.7
238,239,1.45,2.4,5.81,3.97,0.92,-0.01,-0.12,24.9,5941.6
239,240,1.53,2.49,5.62,4.16,0.9,-0.05,-0.19,24.7,5966.3
240,241,1.82,2.86,5.83,4.32,0.88,-0.0,-0.08,24.8,5991.1
241,242,1.3,3.32,6.88,4.73,0.93,0.13,0.06,24.8,6015.9
242,243,1.33,3.21,6.31,4.73,0.9,0.03,-0.1,24.7,6040.5
243,244,1.29,3.1,6.11,4.43,0.89,0.01,-0.1,24.8,6065.3
244,245,1.23,3.05,6.05,4.29,0.9,-0.01,-0.14,24.9,6090.2
245,246,1.33,2.92,5.87,4.17,0.91,-0.02,-0.13,24.9,6115.1
246,247,1.8,3.5,6.64,4.59,0.89,0.02,-0.04,25.0,6140.1
247,248,1.62,3.39,6.35,4.32,0.91,-0.0,-0.09,24.7,6164.7
248,249,1.43,3.1,6.18,4.45,0.89,-0.07,-0.2,24.7,6189.5
249,250,1.48,2.84,6.06,4.17,0.9,-0.03,-0.14,24.4,6213.9
250,251,1.4,2.86,6.09,4.34,0.91,-0.04,-0.17,25.2,6239.0
251,252,1.27,3.07,6.21,4.24,0.93,0.01,-0.08,24.7,6263.7
252,253,1.57,2.99,6.24,4.32,0.9,0.01,-0.1,24.7,6288.4
253,254,1.31,2.92,6.01,4.18,0.92,-0.02,-0.13,24.6,6313.0
254,255,1.42,2.8,6.13,4.23,0.92,0.03,-0.04,24.8,6337.8
255,256,1.65,2.92,5.92,4.14,0.91,-0.03,-0.13,24.7,6362.5
256,257,1.54,3.06,6.03,4.14,0.93,0.0,-0.09,25.0,6387.4
257,258,1.31,2.94,5.98,4.15,0.92,0.01,-0.07,25.0,6412.5
258,259,1.49,3.08,6.29,4.34,0.93,0.04,-0.03,24.8,6437.2
259,260,1.27,2.89,6.09,4.29,0.93,0.02,-0.07,24.7,6462.0
260,261,1.29,2.81,6.1,4.27,0.94,0.02,-0.08,24.8,6486.7
261,262,1.44,2.95,6.08,4.16,0.93,0.01,-0.09,24.9,6511.7
262,263,1.33,2.81,5.98,4.17,0.93,-0.0,-0.11,24.8,6536.5
263,264,1.42,2.82,5.93,4.24,0.92,-0.02,-0.13,24.9,6561.4
264,265,1.2,2.99,5.92,4.18,0.94,-0.01,-0.13,24.9,6586.3
265,266,1.4,2.68,5.79,4.06,0.93,-0.03,-0.14,24.9,6611.3
266,267,1.47,2.68,5.83,4.17,0.93,-0.05,-0.17,24.8,6636.1
267,268,1.16,2.72,5.89,4.07,0.93,-0.02,-0.14,24.9,6661.0
268,269,1.31,2.65,5.78,4.18,0.92,-0.05,-0.16,24.8,6685.8
269,270,1.12,2.58,5.89,4.08,0.94,-0.01,-0.11,24.8,6710.6
270,271,1.28,2.88,5.87,4.15,0.92,-0.03,-0.13,25.1,6735.7
271,272,1.5,3.14,6.24,4.25,0.93,0.01,-0.06,25.1,6760.8
272,273,1.36,3.14,6.2,4.31,0.93,-0.0,-0.08,24.9,6785.7
273,274,1.33,3.2,6.12,4.19,0.93,0.01,-0.08,24.9,6810.6
274,275,1.23,3.09,6.07,4.1,0.93,0.01,-0.09,24.9,6835.5
275,276,1.33,2.99,5.97,4.13,0.93,-0.02,-0.15,24.7,6860.3
276,277,1.21,2.8,5.94,4.15,0.93,-0.03,-0.15,24.8,6885.0
277,278,1.15,2.82,5.85,4.01,0.92,-0.03,-0.15,25.1,6910.1
278,279,1.17,2.63,5.91,3.95,0.94,-0.02,-0.14,25.0,6935.1
279,280,1.18,2.65,5.97,4.02,0.93,-0.02,-0.13,24.8,6959.9
280,281,1.2,2.67,5.82,4.0,0.92,-0.05,-0.18,25.1,6985.0
281,282,1.36,2.72,5.84,4.09,0.92,-0.06,-0.2,24.9,7009.9
282,283,1.36,2.76,5.85,4.06,0.92,-0.04,-0.19,25.0,7034.9
283,284,1.24,2.69,5.83,4.05,0.94,-0.03,-0.15,24.6,7059.5
284,285,1.25,2.78,5.89,4.02,0.94,-0.01,-0.13,25.0,7084.5
285,286,1.4,2.62,5.8,3.98,0.94,-0.04,-0.16,24.9,7109.4
286,287,1.09,2.72,6.04,4.12,0.95,0.01,-0.08,24.9,7134.3
287,288,1.16,2.7,5.72,4.04,0.92,-0.06,-0.18,25.0,7159.3
288,289,1.43,2.66,5.82,4.2,0.91,-0.07,-0.19,24.9,7184.2
289,290,1.41,2.99,6.34,4.17,0.95,0.05,-0.04,24.9,7209.1
290,291,1.39,3.02,6.03,4.42,0.91,-0.04,-0.18,25.0,7234.1
291,292,1.13,2.69,5.99,4.16,0.95,0.02,-0.1,24.7,7258.8
292,293,1.29,2.76,5.84,4.12,0.93,-0.01,-0.15,24.8,7283.7
293,294,1.28,3.02,5.8,4.11,0.93,-0.03,-0.18,24.9,7308.5
294,295,1.66,2.98,6.38,4.27,0.93,0.04,-0.06,25.0,7333.5
295,296,1.47,3.03,6.18,4.31,0.91,0.0,-0.12,25.0,7358.5
296,297,1.22,3.07,6.11,4.26,0.92,-0.0,-0.12,24.8,7383.3
297,298,1.15,2.74,5.98,4.1,0.91,-0.02,-0.15,24.8,7408.1
298,299,1.31,2.96,6.05,4.26,0.92,-0.01,-0.14,24.8,7432.9
299,300,1.42,2.83,5.88,4.06,0.92,-0.03,-0.16,25.0,7457.8
