,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,2.46,2.46,4.88,5.27,-0.06,-0.26,-0.32,31.5,3031.9
96,97,2.5,2.5,4.33,4.47,-0.49,-0.5,-0.63,31.5,3063.4
97,98,2.38,2.38,5.58,5.3,0.27,-0.14,-0.27,31.7,3095.2
98,99,2.66,2.66,3.89,3.83,-0.28,-0.42,-0.5,31.6,3126.8
99,100,2.67,2.67,3.58,3.85,-0.64,-0.5,-0.71,31.5,3158.3
100,101,2.25,2.25,3.55,3.74,-0.53,-0.49,-0.63,31.8,3190.2
101,102,2.33,2.33,3.83,4.14,-0.66,-0.51,-0.77,31.5,3221.7
102,103,2.24,2.24,6.72,6.6,0.47,0.02,-0.2,31.4,3253.1
103,104,2.25,2.25,5.76,5.65,-0.96,-0.89,-0.94,31.6,3284.7
104,105,2.18,2.18,4.86,4.8,0.05,-0.23,-0.51,31.4,3316.1
105,106,2.42,2.42,3.88,3.97,-0.73,-0.62,-0.77,31.6,3347.7
106,107,2.45,2.45,4.86,4.7,-0.64,-0.59,-0.75,31.5,3379.2
107,108,2.33,2.33,3.74,4.05,-0.52,-0.51,-0.67,31.9,3411.1
108,109,2.31,2.31,5.23,4.82,0.41,-0.09,-0.35,31.3,3442.4
109,110,2.1,2.1,4.06,4.15,-0.27,-0.4,-0.62,31.8,3474.2
110,111,2.68,2.68,3.94,3.8,-0.28,-0.4,-0.51,32.1,3506.3
111,112,2.4,2.4,3.52,3.67,-0.53,-0.54,-0.67,31.5,3537.8
112,113,2.12,2.12,4.15,3.76,-0.0,-0.26,-0.5,32.1,3569.9
113,114,2.16,2.16,3.57,3.83,-0.67,-0.6,-0.74,31.7,3601.7
114,115,2.08,2.08,4.5,4.4,0.25,-0.19,-0.43,31.8,3633.5
115,116,2.2,2.2,3.79,3.79,-0.75,-0.65,-0.73,31.4,3664.9
116,117,2.14,2.14,4.12,4.09,-0.31,-0.38,-0.48,31.4,3696.3
117,118,2.09,2.09,3.86,3.64,-0.43,-0.4,-0.62,31.5,3727.9
118,119,2.35,2.35,4.05,3.89,0.04,-0.29,-0.52,31.5,3759.3
119,120,2.26,2.26,3.99,4.19,-0.78,-0.6,-0.82,32.1,3791.5
120,121,1.98,1.98,5.1,4.83,0.11,-0.29,-0.52,31.8,3823.3
121,122,2.18,2.18,3.52,3.74,-0.67,-0.54,-0.72,31.7,3855.0
122,123,2.11,2.11,5.41,5.33,0.05,-0.27,-0.53,31.5,3886.5
123,124,2.27,2.27,3.83,3.82,-0.29,-0.44,-0.63,31.7,3918.3
124,125,2.01,2.01,3.86,3.67,-0.07,-0.41,-0.59,31.8,3950.0
125,126,2.26,2.26,3.83,3.76,-0.83,-0.71,-0.8,31.9,3981.9
126,127,2.2,2.2,3.76,3.9,-0.11,-0.33,-0.59,31.4,4013.3
127,128,2.18,2.18,4.36,4.43,-0.7,-0.57,-0.79,31.7,4045.0
128,129,1.95,1.95,3.77,3.93,-0.79,-0.69,-0.81,31.6,4076.6
129,130,2.04,2.04,3.89,4.24,-0.52,-0.51,-0.75,31.8,4108.3
130,131,2.07,2.07,4.91,5.02,-0.91,-0.79,-0.87,31.8,4140.2
131,132,1.93,1.93,4.99,4.95,0.46,-0.22,-0.41,31.2,4171.4
132,133,2.2,2.2,4.53,4.51,0.11,-0.35,-0.53,31.5,4202.9
133,134,2.0,2.0,5.29,5.14,-0.89,-0.77,-0.87,31.4,4234.3
134,135,2.04,2.04,5.4,5.67,0.38,-0.22,-0.47,31.7,4266.0
135,136,2.3,2.3,4.69,4.76,-0.91,-0.78,-0.87,31.5,4297.5
136,137,2.02,2.02,3.74,3.97,-0.56,-0.49,-0.75,31.5,4329.0
137,138,2.15,2.15,5.93,5.66,0.5,-0.16,-0.4,31.4,4360.4
138,139,2.07,2.07,4.18,4.18,-0.11,-0.36,-0.65,31.6,4392.0
139,140,1.95,1.95,4.18,4.39,0.06,-0.37,-0.65,31.6,4423.6
140,141,2.05,2.05,3.77,3.85,-0.59,-0.55,-0.7,31.4,4455.0
141,142,2.01,2.01,4.53,4.65,-0.86,-0.73,-0.87,31.4,4486.4
142,143,1.94,1.94,4.01,4.26,-0.89,-0.72,-0.87,31.5,4518.0
143,144,1.95,1.95,5.27,5.05,0.49,-0.13,-0.45,31.3,4549.2
144,145,1.98,1.98,4.34,4.16,-0.3,-0.44,-0.74,31.3,4580.5
145,146,1.95,1.95,4.05,4.02,-0.76,-0.59,-0.77,31.4,4612.0
146,147,2.1,2.1,4.09,3.91,-0.25,-0.44,-0.68,31.9,4643.9
147,148,2.14,2.14,4.09,3.84,-0.48,-0.47,-0.75,32.0,4675.9
148,149,1.99,1.99,3.82,3.82,-0.82,-0.72,-0.8,32.2,4708.1
149,150,2.09,2.09,3.76,3.98,-0.73,-0.64,-0.84,31.5,4739.6
150,151,2.0,2.0,3.82,3.86,-0.43,-0.51,-0.74,31.8,4771.4
151,152,1.7,1.7,3.67,3.84,-0.63,-0.56,-0.77,31.6,4802.9
152,153,1.82,1.82,3.83,3.82,-0.32,-0.47,-0.71,31.3,4834.2
153,154,1.93,1.93,3.83,3.99,-0.04,-0.34,-0.67,31.6,4865.9
154,155,1.92,1.92,3.92,4.03,-0.12,-0.37,-0.7,31.5,4897.4
155,156,1.75,1.75,4.02,4.03,-0.03,-0.39,-0.65,31.7,4929.1
156,157,1.85,1.85,3.98,4.05,-0.67,-0.56,-0.77,32.1,4961.2
157,158,2.0,2.0,4.06,3.98,-0.59,-0.53,-0.78,31.5,4992.7
158,159,2.06,2.06,3.95,3.99,0.04,-0.35,-0.67,31.7,5024.4
159,160,1.8,1.8,3.94,3.91,-0.71,-0.58,-0.78,31.6,5055.9
160,161,1.83,1.83,3.79,3.79,-0.3,-0.45,-0.66,31.9,5087.8
161,162,1.78,1.78,3.76,3.99,-0.51,-0.52,-0.78,31.6,5119.4
162,163,1.85,1.85,3.94,3.97,-0.16,-0.44,-0.71,31.4,5150.8
163,164,1.78,1.78,3.84,3.95,-0.54,-0.53,-0.77,31.6,5182.4
164,165,1.79,1.79,3.98,3.9,-0.47,-0.5,-0.75,31.3,5213.7
165,166,1.7,1.7,4.36,4.57,0.17,-0.32,-0.58,31.6,5245.4
166,167,1.86,1.86,3.99,4.01,-0.71,-0.62,-0.79,31.9,5277.3
167,168,1.93,1.93,3.91,4.03,-0.33,-0.48,-0.72,31.9,5309.2
168,169,1.9,1.9,3.87,4.1,-0.39,-0.48,-0.74,32.1,5341.3
169,170,1.71,1.71,3.92,4.09,-0.06,-0.39,-0.7,31.8,5373.1
170,171,1.73,1.73,4.01,4.14,0.35,-0.28,-0.59,31.4,5404.5
171,172,1.82,1.82,4.28,4.76,-0.04,-0.39,-0.64,31.2,5435.7
172,173,1.97,1.97,4.36,4.65,0.26,-0.31,-0.59,31.4,5467.0
173,174,1.53,1.53,3.69,3.89,-0.6,-0.52,-0.78,31.8,5498.8
174,175,1.65,1.65,4.03,3.93,0.02,-0.4,-0.64,31.5,5530.4
175,176,1.82,1.82,4.06,4.01,-0.34,-0.52,-0.79,31.8,5562.2
176,177,1.75,1.75,3.88,4.06,-0.29,-0.51,-0.78,31.7,5593.9
177,178,1.77,1.77,3.85,3.77,-0.21,-0.45,-0.67,31.9,5625.8
178,179,1.78,1.78,4.0,4.26,0.22,-0.37,-0.66,32.2,5658.0
179,180,1.7,1.7,3.54,3.94,-0.71,-0.61,-0.81,31.4,5689.4
180,181,1.66,1.66,3.98,4.19,0.28,-0.34,-0.62,31.6,5721.1
181,182,1.74,1.74,3.76,3.99,-0.58,-0.56,-0.78,31.4,5752.5
182,183,1.76,1.76,3.92,3.97,-0.08,-0.42,-0.7,31.7,5784.2
183,184,1.8,1.8,3.85,3.98,-0.14,-0.46,-0.71,31.8,5816.0
184,185,1.74,1.74,3.91,3.94,-0.14,-0.45,-0.72,32.0,5847.9
185,186,1.62,1.62,4.0,4.09,0.23,-0.35,-0.62,31.9,5879.8
186,187,1.74,1.74,3.75,4.01,-0.57,-0.55,-0.76,32.5,5912.3
187,188,1.88,1.88,5.5,5.63,0.62,-0.19,-0.48,32.0,5944.3
188,189,1.87,1.87,4.09,4.15,-0.56,-0.54,-0.81,31.7,5976.0
189,190,1.83,1.83,3.77,4.07,-0.14,-0.46,-0.72,31.5,6007.5
190,191,1.66,1.66,4.02,4.27,-0.74,-0.62,-0.82,31.4,6039.0
191,192,1.76,1.76,4.01,4.06,0.33,-0.33,-0.61,31.0,6069.9
192,193,1.89,1.89,4.12,3.98,-0.23,-0.48,-0.75,31.1,6101.0
193,194,1.71,1.71,4.33,4.42,-0.28,-0.51,-0.78,31.3,6132.3
194,195,1.68,1.68,4.12,4.44,0.22,-0.29,-0.66,31.6,6164.0
195,196,1.78,1.78,3.87,4.1,-0.42,-0.52,-0.77,31.9,6195.9
196,197,1.68,1.68,4.17,4.21,-0.57,-0.56,-0.81,31.6,6227.5
197,198,1.71,1.71,3.83,4.01,-0.32,-0.51,-0.75,31.3,6258.8
198,199,1.78,1.78,4.07,4.16,0.39,-0.31,-0.69,31.6,6290.4
199,200,1.67,1.67,3.95,4.15,-0.84,-0.67,-0.85,31.3,6321.7
200,201,1.64,1.64,3.81,4.0,-0.18,-0.44,-0.72,31.9,6353.5
201,202,1.76,1.76,3.71,4.19,-0.11,-0.44,-0.7,31.5,6385.1
202,203,1.59,1.59,3.79,3.99,-0.05,-0.42,-0.69,31.7,6416.7
203,204,1.68,1.68,3.88,3.99,-0.22,-0.46,-0.73,31.5,6448.2
204,205,1.62,1.62,3.84,4.0,-0.04,-0.43,-0.71,32.1,6480.3
205,206,1.67,1.67,3.85,4.01,-0.46,-0.54,-0.79,32.3,6512.7
206,207,1.6,1.6,3.89,3.97,-0.38,-0.49,-0.75,31.9,6544.5
207,208,1.58,1.58,3.83,4.0,-0.31,-0.49,-0.75,31.9,6576.4
208,209,1.63,1.63,3.92,4.22,-0.7,-0.59,-0.82,31.5,6607.9
209,210,1.68,1.68,3.81,4.16,-0.24,-0.46,-0.78,31.8,6639.6
210,211,1.55,1.55,3.73,4.15,-0.65,-0.54,-0.8,31.3,6671.0
211,212,1.51,1.51,3.98,4.52,0.22,-0.33,-0.67,31.4,6702.4
212,213,1.58,1.58,3.9,4.12,-0.54,-0.52,-0.79,32.2,6734.6
213,214,1.49,1.49,4.06,4.15,0.12,-0.39,-0.72,31.8,6766.4
214,215,1.49,1.49,3.95,4.15,-0.25,-0.44,-0.75,31.4,6797.8
215,216,1.51,1.51,3.86,4.14,0.0,-0.42,-0.73,31.5,6829.4
216,217,1.56,1.56,3.99,4.24,0.29,-0.34,-0.67,31.4,6860.7
217,218,1.45,1.45,3.92,4.32,-0.21,-0.42,-0.77,31.4,6892.2
218,219,1.6,1.6,3.94,4.11,-0.27,-0.43,-0.73,31.7,6923.9
219,220,1.47,1.47,3.87,4.02,-0.29,-0.46,-0.75,31.6,6955.5
220,221,1.52,1.52,4.01,4.33,0.2,-0.35,-0.68,31.4,6986.9
221,222,1.44,1.44,3.99,4.22,-0.51,-0.49,-0.79,31.6,7018.4
222,223,1.52,1.52,4.21,4.44,0.53,-0.23,-0.62,32.3,7050.8
223,224,1.53,1.53,3.95,3.99,-0.02,-0.4,-0.7,32.0,7082.8
224,225,1.69,1.69,3.9,4.0,-0.69,-0.56,-0.82,31.7,7114.5
225,226,1.62,1.62,3.96,4.16,-0.16,-0.42,-0.75,31.7,7146.2
226,227,1.58,1.58,4.01,4.08,-0.33,-0.43,-0.77,31.5,7177.8
227,228,1.51,1.51,4.05,4.17,-0.27,-0.44,-0.76,31.7,7209.4
228,229,1.44,1.44,3.95,4.22,-0.32,-0.47,-0.78,31.7,7241.1
229,230,1.48,1.48,4.04,4.19,-0.03,-0.45,-0.76,31.5,7272.7
230,231,1.49,1.49,3.96,4.12,-0.08,-0.44,-0.73,31.5,7304.2
231,232,1.52,1.52,4.07,4.29,-0.18,-0.48,-0.76,31.8,7336.0
232,233,1.7,1.7,3.96,4.21,-0.53,-0.54,-0.79,31.6,7367.6
233,234,1.5,1.5,4.12,4.22,0.29,-0.35,-0.7,31.4,7399.0
234,235,1.48,1.48,3.97,4.1,-0.06,-0.41,-0.72,31.8,7430.8
235,236,1.6,1.6,3.91,4.32,-0.43,-0.5,-0.79,31.8,7462.6
236,237,1.54,1.54,3.94,4.1,-0.59,-0.51,-0.77,31.2,7493.8
237,238,1.52,1.52,4.0,4.37,0.1,-0.37,-0.72,31.5,7525.3
238,239,1.48,1.48,3.91,4.14,0.05,-0.42,-0.75,31.8,7557.1
239,240,1.61,1.61,3.96,4.16,-0.54,-0.49,-0.79,31.7,7588.8
240,241,1.49,1.49,3.98,4.21,0.09,-0.37,-0.7,31.4,7620.2
241,242,1.39,1.39,4.01,4.46,-0.51,-0.51,-0.81,31.9,7652.1
242,243,1.39,1.39,3.92,4.38,0.31,-0.33,-0.7,32.4,7684.5
243,244,1.58,1.58,3.86,4.2,-0.55,-0.52,-0.8,32.3,7716.7
244,245,1.52,1.52,3.9,4.21,-0.12,-0.44,-0.73,31.7,7748.5
245,246,1.44,1.44,3.99,4.12,-0.05,-0.42,-0.71,31.6,7780.1
246,247,1.64,1.64,4.09,4.38,-0.61,-0.54,-0.81,31.4,7811.5
247,248,1.59,1.59,4.05,4.22,-0.39,-0.5,-0.79,31.4,7842.9
248,249,1.47,1.47,3.91,4.09,0.02,-0.41,-0.73,31.5,7874.4
249,250,1.45,1.45,3.92,4.2,-0.06,-0.41,-0.74,31.7,7906.0
250,251,1.46,1.46,3.9,4.19,-0.03,-0.43,-0.76,31.3,7937.3
251,252,1.44,1.44,3.89,4.11,-0.23,-0.47,-0.77,31.4,7968.7
252,253,1.37,1.37,3.93,4.24,0.01,-0.42,-0.75,31.5,8000.2
253,254,1.49,1.49,3.93,4.17,-0.27,-0.47,-0.78,31.6,8031.8
254,255,1.51,1.51,3.94,4.15,0.03,-0.41,-0.74,31.6,8063.4
255,256,1.4,1.4,3.96,4.1,-0.28,-0.47,-0.77,31.3,8094.7
256,257,1.41,1.41,3.95,4.14,-0.04,-0.45,-0.77,31.4,8126.0
257,258,1.58,1.58,4.0,4.13,0.04,-0.42,-0.75,31.3,8157.4
258,259,1.41,1.41,3.97,4.15,-0.29,-0.46,-0.77,31.6,8189.0
259,260,1.44,1.44,3.95,4.14,-0.12,-0.43,-0.75,31.3,8220.3
260,261,1.52,1.52,3.94,4.23,-0.23,-0.47,-0.78,32.1,8252.3
261,262,1.37,1.37,3.89,4.13,-0.17,-0.46,-0.75,32.2,8284.5
262,263,1.39,1.39,3.93,4.16,0.12,-0.42,-0.72,31.9,8316.4
263,264,1.44,1.44,3.87,4.11,-0.38,-0.51,-0.78,32.3,8348.7
264,265,1.42,1.42,3.88,4.2,-0.22,-0.47,-0.76,32.0,8380.8
265,266,1.45,1.45,3.92,4.22,-0.4,-0.52,-0.79,31.8,8412.5
266,267,1.36,1.36,3.91,4.21,-0.18,-0.49,-0.77,31.8,8444.3
267,268,1.43,1.43,3.93,4.2,-0.27,-0.5,-0.77,31.7,8476.0
268,269,1.42,1.42,3.95,4.25,-0.46,-0.54,-0.81,31.5,8507.4
269,270,1.47,1.47,3.92,4.23,-0.09,-0.46,-0.75,31.6,8539.0
270,271,1.4,1.4,3.94,4.17,-0.26,-0.47,-0.75,31.6,8570.6
271,272,1.41,1.41,3.97,4.29,0.25,-0.41,-0.71,31.7,8602.2
272,273,1.37,1.37,3.95,4.14,-0.2,-0.48,-0.76,31.6,8633.8
273,274,1.39,1.39,3.96,4.21,-0.15,-0.46,-0.76,31.6,8665.5
274,275,1.38,1.38,3.96,4.23,-0.22,-0.49,-0.78,31.6,8697.1
275,276,1.42,1.42,3.89,4.18,-0.36,-0.51,-0.78,31.3,8728.4
276,277,1.35,1.35,3.93,4.17,-0.2,-0.46,-0.76,31.4,8759.8
277,278,1.3,1.3,4.02,4.22,0.34,-0.37,-0.7,31.4,8791.2
278,279,1.47,1.47,4.04,4.26,-0.23,-0.49,-0.78,31.4,8822.5
279,280,1.43,1.43,3.98,4.23,-0.18,-0.47,-0.77,32.1,8854.7
280,281,1.4,1.4,3.97,4.24,-0.17,-0.46,-0.76,32.1,8886.7
281,282,1.43,1.43,4.07,4.28,-0.25,-0.47,-0.77,31.9,8918.6
282,283,1.59,1.59,4.06,4.31,-0.2,-0.46,-0.76,32.0,8950.6
283,284,1.44,1.44,3.97,4.24,-0.44,-0.51,-0.78,31.9,8982.5
284,285,1.45,1.45,3.97,4.17,-0.23,-0.45,-0.75,31.7,9014.1
285,286,1.47,1.47,3.99,4.24,-0.42,-0.48,-0.77,31.2,9045.4
286,287,1.46,1.46,4.09,4.3,-0.54,-0.5,-0.8,31.6,9077.0
287,288,1.42,1.42,4.01,4.26,0.19,-0.4,-0.74,31.5,9108.5
288,289,1.41,1.41,3.97,4.22,-0.2,-0.46,-0.75,31.4,9139.9
289,290,1.43,1.43,3.96,4.35,0.01,-0.44,-0.75,31.3,9171.2
290,291,1.44,1.44,3.99,4.28,-0.05,-0.43,-0.74,31.4,9202.7
291,292,1.37,1.37,4.03,4.28,-0.3,-0.48,-0.77,31.8,9234.5
292,293,1.3,1.3,4.0,4.2,-0.22,-0.46,-0.76,31.4,9265.9
293,294,1.44,1.44,4.01,4.39,0.24,-0.4,-0.72,31.3,9297.2
294,295,1.41,1.41,3.89,4.3,-0.32,-0.5,-0.77,31.1,9328.3
295,296,1.34,1.34,3.95,4.3,-0.13,-0.45,-0.75,31.4,9359.7
296,297,1.32,1.32,3.96,4.19,-0.12,-0.43,-0.75,31.7,9391.5
297,298,1.36,1.36,3.93,4.2,-0.54,-0.51,-0.79,31.3,9422.8
298,299,1.35,1.35,3.98,4.18,-0.37,-0.48,-0.78,32.3,9455.1
299,300,1.5,1.5,3.99,4.21,-0.22,-0.44,-0.76,31.7,9486.7
