,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.57,3.57,3.48,3.78,-0.59,-0.68,-0.75,24.6,815.1
33,34,3.76,3.76,6.86,7.5,-0.98,-0.98,-0.98,24.7,839.9
34,35,3.53,3.53,6.34,6.75,-0.96,-0.96,-0.96,24.6,864.5
35,36,3.61,3.61,6.63,7.13,-0.95,-0.94,-0.97,24.8,889.3
36,37,3.34,3.34,4.33,4.52,-0.85,-0.86,-0.9,24.6,913.9
37,38,3.51,3.51,7.44,7.82,-0.41,-0.53,-0.67,24.6,938.5
38,39,3.61,3.61,4.15,4.72,-0.87,-0.85,-0.91,24.6,963.1
39,40,3.41,3.41,4.88,5.25,-0.94,-0.94,-0.95,24.6,987.7
40,41,3.51,3.51,3.53,3.62,-0.73,-0.77,-0.81,24.5,1012.2
41,42,3.28,3.28,6.9,7.33,-0.99,-0.99,-0.99,24.5,1036.7
42,43,3.77,3.77,13.54,15.29,0.16,-0.13,-0.16,24.7,1061.4
43,44,3.53,3.53,6.89,7.43,-0.99,-0.99,-0.99,24.8,1086.2
44,45,3.2,3.2,8.84,8.87,-0.26,-0.34,-0.57,24.6,1110.7
45,46,3.25,3.25,3.74,3.68,-0.66,-0.65,-0.8,24.7,1135.4
46,47,3.26,3.26,4.81,5.62,-0.9,-0.91,-0.91,24.7,1160.1
47,48,3.14,3.14,3.45,3.46,-0.44,-0.53,-0.7,24.8,1184.9
48,49,3.82,3.82,4.66,4.92,-0.14,-0.31,-0.53,24.5,1209.4
49,50,3.61,3.61,3.61,3.59,-0.74,-0.74,-0.82,24.5,1233.9
50,51,3.3,3.3,4.11,4.58,-0.87,-0.84,-0.91,24.7,1258.7
51,52,3.0,3.0,4.98,5.46,-0.91,-0.92,-0.95,24.8,1283.5
52,53,3.12,3.12,3.6,3.86,-0.78,-0.77,-0.89,24.7,1308.2
53,54,3.07,3.07,4.31,4.92,-0.89,-0.89,-0.94,24.7,1332.9
54,55,3.08,3.08,3.56,3.54,-0.33,-0.47,-0.7,24.8,1357.7
55,56,2.93,2.93,4.98,5.51,-0.33,-0.44,-0.67,24.6,1382.3
56,57,3.15,3.15,6.37,6.72,-0.05,-0.28,-0.47,24.5,1406.8
57,58,3.06,3.06,3.62,3.45,-0.35,-0.46,-0.71,24.6,1431.5
58,59,2.97,2.97,4.39,4.06,-0.45,-0.56,-0.78,24.6,1456.1
59,60,2.78,2.78,3.64,3.93,-0.7,-0.7,-0.84,24.9,1481.0
60,61,3.04,3.04,4.65,5.03,-0.92,-0.88,-0.95,24.9,1505.9
61,62,2.77,2.77,4.83,5.74,-0.82,-0.84,-0.9,24.9,1530.8
62,63,3.25,3.25,3.55,3.57,-0.84,-0.84,-0.89,24.9,1555.7
63,64,2.94,2.94,3.68,3.66,-0.75,-0.79,-0.88,24.9,1580.6
64,65,2.92,2.92,9.27,9.83,0.23,-0.08,-0.26,24.9,1605.5
65,66,3.15,3.15,3.72,4.03,-0.7,-0.7,-0.87,24.7,1630.1
66,67,2.87,2.87,10.16,10.46,0.39,-0.08,-0.24,24.9,1655.0
67,68,2.84,2.84,3.71,3.33,-0.35,-0.49,-0.69,24.6,1679.7
68,69,2.75,2.75,5.12,4.88,0.04,-0.32,-0.5,24.6,1704.3
69,70,2.74,2.74,3.6,3.57,-0.37,-0.58,-0.74,24.5,1728.8
70,71,2.92,2.92,3.34,3.53,-0.71,-0.74,-0.85,24.9,1753.6
71,72,2.72,2.72,6.35,6.62,0.28,-0.18,-0.33,24.9,1778.5
72,73,2.92,2.92,6.03,6.86,-0.9,-0.89,-0.95,24.9,1803.4
73,74,2.79,2.79,5.58,5.54,-0.06,-0.44,-0.6,24.9,1828.3
74,75,2.71,2.71,4.76,5.92,-0.88,-0.87,-0.95,24.6,1853.0
75,76,2.94,2.94,3.99,4.27,-0.92,-0.89,-0.95,24.6,1877.5
76,77,2.68,2.68,14.92,15.76,0.57,0.23,0.09,24.8,1902.3
77,78,2.82,2.82,4.41,5.27,-0.84,-0.81,-0.9,24.8,1927.1
78,79,2.66,2.66,5.54,5.96,0.06,-0.26,-0.46,24.7,1951.8
79,80,2.72,2.72,4.92,5.66,-0.96,-0.95,-0.98,24.7,1976.5
80,81,2.68,2.68,3.87,4.2,-0.43,-0.63,-0.77,24.7,2001.2
81,82,2.66,2.66,11.79,12.27,0.37,-0.12,-0.3,24.8,2026.0
82,83,3.1,3.1,4.18,4.84,-0.71,-0.78,-0.87,24.7,2050.6
83,84,3.18,3.18,3.38,3.7,-0.18,-0.55,-0.73,24.7,2075.3
84,85,2.78,2.78,3.7,3.69,-0.31,-0.61,-0.76,24.7,2100.0
85,86,3.08,3.08,5.77,6.76,-0.94,-0.92,-0.98,24.5,2124.5
86,87,2.65,2.65,3.87,3.84,-0.53,-0.64,-0.83,24.7,2149.3
87,88,2.67,2.67,3.75,3.95,-0.15,-0.45,-0.65,24.7,2174.0
88,89,2.65,2.65,3.73,4.39,-0.86,-0.88,-0.93,24.8,2198.8
89,90,2.77,2.77,3.25,3.31,-0.64,-0.76,-0.82,24.7,2223.5
90,91,2.5,2.5,4.56,4.7,0.14,-0.34,-0.5,24.8,2248.3
91,92,2.56,2.56,3.19,3.59,-0.54,-0.69,-0.8,24.9,2273.1
92,93,2.87,2.87,3.42,3.67,-0.1,-0.51,-0.71,24.8,2298.0
93,94,2.72,2.72,3.52,4.03,-0.85,-0.84,-0.92,24.7,2322.7
94,95,2.61,2.61,4.85,5.58,-0.92,-0.9,-0.95,24.6,2347.3
95,96,2.64,2.64,10.12,10.51,0.37,-0.14,-0.4,24.7,2372.0
96,97,3.51,3.51,3.83,4.53,-0.76,-0.77,-0.87,24.5,2396.5
97,98,2.66,2.66,4.07,4.15,0.17,-0.25,-0.45,24.7,2421.3
98,99,2.63,2.63,4.62,5.28,-0.95,-0.94,-0.97,24.9,2446.1
99,100,2.51,2.51,4.24,5.34,-0.91,-0.9,-0.95,24.9,2471.0
100,101,2.43,2.43,3.3,3.68,-0.01,-0.44,-0.61,24.9,2495.8
101,102,2.29,2.29,3.23,3.94,-0.58,-0.7,-0.83,24.6,2520.5
102,103,2.49,2.49,3.37,3.7,-0.62,-0.7,-0.83,24.9,2545.3
103,104,2.5,2.5,3.44,4.16,-0.64,-0.71,-0.86,24.7,2570.1
104,105,2.46,2.46,3.32,3.53,0.03,-0.4,-0.67,24.6,2594.7
105,106,2.37,2.37,3.3,3.67,-0.66,-0.73,-0.84,24.8,2619.5
106,107,2.27,2.27,3.54,3.85,-0.53,-0.65,-0.83,25.0,2644.5
107,108,2.18,2.18,3.45,3.66,0.04,-0.44,-0.65,24.7,2669.2
108,109,2.17,2.17,4.97,5.84,-0.86,-0.85,-0.92,24.7,2694.0
109,110,2.21,2.21,3.19,3.66,-0.62,-0.68,-0.82,24.6,2718.6
110,111,2.23,2.23,3.6,4.23,-0.74,-0.77,-0.86,24.8,2743.4
111,112,2.54,2.54,3.07,3.49,-0.13,-0.51,-0.72,24.8,2768.2
112,113,2.19,2.19,3.66,4.49,-0.6,-0.71,-0.84,24.9,2793.0
113,114,2.26,2.26,4.2,4.97,-0.9,-0.87,-0.93,24.5,2817.5
114,115,2.07,2.07,3.5,3.89,-0.44,-0.63,-0.81,24.7,2842.3
115,116,2.2,2.2,3.52,3.72,-0.45,-0.62,-0.82,24.8,2867.1
116,117,1.97,1.97,3.31,3.57,-0.19,-0.56,-0.79,24.8,2891.9
117,118,2.08,2.08,3.45,3.88,-0.43,-0.58,-0.81,24.7,2916.6
118,119,2.19,2.19,4.11,4.15,-0.17,-0.52,-0.72,24.6,2941.2
119,120,2.07,2.07,3.56,3.83,-0.53,-0.68,-0.79,24.8,2966.0
120,121,2.37,2.37,3.42,3.63,-0.29,-0.57,-0.72,24.7,2990.6
121,122,2.04,2.04,3.32,3.7,-0.43,-0.6,-0.77,24.8,3015.4
122,123,2.16,2.16,3.48,3.79,0.31,-0.4,-0.57,24.8,3040.2
123,124,2.11,2.11,3.82,4.66,-0.6,-0.75,-0.85,24.7,3064.9
124,125,2.12,2.12,3.55,3.34,-0.24,-0.55,-0.76,24.6,3089.4
125,126,2.26,2.26,3.71,4.32,-0.56,-0.77,-0.86,24.8,3114.2
126,127,2.15,2.15,3.6,4.38,-0.45,-0.63,-0.79,24.7,3138.9
127,128,2.32,2.32,3.52,4.07,-0.52,-0.67,-0.81,24.7,3163.6
128,129,2.09,2.09,3.95,3.56,0.27,-0.35,-0.59,24.8,3188.4
129,130,2.22,2.22,3.68,4.4,-0.62,-0.68,-0.82,24.7,3213.1
130,131,2.46,2.46,4.88,4.34,0.46,-0.19,-0.47,24.8,3237.9
131,132,2.06,2.06,3.43,3.68,-0.34,-0.58,-0.78,24.6,3262.5
132,133,2.02,2.02,3.28,3.59,-0.39,-0.62,-0.79,24.4,3286.9
133,134,1.98,1.98,3.55,3.94,-0.52,-0.65,-0.81,24.5,3311.4
134,135,1.88,1.88,4.06,4.8,-0.78,-0.75,-0.87,24.4,3335.9
135,136,2.17,2.17,3.94,4.63,-0.75,-0.73,-0.86,24.7,3360.6
136,137,2.13,2.13,4.37,4.11,0.27,-0.31,-0.62,24.5,3385.1
137,138,2.03,2.03,3.36,3.41,-0.17,-0.57,-0.76,24.7,3409.8
138,139,2.19,2.19,3.44,3.97,-0.64,-0.67,-0.84,24.7,3434.4
139,140,2.08,2.08,3.5,3.71,-0.21,-0.52,-0.74,24.7,3459.2
140,141,1.99,1.99,3.25,3.83,-0.54,-0.69,-0.87,24.7,3483.8
141,142,2.17,2.17,4.34,4.26,0.08,-0.46,-0.71,24.8,3508.7
142,143,2.09,2.09,5.3,6.13,-0.95,-0.9,-0.96,24.6,3533.2
143,144,2.37,2.37,4.43,4.21,0.6,-0.13,-0.47,25.0,3558.2
144,145,2.05,2.05,3.57,3.59,-0.6,-0.61,-0.83,24.6,3582.8
145,146,2.14,2.14,3.56,4.22,-0.5,-0.6,-0.82,24.7,3607.5
146,147,1.95,1.95,3.73,3.6,0.49,-0.2,-0.6,24.6,3632.1
147,148,2.08,2.08,3.72,4.27,-0.69,-0.71,-0.89,24.6,3656.7
148,149,2.01,2.01,3.75,3.86,0.19,-0.45,-0.68,24.7,3681.4
149,150,2.2,2.2,4.02,4.03,0.34,-0.33,-0.61,24.6,3706.0
150,151,2.03,2.03,3.64,4.16,-0.69,-0.74,-0.86,24.7,3730.7
151,152,1.9,1.9,3.44,3.91,-0.27,-0.56,-0.76,24.8,3755.5
152,153,1.8,1.8,3.34,3.71,-0.19,-0.54,-0.77,24.7,3780.2
153,154,1.84,1.84,3.61,4.12,-0.54,-0.66,-0.84,24.8,3805.1
154,155,1.89,1.89,3.47,3.91,-0.46,-0.63,-0.84,24.7,3829.8
155,156,1.89,1.89,3.43,3.89,-0.6,-0.69,-0.86,24.7,3854.4
156,157,1.59,1.59,3.39,3.83,-0.24,-0.59,-0.8,24.8,3879.2
157,158,1.87,1.87,3.5,4.12,-0.71,-0.7,-0.86,24.8,3904.0
158,159,1.87,1.87,3.43,3.87,-0.4,-0.56,-0.81,24.5,3928.5
159,160,1.63,1.63,3.66,3.78,0.32,-0.38,-0.69,24.5,3953.1
160,161,1.84,1.84,3.36,4.02,-0.72,-0.68,-0.86,24.9,3978.0
161,162,1.77,1.77,3.39,3.73,-0.31,-0.53,-0.8,24.8,4002.8
162,163,1.87,1.87,3.56,3.66,0.28,-0.41,-0.67,24.7,4027.5
163,164,1.87,1.87,3.31,3.79,-0.51,-0.63,-0.83,24.8,4052.3
164,165,1.75,1.75,3.2,3.63,-0.15,-0.56,-0.81,24.8,4077.0
165,166,1.73,1.73,3.38,3.89,-0.7,-0.68,-0.87,24.8,4101.9
166,167,1.75,1.75,3.4,3.95,-0.33,-0.6,-0.81,24.7,4126.6
167,168,1.72,1.72,3.31,3.65,0.24,-0.49,-0.74,24.8,4151.4
168,169,1.63,1.63,3.54,4.38,-0.71,-0.7,-0.87,24.7,4176.0
169,170,1.72,1.72,3.28,3.83,-0.25,-0.56,-0.83,24.8,4200.8
170,171,1.62,1.62,3.45,3.87,-0.05,-0.5,-0.78,24.5,4225.3
171,172,1.59,1.59,3.5,4.21,-0.85,-0.74,-0.9,24.7,4250.0
172,173,1.62,1.62,3.58,3.8,0.01,-0.48,-0.79,25.0,4275.0
173,174,1.71,1.71,3.63,4.02,-0.25,-0.54,-0.82,24.7,4299.7
174,175,1.65,1.65,3.09,3.88,-0.7,-0.68,-0.88,24.8,4324.5
175,176,1.72,1.72,3.24,3.76,-0.52,-0.62,-0.84,24.5,4349.0
176,177,1.82,1.82,3.47,3.64,0.1,-0.48,-0.76,24.9,4374.0
177,178,1.65,1.65,3.71,4.27,-0.7,-0.67,-0.87,24.9,4398.9
178,179,1.61,1.61,3.36,4.05,-0.73,-0.7,-0.87,24.7,4423.5
179,180,1.66,1.66,3.5,3.66,0.28,-0.47,-0.73,24.7,4448.3
180,181,1.66,1.66,3.23,3.84,-0.44,-0.61,-0.85,24.7,4473.0
181,182,1.75,1.75,3.87,4.47,-0.1,-0.48,-0.77,24.9,4497.9
182,183,1.69,1.69,3.39,4.12,-0.55,-0.62,-0.84,24.7,4522.6
183,184,1.75,1.75,3.47,3.92,-0.11,-0.53,-0.79,25.0,4547.5
184,185,1.56,1.56,3.31,3.91,-0.45,-0.6,-0.84,24.7,4572.3
185,186,1.62,1.62,3.71,3.77,0.01,-0.51,-0.78,24.8,4597.1
186,187,1.67,1.67,3.45,3.81,-0.21,-0.56,-0.8,24.8,4621.9
187,188,1.63,1.63,3.59,3.92,-0.48,-0.63,-0.83,24.6,4646.5
188,189,1.5,1.5,3.52,3.91,-0.28,-0.55,-0.81,24.6,4671.1
189,190,1.87,1.87,3.42,3.58,-0.33,-0.58,-0.85,24.6,4695.7
190,191,1.62,1.62,3.36,4.13,-0.59,-0.64,-0.84,24.7,4720.4
191,192,1.64,1.64,3.3,3.71,-0.4,-0.58,-0.83,24.7,4745.1
192,193,1.56,1.56,3.42,3.94,-0.24,-0.55,-0.79,24.9,4770.0
193,194,1.63,1.63,3.5,3.71,-0.03,-0.46,-0.77,24.6,4794.6
194,195,1.77,1.77,3.39,3.91,-0.39,-0.55,-0.82,24.6,4819.2
195,196,1.7,1.7,3.43,4.15,-0.35,-0.58,-0.84,24.8,4844.0
196,197,1.74,1.74,3.67,4.3,-0.65,-0.64,-0.87,24.7,4868.7
197,198,1.53,1.53,3.64,3.68,0.34,-0.36,-0.71,24.6,4893.4
198,199,1.61,1.61,3.39,3.77,0.21,-0.42,-0.76,24.7,4918.0
199,200,1.82,1.82,3.23,3.96,-0.71,-0.67,-0.86,25.0,4943.0
200,201,1.62,1.62,3.4,3.84,0.1,-0.44,-0.76,24.7,4967.7
201,202,1.65,1.65,3.36,3.74,-0.01,-0.5,-0.8,24.7,4992.4
202,203,1.62,1.62,3.35,3.82,-0.15,-0.52,-0.81,25.0,5017.4
203,204,1.56,1.56,3.45,3.84,0.26,-0.42,-0.76,24.7,5042.0
204,205,1.42,1.42,3.35,4.04,-0.48,-0.59,-0.83,24.6,5066.6
205,206,1.5,1.5,3.5,3.9,0.22,-0.43,-0.77,24.7,5091.4
206,207,1.53,1.53,3.44,3.84,-0.46,-0.57,-0.84,24.5,5115.9
207,208,1.49,1.49,3.51,3.94,-0.16,-0.52,-0.8,24.7,5140.6
208,209,1.48,1.48,3.49,3.69,0.07,-0.45,-0.78,24.8,5165.5
209,210,1.61,1.61,3.34,3.9,-0.41,-0.54,-0.82,24.6,5190.0
210,211,1.58,1.58,3.31,3.79,-0.55,-0.56,-0.83,24.7,5214.8
211,212,1.56,1.56,3.39,3.71,-0.3,-0.51,-0.81,24.7,5239.5
212,213,1.32,1.32,3.41,3.73,-0.12,-0.5,-0.8,24.6,5264.1
213,214,1.5,1.5,3.44,3.92,-0.4,-0.55,-0.82,24.7,5288.8
214,215,1.4,1.4,3.55,3.95,-0.51,-0.57,-0.84,24.5,5313.3
215,216,1.57,1.57,3.48,3.82,0.13,-0.44,-0.77,24.5,5337.8
216,217,1.4,1.4,3.51,3.73,0.33,-0.39,-0.76,24.6,5362.4
217,218,1.53,1.53,3.47,3.84,-0.37,-0.55,-0.83,24.6,5387.0
218,219,1.45,1.45,3.44,3.9,-0.34,-0.56,-0.83,24.5,5411.5
219,220,1.51,1.51,3.39,3.95,-0.41,-0.54,-0.84,24.7,5436.2
220,221,1.3,1.3,3.41,3.89,-0.34,-0.54,-0.84,24.7,5460.9
221,222,1.46,1.46,3.4,3.94,-0.38,-0.54,-0.83,24.8,5485.7
222,223,1.53,1.53,3.42,3.85,-0.08,-0.48,-0.81,24.8,5510.5
223,224,1.3,1.3,3.51,4.22,-0.55,-0.59,-0.86,24.4,5534.9
224,225,1.47,1.47,3.33,3.9,-0.35,-0.53,-0.83,24.6,5559.5
225,226,1.45,1.45,3.55,3.74,0.17,-0.43,-0.78,24.5,5584.0
226,227,1.41,1.41,3.65,3.75,0.34,-0.41,-0.76,24.7,5608.8
227,228,1.34,1.34,3.52,3.8,-0.1,-0.48,-0.8,24.6,5633.3
228,229,1.48,1.48,3.53,3.95,-0.11,-0.47,-0.8,24.9,5658.2
229,230,1.48,1.48,3.48,3.93,-0.22,-0.5,-0.82,24.5,5682.7
230,231,1.31,1.31,3.43,3.92,-0.03,-0.46,-0.81,24.8,5707.5
231,232,1.45,1.45,3.34,3.88,-0.18,-0.49,-0.81,24.8,5732.3
232,233,1.45,1.45,3.34,3.92,-0.13,-0.5,-0.81,24.7,5757.0
233,234,1.5,1.5,3.52,4.07,-0.47,-0.58,-0.84,24.7,5781.7
234,235,1.4,1.4,3.41,3.8,0.08,-0.47,-0.78,24.8,5806.5
235,236,1.5,1.5,3.51,3.89,0.18,-0.47,-0.79,24.7,5831.2
236,237,1.56,1.56,3.48,3.98,-0.61,-0.57,-0.84,24.6,5855.8
237,238,1.57,1.57,3.4,3.89,-0.19,-0.52,-0.8,24.6,5880.5
238,239,1.46,1.46,3.47,3.88,-0.23,-0.5,-0.81,24.6,5905.0
239,240,1.3,1.3,3.46,3.98,-0.37,-0.56,-0.83,24.9,5929.9
240,241,1.43,1.43,3.5,3.83,-0.02,-0.5,-0.81,24.6,5954.5
241,242,1.47,1.47,3.47,4.01,-0.52,-0.59,-0.84,24.5,5979.0
242,243,1.52,1.52,3.5,3.89,-0.21,-0.54,-0.82,24.5,6003.6
243,244,1.4,1.4,3.47,3.82,0.16,-0.47,-0.78,24.7,6028.2
244,245,1.43,1.43,3.41,3.81,-0.14,-0.53,-0.82,24.6,6052.9
245,246,1.45,1.45,3.53,3.68,0.4,-0.44,-0.78,24.6,6077.4
246,247,1.52,1.52,3.4,3.71,0.12,-0.47,-0.81,24.8,6102.3
247,248,1.51,1.51,3.43,3.86,-0.29,-0.55,-0.84,24.7,6127.0
248,249,1.52,1.52,3.48,4.07,-0.71,-0.62,-0.87,24.4,6151.3
249,250,1.6,1.6,3.65,4.17,-0.55,-0.58,-0.85,24.5,6175.8
250,251,1.47,1.47,3.59,3.77,0.13,-0.47,-0.8,24.7,6200.6
251,252,1.41,1.41,3.56,3.82,0.06,-0.46,-0.8,24.7,6225.3
252,253,1.38,1.38,3.58,3.85,0.07,-0.47,-0.81,25.1,6250.4
253,254,1.58,1.58,3.59,3.95,-0.24,-0.52,-0.83,24.7,6275.1
254,255,1.46,1.46,3.52,3.92,-0.45,-0.55,-0.85,24.8,6299.9
255,256,1.38,1.38,3.56,3.77,0.37,-0.41,-0.78,24.5,6324.4
256,257,1.4,1.4,3.53,3.92,-0.28,-0.52,-0.83,24.6,6349.0
257,258,1.44,1.44,3.56,3.87,-0.16,-0.51,-0.83,24.9,6373.9
258,259,1.35,1.35,3.57,3.83,0.17,-0.48,-0.81,24.6,6398.5
259,260,1.27,1.27,3.58,3.89,-0.18,-0.52,-0.83,24.7,6423.2
260,261,1.31,1.31,3.61,3.8,0.28,-0.43,-0.8,24.9,6448.1
261,262,1.23,1.23,3.63,3.97,-0.12,-0.52,-0.83,24.7,6472.8
262,263,1.27,1.27,3.49,3.84,-0.32,-0.56,-0.84,24.8,6497.6
263,264,1.36,1.36,3.51,3.79,0.12,-0.48,-0.8,24.8,6522.4
264,265,1.37,1.37,3.49,3.77,0.04,-0.49,-0.82,24.9,6547.3
265,266,1.29,1.29,3.54,3.91,-0.42,-0.55,-0.84,24.9,6572.1
266,267,1.14,1.14,3.59,3.93,-0.23,-0.53,-0.83,24.8,6596.9
267,268,1.31,1.31,3.54,3.77,0.24,-0.46,-0.8,24.9,6621.8
268,269,1.4,1.4,3.48,4.03,-0.53,-0.58,-0.84,24.6,6646.4
269,270,1.39,1.39,3.52,3.97,-0.33,-0.54,-0.83,24.9,6671.3
270,271,1.28,1.28,3.43,3.77,0.23,-0.46,-0.79,24.9,6696.2
271,272,1.2,1.2,3.43,3.8,-0.18,-0.53,-0.83,24.7,6720.9
272,273,1.38,1.38,3.39,3.83,-0.16,-0.53,-0.81,24.8,6745.6
273,274,1.38,1.38,3.49,4.0,-0.57,-0.58,-0.84,24.7,6770.4
274,275,1.36,1.36,3.46,3.75,0.25,-0.45,-0.79,24.6,6794.9
275,276,1.39,1.39,3.47,3.77,0.1,-0.47,-0.8,24.7,6819.7
276,277,1.36,1.36,3.51,3.97,-0.45,-0.54,-0.83,24.7,6844.3
277,278,1.27,1.27,3.48,3.83,-0.07,-0.49,-0.81,24.8,6869.1
278,279,1.39,1.39,3.46,3.85,-0.17,-0.5,-0.81,24.9,6894.0
279,280,1.38,1.38,3.47,3.86,-0.07,-0.49,-0.81,24.8,6918.9
280,281,1.39,1.39,3.5,3.84,0.26,-0.43,-0.79,24.7,6943.6
281,282,1.3,1.3,3.42,3.86,-0.14,-0.5,-0.81,24.6,6968.2
282,283,1.28,1.28,3.52,3.95,-0.18,-0.52,-0.82,24.8,6993.0
283,284,1.31,1.31,3.57,4.01,-0.55,-0.56,-0.83,24.8,7017.8
284,285,1.36,1.36,3.51,3.78,-0.15,-0.51,-0.81,24.7,7042.5
285,286,1.31,1.31,3.46,3.87,-0.52,-0.56,-0.84,24.5,7067.0
286,287,1.3,1.3,3.53,3.88,-0.22,-0.52,-0.82,24.6,7091.6
287,288,1.23,1.23,3.52,3.92,-0.39,-0.55,-0.84,24.8,7116.4
288,289,1.2,1.2,3.57,3.73,0.3,-0.45,-0.78,24.6,7141.0
289,290,1.36,1.36,3.56,3.75,0.2,-0.45,-0.79,24.6,7165.6
290,291,1.27,1.27,3.52,3.82,-0.33,-0.54,-0.83,24.3,7189.9
291,292,1.33,1.33,3.54,3.81,-0.06,-0.49,-0.81,24.8,7214.7
292,293,1.18,1.18,3.57,3.85,0.04,-0.49,-0.81,24.6,7239.4
293,294,1.22,1.22,3.56,3.93,-0.24,-0.53,-0.82,25.0,7264.4
294,295,1.36,1.36,3.53,3.89,-0.44,-0.55,-0.83,24.8,7289.2
295,296,1.34,1.34,3.6,3.74,0.37,-0.43,-0.77,24.6,7313.8
296,297,1.28,1.28,3.6,3.81,0.02,-0.48,-0.8,24.7,7338.5
297,298,1.28,1.28,3.6,3.99,-0.46,-0.55,-0.83,24.6,7363.1
298,299,1.3,1.3,3.59,3.88,-0.18,-0.51,-0.82,24.9,7388.0
299,300,1.26,1.26,3.57,3.85,-0.16,-0.51,-0.81,25.0,7413.0
