,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.2,3.75,4.64,3.88,-0.72,-0.77,-0.67,30.9,953.3
32,33,3.9,3.42,4.68,3.91,-0.52,-0.82,-0.64,30.5,983.7
33,34,3.9,3.46,5.19,4.37,0.07,-0.32,-0.15,30.7,1014.5
34,35,4.03,3.61,18.96,19.39,0.52,-0.02,0.27,30.3,1044.8
35,36,4.16,3.81,4.95,4.82,0.31,-0.24,-0.17,29.7,1074.5
36,37,4.44,3.9,4.76,4.14,-0.59,-0.69,-0.58,29.7,1104.2
37,38,3.65,3.12,6.19,6.04,-0.76,-0.71,-0.7,29.4,1133.6
38,39,3.77,3.47,5.31,4.68,-0.83,-0.83,-0.81,29.7,1163.3
39,40,4.01,3.58,10.35,9.28,-0.98,-0.97,-0.97,29.8,1193.1
40,41,3.37,3.18,6.02,5.18,0.57,-0.04,0.09,29.3,1222.4
41,42,3.36,3.1,7.37,6.62,-0.8,-0.81,-0.73,29.6,1252.0
42,43,4.22,3.98,3.97,3.89,-0.34,-0.63,-0.41,29.4,1281.4
43,44,3.85,3.29,6.8,5.71,-0.77,-0.8,-0.73,29.8,1311.2
44,45,4.0,3.79,8.96,8.14,-0.95,-0.95,-0.93,29.8,1341.0
45,46,4.19,3.74,14.98,14.57,0.5,-0.0,0.09,29.8,1370.8
46,47,4.28,4.1,5.04,4.35,-0.68,-0.72,-0.59,29.7,1400.5
47,48,4.0,3.43,8.16,7.35,-0.93,-0.89,-0.88,29.5,1430.0
48,49,3.62,3.26,4.58,4.18,-0.16,-0.58,-0.36,29.9,1459.9
49,50,3.79,3.41,4.55,3.95,0.29,-0.29,-0.05,29.5,1489.4
50,51,3.53,3.38,4.15,3.93,0.07,-0.4,-0.21,29.5,1518.9
51,52,3.39,3.02,4.72,4.96,0.35,-0.25,-0.07,30.5,1549.4
52,53,3.26,3.04,7.48,6.32,-0.87,-0.86,-0.82,30.2,1579.7
53,54,3.39,3.17,16.65,16.39,0.7,0.11,0.29,29.8,1609.5
54,55,3.1,2.92,3.8,3.9,-0.12,-0.5,-0.35,29.4,1638.9
55,56,3.11,2.95,6.52,5.56,-0.64,-0.78,-0.64,29.9,1668.8
56,57,3.07,2.88,5.51,4.74,-0.51,-0.66,-0.53,29.4,1698.2
57,58,2.8,2.61,4.89,4.15,-0.52,-0.67,-0.53,29.7,1727.8
58,59,2.94,2.79,3.66,3.93,-0.06,-0.5,-0.37,29.7,1757.5
59,60,3.06,2.89,5.79,4.61,-0.72,-0.76,-0.59,30.1,1787.6
60,61,2.81,2.74,6.27,5.28,-0.77,-0.81,-0.69,29.8,1817.4
61,62,2.73,2.57,8.03,7.01,-0.84,-0.87,-0.78,29.7,1847.1
62,63,3.15,2.92,6.97,7.38,0.64,-0.17,-0.02,30.0,1877.1
63,64,3.06,3.02,5.69,6.47,0.67,-0.19,0.01,29.5,1906.6
64,65,2.86,2.73,8.1,7.92,0.62,-0.08,0.1,29.7,1936.3
65,66,3.56,3.33,3.73,4.01,0.25,-0.41,-0.21,29.6,1965.9
66,67,3.07,3.05,6.65,5.44,-0.79,-0.88,-0.77,29.6,1995.5
67,68,2.75,2.59,3.79,4.14,0.57,-0.32,-0.09,30.0,2025.5
68,69,2.63,2.61,6.59,6.24,0.64,-0.18,0.01,29.6,2055.1
69,70,2.62,2.47,4.58,4.13,0.65,-0.13,-0.03,29.5,2084.6
70,71,2.74,2.67,8.47,7.04,-0.97,-0.94,-0.93,29.4,2114.0
71,72,2.76,2.68,3.93,3.34,0.27,-0.48,-0.28,30.6,2144.6
72,73,2.77,2.69,4.04,3.93,0.5,-0.36,-0.23,30.0,2174.6
73,74,2.94,2.84,5.48,4.39,-0.22,-0.67,-0.57,30.2,2204.8
74,75,2.77,2.79,4.74,3.87,-0.15,-0.7,-0.44,29.8,2234.6
75,76,2.73,2.72,4.4,4.41,0.58,-0.29,-0.11,29.6,2264.2
76,77,3.14,3.03,4.86,4.43,0.55,-0.26,-0.04,29.8,2294.0
77,78,2.7,2.78,4.01,3.53,0.03,-0.49,-0.45,29.4,2323.5
78,79,2.66,2.64,5.91,4.92,-0.56,-0.7,-0.66,29.8,2353.2
79,80,2.94,2.84,5.74,4.65,-0.6,-0.73,-0.59,29.6,2382.9
80,81,2.53,2.61,5.05,4.4,0.04,-0.57,-0.43,29.6,2412.5
81,82,2.75,2.87,7.72,6.42,-0.86,-0.87,-0.81,29.6,2442.1
82,83,3.09,3.05,8.47,8.38,0.77,0.06,0.16,29.6,2471.7
83,84,3.09,3.25,9.54,10.58,0.77,-0.05,0.22,29.7,2501.4
84,85,2.97,3.06,4.77,4.87,0.66,-0.22,0.02,29.8,2531.2
85,86,3.26,4.12,5.17,5.1,0.74,-0.1,0.05,29.8,2561.0
86,87,3.16,3.87,5.54,5.79,0.64,-0.24,-0.05,29.5,2590.5
87,88,3.25,4.08,9.58,8.42,-0.6,-0.8,-0.66,29.5,2619.9
88,89,3.14,3.99,4.67,5.12,0.61,-0.28,-0.02,29.7,2649.6
89,90,3.39,3.91,8.64,7.38,0.83,0.22,0.37,29.8,2679.4
90,91,4.14,4.93,6.15,6.07,0.68,-0.1,0.08,29.5,2708.9
91,92,4.19,5.86,9.87,8.97,-0.87,-0.88,-0.89,30.5,2739.4
92,93,4.62,5.62,5.84,6.94,0.63,0.13,0.23,30.6,2769.9
93,94,5.7,6.17,11.4,10.34,-0.84,-0.82,-0.77,30.7,2800.6
94,95,4.71,6.49,13.63,12.64,0.78,0.44,0.44,30.3,2830.9
95,96,8.43,8.0,6.16,5.63,0.42,0.16,0.12,29.7,2860.6
96,97,8.01,7.89,14.15,12.79,-0.94,-0.98,-0.97,29.3,2890.0
97,98,10.76,7.62,15.11,13.55,-0.99,-1.0,-0.99,29.6,2919.5
98,99,13.69,8.62,30.66,25.53,0.71,0.52,0.56,29.6,2949.2
99,100,14.75,9.45,78.32,68.72,0.79,0.66,0.59,29.6,2978.7
100,101,14.09,12.65,9.74,9.58,0.72,0.5,0.42,29.7,3008.4
101,102,12.25,11.97,24.1,19.45,0.8,0.58,0.52,29.8,3038.2
102,103,8.73,14.29,17.63,14.83,0.81,0.56,0.53,29.3,3067.5
103,104,9.08,13.06,23.33,21.55,0.78,0.61,0.6,29.4,3096.9
104,105,8.72,11.91,14.04,13.1,0.77,0.53,0.56,29.5,3126.5
105,106,7.08,13.59,14.72,14.71,0.8,0.56,0.59,29.4,3155.9
106,107,5.72,11.43,10.16,10.11,0.73,0.44,0.46,29.5,3185.4
107,108,5.52,10.89,9.78,9.51,0.73,0.39,0.38,29.5,3214.9
108,109,4.7,9.6,9.67,9.2,0.73,0.38,0.38,29.5,3244.4
109,110,5.59,9.15,10.03,9.32,0.77,0.44,0.46,29.3,3273.8
110,111,4.85,8.54,8.86,8.3,0.75,0.36,0.38,29.6,3303.3
111,112,4.55,7.75,8.23,7.42,0.71,0.32,0.34,30.0,3333.3
112,113,4.91,7.28,8.12,7.14,0.75,0.34,0.38,30.2,3363.4
113,114,4.49,6.85,7.6,6.55,0.72,0.3,0.35,29.8,3393.3
114,115,4.04,6.31,7.43,6.38,0.71,0.29,0.34,29.6,3422.9
115,116,4.08,5.74,6.33,5.5,0.66,0.16,0.23,29.5,3452.4
116,117,3.84,5.07,6.06,5.29,0.64,0.13,0.2,30.0,3482.4
117,118,3.77,4.71,5.69,4.91,0.62,0.07,0.14,29.8,3512.2
118,119,3.75,4.72,5.92,4.99,0.62,0.12,0.19,29.7,3541.8
119,120,3.98,4.72,5.27,4.81,0.56,-0.03,0.06,29.9,3571.7
120,121,3.84,4.58,5.16,4.54,0.59,0.0,0.08,29.5,3601.3
121,122,3.54,4.29,5.08,4.44,0.56,-0.02,0.06,30.8,3632.1
122,123,3.58,3.76,4.84,4.24,0.5,-0.1,-0.02,29.3,3661.5
123,124,3.29,3.66,4.62,4.1,0.46,-0.15,-0.08,29.7,3691.1
124,125,3.26,3.66,4.69,4.12,0.51,-0.11,-0.03,29.9,3721.0
125,126,3.23,3.59,4.68,4.09,0.54,-0.12,-0.04,29.6,3750.6
126,127,3.17,3.44,4.71,4.19,0.51,-0.12,-0.04,29.5,3780.2
127,128,3.21,3.75,4.47,3.93,0.41,-0.2,-0.1,29.5,3809.6
128,129,3.02,3.23,4.46,3.84,0.44,-0.2,-0.1,29.6,3839.2
129,130,3.41,3.5,4.55,4.07,0.45,-0.22,-0.11,29.7,3868.9
130,131,3.52,3.7,4.99,4.48,0.64,-0.07,0.02,29.8,3898.7
131,132,3.16,3.81,4.94,4.38,0.62,-0.05,0.02,29.8,3928.4
132,133,3.49,3.97,5.11,4.49,0.66,-0.03,0.05,30.3,3958.8
133,134,3.08,3.86,5.08,4.41,0.63,-0.04,0.04,30.5,3989.2
134,135,2.97,3.57,5.02,4.29,0.6,-0.07,0.01,29.5,4018.8
135,136,2.94,3.46,5.1,4.33,0.64,-0.05,0.02,29.9,4048.7
136,137,2.72,3.45,4.92,4.15,0.62,-0.13,-0.04,29.6,4078.2
137,138,2.74,3.34,5.2,4.49,0.69,-0.02,0.05,29.5,4107.7
138,139,2.94,3.61,5.0,4.24,0.62,-0.09,-0.0,29.7,4137.4
139,140,2.95,3.71,4.94,4.56,0.54,-0.19,-0.11,29.7,4167.1
140,141,2.73,3.52,5.1,4.41,0.69,-0.04,0.03,29.8,4196.9
141,142,2.63,3.36,4.88,4.18,0.66,-0.13,-0.07,30.1,4227.0
142,143,2.87,3.48,4.76,4.17,0.59,-0.2,-0.12,29.2,4256.2
143,144,2.78,3.18,5.17,4.51,0.7,-0.07,-0.01,29.6,4285.8
144,145,3.01,3.67,4.99,4.23,0.7,-0.12,-0.07,29.6,4315.4
145,146,2.69,3.62,5.17,4.32,0.67,-0.08,-0.02,29.7,4345.1
146,147,2.59,3.76,5.82,4.91,0.77,0.08,0.11,29.8,4374.8
147,148,2.54,3.99,5.09,4.4,0.65,-0.08,-0.05,29.6,4404.5
148,149,2.59,3.76,5.52,4.69,0.72,0.01,0.04,29.9,4434.3
149,150,2.64,3.77,5.28,4.48,0.75,0.01,0.01,29.7,4464.0
150,151,2.59,3.71,5.36,4.55,0.71,-0.02,0.01,29.9,4493.9
151,152,2.46,3.56,5.44,4.61,0.73,0.02,0.04,29.8,4523.7
152,153,2.91,3.69,5.41,4.63,0.76,0.03,0.04,30.5,4554.2
153,154,2.36,3.59,5.45,4.64,0.78,0.02,0.05,30.6,4584.7
154,155,3.08,3.83,5.3,4.71,0.69,-0.1,-0.08,30.5,4615.2
155,156,2.6,4.01,5.5,4.66,0.78,0.04,0.06,29.6,4644.9
156,157,3.97,3.79,5.19,4.47,0.7,-0.07,-0.04,29.5,4674.4
157,158,2.72,4.72,5.75,4.91,0.77,0.06,0.07,29.8,4704.1
158,159,2.73,4.08,5.71,4.79,0.78,0.06,0.1,29.9,4734.0
159,160,2.38,3.83,6.01,5.26,0.84,0.15,0.18,29.5,4763.5
160,161,2.23,3.9,5.54,4.59,0.78,0.0,0.05,29.6,4793.1
161,162,2.28,3.51,5.48,4.71,0.77,0.02,0.08,29.5,4822.6
162,163,2.4,3.59,5.47,4.63,0.8,-0.0,0.05,29.9,4852.5
163,164,2.64,3.94,5.13,4.53,0.72,-0.13,-0.09,29.7,4882.1
164,165,2.34,3.71,5.17,4.46,0.76,-0.09,-0.01,30.1,4912.2
165,166,2.33,3.34,5.27,4.5,0.76,-0.09,-0.02,29.8,4942.0
166,167,2.39,3.72,5.28,4.53,0.74,-0.09,-0.03,29.4,4971.4
167,168,2.57,3.61,5.48,4.71,0.81,-0.0,0.06,29.4,5000.9
168,169,2.4,3.44,5.32,4.61,0.8,-0.03,0.02,29.7,5030.6
169,170,2.07,3.33,5.22,4.47,0.78,-0.07,-0.0,29.4,5060.0
170,171,2.73,3.47,5.02,4.47,0.63,-0.24,-0.15,29.6,5089.5
171,172,2.29,3.46,5.29,4.74,0.79,-0.02,0.07,29.5,5119.0
172,173,1.97,3.11,5.19,4.41,0.76,-0.11,0.01,30.2,5149.2
173,174,2.17,3.43,5.13,4.38,0.71,-0.16,-0.03,30.4,5179.7
174,175,2.4,3.34,5.65,4.84,0.82,0.02,0.09,30.3,5209.9
175,176,2.23,3.74,5.32,4.58,0.78,-0.04,0.05,29.3,5239.3
176,177,2.29,3.4,5.45,4.8,0.82,-0.01,0.08,29.7,5269.0
177,178,2.09,3.35,5.47,4.96,0.82,-0.01,0.11,29.9,5298.8
178,179,3.15,3.79,5.39,4.85,0.76,-0.14,-0.04,29.5,5328.3
179,180,2.48,4.88,5.86,5.07,0.82,0.04,0.08,29.5,5357.8
180,181,2.39,4.27,5.48,4.67,0.83,0.0,0.06,29.5,5387.3
181,182,1.97,3.58,5.38,4.79,0.82,-0.01,0.07,29.6,5416.8
182,183,2.2,3.62,5.8,5.15,0.85,0.09,0.11,30.1,5446.9
183,184,2.62,3.94,7.04,6.3,0.88,0.2,0.24,30.6,5477.6
184,185,2.23,4.48,5.49,4.76,0.78,-0.03,0.01,30.4,5507.9
185,186,2.28,3.58,5.51,4.88,0.83,0.01,0.04,29.7,5537.6
186,187,2.23,3.45,5.33,4.6,0.8,-0.03,0.04,29.1,5566.7
187,188,2.11,3.41,5.16,4.5,0.79,-0.04,0.04,29.8,5596.6
188,189,2.05,3.37,5.57,5.02,0.85,0.03,0.1,29.6,5626.1
189,190,2.06,3.25,5.16,4.32,0.79,-0.07,-0.01,29.5,5655.7
190,191,2.02,3.49,6.64,5.93,0.87,0.15,0.21,29.8,5685.5
191,192,2.27,3.39,5.44,4.64,0.77,-0.01,0.03,29.8,5715.3
192,193,2.8,3.67,5.36,4.67,0.76,-0.07,-0.07,29.8,5745.1
193,194,2.03,3.79,5.34,4.51,0.76,-0.07,-0.05,30.1,5775.3
194,195,2.06,3.39,5.73,5.13,0.86,0.06,0.1,30.0,5805.2
195,196,1.97,3.41,5.53,4.82,0.83,0.0,0.04,29.5,5834.7
196,197,2.0,3.49,5.13,4.52,0.76,-0.09,-0.06,29.9,5864.7
197,198,1.89,3.23,5.61,5.19,0.86,0.05,0.1,29.5,5894.1
198,199,2.08,3.55,5.26,4.64,0.82,-0.03,0.01,30.0,5924.1
199,200,2.12,3.63,5.5,4.83,0.76,-0.07,-0.03,29.6,5953.7
200,201,2.07,3.58,5.57,5.04,0.84,0.06,0.09,29.6,5983.3
201,202,2.0,3.83,5.31,4.77,0.84,-0.01,0.05,29.6,6012.9
202,203,2.06,3.27,5.27,4.69,0.83,-0.03,0.04,30.1,6043.0
203,204,2.06,3.3,5.32,4.76,0.85,0.0,0.07,29.4,6072.4
204,205,2.02,3.53,5.37,4.79,0.84,0.01,0.06,29.3,6101.8
205,206,1.78,3.37,5.14,4.52,0.83,-0.04,0.01,29.8,6131.5
206,207,2.02,3.33,5.18,4.54,0.82,-0.06,-0.01,29.8,6161.3
207,208,1.86,3.44,5.15,4.65,0.83,-0.02,0.02,29.5,6190.8
208,209,1.89,3.34,5.06,4.56,0.82,-0.06,0.0,29.5,6220.3
209,210,1.77,3.03,4.98,4.51,0.8,-0.1,-0.03,29.7,6250.0
210,211,1.74,3.12,4.97,4.71,0.85,-0.04,0.02,29.6,6279.7
211,212,1.91,2.95,4.86,4.44,0.77,-0.16,-0.07,29.6,6309.3
212,213,1.89,3.02,4.94,4.51,0.8,-0.09,-0.0,30.0,6339.3
213,214,1.97,2.97,5.11,4.75,0.82,-0.05,0.03,30.1,6369.3
214,215,1.72,3.31,5.02,4.66,0.85,-0.06,0.02,29.9,6399.2
215,216,2.31,3.79,5.51,4.91,0.85,-0.02,0.07,29.5,6428.7
216,217,1.86,3.49,5.33,4.81,0.87,-0.01,0.04,29.6,6458.4
217,218,1.98,3.28,5.4,4.92,0.86,0.0,0.06,29.5,6487.9
218,219,1.95,3.85,5.5,5.04,0.82,0.01,0.04,29.6,6517.5
219,220,1.95,3.94,5.61,5.05,0.85,0.05,0.09,29.8,6547.4
220,221,1.92,3.57,5.43,4.99,0.88,0.03,0.08,29.7,6577.1
221,222,1.97,3.34,5.08,4.58,0.84,-0.05,-0.02,29.5,6606.6
222,223,1.82,3.34,5.16,4.69,0.84,-0.02,0.01,29.4,6636.0
223,224,1.86,3.41,5.2,4.76,0.85,-0.01,0.02,29.5,6665.6
224,225,1.74,3.2,5.12,4.64,0.84,-0.04,-0.0,29.6,6695.2
225,226,1.73,3.2,4.91,4.47,0.8,-0.1,-0.07,29.6,6724.7
226,227,1.89,3.13,5.07,4.55,0.85,-0.05,-0.02,29.4,6754.1
227,228,1.88,3.0,5.11,4.66,0.84,-0.03,0.0,29.7,6783.8
228,229,1.74,3.01,4.88,4.36,0.8,-0.13,-0.07,29.4,6813.3
229,230,1.88,3.05,5.12,4.64,0.85,-0.05,0.02,29.8,6843.1
230,231,1.8,3.02,5.02,4.48,0.81,-0.12,-0.04,29.8,6872.8
231,232,1.87,3.29,4.94,4.5,0.82,-0.1,-0.04,29.7,6902.5
232,233,1.62,2.94,4.85,4.58,0.82,-0.11,-0.04,30.3,6932.8
233,234,1.72,2.93,5.14,4.86,0.86,-0.03,0.03,30.3,6963.2
234,235,1.64,2.94,5.25,4.95,0.87,-0.0,0.05,30.5,6993.7
235,236,1.74,2.99,5.04,4.73,0.85,-0.03,0.01,30.6,7024.3
236,237,1.67,2.89,4.92,4.57,0.81,-0.07,-0.04,30.3,7054.6
237,238,1.55,2.71,5.11,4.91,0.85,-0.01,0.01,29.3,7083.9
238,239,2.13,3.1,5.49,5.03,0.86,0.04,0.06,29.5,7113.4
239,240,1.69,3.34,5.16,4.72,0.83,-0.04,-0.01,29.4,7142.8
240,241,1.6,2.74,5.18,4.77,0.85,-0.04,0.0,29.6,7172.4
241,242,2.01,3.27,5.27,4.66,0.84,-0.06,-0.01,29.7,7202.1
242,243,1.56,3.07,5.24,4.85,0.88,-0.02,0.03,29.4,7231.5
243,244,1.66,2.84,5.07,4.73,0.85,-0.07,-0.0,29.8,7261.3
244,245,1.7,3.38,5.1,4.78,0.84,-0.08,-0.01,29.7,7291.0
245,246,1.57,3.01,5.07,4.84,0.87,-0.05,0.01,29.5,7320.5
246,247,1.71,3.14,5.03,4.77,0.84,-0.06,-0.01,29.6,7350.1
247,248,1.73,3.17,5.48,5.33,0.89,0.02,0.08,29.5,7379.5
248,249,1.63,3.23,4.98,4.73,0.85,-0.1,-0.01,29.7,7409.2
249,250,1.68,2.97,4.79,4.63,0.82,-0.14,-0.06,29.8,7439.0
250,251,1.78,2.97,4.99,4.83,0.86,-0.07,-0.01,29.7,7468.7
251,252,1.84,2.95,4.81,4.6,0.85,-0.14,-0.07,29.6,7498.3
252,253,1.52,2.91,4.93,4.74,0.86,-0.09,-0.02,30.1,7528.4
253,254,1.64,2.89,5.0,4.87,0.87,-0.07,-0.01,30.6,7559.0
254,255,1.61,2.82,4.91,4.8,0.85,-0.09,-0.02,31.0,7590.1
255,256,1.7,3.22,5.16,5.08,0.87,-0.03,0.03,29.7,7619.8
256,257,1.67,2.99,4.88,4.66,0.85,-0.09,-0.03,29.3,7649.1
257,258,1.67,2.94,5.05,4.93,0.88,-0.04,0.02,29.9,7679.0
258,259,1.27,2.73,4.94,4.87,0.88,-0.06,-0.01,29.7,7708.7
259,260,1.73,2.83,4.61,4.45,0.81,-0.18,-0.1,29.4,7738.0
260,261,2.6,3.23,5.45,5.31,0.89,0.02,0.08,29.6,7767.7
261,262,1.63,3.79,5.6,5.45,0.9,0.06,0.1,29.7,7797.4
262,263,1.79,3.83,5.58,5.44,0.9,0.06,0.1,29.4,7826.9
263,264,1.94,4.27,5.56,5.19,0.85,-0.07,0.0,29.7,7856.6
264,265,1.63,4.08,5.65,5.52,0.91,0.07,0.12,29.2,7885.8
265,266,1.77,4.02,5.59,5.41,0.9,0.03,0.09,29.6,7915.5
266,267,1.52,4.0,5.58,5.46,0.91,0.02,0.1,29.6,7945.0
267,268,1.59,3.81,5.47,5.28,0.89,0.0,0.07,29.7,7974.8
268,269,1.83,3.69,5.59,5.53,0.9,0.04,0.11,29.7,8004.5
269,270,1.64,3.77,5.39,5.31,0.9,0.01,0.07,29.7,8034.2
270,271,1.47,3.56,5.49,5.4,0.9,0.03,0.1,29.8,8064.0
271,272,1.42,3.62,5.27,5.06,0.89,-0.03,0.03,29.5,8093.5
272,273,1.73,3.89,5.39,5.24,0.9,-0.01,0.05,29.6,8123.1
273,274,1.7,3.77,5.34,5.21,0.89,-0.01,0.05,30.3,8153.5
274,275,1.41,3.74,5.4,5.4,0.9,0.02,0.08,30.4,8183.9
275,276,1.44,3.7,5.28,5.21,0.9,-0.01,0.05,29.5,8213.4
276,277,1.59,3.64,5.5,5.49,0.91,0.03,0.09,29.7,8243.0
277,278,1.54,3.49,5.25,5.16,0.91,-0.01,0.05,29.9,8272.9
278,279,1.54,3.59,5.21,5.15,0.91,-0.01,0.06,29.7,8302.6
279,280,1.46,3.51,5.11,4.95,0.89,-0.05,0.01,29.5,8332.0
280,281,1.82,3.66,5.18,5.09,0.89,0.0,0.05,29.7,8361.7
281,282,1.52,3.8,5.15,5.06,0.9,-0.01,0.05,29.6,8391.3
282,283,1.35,3.51,5.09,4.81,0.87,-0.08,-0.01,29.5,8420.8
283,284,1.63,3.35,5.13,4.91,0.89,-0.03,0.03,29.5,8450.3
284,285,1.41,3.37,5.08,4.97,0.89,-0.02,0.04,29.7,8480.0
285,286,1.92,3.11,5.31,5.32,0.9,0.03,0.09,29.4,8509.4
286,287,1.83,4.19,5.51,5.32,0.89,0.03,0.08,29.5,8538.9
287,288,1.86,4.4,5.86,5.6,0.92,0.1,0.15,30.0,8568.9
288,289,1.68,4.35,5.79,5.6,0.92,0.09,0.15,29.4,8598.4
289,290,1.62,4.14,5.54,5.36,0.91,0.05,0.11,29.6,8628.0
290,291,1.43,3.82,5.52,5.41,0.91,0.05,0.11,29.8,8657.8
291,292,1.52,3.77,5.26,5.08,0.9,0.0,0.06,29.6,8687.4
292,293,1.34,3.67,5.2,5.06,0.9,0.0,0.07,29.5,8716.9
293,294,1.37,3.33,5.04,4.84,0.88,-0.06,0.01,29.8,8746.7
294,295,1.48,3.34,5.3,5.07,0.9,0.0,0.07,30.2,8776.9
295,296,1.93,3.7,5.36,5.07,0.89,-0.01,0.08,29.8,8806.8
296,297,1.58,3.67,5.61,5.42,0.91,0.05,0.13,29.6,8836.4
297,298,1.68,3.9,5.91,5.85,0.92,0.12,0.17,29.9,8866.3
298,299,1.54,3.99,5.44,5.27,0.91,0.03,0.1,29.6,8895.9
299,300,1.4,3.77,5.37,5.24,0.91,0.03,0.1,29.5,8925.4
