,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.48,3.48,4.94,5.2,-0.38,-0.43,-0.48,40.6,1930.9
46,47,3.4,3.4,12.36,10.61,-1.0,-1.0,-1.0,39.3,1970.2
47,48,3.91,3.91,4.03,3.12,-0.86,-0.89,-0.83,39.5,2009.7
48,49,3.56,3.56,3.07,2.54,-0.61,-0.63,-0.6,38.2,2047.8
49,50,3.85,3.85,3.62,3.51,-0.72,-0.72,-0.67,36.9,2084.7
50,51,3.52,3.52,4.2,3.37,-0.72,-0.76,-0.74,36.1,2120.8
51,52,3.33,3.33,3.36,2.6,-0.8,-0.86,-0.79,35.9,2156.7
52,53,3.32,3.32,2.96,2.74,-0.52,-0.62,-0.65,35.9,2192.7
53,54,3.45,3.45,8.83,7.4,-0.98,-0.99,-0.97,40.2,2232.9
54,55,3.14,3.14,7.73,8.19,-0.13,-0.11,-0.13,44.9,2277.8
55,56,3.31,3.31,3.05,3.04,-0.75,-0.77,-0.82,37.0,2314.8
56,57,3.17,3.17,3.13,2.77,-0.74,-0.77,-0.75,36.0,2350.8
57,58,3.13,3.13,2.96,2.76,-0.42,-0.49,-0.55,36.0,2386.8
58,59,3.03,3.03,5.39,5.07,-0.11,-0.19,-0.31,41.8,2428.6
59,60,2.93,2.93,4.38,4.49,-0.08,-0.09,-0.28,36.6,2465.3
60,61,3.14,3.14,4.29,4.98,-0.49,-0.42,-0.58,35.9,2501.2
61,62,3.01,3.01,7.07,6.0,-0.91,-0.93,-0.9,36.1,2537.3
62,63,3.04,3.04,5.06,4.48,-0.83,-0.88,-0.82,35.6,2572.9
63,64,3.0,3.0,3.08,3.25,-0.15,-0.21,-0.38,35.5,2608.4
64,65,3.19,3.19,5.7,4.39,-0.94,-0.92,-0.94,47.9,2656.3
65,66,3.16,3.16,9.76,9.69,0.08,-0.15,-0.08,42.8,2699.1
66,67,2.84,2.84,5.47,4.69,-0.85,-0.91,-0.82,35.5,2734.6
67,68,3.11,3.11,3.18,3.07,-0.34,-0.35,-0.63,35.5,2770.1
68,69,2.93,2.93,4.15,4.13,-0.27,-0.33,-0.46,35.9,2806.0
69,70,2.82,2.82,3.88,4.92,-0.41,-0.51,-0.45,35.6,2841.6
70,71,3.1,3.1,9.23,7.69,-0.99,-0.99,-0.99,36.2,2877.8
71,72,2.91,2.91,5.89,4.99,-0.91,-0.9,-0.91,35.1,2912.9
72,73,2.87,2.87,4.86,4.6,0.09,-0.13,-0.33,34.8,2947.7
73,74,2.99,2.99,5.82,4.87,-0.85,-0.84,-0.89,45.2,2992.9
74,75,2.97,2.97,3.69,3.52,-0.25,-0.37,-0.43,44.5,3037.5
75,76,2.6,2.6,2.95,3.28,-0.53,-0.53,-0.71,35.6,3073.1
76,77,3.21,3.21,9.03,7.69,-0.96,-0.97,-0.94,34.9,3108.1
77,78,3.15,3.15,5.27,4.67,-0.84,-0.85,-0.91,36.3,3144.4
78,79,2.99,2.99,4.02,4.12,-0.09,-0.26,-0.53,48.1,3192.6
79,80,2.85,2.85,7.94,6.61,-0.97,-0.97,-0.96,45.8,3238.4
80,81,2.71,2.71,2.61,3.21,-0.28,-0.51,-0.54,35.6,3274.0
81,82,2.8,2.8,3.33,3.79,-0.5,-0.48,-0.73,35.9,3309.9
82,83,2.92,2.92,3.45,4.26,-0.42,-0.7,-0.51,41.5,3351.4
83,84,2.68,2.68,3.18,4.0,-0.37,-0.76,-0.65,47.3,3398.7
84,85,2.77,2.77,4.42,3.94,-0.85,-0.82,-0.89,47.3,3446.0
85,86,2.7,2.7,5.8,5.64,-0.25,-0.44,-0.56,46.2,3492.1
86,87,2.9,2.9,4.64,4.32,-0.82,-0.8,-0.85,46.6,3538.8
87,88,2.86,2.86,3.62,4.28,-0.44,-0.62,-0.53,45.3,3584.1
88,89,2.64,2.64,3.4,3.3,-0.56,-0.6,-0.71,39.1,3623.2
89,90,2.69,2.69,5.0,4.13,-0.92,-0.92,-0.9,38.4,3661.6
90,91,3.09,3.09,3.31,3.0,-0.61,-0.65,-0.78,36.6,3698.3
91,92,2.82,2.82,8.69,7.77,0.42,0.22,-0.09,35.3,3733.6
92,93,2.63,2.63,6.87,5.73,-0.95,-0.95,-0.92,35.6,3769.1
93,94,2.93,2.93,3.35,3.32,-0.73,-0.75,-0.75,35.5,3804.6
94,95,2.86,2.86,3.05,3.15,-0.51,-0.66,-0.75,47.8,3852.5
95,96,3.03,3.03,5.98,6.16,-0.06,-0.29,-0.3,47.0,3899.5
96,97,2.81,2.81,6.56,6.44,0.04,-0.27,-0.26,40.3,3939.8
97,98,3.25,3.25,6.51,5.42,-0.95,-0.95,-0.93,35.5,3975.3
98,99,2.53,2.53,3.14,3.21,-0.54,-0.53,-0.73,35.1,4010.4
99,100,2.65,2.65,4.15,3.87,-0.62,-0.68,-0.78,43.6,4054.0
100,101,2.63,2.63,2.97,3.17,-0.58,-0.67,-0.68,40.9,4094.9
101,102,2.29,2.29,3.15,3.3,-0.5,-0.69,-0.71,35.2,4130.1
102,103,2.35,2.35,5.06,4.34,-0.85,-0.88,-0.85,42.8,4172.9
103,104,2.46,2.46,4.1,4.12,0.18,-0.23,-0.47,47.6,4220.5
104,105,2.26,2.26,3.18,3.44,-0.21,-0.41,-0.58,46.3,4266.8
105,106,2.54,2.54,2.89,3.15,-0.63,-0.66,-0.76,46.5,4313.3
106,107,2.21,2.21,4.39,4.16,-0.84,-0.78,-0.85,44.0,4357.4
107,108,2.37,2.37,2.9,3.24,-0.51,-0.54,-0.73,35.6,4393.0
108,109,2.41,2.41,3.81,3.77,-0.73,-0.78,-0.79,35.1,4428.1
109,110,2.23,2.23,2.83,3.22,-0.38,-0.48,-0.7,45.4,4473.5
110,111,2.15,2.15,3.43,3.47,0.13,-0.33,-0.49,37.2,4510.7
111,112,2.12,2.12,3.11,3.62,-0.06,-0.38,-0.62,36.2,4547.0
112,113,2.32,2.32,3.79,3.65,-0.72,-0.71,-0.75,47.6,4594.5
113,114,2.25,2.25,3.1,3.29,-0.72,-0.7,-0.77,46.5,4641.0
114,115,2.02,2.02,3.24,3.34,-0.68,-0.7,-0.77,46.7,4687.7
115,116,2.11,2.11,4.83,4.75,0.34,-0.22,-0.36,41.9,4729.6
116,117,2.5,2.5,2.74,3.35,-0.19,-0.46,-0.54,36.7,4766.3
117,118,2.29,2.29,3.31,3.32,-0.74,-0.74,-0.78,48.0,4814.3
118,119,2.07,2.07,5.92,5.05,0.47,0.0,-0.25,39.3,4853.6
119,120,2.39,2.39,2.96,3.33,-0.46,-0.59,-0.67,35.3,4888.9
120,121,2.21,2.21,3.51,3.35,-0.77,-0.71,-0.77,36.5,4925.4
121,122,2.12,2.12,3.04,3.48,-0.29,-0.49,-0.62,35.3,4960.7
122,123,2.09,2.09,3.46,3.5,-0.32,-0.43,-0.6,36.1,4996.8
123,124,2.19,2.19,3.35,3.4,-0.51,-0.58,-0.68,35.4,5032.2
124,125,2.19,2.19,2.91,3.81,-0.09,-0.45,-0.53,34.7,5066.9
125,126,2.2,2.2,3.68,3.7,-0.13,-0.42,-0.54,35.1,5102.0
126,127,2.01,2.01,3.24,3.25,-0.7,-0.72,-0.79,46.9,5148.9
127,128,2.18,2.18,7.66,7.36,0.48,0.13,-0.11,47.1,5196.0
128,129,2.01,2.01,4.7,4.08,-0.75,-0.82,-0.8,46.2,5242.2
129,130,2.14,2.14,3.21,3.38,0.05,-0.46,-0.54,46.1,5288.3
130,131,2.25,2.25,3.26,3.19,-0.69,-0.68,-0.73,43.4,5331.7
131,132,1.99,1.99,3.96,3.84,0.26,-0.17,-0.42,36.5,5368.2
132,133,2.22,2.22,4.79,4.14,-0.91,-0.86,-0.89,35.4,5403.6
133,134,2.01,2.01,2.84,3.18,-0.25,-0.55,-0.63,34.9,5438.5
134,135,2.0,2.0,3.5,3.36,-0.82,-0.83,-0.78,35.0,5473.5
135,136,1.88,1.88,2.97,3.41,0.0,-0.29,-0.5,36.1,5509.5
136,137,1.99,1.99,2.94,3.19,-0.62,-0.59,-0.7,46.8,5556.3
137,138,1.99,1.99,3.08,3.18,-0.35,-0.43,-0.68,40.4,5596.7
138,139,2.02,2.02,2.99,3.32,-0.2,-0.46,-0.61,35.1,5631.8
139,140,2.08,2.08,3.14,3.16,-0.57,-0.66,-0.74,34.8,5666.6
140,141,2.15,2.15,2.91,3.06,-0.48,-0.55,-0.76,38.6,5705.2
141,142,1.98,1.98,3.18,3.38,-0.63,-0.63,-0.78,43.5,5748.7
142,143,2.33,2.33,4.29,4.0,0.18,-0.2,-0.49,37.1,5785.8
143,144,2.28,2.28,3.49,3.61,-0.78,-0.73,-0.81,47.2,5833.1
144,145,2.17,2.17,3.68,3.89,0.02,-0.39,-0.55,46.8,5879.9
145,146,1.97,1.97,3.47,3.78,-0.2,-0.45,-0.62,46.1,5926.0
146,147,2.48,2.48,2.98,3.4,-0.6,-0.56,-0.74,46.0,5971.9
147,148,2.02,2.02,3.98,3.98,0.18,-0.24,-0.51,47.3,6019.2
148,149,1.91,1.91,3.07,3.53,-0.08,-0.41,-0.54,40.0,6059.2
149,150,1.93,1.93,3.91,3.93,-0.83,-0.76,-0.79,47.8,6107.0
150,151,1.98,1.98,3.26,3.62,-0.61,-0.64,-0.71,46.8,6153.9
151,152,1.82,1.82,3.32,3.51,-0.04,-0.41,-0.57,42.8,6196.7
152,153,1.93,1.93,2.98,3.4,-0.47,-0.62,-0.67,47.0,6243.7
153,154,1.64,1.64,3.02,3.42,-0.39,-0.6,-0.65,46.3,6290.0
154,155,1.69,1.69,3.33,3.47,-0.75,-0.72,-0.75,46.5,6336.5
155,156,1.69,1.69,3.14,3.54,-0.33,-0.59,-0.62,45.6,6382.1
156,157,1.73,1.73,3.0,3.43,-0.18,-0.52,-0.62,43.6,6425.6
157,158,1.67,1.67,2.92,3.3,-0.26,-0.57,-0.64,46.6,6472.2
158,159,1.68,1.68,3.01,3.33,-0.24,-0.58,-0.62,46.8,6519.0
159,160,1.73,1.73,3.47,3.47,-0.66,-0.74,-0.73,46.3,6565.3
160,161,1.81,1.81,3.18,3.51,-0.36,-0.61,-0.62,46.5,6611.8
161,162,1.91,1.91,3.2,3.47,-0.21,-0.49,-0.58,42.6,6654.4
162,163,1.79,1.79,3.59,3.65,-0.8,-0.72,-0.74,47.3,6701.7
163,164,1.61,1.61,3.11,3.5,-0.51,-0.62,-0.66,44.4,6746.2
164,165,1.75,1.75,4.14,4.16,0.18,-0.34,-0.48,46.2,6792.3
165,166,1.64,1.64,3.55,3.66,-0.79,-0.73,-0.77,46.0,6838.4
166,167,1.63,1.63,3.08,3.28,-0.2,-0.53,-0.62,45.1,6883.5
167,168,1.71,1.71,3.21,3.37,-0.22,-0.51,-0.59,45.8,6929.2
168,169,1.68,1.68,3.68,3.61,0.2,-0.38,-0.54,45.2,6974.4
169,170,1.81,1.81,3.0,3.16,-0.48,-0.61,-0.69,38.0,7012.5
170,171,1.66,1.66,3.05,3.24,-0.34,-0.56,-0.65,37.1,7049.6
171,172,1.64,1.64,3.17,3.27,-0.28,-0.52,-0.61,37.2,7086.8
172,173,1.75,1.75,3.25,3.4,-0.04,-0.48,-0.57,35.2,7122.0
173,174,1.73,1.73,3.1,3.45,0.01,-0.5,-0.58,34.9,7157.0
174,175,2.01,2.01,3.49,3.76,-0.76,-0.73,-0.76,35.2,7192.1
175,176,1.72,1.72,3.19,3.4,-0.58,-0.66,-0.7,36.2,7228.3
176,177,1.66,1.66,3.37,3.57,0.05,-0.39,-0.56,47.8,7276.2
177,178,1.72,1.72,3.16,3.41,0.09,-0.47,-0.57,36.0,7312.2
178,179,1.6,1.6,3.3,3.54,-0.64,-0.7,-0.68,35.2,7347.4
179,180,1.48,1.48,3.28,3.61,0.17,-0.45,-0.51,34.8,7382.3
180,181,1.55,1.55,3.02,3.45,-0.51,-0.62,-0.67,41.1,7423.4
181,182,1.63,1.63,3.16,3.37,-0.5,-0.65,-0.69,37.7,7461.1
182,183,1.72,1.72,3.23,3.23,-0.58,-0.59,-0.68,34.7,7495.8
183,184,1.54,1.54,3.29,3.34,-0.5,-0.65,-0.73,34.9,7530.7
184,185,1.72,1.72,3.7,3.64,0.31,-0.38,-0.54,36.0,7566.7
185,186,1.6,1.6,3.05,3.27,-0.29,-0.52,-0.63,47.6,7614.3
186,187,1.94,1.94,3.68,3.61,0.43,-0.3,-0.49,45.5,7659.9
187,188,1.72,1.72,2.99,3.23,-0.36,-0.53,-0.62,43.3,7703.2
188,189,1.83,1.83,3.04,3.28,-0.67,-0.64,-0.73,35.2,7738.4
189,190,1.68,1.68,3.18,3.34,0.4,-0.39,-0.55,35.2,7773.6
190,191,1.58,1.58,3.17,3.53,0.03,-0.46,-0.58,37.5,7811.1
191,192,1.89,1.89,3.11,3.39,-0.06,-0.5,-0.61,35.2,7846.2
192,193,1.75,1.75,3.1,3.39,-0.54,-0.65,-0.73,34.8,7881.0
193,194,1.76,1.76,3.04,3.41,-0.19,-0.51,-0.58,39.2,7920.2
194,195,1.45,1.45,3.13,3.38,0.1,-0.43,-0.57,47.7,7967.8
195,196,1.68,1.68,3.73,3.78,-0.7,-0.72,-0.77,46.4,8014.3
196,197,1.72,1.72,3.08,3.41,-0.06,-0.42,-0.57,44.9,8059.2
197,198,1.71,1.71,3.97,3.99,0.2,-0.35,-0.54,35.1,8094.3
198,199,1.66,1.66,3.5,3.85,-0.62,-0.7,-0.72,45.3,8139.6
199,200,1.66,1.66,3.34,3.61,-0.75,-0.69,-0.74,46.6,8186.2
200,201,1.55,1.55,3.1,3.53,0.17,-0.5,-0.6,46.1,8232.3
201,202,1.52,1.52,3.02,3.33,-0.22,-0.57,-0.63,43.0,8275.3
202,203,1.53,1.53,2.95,3.36,-0.12,-0.51,-0.6,35.3,8310.6
203,204,1.37,1.37,3.16,3.49,-0.19,-0.54,-0.62,44.0,8354.6
204,205,1.67,1.67,2.97,3.4,-0.55,-0.63,-0.68,45.9,8400.5
205,206,1.49,1.49,3.07,3.36,-0.19,-0.56,-0.62,46.7,8447.1
206,207,1.51,1.51,3.14,3.49,-0.55,-0.64,-0.69,46.0,8493.1
207,208,1.62,1.62,3.15,3.4,-0.65,-0.67,-0.71,46.2,8539.3
208,209,1.31,1.31,3.05,3.29,-0.41,-0.6,-0.66,46.2,8585.5
209,210,1.5,1.5,3.45,3.63,0.38,-0.42,-0.57,44.5,8630.0
210,211,1.28,1.28,3.13,3.49,-0.22,-0.51,-0.62,37.9,8667.9
211,212,1.42,1.42,2.98,3.41,-0.05,-0.54,-0.65,36.3,8704.2
212,213,1.32,1.32,3.12,3.58,0.14,-0.49,-0.6,36.3,8740.6
213,214,1.57,1.57,3.08,3.43,-0.5,-0.63,-0.69,34.9,8775.5
214,215,1.42,1.42,3.1,3.49,-0.1,-0.51,-0.63,34.9,8810.4
215,216,1.36,1.36,3.12,3.56,-0.07,-0.5,-0.62,35.1,8845.6
216,217,1.69,1.69,3.0,3.48,-0.02,-0.48,-0.62,34.8,8880.4
217,218,1.41,1.41,3.12,3.55,0.03,-0.5,-0.6,35.6,8915.9
218,219,1.47,1.47,3.28,3.5,-0.68,-0.7,-0.73,35.4,8951.3
219,220,1.45,1.45,3.16,3.46,-0.44,-0.62,-0.69,35.1,8986.4
220,221,1.44,1.44,3.14,3.47,-0.41,-0.59,-0.68,35.1,9021.5
221,222,1.35,1.35,3.1,3.46,-0.08,-0.53,-0.61,35.3,9056.8
222,223,1.34,1.34,3.1,3.52,0.15,-0.51,-0.58,35.0,9091.8
223,224,1.49,1.49,3.07,3.4,-0.56,-0.62,-0.69,35.1,9126.9
224,225,1.5,1.5,3.07,3.32,-0.26,-0.58,-0.66,35.0,9161.9
225,226,1.41,1.41,3.13,3.46,0.15,-0.49,-0.59,35.3,9197.1
226,227,1.5,1.5,3.07,3.48,-0.44,-0.62,-0.68,34.9,9232.0
227,228,1.41,1.41,3.24,3.67,0.2,-0.47,-0.57,46.7,9278.7
228,229,1.34,1.34,3.09,3.44,-0.23,-0.56,-0.66,40.7,9319.4
229,230,1.41,1.41,3.01,3.48,0.16,-0.48,-0.6,34.8,9354.3
230,231,1.38,1.38,3.08,3.53,-0.18,-0.56,-0.63,35.2,9389.5
231,232,1.32,1.32,3.05,3.48,-0.36,-0.59,-0.66,35.2,9424.6
232,233,1.54,1.54,3.04,3.41,-0.3,-0.52,-0.65,34.8,9459.4
233,234,1.52,1.52,3.08,3.52,-0.01,-0.5,-0.62,34.7,9494.1
234,235,1.76,1.76,3.06,3.41,-0.44,-0.61,-0.67,34.7,9528.8
235,236,1.46,1.46,3.12,3.49,-0.59,-0.62,-0.68,35.2,9564.0
236,237,1.45,1.45,3.07,3.43,-0.37,-0.61,-0.67,47.4,9611.4
237,238,1.36,1.36,3.08,3.43,-0.37,-0.55,-0.64,46.8,9658.2
238,239,1.34,1.34,3.06,3.36,-0.19,-0.55,-0.65,36.7,9694.9
239,240,1.48,1.48,3.06,3.44,-0.53,-0.62,-0.67,34.9,9729.8
240,241,1.46,1.46,3.11,3.43,-0.54,-0.62,-0.68,34.8,9764.6
241,242,1.44,1.44,3.12,3.56,-0.12,-0.52,-0.63,45.3,9809.8
242,243,1.39,1.39,3.07,3.49,-0.32,-0.58,-0.65,47.1,9857.0
243,244,1.48,1.48,3.13,3.54,0.1,-0.54,-0.62,36.8,9893.8
244,245,1.29,1.29,3.12,3.42,-0.17,-0.54,-0.64,34.6,9928.4
245,246,1.4,1.4,3.44,3.68,0.3,-0.45,-0.58,37.1,9965.4
246,247,1.38,1.38,3.13,3.42,0.02,-0.52,-0.63,46.1,10011.6
247,248,1.36,1.36,3.11,3.42,-0.4,-0.6,-0.68,45.8,10057.4
248,249,1.45,1.45,3.23,3.65,0.09,-0.51,-0.63,45.9,10103.3
249,250,1.29,1.29,3.18,3.46,-0.51,-0.65,-0.69,45.7,10149.1
250,251,1.42,1.42,3.13,3.46,-0.46,-0.61,-0.69,46.6,10195.7
251,252,1.49,1.49,3.14,3.44,-0.28,-0.58,-0.68,43.1,10238.7
252,253,1.4,1.4,3.12,3.39,-0.43,-0.6,-0.7,35.9,10274.6
253,254,1.43,1.43,3.14,3.45,-0.01,-0.52,-0.65,36.6,10311.2
254,255,1.2,1.2,3.14,3.45,0.08,-0.51,-0.65,35.8,10347.0
255,256,1.37,1.37,3.1,3.39,-0.08,-0.55,-0.66,35.1,10382.1
256,257,1.44,1.44,3.33,3.63,0.29,-0.47,-0.61,35.4,10417.5
257,258,1.38,1.38,3.22,3.49,-0.67,-0.66,-0.71,34.9,10452.4
258,259,1.42,1.42,3.23,3.52,0.26,-0.47,-0.62,34.4,10486.8
259,260,1.41,1.41,3.25,3.53,-0.01,-0.48,-0.63,35.6,10522.4
260,261,1.34,1.34,3.13,3.41,-0.48,-0.58,-0.68,35.2,10557.6
261,262,1.33,1.33,3.12,3.41,-0.4,-0.57,-0.68,35.0,10592.6
262,263,1.65,1.65,3.2,3.48,-0.47,-0.62,-0.69,34.9,10627.4
263,264,1.45,1.45,3.23,3.52,-0.1,-0.53,-0.64,35.4,10662.8
264,265,1.47,1.47,3.11,3.43,0.04,-0.51,-0.66,35.0,10697.8
265,266,1.24,1.24,3.15,3.47,0.06,-0.52,-0.65,35.1,10732.9
266,267,1.45,1.45,3.11,3.42,-0.26,-0.59,-0.68,34.9,10767.8
267,268,1.34,1.34,3.14,3.5,0.11,-0.52,-0.64,35.0,10802.8
268,269,1.46,1.46,3.1,3.44,-0.08,-0.57,-0.67,35.9,10838.7
269,270,1.42,1.42,3.14,3.51,-0.11,-0.56,-0.65,45.4,10884.0
270,271,1.24,1.24,3.14,3.53,-0.18,-0.58,-0.66,35.0,10919.0
271,272,1.29,1.29,3.12,3.43,-0.35,-0.6,-0.69,34.8,10953.8
272,273,1.25,1.25,3.15,3.46,-0.34,-0.58,-0.68,34.9,10988.7
273,274,1.34,1.34,3.22,3.57,-0.05,-0.52,-0.65,35.6,11024.3
274,275,1.36,1.36,3.21,3.45,-0.46,-0.58,-0.69,35.0,11059.3
275,276,1.34,1.34,3.19,3.39,-0.46,-0.58,-0.69,34.7,11094.0
276,277,1.26,1.26,3.16,3.39,-0.01,-0.55,-0.66,34.9,11129.0
277,278,1.25,1.25,3.18,3.47,0.35,-0.48,-0.61,35.2,11164.2
278,279,1.4,1.4,3.17,3.41,0.09,-0.52,-0.64,47.1,11211.3
279,280,1.29,1.29,3.17,3.46,-0.1,-0.56,-0.65,40.2,11251.5
280,281,1.32,1.32,3.16,3.43,-0.06,-0.55,-0.65,34.7,11286.2
281,282,1.28,1.28,3.14,3.36,-0.44,-0.59,-0.68,34.6,11320.8
282,283,1.28,1.28,3.2,3.37,-0.16,-0.56,-0.67,39.5,11360.3
283,284,1.26,1.26,3.18,3.35,-0.09,-0.56,-0.66,47.6,11407.9
284,285,1.29,1.29,3.12,3.34,-0.08,-0.54,-0.66,42.6,11450.5
285,286,1.36,1.36,3.15,3.4,-0.25,-0.58,-0.67,35.0,11485.6
286,287,1.2,1.2,3.2,3.51,0.09,-0.53,-0.63,35.3,11520.9
287,288,1.43,1.43,3.2,3.47,-0.21,-0.6,-0.68,43.0,11563.9
288,289,1.37,1.37,3.26,3.5,0.07,-0.55,-0.64,45.6,11609.4
289,290,1.25,1.25,3.19,3.43,-0.43,-0.61,-0.68,46.3,11655.7
290,291,1.35,1.35,3.19,3.49,0.12,-0.54,-0.63,45.8,11701.5
291,292,1.23,1.23,3.12,3.37,0.01,-0.52,-0.65,46.4,11747.8
292,293,1.35,1.35,3.15,3.44,-0.49,-0.61,-0.69,45.7,11793.6
293,294,1.32,1.32,3.09,3.4,-0.2,-0.55,-0.67,39.0,11832.5
294,295,1.32,1.32,3.09,3.44,-0.1,-0.53,-0.66,35.9,11868.4
295,296,1.3,1.3,3.17,3.58,0.43,-0.44,-0.6,36.9,11905.3
296,297,1.25,1.25,3.14,3.52,-0.22,-0.56,-0.65,35.0,11940.3
297,298,1.36,1.36,3.14,3.5,-0.31,-0.59,-0.67,34.8,11975.1
298,299,1.24,1.24,3.16,3.48,-0.13,-0.54,-0.65,34.7,12009.8
299,300,1.27,1.27,3.18,3.51,-0.29,-0.57,-0.67,38.5,12048.3
