,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.6,3.91,31.69,32.94,0.47,0.46,0.38,29.2,900.9
29,30,4.71,4.03,6.61,5.49,-0.82,-0.91,-0.81,29.4,930.3
30,31,4.47,3.91,3.37,3.11,-0.57,-0.65,-0.35,29.7,960.0
31,32,4.56,3.88,5.38,4.92,-0.84,-0.88,-0.84,31.0,991.0
32,33,4.13,3.58,2.88,3.75,-0.05,-0.27,-0.16,31.6,1022.6
33,34,4.3,3.75,8.39,7.61,-0.97,-0.99,-0.97,31.9,1054.5
34,35,4.6,3.93,9.61,8.55,-0.95,-0.98,-0.94,31.7,1086.2
35,36,4.0,3.51,6.85,5.87,-0.46,-0.71,-0.61,30.0,1116.2
36,37,4.11,3.49,5.53,4.76,-0.62,-0.8,-0.58,29.7,1145.9
37,38,4.4,3.9,11.17,10.44,-0.99,-1.0,-0.99,30.3,1176.2
38,39,4.42,3.93,5.52,5.08,-0.63,-0.82,-0.59,32.3,1208.5
39,40,4.31,3.81,9.3,8.16,-0.89,-0.95,-0.89,32.9,1241.4
40,41,4.75,4.16,2.87,3.35,-0.23,-0.39,-0.24,31.2,1272.6
41,42,4.48,3.87,5.51,6.76,0.35,0.03,0.15,31.1,1303.7
42,43,4.4,3.95,8.96,7.82,-0.95,-0.98,-0.92,30.3,1333.9
43,44,4.54,3.88,8.73,8.16,-0.95,-0.98,-0.96,30.0,1364.0
44,45,4.44,3.88,19.43,19.08,0.17,0.15,0.01,30.9,1394.9
45,46,4.42,3.78,9.54,8.58,-0.97,-0.98,-0.97,31.9,1426.8
46,47,3.98,3.64,3.38,3.24,-0.47,-0.66,-0.33,31.1,1457.8
47,48,4.09,3.69,3.37,3.46,-0.55,-0.65,-0.52,31.1,1488.9
48,49,4.27,3.68,6.14,7.37,0.13,-0.18,0.01,31.1,1520.0
49,50,3.99,3.57,3.56,4.02,0.18,-0.09,0.21,30.5,1550.5
50,51,4.07,3.65,4.69,4.09,-0.7,-0.87,-0.62,29.1,1579.7
51,52,3.5,3.08,4.29,3.53,-0.24,-0.7,-0.33,30.1,1609.8
52,53,3.58,3.27,3.34,3.36,-0.27,-0.64,-0.42,31.7,1641.5
53,54,3.43,3.1,3.64,3.81,0.11,-0.43,-0.31,32.4,1673.9
54,55,3.23,3.01,2.7,3.26,-0.07,-0.52,-0.31,32.7,1706.6
55,56,3.1,2.87,5.39,5.79,0.2,-0.18,-0.21,32.6,1739.2
56,57,3.19,2.8,4.04,3.81,-0.32,-0.72,-0.41,31.7,1770.8
57,58,2.89,2.68,2.93,3.34,0.08,-0.54,-0.19,30.0,1800.8
58,59,3.37,3.01,3.64,3.85,0.15,-0.51,-0.23,29.2,1830.0
59,60,3.05,2.91,3.22,3.77,0.24,-0.49,-0.24,30.6,1860.6
60,61,3.4,3.18,6.76,5.92,-0.88,-0.93,-0.85,31.6,1892.2
61,62,3.54,3.21,5.31,5.95,0.54,-0.12,0.08,31.3,1923.5
62,63,3.37,3.12,3.08,3.65,0.16,-0.47,-0.16,32.1,1955.6
63,64,3.23,3.0,3.31,3.72,-0.08,-0.56,-0.4,31.5,1987.1
64,65,2.68,2.48,4.34,4.06,-0.47,-0.77,-0.5,29.9,2017.0
65,66,2.67,2.57,12.87,12.24,0.58,0.15,0.1,29.0,2046.0
66,67,3.51,3.25,7.94,6.86,-0.89,-0.94,-0.88,30.4,2076.4
67,68,3.59,3.15,4.73,5.8,0.43,-0.12,0.01,32.2,2108.6
68,69,3.06,2.97,3.14,4.07,0.14,-0.24,-0.16,31.6,2140.2
69,70,3.18,2.88,7.89,7.14,-0.87,-0.93,-0.91,30.7,2170.9
70,71,2.92,2.74,6.46,7.2,0.67,0.03,0.11,31.1,2202.0
71,72,2.9,2.7,4.96,4.32,-0.51,-0.76,-0.57,28.5,2230.6
72,73,3.07,2.82,5.77,5.21,-0.89,-0.9,-0.88,28.9,2259.4
73,74,3.22,3.08,3.98,4.08,0.49,-0.29,-0.07,30.1,2289.5
74,75,2.81,2.73,3.14,3.85,-0.0,-0.38,-0.3,31.5,2321.0
75,76,3.61,3.27,6.79,6.22,-0.34,-0.81,-0.7,31.0,2352.0
76,77,3.5,3.55,3.48,4.28,0.65,-0.09,0.21,30.9,2382.9
77,78,3.11,3.12,4.21,3.99,0.33,-0.3,-0.11,31.1,2414.0
78,79,3.71,3.54,5.4,4.91,-0.31,-0.74,-0.51,28.9,2442.9
79,80,3.46,3.4,5.35,4.38,-0.38,-0.77,-0.57,29.0,2471.9
80,81,3.23,3.34,3.3,4.32,0.6,-0.22,-0.1,29.9,2501.8
81,82,4.04,4.31,3.51,4.28,-0.1,-0.66,-0.32,30.9,2532.7
82,83,3.65,3.83,10.27,8.59,-0.67,-0.95,-0.88,30.8,2563.6
83,84,4.22,3.86,5.03,6.14,0.63,0.12,-0.01,31.5,2595.1
84,85,2.98,3.37,5.19,4.63,-0.28,-0.79,-0.67,32.0,2627.1
85,86,3.79,4.62,3.48,4.22,0.41,-0.34,-0.2,31.7,2658.8
86,87,3.43,4.16,4.14,4.64,0.7,-0.04,0.05,36.0,2694.8
87,88,3.39,4.17,5.37,5.71,0.36,-0.39,-0.22,30.3,2725.2
88,89,3.61,4.18,5.17,6.6,0.73,0.15,0.27,30.9,2756.1
89,90,4.86,5.33,9.53,8.99,-0.85,-0.89,-0.89,29.0,2785.1
90,91,10.12,6.27,12.01,11.01,-0.78,-0.97,-0.92,28.8,2813.9
91,92,13.1,9.28,12.25,10.39,-0.8,-0.97,-0.56,28.7,2842.5
92,93,10.7,8.51,39.27,40.79,0.8,0.8,0.63,29.1,2871.6
93,94,8.94,8.4,13.21,13.85,0.75,0.68,0.61,30.8,2902.4
94,95,7.13,7.21,10.68,9.18,-0.49,-0.87,-0.41,31.5,2933.9
95,96,4.98,6.55,5.07,6.76,0.64,0.4,0.38,30.6,2964.5
96,97,4.62,5.47,4.86,6.51,0.61,0.46,0.27,29.8,2994.3
97,98,5.15,5.47,4.26,5.87,0.61,0.25,0.37,29.7,3024.0
98,99,4.37,5.34,5.35,6.82,0.71,0.51,0.47,29.2,3053.2
99,100,4.9,5.32,4.12,5.58,0.67,0.33,0.35,29.3,3082.5
100,101,3.93,5.29,3.91,4.93,0.58,-0.01,0.18,29.5,3112.1
101,102,3.31,4.23,3.36,4.36,0.39,-0.2,-0.01,30.1,3142.2
102,103,3.44,3.68,3.24,4.57,0.56,0.01,0.22,31.3,3173.4
103,104,3.57,4.11,3.47,5.37,0.66,0.22,0.29,31.8,3205.3
104,105,3.52,3.93,3.09,4.87,0.6,0.02,0.18,32.5,3237.8
105,106,3.32,3.86,3.12,5.15,0.63,0.0,0.21,30.8,3268.7
106,107,3.37,3.92,3.31,4.9,0.49,-0.14,0.16,28.9,3297.5
107,108,3.58,3.94,3.08,4.75,0.53,-0.09,0.15,29.3,3326.8
108,109,3.71,3.51,3.02,4.82,0.59,-0.18,0.19,29.4,3356.2
109,110,2.99,3.54,3.14,4.68,0.52,-0.3,0.11,30.4,3386.6
110,111,3.15,3.5,4.51,6.83,0.79,0.36,0.41,31.0,3417.6
111,112,3.19,4.25,4.66,5.41,0.58,-0.46,0.1,31.8,3449.4
112,113,3.7,4.53,3.45,5.41,0.68,0.22,0.33,31.1,3480.5
113,114,3.05,4.56,3.24,5.1,0.69,0.01,0.29,31.4,3511.9
114,115,3.21,4.36,3.09,5.6,0.77,0.27,0.32,29.9,3541.8
115,116,3.18,4.42,4.45,5.68,0.65,-0.2,0.28,30.0,3571.8
116,117,3.37,4.6,4.47,6.84,0.81,0.37,0.4,29.7,3601.5
117,118,2.81,4.27,4.59,5.13,0.51,-0.49,0.08,29.8,3631.3
118,119,3.01,4.21,4.22,6.4,0.81,0.35,0.41,30.7,3662.0
119,120,2.71,3.73,3.09,4.99,0.74,0.08,0.32,30.8,3692.8
120,121,2.92,3.83,3.78,5.98,0.84,0.26,0.33,30.6,3723.4
121,122,2.48,3.5,3.08,4.8,0.74,-0.04,0.26,30.4,3753.8
122,123,2.67,3.97,3.94,5.97,0.83,0.41,0.44,28.4,3782.2
123,124,2.73,4.25,2.9,4.75,0.76,0.09,0.27,28.7,3811.0
124,125,2.31,3.73,4.5,6.36,0.84,0.33,0.39,29.0,3840.0
125,126,2.28,3.27,2.75,4.34,0.63,-0.24,0.12,30.2,3870.2
126,127,2.59,3.02,3.15,4.15,0.52,-0.5,0.05,31.8,3902.0
127,128,2.47,3.12,2.89,4.21,0.64,-0.35,0.05,31.7,3933.6
128,129,2.36,2.91,2.78,4.33,0.74,-0.19,0.14,31.2,3964.8
129,130,2.14,2.8,2.67,3.87,0.61,-0.41,0.04,31.6,3996.4
130,131,2.54,3.3,3.46,4.76,0.63,-0.22,0.11,29.1,4025.5
131,132,2.57,3.65,3.09,4.92,0.74,-0.04,0.26,29.1,4054.6
132,133,2.31,3.36,3.14,4.99,0.75,0.02,0.31,29.6,4084.2
133,134,2.88,4.35,4.17,5.88,0.72,-0.06,0.37,32.3,4116.5
134,135,2.9,4.77,3.02,5.31,0.77,0.09,0.34,32.4,4148.9
135,136,2.45,3.9,2.98,5.12,0.77,-0.04,0.31,31.8,4180.7
136,137,2.59,3.92,2.95,5.31,0.76,0.12,0.35,31.0,4211.7
137,138,2.92,4.49,3.87,5.06,0.72,-0.17,0.15,30.4,4242.2
138,139,2.27,3.53,3.51,4.84,0.73,-0.17,0.12,29.0,4271.2
139,140,2.57,3.91,3.72,5.65,0.85,0.29,0.28,30.5,4301.6
140,141,2.1,3.8,3.3,5.21,0.83,0.11,0.29,31.1,4332.7
141,142,2.06,3.52,3.33,5.04,0.81,0.11,0.21,32.1,4364.8
142,143,2.57,3.65,3.77,5.34,0.76,-0.02,0.29,32.1,4396.9
143,144,2.39,3.97,3.07,4.72,0.77,-0.07,0.3,31.6,4428.5
144,145,2.6,4.16,6.73,8.7,0.87,0.5,0.48,31.0,4459.5
145,146,2.8,4.36,3.65,4.45,0.68,-0.09,0.11,29.7,4489.2
146,147,2.48,3.99,3.45,5.28,0.8,0.3,0.34,29.0,4518.2
147,148,2.46,3.4,3.85,4.87,0.65,-0.15,0.09,29.0,4547.2
148,149,2.45,3.72,3.48,5.28,0.77,0.11,0.23,29.9,4577.1
149,150,2.67,4.02,3.94,5.04,0.71,-0.22,0.03,30.7,4607.8
150,151,2.17,3.79,3.25,5.18,0.83,0.14,0.22,30.5,4638.3
151,152,2.26,3.66,3.37,5.0,0.78,-0.07,0.08,30.5,4668.8
152,153,2.27,3.46,2.96,4.96,0.84,0.08,0.23,30.0,4698.8
153,154,2.0,3.46,2.87,4.84,0.84,0.07,0.25,28.5,4727.3
154,155,1.93,3.31,2.91,4.99,0.86,0.07,0.26,28.5,4755.8
155,156,2.22,3.62,3.14,5.43,0.86,0.24,0.33,30.3,4786.1
156,157,2.11,3.38,3.46,4.63,0.73,-0.3,0.08,32.3,4818.4
157,158,2.03,3.44,2.92,4.62,0.77,-0.07,0.07,31.6,4850.0
158,159,1.98,3.44,3.12,5.18,0.73,-0.2,0.18,30.9,4880.9
159,160,2.22,3.52,2.81,5.48,0.83,0.1,0.25,30.3,4911.2
160,161,1.95,3.48,3.11,5.55,0.87,0.28,0.31,29.4,4940.6
161,162,1.67,3.25,2.83,4.95,0.76,-0.06,0.19,29.4,4970.0
162,163,1.94,3.28,3.9,6.17,0.88,0.35,0.34,29.9,4999.9
163,164,1.83,3.55,2.84,5.32,0.83,0.17,0.21,31.2,5031.1
164,165,1.99,3.34,2.68,5.11,0.8,0.03,0.17,30.9,5062.0
165,166,1.89,2.81,2.86,4.46,0.71,-0.36,0.03,31.2,5093.3
166,167,1.77,2.76,2.72,4.49,0.76,-0.32,0.04,31.4,5124.7
167,168,2.25,2.78,2.47,4.8,0.81,-0.06,0.11,31.7,5156.4
168,169,1.95,2.63,2.59,4.9,0.83,0.01,0.11,29.9,5186.3
169,170,1.96,2.7,2.93,4.2,0.7,-0.43,-0.02,30.5,5216.8
170,171,1.73,2.52,2.58,4.73,0.85,-0.03,0.15,30.0,5246.8
171,172,1.96,3.03,2.92,4.86,0.82,-0.15,0.09,30.9,5277.8
172,173,1.93,2.94,2.53,4.64,0.8,-0.14,0.11,30.5,5308.2
173,174,1.82,3.09,2.61,4.88,0.87,0.05,0.21,30.7,5339.0
174,175,1.6,2.69,2.66,4.4,0.78,-0.19,0.09,31.2,5370.1
175,176,1.72,2.74,3.24,5.27,0.86,0.22,0.21,29.0,5399.1
176,177,1.71,2.92,2.86,5.0,0.87,0.17,0.25,29.9,5429.1
177,178,1.7,2.91,2.77,4.53,0.81,-0.11,0.12,31.0,5460.1
178,179,1.76,2.74,5.5,7.36,0.92,0.46,0.35,32.0,5492.1
179,180,1.97,3.56,2.79,4.75,0.83,-0.02,0.22,32.0,5524.1
180,181,2.1,3.26,3.33,4.84,0.77,-0.15,0.1,31.5,5555.6
181,182,1.74,3.21,2.93,4.48,0.8,-0.18,0.13,31.1,5586.7
182,183,1.71,2.93,2.98,4.28,0.73,-0.26,0.02,29.0,5615.7
183,184,2.03,3.24,2.86,4.8,0.86,0.13,0.19,29.0,5644.6
184,185,1.93,2.92,2.89,4.5,0.82,-0.15,0.03,29.5,5674.2
185,186,2.17,3.43,3.31,4.84,0.84,-0.05,0.16,30.9,5705.1
186,187,1.92,3.51,3.14,4.53,0.79,-0.26,0.07,31.1,5736.2
187,188,1.89,3.08,3.19,4.26,0.74,-0.34,0.02,32.3,5768.4
188,189,1.87,3.07,2.96,4.95,0.88,0.15,0.24,32.3,5800.8
189,190,1.92,3.12,2.9,4.23,0.74,-0.23,-0.01,30.7,5831.5
190,191,1.67,2.84,3.25,5.31,0.88,0.32,0.32,28.7,5860.2
191,192,1.61,3.17,3.26,4.4,0.78,-0.24,0.07,29.6,5889.8
192,193,1.8,3.12,3.67,4.4,0.66,-0.42,-0.07,31.6,5921.4
193,194,1.96,3.13,3.2,4.79,0.9,0.28,0.25,30.7,5952.1
194,195,1.74,3.19,2.82,4.27,0.83,-0.15,0.04,31.0,5983.0
195,196,1.71,2.94,3.04,4.65,0.88,0.07,0.18,32.7,6015.7
196,197,1.68,2.81,2.93,4.65,0.86,0.02,0.17,32.1,6047.9
197,198,1.95,3.24,2.8,5.23,0.85,0.14,0.23,30.8,6078.6
198,199,1.74,3.2,2.79,5.25,0.87,0.2,0.28,31.2,6109.8
199,200,1.66,3.09,3.02,5.03,0.83,0.07,0.16,32.4,6142.2
200,201,1.82,3.22,2.77,4.93,0.86,0.1,0.18,31.5,6173.7
201,202,1.65,2.8,2.81,5.01,0.89,0.14,0.22,31.3,6205.0
202,203,1.49,3.07,2.69,4.99,0.87,0.06,0.16,31.6,6236.6
203,204,1.53,2.77,2.56,4.7,0.84,-0.07,0.17,30.2,6266.9
204,205,1.43,2.64,2.69,4.9,0.87,0.01,0.19,29.7,6296.5
205,206,1.81,2.87,2.76,5.0,0.87,0.1,0.24,30.3,6326.9
206,207,1.49,3.0,2.71,4.93,0.88,0.04,0.18,31.7,6358.6
207,208,1.58,2.67,2.63,4.6,0.84,-0.16,0.12,30.9,6389.4
208,209,1.55,2.71,2.75,4.55,0.81,-0.21,0.08,30.9,6420.4
209,210,1.81,3.08,2.68,4.74,0.88,-0.02,0.15,32.4,6452.8
210,211,1.38,2.71,2.59,4.4,0.86,-0.16,0.11,31.1,6483.9
211,212,1.54,2.65,2.72,4.59,0.89,-0.02,0.15,36.9,6520.8
212,213,1.55,2.83,2.75,4.47,0.87,-0.12,0.09,32.2,6553.1
213,214,1.5,2.42,2.61,4.5,0.87,-0.07,0.1,32.5,6585.5
214,215,1.62,3.03,2.76,4.78,0.88,0.05,0.18,30.3,6615.8
215,216,1.5,3.03,2.67,4.29,0.86,-0.24,0.03,29.7,6645.5
216,217,1.54,2.47,2.57,4.41,0.86,-0.16,0.11,29.7,6675.2
217,218,1.54,2.65,2.67,4.51,0.86,-0.19,0.1,30.2,6705.4
218,219,1.48,2.6,2.69,4.64,0.89,-0.07,0.15,31.7,6737.1
219,220,1.51,2.64,2.73,4.62,0.89,-0.04,0.18,30.6,6767.7
220,221,1.33,2.86,2.78,4.75,0.89,-0.04,0.15,30.3,6798.0
221,222,1.28,2.77,2.89,4.91,0.9,0.06,0.17,29.4,6827.3
222,223,1.56,2.7,2.92,4.87,0.87,-0.02,0.15,30.7,6858.0
223,224,1.4,3.1,2.82,4.75,0.86,-0.07,0.14,29.8,6887.8
224,225,1.31,2.95,2.76,4.59,0.86,-0.15,0.09,30.0,6917.8
225,226,1.37,2.58,2.66,4.72,0.89,-0.01,0.15,30.6,6948.4
226,227,1.56,3.44,2.81,4.88,0.9,0.13,0.18,31.0,6979.4
227,228,1.34,3.18,2.66,4.61,0.89,0.01,0.14,31.6,7011.1
228,229,1.31,2.99,2.59,4.44,0.88,-0.09,0.11,31.5,7042.6
229,230,1.4,2.65,2.81,4.59,0.91,0.07,0.2,31.9,7074.5
230,231,2.01,3.67,2.9,5.12,0.89,0.13,0.17,30.7,7105.2
231,232,1.4,3.3,2.59,4.82,0.89,0.01,0.15,29.6,7134.8
232,233,1.33,2.93,2.65,4.86,0.89,-0.04,0.15,29.5,7164.3
233,234,1.42,3.08,2.69,4.95,0.9,0.03,0.15,29.7,7194.1
234,235,1.26,2.88,2.69,4.57,0.85,-0.11,0.06,30.3,7224.3
235,236,1.2,2.63,2.63,4.43,0.85,-0.13,0.07,30.8,7255.1
236,237,1.73,3.11,2.92,5.13,0.9,0.09,0.24,30.9,7286.0
237,238,1.33,3.24,2.94,5.1,0.91,0.17,0.26,31.0,7317.0
238,239,1.36,3.06,2.65,4.71,0.89,0.03,0.18,30.4,7347.4
239,240,1.41,2.73,2.68,4.84,0.9,0.06,0.19,29.0,7376.3
240,241,1.32,2.92,2.61,4.62,0.88,-0.12,0.11,29.3,7405.7
241,242,1.28,2.68,2.65,4.41,0.88,-0.24,0.05,29.8,7435.4
242,243,1.35,2.54,2.55,4.6,0.89,-0.1,0.08,30.5,7466.0
243,244,1.39,2.64,2.67,4.81,0.9,-0.03,0.15,30.8,7496.8
244,245,1.55,2.78,2.67,4.72,0.88,-0.05,0.14,30.9,7527.6
245,246,1.31,3.21,2.77,4.94,0.87,-0.03,0.14,31.1,7558.8
246,247,1.3,2.92,2.64,4.96,0.89,0.02,0.15,30.7,7589.4
247,248,1.23,2.67,2.58,4.54,0.88,-0.16,0.09,29.1,7618.5
248,249,2.34,3.06,3.28,5.8,0.92,0.25,0.38,29.6,7648.1
249,250,1.74,4.09,2.93,5.44,0.87,0.01,0.26,30.3,7678.4
250,251,1.64,3.59,2.95,5.67,0.89,0.2,0.31,31.7,7710.1
251,252,1.72,3.66,2.83,5.26,0.85,0.02,0.22,30.7,7740.8
252,253,1.52,3.79,2.86,5.38,0.87,0.15,0.25,31.0,7771.8
253,254,1.57,3.36,2.71,5.04,0.91,0.02,0.2,31.2,7803.0
254,255,1.38,3.16,2.67,4.93,0.9,0.02,0.2,29.4,7832.4
255,256,1.35,3.03,2.63,4.74,0.85,-0.11,0.14,29.0,7861.3
256,257,1.41,2.99,2.59,4.83,0.86,-0.08,0.13,29.6,7890.9
257,258,1.25,2.78,2.51,4.65,0.85,-0.13,0.12,30.6,7921.5
258,259,1.62,2.75,2.56,4.85,0.88,-0.0,0.15,30.9,7952.4
259,260,1.3,2.89,2.82,5.03,0.92,0.15,0.22,31.2,7983.6
260,261,1.32,3.11,2.52,4.83,0.87,0.03,0.16,31.8,8015.4
261,262,1.22,2.88,2.48,4.73,0.88,0.0,0.16,32.0,8047.4
262,263,1.31,2.82,2.66,4.99,0.89,0.08,0.18,29.9,8077.4
263,264,1.25,2.79,2.49,4.83,0.91,-0.04,0.12,29.8,8107.1
264,265,1.37,2.63,2.63,4.85,0.9,0.01,0.16,30.0,8137.1
265,266,1.13,2.67,2.5,4.65,0.87,-0.1,0.11,31.2,8168.3
266,267,1.36,2.54,2.7,4.96,0.92,0.06,0.18,31.3,8199.6
267,268,1.31,2.93,2.57,4.78,0.88,-0.01,0.15,31.6,8231.3
268,269,1.61,2.88,2.64,4.69,0.9,-0.1,0.09,31.3,8262.5
269,270,1.35,2.87,2.67,4.86,0.93,0.07,0.17,30.7,8293.2
270,271,1.32,2.93,2.52,4.74,0.9,0.01,0.16,29.2,8322.4
271,272,1.2,2.9,2.52,4.64,0.88,-0.1,0.11,29.7,8352.2
272,273,1.32,2.79,2.55,4.63,0.9,-0.05,0.15,30.3,8382.5
273,274,1.22,2.84,2.51,4.63,0.89,-0.06,0.13,31.2,8413.6
274,275,1.1,2.66,2.5,4.57,0.89,-0.1,0.1,31.1,8444.7
275,276,1.11,2.55,2.59,4.55,0.9,-0.15,0.06,30.9,8475.6
276,277,1.45,2.67,2.52,4.6,0.91,-0.05,0.11,30.9,8506.6
277,278,1.33,2.82,2.6,4.88,0.91,0.04,0.15,29.1,8535.6
278,279,1.24,2.77,2.53,4.67,0.87,-0.11,0.08,29.9,8565.6
279,280,1.21,2.62,2.69,4.69,0.9,-0.04,0.13,30.4,8596.0
280,281,1.22,2.6,2.54,4.61,0.9,-0.14,0.08,31.8,8627.8
281,282,1.11,2.45,2.51,4.59,0.9,-0.12,0.08,31.3,8659.1
282,283,1.32,2.67,2.7,4.79,0.91,0.06,0.13,31.7,8690.9
283,284,1.33,2.77,2.56,4.6,0.89,-0.11,0.05,31.1,8721.9
284,285,1.14,2.49,2.55,4.48,0.88,-0.15,0.04,29.5,8751.4
285,286,1.21,2.66,2.56,4.65,0.9,-0.09,0.06,29.0,8780.4
286,287,1.13,2.62,2.53,4.63,0.89,-0.05,0.11,29.7,8810.1
287,288,1.15,2.65,2.54,4.63,0.91,-0.08,0.07,30.4,8840.5
288,289,1.66,2.8,2.9,4.95,0.92,0.14,0.23,30.7,8871.2
289,290,1.12,2.8,2.67,4.8,0.91,0.05,0.16,30.8,8902.0
290,291,1.21,2.68,2.59,4.55,0.9,-0.1,0.09,30.7,8932.7
291,292,1.23,2.67,2.67,4.41,0.86,-0.24,0.03,30.5,8963.2
292,293,1.52,2.63,2.55,4.5,0.88,-0.14,0.09,29.0,8992.2
293,294,1.41,2.59,2.57,4.62,0.9,-0.03,0.07,29.1,9021.3
294,295,1.37,2.84,2.62,4.63,0.9,0.0,0.09,30.8,9052.1
295,296,1.08,2.73,2.54,4.46,0.89,-0.08,0.05,31.3,9083.4
296,297,1.19,2.67,2.56,4.44,0.89,-0.1,0.06,31.6,9115.0
297,298,1.32,2.71,2.53,4.53,0.91,-0.07,0.08,31.4,9146.4
298,299,1.22,2.67,2.55,4.45,0.88,-0.12,0.05,31.3,9177.7
299,300,1.13,2.45,2.52,4.45,0.89,-0.11,0.06,29.2,9206.9
