,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,4.34,3.79,10.39,9.97,-0.99,-0.99,-0.98,30.9,1113.4
36,37,3.86,3.5,28.46,27.47,0.49,0.39,0.32,31.1,1144.5
37,38,4.21,3.63,5.67,5.31,-0.85,-0.87,-0.83,31.4,1175.9
38,39,3.74,3.36,11.97,12.0,0.26,-0.01,0.07,30.8,1206.8
39,40,3.71,3.31,8.0,7.51,-0.98,-0.98,-0.96,30.8,1237.6
40,41,4.25,3.73,32.19,32.35,0.27,0.11,0.11,30.8,1268.4
41,42,3.72,3.26,6.97,6.67,-0.96,-0.96,-0.94,30.9,1299.3
42,43,4.71,4.2,4.35,3.79,-0.8,-0.8,-0.74,30.8,1330.1
43,44,3.75,3.27,5.93,5.23,-0.52,-0.47,-0.39,30.9,1361.0
44,45,4.21,3.65,3.85,3.14,-0.79,-0.78,-0.74,31.2,1392.2
45,46,3.7,3.28,4.15,3.54,-0.03,-0.25,-0.24,30.9,1423.0
46,47,3.61,3.29,14.26,14.01,0.54,0.21,0.21,30.9,1453.9
47,48,4.58,4.12,7.17,6.8,-0.84,-0.87,-0.82,30.5,1484.4
48,49,4.31,3.73,4.03,4.01,-0.19,-0.44,-0.32,30.8,1515.2
49,50,3.39,3.06,3.85,3.44,-0.62,-0.69,-0.7,30.8,1546.0
50,51,3.53,3.05,4.35,3.9,0.35,-0.06,-0.04,31.1,1577.1
51,52,3.24,3.07,9.25,9.21,0.44,0.03,0.09,30.9,1607.9
52,53,3.12,2.83,3.4,3.03,-0.44,-0.55,-0.54,31.1,1639.0
53,54,3.24,2.82,3.77,3.36,-0.14,-0.38,-0.41,30.9,1669.9
54,55,3.71,3.43,3.87,3.29,0.19,-0.21,-0.29,30.8,1700.7
55,56,3.3,3.08,7.76,7.38,-0.91,-0.89,-0.89,31.0,1731.7
56,57,3.57,3.27,5.71,5.13,-0.54,-0.66,-0.7,31.6,1763.3
57,58,2.99,2.84,4.56,3.91,0.1,-0.44,-0.35,31.4,1794.8
58,59,3.02,2.84,5.67,4.98,-0.54,-0.66,-0.66,31.5,1826.3
59,60,3.11,2.89,9.97,10.19,0.72,0.32,0.25,31.2,1857.5
60,61,3.06,3.0,6.62,5.94,-0.83,-0.79,-0.8,31.0,1888.6
61,62,2.95,2.81,5.9,5.49,-0.77,-0.76,-0.79,30.8,1919.3
62,63,3.1,2.99,5.1,4.66,-0.49,-0.55,-0.6,31.3,1950.6
63,64,3.23,3.09,14.08,13.27,0.74,0.31,0.38,30.7,1981.3
64,65,2.76,2.47,6.51,5.75,-0.85,-0.84,-0.83,30.8,2012.1
65,66,2.95,2.71,6.44,6.13,-0.66,-0.73,-0.74,30.5,2042.6
66,67,3.47,3.27,4.41,4.07,-0.04,-0.41,-0.4,31.0,2073.5
67,68,2.95,2.88,3.15,2.95,-0.01,-0.4,-0.4,30.9,2104.4
68,69,2.94,2.72,5.15,4.71,0.62,0.07,0.04,31.0,2135.4
69,70,2.71,2.62,4.34,4.28,0.42,-0.16,-0.18,31.3,2166.7
70,71,3.09,2.8,5.32,4.65,0.65,0.08,0.1,30.9,2197.6
71,72,2.93,2.72,3.69,3.4,0.01,-0.46,-0.35,31.1,2228.7
72,73,2.74,2.56,4.12,3.5,-0.11,-0.61,-0.53,30.7,2259.4
73,74,3.12,3.06,5.13,4.34,-0.76,-0.78,-0.82,31.0,2290.4
74,75,3.18,3.02,7.11,6.1,0.59,0.12,0.07,31.2,2321.7
75,76,2.91,2.88,4.16,4.09,-0.33,-0.47,-0.52,31.6,2353.3
76,77,3.57,3.28,14.62,15.22,0.8,0.45,0.4,31.0,2384.3
77,78,3.55,3.35,7.74,7.33,-0.82,-0.83,-0.79,31.5,2415.8
78,79,3.23,3.04,6.64,5.85,-0.87,-0.86,-0.84,31.3,2447.1
79,80,2.95,2.9,3.79,3.32,-0.02,-0.38,-0.56,31.0,2478.1
80,81,3.47,3.37,4.23,3.77,0.71,0.07,0.03,30.7,2508.8
81,82,3.57,3.57,9.66,9.12,-0.98,-0.98,-0.97,31.0,2539.8
82,83,3.7,3.5,23.64,23.96,0.81,0.44,0.48,31.1,2570.9
83,84,3.2,3.53,3.88,2.95,0.17,-0.31,-0.38,30.9,2601.7
84,85,3.26,3.29,4.6,4.45,0.57,-0.2,-0.06,30.8,2632.6
85,86,4.05,4.17,5.07,3.93,0.6,0.04,0.07,30.8,2663.4
86,87,3.95,4.67,7.01,6.29,0.79,0.43,0.31,30.8,2694.3
87,88,4.27,4.66,5.6,4.29,0.67,0.16,0.05,30.9,2725.2
88,89,4.76,5.03,4.45,3.93,0.38,-0.15,-0.22,30.8,2756.0
89,90,4.37,4.97,6.74,6.42,0.72,0.35,0.36,30.8,2786.8
90,91,3.69,3.69,4.71,4.07,0.55,0.05,-0.11,30.8,2817.6
91,92,3.32,3.57,5.15,4.75,0.08,-0.27,-0.55,30.8,2848.4
92,93,3.25,3.41,3.97,4.01,0.61,0.03,-0.11,31.2,2879.6
93,94,2.85,3.2,3.7,3.67,0.28,-0.34,-0.32,31.2,2910.9
94,95,2.83,3.06,6.85,6.33,-0.59,-0.69,-0.74,30.9,2941.7
95,96,3.03,3.48,4.52,4.19,0.44,-0.15,-0.2,31.0,2972.7
96,97,3.27,3.76,3.98,3.89,0.63,-0.14,-0.02,30.9,3003.6
97,98,2.83,3.42,19.85,18.64,0.83,0.49,0.46,30.9,3034.6
98,99,3.16,3.81,5.41,5.01,0.4,-0.27,-0.37,30.8,3065.3
99,100,4.18,3.97,5.28,4.86,0.09,-0.36,-0.44,31.2,3096.5
100,101,3.8,5.8,4.65,4.42,0.74,0.21,0.05,30.8,3127.3
101,102,2.7,3.61,4.28,4.36,0.48,-0.25,-0.28,30.7,3158.0
102,103,2.7,3.37,4.8,4.29,0.78,0.16,0.01,30.9,3188.9
103,104,2.77,3.04,4.13,4.1,0.58,-0.19,-0.19,30.7,3219.6
104,105,2.34,3.05,4.35,4.07,0.63,-0.23,-0.17,30.9,3250.6
105,106,2.42,3.08,5.01,4.35,0.85,0.14,0.02,31.3,3281.9
106,107,2.58,3.14,5.36,4.83,0.87,0.24,0.13,30.7,3312.6
107,108,2.95,3.69,4.23,3.81,0.82,0.04,-0.05,31.0,3343.6
108,109,2.32,3.27,4.26,4.16,0.85,0.07,0.02,31.1,3374.7
109,110,2.24,2.99,4.35,3.93,0.83,0.08,0.01,30.7,3405.3
110,111,2.27,2.74,3.47,3.61,0.66,-0.27,-0.36,31.0,3436.3
111,112,1.98,2.27,3.47,3.65,0.39,-0.51,-0.51,30.9,3467.2
112,113,2.3,2.51,4.04,4.04,0.39,-0.43,-0.51,31.0,3498.2
113,114,2.52,2.75,4.0,3.93,0.68,-0.25,-0.33,30.8,3529.0
114,115,2.27,2.52,4.06,3.57,0.77,-0.08,-0.21,31.0,3560.0
115,116,2.2,2.73,4.15,3.59,0.81,0.02,-0.18,31.4,3591.3
116,117,2.33,3.18,4.47,4.29,0.65,-0.25,-0.36,31.5,3622.8
117,118,2.49,3.19,4.35,4.07,0.82,0.07,-0.0,31.3,3654.1
118,119,2.35,3.04,3.85,3.4,0.73,-0.09,-0.17,31.0,3685.1
119,120,2.3,3.01,4.32,3.59,0.78,0.05,-0.17,31.0,3716.1
120,121,2.41,2.95,5.69,5.43,0.27,-0.24,-0.48,30.8,3746.8
121,122,2.62,3.51,5.08,5.09,0.61,-0.23,-0.19,30.9,3777.7
122,123,2.83,3.42,4.34,3.85,0.66,-0.06,-0.2,31.1,3808.8
123,124,2.0,2.92,5.95,5.7,0.89,0.2,0.22,31.0,3839.9
124,125,2.25,3.15,3.85,3.62,0.77,-0.12,-0.2,30.8,3870.6
125,126,2.31,2.77,4.08,4.04,0.82,-0.06,-0.05,31.0,3901.6
126,127,2.1,3.15,4.79,4.97,0.55,-0.27,-0.27,30.7,3932.4
127,128,2.39,3.28,7.43,7.29,-0.67,-0.81,-0.79,30.5,3962.9
128,129,2.56,3.48,4.55,4.53,0.62,-0.21,-0.25,31.1,3994.0
129,130,2.36,3.04,3.85,4.13,0.82,0.0,-0.02,30.7,4024.7
130,131,2.68,3.82,5.35,4.8,0.8,0.17,0.01,30.6,4055.3
131,132,2.62,3.89,4.92,4.75,0.72,-0.07,-0.17,31.0,4086.3
132,133,2.51,3.9,4.85,4.0,0.85,0.18,0.06,30.7,4117.0
133,134,2.25,3.83,5.21,5.11,0.88,0.29,0.21,31.0,4148.0
134,135,2.08,3.49,5.16,4.79,0.91,0.3,0.26,31.5,4179.5
135,136,2.28,3.88,3.82,4.12,0.76,-0.02,-0.03,31.3,4210.9
136,137,2.06,2.69,4.38,4.41,0.22,-0.47,-0.41,31.5,4242.4
137,138,2.1,2.89,4.86,4.98,0.34,-0.46,-0.43,31.2,4273.6
138,139,1.95,2.99,3.53,3.61,0.76,-0.16,-0.21,30.8,4304.4
139,140,2.31,2.98,4.44,4.64,0.62,-0.12,-0.23,30.9,4335.3
140,141,2.05,3.17,5.09,4.92,0.78,-0.03,-0.13,30.3,4365.6
141,142,2.7,4.4,4.81,4.43,0.67,0.13,-0.03,30.8,4396.4
142,143,2.86,4.69,5.85,5.81,0.85,0.39,0.32,30.8,4427.1
143,144,2.93,4.75,5.18,4.94,0.5,-0.02,-0.15,30.9,4458.0
144,145,2.84,4.27,6.06,6.6,0.52,-0.2,-0.29,31.1,4489.1
145,146,2.7,3.7,4.32,4.06,0.81,0.17,-0.02,30.8,4519.9
146,147,2.44,3.17,4.6,4.6,0.55,-0.25,-0.31,30.9,4550.8
147,148,2.3,3.04,4.2,4.4,0.67,-0.22,-0.23,31.1,4581.9
148,149,2.26,3.14,4.46,4.41,0.83,0.11,-0.0,31.0,4612.9
149,150,2.16,3.35,4.7,4.33,0.81,0.11,-0.05,30.8,4643.6
150,151,1.99,2.64,3.85,3.59,0.68,-0.19,-0.31,30.7,4674.4
151,152,1.99,2.87,4.28,4.13,0.68,-0.19,-0.33,30.6,4705.0
152,153,1.92,2.81,4.05,3.68,0.76,-0.08,-0.24,31.0,4736.0
153,154,1.71,2.59,4.69,4.04,0.87,0.11,-0.06,31.4,4767.4
154,155,1.82,2.83,4.16,3.75,0.81,-0.03,-0.23,31.5,4799.0
155,156,1.75,2.62,3.89,3.58,0.8,-0.1,-0.26,31.2,4830.2
156,157,1.77,2.58,4.03,3.67,0.82,-0.07,-0.19,31.1,4861.2
157,158,1.78,2.75,4.24,3.85,0.82,-0.0,-0.19,31.2,4892.5
158,159,1.73,2.5,4.14,3.74,0.83,-0.02,-0.18,30.8,4923.2
159,160,1.71,2.45,4.03,3.65,0.82,-0.09,-0.26,30.9,4954.1
160,161,1.71,2.45,4.2,3.73,0.87,0.09,-0.1,31.0,4985.2
161,162,1.74,2.99,4.34,3.93,0.84,0.08,-0.12,30.9,5016.0
162,163,1.83,2.81,4.55,3.82,0.89,0.13,-0.05,30.9,5046.9
163,164,1.75,2.67,4.78,4.21,0.88,0.11,-0.05,30.7,5077.6
164,165,1.85,2.49,4.01,3.71,0.83,-0.05,-0.2,30.7,5108.4
165,166,1.66,2.58,4.12,3.71,0.84,0.0,-0.17,30.8,5139.2
166,167,1.86,2.54,4.34,4.56,0.68,-0.25,-0.34,30.8,5170.1
167,168,1.76,2.76,4.08,3.61,0.82,-0.04,-0.21,30.6,5200.6
168,169,1.62,2.35,4.1,4.0,0.72,-0.19,-0.34,30.9,5231.6
169,170,1.58,2.67,4.01,3.55,0.85,-0.04,-0.18,31.1,5262.7
170,171,1.82,2.45,4.06,3.49,0.85,-0.04,-0.2,30.7,5293.4
171,172,1.65,2.63,3.92,3.75,0.72,-0.21,-0.32,31.1,5324.5
172,173,1.68,2.55,4.3,4.11,0.79,-0.1,-0.27,31.2,5355.6
173,174,1.81,2.56,4.0,3.69,0.8,-0.08,-0.21,31.3,5387.0
174,175,1.59,2.27,4.07,3.71,0.85,-0.03,-0.15,31.9,5418.9
175,176,1.43,2.41,4.31,4.29,0.62,-0.24,-0.35,31.0,5449.9
176,177,1.97,2.81,4.51,3.87,0.89,0.13,-0.07,31.4,5481.3
177,178,1.61,3.09,4.28,4.03,0.83,-0.03,-0.18,31.0,5512.3
178,179,1.67,2.75,4.76,4.19,0.88,0.16,-0.05,31.3,5543.6
179,180,1.63,2.81,4.47,4.01,0.87,0.05,-0.13,31.0,5574.6
180,181,1.5,2.42,4.11,3.53,0.85,-0.01,-0.16,30.7,5605.3
181,182,1.77,2.9,4.83,4.1,0.87,0.11,0.01,31.0,5636.3
182,183,1.54,2.41,4.3,4.04,0.76,-0.12,-0.2,30.8,5667.1
183,184,1.43,2.45,4.21,3.84,0.81,-0.09,-0.16,31.0,5698.1
184,185,1.69,2.74,4.58,4.0,0.84,0.05,-0.04,30.9,5729.1
185,186,1.76,2.86,5.01,4.21,0.88,0.1,0.04,31.1,5760.1
186,187,1.46,2.48,4.22,3.76,0.82,-0.1,-0.11,30.6,5790.8
187,188,1.74,2.52,4.54,3.86,0.87,0.04,-0.05,30.6,5821.4
188,189,1.89,2.78,5.69,5.2,0.93,0.23,0.19,30.4,5851.8
189,190,1.65,3.01,4.92,4.23,0.89,0.07,0.1,31.1,5882.9
190,191,1.57,2.51,4.36,4.03,0.82,-0.09,-0.09,30.7,5913.5
191,192,1.46,2.23,4.32,3.88,0.86,-0.11,-0.11,31.0,5944.6
192,193,1.5,2.14,4.1,3.81,0.75,-0.23,-0.25,31.5,5976.1
193,194,1.87,2.67,4.55,3.88,0.89,0.01,-0.02,31.4,6007.5
194,195,1.46,2.5,4.56,3.97,0.9,0.07,0.06,31.5,6039.1
195,196,1.62,2.65,4.11,3.64,0.87,-0.06,-0.1,31.1,6070.2
196,197,1.52,2.27,4.08,3.57,0.81,-0.12,-0.21,30.8,6101.0
197,198,1.46,2.38,4.19,3.6,0.85,-0.1,-0.17,30.9,6131.9
198,199,1.65,2.3,4.23,3.8,0.82,-0.15,-0.16,30.8,6162.7
199,200,1.84,2.57,4.58,4.02,0.89,0.08,-0.01,30.9,6193.6
200,201,1.56,3.03,4.51,4.03,0.88,0.06,-0.07,30.6,6224.2
201,202,1.5,2.45,4.37,3.68,0.9,0.02,-0.08,30.6,6254.8
202,203,1.41,2.44,4.39,3.91,0.86,-0.04,-0.13,30.5,6285.3
203,204,1.28,2.44,4.15,3.63,0.86,-0.08,-0.17,30.9,6316.2
204,205,1.45,2.26,4.3,3.79,0.84,-0.06,-0.14,30.7,6346.9
205,206,1.65,2.69,4.54,4.11,0.87,-0.03,-0.1,30.6,6377.6
206,207,1.45,2.95,4.79,4.15,0.91,0.11,0.04,31.0,6408.6
207,208,1.27,2.62,4.43,3.9,0.89,-0.02,-0.05,30.7,6439.4
208,209,1.56,2.47,4.54,4.21,0.88,-0.06,-0.09,30.8,6470.1
209,210,1.5,2.78,4.7,4.01,0.92,0.06,-0.0,31.2,6501.3
210,211,1.3,2.25,4.59,3.87,0.91,0.04,-0.02,30.5,6531.9
211,212,1.56,2.62,4.59,4.21,0.87,-0.03,-0.08,31.1,6563.0
212,213,1.21,2.59,4.52,3.86,0.92,-0.0,-0.02,31.4,6594.3
213,214,1.24,2.16,4.14,3.67,0.87,-0.14,-0.15,31.1,6625.4
214,215,1.33,2.02,4.04,3.74,0.86,-0.15,-0.16,30.7,6656.1
215,216,1.37,2.56,4.33,3.77,0.9,-0.05,-0.07,30.9,6686.9
216,217,1.37,2.16,4.31,3.79,0.9,-0.05,-0.09,30.7,6717.7
217,218,1.68,2.56,4.38,3.8,0.92,-0.0,-0.04,30.8,6748.5
218,219,1.6,3.04,4.62,4.13,0.9,0.07,-0.04,30.9,6779.4
219,220,1.49,2.67,4.35,3.93,0.87,-0.04,-0.13,30.7,6810.1
220,221,1.23,2.33,4.18,3.67,0.88,-0.06,-0.09,30.4,6840.5
221,222,1.34,2.38,4.29,3.73,0.9,-0.02,-0.1,30.9,6871.3
222,223,1.42,2.37,4.26,3.87,0.85,-0.09,-0.18,30.5,6901.8
223,224,1.23,2.11,4.19,3.75,0.87,-0.08,-0.14,30.6,6932.5
224,225,1.49,2.61,4.33,3.77,0.88,-0.03,-0.12,30.9,6963.4
225,226,1.25,2.3,4.29,3.8,0.87,-0.07,-0.14,30.6,6994.0
226,227,1.32,2.28,4.41,3.83,0.92,0.03,-0.05,30.9,7024.9
227,228,1.28,2.39,4.31,3.94,0.88,-0.03,-0.11,31.1,7056.1
228,229,1.17,2.29,4.54,3.96,0.93,0.05,-0.02,30.5,7086.5
229,230,1.21,2.24,4.29,3.82,0.92,-0.01,-0.05,30.9,7117.4
230,231,1.5,2.57,4.29,4.22,0.82,-0.16,-0.22,31.2,7148.6
231,232,1.24,2.58,4.44,3.99,0.91,0.03,-0.07,31.4,7180.1
232,233,1.31,2.32,4.46,4.0,0.92,0.05,-0.03,31.3,7211.3
233,234,1.35,2.31,4.28,3.88,0.89,-0.0,-0.12,30.9,7242.3
234,235,1.27,2.53,4.29,3.84,0.88,-0.01,-0.14,30.8,7273.0
235,236,1.42,2.47,4.54,3.87,0.92,0.05,-0.06,30.8,7303.9
236,237,1.35,2.6,4.59,4.04,0.91,0.06,-0.05,31.3,7335.1
237,238,1.46,2.36,4.59,3.88,0.93,0.06,-0.05,31.3,7366.5
238,239,1.27,2.43,4.64,3.91,0.93,0.06,-0.03,30.9,7397.4
239,240,1.37,2.18,4.41,3.76,0.91,-0.01,-0.09,30.7,7428.1
240,241,1.24,2.64,4.46,3.9,0.92,0.01,-0.06,30.9,7458.9
241,242,1.31,2.31,4.18,4.03,0.84,-0.16,-0.21,30.9,7489.8
242,243,1.26,2.34,4.45,4.02,0.9,0.01,-0.07,30.9,7520.8
243,244,1.16,2.24,4.22,3.82,0.89,-0.08,-0.15,30.9,7551.7
244,245,1.3,2.04,4.16,3.81,0.9,-0.1,-0.17,30.7,7582.4
245,246,1.26,2.07,4.02,3.79,0.87,-0.16,-0.22,31.2,7613.6
246,247,1.29,2.26,4.21,3.93,0.88,-0.06,-0.11,30.9,7644.5
247,248,1.33,2.76,4.2,3.95,0.88,-0.05,-0.09,31.1,7675.6
248,249,1.34,2.55,4.21,3.96,0.87,-0.1,-0.15,30.7,7706.3
249,250,1.33,2.3,4.18,3.94,0.86,-0.11,-0.17,30.9,7737.1
250,251,1.2,2.25,4.46,4.04,0.91,0.03,-0.04,31.2,7768.3
251,252,1.32,2.47,4.34,4.02,0.92,-0.01,-0.05,31.0,7799.3
252,253,1.37,2.65,4.48,4.13,0.91,0.01,-0.04,31.1,7830.4
253,254,1.73,2.78,4.34,4.12,0.89,-0.03,-0.08,30.9,7861.3
254,255,1.29,2.82,4.54,4.05,0.92,0.02,-0.05,31.3,7892.6
255,256,1.37,2.51,4.37,3.99,0.91,-0.03,-0.08,31.1,7923.7
256,257,1.26,2.57,4.35,3.94,0.91,-0.03,-0.07,30.8,7954.5
257,258,1.18,2.25,4.22,3.9,0.9,-0.07,-0.12,30.8,7985.3
258,259,1.28,2.37,4.09,3.91,0.88,-0.15,-0.15,31.0,8016.3
259,260,1.26,2.41,4.25,3.98,0.91,-0.08,-0.1,31.1,8047.5
260,261,1.13,2.27,4.3,4.03,0.9,-0.06,-0.08,30.8,8078.2
261,262,1.16,2.24,4.31,4.03,0.92,-0.04,-0.07,30.9,8109.2
262,263,1.38,2.28,4.31,4.02,0.91,-0.01,-0.06,31.1,8140.2
263,264,1.39,2.68,4.41,4.06,0.91,0.02,-0.05,30.8,8171.0
264,265,1.27,2.44,4.38,3.98,0.92,0.02,-0.03,31.0,8201.9
265,266,1.34,2.44,4.39,4.0,0.94,0.02,-0.03,30.9,8232.9
266,267,1.25,2.38,4.18,3.88,0.92,-0.06,-0.09,30.9,8263.8
267,268,1.07,2.32,4.18,3.85,0.92,-0.07,-0.12,30.9,8294.7
268,269,1.3,2.5,4.25,3.95,0.92,-0.05,-0.11,31.2,8325.9
269,270,1.21,2.49,4.23,3.88,0.92,-0.04,-0.09,31.1,8357.0
270,271,1.03,2.19,4.19,3.76,0.93,-0.07,-0.11,31.5,8388.6
271,272,1.25,2.22,4.28,3.87,0.92,-0.05,-0.09,31.6,8420.1
272,273,1.23,2.23,4.2,3.81,0.92,-0.05,-0.1,31.4,8451.6
273,274,1.39,2.21,4.23,3.89,0.92,-0.06,-0.1,31.3,8482.8
274,275,1.08,2.33,4.36,3.88,0.93,-0.02,-0.06,30.9,8513.7
275,276,1.08,2.35,4.2,3.86,0.92,-0.07,-0.12,31.0,8544.8
276,277,1.05,2.14,4.16,3.8,0.92,-0.08,-0.12,30.9,8575.7
277,278,1.2,2.39,4.18,3.89,0.91,-0.05,-0.13,30.7,8606.5
278,279,1.06,2.17,4.26,3.86,0.92,-0.03,-0.1,30.9,8637.3
279,280,1.14,2.42,4.43,3.96,0.93,0.04,-0.04,30.6,8668.0
280,281,1.1,2.33,4.25,3.93,0.91,-0.03,-0.11,31.3,8699.3
281,282,1.27,2.27,4.09,3.84,0.9,-0.09,-0.14,30.4,8729.7
282,283,1.44,2.64,4.44,3.94,0.92,0.04,-0.05,30.7,8760.4
283,284,1.35,2.56,4.23,3.84,0.9,-0.04,-0.1,30.9,8791.3
284,285,1.41,2.49,4.16,3.95,0.9,-0.08,-0.11,30.8,8822.1
285,286,1.22,2.52,4.23,3.91,0.89,-0.05,-0.1,31.4,8853.5
286,287,1.18,2.47,4.31,3.97,0.91,-0.03,-0.09,30.9,8884.3
287,288,1.23,2.42,4.27,4.01,0.9,-0.05,-0.13,30.4,8914.7
288,289,1.12,2.28,4.22,3.9,0.91,-0.06,-0.13,31.0,8945.8
289,290,1.07,2.01,4.2,3.86,0.91,-0.07,-0.14,31.1,8976.9
290,291,1.38,2.24,4.47,4.2,0.9,-0.03,-0.11,30.6,9007.5
291,292,1.2,3.15,4.98,4.35,0.94,0.19,0.09,30.6,9038.1
292,293,1.12,3.68,5.28,4.45,0.95,0.26,0.15,30.8,9068.9
293,294,0.96,3.42,5.03,4.39,0.95,0.18,0.08,30.9,9099.8
294,295,0.96,3.16,4.82,4.29,0.94,0.13,0.04,31.3,9131.2
295,296,1.15,3.14,4.71,4.22,0.93,0.1,0.02,31.2,9162.3
296,297,1.29,2.87,4.45,4.17,0.92,0.01,-0.05,30.8,9193.1
297,298,1.21,2.63,4.57,4.17,0.93,0.06,-0.01,30.7,9223.9
298,299,1.14,2.83,4.55,4.14,0.93,0.06,-0.02,30.8,9254.7
299,300,1.21,2.63,4.58,4.07,0.95,0.08,-0.01,31.1,9285.8
