,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,3.62,3.62,11.16,10.71,-0.14,-0.28,-0.47,38.8,1483.6
39,40,3.39,3.39,6.43,6.14,-0.97,-0.94,-0.97,38.6,1522.2
40,41,3.59,3.59,8.02,7.5,-0.99,-0.98,-0.99,37.6,1559.9
41,42,3.41,3.41,4.12,3.57,-0.75,-0.68,-0.82,38.8,1598.7
42,43,3.22,3.22,8.84,8.33,-0.99,-0.99,-0.99,38.3,1636.9
43,44,3.42,3.42,25.05,23.39,0.33,0.05,0.02,38.2,1675.2
44,45,3.73,3.73,5.86,5.36,-0.92,-0.88,-0.94,37.6,1712.8
45,46,3.43,3.43,8.99,8.3,-0.99,-0.99,-0.99,37.8,1750.6
46,47,3.48,3.48,6.8,6.18,-0.98,-0.97,-0.97,37.3,1787.9
47,48,3.79,3.79,8.89,8.25,-0.99,-0.99,-0.99,38.4,1826.3
48,49,4.3,4.3,5.51,5.1,-0.97,-0.93,-0.96,38.0,1864.3
49,50,3.72,3.72,6.52,6.16,-0.95,-0.88,-0.96,37.7,1902.0
50,51,3.42,3.42,24.0,22.15,0.36,0.12,0.13,37.8,1939.8
51,52,3.69,3.69,3.4,3.46,-0.77,-0.68,-0.83,38.3,1978.1
52,53,2.86,2.86,4.66,4.43,-0.93,-0.86,-0.94,38.3,2016.5
53,54,2.85,2.85,5.23,4.77,-0.54,-0.49,-0.67,38.2,2054.7
54,55,3.05,3.05,4.17,3.68,-0.57,-0.52,-0.75,38.3,2093.0
55,56,3.05,3.05,3.72,3.46,-0.83,-0.78,-0.87,38.5,2131.5
56,57,2.83,2.83,13.75,13.09,0.13,-0.12,-0.2,38.4,2170.0
57,58,2.94,2.94,8.17,7.77,-0.44,-0.48,-0.55,38.9,2208.9
58,59,3.0,3.0,8.51,7.98,-0.99,-0.99,-0.99,37.8,2246.6
59,60,2.77,2.77,8.32,7.88,-0.99,-0.97,-0.99,38.0,2284.6
60,61,3.02,3.02,8.74,8.24,-0.17,-0.36,-0.58,38.3,2322.9
61,62,2.79,2.79,6.28,5.28,-0.21,-0.36,-0.51,38.7,2361.6
62,63,2.93,2.93,3.58,3.36,-0.63,-0.6,-0.8,37.7,2399.3
63,64,3.05,3.05,6.28,5.93,-0.04,-0.31,-0.52,38.1,2437.4
64,65,2.91,2.91,4.18,4.02,-0.9,-0.84,-0.92,38.1,2475.5
65,66,2.77,2.77,5.47,4.91,-0.73,-0.71,-0.82,37.8,2513.4
66,67,2.96,2.96,7.76,7.54,-0.96,-0.94,-0.98,37.4,2550.8
67,68,2.98,2.98,8.03,7.63,0.36,0.09,-0.25,36.9,2587.7
68,69,2.97,2.97,3.6,3.42,-0.64,-0.59,-0.82,37.0,2624.7
69,70,2.92,2.92,6.93,6.63,-0.97,-0.93,-0.98,37.9,2662.6
70,71,3.01,3.01,5.78,5.06,-0.05,-0.3,-0.61,37.5,2700.1
71,72,2.73,2.73,4.13,3.93,-0.72,-0.63,-0.82,37.9,2738.0
72,73,3.24,3.24,4.68,3.96,-0.71,-0.69,-0.8,38.3,2776.3
73,74,2.9,2.9,3.94,3.81,-0.86,-0.78,-0.9,38.3,2814.6
74,75,2.76,2.76,4.04,3.81,-0.81,-0.82,-0.86,37.9,2852.5
75,76,2.69,2.69,7.08,6.76,0.26,-0.18,-0.34,38.3,2890.8
76,77,2.89,2.89,7.94,7.62,-0.98,-0.95,-0.98,38.2,2929.0
77,78,3.26,3.26,5.28,4.95,0.15,-0.22,-0.41,38.1,2967.0
78,79,2.87,2.87,4.18,3.67,-0.18,-0.34,-0.63,38.0,3005.0
79,80,2.74,2.74,3.96,3.48,-0.68,-0.65,-0.83,38.1,3043.1
80,81,2.73,2.73,4.67,3.98,-0.69,-0.75,-0.83,38.6,3081.7
81,82,2.55,2.55,6.3,5.79,0.19,-0.29,-0.48,38.6,3120.3
82,83,3.37,3.37,3.84,3.57,-0.39,-0.53,-0.73,38.2,3158.5
83,84,2.81,2.81,3.6,3.43,-0.61,-0.69,-0.8,38.4,3196.9
84,85,2.77,2.77,8.17,7.61,-0.96,-0.96,-0.98,38.9,3235.8
85,86,2.92,2.92,16.58,15.02,0.48,0.04,0.01,38.9,3274.7
86,87,3.07,3.07,3.59,3.64,-0.83,-0.82,-0.88,38.4,3313.1
87,88,2.9,2.9,5.87,5.62,-0.95,-0.92,-0.97,38.3,3351.4
88,89,2.99,2.99,3.78,4.09,-0.67,-0.73,-0.79,38.2,3389.7
89,90,2.78,2.78,3.83,3.85,-0.26,-0.47,-0.59,37.9,3427.6
90,91,2.69,2.69,3.63,3.78,-0.46,-0.6,-0.8,38.4,3466.0
91,92,2.99,2.99,5.18,5.08,-0.91,-0.85,-0.95,38.3,3504.3
92,93,2.96,2.96,3.73,3.69,-0.06,-0.33,-0.62,37.9,3542.2
93,94,2.76,2.76,3.66,3.61,-0.81,-0.79,-0.88,37.9,3580.2
94,95,3.27,3.27,11.9,11.25,0.21,-0.13,-0.35,37.7,3617.9
95,96,2.55,2.55,4.6,4.32,-0.58,-0.63,-0.8,38.6,3656.5
96,97,2.58,2.58,5.32,5.18,-0.9,-0.84,-0.92,38.6,3695.2
97,98,3.05,3.05,7.54,6.7,0.22,-0.18,-0.52,38.5,3733.6
98,99,2.74,2.74,11.96,10.77,0.3,-0.07,-0.33,37.6,3771.3
99,100,2.61,2.61,3.59,3.51,-0.79,-0.77,-0.88,37.7,3809.0
100,101,2.37,2.37,4.38,4.2,-0.32,-0.45,-0.75,38.1,3847.1
101,102,2.28,2.28,4.6,4.51,-0.14,-0.44,-0.69,38.4,3885.5
102,103,2.34,2.34,3.51,3.5,-0.28,-0.52,-0.73,37.2,3922.6
103,104,2.33,2.33,4.1,4.38,-0.84,-0.83,-0.89,37.9,3960.5
104,105,2.45,2.45,3.93,3.88,-0.47,-0.61,-0.78,38.2,3998.8
105,106,2.5,2.5,3.69,3.57,-0.82,-0.79,-0.88,38.2,4037.0
106,107,2.4,2.4,3.48,3.48,-0.44,-0.59,-0.78,38.7,4075.7
107,108,2.26,2.26,3.65,3.47,-0.45,-0.61,-0.78,37.5,4113.2
108,109,2.39,2.39,3.76,4.13,-0.87,-0.85,-0.92,38.0,4151.2
109,110,2.37,2.37,5.98,5.82,0.35,-0.15,-0.45,38.6,4189.8
110,111,2.48,2.48,3.56,3.41,-0.46,-0.59,-0.79,38.3,4228.1
111,112,2.28,2.28,3.77,3.75,-0.79,-0.78,-0.87,38.2,4266.3
112,113,2.3,2.3,3.88,3.9,-0.11,-0.54,-0.66,38.1,4304.4
113,114,2.53,2.53,3.54,3.38,-0.68,-0.75,-0.84,38.4,4342.8
114,115,2.53,2.53,3.7,3.49,-0.35,-0.57,-0.71,38.0,4380.8
115,116,2.34,2.34,4.18,4.12,0.23,-0.39,-0.52,38.0,4418.8
116,117,2.46,2.46,7.15,6.79,0.16,-0.29,-0.5,38.6,4457.4
117,118,2.54,2.54,4.61,4.51,-0.82,-0.81,-0.89,38.3,4495.7
118,119,2.49,2.49,6.73,6.45,0.43,-0.26,-0.47,38.5,4534.2
119,120,2.16,2.16,3.53,3.66,-0.71,-0.75,-0.81,38.4,4572.6
120,121,1.99,1.99,4.14,4.28,-0.79,-0.81,-0.87,38.0,4610.6
121,122,2.53,2.53,5.63,5.26,-0.87,-0.89,-0.93,38.2,4648.8
122,123,2.33,2.33,3.43,3.64,-0.64,-0.76,-0.82,38.6,4687.4
123,124,2.21,2.21,3.52,3.7,-0.34,-0.63,-0.72,38.9,4726.2
124,125,2.33,2.33,5.73,5.49,0.34,-0.37,-0.5,38.4,4764.6
125,126,2.27,2.27,4.05,4.0,-0.38,-0.64,-0.75,38.4,4803.1
126,127,2.25,2.25,3.35,3.46,-0.53,-0.66,-0.75,38.2,4841.3
127,128,2.2,2.2,4.27,3.95,0.25,-0.38,-0.54,38.1,4879.4
128,129,2.34,2.34,3.8,3.5,-0.61,-0.73,-0.82,38.3,4917.7
129,130,2.07,2.07,3.38,3.35,-0.52,-0.66,-0.74,38.1,4955.8
130,131,2.46,2.46,5.31,5.03,0.37,-0.21,-0.47,38.5,4994.3
131,132,2.01,2.01,3.21,3.31,-0.33,-0.58,-0.71,38.1,5032.4
132,133,2.3,2.3,3.75,3.5,-0.62,-0.72,-0.82,38.5,5071.0
133,134,2.08,2.08,3.57,3.39,-0.61,-0.73,-0.83,38.0,5108.9
134,135,1.9,1.9,3.68,3.78,-0.48,-0.66,-0.78,37.5,5146.4
135,136,2.02,2.02,3.78,3.65,-0.78,-0.78,-0.88,38.9,5185.3
136,137,2.19,2.19,3.33,3.08,-0.21,-0.59,-0.73,38.5,5223.8
137,138,2.25,2.25,3.44,3.38,-0.65,-0.75,-0.82,39.0,5262.8
138,139,2.28,2.28,4.2,3.95,-0.58,-0.72,-0.81,37.4,5300.2
139,140,2.1,2.1,4.3,4.16,0.31,-0.35,-0.6,38.3,5338.5
140,141,2.12,2.12,3.66,3.47,0.08,-0.47,-0.64,38.1,5376.7
141,142,2.49,2.49,5.12,5.15,0.15,-0.48,-0.6,38.4,5415.1
142,143,2.04,2.04,7.14,7.13,0.5,-0.25,-0.41,38.1,5453.2
143,144,2.32,2.32,3.48,3.34,-0.61,-0.7,-0.8,38.4,5491.6
144,145,2.38,2.38,6.15,5.81,0.27,-0.4,-0.54,38.5,5530.1
145,146,1.91,1.91,4.63,4.33,-0.84,-0.88,-0.9,38.6,5568.7
146,147,2.15,2.15,3.99,3.77,-0.6,-0.75,-0.8,38.6,5607.3
147,148,2.1,2.1,3.49,3.0,-0.53,-0.67,-0.73,38.6,5645.9
148,149,2.02,2.02,5.69,5.58,-0.05,-0.48,-0.58,38.1,5684.0
149,150,2.34,2.34,3.47,3.24,-0.41,-0.66,-0.72,37.7,5721.7
150,151,2.24,2.24,4.21,4.04,-0.07,-0.55,-0.63,37.7,5759.5
151,152,1.95,1.95,3.89,3.84,-0.13,-0.55,-0.67,38.3,5797.8
152,153,1.98,1.98,3.89,3.82,0.24,-0.42,-0.59,38.8,5836.6
153,154,1.87,1.87,3.67,3.83,-0.06,-0.52,-0.62,38.1,5874.6
154,155,1.79,1.79,4.35,4.13,-0.83,-0.78,-0.87,38.2,5912.9
155,156,2.05,2.05,3.88,3.73,0.04,-0.48,-0.62,37.8,5950.7
156,157,1.83,1.83,4.2,3.94,-0.38,-0.63,-0.71,38.9,5989.5
157,158,1.92,1.92,3.58,3.35,-0.73,-0.73,-0.82,37.9,6027.4
158,159,1.92,1.92,3.7,3.54,-0.2,-0.53,-0.67,38.3,6065.7
159,160,1.78,1.78,3.54,3.23,-0.03,-0.54,-0.7,38.3,6104.0
160,161,2.09,2.09,3.48,3.27,-0.61,-0.67,-0.78,38.5,6142.5
161,162,1.86,1.86,3.87,3.82,0.03,-0.49,-0.66,38.7,6181.2
162,163,1.83,1.83,4.25,4.0,-0.82,-0.79,-0.86,38.3,6219.5
163,164,1.9,1.9,3.56,3.24,-0.37,-0.64,-0.77,38.5,6258.0
164,165,1.77,1.77,4.11,3.91,0.32,-0.36,-0.55,37.7,6295.7
165,166,1.74,1.74,3.72,3.62,0.26,-0.49,-0.62,38.6,6334.4
166,167,1.92,1.92,3.57,3.28,-0.12,-0.59,-0.74,38.6,6373.0
167,168,1.88,1.88,3.67,3.41,-0.67,-0.7,-0.81,37.5,6410.4
168,169,1.7,1.7,3.63,3.35,-0.48,-0.66,-0.75,38.0,6448.4
169,170,1.84,1.84,3.56,3.24,-0.57,-0.7,-0.77,38.3,6486.8
170,171,1.95,1.95,3.58,3.24,-0.55,-0.68,-0.78,37.6,6524.4
171,172,1.72,1.72,4.0,3.87,-0.71,-0.78,-0.87,38.3,6562.7
172,173,1.74,1.74,3.79,3.41,-0.21,-0.63,-0.73,38.0,6600.7
173,174,1.8,1.8,3.46,3.17,-0.52,-0.67,-0.74,38.9,6639.6
174,175,1.91,1.91,4.36,4.28,0.38,-0.49,-0.6,38.7,6678.3
175,176,1.66,1.66,4.04,4.09,0.34,-0.41,-0.53,38.6,6716.9
176,177,1.97,1.97,3.61,3.48,-0.68,-0.74,-0.8,37.8,6754.8
177,178,1.84,1.84,3.56,3.48,-0.61,-0.73,-0.8,38.3,6793.1
178,179,1.87,1.87,3.41,3.24,-0.25,-0.65,-0.75,38.0,6831.1
179,180,1.61,1.61,3.65,3.63,-0.81,-0.77,-0.85,38.2,6869.3
180,181,1.84,1.84,4.43,4.47,0.4,-0.42,-0.62,38.0,6907.3
181,182,1.75,1.75,3.42,3.24,-0.43,-0.64,-0.76,38.4,6945.8
182,183,1.88,1.88,4.08,3.7,-0.03,-0.58,-0.7,37.8,6983.6
183,184,1.79,1.79,3.44,3.22,-0.52,-0.71,-0.77,38.0,7021.6
184,185,2.08,2.08,3.8,3.82,-0.71,-0.76,-0.85,37.9,7059.6
185,186,1.79,1.79,3.3,3.08,0.02,-0.54,-0.67,37.7,7097.3
186,187,1.78,1.78,3.42,3.19,-0.35,-0.64,-0.73,38.7,7135.9
187,188,1.94,1.94,3.53,3.42,-0.72,-0.74,-0.82,37.5,7173.4
188,189,1.89,1.89,3.45,3.47,-0.06,-0.54,-0.64,38.3,7211.7
189,190,1.66,1.66,3.33,3.29,-0.59,-0.67,-0.77,38.1,7249.8
190,191,1.87,1.87,3.38,3.24,-0.28,-0.58,-0.73,38.8,7288.6
191,192,1.77,1.77,3.55,3.33,-0.53,-0.67,-0.76,38.9,7327.6
192,193,1.67,1.67,3.4,3.18,-0.15,-0.62,-0.72,37.9,7365.5
193,194,1.72,1.72,3.54,3.33,-0.33,-0.65,-0.72,37.5,7403.0
194,195,1.78,1.78,3.57,3.39,-0.74,-0.75,-0.78,38.0,7441.1
195,196,1.69,1.69,3.71,3.53,-0.69,-0.75,-0.81,39.1,7480.1
196,197,1.81,1.81,3.54,3.41,-0.26,-0.63,-0.7,38.0,7518.1
197,198,1.7,1.7,3.77,3.56,-0.81,-0.78,-0.83,37.8,7555.9
198,199,1.83,1.83,3.87,3.53,0.03,-0.58,-0.67,38.4,7594.3
199,200,1.82,1.82,3.48,3.54,-0.54,-0.73,-0.76,38.3,7632.6
200,201,1.67,1.67,3.9,3.64,0.38,-0.54,-0.62,38.4,7671.0
201,202,1.74,1.74,3.76,3.39,-0.28,-0.65,-0.72,38.3,7709.3
202,203,1.53,1.53,3.57,3.37,-0.5,-0.67,-0.75,38.4,7747.6
203,204,1.62,1.62,3.67,3.52,-0.62,-0.75,-0.8,38.5,7786.1
204,205,1.6,1.6,3.59,3.43,-0.63,-0.73,-0.8,38.6,7824.7
205,206,1.75,1.75,3.7,3.38,-0.09,-0.61,-0.72,38.3,7863.0
206,207,1.54,1.54,3.75,3.71,0.23,-0.51,-0.62,39.1,7902.1
207,208,1.66,1.66,3.55,3.29,-0.34,-0.65,-0.73,35.3,7937.4
208,209,1.83,1.83,3.76,3.55,0.22,-0.54,-0.65,34.3,7971.6
209,210,1.58,1.58,3.54,3.19,-0.11,-0.6,-0.71,37.3,8009.0
210,211,1.59,1.59,3.54,3.27,-0.06,-0.62,-0.73,38.5,8047.5
211,212,1.47,1.47,3.48,3.28,0.07,-0.6,-0.69,38.0,8085.5
212,213,1.47,1.47,3.5,3.26,-0.44,-0.66,-0.75,36.8,8122.3
213,214,1.72,1.72,3.63,3.32,0.04,-0.59,-0.68,37.4,8159.7
214,215,1.72,1.72,3.6,3.25,-0.47,-0.68,-0.77,34.0,8193.8
215,216,1.57,1.57,3.74,3.45,-0.31,-0.64,-0.74,35.9,8229.7
216,217,1.58,1.58,3.52,3.31,0.13,-0.58,-0.7,38.6,8268.3
217,218,1.56,1.56,3.46,3.24,-0.17,-0.64,-0.75,38.5,8306.7
218,219,1.49,1.49,3.68,3.54,0.36,-0.55,-0.65,38.3,8345.0
219,220,1.41,1.41,3.59,3.46,0.17,-0.55,-0.65,38.7,8383.7
220,221,1.72,1.72,3.58,3.28,-0.23,-0.62,-0.72,38.2,8421.9
221,222,1.59,1.59,3.47,3.29,-0.02,-0.58,-0.68,37.8,8459.7
222,223,1.49,1.49,3.57,3.33,-0.51,-0.68,-0.77,37.8,8497.5
223,224,1.41,1.41,3.56,3.36,-0.49,-0.68,-0.77,37.5,8535.1
224,225,1.68,1.68,3.94,3.65,0.07,-0.57,-0.67,37.0,8572.0
225,226,1.46,1.46,3.7,3.35,-0.02,-0.61,-0.68,37.9,8610.0
226,227,1.48,1.48,3.65,3.38,-0.45,-0.68,-0.74,37.5,8647.4
227,228,1.39,1.39,3.65,3.39,-0.6,-0.7,-0.77,38.5,8686.0
228,229,1.55,1.55,3.86,3.69,0.25,-0.54,-0.65,38.1,8724.0
229,230,1.53,1.53,3.45,3.33,-0.19,-0.63,-0.73,37.4,8761.4
230,231,1.57,1.57,3.5,3.22,-0.23,-0.64,-0.75,38.6,8800.1
231,232,1.34,1.34,3.47,3.28,-0.13,-0.63,-0.73,38.1,8838.2
232,233,1.52,1.52,3.64,3.58,0.45,-0.49,-0.59,38.6,8876.7
233,234,1.57,1.57,3.57,3.33,-0.03,-0.63,-0.72,38.0,8914.8
234,235,1.46,1.46,3.56,3.38,0.07,-0.63,-0.71,38.1,8952.8
235,236,1.59,1.59,3.54,3.29,0.03,-0.63,-0.73,38.3,8991.1
236,237,1.54,1.54,3.56,3.44,-0.41,-0.68,-0.77,37.9,9029.0
237,238,1.64,1.64,3.55,3.37,-0.52,-0.7,-0.78,38.0,9067.0
238,239,1.56,1.56,3.61,3.38,0.04,-0.6,-0.69,38.9,9105.9
239,240,1.47,1.47,3.51,3.4,-0.06,-0.62,-0.7,39.0,9144.9
240,241,1.49,1.49,3.69,3.51,-0.1,-0.6,-0.71,39.0,9183.8
241,242,1.58,1.58,3.57,3.31,-0.14,-0.61,-0.71,38.1,9221.9
242,243,1.47,1.47,3.55,3.25,-0.38,-0.66,-0.75,38.6,9260.6
243,244,1.54,1.54,3.61,3.26,-0.44,-0.65,-0.75,39.0,9299.6
244,245,1.51,1.51,3.67,3.34,-0.46,-0.69,-0.79,38.0,9337.6
245,246,1.58,1.58,3.75,3.36,0.28,-0.54,-0.69,38.3,9375.9
246,247,1.59,1.59,3.74,3.33,0.54,-0.48,-0.64,38.1,9413.9
247,248,1.79,1.79,3.58,3.41,0.24,-0.56,-0.68,38.8,9452.8
248,249,1.48,1.48,3.7,3.48,-0.65,-0.72,-0.8,38.0,9490.8
249,250,1.59,1.59,3.66,3.25,0.19,-0.59,-0.7,37.9,9528.7
250,251,1.67,1.67,3.56,3.21,-0.41,-0.66,-0.75,38.7,9567.5
251,252,1.57,1.57,3.53,3.22,-0.28,-0.65,-0.74,38.1,9605.6
252,253,1.37,1.37,3.52,3.21,-0.16,-0.63,-0.71,38.4,9644.0
253,254,1.47,1.47,3.45,3.19,0.03,-0.6,-0.69,38.6,9682.7
254,255,1.49,1.49,3.46,3.28,-0.03,-0.63,-0.7,38.3,9721.0
255,256,1.44,1.44,3.55,3.3,-0.41,-0.67,-0.74,38.2,9759.3
256,257,1.79,1.79,3.57,3.4,0.13,-0.58,-0.66,38.1,9797.4
257,258,1.49,1.49,3.48,3.38,0.03,-0.61,-0.7,38.9,9836.3
258,259,1.42,1.42,3.45,3.29,-0.08,-0.63,-0.7,38.8,9875.1
259,260,1.7,1.7,3.49,3.3,-0.54,-0.7,-0.75,38.0,9913.2
260,261,1.47,1.47,3.5,3.3,-0.33,-0.67,-0.73,38.0,9951.2
261,262,1.51,1.51,3.46,3.26,-0.32,-0.66,-0.71,38.2,9989.4
262,263,1.38,1.38,3.42,3.26,-0.2,-0.65,-0.71,38.8,10028.2
263,264,1.32,1.32,3.42,3.28,-0.14,-0.64,-0.71,38.4,10066.6
264,265,1.48,1.48,3.46,3.31,0.02,-0.62,-0.71,38.3,10104.8
265,266,1.4,1.4,3.44,3.34,-0.43,-0.67,-0.74,38.6,10143.4
266,267,1.33,1.33,3.47,3.3,-0.38,-0.66,-0.73,38.2,10181.7
267,268,1.51,1.51,3.52,3.29,-0.13,-0.63,-0.71,38.7,10220.3
268,269,1.37,1.37,3.48,3.24,-0.21,-0.65,-0.73,37.7,10258.1
269,270,1.39,1.39,3.47,3.27,-0.34,-0.67,-0.75,37.8,10295.9
270,271,1.36,1.36,3.49,3.31,-0.17,-0.66,-0.74,38.1,10334.0
271,272,1.42,1.42,3.46,3.26,-0.2,-0.66,-0.75,38.7,10372.7
272,273,1.46,1.46,3.45,3.25,-0.39,-0.68,-0.75,38.6,10411.3
273,274,1.33,1.33,3.59,3.36,-0.13,-0.64,-0.72,38.4,10449.8
274,275,1.37,1.37,3.46,3.23,-0.09,-0.65,-0.72,38.5,10488.2
275,276,1.46,1.46,3.53,3.3,0.25,-0.62,-0.7,38.5,10526.7
276,277,1.49,1.49,3.47,3.36,-0.16,-0.68,-0.74,37.4,10564.1
277,278,1.44,1.44,3.55,3.3,-0.15,-0.64,-0.73,37.8,10601.9
278,279,1.5,1.5,3.49,3.37,-0.53,-0.71,-0.78,37.8,10639.8
279,280,1.58,1.58,3.5,3.29,-0.24,-0.66,-0.73,39.3,10679.0
280,281,1.39,1.39,3.6,3.34,0.07,-0.62,-0.7,38.5,10717.5
281,282,1.35,1.35,3.49,3.28,-0.2,-0.66,-0.73,38.5,10756.0
282,283,1.56,1.56,3.59,3.27,0.15,-0.61,-0.68,37.8,10793.8
283,284,1.31,1.31,3.55,3.3,-0.39,-0.69,-0.74,38.2,10832.0
284,285,1.43,1.43,3.56,3.28,-0.23,-0.67,-0.73,37.9,10869.9
285,286,1.39,1.39,3.67,3.4,0.06,-0.64,-0.7,37.5,10907.3
286,287,1.36,1.36,3.62,3.38,-0.21,-0.64,-0.71,38.1,10945.5
287,288,1.29,1.29,3.63,3.29,0.13,-0.61,-0.7,38.2,10983.6
288,289,1.54,1.54,3.48,3.25,-0.24,-0.66,-0.73,37.4,11021.0
289,290,1.48,1.48,3.47,3.25,0.1,-0.63,-0.69,38.6,11059.7
290,291,1.39,1.39,3.46,3.27,-0.01,-0.67,-0.72,38.4,11098.0
291,292,1.6,1.6,3.46,3.24,0.12,-0.64,-0.71,38.4,11136.4
292,293,1.31,1.31,3.47,3.29,0.21,-0.63,-0.71,37.9,11174.3
293,294,1.41,1.41,3.49,3.32,-0.33,-0.68,-0.75,38.7,11213.0
294,295,1.55,1.55,3.69,3.43,0.19,-0.6,-0.67,38.0,11251.1
295,296,1.5,1.5,3.54,3.35,-0.28,-0.68,-0.74,38.9,11290.0
296,297,1.23,1.23,3.55,3.31,0.22,-0.6,-0.69,38.3,11328.3
297,298,1.7,1.7,3.47,3.3,-0.19,-0.66,-0.73,38.6,11366.9
298,299,1.61,1.61,3.76,3.48,0.21,-0.6,-0.69,37.9,11404.8
299,300,1.47,1.47,3.53,3.29,-0.05,-0.65,-0.72,38.0,11442.8
