,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.42,3.42,4.78,4.88,-0.9,-0.89,-0.92,30.5,1313.6
43,44,3.53,3.53,3.22,3.09,-0.72,-0.77,-0.83,30.4,1344.0
44,45,3.52,3.52,6.11,5.48,-0.36,-0.6,-0.61,30.5,1374.5
45,46,3.56,3.56,6.37,6.59,-0.88,-0.88,-0.93,31.3,1405.8
46,47,3.58,3.58,6.95,7.03,-0.97,-0.98,-0.98,31.4,1437.2
47,48,3.3,3.3,4.32,4.21,-0.85,-0.9,-0.93,30.5,1467.8
48,49,3.47,3.47,3.25,3.41,-0.56,-0.66,-0.8,30.5,1498.3
49,50,3.49,3.49,5.57,5.38,-0.98,-0.98,-0.98,30.4,1528.6
50,51,3.23,3.23,3.64,3.42,-0.59,-0.67,-0.77,30.4,1559.0
51,52,3.03,3.03,3.68,3.8,-0.38,-0.58,-0.65,30.6,1589.7
52,53,3.24,3.24,3.16,3.65,-0.7,-0.82,-0.86,30.6,1620.2
53,54,3.24,3.24,4.81,4.7,-0.29,-0.53,-0.65,30.5,1650.7
54,55,2.96,2.96,9.96,10.07,0.23,-0.07,-0.29,30.8,1681.6
55,56,3.06,3.06,4.48,4.31,-0.88,-0.88,-0.89,30.2,1711.8
56,57,3.21,3.21,2.96,3.13,-0.38,-0.54,-0.66,30.7,1742.5
57,58,2.83,2.83,3.66,3.85,-0.62,-0.68,-0.76,30.6,1773.1
58,59,3.2,3.2,5.85,6.05,-0.93,-0.94,-0.95,30.2,1803.4
59,60,3.14,3.14,5.64,5.68,-0.93,-0.94,-0.95,30.7,1834.0
60,61,3.05,3.05,3.43,3.29,-0.74,-0.78,-0.8,30.6,1864.6
61,62,2.75,2.75,4.31,4.18,-0.8,-0.84,-0.85,30.4,1895.0
62,63,3.05,3.05,3.93,3.56,-0.17,-0.53,-0.61,30.3,1925.3
63,64,3.07,3.07,4.02,3.96,-0.13,-0.41,-0.48,30.4,1955.7
64,65,2.88,2.88,6.03,6.21,-0.45,-0.58,-0.67,30.4,1986.1
65,66,2.94,2.94,3.77,3.81,-0.59,-0.67,-0.77,30.7,2016.8
66,67,2.92,2.92,4.76,4.81,-0.89,-0.89,-0.9,30.5,2047.3
67,68,2.68,2.68,4.07,4.3,-0.79,-0.74,-0.84,30.7,2078.0
68,69,2.82,2.82,5.6,5.63,-0.87,-0.87,-0.9,30.7,2108.7
69,70,3.01,3.01,4.46,4.6,-0.83,-0.83,-0.88,30.6,2139.3
70,71,2.77,2.77,3.05,3.08,-0.73,-0.75,-0.81,30.5,2169.8
71,72,2.9,2.9,4.45,3.82,-0.25,-0.46,-0.37,30.5,2200.3
72,73,2.93,2.93,5.38,5.24,-0.92,-0.92,-0.92,30.6,2230.9
73,74,2.96,2.96,5.87,6.2,0.18,-0.36,-0.45,30.3,2261.2
74,75,3.29,3.29,3.55,3.68,-0.61,-0.66,-0.76,30.6,2291.8
75,76,2.69,2.69,4.17,4.33,-0.79,-0.84,-0.85,30.8,2322.5
76,77,2.62,2.62,3.23,3.47,-0.71,-0.79,-0.81,30.4,2353.0
77,78,3.09,3.09,6.63,6.26,-0.97,-0.97,-0.97,30.3,2383.3
78,79,2.97,2.97,3.33,3.24,-0.64,-0.76,-0.78,30.4,2413.7
79,80,2.71,2.71,6.4,6.64,0.08,-0.31,-0.43,30.4,2444.1
80,81,3.17,3.17,3.62,3.9,-0.68,-0.73,-0.79,30.6,2474.8
81,82,2.74,2.74,4.33,4.74,-0.2,-0.51,-0.55,30.6,2505.3
82,83,2.82,2.82,3.66,3.61,-0.1,-0.39,-0.47,30.8,2536.1
83,84,2.65,2.65,3.96,4.08,-0.8,-0.85,-0.83,30.8,2566.9
84,85,2.72,2.72,2.93,3.57,-0.64,-0.76,-0.78,30.7,2597.6
85,86,3.01,3.01,4.68,5.13,-0.01,-0.36,-0.55,30.4,2628.1
86,87,2.7,2.7,3.33,3.81,-0.73,-0.81,-0.82,30.5,2658.6
87,88,2.78,2.78,5.74,5.7,-0.97,-0.96,-0.97,30.6,2689.2
88,89,2.87,2.87,3.35,3.29,-0.43,-0.59,-0.74,31.0,2720.2
89,90,2.71,2.71,3.1,3.88,-0.6,-0.7,-0.72,30.4,2750.6
90,91,2.82,2.82,3.79,3.8,-0.22,-0.48,-0.62,30.4,2781.0
91,92,2.68,2.68,3.21,3.45,-0.74,-0.69,-0.79,30.4,2811.4
92,93,2.82,2.82,3.04,3.69,-0.7,-0.78,-0.82,30.7,2842.1
93,94,2.71,2.71,18.16,16.65,0.53,0.32,0.15,30.4,2872.5
94,95,2.81,2.81,4.29,4.1,-0.92,-0.91,-0.91,30.4,2902.9
95,96,2.68,2.68,4.09,4.03,-0.85,-0.86,-0.86,30.6,2933.5
96,97,2.87,2.87,3.67,4.34,-0.53,-0.66,-0.7,30.0,2963.5
97,98,2.67,2.67,3.58,4.53,-0.25,-0.46,-0.67,30.8,2994.3
98,99,2.56,2.56,3.97,4.23,-0.62,-0.76,-0.8,30.5,3024.8
99,100,2.71,2.71,3.11,3.79,-0.42,-0.61,-0.71,30.3,3055.1
100,101,2.61,2.61,3.32,3.49,-0.61,-0.72,-0.79,30.5,3085.6
101,102,2.48,2.48,3.24,3.8,-0.48,-0.67,-0.75,30.4,3115.9
102,103,2.44,2.44,3.08,3.58,-0.67,-0.76,-0.78,30.2,3146.1
103,104,2.54,2.54,3.29,3.62,-0.27,-0.54,-0.64,30.7,3176.8
104,105,2.54,2.54,3.13,3.58,-0.15,-0.51,-0.67,30.8,3207.6
105,106,2.22,2.22,5.42,5.92,0.42,-0.14,-0.43,30.8,3238.4
106,107,2.33,2.33,3.35,3.46,-0.3,-0.57,-0.66,30.4,3268.8
107,108,2.61,2.61,3.39,4.07,-0.43,-0.67,-0.65,30.8,3299.6
108,109,2.4,2.4,3.36,3.63,-0.6,-0.71,-0.76,30.6,3330.1
109,110,2.2,2.2,3.59,4.27,-0.15,-0.6,-0.65,30.1,3360.2
110,111,2.24,2.24,4.18,4.46,-0.79,-0.81,-0.84,30.1,3390.3
111,112,2.37,2.37,3.41,3.63,-0.72,-0.76,-0.79,30.3,3420.6
112,113,2.42,2.42,5.78,6.36,0.38,-0.34,-0.32,30.2,3450.8
113,114,2.2,2.2,5.59,5.67,0.51,-0.14,-0.3,30.6,3481.3
114,115,2.17,2.17,4.55,4.73,-0.88,-0.87,-0.9,30.6,3511.9
115,116,2.44,2.44,3.28,3.57,-0.8,-0.82,-0.85,30.3,3542.2
116,117,2.45,2.45,4.24,4.21,-0.0,-0.42,-0.48,30.0,3572.2
117,118,2.29,2.29,3.55,3.63,-0.69,-0.76,-0.78,30.4,3602.6
118,119,2.2,2.2,3.16,3.49,-0.21,-0.54,-0.61,30.8,3633.4
119,120,2.22,2.22,5.44,5.44,0.29,-0.34,-0.45,30.5,3663.8
120,121,2.3,2.3,3.6,3.52,-0.14,-0.53,-0.57,30.3,3694.1
121,122,2.18,2.18,3.35,3.61,-0.69,-0.7,-0.79,30.3,3724.4
122,123,2.4,2.4,4.62,4.64,0.21,-0.4,-0.51,30.7,3755.2
123,124,2.22,2.22,3.72,3.36,-0.59,-0.63,-0.74,30.7,3785.9
124,125,2.62,2.62,4.19,4.24,-0.84,-0.82,-0.85,30.8,3816.7
125,126,2.32,2.32,3.39,3.39,-0.63,-0.74,-0.71,30.4,3847.1
126,127,2.35,2.35,3.77,3.51,-0.35,-0.55,-0.68,30.9,3878.0
127,128,2.18,2.18,3.29,3.32,-0.68,-0.7,-0.76,30.4,3908.4
128,129,2.04,2.04,4.13,3.87,0.01,-0.46,-0.58,30.4,3938.8
129,130,2.13,2.13,3.61,3.4,-0.83,-0.8,-0.84,30.6,3969.5
130,131,2.04,2.04,4.56,4.57,0.41,-0.28,-0.4,30.7,4000.2
131,132,2.14,2.14,3.31,3.44,-0.01,-0.45,-0.53,30.3,4030.5
132,133,2.33,2.33,3.44,3.38,-0.45,-0.65,-0.67,30.3,4060.8
133,134,2.2,2.2,4.18,3.88,-0.88,-0.84,-0.88,30.7,4091.5
134,135,2.41,2.41,3.47,3.4,0.11,-0.42,-0.57,30.6,4122.1
135,136,2.23,2.23,4.02,4.0,-0.12,-0.49,-0.53,30.7,4152.8
136,137,2.36,2.36,5.16,5.26,0.23,-0.38,-0.45,30.5,4183.3
137,138,2.25,2.25,8.04,8.23,0.67,0.02,-0.04,30.6,4213.9
138,139,2.22,2.22,4.42,4.37,-0.89,-0.86,-0.87,30.9,4244.8
139,140,2.26,2.26,3.49,3.46,-0.33,-0.56,-0.67,30.0,4274.8
140,141,2.17,2.17,3.36,3.32,-0.49,-0.6,-0.7,30.4,4305.2
141,142,1.99,1.99,4.35,4.56,0.33,-0.41,-0.45,30.2,4335.4
142,143,2.23,2.23,3.36,3.44,-0.58,-0.58,-0.66,30.4,4365.7
143,144,2.23,2.23,3.95,4.11,-0.83,-0.82,-0.83,30.8,4396.5
144,145,2.3,2.3,3.32,3.67,-0.3,-0.57,-0.64,30.6,4427.1
145,146,2.36,2.36,3.98,3.97,0.07,-0.44,-0.55,30.5,4457.7
146,147,2.11,2.11,3.63,3.54,0.09,-0.43,-0.5,30.2,4487.9
147,148,2.25,2.25,3.51,3.42,-0.8,-0.8,-0.8,30.4,4518.2
148,149,2.04,2.04,3.55,3.79,-0.26,-0.62,-0.71,30.4,4548.6
149,150,2.08,2.08,3.31,3.67,-0.54,-0.7,-0.74,30.4,4579.0
150,151,1.97,1.97,3.22,3.34,-0.36,-0.61,-0.69,30.6,4609.6
151,152,2.07,2.07,4.14,4.26,0.18,-0.44,-0.57,30.0,4639.6
152,153,2.01,2.01,3.3,3.43,-0.15,-0.58,-0.66,30.4,4670.1
153,154,2.06,2.06,3.35,3.48,-0.69,-0.71,-0.75,30.4,4700.5
154,155,1.67,1.67,4.19,4.31,0.42,-0.37,-0.51,30.6,4731.0
155,156,1.99,1.99,3.61,3.81,-0.27,-0.57,-0.67,30.4,4761.4
156,157,1.96,1.96,3.56,3.48,-0.53,-0.64,-0.75,30.2,4791.6
157,158,2.01,2.01,3.42,3.51,-0.31,-0.61,-0.71,30.6,4822.3
158,159,1.81,1.81,3.8,3.8,0.24,-0.47,-0.55,30.4,4852.7
159,160,2.09,2.09,3.28,3.41,-0.52,-0.67,-0.73,30.4,4883.1
160,161,1.79,1.79,3.5,3.57,-0.0,-0.52,-0.59,30.5,4913.6
161,162,1.87,1.87,3.3,3.41,-0.31,-0.6,-0.69,30.6,4944.2
162,163,2.31,2.31,3.45,3.51,-0.51,-0.64,-0.71,30.6,4974.7
163,164,1.91,1.91,3.43,3.66,-0.29,-0.6,-0.69,30.5,5005.2
164,165,1.82,1.82,3.32,3.59,-0.55,-0.66,-0.73,30.3,5035.5
165,166,1.88,1.88,3.43,3.74,-0.13,-0.56,-0.65,30.7,5066.2
166,167,1.87,1.87,3.45,3.62,-0.18,-0.59,-0.64,30.6,5096.8
167,168,1.81,1.81,3.54,3.68,-0.63,-0.69,-0.73,30.4,5127.2
168,169,1.76,1.76,3.43,3.56,-0.4,-0.64,-0.7,30.6,5157.8
169,170,2.07,2.07,4.16,4.18,0.35,-0.41,-0.56,30.5,5188.2
170,171,1.92,1.92,3.5,3.66,0.01,-0.55,-0.63,30.3,5218.5
171,172,1.81,1.81,3.32,3.51,-0.26,-0.59,-0.65,30.5,5249.0
172,173,1.78,1.78,3.65,3.62,-0.06,-0.53,-0.64,30.6,5279.6
173,174,1.66,1.66,3.33,3.29,-0.48,-0.63,-0.73,30.7,5310.3
174,175,1.79,1.79,3.32,3.42,-0.56,-0.65,-0.72,30.7,5341.0
175,176,1.92,1.92,3.54,3.54,0.11,-0.47,-0.61,30.8,5371.8
176,177,1.8,1.8,3.35,3.45,-0.24,-0.55,-0.63,30.5,5402.3
177,178,1.83,1.83,3.39,3.34,-0.34,-0.6,-0.66,30.2,5432.6
178,179,1.85,1.85,3.41,3.48,-0.51,-0.65,-0.69,30.3,5462.9
179,180,1.83,1.83,3.49,3.52,-0.74,-0.7,-0.77,30.0,5492.9
180,181,1.88,1.88,3.65,3.68,-0.56,-0.67,-0.73,30.5,5523.3
181,182,1.86,1.86,3.56,3.85,-0.69,-0.69,-0.74,30.0,5553.4
182,183,1.74,1.74,3.72,3.98,0.2,-0.51,-0.53,30.9,5584.3
183,184,1.8,1.8,3.32,3.55,-0.45,-0.67,-0.67,30.6,5614.9
184,185,1.79,1.79,3.52,3.77,-0.01,-0.54,-0.57,30.0,5644.9
185,186,1.74,1.74,3.37,3.52,-0.33,-0.62,-0.65,30.3,5675.2
186,187,1.9,1.9,3.25,3.54,-0.29,-0.69,-0.65,30.5,5705.7
187,188,1.68,1.68,3.42,3.63,-0.1,-0.6,-0.57,30.1,5735.9
188,189,1.92,1.92,3.2,3.4,-0.56,-0.68,-0.7,30.4,5766.2
189,190,1.81,1.81,4.56,4.77,0.5,-0.42,-0.44,30.5,5796.8
190,191,1.77,1.77,3.43,3.45,-0.55,-0.65,-0.71,30.4,5827.2
191,192,1.59,1.59,3.32,3.56,-0.36,-0.63,-0.66,30.3,5857.5
192,193,1.89,1.89,3.29,3.57,-0.44,-0.64,-0.71,30.4,5887.9
193,194,1.8,1.8,3.35,3.58,-0.53,-0.7,-0.73,30.5,5918.4
194,195,1.82,1.82,3.51,3.5,-0.24,-0.6,-0.68,30.2,5948.6
195,196,1.7,1.7,3.44,3.67,-0.37,-0.64,-0.7,30.4,5979.0
196,197,1.81,1.81,3.49,3.73,-0.0,-0.56,-0.66,30.3,6009.3
197,198,1.75,1.75,3.85,3.82,0.22,-0.5,-0.61,30.3,6039.6
198,199,1.66,1.66,3.35,3.65,-0.45,-0.68,-0.72,30.3,6069.8
199,200,1.87,1.87,3.85,4.02,0.35,-0.47,-0.54,30.4,6100.2
200,201,1.71,1.71,3.43,3.53,-0.45,-0.64,-0.7,30.4,6130.7
201,202,1.84,1.84,3.44,3.57,-0.34,-0.6,-0.67,30.5,6161.2
202,203,1.82,1.82,3.35,3.5,-0.32,-0.6,-0.68,30.4,6191.6
203,204,1.86,1.86,3.39,3.51,-0.46,-0.61,-0.71,30.6,6222.2
204,205,1.64,1.64,3.35,3.47,-0.38,-0.59,-0.7,30.2,6252.4
205,206,1.66,1.66,3.35,3.46,-0.25,-0.59,-0.7,30.4,6282.9
206,207,1.73,1.73,3.36,3.52,-0.23,-0.58,-0.68,30.8,6313.7
207,208,1.73,1.73,3.62,3.54,0.1,-0.52,-0.62,30.4,6344.1
208,209,1.78,1.78,3.48,3.68,-0.47,-0.64,-0.71,30.4,6374.5
209,210,1.62,1.62,3.54,3.59,0.07,-0.51,-0.63,30.5,6405.0
210,211,1.82,1.82,3.75,3.8,0.35,-0.43,-0.58,30.4,6435.4
211,212,1.7,1.7,3.37,3.48,-0.2,-0.6,-0.69,30.1,6465.5
212,213,1.45,1.45,3.37,3.5,-0.32,-0.59,-0.7,30.4,6496.0
213,214,1.58,1.58,3.34,3.54,-0.1,-0.57,-0.67,30.7,6526.6
214,215,1.68,1.68,3.31,3.55,-0.44,-0.64,-0.74,30.7,6557.4
215,216,1.59,1.59,3.48,3.54,0.08,-0.51,-0.67,30.4,6587.8
216,217,1.62,1.62,3.4,3.46,-0.43,-0.61,-0.72,30.3,6618.1
217,218,1.76,1.76,3.44,3.49,-0.3,-0.59,-0.69,30.9,6649.0
218,219,1.45,1.45,3.52,3.64,-0.1,-0.57,-0.67,30.4,6679.4
219,220,1.51,1.51,3.51,3.58,-0.21,-0.55,-0.67,30.3,6709.7
220,221,1.62,1.62,3.37,3.58,-0.19,-0.58,-0.69,30.5,6740.2
221,222,1.54,1.54,3.45,3.57,0.19,-0.55,-0.66,30.8,6771.0
222,223,1.62,1.62,3.46,3.53,-0.24,-0.61,-0.68,30.9,6801.8
223,224,1.59,1.59,3.46,3.57,-0.33,-0.61,-0.68,30.9,6832.8
224,225,1.71,1.71,3.36,3.51,-0.39,-0.63,-0.7,30.6,6863.4
225,226,1.58,1.58,3.67,3.72,0.06,-0.56,-0.64,30.0,6893.4
226,227,1.78,1.78,3.42,3.51,-0.46,-0.64,-0.72,30.7,6924.1
227,228,1.58,1.58,3.5,3.65,-0.1,-0.6,-0.66,30.7,6954.8
228,229,1.63,1.63,3.45,3.53,-0.06,-0.59,-0.68,30.5,6985.3
229,230,1.5,1.5,3.43,3.6,-0.64,-0.69,-0.76,30.7,7016.0
230,231,1.56,1.56,3.61,3.8,0.0,-0.55,-0.65,30.5,7046.5
231,232,1.66,1.66,3.41,3.52,-0.2,-0.59,-0.68,30.3,7076.8
232,233,1.6,1.6,3.36,3.54,-0.34,-0.62,-0.7,30.3,7107.1
233,234,1.63,1.63,3.32,3.51,-0.28,-0.62,-0.7,30.4,7137.5
234,235,1.67,1.67,3.51,3.63,-0.03,-0.57,-0.67,30.3,7167.8
235,236,1.53,1.53,3.29,3.52,-0.33,-0.6,-0.69,30.4,7198.2
236,237,1.58,1.58,3.4,3.45,-0.34,-0.62,-0.69,30.1,7228.3
237,238,1.54,1.54,3.44,3.58,-0.11,-0.58,-0.67,30.2,7258.6
238,239,1.51,1.51,3.63,3.62,0.33,-0.49,-0.6,30.7,7289.2
239,240,1.61,1.61,3.37,3.51,-0.64,-0.68,-0.75,30.3,7319.5
240,241,1.48,1.48,3.44,3.54,-0.11,-0.59,-0.65,30.3,7349.8
241,242,1.69,1.69,3.65,3.87,0.15,-0.53,-0.62,31.0,7380.8
242,243,1.74,1.74,3.5,3.6,0.18,-0.55,-0.63,31.0,7411.8
243,244,1.64,1.64,3.31,3.63,-0.69,-0.69,-0.75,30.1,7441.9
244,245,1.65,1.65,4.02,4.1,0.39,-0.44,-0.57,30.3,7472.2
245,246,1.48,1.48,3.39,3.56,-0.12,-0.58,-0.68,30.4,7502.7
246,247,1.64,1.64,3.36,3.6,-0.53,-0.65,-0.73,30.1,7532.8
247,248,1.82,1.82,3.4,3.63,-0.1,-0.59,-0.66,30.2,7563.0
248,249,1.61,1.61,3.34,3.6,-0.02,-0.59,-0.67,30.2,7593.3
249,250,1.69,1.69,3.37,3.42,-0.18,-0.6,-0.68,30.7,7623.9
250,251,1.53,1.53,3.36,3.51,-0.24,-0.61,-0.69,30.5,7654.4
251,252,1.63,1.63,3.37,3.55,-0.13,-0.59,-0.67,30.5,7685.0
252,253,1.34,1.34,3.31,3.6,-0.16,-0.61,-0.69,30.5,7715.5
253,254,1.36,1.36,3.35,3.61,-0.14,-0.61,-0.69,30.4,7745.9
254,255,1.5,1.5,3.45,3.67,0.01,-0.59,-0.67,30.2,7776.1
255,256,1.54,1.54,3.31,3.55,-0.54,-0.68,-0.74,30.3,7806.4
256,257,1.52,1.52,3.31,3.52,-0.26,-0.61,-0.69,30.0,7836.4
257,258,1.44,1.44,3.36,3.66,-0.14,-0.62,-0.69,30.1,7866.5
258,259,1.57,1.57,3.28,3.49,-0.5,-0.67,-0.73,30.7,7897.2
259,260,1.61,1.61,3.37,3.56,-0.08,-0.59,-0.68,30.4,7927.5
260,261,1.54,1.54,3.34,3.54,-0.15,-0.61,-0.69,30.3,7957.8
261,262,1.4,1.4,3.4,3.56,-0.14,-0.58,-0.66,30.3,7988.1
262,263,1.49,1.49,3.29,3.54,-0.13,-0.61,-0.68,30.4,8018.5
263,264,1.55,1.55,3.26,3.55,-0.16,-0.62,-0.67,30.3,8048.7
264,265,1.57,1.57,3.39,3.62,-0.09,-0.6,-0.66,30.4,8079.1
265,266,1.38,1.38,3.29,3.51,-0.17,-0.62,-0.68,30.3,8109.4
266,267,1.56,1.56,3.31,3.51,0.1,-0.59,-0.66,30.9,8140.3
267,268,1.46,1.46,3.42,3.57,0.02,-0.57,-0.65,30.9,8171.2
268,269,1.59,1.59,3.43,3.62,-0.11,-0.6,-0.67,30.4,8201.6
269,270,1.49,1.49,3.26,3.51,-0.34,-0.64,-0.71,30.2,8231.8
270,271,1.58,1.58,3.37,3.58,-0.1,-0.59,-0.67,30.4,8262.2
271,272,1.57,1.57,3.28,3.54,-0.4,-0.64,-0.7,30.5,8292.7
272,273,1.57,1.57,3.37,3.55,-0.19,-0.6,-0.68,30.2,8322.9
273,274,1.52,1.52,3.35,3.56,-0.42,-0.64,-0.7,30.8,8353.7
274,275,1.5,1.5,3.46,3.63,-0.15,-0.59,-0.67,30.2,8383.9
275,276,1.42,1.42,3.4,3.54,-0.19,-0.59,-0.66,30.1,8414.0
276,277,1.4,1.4,3.42,3.54,-0.07,-0.58,-0.66,30.4,8444.4
277,278,1.47,1.47,3.33,3.5,-0.33,-0.61,-0.68,30.6,8475.0
278,279,1.63,1.63,3.48,3.75,0.17,-0.56,-0.63,30.2,8505.2
279,280,1.4,1.4,3.38,3.55,-0.11,-0.59,-0.66,30.1,8535.3
280,281,1.44,1.44,3.38,3.54,-0.27,-0.61,-0.67,30.8,8566.2
281,282,1.48,1.48,3.44,3.61,-0.22,-0.61,-0.67,30.5,8596.6
282,283,1.42,1.42,3.4,3.53,-0.16,-0.62,-0.67,30.7,8627.4
283,284,1.55,1.55,3.42,3.58,-0.2,-0.6,-0.67,30.3,8657.7
284,285,1.38,1.38,3.44,3.59,-0.14,-0.61,-0.68,30.3,8688.0
285,286,1.36,1.36,3.41,3.54,-0.48,-0.64,-0.71,30.2,8718.2
286,287,1.47,1.47,3.58,3.64,-0.2,-0.59,-0.67,30.4,8748.6
287,288,1.56,1.56,3.47,3.48,-0.14,-0.59,-0.67,30.4,8779.0
288,289,1.48,1.48,3.44,3.54,-0.18,-0.59,-0.66,30.8,8809.9
289,290,1.56,1.56,3.46,3.6,-0.36,-0.62,-0.69,30.5,8840.4
290,291,1.64,1.64,3.4,3.56,-0.22,-0.6,-0.68,30.5,8870.9
291,292,1.4,1.4,3.45,3.57,0.13,-0.56,-0.66,30.2,8901.1
292,293,1.37,1.37,3.46,3.59,-0.03,-0.59,-0.67,30.4,8931.6
293,294,1.38,1.38,3.48,3.61,-0.0,-0.57,-0.68,30.6,8962.1
294,295,1.55,1.55,3.44,3.58,-0.01,-0.59,-0.69,30.3,8992.4
295,296,1.36,1.36,3.49,3.62,-0.14,-0.58,-0.68,30.6,9023.0
296,297,1.48,1.48,3.39,3.6,-0.41,-0.64,-0.71,30.3,9053.3
297,298,1.46,1.46,3.43,3.62,-0.28,-0.61,-0.68,30.4,9083.7
298,299,1.31,1.31,3.5,3.68,-0.02,-0.57,-0.65,30.2,9113.9
299,300,1.41,1.41,3.48,3.6,-0.04,-0.57,-0.65,30.4,9144.3
