,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.49,3.49,8.52,6.98,-0.99,-0.99,-0.99,40.1,945.4
26,27,4.01,4.01,14.34,15.02,-0.18,-0.26,-0.13,36.8,982.2
27,28,3.98,3.98,9.09,7.56,-0.99,-0.99,-0.99,37.8,1019.9
28,29,3.64,3.64,7.99,6.55,-0.99,-0.99,-0.99,39.7,1059.6
29,30,3.73,3.73,4.08,3.2,-0.81,-0.82,-0.79,40.5,1100.1
30,31,4.18,4.18,7.62,7.88,-0.36,-0.47,-0.17,40.3,1140.4
31,32,3.72,3.72,5.94,4.32,-0.95,-0.97,-0.93,37.3,1177.7
32,33,3.84,3.84,7.73,6.24,-0.97,-0.98,-0.98,34.8,1212.5
33,34,3.65,3.65,17.6,18.91,-0.59,-0.61,-0.4,37.8,1250.3
34,35,3.56,3.56,3.96,4.01,-0.7,-0.75,-0.69,37.8,1288.1
35,36,3.85,3.85,6.45,6.56,-0.75,-0.83,-0.61,39.9,1327.9
36,37,3.66,3.66,6.56,5.29,-0.91,-0.92,-0.89,40.7,1368.6
37,38,4.04,4.04,6.99,5.66,-0.96,-0.96,-0.95,39.1,1407.7
38,39,3.47,3.47,8.38,7.04,-0.97,-0.98,-0.97,37.4,1445.1
39,40,3.61,3.61,23.2,23.87,0.21,0.19,0.35,35.9,1481.0
40,41,3.28,3.28,3.3,3.29,-0.36,-0.4,-0.34,35.2,1516.2
41,42,3.66,3.66,4.38,4.07,-0.54,-0.57,-0.38,35.7,1551.9
42,43,3.64,3.64,3.13,3.62,-0.54,-0.58,-0.47,35.4,1587.2
43,44,3.4,3.4,7.64,6.47,-0.96,-0.95,-0.95,34.2,1621.4
44,45,3.86,3.86,3.33,2.99,-0.59,-0.62,-0.42,33.7,1655.1
45,46,3.62,3.62,5.08,3.86,-0.9,-0.89,-0.87,33.0,1688.1
46,47,3.58,3.58,7.56,6.22,-0.98,-0.98,-0.98,33.2,1721.3
47,48,3.52,3.52,8.85,9.32,-0.14,-0.26,0.03,32.9,1754.1
48,49,3.98,3.98,4.94,5.2,-0.34,-0.48,-0.25,35.7,1789.8
49,50,3.47,3.47,8.05,6.85,-0.97,-0.96,-0.97,39.4,1829.2
50,51,3.42,3.42,3.48,3.47,-0.59,-0.6,-0.52,34.0,1863.2
51,52,3.23,3.23,3.6,2.78,-0.71,-0.74,-0.65,33.2,1896.4
52,53,3.28,3.28,5.35,4.49,-0.91,-0.9,-0.92,32.8,1929.2
53,54,3.46,3.46,16.32,16.89,-0.09,-0.14,0.09,35.5,1964.7
54,55,3.18,3.18,4.75,3.96,-0.74,-0.74,-0.76,36.8,2001.5
55,56,3.02,3.02,3.33,2.93,-0.72,-0.67,-0.66,33.5,2035.0
56,57,3.15,3.15,3.78,3.01,-0.73,-0.74,-0.72,38.0,2073.1
57,58,3.07,3.07,4.38,3.34,-0.84,-0.82,-0.85,40.2,2113.3
58,59,3.0,3.0,3.91,2.93,-0.77,-0.76,-0.78,40.3,2153.6
59,60,2.87,2.87,10.44,10.96,-0.31,-0.36,-0.13,40.0,2193.6
60,61,2.84,2.84,5.31,4.4,-0.89,-0.87,-0.91,38.4,2232.0
61,62,3.22,3.22,13.13,13.24,0.27,0.11,0.2,36.1,2268.1
62,63,3.09,3.09,4.25,3.55,-0.87,-0.83,-0.84,33.2,2301.3
63,64,3.0,3.0,6.37,5.23,-0.9,-0.92,-0.93,34.2,2335.6
64,65,2.93,2.93,5.13,4.15,-0.89,-0.86,-0.86,38.0,2373.5
65,66,3.18,3.18,7.37,6.23,-0.95,-0.93,-0.93,33.6,2407.2
66,67,3.06,3.06,4.75,3.98,-0.84,-0.83,-0.84,36.4,2443.6
67,68,2.66,2.66,3.64,2.89,-0.26,-0.33,-0.39,39.0,2482.6
68,69,2.79,2.79,3.29,2.76,-0.74,-0.74,-0.76,40.5,2523.1
69,70,3.12,3.12,4.41,3.58,-0.81,-0.75,-0.81,40.2,2563.3
70,71,2.88,2.88,6.63,5.62,-0.96,-0.96,-0.96,39.7,2603.0
71,72,2.79,2.79,6.71,6.21,0.01,-0.25,-0.21,36.3,2639.3
72,73,3.24,3.24,4.21,3.7,-0.31,-0.33,-0.49,39.0,2678.3
73,74,3.19,3.19,3.36,3.05,-0.44,-0.38,-0.45,39.6,2717.9
74,75,2.81,2.81,4.64,3.72,-0.9,-0.85,-0.91,40.5,2758.4
75,76,2.8,2.8,4.27,3.5,-0.8,-0.73,-0.78,39.9,2798.2
76,77,2.61,2.61,3.19,2.92,-0.49,-0.5,-0.55,36.0,2834.3
77,78,2.94,2.94,3.35,2.87,-0.67,-0.69,-0.76,36.2,2870.5
78,79,2.98,2.98,5.81,4.94,-0.05,-0.14,-0.33,38.1,2908.6
79,80,2.65,2.65,6.16,5.13,-0.92,-0.92,-0.94,38.8,2947.4
80,81,3.0,3.0,4.33,3.53,-0.85,-0.82,-0.86,40.1,2987.4
81,82,2.69,2.69,11.15,11.18,0.31,0.16,0.15,40.5,3027.9
82,83,2.97,2.97,4.24,3.46,-0.85,-0.83,-0.87,40.5,3068.4
83,84,2.81,2.81,3.6,3.09,-0.63,-0.62,-0.68,39.5,3107.9
84,85,3.11,3.11,3.62,3.35,-0.32,-0.36,-0.51,37.5,3145.3
85,86,2.9,2.9,3.81,3.05,-0.66,-0.67,-0.64,35.7,3181.1
86,87,2.75,2.75,3.23,2.78,-0.71,-0.69,-0.75,36.1,3217.2
87,88,2.82,2.82,3.45,3.3,-0.51,-0.5,-0.61,36.1,3253.2
88,89,2.92,2.92,5.49,4.37,-0.92,-0.92,-0.9,34.6,3287.8
89,90,2.9,2.9,5.58,5.52,-0.13,-0.14,-0.22,33.2,3321.1
90,91,2.64,2.64,3.25,3.61,-0.47,-0.47,-0.51,33.1,3354.2
91,92,2.86,2.86,3.15,2.83,-0.38,-0.39,-0.5,32.8,3387.0
92,93,2.98,2.98,3.17,3.12,-0.55,-0.52,-0.57,36.4,3423.4
93,94,3.02,3.02,3.23,2.91,-0.47,-0.45,-0.55,39.6,3463.0
94,95,2.99,2.99,12.16,12.51,0.09,-0.01,-0.01,38.0,3501.0
95,96,3.09,3.09,5.29,4.37,-0.9,-0.86,-0.88,33.0,3534.0
96,97,2.81,2.81,5.39,4.13,-0.9,-0.91,-0.87,33.3,3567.3
97,98,3.37,3.37,4.34,3.73,-0.7,-0.68,-0.71,36.5,3603.9
98,99,2.42,2.42,5.96,4.93,-0.94,-0.92,-0.92,39.7,3643.6
99,100,2.59,2.59,5.32,5.21,0.05,-0.03,-0.16,34.4,3678.0
100,101,2.65,2.65,3.64,3.34,-0.38,-0.45,-0.55,34.6,3712.7
101,102,2.49,2.49,3.61,3.36,-0.64,-0.62,-0.65,38.6,3751.3
102,103,2.28,2.28,3.63,3.34,-0.21,-0.28,-0.41,39.7,3790.9
103,104,2.34,2.34,3.19,2.82,-0.43,-0.48,-0.55,40.5,3831.5
104,105,2.53,2.53,5.68,5.65,0.22,-0.07,-0.27,40.3,3871.7
105,106,2.2,2.2,3.4,3.54,-0.2,-0.37,-0.44,40.1,3911.8
106,107,2.36,2.36,3.81,3.05,-0.63,-0.56,-0.65,33.4,3945.2
107,108,2.42,2.42,3.91,3.36,0.07,-0.17,-0.33,36.9,3982.2
108,109,2.36,2.36,3.38,2.81,-0.76,-0.68,-0.72,39.8,4022.0
109,110,2.15,2.15,3.33,3.17,-0.37,-0.49,-0.58,36.5,4058.5
110,111,2.32,2.32,3.42,3.1,-0.26,-0.4,-0.52,36.7,4095.1
111,112,2.29,2.29,3.34,2.83,-0.73,-0.63,-0.71,39.1,4134.2
112,113,2.36,2.36,3.5,3.13,-0.16,-0.37,-0.51,40.7,4174.9
113,114,2.4,2.4,3.46,2.81,-0.62,-0.61,-0.69,40.3,4215.2
114,115,2.56,2.56,4.89,4.17,-0.82,-0.78,-0.83,40.4,4255.6
115,116,2.34,2.34,5.06,4.83,0.15,-0.15,-0.31,38.2,4293.8
116,117,2.34,2.34,3.8,3.05,-0.69,-0.66,-0.76,39.1,4332.9
117,118,2.24,2.24,3.61,2.83,-0.67,-0.71,-0.74,40.2,4373.1
118,119,2.24,2.24,3.2,2.9,-0.33,-0.47,-0.58,40.9,4414.0
119,120,2.24,2.24,4.72,4.62,0.33,-0.09,-0.27,40.4,4454.4
120,121,2.37,2.37,4.72,4.05,-0.84,-0.82,-0.86,39.5,4493.8
121,122,2.11,2.11,3.16,2.94,-0.47,-0.61,-0.68,38.8,4532.7
122,123,2.17,2.17,3.61,3.07,-0.73,-0.65,-0.77,40.1,4572.8
123,124,2.39,2.39,3.62,3.29,-0.46,-0.51,-0.6,39.0,4611.7
124,125,2.19,2.19,3.7,3.36,-0.01,-0.27,-0.45,40.1,4651.8
125,126,2.37,2.37,6.12,6.22,0.45,-0.09,-0.27,40.8,4692.6
126,127,2.49,2.49,3.64,3.11,-0.35,-0.54,-0.68,40.7,4733.3
127,128,2.23,2.23,3.76,3.29,-0.36,-0.52,-0.66,39.4,4772.7
128,129,2.37,2.37,5.55,4.85,-0.83,-0.8,-0.86,37.8,4810.5
129,130,2.61,2.61,3.95,3.15,-0.71,-0.63,-0.73,36.7,4847.2
130,131,2.47,2.47,7.13,6.78,0.55,0.06,-0.1,36.2,4883.4
131,132,2.01,2.01,3.5,3.48,-0.21,-0.46,-0.54,36.7,4920.0
132,133,2.35,2.35,3.41,3.05,-0.65,-0.69,-0.72,34.4,4954.5
133,134,2.15,2.15,5.96,5.31,-0.92,-0.86,-0.89,33.2,4987.7
134,135,1.98,1.98,3.29,3.12,-0.48,-0.5,-0.57,32.8,5020.5
135,136,2.15,2.15,3.6,3.28,-0.68,-0.7,-0.72,34.9,5055.4
136,137,2.18,2.18,3.64,3.17,-0.68,-0.61,-0.72,39.0,5094.4
137,138,2.33,2.33,7.46,6.8,0.6,0.12,-0.14,39.6,5134.0
138,139,2.12,2.12,3.81,3.37,-0.83,-0.7,-0.8,37.9,5171.9
139,140,2.05,2.05,3.51,3.19,-0.34,-0.49,-0.6,33.4,5205.4
140,141,2.1,2.1,3.94,4.1,0.07,-0.35,-0.6,32.9,5238.3
141,142,2.24,2.24,3.48,3.13,-0.35,-0.47,-0.64,34.9,5273.2
142,143,2.02,2.02,4.49,3.94,-0.85,-0.72,-0.83,39.4,5312.6
143,144,2.09,2.09,3.55,3.35,-0.73,-0.65,-0.72,35.3,5348.0
144,145,2.34,2.34,5.72,5.77,0.55,0.04,-0.24,35.3,5383.3
145,146,1.99,1.99,3.18,3.62,-0.59,-0.61,-0.68,39.4,5422.7
146,147,2.11,2.11,3.29,3.37,-0.23,-0.42,-0.58,40.6,5463.3
147,148,2.16,2.16,4.03,3.56,-0.74,-0.7,-0.75,40.9,5504.2
148,149,2.13,2.13,4.43,4.55,-0.02,-0.33,-0.47,39.9,5544.1
149,150,2.14,2.14,3.29,3.34,-0.19,-0.45,-0.55,40.5,5584.6
150,151,1.81,1.81,3.64,3.14,-0.72,-0.63,-0.71,37.4,5622.0
151,152,1.8,1.8,3.64,3.71,-0.11,-0.42,-0.59,34.8,5656.8
152,153,1.88,1.88,3.38,3.19,-0.32,-0.44,-0.58,38.7,5695.5
153,154,1.83,1.83,3.72,3.23,-0.76,-0.69,-0.72,40.2,5735.7
154,155,1.99,1.99,4.03,4.02,0.35,-0.28,-0.44,35.0,5770.8
155,156,1.96,1.96,3.42,3.13,-0.57,-0.6,-0.65,39.3,5810.1
156,157,1.84,1.84,3.51,3.06,-0.53,-0.56,-0.67,40.7,5850.8
157,158,1.86,1.86,3.65,3.13,-0.67,-0.65,-0.72,40.7,5891.5
158,159,1.82,1.82,3.6,3.43,-0.15,-0.46,-0.58,40.0,5931.5
159,160,1.78,1.78,5.45,5.36,0.63,0.03,-0.24,40.4,5971.9
160,161,1.78,1.78,3.53,3.49,-0.39,-0.45,-0.6,38.1,6010.0
161,162,1.73,1.73,3.37,3.19,-0.68,-0.6,-0.67,40.9,6051.0
162,163,1.81,1.81,3.21,3.13,-0.45,-0.45,-0.6,41.8,6092.8
163,164,2.22,2.22,3.33,3.43,-0.15,-0.39,-0.56,40.9,6133.7
164,165,1.97,1.97,3.31,3.11,-0.54,-0.51,-0.62,36.0,6169.8
165,166,1.77,1.77,3.35,3.18,-0.48,-0.48,-0.63,34.9,6204.7
166,167,1.77,1.77,3.46,3.26,-0.12,-0.39,-0.54,34.8,6239.5
167,168,1.89,1.89,3.96,3.53,-0.7,-0.62,-0.73,36.2,6275.7
168,169,1.82,1.82,3.41,3.5,-0.33,-0.49,-0.6,41.4,6317.1
169,170,1.81,1.81,3.26,3.37,-0.17,-0.43,-0.6,43.5,6360.5
170,171,1.96,1.96,3.98,4.31,0.2,-0.28,-0.45,44.4,6405.0
171,172,1.82,1.82,3.32,3.42,-0.52,-0.55,-0.63,44.1,6449.0
172,173,1.8,1.8,3.38,3.39,-0.55,-0.57,-0.68,43.6,6492.6
173,174,1.8,1.8,3.39,3.21,-0.64,-0.56,-0.66,37.7,6530.3
174,175,1.67,1.67,3.37,3.35,-0.45,-0.49,-0.63,37.3,6567.7
175,176,1.97,1.97,3.36,3.44,-0.29,-0.46,-0.6,37.0,6604.6
176,177,1.97,1.97,3.6,3.29,-0.75,-0.65,-0.71,35.3,6639.9
177,178,1.82,1.82,3.46,3.23,-0.61,-0.56,-0.67,34.2,6674.1
178,179,1.74,1.74,3.46,3.35,-0.3,-0.45,-0.58,33.7,6707.8
179,180,1.82,1.82,3.84,3.53,-0.71,-0.63,-0.72,33.3,6741.1
180,181,1.79,1.79,3.32,3.4,-0.17,-0.44,-0.58,33.7,6774.8
181,182,1.88,1.88,3.43,3.43,-0.03,-0.44,-0.57,39.0,6813.7
182,183,1.87,1.87,4.25,3.7,-0.86,-0.75,-0.77,41.3,6855.0
183,184,1.89,1.89,3.53,3.53,-0.31,-0.47,-0.55,34.8,6889.8
184,185,1.95,1.95,3.66,3.35,-0.7,-0.64,-0.69,33.6,6923.4
185,186,2.02,2.02,3.35,3.45,-0.1,-0.46,-0.55,33.4,6956.9
186,187,1.78,1.78,3.62,3.96,0.14,-0.38,-0.5,36.0,6992.9
187,188,1.87,1.87,3.94,3.57,-0.78,-0.69,-0.72,38.7,7031.7
188,189,1.82,1.82,4.02,4.2,0.37,-0.29,-0.41,34.2,7065.9
189,190,1.94,1.94,3.68,4.02,0.15,-0.34,-0.47,33.3,7099.2
190,191,1.88,1.88,3.59,3.49,-0.59,-0.56,-0.65,39.0,7138.2
191,192,1.83,1.83,3.47,3.34,-0.02,-0.4,-0.52,42.5,7180.7
192,193,1.78,1.78,3.9,3.56,-0.78,-0.65,-0.7,43.9,7224.6
193,194,1.82,1.82,3.57,3.39,-0.79,-0.68,-0.71,44.1,7268.7
194,195,1.75,1.75,3.6,3.32,-0.32,-0.52,-0.58,44.0,7312.6
195,196,1.73,1.73,3.47,3.67,0.07,-0.37,-0.5,34.6,7347.2
196,197,1.79,1.79,3.42,3.37,-0.38,-0.53,-0.59,33.4,7380.6
197,198,1.79,1.79,3.8,3.44,-0.78,-0.67,-0.71,38.8,7419.4
198,199,1.69,1.69,4.1,4.43,0.19,-0.26,-0.39,39.0,7458.4
199,200,1.81,1.81,3.38,3.33,-0.04,-0.4,-0.52,36.5,7494.8
200,201,1.89,1.89,3.47,3.56,0.06,-0.37,-0.5,40.8,7535.6
201,202,1.61,1.61,3.51,3.37,-0.66,-0.59,-0.67,43.2,7578.8
202,203,1.69,1.69,3.5,3.57,0.17,-0.38,-0.52,43.9,7622.7
203,204,1.63,1.63,3.62,3.68,0.24,-0.33,-0.48,43.6,7666.3
204,205,1.58,1.58,3.48,3.32,-0.44,-0.51,-0.6,39.4,7705.7
205,206,1.58,1.58,3.59,3.3,-0.67,-0.57,-0.66,41.8,7747.6
206,207,1.65,1.65,3.67,3.8,0.16,-0.34,-0.51,43.4,7791.0
207,208,1.59,1.59,3.74,3.95,-0.03,-0.35,-0.5,44.7,7835.7
208,209,1.68,1.68,3.46,3.45,0.01,-0.38,-0.52,43.7,7879.5
209,210,1.46,1.46,3.37,3.24,-0.52,-0.53,-0.61,36.6,7916.0
210,211,1.54,1.54,3.45,3.26,-0.59,-0.56,-0.65,34.7,7950.8
211,212,1.68,1.68,3.48,3.46,-0.31,-0.47,-0.6,38.1,7988.8
212,213,1.71,1.71,3.57,3.81,0.13,-0.37,-0.51,38.2,8027.0
213,214,1.79,1.79,3.53,3.63,-0.3,-0.51,-0.58,43.6,8070.6
214,215,1.58,1.58,3.41,3.79,-0.16,-0.47,-0.53,43.6,8114.2
215,216,1.8,1.8,3.39,3.45,-0.29,-0.49,-0.56,44.8,8159.0
216,217,1.58,1.58,3.4,3.41,-0.48,-0.52,-0.58,45.2,8204.2
217,218,1.5,1.5,3.45,3.37,-0.36,-0.51,-0.58,40.8,8245.0
218,219,1.41,1.41,3.54,3.88,-0.2,-0.43,-0.52,37.4,8282.4
219,220,1.59,1.59,3.66,3.83,0.21,-0.31,-0.48,37.6,8320.0
220,221,1.64,1.64,3.56,3.48,-0.07,-0.39,-0.54,36.8,8356.8
221,222,1.56,1.56,3.5,3.47,-0.22,-0.4,-0.55,35.4,8392.3
222,223,1.49,1.49,3.39,3.44,-0.24,-0.43,-0.55,34.9,8427.2
223,224,1.53,1.53,3.59,3.71,-0.07,-0.39,-0.5,34.3,8461.4
224,225,1.55,1.55,3.53,3.68,0.08,-0.38,-0.5,34.0,8495.4
225,226,1.33,1.33,3.49,3.51,-0.33,-0.49,-0.59,34.0,8529.5
226,227,1.54,1.54,3.54,3.56,-0.04,-0.41,-0.53,42.7,8572.2
227,228,1.66,1.66,3.63,3.55,-0.24,-0.45,-0.55,39.3,8611.5
228,229,1.58,1.58,3.58,3.37,-0.65,-0.55,-0.63,34.4,8645.9
229,230,1.52,1.52,3.62,3.69,-0.24,-0.44,-0.55,34.0,8680.0
230,231,1.49,1.49,3.57,3.33,-0.48,-0.54,-0.62,33.9,8713.8
231,232,1.54,1.54,3.57,3.48,-0.45,-0.49,-0.58,42.5,8756.4
232,233,1.57,1.57,3.48,3.28,-0.77,-0.62,-0.67,34.5,8790.9
233,234,1.55,1.55,3.39,3.39,-0.68,-0.57,-0.64,34.3,8825.2
234,235,1.85,1.85,3.6,3.76,0.02,-0.37,-0.51,39.3,8864.5
235,236,1.51,1.51,3.7,3.91,0.28,-0.3,-0.45,43.0,8907.6
236,237,1.5,1.5,3.53,3.54,-0.16,-0.38,-0.54,44.1,8951.6
237,238,1.53,1.53,3.57,3.49,-0.03,-0.35,-0.52,44.7,8996.3
238,239,1.42,1.42,3.49,3.5,-0.28,-0.44,-0.57,44.0,9040.3
239,240,1.57,1.57,3.43,3.42,-0.46,-0.49,-0.58,34.4,9074.7
240,241,1.51,1.51,3.42,3.4,-0.74,-0.59,-0.66,36.1,9110.8
241,242,1.61,1.61,3.51,3.48,-0.06,-0.43,-0.54,42.2,9152.9
242,243,1.54,1.54,3.79,3.83,0.27,-0.36,-0.49,39.7,9192.6
243,244,1.69,1.69,3.52,3.47,-0.16,-0.42,-0.55,38.8,9231.4
244,245,1.55,1.55,3.52,3.31,-0.57,-0.55,-0.64,42.6,9274.0
245,246,1.63,1.63,3.46,3.5,0.05,-0.38,-0.53,44.0,9318.0
246,247,1.6,1.6,3.66,3.84,-0.19,-0.48,-0.58,45.1,9363.2
247,248,1.62,1.62,3.59,3.73,-0.06,-0.43,-0.55,44.4,9407.5
248,249,1.39,1.39,3.55,3.49,-0.58,-0.55,-0.65,36.3,9443.8
249,250,1.4,1.4,3.49,3.38,-0.63,-0.57,-0.65,42.2,9486.0
250,251,1.48,1.48,3.53,3.58,0.05,-0.39,-0.53,43.3,9529.3
251,252,1.49,1.49,3.5,3.35,-0.58,-0.58,-0.65,44.5,9573.7
252,253,1.57,1.57,3.49,3.42,-0.3,-0.49,-0.59,45.1,9618.8
253,254,1.24,1.24,3.44,3.4,-0.46,-0.51,-0.61,42.5,9661.3
254,255,1.5,1.5,3.46,3.5,-0.18,-0.44,-0.56,41.4,9702.7
255,256,1.4,1.4,3.45,3.38,-0.56,-0.53,-0.61,42.8,9745.5
256,257,1.44,1.44,3.46,3.43,-0.18,-0.46,-0.56,42.6,9788.1
257,258,1.5,1.5,3.41,3.39,-0.51,-0.53,-0.6,44.0,9832.0
258,259,1.44,1.44,3.46,3.61,-0.04,-0.41,-0.54,45.0,9877.1
259,260,1.37,1.37,3.42,3.58,-0.23,-0.46,-0.56,44.4,9921.5
260,261,1.37,1.37,3.46,3.57,-0.31,-0.5,-0.58,40.6,9962.1
261,262,1.44,1.44,3.48,3.51,-0.14,-0.46,-0.56,39.4,10001.5
262,263,1.47,1.47,3.5,3.39,-0.36,-0.48,-0.58,37.1,10038.6
263,264,1.39,1.39,3.54,3.52,-0.08,-0.4,-0.53,35.8,10074.4
264,265,1.53,1.53,3.5,3.44,-0.05,-0.42,-0.56,34.6,10109.0
265,266,1.42,1.42,3.55,3.64,0.09,-0.38,-0.53,35.3,10144.4
266,267,1.32,1.32,3.52,3.55,-0.24,-0.44,-0.56,34.3,10178.7
267,268,1.39,1.39,3.49,3.36,-0.51,-0.52,-0.62,33.5,10212.2
268,269,1.43,1.43,3.43,3.48,-0.14,-0.42,-0.56,34.0,10246.2
269,270,1.46,1.46,3.49,3.57,0.13,-0.37,-0.52,33.8,10279.9
270,271,1.43,1.43,3.37,3.36,-0.52,-0.5,-0.6,41.9,10321.8
271,272,1.53,1.53,3.51,3.44,0.03,-0.42,-0.55,37.6,10359.5
272,273,1.48,1.48,3.45,3.44,-0.44,-0.49,-0.59,33.9,10393.4
273,274,1.52,1.52,3.52,3.46,-0.21,-0.44,-0.57,33.7,10427.1
274,275,1.43,1.43,3.58,3.52,-0.07,-0.4,-0.53,33.5,10460.6
275,276,1.46,1.46,3.49,3.46,-0.47,-0.5,-0.59,40.5,10501.1
276,277,1.36,1.36,3.65,3.83,0.38,-0.32,-0.48,34.2,10535.3
277,278,1.41,1.41,3.48,3.43,-0.28,-0.44,-0.56,37.0,10572.3
278,279,1.35,1.35,3.42,3.39,-0.55,-0.5,-0.6,42.0,10614.3
279,280,1.51,1.51,3.44,3.36,-0.5,-0.49,-0.6,43.8,10658.1
280,281,1.55,1.55,3.55,3.6,0.07,-0.4,-0.54,44.4,10702.5
281,282,1.43,1.43,3.52,3.64,0.09,-0.39,-0.52,43.0,10745.5
282,283,1.43,1.43,3.46,3.39,-0.3,-0.44,-0.55,38.6,10784.1
283,284,1.41,1.41,3.43,3.29,-0.33,-0.51,-0.58,34.4,10818.5
284,285,1.38,1.38,3.47,3.4,-0.01,-0.43,-0.54,34.3,10852.8
285,286,1.48,1.48,3.51,3.58,0.11,-0.4,-0.49,40.4,10893.3
286,287,1.49,1.49,3.43,3.36,-0.4,-0.5,-0.55,39.3,10932.5
287,288,1.36,1.36,3.43,3.57,-0.29,-0.46,-0.54,36.5,10969.1
288,289,1.28,1.28,3.45,3.45,-0.44,-0.5,-0.57,42.9,11012.0
289,290,1.45,1.45,3.54,3.46,-0.23,-0.45,-0.55,44.1,11056.1
290,291,1.37,1.37,3.51,3.46,-0.12,-0.43,-0.54,44.3,11100.4
291,292,1.23,1.23,3.71,3.78,0.35,-0.34,-0.46,44.5,11145.0
292,293,1.45,1.45,3.48,3.43,-0.47,-0.5,-0.58,37.0,11182.0
293,294,1.33,1.33,3.49,3.47,-0.13,-0.43,-0.55,40.8,11222.8
294,295,1.28,1.28,3.5,3.42,-0.33,-0.47,-0.58,44.1,11266.9
295,296,1.48,1.48,3.52,3.65,-0.02,-0.39,-0.52,44.4,11311.3
296,297,1.31,1.31,3.4,3.35,-0.41,-0.45,-0.57,44.4,11355.7
297,298,1.2,1.2,3.44,3.45,-0.34,-0.45,-0.58,42.4,11398.1
298,299,1.51,1.51,3.44,3.43,-0.33,-0.48,-0.6,39.7,11437.8
299,300,1.45,1.45,3.41,3.53,-0.24,-0.45,-0.57,43.1,11480.9
