,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,4.07,3.74,5.33,4.98,-0.52,-0.66,-0.68,37.7,1385.2
37,38,3.84,3.34,7.36,6.89,0.48,0.05,-0.0,38.2,1423.4
38,39,3.68,3.35,7.23,7.0,-0.83,-0.79,-0.86,37.9,1461.3
39,40,3.6,3.42,5.05,4.71,-0.86,-0.81,-0.9,37.9,1499.2
40,41,4.01,3.5,8.68,8.42,-0.93,-0.92,-0.94,38.4,1537.6
41,42,3.43,3.1,3.88,2.96,-0.19,-0.27,-0.59,38.0,1575.7
42,43,3.92,3.51,5.19,5.39,-0.77,-0.75,-0.81,37.9,1613.6
43,44,3.65,3.18,5.16,4.77,-0.88,-0.87,-0.83,39.0,1652.6
44,45,4.05,3.75,23.25,21.24,0.78,0.55,0.45,38.0,1690.6
45,46,3.58,3.18,4.16,3.84,0.17,-0.14,-0.29,37.1,1727.7
46,47,4.03,3.65,4.74,4.32,0.17,-0.09,-0.34,37.9,1765.5
47,48,4.1,3.8,15.19,14.2,0.7,0.39,0.37,37.8,1803.3
48,49,3.47,3.12,6.79,5.8,0.39,0.1,-0.11,37.2,1840.5
49,50,3.61,3.39,7.61,7.06,-0.9,-0.87,-0.87,37.2,1877.7
50,51,3.28,3.14,14.86,14.53,0.65,0.31,0.23,37.8,1915.5
51,52,3.43,2.95,4.96,4.38,-0.65,-0.62,-0.67,37.5,1953.0
52,53,3.24,3.02,3.37,3.59,-0.16,-0.29,-0.47,38.2,1991.2
53,54,3.31,3.07,3.87,3.33,-0.11,-0.25,-0.49,37.7,2028.8
54,55,3.05,2.72,3.96,3.59,0.01,-0.19,-0.44,37.7,2066.5
55,56,3.13,2.91,7.29,7.1,0.61,0.27,0.02,37.2,2103.8
56,57,3.07,2.83,7.24,6.87,0.58,0.18,-0.02,38.4,2142.1
57,58,2.87,2.79,7.87,7.48,-0.92,-0.9,-0.91,36.8,2178.9
58,59,2.87,2.66,9.48,8.8,0.74,0.23,0.22,37.4,2216.3
59,60,3.07,2.91,5.01,4.66,0.46,0.0,-0.29,37.3,2253.7
60,61,2.88,2.74,4.71,4.25,-0.76,-0.68,-0.78,37.7,2291.4
61,62,2.9,2.6,6.47,5.66,0.59,0.22,-0.08,37.7,2329.1
62,63,3.01,2.75,4.97,4.04,-0.69,-0.47,-0.79,37.2,2366.3
63,64,2.9,2.71,4.65,4.9,0.35,-0.04,-0.38,37.8,2404.1
64,65,2.85,2.61,14.97,14.44,0.82,0.47,0.42,38.4,2442.6
65,66,3.83,3.5,4.9,4.17,-0.75,-0.67,-0.79,37.9,2480.6
66,67,3.35,3.05,5.38,5.72,0.63,0.07,-0.05,38.0,2518.5
67,68,2.95,2.8,5.68,5.78,0.44,0.02,-0.26,37.9,2556.4
68,69,2.58,2.44,3.53,3.82,0.31,-0.04,-0.24,38.5,2594.9
69,70,3.13,2.96,8.83,8.27,-0.93,-0.94,-0.93,36.8,2631.7
70,71,2.89,2.84,8.36,7.78,0.66,0.21,-0.08,37.8,2669.5
71,72,3.07,2.69,3.43,3.72,0.1,-0.23,-0.31,37.7,2707.3
72,73,2.58,2.41,5.52,4.46,-0.73,-0.53,-0.71,38.0,2745.3
73,74,2.85,2.68,13.53,13.71,0.48,0.26,0.14,37.9,2783.2
74,75,3.24,3.11,4.68,3.85,-0.5,-0.4,-0.69,37.9,2821.1
75,76,3.42,3.14,9.74,8.49,0.65,0.36,0.17,37.3,2858.4
76,77,3.21,3.09,5.36,4.51,-0.43,-0.51,-0.69,36.2,2894.5
77,78,3.25,3.13,6.91,6.15,-0.83,-0.76,-0.87,36.9,2931.4
78,79,3.14,3.05,16.84,15.73,0.79,0.5,0.35,37.3,2968.8
79,80,2.97,2.74,4.48,3.87,-0.44,-0.46,-0.7,36.3,3005.0
80,81,2.98,3.22,5.65,5.21,0.67,0.25,0.06,36.3,3041.3
81,82,4.2,3.71,4.22,4.07,0.54,0.18,-0.06,36.1,3077.4
82,83,3.07,3.43,4.26,3.8,0.2,-0.11,-0.43,35.8,3113.2
83,84,2.91,3.01,4.03,3.55,0.06,-0.28,-0.43,36.0,3149.2
84,85,3.73,3.49,4.48,4.09,0.27,0.1,-0.34,35.6,3184.8
85,86,3.02,3.11,5.47,5.14,0.58,0.24,0.01,35.3,3220.0
86,87,3.18,3.31,6.28,5.72,-0.64,-0.53,-0.71,35.2,3255.2
87,88,3.28,3.21,4.77,3.89,-0.16,-0.31,-0.53,35.3,3290.5
88,89,3.2,2.97,3.79,3.73,0.4,-0.01,-0.22,34.8,3325.3
89,90,3.48,3.76,24.53,21.67,0.85,0.61,0.56,34.9,3360.2
90,91,3.82,3.76,6.67,5.75,-0.26,-0.15,-0.61,34.5,3394.8
91,92,4.08,4.53,8.73,7.27,0.75,0.44,0.22,35.3,3430.0
92,93,3.25,3.57,4.08,3.67,0.2,-0.11,-0.18,34.8,3464.8
93,94,3.63,3.84,12.71,11.74,0.78,0.49,0.23,34.9,3499.6
94,95,3.52,4.05,10.48,10.28,-0.97,-0.89,-0.97,35.6,3535.2
95,96,4.63,4.73,40.14,41.04,0.81,0.64,0.6,35.5,3570.7
96,97,4.17,4.17,5.53,4.44,0.13,-0.19,-0.37,35.2,3605.8
97,98,3.26,3.75,4.82,4.01,0.64,0.13,-0.06,37.0,3642.9
98,99,3.01,3.94,7.54,5.8,0.75,0.38,0.12,37.8,3680.6
99,100,3.99,4.35,11.26,8.32,0.83,0.52,0.35,37.5,3718.1
100,101,3.46,4.64,4.7,3.99,0.39,-0.03,-0.46,38.1,3756.2
101,102,3.02,3.25,7.38,6.53,0.79,0.37,0.07,38.6,3794.7
102,103,2.79,3.41,6.47,5.97,0.79,0.41,0.05,38.0,3832.7
103,104,2.67,3.14,6.25,5.69,0.79,0.29,0.03,38.5,3871.2
104,105,2.41,2.96,3.99,3.44,0.58,0.02,-0.27,38.9,3910.1
105,106,2.53,3.03,4.14,4.08,0.63,0.0,-0.26,37.5,3947.6
106,107,2.59,2.53,4.13,3.15,0.24,-0.26,-0.49,38.0,3985.6
107,108,2.12,2.44,5.15,5.0,0.73,0.11,-0.14,38.4,4024.0
108,109,2.49,2.49,3.92,3.69,0.6,-0.05,-0.26,37.4,4061.4
109,110,2.37,2.35,4.17,4.22,0.69,0.07,-0.18,38.5,4100.0
110,111,2.44,2.85,4.58,4.44,0.74,0.14,-0.1,39.0,4139.0
111,112,2.14,2.32,4.17,3.38,0.4,-0.16,-0.43,37.4,4176.4
112,113,2.26,2.35,3.88,3.46,0.41,-0.14,-0.45,38.1,4214.5
113,114,2.01,2.09,5.13,4.73,0.78,0.15,-0.19,38.6,4253.1
114,115,2.27,2.43,3.83,3.3,0.43,-0.09,-0.43,38.3,4291.4
115,116,2.37,2.61,3.8,3.26,0.18,-0.23,-0.49,39.0,4330.4
116,117,2.01,2.21,4.0,3.64,0.55,-0.11,-0.39,38.4,4368.8
117,118,2.09,2.21,4.43,3.94,0.7,0.02,-0.3,38.4,4407.2
118,119,2.13,2.38,7.41,7.03,0.85,0.2,0.01,38.7,4445.9
119,120,2.1,2.21,3.8,3.46,0.27,-0.26,-0.45,38.9,4484.8
120,121,2.32,2.33,4.09,3.37,0.55,-0.14,-0.36,38.2,4523.0
121,122,2.15,2.19,3.86,3.22,0.41,-0.18,-0.47,38.0,4561.0
122,123,2.01,2.13,6.7,6.2,0.78,0.11,-0.06,38.8,4599.8
123,124,2.36,2.49,4.16,3.6,0.62,-0.06,-0.29,36.9,4636.7
124,125,2.19,2.45,5.15,4.97,0.8,0.09,-0.11,37.6,4674.3
125,126,2.11,2.28,3.91,3.28,0.53,-0.18,-0.39,37.4,4711.8
126,127,1.93,2.12,4.11,3.68,0.76,-0.03,-0.19,37.7,4749.5
127,128,2.17,2.25,5.33,4.64,0.73,-0.02,-0.17,37.7,4787.2
128,129,2.03,2.03,3.99,3.53,0.6,-0.1,-0.28,37.8,4825.0
129,130,1.95,2.32,8.28,8.11,0.85,0.17,0.02,37.1,4862.1
130,131,2.09,2.11,4.49,4.37,0.72,0.02,-0.17,36.1,4898.2
131,132,2.55,2.52,10.48,9.91,0.89,0.31,0.16,38.3,4936.5
132,133,2.12,2.42,4.3,3.67,-0.18,-0.42,-0.67,37.8,4974.2
133,134,2.23,2.34,6.79,6.45,0.85,0.22,-0.0,37.6,5011.8
134,135,2.17,2.44,4.0,3.79,0.62,-0.09,-0.32,37.2,5049.0
135,136,2.08,2.24,4.16,3.21,-0.15,-0.37,-0.59,37.5,5086.5
136,137,1.95,2.01,3.77,3.35,0.07,-0.34,-0.53,37.9,5124.4
137,138,1.87,2.02,4.13,3.62,0.51,-0.11,-0.41,38.1,5162.5
138,139,1.69,1.92,3.73,3.95,0.41,-0.16,-0.42,37.7,5200.2
139,140,1.94,1.92,4.79,4.63,0.77,0.09,-0.21,37.5,5237.7
140,141,2.07,2.24,4.28,3.49,-0.32,-0.4,-0.6,37.4,5275.1
141,142,1.95,2.36,3.9,3.37,0.65,-0.05,-0.28,38.1,5313.3
142,143,1.99,2.49,4.33,3.85,0.71,0.07,-0.24,37.6,5350.9
143,144,2.01,2.46,4.98,3.8,0.64,0.02,-0.31,37.4,5388.3
144,145,2.02,2.54,4.48,4.11,-0.16,-0.36,-0.59,37.9,5426.1
145,146,2.25,2.73,4.53,4.7,0.82,0.17,-0.06,37.6,5463.8
146,147,1.98,2.43,5.18,4.87,0.75,0.12,-0.13,37.9,5501.6
147,148,2.07,2.6,4.32,4.0,0.66,-0.0,-0.27,37.6,5539.3
148,149,2.2,2.61,4.89,3.87,0.11,-0.21,-0.44,38.1,5577.3
149,150,2.24,2.77,4.09,3.41,0.28,-0.11,-0.46,37.5,5614.8
150,151,2.35,2.68,7.87,6.43,0.89,0.34,0.07,37.5,5652.4
151,152,1.89,2.52,4.1,3.63,0.72,0.01,-0.26,37.8,5690.2
152,153,1.95,2.13,3.95,3.63,0.62,-0.1,-0.35,37.7,5728.0
153,154,1.83,2.09,4.29,3.94,0.75,-0.02,-0.24,37.1,5765.0
154,155,1.75,2.09,5.07,4.69,0.83,0.1,-0.12,38.0,5803.0
155,156,1.76,2.29,4.26,4.21,0.76,0.0,-0.24,37.7,5840.7
156,157,1.82,1.98,4.57,4.47,0.81,0.03,-0.19,37.1,5877.8
157,158,1.84,2.3,4.09,3.31,0.44,-0.2,-0.44,37.5,5915.4
158,159,1.87,2.2,5.19,4.7,0.84,0.09,-0.13,37.6,5953.0
159,160,1.57,1.97,4.32,4.07,0.81,-0.01,-0.19,38.0,5991.0
160,161,1.54,1.99,4.22,3.38,0.24,-0.26,-0.5,38.0,6028.9
161,162,1.94,2.33,4.21,3.42,0.61,-0.16,-0.37,38.0,6066.9
162,163,2.02,2.28,4.34,3.82,0.75,-0.09,-0.27,38.5,6105.4
163,164,1.65,2.16,5.12,4.72,0.86,0.01,-0.13,38.4,6143.8
164,165,1.69,2.45,5.11,4.62,0.83,0.08,-0.1,37.8,6181.6
165,166,1.9,2.17,3.88,3.4,0.52,-0.14,-0.3,38.7,6220.4
166,167,1.76,2.28,5.92,5.08,0.88,0.17,0.03,38.3,6258.6
167,168,1.63,2.22,4.19,3.51,0.67,-0.14,-0.31,37.9,6296.5
168,169,1.66,2.08,4.92,4.27,0.82,-0.03,-0.18,39.1,6335.6
169,170,1.79,2.2,4.0,3.43,0.68,-0.19,-0.32,37.7,6373.3
170,171,1.79,2.3,4.33,3.61,0.77,-0.13,-0.28,37.4,6410.6
171,172,1.84,2.45,4.27,3.48,0.73,-0.16,-0.3,38.8,6449.4
172,173,1.78,2.2,5.11,4.64,0.86,-0.02,-0.12,37.6,6487.0
173,174,1.7,2.16,4.67,4.18,0.85,-0.04,-0.12,37.7,6524.7
174,175,1.95,2.21,4.64,4.25,0.84,0.05,-0.08,38.4,6563.0
175,176,1.77,2.78,4.26,3.89,0.74,0.04,-0.13,38.0,6601.1
176,177,1.63,2.76,5.17,4.29,0.85,0.14,-0.09,37.5,6638.6
177,178,1.93,2.65,5.31,4.66,0.86,0.15,-0.05,38.4,6677.0
178,179,1.82,2.62,6.34,5.92,0.9,0.22,0.07,38.2,6715.1
179,180,1.78,2.57,4.84,3.79,0.78,0.09,-0.13,36.9,6752.1
180,181,1.54,2.28,5.46,4.96,0.87,0.11,-0.12,37.9,6790.0
181,182,1.62,2.17,5.4,4.84,0.87,0.11,-0.08,37.5,6827.5
182,183,1.54,2.25,3.87,3.46,0.63,-0.16,-0.39,35.8,6863.2
183,184,1.5,2.1,4.79,4.55,0.87,0.05,-0.11,35.6,6898.9
184,185,1.52,2.08,4.1,3.9,0.78,-0.09,-0.27,36.6,6935.5
185,186,1.67,2.25,4.14,3.47,0.48,-0.26,-0.42,37.5,6973.0
186,187,1.8,2.26,6.74,6.19,0.89,0.16,0.04,36.6,7009.6
187,188,1.65,2.33,4.11,3.89,0.8,-0.06,-0.18,35.4,7045.0
188,189,1.47,2.0,4.26,4.08,0.83,-0.02,-0.1,36.6,7081.7
189,190,1.59,2.16,5.13,4.66,0.85,-0.0,-0.07,36.9,7118.5
190,191,1.59,2.0,4.08,3.73,0.76,-0.1,-0.27,36.3,7154.9
191,192,1.37,1.93,4.21,3.84,0.79,-0.09,-0.2,38.2,7193.1
192,193,1.41,1.99,4.43,4.08,0.81,-0.13,-0.24,37.1,7230.2
193,194,1.85,2.2,4.07,3.58,0.79,-0.09,-0.25,37.8,7268.0
194,195,1.83,2.34,4.14,3.79,0.77,0.0,-0.16,37.5,7305.5
195,196,1.65,2.23,6.3,5.58,0.91,0.16,0.05,38.4,7343.9
196,197,1.53,2.17,4.06,3.36,0.57,-0.2,-0.34,36.8,7380.7
197,198,1.93,2.25,4.17,3.48,0.76,-0.07,-0.21,37.5,7418.2
198,199,1.69,2.48,4.31,3.54,0.79,0.02,-0.16,36.9,7455.1
199,200,1.45,2.2,4.64,3.97,0.83,0.07,-0.1,35.6,7490.7
200,201,1.68,2.26,4.06,3.57,0.76,-0.02,-0.2,36.3,7526.9
201,202,1.46,2.29,4.37,3.8,0.81,-0.02,-0.2,35.6,7562.6
202,203,1.45,2.07,4.1,3.58,0.82,-0.03,-0.22,35.4,7598.0
203,204,1.28,1.86,4.04,3.7,0.83,-0.02,-0.19,36.4,7634.4
204,205,1.32,1.94,4.28,3.9,0.84,-0.04,-0.18,35.4,7669.8
205,206,1.42,1.89,4.58,4.2,0.88,0.01,-0.13,36.1,7705.9
206,207,1.26,1.84,4.42,4.04,0.88,-0.03,-0.18,35.7,7741.6
207,208,1.35,2.02,4.13,3.66,0.81,-0.09,-0.24,35.4,7777.0
208,209,1.31,1.86,4.58,4.04,0.86,-0.04,-0.15,36.3,7813.3
209,210,1.34,1.91,5.2,4.58,0.9,0.07,-0.03,36.5,7849.8
210,211,1.57,2.18,4.54,3.91,0.83,-0.01,-0.13,36.1,7885.9
211,212,1.41,1.92,4.08,3.64,0.76,-0.09,-0.22,35.4,7921.3
212,213,1.51,1.88,4.34,3.72,0.81,-0.01,-0.15,35.3,7956.6
213,214,1.32,2.04,4.07,3.48,0.79,-0.09,-0.23,35.3,7992.0
214,215,1.48,1.82,4.16,3.63,0.82,-0.08,-0.22,35.4,8027.4
215,216,1.39,1.9,5.34,4.59,0.92,0.08,-0.02,35.2,8062.5
216,217,1.55,2.2,4.08,3.26,0.75,-0.13,-0.3,35.2,8097.7
217,218,1.3,2.0,4.43,3.65,0.84,-0.07,-0.19,35.6,8133.4
218,219,1.46,1.93,4.28,3.42,0.84,-0.08,-0.18,35.3,8168.6
219,220,1.38,1.84,4.56,3.76,0.86,-0.03,-0.15,35.3,8204.0
220,221,1.23,1.79,4.88,4.23,0.89,0.02,-0.1,35.6,8239.5
221,222,1.47,2.04,4.29,3.66,0.88,-0.02,-0.17,35.7,8275.3
222,223,1.33,1.95,4.21,3.7,0.8,-0.08,-0.26,35.0,8310.2
223,224,1.24,1.78,4.94,4.21,0.89,0.01,-0.14,35.2,8345.4
224,225,1.36,1.83,4.8,4.1,0.91,0.01,-0.09,35.4,8380.8
225,226,1.32,2.01,4.94,4.19,0.91,0.01,-0.06,35.5,8416.3
226,227,1.31,1.91,4.44,3.71,0.83,-0.11,-0.2,35.9,8452.2
227,228,1.6,2.06,4.44,3.79,0.87,-0.05,-0.16,35.6,8487.9
228,229,1.37,2.05,4.53,3.83,0.86,-0.03,-0.12,35.2,8523.1
229,230,1.34,2.12,4.21,3.6,0.82,-0.02,-0.17,36.0,8559.1
230,231,1.25,1.92,4.88,4.17,0.87,-0.01,-0.13,35.5,8594.5
231,232,1.17,1.73,4.77,4.08,0.88,-0.03,-0.13,35.5,8630.0
232,233,1.61,1.93,4.46,3.73,0.86,-0.05,-0.14,35.5,8665.5
233,234,1.33,2.05,4.25,3.55,0.85,-0.05,-0.18,35.5,8701.0
234,235,1.25,1.82,4.23,3.7,0.84,-0.09,-0.23,35.8,8736.7
235,236,1.44,1.96,4.36,3.6,0.84,-0.05,-0.21,35.4,8772.2
236,237,1.33,2.29,4.56,3.71,0.87,0.01,-0.15,35.2,8807.4
237,238,1.3,2.3,4.25,3.41,0.81,-0.04,-0.22,35.2,8842.6
238,239,1.33,2.35,4.73,3.69,0.86,0.0,-0.15,35.0,8877.6
239,240,1.51,2.33,4.84,4.02,0.9,0.03,-0.11,36.7,8914.3
240,241,1.19,1.98,4.95,4.13,0.89,0.05,-0.09,36.2,8950.5
241,242,1.36,2.24,5.08,4.49,0.92,0.1,-0.01,36.1,8986.6
242,243,1.2,2.18,4.55,4.01,0.89,0.07,-0.03,36.8,9023.3
243,244,1.34,2.59,4.85,4.08,0.88,0.09,-0.03,35.8,9059.2
244,245,1.25,2.34,6.34,5.47,0.94,0.21,0.12,36.8,9095.9
245,246,1.57,2.31,4.19,3.48,0.81,-0.06,-0.23,36.1,9132.0
246,247,1.24,2.11,4.49,3.86,0.87,-0.04,-0.15,35.3,9167.3
247,248,1.15,1.88,4.67,4.09,0.9,0.03,-0.06,36.4,9203.7
248,249,1.29,2.03,5.1,4.5,0.91,0.03,-0.05,36.3,9240.0
249,250,1.15,1.93,4.55,3.81,0.83,-0.13,-0.2,35.6,9275.7
250,251,1.31,1.97,5.0,4.3,0.91,-0.01,-0.07,36.6,9312.3
251,252,1.25,2.09,4.6,3.98,0.91,-0.02,-0.09,36.2,9348.6
252,253,1.12,2.01,4.41,3.8,0.89,-0.08,-0.14,35.8,9384.3
253,254,1.41,1.99,5.16,4.51,0.92,0.03,-0.02,36.8,9421.1
254,255,1.13,1.98,4.49,3.84,0.85,-0.1,-0.17,36.0,9457.1
255,256,1.22,1.99,4.73,4.12,0.91,-0.06,-0.11,35.7,9492.8
256,257,1.13,1.77,4.42,3.74,0.87,-0.12,-0.18,36.9,9529.7
257,258,1.05,1.85,4.59,4.05,0.91,-0.07,-0.12,36.8,9566.5
258,259,1.11,1.75,4.37,3.76,0.87,-0.14,-0.18,34.9,9601.4
259,260,1.29,1.9,4.51,3.9,0.9,-0.04,-0.09,36.2,9637.6
260,261,1.23,2.19,4.37,3.78,0.87,-0.04,-0.13,36.5,9674.1
261,262,1.28,2.08,5.15,4.31,0.93,0.05,-0.02,35.3,9709.4
262,263,1.27,2.35,4.72,3.85,0.92,-0.01,-0.08,34.9,9744.3
263,264,1.22,2.24,4.77,3.98,0.92,-0.01,-0.05,35.2,9779.5
264,265,1.53,2.11,4.34,3.66,0.88,-0.06,-0.14,35.4,9814.9
265,266,1.3,2.55,4.58,3.82,0.87,0.0,-0.08,35.6,9850.5
266,267,1.23,2.25,4.79,3.97,0.9,0.0,-0.09,34.6,9885.1
267,268,1.18,2.09,4.5,3.72,0.86,-0.07,-0.16,35.9,9921.0
268,269,1.1,2.04,4.99,4.28,0.92,0.02,-0.02,35.9,9956.9
269,270,1.22,2.16,4.55,3.88,0.9,-0.04,-0.11,34.2,9991.1
270,271,2.1,2.0,4.4,3.74,0.89,-0.06,-0.14,35.4,10026.5
271,272,1.14,2.23,4.84,4.08,0.91,0.04,-0.04,35.3,10061.8
272,273,1.16,2.02,4.81,4.04,0.9,0.02,-0.07,35.0,10096.8
273,274,1.28,2.12,4.58,3.85,0.89,-0.01,-0.11,35.3,10132.1
274,275,1.1,2.03,4.39,3.66,0.88,-0.05,-0.16,35.7,10167.8
275,276,1.03,2.01,4.83,4.04,0.91,0.01,-0.08,35.3,10203.1
276,277,1.11,2.02,4.14,3.55,0.87,-0.09,-0.19,35.2,10238.4
277,278,1.3,2.02,4.51,3.78,0.9,-0.0,-0.09,35.5,10273.9
278,279,1.11,2.1,4.49,3.78,0.89,-0.02,-0.11,35.5,10309.4
279,280,1.13,2.0,4.69,3.98,0.92,-0.01,-0.11,35.8,10345.2
280,281,1.21,2.12,4.52,3.85,0.9,-0.03,-0.12,35.7,10380.9
281,282,1.45,2.28,4.88,4.0,0.91,0.03,-0.03,35.5,10416.5
282,283,1.22,2.2,4.45,3.66,0.89,-0.05,-0.13,35.5,10451.9
283,284,1.17,2.19,4.72,3.87,0.92,0.02,-0.05,35.9,10487.9
284,285,1.26,2.22,4.77,3.93,0.92,0.02,-0.04,36.3,10524.1
285,286,1.23,2.26,4.39,3.69,0.89,-0.05,-0.13,35.3,10559.5
286,287,1.07,2.01,4.86,4.13,0.91,-0.0,-0.05,35.1,10594.6
287,288,1.11,2.01,4.33,3.73,0.89,-0.1,-0.16,35.6,10630.2
288,289,1.17,1.93,4.59,3.92,0.91,-0.06,-0.11,35.9,10666.1
289,290,1.17,2.07,4.62,3.95,0.91,-0.03,-0.09,34.9,10700.9
290,291,1.14,1.97,4.74,4.02,0.91,-0.03,-0.1,35.0,10736.0
291,292,1.04,1.85,4.74,4.0,0.93,-0.04,-0.09,35.4,10771.4
292,293,1.2,2.11,4.63,3.94,0.92,-0.05,-0.1,34.8,10806.2
293,294,1.19,2.05,4.26,3.61,0.9,-0.11,-0.18,35.4,10841.6
294,295,1.19,2.09,4.61,4.0,0.92,-0.04,-0.1,35.4,10877.0
295,296,1.12,2.07,4.45,3.82,0.91,-0.07,-0.12,35.1,10912.1
296,297,1.15,2.01,4.67,3.99,0.92,-0.02,-0.08,35.5,10947.6
297,298,1.12,2.14,4.51,3.88,0.91,-0.06,-0.13,34.8,10982.4
298,299,1.13,2.09,4.85,4.17,0.93,0.02,-0.04,35.5,11017.9
299,300,1.13,2.18,4.73,3.95,0.92,-0.0,-0.08,35.3,11053.1
