,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,2.96,2.96,5.4,4.73,0.12,-0.34,-0.3,31.7,1667.3
52,53,2.8,2.8,3.98,3.73,-0.78,-0.79,-0.77,32.1,1699.3
53,54,2.88,2.88,6.69,6.36,-0.19,-0.57,-0.44,31.8,1731.2
54,55,2.79,2.79,4.81,4.05,-0.83,-0.85,-0.87,31.8,1763.0
55,56,3.07,3.07,9.82,9.52,0.29,-0.2,-0.1,31.9,1794.8
56,57,2.91,2.91,7.2,6.62,0.31,-0.24,-0.17,32.0,1826.8
57,58,2.85,2.85,4.45,3.67,-0.88,-0.88,-0.88,31.9,1858.7
58,59,2.63,2.63,6.18,5.51,-0.9,-0.92,-0.91,31.7,1890.5
59,60,2.73,2.73,3.98,3.5,-0.83,-0.87,-0.87,31.9,1922.4
60,61,3.18,3.18,5.13,5.2,-0.76,-0.83,-0.83,32.6,1954.9
61,62,3.4,3.4,3.48,3.23,-0.82,-0.84,-0.86,32.6,1987.6
62,63,2.99,2.99,13.64,12.73,0.47,-0.17,-0.05,32.3,2019.9
63,64,2.95,2.95,7.84,7.38,-0.95,-0.96,-0.96,31.9,2051.8
64,65,2.95,2.95,5.21,4.84,-0.88,-0.88,-0.84,31.9,2083.7
65,66,2.91,2.91,11.65,11.21,0.32,-0.25,-0.04,32.0,2115.7
66,67,2.58,2.58,4.34,3.53,-0.47,-0.69,-0.55,31.9,2147.6
67,68,2.75,2.75,3.62,2.85,-0.44,-0.7,-0.66,31.7,2179.3
68,69,2.55,2.55,4.01,3.3,-0.64,-0.75,-0.68,31.9,2211.1
69,70,2.37,2.37,4.39,3.63,-0.33,-0.6,-0.47,32.0,2243.1
70,71,2.58,2.58,3.61,3.26,-0.62,-0.73,-0.74,31.8,2274.9
71,72,2.61,2.61,5.55,5.23,-0.88,-0.86,-0.87,31.8,2306.7
72,73,2.6,2.6,23.16,22.39,0.64,0.17,0.27,32.0,2338.7
73,74,2.76,2.76,4.99,4.52,-0.92,-0.89,-0.87,32.0,2370.7
74,75,2.56,2.56,5.61,5.21,-0.91,-0.93,-0.95,32.1,2402.8
75,76,2.48,2.48,3.77,3.2,-0.64,-0.78,-0.73,32.1,2434.8
76,77,2.5,2.5,5.51,5.16,-0.91,-0.91,-0.91,31.8,2466.6
77,78,2.45,2.45,7.95,6.85,0.13,-0.43,-0.36,31.9,2498.5
78,79,2.49,2.49,4.14,3.97,-0.83,-0.83,-0.84,32.2,2530.7
79,80,2.5,2.5,5.24,4.07,-0.21,-0.59,-0.42,31.9,2562.5
80,81,3.06,3.06,8.88,7.9,0.37,-0.19,-0.02,31.8,2594.4
81,82,2.58,2.58,3.89,3.08,-0.55,-0.73,-0.59,32.0,2626.4
82,83,2.4,2.4,4.35,3.66,-0.54,-0.68,-0.65,32.2,2658.6
83,84,2.84,2.84,7.01,6.57,-0.94,-0.94,-0.94,31.8,2690.4
84,85,2.67,2.67,4.26,3.4,-0.37,-0.65,-0.54,31.8,2722.2
85,86,2.56,2.56,3.9,3.42,-0.59,-0.73,-0.63,32.0,2754.2
86,87,3.0,3.0,5.34,4.68,-0.42,-0.67,-0.56,32.0,2786.2
87,88,2.63,2.63,5.11,4.88,-0.91,-0.91,-0.91,31.9,2818.1
88,89,2.84,2.84,3.99,3.08,-0.57,-0.77,-0.75,32.2,2850.3
89,90,2.49,2.49,4.05,3.54,-0.06,-0.56,-0.4,31.8,2882.1
90,91,2.55,2.55,3.74,3.88,-0.83,-0.83,-0.77,32.1,2914.2
91,92,2.58,2.58,6.58,6.35,0.1,-0.48,-0.33,32.2,2946.4
92,93,2.66,2.66,4.03,4.32,-0.58,-0.76,-0.65,32.0,2978.4
93,94,2.47,2.47,5.47,4.17,0.41,-0.42,-0.25,32.3,3010.7
94,95,2.34,2.34,5.46,4.86,-0.91,-0.91,-0.89,32.0,3042.6
95,96,2.62,2.62,4.05,3.18,-0.67,-0.77,-0.63,31.7,3074.4
96,97,2.35,2.35,6.6,6.04,0.39,-0.36,-0.22,31.8,3106.1
97,98,2.42,2.42,4.96,4.74,-0.85,-0.88,-0.86,32.2,3138.4
98,99,2.43,2.43,3.89,3.9,-0.73,-0.83,-0.76,31.6,3170.0
99,100,2.31,2.31,4.71,3.68,-0.28,-0.67,-0.57,32.1,3202.1
100,101,2.72,2.72,3.7,3.09,-0.28,-0.65,-0.57,32.0,3234.2
101,102,2.86,2.86,3.74,2.98,-0.56,-0.72,-0.64,31.8,3266.0
102,103,2.3,2.3,4.44,4.14,-0.82,-0.84,-0.8,32.2,3298.1
103,104,2.18,2.18,3.79,2.94,-0.39,-0.71,-0.65,31.8,3330.0
104,105,2.25,2.25,3.66,2.67,-0.21,-0.68,-0.62,32.0,3361.9
105,106,2.01,2.01,3.48,3.07,-0.79,-0.82,-0.78,31.6,3393.5
106,107,2.08,2.08,6.63,5.34,0.48,-0.32,-0.14,32.2,3425.7
107,108,1.95,1.95,3.65,2.86,-0.26,-0.65,-0.5,32.1,3457.8
108,109,2.07,2.07,4.5,3.93,-0.88,-0.91,-0.88,31.9,3489.7
109,110,2.0,2.0,5.17,4.34,0.29,-0.45,-0.21,32.2,3522.0
110,111,2.15,2.15,4.85,4.65,-0.79,-0.83,-0.77,32.1,3554.1
111,112,2.21,2.21,3.37,2.79,-0.54,-0.76,-0.66,32.0,3586.1
112,113,1.92,1.92,3.56,3.13,-0.67,-0.79,-0.77,32.3,3618.5
113,114,2.21,2.21,3.63,2.82,-0.16,-0.69,-0.68,32.4,3650.8
114,115,2.01,2.01,5.31,4.76,-0.91,-0.9,-0.85,31.8,3682.7
115,116,2.1,2.1,4.71,3.86,0.21,-0.52,-0.33,31.8,3714.5
116,117,2.06,2.06,3.87,3.02,-0.36,-0.7,-0.52,32.2,3746.7
117,118,1.81,1.81,3.79,3.01,0.0,-0.59,-0.47,32.4,3779.1
118,119,2.17,2.17,4.1,3.99,-0.74,-0.81,-0.73,32.5,3811.6
119,120,2.14,2.14,3.73,3.16,-0.58,-0.76,-0.68,32.1,3843.7
120,121,2.05,2.05,4.29,3.9,-0.85,-0.85,-0.82,32.2,3875.9
121,122,2.16,2.16,3.8,3.22,-0.36,-0.7,-0.55,31.9,3907.8
122,123,2.04,2.04,4.24,3.76,-0.84,-0.83,-0.8,32.0,3939.8
123,124,2.01,2.01,4.64,4.25,-0.8,-0.84,-0.73,32.1,3972.0
124,125,1.86,1.86,4.48,3.61,0.14,-0.64,-0.37,31.9,4003.9
125,126,2.15,2.15,3.84,2.95,-0.27,-0.69,-0.51,32.1,4036.0
126,127,1.82,1.82,4.1,3.63,-0.84,-0.87,-0.81,31.8,4067.8
127,128,2.06,2.06,3.99,3.05,-0.08,-0.68,-0.56,32.0,4099.8
128,129,1.84,1.84,6.04,5.28,0.47,-0.5,-0.3,31.7,4131.5
129,130,1.83,1.83,3.56,3.04,-0.38,-0.74,-0.64,32.0,4163.5
130,131,1.86,1.86,3.92,3.51,-0.52,-0.76,-0.67,32.0,4195.5
131,132,2.14,2.14,4.46,4.33,-0.85,-0.85,-0.79,31.6,4227.2
132,133,2.28,2.28,3.54,2.88,-0.14,-0.72,-0.62,31.9,4259.0
133,134,1.73,1.73,3.63,3.12,-0.54,-0.75,-0.67,32.1,4291.1
134,135,1.77,1.77,3.45,3.23,-0.6,-0.78,-0.71,32.1,4323.2
135,136,1.87,1.87,3.55,3.19,-0.63,-0.79,-0.7,31.9,4355.0
136,137,2.02,2.02,4.03,3.08,-0.07,-0.66,-0.51,31.7,4386.8
137,138,1.74,1.74,5.24,4.78,-0.92,-0.91,-0.9,31.9,4418.7
138,139,2.14,2.14,3.82,2.92,-0.18,-0.72,-0.6,32.2,4450.9
139,140,2.28,2.28,3.63,3.17,-0.21,-0.72,-0.57,31.8,4482.7
140,141,2.06,2.06,3.38,3.07,-0.11,-0.71,-0.54,32.0,4514.7
141,142,1.98,1.98,3.99,3.42,-0.61,-0.79,-0.7,31.4,4546.1
142,143,2.12,2.12,3.68,3.03,-0.07,-0.69,-0.57,31.9,4578.0
143,144,1.65,1.65,3.57,3.13,-0.51,-0.8,-0.65,31.7,4609.7
144,145,2.02,2.02,4.25,3.7,-0.85,-0.88,-0.79,31.9,4641.6
145,146,2.17,2.17,3.91,3.68,-0.87,-0.86,-0.76,32.0,4673.6
146,147,1.95,1.95,3.96,3.06,-0.3,-0.73,-0.61,32.0,4705.6
147,148,1.86,1.86,4.07,2.96,0.31,-0.63,-0.44,32.1,4737.7
148,149,2.05,2.05,3.58,2.65,-0.29,-0.72,-0.61,32.0,4769.8
149,150,1.75,1.75,5.73,5.17,0.47,-0.51,-0.27,31.8,4801.6
150,151,1.77,1.77,3.41,3.03,-0.14,-0.71,-0.57,31.9,4833.5
151,152,1.91,1.91,3.76,3.11,-0.56,-0.78,-0.71,31.9,4865.5
152,153,1.77,1.77,3.6,3.17,-0.66,-0.8,-0.72,31.9,4897.3
153,154,1.86,1.86,3.81,3.02,-0.27,-0.74,-0.59,31.8,4929.2
154,155,1.65,1.65,4.47,3.39,0.34,-0.62,-0.42,32.5,4961.7
155,156,1.62,1.62,3.58,2.91,-0.48,-0.78,-0.66,32.3,4993.9
156,157,1.81,1.81,3.68,3.11,-0.36,-0.78,-0.62,32.0,5026.0
157,158,1.67,1.67,4.05,3.27,0.12,-0.71,-0.52,32.1,5058.1
158,159,1.72,1.72,3.52,3.02,-0.31,-0.78,-0.62,32.0,5090.1
159,160,1.59,1.59,4.12,3.1,0.1,-0.69,-0.54,32.0,5122.1
160,161,1.68,1.68,3.89,3.02,-0.23,-0.75,-0.61,32.2,5154.2
161,162,1.62,1.62,3.66,3.2,-0.58,-0.8,-0.65,32.2,5186.5
162,163,1.62,1.62,3.95,3.14,-0.12,-0.73,-0.54,31.9,5218.4
163,164,1.69,1.69,3.82,3.25,-0.34,-0.75,-0.58,32.3,5250.7
164,165,1.58,1.58,3.52,3.22,-0.74,-0.83,-0.69,32.0,5282.7
165,166,1.97,1.97,3.89,3.85,-0.5,-0.8,-0.63,31.9,5314.6
166,167,1.57,1.57,3.88,3.06,-0.25,-0.75,-0.57,31.7,5346.4
167,168,1.78,1.78,3.99,3.16,-0.14,-0.71,-0.52,31.8,5378.2
168,169,1.68,1.68,3.82,3.08,-0.58,-0.79,-0.71,31.8,5410.0
169,170,1.7,1.7,3.7,3.1,-0.03,-0.75,-0.59,31.9,5441.9
170,171,1.61,1.61,3.85,3.35,-0.71,-0.83,-0.73,32.1,5473.9
171,172,1.57,1.57,3.77,3.18,-0.29,-0.77,-0.56,31.9,5505.9
172,173,1.62,1.62,3.7,3.16,-0.27,-0.77,-0.58,31.9,5537.7
173,174,1.4,1.4,3.85,3.22,-0.29,-0.76,-0.53,32.0,5569.7
174,175,1.53,1.53,3.74,3.17,-0.62,-0.78,-0.59,31.5,5601.2
175,176,1.75,1.75,3.83,2.86,-0.27,-0.74,-0.6,31.7,5632.9
176,177,1.74,1.74,4.94,3.23,0.6,-0.58,-0.33,31.4,5664.3
177,178,1.69,1.69,4.09,2.9,0.05,-0.7,-0.52,31.7,5696.0
178,179,1.62,1.62,3.98,3.46,-0.74,-0.81,-0.7,32.1,5728.1
179,180,1.71,1.71,4.19,3.08,0.15,-0.69,-0.49,31.9,5760.0
180,181,1.57,1.57,3.72,3.14,-0.72,-0.8,-0.67,32.1,5792.2
181,182,1.42,1.42,3.86,3.37,-0.74,-0.81,-0.68,31.9,5824.1
182,183,1.9,1.9,4.56,3.09,0.35,-0.66,-0.47,31.9,5856.0
183,184,1.48,1.48,3.81,3.43,-0.83,-0.84,-0.75,31.8,5887.8
184,185,1.58,1.58,4.4,3.24,0.47,-0.65,-0.44,32.0,5919.8
185,186,1.56,1.56,4.32,3.14,-0.24,-0.73,-0.6,32.3,5952.1
186,187,1.38,1.38,3.75,3.24,-0.68,-0.81,-0.7,31.9,5984.0
187,188,1.53,1.53,3.85,3.2,-0.38,-0.78,-0.66,32.0,6016.0
188,189,1.76,1.76,4.36,3.92,-0.9,-0.87,-0.79,31.7,6047.7
189,190,1.78,1.78,3.71,3.04,-0.22,-0.74,-0.54,31.9,6079.6
190,191,1.52,1.52,3.65,3.13,-0.55,-0.8,-0.65,32.2,6111.8
191,192,1.5,1.5,3.78,3.09,-0.17,-0.75,-0.58,32.2,6144.0
192,193,1.72,1.72,4.63,3.3,0.34,-0.65,-0.48,32.2,6176.2
193,194,1.64,1.64,3.68,3.23,-0.58,-0.79,-0.65,32.3,6208.5
194,195,1.46,1.46,3.65,3.1,-0.3,-0.79,-0.6,31.9,6240.4
195,196,1.64,1.64,4.27,3.34,0.17,-0.74,-0.46,32.0,6272.4
196,197,1.6,1.6,3.72,3.05,-0.25,-0.79,-0.6,31.8,6304.2
197,198,1.72,1.72,3.57,3.07,-0.63,-0.82,-0.66,32.0,6336.3
198,199,1.47,1.47,3.72,3.41,-0.57,-0.81,-0.6,31.9,6368.2
199,200,1.58,1.58,3.94,3.04,-0.18,-0.76,-0.55,31.9,6400.1
200,201,1.4,1.4,3.64,3.3,-0.7,-0.83,-0.69,32.0,6432.1
201,202,1.47,1.47,3.92,3.12,-0.04,-0.74,-0.55,32.3,6464.4
202,203,1.35,1.35,4.26,3.26,0.26,-0.69,-0.48,32.0,6496.4
203,204,1.45,1.45,3.71,3.08,-0.12,-0.75,-0.58,31.8,6528.2
204,205,1.44,1.44,3.72,3.29,-0.61,-0.81,-0.7,32.4,6560.6
205,206,1.4,1.4,3.76,3.32,-0.7,-0.82,-0.67,32.0,6592.6
206,207,1.65,1.65,3.74,3.08,-0.25,-0.76,-0.57,31.5,6624.2
207,208,1.44,1.44,3.77,3.05,0.16,-0.73,-0.55,32.1,6656.2
208,209,1.41,1.41,3.77,3.13,-0.51,-0.78,-0.66,32.5,6688.7
209,210,1.47,1.47,3.69,3.1,-0.41,-0.79,-0.66,31.9,6720.6
210,211,1.37,1.37,3.83,3.05,0.02,-0.74,-0.59,32.0,6752.7
211,212,1.34,1.34,3.89,3.06,0.0,-0.73,-0.57,32.5,6785.1
212,213,1.49,1.49,3.78,3.08,-0.16,-0.74,-0.57,32.4,6817.6
213,214,1.29,1.29,3.91,3.07,-0.24,-0.74,-0.56,32.1,6849.6
214,215,1.39,1.39,3.73,2.98,-0.27,-0.75,-0.55,32.1,6881.8
215,216,1.43,1.43,3.99,3.02,-0.12,-0.74,-0.57,31.9,6913.7
216,217,1.5,1.5,3.8,3.27,-0.47,-0.78,-0.62,32.0,6945.7
217,218,1.41,1.41,3.9,3.07,-0.26,-0.74,-0.57,31.9,6977.6
218,219,1.42,1.42,3.8,3.1,-0.49,-0.77,-0.65,31.8,7009.4
219,220,1.51,1.51,4.05,3.7,-0.62,-0.79,-0.64,31.8,7041.2
220,221,1.48,1.48,4.18,3.21,0.21,-0.7,-0.49,31.8,7073.1
221,222,1.37,1.37,4.07,3.17,0.09,-0.71,-0.51,31.5,7104.5
222,223,1.36,1.36,3.92,3.1,-0.21,-0.74,-0.58,32.2,7136.7
223,224,1.22,1.22,3.79,3.18,-0.27,-0.76,-0.6,31.6,7168.4
224,225,1.42,1.42,3.87,3.09,0.14,-0.71,-0.55,31.8,7200.2
225,226,1.39,1.39,3.95,3.09,0.16,-0.73,-0.57,31.8,7232.0
226,227,1.42,1.42,3.66,3.01,-0.47,-0.78,-0.65,32.1,7264.1
227,228,1.51,1.51,3.96,3.1,0.07,-0.74,-0.57,31.8,7295.9
228,229,1.36,1.36,3.97,3.11,0.09,-0.71,-0.54,32.7,7328.7
229,230,1.35,1.35,3.82,3.13,-0.15,-0.73,-0.58,32.3,7360.9
230,231,1.33,1.33,3.83,3.08,-0.16,-0.74,-0.6,32.8,7393.8
231,232,1.3,1.3,3.79,2.99,-0.42,-0.76,-0.65,32.1,7425.9
232,233,1.5,1.5,3.86,3.06,-0.06,-0.74,-0.58,32.0,7457.9
233,234,1.3,1.3,3.8,3.07,-0.02,-0.73,-0.59,32.1,7490.0
234,235,1.38,1.38,3.65,3.17,-0.35,-0.76,-0.61,32.2,7522.2
235,236,1.42,1.42,3.81,3.15,-0.61,-0.78,-0.68,31.9,7554.2
236,237,1.37,1.37,4.08,3.04,0.05,-0.71,-0.56,32.0,7586.1
237,238,1.26,1.26,3.89,3.1,-0.35,-0.76,-0.6,32.0,7618.2
238,239,1.26,1.26,4.04,3.17,0.02,-0.72,-0.53,32.2,7650.4
239,240,1.31,1.31,3.98,3.17,-0.29,-0.76,-0.59,32.4,7682.8
240,241,1.28,1.28,3.69,3.16,-0.32,-0.76,-0.6,32.0,7714.8
241,242,1.26,1.26,3.99,3.16,-0.23,-0.74,-0.58,31.9,7746.7
242,243,1.37,1.37,4.3,3.13,0.6,-0.64,-0.45,32.3,7779.0
243,244,1.47,1.47,3.95,3.15,0.19,-0.72,-0.54,31.8,7810.8
244,245,1.23,1.23,3.83,3.24,-0.72,-0.82,-0.7,32.0,7842.9
245,246,1.27,1.27,3.86,3.23,-0.3,-0.76,-0.59,31.9,7874.8
246,247,1.38,1.38,3.8,3.29,-0.75,-0.8,-0.7,32.2,7907.0
247,248,1.36,1.36,3.82,3.48,-0.79,-0.83,-0.7,31.9,7938.8
248,249,1.28,1.28,3.86,3.16,-0.39,-0.77,-0.61,31.8,7970.6
249,250,1.27,1.27,4.09,3.25,0.26,-0.72,-0.55,31.8,8002.4
250,251,1.31,1.31,4.17,3.17,0.26,-0.73,-0.57,31.9,8034.3
251,252,1.16,1.16,3.9,3.11,-0.18,-0.77,-0.63,31.7,8066.1
252,253,1.18,1.18,3.84,3.08,-0.03,-0.76,-0.61,32.0,8098.1
253,254,1.21,1.21,4.02,3.17,-0.01,-0.74,-0.6,32.0,8130.1
254,255,1.18,1.18,3.92,3.11,0.11,-0.75,-0.61,31.8,8161.9
255,256,1.16,1.16,3.98,3.18,0.02,-0.74,-0.58,31.7,8193.6
256,257,1.28,1.28,3.99,3.26,-0.03,-0.75,-0.59,32.4,8226.0
257,258,1.25,1.25,4.11,3.2,0.22,-0.73,-0.57,31.8,8257.8
258,259,1.34,1.34,3.93,3.27,-0.55,-0.78,-0.65,32.3,8290.1
259,260,1.31,1.31,4.03,3.25,-0.17,-0.75,-0.62,32.1,8322.1
260,261,1.32,1.32,4.14,3.12,0.15,-0.73,-0.59,31.8,8353.9
261,262,1.22,1.22,4.29,3.2,0.41,-0.7,-0.55,31.9,8385.8
262,263,1.23,1.23,3.87,3.06,-0.4,-0.77,-0.66,31.4,8417.2
263,264,1.23,1.23,3.93,3.31,-0.41,-0.77,-0.64,32.0,8449.2
264,265,1.48,1.48,4.03,3.18,0.13,-0.73,-0.58,32.0,8481.2
265,266,1.19,1.19,3.9,3.22,-0.28,-0.76,-0.62,32.1,8513.3
266,267,1.32,1.32,3.91,3.17,0.05,-0.74,-0.59,32.1,8545.4
267,268,1.36,1.36,3.83,3.14,-0.44,-0.77,-0.65,31.9,8577.3
268,269,1.21,1.21,3.88,3.16,-0.26,-0.75,-0.62,32.1,8609.4
269,270,1.26,1.26,3.91,3.14,-0.18,-0.75,-0.63,31.7,8641.1
270,271,1.34,1.34,3.97,3.26,-0.18,-0.76,-0.61,31.9,8673.0
271,272,1.21,1.21,4.04,3.24,-0.15,-0.75,-0.61,32.1,8705.1
272,273,1.23,1.23,4.22,3.2,0.24,-0.73,-0.58,32.1,8737.2
273,274,1.3,1.3,3.83,3.3,-0.42,-0.78,-0.65,31.9,8769.1
274,275,1.17,1.17,3.85,3.16,-0.42,-0.79,-0.66,31.9,8801.0
275,276,1.21,1.21,3.95,3.1,-0.04,-0.76,-0.61,32.4,8833.4
276,277,1.2,1.2,3.94,3.16,-0.33,-0.76,-0.63,32.0,8865.5
277,278,1.16,1.16,3.91,3.2,-0.3,-0.76,-0.62,31.8,8897.2
278,279,1.19,1.19,4.12,3.17,0.04,-0.74,-0.58,31.9,8929.1
279,280,1.29,1.29,3.81,3.26,-0.51,-0.78,-0.63,31.9,8961.1
280,281,1.24,1.24,3.8,3.26,-0.18,-0.76,-0.6,31.7,8992.8
281,282,1.27,1.27,4.01,3.28,0.25,-0.73,-0.54,31.8,9024.6
282,283,1.24,1.24,4.2,3.27,0.44,-0.7,-0.52,31.6,9056.2
283,284,1.21,1.21,3.74,3.22,-0.56,-0.78,-0.64,31.0,9087.2
284,285,1.14,1.14,3.88,3.15,0.24,-0.72,-0.55,31.6,9118.8
285,286,1.15,1.15,4.07,3.26,0.47,-0.72,-0.52,31.9,9150.8
286,287,1.21,1.21,3.89,3.16,-0.35,-0.77,-0.64,31.4,9182.2
287,288,1.16,1.16,4.2,3.15,0.52,-0.7,-0.53,31.5,9213.7
288,289,1.16,1.16,3.89,3.08,-0.26,-0.76,-0.65,31.5,9245.2
289,290,1.25,1.25,3.87,3.3,-0.71,-0.8,-0.69,31.4,9276.6
290,291,1.16,1.16,3.88,3.21,-0.05,-0.76,-0.6,31.6,9308.2
291,292,1.08,1.08,3.92,3.3,-0.23,-0.76,-0.62,31.5,9339.6
292,293,1.25,1.25,3.9,3.28,-0.01,-0.75,-0.61,31.6,9371.2
293,294,1.05,1.05,4.16,3.26,0.32,-0.72,-0.54,31.9,9403.1
294,295,1.21,1.21,3.92,3.2,-0.32,-0.76,-0.62,31.9,9434.9
295,296,1.12,1.12,3.96,3.26,-0.11,-0.75,-0.61,31.5,9466.5
296,297,1.1,1.1,4.24,3.2,0.56,-0.71,-0.55,31.7,9498.2
297,298,1.2,1.2,3.79,3.18,-0.65,-0.8,-0.68,31.5,9529.6
298,299,1.17,1.17,3.81,3.23,-0.45,-0.77,-0.64,31.4,9561.1
299,300,1.08,1.08,3.87,3.16,-0.5,-0.78,-0.66,31.4,9592.5
