,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,4.23,3.48,9.67,9.46,0.32,0.08,0.2,36.0,942.6
25,26,5.48,4.78,5.16,4.26,0.02,-0.24,-0.22,36.4,979.0
26,27,5.19,4.5,11.03,10.35,-0.99,-0.99,-0.99,36.7,1015.7
27,28,4.84,4.0,3.64,2.91,-0.54,-0.62,-0.63,36.9,1052.6
28,29,4.45,3.7,4.39,3.14,-0.06,-0.28,-0.23,36.7,1089.3
29,30,4.7,3.99,4.23,3.37,-0.67,-0.6,-0.69,36.2,1125.5
30,31,4.78,3.87,4.1,3.43,-0.72,-0.72,-0.77,36.5,1162.0
31,32,4.89,4.07,10.74,10.45,-0.98,-0.96,-0.98,37.1,1199.1
32,33,4.82,4.26,5.93,5.16,-0.0,-0.23,-0.12,36.0,1235.1
33,34,4.61,3.77,9.94,9.36,-0.98,-0.97,-0.99,36.1,1271.1
34,35,4.66,3.96,4.67,3.68,-0.09,-0.32,-0.23,37.2,1308.4
35,36,4.71,3.9,6.93,6.32,-0.14,-0.37,-0.27,36.6,1345.0
36,37,4.54,3.85,4.01,3.14,-0.45,-0.52,-0.54,36.4,1381.4
37,38,4.69,4.08,6.18,5.4,-0.92,-0.87,-0.92,36.7,1418.1
38,39,5.07,4.23,18.55,17.43,0.53,0.24,0.47,36.5,1454.6
39,40,4.5,3.93,10.64,9.98,-0.98,-0.97,-0.98,37.3,1491.9
40,41,4.71,3.9,5.88,5.06,-0.78,-0.8,-0.83,37.8,1529.7
41,42,4.04,3.45,4.26,3.56,-0.28,-0.36,-0.46,36.1,1565.8
42,43,4.31,3.74,6.13,5.74,0.06,-0.16,-0.19,37.0,1602.8
43,44,4.83,4.12,11.44,10.75,-1.0,-1.0,-1.0,36.9,1639.8
44,45,4.9,4.0,8.16,7.69,0.05,-0.19,-0.12,36.1,1675.9
45,46,4.37,3.76,9.51,8.82,0.2,-0.06,0.07,37.3,1713.2
46,47,4.16,3.51,5.53,4.46,-0.25,-0.39,-0.51,36.4,1749.7
47,48,4.19,3.65,4.24,3.4,-0.35,-0.41,-0.51,36.5,1786.2
48,49,4.93,4.34,6.89,6.28,-0.85,-0.76,-0.88,36.8,1823.1
49,50,3.92,3.38,6.74,6.22,-0.94,-0.89,-0.94,37.0,1860.1
50,51,3.81,3.19,4.64,3.82,-0.8,-0.73,-0.8,37.2,1897.3
51,52,3.77,3.33,4.38,3.29,-0.57,-0.55,-0.61,36.0,1933.3
52,53,3.58,3.2,5.15,4.57,0.14,-0.17,-0.02,36.8,1970.0
53,54,3.65,3.13,6.4,6.29,0.39,0.01,0.22,37.1,2007.2
54,55,3.41,3.11,4.81,3.79,-0.65,-0.6,-0.64,36.2,2043.4
55,56,3.53,3.16,7.16,6.34,-0.9,-0.85,-0.89,36.5,2079.9
56,57,3.59,3.16,5.78,5.07,-0.75,-0.69,-0.78,36.5,2116.4
57,58,3.91,3.53,4.26,3.06,-0.4,-0.5,-0.47,36.4,2152.8
58,59,3.79,3.45,5.18,4.41,-0.83,-0.75,-0.81,36.2,2189.0
59,60,3.9,3.42,4.47,3.43,-0.08,-0.38,-0.34,36.3,2225.3
60,61,3.82,3.28,4.5,3.15,-0.35,-0.51,-0.5,36.2,2261.5
61,62,3.74,3.27,4.79,3.89,0.04,-0.38,-0.16,36.6,2298.1
62,63,3.4,3.11,5.11,4.54,-0.67,-0.65,-0.7,36.5,2334.6
63,64,3.84,3.55,5.85,5.37,-0.85,-0.77,-0.85,36.1,2370.6
64,65,3.5,3.08,4.42,3.35,-0.14,-0.45,-0.26,36.4,2407.0
65,66,3.35,3.03,5.95,5.81,0.42,-0.16,0.16,36.3,2443.4
66,67,3.35,3.07,4.96,4.4,0.36,-0.13,0.01,36.7,2480.1
67,68,3.47,3.08,4.08,2.99,-0.4,-0.51,-0.37,36.5,2516.6
68,69,3.17,2.92,4.96,4.43,0.25,-0.24,-0.1,36.3,2552.9
69,70,3.15,2.89,5.51,4.68,-0.75,-0.71,-0.75,36.8,2589.7
70,71,3.37,3.09,5.63,4.94,-0.78,-0.7,-0.81,36.5,2626.2
71,72,3.23,2.93,5.75,5.59,0.48,-0.19,0.1,37.1,2663.3
72,73,3.22,2.88,4.95,4.12,-0.72,-0.72,-0.74,37.4,2700.6
73,74,3.5,3.07,5.57,4.57,0.2,-0.3,-0.21,36.5,2737.1
74,75,4.06,3.67,9.65,9.59,0.69,0.19,0.47,36.6,2773.7
75,76,3.59,3.36,5.49,5.28,0.54,-0.04,0.23,35.6,2809.4
76,77,3.4,3.29,5.2,4.34,-0.57,-0.48,-0.58,35.6,2845.0
77,78,3.14,3.02,4.9,4.37,0.37,-0.12,0.04,35.5,2880.5
78,79,3.46,3.21,4.87,3.71,0.52,-0.1,0.16,35.3,2915.8
79,80,3.73,3.58,4.68,3.36,0.1,-0.23,-0.21,35.7,2951.5
80,81,4.17,3.96,7.07,5.27,-0.29,-0.42,-0.56,34.8,2986.3
81,82,4.47,4.21,42.09,41.55,0.8,0.53,0.69,34.8,3021.1
82,83,4.03,4.15,7.97,7.07,-0.82,-0.77,-0.87,34.8,3056.0
83,84,4.35,3.9,6.32,5.25,-0.53,-0.57,-0.57,34.9,3090.9
84,85,3.67,3.62,4.74,3.82,0.05,-0.37,-0.28,34.9,3125.8
85,86,5.18,4.67,7.02,6.84,0.6,0.28,0.54,34.7,3160.4
86,87,5.8,5.35,7.66,5.88,-0.22,-0.23,-0.49,35.0,3195.4
87,88,5.51,6.17,17.54,16.1,0.75,0.48,0.71,35.2,3230.6
88,89,5.08,4.94,6.38,5.34,-0.47,-0.48,-0.53,35.1,3265.7
89,90,5.01,5.24,9.59,8.43,0.66,0.39,0.51,34.8,3300.5
90,91,4.58,4.74,20.84,19.82,0.74,0.42,0.61,34.5,3335.0
91,92,3.88,3.8,5.82,4.39,-0.1,-0.32,-0.4,34.9,3369.9
92,93,3.89,3.98,11.87,11.26,0.76,0.27,0.51,34.7,3404.6
93,94,3.64,3.76,6.12,5.83,0.59,0.05,0.23,35.0,3439.5
94,95,3.42,3.34,6.31,5.49,0.67,0.08,0.33,34.7,3474.2
95,96,3.4,3.5,5.39,4.35,-0.53,-0.56,-0.59,35.2,3509.4
96,97,3.64,3.5,5.56,3.57,0.53,-0.11,0.11,35.0,3544.4
97,98,3.28,2.95,5.54,4.83,-0.71,-0.62,-0.62,35.1,3579.4
98,99,2.92,2.92,7.84,7.02,0.69,0.03,0.35,35.6,3615.1
99,100,2.87,2.8,10.56,10.33,0.77,0.27,0.49,35.5,3650.6
100,101,3.06,3.32,5.38,3.18,0.17,-0.23,-0.18,36.1,3686.7
101,102,3.4,3.4,5.7,3.34,0.56,-0.12,-0.0,36.6,3723.3
102,103,2.79,3.2,5.09,3.22,0.42,-0.26,-0.16,35.5,3758.7
103,104,2.79,3.33,5.82,4.47,-0.08,-0.35,-0.49,36.2,3794.9
104,105,3.25,3.49,6.09,3.48,0.49,-0.15,-0.13,36.0,3831.0
105,106,2.77,3.72,5.96,3.93,0.7,-0.01,0.15,35.1,3866.1
106,107,2.68,3.34,8.75,8.42,0.79,0.21,0.43,35.8,3901.8
107,108,2.75,3.29,5.68,3.68,0.48,-0.12,-0.05,36.1,3937.9
108,109,2.89,3.99,6.75,4.65,0.73,0.06,0.31,34.9,3972.9
109,110,3.4,4.14,6.56,5.11,0.75,0.11,0.31,35.9,4008.8
110,111,2.82,3.83,7.63,5.86,0.83,0.25,0.37,36.3,4045.1
111,112,2.79,3.82,5.51,4.14,-0.09,-0.38,-0.45,35.2,4080.2
112,113,3.43,3.75,6.43,5.35,0.74,0.09,0.26,36.2,4116.4
113,114,3.23,4.01,6.01,4.28,0.41,-0.13,-0.09,36.5,4152.9
114,115,3.77,4.49,6.29,4.5,0.46,-0.17,-0.14,35.1,4188.0
115,116,3.28,3.98,5.99,4.21,0.32,-0.19,-0.24,36.0,4224.0
116,117,2.79,3.75,5.85,3.88,0.39,-0.25,-0.24,35.7,4259.8
117,118,2.61,3.4,5.85,4.08,0.65,-0.09,-0.07,34.7,4294.4
118,119,2.86,3.75,6.92,5.31,0.77,0.07,0.27,35.3,4329.8
119,120,2.93,3.65,6.49,4.5,0.77,0.03,0.19,35.5,4365.3
120,121,2.64,3.87,6.77,6.02,0.83,0.19,0.43,34.7,4400.0
121,122,2.99,3.75,6.94,6.17,0.81,0.11,0.3,35.1,4435.1
122,123,2.61,3.48,5.87,4.0,0.51,-0.09,-0.16,35.6,4470.7
123,124,2.54,3.77,8.8,8.67,0.85,0.23,0.49,35.4,4506.1
124,125,3.43,3.83,6.41,4.21,0.54,-0.16,-0.06,34.7,4540.8
125,126,2.81,4.18,6.24,4.15,0.73,-0.02,0.08,35.4,4576.2
126,127,2.85,3.77,7.45,6.71,0.86,0.25,0.41,36.1,4612.3
127,128,2.73,4.2,5.63,3.9,0.65,-0.08,0.06,36.1,4648.4
128,129,2.45,3.47,6.64,4.83,0.77,0.07,0.18,36.3,4684.7
129,130,2.57,3.64,5.39,3.76,0.53,-0.14,-0.06,36.6,4721.3
130,131,3.64,4.22,6.42,3.97,0.61,-0.1,-0.02,35.7,4757.1
131,132,3.16,4.27,7.8,7.34,-0.67,-0.51,-0.67,36.4,4793.4
132,133,2.69,3.72,7.94,7.0,0.85,0.14,0.44,36.3,4829.7
133,134,2.77,3.76,8.89,7.87,0.86,0.18,0.48,36.2,4866.0
134,135,2.46,3.95,8.4,7.13,0.85,0.13,0.4,36.2,4902.2
135,136,2.71,3.73,6.7,5.1,0.01,-0.24,-0.33,35.8,4938.0
136,137,2.45,3.65,9.87,8.72,0.85,0.18,0.49,35.5,4973.5
137,138,2.44,3.41,5.8,3.67,0.53,-0.05,-0.02,35.4,5008.9
138,139,2.59,3.58,6.27,4.12,0.79,0.05,0.3,35.5,5044.4
139,140,2.32,3.53,5.95,3.53,0.7,-0.09,0.13,35.3,5079.7
140,141,2.77,3.27,5.83,4.09,0.79,0.01,0.18,35.3,5115.0
141,142,3.45,5.31,9.98,8.02,0.87,0.28,0.52,34.9,5149.9
142,143,3.12,4.53,9.28,7.66,0.84,0.19,0.49,35.5,5185.4
143,144,2.9,4.27,6.62,5.13,0.22,-0.26,-0.29,35.2,5220.6
144,145,2.48,3.67,7.11,5.64,0.86,0.16,0.45,35.8,5256.4
145,146,2.93,3.88,6.71,5.63,0.84,0.18,0.42,35.1,5291.5
146,147,2.73,3.89,5.88,3.78,0.45,-0.15,-0.1,35.2,5326.7
147,148,2.3,3.43,6.14,4.14,0.39,-0.02,-0.08,35.1,5361.7
148,149,3.23,4.48,6.82,3.82,0.7,0.01,0.08,36.0,5397.7
149,150,2.39,3.61,5.98,4.17,0.74,-0.06,0.16,35.3,5433.0
150,151,2.35,3.31,6.12,4.89,0.84,0.09,0.28,34.9,5467.9
151,152,3.17,3.47,5.81,3.99,0.75,-0.01,0.03,35.2,5503.1
152,153,2.36,3.9,6.53,5.26,0.81,0.17,0.24,34.7,5537.7
153,154,2.43,3.64,8.0,6.74,0.88,0.16,0.37,35.3,5573.0
154,155,2.23,3.44,6.19,3.97,0.78,-0.0,0.04,35.7,5608.7
155,156,2.16,2.99,5.44,3.71,0.72,-0.11,-0.08,35.4,5644.0
156,157,2.28,2.81,5.38,3.5,0.7,-0.14,-0.1,34.9,5679.0
157,158,2.07,2.51,5.51,3.68,0.74,-0.1,-0.05,35.3,5714.3
158,159,2.02,2.57,5.6,3.78,0.74,-0.12,-0.03,34.8,5749.1
159,160,1.95,2.38,5.44,3.96,0.76,-0.14,-0.0,35.1,5784.2
160,161,2.02,2.72,5.91,3.91,0.52,-0.2,-0.26,35.1,5819.3
161,162,2.23,3.2,5.81,4.19,0.81,-0.01,0.06,34.9,5854.2
162,163,1.98,2.78,5.85,3.75,0.77,-0.06,0.0,35.1,5889.3
163,164,2.1,3.0,5.9,3.9,0.81,-0.05,0.11,35.0,5924.4
164,165,2.04,2.86,6.12,3.92,0.82,-0.06,0.09,35.1,5959.4
165,166,1.86,2.94,6.51,4.87,0.86,-0.02,0.23,34.5,5993.9
166,167,1.97,2.7,6.71,5.27,0.86,0.0,0.28,34.1,6028.1
167,168,1.72,2.68,5.79,3.87,0.81,-0.12,0.08,34.3,6062.4
168,169,2.06,2.84,6.03,4.69,0.83,-0.05,0.21,34.5,6097.0
169,170,1.94,2.7,6.1,4.03,0.81,-0.08,0.05,35.1,6132.1
170,171,2.0,3.04,5.96,3.72,0.76,-0.17,-0.04,35.3,6167.4
171,172,1.98,3.13,5.87,3.63,0.73,-0.13,-0.01,36.1,6203.5
172,173,2.18,3.0,7.74,6.78,0.87,0.07,0.4,36.1,6239.6
173,174,2.33,3.03,5.6,3.34,0.73,-0.2,-0.04,35.1,6274.7
174,175,2.62,3.78,6.21,4.03,0.43,-0.25,-0.24,35.9,6310.6
175,176,1.91,3.27,5.72,3.93,0.82,-0.09,0.07,36.3,6346.9
176,177,1.99,3.12,7.06,5.99,0.9,0.09,0.37,35.3,6382.2
177,178,2.16,3.29,5.98,4.26,0.83,-0.07,0.08,36.1,6418.2
178,179,1.97,2.96,5.98,4.7,0.87,-0.02,0.15,35.8,6454.0
179,180,2.26,3.18,5.92,3.63,0.7,-0.17,-0.13,35.0,6489.0
180,181,1.89,2.82,5.84,3.78,0.81,-0.16,0.04,36.0,6525.0
181,182,2.02,2.85,5.64,3.85,0.82,-0.14,0.02,36.3,6561.3
182,183,2.3,3.4,6.17,4.03,0.8,-0.04,0.08,34.8,6596.1
183,184,2.15,3.34,6.57,4.83,0.86,-0.0,0.21,36.4,6632.4
184,185,2.56,3.3,6.17,4.01,0.69,-0.14,-0.1,36.3,6668.7
185,186,2.29,3.4,5.93,4.54,0.85,0.0,0.18,35.3,6704.1
186,187,2.05,3.33,5.76,3.78,0.81,-0.12,0.05,36.3,6740.4
187,188,1.86,3.06,5.71,4.14,0.83,-0.07,0.08,37.7,6778.1
188,189,2.05,2.85,7.05,6.1,0.91,0.08,0.36,37.6,6815.7
189,190,2.22,3.36,5.99,4.05,0.82,-0.06,0.17,38.4,6854.1
190,191,1.8,2.68,5.9,3.94,0.79,-0.11,0.07,38.1,6892.2
191,192,1.91,3.11,5.76,3.86,0.81,-0.11,0.03,37.6,6929.8
192,193,1.94,3.0,5.83,3.71,0.74,-0.15,-0.03,38.0,6967.7
193,194,1.74,3.2,5.92,3.84,0.83,-0.09,0.09,37.1,7004.8
194,195,1.85,2.65,5.9,4.35,0.84,-0.06,0.12,36.9,7041.7
195,196,1.99,3.23,6.52,5.01,0.88,0.05,0.27,37.5,7079.2
196,197,2.57,3.99,7.17,4.52,0.76,0.1,0.23,37.4,7116.6
197,198,2.42,4.7,7.02,4.2,0.77,-0.04,0.1,36.7,7153.3
198,199,2.09,3.74,7.39,5.95,0.89,0.12,0.41,36.5,7189.8
199,200,2.02,3.67,6.58,4.25,0.86,-0.03,0.17,37.1,7226.9
200,201,1.78,3.44,6.58,3.97,0.83,-0.07,0.13,37.0,7263.8
201,202,2.0,3.42,7.21,5.22,0.89,0.02,0.32,37.1,7300.9
202,203,1.62,3.4,6.81,4.49,0.86,-0.06,0.24,36.5,7337.5
203,204,1.65,2.96,6.26,3.82,0.83,-0.14,0.08,37.3,7374.8
204,205,2.15,3.15,6.36,4.02,0.86,-0.12,0.16,36.7,7411.5
205,206,1.75,3.22,6.8,4.93,0.9,-0.0,0.31,37.3,7448.8
206,207,1.59,3.17,6.48,4.16,0.88,-0.09,0.23,37.7,7486.5
207,208,1.61,2.94,6.5,4.24,0.87,-0.08,0.22,37.1,7523.6
208,209,1.92,3.28,6.3,4.21,0.87,-0.08,0.22,37.0,7560.6
209,210,1.69,3.09,6.25,4.28,0.86,-0.07,0.23,37.5,7598.1
210,211,1.24,3.18,6.53,4.98,0.9,0.0,0.32,38.0,7636.1
211,212,1.99,3.35,6.14,4.24,0.86,-0.06,0.17,38.2,7674.3
212,213,1.85,4.26,6.83,5.14,0.9,0.09,0.35,37.6,7711.9
213,214,1.61,3.83,6.46,4.23,0.84,-0.04,0.14,37.6,7749.5
214,215,1.86,3.99,6.35,4.68,0.88,0.03,0.27,37.8,7787.4
215,216,2.48,3.81,7.49,5.9,0.92,0.13,0.41,37.8,7825.1
216,217,1.83,4.46,6.91,4.92,0.9,0.06,0.34,37.7,7862.9
217,218,1.58,3.99,7.06,4.66,0.9,0.02,0.29,37.1,7899.9
218,219,1.6,3.77,6.84,4.66,0.9,-0.01,0.26,38.2,7938.1
219,220,1.77,3.71,6.97,4.78,0.91,0.01,0.3,37.4,7975.5
220,221,1.54,3.52,6.63,4.7,0.9,-0.0,0.28,38.0,8013.6
221,222,1.53,3.34,6.68,4.45,0.9,-0.02,0.24,37.3,8050.9
222,223,1.57,3.8,6.63,4.42,0.89,-0.02,0.24,37.8,8088.7
223,224,1.77,3.61,7.02,5.04,0.91,0.08,0.33,36.9,8125.6
224,225,2.12,4.05,7.02,5.01,0.91,0.06,0.33,37.7,8163.3
225,226,1.69,3.77,7.15,4.93,0.91,0.04,0.34,37.1,8200.4
226,227,1.9,3.9,7.1,4.88,0.91,0.03,0.3,37.9,8238.3
227,228,1.43,3.76,6.82,4.26,0.89,-0.03,0.2,37.8,8276.1
228,229,1.73,3.44,6.51,4.26,0.89,-0.04,0.19,37.6,8313.8
229,230,1.4,3.35,6.61,4.4,0.86,-0.04,0.13,37.9,8351.6
230,231,1.52,3.52,6.77,4.6,0.89,0.01,0.2,37.3,8388.9
231,232,1.41,3.32,6.57,4.52,0.89,0.0,0.2,37.6,8426.5
232,233,2.18,3.74,6.87,4.76,0.9,0.02,0.27,37.7,8464.2
233,234,1.73,3.52,6.52,4.25,0.88,-0.06,0.16,37.4,8501.6
234,235,1.57,3.4,6.43,4.08,0.89,-0.08,0.13,37.2,8538.8
235,236,1.62,3.61,7.4,5.0,0.91,0.03,0.28,36.8,8575.6
236,237,1.62,3.3,6.52,4.03,0.86,-0.09,0.1,37.3,8613.0
237,238,1.55,3.31,6.83,4.71,0.91,0.0,0.23,37.8,8650.8
238,239,1.81,3.37,7.04,4.89,0.91,0.0,0.27,37.4,8688.2
239,240,1.61,3.94,6.88,4.56,0.9,-0.03,0.21,38.0,8726.2
240,241,2.01,3.67,7.17,5.17,0.92,0.02,0.28,37.4,8763.6
241,242,1.5,4.05,6.82,4.8,0.9,0.04,0.27,37.8,8801.4
242,243,1.66,3.84,6.87,4.98,0.91,0.03,0.27,37.1,8838.5
243,244,1.68,3.62,6.54,4.44,0.88,-0.01,0.2,37.9,8876.4
244,245,2.08,3.67,6.52,4.8,0.91,0.01,0.25,36.8,8913.2
245,246,1.59,4.02,6.68,4.95,0.9,0.04,0.3,37.1,8950.3
246,247,1.72,3.58,6.65,5.08,0.91,0.06,0.32,37.3,8987.6
247,248,1.85,3.66,6.64,4.47,0.89,-0.01,0.23,37.4,9025.1
248,249,1.45,3.72,6.68,4.65,0.89,0.02,0.27,37.0,9062.1
249,250,1.5,3.69,6.91,5.4,0.92,0.07,0.37,38.2,9100.3
250,251,1.57,3.65,6.73,4.89,0.91,0.03,0.31,37.7,9137.9
251,252,1.53,3.59,6.69,4.88,0.91,0.03,0.31,37.7,9175.6
252,253,1.78,3.7,6.68,4.85,0.9,0.04,0.31,38.1,9213.8
253,254,1.36,3.71,6.63,4.79,0.92,0.02,0.29,37.9,9251.6
254,255,1.66,3.57,6.73,4.78,0.91,0.0,0.29,37.8,9289.4
255,256,1.5,3.46,6.76,4.71,0.91,-0.01,0.28,38.5,9327.9
256,257,1.42,3.54,6.62,4.66,0.91,-0.0,0.26,37.5,9365.3
257,258,1.36,3.39,6.51,4.48,0.91,-0.03,0.22,38.2,9403.6
258,259,1.37,3.17,6.47,4.66,0.92,-0.02,0.25,38.6,9442.2
259,260,1.52,3.09,7.43,5.96,0.93,0.09,0.41,37.4,9479.6
260,261,1.47,3.79,6.76,4.78,0.91,0.01,0.3,38.2,9517.7
261,262,1.71,3.55,6.58,4.62,0.9,-0.02,0.25,38.1,9555.8
262,263,1.73,3.82,6.63,4.46,0.89,-0.04,0.22,37.9,9593.7
263,264,1.49,3.48,6.7,4.79,0.91,0.0,0.26,38.4,9632.1
264,265,1.32,3.28,6.6,4.65,0.91,-0.03,0.24,38.5,9670.6
265,266,1.63,3.14,6.75,5.01,0.92,0.01,0.3,37.5,9708.1
266,267,1.64,3.47,6.94,5.12,0.93,0.03,0.32,37.3,9745.4
267,268,1.45,3.55,6.83,4.53,0.91,-0.01,0.25,37.9,9783.3
268,269,1.49,3.39,6.83,4.65,0.92,-0.0,0.25,38.1,9821.4
269,270,1.2,3.14,6.72,4.57,0.92,-0.02,0.23,37.6,9859.0
270,271,1.23,3.29,6.62,4.52,0.9,-0.03,0.21,37.9,9896.9
271,272,1.45,3.19,7.05,4.93,0.93,0.01,0.3,38.5,9935.5
272,273,1.42,3.26,7.0,4.91,0.92,0.01,0.3,37.8,9973.3
273,274,1.31,3.16,6.94,4.78,0.92,-0.0,0.27,38.9,10012.1
274,275,1.43,3.16,6.64,4.32,0.9,-0.05,0.18,37.6,10049.7
275,276,1.39,3.08,6.53,4.4,0.9,-0.05,0.18,38.2,10088.0
276,277,1.55,3.37,6.68,4.74,0.92,-0.02,0.25,37.2,10125.2
277,278,1.6,3.1,6.78,4.41,0.9,-0.03,0.21,37.7,10162.8
278,279,1.43,3.47,6.86,4.62,0.92,-0.02,0.26,37.9,10200.7
279,280,1.36,3.16,6.91,4.86,0.93,-0.0,0.28,37.8,10238.5
280,281,1.4,3.35,6.69,4.35,0.91,-0.06,0.21,37.5,10276.1
281,282,1.25,3.37,6.79,4.73,0.92,-0.03,0.28,38.0,10314.0
282,283,1.37,3.28,6.67,4.57,0.91,-0.05,0.24,37.1,10351.2
283,284,1.32,3.33,6.73,4.87,0.92,-0.04,0.27,37.7,10388.8
284,285,1.51,3.16,6.51,4.47,0.91,-0.07,0.21,37.3,10426.1
285,286,1.6,3.3,6.66,4.61,0.91,-0.05,0.22,36.7,10462.9
286,287,1.38,3.22,6.93,5.05,0.93,-0.01,0.31,36.5,10499.4
287,288,1.19,3.05,6.6,4.38,0.9,-0.07,0.22,36.8,10536.2
288,289,1.47,3.54,6.63,4.46,0.9,-0.07,0.23,36.7,10572.9
289,290,1.16,3.11,6.44,4.27,0.91,-0.1,0.17,36.2,10609.1
290,291,1.65,3.34,6.86,4.94,0.92,-0.01,0.27,36.7,10645.8
291,292,1.22,3.13,6.6,4.55,0.91,-0.05,0.21,37.1,10682.9
292,293,1.33,3.2,6.61,4.66,0.92,-0.04,0.2,37.0,10719.9
293,294,1.6,3.01,6.64,4.73,0.92,-0.03,0.23,37.0,10756.9
294,295,1.37,3.19,6.8,4.85,0.92,-0.02,0.26,37.2,10794.0
295,296,1.73,3.37,6.7,4.75,0.93,-0.01,0.25,38.1,10832.1
296,297,1.37,3.38,6.59,4.31,0.89,-0.07,0.18,37.0,10869.1
297,298,1.5,3.35,7.28,5.92,0.93,0.06,0.37,37.6,10906.7
298,299,1.57,3.75,6.85,5.03,0.92,0.02,0.29,37.2,10943.9
299,300,1.41,3.35,6.62,4.57,0.91,-0.05,0.2,36.9,10980.7
