,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,3.88,3.46,3.17,3.67,-0.49,-0.65,-0.68,25.3,1252.4
50,51,3.69,3.33,3.5,3.79,0.03,-0.41,-0.48,25.2,1277.6
51,52,2.93,2.75,15.72,12.99,0.67,0.24,0.16,25.1,1302.7
52,53,3.39,3.2,4.71,5.28,-0.61,-0.71,-0.76,25.3,1328.0
53,54,3.65,3.32,3.72,4.37,-0.65,-0.73,-0.79,25.1,1353.1
54,55,3.5,3.15,8.64,7.43,0.61,0.02,-0.18,24.9,1378.0
55,56,3.01,2.83,5.47,5.22,0.53,-0.07,-0.33,25.1,1403.1
56,57,2.89,2.77,3.81,4.33,-0.31,-0.5,-0.69,25.1,1428.2
57,58,3.71,3.28,3.29,3.75,-0.01,-0.38,-0.49,25.2,1453.4
58,59,2.95,2.73,4.44,4.91,-0.63,-0.67,-0.72,25.1,1478.6
59,60,2.99,2.94,3.53,4.43,0.34,-0.17,-0.31,24.9,1503.5
60,61,3.15,2.96,4.64,4.76,0.63,0.16,-0.09,25.1,1528.6
61,62,2.9,2.7,4.98,5.16,0.62,0.17,-0.2,25.1,1553.7
62,63,3.06,2.84,4.19,4.68,0.55,0.13,-0.21,25.1,1578.8
63,64,2.9,2.71,4.25,4.35,-0.61,-0.73,-0.72,25.0,1603.8
64,65,2.95,2.69,12.16,10.48,0.72,0.35,0.15,25.1,1628.8
65,66,2.82,2.59,3.9,4.17,0.16,-0.43,-0.42,24.8,1653.7
66,67,3.35,3.12,3.76,4.11,-0.15,-0.48,-0.66,25.3,1678.9
67,68,2.93,2.66,3.73,3.9,0.38,-0.27,-0.43,25.1,1704.0
68,69,2.9,2.73,9.48,9.12,-0.94,-0.96,-0.95,24.8,1728.8
69,70,3.51,3.18,7.46,7.25,0.65,-0.01,-0.13,25.0,1753.8
70,71,2.98,2.79,4.94,5.04,-0.78,-0.8,-0.86,25.3,1779.2
71,72,2.49,2.39,4.22,4.29,0.56,-0.19,-0.26,24.9,1804.0
72,73,2.62,2.5,3.96,3.92,0.44,-0.17,-0.32,25.1,1829.1
73,74,2.46,2.45,4.05,4.12,0.28,-0.25,-0.5,25.0,1854.1
74,75,2.83,2.74,3.9,3.81,0.01,-0.32,-0.52,25.2,1879.3
75,76,3.32,3.26,6.87,7.01,-0.49,-0.79,-0.81,25.0,1904.3
76,77,3.53,3.47,3.62,4.27,0.66,-0.0,-0.16,25.1,1929.4
77,78,3.14,3.1,3.55,3.4,0.2,-0.37,-0.59,25.0,1954.4
78,79,3.26,2.94,5.96,6.44,-0.63,-0.71,-0.82,25.1,1979.5
79,80,3.03,3.09,5.83,6.18,-0.8,-0.87,-0.91,25.0,2004.5
80,81,3.01,3.2,17.15,15.39,0.76,0.39,0.23,25.1,2029.5
81,82,3.38,3.44,4.6,5.09,-0.53,-0.68,-0.73,25.1,2054.7
82,83,3.35,3.36,3.98,4.07,0.6,-0.13,-0.25,25.1,2079.7
83,84,3.0,3.16,5.13,4.54,0.63,0.17,-0.16,25.2,2105.0
84,85,3.21,3.31,4.87,5.25,0.7,0.06,-0.16,25.1,2130.1
85,86,2.89,3.59,7.2,7.59,-0.68,-0.67,-0.86,25.2,2155.2
86,87,3.94,4.37,11.94,8.74,0.81,0.67,0.27,25.1,2180.3
87,88,3.72,4.15,4.55,4.91,0.4,0.01,-0.3,25.2,2205.5
88,89,3.47,4.81,6.35,5.36,0.75,0.46,-0.01,25.1,2230.6
89,90,3.61,4.08,4.06,4.38,0.58,0.36,-0.29,25.2,2255.8
90,91,3.31,3.48,15.11,12.48,0.78,0.39,0.18,25.0,2280.8
91,92,2.97,3.5,4.75,5.43,-0.12,-0.42,-0.68,25.4,2306.3
92,93,2.87,3.3,3.77,4.17,0.67,0.04,-0.33,25.2,2331.5
93,94,2.87,3.14,3.52,3.86,0.26,-0.31,-0.45,25.2,2356.7
94,95,3.01,3.39,4.79,4.4,0.66,0.07,-0.29,25.2,2381.9
95,96,3.4,3.52,5.66,6.38,-0.31,-0.52,-0.74,25.1,2407.0
96,97,3.13,3.42,4.33,4.64,0.74,0.22,-0.11,25.4,2432.4
97,98,2.99,3.6,3.66,3.95,0.51,-0.16,-0.36,25.0,2457.3
98,99,2.56,3.02,4.8,5.27,-0.5,-0.63,-0.75,25.1,2482.5
99,100,2.38,2.61,4.41,4.36,0.73,0.07,-0.17,24.8,2507.3
100,101,2.82,3.13,4.28,4.54,0.71,-0.01,-0.21,25.0,2532.3
101,102,2.25,3.34,4.31,4.56,0.58,-0.27,-0.35,24.8,2557.1
102,103,2.71,3.17,4.0,4.21,0.74,-0.07,-0.16,25.3,2582.3
103,104,2.46,3.06,3.93,4.52,0.7,-0.09,-0.3,24.9,2607.2
104,105,2.06,2.69,4.64,4.84,0.78,0.04,-0.14,24.7,2631.9
105,106,2.6,3.86,5.45,5.71,0.68,-0.02,-0.35,25.2,2657.2
106,107,2.47,4.06,5.59,6.24,0.67,0.15,-0.34,24.9,2682.1
107,108,2.78,4.23,5.02,5.86,0.76,0.33,-0.05,25.0,2707.1
108,109,3.3,4.85,5.4,6.23,0.79,0.21,-0.15,25.0,2732.0
109,110,3.19,4.74,5.61,5.93,0.5,-0.1,-0.46,25.1,2757.1
110,111,2.63,3.91,5.82,5.72,0.82,0.27,-0.01,25.2,2782.3
111,112,2.24,3.35,3.7,4.12,0.51,-0.19,-0.43,24.9,2807.1
112,113,2.67,3.4,5.02,5.52,0.85,0.34,-0.03,25.1,2832.2
113,114,2.46,3.85,4.17,4.8,0.72,0.04,-0.32,25.0,2857.2
114,115,2.0,2.92,4.64,4.99,0.8,0.08,-0.16,25.0,2882.2
115,116,2.25,3.08,4.02,4.68,0.78,-0.02,-0.21,25.0,2907.2
116,117,2.02,2.46,3.87,4.34,0.56,-0.14,-0.33,24.8,2932.0
117,118,2.07,2.76,3.99,4.68,0.76,0.15,-0.19,25.4,2957.4
118,119,2.2,2.76,3.6,4.4,0.76,0.04,-0.26,25.0,2982.4
119,120,1.83,2.25,3.66,4.25,0.77,-0.01,-0.27,25.5,3007.9
120,121,2.07,2.58,3.77,4.48,0.77,0.07,-0.23,25.1,3033.1
121,122,2.0,2.62,4.16,4.59,0.81,0.2,-0.21,25.0,3058.0
122,123,1.91,2.28,4.1,4.22,0.76,0.0,-0.34,25.1,3083.2
123,124,2.11,2.75,3.82,4.03,0.74,0.02,-0.34,25.3,3108.4
124,125,1.79,2.31,3.49,4.01,0.66,-0.09,-0.43,25.3,3133.7
125,126,2.15,2.64,3.7,4.18,0.8,0.06,-0.29,25.3,3159.0
126,127,1.91,2.61,3.76,4.04,0.68,-0.01,-0.41,25.5,3184.5
127,128,1.89,2.37,4.07,4.26,0.83,0.09,-0.22,25.1,3209.6
128,129,1.92,2.5,4.12,4.28,0.31,-0.31,-0.53,25.3,3234.9
129,130,2.08,2.59,3.62,4.25,0.79,-0.02,-0.27,25.1,3260.0
130,131,1.88,2.24,3.86,4.47,0.82,0.06,-0.23,25.0,3285.0
131,132,1.83,2.46,3.54,4.09,0.71,0.03,-0.37,25.2,3310.1
132,133,1.72,2.12,3.69,4.22,0.78,0.12,-0.26,25.2,3335.4
133,134,2.13,2.47,4.24,4.34,0.29,-0.35,-0.6,24.9,3360.3
134,135,1.92,2.34,4.41,4.66,0.83,0.05,-0.27,25.3,3385.6
135,136,2.23,2.65,3.98,4.15,0.77,-0.06,-0.34,24.8,3410.4
136,137,2.19,2.51,4.35,4.41,0.84,0.04,-0.23,25.0,3435.4
137,138,2.0,2.39,3.79,4.02,0.68,-0.08,-0.41,25.1,3460.5
138,139,1.65,2.22,3.82,3.98,0.26,-0.25,-0.52,25.0,3485.5
139,140,1.82,2.34,3.79,4.14,0.79,0.06,-0.27,25.1,3510.6
140,141,2.09,2.58,4.67,4.82,0.87,0.13,-0.14,25.0,3535.6
141,142,2.38,2.89,4.68,4.79,0.31,-0.27,-0.49,25.1,3560.8
142,143,1.89,2.32,3.99,4.25,0.76,0.04,-0.23,25.0,3585.7
143,144,1.94,2.42,3.98,4.3,0.42,-0.2,-0.5,24.9,3610.7
144,145,1.95,2.38,4.03,4.34,0.84,0.09,-0.25,25.1,3635.8
145,146,2.04,2.38,3.96,4.22,0.38,-0.31,-0.48,25.1,3660.9
146,147,1.86,2.29,4.27,4.65,0.86,0.06,-0.19,25.1,3686.0
147,148,1.75,2.19,4.17,4.43,0.8,-0.0,-0.26,25.0,3711.0
148,149,2.19,2.43,3.84,4.03,0.59,-0.29,-0.49,25.0,3736.0
149,150,1.9,2.49,3.74,4.44,0.8,-0.07,-0.33,25.2,3761.2
150,151,1.73,2.38,3.99,4.54,0.84,-0.0,-0.28,25.1,3786.4
151,152,1.97,2.31,4.2,4.6,0.87,0.09,-0.19,25.3,3811.7
152,153,1.7,2.19,3.61,4.08,0.72,-0.11,-0.33,25.2,3836.9
153,154,1.52,2.05,3.56,3.97,0.74,-0.12,-0.43,25.0,3861.9
154,155,1.64,2.04,3.9,4.27,0.84,0.02,-0.28,25.1,3887.0
155,156,1.62,2.21,3.51,3.89,0.79,-0.08,-0.36,25.3,3912.3
156,157,1.63,2.05,3.84,4.19,0.85,-0.05,-0.36,25.0,3937.3
157,158,1.66,2.24,3.85,4.05,0.85,-0.05,-0.34,25.1,3962.4
158,159,1.57,2.07,3.72,4.04,0.72,-0.21,-0.45,25.0,3987.4
159,160,1.45,2.08,3.81,4.14,0.73,-0.19,-0.41,25.3,4012.6
160,161,1.44,2.0,3.6,4.17,0.8,-0.12,-0.39,25.0,4037.6
161,162,1.4,2.28,4.48,4.8,0.9,0.04,-0.13,25.3,4062.9
162,163,1.63,2.39,3.74,4.35,0.78,-0.07,-0.26,25.2,4088.1
163,164,1.6,2.52,4.09,4.53,0.86,0.08,-0.19,25.3,4113.4
164,165,1.61,2.39,3.99,4.24,0.83,-0.08,-0.34,25.4,4138.8
165,166,1.6,2.37,4.32,4.57,0.88,0.03,-0.19,24.9,4163.7
166,167,1.59,2.67,3.96,4.47,0.8,-0.04,-0.26,24.8,4188.5
167,168,1.51,2.51,3.88,4.36,0.85,-0.01,-0.31,25.1,4213.6
168,169,1.68,2.26,3.82,4.4,0.78,-0.14,-0.39,25.3,4238.9
169,170,1.52,2.42,3.94,4.45,0.86,0.01,-0.3,25.2,4264.0
170,171,1.5,2.64,4.25,4.52,0.89,0.07,-0.21,25.1,4289.1
171,172,1.66,2.56,4.15,4.45,0.81,-0.05,-0.34,25.0,4314.1
172,173,1.57,2.59,4.3,4.38,0.87,0.07,-0.2,25.4,4339.5
173,174,1.52,2.4,3.98,4.2,0.86,0.05,-0.27,24.8,4364.3
174,175,1.57,2.49,4.17,4.24,0.87,0.05,-0.32,25.1,4389.4
175,176,1.86,2.62,3.96,4.25,0.71,-0.08,-0.42,25.1,4414.5
176,177,1.6,3.06,4.09,4.21,0.81,0.0,-0.34,25.3,4439.8
177,178,1.61,2.57,4.29,4.45,0.88,0.16,-0.28,25.1,4464.9
178,179,1.6,2.89,4.1,4.59,0.87,0.07,-0.21,25.1,4490.0
179,180,1.46,2.66,3.85,4.41,0.72,-0.12,-0.43,24.9,4514.9
180,181,1.31,2.44,4.18,4.74,0.88,0.16,-0.2,24.9,4539.9
181,182,1.54,2.58,3.68,4.57,0.82,0.03,-0.31,24.9,4564.7
182,183,1.48,2.63,3.92,4.4,0.86,0.04,-0.25,25.1,4589.8
183,184,1.73,2.39,4.07,4.69,0.91,0.17,-0.12,25.1,4614.9
184,185,2.12,3.6,4.29,4.63,0.9,0.22,-0.18,25.1,4640.0
185,186,1.47,2.68,3.82,4.37,0.75,-0.08,-0.4,25.3,4665.2
186,187,1.43,2.2,4.01,4.54,0.88,0.04,-0.16,25.0,4690.2
187,188,1.66,2.63,3.76,4.3,0.83,-0.03,-0.29,25.2,4715.4
188,189,1.36,2.26,3.57,4.12,0.83,-0.1,-0.34,25.3,4740.7
189,190,1.63,2.31,3.62,4.09,0.81,-0.03,-0.31,25.2,4765.9
190,191,1.3,2.36,3.52,4.07,0.74,-0.14,-0.42,25.1,4791.0
191,192,1.57,2.04,4.45,4.84,0.9,0.13,-0.15,25.1,4816.1
192,193,1.76,2.94,4.23,4.53,0.9,0.09,-0.12,25.1,4841.3
193,194,1.55,2.6,3.77,4.24,0.87,-0.03,-0.23,25.0,4866.3
194,195,1.53,2.53,3.64,4.08,0.82,-0.14,-0.31,24.9,4891.2
195,196,1.63,2.32,3.85,4.34,0.86,-0.07,-0.24,24.9,4916.1
196,197,1.54,2.46,3.99,4.34,0.83,-0.14,-0.33,25.3,4941.4
197,198,1.42,2.37,3.86,4.35,0.86,-0.08,-0.29,25.2,4966.5
198,199,1.48,2.32,3.98,4.4,0.84,-0.08,-0.27,24.9,4991.4
199,200,1.44,2.34,3.85,4.36,0.83,-0.07,-0.32,25.2,5016.5
200,201,1.29,2.25,3.67,4.26,0.81,-0.08,-0.35,25.2,5041.7
201,202,1.66,2.08,4.1,4.59,0.9,0.04,-0.19,25.0,5066.7
202,203,1.39,2.39,3.78,4.33,0.85,-0.09,-0.32,24.8,5091.5
203,204,1.32,2.31,3.8,4.18,0.86,-0.08,-0.3,24.9,5116.4
204,205,1.26,2.09,3.85,4.25,0.89,-0.01,-0.27,25.0,5141.4
205,206,1.16,2.08,3.71,4.1,0.86,-0.11,-0.35,25.0,5166.4
206,207,1.27,1.89,3.89,4.33,0.91,-0.02,-0.22,25.4,5191.8
207,208,1.39,2.05,3.76,4.3,0.86,-0.07,-0.33,25.1,5217.0
208,209,1.26,2.14,3.83,4.34,0.89,-0.01,-0.27,25.0,5241.9
209,210,1.21,2.06,3.83,4.39,0.91,0.01,-0.25,25.2,5267.2
210,211,1.3,2.18,3.73,4.28,0.9,-0.06,-0.29,25.0,5292.2
211,212,1.37,2.22,3.65,4.26,0.9,-0.04,-0.26,24.8,5316.9
212,213,1.38,2.25,3.7,4.19,0.88,-0.14,-0.34,25.1,5342.1
213,214,1.4,2.25,4.18,4.58,0.93,0.1,-0.15,25.2,5367.2
214,215,1.45,2.54,3.86,4.24,0.89,-0.06,-0.29,25.0,5392.2
215,216,1.44,2.22,3.77,4.15,0.85,-0.12,-0.34,24.8,5417.1
216,217,1.24,2.06,3.95,4.33,0.92,0.02,-0.25,24.9,5442.0
217,218,1.42,2.44,3.96,4.43,0.91,0.03,-0.22,24.9,5466.8
218,219,1.16,2.29,3.82,4.3,0.9,-0.01,-0.27,24.9,5491.7
219,220,1.38,2.11,3.93,4.36,0.92,0.04,-0.17,25.1,5516.8
220,221,1.12,2.06,3.6,4.11,0.86,-0.12,-0.32,25.0,5541.8
221,222,1.3,1.84,3.62,4.13,0.88,-0.07,-0.27,24.9,5566.7
222,223,1.31,2.1,3.86,4.27,0.92,0.03,-0.23,24.9,5591.6
223,224,1.16,1.99,3.78,4.24,0.91,-0.01,-0.22,25.1,5616.7
224,225,1.2,2.03,3.71,4.11,0.86,-0.14,-0.35,25.0,5641.6
225,226,1.28,1.9,3.8,4.17,0.87,-0.17,-0.36,25.2,5666.8
226,227,1.35,2.24,3.87,4.25,0.92,-0.02,-0.23,25.1,5691.9
227,228,1.22,2.07,3.83,4.17,0.9,-0.04,-0.24,25.1,5717.0
228,229,1.44,2.25,3.82,4.19,0.86,-0.11,-0.33,24.9,5741.9
229,230,1.14,2.05,3.75,4.1,0.9,-0.07,-0.29,25.1,5767.0
230,231,1.07,2.0,3.67,4.0,0.86,-0.16,-0.38,25.1,5792.1
231,232,1.3,2.09,3.91,4.07,0.92,0.0,-0.28,25.1,5817.2
232,233,1.32,2.37,3.93,4.13,0.92,0.01,-0.31,25.0,5842.3
233,234,1.17,2.2,3.73,4.09,0.86,-0.11,-0.42,25.1,5867.3
234,235,1.2,2.18,3.74,4.09,0.87,-0.08,-0.35,25.2,5892.5
235,236,1.22,2.01,3.82,4.11,0.91,-0.04,-0.26,24.9,5917.4
236,237,1.28,2.01,4.02,4.24,0.88,-0.08,-0.26,25.2,5942.7
237,238,1.29,2.13,3.94,4.24,0.9,-0.06,-0.26,25.3,5968.0
238,239,1.28,2.33,3.79,4.08,0.87,-0.14,-0.35,25.1,5993.2
239,240,1.27,2.08,3.72,4.1,0.89,-0.09,-0.34,25.0,6018.2
240,241,1.1,2.0,3.76,4.02,0.88,-0.15,-0.36,25.1,6043.3
241,242,1.16,1.88,3.75,4.09,0.88,-0.11,-0.33,25.1,6068.4
242,243,1.12,2.08,3.84,4.14,0.9,-0.09,-0.32,25.2,6093.6
243,244,1.25,2.05,3.72,4.1,0.91,-0.04,-0.29,25.0,6118.6
244,245,1.25,2.33,3.79,4.1,0.88,-0.08,-0.34,25.1,6143.7
245,246,1.44,2.26,3.86,4.23,0.88,-0.04,-0.3,25.3,6169.0
246,247,1.13,2.2,3.66,4.1,0.9,-0.05,-0.3,25.1,6194.1
247,248,1.3,2.1,3.76,4.17,0.92,-0.05,-0.29,25.1,6219.2
248,249,1.25,2.23,3.76,4.04,0.88,-0.07,-0.32,25.3,6244.6
249,250,1.51,2.14,4.03,4.35,0.92,0.04,-0.25,25.0,6269.5
250,251,1.26,2.34,3.97,4.22,0.89,-0.02,-0.32,25.1,6294.6
251,252,1.15,2.47,4.08,4.33,0.92,0.04,-0.25,25.3,6319.9
252,253,1.11,2.39,4.19,4.49,0.93,0.1,-0.2,25.4,6345.4
253,254,1.12,2.68,3.99,4.3,0.92,0.02,-0.27,25.2,6370.6
254,255,1.04,2.5,4.1,4.4,0.93,0.11,-0.19,25.0,6395.6
255,256,0.96,2.36,3.93,4.22,0.91,0.02,-0.27,25.1,6420.7
256,257,1.14,2.36,3.81,4.12,0.91,-0.04,-0.31,25.0,6445.7
257,258,1.1,2.19,4.08,4.29,0.94,0.08,-0.18,25.0,6470.7
258,259,1.11,2.45,3.94,4.19,0.92,0.0,-0.25,24.9,6495.6
259,260,1.25,2.23,4.06,4.24,0.93,0.07,-0.22,25.1,6520.7
260,261,1.26,2.52,4.22,4.34,0.94,0.1,-0.18,25.0,6545.7
261,262,1.14,2.39,4.11,4.3,0.93,0.05,-0.22,24.9,6570.6
262,263,0.98,2.32,4.05,4.25,0.93,0.02,-0.22,25.1,6595.7
263,264,1.02,2.26,3.9,4.19,0.91,-0.04,-0.27,25.1,6620.8
264,265,1.13,2.18,3.86,4.14,0.91,-0.04,-0.3,24.9,6645.8
265,266,1.05,2.18,3.85,4.13,0.92,-0.02,-0.29,24.9,6670.7
266,267,1.23,2.36,4.05,4.27,0.94,0.04,-0.25,25.2,6695.8
267,268,1.04,2.13,4.03,4.22,0.93,0.05,-0.25,25.1,6721.0
268,269,0.89,2.15,3.88,4.12,0.91,-0.04,-0.32,25.2,6746.2
269,270,0.87,2.04,3.82,4.08,0.91,-0.06,-0.34,25.1,6771.3
270,271,1.12,2.09,3.89,4.12,0.91,-0.05,-0.35,25.1,6796.4
271,272,1.07,2.2,3.78,4.05,0.91,-0.06,-0.34,24.7,6821.1
272,273,1.13,2.21,3.95,4.15,0.94,0.01,-0.28,25.2,6846.3
273,274,1.22,2.12,4.08,4.28,0.95,0.09,-0.23,25.4,6871.7
274,275,1.11,2.44,3.94,4.18,0.94,0.02,-0.28,25.3,6897.0
275,276,1.09,2.1,3.91,4.12,0.92,0.01,-0.31,25.2,6922.1
276,277,1.04,2.09,3.9,4.14,0.93,0.03,-0.29,25.1,6947.2
277,278,1.1,2.23,3.91,4.14,0.93,0.04,-0.28,25.3,6972.6
278,279,1.08,2.22,3.87,4.2,0.93,0.04,-0.28,25.3,6997.9
279,280,1.13,2.11,3.82,4.12,0.91,-0.01,-0.34,25.4,7023.3
280,281,1.07,2.12,4.1,4.3,0.94,0.13,-0.22,25.4,7048.7
281,282,1.2,2.19,4.06,4.29,0.94,0.09,-0.24,25.5,7074.2
282,283,1.07,2.24,4.04,4.29,0.94,0.08,-0.24,25.2,7099.4
283,284,0.96,2.29,3.87,4.16,0.92,-0.01,-0.32,25.2,7124.6
284,285,1.14,2.13,3.92,4.16,0.93,0.03,-0.3,25.2,7149.8
285,286,1.29,2.18,3.8,4.19,0.92,-0.03,-0.35,25.2,7175.0
286,287,1.21,2.29,4.0,4.26,0.93,0.08,-0.28,24.8,7199.8
287,288,0.99,2.13,3.93,4.22,0.93,0.04,-0.3,25.1,7224.9
288,289,0.95,2.07,3.86,4.13,0.92,-0.0,-0.32,25.0,7249.9
289,290,1.16,2.14,4.15,4.37,0.94,0.14,-0.21,25.1,7275.0
290,291,1.02,2.24,3.98,4.17,0.93,0.04,-0.3,24.9,7299.9
291,292,1.12,1.94,3.82,4.11,0.92,-0.01,-0.34,24.9,7324.8
292,293,1.31,1.99,3.97,4.24,0.94,0.07,-0.27,25.2,7350.0
293,294,1.13,2.19,3.96,4.24,0.93,0.03,-0.31,25.1,7375.1
294,295,1.14,2.21,3.87,4.19,0.92,0.02,-0.33,25.2,7400.4
295,296,1.11,2.2,3.89,4.19,0.93,0.01,-0.3,25.2,7425.6
296,297,1.0,2.01,3.79,4.13,0.92,-0.02,-0.31,25.2,7450.8
297,298,1.01,1.91,3.71,4.1,0.92,-0.07,-0.34,25.2,7476.0
298,299,1.03,1.85,3.83,4.24,0.93,0.03,-0.25,25.0,7500.9
299,300,1.11,2.13,3.83,4.2,0.92,-0.02,-0.29,25.2,7526.1
