,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,4.12,3.56,4.57,5.35,-0.78,-0.67,-0.87,24.3,920.9
38,39,3.89,3.38,6.51,7.03,-0.91,-0.79,-0.91,24.2,945.0
39,40,3.96,3.5,6.65,7.86,-0.86,-0.75,-0.93,24.3,969.3
40,41,4.76,4.35,4.29,3.96,0.17,-0.04,-0.32,24.3,993.6
41,42,4.29,3.61,3.54,4.1,-0.55,-0.53,-0.75,24.2,1017.8
42,43,3.58,3.22,4.94,6.19,-0.82,-0.67,-0.89,24.4,1042.2
43,44,4.03,3.5,4.61,3.42,-0.04,0.03,-0.38,24.5,1066.8
44,45,4.05,3.62,6.54,3.91,0.2,0.16,-0.09,24.4,1091.1
45,46,3.61,3.0,4.72,4.02,0.31,0.12,-0.28,24.4,1115.5
46,47,3.88,3.48,8.88,6.41,0.41,0.19,-0.06,24.3,1139.8
47,48,3.84,3.56,5.78,5.56,-0.9,-0.85,-0.9,24.4,1164.2
48,49,3.83,3.5,7.42,4.91,0.29,0.13,-0.19,24.3,1188.5
49,50,4.89,4.18,12.27,8.61,0.57,0.37,0.32,24.5,1213.1
50,51,3.68,3.25,6.14,6.33,-0.73,-0.75,-0.82,24.2,1237.2
51,52,3.94,3.55,4.5,3.49,0.04,0.02,-0.44,24.2,1261.5
52,53,3.23,3.03,4.0,4.36,-0.65,-0.63,-0.81,24.6,1286.1
53,54,2.92,2.66,5.5,6.18,-0.77,-0.75,-0.84,24.3,1310.5
54,55,3.05,2.81,5.02,3.83,0.52,0.06,-0.28,24.2,1334.7
55,56,3.11,2.98,3.84,4.44,-0.19,-0.42,-0.72,24.3,1359.0
56,57,3.13,2.89,3.46,3.97,-0.29,-0.4,-0.61,24.2,1383.2
57,58,2.97,2.72,5.58,4.63,0.45,0.12,-0.13,23.9,1407.1
58,59,3.41,3.11,5.48,6.03,-0.51,-0.63,-0.74,24.4,1431.5
59,60,2.99,2.95,4.58,5.05,-0.06,-0.26,-0.45,24.5,1456.0
60,61,3.16,2.93,13.68,10.43,0.7,0.41,0.24,24.3,1480.3
61,62,3.26,3.09,7.24,7.82,-0.91,-0.83,-0.9,24.4,1504.7
62,63,3.27,2.94,3.82,3.44,0.22,-0.14,-0.46,24.3,1529.0
63,64,3.29,3.21,3.92,3.34,0.25,-0.09,-0.44,24.4,1553.4
64,65,2.79,2.68,4.04,3.19,-0.09,-0.11,-0.46,24.4,1577.7
65,66,3.66,3.44,6.08,4.46,0.55,0.14,-0.13,24.4,1602.1
66,67,3.24,3.02,6.82,4.69,0.4,0.04,-0.22,24.2,1626.4
67,68,2.96,2.66,4.5,5.25,-0.42,-0.44,-0.62,24.3,1650.7
68,69,3.06,2.87,3.76,4.28,-0.14,-0.17,-0.55,24.3,1675.0
69,70,2.68,2.53,4.82,5.52,-0.7,-0.64,-0.74,24.5,1699.5
70,71,3.42,3.1,6.34,4.31,0.66,0.22,-0.1,24.3,1723.8
71,72,3.24,2.88,6.38,6.89,-0.88,-0.82,-0.9,24.4,1748.2
72,73,3.03,2.94,4.16,3.71,0.32,-0.01,-0.36,24.0,1772.2
73,74,3.07,2.84,3.8,3.51,0.09,-0.18,-0.37,24.0,1796.3
74,75,3.27,2.91,3.5,3.69,0.12,-0.22,-0.45,24.3,1820.6
75,76,3.79,3.36,10.19,7.46,0.76,0.41,0.14,24.4,1845.0
76,77,3.27,3.3,7.45,7.43,-0.89,-0.95,-0.92,24.2,1869.1
77,78,3.26,3.05,13.35,10.35,0.75,0.45,0.17,24.3,1893.5
78,79,2.8,2.94,3.72,4.44,0.03,-0.28,-0.35,24.5,1917.9
79,80,3.0,2.92,3.49,4.08,-0.08,-0.12,-0.53,24.2,1942.1
80,81,2.62,2.53,5.91,6.38,-0.72,-0.68,-0.77,24.3,1966.3
81,82,3.07,3.15,4.84,3.85,0.6,0.15,-0.17,24.2,1990.6
82,83,3.19,3.27,5.41,4.18,0.68,0.22,-0.13,24.5,2015.1
83,84,2.69,2.84,4.96,4.25,0.59,0.25,-0.13,24.2,2039.3
84,85,2.68,2.61,5.04,3.89,0.63,0.09,-0.21,24.1,2063.4
85,86,2.81,2.75,4.69,3.69,0.57,0.11,-0.19,24.3,2087.7
86,87,2.72,2.75,4.74,5.3,-0.28,-0.45,-0.76,24.2,2111.9
87,88,2.64,2.53,4.06,3.48,0.37,-0.08,-0.54,24.2,2136.1
88,89,2.6,2.63,25.91,20.68,0.88,0.59,0.4,24.4,2160.4
89,90,2.74,2.8,4.06,4.93,0.13,-0.24,-0.66,24.2,2184.6
90,91,2.57,2.46,3.76,3.68,0.18,-0.13,-0.57,24.3,2208.9
91,92,2.33,2.3,9.0,6.35,0.73,0.27,-0.19,24.2,2233.2
92,93,2.96,2.78,4.8,5.42,-0.74,-0.72,-0.81,24.2,2257.4
93,94,2.79,2.79,3.69,4.17,0.1,-0.25,-0.65,24.3,2281.6
94,95,2.65,2.49,8.1,5.65,0.78,0.41,-0.05,24.2,2305.8
95,96,3.16,2.98,6.63,4.75,0.56,0.21,-0.27,24.4,2330.2
96,97,3.03,3.2,5.91,4.2,0.73,0.45,-0.15,24.4,2354.7
97,98,3.02,3.1,11.42,8.07,0.81,0.56,0.14,24.2,2378.9
98,99,2.81,2.65,4.94,3.82,0.6,0.15,-0.35,24.2,2403.1
99,100,2.56,2.71,4.14,3.86,0.47,0.11,-0.38,24.4,2427.5
100,101,2.56,2.52,3.81,3.34,0.51,-0.07,-0.42,24.2,2451.7
101,102,2.09,2.12,3.75,4.1,-0.47,-0.47,-0.71,24.3,2476.1
102,103,2.35,2.5,3.85,3.57,0.6,-0.01,-0.3,24.3,2500.4
103,104,2.26,2.19,3.77,3.45,0.57,-0.08,-0.31,24.2,2524.7
104,105,2.28,2.18,4.16,4.0,0.51,-0.03,-0.37,24.2,2548.9
105,106,2.05,2.12,3.57,3.51,0.37,-0.16,-0.5,24.4,2573.3
106,107,2.35,2.33,4.09,4.36,-0.27,-0.49,-0.65,24.2,2597.5
107,108,2.07,2.26,4.05,3.72,0.65,-0.08,-0.33,24.5,2622.1
108,109,2.31,2.32,4.06,3.63,0.67,0.04,-0.29,24.2,2646.3
109,110,2.06,2.19,4.72,4.33,0.75,0.11,-0.2,24.2,2670.5
110,111,2.18,2.69,5.97,4.81,0.81,0.38,-0.06,24.3,2694.7
111,112,2.13,2.57,4.11,3.98,0.54,-0.18,-0.44,24.3,2719.1
112,113,2.4,2.76,4.01,3.46,0.69,0.06,-0.3,24.4,2743.5
113,114,2.36,2.73,3.89,4.09,0.65,-0.13,-0.29,24.2,2767.7
114,115,2.2,2.69,5.74,4.18,0.83,0.35,0.01,24.5,2792.2
115,116,2.21,2.79,3.84,4.17,0.38,-0.19,-0.5,24.1,2816.4
116,117,2.04,2.65,4.0,4.48,0.4,-0.21,-0.49,24.3,2840.6
117,118,2.06,2.68,4.19,3.98,0.63,0.03,-0.34,24.2,2864.8
118,119,2.33,2.67,4.24,4.21,0.74,0.06,-0.31,24.4,2889.2
119,120,2.16,2.56,6.21,5.13,0.82,0.3,-0.12,24.4,2913.6
120,121,2.02,2.73,3.58,4.01,0.17,-0.26,-0.58,24.5,2938.0
121,122,2.21,2.59,4.35,3.84,0.74,0.05,-0.27,24.2,2962.3
122,123,2.08,2.69,6.46,5.32,0.88,0.33,-0.01,24.2,2986.5
123,124,2.19,2.71,4.93,3.98,0.79,0.12,-0.16,24.4,3010.9
124,125,2.1,2.48,3.76,4.16,0.36,-0.2,-0.45,24.2,3035.2
125,126,2.25,2.62,3.85,3.95,0.67,-0.05,-0.39,24.5,3059.7
126,127,1.96,2.41,4.56,4.39,0.82,0.11,-0.19,24.3,3084.0
127,128,2.09,3.02,3.72,4.08,0.66,-0.11,-0.38,24.3,3108.3
128,129,2.61,3.15,5.96,4.67,0.8,0.31,0.0,24.3,3132.6
129,130,2.21,2.86,6.35,5.22,0.84,0.36,0.04,24.3,3157.0
130,131,2.1,2.48,4.92,4.32,0.79,0.21,-0.09,24.0,3180.9
131,132,2.0,2.42,3.74,4.25,0.22,-0.18,-0.48,24.3,3205.2
132,133,1.78,2.07,4.1,4.28,0.02,-0.4,-0.58,24.3,3229.5
133,134,1.93,2.26,4.41,4.07,0.79,0.03,-0.28,24.3,3253.8
134,135,1.94,2.1,4.19,4.5,-0.63,-0.64,-0.7,24.3,3278.1
135,136,2.14,2.45,3.79,3.96,0.76,-0.02,-0.26,24.2,3302.3
136,137,1.93,2.47,5.48,4.96,0.85,0.18,-0.06,24.2,3326.6
137,138,2.04,2.54,4.39,4.97,0.37,-0.3,-0.53,24.3,3350.9
138,139,2.77,3.34,4.39,4.69,0.31,-0.37,-0.61,24.1,3375.0
139,140,1.97,2.48,4.3,4.72,0.0,-0.56,-0.63,24.4,3399.4
140,141,2.06,2.52,4.27,4.55,0.5,-0.12,-0.36,24.3,3423.7
141,142,2.5,3.48,5.32,4.88,0.85,0.25,-0.03,24.2,3447.9
142,143,2.76,3.42,6.1,5.09,0.86,0.25,0.07,24.2,3472.1
143,144,2.58,3.98,5.07,4.3,0.8,0.06,-0.24,24.2,3496.3
144,145,2.12,3.2,4.35,4.02,0.76,-0.0,-0.35,24.5,3520.8
145,146,2.35,3.12,7.28,5.6,0.9,0.33,-0.02,24.2,3545.0
146,147,2.13,2.79,8.3,6.41,0.92,0.39,0.12,24.4,3569.4
147,148,2.2,2.71,4.06,4.16,0.64,-0.13,-0.48,24.2,3593.6
148,149,2.18,2.92,4.35,3.66,0.82,-0.0,-0.29,24.2,3617.8
149,150,1.86,2.38,4.15,3.87,0.72,-0.17,-0.37,24.3,3642.0
150,151,1.69,2.16,4.05,3.78,0.75,-0.15,-0.33,24.3,3666.3
151,152,2.17,2.43,4.43,4.92,0.04,-0.55,-0.65,24.3,3690.6
152,153,1.87,2.69,3.7,4.17,0.74,-0.25,-0.43,24.3,3714.9
153,154,1.81,2.43,3.75,3.8,0.8,-0.2,-0.37,24.5,3739.4
154,155,1.51,2.09,3.66,3.78,0.61,-0.35,-0.5,24.4,3763.8
155,156,1.67,2.51,4.11,3.93,0.86,-0.08,-0.25,24.4,3788.2
156,157,1.68,2.61,4.52,4.05,0.89,0.05,-0.17,24.4,3812.6
157,158,1.77,3.18,4.35,3.97,0.85,0.02,-0.19,24.3,3836.9
158,159,1.6,2.63,4.06,3.89,0.81,-0.09,-0.3,24.1,3861.0
159,160,1.72,2.5,4.82,3.91,0.91,0.04,-0.15,24.3,3885.2
160,161,1.92,2.98,4.23,4.18,0.8,-0.05,-0.29,24.4,3909.6
161,162,2.0,2.68,5.23,4.14,0.91,0.17,-0.05,24.4,3934.0
162,163,1.86,3.34,5.44,4.91,0.9,0.22,0.04,24.3,3958.4
163,164,1.78,2.95,4.07,4.34,0.72,-0.2,-0.3,24.4,3982.7
164,165,1.53,2.57,4.6,3.96,0.87,0.07,-0.15,24.2,4006.9
165,166,1.52,2.37,4.06,3.77,0.82,-0.06,-0.26,24.3,4031.3
166,167,1.62,2.77,3.95,4.01,0.83,-0.13,-0.29,24.3,4055.5
167,168,1.65,2.71,4.26,3.79,0.87,-0.05,-0.28,24.2,4079.8
168,169,1.46,2.34,4.85,4.13,0.9,0.04,-0.19,24.1,4103.9
169,170,1.86,3.07,4.93,4.51,0.89,0.14,-0.13,24.6,4128.5
170,171,1.51,2.88,4.29,3.93,0.83,-0.04,-0.28,24.2,4152.7
171,172,1.49,2.52,4.47,3.88,0.86,-0.02,-0.25,24.3,4177.0
172,173,1.59,2.54,4.33,3.72,0.89,-0.07,-0.29,24.2,4201.2
173,174,1.5,2.42,4.6,3.8,0.9,-0.02,-0.22,24.3,4225.5
174,175,1.4,2.56,3.87,3.89,0.83,-0.22,-0.37,24.4,4249.9
175,176,1.52,2.66,4.79,4.1,0.89,0.09,-0.14,24.2,4274.0
176,177,1.4,2.42,4.1,3.82,0.86,-0.11,-0.32,24.2,4298.3
177,178,1.34,2.34,3.86,3.51,0.77,-0.23,-0.47,24.2,4322.5
178,179,1.56,2.41,4.02,3.99,0.87,-0.08,-0.28,24.3,4346.8
179,180,1.38,2.4,4.12,3.74,0.9,-0.04,-0.29,24.4,4371.2
180,181,1.42,2.49,3.9,3.89,0.86,-0.15,-0.36,24.3,4395.5
181,182,1.37,2.31,4.67,3.98,0.92,0.07,-0.21,24.0,4419.6
182,183,1.26,2.29,3.87,3.81,0.8,-0.18,-0.42,24.2,4443.7
183,184,2.08,3.19,4.55,5.12,0.69,-0.31,-0.46,24.4,4468.2
184,185,1.62,2.79,4.22,4.03,0.87,-0.04,-0.26,24.4,4492.6
185,186,1.36,2.55,4.93,4.12,0.93,0.07,-0.16,24.2,4516.8
186,187,1.41,2.53,4.3,3.98,0.84,-0.09,-0.35,24.4,4541.2
187,188,1.39,2.47,4.05,4.23,0.76,-0.23,-0.43,24.4,4565.6
188,189,1.32,2.61,4.2,3.94,0.87,-0.11,-0.27,24.0,4589.6
189,190,1.45,2.41,3.76,3.92,0.8,-0.26,-0.44,24.2,4613.8
190,191,1.39,2.66,4.47,4.23,0.89,-0.02,-0.13,24.2,4638.0
191,192,1.52,3.21,4.96,4.42,0.91,0.1,-0.04,24.3,4662.3
192,193,1.4,2.79,5.15,4.41,0.94,0.15,-0.05,24.3,4686.6
193,194,1.72,2.53,4.09,4.17,0.85,-0.04,-0.23,24.2,4710.8
194,195,1.82,3.74,3.87,5.16,0.61,0.03,-0.16,24.4,4735.2
195,196,1.68,3.53,3.84,4.86,0.79,0.02,-0.18,24.3,4759.4
196,197,1.67,3.05,4.41,5.21,0.65,-0.2,-0.32,24.2,4783.7
197,198,1.6,3.12,4.24,4.51,0.82,0.04,-0.1,24.3,4808.0
198,199,1.97,2.66,3.68,4.3,0.79,-0.18,-0.28,24.3,4832.2
199,200,2.47,3.73,5.02,4.77,0.88,0.19,0.11,24.6,4856.8
200,201,1.69,3.83,4.35,4.66,0.84,0.08,-0.04,24.4,4881.2
201,202,1.47,3.19,4.33,4.42,0.84,0.07,-0.1,24.1,4905.2
202,203,1.81,3.03,4.91,4.64,0.93,0.15,-0.01,24.4,4929.6
203,204,1.58,3.08,5.04,4.6,0.92,0.16,-0.03,24.0,4953.7
204,205,1.29,3.04,4.28,4.46,0.85,-0.04,-0.23,24.2,4977.8
205,206,1.3,2.8,4.41,4.27,0.89,0.03,-0.15,24.3,5002.1
206,207,1.34,2.85,4.07,4.22,0.86,-0.09,-0.27,24.3,5026.4
207,208,1.23,2.7,4.12,4.01,0.87,-0.08,-0.24,24.5,5050.9
208,209,1.2,2.48,4.21,3.93,0.87,-0.05,-0.21,24.1,5075.0
209,210,1.18,2.56,4.15,4.03,0.87,-0.08,-0.25,24.3,5099.3
210,211,1.15,2.32,4.41,4.0,0.91,-0.02,-0.18,24.2,5123.5
211,212,1.15,2.5,3.93,3.86,0.86,-0.15,-0.34,24.3,5147.8
212,213,1.17,2.51,4.02,4.0,0.88,-0.1,-0.3,24.5,5172.3
213,214,1.11,2.39,3.76,3.86,0.84,-0.17,-0.36,24.4,5196.7
214,215,1.13,2.34,3.87,3.86,0.86,-0.17,-0.32,24.3,5220.9
215,216,1.24,2.42,4.14,3.94,0.91,-0.1,-0.29,24.1,5245.0
216,217,1.18,2.43,4.51,4.05,0.93,-0.01,-0.2,24.4,5269.4
217,218,1.16,2.44,4.41,3.98,0.92,-0.05,-0.23,24.4,5293.8
218,219,1.12,2.52,4.16,3.9,0.89,-0.09,-0.3,24.5,5318.3
219,220,1.42,2.31,4.34,3.94,0.91,0.0,-0.27,24.3,5342.7
220,221,1.57,2.88,4.24,4.13,0.89,-0.05,-0.32,24.2,5366.8
221,222,1.16,3.02,4.32,4.18,0.89,0.05,-0.23,24.3,5391.1
222,223,1.44,3.24,4.6,4.3,0.92,0.1,-0.17,24.5,5415.6
223,224,1.15,2.96,4.19,4.02,0.9,0.02,-0.28,24.5,5440.1
224,225,1.06,2.64,4.06,3.84,0.9,-0.06,-0.34,24.4,5464.5
225,226,1.21,2.48,4.06,3.94,0.88,-0.12,-0.34,24.3,5488.8
226,227,1.22,2.59,4.19,3.93,0.89,-0.07,-0.31,24.6,5513.4
227,228,1.05,2.38,4.05,3.95,0.89,-0.07,-0.31,24.5,5537.9
228,229,1.38,2.74,4.0,3.89,0.89,-0.08,-0.34,24.3,5562.2
229,230,1.13,2.69,3.87,3.92,0.88,-0.2,-0.45,24.3,5586.5
230,231,1.2,2.53,4.27,3.85,0.93,-0.02,-0.31,24.2,5610.7
231,232,1.43,2.52,4.46,3.98,0.93,0.03,-0.25,24.0,5634.6
232,233,1.32,2.69,4.05,3.94,0.9,-0.05,-0.34,24.3,5658.9
233,234,1.12,2.8,3.96,3.92,0.9,-0.09,-0.38,24.4,5683.3
234,235,1.27,2.57,4.08,3.9,0.91,-0.07,-0.34,24.5,5707.8
235,236,1.46,2.46,4.1,3.87,0.93,-0.04,-0.31,24.3,5732.1
236,237,1.07,2.55,3.95,3.92,0.88,-0.1,-0.38,24.4,5756.5
237,238,1.08,2.48,3.76,3.83,0.86,-0.15,-0.41,24.2,5780.7
238,239,1.36,2.18,4.43,4.22,0.93,0.0,-0.26,24.3,5805.0
239,240,1.09,2.49,4.03,4.05,0.9,-0.11,-0.34,24.3,5829.2
240,241,1.28,2.6,4.17,4.14,0.92,-0.08,-0.29,24.2,5853.5
241,242,1.36,2.77,4.12,4.21,0.89,-0.09,-0.3,24.2,5877.7
242,243,1.33,2.43,4.14,4.11,0.9,-0.11,-0.32,24.3,5902.0
243,244,1.28,3.07,4.14,4.07,0.87,-0.08,-0.28,24.4,5926.4
244,245,1.08,2.68,4.06,3.88,0.89,-0.08,-0.28,24.2,5950.6
245,246,1.15,2.44,4.08,3.93,0.91,-0.08,-0.33,24.3,5974.9
246,247,1.25,2.4,4.46,4.1,0.93,0.0,-0.26,24.3,5999.2
247,248,1.13,2.82,4.03,4.09,0.92,-0.07,-0.3,24.2,6023.4
248,249,1.14,2.64,4.18,4.04,0.93,-0.02,-0.25,24.1,6047.5
249,250,1.25,2.43,4.35,4.02,0.94,-0.01,-0.23,24.3,6071.8
250,251,1.03,2.38,4.02,3.94,0.91,-0.08,-0.31,24.2,6096.0
251,252,1.0,2.35,3.87,3.89,0.89,-0.14,-0.34,24.2,6120.2
252,253,1.34,2.72,4.32,4.1,0.93,0.0,-0.24,24.3,6144.5
253,254,1.13,2.54,4.08,4.08,0.92,-0.06,-0.3,24.3,6168.8
254,255,1.11,2.49,4.05,4.05,0.92,-0.08,-0.32,24.5,6193.3
255,256,0.93,2.64,3.96,3.97,0.92,-0.1,-0.34,24.3,6217.5
256,257,1.07,2.31,4.02,4.06,0.92,-0.08,-0.31,24.1,6241.6
257,258,1.16,2.61,4.05,4.11,0.93,-0.07,-0.3,24.1,6265.7
258,259,0.92,2.42,3.99,4.07,0.91,-0.07,-0.31,24.4,6290.1
259,260,0.98,2.5,3.85,3.97,0.91,-0.11,-0.33,24.1,6314.1
260,261,1.2,2.38,3.82,3.92,0.9,-0.13,-0.36,24.4,6338.5
261,262,1.36,2.56,4.06,4.06,0.92,-0.05,-0.28,24.5,6363.0
262,263,0.98,2.68,4.14,4.15,0.93,-0.04,-0.27,24.4,6387.4
263,264,0.96,2.6,3.88,4.06,0.91,-0.12,-0.34,24.4,6411.8
264,265,1.02,2.73,4.06,4.11,0.92,-0.09,-0.31,24.3,6436.1
265,266,1.01,2.41,3.94,4.01,0.91,-0.15,-0.36,24.3,6460.4
266,267,1.0,2.39,3.88,3.96,0.91,-0.18,-0.38,24.5,6484.8
267,268,1.04,2.32,3.87,3.98,0.91,-0.15,-0.36,24.3,6509.1
268,269,0.92,2.19,3.88,3.93,0.92,-0.14,-0.37,24.5,6533.6
269,270,1.1,2.09,4.13,4.05,0.93,-0.05,-0.28,24.3,6557.9
270,271,1.01,2.57,4.12,4.15,0.92,-0.03,-0.27,24.2,6582.1
271,272,1.18,2.48,4.12,4.1,0.93,-0.05,-0.28,24.5,6606.6
272,273,1.05,2.37,4.04,4.03,0.92,-0.11,-0.31,24.3,6630.9
273,274,1.01,2.33,4.33,4.13,0.93,-0.02,-0.23,24.3,6655.2
274,275,1.02,2.45,4.02,4.08,0.91,-0.13,-0.32,24.4,6679.6
275,276,1.27,2.72,4.28,4.26,0.93,-0.02,-0.22,24.2,6703.8
276,277,0.96,2.55,4.06,4.12,0.92,-0.07,-0.28,24.1,6727.9
277,278,1.19,2.54,4.08,4.05,0.92,-0.05,-0.23,24.1,6752.0
278,279,1.15,2.96,4.1,4.24,0.9,-0.02,-0.18,24.3,6776.2
279,280,1.17,2.76,4.26,4.22,0.93,0.03,-0.14,24.4,6800.7
280,281,1.04,2.68,4.05,4.17,0.91,-0.04,-0.22,24.3,6824.9
281,282,0.93,2.5,4.01,4.1,0.91,-0.06,-0.26,24.3,6849.2
282,283,1.08,2.37,4.07,4.1,0.92,-0.05,-0.25,24.2,6873.4
283,284,1.08,2.52,3.89,4.08,0.89,-0.14,-0.32,24.2,6897.5
284,285,0.99,2.28,3.98,4.04,0.92,-0.1,-0.31,24.2,6921.7
285,286,0.94,2.48,3.92,4.0,0.9,-0.15,-0.34,24.1,6945.8
286,287,0.99,2.24,3.82,3.98,0.88,-0.2,-0.39,24.4,6970.2
287,288,1.07,2.33,3.9,3.97,0.92,-0.13,-0.33,24.3,6994.4
288,289,1.07,2.42,3.91,4.03,0.91,-0.13,-0.32,24.4,7018.8
289,290,0.9,2.43,3.95,4.06,0.92,-0.13,-0.31,24.3,7043.2
290,291,1.12,2.32,3.97,4.08,0.92,-0.13,-0.29,24.3,7067.4
291,292,1.26,2.4,4.09,4.11,0.93,-0.1,-0.29,24.4,7091.8
292,293,0.94,2.45,3.88,4.08,0.9,-0.16,-0.35,24.4,7116.2
293,294,1.0,2.25,3.84,4.0,0.91,-0.18,-0.37,24.2,7140.4
294,295,0.87,2.25,3.88,3.97,0.91,-0.15,-0.33,24.4,7164.8
295,296,0.91,2.25,3.88,3.9,0.92,-0.17,-0.35,24.2,7189.1
296,297,0.98,2.12,3.83,3.9,0.91,-0.19,-0.37,24.3,7213.4
297,298,1.13,2.24,3.93,3.98,0.93,-0.16,-0.31,24.2,7237.6
298,299,1.11,2.4,3.9,3.94,0.92,-0.16,-0.33,24.2,7261.7
299,300,1.21,2.27,3.86,3.92,0.92,-0.16,-0.34,24.4,7286.1
