,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.8,3.8,4.75,4.48,-0.6,-0.7,-0.47,31.0,1017.0
34,35,3.33,3.33,5.8,5.06,-0.92,-0.87,-0.86,30.8,1047.8
35,36,3.47,3.47,4.13,3.54,-0.7,-0.64,-0.65,30.8,1078.5
36,37,3.52,3.52,6.04,5.45,-0.92,-0.91,-0.87,30.3,1108.8
37,38,3.2,3.2,5.15,4.55,-0.89,-0.86,-0.8,29.9,1138.7
38,39,3.33,3.33,3.72,3.38,-0.85,-0.86,-0.78,29.8,1168.6
39,40,3.59,3.59,4.15,3.84,-0.8,-0.84,-0.68,30.0,1198.5
40,41,3.29,3.29,5.47,4.56,-0.93,-0.92,-0.86,29.9,1228.4
41,42,3.47,3.47,6.17,5.36,-0.95,-0.94,-0.9,29.8,1258.2
42,43,3.38,3.38,5.02,4.87,-0.84,-0.79,-0.73,30.2,1288.4
43,44,3.31,3.31,9.25,7.94,-0.99,-0.99,-0.98,29.8,1318.2
44,45,4.04,4.04,5.4,4.43,-0.9,-0.95,-0.85,29.6,1347.8
45,46,3.43,3.43,6.54,6.48,0.16,0.01,0.06,30.2,1378.0
46,47,3.72,3.72,3.65,3.58,-0.8,-0.75,-0.68,29.7,1407.7
47,48,3.23,3.23,3.88,3.9,-0.6,-0.66,-0.53,29.8,1437.5
48,49,3.58,3.58,18.99,19.01,0.23,0.07,0.16,29.9,1467.4
49,50,3.13,3.13,3.57,3.47,-0.67,-0.58,-0.53,30.0,1497.4
50,51,3.13,3.13,4.78,4.21,-0.89,-0.86,-0.8,29.9,1527.3
51,52,2.93,2.93,4.15,3.85,-0.23,-0.47,-0.26,29.9,1557.2
52,53,2.94,2.94,8.33,7.83,0.15,-0.12,0.11,29.9,1587.2
53,54,3.15,3.15,3.51,3.31,-0.75,-0.73,-0.66,30.6,1617.8
54,55,3.0,3.0,4.25,3.65,-0.15,-0.3,-0.11,30.3,1648.1
55,56,2.8,2.8,3.55,3.32,-0.54,-0.59,-0.46,30.2,1678.3
56,57,3.03,3.03,8.1,8.22,0.18,-0.16,0.11,29.9,1708.2
57,58,3.31,3.31,3.67,3.29,-0.73,-0.73,-0.57,29.8,1738.0
58,59,2.77,2.77,4.07,3.28,-0.62,-0.61,-0.46,29.8,1767.8
59,60,3.11,3.11,3.6,3.39,-0.66,-0.68,-0.49,29.9,1797.7
60,61,3.06,3.06,5.46,4.86,-0.92,-0.9,-0.86,29.9,1827.7
61,62,2.85,2.85,3.81,3.36,-0.52,-0.56,-0.45,30.0,1857.7
62,63,3.01,3.01,4.13,3.82,-0.73,-0.72,-0.59,30.0,1887.7
63,64,3.16,3.16,7.97,7.13,0.31,-0.06,0.07,29.9,1917.6
64,65,2.81,2.81,3.48,3.42,-0.71,-0.58,-0.46,30.0,1947.5
65,66,2.88,2.88,7.88,6.85,-0.97,-0.96,-0.96,30.0,1977.5
66,67,2.83,2.83,4.02,3.79,-0.34,-0.43,-0.31,29.9,2007.5
67,68,2.95,2.95,6.33,6.42,0.08,-0.21,-0.08,29.9,2037.4
68,69,2.74,2.74,9.93,10.37,0.36,0.02,0.12,29.7,2067.1
69,70,2.84,2.84,4.29,4.51,-0.21,-0.36,-0.21,29.6,2096.7
70,71,3.02,3.02,6.59,5.52,-0.93,-0.92,-0.86,29.7,2126.4
71,72,2.83,2.83,4.12,3.82,-0.84,-0.78,-0.69,29.9,2156.3
72,73,3.03,3.03,5.72,5.74,0.18,-0.16,-0.02,29.7,2186.0
73,74,2.61,2.61,4.83,4.92,0.24,-0.12,0.02,30.1,2216.1
74,75,3.2,3.2,7.34,6.37,-0.97,-0.95,-0.94,30.0,2246.1
75,76,2.79,2.79,8.47,8.2,0.38,0.0,0.16,30.2,2276.3
76,77,2.85,2.85,3.7,3.34,-0.76,-0.73,-0.6,29.7,2306.0
77,78,2.45,2.45,4.04,3.43,-0.58,-0.59,-0.54,29.8,2335.8
78,79,3.02,3.02,6.79,6.03,-0.95,-0.93,-0.9,29.8,2365.6
79,80,2.87,2.87,19.96,20.36,0.35,-0.04,0.24,29.9,2395.5
80,81,2.66,2.66,3.61,3.37,-0.53,-0.61,-0.47,29.9,2425.4
81,82,2.55,2.55,4.21,4.15,-0.64,-0.61,-0.62,29.8,2455.2
82,83,2.81,2.81,5.92,5.15,-0.96,-0.94,-0.92,29.7,2484.9
83,84,2.66,2.66,10.73,10.7,0.42,0.04,0.17,29.8,2514.7
84,85,2.77,2.77,3.84,3.55,-0.81,-0.75,-0.74,29.8,2544.4
85,86,2.83,2.83,3.61,3.48,-0.7,-0.68,-0.64,29.8,2574.2
86,87,2.8,2.8,4.33,3.75,-0.81,-0.75,-0.73,30.1,2604.4
87,88,2.73,2.73,11.75,11.04,0.61,0.13,0.26,29.6,2634.0
88,89,2.65,2.65,4.89,4.24,-0.89,-0.83,-0.83,30.1,2664.1
89,90,2.64,2.64,4.43,4.13,-0.26,-0.51,-0.28,29.9,2694.0
90,91,3.0,3.0,6.06,5.49,-0.94,-0.9,-0.91,30.1,2724.2
91,92,2.57,2.57,3.76,3.48,-0.49,-0.58,-0.5,29.7,2753.9
92,93,2.52,2.52,3.9,3.43,-0.38,-0.52,-0.39,30.2,2784.0
93,94,2.6,2.6,5.22,4.56,-0.87,-0.84,-0.87,30.6,2814.6
94,95,2.74,2.74,4.16,3.67,-0.28,-0.48,-0.44,30.2,2844.8
95,96,2.74,2.74,4.08,3.54,-0.76,-0.77,-0.77,29.9,2874.7
96,97,2.44,2.44,3.69,3.37,-0.48,-0.62,-0.53,29.5,2904.2
97,98,2.68,2.68,3.78,3.37,-0.62,-0.58,-0.59,29.8,2934.0
98,99,2.58,2.58,3.85,3.37,-0.76,-0.71,-0.71,30.0,2964.0
99,100,2.66,2.66,4.91,4.75,-0.18,-0.43,-0.24,29.6,2993.7
100,101,2.54,2.54,4.08,3.59,-0.75,-0.71,-0.64,29.8,3023.5
101,102,2.6,2.6,3.59,3.48,-0.62,-0.62,-0.58,29.8,3053.3
102,103,2.33,2.33,3.84,3.66,-0.19,-0.45,-0.38,30.1,3083.4
103,104,2.48,2.48,3.76,3.47,-0.66,-0.63,-0.62,29.8,3113.2
104,105,2.41,2.41,3.59,3.62,-0.42,-0.53,-0.45,29.9,3143.1
105,106,2.59,2.59,5.11,4.59,0.17,-0.2,-0.2,29.7,3172.8
106,107,2.35,2.35,4.47,3.93,-0.88,-0.78,-0.75,29.8,3202.6
107,108,2.41,2.41,4.1,3.99,-0.03,-0.32,-0.25,29.9,3232.5
108,109,2.34,2.34,4.43,4.2,-0.18,-0.43,-0.34,30.0,3262.5
109,110,2.12,2.12,5.27,4.79,-0.91,-0.85,-0.81,29.9,3292.4
110,111,2.33,2.33,4.34,3.89,-0.81,-0.75,-0.67,30.1,3322.4
111,112,2.28,2.28,3.74,3.6,-0.47,-0.57,-0.54,30.0,3352.4
112,113,2.39,2.39,4.89,4.53,-0.88,-0.8,-0.8,29.8,3382.2
113,114,2.22,2.22,4.56,4.38,0.15,-0.25,-0.24,30.3,3412.5
114,115,2.34,2.34,4.23,3.89,-0.8,-0.73,-0.71,30.3,3442.8
115,116,2.32,2.32,5.68,5.28,0.44,-0.17,-0.11,30.8,3473.6
116,117,2.23,2.23,4.83,3.99,-0.82,-0.74,-0.72,30.0,3503.6
117,118,2.35,2.35,5.17,5.1,0.34,-0.14,-0.04,30.0,3533.6
118,119,2.36,2.36,4.29,4.33,0.14,-0.31,-0.21,29.9,3563.5
119,120,2.26,2.26,3.68,3.82,-0.17,-0.42,-0.33,30.2,3593.7
120,121,2.24,2.24,3.78,3.64,-0.37,-0.47,-0.45,30.0,3623.6
121,122,2.08,2.08,3.61,3.56,-0.49,-0.57,-0.52,30.1,3653.7
122,123,2.17,2.17,3.64,3.65,-0.28,-0.44,-0.48,30.0,3683.7
123,124,2.1,2.1,4.58,4.32,0.09,-0.25,-0.23,30.3,3714.0
124,125,2.11,2.11,4.75,4.31,0.34,-0.22,-0.16,29.7,3743.7
125,126,2.34,2.34,4.64,4.37,-0.91,-0.82,-0.83,29.6,3773.3
126,127,2.1,2.1,3.94,3.83,0.04,-0.31,-0.35,29.7,3803.0
127,128,2.12,2.12,3.9,3.66,-0.75,-0.65,-0.67,29.7,3832.7
128,129,2.06,2.06,3.8,3.74,-0.02,-0.43,-0.47,30.2,3862.9
129,130,2.24,2.24,3.5,3.62,-0.54,-0.56,-0.63,30.0,3892.8
130,131,2.01,2.01,4.47,4.6,0.22,-0.25,-0.17,29.9,3922.7
131,132,1.99,1.99,3.94,3.72,-0.71,-0.64,-0.62,30.3,3953.0
132,133,2.39,2.39,3.79,3.56,-0.53,-0.56,-0.56,29.8,3982.8
133,134,2.39,2.39,3.77,3.59,-0.3,-0.45,-0.46,30.2,4013.0
134,135,2.12,2.12,3.63,3.43,-0.49,-0.55,-0.52,30.7,4043.7
135,136,1.98,1.98,3.78,3.63,-0.51,-0.52,-0.51,30.5,4074.1
136,137,2.31,2.31,3.99,4.03,-0.06,-0.35,-0.27,30.1,4104.3
137,138,2.17,2.17,3.79,3.66,0.06,-0.36,-0.3,29.5,4133.8
138,139,2.1,2.1,4.11,3.67,0.2,-0.24,-0.24,29.9,4163.6
139,140,2.01,2.01,5.19,4.79,-0.91,-0.84,-0.84,29.9,4193.5
140,141,2.25,2.25,3.98,3.51,-0.61,-0.57,-0.59,30.1,4223.6
141,142,2.29,2.29,3.73,3.68,-0.35,-0.5,-0.49,30.0,4253.6
142,143,2.16,2.16,3.79,3.76,-0.49,-0.49,-0.48,30.3,4283.9
143,144,2.11,2.11,3.88,3.88,-0.08,-0.37,-0.36,29.9,4313.8
144,145,2.3,2.3,3.77,3.65,-0.44,-0.46,-0.45,29.5,4343.3
145,146,2.21,2.21,3.83,3.81,-0.1,-0.37,-0.36,30.0,4373.4
146,147,2.08,2.08,4.4,3.93,-0.06,-0.34,-0.26,29.9,4403.3
147,148,1.99,1.99,4.03,3.58,-0.62,-0.61,-0.6,30.2,4433.5
148,149,2.5,2.5,3.47,3.85,-0.54,-0.57,-0.54,30.0,4463.5
149,150,2.16,2.16,3.84,3.76,-0.18,-0.44,-0.38,29.8,4493.4
150,151,2.15,2.15,4.09,3.87,-0.06,-0.35,-0.26,29.9,4523.2
151,152,2.15,2.15,3.79,3.66,-0.5,-0.48,-0.46,29.8,4553.1
152,153,1.84,1.84,3.68,3.56,-0.5,-0.51,-0.48,30.0,4583.1
153,154,1.86,1.86,3.66,3.63,-0.51,-0.5,-0.48,30.1,4613.2
154,155,1.97,1.97,3.77,3.6,-0.61,-0.56,-0.55,30.5,4643.7
155,156,1.81,1.81,3.81,3.71,-0.2,-0.42,-0.4,29.9,4673.6
156,157,1.77,1.77,3.76,3.64,-0.23,-0.43,-0.44,29.8,4703.4
157,158,1.88,1.88,3.74,3.66,-0.2,-0.4,-0.35,29.9,4733.3
158,159,2.0,2.0,4.24,4.06,0.15,-0.26,-0.27,30.1,4763.5
159,160,1.86,1.86,4.0,3.8,-0.77,-0.66,-0.62,30.2,4793.6
160,161,1.91,1.91,3.68,3.7,-0.62,-0.53,-0.5,29.9,4823.5
161,162,1.84,1.84,3.9,3.86,-0.37,-0.4,-0.38,30.1,4853.6
162,163,1.81,1.81,3.84,3.71,-0.63,-0.56,-0.56,30.0,4883.6
163,164,1.68,1.68,3.76,3.76,-0.27,-0.45,-0.4,29.9,4913.5
164,165,1.83,1.83,4.23,3.93,-0.81,-0.7,-0.65,30.2,4943.7
165,166,1.94,1.94,3.73,3.72,-0.6,-0.57,-0.51,30.0,4973.7
166,167,1.89,1.89,3.87,3.97,-0.19,-0.41,-0.38,29.8,5003.5
167,168,2.16,2.16,4.06,3.82,0.06,-0.31,-0.26,29.7,5033.2
168,169,1.82,1.82,3.93,3.68,-0.58,-0.56,-0.51,30.0,5063.2
169,170,1.96,1.96,3.54,3.5,-0.43,-0.49,-0.43,30.0,5093.1
170,171,1.89,1.89,3.62,3.56,-0.68,-0.57,-0.52,30.1,5123.2
171,172,2.16,2.16,3.61,3.47,-0.35,-0.44,-0.38,29.9,5153.1
172,173,1.86,1.86,3.6,3.65,-0.64,-0.56,-0.52,30.1,5183.2
173,174,1.87,1.87,3.7,3.73,-0.22,-0.43,-0.36,30.4,5213.6
174,175,1.9,1.9,4.77,4.63,0.3,-0.21,-0.15,30.5,5244.1
175,176,1.85,1.85,3.59,3.62,-0.75,-0.61,-0.52,29.9,5274.0
176,177,1.8,1.8,3.7,3.56,-0.28,-0.42,-0.35,30.1,5304.1
177,178,1.57,1.57,3.7,3.55,-0.17,-0.38,-0.32,29.9,5334.0
178,179,1.81,1.81,3.89,3.79,-0.75,-0.61,-0.55,29.8,5363.8
179,180,1.75,1.75,3.89,3.96,-0.01,-0.35,-0.27,30.1,5393.8
180,181,1.97,1.97,3.67,3.49,-0.64,-0.6,-0.5,29.8,5423.6
181,182,1.77,1.77,3.85,3.84,0.01,-0.37,-0.3,29.9,5453.5
182,183,1.81,1.81,4.02,3.82,-0.85,-0.69,-0.63,29.5,5483.0
183,184,1.98,1.98,3.56,3.7,-0.47,-0.5,-0.45,29.7,5512.8
184,185,1.87,1.87,3.76,3.74,-0.11,-0.43,-0.31,29.9,5542.6
185,186,1.93,1.93,3.67,3.5,-0.63,-0.6,-0.5,30.3,5572.9
186,187,1.74,1.74,4.23,3.91,-0.81,-0.69,-0.62,30.0,5602.9
187,188,1.94,1.94,3.58,3.67,-0.12,-0.43,-0.37,29.9,5632.8
188,189,1.73,1.73,3.7,3.66,-0.29,-0.42,-0.36,29.8,5662.6
189,190,1.73,1.73,3.93,3.64,0.09,-0.29,-0.29,30.0,5692.7
190,191,1.69,1.69,4.4,4.27,0.38,-0.21,-0.17,29.7,5722.4
191,192,2.12,2.12,4.53,4.44,0.51,-0.22,-0.17,29.7,5752.2
192,193,1.83,1.83,3.74,3.73,-0.24,-0.41,-0.37,29.9,5782.1
193,194,2.09,2.09,3.78,3.7,-0.59,-0.56,-0.5,30.7,5812.8
194,195,1.84,1.84,3.64,3.63,-0.64,-0.59,-0.58,30.4,5843.2
195,196,1.83,1.83,3.61,3.79,-0.38,-0.47,-0.5,30.4,5873.6
196,197,1.73,1.73,3.63,3.67,-0.52,-0.48,-0.54,29.6,5903.2
197,198,1.63,1.63,4.25,3.87,0.02,-0.28,-0.27,30.0,5933.2
198,199,1.77,1.77,3.97,3.88,-0.81,-0.66,-0.63,29.5,5962.7
199,200,1.68,1.68,3.62,3.69,-0.37,-0.45,-0.42,29.8,5992.5
200,201,1.72,1.72,3.6,3.64,-0.45,-0.44,-0.43,29.9,6022.4
201,202,1.66,1.66,4.25,4.17,0.24,-0.23,-0.23,29.8,6052.2
202,203,1.66,1.66,3.89,3.71,-0.07,-0.33,-0.34,29.8,6082.1
203,204,1.65,1.65,3.58,3.56,-0.48,-0.47,-0.49,29.6,6111.7
204,205,1.7,1.7,3.81,3.66,-0.0,-0.34,-0.35,29.7,6141.4
205,206,1.58,1.58,3.68,3.54,-0.64,-0.57,-0.55,29.9,6171.2
206,207,1.52,1.52,3.62,3.57,-0.25,-0.43,-0.43,30.0,6201.2
207,208,1.55,1.55,3.65,3.54,-0.57,-0.49,-0.49,29.7,6230.9
208,209,1.62,1.62,3.64,3.56,-0.35,-0.44,-0.43,29.9,6260.8
209,210,1.65,1.65,3.6,3.53,-0.43,-0.47,-0.46,29.9,6290.8
210,211,1.66,1.66,3.74,3.52,-0.12,-0.36,-0.37,30.2,6321.0
211,212,1.65,1.65,3.79,3.6,-0.06,-0.35,-0.34,29.8,6350.9
212,213,1.69,1.69,3.79,3.55,-0.68,-0.58,-0.56,29.7,6380.5
213,214,1.65,1.65,3.7,3.6,-0.1,-0.41,-0.37,30.5,6411.1
214,215,1.59,1.59,3.76,3.67,-0.15,-0.43,-0.38,30.7,6441.7
215,216,1.71,1.71,3.85,3.78,-0.04,-0.4,-0.35,30.2,6471.9
216,217,1.63,1.63,3.7,3.62,-0.75,-0.64,-0.57,29.5,6501.5
217,218,1.56,1.56,3.7,3.65,-0.12,-0.42,-0.37,29.7,6531.2
218,219,1.69,1.69,3.72,3.58,-0.16,-0.42,-0.39,29.7,6560.9
219,220,1.7,1.7,3.82,3.7,0.05,-0.37,-0.34,29.8,6590.7
220,221,1.58,1.58,3.66,3.59,0.0,-0.38,-0.38,29.7,6620.3
221,222,1.54,1.54,3.71,3.58,-0.24,-0.4,-0.42,30.2,6650.5
222,223,1.66,1.66,3.82,3.66,-0.07,-0.4,-0.38,30.0,6680.4
223,224,1.72,1.72,4.62,4.32,0.47,-0.22,-0.22,30.0,6710.4
224,225,1.63,1.63,3.64,3.58,-0.2,-0.43,-0.41,30.0,6740.4
225,226,1.51,1.51,3.96,3.76,0.05,-0.38,-0.33,29.8,6770.2
226,227,1.64,1.64,3.65,3.56,-0.26,-0.46,-0.39,29.9,6800.1
227,228,1.62,1.62,3.6,3.58,-0.13,-0.43,-0.38,29.9,6830.1
228,229,1.59,1.59,3.57,3.59,-0.34,-0.51,-0.44,29.9,6860.0
229,230,1.58,1.58,3.72,3.75,-0.1,-0.43,-0.35,29.8,6889.8
230,231,1.67,1.67,3.54,3.65,-0.24,-0.44,-0.42,29.8,6919.6
231,232,1.55,1.55,3.67,3.61,-0.28,-0.44,-0.41,29.7,6949.3
232,233,1.52,1.52,3.61,3.75,-0.27,-0.42,-0.42,29.9,6979.2
233,234,1.68,1.68,3.73,3.71,-0.35,-0.46,-0.43,30.3,7009.5
234,235,1.63,1.63,3.67,3.74,-0.2,-0.43,-0.42,31.0,7040.6
235,236,1.74,1.74,4.11,3.98,0.29,-0.29,-0.3,30.5,7071.1
236,237,1.64,1.64,3.7,3.73,-0.42,-0.46,-0.48,29.8,7100.8
237,238,1.66,1.66,3.58,3.69,-0.51,-0.47,-0.48,29.8,7130.7
238,239,1.51,1.51,3.73,3.78,-0.02,-0.39,-0.38,29.9,7160.6
239,240,1.53,1.53,3.57,3.66,-0.41,-0.5,-0.45,30.0,7190.5
240,241,1.69,1.69,3.51,3.69,-0.39,-0.5,-0.46,29.6,7220.1
241,242,1.57,1.57,3.71,3.68,-0.74,-0.6,-0.56,29.7,7249.9
242,243,1.56,1.56,3.7,3.64,-0.48,-0.5,-0.45,29.8,7279.7
243,244,1.6,1.6,3.8,3.67,-0.06,-0.4,-0.35,29.7,7309.4
244,245,1.43,1.43,3.76,3.7,0.07,-0.37,-0.33,29.8,7339.2
245,246,1.76,1.76,3.61,3.67,-0.07,-0.4,-0.35,29.9,7369.1
246,247,1.43,1.43,3.65,3.64,-0.24,-0.42,-0.38,29.9,7399.0
247,248,1.62,1.62,3.64,3.55,-0.52,-0.51,-0.47,29.7,7428.7
248,249,1.55,1.55,3.8,3.75,-0.0,-0.35,-0.35,29.8,7458.4
249,250,1.43,1.43,3.82,3.73,0.05,-0.36,-0.32,29.9,7488.4
250,251,1.45,1.45,3.64,3.67,-0.31,-0.42,-0.42,29.9,7518.2
251,252,1.65,1.65,3.64,3.66,-0.27,-0.44,-0.42,30.0,7548.2
252,253,1.44,1.44,3.65,3.68,-0.19,-0.41,-0.38,29.9,7578.1
253,254,1.47,1.47,3.58,3.65,-0.37,-0.47,-0.44,30.3,7608.5
254,255,1.59,1.59,3.57,3.65,-0.33,-0.49,-0.43,30.7,7639.2
255,256,1.46,1.46,3.57,3.68,-0.34,-0.48,-0.42,30.6,7669.8
256,257,1.51,1.51,3.72,3.73,-0.0,-0.41,-0.35,30.3,7700.1
257,258,1.54,1.54,3.8,3.68,0.03,-0.37,-0.33,29.7,7729.8
258,259,1.68,1.68,3.73,3.66,-0.11,-0.41,-0.37,30.0,7759.8
259,260,1.52,1.52,3.75,3.68,-0.08,-0.4,-0.36,30.1,7789.9
260,261,1.49,1.49,3.6,3.67,-0.43,-0.46,-0.44,29.7,7819.6
261,262,1.8,1.8,3.61,3.68,-0.41,-0.49,-0.45,30.1,7849.7
262,263,1.52,1.52,3.6,3.72,-0.49,-0.49,-0.45,30.0,7879.7
263,264,1.73,1.73,3.84,3.81,0.18,-0.35,-0.33,29.6,7909.3
264,265,1.42,1.42,3.74,3.72,-0.1,-0.41,-0.38,29.8,7939.1
265,266,1.59,1.59,3.64,3.67,-0.47,-0.49,-0.44,29.7,7968.8
266,267,1.47,1.47,3.63,3.68,-0.54,-0.53,-0.48,29.7,7998.5
267,268,1.55,1.55,3.66,3.69,-0.29,-0.46,-0.41,29.8,8028.3
268,269,1.4,1.4,3.68,3.7,-0.21,-0.43,-0.39,29.9,8058.2
269,270,1.54,1.54,3.65,3.69,-0.24,-0.47,-0.4,29.8,8088.0
270,271,1.39,1.39,3.68,3.69,-0.12,-0.44,-0.37,29.9,8117.9
271,272,1.54,1.54,3.67,3.71,-0.05,-0.43,-0.37,29.8,8147.7
272,273,1.52,1.52,3.58,3.66,-0.23,-0.45,-0.39,29.6,8177.4
273,274,1.39,1.39,3.56,3.65,-0.25,-0.46,-0.39,30.8,8208.1
274,275,1.36,1.36,3.62,3.64,-0.26,-0.44,-0.37,30.7,8238.8
275,276,1.55,1.55,3.66,3.67,-0.12,-0.45,-0.36,30.2,8269.0
276,277,1.38,1.38,3.67,3.7,-0.1,-0.44,-0.34,30.0,8299.0
277,278,1.6,1.6,3.64,3.68,-0.04,-0.43,-0.34,30.1,8329.1
278,279,1.59,1.59,3.66,3.65,-0.28,-0.46,-0.38,29.8,8358.9
279,280,1.36,1.36,3.61,3.65,-0.38,-0.49,-0.41,29.9,8388.8
280,281,1.56,1.56,3.78,3.73,-0.04,-0.4,-0.32,30.0,8418.7
281,282,1.55,1.55,3.65,3.64,-0.23,-0.46,-0.38,29.8,8448.6
282,283,1.53,1.53,3.64,3.68,-0.32,-0.46,-0.38,29.8,8478.3
283,284,1.41,1.41,3.78,3.74,-0.04,-0.41,-0.33,29.8,8508.2
284,285,1.44,1.44,3.64,3.66,-0.28,-0.49,-0.41,30.0,8538.1
285,286,1.36,1.36,3.62,3.67,-0.36,-0.47,-0.41,29.9,8568.1
286,287,1.41,1.41,3.65,3.7,-0.37,-0.47,-0.4,30.2,8598.2
287,288,1.43,1.43,3.87,3.8,0.11,-0.39,-0.32,29.7,8628.0
288,289,1.46,1.46,3.75,3.68,-0.08,-0.42,-0.36,30.0,8658.0
289,290,1.55,1.55,3.64,3.68,-0.27,-0.46,-0.41,30.3,8688.3
290,291,1.56,1.56,3.62,3.61,-0.41,-0.48,-0.44,29.8,8718.1
291,292,1.44,1.44,3.62,3.64,-0.39,-0.47,-0.43,29.7,8747.8
292,293,1.41,1.41,3.72,3.63,-0.08,-0.42,-0.36,29.8,8777.6
293,294,1.32,1.32,3.62,3.66,-0.42,-0.51,-0.45,30.6,8808.1
294,295,1.51,1.51,3.67,3.66,-0.34,-0.48,-0.42,30.6,8838.7
295,296,1.49,1.49,3.89,3.76,0.21,-0.41,-0.31,29.9,8868.6
296,297,1.47,1.47,3.69,3.74,-0.21,-0.47,-0.4,30.0,8898.6
297,298,1.44,1.44,3.59,3.74,-0.55,-0.55,-0.47,30.0,8928.6
298,299,1.41,1.41,3.7,3.67,-0.26,-0.47,-0.39,29.9,8958.5
299,300,1.4,1.4,3.71,3.65,-0.32,-0.46,-0.39,29.6,8988.1
