,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,4.75,3.94,29.73,28.66,0.55,0.18,0.25,25.9,678.4
26,27,4.66,3.9,7.26,7.45,0.38,-0.18,-0.06,26.1,704.5
27,28,4.2,3.75,10.28,9.83,-0.94,-0.97,-0.93,26.4,730.9
28,29,4.62,4.05,4.78,4.62,0.29,-0.34,-0.23,26.5,757.3
29,30,4.42,3.88,4.53,3.79,-0.17,-0.51,-0.43,26.2,783.5
30,31,4.24,3.62,3.79,3.69,-0.03,-0.54,-0.28,26.0,809.5
31,32,4.08,3.41,4.13,3.91,-0.26,-0.56,-0.46,26.0,835.5
32,33,4.25,3.63,7.27,7.37,0.11,-0.7,-0.49,25.9,861.5
33,34,4.34,3.87,10.31,9.78,-0.91,-0.97,-0.94,26.0,887.4
34,35,4.09,3.56,4.15,4.27,-0.35,-0.68,-0.6,25.9,913.3
35,36,3.72,3.37,3.98,3.92,-0.26,-0.61,-0.56,26.2,939.5
36,37,3.84,3.29,5.07,4.73,0.37,-0.31,-0.32,26.1,965.6
37,38,3.94,3.49,10.37,9.66,-0.93,-0.96,-0.89,26.0,991.6
38,39,3.7,3.33,3.94,4.1,-0.26,-0.67,-0.5,26.1,1017.7
39,40,3.79,3.38,6.56,6.57,-0.39,-0.74,-0.66,26.4,1044.1
40,41,4.41,3.97,6.31,6.74,0.5,-0.15,-0.12,26.1,1070.2
41,42,4.31,3.9,6.59,6.55,-0.45,-0.68,-0.7,26.1,1096.3
42,43,3.87,3.43,4.45,4.41,0.48,-0.17,-0.18,26.1,1122.4
43,44,3.46,3.14,4.3,4.16,0.31,-0.38,-0.25,26.0,1148.4
44,45,3.76,3.33,5.29,5.35,-0.72,-0.75,-0.75,26.0,1174.4
45,46,4.3,3.69,9.87,9.33,-0.97,-0.97,-0.96,26.1,1200.5
46,47,3.74,3.46,4.69,4.96,-0.01,-0.55,-0.45,26.0,1226.5
47,48,4.88,4.35,17.42,17.25,0.6,0.06,0.16,25.9,1252.4
48,49,4.01,3.53,4.1,3.98,-0.24,-0.63,-0.57,26.0,1278.4
49,50,3.92,3.47,4.09,4.19,-0.17,-0.69,-0.44,26.0,1304.4
50,51,3.77,3.4,6.14,5.84,-0.84,-0.85,-0.76,25.9,1330.3
51,52,3.43,3.08,5.99,6.18,-0.36,-0.67,-0.62,25.9,1356.2
52,53,3.09,2.92,5.22,4.96,-0.59,-0.7,-0.69,26.0,1382.2
53,54,3.14,2.82,4.32,3.85,-0.2,-0.65,-0.58,26.0,1408.2
54,55,2.95,2.76,5.68,5.52,-0.5,-0.77,-0.72,26.0,1434.3
55,56,2.98,2.9,5.18,5.38,-0.36,-0.72,-0.73,25.7,1459.9
56,57,3.12,2.87,4.21,4.15,-0.44,-0.7,-0.6,26.1,1486.0
57,58,2.94,2.76,4.8,4.75,-0.29,-0.7,-0.68,26.7,1512.7
58,59,3.27,3.02,4.77,4.09,0.25,-0.44,-0.46,26.3,1538.9
59,60,3.28,2.99,4.51,4.34,-0.13,-0.6,-0.61,26.2,1565.1
60,61,2.85,2.69,5.46,5.2,0.6,-0.14,-0.25,26.1,1591.2
61,62,3.41,3.17,7.27,7.52,-0.79,-0.82,-0.87,26.4,1617.6
62,63,3.05,2.91,6.62,6.54,-0.91,-0.9,-0.92,26.2,1643.7
63,64,2.98,2.81,4.23,4.39,0.44,-0.28,-0.34,26.0,1669.7
64,65,3.58,3.53,6.0,6.07,0.32,-0.37,-0.37,26.2,1696.0
65,66,3.23,3.05,4.13,4.41,0.07,-0.53,-0.47,26.1,1722.1
66,67,3.04,2.83,4.04,4.4,0.43,-0.41,-0.36,26.1,1748.1
67,68,3.07,2.8,9.01,8.43,-0.91,-0.94,-0.92,26.5,1774.7
68,69,3.09,2.94,5.3,5.43,0.6,-0.22,-0.09,26.4,1801.0
69,70,3.03,2.65,5.87,5.94,0.02,-0.67,-0.63,26.1,1827.2
70,71,2.73,2.64,5.18,5.19,-0.64,-0.83,-0.78,26.2,1853.3
71,72,2.67,2.6,12.97,10.81,0.74,0.21,0.18,26.1,1879.4
72,73,3.1,2.95,4.26,3.82,0.33,-0.38,-0.4,26.3,1905.7
73,74,2.94,2.81,4.67,4.28,-0.26,-0.65,-0.61,26.2,1931.9
74,75,2.88,2.59,4.64,4.49,-0.36,-0.72,-0.66,26.2,1958.1
75,76,2.84,2.77,8.57,8.06,-0.89,-0.91,-0.88,26.5,1984.6
76,77,3.06,3.02,7.96,7.47,0.81,0.2,0.18,26.6,2011.2
77,78,2.82,2.75,4.22,4.08,-0.21,-0.6,-0.62,26.3,2037.5
78,79,3.1,2.91,4.52,4.31,-0.41,-0.64,-0.65,26.3,2063.8
79,80,3.16,2.84,7.1,7.08,-0.86,-0.84,-0.87,26.2,2090.0
80,81,3.45,3.61,14.2,12.57,0.87,0.43,0.39,26.4,2116.5
81,82,3.43,3.29,8.34,7.9,-0.8,-0.92,-0.88,26.2,2142.6
82,83,3.62,3.67,6.24,6.36,-0.16,-0.65,-0.63,26.5,2169.1
83,84,3.23,3.2,4.4,3.9,0.07,-0.37,-0.52,26.4,2195.5
84,85,3.1,3.27,5.3,4.68,0.72,-0.1,-0.1,26.4,2221.9
85,86,3.73,3.94,8.15,8.57,-0.75,-0.77,-0.81,26.1,2248.0
86,87,4.98,4.92,52.78,45.36,0.71,0.5,0.6,26.5,2274.5
87,88,4.53,4.9,11.23,10.6,-0.84,-0.93,-0.92,26.4,2301.0
88,89,3.91,4.77,5.05,4.29,0.46,-0.29,-0.41,26.1,2327.0
89,90,4.0,4.28,5.31,4.51,0.57,-0.13,-0.26,26.3,2353.3
90,91,5.62,5.99,7.1,7.74,0.66,0.14,-0.02,26.2,2379.5
91,92,3.94,5.31,6.39,6.51,0.75,0.09,0.04,26.1,2405.6
92,93,4.56,4.91,9.8,8.23,0.82,0.32,0.4,26.0,2431.6
93,94,4.36,5.8,6.71,7.9,0.51,-0.3,-0.23,26.4,2458.0
94,95,4.21,4.77,11.43,11.08,-0.75,-0.91,-0.9,26.1,2484.1
95,96,4.74,5.87,5.76,5.37,0.58,-0.1,-0.19,26.7,2510.8
96,97,4.8,5.74,6.75,6.24,0.8,0.15,0.03,26.4,2537.1
97,98,4.39,5.78,6.61,6.95,0.59,-0.21,-0.3,27.0,2564.1
98,99,5.11,6.17,6.79,6.59,0.81,0.13,0.21,26.8,2590.9
99,100,4.77,5.92,11.19,11.06,-0.53,-0.83,-0.7,26.9,2617.8
100,101,3.34,5.26,6.61,6.27,0.81,0.13,0.11,26.5,2644.3
101,102,3.01,3.93,5.02,5.29,0.74,-0.12,-0.17,26.2,2670.4
102,103,2.65,3.68,5.3,5.8,0.72,-0.16,-0.25,26.5,2696.9
103,104,3.31,3.79,5.67,5.28,0.82,0.05,-0.08,26.3,2723.2
104,105,3.17,5.27,6.81,5.98,0.87,0.19,0.07,26.9,2750.2
105,106,2.87,4.57,5.85,5.29,0.84,0.06,-0.04,26.8,2777.0
106,107,2.56,3.57,5.87,5.43,0.84,0.07,-0.07,26.6,2803.6
107,108,3.64,5.81,7.66,7.22,0.86,0.19,0.08,26.4,2830.0
108,109,3.68,5.76,5.89,5.31,0.85,0.07,-0.03,26.8,2856.9
109,110,2.41,4.07,5.31,4.8,0.84,0.0,-0.1,27.1,2883.9
110,111,2.54,3.04,4.93,4.65,0.79,-0.17,-0.27,26.2,2910.4
111,112,2.3,3.17,4.91,4.78,0.73,-0.28,-0.37,26.4,2936.8
112,113,2.16,3.04,4.98,4.89,0.72,-0.3,-0.38,26.6,2963.3
113,114,2.44,2.86,4.68,4.24,0.72,-0.27,-0.41,26.3,2989.6
114,115,2.39,2.85,5.08,4.92,0.66,-0.28,-0.43,26.3,3015.9
115,116,2.45,4.11,5.52,5.75,0.66,-0.26,-0.41,26.4,3042.3
116,117,2.13,3.22,5.04,4.27,0.83,-0.08,-0.29,26.5,3068.8
117,118,2.28,3.81,5.76,4.66,0.87,0.05,-0.09,26.9,3095.7
118,119,2.41,3.83,6.19,5.98,0.83,-0.05,-0.16,26.9,3122.6
119,120,2.45,3.78,5.11,4.87,0.81,-0.15,-0.28,26.7,3149.3
120,121,2.17,3.57,5.51,5.37,0.8,-0.15,-0.26,26.8,3176.1
121,122,2.33,3.56,6.38,5.07,0.87,0.03,-0.08,26.4,3202.6
122,123,2.08,3.37,5.72,4.75,0.88,-0.0,-0.17,26.3,3228.9
123,124,2.24,3.78,5.43,4.5,0.85,-0.05,-0.19,26.3,3255.3
124,125,2.12,3.35,5.1,4.66,0.86,-0.12,-0.25,26.0,3281.2
125,126,2.43,3.58,5.73,5.91,0.76,-0.27,-0.36,26.1,3307.3
126,127,2.99,4.29,6.37,6.69,0.69,-0.34,-0.4,26.3,3333.6
127,128,2.39,4.06,5.64,5.07,0.88,-0.01,-0.15,26.6,3360.1
128,129,2.35,3.36,5.25,4.7,0.83,-0.13,-0.27,25.9,3386.0
129,130,2.35,3.64,5.42,4.39,0.82,-0.06,-0.21,26.3,3412.3
130,131,2.96,4.05,6.36,6.16,0.84,0.05,-0.15,26.3,3438.6
131,132,2.48,5.05,5.83,5.75,0.61,-0.28,-0.43,26.3,3464.9
132,133,2.41,4.3,5.54,5.83,0.73,-0.22,-0.4,26.3,3491.2
133,134,2.11,4.48,5.79,5.01,0.86,0.0,-0.18,26.1,3517.3
134,135,2.23,4.67,6.59,5.09,0.89,0.18,0.01,26.2,3543.5
135,136,2.45,4.85,7.39,7.87,0.65,-0.27,-0.41,26.3,3569.8
136,137,2.71,6.22,7.84,6.03,0.87,0.21,0.07,26.1,3595.9
137,138,7.89,7.12,9.86,10.66,0.41,-0.46,-0.65,25.9,3621.8
138,139,10.86,8.5,8.47,9.18,0.8,0.24,0.21,26.1,3647.9
139,140,13.04,9.04,9.41,11.38,0.66,-0.01,-0.15,26.1,3674.0
140,141,10.62,10.9,27.37,25.91,0.85,0.59,0.62,26.3,3700.4
141,142,9.02,14.86,12.43,12.05,0.13,-0.66,-0.55,26.2,3726.6
142,143,7.03,12.59,11.94,12.04,0.82,0.44,0.34,26.1,3752.7
143,144,5.45,10.79,11.02,11.05,0.85,0.42,0.31,26.1,3778.8
144,145,6.45,10.09,8.91,8.97,0.84,0.37,0.29,26.0,3804.8
145,146,4.66,8.07,7.35,8.37,0.79,0.25,0.2,26.3,3831.1
146,147,3.83,7.47,6.71,7.95,0.8,0.19,0.09,26.0,3857.1
147,148,5.23,7.07,7.39,7.87,0.84,0.28,0.17,26.2,3883.4
148,149,3.9,7.84,8.24,8.86,0.83,0.32,0.16,26.1,3909.5
149,150,4.32,8.15,8.68,8.06,0.85,0.33,0.22,26.1,3935.6
150,151,3.76,7.73,7.49,7.55,0.82,0.24,0.11,26.1,3961.7
151,152,3.47,6.59,6.71,7.06,0.81,0.16,0.03,26.2,3987.9
152,153,3.24,5.76,6.31,6.79,0.75,0.02,-0.11,26.0,4014.0
153,154,3.05,5.26,5.86,6.02,0.78,0.09,-0.04,26.4,4040.4
154,155,3.21,5.03,5.75,5.9,0.78,0.09,-0.05,26.3,4066.7
155,156,3.12,4.94,5.75,5.57,0.75,0.1,-0.05,26.2,4092.9
156,157,2.8,4.72,5.68,5.7,0.74,0.08,-0.07,26.1,4119.0
157,158,2.85,4.61,5.46,5.67,0.75,0.03,-0.13,26.4,4145.4
158,159,3.62,5.13,5.68,5.94,0.79,0.1,-0.07,26.0,4171.4
159,160,3.11,5.01,5.85,6.17,0.8,0.11,-0.06,26.2,4197.6
160,161,2.66,4.74,5.6,5.86,0.77,0.07,-0.11,26.1,4223.7
161,162,2.73,4.54,5.5,5.49,0.77,0.08,-0.1,26.3,4250.0
162,163,2.68,4.22,5.17,5.22,0.73,0.01,-0.17,26.0,4276.0
163,164,2.56,4.06,5.34,5.48,0.76,0.02,-0.17,26.5,4302.6
164,165,2.66,4.14,5.28,5.56,0.74,-0.02,-0.2,26.3,4328.9
165,166,2.4,4.01,5.09,5.24,0.75,-0.03,-0.21,26.2,4355.1
166,167,2.43,3.91,5.19,5.29,0.76,-0.02,-0.21,26.3,4381.4
167,168,2.46,3.9,5.31,5.23,0.76,0.02,-0.17,26.2,4407.5
168,169,3.49,4.35,5.68,5.55,0.84,0.12,-0.1,26.1,4433.6
169,170,2.95,4.38,5.49,5.8,0.8,0.04,-0.15,26.2,4459.8
170,171,2.67,4.66,5.65,5.62,0.81,0.09,-0.12,26.3,4486.1
171,172,2.54,4.26,5.32,5.62,0.8,0.02,-0.18,26.4,4512.5
172,173,2.48,4.15,5.33,5.5,0.8,0.04,-0.17,26.4,4538.9
173,174,2.47,4.09,5.26,5.46,0.8,0.0,-0.21,26.6,4565.5
174,175,2.43,3.97,5.08,5.34,0.77,-0.03,-0.24,26.2,4591.7
175,176,2.55,4.07,5.33,5.4,0.8,0.07,-0.16,26.4,4618.1
176,177,2.17,4.39,5.41,5.61,0.82,0.04,-0.18,26.2,4644.3
177,178,2.46,4.59,5.54,5.42,0.83,0.09,-0.14,26.1,4670.4
178,179,2.16,3.9,5.29,5.28,0.8,0.02,-0.19,26.3,4696.7
179,180,2.24,4.02,5.54,5.57,0.83,0.05,-0.16,26.2,4722.9
180,181,2.15,4.12,5.53,5.53,0.81,0.06,-0.17,26.4,4749.3
181,182,2.36,4.23,5.49,5.42,0.83,0.09,-0.14,26.4,4775.7
182,183,2.07,3.98,5.27,5.35,0.81,0.03,-0.21,26.5,4802.2
183,184,2.42,4.02,5.36,5.83,0.76,-0.04,-0.26,26.3,4828.5
184,185,2.49,4.2,5.48,5.58,0.82,0.09,-0.16,26.4,4854.9
185,186,2.1,4.34,5.45,6.04,0.81,-0.01,-0.25,26.5,4881.5
186,187,2.35,4.39,5.38,5.57,0.79,0.06,-0.18,26.5,4908.0
187,188,2.49,4.33,5.75,5.6,0.84,0.1,-0.12,26.4,4934.4
188,189,2.25,4.25,5.59,5.56,0.84,0.08,-0.14,26.5,4960.8
189,190,2.13,4.56,5.65,5.58,0.84,0.07,-0.14,26.2,4987.0
190,191,2.79,3.93,5.09,5.06,0.76,-0.04,-0.25,26.3,5013.4
191,192,2.27,3.08,4.69,4.6,0.61,-0.19,-0.4,26.4,5039.7
192,193,2.12,2.64,4.37,4.27,0.45,-0.28,-0.47,26.3,5066.1
193,194,2.34,2.55,4.59,4.65,0.56,-0.28,-0.46,26.3,5092.4
194,195,2.22,2.65,4.51,4.58,0.73,-0.14,-0.34,26.6,5119.0
195,196,2.66,3.04,4.99,5.02,0.82,-0.02,-0.26,26.3,5145.2
196,197,2.37,3.91,5.31,5.55,0.81,-0.02,-0.25,26.9,5172.2
197,198,2.15,3.59,5.14,5.13,0.83,0.0,-0.22,26.7,5198.8
198,199,2.25,3.4,5.04,5.05,0.81,-0.01,-0.24,26.8,5225.6
199,200,2.09,3.44,5.14,5.21,0.77,-0.06,-0.29,27.0,5252.7
200,201,2.4,3.53,5.08,5.16,0.77,-0.07,-0.3,26.9,5279.6
201,202,1.89,3.34,5.02,5.02,0.83,-0.03,-0.28,26.7,5306.3
202,203,2.02,3.58,5.15,5.44,0.8,-0.06,-0.29,26.9,5333.3
203,204,1.94,3.26,5.0,5.31,0.79,-0.11,-0.33,26.0,5359.3
204,205,2.06,3.21,4.97,5.13,0.82,-0.04,-0.27,26.1,5385.4
205,206,1.89,3.33,5.03,5.1,0.83,-0.04,-0.26,26.3,5411.7
206,207,2.17,3.5,5.19,5.25,0.84,-0.0,-0.22,26.0,5437.7
207,208,1.97,3.45,5.15,5.2,0.86,0.01,-0.21,26.2,5463.9
208,209,2.02,3.34,5.12,5.17,0.86,0.0,-0.21,25.9,5489.9
209,210,1.89,3.34,5.05,5.14,0.81,-0.04,-0.25,26.4,5516.3
210,211,2.06,3.36,5.01,5.28,0.8,-0.1,-0.31,26.4,5542.6
211,212,1.8,3.22,4.9,5.11,0.81,-0.08,-0.31,26.5,5569.1
212,213,2.08,3.2,4.87,5.13,0.82,-0.05,-0.29,26.2,5595.3
213,214,1.92,3.87,5.13,5.3,0.84,0.02,-0.21,26.9,5622.2
214,215,1.97,3.56,4.98,5.29,0.86,-0.02,-0.24,26.9,5649.2
215,216,1.94,3.46,4.96,5.05,0.86,0.03,-0.21,26.7,5675.9
216,217,1.84,3.39,4.86,5.16,0.85,-0.05,-0.28,26.6,5702.5
217,218,1.7,3.11,4.87,5.1,0.83,-0.05,-0.28,26.9,5729.5
218,219,1.7,3.28,4.79,4.97,0.84,-0.04,-0.26,26.8,5756.2
219,220,1.96,3.25,4.88,5.13,0.82,-0.1,-0.31,27.0,5783.2
220,221,1.88,3.24,4.99,5.05,0.86,0.02,-0.23,26.7,5809.9
221,222,2.07,3.51,5.03,5.19,0.85,0.02,-0.23,26.6,5836.5
222,223,1.85,3.47,4.97,5.12,0.87,-0.01,-0.26,26.0,5862.6
223,224,1.88,3.27,4.82,5.09,0.85,-0.03,-0.28,26.3,5888.8
224,225,2.17,3.23,5.0,5.31,0.86,-0.04,-0.27,26.6,5915.5
225,226,1.88,3.57,5.1,5.32,0.87,0.01,-0.21,26.3,5941.8
226,227,1.87,3.43,5.07,5.42,0.86,-0.03,-0.25,26.1,5967.9
227,228,1.7,3.52,4.87,5.13,0.85,-0.03,-0.25,26.2,5994.1
228,229,1.75,3.18,4.96,5.12,0.87,-0.0,-0.22,26.2,6020.3
229,230,1.76,3.38,4.84,4.95,0.86,-0.03,-0.24,26.2,6046.5
230,231,1.86,3.27,5.19,5.59,0.85,-0.06,-0.25,26.6,6073.1
231,232,1.84,3.46,5.15,5.16,0.88,0.02,-0.18,26.4,6099.5
232,233,1.69,3.55,5.04,5.2,0.87,-0.04,-0.23,26.6,6126.1
233,234,1.66,3.14,4.91,5.23,0.82,-0.12,-0.3,26.5,6152.5
234,235,1.68,3.18,5.01,5.31,0.84,-0.1,-0.29,26.4,6179.0
235,236,1.75,3.3,4.99,5.02,0.86,-0.02,-0.22,26.5,6205.5
236,237,1.87,3.63,5.07,5.55,0.86,-0.09,-0.29,26.3,6231.8
237,238,1.77,3.65,4.75,4.96,0.86,-0.07,-0.28,26.1,6257.9
238,239,1.47,2.9,4.61,4.71,0.84,-0.11,-0.3,26.4,6284.3
239,240,1.78,3.22,4.78,5.07,0.82,-0.14,-0.32,26.3,6310.6
240,241,1.7,3.29,4.91,5.14,0.88,-0.03,-0.23,26.3,6336.9
241,242,1.65,3.36,4.82,5.15,0.87,-0.05,-0.25,26.5,6363.4
242,243,1.67,3.27,4.81,5.16,0.87,-0.07,-0.27,26.2,6389.6
243,244,1.67,3.36,4.97,5.13,0.89,-0.01,-0.21,26.4,6416.0
244,245,1.68,3.27,4.64,4.8,0.84,-0.09,-0.3,26.2,6442.2
245,246,1.7,2.99,4.88,4.89,0.88,-0.01,-0.24,26.3,6468.5
246,247,1.85,3.33,4.79,5.08,0.84,-0.11,-0.31,26.1,6494.6
247,248,1.63,3.04,4.81,5.17,0.84,-0.1,-0.29,26.2,6520.8
248,249,1.76,3.05,4.78,5.13,0.82,-0.15,-0.33,26.5,6547.3
249,250,1.74,3.03,5.06,5.06,0.87,-0.03,-0.22,26.3,6573.6
250,251,1.53,3.25,4.87,5.18,0.85,-0.12,-0.3,26.3,6599.9
251,252,1.54,3.21,4.79,5.06,0.84,-0.12,-0.3,26.3,6626.2
252,253,1.58,3.14,4.74,4.97,0.84,-0.1,-0.29,26.2,6652.4
253,254,1.57,2.8,4.71,4.91,0.86,-0.13,-0.32,26.2,6678.7
254,255,1.78,3.14,4.83,5.02,0.86,-0.07,-0.27,26.4,6705.1
255,256,1.52,3.11,4.78,4.97,0.85,-0.09,-0.29,26.3,6731.4
256,257,1.62,2.78,4.74,5.06,0.83,-0.13,-0.32,26.3,6757.6
257,258,1.51,2.81,4.83,5.21,0.87,-0.08,-0.28,26.2,6783.8
258,259,1.54,3.39,4.82,5.24,0.87,-0.07,-0.26,26.1,6809.9
259,260,1.72,3.16,4.94,5.31,0.86,-0.06,-0.26,26.3,6836.3
260,261,1.74,3.34,4.97,5.32,0.89,-0.03,-0.24,26.1,6862.4
261,262,1.6,3.66,5.22,5.49,0.9,0.05,-0.17,26.4,6888.7
262,263,1.36,3.98,5.27,5.6,0.91,0.08,-0.14,26.1,6914.8
263,264,1.45,4.15,5.39,5.89,0.9,0.05,-0.17,26.2,6941.0
264,265,1.43,4.51,5.37,5.69,0.91,0.07,-0.15,26.1,6967.1
265,266,1.67,4.12,5.25,5.63,0.91,0.05,-0.17,26.1,6993.2
266,267,1.6,3.96,5.27,5.89,0.9,0.02,-0.19,25.9,7019.1
267,268,1.53,3.99,5.2,5.62,0.9,0.03,-0.18,26.1,7045.2
268,269,1.55,3.79,5.21,5.46,0.91,0.04,-0.18,26.1,7071.3
269,270,1.39,3.7,5.09,5.53,0.89,-0.02,-0.22,26.1,7097.4
270,271,1.55,3.73,5.05,5.51,0.89,-0.03,-0.24,26.1,7123.5
271,272,1.58,3.8,5.12,5.68,0.88,-0.06,-0.25,26.3,7149.8
272,273,1.54,3.72,5.0,5.4,0.89,-0.03,-0.22,26.1,7175.9
273,274,1.42,3.8,5.02,5.38,0.9,-0.02,-0.22,26.2,7202.1
274,275,1.47,3.57,5.05,5.35,0.89,-0.02,-0.22,26.3,7228.4
275,276,1.35,3.6,5.0,5.33,0.89,-0.04,-0.22,26.2,7254.6
276,277,1.47,3.47,4.95,5.15,0.9,-0.04,-0.21,26.2,7280.8
277,278,1.43,3.47,5.11,5.65,0.88,-0.12,-0.28,26.3,7307.1
278,279,1.44,3.41,5.05,5.35,0.89,-0.01,-0.19,26.6,7333.7
279,280,1.61,3.67,5.14,5.64,0.89,-0.06,-0.23,26.5,7360.1
280,281,1.76,3.79,5.07,5.31,0.9,0.01,-0.17,26.7,7386.9
281,282,1.35,3.54,5.16,5.17,0.9,0.03,-0.17,26.6,7413.5
282,283,1.6,3.78,4.99,5.3,0.89,-0.03,-0.23,26.5,7440.0
283,284,1.64,3.59,4.98,5.44,0.88,-0.04,-0.23,26.3,7466.3
284,285,1.54,3.83,5.2,5.76,0.87,-0.06,-0.25,26.5,7492.8
285,286,1.31,3.87,5.18,5.51,0.91,0.04,-0.17,26.3,7519.1
286,287,1.44,4.07,5.08,5.45,0.9,0.0,-0.2,26.7,7545.8
287,288,1.35,3.84,5.13,5.58,0.9,-0.05,-0.23,26.5,7572.3
288,289,1.54,3.54,4.98,5.27,0.9,-0.03,-0.23,26.6,7598.9
289,290,1.39,3.61,5.16,5.28,0.91,0.03,-0.17,26.5,7625.4
290,291,1.43,3.65,5.11,5.35,0.9,-0.01,-0.2,26.4,7651.8
291,292,1.44,3.71,5.2,5.34,0.9,0.0,-0.18,26.2,7678.0
292,293,1.41,3.42,5.09,5.44,0.9,-0.06,-0.24,26.3,7704.3
293,294,1.14,3.5,4.92,5.18,0.88,-0.09,-0.27,26.4,7730.7
294,295,2.82,4.03,5.13,5.38,0.91,0.03,-0.16,26.4,7757.1
295,296,1.29,3.54,5.12,5.44,0.91,0.0,-0.18,26.4,7783.5
296,297,1.2,3.76,5.11,5.45,0.91,-0.01,-0.2,26.2,7809.7
297,298,1.41,3.64,5.04,5.45,0.89,-0.03,-0.22,26.3,7836.0
298,299,1.51,3.67,5.14,5.5,0.91,0.0,-0.19,26.4,7862.4
299,300,1.35,4.11,5.22,5.6,0.91,0.01,-0.17,26.1,7888.5
