,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.47,3.19,9.51,8.8,-0.93,-0.91,-0.93,31.4,1442.9
46,47,4.36,3.85,6.45,5.28,-0.68,-0.67,-0.75,31.7,1474.5
47,48,3.68,3.28,5.58,4.58,-0.78,-0.73,-0.69,31.3,1505.8
48,49,3.28,2.99,5.42,4.85,-0.37,-0.32,-0.22,31.4,1537.2
49,50,3.72,3.26,4.33,4.06,-0.04,-0.32,-0.36,31.5,1568.7
50,51,3.24,3.12,4.68,5.41,0.42,-0.05,0.11,31.1,1599.8
51,52,3.04,2.88,4.27,3.86,0.09,-0.23,-0.23,31.5,1631.3
52,53,3.44,3.17,3.92,3.8,0.04,-0.23,-0.14,32.1,1663.4
53,54,3.8,3.62,7.13,6.49,-0.7,-0.55,-0.77,31.7,1695.1
54,55,3.06,2.79,3.79,4.09,0.14,-0.24,-0.45,31.5,1726.6
55,56,3.47,3.08,4.12,3.92,0.27,-0.16,-0.18,31.3,1757.9
56,57,3.32,3.14,3.97,3.69,0.21,-0.21,-0.28,31.2,1789.1
57,58,3.48,3.2,5.1,5.78,0.15,-0.19,-0.36,31.8,1820.9
58,59,2.99,2.76,8.21,7.34,-0.89,-0.86,-0.89,31.9,1852.8
59,60,2.88,2.76,4.02,4.03,0.37,-0.22,-0.27,31.8,1884.6
60,61,2.86,2.73,5.6,5.05,-0.44,-0.47,-0.59,31.8,1916.4
61,62,2.98,2.7,4.18,3.86,-0.36,-0.45,-0.54,31.3,1947.7
62,63,2.89,2.66,6.95,7.63,0.73,0.12,0.16,31.1,1978.8
63,64,2.89,2.77,5.33,5.02,-0.4,-0.64,-0.76,31.0,2009.9
64,65,3.15,2.91,4.15,4.32,0.38,-0.25,-0.25,31.4,2041.2
65,66,2.63,2.5,3.84,4.4,0.35,-0.32,-0.36,31.7,2073.0
66,67,3.0,2.72,3.5,3.73,0.29,-0.29,-0.31,31.3,2104.2
67,68,2.86,2.77,3.93,3.96,-0.33,-0.62,-0.58,31.4,2135.7
68,69,3.23,2.92,7.48,8.19,0.78,0.25,0.11,31.3,2167.0
69,70,2.77,2.77,3.94,4.03,0.42,-0.16,-0.23,31.2,2198.2
70,71,2.67,2.66,5.17,4.92,-0.63,-0.7,-0.86,31.3,2229.5
71,72,3.2,2.93,5.54,6.65,0.67,0.02,0.16,31.0,2260.5
72,73,2.71,2.48,6.26,5.64,-0.75,-0.7,-0.85,31.3,2291.9
73,74,3.01,2.9,6.66,6.08,-0.64,-0.58,-0.76,31.3,2323.2
74,75,2.66,2.55,4.83,4.2,-0.21,-0.42,-0.59,31.5,2354.7
75,76,2.7,2.69,3.9,3.96,0.58,-0.05,-0.22,31.5,2386.2
76,77,2.83,2.93,3.67,4.16,0.55,-0.25,-0.27,31.1,2417.3
77,78,2.92,2.82,5.33,4.26,0.21,-0.39,-0.41,31.7,2448.9
78,79,2.94,2.82,5.63,6.65,0.7,0.03,0.02,32.0,2481.0
79,80,2.85,2.82,5.78,4.94,0.05,-0.34,-0.35,32.3,2513.2
80,81,3.06,3.14,8.18,9.78,0.82,0.35,0.37,31.8,2545.0
81,82,3.78,3.71,7.69,9.56,0.85,0.31,0.41,31.7,2576.7
82,83,3.09,3.32,7.19,7.95,0.79,0.32,0.34,32.1,2608.8
83,84,3.95,3.99,10.19,12.69,0.76,0.33,0.31,31.5,2640.3
84,85,3.09,3.34,11.07,10.42,-0.95,-0.94,-0.97,31.4,2671.7
85,86,2.96,2.98,4.19,4.01,0.44,-0.22,-0.24,31.3,2703.0
86,87,2.39,2.47,6.93,5.84,-0.56,-0.59,-0.65,31.3,2734.4
87,88,2.79,3.01,20.18,23.0,0.83,0.47,0.39,31.2,2765.5
88,89,2.42,2.49,4.78,4.22,-0.33,-0.6,-0.62,31.4,2797.0
89,90,3.01,3.04,9.86,11.94,0.85,0.26,0.12,31.4,2828.4
90,91,3.4,3.82,5.74,4.61,0.51,-0.05,-0.18,31.7,2860.1
91,92,3.02,3.06,4.86,5.88,0.69,0.02,0.0,31.8,2891.9
92,93,3.77,3.91,4.98,4.45,0.63,-0.04,-0.19,31.4,2923.3
93,94,3.07,3.29,6.82,9.26,0.81,0.27,0.28,31.5,2954.8
94,95,2.98,3.25,9.96,9.28,-0.88,-0.84,-0.92,31.7,2986.6
95,96,3.35,3.29,15.16,17.13,0.86,0.54,0.36,31.2,3017.7
96,97,3.05,3.54,5.73,5.22,-0.23,-0.58,-0.65,32.4,3050.1
97,98,3.09,3.27,6.33,5.42,0.67,0.15,0.13,32.0,3082.1
98,99,3.44,4.05,6.96,5.88,-0.42,-0.57,-0.53,32.0,3114.2
99,100,2.62,2.97,4.2,4.92,0.73,-0.01,-0.02,32.2,3146.3
100,101,3.07,3.97,4.99,4.95,0.77,0.02,0.09,31.3,3177.6
101,102,2.83,3.51,6.03,4.67,0.53,-0.28,-0.35,31.2,3208.9
102,103,2.45,3.35,5.2,4.09,0.65,-0.23,-0.22,31.2,3240.1
103,104,2.44,3.27,5.88,7.51,0.87,0.24,0.24,31.1,3271.2
104,105,3.0,4.05,5.21,4.82,0.78,0.17,-0.03,31.3,3302.5
105,106,2.72,3.39,4.79,5.04,0.81,0.12,0.01,31.3,3333.8
106,107,2.36,3.6,5.54,4.45,0.65,-0.07,-0.15,31.4,3365.2
107,108,2.29,3.03,4.18,4.55,0.81,0.07,-0.07,31.8,3397.0
108,109,2.15,3.23,4.95,5.92,0.86,0.11,0.05,31.4,3428.4
109,110,2.68,3.4,7.98,7.13,-0.05,-0.49,-0.61,31.6,3460.0
110,111,2.34,3.58,5.44,5.01,0.74,0.06,-0.0,31.6,3491.5
111,112,2.81,3.74,5.69,4.8,0.72,-0.03,-0.16,31.4,3523.0
112,113,2.69,4.11,9.12,10.64,0.92,0.46,0.35,31.0,3554.0
113,114,2.36,3.45,5.16,5.09,0.8,0.21,0.04,31.5,3585.4
114,115,2.25,3.77,4.93,4.4,0.66,-0.03,-0.2,31.0,3616.4
115,116,2.01,2.72,3.84,3.98,0.76,-0.1,-0.16,31.4,3647.8
116,117,2.31,2.7,4.36,4.51,0.83,0.03,0.01,32.0,3679.7
117,118,1.94,2.94,3.85,4.04,0.54,-0.34,-0.44,32.1,3711.8
118,119,2.17,2.84,4.97,4.7,0.64,-0.2,-0.3,32.2,3744.0
119,120,2.0,2.62,10.25,11.95,0.92,0.3,0.21,31.6,3775.6
120,121,2.15,3.32,10.15,12.69,0.92,0.36,0.32,31.2,3806.8
121,122,2.49,3.56,7.48,6.62,0.07,-0.49,-0.59,31.6,3838.5
122,123,1.94,3.42,5.34,4.55,0.76,0.04,-0.04,32.0,3870.4
123,124,2.19,3.31,5.31,5.9,0.87,0.23,0.13,31.8,3902.2
124,125,2.29,3.04,6.28,6.55,0.89,0.3,0.2,31.0,3933.2
125,126,2.6,4.02,7.64,8.44,0.91,0.36,0.34,31.3,3964.5
126,127,2.26,3.84,4.8,4.07,0.8,0.05,-0.08,31.1,3995.6
127,128,2.36,3.4,7.52,8.88,0.91,0.39,0.21,31.3,4026.9
128,129,2.03,3.03,4.9,4.09,0.76,0.06,-0.2,31.3,4058.2
129,130,2.03,3.05,5.59,4.82,0.58,-0.2,-0.41,31.8,4090.0
130,131,2.17,2.97,4.15,3.86,0.68,-0.11,-0.31,31.1,4121.1
131,132,1.98,2.57,4.18,3.72,0.78,-0.0,-0.26,31.6,4152.7
132,133,2.01,2.65,4.95,4.28,0.65,-0.24,-0.39,31.6,4184.3
133,134,1.8,2.44,3.98,3.73,0.72,-0.17,-0.33,30.8,4215.0
134,135,2.02,2.5,4.07,3.88,0.74,-0.15,-0.28,31.2,4246.3
135,136,1.69,2.82,5.21,4.3,0.85,0.05,-0.04,31.7,4277.9
136,137,1.91,2.82,6.57,7.67,0.86,0.12,0.06,31.7,4309.6
137,138,1.95,2.88,5.91,5.66,0.44,-0.4,-0.54,31.6,4341.2
138,139,2.12,3.51,5.29,5.01,0.84,0.08,0.03,31.1,4372.4
139,140,1.95,3.48,5.88,5.07,0.84,0.06,0.01,31.3,4403.7
140,141,1.98,3.57,5.69,7.29,0.9,0.19,0.15,31.1,4434.7
141,142,2.22,3.21,4.99,5.95,0.89,0.13,0.05,31.0,4465.7
142,143,2.52,3.51,5.71,5.14,0.3,-0.48,-0.54,31.1,4496.8
143,144,2.58,4.2,9.49,11.75,0.91,0.45,0.41,31.5,4528.3
144,145,2.3,3.6,5.0,5.64,0.83,0.18,0.09,31.3,4559.6
145,146,1.85,3.02,9.05,11.13,0.92,0.4,0.33,31.3,4590.9
146,147,2.14,3.84,5.21,4.72,0.82,0.02,-0.01,31.5,4622.4
147,148,1.93,3.05,4.52,4.6,0.83,-0.02,-0.03,31.2,4653.6
148,149,2.34,3.35,5.82,6.19,0.9,0.27,0.08,31.5,4685.1
149,150,2.36,3.98,6.92,8.68,0.93,0.32,0.23,31.4,4716.5
150,151,2.49,3.49,6.48,5.76,0.31,-0.52,-0.61,31.3,4747.8
151,152,2.04,3.15,4.41,4.09,0.83,-0.11,-0.21,31.6,4779.4
152,153,1.81,2.46,4.37,4.05,0.71,-0.3,-0.41,31.3,4810.7
153,154,1.64,2.22,4.07,4.04,0.77,-0.23,-0.32,31.3,4842.1
154,155,1.65,2.44,4.05,4.05,0.81,-0.18,-0.29,31.9,4874.0
155,156,1.66,2.74,5.11,4.36,0.79,-0.1,-0.28,32.0,4905.9
156,157,1.94,3.25,4.82,4.5,0.85,0.05,-0.09,31.9,4937.8
157,158,1.6,3.14,4.45,4.11,0.84,-0.09,-0.24,31.5,4969.3
158,159,1.82,2.85,4.54,4.43,0.8,-0.23,-0.32,31.4,5000.7
159,160,1.68,3.01,4.52,4.18,0.86,-0.11,-0.17,31.2,5031.9
160,161,1.9,2.91,4.37,4.67,0.87,0.01,-0.05,31.2,5063.1
161,162,1.63,2.91,4.64,4.11,0.81,-0.12,-0.23,31.6,5094.7
162,163,1.75,3.07,4.7,4.36,0.73,-0.31,-0.4,31.2,5125.9
163,164,1.84,2.93,4.3,4.19,0.82,-0.25,-0.29,31.3,5157.2
164,165,1.78,2.96,4.54,4.75,0.9,0.05,-0.08,31.4,5188.6
165,166,1.18,2.74,4.38,4.21,0.88,-0.03,-0.17,31.0,5219.6
166,167,1.47,3.32,4.82,4.52,0.81,-0.22,-0.31,31.3,5250.8
167,168,1.52,3.63,4.6,4.38,0.89,-0.05,-0.09,31.3,5282.1
168,169,1.54,3.21,6.07,7.1,0.94,0.17,0.15,31.2,5313.3
169,170,1.77,3.49,4.94,5.16,0.87,0.12,0.01,31.2,5344.5
170,171,1.63,3.65,5.26,5.22,0.9,0.11,0.11,31.4,5375.9
171,172,1.62,3.84,5.25,4.73,0.89,-0.02,0.03,31.0,5406.9
172,173,1.4,3.26,4.56,4.26,0.88,-0.14,-0.07,32.2,5439.1
173,174,1.78,3.63,4.74,4.83,0.92,0.06,0.09,32.0,5471.1
174,175,2.19,4.31,5.44,4.91,0.87,0.09,0.05,32.0,5503.1
175,176,1.84,3.77,5.15,5.61,0.92,0.17,0.15,32.1,5535.2
176,177,1.61,3.99,5.22,4.55,0.76,-0.22,-0.25,31.8,5567.0
177,178,1.63,3.28,4.34,4.39,0.88,-0.03,-0.05,31.8,5598.8
178,179,1.6,2.98,4.88,4.22,0.86,-0.18,-0.2,31.6,5630.4
179,180,1.61,3.41,5.42,4.65,0.74,-0.29,-0.36,31.9,5662.2
180,181,1.87,3.55,4.95,4.5,0.9,-0.05,-0.06,31.4,5693.6
181,182,1.19,3.2,4.89,4.46,0.89,-0.02,-0.03,31.4,5725.0
182,183,1.63,3.44,5.44,5.91,0.93,0.24,0.15,31.4,5756.4
183,184,1.78,4.2,5.41,4.65,0.9,0.08,-0.03,31.5,5787.9
184,185,1.81,3.92,5.74,4.88,0.9,0.13,0.1,31.5,5819.4
185,186,1.66,4.01,5.44,4.24,0.83,-0.08,-0.12,31.3,5850.7
186,187,1.83,3.47,5.32,4.4,0.74,-0.3,-0.29,31.5,5882.2
187,188,1.78,3.96,5.94,6.88,0.91,0.28,0.2,31.4,5913.7
188,189,1.67,3.66,5.07,4.51,0.85,0.01,-0.04,31.9,5945.5
189,190,1.41,3.51,4.93,4.32,0.86,-0.12,-0.21,31.4,5977.0
190,191,1.76,3.53,5.04,4.35,0.82,-0.18,-0.28,31.6,6008.6
191,192,1.41,3.16,4.42,4.12,0.88,-0.07,-0.16,31.6,6040.2
192,193,1.47,3.06,4.64,4.32,0.89,-0.01,-0.07,32.1,6072.2
193,194,1.57,3.0,4.59,5.5,0.92,0.07,0.04,31.7,6103.9
194,195,1.5,3.51,4.57,4.86,0.92,0.09,0.03,31.5,6135.4
195,196,1.51,3.22,4.5,3.95,0.87,-0.13,-0.2,31.7,6167.1
196,197,1.88,3.37,4.86,4.39,0.89,0.08,-0.01,31.6,6198.7
197,198,1.58,3.87,8.17,10.09,0.94,0.34,0.32,31.4,6230.1
198,199,1.61,3.64,5.51,4.68,0.77,-0.21,-0.33,31.6,6261.7
199,200,2.0,3.39,4.77,4.08,0.87,-0.03,-0.2,31.3,6293.0
200,201,1.53,3.43,5.06,4.28,0.9,0.0,-0.1,31.1,6324.1
201,202,1.59,3.51,4.83,4.37,0.92,0.03,-0.05,31.4,6355.5
202,203,1.4,3.39,4.93,4.14,0.9,-0.08,-0.17,31.2,6386.7
203,204,1.17,3.12,4.67,4.24,0.91,-0.02,-0.09,31.4,6418.1
204,205,1.23,3.29,4.99,4.5,0.87,-0.12,-0.27,31.3,6449.4
205,206,1.15,2.93,4.49,4.26,0.92,0.0,-0.1,31.2,6480.6
206,207,1.23,2.86,4.65,4.17,0.89,-0.09,-0.2,31.3,6511.9
207,208,1.35,3.28,4.63,4.21,0.91,-0.0,-0.1,31.6,6543.5
208,209,1.34,3.23,4.71,4.18,0.87,-0.15,-0.25,31.0,6574.5
209,210,1.38,3.1,4.66,4.17,0.9,-0.09,-0.18,30.9,6605.4
210,211,1.49,3.06,4.48,4.22,0.9,-0.08,-0.11,31.9,6637.4
211,212,1.17,3.02,4.71,4.04,0.88,-0.16,-0.22,31.3,6668.7
212,213,1.42,3.02,4.91,4.12,0.9,-0.13,-0.21,31.3,6699.9
213,214,2.83,3.53,5.45,5.66,0.91,0.13,0.2,31.3,6731.3
214,215,1.84,4.48,5.53,4.85,0.9,0.02,0.12,31.3,6762.6
215,216,1.51,4.1,5.48,5.54,0.91,0.12,0.21,31.4,6794.0
216,217,1.31,3.78,5.15,4.7,0.88,0.0,0.05,31.7,6825.7
217,218,1.61,3.56,5.31,5.05,0.91,0.1,0.11,31.1,6856.8
218,219,1.32,3.53,5.14,4.88,0.91,0.07,0.08,31.2,6887.9
219,220,1.19,3.48,4.92,4.21,0.87,-0.08,-0.12,31.6,6919.5
220,221,1.17,2.96,4.62,4.29,0.91,-0.04,-0.07,31.5,6951.0
221,222,1.28,2.94,4.56,4.39,0.92,-0.01,-0.05,31.4,6982.5
222,223,1.41,3.23,4.7,4.16,0.9,-0.04,-0.11,31.3,7013.7
223,224,1.3,3.1,5.09,4.32,0.9,-0.01,-0.06,31.6,7045.3
224,225,1.3,3.2,5.21,4.17,0.9,-0.07,-0.13,31.5,7076.8
225,226,1.39,3.07,5.17,5.0,0.94,0.11,0.08,31.3,7108.1
226,227,1.38,3.4,4.92,3.98,0.9,-0.07,-0.13,31.5,7139.6
227,228,1.4,3.19,4.82,4.01,0.89,-0.1,-0.14,31.5,7171.0
228,229,1.25,3.16,4.79,4.19,0.93,-0.03,-0.05,31.4,7202.4
229,230,1.37,3.0,4.87,3.96,0.9,-0.09,-0.14,31.4,7233.8
230,231,1.26,3.06,4.66,4.09,0.91,-0.08,-0.08,31.6,7265.4
231,232,1.12,3.0,4.75,4.09,0.92,-0.05,-0.1,31.7,7297.1
232,233,1.66,3.58,4.96,4.45,0.93,0.01,-0.03,31.2,7328.3
233,234,1.28,4.02,5.13,4.45,0.84,-0.08,-0.14,31.5,7359.8
234,235,1.26,3.26,4.61,4.28,0.87,-0.09,-0.13,31.8,7391.6
235,236,1.3,3.03,4.46,4.2,0.91,-0.07,-0.1,31.5,7423.1
236,237,1.33,3.21,4.65,4.68,0.92,0.03,0.01,31.3,7454.4
237,238,1.25,3.18,4.76,4.79,0.92,0.03,0.04,31.4,7485.8
238,239,1.39,3.4,4.9,4.67,0.92,0.0,0.01,31.5,7517.3
239,240,1.15,3.42,4.76,4.25,0.91,-0.08,-0.09,31.1,7548.4
240,241,1.25,3.02,4.81,4.78,0.94,0.04,0.03,31.1,7579.5
241,242,1.27,3.47,5.09,4.19,0.9,-0.11,-0.13,31.5,7611.0
242,243,1.27,2.95,4.9,4.32,0.92,-0.05,-0.06,31.4,7642.4
243,244,1.17,3.02,4.72,4.04,0.92,-0.12,-0.15,31.5,7673.9
244,245,1.13,2.94,4.73,4.13,0.9,-0.12,-0.15,31.6,7705.5
245,246,1.13,2.98,4.62,4.11,0.91,-0.1,-0.13,31.5,7737.0
246,247,1.08,2.53,4.38,3.95,0.92,-0.15,-0.16,31.8,7768.8
247,248,1.12,2.71,4.38,3.93,0.88,-0.19,-0.22,31.2,7799.9
248,249,1.18,2.58,4.5,4.09,0.91,-0.11,-0.1,31.3,7831.2
249,250,1.2,2.79,4.69,4.05,0.9,-0.19,-0.19,31.8,7863.1
250,251,1.09,2.73,4.44,4.14,0.93,-0.09,-0.09,31.7,7894.7
251,252,1.1,2.54,4.37,4.06,0.94,-0.12,-0.12,31.2,7926.0
252,253,1.05,2.66,4.46,3.94,0.93,-0.17,-0.17,31.5,7957.4
253,254,1.17,2.66,4.55,3.98,0.92,-0.16,-0.18,31.2,7988.6
254,255,1.13,2.86,4.57,4.0,0.91,-0.2,-0.22,31.2,8019.8
255,256,1.17,2.79,4.37,3.99,0.93,-0.14,-0.15,31.4,8051.2
256,257,1.08,2.74,4.37,3.95,0.91,-0.19,-0.21,31.5,8082.7
257,258,1.4,2.58,4.33,4.1,0.93,-0.08,-0.14,31.1,8113.8
258,259,1.25,3.0,4.55,4.16,0.93,-0.04,-0.11,31.2,8145.0
259,260,1.28,2.91,4.69,3.97,0.93,-0.1,-0.17,31.4,8176.4
260,261,1.25,2.89,4.7,4.3,0.94,-0.02,-0.08,31.3,8207.7
261,262,1.22,3.09,4.65,4.13,0.94,-0.07,-0.12,31.7,8239.4
262,263,1.2,2.94,4.76,4.13,0.91,-0.12,-0.2,31.1,8270.5
263,264,1.46,2.89,4.72,4.45,0.95,0.02,-0.04,31.4,8301.9
264,265,1.19,3.07,4.67,4.31,0.94,-0.01,-0.07,31.4,8333.3
265,266,1.03,2.89,4.71,4.08,0.93,-0.11,-0.18,31.5,8364.8
266,267,1.12,2.87,4.59,4.0,0.92,-0.11,-0.19,31.3,8396.1
267,268,1.0,2.8,4.65,4.0,0.93,-0.1,-0.17,31.7,8427.9
268,269,1.24,2.77,4.64,3.95,0.93,-0.09,-0.15,31.7,8459.6
269,270,1.19,2.96,4.58,4.0,0.94,-0.09,-0.13,31.7,8491.2
270,271,1.06,2.74,4.58,3.9,0.93,-0.12,-0.17,31.9,8523.2
271,272,1.2,2.9,5.06,5.04,0.95,0.07,0.07,31.9,8555.0
272,273,1.43,3.51,5.18,4.36,0.9,-0.0,-0.06,31.6,8586.6
273,274,1.16,3.26,5.04,4.72,0.94,0.05,0.03,31.7,8618.3
274,275,1.14,3.02,4.93,4.28,0.92,-0.04,-0.07,31.3,8649.6
275,276,1.16,3.05,4.96,4.33,0.91,-0.02,-0.06,31.3,8680.9
276,277,1.05,2.89,4.93,4.24,0.93,-0.05,-0.11,31.5,8712.4
277,278,1.73,3.08,4.95,4.82,0.94,0.07,0.0,31.6,8744.0
278,279,1.21,2.94,4.88,4.32,0.92,-0.01,-0.1,31.5,8775.5
279,280,1.04,3.03,4.79,4.24,0.9,-0.04,-0.11,31.2,8806.7
280,281,1.13,2.99,4.71,4.15,0.91,-0.06,-0.11,31.0,8837.8
281,282,1.1,2.81,4.5,4.0,0.91,-0.11,-0.15,31.4,8869.1
282,283,1.08,2.82,4.75,4.08,0.91,-0.06,-0.12,31.5,8900.6
283,284,1.12,2.7,4.56,3.91,0.92,-0.12,-0.18,31.1,8931.7
284,285,1.14,2.68,4.62,3.92,0.9,-0.14,-0.18,31.2,8963.0
285,286,1.18,2.72,4.46,3.96,0.92,-0.08,-0.14,31.3,8994.3
286,287,1.0,2.4,4.5,3.91,0.93,-0.1,-0.15,31.4,9025.6
287,288,1.0,2.71,4.48,3.87,0.92,-0.14,-0.18,31.8,9057.5
288,289,1.24,2.86,4.52,3.89,0.91,-0.12,-0.19,32.0,9089.5
289,290,1.15,2.69,4.53,4.12,0.93,-0.07,-0.12,31.9,9121.4
290,291,1.17,2.65,4.49,4.02,0.94,-0.14,-0.19,31.5,9152.9
291,292,1.37,2.66,4.63,4.3,0.95,-0.05,-0.1,31.3,9184.2
292,293,1.08,3.02,4.74,4.21,0.92,-0.12,-0.18,31.4,9215.6
293,294,1.01,2.92,4.58,4.13,0.94,-0.1,-0.15,31.3,9246.9
294,295,1.34,3.03,4.51,4.11,0.91,-0.11,-0.17,30.9,9277.8
295,296,1.27,2.62,4.59,4.21,0.93,-0.07,-0.12,31.1,9308.8
296,297,1.03,3.1,4.53,4.14,0.93,-0.07,-0.12,31.4,9340.2
297,298,1.07,2.91,4.52,4.07,0.92,-0.09,-0.14,31.3,9371.5
298,299,1.09,3.06,4.58,4.07,0.92,-0.09,-0.12,31.3,9402.8
299,300,1.11,2.75,4.45,4.12,0.93,-0.06,-0.1,31.1,9433.9
