,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.61,6.12,9.81,11.19,-0.76,-0.83,-0.72,26.6,26.6
1,2,6.19,4.84,8.12,9.35,-0.21,-0.47,-0.41,26.3,52.9
2,3,5.31,4.1,4.41,4.14,-0.75,-0.83,-0.79,26.3,79.3
3,4,5.83,4.88,10.67,10.15,-0.96,-0.96,-0.97,26.2,105.4
4,5,5.31,4.21,3.74,3.6,-0.64,-0.75,-0.72,26.3,131.8
5,6,5.0,4.05,11.86,11.19,-0.99,-0.99,-0.98,26.0,157.8
6,7,4.64,3.88,4.11,3.96,-0.23,-0.46,-0.46,26.2,184.1
7,8,5.13,4.2,83.08,85.75,0.54,0.35,0.26,26.2,210.3
8,9,4.8,4.22,4.34,4.45,-0.46,-0.62,-0.51,26.3,236.5
9,10,4.33,3.72,8.63,8.07,-0.52,-0.67,-0.67,26.4,263.0
10,11,4.87,4.11,4.7,5.97,-0.16,-0.55,-0.46,26.2,289.2
11,12,4.64,4.13,11.3,10.98,-0.96,-0.96,-0.97,26.2,315.4
12,13,4.88,4.08,4.52,4.94,0.14,-0.3,-0.35,26.5,341.9
13,14,4.42,3.78,4.93,4.72,-0.54,-0.72,-0.75,26.4,368.3
14,15,4.85,4.31,4.51,5.53,-0.01,-0.39,-0.3,26.2,394.5
15,16,4.03,3.49,8.28,8.07,-0.94,-0.92,-0.94,26.4,421.0
16,17,3.98,3.37,4.0,4.28,-0.17,-0.46,-0.51,26.3,447.3
17,18,3.96,3.46,12.84,12.37,-1.0,-0.99,-1.0,26.1,473.4
18,19,4.19,3.5,5.39,5.18,-0.59,-0.76,-0.75,26.2,499.6
19,20,4.41,3.78,23.22,22.27,0.5,0.31,0.28,26.2,525.8
20,21,4.39,4.05,9.55,9.45,-0.9,-0.93,-0.93,26.2,552.0
21,22,4.18,3.77,24.95,25.79,0.33,0.21,0.19,26.2,578.2
22,23,4.52,3.82,8.75,8.58,0.53,0.16,0.06,26.2,604.5
23,24,4.34,3.93,12.5,12.16,-0.99,-0.98,-0.99,26.2,630.7
24,25,3.97,3.58,4.41,3.97,-0.38,-0.54,-0.59,26.1,656.8
25,26,4.06,3.56,11.37,11.24,0.61,0.1,0.01,26.3,683.1
26,27,4.68,4.11,9.21,8.83,-0.98,-0.98,-0.98,26.0,709.0
27,28,4.32,3.82,14.92,14.11,0.55,0.17,0.07,26.4,735.4
28,29,4.74,4.07,9.0,8.83,-0.93,-0.92,-0.92,26.5,761.9
29,30,3.61,3.25,4.77,4.4,-0.09,-0.27,-0.35,26.1,788.0
30,31,4.12,3.61,4.55,4.49,0.04,-0.32,-0.48,26.1,814.1
