,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,2.73,2.73,3.08,3.81,-0.4,-0.58,-0.79,24.4,2189.3
89,90,2.61,2.61,3.51,4.05,-0.17,-0.43,-0.66,24.3,2213.6
90,91,2.72,2.72,3.75,4.08,-0.74,-0.75,-0.86,24.4,2238.0
91,92,2.79,2.79,3.27,3.67,-0.47,-0.6,-0.8,24.5,2262.5
92,93,2.6,2.6,4.02,4.43,-0.81,-0.81,-0.89,24.5,2287.0
93,94,2.79,2.79,3.16,3.86,-0.23,-0.44,-0.73,24.5,2311.5
94,95,2.64,2.64,3.23,3.6,-0.41,-0.51,-0.74,24.7,2336.2
95,96,2.69,2.69,6.1,6.49,-0.96,-0.95,-0.97,24.5,2360.6
96,97,2.62,2.62,5.7,5.87,-0.91,-0.88,-0.95,24.2,2384.8
97,98,2.53,2.53,3.15,3.56,-0.03,-0.36,-0.62,24.7,2409.5
98,99,2.61,2.61,4.17,4.22,-0.83,-0.8,-0.91,24.4,2434.0
99,100,2.53,2.53,4.01,4.38,-0.31,-0.51,-0.68,24.4,2458.4
100,101,2.56,2.56,3.26,3.79,-0.56,-0.64,-0.81,24.5,2482.9
101,102,2.38,2.38,3.18,3.7,-0.38,-0.56,-0.78,24.6,2507.5
102,103,2.39,2.39,3.74,4.15,-0.77,-0.76,-0.89,24.5,2532.0
103,104,2.47,2.47,2.99,3.68,-0.21,-0.47,-0.69,24.5,2556.5
104,105,2.88,2.88,4.45,4.34,-0.67,-0.72,-0.86,24.4,2580.9
105,106,2.51,2.51,3.84,4.29,0.05,-0.44,-0.64,24.5,2605.3
106,107,2.26,2.26,3.3,3.68,-0.5,-0.66,-0.8,24.5,2629.8
107,108,2.39,2.39,3.82,4.06,-0.64,-0.72,-0.83,24.5,2654.3
108,109,2.39,2.39,3.52,4.09,-0.5,-0.65,-0.79,24.4,2678.7
109,110,2.62,2.62,2.99,3.81,-0.52,-0.64,-0.76,24.3,2703.0
110,111,2.49,2.49,4.96,5.11,0.48,-0.19,-0.4,24.4,2727.4
111,112,2.5,2.5,3.12,3.86,-0.55,-0.66,-0.79,24.3,2751.7
112,113,2.24,2.24,3.33,3.85,-0.33,-0.56,-0.72,24.4,2776.1
113,114,2.31,2.31,3.07,3.95,-0.58,-0.63,-0.8,24.4,2800.5
114,115,2.09,2.09,3.74,3.99,-0.72,-0.76,-0.88,24.4,2824.9
115,116,2.54,2.54,3.03,3.73,-0.0,-0.42,-0.64,24.5,2849.4
116,117,2.34,2.34,3.3,3.99,-0.62,-0.71,-0.84,24.3,2873.7
117,118,2.4,2.4,2.89,3.67,-0.21,-0.55,-0.74,24.6,2898.3
118,119,2.37,2.37,3.71,4.14,-0.72,-0.77,-0.88,24.6,2922.8
119,120,2.19,2.19,3.19,3.75,-0.46,-0.66,-0.8,24.5,2947.3
120,121,2.36,2.36,3.24,3.82,-0.2,-0.6,-0.74,24.5,2971.8
121,122,2.4,2.4,4.97,5.1,0.46,-0.22,-0.48,24.4,2996.2
122,123,2.39,2.39,3.4,3.92,-0.73,-0.73,-0.86,24.4,3020.6
123,124,2.32,2.32,3.95,4.1,-0.76,-0.78,-0.88,24.6,3045.2
124,125,2.11,2.11,3.3,3.92,-0.26,-0.59,-0.73,24.6,3069.9
125,126,2.39,2.39,3.26,4.0,-0.38,-0.64,-0.78,24.5,3094.3
126,127,2.33,2.33,3.34,4.03,0.26,-0.29,-0.59,24.4,3118.7
127,128,2.39,2.39,3.37,4.01,-0.22,-0.55,-0.77,24.6,3143.3
128,129,2.24,2.24,3.23,4.02,-0.4,-0.58,-0.76,24.4,3167.7
129,130,2.24,2.24,3.03,3.84,-0.35,-0.53,-0.73,24.6,3192.3
130,131,2.07,2.07,4.99,5.18,-0.84,-0.77,-0.89,24.4,3216.7
131,132,2.18,2.18,3.21,3.92,-0.42,-0.57,-0.76,24.7,3241.4
132,133,2.23,2.23,3.27,3.89,-0.46,-0.56,-0.76,24.9,3266.3
133,134,2.25,2.25,3.49,4.13,-0.32,-0.49,-0.72,24.4,3290.6
134,135,2.17,2.17,3.6,4.06,-0.73,-0.78,-0.87,24.7,3315.4
135,136,2.1,2.1,3.43,3.71,0.01,-0.48,-0.69,24.5,3339.8
136,137,2.15,2.15,3.42,3.9,-0.58,-0.64,-0.78,24.3,3364.2
137,138,2.27,2.27,3.9,4.26,0.38,-0.23,-0.54,24.5,3388.7
138,139,2.1,2.1,3.95,4.12,-0.81,-0.68,-0.85,24.6,3413.3
139,140,2.22,2.22,4.95,5.0,-0.86,-0.78,-0.89,24.6,3437.9
140,141,2.33,2.33,3.55,3.9,-0.47,-0.54,-0.76,24.6,3462.5
141,142,2.05,2.05,3.36,3.7,0.32,-0.4,-0.62,24.8,3487.3
142,143,2.11,2.11,3.69,4.27,-0.53,-0.63,-0.81,24.7,3512.0
143,144,2.1,2.1,3.44,3.9,-0.13,-0.47,-0.69,24.8,3536.8
144,145,2.28,2.28,4.58,4.66,-0.83,-0.76,-0.88,24.5,3561.3
145,146,2.07,2.07,3.29,3.93,-0.47,-0.6,-0.76,24.6,3585.9
146,147,2.32,2.32,3.5,4.15,-0.72,-0.74,-0.84,24.7,3610.6
147,148,2.01,2.01,3.75,3.82,-0.06,-0.46,-0.69,24.5,3635.1
148,149,2.04,2.04,3.49,3.82,0.06,-0.43,-0.63,24.6,3659.7
149,150,2.0,2.0,3.81,3.8,0.33,-0.37,-0.55,24.7,3684.4
150,151,2.08,2.08,3.52,3.73,-0.28,-0.6,-0.78,24.8,3709.2
151,152,2.02,2.02,3.51,3.77,-0.06,-0.5,-0.72,24.7,3733.8
152,153,1.9,1.9,3.72,3.86,-0.3,-0.53,-0.77,24.6,3758.5
153,154,1.83,1.83,3.71,3.93,-0.5,-0.55,-0.78,24.3,3782.8
154,155,2.1,2.1,3.86,4.02,-0.69,-0.65,-0.82,24.6,3807.4
155,156,1.95,1.95,3.43,3.6,-0.36,-0.56,-0.75,24.7,3832.1
156,157,1.96,1.96,3.54,3.84,-0.45,-0.56,-0.75,24.5,3856.6
157,158,1.86,1.86,3.51,3.91,-0.0,-0.47,-0.69,24.5,3881.1
158,159,2.07,2.07,3.5,3.78,-0.07,-0.48,-0.73,24.7,3905.8
159,160,1.81,1.81,3.43,3.73,-0.29,-0.57,-0.77,24.4,3930.2
160,161,1.96,1.96,3.65,3.97,-0.47,-0.57,-0.79,24.6,3954.8
161,162,1.92,1.92,3.46,3.75,-0.37,-0.52,-0.74,24.6,3979.4
162,163,1.88,1.88,3.76,4.03,-0.7,-0.7,-0.84,24.4,4003.8
163,164,1.85,1.85,3.4,3.76,0.12,-0.38,-0.67,24.6,4028.4
164,165,1.85,1.85,3.55,3.8,0.14,-0.39,-0.68,24.6,4053.0
165,166,2.03,2.03,3.52,3.86,-0.26,-0.53,-0.77,24.6,4077.6
166,167,1.78,1.78,3.6,3.84,-0.36,-0.53,-0.76,24.5,4102.2
167,168,1.86,1.86,3.41,3.74,-0.29,-0.52,-0.74,24.4,4126.6
168,169,1.85,1.85,3.39,3.74,-0.34,-0.51,-0.74,24.4,4151.0
169,170,1.79,1.79,3.61,3.81,-0.52,-0.57,-0.78,24.5,4175.6
170,171,1.91,1.91,3.78,3.92,-0.72,-0.69,-0.84,24.7,4200.3
171,172,1.89,1.89,3.46,3.65,0.2,-0.41,-0.67,24.7,4225.0
172,173,1.75,1.75,3.51,3.71,-0.36,-0.56,-0.75,24.5,4249.5
173,174,1.52,1.52,3.41,3.59,-0.04,-0.51,-0.71,24.6,4274.1
174,175,1.69,1.69,3.68,3.99,-0.72,-0.7,-0.82,24.5,4298.5
175,176,1.82,1.82,3.93,3.95,-0.66,-0.64,-0.81,24.6,4323.1
176,177,1.9,1.9,3.7,3.83,-0.6,-0.63,-0.81,24.4,4347.5
177,178,1.74,1.74,3.62,3.77,-0.04,-0.46,-0.71,24.6,4372.1
178,179,1.88,1.88,3.39,3.7,-0.36,-0.5,-0.69,24.6,4396.7
179,180,1.91,1.91,3.26,3.68,-0.38,-0.57,-0.76,24.5,4421.2
180,181,1.83,1.83,3.46,3.7,-0.04,-0.47,-0.68,24.5,4445.7
181,182,1.82,1.82,3.33,3.71,-0.14,-0.49,-0.71,24.4,4470.1
182,183,1.72,1.72,3.44,3.65,-0.39,-0.57,-0.77,24.5,4494.6
183,184,1.61,1.61,3.72,3.75,-0.54,-0.61,-0.77,24.7,4519.2
184,185,1.9,1.9,3.48,3.59,0.19,-0.43,-0.66,24.3,4543.5
185,186,1.89,1.89,3.47,3.66,-0.4,-0.57,-0.79,24.4,4567.9
186,187,1.83,1.83,3.51,3.65,-0.2,-0.48,-0.72,24.4,4592.2
187,188,1.86,1.86,3.53,3.57,-0.22,-0.51,-0.75,24.7,4616.9
188,189,1.84,1.84,3.67,3.73,-0.37,-0.53,-0.74,24.5,4641.4
189,190,1.87,1.87,3.48,3.61,0.04,-0.43,-0.69,24.4,4665.8
190,191,1.75,1.75,4.09,4.11,-0.84,-0.71,-0.85,24.6,4690.4
191,192,1.8,1.8,3.63,3.73,-0.28,-0.54,-0.75,24.3,4714.7
192,193,1.81,1.81,3.56,3.7,-0.48,-0.55,-0.75,24.6,4739.3
193,194,1.89,1.89,3.94,3.79,-0.54,-0.58,-0.79,24.5,4763.8
194,195,1.66,1.66,3.61,3.52,0.11,-0.42,-0.65,24.6,4788.4
195,196,1.73,1.73,3.51,3.51,-0.23,-0.51,-0.75,24.4,4812.8
196,197,1.67,1.67,3.51,3.61,-0.04,-0.41,-0.68,24.5,4837.3
197,198,1.78,1.78,3.95,4.1,-0.78,-0.69,-0.85,24.5,4861.8
198,199,1.74,1.74,3.56,3.54,0.34,-0.38,-0.64,24.5,4886.4
199,200,1.78,1.78,3.47,3.68,-0.32,-0.57,-0.77,24.4,4910.8
200,201,1.86,1.86,3.5,3.5,0.1,-0.45,-0.69,24.5,4935.2
201,202,1.79,1.79,3.72,3.67,-0.05,-0.47,-0.71,24.6,4959.8
202,203,1.6,1.6,3.6,3.6,-0.28,-0.54,-0.74,24.6,4984.4
203,204,1.67,1.67,3.52,3.61,-0.22,-0.54,-0.73,24.7,5009.0
204,205,1.54,1.54,3.46,3.65,-0.15,-0.51,-0.7,24.4,5033.4
205,206,1.61,1.61,3.52,3.68,-0.43,-0.58,-0.76,24.6,5058.0
206,207,1.75,1.75,3.6,3.67,-0.1,-0.5,-0.73,24.6,5082.6
207,208,1.73,1.73,3.7,3.77,-0.51,-0.61,-0.79,24.5,5107.1
208,209,1.57,1.57,3.65,3.65,-0.28,-0.56,-0.73,24.6,5131.7
209,210,1.76,1.76,3.55,3.67,-0.17,-0.52,-0.72,24.4,5156.1
210,211,1.7,1.7,3.62,3.72,-0.21,-0.51,-0.73,24.5,5180.7
211,212,1.75,1.75,3.68,3.91,-0.59,-0.62,-0.78,24.7,5205.4
212,213,1.49,1.49,3.48,3.67,-0.14,-0.55,-0.73,24.6,5230.0
213,214,1.72,1.72,3.47,3.55,-0.03,-0.47,-0.69,24.7,5254.6
214,215,1.61,1.61,3.46,3.72,-0.2,-0.49,-0.72,24.6,5279.3
215,216,1.79,1.79,3.47,3.55,0.18,-0.4,-0.65,24.6,5303.9
216,217,1.51,1.51,3.56,3.7,-0.28,-0.53,-0.74,24.5,5328.5
217,218,1.5,1.5,3.63,3.71,-0.4,-0.57,-0.74,24.2,5352.7
218,219,1.58,1.58,3.73,3.7,-0.44,-0.58,-0.77,24.6,5377.3
219,220,1.68,1.68,3.53,3.69,-0.28,-0.52,-0.74,24.4,5401.7
220,221,1.59,1.59,3.47,3.6,-0.1,-0.51,-0.71,24.7,5426.4
221,222,1.56,1.56,3.5,3.62,-0.32,-0.58,-0.74,24.8,5451.2
222,223,1.5,1.5,3.7,3.75,-0.48,-0.61,-0.77,24.9,5476.1
223,224,1.65,1.65,3.49,3.66,-0.13,-0.52,-0.71,24.6,5500.7
224,225,1.66,1.66,3.42,3.66,-0.34,-0.58,-0.75,24.4,5525.2
225,226,1.6,1.6,3.4,3.63,-0.01,-0.49,-0.69,24.8,5549.9
226,227,1.53,1.53,3.46,3.85,0.03,-0.51,-0.68,24.5,5574.4
227,228,1.6,1.6,3.69,3.98,-0.7,-0.68,-0.8,24.6,5599.0
228,229,1.66,1.66,3.32,3.63,-0.11,-0.52,-0.7,24.6,5623.7
229,230,1.52,1.52,3.44,3.68,0.1,-0.51,-0.67,24.8,5648.5
230,231,1.65,1.65,3.48,3.77,-0.4,-0.61,-0.75,24.3,5672.8
231,232,1.55,1.55,3.47,3.74,-0.42,-0.59,-0.75,24.5,5697.3
232,233,1.54,1.54,3.84,3.95,-0.73,-0.67,-0.8,24.5,5721.9
233,234,1.7,1.7,3.54,3.76,-0.48,-0.61,-0.74,24.3,5746.2
234,235,1.76,1.76,3.47,3.64,0.03,-0.51,-0.67,24.5,5770.7
235,236,1.55,1.55,3.47,3.62,-0.09,-0.54,-0.7,24.4,5795.0
236,237,1.65,1.65,3.55,3.66,-0.31,-0.55,-0.74,24.6,5819.6
237,238,1.59,1.59,3.53,3.71,-0.2,-0.54,-0.7,24.7,5844.4
238,239,1.61,1.61,3.59,3.73,-0.05,-0.51,-0.67,24.7,5869.1
239,240,1.51,1.51,3.46,3.71,-0.13,-0.53,-0.69,24.5,5893.6
240,241,1.61,1.61,3.42,3.68,-0.28,-0.54,-0.7,24.7,5918.3
241,242,1.56,1.56,3.46,3.71,-0.07,-0.52,-0.69,24.7,5942.9
242,243,1.65,1.65,3.44,3.72,-0.26,-0.55,-0.71,24.7,5967.6
243,244,1.57,1.57,3.33,3.76,0.23,-0.49,-0.64,24.6,5992.2
244,245,1.57,1.57,3.4,3.67,-0.16,-0.53,-0.69,24.6,6016.8
245,246,1.6,1.6,3.59,3.68,0.03,-0.49,-0.66,24.5,6041.3
246,247,1.41,1.41,3.53,3.62,-0.2,-0.54,-0.71,24.6,6066.0
247,248,1.44,1.44,3.54,3.68,-0.07,-0.52,-0.73,24.7,6090.7
248,249,1.39,1.39,3.5,3.71,-0.1,-0.54,-0.71,24.5,6115.2
249,250,1.66,1.66,3.66,3.83,-0.35,-0.58,-0.75,24.5,6139.7
250,251,1.5,1.5,3.47,3.74,-0.19,-0.55,-0.73,24.6,6164.3
251,252,1.39,1.39,3.66,3.81,-0.53,-0.62,-0.78,24.4,6188.7
252,253,1.36,1.36,3.49,3.72,-0.31,-0.57,-0.72,24.5,6213.2
253,254,1.42,1.42,3.5,3.73,-0.21,-0.54,-0.72,24.5,6237.6
254,255,1.47,1.47,3.55,3.72,-0.48,-0.6,-0.75,24.3,6262.0
255,256,1.64,1.64,3.43,3.66,-0.08,-0.54,-0.69,24.6,6286.6
256,257,1.46,1.46,3.5,3.69,-0.13,-0.53,-0.69,24.5,6311.1
257,258,1.46,1.46,3.5,3.69,-0.28,-0.55,-0.71,24.4,6335.5
258,259,1.58,1.58,3.61,3.77,-0.36,-0.56,-0.74,24.4,6359.9
259,260,1.54,1.54,3.55,3.74,-0.52,-0.62,-0.77,24.8,6384.7
260,261,1.44,1.44,3.47,3.67,-0.22,-0.56,-0.72,24.4,6409.1
261,262,1.51,1.51,3.43,3.72,-0.1,-0.53,-0.7,24.4,6433.4
262,263,1.53,1.53,3.61,3.75,-0.38,-0.57,-0.73,24.7,6458.1
263,264,1.51,1.51,3.52,3.7,-0.03,-0.53,-0.7,24.4,6482.5
264,265,1.49,1.49,3.5,3.68,-0.16,-0.56,-0.72,24.5,6507.0
265,266,1.42,1.42,3.57,3.71,-0.26,-0.56,-0.72,24.2,6531.2
266,267,1.28,1.28,3.47,3.65,-0.08,-0.53,-0.7,24.6,6555.9
267,268,1.56,1.56,3.47,3.61,-0.09,-0.54,-0.7,24.6,6580.4
268,269,1.47,1.47,3.49,3.66,0.03,-0.52,-0.68,24.6,6605.0
269,270,1.58,1.58,3.51,3.74,-0.04,-0.52,-0.69,24.6,6629.6
270,271,1.38,1.38,3.52,3.72,-0.16,-0.54,-0.71,24.7,6654.3
271,272,1.71,1.71,3.53,3.74,-0.08,-0.53,-0.71,24.7,6679.0
272,273,1.55,1.55,3.58,3.8,-0.32,-0.57,-0.73,24.5,6703.5
273,274,1.53,1.53,3.56,3.8,-0.13,-0.56,-0.7,24.4,6727.9
274,275,1.59,1.59,3.56,3.78,-0.15,-0.54,-0.7,24.6,6752.5
275,276,1.44,1.44,3.47,3.68,0.12,-0.5,-0.67,24.5,6777.0
276,277,1.46,1.46,3.51,3.67,0.0,-0.53,-0.69,24.2,6801.3
277,278,1.43,1.43,3.64,3.81,-0.32,-0.58,-0.72,24.3,6825.6
278,279,1.56,1.56,3.48,3.7,0.26,-0.49,-0.65,24.6,6850.2
279,280,1.51,1.51,3.55,3.73,-0.43,-0.59,-0.75,24.6,6874.7
280,281,1.55,1.55,3.63,3.79,-0.5,-0.6,-0.75,24.6,6899.3
281,282,1.41,1.41,3.49,3.73,-0.08,-0.55,-0.69,24.7,6924.0
282,283,1.54,1.54,3.64,3.82,-0.53,-0.62,-0.75,24.6,6948.6
283,284,1.52,1.52,3.61,3.85,-0.51,-0.62,-0.75,24.4,6973.0
284,285,1.38,1.38,3.51,3.74,-0.28,-0.57,-0.7,24.7,6997.7
285,286,1.46,1.46,3.45,3.72,-0.12,-0.55,-0.69,24.3,7022.0
286,287,1.46,1.46,3.6,3.88,-0.24,-0.56,-0.69,24.4,7046.4
287,288,1.41,1.41,3.53,3.81,-0.17,-0.55,-0.68,24.8,7071.1
288,289,1.66,1.66,3.54,3.81,-0.17,-0.55,-0.69,24.6,7095.7
289,290,1.44,1.44,3.68,3.83,-0.5,-0.61,-0.75,24.3,7120.0
290,291,1.42,1.42,3.48,3.65,0.0,-0.54,-0.69,24.6,7144.6
291,292,1.36,1.36,3.51,3.77,-0.24,-0.56,-0.7,24.6,7169.2
292,293,1.45,1.45,3.52,3.75,-0.25,-0.56,-0.7,24.6,7193.7
293,294,1.45,1.45,3.51,3.73,-0.2,-0.56,-0.7,24.4,7218.2
294,295,1.55,1.55,3.58,3.79,-0.43,-0.61,-0.74,24.9,7243.0
295,296,1.39,1.39,3.53,3.75,-0.43,-0.6,-0.73,24.6,7267.6
296,297,1.42,1.42,3.53,3.7,-0.27,-0.56,-0.71,24.4,7292.0
297,298,1.39,1.39,3.52,3.69,-0.34,-0.56,-0.71,24.6,7316.6
298,299,1.47,1.47,3.44,3.67,0.07,-0.5,-0.68,24.5,7341.1
299,300,1.5,1.5,3.59,3.79,-0.37,-0.57,-0.73,24.6,7365.7
