,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,4.06,3.46,10.02,9.5,-0.98,-0.95,-0.98,37.9,1650.9
43,44,4.24,3.99,13.22,12.19,0.47,0.04,0.06,37.6,1688.6
44,45,4.23,3.61,8.13,7.96,-0.95,-0.88,-0.95,38.3,1726.8
45,46,4.68,4.06,18.16,17.62,0.5,0.18,0.29,38.1,1764.9
46,47,4.52,3.93,4.21,3.57,-0.14,-0.31,-0.47,38.4,1803.4
47,48,3.86,3.4,3.75,3.48,-0.29,-0.33,-0.47,38.6,1842.0
48,49,4.37,3.76,4.38,4.35,-0.06,-0.22,-0.41,38.3,1880.3
49,50,4.53,3.89,7.24,7.14,-0.87,-0.76,-0.94,38.6,1918.9
50,51,3.93,3.72,4.83,4.22,0.31,-0.01,-0.2,38.6,1957.5
51,52,3.53,3.17,4.24,3.07,-0.31,-0.34,-0.61,38.6,1996.1
52,53,3.42,3.14,4.42,3.65,0.17,-0.09,-0.16,38.5,2034.6
53,54,3.18,2.99,4.41,3.06,-0.13,-0.31,-0.46,38.4,2073.0
54,55,3.14,2.84,14.03,13.11,0.71,0.22,0.35,38.0,2111.0
55,56,3.93,3.4,7.96,7.04,0.34,-0.06,-0.1,38.2,2149.2
56,57,3.17,2.91,13.94,12.79,0.67,0.14,0.24,37.9,2187.2
57,58,3.52,3.16,8.43,7.98,-0.95,-0.89,-0.95,38.0,2225.2
58,59,3.58,3.26,4.48,3.24,-0.42,-0.33,-0.45,37.7,2262.9
59,60,3.54,3.3,4.41,3.18,-0.12,-0.33,-0.51,38.3,2301.1
60,61,3.16,2.89,4.38,3.39,0.04,-0.31,-0.52,38.6,2339.7
61,62,3.5,3.13,3.98,3.28,-0.53,-0.52,-0.68,38.5,2378.2
62,63,2.88,2.61,4.94,4.32,-0.63,-0.5,-0.8,38.9,2417.1
63,64,3.32,3.13,11.86,11.34,0.68,0.32,0.31,37.9,2455.0
64,65,3.4,2.98,9.2,8.58,0.74,0.28,0.37,39.0,2494.1
65,66,3.35,3.26,4.54,3.99,0.32,-0.08,-0.09,38.2,2532.3
66,67,3.25,2.91,4.03,3.09,-0.39,-0.55,-0.7,38.6,2570.9
67,68,3.53,3.29,10.99,10.7,0.76,0.24,0.37,38.6,2609.5
68,69,2.9,2.83,4.41,3.4,0.21,-0.36,-0.57,38.3,2647.7
69,70,2.99,2.85,4.57,3.57,-0.51,-0.46,-0.65,38.4,2686.1
70,71,3.85,3.37,5.27,4.44,-0.29,-0.39,-0.58,38.5,2724.6
71,72,3.59,3.37,6.35,4.86,0.63,0.02,-0.03,38.8,2763.4
72,73,2.75,2.63,4.09,3.44,0.04,-0.4,-0.43,38.9,2802.3
73,74,2.99,2.68,5.88,4.83,0.29,-0.2,-0.28,39.5,2841.8
74,75,3.11,2.83,4.04,3.7,-0.32,-0.36,-0.52,38.0,2879.8
75,76,3.11,2.96,12.45,11.27,0.76,0.25,0.37,39.0,2918.9
76,77,3.01,2.8,13.05,12.69,0.64,0.14,0.18,38.1,2957.0
77,78,3.43,3.27,5.77,4.36,0.6,0.12,-0.11,38.5,2995.5
78,79,3.41,3.26,9.75,9.39,-0.98,-0.95,-0.97,38.3,3033.8
79,80,3.16,3.06,5.46,4.45,-0.26,-0.31,-0.56,38.4,3072.2
80,81,3.31,3.59,4.93,3.62,0.55,-0.12,-0.24,38.3,3110.4
81,82,3.9,3.93,4.7,3.7,-0.07,-0.39,-0.63,39.0,3149.5
82,83,3.42,3.59,8.58,7.11,0.73,0.11,-0.04,38.8,3188.3
83,84,3.29,3.13,5.02,4.31,0.5,-0.1,-0.19,38.3,3226.6
84,85,3.99,3.79,10.9,8.06,0.79,0.27,0.4,37.2,3263.9
85,86,4.22,4.31,19.02,16.96,0.79,0.46,0.38,37.8,3301.7
86,87,4.21,3.84,8.12,7.89,-0.82,-0.77,-0.87,38.8,3340.5
87,88,4.14,4.58,6.74,5.55,0.64,0.13,0.22,38.6,3379.1
88,89,4.43,4.69,6.69,5.86,-0.3,-0.27,-0.53,38.0,3417.2
89,90,3.72,4.3,10.85,8.78,0.78,0.32,0.44,38.6,3455.8
90,91,3.39,3.87,5.09,4.22,0.51,0.08,-0.13,37.8,3493.6
91,92,4.43,4.7,46.67,46.02,0.74,0.57,0.71,36.9,3530.5
92,93,4.29,4.82,9.36,8.91,-0.91,-0.88,-0.9,37.7,3568.2
93,94,3.81,4.05,6.35,4.88,-0.42,-0.54,-0.46,37.0,3605.2
94,95,3.69,4.04,11.31,10.15,0.77,0.19,0.36,37.8,3643.0
95,96,4.39,4.29,12.04,11.93,-0.87,-0.85,-0.98,37.1,3680.2
96,97,5.92,6.62,12.87,12.21,-0.99,-0.99,-0.99,37.2,3717.4
97,98,4.39,5.3,6.84,6.34,-0.56,-0.51,-0.7,37.7,3755.1
98,99,6.32,6.74,14.26,11.96,0.77,0.49,0.55,37.2,3792.3
99,100,8.12,8.2,13.66,10.49,0.68,0.33,0.54,38.1,3830.5
100,101,8.33,8.25,8.84,7.89,0.57,0.37,0.42,37.6,3868.1
101,102,6.43,7.84,11.45,10.16,0.74,0.48,0.62,37.8,3905.9
102,103,4.71,8.27,8.57,5.38,0.63,0.26,0.43,37.8,3943.7
103,104,5.32,7.18,12.2,10.67,0.8,0.52,0.64,37.6,3981.3
104,105,5.0,6.75,8.45,5.92,0.56,0.14,0.29,37.7,4018.9
105,106,3.97,6.47,6.61,5.52,0.71,0.23,0.42,37.7,4056.6
106,107,4.12,6.1,7.47,5.36,0.7,0.22,0.4,37.3,4094.0
107,108,3.88,6.59,7.67,6.1,0.8,0.31,0.51,36.7,4130.7
108,109,3.4,5.23,8.09,7.38,0.82,0.34,0.49,36.8,4167.4
109,110,2.84,4.41,5.88,4.53,0.73,0.17,0.23,37.6,4205.0
110,111,3.28,4.26,6.96,6.48,0.78,0.26,0.38,37.1,4242.2
111,112,3.83,4.32,6.17,5.48,0.76,0.19,0.34,37.2,4279.3
112,113,3.43,3.86,5.17,3.73,0.69,0.01,0.12,37.4,4316.7
113,114,3.47,4.47,5.82,3.82,0.59,0.01,0.07,37.4,4354.1
114,115,3.38,4.32,5.63,4.53,0.74,0.17,0.3,37.4,4391.5
115,116,2.83,3.91,5.35,3.93,0.69,0.05,0.16,38.3,4429.8
116,117,2.78,3.69,5.23,4.18,0.72,0.06,0.15,37.6,4467.4
117,118,3.36,3.64,5.29,4.54,0.69,0.05,0.16,37.6,4505.0
118,119,2.96,3.79,5.2,4.04,0.72,0.04,0.13,37.4,4542.3
119,120,2.71,3.36,5.56,4.74,0.74,0.05,0.16,37.8,4580.1
120,121,2.75,3.59,5.28,4.19,0.71,0.02,0.08,37.8,4617.9
121,122,3.06,3.95,5.98,5.1,0.8,0.14,0.26,38.0,4655.9
122,123,2.7,3.51,5.22,4.12,0.68,-0.01,0.07,38.3,4694.1
123,124,2.83,3.43,5.05,3.89,0.71,-0.04,0.06,38.6,4732.7
124,125,2.56,3.07,5.12,4.22,0.69,-0.0,0.12,37.9,4770.6
125,126,2.47,3.1,5.1,3.89,0.68,-0.06,0.06,38.4,4809.0
126,127,3.19,3.72,5.65,4.75,0.79,0.09,0.2,38.3,4847.3
127,128,2.84,3.46,5.6,4.78,0.79,-0.0,0.22,38.1,4885.4
128,129,2.64,3.76,5.11,3.44,0.59,-0.18,-0.04,38.0,4923.5
129,130,2.64,3.23,6.04,5.38,0.83,0.1,0.22,38.4,4961.8
130,131,2.78,3.43,7.13,6.5,0.84,0.18,0.3,39.1,5000.9
131,132,2.77,3.41,6.54,5.74,0.83,0.12,0.29,38.0,5038.9
132,133,2.32,3.0,5.31,4.4,0.75,0.02,0.11,38.6,5077.5
133,134,2.62,3.48,7.93,7.28,0.86,0.2,0.36,38.8,5116.3
134,135,2.37,3.15,5.04,3.96,0.72,-0.06,-0.01,37.8,5154.1
135,136,2.56,3.02,6.1,5.45,0.79,0.04,0.17,37.2,5191.3
136,137,2.74,3.0,5.16,3.92,0.66,-0.07,-0.05,38.7,5230.0
137,138,2.49,2.7,5.01,3.35,0.59,-0.13,-0.15,38.3,5268.4
138,139,2.72,2.84,4.78,3.39,0.64,-0.15,-0.15,38.4,5306.7
139,140,2.16,2.67,5.27,4.87,0.78,-0.06,-0.03,38.5,5345.2
140,141,2.18,2.46,4.97,4.02,0.77,-0.02,-0.01,38.5,5383.8
141,142,2.28,3.09,5.64,5.2,0.85,0.05,0.16,37.6,5421.3
142,143,2.2,2.91,5.48,4.48,0.8,-0.01,0.08,38.0,5459.3
143,144,2.38,3.14,5.34,4.26,0.77,0.0,0.1,37.8,5497.1
144,145,2.14,2.75,6.57,6.44,0.86,0.09,0.18,37.3,5534.4
145,146,1.9,2.48,5.41,4.33,0.76,-0.07,0.05,37.8,5572.2
146,147,2.52,2.95,5.72,4.17,0.81,0.02,0.11,38.4,5610.7
147,148,2.4,3.26,5.34,3.93,0.74,-0.07,-0.01,38.1,5648.8
148,149,1.93,2.56,4.89,3.27,0.54,-0.28,-0.24,38.6,5687.4
149,150,2.75,3.18,7.77,7.49,0.87,0.17,0.32,38.8,5726.2
150,151,2.39,3.4,6.21,5.7,0.86,0.07,0.21,37.8,5764.0
151,152,2.21,2.9,5.1,3.91,0.7,-0.17,-0.1,37.9,5801.9
152,153,2.27,2.83,6.23,5.42,0.86,0.06,0.16,38.3,5840.2
153,154,2.3,3.05,5.47,4.25,0.8,-0.06,-0.0,37.7,5877.9
154,155,2.1,2.82,5.6,4.5,0.82,-0.06,-0.0,37.8,5915.8
155,156,1.96,2.67,5.48,4.27,0.84,-0.04,0.03,36.8,5952.5
156,157,1.92,2.5,5.4,4.08,0.8,-0.09,-0.06,38.1,5990.7
157,158,1.93,2.74,5.21,3.76,0.77,-0.12,-0.09,37.4,6028.1
158,159,1.88,2.54,5.78,4.68,0.85,-0.01,0.09,38.0,6066.1
159,160,1.93,2.47,5.27,3.67,0.77,-0.16,-0.1,38.0,6104.1
160,161,1.91,2.62,5.17,3.39,0.56,-0.24,-0.24,37.6,6141.8
161,162,1.89,2.34,5.21,3.95,0.79,-0.07,0.01,37.8,6179.6
162,163,1.89,2.49,5.36,4.24,0.78,-0.13,-0.02,38.1,6217.6
163,164,1.79,2.45,5.22,3.99,0.8,-0.11,-0.03,37.5,6255.1
164,165,1.89,2.61,5.75,4.26,0.84,-0.05,0.05,38.1,6293.2
165,166,2.05,2.64,5.3,3.88,0.82,-0.02,0.08,37.6,6330.9
166,167,1.86,3.17,5.43,3.95,0.81,-0.03,0.05,37.8,6368.6
167,168,1.93,3.17,5.69,4.71,0.85,-0.01,0.11,38.4,6407.0
168,169,1.91,2.95,5.07,3.54,0.75,-0.17,-0.06,37.5,6444.6
169,170,2.03,3.22,5.78,5.09,0.88,0.05,0.19,38.5,6483.1
170,171,2.3,3.64,7.14,6.47,0.9,0.16,0.34,38.9,6522.0
171,172,1.96,3.35,5.73,4.16,0.85,-0.0,0.12,37.6,6559.6
172,173,2.16,3.3,5.53,3.88,0.82,-0.04,0.0,38.4,6598.1
173,174,2.61,3.96,5.61,3.89,0.83,-0.03,0.01,38.5,6636.5
174,175,1.89,3.69,6.2,4.87,0.88,0.09,0.2,38.5,6675.0
175,176,1.95,3.29,6.78,5.83,0.89,0.11,0.23,38.1,6713.1
176,177,1.66,3.1,6.53,5.81,0.9,0.1,0.2,37.6,6750.6
177,178,2.05,3.2,5.84,4.22,0.85,-0.03,0.06,37.7,6788.3
178,179,1.98,3.29,6.37,5.18,0.86,0.07,0.25,37.7,6826.0
179,180,1.92,3.33,5.49,4.4,0.81,-0.04,0.11,38.3,6864.3
180,181,2.17,3.63,5.21,3.76,0.62,-0.19,-0.17,38.9,6903.2
181,182,2.02,3.34,6.7,5.98,0.9,0.11,0.28,38.4,6941.6
182,183,1.96,3.49,5.33,4.33,0.85,-0.08,0.05,38.4,6980.0
183,184,1.9,3.17,5.58,4.3,0.84,-0.02,0.04,38.4,7018.4
184,185,1.74,2.93,5.26,3.98,0.8,-0.14,-0.05,38.0,7056.5
185,186,1.78,2.98,5.11,3.57,0.79,-0.19,-0.08,38.0,7094.5
186,187,1.99,3.19,5.32,4.32,0.85,-0.02,0.05,38.1,7132.6
187,188,1.68,2.93,5.67,4.54,0.86,-0.04,0.08,38.2,7170.7
188,189,2.15,2.94,5.66,4.66,0.86,0.02,0.12,38.2,7208.9
189,190,1.73,3.21,5.44,4.08,0.83,-0.01,0.03,37.8,7246.7
190,191,1.75,3.21,6.06,5.12,0.89,0.04,0.17,38.4,7285.1
191,192,1.93,2.98,6.2,5.3,0.88,0.02,0.14,37.7,7322.8
192,193,1.77,2.82,7.3,7.09,0.9,0.12,0.16,37.9,7360.7
193,194,1.93,3.6,6.26,4.35,0.85,0.06,0.08,38.2,7399.0
194,195,1.81,3.74,6.05,4.03,0.81,-0.04,-0.02,37.8,7436.8
195,196,1.62,3.05,5.84,4.4,0.85,-0.1,0.01,38.2,7475.0
196,197,1.8,2.88,5.72,4.74,0.83,-0.06,0.09,37.1,7512.1
197,198,1.9,2.82,6.52,6.09,0.89,0.06,0.22,38.5,7550.6
198,199,2.52,4.08,5.37,4.46,0.83,-0.11,0.07,38.7,7589.3
199,200,1.82,3.39,5.32,3.87,0.76,-0.24,-0.1,38.7,7628.0
200,201,2.02,3.51,5.84,5.26,0.87,-0.03,0.15,38.6,7666.6
201,202,1.84,3.35,5.65,4.97,0.86,-0.08,0.08,37.9,7704.5
202,203,1.64,3.04,5.66,4.58,0.87,-0.1,0.04,38.6,7743.1
203,204,1.49,2.97,5.52,4.55,0.87,-0.14,0.01,38.1,7781.2
204,205,1.64,2.91,5.56,4.55,0.86,-0.13,0.0,38.1,7819.3
205,206,1.62,3.05,5.48,4.46,0.85,-0.13,0.01,38.5,7857.8
206,207,1.53,2.82,5.54,4.47,0.86,-0.12,0.01,38.3,7896.1
207,208,1.53,2.97,5.9,4.94,0.9,-0.02,0.09,38.5,7934.6
208,209,1.74,3.02,5.53,4.4,0.86,-0.08,0.02,38.0,7972.6
209,210,2.24,3.06,5.84,4.49,0.88,0.0,0.12,38.2,8010.8
210,211,1.8,3.25,6.1,4.86,0.89,0.03,0.17,38.1,8048.9
211,212,1.59,3.14,5.88,4.58,0.88,-0.01,0.1,38.0,8086.9
212,213,1.59,3.05,5.74,4.94,0.89,-0.03,0.08,38.7,8125.6
213,214,1.59,2.88,5.28,4.02,0.84,-0.14,-0.08,38.5,8164.0
214,215,1.83,2.89,5.37,4.03,0.84,-0.15,-0.08,38.7,8202.7
215,216,1.6,3.12,5.48,4.11,0.86,-0.06,-0.0,38.5,8241.3
216,217,1.37,3.09,5.78,4.6,0.91,-0.03,0.07,38.3,8279.6
217,218,1.5,2.78,5.38,4.18,0.87,-0.12,-0.04,38.8,8318.4
218,219,1.79,2.88,5.64,4.64,0.89,-0.02,0.08,37.8,8356.3
219,220,2.21,3.43,5.98,4.75,0.89,0.03,0.12,37.7,8394.0
220,221,1.64,3.61,5.91,4.87,0.91,0.02,0.11,38.0,8432.0
221,222,1.5,3.03,5.75,4.94,0.9,0.0,0.1,38.5,8470.5
222,223,1.67,3.01,6.21,5.78,0.92,0.06,0.16,38.2,8508.6
223,224,1.66,2.92,5.6,4.44,0.89,-0.06,0.02,37.6,8546.3
224,225,1.44,2.9,5.63,4.68,0.89,-0.03,0.05,38.2,8584.5
225,226,1.39,2.78,5.5,4.54,0.88,-0.09,-0.0,38.3,8622.7
226,227,1.61,2.67,5.72,5.19,0.91,-0.03,0.06,37.7,8660.4
227,228,1.63,2.75,5.44,4.51,0.89,-0.1,-0.0,37.8,8698.2
228,229,1.49,2.76,5.36,4.11,0.83,-0.14,-0.06,37.5,8735.8
229,230,1.55,2.97,5.72,4.82,0.89,-0.05,0.05,37.5,8773.2
230,231,1.7,3.03,5.92,5.09,0.91,-0.01,0.11,38.4,8811.7
231,232,1.74,2.97,5.65,4.57,0.87,-0.06,0.06,37.8,8849.4
232,233,1.34,2.79,5.62,4.8,0.88,-0.04,0.07,38.2,8887.6
233,234,1.89,3.02,6.05,5.37,0.91,0.03,0.14,37.6,8925.2
234,235,1.89,3.69,5.77,4.54,0.83,0.03,0.1,37.6,8962.8
235,236,1.69,3.77,6.07,4.76,0.87,0.03,0.13,38.1,9000.9
236,237,1.5,3.14,6.23,5.35,0.91,0.03,0.15,38.2,9039.1
237,238,1.49,2.93,5.82,4.68,0.88,-0.05,0.06,37.8,9077.0
238,239,1.46,2.94,5.66,4.33,0.87,-0.08,0.03,37.9,9114.9
239,240,1.49,2.87,5.81,4.89,0.89,-0.04,0.09,37.7,9152.6
240,241,1.51,2.6,5.4,4.02,0.85,-0.16,-0.07,37.8,9190.5
241,242,1.45,2.77,5.55,4.45,0.88,-0.1,-0.0,38.5,9229.0
242,243,1.56,2.9,5.59,4.57,0.88,-0.09,0.02,38.2,9267.1
243,244,1.51,2.85,5.84,5.39,0.91,-0.03,0.1,38.6,9305.8
244,245,1.42,2.74,5.54,4.66,0.89,-0.12,0.0,37.5,9343.3
245,246,1.37,2.62,5.6,4.79,0.9,-0.11,0.0,37.6,9380.9
246,247,1.33,2.62,5.18,4.13,0.85,-0.2,-0.12,37.6,9418.6
247,248,1.5,2.52,5.82,5.04,0.91,-0.05,0.05,38.2,9456.8
248,249,1.31,2.45,5.61,4.62,0.89,-0.11,-0.01,38.8,9495.6
249,250,1.47,2.6,5.25,4.02,0.83,-0.22,-0.13,38.4,9534.0
250,251,1.79,2.94,5.66,4.47,0.9,-0.07,-0.0,37.5,9571.5
251,252,1.5,3.39,5.76,4.22,0.88,-0.07,-0.01,38.1,9609.6
252,253,1.72,3.39,5.89,4.82,0.91,-0.01,0.09,38.7,9648.3
253,254,1.24,3.59,6.04,5.33,0.93,0.02,0.14,37.8,9686.1
254,255,1.18,3.47,5.84,4.85,0.92,-0.02,0.09,37.4,9723.5
255,256,4.14,3.7,5.93,4.82,0.92,0.0,0.09,37.3,9760.9
256,257,1.61,3.99,6.4,5.67,0.93,0.14,0.24,38.2,9799.1
257,258,1.54,4.36,6.32,5.52,0.93,0.13,0.23,37.8,9836.9
258,259,1.45,4.41,6.44,5.77,0.94,0.14,0.25,37.3,9874.1
259,260,1.22,4.36,6.46,5.85,0.94,0.13,0.26,38.6,9912.7
260,261,1.41,4.56,6.27,5.66,0.93,0.11,0.23,38.3,9951.0
261,262,1.47,3.92,6.18,5.47,0.94,0.08,0.2,37.7,9988.7
262,263,1.37,3.83,5.97,5.09,0.92,0.03,0.15,38.1,10026.9
263,264,1.52,3.84,5.9,4.83,0.92,0.0,0.12,37.9,10064.8
264,265,1.31,3.93,5.9,5.18,0.93,0.03,0.15,37.4,10102.2
265,266,1.34,3.68,5.72,4.8,0.92,-0.02,0.09,38.2,10140.4
266,267,1.42,3.52,5.74,4.64,0.92,-0.03,0.06,37.6,10178.0
267,268,1.47,3.55,5.89,5.19,0.93,0.01,0.13,39.1,10217.1
268,269,1.27,3.48,5.87,5.21,0.93,0.01,0.12,38.8,10255.9
269,270,1.43,3.48,6.03,5.53,0.94,0.04,0.16,38.0,10293.9
270,271,1.43,3.67,6.12,5.74,0.94,0.05,0.18,39.0,10333.0
271,272,1.34,3.53,5.81,4.98,0.93,-0.02,0.08,38.8,10371.8
272,273,1.32,3.61,5.9,5.48,0.93,0.01,0.13,38.8,10410.6
273,274,1.19,3.34,5.71,4.88,0.91,-0.05,0.06,38.3,10448.8
274,275,1.43,3.4,5.69,4.96,0.92,-0.05,0.07,38.8,10487.6
275,276,1.37,3.17,5.7,4.93,0.92,-0.06,0.07,38.3,10525.9
276,277,1.12,3.32,5.72,4.92,0.92,-0.06,0.07,37.6,10563.5
277,278,1.23,3.2,5.73,4.99,0.92,-0.06,0.07,37.8,10601.3
278,279,1.38,3.22,5.74,4.96,0.93,-0.06,0.08,38.1,10639.4
279,280,1.15,3.17,5.73,5.12,0.93,-0.06,0.09,38.9,10678.3
280,281,1.22,3.07,5.79,5.15,0.93,-0.04,0.09,38.2,10716.5
281,282,1.2,3.1,5.82,5.23,0.93,-0.02,0.11,38.6,10755.1
282,283,1.25,3.3,5.79,5.1,0.92,-0.05,0.08,38.2,10793.2
283,284,1.11,2.94,5.56,4.63,0.92,-0.1,0.02,38.5,10831.7
284,285,1.1,3.21,5.6,4.74,0.92,-0.1,0.03,39.0,10870.7
285,286,1.4,2.82,5.49,4.57,0.91,-0.12,0.0,38.6,10909.3
286,287,1.29,3.46,5.67,4.77,0.92,-0.08,0.05,37.4,10946.7
287,288,1.14,3.0,5.57,4.66,0.92,-0.1,0.01,37.6,10984.3
288,289,1.3,3.06,5.66,4.95,0.92,-0.08,0.04,36.9,11021.2
289,290,1.21,3.15,5.76,4.96,0.93,-0.08,0.06,36.8,11058.0
290,291,1.4,3.19,5.81,4.94,0.93,-0.07,0.06,37.9,11095.9
291,292,1.38,3.28,5.84,4.92,0.93,-0.05,0.07,38.0,11133.8
292,293,1.29,3.39,5.71,4.64,0.92,-0.08,0.03,38.6,11172.4
293,294,1.3,3.47,5.9,5.17,0.93,-0.02,0.09,38.4,11210.8
294,295,1.21,3.51,5.81,4.94,0.93,-0.06,0.05,37.4,11248.2
295,296,1.16,3.41,5.68,4.82,0.92,-0.08,0.02,38.2,11286.4
296,297,1.23,3.5,5.91,5.4,0.94,-0.01,0.1,38.2,11324.7
297,298,2.13,3.6,6.0,5.24,0.94,-0.01,0.13,38.0,11362.7
298,299,1.74,3.79,6.06,4.55,0.9,-0.03,0.09,38.7,11401.4
299,300,1.48,4.75,6.47,5.47,0.94,0.07,0.22,38.0,11439.4
