,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.85,3.85,4.4,3.41,-0.9,-0.9,-0.85,36.8,958.5
26,27,3.67,3.67,13.6,13.62,0.35,0.22,0.27,36.4,994.9
27,28,3.57,3.57,5.57,4.49,-0.85,-0.85,-0.84,36.7,1031.6
28,29,3.99,3.99,3.62,2.96,-0.68,-0.68,-0.65,37.2,1068.8
29,30,3.55,3.55,3.71,2.71,-0.79,-0.72,-0.75,36.8,1105.6
30,31,3.61,3.61,3.97,3.02,-0.85,-0.88,-0.85,36.6,1142.2
31,32,3.84,3.84,6.3,4.9,-0.97,-0.97,-0.97,36.7,1178.9
32,33,3.47,3.47,7.46,7.6,-0.09,-0.24,-0.05,36.6,1215.5
33,34,3.49,3.49,4.88,3.79,-0.88,-0.84,-0.88,36.5,1252.0
34,35,3.46,3.46,4.29,3.66,-0.8,-0.78,-0.83,36.5,1288.5
35,36,3.37,3.37,7.98,6.99,-0.95,-0.93,-0.95,36.7,1325.2
36,37,3.45,3.45,15.82,15.72,-0.03,-0.07,0.01,36.9,1362.2
37,38,3.54,3.54,3.61,2.73,-0.53,-0.56,-0.48,37.0,1399.2
38,39,3.38,3.38,6.15,6.12,-0.5,-0.55,-0.46,37.3,1436.4
39,40,3.43,3.43,6.13,5.02,-0.94,-0.93,-0.94,37.6,1474.0
40,41,3.4,3.4,43.84,43.87,0.19,0.12,0.28,36.9,1510.9
41,42,3.29,3.29,5.35,5.03,-0.35,-0.39,-0.36,37.2,1548.2
42,43,3.44,3.44,13.77,13.59,0.3,0.2,0.32,37.9,1586.1
43,44,3.29,3.29,11.32,9.94,-0.99,-0.99,-0.99,36.9,1623.0
44,45,3.52,3.52,7.47,6.63,-0.96,-0.94,-0.96,37.1,1660.1
45,46,3.38,3.38,9.21,9.05,-0.4,-0.44,-0.47,36.7,1696.8
46,47,3.27,3.27,8.07,6.73,-0.95,-0.95,-0.94,37.3,1734.1
47,48,3.63,3.63,7.25,5.98,-0.97,-0.97,-0.96,37.1,1771.2
48,49,3.5,3.5,33.27,33.26,0.37,0.27,0.36,36.8,1808.0
49,50,3.26,3.26,5.27,4.0,-0.95,-0.95,-0.95,37.1,1845.1
50,51,3.22,3.22,7.62,7.62,-0.2,-0.29,-0.09,36.8,1882.0
51,52,3.18,3.18,3.2,2.67,-0.57,-0.5,-0.6,36.9,1918.9
52,53,2.9,2.9,5.35,4.2,0.04,-0.19,-0.16,36.4,1955.3
53,54,3.0,3.0,4.81,4.32,-0.17,-0.31,-0.21,36.7,1992.1
54,55,2.81,2.81,4.21,3.58,-0.79,-0.75,-0.81,36.8,2028.8
55,56,3.18,3.18,4.07,3.29,-0.41,-0.5,-0.55,36.6,2065.5
56,57,3.0,3.0,3.75,3.06,-0.57,-0.68,-0.66,37.0,2102.5
57,58,3.16,3.16,7.1,6.1,-0.95,-0.94,-0.95,36.6,2139.1
58,59,2.88,2.88,3.81,3.17,-0.88,-0.84,-0.87,37.4,2176.6
59,60,3.12,3.12,8.25,6.99,-0.08,-0.33,-0.2,36.9,2213.5
60,61,2.89,2.89,6.07,5.17,-0.93,-0.92,-0.92,36.6,2250.1
61,62,2.74,2.74,4.85,3.66,-0.32,-0.4,-0.38,37.2,2287.2
62,63,2.69,2.69,3.37,2.99,-0.52,-0.59,-0.54,36.7,2324.0
63,64,3.0,3.0,3.24,2.8,-0.7,-0.65,-0.63,37.2,2361.2
64,65,3.06,3.06,3.69,3.2,-0.78,-0.69,-0.78,36.8,2398.0
65,66,2.63,2.63,3.68,3.24,-0.55,-0.56,-0.59,37.0,2435.0
66,67,2.74,2.74,10.96,9.97,0.45,0.24,0.23,36.7,2471.7
67,68,2.84,2.84,6.08,5.63,-0.91,-0.88,-0.89,36.5,2508.3
68,69,2.91,2.91,7.08,5.79,0.28,-0.01,-0.06,37.1,2545.4
69,70,2.67,2.67,5.05,4.35,-0.88,-0.84,-0.84,37.0,2582.4
70,71,2.73,2.73,3.43,2.95,-0.46,-0.55,-0.57,36.9,2619.3
71,72,2.84,2.84,6.08,5.15,-0.93,-0.92,-0.92,37.6,2656.9
72,73,2.92,2.92,3.54,3.17,-0.5,-0.59,-0.54,37.2,2694.1
73,74,2.7,2.7,3.86,3.22,-0.3,-0.41,-0.44,37.2,2731.3
74,75,2.55,2.55,3.64,3.08,-0.48,-0.62,-0.53,38.1,2769.4
75,76,2.64,2.64,7.35,6.59,-0.18,-0.4,-0.23,37.4,2806.7
76,77,2.88,2.88,5.28,4.67,-0.91,-0.9,-0.91,37.5,2844.3
77,78,2.53,2.53,11.3,10.18,0.56,0.25,0.25,37.1,2881.4
78,79,2.79,2.79,3.8,3.6,-0.76,-0.64,-0.73,37.8,2919.2
79,80,2.69,2.69,6.24,5.34,0.11,-0.14,-0.25,37.3,2956.5
80,81,2.97,2.97,4.31,3.85,-0.86,-0.84,-0.85,37.4,2993.9
81,82,2.79,2.79,16.18,14.6,0.49,0.15,0.27,37.5,3031.4
82,83,2.85,2.85,5.76,5.18,-0.92,-0.87,-0.88,37.1,3068.5
83,84,2.74,2.74,3.08,3.41,-0.52,-0.5,-0.59,37.0,3105.6
84,85,2.76,2.76,5.04,4.55,-0.08,-0.29,-0.3,37.4,3143.0
85,86,2.62,2.62,5.55,5.24,-0.94,-0.89,-0.92,37.0,3180.1
86,87,2.55,2.55,3.49,3.28,-0.79,-0.75,-0.77,37.1,3217.2
87,88,2.61,2.61,4.65,3.94,-0.09,-0.37,-0.31,37.1,3254.2
88,89,2.64,2.64,3.33,3.1,-0.78,-0.76,-0.79,36.7,3290.9
89,90,2.45,2.45,4.51,4.62,-0.26,-0.46,-0.51,37.3,3328.2
90,91,2.68,2.68,6.18,5.16,-0.94,-0.91,-0.93,37.4,3365.5
91,92,2.57,2.57,4.45,4.15,-0.89,-0.83,-0.86,37.3,3402.8
92,93,2.41,2.41,4.13,4.11,-0.83,-0.74,-0.82,37.7,3440.5
93,94,2.57,2.57,4.19,3.48,-0.49,-0.5,-0.59,37.0,3477.5
94,95,2.38,2.38,3.66,3.27,-0.59,-0.64,-0.74,37.4,3514.9
95,96,2.5,2.5,6.33,5.86,-0.94,-0.91,-0.92,37.9,3552.8
96,97,2.61,2.61,5.5,5.25,0.04,-0.36,-0.43,37.1,3589.9
97,98,2.52,2.52,3.87,3.54,-0.86,-0.8,-0.85,37.4,3627.3
98,99,2.96,2.96,5.55,4.96,-0.88,-0.8,-0.86,37.1,3664.4
99,100,2.61,2.61,3.76,3.12,-0.78,-0.77,-0.83,37.5,3701.9
100,101,2.45,2.45,3.46,3.06,-0.57,-0.59,-0.63,38.1,3740.0
101,102,2.39,2.39,3.61,3.3,-0.61,-0.61,-0.69,37.1,3777.2
102,103,2.37,2.37,4.58,4.0,-0.79,-0.74,-0.8,37.2,3814.4
103,104,2.22,2.22,4.89,4.25,0.03,-0.35,-0.41,37.2,3851.6
104,105,2.35,2.35,3.92,3.72,-0.19,-0.45,-0.53,37.6,3889.2
105,106,2.5,2.5,4.41,4.28,-0.84,-0.8,-0.83,37.5,3926.6
106,107,2.41,2.41,3.84,3.5,-0.81,-0.71,-0.8,37.1,3963.8
107,108,2.19,2.19,4.78,4.27,0.27,-0.32,-0.24,37.3,4001.1
108,109,2.19,2.19,4.09,3.91,-0.81,-0.8,-0.81,37.3,4038.4
109,110,2.0,2.0,3.72,3.7,-0.76,-0.77,-0.82,37.1,4075.5
110,111,2.2,2.2,3.79,3.59,-0.49,-0.58,-0.69,37.3,4112.8
111,112,2.11,2.11,3.7,3.33,-0.49,-0.61,-0.67,37.6,4150.4
112,113,2.05,2.05,3.64,3.2,-0.55,-0.61,-0.65,36.7,4187.1
113,114,2.24,2.24,6.58,5.3,0.48,-0.13,-0.22,37.4,4224.5
114,115,2.07,2.07,4.23,4.15,-0.85,-0.79,-0.85,37.8,4262.3
115,116,2.18,2.18,4.81,4.59,-0.92,-0.85,-0.9,37.5,4299.8
116,117,2.03,2.03,3.69,3.52,-0.23,-0.47,-0.57,37.0,4336.7
117,118,2.01,2.01,3.44,3.34,-0.63,-0.62,-0.7,36.7,4373.5
118,119,2.37,2.37,3.56,3.52,-0.5,-0.54,-0.61,38.0,4411.5
119,120,1.98,1.98,4.14,4.11,-0.02,-0.4,-0.45,37.6,4449.1
120,121,2.17,2.17,5.61,4.93,0.22,-0.28,-0.27,37.2,4486.2
121,122,2.11,2.11,3.44,3.13,-0.4,-0.57,-0.66,37.1,4523.4
122,123,2.04,2.04,3.75,3.68,-0.71,-0.63,-0.77,37.3,4560.7
123,124,2.01,2.01,3.98,3.81,-0.8,-0.75,-0.8,37.1,4597.8
124,125,2.06,2.06,3.84,3.41,-0.52,-0.66,-0.7,37.1,4634.9
125,126,2.03,2.03,3.75,3.38,-0.66,-0.64,-0.73,37.5,4672.4
126,127,1.83,1.83,4.02,3.86,-0.27,-0.51,-0.51,37.0,4709.4
127,128,1.9,1.9,4.2,3.74,-0.83,-0.79,-0.81,37.1,4746.4
128,129,2.07,2.07,4.3,3.62,-0.27,-0.54,-0.56,37.1,4783.5
129,130,2.1,2.1,3.58,3.25,-0.7,-0.66,-0.73,37.4,4821.0
130,131,2.2,2.2,3.81,3.28,-0.14,-0.51,-0.53,37.9,4858.9
131,132,2.13,2.13,4.04,3.43,-0.15,-0.49,-0.54,36.8,4895.6
132,133,2.07,2.07,3.9,3.44,-0.66,-0.71,-0.71,37.6,4933.3
133,134,2.17,2.17,4.38,3.65,0.21,-0.34,-0.38,37.2,4970.5
134,135,2.09,2.09,3.61,3.19,-0.49,-0.54,-0.69,37.6,5008.1
135,136,2.08,2.08,3.63,3.11,-0.42,-0.53,-0.66,37.4,5045.5
136,137,1.94,1.94,3.69,3.3,-0.61,-0.61,-0.71,37.5,5082.9
137,138,1.98,1.98,3.75,3.29,-0.61,-0.63,-0.72,37.3,5120.2
138,139,1.9,1.9,3.97,3.34,-0.35,-0.61,-0.6,37.3,5157.6
139,140,2.06,2.06,4.65,4.09,0.2,-0.42,-0.49,37.3,5194.8
140,141,1.88,1.88,3.84,3.44,-0.04,-0.51,-0.58,37.5,5232.3
141,142,1.97,1.97,4.2,3.69,-0.68,-0.72,-0.78,37.2,5269.5
142,143,1.88,1.88,4.53,4.08,-0.83,-0.78,-0.87,37.5,5307.0
143,144,2.15,2.15,4.71,3.9,-0.0,-0.49,-0.58,37.4,5344.4
144,145,1.92,1.92,3.98,3.43,-0.65,-0.69,-0.73,37.5,5381.8
145,146,1.92,1.92,3.82,3.27,-0.28,-0.55,-0.61,37.3,5419.1
146,147,2.06,2.06,5.02,4.33,0.38,-0.38,-0.33,37.5,5456.7
147,148,1.96,1.96,3.76,3.39,-0.5,-0.59,-0.69,37.4,5494.1
148,149,2.01,2.01,4.15,3.66,0.27,-0.35,-0.49,37.3,5531.4
149,150,1.86,1.86,3.79,3.19,-0.57,-0.63,-0.69,37.6,5569.0
150,151,1.66,1.66,3.95,3.53,-0.76,-0.71,-0.78,37.6,5606.6
151,152,1.77,1.77,3.69,3.29,-0.4,-0.56,-0.66,37.3,5643.9
152,153,1.75,1.75,3.7,3.23,-0.19,-0.49,-0.63,37.7,5681.6
153,154,1.79,1.79,3.82,3.22,-0.22,-0.53,-0.62,37.2,5718.8
154,155,1.68,1.68,3.72,3.26,-0.11,-0.47,-0.59,37.4,5756.2
155,156,1.82,1.82,3.71,3.47,-0.6,-0.63,-0.76,37.2,5793.4
156,157,1.58,1.58,3.56,3.34,-0.58,-0.63,-0.77,37.7,5831.0
157,158,1.66,1.66,3.59,3.27,-0.37,-0.55,-0.7,37.4,5868.4
158,159,1.59,1.59,4.07,3.54,-0.02,-0.48,-0.61,37.3,5905.7
159,160,1.6,1.6,3.79,3.07,-0.46,-0.57,-0.7,37.5,5943.2
160,161,1.57,1.57,3.89,3.16,-0.41,-0.55,-0.69,37.3,5980.5
161,162,1.55,1.55,4.33,4.24,-0.79,-0.69,-0.85,36.5,6017.0
162,163,1.76,1.76,3.92,3.33,-0.47,-0.57,-0.76,37.2,6054.1
163,164,1.79,1.79,4.1,3.34,-0.57,-0.64,-0.75,37.2,6091.3
164,165,1.9,1.9,3.9,3.52,-0.77,-0.69,-0.81,37.5,6128.9
165,166,1.71,1.71,3.86,3.18,-0.2,-0.48,-0.65,37.4,6166.3
166,167,1.67,1.67,3.93,3.26,-0.48,-0.56,-0.73,37.3,6203.6
167,168,1.64,1.64,3.78,3.32,-0.41,-0.55,-0.75,37.2,6240.9
168,169,1.53,1.53,3.73,3.28,-0.38,-0.55,-0.75,37.3,6278.2
169,170,1.69,1.69,4.65,3.95,0.45,-0.32,-0.43,37.3,6315.4
170,171,1.78,1.78,3.91,3.47,-0.21,-0.5,-0.63,37.1,6352.6
171,172,1.47,1.47,3.74,3.22,-0.09,-0.49,-0.67,37.0,6389.6
172,173,1.72,1.72,3.87,3.52,-0.18,-0.55,-0.68,37.2,6426.8
173,174,1.57,1.57,4.29,3.78,-0.03,-0.45,-0.56,36.9,6463.7
174,175,1.57,1.57,4.39,4.16,-0.88,-0.79,-0.86,37.2,6500.9
175,176,1.54,1.54,5.26,4.57,0.56,-0.34,-0.44,37.2,6538.1
176,177,1.94,1.94,4.04,3.49,0.35,-0.4,-0.56,37.0,6575.2
177,178,1.59,1.59,4.09,3.55,0.38,-0.4,-0.54,37.0,6612.2
178,179,1.6,1.6,3.78,3.38,-0.55,-0.63,-0.78,37.1,6649.3
179,180,1.66,1.66,4.0,3.49,0.32,-0.42,-0.57,37.0,6686.3
180,181,1.64,1.64,4.01,3.43,0.29,-0.45,-0.56,37.9,6724.2
181,182,1.64,1.64,3.66,3.18,-0.45,-0.58,-0.74,37.1,6761.2
182,183,1.55,1.55,3.81,3.25,-0.09,-0.53,-0.65,36.8,6798.0
183,184,1.55,1.55,4.31,3.67,0.4,-0.46,-0.54,37.1,6835.1
184,185,1.59,1.59,3.84,3.34,-0.45,-0.6,-0.72,37.1,6872.3
185,186,1.42,1.42,3.71,3.21,-0.39,-0.57,-0.72,37.1,6909.3
186,187,1.63,1.63,3.73,3.18,-0.21,-0.56,-0.68,37.3,6946.6
187,188,1.75,1.75,3.74,3.38,-0.72,-0.65,-0.77,37.3,6983.9
188,189,1.5,1.5,4.61,3.78,0.28,-0.46,-0.5,37.6,7021.5
189,190,1.75,1.75,4.13,3.49,0.31,-0.47,-0.57,37.3,7058.7
190,191,1.44,1.44,3.85,3.28,0.31,-0.43,-0.56,37.4,7096.1
191,192,1.69,1.69,3.92,3.28,-0.32,-0.6,-0.67,37.7,7133.8
192,193,1.61,1.61,4.04,3.46,0.15,-0.46,-0.57,37.1,7170.9
193,194,1.55,1.55,4.83,4.38,0.35,-0.42,-0.48,37.3,7208.2
194,195,1.92,1.92,4.34,3.9,0.62,-0.3,-0.45,37.4,7245.6
195,196,1.68,1.68,3.84,3.45,0.04,-0.5,-0.62,37.3,7282.9
196,197,1.54,1.54,3.65,3.24,-0.64,-0.63,-0.76,37.1,7320.0
197,198,1.48,1.48,3.74,3.38,-0.37,-0.59,-0.67,37.1,7357.1
198,199,1.57,1.57,3.92,3.41,0.31,-0.42,-0.56,37.0,7394.1
199,200,1.53,1.53,3.89,3.47,-0.09,-0.5,-0.6,37.6,7431.7
200,201,1.41,1.41,3.77,3.33,-0.27,-0.55,-0.67,37.3,7469.0
201,202,1.81,1.81,3.79,3.33,-0.51,-0.6,-0.72,37.2,7506.3
202,203,1.47,1.47,3.84,3.38,0.21,-0.48,-0.63,37.5,7543.7
203,204,1.61,1.61,3.78,3.34,-0.61,-0.63,-0.77,37.1,7580.8
204,205,1.51,1.51,3.82,3.3,0.01,-0.51,-0.66,37.0,7617.8
205,206,1.42,1.42,4.06,3.5,0.37,-0.45,-0.57,37.1,7654.9
206,207,1.42,1.42,3.98,3.37,-0.41,-0.59,-0.73,37.5,7692.4
207,208,1.42,1.42,3.96,3.34,0.11,-0.5,-0.64,37.2,7729.6
208,209,1.46,1.46,3.89,3.31,-0.16,-0.56,-0.68,37.1,7766.7
209,210,1.39,1.39,3.94,3.35,0.25,-0.48,-0.6,37.4,7804.1
210,211,1.5,1.5,3.82,3.29,-0.59,-0.62,-0.74,37.6,7841.6
211,212,1.32,1.32,3.81,3.28,-0.73,-0.68,-0.78,37.0,7878.6
212,213,1.39,1.39,4.17,3.61,0.62,-0.39,-0.5,37.3,7915.9
213,214,1.62,1.62,3.86,3.37,-0.62,-0.65,-0.75,37.9,7953.7
214,215,1.42,1.42,3.87,3.32,-0.52,-0.61,-0.73,37.2,7990.9
215,216,1.34,1.34,3.87,3.27,-0.28,-0.58,-0.71,37.0,8028.0
216,217,1.53,1.53,3.93,3.47,-0.65,-0.63,-0.76,37.6,8065.6
217,218,1.32,1.32,3.79,3.27,-0.1,-0.52,-0.67,37.1,8102.7
218,219,1.55,1.55,3.78,3.32,0.19,-0.46,-0.61,36.9,8139.6
219,220,1.34,1.34,3.84,3.33,0.06,-0.51,-0.64,37.2,8176.8
220,221,1.5,1.5,4.02,3.48,0.26,-0.48,-0.6,37.4,8214.3
221,222,1.36,1.36,3.97,3.38,-0.18,-0.57,-0.67,36.8,8251.0
222,223,1.3,1.3,4.21,3.61,0.46,-0.4,-0.57,36.6,8287.6
223,224,1.45,1.45,3.93,3.43,0.23,-0.47,-0.61,37.2,8324.8
224,225,1.51,1.51,3.94,3.42,0.13,-0.48,-0.63,37.7,8362.5
225,226,1.37,1.37,3.94,3.46,0.16,-0.47,-0.62,36.9,8399.4
226,227,1.48,1.48,3.95,3.43,0.24,-0.48,-0.63,36.6,8436.0
227,228,1.36,1.36,3.84,3.42,-0.31,-0.56,-0.71,36.7,8472.8
228,229,1.44,1.44,3.64,3.32,0.02,-0.48,-0.67,37.0,8509.8
229,230,1.37,1.37,3.81,3.44,0.18,-0.45,-0.63,37.0,8546.8
230,231,1.47,1.47,3.91,3.41,-0.49,-0.6,-0.73,37.3,8584.1
231,232,1.44,1.44,3.83,3.4,0.35,-0.41,-0.61,37.1,8621.2
232,233,1.54,1.54,4.51,3.98,0.67,-0.36,-0.5,36.9,8658.0
233,234,1.4,1.4,3.88,3.36,-0.33,-0.57,-0.71,36.8,8694.8
234,235,1.47,1.47,3.77,3.28,-0.27,-0.54,-0.71,36.9,8731.8
235,236,1.38,1.38,3.92,3.33,0.15,-0.47,-0.65,37.8,8769.6
236,237,1.38,1.38,3.93,3.4,0.26,-0.44,-0.62,37.2,8806.7
237,238,1.28,1.28,3.8,3.27,-0.37,-0.55,-0.69,37.2,8843.9
238,239,1.59,1.59,3.89,3.3,-0.46,-0.58,-0.69,37.2,8881.2
239,240,1.32,1.32,4.04,3.51,0.06,-0.51,-0.61,37.1,8918.3
240,241,1.27,1.27,3.96,3.4,0.35,-0.49,-0.61,37.4,8955.7
241,242,1.4,1.4,3.91,3.5,-0.36,-0.59,-0.74,36.7,8992.4
242,243,1.35,1.35,3.92,3.34,0.45,-0.46,-0.63,37.1,9029.5
243,244,1.33,1.33,4.01,3.39,0.08,-0.5,-0.65,37.4,9066.9
244,245,1.42,1.42,3.88,3.24,-0.52,-0.61,-0.75,37.3,9104.2
245,246,1.34,1.34,4.17,3.45,0.49,-0.41,-0.59,37.1,9141.3
246,247,1.16,1.16,3.89,3.28,-0.26,-0.54,-0.7,37.5,9178.8
247,248,1.37,1.37,3.92,3.27,-0.34,-0.59,-0.72,37.1,9215.9
248,249,1.31,1.31,4.04,3.3,-0.02,-0.55,-0.66,37.3,9253.2
249,250,1.34,1.34,4.03,3.29,0.03,-0.53,-0.64,37.5,9290.8
250,251,1.39,1.39,3.93,3.24,-0.25,-0.57,-0.7,37.2,9328.0
251,252,1.38,1.38,4.0,3.28,-0.13,-0.56,-0.67,37.2,9365.2
252,253,1.3,1.3,3.9,3.26,-0.33,-0.57,-0.7,37.3,9402.5
253,254,1.39,1.39,3.92,3.24,-0.22,-0.56,-0.68,37.4,9439.9
254,255,1.19,1.19,3.99,3.28,0.3,-0.49,-0.62,37.0,9476.9
255,256,1.26,1.26,3.93,3.26,-0.23,-0.55,-0.69,37.2,9514.1
256,257,1.33,1.33,3.91,3.22,-0.09,-0.54,-0.67,37.3,9551.4
257,258,1.35,1.35,3.89,3.32,-0.4,-0.6,-0.71,37.1,9588.5
258,259,1.32,1.32,3.83,3.26,-0.25,-0.57,-0.7,37.1,9625.7
259,260,1.32,1.32,3.85,3.23,-0.2,-0.55,-0.68,37.6,9663.3
260,261,1.33,1.33,3.87,3.24,-0.14,-0.54,-0.67,37.2,9700.5
261,262,1.16,1.16,3.92,3.24,-0.05,-0.54,-0.66,37.1,9737.6
262,263,1.33,1.33,3.91,3.27,-0.06,-0.53,-0.67,37.4,9775.0
263,264,1.25,1.25,3.85,3.28,0.08,-0.51,-0.65,37.1,9812.1
264,265,1.42,1.42,3.9,3.33,-0.47,-0.6,-0.71,37.0,9849.2
265,266,1.26,1.26,3.91,3.32,-0.47,-0.59,-0.71,37.0,9886.2
266,267,1.21,1.21,3.95,3.37,0.19,-0.52,-0.65,38.0,9924.1
267,268,1.32,1.32,3.78,3.24,-0.64,-0.62,-0.73,37.3,9961.5
268,269,1.3,1.3,3.97,3.41,0.46,-0.46,-0.6,37.3,9998.8
269,270,1.34,1.34,3.88,3.28,-0.52,-0.58,-0.71,37.3,10036.1
270,271,1.27,1.27,3.85,3.29,-0.35,-0.55,-0.69,37.6,10073.7
271,272,1.24,1.24,3.84,3.31,-0.52,-0.6,-0.72,37.0,10110.6
272,273,1.39,1.39,3.82,3.3,-0.17,-0.56,-0.69,37.6,10148.2
273,274,1.13,1.13,3.85,3.33,0.35,-0.5,-0.65,37.0,10185.2
274,275,1.4,1.4,3.94,3.37,0.28,-0.5,-0.63,37.7,10222.9
275,276,1.33,1.33,3.94,3.44,0.36,-0.49,-0.63,37.5,10260.4
276,277,1.1,1.1,3.92,3.38,-0.01,-0.54,-0.67,37.1,10297.5
277,278,1.31,1.31,3.84,3.31,-0.46,-0.59,-0.71,37.7,10335.2
278,279,1.16,1.16,3.87,3.29,0.11,-0.5,-0.65,37.3,10372.5
279,280,1.13,1.13,3.91,3.35,-0.09,-0.54,-0.68,37.6,10410.1
280,281,1.17,1.17,3.79,3.3,-0.51,-0.59,-0.72,37.4,10447.5
281,282,1.21,1.21,3.82,3.33,-0.14,-0.54,-0.67,37.7,10485.2
282,283,1.21,1.21,3.89,3.39,0.16,-0.51,-0.65,37.9,10523.2
283,284,1.23,1.23,3.78,3.36,-0.44,-0.55,-0.7,37.7,10560.9
284,285,1.29,1.29,3.77,3.35,-0.3,-0.53,-0.67,37.0,10597.9
285,286,1.23,1.23,3.77,3.33,-0.3,-0.55,-0.69,37.3,10635.2
286,287,1.24,1.24,3.9,3.37,0.0,-0.51,-0.66,37.5,10672.7
287,288,1.4,1.4,3.82,3.33,-0.35,-0.55,-0.7,37.5,10710.2
288,289,1.29,1.29,3.92,3.32,-0.18,-0.54,-0.69,37.8,10748.0
289,290,1.16,1.16,3.88,3.31,-0.13,-0.54,-0.68,37.2,10785.2
290,291,1.27,1.27,3.95,3.38,0.26,-0.49,-0.63,37.6,10822.8
291,292,1.26,1.26,3.87,3.36,0.09,-0.51,-0.66,37.4,10860.2
292,293,1.34,1.34,3.89,3.34,-0.32,-0.57,-0.68,37.8,10898.0
293,294,1.28,1.28,4.01,3.48,0.25,-0.48,-0.6,37.7,10935.7
294,295,1.28,1.28,3.95,3.38,-0.43,-0.58,-0.69,37.4,10973.2
295,296,1.33,1.33,3.91,3.38,-0.38,-0.57,-0.7,37.5,11010.6
296,297,1.39,1.39,3.9,3.37,0.22,-0.51,-0.66,37.9,11048.5
297,298,1.17,1.17,3.91,3.4,0.38,-0.47,-0.63,36.9,11085.4
298,299,1.15,1.15,3.88,3.36,0.07,-0.5,-0.64,37.5,11122.9
299,300,1.28,1.28,3.89,3.39,-0.09,-0.52,-0.65,37.2,11160.1
