,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.46,3.91,3.57,3.5,-0.64,-0.67,-0.43,31.1,974.1
32,33,4.37,3.62,3.62,3.84,-0.52,-0.75,-0.39,31.2,1005.3
33,34,4.71,4.09,4.34,5.66,-0.68,-0.69,-0.5,30.9,1036.2
34,35,4.59,3.91,7.25,6.94,-0.8,-0.88,-0.81,30.2,1066.4
35,36,4.16,3.76,9.93,9.86,-0.98,-0.98,-0.97,29.7,1096.1
36,37,4.34,3.67,3.93,3.53,-0.26,-0.53,-0.1,29.9,1126.0
37,38,4.04,3.61,7.06,5.21,0.08,-0.15,0.21,30.4,1156.3
38,39,4.25,3.76,7.47,7.07,-0.94,-0.95,-0.93,31.0,1187.3
39,40,4.67,4.09,3.93,3.22,-0.06,-0.4,0.02,30.7,1218.0
40,41,4.01,3.4,5.29,5.43,-0.69,-0.81,-0.57,31.0,1249.0
41,42,4.3,3.77,17.55,15.55,0.05,-0.34,0.12,30.6,1279.6
42,43,4.05,3.5,4.46,3.42,-0.1,-0.35,0.06,29.5,1309.1
43,44,4.23,3.8,8.84,8.64,-0.88,-0.92,-0.78,29.6,1338.6
44,45,4.08,3.63,3.47,3.82,-0.36,-0.51,-0.28,30.6,1369.3
45,46,4.01,3.43,3.86,2.89,-0.06,-0.33,0.0,31.4,1400.6
46,47,3.93,3.47,8.89,6.74,0.19,-0.16,0.29,31.0,1431.6
47,48,4.36,4.07,3.67,3.77,-0.02,-0.43,-0.09,31.5,1463.1
48,49,4.13,3.46,8.88,5.76,0.36,0.02,0.4,30.4,1493.5
49,50,3.86,3.53,5.9,5.68,-0.89,-0.94,-0.88,28.9,1522.4
50,51,3.98,3.42,7.11,5.21,0.41,-0.01,0.36,29.9,1552.3
51,52,3.64,3.4,3.72,3.32,-0.22,-0.58,-0.22,30.3,1582.6
52,53,3.19,2.85,7.11,4.67,0.18,-0.32,0.1,30.9,1613.5
53,54,3.44,3.19,8.86,6.68,0.53,-0.07,0.34,31.3,1644.8
54,55,3.92,3.45,16.28,13.48,0.6,0.22,0.5,31.2,1676.0
55,56,3.17,2.85,5.48,5.89,-0.81,-0.84,-0.72,30.4,1706.4
56,57,3.6,3.52,6.2,6.52,-0.81,-0.87,-0.75,29.2,1735.6
57,58,3.88,3.55,9.42,6.62,0.62,0.11,0.52,29.8,1765.4
58,59,3.64,3.28,3.92,3.63,0.11,-0.51,-0.05,30.8,1796.1
59,60,2.79,2.64,4.24,4.56,-0.58,-0.74,-0.53,31.1,1827.2
60,61,2.86,2.7,4.15,3.24,0.42,-0.4,0.07,31.2,1858.4
61,62,3.0,2.85,4.23,4.59,-0.65,-0.77,-0.61,31.4,1889.8
62,63,3.42,3.16,6.17,6.28,-0.82,-0.87,-0.76,30.5,1920.3
63,64,3.08,2.84,3.78,4.12,-0.28,-0.64,-0.47,29.5,1949.8
64,65,2.75,2.58,4.0,3.14,0.42,-0.43,-0.06,29.8,1979.6
65,66,3.2,3.01,3.57,2.91,0.34,-0.38,0.06,30.6,2010.2
66,67,3.12,2.94,3.85,3.63,0.07,-0.5,-0.17,30.9,2041.1
67,68,3.29,2.89,5.28,3.55,0.41,-0.21,0.22,32.2,2073.2
68,69,2.87,2.73,4.17,3.22,0.3,-0.31,0.13,31.1,2104.3
69,70,2.81,2.73,4.55,3.03,0.14,-0.41,-0.04,29.6,2133.9
70,71,3.06,2.83,5.44,5.64,-0.78,-0.82,-0.74,29.3,2163.2
71,72,2.72,2.57,6.64,4.28,0.72,-0.08,0.31,30.3,2193.5
72,73,2.98,2.96,3.77,3.22,-0.43,-0.68,-0.42,31.1,2224.6
73,74,2.98,2.75,9.74,7.22,0.73,0.07,0.36,30.9,2255.6
74,75,2.73,2.59,4.51,4.64,-0.55,-0.77,-0.65,31.2,2286.7
75,76,3.5,3.15,4.17,3.18,0.16,-0.45,-0.13,31.3,2318.0
76,77,3.1,2.92,4.34,4.59,0.37,-0.34,-0.12,29.2,2347.3
77,78,3.03,2.91,4.5,4.84,-0.06,-0.64,-0.21,35.4,2382.6
78,79,2.93,2.84,4.05,3.7,0.52,-0.34,0.12,32.3,2415.0
79,80,3.02,2.9,4.2,3.33,0.41,-0.45,-0.06,30.8,2445.7
80,81,3.0,2.89,5.73,4.42,0.72,0.01,0.36,29.5,2475.2
81,82,2.91,3.16,4.58,4.6,-0.12,-0.59,-0.26,29.2,2504.4
82,83,3.73,3.42,4.92,5.13,-0.18,-0.65,-0.35,29.3,2533.7
83,84,3.93,4.04,12.47,10.42,0.77,0.43,0.61,29.3,2563.0
84,85,3.63,3.71,7.38,7.38,-0.82,-0.89,-0.76,31.1,2594.2
85,86,3.62,3.75,5.07,5.12,0.34,-0.45,0.15,31.0,2625.2
86,87,3.64,3.86,5.09,5.4,0.6,-0.02,0.39,30.9,2656.1
87,88,4.33,4.79,9.57,8.22,0.61,0.03,0.55,29.0,2685.1
88,89,4.76,4.87,5.3,6.61,-0.14,-0.51,-0.26,29.9,2714.9
89,90,4.53,4.53,10.3,10.02,-0.92,-0.97,-0.91,29.2,2744.1
90,91,6.91,5.99,12.21,10.29,0.73,0.34,0.66,29.7,2773.8
91,92,6.58,6.99,6.93,8.4,0.69,0.27,0.61,30.1,2803.8
92,93,6.81,7.05,29.77,25.99,0.84,0.55,0.73,30.6,2834.5
93,94,6.59,6.22,9.07,9.14,-0.4,-0.8,-0.63,31.0,2865.5
94,95,5.33,6.56,8.43,9.14,0.78,0.33,0.64,31.5,2896.9
95,96,6.14,6.41,6.76,7.38,0.76,0.17,0.55,31.1,2928.0
96,97,4.69,5.52,5.4,6.18,0.55,-0.18,0.36,29.9,2957.9
97,98,4.95,5.41,6.35,6.74,0.73,0.06,0.58,29.4,2987.3
98,99,4.18,5.8,6.51,8.3,0.67,0.03,0.47,29.4,3016.7
99,100,3.93,5.77,5.41,6.45,0.6,-0.19,0.34,29.8,3046.5
100,101,3.63,5.16,6.4,6.67,0.72,0.12,0.47,30.5,3077.0
101,102,3.37,5.12,6.39,7.03,0.76,0.06,0.46,31.3,3108.2
102,103,4.08,5.34,6.35,7.59,0.8,0.13,0.56,30.8,3139.0
103,104,3.17,5.23,5.55,6.17,0.73,-0.1,0.38,30.9,3169.9
104,105,4.59,5.63,5.67,6.81,0.53,-0.29,0.22,30.7,3200.6
105,106,3.93,5.2,16.92,15.02,0.89,0.46,0.68,29.1,3229.8
106,107,2.97,5.52,5.59,6.56,0.73,-0.08,0.48,29.3,3259.1
107,108,3.02,4.51,5.11,5.77,0.69,-0.23,0.39,29.9,3288.9
108,109,2.8,4.21,5.17,5.7,0.74,-0.15,0.37,30.8,3319.7
109,110,2.85,4.57,7.99,7.02,0.86,0.17,0.55,31.0,3350.7
110,111,3.04,4.62,5.57,6.46,0.84,0.07,0.49,31.1,3381.8
111,112,2.69,4.7,5.2,5.65,0.73,-0.14,0.38,31.2,3413.0
112,113,2.92,4.68,5.9,6.26,0.82,0.01,0.46,30.8,3443.8
113,114,2.36,4.5,4.86,5.49,0.72,-0.16,0.31,29.6,3473.4
114,115,2.83,4.16,5.58,6.04,0.85,0.08,0.5,29.2,3502.6
115,116,3.03,4.71,5.75,5.93,0.84,0.16,0.5,30.0,3532.6
116,117,2.95,4.49,6.59,6.27,0.85,0.21,0.55,30.8,3563.4
117,118,2.64,4.33,5.72,5.46,0.83,0.1,0.47,30.7,3594.1
118,119,2.6,3.77,4.96,5.24,0.74,-0.14,0.28,31.3,3625.4
119,120,2.5,4.53,5.18,5.33,0.78,-0.05,0.32,30.9,3656.4
120,121,2.55,4.63,5.26,5.42,0.8,-0.05,0.31,29.9,3686.3
121,122,2.35,3.98,4.85,4.85,0.79,-0.01,0.31,29.3,3715.5
122,123,2.15,3.35,5.08,4.84,0.82,0.05,0.38,29.7,3745.2
123,124,2.2,3.82,5.76,5.66,0.86,0.1,0.46,30.2,3775.4
124,125,2.35,4.17,4.56,5.22,0.71,-0.19,0.24,30.9,3806.3
125,126,2.56,4.46,4.92,5.6,0.76,-0.21,0.2,31.1,3837.4
126,127,2.73,3.99,5.07,5.28,0.71,-0.26,0.2,31.1,3868.5
127,128,2.27,4.55,8.99,7.9,0.89,0.27,0.58,30.8,3899.3
128,129,2.48,4.54,5.22,5.82,0.84,0.06,0.44,29.8,3929.0
129,130,3.29,5.82,6.98,7.41,0.85,0.25,0.62,29.5,3958.6
130,131,2.57,4.49,5.04,5.91,0.72,-0.11,0.36,29.8,3988.4
131,132,2.71,4.26,4.73,5.76,0.62,-0.28,0.36,30.3,4018.7
132,133,2.83,4.49,5.6,6.84,0.85,0.07,0.6,31.1,4049.7
133,134,2.59,4.1,5.15,5.38,0.82,-0.03,0.49,31.1,4080.9
134,135,2.59,4.28,4.41,4.97,0.58,-0.35,0.25,31.0,4111.9
135,136,2.61,4.65,5.18,5.92,0.7,-0.05,0.4,30.2,4142.1
136,137,3.01,6.69,5.9,7.1,0.78,0.1,0.43,29.2,4171.3
137,138,2.83,6.07,9.82,9.68,0.84,0.44,0.67,29.5,4200.8
138,139,3.49,5.34,8.25,8.24,-0.24,-0.69,-0.3,29.9,4230.7
139,140,3.61,6.58,7.0,7.77,0.81,0.27,0.51,31.0,4261.6
140,141,3.03,6.56,5.9,7.2,0.79,0.03,0.38,31.0,4292.6
141,142,3.89,6.09,5.68,6.5,0.72,0.05,0.44,30.6,4323.3
142,143,3.45,5.41,7.23,8.35,0.83,0.17,0.61,31.5,4354.8
143,144,2.76,6.12,5.56,6.76,0.58,-0.18,0.4,30.0,4384.8
144,145,2.53,5.7,5.45,7.08,0.76,0.04,0.48,29.4,4414.2
145,146,2.25,5.26,5.69,6.11,0.81,0.04,0.51,29.8,4444.0
146,147,3.85,5.72,6.75,7.59,0.56,-0.07,0.34,30.2,4474.3
147,148,4.07,6.5,6.91,6.67,0.76,0.12,0.44,31.0,4505.2
148,149,2.99,5.79,8.48,9.42,0.87,0.3,0.62,30.9,4536.1
149,150,3.93,7.51,6.49,8.3,0.7,0.07,0.5,31.1,4567.2
150,151,3.43,6.23,9.9,10.02,0.9,0.43,0.69,30.9,4598.1
151,152,3.06,5.81,7.93,8.31,0.88,0.28,0.64,28.5,4626.5
152,153,2.37,5.45,6.88,7.15,0.86,0.18,0.58,28.9,4655.4
153,154,2.47,4.71,5.7,6.4,0.82,0.03,0.51,28.4,4683.8
154,155,2.69,4.64,6.43,6.77,0.85,0.17,0.57,29.8,4713.6
155,156,2.69,4.51,5.96,5.99,0.83,0.09,0.52,29.9,4743.5
156,157,2.36,3.86,5.2,5.34,0.73,-0.07,0.42,30.0,4773.5
157,158,2.14,3.79,5.03,5.27,0.73,-0.12,0.41,30.5,4804.0
158,159,2.19,3.32,5.19,5.18,0.79,-0.04,0.45,29.9,4833.9
159,160,2.02,3.44,4.59,4.89,0.65,-0.23,0.29,28.5,4862.4
160,161,1.9,3.0,5.1,5.0,0.8,-0.03,0.45,28.8,4891.2
161,162,2.2,3.54,4.64,4.74,0.7,-0.17,0.35,29.3,4920.5
162,163,2.64,3.17,5.09,4.71,0.79,-0.09,0.41,30.5,4950.9
163,164,2.18,3.18,5.24,4.94,0.82,-0.04,0.44,30.5,4981.4
164,165,1.95,3.1,5.2,4.85,0.8,-0.07,0.42,30.3,5011.7
165,166,2.29,3.31,5.07,5.16,0.82,-0.09,0.43,30.5,5042.3
166,167,2.09,3.37,5.32,5.26,0.84,-0.03,0.48,29.6,5071.9
167,168,1.99,3.09,5.05,4.83,0.82,-0.13,0.41,28.7,5100.5
168,169,2.07,3.03,5.31,5.01,0.84,-0.06,0.44,29.5,5130.0
169,170,2.32,3.74,4.78,4.82,0.81,-0.17,0.34,30.3,5160.3
170,171,1.83,3.18,4.75,4.51,0.8,-0.19,0.34,30.2,5190.5
171,172,1.9,2.79,4.54,4.41,0.71,-0.25,0.28,30.2,5220.7
172,173,1.74,2.67,4.75,4.36,0.77,-0.16,0.32,30.5,5251.2
173,174,1.78,2.76,4.58,4.32,0.78,-0.18,0.29,30.1,5281.4
174,175,1.94,2.87,4.29,4.26,0.69,-0.26,0.22,29.0,5310.4
175,176,1.96,3.15,4.93,4.77,0.85,-0.08,0.36,29.3,5339.7
176,177,1.9,3.45,4.72,4.98,0.81,-0.12,0.35,29.8,5369.4
177,178,1.75,3.7,4.74,5.1,0.81,-0.16,0.33,31.4,5400.9
178,179,1.76,3.49,5.28,5.21,0.88,-0.02,0.45,31.6,5432.5
179,180,1.9,3.39,5.06,5.42,0.88,0.04,0.43,30.9,5463.4
180,181,2.0,4.19,5.43,5.51,0.87,0.07,0.46,30.6,5494.0
181,182,1.54,3.33,5.12,5.01,0.85,-0.05,0.39,30.2,5524.2
182,183,1.97,3.71,5.21,5.28,0.88,0.04,0.47,28.8,5553.0
183,184,1.96,3.9,4.66,4.95,0.75,-0.18,0.3,29.5,5582.5
184,185,2.06,3.6,5.17,5.22,0.86,0.04,0.46,30.8,5613.3
185,186,2.06,4.3,7.07,6.82,0.92,0.24,0.57,31.7,5644.9
186,187,1.82,4.25,5.28,5.53,0.88,0.02,0.43,30.7,5675.6
187,188,2.06,3.95,4.98,5.13,0.83,-0.05,0.34,30.5,5706.1
188,189,1.85,4.33,5.18,5.58,0.84,-0.06,0.39,31.2,5737.3
189,190,1.64,3.98,5.97,6.02,0.9,0.11,0.52,29.3,5766.6
190,191,1.99,4.13,5.85,5.92,0.9,0.07,0.48,29.2,5795.8
191,192,1.97,3.71,4.87,5.02,0.84,-0.13,0.34,29.7,5825.4
192,193,1.99,4.12,5.64,5.47,0.87,-0.01,0.41,31.0,5856.4
193,194,2.16,4.34,4.92,5.45,0.85,-0.16,0.31,31.0,5887.4
194,195,1.85,4.09,5.34,5.44,0.88,-0.08,0.41,31.2,5918.6
195,196,1.63,3.73,4.92,5.27,0.87,-0.16,0.37,31.0,5949.5
196,197,1.77,3.41,5.32,5.15,0.88,-0.04,0.4,30.2,5979.8
197,198,1.67,3.94,5.01,5.1,0.86,-0.1,0.35,29.4,6009.1
198,199,1.68,3.35,5.48,5.17,0.89,-0.04,0.4,29.8,6038.9
199,200,1.75,3.92,5.34,5.13,0.89,-0.04,0.37,31.1,6070.0
200,201,1.57,3.81,4.82,4.93,0.81,-0.22,0.22,31.3,6101.2
201,202,2.2,4.58,6.79,6.62,0.91,0.13,0.5,31.5,6132.7
202,203,1.7,5.13,5.83,6.09,0.9,0.04,0.46,30.5,6163.3
203,204,1.85,4.58,6.21,6.03,0.92,0.11,0.49,30.3,6193.6
204,205,1.65,4.25,5.49,5.39,0.89,0.0,0.42,29.0,6222.6
205,206,1.68,4.08,5.28,5.15,0.89,-0.02,0.4,29.8,6252.4
206,207,1.57,3.7,5.44,5.33,0.9,-0.01,0.42,31.5,6284.0
207,208,1.53,3.58,5.39,5.33,0.9,0.0,0.41,31.1,6315.1
208,209,2.15,3.91,5.98,5.63,0.91,0.06,0.45,30.7,6345.8
209,210,1.7,4.12,6.35,6.05,0.92,0.09,0.49,30.6,6376.3
210,211,2.04,4.5,6.42,6.38,0.91,0.09,0.52,30.7,6407.1
211,212,1.97,4.66,6.32,6.35,0.92,0.08,0.51,29.4,6436.5
212,213,1.82,4.81,5.73,5.78,0.91,0.04,0.47,30.4,6466.9
213,214,1.65,4.22,5.71,5.64,0.91,0.03,0.49,30.5,6497.4
214,215,1.91,3.88,6.02,5.76,0.92,0.07,0.5,30.4,6527.8
215,216,1.78,3.87,5.49,5.34,0.91,0.01,0.43,30.8,6558.6
216,217,1.72,3.75,5.19,5.34,0.9,-0.01,0.4,31.2,6589.9
217,218,1.55,3.7,5.18,5.23,0.89,-0.09,0.38,31.1,6620.9
218,219,1.61,3.65,6.02,5.52,0.91,0.05,0.46,29.2,6650.1
219,220,1.94,4.26,5.19,5.54,0.89,-0.04,0.38,29.3,6679.4
220,221,1.84,4.22,5.69,5.6,0.91,0.05,0.44,30.1,6709.5
221,222,1.46,4.16,5.83,5.44,0.91,0.03,0.45,31.7,6741.2
222,223,1.54,3.6,5.66,5.29,0.92,0.01,0.43,31.2,6772.4
223,224,1.43,3.57,4.98,5.04,0.89,-0.08,0.36,31.0,6803.3
224,225,1.7,3.71,5.23,5.3,0.91,-0.04,0.38,32.1,6835.4
225,226,1.6,3.79,5.36,5.4,0.91,-0.03,0.39,31.6,6867.0
226,227,1.71,3.92,5.65,5.44,0.92,0.02,0.42,38.2,6905.2
227,228,1.6,3.65,5.43,5.4,0.91,-0.01,0.39,32.1,6937.3
228,229,1.53,4.03,5.54,5.42,0.92,0.03,0.41,31.7,6969.0
229,230,1.58,3.95,5.67,5.33,0.92,0.02,0.43,29.6,6998.6
230,231,1.4,3.47,4.89,4.9,0.88,-0.13,0.33,29.1,7027.7
231,232,1.73,3.79,5.14,5.54,0.8,-0.05,0.31,28.6,7056.3
232,233,1.99,5.58,5.56,6.05,0.83,0.14,0.44,28.7,7085.0
233,234,1.96,4.98,6.93,6.68,0.92,0.24,0.54,30.7,7115.7
234,235,1.75,4.53,5.72,5.97,0.9,0.11,0.49,30.9,7146.5
235,236,1.76,4.38,5.13,5.46,0.85,0.0,0.43,30.9,7177.5
236,237,1.55,4.05,5.58,5.65,0.89,0.07,0.48,29.7,7207.2
237,238,1.62,4.01,5.3,5.45,0.91,0.04,0.45,31.5,7238.7
238,239,2.73,4.19,5.72,5.75,0.92,0.1,0.51,29.3,7268.0
239,240,1.26,3.86,5.05,5.39,0.89,-0.03,0.45,29.2,7297.2
240,241,1.4,3.63,5.6,5.5,0.91,0.03,0.49,29.9,7327.0
241,242,1.5,3.63,5.29,5.4,0.92,-0.04,0.46,30.5,7357.6
242,243,1.44,3.82,4.77,5.28,0.88,-0.14,0.38,31.7,7389.3
243,244,1.59,3.5,5.76,5.66,0.93,0.03,0.51,31.7,7421.0
244,245,1.42,3.84,5.01,5.31,0.9,-0.08,0.43,31.4,7452.4
245,246,1.55,3.45,5.28,5.37,0.9,-0.08,0.45,31.4,7483.7
246,247,1.35,3.66,5.47,5.44,0.92,-0.04,0.45,28.6,7512.4
247,248,1.62,3.73,4.8,5.18,0.87,-0.15,0.39,28.9,7541.3
248,249,1.48,3.62,5.27,5.29,0.9,-0.08,0.44,28.6,7569.9
249,250,1.75,3.33,5.1,5.23,0.9,-0.11,0.42,29.2,7599.2
250,251,1.88,3.61,5.44,5.48,0.91,-0.06,0.45,30.1,7629.3
251,252,1.39,3.84,5.3,5.68,0.9,-0.08,0.44,30.8,7660.1
252,253,1.74,3.67,5.62,5.71,0.91,-0.03,0.46,30.7,7690.7
253,254,1.62,3.78,5.11,5.53,0.9,-0.11,0.41,30.8,7721.6
254,255,1.36,3.53,5.19,5.41,0.91,-0.09,0.42,29.7,7751.3
255,256,1.29,3.55,5.11,5.3,0.9,-0.1,0.41,29.6,7780.9
256,257,1.48,3.54,5.3,5.49,0.91,-0.07,0.43,30.1,7811.0
257,258,1.4,3.63,5.1,5.34,0.9,-0.11,0.41,29.8,7840.8
258,259,1.49,3.45,4.7,5.19,0.88,-0.16,0.36,31.0,7871.8
259,260,1.27,3.41,5.11,5.18,0.9,-0.08,0.41,30.9,7902.7
260,261,1.38,3.39,5.22,5.27,0.91,-0.07,0.42,31.2,7933.8
261,262,1.28,3.26,4.87,5.03,0.88,-0.12,0.38,31.4,7965.2
262,263,1.71,3.4,5.56,5.36,0.93,-0.01,0.45,30.5,7995.7
263,264,1.88,3.46,5.36,5.17,0.92,-0.04,0.42,29.3,8025.0
264,265,1.46,3.76,5.27,5.15,0.91,-0.06,0.4,29.5,8054.6
265,266,1.33,3.68,5.25,5.25,0.9,-0.06,0.39,30.1,8084.7
266,267,1.28,3.51,5.29,5.17,0.9,-0.06,0.4,31.9,8116.6
267,268,1.37,3.56,5.29,5.12,0.92,-0.07,0.4,31.4,8148.0
268,269,1.31,3.2,5.11,5.04,0.91,-0.11,0.37,30.6,8178.6
269,270,1.41,3.23,5.55,5.26,0.92,-0.02,0.42,30.8,8209.4
270,271,1.46,3.66,4.75,4.8,0.88,-0.15,0.32,29.3,8238.7
271,272,1.42,3.61,5.37,5.18,0.91,-0.01,0.43,29.2,8267.9
272,273,1.64,3.57,5.23,5.19,0.91,-0.04,0.41,30.2,8298.0
273,274,1.28,3.38,5.32,5.15,0.92,-0.04,0.41,30.7,8328.7
274,275,1.3,3.54,5.25,5.11,0.91,-0.07,0.39,30.5,8359.3
275,276,1.19,3.19,5.19,5.07,0.91,-0.07,0.39,30.4,8389.7
276,277,1.48,3.12,5.05,5.0,0.91,-0.1,0.37,31.0,8420.7
277,278,1.48,3.35,5.25,5.01,0.92,-0.08,0.38,31.5,8452.2
278,279,1.27,3.11,5.32,5.06,0.92,-0.08,0.38,29.5,8481.7
279,280,2.01,3.3,4.9,4.91,0.89,-0.12,0.33,29.7,8511.4
280,281,1.48,3.57,5.21,5.05,0.91,-0.05,0.39,29.9,8541.3
281,282,1.3,3.16,4.99,4.85,0.9,-0.1,0.36,30.6,8571.9
282,283,1.41,3.32,5.3,5.1,0.92,-0.08,0.4,31.5,8603.4
283,284,1.26,3.29,5.13,5.04,0.92,-0.1,0.37,31.2,8634.6
284,285,1.8,3.1,4.92,4.95,0.9,-0.13,0.34,31.2,8665.8
285,286,1.4,3.32,5.66,5.27,0.93,-0.03,0.42,31.1,8696.9
286,287,1.26,3.5,5.11,5.02,0.92,-0.11,0.37,29.5,8726.4
287,288,1.66,3.3,5.47,5.22,0.92,-0.04,0.41,29.4,8755.8
288,289,1.35,3.31,5.15,5.11,0.92,-0.08,0.38,29.4,8785.2
289,290,1.32,3.55,5.37,5.19,0.92,-0.06,0.39,30.6,8815.8
290,291,1.32,3.36,5.41,5.09,0.93,-0.04,0.4,31.6,8847.4
291,292,1.14,3.45,5.2,5.0,0.92,-0.06,0.38,31.0,8878.5
292,293,1.44,3.18,5.13,5.07,0.91,-0.08,0.37,31.9,8910.3
293,294,1.28,3.28,5.04,4.94,0.9,-0.11,0.36,30.8,8941.2
294,295,1.33,3.02,5.35,5.17,0.92,-0.06,0.39,29.3,8970.5
295,296,1.55,3.38,5.57,5.36,0.93,-0.03,0.41,30.1,9000.6
296,297,1.47,3.61,5.31,5.46,0.92,-0.05,0.39,30.2,9030.8
297,298,1.22,4.51,5.92,5.9,0.93,0.07,0.46,30.9,9061.7
298,299,1.28,4.27,5.78,5.76,0.93,0.04,0.45,31.2,9092.8
299,300,1.65,4.09,5.65,5.65,0.93,0.02,0.44,31.1,9123.9
