,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,3.83,3.83,7.12,5.6,-0.35,-0.33,-0.61,25.1,675.2
27,28,3.53,3.53,9.83,9.97,-1.0,-0.99,-1.0,25.1,700.3
28,29,3.47,3.47,23.86,20.5,0.07,0.09,-0.15,25.1,725.3
29,30,3.7,3.7,4.16,5.13,-0.84,-0.81,-0.92,25.1,750.5
30,31,3.99,3.99,16.19,14.3,-0.41,-0.2,-0.48,25.0,775.5
31,32,3.76,3.76,10.13,10.39,-0.99,-0.99,-1.0,25.2,800.7
32,33,3.64,3.64,13.6,12.01,-0.43,-0.28,-0.54,25.3,826.0
33,34,3.7,3.7,13.44,10.8,0.1,-0.13,-0.24,25.0,851.0
34,35,3.95,3.95,4.98,5.81,-0.82,-0.79,-0.93,25.1,876.1
35,36,3.47,3.47,6.94,7.46,-0.97,-0.94,-0.98,25.2,901.3
36,37,3.51,3.51,3.22,3.83,-0.87,-0.79,-0.91,25.2,926.5
37,38,3.58,3.58,9.31,9.81,-0.98,-0.96,-0.99,25.1,951.6
38,39,3.29,3.29,11.07,9.27,-0.32,-0.32,-0.52,24.9,976.5
39,40,3.34,3.34,3.81,3.91,-0.78,-0.77,-0.9,25.0,1001.5
40,41,3.37,3.37,7.31,6.69,-0.63,-0.64,-0.8,25.1,1026.6
41,42,4.06,4.06,5.78,6.65,-0.83,-0.72,-0.92,24.9,1051.5
42,43,3.91,3.91,9.07,6.85,-0.32,-0.16,-0.54,25.2,1076.7
43,44,3.66,3.66,8.42,8.72,-0.99,-0.97,-0.99,24.9,1101.7
44,45,3.92,3.92,3.15,3.44,-0.81,-0.7,-0.86,25.0,1126.6
45,46,3.43,3.43,4.4,3.85,-0.64,-0.53,-0.78,25.2,1151.8
46,47,3.47,3.47,4.77,4.24,-0.58,-0.56,-0.73,25.0,1176.8
47,48,3.55,3.55,4.59,4.51,-0.69,-0.75,-0.83,25.1,1201.9
48,49,4.03,4.03,6.87,7.74,-0.94,-0.88,-0.97,25.1,1227.0
49,50,3.49,3.49,5.5,6.26,-0.86,-0.75,-0.9,25.2,1252.3
50,51,3.16,3.16,4.77,5.61,-0.86,-0.78,-0.92,25.0,1277.3
51,52,3.37,3.37,4.46,3.8,-0.5,-0.54,-0.73,25.4,1302.7
52,53,3.27,3.27,6.19,4.73,0.03,-0.23,-0.43,25.1,1327.8
53,54,2.99,2.99,3.35,3.5,-0.75,-0.6,-0.87,25.2,1353.0
54,55,3.21,3.21,3.4,3.72,-0.7,-0.72,-0.86,25.3,1378.4
55,56,3.43,3.43,14.89,12.45,0.32,0.06,-0.06,25.2,1403.5
56,57,3.15,3.15,3.38,3.87,-0.66,-0.62,-0.84,25.1,1428.7
57,58,3.06,3.06,4.28,4.83,-0.84,-0.76,-0.9,25.1,1453.8
58,59,2.99,2.99,5.63,4.54,-0.28,-0.41,-0.61,25.1,1478.9
59,60,3.01,3.01,11.32,8.96,0.2,-0.05,-0.22,25.1,1503.9
60,61,3.52,3.52,4.92,4.46,-0.54,-0.55,-0.76,24.9,1528.8
61,62,3.04,3.04,4.79,5.25,-0.88,-0.79,-0.91,25.1,1554.0
62,63,3.0,3.0,3.61,3.58,-0.8,-0.76,-0.85,25.1,1579.1
63,64,2.74,2.74,7.46,8.09,-0.94,-0.9,-0.97,25.0,1604.1
64,65,3.03,3.03,13.4,11.23,0.41,0.13,-0.01,24.9,1629.0
65,66,2.8,2.8,4.15,4.49,-0.79,-0.67,-0.88,25.0,1654.0
66,67,3.17,3.17,13.17,11.21,0.13,-0.03,-0.33,25.0,1679.0
67,68,2.95,2.95,3.39,3.96,-0.72,-0.69,-0.87,25.0,1704.0
68,69,2.81,2.81,3.42,3.46,-0.51,-0.47,-0.78,25.0,1729.0
69,70,3.0,3.0,3.39,3.73,-0.33,-0.51,-0.68,25.0,1754.1
70,71,3.13,3.13,8.36,8.56,-0.98,-0.97,-0.99,25.1,1779.2
71,72,2.94,2.94,5.89,5.18,-0.27,-0.41,-0.67,25.0,1804.2
72,73,2.77,2.77,3.71,3.38,-0.64,-0.6,-0.78,25.0,1829.2
73,74,2.81,2.81,3.78,3.93,-0.7,-0.62,-0.86,24.8,1854.0
74,75,2.92,2.92,4.06,4.44,-0.75,-0.64,-0.86,25.0,1879.0
75,76,2.7,2.7,8.25,6.13,0.15,-0.06,-0.31,25.0,1904.0
76,77,2.71,2.71,3.41,3.46,-0.33,-0.38,-0.74,24.9,1928.9
77,78,2.65,2.65,4.26,3.75,-0.35,-0.39,-0.66,25.1,1954.0
78,79,2.65,2.65,9.11,7.01,0.29,0.04,-0.17,25.0,1979.1
79,80,2.73,2.73,3.8,3.99,-0.78,-0.7,-0.87,24.9,2004.0
80,81,2.84,2.84,3.5,3.7,-0.8,-0.67,-0.85,25.2,2029.2
81,82,2.91,2.91,3.49,3.53,-0.59,-0.5,-0.78,25.1,2054.3
82,83,2.72,2.72,6.3,4.77,-0.14,-0.27,-0.57,25.0,2079.3
83,84,2.61,2.61,4.45,5.14,-0.89,-0.76,-0.93,24.9,2104.2
84,85,2.66,2.66,3.73,3.45,-0.75,-0.61,-0.81,24.8,2129.1
85,86,2.57,2.57,4.17,3.43,-0.33,-0.38,-0.7,25.0,2154.1
86,87,3.01,3.01,4.37,3.72,-0.43,-0.44,-0.73,25.2,2179.2
87,88,2.71,2.71,3.9,3.82,-0.52,-0.53,-0.79,25.2,2204.4
88,89,2.76,2.76,3.93,3.7,-0.52,-0.51,-0.78,25.0,2229.4
89,90,2.76,2.76,3.49,3.69,-0.66,-0.53,-0.78,25.1,2254.5
90,91,2.94,2.94,4.83,3.77,-0.16,-0.36,-0.59,24.9,2279.4
91,92,2.54,2.54,4.77,5.49,-0.9,-0.83,-0.93,25.0,2304.4
92,93,2.64,2.64,3.48,3.8,-0.56,-0.68,-0.75,25.1,2329.5
93,94,2.68,2.68,8.06,7.13,0.11,-0.16,-0.32,25.3,2354.9
94,95,2.52,2.52,3.47,3.41,-0.73,-0.69,-0.8,25.1,2379.9
95,96,2.68,2.68,3.48,3.57,-0.44,-0.44,-0.72,24.9,2404.9
96,97,2.7,2.7,3.96,4.17,-0.9,-0.81,-0.93,24.9,2429.8
97,98,2.65,2.65,4.92,4.3,-0.02,-0.38,-0.57,25.1,2454.9
98,99,2.71,2.71,4.72,5.19,-0.92,-0.82,-0.93,25.0,2479.9
99,100,2.79,2.79,4.05,4.58,-0.82,-0.71,-0.88,25.1,2505.0
100,101,2.62,2.62,3.37,3.39,-0.39,-0.47,-0.72,25.1,2530.1
101,102,2.51,2.51,5.24,4.28,-0.08,-0.26,-0.54,25.2,2555.3
102,103,2.43,2.43,3.9,3.66,-0.2,-0.32,-0.59,25.1,2580.4
103,104,2.53,2.53,3.46,3.51,-0.37,-0.5,-0.72,25.0,2605.4
104,105,2.29,2.29,3.5,3.56,-0.35,-0.49,-0.74,25.0,2630.4
105,106,2.28,2.28,3.69,3.29,-0.34,-0.33,-0.62,25.1,2655.5
106,107,2.48,2.48,3.14,3.46,-0.74,-0.64,-0.81,25.1,2680.6
107,108,2.36,2.36,3.39,3.42,-0.37,-0.43,-0.71,25.1,2705.7
108,109,2.37,2.37,3.79,4.2,-0.78,-0.67,-0.83,25.1,2730.8
109,110,2.36,2.36,3.27,3.53,-0.51,-0.53,-0.76,25.1,2755.9
110,111,2.26,2.26,3.59,4.15,-0.85,-0.72,-0.85,25.1,2781.0
111,112,2.47,2.47,3.14,3.5,-0.73,-0.58,-0.79,25.0,2806.0
112,113,2.13,2.13,3.64,3.53,-0.52,-0.47,-0.72,25.1,2831.1
113,114,2.39,2.39,3.59,3.67,-0.45,-0.46,-0.7,25.5,2856.6
114,115,2.14,2.14,4.06,3.97,-0.02,-0.34,-0.61,25.1,2881.7
115,116,2.2,2.2,3.48,3.61,-0.39,-0.45,-0.72,24.9,2906.6
116,117,2.09,2.09,3.82,4.2,-0.79,-0.64,-0.85,25.1,2931.7
117,118,2.29,2.29,3.59,3.72,-0.39,-0.49,-0.74,25.1,2956.8
118,119,2.19,2.19,3.88,3.49,-0.27,-0.43,-0.69,25.1,2981.9
119,120,2.26,2.26,4.84,4.25,0.02,-0.33,-0.59,24.8,3006.7
120,121,2.36,2.36,3.3,3.67,-0.59,-0.56,-0.76,24.9,3031.6
121,122,2.3,2.3,5.24,5.86,-0.91,-0.83,-0.91,25.3,3056.9
122,123,2.26,2.26,5.55,4.86,-0.04,-0.35,-0.61,25.1,3082.0
123,124,2.34,2.34,3.85,3.7,-0.4,-0.51,-0.71,25.1,3107.1
124,125,2.29,2.29,3.3,3.6,-0.69,-0.62,-0.79,25.1,3132.3
125,126,2.23,2.23,3.53,3.58,-0.06,-0.36,-0.64,24.7,3157.0
126,127,2.15,2.15,3.59,4.17,-0.83,-0.72,-0.87,24.9,3181.9
127,128,2.06,2.06,4.84,3.98,0.13,-0.28,-0.54,24.9,3206.8
128,129,2.26,2.26,4.58,4.27,0.16,-0.27,-0.51,25.1,3231.9
129,130,2.24,2.24,4.51,5.1,-0.89,-0.77,-0.88,25.1,3257.0
130,131,2.27,2.27,3.59,4.2,-0.85,-0.73,-0.86,24.9,3281.9
131,132,2.36,2.36,4.42,4.04,0.12,-0.35,-0.58,25.0,3306.9
132,133,2.1,2.1,3.37,3.98,-0.52,-0.54,-0.74,25.0,3331.9
133,134,2.22,2.22,4.54,4.09,-0.34,-0.42,-0.72,24.9,3356.9
134,135,2.06,2.06,5.03,4.4,0.12,-0.25,-0.49,24.9,3381.7
135,136,2.11,2.11,3.4,4.07,-0.8,-0.7,-0.85,25.0,3406.7
136,137,2.07,2.07,3.61,3.36,-0.13,-0.41,-0.69,25.0,3431.7
137,138,1.99,1.99,3.3,3.43,-0.44,-0.53,-0.74,24.9,3456.6
138,139,2.16,2.16,3.22,3.75,-0.61,-0.6,-0.77,24.9,3481.5
139,140,2.21,2.21,3.23,3.7,-0.8,-0.63,-0.81,24.9,3506.4
140,141,2.11,2.11,4.4,4.02,0.01,-0.34,-0.53,25.1,3531.5
141,142,2.14,2.14,3.32,3.59,-0.37,-0.44,-0.68,25.0,3556.5
142,143,2.29,2.29,3.37,3.69,-0.7,-0.62,-0.81,24.8,3581.3
143,144,2.1,2.1,3.8,3.58,-0.22,-0.42,-0.68,24.9,3606.3
144,145,2.39,2.39,5.27,4.47,0.3,-0.25,-0.53,25.0,3631.3
145,146,1.98,1.98,3.63,3.61,-0.28,-0.47,-0.72,24.8,3656.1
146,147,2.25,2.25,4.1,3.74,-0.06,-0.39,-0.67,24.9,3681.1
147,148,2.09,2.09,3.43,3.38,-0.49,-0.53,-0.72,25.1,3706.2
148,149,1.96,1.96,5.75,4.68,0.2,-0.27,-0.51,24.9,3731.1
149,150,2.02,2.02,3.5,3.61,-0.6,-0.5,-0.76,25.0,3756.1
150,151,2.08,2.08,3.53,3.38,-0.47,-0.46,-0.73,24.8,3780.8
151,152,1.96,1.96,3.81,3.55,-0.09,-0.39,-0.67,25.0,3805.8
152,153,1.92,1.92,3.72,3.44,-0.08,-0.43,-0.66,24.9,3830.8
153,154,1.96,1.96,3.78,3.53,-0.37,-0.49,-0.72,25.1,3855.9
154,155,2.01,2.01,3.95,3.53,-0.08,-0.4,-0.66,24.9,3880.8
155,156,1.9,1.9,3.57,3.24,0.09,-0.35,-0.64,25.0,3905.8
156,157,1.88,1.88,3.33,3.43,-0.45,-0.52,-0.76,25.1,3930.9
157,158,1.78,1.78,3.5,3.52,-0.31,-0.49,-0.72,25.0,3955.9
158,159,1.85,1.85,3.48,3.84,-0.63,-0.59,-0.8,25.1,3981.0
159,160,1.89,1.89,3.25,3.71,-0.7,-0.63,-0.82,25.1,4006.1
160,161,1.62,1.62,4.0,3.58,0.16,-0.4,-0.63,25.2,4031.3
161,162,1.72,1.72,3.45,3.5,-0.47,-0.5,-0.73,25.4,4056.7
162,163,1.76,1.76,4.02,3.74,0.2,-0.32,-0.58,24.9,4081.6
163,164,1.84,1.84,3.41,3.35,-0.34,-0.45,-0.69,25.2,4106.8
164,165,1.87,1.87,4.56,4.01,0.32,-0.28,-0.55,25.2,4132.0
165,166,1.76,1.76,3.39,3.52,-0.62,-0.53,-0.78,25.2,4157.2
166,167,1.78,1.78,3.48,3.51,-0.27,-0.46,-0.74,25.0,4182.2
167,168,1.79,1.79,3.49,3.5,-0.54,-0.51,-0.78,25.2,4207.4
168,169,1.87,1.87,3.56,3.5,-0.09,-0.45,-0.71,25.2,4232.6
169,170,1.81,1.81,3.44,3.72,-0.65,-0.58,-0.81,25.0,4257.6
170,171,1.73,1.73,4.6,3.91,0.47,-0.23,-0.53,25.1,4282.6
171,172,1.69,1.69,3.58,3.56,-0.36,-0.43,-0.74,25.3,4308.0
172,173,1.7,1.7,3.53,3.65,-0.63,-0.57,-0.78,25.0,4333.0
173,174,1.78,1.78,4.85,3.98,0.41,-0.26,-0.56,25.2,4358.1
174,175,1.7,1.7,3.76,3.55,-0.18,-0.43,-0.69,25.3,4383.4
175,176,1.86,1.86,3.36,3.53,-0.49,-0.53,-0.74,25.1,4408.6
176,177,1.71,1.71,3.33,3.51,-0.77,-0.59,-0.82,25.1,4433.7
177,178,1.73,1.73,3.44,3.65,-0.58,-0.57,-0.79,25.1,4458.7
178,179,1.76,1.76,3.39,3.52,-0.56,-0.57,-0.79,25.2,4483.9
179,180,1.65,1.65,3.53,3.5,-0.34,-0.52,-0.76,25.1,4509.1
180,181,1.71,1.71,3.7,3.54,-0.25,-0.43,-0.73,24.9,4533.9
181,182,1.88,1.88,3.56,3.45,-0.27,-0.45,-0.73,24.9,4558.9
182,183,1.7,1.7,3.66,3.6,-0.38,-0.49,-0.77,25.0,4583.8
183,184,1.75,1.75,3.62,3.56,-0.21,-0.44,-0.73,25.1,4608.9
184,185,1.85,1.85,3.59,3.88,-0.67,-0.6,-0.83,25.1,4634.0
185,186,1.79,1.79,3.65,3.55,-0.2,-0.46,-0.76,25.2,4659.2
186,187,1.79,1.79,3.39,3.6,-0.62,-0.58,-0.82,25.0,4684.2
187,188,1.75,1.75,3.89,3.66,0.13,-0.39,-0.67,24.9,4709.1
188,189,1.7,1.7,3.57,3.63,-0.53,-0.53,-0.78,25.2,4734.3
189,190,1.83,1.83,3.6,3.47,-0.55,-0.51,-0.77,25.2,4759.5
190,191,1.67,1.67,3.76,3.63,-0.12,-0.45,-0.68,25.0,4784.5
191,192,1.61,1.61,4.34,3.65,0.11,-0.32,-0.6,25.0,4809.6
192,193,1.77,1.77,3.62,3.44,-0.27,-0.45,-0.69,24.9,4834.5
193,194,1.72,1.72,3.52,3.53,-0.62,-0.57,-0.77,25.1,4859.6
194,195,1.75,1.75,3.7,3.59,-0.57,-0.56,-0.76,25.0,4884.5
195,196,1.69,1.69,4.14,3.72,0.2,-0.4,-0.66,24.8,4909.3
196,197,1.75,1.75,3.61,3.59,-0.09,-0.47,-0.71,24.9,4934.3
197,198,1.59,1.59,3.56,3.46,-0.26,-0.47,-0.74,24.9,4959.2
198,199,1.63,1.63,3.45,3.61,-0.66,-0.59,-0.83,25.0,4984.2
199,200,1.87,1.87,3.8,3.78,0.14,-0.37,-0.64,24.9,5009.1
200,201,1.68,1.68,3.6,3.53,-0.11,-0.42,-0.71,24.9,5034.0
201,202,1.48,1.48,3.51,3.52,-0.49,-0.53,-0.77,25.0,5059.0
202,203,1.54,1.54,3.84,3.57,0.19,-0.37,-0.65,25.0,5084.0
203,204,1.69,1.69,3.49,3.53,-0.5,-0.53,-0.73,25.0,5109.0
204,205,1.55,1.55,3.55,3.54,-0.4,-0.51,-0.75,25.0,5134.0
205,206,1.51,1.51,3.56,3.48,-0.22,-0.47,-0.74,25.0,5159.1
206,207,1.65,1.65,3.48,3.38,-0.45,-0.5,-0.75,24.9,5184.0
207,208,1.51,1.51,4.03,3.58,0.38,-0.35,-0.62,24.9,5208.9
208,209,1.46,1.46,3.61,3.52,0.09,-0.39,-0.67,24.9,5233.8
209,210,1.48,1.48,3.79,3.62,0.19,-0.37,-0.62,24.9,5258.7
210,211,1.69,1.69,3.38,3.47,-0.57,-0.52,-0.74,25.2,5283.9
211,212,1.58,1.58,3.62,3.54,0.04,-0.41,-0.66,25.0,5308.9
212,213,1.6,1.6,3.78,3.67,0.02,-0.4,-0.67,25.4,5334.3
213,214,1.42,1.42,3.49,3.48,-0.34,-0.45,-0.71,25.0,5359.3
214,215,1.86,1.86,3.56,3.46,-0.09,-0.4,-0.68,24.8,5384.1
215,216,1.35,1.35,3.61,3.62,-0.09,-0.44,-0.69,25.1,5409.2
216,217,1.5,1.5,3.52,3.52,-0.29,-0.49,-0.72,25.2,5434.4
217,218,1.53,1.53,3.47,3.45,-0.2,-0.48,-0.72,25.1,5459.5
218,219,1.31,1.31,3.43,3.46,-0.17,-0.47,-0.71,24.8,5484.3
219,220,1.51,1.51,3.46,3.68,-0.69,-0.58,-0.78,25.0,5509.3
220,221,1.61,1.61,3.71,3.61,0.04,-0.42,-0.67,25.2,5534.4
221,222,1.65,1.65,3.65,3.64,0.28,-0.38,-0.64,25.0,5559.5
222,223,1.5,1.5,3.3,3.49,-0.5,-0.54,-0.77,25.1,5584.6
223,224,1.77,1.77,3.42,3.6,-0.32,-0.52,-0.73,25.1,5609.6
224,225,1.33,1.33,3.34,3.56,-0.34,-0.52,-0.73,24.9,5634.6
225,226,1.46,1.46,3.34,3.52,-0.35,-0.51,-0.72,25.1,5659.7
226,227,1.42,1.42,3.34,3.56,-0.14,-0.45,-0.7,25.1,5684.8
227,228,1.38,1.38,3.42,3.68,-0.36,-0.47,-0.71,24.9,5709.7
228,229,1.59,1.59,3.5,3.74,-0.24,-0.48,-0.7,25.1,5734.8
229,230,1.56,1.56,3.44,3.73,-0.39,-0.48,-0.72,25.1,5759.9
230,231,1.68,1.68,3.52,3.64,-0.27,-0.45,-0.71,24.9,5784.8
231,232,1.6,1.6,3.69,3.6,-0.04,-0.41,-0.67,24.9,5809.7
232,233,1.49,1.49,3.57,3.61,-0.21,-0.45,-0.68,24.9,5834.6
233,234,1.58,1.58,3.84,3.69,0.08,-0.4,-0.65,25.2,5859.9
234,235,1.44,1.44,3.63,3.58,-0.12,-0.45,-0.68,25.1,5885.0
235,236,1.47,1.47,3.4,3.59,-0.55,-0.51,-0.72,25.3,5910.3
236,237,1.38,1.38,3.67,3.73,0.02,-0.4,-0.63,25.1,5935.4
237,238,1.43,1.43,3.48,3.56,-0.19,-0.45,-0.69,25.0,5960.5
238,239,1.39,1.39,3.57,3.49,-0.43,-0.5,-0.72,24.8,5985.3
239,240,1.45,1.45,3.86,3.74,-0.08,-0.46,-0.69,25.1,6010.4
240,241,1.58,1.58,3.68,3.65,-0.1,-0.47,-0.7,25.1,6035.5
241,242,1.42,1.42,3.56,3.85,-0.82,-0.63,-0.81,24.9,6060.5
242,243,1.62,1.62,3.61,3.66,-0.01,-0.46,-0.68,24.9,6085.3
243,244,1.42,1.42,3.69,3.71,-0.07,-0.43,-0.68,25.3,6110.6
244,245,1.46,1.46,3.63,3.66,0.01,-0.44,-0.66,25.1,6135.7
245,246,1.51,1.51,3.56,3.73,-0.15,-0.47,-0.68,25.0,6160.7
246,247,1.47,1.47,3.39,3.76,-0.72,-0.55,-0.76,25.0,6185.7
247,248,1.51,1.51,3.43,3.73,-0.33,-0.48,-0.71,25.1,6210.7
248,249,1.38,1.38,3.64,3.72,0.03,-0.44,-0.68,25.1,6235.9
249,250,1.68,1.68,3.74,3.74,-0.12,-0.43,-0.66,25.2,6261.0
250,251,1.39,1.39,3.51,3.69,-0.54,-0.5,-0.73,25.2,6286.2
251,252,1.26,1.26,3.62,3.71,0.05,-0.41,-0.66,25.3,6311.5
252,253,1.37,1.37,3.67,3.73,0.04,-0.41,-0.66,24.7,6336.3
253,254,1.31,1.31,3.62,3.75,-0.1,-0.43,-0.68,24.9,6361.1
254,255,1.37,1.37,3.6,3.67,-0.15,-0.45,-0.7,25.1,6386.2
255,256,1.52,1.52,3.55,3.67,-0.16,-0.43,-0.69,25.0,6411.2
256,257,1.36,1.36,3.55,3.65,-0.41,-0.48,-0.71,24.9,6436.1
257,258,1.46,1.46,3.54,3.73,-0.25,-0.46,-0.7,25.2,6461.3
258,259,1.44,1.44,3.68,3.77,0.33,-0.36,-0.64,25.1,6486.4
259,260,1.46,1.46,3.54,3.71,-0.19,-0.43,-0.7,25.0,6511.4
260,261,1.42,1.42,3.56,3.62,-0.27,-0.47,-0.72,25.1,6536.5
261,262,1.42,1.42,3.64,3.69,0.03,-0.42,-0.68,25.0,6561.5
262,263,1.45,1.45,3.52,3.64,-0.19,-0.46,-0.71,25.2,6586.7
263,264,1.33,1.33,3.59,3.62,0.1,-0.41,-0.68,25.0,6611.7
264,265,1.32,1.32,3.5,3.64,-0.39,-0.5,-0.73,25.0,6636.6
265,266,1.34,1.34,3.51,3.63,-0.01,-0.43,-0.68,25.1,6661.8
266,267,1.41,1.41,3.47,3.63,-0.33,-0.48,-0.72,25.0,6686.7
267,268,1.33,1.33,3.56,3.63,-0.2,-0.45,-0.7,25.1,6711.8
268,269,1.44,1.44,3.58,3.61,-0.04,-0.42,-0.7,24.9,6736.7
269,270,1.5,1.5,3.61,3.56,-0.04,-0.42,-0.69,25.1,6761.9
270,271,1.35,1.35,3.47,3.56,-0.32,-0.46,-0.73,24.9,6786.8
271,272,1.4,1.4,3.55,3.55,-0.11,-0.42,-0.69,24.9,6811.7
272,273,1.28,1.28,3.49,3.6,-0.04,-0.42,-0.69,25.1,6836.7
273,274,1.42,1.42,3.5,3.57,-0.07,-0.43,-0.69,25.0,6861.8
274,275,1.27,1.27,3.4,3.54,-0.38,-0.48,-0.71,25.1,6886.9
275,276,1.5,1.5,3.42,3.59,-0.5,-0.51,-0.74,25.1,6912.0
276,277,1.29,1.29,3.55,3.6,-0.08,-0.43,-0.68,25.1,6937.1
277,278,1.42,1.42,3.55,3.61,0.03,-0.41,-0.67,25.0,6962.2
278,279,1.36,1.36,3.55,3.55,-0.26,-0.46,-0.7,25.0,6987.1
279,280,1.28,1.28,3.75,3.65,0.45,-0.34,-0.62,25.0,7012.1
280,281,1.47,1.47,3.52,3.58,-0.04,-0.42,-0.67,25.1,7037.2
281,282,1.44,1.44,3.62,3.63,0.25,-0.38,-0.64,25.0,7062.2
282,283,1.59,1.59,3.47,3.61,-0.2,-0.42,-0.68,25.1,7087.3
283,284,1.33,1.33,3.4,3.69,-0.68,-0.53,-0.75,25.0,7112.3
284,285,1.35,1.35,3.49,3.56,-0.19,-0.43,-0.67,25.2,7137.5
285,286,1.31,1.31,3.48,3.61,-0.18,-0.43,-0.69,24.9,7162.4
286,287,1.46,1.46,3.52,3.64,-0.15,-0.42,-0.69,25.0,7187.4
287,288,1.33,1.33,3.57,3.64,-0.11,-0.42,-0.68,25.2,7212.6
288,289,1.36,1.36,3.51,3.64,-0.27,-0.46,-0.7,25.1,7237.7
289,290,1.34,1.34,3.62,3.68,-0.12,-0.43,-0.68,25.0,7262.7
290,291,1.32,1.32,3.59,3.68,0.06,-0.41,-0.67,25.2,7288.0
291,292,1.32,1.32,3.52,3.69,0.01,-0.41,-0.67,24.9,7312.8
292,293,1.42,1.42,3.53,3.7,-0.05,-0.43,-0.68,24.9,7337.8
293,294,1.43,1.43,3.6,3.72,0.1,-0.39,-0.66,25.0,7362.8
294,295,1.29,1.29,3.46,3.63,-0.17,-0.45,-0.68,25.1,7387.8
295,296,1.36,1.36,3.54,3.67,0.04,-0.42,-0.67,25.0,7412.9
296,297,1.42,1.42,3.51,3.59,-0.3,-0.45,-0.7,25.1,7437.9
297,298,1.41,1.41,3.55,3.59,0.09,-0.41,-0.66,25.1,7463.1
298,299,1.34,1.34,3.48,3.61,-0.37,-0.46,-0.71,24.9,7488.0
299,300,1.41,1.41,3.64,3.66,0.02,-0.42,-0.66,24.9,7512.9
