,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.45,3.45,4.2,4.45,-0.8,-0.82,-0.82,32.1,1063.6
34,35,3.99,3.99,10.67,10.24,-0.99,-1.0,-0.99,31.3,1094.9
35,36,3.66,3.66,5.75,5.8,-0.98,-0.98,-0.97,29.1,1123.9
36,37,3.63,3.63,3.47,3.94,-0.73,-0.72,-0.5,29.7,1153.7
37,38,3.72,3.72,14.36,12.73,-0.03,0.04,0.26,30.7,1184.4
38,39,3.98,3.98,5.2,5.33,-0.89,-0.91,-0.84,32.1,1216.4
39,40,3.73,3.73,7.05,6.91,-0.97,-0.98,-0.97,31.9,1248.3
40,41,3.58,3.58,7.3,6.91,-0.98,-0.99,-0.98,32.2,1280.5
41,42,3.52,3.52,3.14,2.94,-0.86,-0.83,-0.84,32.4,1312.8
42,43,3.39,3.39,3.31,2.64,-0.46,-0.51,-0.38,30.0,1342.9
43,44,3.35,3.35,50.23,47.02,0.13,0.19,0.28,29.3,1372.2
44,45,3.37,3.37,8.19,7.79,-0.99,-0.99,-0.99,29.9,1402.1
45,46,3.69,3.69,4.51,4.67,-0.88,-0.89,-0.78,31.8,1433.9
46,47,3.42,3.42,3.23,2.84,-0.71,-0.68,-0.46,31.9,1465.8
47,48,3.39,3.39,4.91,5.05,-0.86,-0.9,-0.8,32.2,1498.0
48,49,3.28,3.28,4.62,3.84,-0.61,-0.58,-0.41,32.5,1530.5
49,50,3.56,3.56,8.28,7.97,-0.98,-0.99,-0.97,31.3,1561.8
50,51,3.16,3.16,7.78,6.09,-0.14,-0.22,-0.08,29.2,1591.0
51,52,3.26,3.26,3.99,3.92,-0.9,-0.91,-0.83,29.6,1620.7
52,53,3.03,3.03,5.21,3.96,-0.15,-0.21,0.05,30.6,1651.3
53,54,3.27,3.27,15.81,13.31,0.43,0.3,0.47,31.8,1683.1
54,55,3.12,3.12,5.19,4.96,-0.96,-0.97,-0.93,32.2,1715.3
55,56,2.99,2.99,3.56,4.13,-0.74,-0.72,-0.67,32.5,1747.7
56,57,3.03,3.03,3.75,3.96,-0.89,-0.88,-0.82,32.6,1780.4
57,58,2.86,2.86,7.49,5.79,-0.09,-0.14,0.06,30.0,1810.4
58,59,2.98,2.98,4.9,5.05,-0.93,-0.95,-0.94,29.3,1839.7
59,60,2.89,2.89,6.17,4.58,-0.03,-0.21,-0.09,29.9,1869.6
60,61,3.04,3.04,3.53,2.41,-0.11,-0.35,-0.11,32.3,1901.9
61,62,2.83,2.83,7.5,7.3,-0.97,-0.98,-0.96,32.2,1934.1
62,63,2.83,2.83,3.35,2.55,-0.35,-0.49,-0.25,32.3,1966.4
63,64,3.06,3.06,6.47,5.01,0.07,-0.11,0.15,32.0,1998.5
64,65,2.95,2.95,3.75,3.86,-0.75,-0.86,-0.76,31.0,2029.5
65,66,3.04,3.04,3.06,2.62,-0.69,-0.7,-0.61,29.1,2058.6
66,67,2.77,2.77,3.54,3.76,-0.77,-0.84,-0.74,29.5,2088.1
67,68,2.87,2.87,5.76,5.77,-0.96,-0.94,-0.92,31.3,2119.4
68,69,2.86,2.86,8.65,7.12,0.05,-0.18,0.04,32.5,2151.8
69,70,3.08,3.08,3.47,3.46,-0.87,-0.9,-0.81,32.2,2184.1
70,71,2.86,2.86,5.19,3.68,-0.05,-0.21,0.01,32.0,2216.1
71,72,2.65,2.65,7.24,5.28,0.06,-0.19,0.09,31.3,2247.4
72,73,2.73,2.73,3.9,2.8,-0.61,-0.71,-0.64,29.8,2277.2
73,74,2.81,2.81,4.73,4.58,-0.86,-0.89,-0.81,29.4,2306.6
74,75,2.86,2.86,3.14,3.13,-0.53,-0.6,-0.48,31.4,2338.0
75,76,2.84,2.84,3.1,2.62,-0.48,-0.65,-0.56,32.3,2370.4
76,77,2.82,2.82,4.46,2.89,0.11,-0.29,0.06,32.3,2402.7
77,78,2.8,2.8,3.58,2.97,-0.72,-0.78,-0.72,31.6,2434.3
78,79,3.08,3.08,8.83,6.62,0.22,0.02,0.13,31.8,2466.2
79,80,2.75,2.75,5.41,5.18,-0.96,-0.96,-0.94,29.9,2496.0
80,81,2.8,2.8,3.16,2.61,-0.43,-0.67,-0.48,29.7,2525.7
81,82,2.57,2.57,3.2,3.04,-0.51,-0.69,-0.58,30.4,2556.1
82,83,2.66,2.66,5.5,3.78,0.33,-0.16,0.09,32.0,2588.1
83,84,2.66,2.66,5.91,5.68,-0.96,-0.96,-0.95,32.4,2620.5
84,85,2.61,2.61,7.7,5.44,0.46,0.08,0.33,32.1,2652.6
85,86,2.87,2.87,4.99,4.88,-0.94,-0.95,-0.92,32.1,2684.7
86,87,2.76,2.76,5.4,4.27,-0.05,-0.35,-0.16,30.0,2714.8
87,88,2.66,2.66,5.32,5.56,-0.9,-0.94,-0.93,29.6,2744.3
88,89,2.88,2.88,3.09,2.75,-0.33,-0.66,-0.47,29.9,2774.2
89,90,2.89,2.89,3.63,3.75,-0.78,-0.86,-0.78,32.2,2806.4
90,91,2.63,2.63,3.23,2.57,-0.17,-0.54,-0.4,32.0,2838.4
91,92,2.9,2.9,12.5,10.6,0.39,-0.08,0.12,32.1,2870.5
92,93,2.72,2.72,3.31,2.77,-0.26,-0.54,-0.34,32.4,2902.9
93,94,2.57,2.57,9.79,9.45,-0.99,-1.0,-0.99,30.4,2933.3
94,95,3.26,3.26,4.48,2.99,-0.02,-0.35,-0.19,29.3,2962.5
95,96,3.2,3.2,3.16,2.35,-0.51,-0.63,-0.44,29.9,2992.4
96,97,2.93,2.93,4.56,4.37,-0.87,-0.93,-0.9,32.2,3024.6
97,98,2.55,2.55,4.18,3.05,0.08,-0.29,-0.22,32.0,3056.7
98,99,2.63,2.63,7.7,7.58,-0.97,-0.98,-0.96,32.1,3088.8
99,100,2.57,2.57,4.63,4.54,-0.8,-0.86,-0.74,31.7,3120.5
100,101,2.54,2.54,4.22,2.84,0.01,-0.4,-0.19,30.4,3150.9
101,102,2.54,2.54,3.48,3.36,-0.78,-0.8,-0.7,29.2,3180.2
102,103,2.4,2.4,3.22,2.39,0.12,-0.34,-0.17,30.0,3210.1
103,104,2.18,2.18,2.85,2.48,-0.19,-0.58,-0.4,31.9,3242.0
104,105,2.23,2.23,3.23,2.87,-0.3,-0.58,-0.37,31.9,3274.0
105,106,2.44,2.44,5.34,4.14,0.07,-0.34,-0.13,32.3,3306.2
106,107,2.28,2.28,3.16,2.43,-0.11,-0.53,-0.33,32.2,3338.4
107,108,2.24,2.24,3.68,3.62,-0.77,-0.87,-0.77,29.9,3368.3
108,109,2.33,2.33,3.85,4.12,-0.73,-0.83,-0.73,34.6,3402.8
109,110,2.42,2.42,2.97,2.79,-0.7,-0.79,-0.65,34.3,3437.1
110,111,2.26,2.26,3.58,3.76,-0.7,-0.77,-0.7,32.5,3469.6
111,112,1.92,1.92,4.25,3.1,0.16,-0.31,-0.18,30.5,3500.2
112,113,2.24,2.24,4.21,4.23,-0.86,-0.9,-0.85,30.3,3530.5
113,114,2.19,2.19,3.82,2.83,0.05,-0.43,-0.22,29.8,3560.3
114,115,2.21,2.21,4.86,5.0,-0.9,-0.9,-0.88,29.8,3590.2
115,116,2.38,2.38,3.81,3.77,-0.85,-0.88,-0.83,30.9,3621.0
116,117,2.26,2.26,3.77,2.77,-0.09,-0.43,-0.38,32.2,3653.2
117,118,2.03,2.03,3.65,2.55,0.05,-0.45,-0.39,32.0,3685.2
118,119,2.02,2.02,2.88,3.13,-0.5,-0.67,-0.64,30.9,3716.1
119,120,2.22,2.22,3.18,2.83,-0.58,-0.69,-0.61,29.1,3745.2
120,121,2.19,2.19,3.02,2.58,-0.38,-0.69,-0.65,29.3,3774.5
121,122,2.18,2.18,2.88,2.47,-0.22,-0.57,-0.55,30.1,3804.6
122,123,2.43,2.43,3.11,2.85,-0.41,-0.68,-0.51,30.3,3835.0
123,124,2.39,2.39,4.41,3.27,0.13,-0.41,-0.27,32.0,3867.0
124,125,2.41,2.41,5.06,5.22,-0.92,-0.93,-0.89,31.8,3898.8
125,126,2.33,2.33,6.95,5.02,0.52,-0.01,0.17,31.7,3930.4
126,127,2.14,2.14,3.44,3.15,-0.78,-0.85,-0.76,31.6,3962.0
127,128,2.18,2.18,3.3,2.54,0.0,-0.57,-0.46,29.6,3991.6
128,129,2.47,2.47,3.72,3.74,-0.82,-0.87,-0.83,29.0,4020.6
129,130,2.2,2.2,4.06,3.25,0.29,-0.33,-0.2,29.1,4049.8
130,131,2.15,2.15,3.04,2.79,-0.21,-0.59,-0.45,29.7,4079.5
131,132,2.46,2.46,3.35,3.35,-0.73,-0.83,-0.74,31.7,4111.2
132,133,2.19,2.19,3.95,4.0,-0.88,-0.9,-0.89,31.7,4142.9
133,134,2.23,2.23,3.08,2.64,-0.54,-0.7,-0.6,32.1,4175.0
134,135,2.24,2.24,4.23,3.18,0.23,-0.35,-0.29,31.9,4207.0
135,136,2.14,2.14,2.93,3.01,-0.35,-0.68,-0.61,31.2,4238.2
136,137,2.51,2.51,3.78,4.07,-0.69,-0.83,-0.76,29.2,4267.4
137,138,2.26,2.26,2.96,2.84,-0.14,-0.65,-0.52,29.5,4296.9
138,139,2.11,2.11,2.77,2.87,0.06,-0.5,-0.47,30.4,4327.3
139,140,2.03,2.03,3.33,3.11,-0.73,-0.82,-0.79,32.3,4359.6
140,141,2.1,2.1,3.24,3.26,-0.63,-0.71,-0.6,32.1,4391.7
141,142,2.18,2.18,3.45,3.51,-0.63,-0.8,-0.69,32.4,4424.0
142,143,1.95,1.95,3.1,2.7,-0.05,-0.54,-0.4,31.9,4455.9
143,144,2.1,2.1,3.49,3.62,-0.76,-0.84,-0.79,30.6,4486.5
144,145,2.1,2.1,3.06,2.73,-0.68,-0.76,-0.69,29.3,4515.9
145,146,2.32,2.32,4.1,3.89,-0.89,-0.91,-0.84,30.0,4545.9
146,147,2.17,2.17,3.27,2.51,0.01,-0.6,-0.57,31.5,4577.3
147,148,2.28,2.28,3.37,3.19,-0.64,-0.8,-0.74,32.3,4609.6
148,149,2.31,2.31,3.64,3.69,-0.77,-0.86,-0.83,32.3,4642.0
149,150,2.09,2.09,3.87,2.7,0.25,-0.41,-0.23,32.1,4674.1
150,151,2.14,2.14,3.1,2.71,-0.38,-0.7,-0.6,32.2,4706.3
151,152,1.97,1.97,3.19,2.53,0.21,-0.49,-0.33,29.4,4735.8
152,153,1.97,1.97,2.83,2.76,-0.44,-0.75,-0.67,29.4,4765.2
153,154,2.05,2.05,3.6,3.59,-0.67,-0.8,-0.72,30.0,4795.2
154,155,2.1,2.1,3.28,3.04,-0.57,-0.76,-0.66,31.9,4827.1
155,156,1.8,1.8,4.04,2.88,0.36,-0.42,-0.25,32.3,4859.4
156,157,1.96,1.96,2.91,2.59,0.02,-0.52,-0.41,32.3,4891.8
157,158,1.85,1.85,3.54,3.41,-0.81,-0.84,-0.79,32.0,4923.8
158,159,1.84,1.84,2.89,2.65,-0.04,-0.62,-0.47,31.3,4955.0
159,160,1.84,1.84,3.21,2.96,-0.61,-0.79,-0.64,29.5,4984.6
160,161,1.83,1.83,2.93,2.65,-0.11,-0.61,-0.48,29.9,5014.4
161,162,1.9,1.9,3.36,3.19,-0.68,-0.82,-0.77,30.9,5045.3
162,163,1.75,1.75,3.08,2.63,-0.01,-0.62,-0.46,32.2,5077.5
163,164,1.84,1.84,3.57,3.6,-0.81,-0.87,-0.83,31.9,5109.4
164,165,1.91,1.91,3.32,3.19,-0.54,-0.78,-0.77,32.4,5141.7
165,166,1.85,1.85,3.33,2.65,0.12,-0.56,-0.52,32.2,5173.9
166,167,1.78,1.78,3.09,2.6,-0.18,-0.69,-0.56,30.0,5203.9
167,168,1.68,1.68,2.9,2.73,-0.45,-0.71,-0.62,29.5,5233.5
168,169,1.79,1.79,3.74,3.72,-0.83,-0.86,-0.79,30.2,5263.6
169,170,1.85,1.85,3.43,2.64,0.36,-0.47,-0.36,32.2,5295.8
170,171,1.85,1.85,2.81,2.92,-0.18,-0.64,-0.54,31.8,5327.6
171,172,1.84,1.84,2.97,2.92,-0.49,-0.73,-0.68,32.0,5359.6
172,173,1.89,1.89,3.91,4.12,-0.77,-0.84,-0.78,32.0,5391.6
173,174,2.05,2.05,3.36,2.84,0.22,-0.58,-0.51,31.3,5423.0
174,175,1.77,1.77,3.38,2.7,0.21,-0.58,-0.56,29.5,5452.4
175,176,1.83,1.83,3.3,3.22,-0.7,-0.82,-0.74,30.1,5482.5
176,177,1.74,1.74,3.17,2.66,0.44,-0.49,-0.34,31.0,5513.5
177,178,1.65,1.65,3.18,3.18,-0.57,-0.79,-0.7,32.0,5545.5
178,179,1.83,1.83,3.34,3.23,-0.54,-0.79,-0.65,32.0,5577.5
179,180,1.77,1.77,3.08,2.65,0.01,-0.6,-0.42,32.2,5609.8
180,181,1.89,1.89,3.67,3.69,-0.71,-0.86,-0.8,32.0,5641.8
181,182,1.93,1.93,3.48,3.45,-0.77,-0.86,-0.75,29.6,5671.4
182,183,1.77,1.77,3.03,2.72,-0.37,-0.73,-0.56,29.6,5701.0
183,184,1.73,1.73,3.07,2.72,0.0,-0.67,-0.46,30.7,5731.7
184,185,1.91,1.91,3.07,2.57,-0.37,-0.74,-0.62,32.2,5763.9
185,186,1.82,1.82,3.12,2.85,-0.32,-0.71,-0.57,31.9,5795.8
186,187,1.84,1.84,3.28,2.89,0.21,-0.52,-0.4,32.4,5828.1
187,188,1.67,1.67,3.6,3.47,-0.8,-0.84,-0.77,32.7,5860.9
188,189,1.83,1.83,3.0,2.75,0.09,-0.65,-0.54,30.6,5891.5
189,190,1.87,1.87,3.14,3.02,-0.62,-0.77,-0.68,29.6,5921.1
190,191,1.76,1.76,3.34,3.18,-0.64,-0.78,-0.7,30.7,5951.8
191,192,1.95,1.95,2.97,3.02,-0.18,-0.67,-0.59,32.4,5984.2
192,193,1.68,1.68,3.61,3.67,-0.68,-0.82,-0.76,32.4,6016.6
193,194,1.53,1.53,3.89,2.82,0.4,-0.43,-0.23,32.4,6049.0
194,195,1.65,1.65,2.97,2.86,-0.28,-0.66,-0.59,32.5,6081.5
195,196,1.74,1.74,2.98,2.81,-0.25,-0.68,-0.57,30.7,6112.1
196,197,1.73,1.73,2.83,2.83,-0.21,-0.68,-0.62,29.6,6141.7
197,198,1.93,1.93,3.12,3.07,-0.64,-0.81,-0.72,30.3,6172.0
198,199,1.75,1.75,3.21,3.12,-0.53,-0.78,-0.67,32.4,6204.4
199,200,1.8,1.8,3.12,2.94,-0.3,-0.76,-0.63,32.5,6236.9
200,201,1.65,1.65,3.11,3.05,-0.45,-0.78,-0.67,32.5,6269.4
201,202,1.76,1.76,2.93,2.87,-0.35,-0.73,-0.64,32.3,6301.7
202,203,1.62,1.62,3.03,2.89,-0.41,-0.74,-0.64,30.5,6332.2
203,204,1.57,1.57,2.99,2.77,0.06,-0.62,-0.5,29.9,6362.0
204,205,1.65,1.65,3.09,2.7,0.23,-0.53,-0.35,30.7,6392.7
205,206,1.68,1.68,2.94,2.73,-0.03,-0.65,-0.51,32.4,6425.2
206,207,1.61,1.61,2.88,2.87,-0.34,-0.71,-0.57,32.3,6457.5
207,208,1.83,1.83,3.09,3.3,-0.53,-0.76,-0.67,32.5,6490.0
208,209,1.62,1.62,2.87,3.12,-0.32,-0.7,-0.59,32.5,6522.5
209,210,1.65,1.65,2.91,3.06,-0.26,-0.7,-0.61,30.6,6553.1
210,211,1.71,1.71,2.94,3.18,-0.17,-0.7,-0.6,29.6,6582.8
211,212,1.55,1.55,2.87,2.9,-0.22,-0.72,-0.57,29.8,6612.5
212,213,1.65,1.65,2.92,2.97,-0.23,-0.73,-0.61,32.9,6645.4
213,214,1.58,1.58,2.94,2.84,-0.02,-0.69,-0.56,32.7,6678.1
214,215,1.68,1.68,3.05,2.88,-0.48,-0.76,-0.63,32.9,6711.1
215,216,1.55,1.55,2.98,2.78,0.14,-0.65,-0.53,32.7,6743.7
216,217,1.74,1.74,2.98,2.88,-0.07,-0.68,-0.55,30.4,6774.2
217,218,1.67,1.67,3.04,3.01,-0.47,-0.75,-0.64,37.1,6811.3
218,219,1.52,1.52,2.92,2.94,-0.32,-0.72,-0.57,34.1,6845.4
219,220,1.49,1.49,3.05,3.04,-0.53,-0.77,-0.61,32.6,6878.0
220,221,1.55,1.55,3.0,2.93,-0.12,-0.7,-0.51,31.5,6909.5
221,222,1.51,1.51,2.9,2.92,0.11,-0.69,-0.44,30.1,6939.6
222,223,1.47,1.47,3.3,3.17,-0.51,-0.8,-0.62,30.2,6969.9
223,224,1.53,1.53,3.07,3.06,0.09,-0.68,-0.53,30.2,7000.1
224,225,1.6,1.6,2.96,2.82,-0.13,-0.69,-0.56,32.7,7032.8
225,226,1.53,1.53,3.02,3.1,-0.45,-0.76,-0.61,32.9,7065.7
226,227,1.48,1.48,3.01,2.98,0.17,-0.69,-0.53,33.0,7098.7
227,228,1.64,1.64,2.99,3.05,0.29,-0.66,-0.5,30.4,7129.1
228,229,1.4,1.4,3.04,3.19,-0.52,-0.78,-0.63,29.9,7159.0
229,230,1.54,1.54,3.39,3.29,-0.78,-0.84,-0.7,30.4,7189.4
230,231,1.58,1.58,3.04,2.87,0.3,-0.64,-0.44,30.6,7220.0
231,232,1.47,1.47,3.11,2.91,0.19,-0.63,-0.47,31.6,7251.6
232,233,1.46,1.46,3.47,3.46,-0.71,-0.82,-0.7,32.4,7284.0
233,234,1.45,1.45,3.08,2.91,-0.03,-0.7,-0.53,32.5,7316.5
234,235,1.49,1.49,3.07,2.97,-0.42,-0.77,-0.62,32.3,7348.8
235,236,1.6,1.6,3.05,2.89,0.01,-0.68,-0.5,31.5,7380.3
236,237,1.54,1.54,3.0,2.94,-0.09,-0.68,-0.53,29.6,7409.8
237,238,1.39,1.39,2.95,2.9,0.11,-0.66,-0.47,29.8,7439.6
238,239,1.5,1.5,2.96,2.99,-0.1,-0.68,-0.48,29.7,7469.4
239,240,1.36,1.36,2.99,3.07,-0.19,-0.74,-0.54,31.5,7500.9
240,241,1.47,1.47,3.1,3.18,-0.51,-0.78,-0.61,32.0,7532.9
241,242,1.47,1.47,2.94,2.92,-0.06,-0.68,-0.54,32.3,7565.2
242,243,1.43,1.43,3.24,3.24,-0.6,-0.8,-0.65,32.2,7597.4
243,244,1.42,1.42,3.57,3.57,-0.68,-0.83,-0.72,32.2,7629.6
244,245,1.54,1.54,3.11,2.99,-0.29,-0.75,-0.6,29.8,7659.3
245,246,1.46,1.46,3.0,2.92,0.05,-0.69,-0.49,29.8,7689.1
246,247,1.58,1.58,3.16,3.07,-0.58,-0.8,-0.64,30.0,7719.2
247,248,1.48,1.48,3.02,2.91,-0.21,-0.74,-0.6,32.1,7751.3
248,249,1.52,1.52,3.13,2.99,-0.2,-0.74,-0.57,32.4,7783.7
249,250,1.36,1.36,3.13,2.89,0.41,-0.57,-0.35,32.5,7816.2
250,251,1.51,1.51,3.14,3.03,-0.22,-0.74,-0.57,32.6,7848.8
251,252,1.34,1.34,3.11,2.95,-0.3,-0.75,-0.59,31.2,7879.9
252,253,1.59,1.59,3.07,3.02,-0.39,-0.75,-0.61,29.8,7909.7
253,254,1.48,1.48,3.01,2.9,-0.15,-0.72,-0.55,30.2,7939.9
254,255,1.55,1.55,2.94,2.97,-0.13,-0.71,-0.53,31.0,7970.9
255,256,1.44,1.44,2.93,3.02,0.21,-0.67,-0.48,32.6,8003.4
256,257,1.39,1.39,3.01,2.98,0.14,-0.69,-0.5,32.3,8035.8
257,258,1.56,1.56,2.96,2.95,-0.06,-0.72,-0.54,32.7,8068.5
258,259,1.43,1.43,2.87,2.91,0.28,-0.67,-0.49,32.1,8100.6
259,260,1.5,1.5,2.94,3.05,-0.31,-0.76,-0.61,30.1,8130.7
260,261,1.57,1.57,2.96,3.02,-0.2,-0.74,-0.58,29.7,8160.5
261,262,1.43,1.43,2.99,3.1,-0.18,-0.75,-0.57,30.4,8190.8
262,263,1.4,1.4,3.02,3.07,-0.37,-0.77,-0.59,32.4,8223.3
263,264,1.52,1.52,3.11,3.17,-0.38,-0.78,-0.63,32.5,8255.7
264,265,1.49,1.49,3.11,3.15,-0.56,-0.79,-0.65,32.7,8288.5
265,266,1.5,1.5,3.09,3.14,-0.45,-0.77,-0.64,32.5,8321.0
266,267,1.35,1.35,3.02,2.96,-0.11,-0.72,-0.55,31.7,8352.6
267,268,1.57,1.57,3.02,3.01,-0.37,-0.75,-0.59,29.4,8382.1
268,269,1.26,1.26,2.99,3.06,-0.47,-0.76,-0.61,30.0,8412.1
269,270,1.43,1.43,2.96,2.96,0.04,-0.68,-0.53,30.8,8442.9
270,271,1.49,1.49,3.02,2.97,-0.25,-0.73,-0.56,32.3,8475.2
271,272,1.39,1.39,3.03,3.13,-0.33,-0.74,-0.58,32.7,8507.9
272,273,1.44,1.44,3.07,3.13,-0.46,-0.77,-0.61,32.7,8540.6
273,274,1.49,1.49,3.12,3.16,-0.45,-0.77,-0.6,32.4,8573.0
274,275,1.45,1.45,3.04,3.01,-0.29,-0.73,-0.55,30.1,8603.1
275,276,1.38,1.38,3.05,3.1,-0.37,-0.75,-0.56,30.0,8633.1
276,277,1.34,1.34,3.01,3.04,-0.27,-0.72,-0.53,30.2,8663.3
277,278,1.32,1.32,2.99,3.01,-0.06,-0.67,-0.49,32.8,8696.1
278,279,1.51,1.51,2.98,3.11,0.01,-0.7,-0.52,32.2,8728.3
279,280,1.46,1.46,2.97,3.02,-0.12,-0.71,-0.52,32.8,8761.1
280,281,1.49,1.49,3.05,3.01,-0.43,-0.75,-0.59,32.6,8793.6
281,282,1.3,1.3,3.07,3.0,-0.28,-0.74,-0.57,30.6,8824.2
282,283,1.34,1.34,3.06,3.05,-0.19,-0.72,-0.57,29.8,8854.0
283,284,1.44,1.44,3.15,3.08,-0.55,-0.76,-0.61,30.1,8884.0
284,285,1.53,1.53,3.08,2.91,0.15,-0.65,-0.47,32.0,8916.0
285,286,1.47,1.47,3.0,2.98,-0.06,-0.7,-0.54,32.2,8948.2
286,287,1.54,1.54,2.97,2.95,-0.01,-0.69,-0.51,32.8,8981.0
287,288,1.44,1.44,3.03,3.14,-0.25,-0.74,-0.56,32.7,9013.7
288,289,1.32,1.32,3.06,3.1,-0.48,-0.77,-0.59,31.9,9045.5
289,290,1.33,1.33,2.95,2.98,0.3,-0.67,-0.47,29.8,9075.3
290,291,1.47,1.47,3.08,3.18,-0.22,-0.76,-0.58,30.0,9105.4
291,292,1.5,1.5,2.92,3.06,0.28,-0.64,-0.47,31.9,9137.3
292,293,1.57,1.57,2.92,3.1,-0.17,-0.72,-0.58,32.2,9169.5
293,294,1.43,1.43,3.14,3.32,-0.52,-0.78,-0.64,32.6,9202.1
294,295,1.36,1.36,2.98,3.11,-0.12,-0.71,-0.54,32.5,9234.5
295,296,1.35,1.35,3.02,3.07,-0.33,-0.75,-0.59,32.0,9266.6
296,297,1.34,1.34,3.02,3.09,-0.26,-0.74,-0.6,29.9,9296.4
297,298,1.33,1.33,3.23,3.16,-0.55,-0.79,-0.64,30.1,9326.5
298,299,1.36,1.36,3.09,3.14,-0.42,-0.76,-0.59,31.7,9358.3
299,300,1.5,1.5,3.0,3.05,0.09,-0.71,-0.51,32.2,9390.5
