,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.74,3.74,3.86,3.71,-0.79,-0.86,-0.82,30.3,1299.6
43,44,3.68,3.68,9.13,8.72,-0.99,-0.98,-0.99,31.0,1330.6
44,45,3.6,3.6,4.48,4.55,-0.41,-0.65,-0.56,31.6,1362.2
45,46,3.42,3.42,6.58,5.93,-0.82,-0.87,-0.83,30.7,1392.9
46,47,3.59,3.59,4.07,3.92,-0.64,-0.81,-0.7,31.1,1424.0
47,48,3.55,3.55,4.37,4.09,-0.86,-0.86,-0.88,29.7,1453.6
48,49,3.47,3.47,4.78,4.48,-0.46,-0.56,-0.63,29.5,1483.1
49,50,3.88,3.88,9.29,8.61,-0.99,-1.0,-0.99,29.3,1512.5
50,51,3.22,3.22,4.23,4.62,-0.14,-0.39,-0.41,29.5,1542.0
51,52,3.08,3.08,6.26,6.72,-0.03,-0.31,-0.36,30.4,1572.4
52,53,3.05,3.05,4.03,3.7,-0.8,-0.85,-0.83,30.6,1603.0
53,54,3.35,3.35,4.94,4.8,-0.01,-0.3,-0.37,30.6,1633.7
54,55,3.2,3.2,6.68,6.74,-0.18,-0.37,-0.51,30.2,1663.9
55,56,3.32,3.32,5.97,5.61,-0.9,-0.94,-0.91,28.4,1692.4
56,57,3.11,3.11,5.08,5.48,0.01,-0.38,-0.39,28.6,1721.0
57,58,3.18,3.18,4.07,3.83,-0.88,-0.9,-0.87,29.3,1750.3
58,59,3.02,3.02,4.14,4.24,-0.35,-0.64,-0.62,30.6,1780.9
59,60,2.9,2.9,7.25,7.07,0.08,-0.22,-0.33,31.6,1812.5
60,61,3.02,3.02,3.98,3.93,-0.7,-0.79,-0.78,31.5,1844.1
61,62,2.83,2.83,4.58,4.66,0.03,-0.32,-0.39,30.8,1874.9
62,63,3.19,3.19,9.58,9.01,-0.99,-0.99,-0.99,31.2,1906.1
63,64,3.19,3.19,12.05,12.15,0.23,-0.07,-0.22,29.0,1935.1
64,65,3.4,3.4,7.79,7.43,-0.97,-0.96,-0.96,28.7,1963.8
65,66,3.28,3.28,3.83,3.65,-0.4,-0.57,-0.66,29.5,1993.3
66,67,3.19,3.19,10.9,10.64,0.16,-0.09,-0.27,31.4,2024.8
67,68,2.96,2.96,3.6,3.81,-0.69,-0.74,-0.72,32.5,2057.2
68,69,2.79,2.79,3.8,4.09,-0.43,-0.59,-0.66,31.8,2089.1
69,70,3.03,3.03,4.58,4.5,-0.84,-0.86,-0.84,30.5,2119.6
70,71,2.8,2.8,4.15,4.13,-0.77,-0.83,-0.77,30.2,2149.9
71,72,2.97,2.97,5.27,5.14,-0.89,-0.9,-0.9,28.7,2178.6
72,73,2.99,2.99,4.74,4.83,-0.22,-0.52,-0.59,30.0,2208.6
73,74,2.87,2.87,3.8,3.7,-0.75,-0.81,-0.81,30.9,2239.4
74,75,2.91,2.91,4.43,4.22,-0.69,-0.71,-0.79,31.9,2271.3
75,76,2.91,2.91,6.7,6.44,-0.97,-0.98,-0.97,32.0,2303.3
76,77,2.76,2.76,11.84,11.23,0.37,-0.01,-0.08,31.6,2334.9
77,78,2.98,2.98,4.05,3.65,-0.46,-0.65,-0.68,31.1,2366.0
78,79,2.76,2.76,4.04,3.63,-0.39,-0.61,-0.72,30.0,2396.1
79,80,3.13,3.13,4.35,4.41,-0.47,-0.59,-0.66,28.8,2424.9
80,81,2.69,2.69,3.95,3.83,-0.83,-0.87,-0.84,28.6,2453.4
81,82,2.77,2.77,3.47,3.55,-0.44,-0.62,-0.63,29.8,2483.2
82,83,2.88,2.88,3.97,3.85,-0.85,-0.84,-0.85,30.3,2513.5
83,84,2.85,2.85,3.84,3.71,-0.72,-0.77,-0.8,30.1,2543.6
84,85,3.05,3.05,4.37,4.14,-0.76,-0.86,-0.8,30.2,2573.8
85,86,2.79,2.79,4.24,4.2,-0.15,-0.48,-0.53,30.5,2604.3
86,87,2.76,2.76,3.83,3.65,-0.66,-0.7,-0.72,28.3,2632.6
87,88,2.78,2.78,3.85,4.1,-0.69,-0.73,-0.73,28.6,2661.2
88,89,2.94,2.94,3.72,3.64,-0.52,-0.66,-0.73,29.5,2690.7
89,90,2.72,2.72,3.64,3.82,-0.46,-0.65,-0.68,31.7,2722.5
90,91,2.75,2.75,4.84,4.9,-0.84,-0.88,-0.85,31.1,2753.6
91,92,2.65,2.65,4.95,4.95,-0.82,-0.84,-0.84,30.9,2784.5
92,93,3.01,3.01,4.85,4.79,-0.87,-0.9,-0.85,30.4,2815.0
93,94,2.9,2.9,3.79,3.87,-0.2,-0.52,-0.6,29.6,2844.6
94,95,3.11,3.11,8.38,8.64,0.35,-0.17,-0.3,28.4,2873.0
95,96,3.05,3.05,6.19,6.06,-0.85,-0.87,-0.88,29.9,2902.8
96,97,2.97,2.97,3.65,3.62,-0.58,-0.7,-0.71,30.3,2933.2
97,98,2.75,2.75,5.48,5.41,-0.11,-0.4,-0.52,31.1,2964.3
98,99,2.75,2.75,6.75,6.28,-0.93,-0.94,-0.92,31.0,2995.3
99,100,2.56,2.56,7.51,6.82,0.32,-0.09,-0.35,31.3,3026.6
100,101,2.52,2.52,4.25,3.96,-0.61,-0.7,-0.76,31.5,3058.1
101,102,2.57,2.57,3.98,3.67,-0.53,-0.65,-0.75,30.1,3088.2
102,103,2.74,2.74,3.79,3.89,-0.21,-0.57,-0.66,30.0,3118.2
103,104,2.57,2.57,3.99,3.89,-0.5,-0.62,-0.7,30.0,3148.2
104,105,2.52,2.52,3.92,3.79,-0.46,-0.62,-0.72,30.4,3178.5
105,106,2.43,2.43,4.07,3.72,-0.52,-0.65,-0.72,30.1,3208.7
106,107,2.36,2.36,4.14,3.79,-0.61,-0.74,-0.76,30.6,3239.2
107,108,2.66,2.66,4.83,4.62,-0.82,-0.83,-0.84,30.6,3269.9
108,109,2.31,2.31,4.11,3.78,-0.56,-0.7,-0.76,29.5,3299.3
109,110,2.32,2.32,3.91,3.9,-0.09,-0.57,-0.62,28.9,3328.2
110,111,2.26,2.26,5.14,4.81,-0.22,-0.48,-0.62,30.4,3358.6
111,112,2.44,2.44,5.09,4.98,-0.77,-0.81,-0.81,31.6,3390.3
112,113,2.46,2.46,4.41,4.35,-0.05,-0.49,-0.59,31.7,3422.0
113,114,2.45,2.45,4.24,3.95,-0.85,-0.82,-0.85,31.0,3453.0
114,115,2.4,2.4,3.96,3.87,0.11,-0.49,-0.51,31.2,3484.2
115,116,2.63,2.63,3.91,3.91,-0.49,-0.69,-0.73,29.9,3514.1
116,117,2.76,2.76,4.15,4.0,-0.76,-0.81,-0.82,28.5,3542.6
117,118,2.47,2.47,5.04,4.7,-0.65,-0.76,-0.78,28.8,3571.3
118,119,2.47,2.47,4.32,3.83,-0.34,-0.6,-0.69,30.1,3601.5
119,120,2.58,2.58,5.07,4.72,-0.75,-0.8,-0.82,30.8,3632.3
120,121,2.65,2.65,3.94,3.9,-0.69,-0.8,-0.82,31.5,3663.8
121,122,2.4,2.4,5.4,5.18,-0.81,-0.85,-0.87,32.0,3695.8
122,123,2.32,2.32,4.02,3.68,-0.45,-0.67,-0.72,32.0,3727.8
123,124,2.46,2.46,4.82,4.59,0.21,-0.37,-0.52,29.0,3756.8
124,125,2.32,2.32,4.14,4.21,0.18,-0.43,-0.5,28.9,3785.6
125,126,2.35,2.35,4.58,4.25,-0.12,-0.49,-0.6,30.8,3816.4
126,127,2.1,2.1,4.82,4.25,0.12,-0.41,-0.54,31.1,3847.4
127,128,2.19,2.19,4.37,4.41,-0.72,-0.77,-0.79,30.8,3878.2
128,129,2.1,2.1,4.24,4.29,-0.49,-0.68,-0.73,31.5,3909.7
129,130,2.33,2.33,4.11,3.83,-0.2,-0.55,-0.67,32.9,3942.6
130,131,2.3,2.3,3.98,3.84,-0.62,-0.69,-0.79,30.5,3973.1
131,132,2.41,2.41,3.97,3.71,-0.37,-0.61,-0.7,30.5,4003.7
132,133,2.5,2.5,5.66,5.1,0.29,-0.37,-0.52,31.8,4035.5
133,134,2.32,2.32,3.95,3.82,-0.62,-0.71,-0.77,31.4,4066.9
134,135,2.37,2.37,3.91,3.63,-0.48,-0.69,-0.74,31.1,4097.9
135,136,2.12,2.12,4.04,3.73,-0.74,-0.76,-0.81,31.3,4129.2
136,137,2.19,2.19,4.29,3.9,-0.3,-0.6,-0.68,31.0,4160.2
137,138,2.15,2.15,4.2,3.86,-0.41,-0.61,-0.72,29.2,4189.3
138,139,2.29,2.29,4.0,3.78,0.04,-0.52,-0.59,29.4,4218.8
139,140,2.18,2.18,4.37,4.3,-0.74,-0.78,-0.82,31.3,4250.0
140,141,2.28,2.28,4.74,4.44,0.37,-0.41,-0.53,31.1,4281.1
141,142,2.34,2.34,4.35,4.25,-0.05,-0.45,-0.62,31.0,4312.1
142,143,2.3,2.3,4.69,4.29,0.1,-0.4,-0.55,31.5,4343.6
143,144,2.31,2.31,4.97,4.95,-0.9,-0.85,-0.89,31.0,4374.6
144,145,2.15,2.15,4.94,4.6,0.19,-0.34,-0.5,33.1,4407.7
145,146,2.49,2.49,6.28,6.34,-0.92,-0.89,-0.91,36.0,4443.7
146,147,2.35,2.35,4.11,4.02,-0.21,-0.57,-0.65,31.6,4475.3
147,148,2.28,2.28,3.97,3.87,-0.55,-0.7,-0.77,31.2,4506.5
148,149,2.17,2.17,4.42,4.01,-0.15,-0.5,-0.64,29.9,4536.3
149,150,2.4,2.4,3.79,3.66,-0.49,-0.64,-0.74,29.7,4566.1
150,151,2.09,2.09,4.83,4.36,0.23,-0.43,-0.55,29.5,4595.5
151,152,1.96,1.96,3.91,3.89,-0.05,-0.54,-0.65,30.3,4625.9
152,153,2.17,2.17,3.93,3.75,-0.39,-0.62,-0.73,31.1,4657.0
153,154,1.93,1.93,3.84,3.77,-0.47,-0.64,-0.72,30.3,4687.3
154,155,2.02,2.02,4.61,4.13,0.07,-0.46,-0.57,29.6,4716.9
155,156,1.97,1.97,4.45,4.18,-0.61,-0.7,-0.78,30.0,4746.9
156,157,2.13,2.13,4.02,3.69,-0.38,-0.59,-0.72,29.9,4776.9
157,158,1.96,1.96,4.02,3.82,-0.56,-0.65,-0.75,29.9,4806.8
158,159,2.02,2.02,4.13,3.84,-0.17,-0.51,-0.64,30.0,4836.8
159,160,1.99,1.99,4.14,3.86,-0.63,-0.68,-0.76,30.1,4866.8
160,161,2.07,2.07,3.96,3.78,-0.32,-0.59,-0.7,31.1,4897.9
161,162,2.05,2.05,3.96,3.72,-0.24,-0.6,-0.67,31.1,4929.0
162,163,1.86,1.86,3.97,3.82,-0.48,-0.66,-0.71,31.3,4960.3
163,164,1.82,1.82,4.1,3.84,-0.74,-0.74,-0.79,31.4,4991.7
164,165,2.13,2.13,4.19,3.87,0.0,-0.57,-0.64,30.0,5021.7
165,166,2.01,2.01,4.23,3.94,0.13,-0.51,-0.61,29.9,5051.5
166,167,1.92,1.92,4.09,3.82,-0.54,-0.68,-0.75,29.4,5081.0
167,168,1.9,1.9,4.23,3.8,-0.72,-0.74,-0.79,29.5,5110.5
168,169,2.0,2.0,4.15,3.97,-0.58,-0.73,-0.76,30.4,5140.9
169,170,1.86,1.86,5.1,4.64,0.43,-0.31,-0.42,30.5,5171.4
170,171,1.96,1.96,4.15,3.91,-0.6,-0.71,-0.75,30.7,5202.0
171,172,2.06,2.06,4.19,4.05,-0.69,-0.72,-0.79,30.8,5232.9
172,173,2.02,2.02,4.06,3.97,-0.62,-0.72,-0.78,30.1,5263.0
173,174,1.86,1.86,3.99,3.74,-0.5,-0.68,-0.74,28.7,5291.7
174,175,1.78,1.78,4.08,3.85,-0.24,-0.61,-0.7,29.3,5321.1
175,176,2.06,2.06,4.19,3.76,-0.73,-0.73,-0.79,29.5,5350.6
176,177,1.96,1.96,5.07,4.83,-0.83,-0.81,-0.86,30.5,5381.1
177,178,2.09,2.09,4.17,3.74,-0.06,-0.55,-0.59,30.8,5411.8
178,179,1.78,1.78,4.2,3.66,-0.17,-0.57,-0.66,30.5,5442.3
179,180,1.93,1.93,4.27,3.9,-0.7,-0.72,-0.78,31.1,5473.4
180,181,1.93,1.93,4.38,4.11,-0.37,-0.67,-0.71,29.8,5503.1
181,182,1.89,1.89,4.31,4.01,0.23,-0.47,-0.56,28.9,5532.0
182,183,1.99,1.99,4.35,3.97,-0.37,-0.63,-0.71,29.6,5561.6
183,184,2.06,2.06,4.28,3.75,-0.33,-0.6,-0.7,30.3,5591.8
184,185,2.15,2.15,4.08,3.76,-0.24,-0.59,-0.65,31.2,5623.0
185,186,1.85,1.85,4.15,3.68,-0.51,-0.64,-0.73,30.5,5653.6
186,187,2.03,2.03,4.16,3.76,-0.35,-0.63,-0.7,30.9,5684.4
187,188,2.01,2.01,4.19,3.72,-0.32,-0.6,-0.71,30.8,5715.2
188,189,1.65,1.65,4.59,4.3,-0.76,-0.73,-0.8,29.2,5744.4
189,190,2.06,2.06,4.16,3.89,-0.5,-0.66,-0.74,28.6,5773.0
190,191,1.98,1.98,4.08,3.81,-0.06,-0.53,-0.65,29.6,5802.7
191,192,1.85,1.85,4.16,3.74,-0.25,-0.53,-0.68,30.2,5832.9
192,193,1.86,1.86,4.12,3.68,-0.3,-0.55,-0.69,31.0,5863.9
193,194,1.95,1.95,4.22,3.85,-0.72,-0.68,-0.78,30.8,5894.7
194,195,1.8,1.8,4.28,3.76,-0.53,-0.65,-0.76,31.6,5926.3
195,196,2.15,2.15,4.61,4.07,0.14,-0.46,-0.59,31.6,5957.9
196,197,1.91,1.91,4.46,4.08,-0.77,-0.75,-0.83,29.3,5987.2
197,198,1.78,1.78,4.21,3.68,-0.16,-0.58,-0.71,29.5,6016.7
198,199,1.88,1.88,4.32,3.98,0.18,-0.49,-0.63,29.9,6046.6
199,200,1.85,1.85,4.29,3.85,-0.07,-0.53,-0.66,30.7,6077.2
200,201,1.79,1.79,4.39,3.92,-0.61,-0.68,-0.78,31.1,6108.3
201,202,1.74,1.74,4.27,3.76,-0.42,-0.63,-0.74,30.9,6139.2
202,203,1.73,1.73,4.22,3.78,-0.28,-0.6,-0.72,30.9,6170.1
203,204,1.93,1.93,4.17,3.87,-0.47,-0.62,-0.74,30.1,6200.2
204,205,1.77,1.77,4.17,3.88,-0.13,-0.57,-0.69,29.0,6229.2
205,206,1.7,1.7,4.21,3.92,-0.4,-0.62,-0.73,29.6,6258.8
206,207,1.76,1.76,4.15,3.85,-0.28,-0.6,-0.71,30.1,6288.9
207,208,1.81,1.81,4.32,3.87,-0.03,-0.56,-0.68,31.1,6320.0
208,209,1.83,1.83,4.27,3.94,-0.5,-0.66,-0.76,31.0,6351.0
209,210,1.64,1.64,4.38,3.89,-0.61,-0.68,-0.78,31.0,6381.9
210,211,1.77,1.77,4.35,3.71,-0.28,-0.6,-0.71,31.0,6412.9
211,212,1.59,1.59,4.25,3.92,-0.03,-0.57,-0.69,29.5,6442.4
212,213,1.74,1.74,4.27,3.87,-0.46,-0.64,-0.75,29.8,6472.2
213,214,1.74,1.74,4.28,3.89,-0.44,-0.65,-0.75,30.5,6502.8
214,215,1.94,1.94,4.3,3.84,-0.46,-0.65,-0.76,31.6,6534.3
215,216,1.75,1.75,4.24,3.86,-0.15,-0.59,-0.7,31.5,6565.9
216,217,1.7,1.7,4.12,3.95,-0.42,-0.65,-0.75,31.9,6597.7
217,218,1.72,1.72,4.1,3.95,-0.4,-0.64,-0.73,30.6,6628.3
218,219,1.66,1.66,4.26,3.78,-0.21,-0.63,-0.73,29.7,6658.1
219,220,1.75,1.75,4.2,3.8,-0.2,-0.6,-0.69,28.7,6686.7
220,221,1.71,1.71,4.09,3.82,-0.43,-0.64,-0.73,29.4,6716.1
221,222,1.81,1.81,4.2,3.8,-0.14,-0.58,-0.69,29.8,6745.9
222,223,1.82,1.82,4.2,3.88,-0.56,-0.67,-0.76,30.2,6776.1
223,224,1.79,1.79,4.2,3.9,-0.21,-0.6,-0.72,30.4,6806.5
224,225,1.72,1.72,4.36,3.94,0.14,-0.52,-0.67,30.6,6837.1
225,226,1.7,1.7,4.19,3.87,-0.29,-0.62,-0.74,30.6,6867.6
226,227,1.79,1.79,4.32,3.85,-0.04,-0.57,-0.7,29.0,6896.6
227,228,1.86,1.86,4.34,3.91,-0.56,-0.69,-0.79,29.1,6925.7
228,229,1.81,1.81,4.24,3.76,-0.28,-0.61,-0.73,30.2,6955.8
229,230,1.67,1.67,4.15,3.81,-0.45,-0.64,-0.76,31.2,6987.1
230,231,1.74,1.74,4.29,3.89,-0.62,-0.69,-0.79,31.4,7018.4
231,232,1.73,1.73,4.49,3.9,0.19,-0.51,-0.67,31.7,7050.1
232,233,1.83,1.83,4.29,3.93,-0.59,-0.67,-0.78,31.8,7081.9
233,234,1.66,1.66,4.41,3.91,0.31,-0.51,-0.66,29.0,7110.9
234,235,1.53,1.53,4.4,3.84,0.14,-0.57,-0.69,28.5,7139.5
235,236,1.69,1.69,4.32,3.79,-0.14,-0.57,-0.71,29.9,7169.3
236,237,1.82,1.82,4.4,3.76,0.21,-0.52,-0.68,31.1,7200.4
237,238,1.77,1.77,4.18,3.77,-0.39,-0.64,-0.76,31.1,7231.6
238,239,1.78,1.78,4.2,3.8,-0.11,-0.56,-0.69,31.0,7262.6
239,240,1.74,1.74,4.29,3.9,0.01,-0.56,-0.71,31.4,7294.0
240,241,1.78,1.78,4.31,3.9,-0.55,-0.68,-0.79,30.1,7324.1
241,242,1.66,1.66,4.39,3.98,-0.63,-0.69,-0.8,29.2,7353.3
242,243,1.8,1.8,4.36,3.87,-0.47,-0.66,-0.78,29.7,7383.0
243,244,1.83,1.83,4.38,3.8,-0.27,-0.62,-0.75,31.0,7414.0
244,245,1.7,1.7,4.15,3.85,-0.4,-0.63,-0.74,31.2,7445.2
245,246,1.64,1.64,4.19,3.79,-0.17,-0.6,-0.72,31.4,7476.6
246,247,1.83,1.83,4.14,3.8,-0.37,-0.63,-0.74,31.1,7507.7
247,248,1.53,1.53,4.28,3.9,0.33,-0.49,-0.62,29.9,7537.6
248,249,1.59,1.59,4.22,3.82,-0.34,-0.62,-0.73,29.5,7567.0
249,250,1.68,1.68,4.22,3.77,-0.18,-0.6,-0.72,30.1,7597.2
250,251,1.64,1.64,4.21,3.81,-0.55,-0.65,-0.75,30.8,7628.0
251,252,1.73,1.73,4.13,3.78,-0.49,-0.64,-0.75,31.2,7659.2
252,253,1.66,1.66,4.15,3.74,-0.42,-0.62,-0.74,31.1,7690.3
253,254,1.55,1.55,4.17,3.76,-0.17,-0.57,-0.71,31.3,7721.6
254,255,1.75,1.75,4.16,3.87,-0.52,-0.64,-0.76,30.4,7751.9
255,256,1.62,1.62,4.16,3.84,-0.26,-0.59,-0.71,28.7,7780.6
256,257,1.69,1.69,4.15,3.81,-0.21,-0.61,-0.72,29.5,7810.1
257,258,1.63,1.63,4.12,3.77,-0.43,-0.64,-0.74,30.4,7840.5
258,259,1.65,1.65,4.19,3.87,-0.24,-0.62,-0.72,30.8,7871.3
259,260,1.71,1.71,4.2,3.83,-0.09,-0.59,-0.71,30.8,7902.1
260,261,1.55,1.55,4.23,3.85,-0.11,-0.57,-0.7,31.2,7933.3
261,262,1.67,1.67,4.19,3.86,-0.34,-0.61,-0.73,30.8,7964.1
262,263,1.63,1.63,4.14,3.85,-0.44,-0.65,-0.76,29.8,7993.8
263,264,1.66,1.66,4.16,3.84,-0.41,-0.64,-0.75,30.2,8024.1
264,265,1.61,1.61,4.2,3.8,-0.36,-0.62,-0.75,31.0,8055.1
265,266,1.53,1.53,4.26,3.83,-0.21,-0.6,-0.74,30.9,8086.0
266,267,1.6,1.6,4.24,3.84,-0.12,-0.57,-0.71,30.5,8116.5
267,268,1.76,1.76,4.31,3.87,-0.44,-0.64,-0.76,30.8,8147.3
268,269,1.58,1.58,4.32,3.86,-0.15,-0.6,-0.73,29.5,8176.7
269,270,1.62,1.62,4.34,3.89,-0.13,-0.6,-0.74,35.2,8211.9
270,271,1.73,1.73,4.26,3.86,-0.43,-0.63,-0.76,34.8,8246.7
271,272,1.66,1.66,4.31,3.83,-0.08,-0.57,-0.72,32.7,8279.5
272,273,1.76,1.76,4.3,3.86,-0.1,-0.55,-0.71,30.1,8309.5
273,274,1.62,1.62,4.25,3.86,-0.27,-0.61,-0.76,29.8,8339.3
274,275,1.38,1.38,4.2,3.81,-0.39,-0.61,-0.75,29.7,8369.0
275,276,1.49,1.49,4.23,3.81,-0.48,-0.62,-0.76,29.8,8398.8
276,277,1.76,1.76,4.18,3.79,-0.3,-0.61,-0.74,31.1,8430.0
277,278,1.72,1.72,4.2,3.83,-0.17,-0.58,-0.72,31.2,8461.2
278,279,1.7,1.7,4.19,3.85,-0.21,-0.6,-0.73,31.5,8492.7
279,280,1.52,1.52,4.21,3.85,-0.49,-0.65,-0.77,30.2,8522.8
280,281,1.59,1.59,4.25,3.85,-0.29,-0.59,-0.74,30.6,8553.4
281,282,1.58,1.58,4.22,3.93,-0.66,-0.67,-0.79,29.5,8582.9
282,283,1.63,1.63,4.21,3.88,-0.42,-0.63,-0.76,29.7,8612.7
283,284,1.52,1.52,4.2,3.88,-0.05,-0.56,-0.7,29.6,8642.3
284,285,1.57,1.57,4.2,3.86,-0.35,-0.6,-0.74,29.7,8672.0
285,286,1.48,1.48,4.37,3.83,-0.11,-0.56,-0.72,30.5,8702.5
286,287,1.59,1.59,4.2,3.88,-0.33,-0.61,-0.76,30.2,8732.7
287,288,1.67,1.67,4.22,3.86,-0.23,-0.61,-0.75,30.4,8763.1
288,289,1.72,1.72,4.2,3.83,-0.13,-0.59,-0.73,30.3,8793.4
289,290,1.71,1.71,4.22,3.92,-0.34,-0.61,-0.75,28.9,8822.3
290,291,1.65,1.65,4.24,3.85,-0.36,-0.63,-0.76,28.8,8851.1
291,292,1.57,1.57,4.2,3.83,-0.39,-0.62,-0.75,28.8,8879.9
292,293,1.49,1.49,4.26,3.87,-0.08,-0.59,-0.72,30.2,8910.1
293,294,1.55,1.55,4.24,3.9,-0.35,-0.62,-0.75,30.7,8940.8
294,295,1.43,1.43,4.21,3.83,-0.36,-0.62,-0.74,31.5,8972.3
295,296,1.57,1.57,4.28,3.82,-0.24,-0.59,-0.73,31.3,9003.5
296,297,1.53,1.53,4.27,3.77,-0.25,-0.61,-0.74,31.8,9035.4
297,298,1.57,1.57,4.32,3.87,-0.28,-0.61,-0.75,29.2,9064.5
298,299,1.61,1.61,4.33,3.78,-0.13,-0.58,-0.73,28.9,9093.5
299,300,1.57,1.57,4.29,3.84,-0.27,-0.61,-0.75,29.3,9122.8
