,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.41,3.41,4.7,4.04,-0.51,-0.56,-0.58,24.9,621.9
25,26,3.7,3.7,4.23,3.22,-0.62,-0.58,-0.6,24.8,646.7
26,27,3.98,3.98,4.31,2.86,-0.74,-0.71,-0.8,24.7,671.4
27,28,3.6,3.6,4.44,3.93,-0.77,-0.78,-0.81,24.8,696.2
28,29,3.42,3.42,13.96,14.81,-0.11,-0.23,-0.07,25.0,721.2
29,30,3.69,3.69,6.41,5.95,-0.95,-0.92,-0.96,24.7,745.9
30,31,3.38,3.38,5.54,4.89,-0.88,-0.84,-0.91,24.8,770.8
31,32,3.72,3.72,22.31,22.38,0.19,-0.03,0.08,24.9,795.7
32,33,3.78,3.78,7.91,7.52,-0.98,-0.97,-0.98,24.7,820.4
33,34,3.51,3.51,4.69,3.67,-0.78,-0.76,-0.84,24.6,845.0
34,35,3.24,3.24,4.6,4.1,-0.54,-0.54,-0.53,24.9,869.9
35,36,3.35,3.35,7.38,6.89,-0.97,-0.94,-0.97,24.8,894.7
36,37,3.28,3.28,9.13,8.64,-0.99,-0.99,-0.99,24.6,919.3
37,38,3.43,3.43,10.1,10.64,-0.37,-0.43,-0.35,24.6,943.9
38,39,3.33,3.33,6.43,6.2,-0.28,-0.35,-0.29,24.8,968.7
39,40,3.23,3.23,6.58,6.04,-0.95,-0.92,-0.95,24.7,993.4
40,41,3.41,3.41,4.47,2.99,-0.54,-0.6,-0.67,24.7,1018.0
41,42,3.31,3.31,6.47,5.85,-0.93,-0.9,-0.94,24.5,1042.5
42,43,3.6,3.6,5.54,5.3,-0.18,-0.37,-0.26,24.6,1067.2
43,44,3.42,3.42,8.84,9.27,0.04,-0.22,-0.07,24.6,1091.8
44,45,3.43,3.43,6.82,6.61,-0.9,-0.84,-0.91,24.6,1116.4
45,46,3.41,3.41,7.56,7.28,-0.97,-0.96,-0.98,24.8,1141.2
46,47,3.52,3.52,28.47,27.96,0.2,0.02,0.14,24.7,1165.9
47,48,3.27,3.27,8.83,8.53,-0.98,-0.98,-0.99,24.7,1190.6
48,49,3.03,3.03,5.1,4.34,-0.33,-0.43,-0.47,24.6,1215.2
49,50,3.35,3.35,4.24,3.31,-0.85,-0.79,-0.86,24.7,1239.9
50,51,3.16,3.16,4.29,2.75,-0.61,-0.59,-0.61,24.8,1264.8
51,52,3.01,3.01,17.72,16.64,0.1,-0.12,-0.09,24.4,1289.1
52,53,3.24,3.24,5.89,5.38,-0.93,-0.87,-0.94,24.7,1313.8
53,54,3.01,3.01,5.16,4.35,-0.82,-0.76,-0.86,24.7,1338.4
54,55,2.72,2.72,4.61,3.56,-0.81,-0.73,-0.82,24.7,1363.2
55,56,2.92,2.92,4.59,3.44,-0.51,-0.51,-0.58,24.9,1388.0
56,57,2.88,2.88,4.9,4.1,-0.74,-0.72,-0.85,24.6,1412.7
57,58,3.06,3.06,6.33,5.78,-0.93,-0.89,-0.94,24.8,1437.5
58,59,2.94,2.94,5.2,4.94,-0.14,-0.32,-0.34,24.8,1462.3
59,60,2.87,2.87,8.8,8.62,-0.98,-0.97,-0.99,24.7,1487.0
60,61,2.88,2.88,4.75,4.03,-0.4,-0.43,-0.6,24.6,1511.6
61,62,3.01,3.01,4.23,2.95,-0.48,-0.45,-0.66,25.0,1536.6
62,63,2.87,2.87,4.5,3.36,-0.61,-0.59,-0.78,24.9,1561.5
63,64,2.87,2.87,5.07,4.45,-0.87,-0.76,-0.86,24.4,1586.0
64,65,3.12,3.12,4.65,3.13,-0.48,-0.44,-0.48,24.7,1610.7
65,66,2.79,2.79,6.55,5.51,0.24,-0.07,0.01,24.5,1635.2
66,67,2.78,2.78,5.38,4.56,-0.83,-0.76,-0.85,25.0,1660.2
67,68,2.8,2.8,4.57,3.61,-0.65,-0.61,-0.68,24.7,1684.9
68,69,2.71,2.71,5.1,3.58,-0.7,-0.62,-0.69,24.7,1709.6
69,70,2.76,2.76,5.96,5.43,-0.86,-0.81,-0.92,24.7,1734.3
70,71,2.75,2.75,5.47,4.53,-0.12,-0.39,-0.39,24.9,1759.2
71,72,2.71,2.71,4.2,3.14,-0.85,-0.75,-0.86,24.7,1783.8
72,73,2.83,2.83,5.23,4.74,-0.93,-0.86,-0.92,24.9,1808.8
73,74,2.63,2.63,4.31,3.28,-0.8,-0.68,-0.82,24.6,1833.4
74,75,2.72,2.72,13.3,12.75,0.43,0.16,0.15,24.7,1858.1
75,76,2.76,2.76,4.7,3.81,-0.7,-0.66,-0.81,24.7,1882.8
76,77,2.55,2.55,5.99,5.67,-0.93,-0.9,-0.96,24.6,1907.4
77,78,3.2,3.2,4.43,3.01,-0.74,-0.65,-0.81,24.6,1932.1
78,79,2.36,2.36,13.7,13.19,0.48,0.06,0.12,24.7,1956.7
79,80,2.72,2.72,5.39,4.68,-0.89,-0.82,-0.93,24.7,1981.4
80,81,2.87,2.87,5.65,4.82,-0.04,-0.29,-0.32,24.7,2006.1
81,82,2.82,2.82,5.85,4.75,0.01,-0.25,-0.4,24.5,2030.6
82,83,2.88,2.88,4.25,3.18,-0.65,-0.61,-0.75,24.7,2055.3
83,84,2.93,2.93,4.33,2.84,-0.56,-0.56,-0.72,24.5,2079.9
84,85,2.72,2.72,4.69,3.78,-0.77,-0.72,-0.89,24.7,2104.6
85,86,2.67,2.67,4.21,3.05,-0.72,-0.64,-0.79,24.8,2129.3
86,87,2.69,2.69,4.54,3.24,-0.17,-0.36,-0.45,24.5,2153.9
87,88,2.95,2.95,4.18,2.64,-0.48,-0.47,-0.68,24.6,2178.5
88,89,3.08,3.08,6.97,6.59,-0.97,-0.94,-0.98,24.8,2203.3
89,90,2.58,2.58,4.72,3.62,-0.14,-0.43,-0.5,24.6,2227.8
90,91,2.58,2.58,4.46,3.86,-0.76,-0.72,-0.87,24.6,2252.5
91,92,2.67,2.67,3.92,2.77,-0.49,-0.58,-0.72,24.8,2277.3
92,93,2.42,2.42,7.16,6.59,-0.92,-0.88,-0.95,24.8,2302.1
93,94,2.59,2.59,5.52,4.48,0.1,-0.33,-0.23,24.9,2327.0
94,95,2.75,2.75,5.35,4.62,-0.91,-0.86,-0.92,24.9,2351.9
95,96,2.83,2.83,4.42,3.13,-0.63,-0.62,-0.7,24.8,2376.7
96,97,2.56,2.56,5.62,4.4,-0.05,-0.32,-0.38,24.7,2401.5
97,98,2.91,2.91,4.51,3.42,-0.86,-0.76,-0.86,24.7,2426.2
98,99,2.61,2.61,4.68,3.85,-0.61,-0.69,-0.73,24.7,2450.9
99,100,2.5,2.5,4.27,3.15,-0.65,-0.66,-0.71,24.7,2475.5
100,101,2.53,2.53,4.3,3.24,-0.54,-0.58,-0.65,24.7,2500.2
101,102,2.35,2.35,4.36,3.09,-0.48,-0.58,-0.65,24.9,2525.1
102,103,2.24,2.24,4.18,3.4,-0.58,-0.63,-0.71,24.6,2549.7
103,104,2.18,2.18,4.29,3.1,-0.31,-0.53,-0.57,24.8,2574.5
104,105,2.24,2.24,4.54,3.29,0.08,-0.4,-0.43,24.7,2599.2
105,106,2.11,2.11,4.52,3.36,-0.0,-0.44,-0.42,24.7,2623.9
106,107,2.55,2.55,4.59,3.58,-0.16,-0.46,-0.52,24.7,2648.7
107,108,2.26,2.26,4.42,3.2,-0.39,-0.58,-0.64,24.5,2673.2
108,109,2.19,2.19,4.13,3.1,-0.44,-0.6,-0.67,24.6,2697.8
109,110,1.92,1.92,4.5,3.42,-0.6,-0.67,-0.73,24.6,2722.4
110,111,2.11,2.11,4.36,3.24,0.1,-0.49,-0.52,24.5,2746.9
111,112,2.15,2.15,4.36,3.26,0.13,-0.48,-0.45,24.7,2771.6
112,113,2.26,2.26,4.31,3.26,-0.23,-0.56,-0.57,24.5,2796.1
113,114,2.28,2.28,4.21,3.3,-0.49,-0.63,-0.69,24.4,2820.5
114,115,2.12,2.12,4.5,3.65,0.02,-0.37,-0.39,24.6,2845.0
115,116,2.31,2.31,4.67,3.5,-0.77,-0.74,-0.8,24.7,2869.8
116,117,2.35,2.35,4.51,3.67,-0.73,-0.76,-0.84,24.5,2894.2
117,118,2.01,2.01,4.46,3.29,-0.23,-0.54,-0.56,24.5,2918.8
118,119,2.17,2.17,4.18,3.26,-0.53,-0.64,-0.71,24.6,2943.3
119,120,2.31,2.31,4.79,4.26,0.16,-0.33,-0.36,24.6,2967.9
120,121,2.13,2.13,4.32,3.41,-0.65,-0.65,-0.72,24.7,2992.6
121,122,2.07,2.07,4.41,3.34,-0.46,-0.6,-0.65,24.7,3017.4
122,123,2.12,2.12,4.3,3.19,-0.58,-0.63,-0.73,24.9,3042.2
123,124,2.22,2.22,5.08,4.32,0.25,-0.28,-0.23,24.6,3066.9
124,125,2.15,2.15,4.76,3.76,-0.66,-0.66,-0.79,24.9,3091.8
125,126,2.12,2.12,4.65,3.94,-0.82,-0.78,-0.86,24.8,3116.6
126,127,2.19,2.19,4.17,3.22,-0.52,-0.59,-0.71,24.9,3141.5
127,128,2.18,2.18,5.1,4.61,-0.72,-0.73,-0.84,24.8,3166.3
128,129,2.12,2.12,4.28,3.55,-0.74,-0.74,-0.85,25.0,3191.3
129,130,2.23,2.23,4.62,4.12,0.03,-0.37,-0.44,24.9,3216.2
130,131,2.0,2.0,4.08,3.22,-0.72,-0.68,-0.79,24.7,3240.9
131,132,2.04,2.04,4.81,4.21,0.28,-0.36,-0.38,24.5,3265.4
132,133,2.27,2.27,4.18,3.26,-0.47,-0.62,-0.69,24.6,3289.9
133,134,2.37,2.37,4.07,3.19,-0.5,-0.6,-0.67,24.9,3314.8
134,135,2.08,2.08,4.27,3.05,-0.37,-0.59,-0.61,24.7,3339.5
135,136,2.0,2.0,4.38,3.13,-0.07,-0.54,-0.52,24.8,3364.3
136,137,2.22,2.22,4.56,3.6,0.07,-0.5,-0.49,24.8,3389.1
137,138,2.29,2.29,4.37,3.14,-0.74,-0.68,-0.74,24.8,3413.9
138,139,2.21,2.21,4.56,3.39,-0.61,-0.7,-0.75,24.8,3438.7
139,140,2.15,2.15,4.28,3.52,-0.74,-0.71,-0.81,24.8,3463.5
140,141,2.03,2.03,6.08,5.92,0.46,-0.17,-0.14,24.6,3488.1
141,142,2.3,2.3,4.71,4.09,-0.78,-0.76,-0.86,24.7,3512.9
142,143,2.06,2.06,5.26,4.52,0.48,-0.28,-0.2,24.5,3537.4
143,144,2.04,2.04,5.0,4.14,-0.82,-0.79,-0.87,24.6,3561.9
144,145,2.05,2.05,4.63,3.01,-0.15,-0.53,-0.61,24.7,3586.7
145,146,1.92,1.92,4.57,3.38,-0.52,-0.64,-0.69,24.5,3611.2
146,147,2.28,2.28,4.73,3.65,-0.67,-0.73,-0.8,24.5,3635.7
147,148,1.9,1.9,4.57,3.7,-0.78,-0.78,-0.83,24.5,3660.2
148,149,1.99,1.99,4.42,3.29,-0.02,-0.52,-0.54,24.7,3684.9
149,150,2.33,2.33,4.47,3.36,-0.85,-0.79,-0.85,24.7,3709.6
150,151,2.27,2.27,4.53,3.58,0.44,-0.38,-0.37,24.6,3734.2
151,152,1.81,1.81,4.32,3.33,-0.64,-0.67,-0.74,24.8,3759.0
152,153,1.84,1.84,4.27,3.06,-0.41,-0.6,-0.67,24.6,3783.6
153,154,1.82,1.82,4.43,3.38,-0.69,-0.71,-0.79,24.7,3808.3
154,155,1.83,1.83,4.61,3.17,-0.22,-0.55,-0.64,24.6,3833.0
155,156,1.94,1.94,4.63,3.2,-0.13,-0.53,-0.62,24.8,3857.7
156,157,1.86,1.86,4.45,3.05,-0.37,-0.58,-0.66,24.7,3882.4
157,158,1.75,1.75,4.65,3.36,-0.51,-0.64,-0.73,24.7,3907.1
158,159,1.99,1.99,4.51,3.26,-0.51,-0.68,-0.74,24.8,3931.9
159,160,1.66,1.66,4.38,3.12,-0.18,-0.58,-0.58,24.7,3956.5
160,161,1.87,1.87,4.45,3.25,-0.36,-0.58,-0.65,24.8,3981.4
161,162,1.82,1.82,4.37,3.21,-0.02,-0.53,-0.55,24.6,4006.0
162,163,1.9,1.9,4.25,3.23,-0.7,-0.72,-0.78,25.0,4030.9
163,164,1.61,1.61,4.43,3.24,0.02,-0.54,-0.54,24.7,4055.7
164,165,1.68,1.68,4.4,3.14,-0.33,-0.64,-0.67,24.7,4080.4
165,166,1.66,1.66,4.56,3.09,-0.15,-0.54,-0.59,24.8,4105.1
166,167,1.82,1.82,4.67,3.09,-0.47,-0.6,-0.67,24.6,4129.7
167,168,1.85,1.85,4.64,3.07,-0.31,-0.58,-0.66,24.7,4154.4
168,169,1.77,1.77,4.61,3.1,-0.17,-0.58,-0.63,24.8,4179.2
169,170,1.69,1.69,4.67,3.13,0.2,-0.52,-0.54,24.8,4204.1
170,171,1.81,1.81,4.61,3.12,-0.12,-0.59,-0.57,24.9,4229.0
171,172,1.86,1.86,4.39,3.19,-0.28,-0.61,-0.64,25.0,4253.9
172,173,1.61,1.61,4.73,3.52,0.39,-0.46,-0.4,24.6,4278.6
173,174,1.7,1.7,4.55,3.28,-0.59,-0.68,-0.74,24.7,4303.2
174,175,1.87,1.87,5.06,3.79,0.34,-0.49,-0.46,25.0,4328.2
175,176,1.96,1.96,4.56,3.16,0.19,-0.52,-0.54,24.6,4352.8
176,177,1.72,1.72,4.48,3.38,-0.56,-0.71,-0.76,24.6,4377.3
177,178,1.71,1.71,4.8,3.41,0.23,-0.54,-0.51,24.6,4401.9
178,179,1.83,1.83,4.63,3.41,-0.43,-0.67,-0.72,24.7,4426.7
179,180,1.74,1.74,4.54,3.35,-0.46,-0.65,-0.73,24.7,4451.4
180,181,1.8,1.8,4.35,3.46,-0.71,-0.74,-0.78,24.6,4476.0
181,182,1.85,1.85,4.46,3.33,-0.33,-0.65,-0.71,24.8,4500.8
182,183,1.66,1.66,4.79,3.51,0.4,-0.48,-0.44,24.6,4525.4
183,184,1.86,1.86,4.65,3.25,0.11,-0.55,-0.54,24.5,4549.9
184,185,1.85,1.85,4.37,3.09,-0.42,-0.63,-0.68,24.6,4574.4
185,186,1.69,1.69,4.47,3.1,-0.26,-0.64,-0.7,24.6,4599.0
186,187,1.75,1.75,4.52,2.91,0.19,-0.56,-0.53,24.6,4623.6
187,188,1.79,1.79,4.39,3.05,-0.6,-0.67,-0.75,24.8,4648.4
188,189,1.72,1.72,4.43,3.1,-0.1,-0.61,-0.62,24.4,4672.8
189,190,1.81,1.81,4.28,2.93,-0.5,-0.65,-0.69,24.6,4697.4
190,191,1.81,1.81,4.46,2.92,-0.08,-0.57,-0.63,24.7,4722.1
191,192,1.8,1.8,4.27,2.81,0.01,-0.57,-0.63,24.6,4746.7
192,193,1.71,1.71,4.35,3.21,-0.76,-0.73,-0.8,24.5,4771.1
193,194,1.66,1.66,4.43,2.95,-0.09,-0.6,-0.6,24.9,4796.0
194,195,1.81,1.81,4.28,2.95,0.0,-0.59,-0.61,24.8,4820.9
195,196,1.98,1.98,4.39,3.06,-0.18,-0.58,-0.61,24.7,4845.6
196,197,1.7,1.7,4.68,3.23,0.23,-0.5,-0.47,24.8,4870.4
197,198,1.92,1.92,4.55,3.3,-0.63,-0.71,-0.77,24.8,4895.2
198,199,1.75,1.75,4.61,3.35,-0.51,-0.68,-0.73,24.7,4919.9
199,200,1.64,1.64,4.15,3.18,-0.26,-0.69,-0.7,24.5,4944.4
200,201,1.6,1.6,4.24,3.08,-0.02,-0.62,-0.6,24.9,4969.3
201,202,1.69,1.69,4.22,3.15,-0.47,-0.68,-0.69,24.8,4994.1
202,203,1.68,1.68,4.31,3.19,-0.51,-0.67,-0.7,24.8,5018.9
203,204,1.5,1.5,4.8,3.35,0.41,-0.5,-0.47,24.8,5043.6
204,205,1.63,1.63,4.62,3.18,0.26,-0.54,-0.52,24.8,5068.4
205,206,1.43,1.43,4.27,3.09,-0.3,-0.65,-0.67,24.9,5093.3
206,207,1.56,1.56,4.39,3.36,-0.67,-0.73,-0.76,24.5,5117.8
207,208,1.61,1.61,4.24,3.13,-0.38,-0.65,-0.66,24.8,5142.7
208,209,1.51,1.51,4.3,3.06,0.17,-0.58,-0.56,24.7,5167.4
209,210,1.47,1.47,4.29,3.04,-0.03,-0.63,-0.63,24.7,5192.1
210,211,1.48,1.48,4.21,3.08,-0.27,-0.64,-0.65,24.5,5216.6
211,212,1.43,1.43,4.15,3.04,0.07,-0.6,-0.56,24.4,5241.0
212,213,1.63,1.63,4.25,3.07,-0.17,-0.61,-0.61,24.7,5265.8
213,214,1.62,1.62,4.28,3.18,-0.43,-0.67,-0.69,24.5,5290.3
214,215,1.65,1.65,4.38,3.03,-0.19,-0.63,-0.63,24.8,5315.1
215,216,1.62,1.62,4.41,3.08,-0.21,-0.63,-0.65,24.6,5339.7
216,217,1.51,1.51,4.55,3.13,-0.34,-0.62,-0.64,24.6,5364.3
217,218,1.53,1.53,4.44,3.05,-0.32,-0.63,-0.65,24.4,5388.7
218,219,1.55,1.55,4.39,3.16,-0.47,-0.66,-0.67,24.6,5413.3
219,220,1.47,1.47,4.37,3.24,-0.51,-0.67,-0.7,24.7,5437.9
220,221,1.61,1.61,4.36,3.06,-0.1,-0.62,-0.62,24.5,5462.5
221,222,1.65,1.65,4.33,3.32,-0.66,-0.7,-0.74,24.6,5487.1
222,223,1.41,1.41,4.37,3.29,-0.31,-0.66,-0.68,24.7,5511.8
223,224,1.56,1.56,4.28,3.15,-0.32,-0.65,-0.67,24.8,5536.6
224,225,1.55,1.55,4.35,3.17,-0.3,-0.67,-0.68,24.9,5561.5
225,226,1.71,1.71,4.38,3.15,0.05,-0.61,-0.59,24.7,5586.2
226,227,1.44,1.44,4.31,3.23,0.25,-0.6,-0.56,24.8,5610.9
227,228,1.51,1.51,4.3,3.16,-0.37,-0.67,-0.69,24.7,5635.6
228,229,1.36,1.36,4.31,3.16,-0.33,-0.63,-0.65,24.8,5660.4
229,230,1.7,1.7,4.42,3.31,0.22,-0.57,-0.55,24.5,5685.0
230,231,1.63,1.63,4.33,3.11,-0.13,-0.65,-0.65,24.8,5709.8
231,232,1.46,1.46,4.36,3.24,-0.06,-0.63,-0.63,24.8,5734.6
232,233,1.43,1.43,4.38,3.39,-0.29,-0.65,-0.67,24.5,5759.0
233,234,1.63,1.63,4.39,3.24,-0.11,-0.63,-0.63,24.6,5783.6
234,235,1.55,1.55,4.44,3.21,0.1,-0.6,-0.59,24.8,5808.4
235,236,1.55,1.55,4.47,3.46,-0.75,-0.71,-0.76,24.9,5833.4
236,237,1.52,1.52,4.32,3.22,-0.4,-0.66,-0.7,24.8,5858.1
237,238,1.54,1.54,4.34,3.24,0.07,-0.59,-0.59,24.9,5883.0
238,239,1.38,1.38,4.39,3.34,-0.35,-0.68,-0.7,24.8,5907.8
239,240,1.46,1.46,4.38,3.23,-0.15,-0.63,-0.65,24.6,5932.5
240,241,1.5,1.5,4.44,3.2,0.1,-0.61,-0.6,24.8,5957.3
241,242,1.53,1.53,4.66,3.45,0.5,-0.52,-0.43,24.8,5982.0
242,243,1.43,1.43,4.39,3.05,0.01,-0.62,-0.59,24.8,6006.9
243,244,1.36,1.36,4.31,3.04,0.16,-0.6,-0.56,24.9,6031.8
244,245,1.6,1.6,4.58,3.29,-0.39,-0.66,-0.68,24.5,6056.3
245,246,1.62,1.62,4.32,3.28,-0.38,-0.66,-0.68,24.6,6081.0
246,247,1.66,1.66,4.47,3.5,-0.58,-0.69,-0.74,24.5,6105.5
247,248,1.49,1.49,4.42,3.32,-0.32,-0.64,-0.66,24.7,6130.2
248,249,1.55,1.55,4.47,3.2,0.1,-0.59,-0.57,24.7,6154.9
249,250,1.43,1.43,4.37,3.08,-0.17,-0.63,-0.6,24.7,6179.6
250,251,1.42,1.42,4.37,3.08,-0.01,-0.62,-0.59,24.5,6204.1
251,252,1.3,1.3,4.47,3.06,0.23,-0.59,-0.56,24.8,6228.9
252,253,1.47,1.47,4.42,3.23,-0.41,-0.66,-0.67,24.4,6253.2
253,254,1.51,1.51,4.37,3.23,-0.45,-0.67,-0.69,24.5,6277.7
254,255,1.34,1.34,4.49,3.11,0.09,-0.6,-0.58,24.6,6302.4
255,256,1.41,1.41,4.5,3.12,-0.17,-0.65,-0.65,24.7,6327.1
256,257,1.43,1.43,4.58,3.09,0.04,-0.62,-0.6,24.8,6351.8
257,258,1.46,1.46,4.48,3.16,-0.02,-0.64,-0.62,24.6,6376.5
258,259,1.36,1.36,4.53,3.1,0.07,-0.62,-0.58,24.5,6401.0
259,260,1.43,1.43,4.47,3.23,-0.29,-0.67,-0.66,24.6,6425.6
260,261,1.33,1.33,4.45,3.16,-0.14,-0.65,-0.62,24.9,6450.5
261,262,1.36,1.36,4.47,3.31,-0.4,-0.68,-0.67,24.8,6475.4
262,263,1.5,1.5,4.53,3.15,0.09,-0.63,-0.59,24.9,6500.2
263,264,1.45,1.45,4.51,3.17,-0.02,-0.64,-0.61,24.7,6525.0
264,265,1.35,1.35,4.44,3.16,-0.3,-0.66,-0.64,24.7,6549.7
265,266,1.4,1.4,4.45,3.08,-0.1,-0.64,-0.62,24.5,6574.2
266,267,1.48,1.48,4.48,3.21,-0.36,-0.66,-0.65,24.7,6598.9
267,268,1.43,1.43,4.49,3.1,0.08,-0.62,-0.58,24.7,6623.5
268,269,1.37,1.37,4.45,3.11,-0.2,-0.64,-0.61,24.6,6648.1
269,270,1.48,1.48,4.46,3.1,-0.28,-0.65,-0.62,24.6,6672.7
270,271,1.45,1.45,4.51,3.16,-0.16,-0.63,-0.61,24.9,6697.6
271,272,1.37,1.37,4.49,3.1,0.06,-0.61,-0.56,24.9,6722.5
272,273,1.27,1.27,4.5,3.18,-0.08,-0.63,-0.57,24.6,6747.1
273,274,1.37,1.37,4.43,3.19,-0.4,-0.66,-0.62,24.7,6771.7
274,275,1.37,1.37,4.47,3.3,-0.52,-0.66,-0.65,24.6,6796.4
275,276,1.33,1.33,4.48,3.16,-0.09,-0.63,-0.59,24.8,6821.2
276,277,1.45,1.45,4.41,3.15,-0.11,-0.63,-0.58,24.6,6845.8
277,278,1.4,1.4,4.47,3.2,-0.2,-0.62,-0.58,24.5,6870.3
278,279,1.36,1.36,4.43,3.3,-0.39,-0.66,-0.65,24.7,6895.1
279,280,1.4,1.4,4.5,3.18,-0.09,-0.63,-0.61,24.6,6919.6
280,281,1.5,1.5,4.57,3.21,-0.06,-0.62,-0.6,24.6,6944.2
281,282,1.44,1.44,4.47,3.18,-0.1,-0.63,-0.6,24.7,6968.9
282,283,1.41,1.41,4.49,3.19,0.17,-0.6,-0.57,24.6,6993.5
283,284,1.46,1.46,4.45,3.2,0.04,-0.61,-0.6,24.7,7018.3
284,285,1.34,1.34,4.48,3.23,0.11,-0.61,-0.58,24.5,7042.8
285,286,1.37,1.37,4.56,3.21,0.05,-0.62,-0.59,24.7,7067.5
286,287,1.39,1.39,4.44,3.28,-0.37,-0.66,-0.65,24.5,7091.9
287,288,1.37,1.37,4.47,3.21,-0.02,-0.63,-0.61,24.8,7116.8
288,289,1.44,1.44,4.44,3.18,-0.12,-0.64,-0.61,24.8,7141.5
289,290,1.44,1.44,4.44,3.24,-0.21,-0.64,-0.61,24.4,7166.0
290,291,1.38,1.38,4.4,3.28,-0.29,-0.65,-0.64,24.8,7190.8
291,292,1.3,1.3,4.46,3.24,-0.21,-0.65,-0.64,24.6,7215.4
292,293,1.35,1.35,4.49,3.19,0.14,-0.61,-0.59,24.7,7240.1
293,294,1.37,1.37,4.43,3.18,0.15,-0.61,-0.58,24.7,7264.7
294,295,1.51,1.51,4.48,3.19,0.03,-0.62,-0.61,24.6,7289.4
295,296,1.47,1.47,4.55,3.37,-0.27,-0.66,-0.65,24.7,7314.1
296,297,1.28,1.28,4.49,3.12,0.28,-0.59,-0.55,24.5,7338.6
297,298,1.4,1.4,4.42,3.21,-0.07,-0.64,-0.6,24.7,7363.3
298,299,1.44,1.44,4.44,3.25,-0.21,-0.66,-0.62,24.6,7387.9
299,300,1.39,1.39,4.46,3.22,-0.33,-0.65,-0.64,24.8,7412.7
