,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,3.59,3.59,3.68,3.53,-0.61,-0.65,-0.49,30.0,1499.9
50,51,3.19,3.19,6.45,5.52,-0.95,-0.93,-0.88,29.8,1529.7
51,52,2.96,2.96,4.27,3.7,-0.82,-0.79,-0.66,30.0,1559.8
52,53,3.1,3.1,25.82,24.8,0.5,0.23,0.3,29.9,1589.7
53,54,3.05,3.05,4.57,4.19,-0.93,-0.87,-0.84,30.4,1620.2
54,55,3.06,3.06,4.96,4.1,-0.9,-0.86,-0.79,30.4,1650.6
55,56,2.98,2.98,8.14,7.32,0.09,-0.12,-0.12,30.9,1681.4
56,57,2.91,2.91,4.11,3.46,-0.62,-0.6,-0.43,29.9,1711.3
57,58,3.25,3.25,4.14,3.84,-0.29,-0.48,-0.38,29.6,1740.9
58,59,2.7,2.7,4.17,3.94,0.01,-0.28,-0.18,29.9,1770.8
59,60,2.9,2.9,3.48,3.53,-0.68,-0.6,-0.56,30.2,1801.0
60,61,3.03,3.03,3.73,3.52,-0.7,-0.71,-0.66,29.9,1830.9
61,62,2.83,2.83,4.4,3.66,-0.88,-0.81,-0.73,30.1,1860.9
62,63,2.95,2.95,3.9,3.37,-0.59,-0.64,-0.59,29.8,1890.8
63,64,2.65,2.65,8.81,8.16,0.42,-0.12,-0.04,29.7,1920.5
64,65,2.74,2.74,4.18,4.12,-0.09,-0.42,-0.32,30.0,1950.5
65,66,2.96,2.96,3.99,3.84,-0.76,-0.65,-0.64,30.0,1980.5
66,67,2.86,2.86,7.24,6.05,-0.97,-0.96,-0.93,30.0,2010.5
67,68,3.11,3.11,12.63,12.79,0.21,-0.14,-0.15,30.2,2040.7
68,69,3.03,3.03,4.31,3.98,-0.32,-0.4,-0.38,29.8,2070.5
69,70,2.77,2.77,5.17,4.81,-0.17,-0.39,-0.4,29.7,2100.2
70,71,2.63,2.63,7.05,6.01,-0.97,-0.95,-0.92,29.7,2129.9
71,72,2.93,2.93,6.24,5.53,0.27,-0.23,-0.16,29.6,2159.5
72,73,2.69,2.69,5.37,5.17,0.04,-0.32,-0.29,29.9,2189.5
73,74,2.54,2.54,6.49,6.04,0.14,-0.32,-0.36,30.1,2219.6
74,75,2.71,2.71,7.0,6.09,-0.97,-0.96,-0.95,30.8,2250.4
75,76,2.67,2.67,4.35,3.7,-0.7,-0.75,-0.66,30.6,2281.0
76,77,2.9,2.9,6.99,6.88,-0.05,-0.37,-0.34,29.7,2310.7
77,78,2.54,2.54,3.58,3.47,-0.66,-0.69,-0.53,29.9,2340.6
78,79,2.73,2.73,4.0,3.7,-0.31,-0.37,-0.29,29.9,2370.5
79,80,2.58,2.58,14.98,14.9,0.6,0.15,0.11,30.1,2400.6
80,81,2.69,2.69,8.45,7.63,0.51,-0.06,-0.03,29.8,2430.5
81,82,2.86,2.86,4.89,4.55,-0.73,-0.7,-0.64,29.7,2460.2
82,83,2.78,2.78,3.76,3.42,-0.77,-0.74,-0.65,30.1,2490.2
83,84,2.55,2.55,4.12,3.76,-0.79,-0.78,-0.66,30.0,2520.2
84,85,2.43,2.43,4.0,3.62,-0.77,-0.77,-0.71,29.9,2550.1
85,86,2.55,2.55,3.78,3.43,-0.54,-0.61,-0.57,29.7,2579.9
86,87,2.38,2.38,12.98,13.19,0.45,0.02,-0.02,30.1,2610.0
87,88,2.51,2.51,4.34,3.94,-0.76,-0.77,-0.67,29.9,2639.9
88,89,2.46,2.46,5.36,5.28,-0.36,-0.56,-0.49,29.9,2669.7
89,90,2.75,2.75,6.3,5.86,-0.93,-0.9,-0.84,29.9,2699.6
90,91,3.25,3.25,3.63,3.4,-0.74,-0.75,-0.62,30.1,2729.8
91,92,2.5,2.5,5.98,5.47,0.28,-0.3,-0.03,30.0,2759.8
92,93,2.56,2.56,4.56,3.79,-0.8,-0.82,-0.68,29.9,2789.7
93,94,2.47,2.47,6.12,5.8,0.02,-0.31,-0.2,30.7,2820.4
94,95,2.68,2.68,7.95,8.01,0.49,-0.08,0.06,30.1,2850.5
95,96,2.62,2.62,7.62,7.42,0.27,-0.32,-0.18,30.6,2881.2
96,97,2.64,2.64,6.63,5.71,-0.96,-0.94,-0.93,29.8,2911.0
97,98,2.36,2.36,3.85,3.63,-0.47,-0.59,-0.52,29.8,2940.8
98,99,2.48,2.48,10.4,10.5,0.3,-0.28,-0.11,30.0,2970.8
99,100,2.52,2.52,3.64,3.49,-0.85,-0.8,-0.77,30.2,3000.9
100,101,2.22,2.22,3.93,3.64,0.04,-0.36,-0.39,29.9,3030.8
101,102,2.36,2.36,3.42,3.37,-0.59,-0.6,-0.56,30.1,3061.0
102,103,2.12,2.12,4.56,4.43,-0.01,-0.4,-0.42,29.9,3090.9
103,104,2.27,2.27,3.57,3.73,-0.67,-0.71,-0.6,30.1,3121.1
104,105,2.19,2.19,6.12,6.05,0.6,-0.09,-0.09,29.8,3150.8
105,106,2.3,2.3,5.32,4.87,-0.92,-0.9,-0.77,29.9,3180.7
106,107,2.08,2.08,7.05,6.78,0.63,-0.1,-0.07,29.7,3210.4
107,108,1.94,1.94,3.32,3.67,-0.67,-0.68,-0.55,29.8,3240.2
108,109,2.16,2.16,3.44,3.62,-0.41,-0.65,-0.53,30.9,3271.2
109,110,2.16,2.16,4.14,4.55,0.38,-0.35,-0.29,29.7,3300.8
110,111,2.37,2.37,3.62,3.7,-0.78,-0.79,-0.68,29.9,3330.8
111,112,2.04,2.04,3.69,3.6,-0.61,-0.74,-0.63,29.9,3360.7
112,113,1.99,1.99,3.72,3.85,-0.7,-0.75,-0.65,30.1,3390.8
113,114,2.09,2.09,3.98,4.14,-0.04,-0.5,-0.42,30.3,3421.1
114,115,2.24,2.24,3.75,4.37,-0.08,-0.52,-0.39,30.3,3451.4
115,116,2.14,2.14,3.49,3.51,-0.75,-0.73,-0.62,30.8,3482.2
116,117,2.02,2.02,3.71,3.79,-0.21,-0.58,-0.51,30.1,3512.3
117,118,2.03,2.03,3.41,3.61,-0.36,-0.61,-0.45,29.8,3542.1
118,119,1.92,1.92,3.82,4.2,0.09,-0.48,-0.4,29.7,3571.8
119,120,1.92,1.92,4.19,4.21,0.12,-0.48,-0.38,29.8,3601.6
120,121,1.88,1.88,4.65,4.08,-0.92,-0.88,-0.8,30.0,3631.6
121,122,2.21,2.21,7.86,7.86,0.66,-0.11,-0.04,29.7,3661.2
122,123,2.2,2.2,3.45,3.86,-0.26,-0.55,-0.42,29.9,3691.1
123,124,2.18,2.18,3.64,4.02,-0.12,-0.48,-0.43,29.7,3720.8
124,125,2.01,2.01,3.69,4.12,0.16,-0.46,-0.4,29.9,3750.7
125,126,2.17,2.17,4.57,4.64,0.3,-0.36,-0.33,29.8,3780.5
126,127,2.15,2.15,3.97,3.89,-0.81,-0.75,-0.69,30.0,3810.5
127,128,1.89,1.89,3.44,3.73,-0.08,-0.48,-0.41,29.8,3840.3
128,129,2.12,2.12,3.41,4.03,-0.06,-0.47,-0.39,29.6,3869.9
129,130,2.26,2.26,4.52,5.08,0.13,-0.42,-0.39,30.1,3900.1
130,131,2.2,2.2,6.32,5.71,-0.95,-0.9,-0.83,30.0,3930.0
131,132,2.39,2.39,3.45,3.76,-0.54,-0.67,-0.55,29.6,3959.7
132,133,1.84,1.84,3.27,3.78,-0.29,-0.59,-0.48,30.0,3989.7
133,134,1.9,1.9,4.87,5.21,0.59,-0.21,-0.25,30.6,4020.4
134,135,2.03,2.03,3.54,3.91,-0.26,-0.57,-0.48,30.4,4050.8
135,136,1.99,1.99,3.85,3.9,-0.79,-0.81,-0.67,30.1,4080.9
136,137,2.07,2.07,4.61,4.28,-0.78,-0.78,-0.66,30.0,4110.9
137,138,1.94,1.94,5.0,5.14,0.64,-0.22,-0.18,29.9,4140.8
138,139,1.95,1.95,3.34,3.57,-0.44,-0.63,-0.52,29.7,4170.5
139,140,2.22,2.22,4.05,4.33,-0.23,-0.62,-0.54,29.8,4200.3
140,141,1.93,1.93,3.27,3.68,-0.45,-0.56,-0.47,30.1,4230.4
141,142,1.76,1.76,4.17,4.22,0.26,-0.42,-0.4,29.8,4260.2
142,143,1.96,1.96,3.31,3.66,-0.33,-0.63,-0.54,30.0,4290.3
143,144,2.03,2.03,3.75,4.0,0.15,-0.38,-0.31,30.0,4320.3
144,145,1.93,1.93,5.43,4.64,-0.93,-0.9,-0.8,29.6,4349.9
145,146,2.0,2.0,6.11,6.3,0.61,-0.25,-0.1,29.8,4379.7
146,147,1.85,1.85,3.46,3.96,-0.28,-0.62,-0.44,29.9,4409.5
147,148,1.88,1.88,3.79,4.11,0.25,-0.38,-0.32,30.0,4439.6
148,149,1.65,1.65,4.99,4.62,-0.89,-0.86,-0.74,29.8,4469.4
149,150,1.92,1.92,3.44,3.75,-0.3,-0.59,-0.53,29.8,4499.2
150,151,1.8,1.8,3.98,4.24,0.34,-0.39,-0.41,29.6,4528.8
151,152,1.89,1.89,3.2,3.93,-0.2,-0.58,-0.52,29.8,4558.7
152,153,1.68,1.68,3.4,3.95,0.1,-0.5,-0.45,30.3,4589.0
153,154,1.64,1.64,3.52,4.1,-0.02,-0.47,-0.43,30.5,4619.5
154,155,1.67,1.67,3.3,3.72,-0.49,-0.64,-0.52,30.9,4650.4
155,156,1.81,1.81,4.49,4.81,0.69,-0.34,-0.29,30.6,4681.0
156,157,1.64,1.64,3.19,3.83,-0.17,-0.61,-0.49,29.7,4710.7
157,158,1.77,1.77,3.24,3.79,-0.29,-0.65,-0.52,30.2,4740.9
158,159,1.65,1.65,3.18,3.93,-0.38,-0.62,-0.48,29.9,4770.8
159,160,1.69,1.69,3.15,3.88,-0.13,-0.58,-0.45,30.2,4801.1
160,161,1.66,1.66,3.51,3.94,-0.74,-0.73,-0.61,30.0,4831.1
161,162,1.8,1.8,3.31,3.86,-0.26,-0.57,-0.47,30.1,4861.2
162,163,1.57,1.57,3.25,3.78,-0.11,-0.58,-0.46,29.7,4890.9
163,164,1.66,1.66,3.74,4.12,-0.12,-0.61,-0.5,29.9,4920.8
164,165,1.56,1.56,3.44,3.73,-0.27,-0.64,-0.51,29.7,4950.5
165,166,1.5,1.5,3.51,4.01,0.09,-0.53,-0.43,29.9,4980.4
166,167,1.71,1.71,3.49,4.06,-0.13,-0.63,-0.46,30.2,5010.6
167,168,1.7,1.7,3.39,3.82,-0.04,-0.61,-0.46,29.7,5040.2
168,169,1.48,1.48,4.13,4.58,0.56,-0.44,-0.27,29.7,5069.9
169,170,1.82,1.82,3.92,4.15,-0.62,-0.73,-0.54,30.0,5099.9
170,171,1.64,1.64,3.35,3.81,0.02,-0.59,-0.48,30.1,5130.0
171,172,1.64,1.64,4.06,4.51,0.44,-0.43,-0.34,30.0,5160.1
172,173,1.61,1.61,3.99,3.95,-0.7,-0.77,-0.61,30.0,5190.1
173,174,1.67,1.67,3.34,3.66,-0.39,-0.67,-0.54,30.4,5220.5
174,175,1.64,1.64,3.78,4.26,0.42,-0.52,-0.35,30.0,5250.5
175,176,1.6,1.6,3.49,3.96,0.28,-0.53,-0.4,30.4,5281.0
176,177,1.43,1.43,3.61,4.13,0.19,-0.52,-0.42,30.1,5311.0
177,178,1.73,1.73,3.43,3.78,-0.22,-0.6,-0.49,30.0,5341.1
178,179,1.74,1.74,4.1,4.39,0.29,-0.44,-0.36,30.1,5371.2
179,180,1.67,1.67,3.82,4.18,0.51,-0.42,-0.34,29.9,5401.0
180,181,1.83,1.83,3.6,3.69,-0.65,-0.71,-0.56,30.0,5431.0
181,182,1.62,1.62,3.49,3.8,-0.35,-0.63,-0.48,29.6,5460.6
182,183,1.5,1.5,3.73,3.98,0.1,-0.5,-0.45,30.0,5490.6
183,184,1.55,1.55,3.92,3.83,-0.85,-0.76,-0.67,30.4,5521.1
184,185,1.48,1.48,3.41,3.87,-0.08,-0.55,-0.5,30.6,5551.7
185,186,1.58,1.58,3.46,3.79,-0.46,-0.64,-0.56,30.5,5582.3
186,187,1.75,1.75,3.46,3.79,-0.08,-0.58,-0.49,29.6,5611.9
187,188,1.68,1.68,3.86,4.15,0.49,-0.38,-0.35,29.8,5641.7
188,189,1.27,1.27,3.41,3.75,-0.51,-0.7,-0.57,29.7,5671.4
189,190,1.56,1.56,3.93,4.27,0.42,-0.46,-0.41,30.0,5701.4
190,191,1.41,1.41,3.27,3.7,-0.62,-0.66,-0.56,29.7,5731.1
191,192,1.57,1.57,3.5,3.96,0.09,-0.52,-0.45,29.5,5760.5
192,193,1.5,1.5,3.43,3.9,-0.08,-0.55,-0.48,29.9,5790.4
193,194,1.64,1.64,3.43,3.87,-0.21,-0.61,-0.51,30.5,5820.9
194,195,1.69,1.69,3.57,3.99,-0.52,-0.62,-0.54,30.7,5851.6
195,196,1.61,1.61,3.31,3.81,-0.59,-0.65,-0.52,29.8,5881.4
196,197,1.57,1.57,3.28,3.89,-0.52,-0.61,-0.54,29.7,5911.2
197,198,1.48,1.48,3.31,3.85,-0.23,-0.55,-0.47,29.9,5941.0
198,199,1.48,1.48,3.57,4.08,-0.47,-0.63,-0.5,29.7,5970.8
199,200,1.52,1.52,4.05,4.5,0.35,-0.43,-0.36,29.9,6000.6
200,201,1.76,1.76,3.35,4.04,0.07,-0.51,-0.4,30.2,6030.8
201,202,1.44,1.44,3.39,4.05,0.01,-0.52,-0.43,29.6,6060.4
202,203,1.37,1.37,3.42,3.96,-0.6,-0.65,-0.53,29.8,6090.2
203,204,1.42,1.42,3.32,3.99,-0.05,-0.55,-0.43,30.1,6120.3
204,205,1.33,1.33,3.63,4.14,0.42,-0.49,-0.39,30.0,6150.3
205,206,1.45,1.45,3.34,3.98,-0.05,-0.54,-0.43,30.3,6180.6
206,207,1.5,1.5,3.39,3.85,-0.55,-0.65,-0.5,29.7,6210.3
207,208,1.35,1.35,3.4,4.04,0.18,-0.51,-0.42,29.7,6240.0
208,209,1.53,1.53,3.53,4.04,-0.16,-0.57,-0.47,29.6,6269.6
209,210,1.55,1.55,3.63,4.11,0.39,-0.45,-0.39,30.4,6300.1
210,211,1.32,1.32,3.32,3.89,-0.46,-0.61,-0.5,29.7,6329.8
211,212,1.32,1.32,3.37,3.91,-0.41,-0.6,-0.49,30.0,6359.8
212,213,1.52,1.52,3.48,3.92,-0.09,-0.53,-0.44,29.9,6389.7
213,214,1.59,1.59,3.51,3.95,-0.72,-0.69,-0.56,30.4,6420.1
214,215,1.27,1.27,3.6,4.1,0.24,-0.47,-0.39,30.3,6450.5
215,216,1.46,1.46,3.45,4.05,-0.08,-0.51,-0.44,29.8,6480.3
216,217,1.51,1.51,3.35,3.93,-0.6,-0.6,-0.5,29.9,6510.2
217,218,1.4,1.4,3.63,4.03,0.15,-0.47,-0.4,30.1,6540.3
218,219,1.38,1.38,3.47,3.97,0.04,-0.51,-0.44,29.9,6570.2
219,220,1.26,1.26,3.5,4.04,0.38,-0.48,-0.36,29.6,6599.8
220,221,1.35,1.35,3.36,4.04,-0.17,-0.57,-0.45,30.0,6629.8
221,222,1.35,1.35,3.31,3.96,-0.44,-0.61,-0.49,29.9,6659.7
222,223,1.38,1.38,3.42,3.8,-0.64,-0.65,-0.56,29.7,6689.4
223,224,1.34,1.34,3.54,4.08,0.43,-0.48,-0.4,29.9,6719.3
224,225,1.51,1.51,3.41,3.95,-0.63,-0.65,-0.55,29.9,6749.3
225,226,1.3,1.3,3.5,3.98,0.33,-0.48,-0.41,29.7,6778.9
226,227,1.46,1.46,3.58,4.03,0.35,-0.53,-0.4,30.1,6809.1
227,228,1.37,1.37,3.48,3.98,0.32,-0.52,-0.39,30.0,6839.0
228,229,1.4,1.4,3.63,3.97,0.25,-0.5,-0.4,29.8,6868.9
229,230,1.51,1.51,3.4,3.95,0.12,-0.53,-0.43,30.3,6899.2
230,231,1.36,1.36,3.42,4.02,0.11,-0.53,-0.44,29.9,6929.0
231,232,1.38,1.38,3.71,4.09,0.25,-0.49,-0.44,29.8,6958.9
232,233,1.41,1.41,3.41,4.06,0.2,-0.5,-0.45,29.6,6988.5
233,234,1.34,1.34,3.5,4.08,0.43,-0.45,-0.41,30.2,7018.7
234,235,1.33,1.33,3.31,4.01,-0.35,-0.58,-0.51,31.0,7049.7
235,236,1.39,1.39,3.64,4.13,0.4,-0.43,-0.42,29.9,7079.6
236,237,1.25,1.25,3.45,3.98,-0.75,-0.67,-0.58,30.1,7109.7
237,238,1.4,1.4,3.28,3.81,-0.42,-0.6,-0.49,30.2,7139.9
238,239,1.3,1.3,3.34,3.82,-0.17,-0.56,-0.46,29.8,7169.7
239,240,1.28,1.28,3.32,3.83,-0.55,-0.65,-0.52,29.9,7199.6
240,241,1.51,1.51,3.36,3.89,-0.05,-0.55,-0.44,29.9,7229.5
241,242,1.36,1.36,3.38,3.86,-0.23,-0.57,-0.47,29.8,7259.3
242,243,1.35,1.35,3.48,3.95,-0.68,-0.65,-0.55,30.1,7289.4
243,244,1.31,1.31,3.64,3.99,0.13,-0.5,-0.42,30.1,7319.4
244,245,1.34,1.34,3.5,3.96,0.34,-0.49,-0.41,29.9,7349.3
245,246,1.33,1.33,3.22,3.78,-0.29,-0.58,-0.49,30.1,7379.4
246,247,1.38,1.38,3.32,3.91,0.19,-0.51,-0.45,30.1,7409.5
247,248,1.26,1.26,3.25,3.77,-0.58,-0.64,-0.54,29.9,7439.4
248,249,1.34,1.34,3.26,3.74,-0.74,-0.66,-0.57,29.8,7469.2
249,250,1.21,1.21,3.36,3.9,0.01,-0.55,-0.48,29.7,7499.0
250,251,1.23,1.23,3.22,3.8,-0.47,-0.63,-0.53,29.7,7528.7
251,252,1.39,1.39,3.3,3.89,-0.14,-0.58,-0.48,29.9,7558.6
252,253,1.24,1.24,3.25,3.85,-0.29,-0.61,-0.49,30.3,7588.9
253,254,1.35,1.35,3.28,3.88,-0.11,-0.58,-0.47,30.5,7619.3
254,255,1.29,1.29,3.24,3.88,-0.28,-0.61,-0.49,29.9,7649.3
255,256,1.4,1.4,3.38,4.0,0.17,-0.54,-0.45,29.9,7679.2
256,257,1.26,1.26,3.36,3.92,0.17,-0.55,-0.45,30.0,7709.2
257,258,1.13,1.13,3.36,3.91,0.03,-0.56,-0.47,29.6,7738.8
258,259,1.19,1.19,3.33,3.91,0.08,-0.55,-0.46,29.8,7768.6
259,260,1.41,1.41,3.42,3.94,0.45,-0.53,-0.42,30.0,7798.6
260,261,1.17,1.17,3.31,3.8,-0.22,-0.59,-0.48,30.0,7828.5
261,262,1.2,1.2,3.34,3.88,-0.04,-0.56,-0.47,30.1,7858.6
262,263,1.33,1.33,3.36,3.86,0.13,-0.55,-0.45,30.1,7888.7
263,264,1.2,1.2,3.43,3.86,0.14,-0.54,-0.46,30.0,7918.7
264,265,1.17,1.17,3.43,3.8,0.09,-0.55,-0.47,29.9,7948.6
265,266,1.26,1.26,3.44,3.81,0.21,-0.53,-0.44,29.8,7978.4
266,267,1.35,1.35,3.4,3.81,0.27,-0.53,-0.42,29.7,8008.2
267,268,1.32,1.32,3.33,3.78,0.05,-0.55,-0.44,30.1,8038.3
268,269,1.17,1.17,3.32,3.77,-0.35,-0.59,-0.49,29.9,8068.2
269,270,1.22,1.22,3.31,3.82,-0.43,-0.6,-0.5,29.9,8098.0
270,271,1.25,1.25,3.37,3.84,0.09,-0.56,-0.44,30.2,8128.2
271,272,1.32,1.32,3.24,3.81,-0.42,-0.61,-0.49,29.7,8157.9
272,273,1.18,1.18,3.32,3.82,-0.33,-0.61,-0.5,30.2,8188.1
273,274,1.14,1.14,3.26,3.8,-0.29,-0.6,-0.49,30.4,8218.5
274,275,1.21,1.21,3.37,3.95,0.3,-0.53,-0.41,30.5,8249.0
275,276,1.11,1.11,3.33,3.85,-0.06,-0.59,-0.47,30.8,8279.8
276,277,1.26,1.26,3.36,3.84,-0.5,-0.64,-0.51,29.7,8309.5
277,278,1.13,1.13,3.49,3.88,-0.09,-0.54,-0.47,30.0,8339.5
278,279,1.19,1.19,3.53,3.94,0.47,-0.49,-0.4,29.8,8369.3
279,280,1.17,1.17,3.35,3.82,-0.16,-0.59,-0.48,29.7,8399.0
280,281,1.19,1.19,3.4,3.87,0.09,-0.57,-0.45,29.7,8428.7
281,282,1.13,1.13,3.38,3.85,-0.08,-0.58,-0.47,30.1,8458.8
282,283,1.27,1.27,3.45,3.84,-0.03,-0.56,-0.47,30.0,8488.8
283,284,1.23,1.23,3.3,3.84,-0.42,-0.63,-0.49,30.1,8518.9
284,285,1.27,1.27,3.33,3.82,-0.21,-0.59,-0.48,30.0,8549.0
285,286,1.17,1.17,3.41,3.85,0.04,-0.57,-0.47,30.0,8579.0
286,287,1.26,1.26,3.49,3.9,0.11,-0.53,-0.44,29.9,8608.9
287,288,1.15,1.15,3.37,3.88,-0.17,-0.58,-0.48,30.0,8638.9
288,289,1.37,1.37,3.34,3.86,-0.2,-0.59,-0.48,29.8,8668.7
289,290,1.2,1.2,3.55,3.99,0.4,-0.5,-0.39,29.9,8698.6
290,291,1.07,1.07,3.35,3.8,-0.28,-0.59,-0.49,29.7,8728.3
291,292,1.23,1.23,3.44,3.84,-0.0,-0.56,-0.45,29.7,8757.9
292,293,1.18,1.18,3.4,3.82,-0.17,-0.58,-0.46,30.1,8788.1
293,294,1.27,1.27,3.36,3.77,-0.53,-0.62,-0.5,30.7,8818.7
294,295,1.2,1.2,3.37,3.78,-0.39,-0.6,-0.5,30.8,8849.5
295,296,1.34,1.34,3.44,3.82,-0.0,-0.56,-0.45,30.7,8880.2
296,297,1.22,1.22,3.43,3.87,-0.06,-0.56,-0.45,30.0,8910.2
297,298,1.29,1.29,3.47,3.91,0.19,-0.54,-0.43,29.8,8940.0
298,299,1.22,1.22,3.45,3.85,0.16,-0.56,-0.46,30.0,8970.0
299,300,1.2,1.2,3.42,3.95,0.47,-0.53,-0.42,30.1,9000.1
