,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,4.13,3.8,33.77,31.45,0.59,0.41,0.49,31.0,1445.4
47,48,3.98,3.54,9.25,8.43,-0.92,-0.94,-0.78,30.9,1476.3
48,49,3.72,3.39,6.38,5.85,-0.78,-0.79,-0.5,30.7,1507.0
49,50,4.05,3.75,4.69,4.6,-0.67,-0.71,-0.65,30.5,1537.5
50,51,3.35,3.04,3.97,3.9,0.12,-0.29,0.04,31.1,1568.6
51,52,3.28,2.9,6.06,6.42,0.33,-0.22,0.21,30.6,1599.2
52,53,3.12,2.81,3.83,3.8,0.08,-0.37,0.06,30.5,1629.6
53,54,2.88,2.67,3.73,4.03,0.2,-0.36,0.09,30.9,1660.6
54,55,3.17,3.04,4.13,3.41,-0.41,-0.64,-0.24,30.6,1691.2
55,56,3.56,3.2,3.78,3.63,0.18,-0.59,-0.08,30.7,1721.9
56,57,3.14,2.86,8.9,8.31,-0.96,-0.95,-0.93,30.7,1752.6
57,58,3.54,3.12,5.54,4.98,-0.65,-0.72,-0.52,30.8,1783.4
58,59,3.26,2.96,5.92,6.03,0.34,-0.27,0.04,30.7,1814.1
59,60,2.85,2.61,5.63,5.71,-0.84,-0.88,-0.66,30.8,1844.9
60,61,3.36,2.99,7.82,7.93,0.59,0.2,0.29,31.2,1876.0
61,62,3.13,2.89,5.78,5.52,-0.79,-0.85,-0.66,30.6,1906.7
62,63,3.0,2.77,3.92,3.93,-0.24,-0.6,-0.3,31.3,1938.0
63,64,3.04,2.78,5.85,5.62,-0.51,-0.83,-0.66,30.9,1968.9
64,65,3.32,3.04,4.66,4.42,-0.28,-0.54,-0.44,30.8,1999.7
65,66,3.0,2.78,7.16,6.86,0.44,-0.12,0.09,30.7,2030.4
66,67,3.55,3.17,4.28,4.42,0.54,-0.15,0.14,30.8,2061.2
67,68,3.26,3.16,4.8,4.65,-0.4,-0.63,-0.59,30.9,2092.2
68,69,2.99,2.82,3.64,3.36,-0.01,-0.42,-0.35,30.5,2122.7
69,70,3.04,2.75,4.69,4.86,-0.7,-0.71,-0.7,30.7,2153.4
70,71,3.35,3.15,4.15,3.85,-0.5,-0.74,-0.43,30.8,2184.2
71,72,3.3,2.91,5.09,5.25,0.59,-0.13,0.24,30.7,2214.9
72,73,3.22,3.02,3.58,3.24,0.17,-0.4,-0.2,30.6,2245.6
73,74,2.97,2.76,6.73,6.16,0.68,0.16,0.24,30.6,2276.2
74,75,3.03,2.92,3.55,3.27,-0.19,-0.57,-0.42,30.5,2306.7
75,76,3.72,3.08,10.11,10.43,0.72,0.17,0.47,30.5,2337.2
76,77,3.6,3.37,14.99,13.8,0.65,0.22,0.22,30.9,2368.1
77,78,3.45,3.26,3.95,4.03,0.47,-0.4,-0.01,31.0,2399.1
78,79,3.03,2.78,7.77,7.3,-0.83,-0.91,-0.81,31.0,2430.1
79,80,3.23,3.2,4.22,4.25,-0.05,-0.51,-0.47,30.9,2461.0
80,81,3.52,3.43,4.43,3.45,0.34,-0.33,-0.17,30.5,2491.5
81,82,3.86,3.89,7.76,7.24,-0.68,-0.86,-0.75,30.2,2521.7
82,83,3.38,3.43,5.38,5.3,0.66,-0.05,0.19,30.8,2552.5
83,84,3.43,3.56,5.87,5.86,-0.45,-0.74,-0.61,31.2,2583.8
84,85,3.52,3.65,9.69,8.61,0.79,0.36,0.33,30.6,2614.4
85,86,3.76,3.93,5.55,5.97,-0.19,-0.66,-0.33,30.9,2645.3
86,87,3.92,4.33,20.94,19.66,0.81,0.48,0.54,30.6,2675.9
87,88,4.31,3.99,9.3,9.1,-0.88,-0.94,-0.82,30.6,2706.5
88,89,4.34,4.88,6.34,6.0,-0.22,-0.67,-0.3,30.9,2737.4
89,90,3.92,4.5,4.88,4.78,0.66,0.25,0.44,30.6,2768.0
90,91,6.22,5.44,67.77,62.87,0.83,0.74,0.67,30.9,2798.9
91,92,6.55,5.21,12.41,11.73,-0.95,-0.97,-0.92,30.6,2829.5
92,93,5.63,6.05,10.22,9.43,0.78,0.49,0.61,30.6,2860.2
93,94,4.45,5.34,7.84,7.01,-0.45,-0.77,-0.57,30.6,2890.8
94,95,7.7,6.81,14.31,14.85,0.74,0.37,0.68,31.0,2921.8
95,96,6.59,7.67,10.91,9.92,-0.62,-0.87,-0.7,30.8,2952.6
96,97,6.58,6.97,10.38,9.67,-0.42,-0.75,-0.31,31.0,2983.7
97,98,8.6,8.89,14.36,11.08,0.75,0.55,0.66,30.8,3014.5
98,99,4.95,6.24,13.68,13.14,0.77,0.49,0.68,30.8,3045.2
99,100,5.73,6.92,15.12,14.28,0.87,0.52,0.69,30.5,3075.7
100,101,3.82,6.42,6.9,6.03,0.77,0.29,0.51,30.9,3106.6
101,102,3.32,5.82,6.25,5.36,0.77,0.22,0.41,30.6,3137.2
102,103,3.8,5.1,5.9,5.16,0.71,0.06,0.36,31.1,3168.3
103,104,3.91,6.12,6.26,5.74,0.47,-0.3,0.01,30.5,3198.8
104,105,4.28,5.03,5.66,4.68,0.73,0.02,0.27,30.7,3229.5
105,106,3.09,4.86,7.28,7.17,0.82,0.26,0.47,30.7,3260.2
106,107,4.05,5.32,5.73,5.08,0.73,0.01,0.27,30.9,3291.1
107,108,3.32,4.76,5.7,4.86,0.67,-0.02,0.16,30.8,3321.9
108,109,4.32,5.31,7.3,6.56,0.82,0.32,0.49,30.7,3352.5
109,110,3.57,5.3,6.32,5.37,0.78,0.14,0.39,30.8,3383.3
110,111,3.09,4.86,5.63,5.18,0.7,0.05,0.32,30.3,3413.6
111,112,3.16,4.17,4.95,4.68,0.71,-0.03,0.24,30.8,3444.4
112,113,2.92,3.84,4.9,4.48,0.65,-0.14,0.17,30.7,3475.2
113,114,2.88,3.58,5.15,4.74,0.73,-0.04,0.26,30.6,3505.8
114,115,3.2,3.6,4.74,4.38,0.63,-0.16,0.1,30.8,3536.6
115,116,2.8,3.78,4.84,4.5,0.7,-0.06,0.17,30.7,3567.4
116,117,2.68,3.67,4.29,3.92,0.58,-0.3,0.06,30.6,3597.9
117,118,2.85,3.37,4.47,4.04,0.57,-0.3,-0.01,30.5,3628.4
118,119,2.43,3.23,5.12,4.55,0.73,-0.1,0.24,30.7,3659.1
119,120,2.84,3.71,5.47,4.38,0.19,-0.5,-0.23,30.7,3689.8
120,121,2.84,3.52,4.69,4.0,0.6,-0.29,0.04,30.3,3720.1
121,122,2.72,3.68,5.38,4.52,0.76,-0.04,0.29,30.6,3750.7
122,123,2.62,4.03,5.55,5.25,0.81,0.04,0.32,30.5,3781.3
123,124,2.45,3.51,5.02,4.34,0.73,-0.13,0.23,30.8,3812.1
124,125,2.65,3.74,5.29,4.56,0.76,-0.0,0.26,30.9,3843.0
125,126,2.53,3.41,5.61,5.02,0.81,0.08,0.33,30.5,3873.5
126,127,3.0,3.87,5.14,4.4,0.61,-0.24,-0.03,30.7,3904.2
127,128,2.6,3.73,5.37,4.63,0.79,-0.02,0.28,30.9,3935.2
128,129,2.77,3.82,5.4,4.42,0.65,-0.22,0.15,30.5,3965.6
129,130,2.86,4.13,5.14,4.37,0.59,-0.29,-0.01,30.6,3996.2
130,131,3.51,4.85,6.44,5.39,0.81,0.07,0.42,30.3,4026.5
131,132,3.08,5.41,8.15,8.09,0.86,0.34,0.59,30.7,4057.2
132,133,4.01,5.71,9.31,10.8,0.86,0.43,0.7,30.7,4087.9
133,134,3.66,6.76,7.93,9.13,0.87,0.43,0.67,30.5,4118.4
134,135,3.91,6.05,6.47,5.98,0.46,-0.23,0.26,30.6,4149.0
135,136,3.16,5.37,5.95,6.47,0.81,0.22,0.55,30.6,4179.6
136,137,2.46,4.06,5.12,4.54,0.73,-0.07,0.28,31.0,4210.5
137,138,2.85,4.01,5.1,4.36,0.57,-0.26,0.0,30.7,4241.2
138,139,3.2,4.06,9.95,10.43,0.88,0.42,0.57,31.0,4272.2
139,140,2.9,4.33,5.92,6.12,0.85,0.25,0.42,31.0,4303.2
140,141,2.82,4.06,4.84,4.47,0.74,-0.07,0.22,30.8,4334.0
141,142,2.57,3.88,4.86,4.23,0.69,-0.12,0.17,30.5,4364.5
142,143,2.81,3.97,5.48,4.6,0.46,-0.39,-0.12,30.6,4395.1
143,144,2.3,3.6,4.76,3.81,0.76,-0.09,0.17,30.7,4425.8
144,145,2.79,3.64,5.59,5.44,0.84,0.12,0.41,31.0,4456.8
145,146,3.41,4.87,7.22,8.15,0.86,0.25,0.61,30.9,4487.6
146,147,2.86,5.04,5.54,5.08,0.74,0.01,0.45,30.8,4518.4
147,148,2.68,4.65,6.14,6.51,0.84,0.18,0.57,30.7,4549.2
148,149,2.97,4.74,5.44,4.96,0.82,0.12,0.43,31.0,4580.1
149,150,3.48,5.3,6.08,5.09,0.72,0.05,0.35,30.4,4610.6
150,151,2.64,4.86,5.66,4.96,0.79,0.08,0.38,30.6,4641.2
151,152,2.41,4.1,5.5,5.18,0.8,0.11,0.35,30.7,4671.9
152,153,2.26,3.72,4.84,4.5,0.72,-0.04,0.17,30.5,4702.5
153,154,2.62,3.62,5.15,4.77,0.81,0.02,0.26,30.9,4733.4
154,155,2.42,3.78,5.06,4.24,0.78,-0.07,0.23,30.7,4764.1
155,156,2.42,3.96,5.03,4.12,0.73,-0.15,0.19,30.6,4794.7
156,157,2.42,3.64,5.06,4.46,0.81,-0.02,0.26,30.7,4825.5
157,158,2.31,3.77,4.97,4.25,0.68,-0.29,0.01,30.6,4856.0
158,159,2.45,3.38,5.14,4.6,0.83,-0.03,0.25,30.5,4886.5
159,160,2.17,3.45,4.96,4.35,0.82,-0.09,0.23,30.7,4917.2
160,161,2.87,4.26,5.77,4.82,0.7,-0.23,0.14,31.1,4948.3
161,162,2.97,4.91,6.59,6.49,0.88,0.28,0.45,31.5,4979.9
162,163,2.53,4.89,5.81,5.27,0.82,0.04,0.38,31.4,5011.2
163,164,2.77,4.86,5.74,5.43,0.85,0.11,0.41,30.9,5042.1
164,165,2.59,4.71,5.63,5.32,0.85,0.1,0.43,30.8,5072.9
165,166,2.32,4.71,5.6,4.66,0.84,0.02,0.35,30.8,5103.7
166,167,2.48,4.89,5.51,4.61,0.82,-0.0,0.33,31.1,5134.8
167,168,2.68,4.41,5.48,5.38,0.86,0.08,0.39,30.9,5165.6
168,169,2.12,4.07,5.33,4.33,0.78,-0.15,0.25,30.8,5196.4
169,170,2.33,4.05,5.48,4.65,0.85,-0.04,0.36,30.6,5227.0
170,171,2.04,4.1,5.35,4.71,0.84,-0.01,0.33,30.8,5257.8
171,172,1.88,3.85,5.16,4.79,0.84,-0.01,0.33,30.5,5288.3
172,173,2.48,4.14,5.28,4.19,0.76,-0.11,0.23,30.9,5319.2
173,174,2.24,4.11,5.27,4.45,0.83,0.01,0.34,30.6,5349.8
174,175,1.88,3.98,5.34,4.42,0.84,-0.02,0.33,30.5,5380.3
175,176,2.93,5.51,5.94,5.4,0.86,0.26,0.48,30.8,5411.1
176,177,2.61,4.9,5.23,4.36,0.77,0.06,0.25,30.1,5441.2
177,178,2.47,4.83,5.28,4.93,0.84,0.16,0.37,30.6,5471.8
178,179,1.99,3.9,4.79,4.05,0.77,-0.06,0.2,30.5,5502.3
179,180,2.59,3.67,4.95,4.45,0.84,0.03,0.34,30.7,5533.1
180,181,2.58,4.98,5.39,4.84,0.85,0.06,0.44,31.3,5564.4
181,182,2.14,4.2,5.29,4.73,0.85,0.04,0.41,31.7,5596.0
182,183,1.88,3.62,4.9,3.86,0.79,-0.12,0.22,31.3,5627.3
183,184,1.89,3.61,4.84,3.89,0.78,-0.14,0.2,31.7,5659.0
184,185,2.02,3.25,4.73,3.53,0.75,-0.2,0.12,31.3,5690.3
185,186,2.05,3.47,5.03,4.06,0.82,-0.06,0.25,31.4,5721.7
186,187,1.81,3.63,4.94,4.07,0.79,-0.05,0.24,31.2,5752.9
187,188,1.98,3.53,5.05,4.0,0.83,-0.06,0.26,31.1,5784.0
188,189,2.14,3.75,5.16,3.92,0.78,-0.09,0.24,30.7,5814.7
189,190,2.07,3.6,4.89,3.95,0.75,-0.23,0.15,30.8,5845.5
190,191,2.3,3.62,5.07,4.09,0.83,-0.03,0.31,30.8,5876.4
191,192,2.15,3.67,5.16,3.9,0.78,-0.13,0.22,31.0,5907.4
192,193,1.96,3.84,5.15,4.52,0.84,0.05,0.32,31.0,5938.4
193,194,2.1,3.77,5.35,4.26,0.83,0.01,0.32,30.5,5968.9
194,195,1.77,3.59,5.09,4.14,0.85,-0.05,0.26,30.7,5999.6
195,196,1.99,3.36,5.16,3.78,0.79,-0.11,0.2,30.8,6030.4
196,197,2.0,3.79,5.2,3.66,0.82,-0.05,0.19,30.9,6061.3
197,198,1.99,3.66,5.17,4.06,0.84,-0.0,0.3,30.6,6091.9
198,199,1.8,3.52,5.28,4.46,0.88,0.0,0.34,30.8,6122.7
199,200,1.91,3.72,5.05,3.83,0.85,-0.11,0.26,31.7,6154.5
200,201,1.98,3.77,5.24,4.06,0.85,-0.07,0.34,31.2,6185.7
201,202,2.24,3.97,5.4,4.59,0.87,0.04,0.39,30.9,6216.6
202,203,2.19,4.08,5.37,4.09,0.86,0.03,0.36,30.7,6247.3
203,204,1.68,3.98,5.34,4.08,0.85,-0.04,0.34,31.0,6278.2
204,205,1.76,3.94,5.26,4.13,0.86,-0.02,0.33,30.8,6309.0
205,206,1.8,3.87,5.3,4.31,0.87,0.0,0.37,30.7,6339.7
206,207,1.59,3.7,5.22,4.36,0.87,0.01,0.35,30.9,6370.7
207,208,1.68,3.69,4.97,4.15,0.86,-0.02,0.29,30.7,6401.4
208,209,1.98,3.51,5.21,4.4,0.88,0.01,0.37,30.7,6432.1
209,210,1.9,4.0,5.06,4.18,0.87,-0.06,0.31,30.6,6462.7
210,211,1.97,3.9,5.21,4.37,0.88,-0.01,0.35,30.9,6493.6
211,212,1.79,4.0,5.12,4.3,0.87,-0.03,0.33,30.6,6524.2
212,213,1.53,3.53,4.94,3.96,0.86,-0.09,0.26,30.6,6554.8
213,214,1.64,3.56,4.91,3.55,0.82,-0.18,0.16,30.7,6585.5
214,215,1.72,3.23,5.03,3.69,0.83,-0.17,0.21,30.7,6616.2
215,216,1.8,3.45,5.05,3.98,0.85,-0.07,0.27,30.9,6647.1
216,217,1.81,3.65,5.0,4.17,0.86,-0.06,0.28,30.9,6678.0
217,218,1.68,3.3,5.21,4.45,0.88,-0.02,0.31,30.6,6708.7
218,219,1.69,3.36,4.92,3.8,0.84,-0.13,0.21,31.2,6739.9
219,220,1.74,3.3,4.95,3.7,0.8,-0.18,0.18,31.6,6771.5
220,221,1.97,3.47,5.02,3.83,0.84,-0.15,0.19,31.3,6802.8
221,222,1.84,3.64,5.02,3.85,0.84,-0.06,0.18,31.3,6834.1
222,223,2.05,3.69,5.61,4.41,0.89,0.04,0.35,31.2,6865.4
223,224,1.94,3.92,5.11,4.0,0.88,-0.02,0.26,31.1,6896.5
224,225,1.74,3.69,5.12,4.05,0.88,-0.04,0.27,31.3,6927.8
225,226,1.71,3.58,5.08,4.16,0.87,-0.06,0.26,31.0,6958.8
226,227,1.73,3.65,4.99,3.74,0.84,-0.17,0.18,30.6,6989.5
227,228,1.99,3.29,5.19,4.62,0.88,-0.03,0.3,30.8,7020.3
228,229,1.84,3.59,4.93,4.07,0.85,-0.11,0.24,30.6,7050.9
229,230,1.57,3.41,4.89,4.21,0.87,-0.07,0.24,30.8,7081.7
230,231,1.73,3.86,5.02,4.08,0.85,-0.03,0.22,30.7,7112.4
231,232,1.78,3.77,5.15,4.1,0.89,-0.01,0.25,30.7,7143.1
232,233,1.7,3.8,5.09,4.15,0.88,0.01,0.25,30.3,7173.4
233,234,1.87,3.77,5.07,3.98,0.86,-0.07,0.26,30.7,7204.1
234,235,1.91,3.65,5.35,4.62,0.89,0.04,0.34,30.4,7234.5
235,236,1.52,3.99,5.17,3.85,0.83,-0.18,0.13,30.4,7264.9
236,237,2.76,3.99,6.46,6.68,0.92,0.23,0.53,30.8,7295.7
237,238,2.25,5.36,5.6,4.83,0.87,0.11,0.44,30.8,7326.5
238,239,1.7,4.97,5.74,5.27,0.9,0.17,0.46,31.6,7358.1
239,240,1.96,4.54,5.21,4.22,0.87,0.02,0.31,31.7,7389.8
240,241,1.91,4.07,5.18,4.3,0.89,0.08,0.34,31.4,7421.2
241,242,1.76,4.2,5.17,4.13,0.87,-0.0,0.31,31.5,7452.7
242,243,1.86,4.15,5.1,4.18,0.87,-0.02,0.3,30.9,7483.5
243,244,2.22,4.27,5.44,4.22,0.88,-0.03,0.34,30.7,7514.2
244,245,1.61,4.1,5.57,4.82,0.89,0.08,0.4,30.5,7544.6
245,246,1.66,3.81,5.48,4.58,0.89,0.08,0.36,30.6,7575.2
246,247,1.61,3.89,5.61,4.75,0.89,0.11,0.4,30.6,7605.8
247,248,1.7,4.01,5.11,4.07,0.88,0.05,0.31,30.5,7636.3
248,249,1.52,3.79,4.96,3.77,0.87,-0.02,0.26,30.6,7666.9
249,250,1.82,3.81,5.26,4.37,0.9,0.06,0.33,30.9,7697.8
250,251,1.6,4.06,5.25,4.2,0.89,0.02,0.32,31.0,7728.8
251,252,1.81,4.01,5.13,3.91,0.86,-0.05,0.25,30.4,7759.2
252,253,1.64,3.68,5.15,3.95,0.87,-0.04,0.27,30.7,7789.9
253,254,1.6,3.89,5.27,4.09,0.88,-0.02,0.31,30.8,7820.7
254,255,1.51,3.98,5.31,4.19,0.89,0.01,0.32,30.6,7851.3
255,256,1.69,3.88,5.32,4.22,0.89,0.05,0.33,30.5,7881.8
256,257,1.64,4.0,5.11,4.03,0.88,0.03,0.28,30.8,7912.6
257,258,1.58,3.78,5.03,3.94,0.88,-0.01,0.26,31.4,7944.0
258,259,1.56,3.66,5.08,4.03,0.89,-0.02,0.28,31.4,7975.4
259,260,1.84,3.91,5.04,4.01,0.88,0.01,0.29,31.0,8006.4
260,261,1.78,4.04,5.16,4.14,0.89,0.0,0.32,30.8,8037.2
261,262,1.35,3.79,5.04,4.04,0.88,-0.01,0.29,30.9,8068.1
262,263,1.48,3.74,5.0,3.92,0.89,-0.04,0.25,30.7,8098.8
263,264,1.49,3.41,4.95,3.94,0.88,-0.03,0.24,30.9,8129.7
264,265,1.52,3.55,5.04,4.14,0.9,-0.0,0.27,30.6,8160.3
265,266,1.45,3.28,4.89,3.78,0.87,-0.07,0.19,31.2,8191.5
266,267,1.58,3.5,4.97,3.7,0.84,-0.1,0.17,30.7,8222.2
267,268,1.48,3.7,5.12,3.81,0.85,-0.06,0.21,30.6,8252.8
268,269,1.6,3.79,5.19,4.07,0.88,0.01,0.28,30.8,8283.6
269,270,1.81,3.69,5.28,4.33,0.9,0.05,0.35,30.6,8314.1
270,271,1.88,3.83,5.33,4.66,0.92,0.08,0.37,30.9,8345.1
271,272,1.61,3.8,5.1,3.89,0.88,-0.05,0.25,30.6,8375.6
272,273,1.44,3.86,5.08,3.97,0.88,-0.04,0.26,30.7,8406.3
273,274,1.59,3.81,5.09,4.14,0.89,0.0,0.28,30.7,8437.0
274,275,1.6,3.68,5.03,4.05,0.9,-0.02,0.27,30.7,8467.7
275,276,1.38,3.53,5.0,4.03,0.9,-0.03,0.25,30.5,8498.3
276,277,1.38,3.43,4.85,3.87,0.89,-0.05,0.2,30.6,8528.9
277,278,1.56,3.51,4.97,3.9,0.88,-0.04,0.23,31.2,8560.0
278,279,1.39,3.53,5.01,3.97,0.87,-0.06,0.23,31.3,8591.4
279,280,1.73,3.77,5.08,3.99,0.88,-0.07,0.24,31.1,8622.5
280,281,1.59,3.55,5.12,4.2,0.89,-0.03,0.28,31.4,8653.9
281,282,1.47,3.54,5.01,4.04,0.87,-0.06,0.25,30.5,8684.4
282,283,1.32,3.3,4.92,3.88,0.87,-0.06,0.21,30.5,8715.0
283,284,1.42,3.55,4.88,3.95,0.89,-0.05,0.21,30.6,8745.6
284,285,1.77,3.54,4.79,3.74,0.86,-0.08,0.17,30.3,8775.9
285,286,1.77,3.94,5.02,4.32,0.9,0.04,0.31,30.4,8806.4
286,287,1.72,3.89,5.06,4.2,0.9,0.01,0.3,30.7,8837.1
287,288,1.52,3.86,5.05,3.97,0.9,0.02,0.26,30.7,8867.8
288,289,1.72,3.88,5.09,4.02,0.89,-0.0,0.27,30.7,8898.4
289,290,1.47,3.72,5.06,4.07,0.9,-0.01,0.26,31.0,8929.5
290,291,1.85,3.55,5.13,4.12,0.9,-0.01,0.28,30.9,8960.3
291,292,1.58,3.87,5.09,4.16,0.91,-0.01,0.28,30.7,8991.0
292,293,1.39,3.57,5.06,4.03,0.9,-0.04,0.25,30.7,9021.7
293,294,1.53,3.45,4.96,3.81,0.88,-0.09,0.2,30.5,9052.2
294,295,1.42,3.6,5.08,4.24,0.9,-0.02,0.26,30.9,9083.1
295,296,1.36,3.52,4.92,3.89,0.89,-0.08,0.18,31.2,9114.3
296,297,1.86,3.51,5.12,3.92,0.88,-0.06,0.21,31.3,9145.6
297,298,1.62,3.68,5.11,4.1,0.89,-0.04,0.26,31.5,9177.1
298,299,1.6,4.06,5.21,4.29,0.89,-0.04,0.3,31.7,9208.8
299,300,1.69,3.68,5.05,4.13,0.9,-0.06,0.25,31.6,9240.4
