,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,4.2,3.79,5.92,5.52,-0.88,-0.94,-0.94,25.3,1003.8
40,41,4.18,3.55,9.53,8.93,-0.98,-0.98,-0.99,25.1,1028.9
41,42,4.21,3.6,4.23,3.43,0.24,-0.27,-0.16,25.4,1054.3
42,43,4.03,3.71,37.03,35.49,0.59,0.29,0.41,25.1,1079.4
43,44,4.4,3.76,3.65,3.67,0.3,-0.22,-0.0,25.0,1104.4
44,45,4.19,3.82,7.07,7.22,0.35,-0.13,-0.0,24.9,1129.3
45,46,4.07,3.65,3.65,3.53,0.19,-0.25,-0.23,25.1,1154.4
46,47,4.22,3.55,6.13,6.2,-0.88,-0.91,-0.93,24.9,1179.3
47,48,4.16,3.72,4.31,4.03,-0.7,-0.8,-0.84,24.8,1204.1
48,49,3.91,3.39,13.01,12.07,0.08,-0.43,-0.32,25.0,1229.1
49,50,3.86,3.34,9.55,8.82,-0.98,-0.99,-0.99,25.0,1254.1
50,51,3.91,3.39,8.0,6.55,0.49,-0.09,0.01,25.0,1279.1
51,52,3.49,3.1,4.87,3.9,0.27,-0.4,-0.42,24.8,1304.0
52,53,3.6,3.32,11.93,10.03,0.5,-0.17,-0.11,25.2,1329.1
53,54,3.65,3.22,4.73,4.59,-0.66,-0.82,-0.87,25.1,1354.2
54,55,3.1,2.82,3.7,3.65,-0.3,-0.7,-0.73,25.2,1379.4
55,56,3.41,3.09,4.75,4.57,-0.15,-0.57,-0.71,24.9,1404.3
56,57,3.52,3.28,3.67,3.11,-0.5,-0.68,-0.79,25.2,1429.5
57,58,3.4,3.09,5.53,5.41,-0.78,-0.85,-0.92,25.2,1454.7
58,59,3.23,2.97,4.13,3.28,0.31,-0.38,-0.39,25.1,1479.8
59,60,3.06,2.84,5.28,4.96,0.52,-0.24,-0.09,25.2,1505.1
60,61,3.32,3.02,4.14,3.89,0.2,-0.48,-0.57,25.2,1530.2
61,62,3.34,3.05,4.33,4.34,-0.6,-0.71,-0.86,25.0,1555.2
62,63,3.1,2.8,9.84,9.34,0.69,0.2,0.06,25.2,1580.4
63,64,3.29,2.97,5.39,5.02,-0.64,-0.83,-0.77,25.2,1605.6
64,65,3.26,2.98,3.41,3.68,0.05,-0.52,-0.55,25.2,1630.8
65,66,3.01,2.83,3.64,3.79,0.31,-0.44,-0.42,25.1,1655.9
66,67,3.12,2.73,5.98,5.5,-0.8,-0.87,-0.88,25.1,1681.0
67,68,3.2,3.05,4.5,4.42,0.5,-0.28,-0.15,24.9,1705.9
68,69,2.99,2.75,4.34,4.06,-0.66,-0.85,-0.87,25.2,1731.1
69,70,2.93,2.65,3.9,3.71,0.09,-0.56,-0.6,25.0,1756.0
70,71,3.11,2.96,6.35,5.23,0.57,-0.14,-0.02,25.1,1781.1
71,72,3.23,3.01,5.44,4.72,-0.65,-0.79,-0.85,25.1,1806.2
72,73,2.73,2.59,3.93,3.51,-0.16,-0.64,-0.7,25.0,1831.2
73,74,2.95,2.75,4.28,3.94,-0.04,-0.62,-0.62,25.2,1856.4
74,75,3.15,2.92,3.75,3.24,-0.31,-0.63,-0.73,24.9,1881.3
75,76,2.97,2.78,4.33,3.79,0.36,-0.4,-0.36,25.1,1906.4
76,77,3.49,3.36,8.23,7.84,-0.65,-0.84,-0.91,25.0,1931.4
77,78,3.18,2.99,4.31,3.61,0.24,-0.44,-0.46,24.7,1956.0
78,79,3.63,3.6,4.74,4.42,0.49,-0.15,-0.38,24.7,1980.7
79,80,3.23,3.19,10.6,9.77,0.51,-0.17,-0.32,25.1,2005.8
80,81,3.53,3.52,27.6,24.74,0.74,0.35,0.41,25.1,2030.9
81,82,3.74,4.1,9.15,8.88,-0.84,-0.91,-0.96,25.1,2056.0
82,83,3.83,4.07,6.17,6.04,0.71,0.15,0.15,24.9,2081.0
83,84,3.42,3.22,6.61,5.69,-0.38,-0.81,-0.8,25.1,2106.1
84,85,3.49,3.81,14.69,14.17,0.74,0.22,0.24,24.9,2131.1
85,86,4.07,4.37,14.44,11.51,0.65,0.06,0.44,25.1,2156.1
86,87,3.76,4.02,11.57,11.27,-0.86,-0.92,-0.94,24.9,2181.0
87,88,3.56,4.75,4.62,4.83,0.27,-0.38,-0.51,25.0,2206.0
88,89,3.54,4.55,5.3,5.3,0.67,0.03,0.06,25.0,2231.1
89,90,4.3,5.58,13.42,12.37,-1.0,-1.0,-1.0,25.1,2256.2
90,91,6.4,5.93,11.96,10.07,0.73,0.42,0.35,25.0,2281.3
91,92,6.86,7.29,13.25,12.74,-0.94,-0.97,-0.99,24.9,2306.1
92,93,6.07,6.96,77.65,74.62,0.7,0.44,0.53,25.0,2331.1
93,94,6.4,6.62,6.56,6.85,0.62,0.15,0.13,25.1,2356.3
94,95,5.82,6.62,7.38,7.56,0.22,-0.35,-0.29,25.2,2381.5
95,96,6.01,6.95,11.24,10.96,-0.48,-0.77,-0.94,25.1,2406.5
96,97,5.0,6.5,7.6,7.5,0.39,-0.31,-0.49,25.1,2431.6
97,98,4.99,6.43,11.74,11.39,-0.9,-0.94,-0.98,25.3,2456.9
98,99,4.62,5.97,13.05,11.99,0.78,0.3,0.43,25.1,2482.0
99,100,6.09,6.31,13.08,11.51,0.83,0.39,0.4,25.2,2507.2
100,101,4.35,6.6,8.87,8.46,0.45,-0.49,-0.57,25.2,2532.4
101,102,6.31,7.23,6.37,6.38,0.7,0.03,0.11,24.9,2557.3
102,103,7.6,7.53,19.06,17.9,0.85,0.64,0.66,25.2,2582.5
103,104,6.4,8.98,20.34,16.66,0.85,0.53,0.57,25.3,2607.8
104,105,4.36,8.25,12.46,9.31,0.82,0.39,0.36,25.0,2632.8
105,106,4.52,6.87,6.85,6.2,0.66,0.05,-0.17,25.0,2657.8
106,107,4.16,6.45,6.41,5.81,0.69,0.03,-0.06,25.1,2682.9
107,108,3.23,5.33,6.0,4.76,0.7,-0.07,-0.0,25.3,2708.1
108,109,4.3,5.46,7.63,7.29,0.32,-0.31,-0.54,25.1,2733.2
109,110,3.98,6.68,6.63,5.35,0.8,0.13,0.18,25.1,2758.3
110,111,3.73,5.85,6.39,4.86,0.78,0.05,0.11,24.8,2783.2
111,112,3.74,5.62,6.85,5.27,0.81,0.07,0.17,25.0,2808.1
112,113,2.92,5.58,6.24,4.89,0.77,-0.01,0.02,25.0,2833.1
113,114,2.99,4.92,5.75,5.0,0.75,-0.05,-0.12,25.1,2858.2
114,115,2.98,4.81,5.72,4.86,0.73,-0.13,-0.18,25.1,2883.3
115,116,3.03,4.31,7.88,5.36,0.84,0.06,0.14,24.9,2908.3
116,117,2.92,5.29,6.71,6.33,0.64,-0.25,-0.33,25.0,2933.2
117,118,3.24,5.46,6.71,5.98,0.78,-0.01,-0.18,24.9,2958.2
118,119,3.32,5.01,6.3,5.39,0.76,-0.07,-0.18,24.9,2983.1
119,120,3.34,5.46,6.21,5.04,0.78,-0.04,-0.15,25.0,3008.2
120,121,2.57,4.8,5.48,4.53,0.79,-0.04,-0.15,25.3,3033.4
121,122,2.74,4.38,5.58,4.52,0.78,-0.08,-0.09,25.0,3058.4
122,123,3.47,4.7,5.45,4.62,0.77,-0.09,-0.04,25.0,3083.4
123,124,3.36,4.65,5.76,4.65,0.79,-0.08,-0.04,25.1,3108.5
124,125,2.6,4.45,6.35,5.1,0.86,0.09,0.06,24.9,3133.4
125,126,2.7,4.89,6.55,5.52,0.84,0.1,0.12,25.2,3158.5
126,127,2.53,4.79,5.32,4.83,0.8,-0.09,-0.18,24.9,3183.5
127,128,2.61,4.21,5.57,5.04,0.79,-0.13,-0.13,25.0,3208.5
128,129,2.08,4.12,5.02,4.61,0.75,-0.18,-0.22,25.1,3233.6
129,130,2.79,4.29,5.66,4.52,0.82,-0.04,-0.06,25.2,3258.8
130,131,2.55,4.48,5.49,5.08,0.77,-0.2,-0.27,25.2,3284.0
131,132,2.8,5.07,6.67,6.31,0.37,-0.41,-0.67,25.0,3309.1
132,133,2.48,6.09,8.5,6.09,0.88,0.28,0.14,25.4,3334.5
133,134,4.57,6.34,8.2,8.23,0.59,-0.24,-0.35,25.1,3359.7
134,135,4.61,7.51,10.62,9.89,0.16,-0.36,-0.63,25.2,3384.8
135,136,5.54,7.87,13.11,12.58,-0.86,-0.94,-0.98,25.0,3409.9
136,137,7.71,8.05,9.28,8.36,0.66,0.32,0.26,25.3,3435.2
137,138,13.16,9.9,9.24,7.16,0.7,0.38,0.27,25.1,3460.2
138,139,11.65,9.57,37.98,31.23,0.79,0.62,0.68,25.0,3485.3
139,140,11.41,11.58,15.98,13.53,0.82,0.56,0.58,25.2,3510.5
140,141,8.28,14.96,9.93,9.3,0.6,0.42,-0.07,24.8,3535.3
141,142,6.12,12.79,9.41,8.95,0.73,0.48,0.22,25.2,3560.5
142,143,5.44,11.38,10.66,8.8,0.81,0.53,0.46,25.0,3585.6
143,144,5.46,9.79,10.72,8.37,0.83,0.51,0.44,25.0,3610.6
144,145,4.22,8.97,8.23,7.49,0.78,0.4,0.29,25.0,3635.6
145,146,4.36,7.55,7.46,6.95,0.78,0.35,0.26,24.9,3660.5
146,147,3.82,7.52,6.62,6.14,0.79,0.25,0.18,25.0,3685.5
147,148,3.9,6.26,6.08,5.6,0.77,0.23,0.12,25.1,3710.6
148,149,3.77,5.52,6.41,5.48,0.76,0.29,0.16,25.1,3735.7
149,150,3.33,5.49,4.86,4.83,0.67,0.03,-0.07,25.1,3760.8
150,151,3.57,4.69,4.66,4.87,0.64,-0.06,-0.18,24.8,3785.6
151,152,3.38,4.51,4.58,4.69,0.64,-0.06,-0.18,25.0,3810.6
152,153,3.52,4.6,4.94,4.64,0.73,0.04,-0.05,25.0,3835.6
153,154,3.11,4.52,4.63,4.58,0.67,-0.03,-0.14,25.1,3860.7
154,155,3.04,3.97,4.59,4.47,0.69,-0.04,-0.15,25.1,3885.8
155,156,3.13,4.14,4.6,4.4,0.66,-0.06,-0.14,25.2,3911.0
156,157,3.1,4.24,4.55,4.55,0.64,-0.08,-0.19,24.9,3935.9
157,158,3.48,4.4,4.79,4.48,0.71,0.02,-0.06,25.4,3961.2
158,159,3.0,4.07,4.45,4.45,0.62,-0.11,-0.23,25.3,3986.5
159,160,2.95,3.88,4.48,4.36,0.64,-0.08,-0.18,25.2,4011.7
160,161,3.04,4.19,4.65,4.43,0.69,0.0,-0.11,25.1,4036.8
161,162,2.97,4.0,4.31,4.28,0.59,-0.15,-0.26,25.1,4061.9
162,163,3.0,3.7,4.5,4.26,0.66,-0.08,-0.15,25.2,4087.0
163,164,3.21,4.02,4.63,4.46,0.68,-0.01,-0.13,25.2,4112.3
164,165,3.15,4.27,4.84,4.54,0.71,0.04,-0.06,25.2,4137.5
165,166,2.91,4.14,4.53,4.47,0.67,-0.05,-0.17,25.0,4162.5
166,167,2.97,4.04,4.82,4.67,0.72,0.01,-0.1,25.3,4187.8
167,168,2.94,4.2,4.62,4.53,0.7,-0.03,-0.12,25.1,4212.9
168,169,2.9,3.9,4.42,4.42,0.68,-0.08,-0.19,24.9,4237.8
169,170,2.93,3.8,4.57,4.55,0.69,-0.04,-0.17,25.2,4263.0
170,171,2.82,4.03,4.47,4.48,0.69,-0.08,-0.21,25.3,4288.3
171,172,2.78,3.93,4.56,4.53,0.71,-0.03,-0.16,24.9,4313.2
172,173,3.0,4.1,4.54,4.5,0.72,-0.03,-0.16,25.0,4338.1
173,174,2.71,4.0,4.51,4.28,0.71,-0.05,-0.17,25.1,4363.2
174,175,2.97,3.74,4.27,4.32,0.66,-0.13,-0.28,25.2,4388.4
175,176,3.24,3.88,4.63,4.68,0.68,-0.05,-0.22,25.3,4413.7
176,177,2.7,4.36,4.82,4.66,0.74,0.03,-0.16,25.1,4438.7
177,178,2.71,4.16,4.87,4.61,0.72,0.03,-0.15,24.8,4463.5
178,179,2.76,4.06,5.39,4.69,0.76,0.09,-0.04,24.9,4488.4
179,180,2.51,4.15,4.79,4.51,0.71,-0.06,-0.17,25.1,4513.5
180,181,2.71,3.75,4.59,4.45,0.68,-0.13,-0.26,25.0,4538.5
181,182,2.77,3.82,4.62,4.34,0.67,-0.14,-0.22,25.3,4563.7
182,183,2.5,3.37,4.7,4.42,0.69,-0.12,-0.21,25.2,4588.9
183,184,2.73,4.02,5.26,4.56,0.77,0.03,-0.02,25.1,4614.0
184,185,2.59,3.83,4.52,4.34,0.69,-0.16,-0.26,24.8,4638.8
185,186,2.47,3.67,4.62,4.25,0.71,-0.09,-0.16,25.0,4663.8
186,187,2.69,3.69,4.66,4.42,0.72,-0.07,-0.18,25.0,4688.8
187,188,2.44,3.82,4.56,4.32,0.75,-0.04,-0.16,25.0,4713.8
188,189,2.6,3.53,4.55,4.42,0.73,-0.07,-0.2,25.0,4738.8
189,190,2.51,3.68,4.59,4.28,0.73,-0.09,-0.18,25.1,4763.8
190,191,2.36,3.43,4.49,4.17,0.71,-0.14,-0.21,24.9,4788.7
191,192,2.79,3.79,4.83,4.54,0.77,-0.0,-0.09,25.0,4813.7
192,193,2.52,3.72,4.74,4.56,0.74,-0.05,-0.12,25.1,4838.8
193,194,2.48,3.64,4.64,4.36,0.73,-0.11,-0.16,25.1,4863.8
194,195,2.37,3.81,4.62,4.3,0.7,-0.11,-0.16,25.2,4889.1
195,196,2.35,3.52,4.53,4.25,0.71,-0.13,-0.2,25.1,4914.2
196,197,2.63,3.4,4.92,4.47,0.78,-0.04,-0.11,25.4,4939.6
197,198,2.37,3.54,4.75,4.31,0.73,-0.1,-0.17,25.0,4964.6
198,199,2.29,3.31,4.72,4.27,0.75,-0.08,-0.17,24.9,4989.5
199,200,2.59,3.64,4.53,4.36,0.72,-0.17,-0.28,25.1,5014.6
200,201,2.16,4.07,4.9,4.45,0.78,-0.04,-0.12,25.0,5039.6
201,202,2.19,3.69,5.07,4.54,0.8,0.02,-0.04,25.2,5064.8
202,203,2.41,4.31,4.98,4.69,0.78,0.0,-0.1,25.2,5090.0
203,204,2.36,3.82,4.94,4.48,0.79,-0.0,-0.1,25.0,5115.1
204,205,2.12,3.79,4.87,4.5,0.81,-0.03,-0.12,25.1,5140.2
205,206,2.17,3.64,4.9,4.59,0.79,-0.01,-0.11,25.3,5165.4
206,207,2.17,3.96,5.22,4.72,0.83,0.05,-0.02,24.9,5190.4
207,208,2.22,4.19,5.6,5.0,0.84,0.14,0.06,25.2,5215.6
208,209,2.46,4.49,5.44,4.86,0.84,0.1,0.02,25.2,5240.8
209,210,2.33,4.07,5.08,4.69,0.82,0.04,-0.07,25.1,5265.9
210,211,2.2,4.09,5.03,4.56,0.81,0.01,-0.09,25.0,5290.9
211,212,2.11,3.76,4.94,4.48,0.8,-0.03,-0.12,24.8,5315.7
212,213,2.26,3.61,5.05,4.48,0.79,-0.04,-0.11,25.0,5340.7
213,214,2.18,3.72,4.76,4.44,0.75,-0.13,-0.23,25.1,5365.8
214,215,2.23,3.58,4.88,4.44,0.77,-0.09,-0.15,24.9,5390.7
215,216,2.33,3.49,4.76,4.4,0.73,-0.16,-0.2,25.1,5415.8
216,217,1.99,3.55,4.78,4.36,0.77,-0.14,-0.18,25.2,5441.0
217,218,2.24,3.38,4.81,4.32,0.76,-0.12,-0.16,25.0,5466.0
218,219,2.05,3.47,4.87,4.38,0.79,-0.11,-0.16,25.1,5491.1
219,220,2.11,3.64,4.7,4.36,0.75,-0.18,-0.22,24.9,5516.0
220,221,2.21,3.59,5.11,4.56,0.8,-0.05,-0.09,25.1,5541.1
221,222,2.53,3.53,5.04,4.46,0.8,-0.08,-0.11,25.2,5566.3
222,223,2.01,3.66,4.91,4.48,0.77,-0.09,-0.13,25.0,5591.2
223,224,2.32,3.88,5.09,4.57,0.81,-0.04,-0.08,25.0,5616.3
224,225,2.03,4.02,5.09,4.58,0.8,-0.04,-0.1,25.1,5641.4
225,226,2.46,3.75,5.07,4.62,0.81,-0.04,-0.11,25.1,5666.5
226,227,2.08,4.11,5.24,4.53,0.83,-0.01,-0.05,24.9,5691.3
227,228,2.12,4.19,5.09,4.57,0.81,-0.03,-0.08,25.3,5716.6
228,229,2.06,4.25,5.22,4.61,0.82,0.02,-0.04,25.2,5741.8
229,230,2.13,3.74,4.97,4.48,0.82,-0.03,-0.11,25.3,5767.1
230,231,1.91,3.68,5.24,4.63,0.84,0.01,-0.03,25.0,5792.1
231,232,2.38,4.21,5.25,5.08,0.83,0.09,0.05,24.9,5817.0
232,233,2.18,4.16,5.08,4.93,0.81,0.03,-0.02,25.0,5842.0
233,234,2.01,3.89,4.98,4.65,0.82,-0.02,-0.06,25.2,5867.2
234,235,2.09,4.13,4.97,4.59,0.83,-0.02,-0.06,25.1,5892.3
235,236,2.06,3.93,5.03,4.67,0.84,-0.01,-0.06,25.2,5917.5
236,237,2.22,4.2,4.94,4.53,0.83,-0.03,-0.09,25.1,5942.6
237,238,2.04,3.9,4.98,4.62,0.82,-0.02,-0.07,25.1,5967.7
238,239,2.06,3.82,4.82,4.56,0.78,-0.13,-0.16,24.8,5992.5
239,240,2.07,3.79,5.06,4.53,0.83,-0.04,-0.07,25.2,6017.7
240,241,1.94,3.75,4.94,4.49,0.81,-0.06,-0.1,25.0,6042.7
241,242,2.01,3.9,4.74,4.57,0.81,-0.12,-0.16,25.1,6067.8
242,243,2.16,3.93,5.04,4.91,0.83,-0.01,-0.04,25.1,6092.9
243,244,2.21,4.25,5.35,4.95,0.85,0.04,0.04,25.1,6118.1
244,245,1.89,4.2,5.36,4.92,0.85,0.03,0.01,25.1,6143.1
245,246,1.96,3.76,5.01,4.59,0.83,-0.06,-0.08,25.8,6169.0
246,247,2.06,3.97,4.98,4.75,0.83,-0.04,-0.07,25.0,6194.0
247,248,2.25,4.03,5.17,4.95,0.85,0.04,0.0,24.8,6218.8
248,249,1.77,3.98,5.09,4.8,0.84,-0.0,-0.04,25.1,6243.9
249,250,2.23,4.07,4.86,4.63,0.82,-0.09,-0.12,25.2,6269.0
250,251,1.81,3.95,5.12,4.76,0.84,-0.01,-0.03,24.9,6293.9
251,252,1.91,3.92,4.89,4.59,0.82,-0.08,-0.09,24.9,6318.8
252,253,2.23,3.82,5.05,4.69,0.84,-0.04,-0.05,25.0,6343.8
253,254,2.01,4.01,5.15,4.78,0.85,-0.02,-0.04,25.0,6368.8
254,255,1.97,4.24,5.18,4.76,0.84,-0.01,-0.03,25.0,6393.8
255,256,1.84,3.95,4.99,4.62,0.83,-0.07,-0.09,24.7,6418.6
256,257,1.69,3.8,4.95,4.56,0.83,-0.08,-0.1,24.8,6443.4
257,258,1.83,3.62,4.89,4.52,0.82,-0.1,-0.11,25.3,6468.6
258,259,1.66,3.49,4.79,4.42,0.82,-0.13,-0.15,25.1,6493.7
259,260,2.11,3.64,4.79,4.51,0.83,-0.12,-0.12,25.1,6518.8
260,261,1.68,3.68,4.93,4.58,0.83,-0.07,-0.09,24.8,6543.6
261,262,2.04,3.62,4.81,4.54,0.83,-0.11,-0.12,25.2,6568.8
262,263,1.69,3.73,5.47,4.96,0.86,0.03,0.02,25.1,6593.9
263,264,1.89,3.73,4.94,4.6,0.83,-0.09,-0.12,25.0,6618.9
264,265,1.9,3.83,5.1,4.7,0.85,-0.03,-0.05,25.1,6644.0
265,266,1.98,4.26,5.35,4.96,0.88,0.04,0.02,25.2,6669.2
266,267,1.61,4.08,5.12,4.84,0.84,-0.01,-0.02,25.1,6694.2
267,268,1.6,4.0,5.13,4.78,0.84,-0.03,-0.03,25.1,6719.3
268,269,1.85,3.85,5.24,4.84,0.86,-0.0,-0.02,25.1,6744.4
269,270,1.86,4.0,5.24,4.86,0.86,-0.01,-0.0,24.9,6769.3
270,271,1.88,4.12,5.25,4.88,0.85,-0.01,-0.02,25.1,6794.4
271,272,2.47,4.18,5.57,5.47,0.86,0.11,0.09,24.8,6819.2
272,273,2.01,5.76,6.05,6.0,0.9,0.2,0.14,25.1,6844.2
273,274,1.86,5.35,5.84,5.79,0.87,0.18,0.11,25.2,6869.5
274,275,1.78,4.93,5.61,5.57,0.87,0.13,0.08,25.0,6894.5
275,276,2.11,5.01,5.54,5.49,0.87,0.11,0.06,25.0,6919.5
276,277,1.84,4.5,5.32,5.27,0.86,0.06,0.01,25.0,6944.5
277,278,1.92,4.5,5.47,5.48,0.87,0.12,0.09,25.1,6969.6
278,279,1.87,4.65,5.47,5.43,0.88,0.11,0.09,25.0,6994.6
279,280,1.79,4.31,5.36,5.31,0.86,0.08,0.05,25.2,7019.8
280,281,1.79,4.25,5.34,5.29,0.86,0.07,0.03,25.0,7044.8
281,282,1.92,4.47,5.28,5.16,0.86,0.06,0.02,25.1,7069.9
282,283,1.94,4.15,5.33,5.16,0.88,0.05,0.03,24.9,7094.8
283,284,2.0,4.1,5.05,4.88,0.84,-0.03,-0.06,25.1,7119.9
284,285,1.85,4.01,5.33,5.12,0.87,0.04,0.02,25.2,7145.1
285,286,1.87,3.92,5.13,4.95,0.85,-0.01,-0.04,25.2,7170.4
286,287,2.0,4.29,5.34,5.06,0.86,0.05,0.04,25.0,7195.4
287,288,1.84,4.13,5.03,4.88,0.84,-0.03,-0.04,24.8,7220.2
288,289,1.87,4.0,5.32,4.93,0.86,0.03,0.01,24.8,7245.1
289,290,1.81,3.96,5.16,4.89,0.85,-0.01,-0.02,25.1,7270.2
290,291,1.91,3.85,5.12,4.87,0.86,-0.02,-0.04,24.9,7295.1
291,292,2.0,4.33,5.4,4.99,0.86,0.06,0.04,25.0,7320.1
292,293,1.81,4.07,5.31,4.98,0.86,0.02,-0.0,25.3,7345.4
293,294,1.93,3.99,5.4,4.99,0.86,0.04,0.01,25.1,7370.5
294,295,1.84,4.04,5.42,4.99,0.86,0.05,0.02,25.2,7395.7
295,296,1.94,3.97,5.34,5.0,0.86,0.03,-0.0,25.1,7420.7
296,297,1.74,4.22,5.7,5.16,0.89,0.07,0.04,25.1,7445.9
297,298,1.61,4.01,5.07,4.76,0.84,-0.06,-0.09,25.2,7471.1
298,299,1.98,4.26,5.42,5.03,0.87,0.04,-0.0,25.1,7496.2
299,300,1.96,3.96,5.26,4.91,0.86,-0.01,-0.04,25.2,7521.4
