,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,2.98,3.69,4.96,5.66,0.1,-0.44,-0.59,29.9,3059.4
103,104,3.6,4.27,4.03,4.49,0.72,0.11,-0.06,30.0,3089.4
104,105,2.5,3.55,4.33,3.84,0.74,-0.0,-0.12,29.6,3119.0
105,106,3.05,4.15,4.57,4.62,0.75,0.2,-0.04,30.0,3149.0
106,107,3.11,4.56,5.42,6.23,0.52,-0.23,-0.43,30.5,3179.5
107,108,2.95,4.5,4.68,4.97,0.64,-0.0,-0.24,29.8,3209.3
108,109,2.94,4.06,6.68,5.56,0.82,0.34,0.16,30.2,3239.5
109,110,3.07,4.83,5.15,4.92,0.8,0.17,0.05,30.0,3269.5
110,111,2.96,4.62,5.43,4.74,0.81,0.18,0.05,29.9,3299.4
111,112,3.26,4.17,5.7,4.68,0.77,0.2,0.14,30.1,3329.5
112,113,2.73,4.33,5.46,4.48,0.8,0.26,0.02,30.1,3359.5
113,114,2.41,3.91,4.4,5.07,0.63,-0.05,-0.26,29.9,3389.4
114,115,3.08,3.76,4.86,5.31,0.65,-0.04,-0.19,30.0,3419.4
115,116,2.8,4.16,4.99,4.93,0.73,0.07,-0.05,29.9,3449.4
116,117,3.03,4.12,4.53,4.9,0.49,-0.18,-0.48,29.9,3479.2
117,118,2.89,3.57,4.71,4.05,0.78,0.09,-0.13,30.0,3509.2
118,119,2.72,3.66,7.07,5.64,0.84,0.3,0.18,30.1,3539.4
119,120,2.17,3.16,3.86,3.95,0.48,-0.23,-0.47,29.9,3569.2
120,121,2.41,3.08,3.91,3.87,0.63,-0.14,-0.42,30.0,3599.3
121,122,2.13,3.03,3.82,3.68,0.69,-0.1,-0.33,30.0,3629.3
122,123,2.32,2.73,4.22,3.85,0.78,0.01,-0.21,30.0,3659.3
123,124,2.43,3.6,3.83,3.79,0.68,-0.15,-0.39,30.0,3689.3
124,125,2.15,2.75,5.05,4.21,0.78,0.11,-0.05,30.2,3719.4
125,126,2.34,2.98,3.72,3.78,0.54,-0.3,-0.48,29.5,3749.0
126,127,2.27,2.74,4.11,3.81,0.74,-0.06,-0.24,29.8,3778.8
127,128,2.28,3.09,4.04,4.0,0.63,-0.18,-0.31,29.8,3808.6
128,129,2.18,2.88,3.91,3.75,0.65,-0.14,-0.35,30.2,3838.8
129,130,2.25,3.04,3.66,3.77,0.57,-0.24,-0.43,30.6,3869.4
130,131,2.88,3.14,6.1,5.29,0.84,0.19,0.09,30.2,3899.6
131,132,2.81,4.82,12.56,10.14,0.9,0.52,0.36,30.1,3929.8
132,133,2.11,3.64,4.91,4.6,0.78,0.05,-0.1,29.9,3959.7
133,134,2.5,3.45,6.05,5.21,0.86,0.35,0.16,30.0,3989.7
134,135,2.94,4.49,4.89,4.95,0.55,-0.1,-0.36,30.2,4019.9
135,136,2.74,3.76,5.24,4.76,0.82,0.2,-0.07,30.1,4050.0
136,137,2.48,2.95,3.98,4.31,0.45,-0.3,-0.48,29.7,4079.7
137,138,2.15,3.02,4.18,4.25,0.79,0.01,-0.16,30.0,4109.7
138,139,2.54,2.99,5.02,5.5,-0.27,-0.55,-0.7,30.0,4139.7
139,140,2.21,3.0,4.85,4.22,0.82,0.08,-0.04,29.7,4169.4
140,141,2.72,3.47,3.99,4.47,0.57,-0.23,-0.35,29.7,4199.2
141,142,2.2,3.63,5.61,4.79,0.84,0.16,0.1,30.0,4229.2
142,143,2.6,4.22,5.06,4.24,0.82,0.15,-0.06,30.3,4259.5
143,144,2.46,3.49,5.43,4.8,0.85,0.21,0.07,29.7,4289.3
144,145,2.31,3.26,4.1,4.35,0.54,-0.19,-0.5,29.9,4319.2
145,146,2.73,3.79,5.69,4.81,0.87,0.24,0.06,30.2,4349.4
146,147,2.66,4.11,4.89,4.53,0.78,0.15,-0.16,29.8,4379.2
147,148,2.31,3.57,4.35,4.3,0.85,0.11,-0.03,29.8,4409.1
148,149,2.59,3.81,5.47,4.77,0.85,0.3,0.04,29.9,4438.9
149,150,2.49,3.77,4.82,4.94,0.32,-0.31,-0.5,30.0,4468.9
150,151,2.43,3.45,4.87,4.73,0.84,0.18,-0.05,30.2,4499.1
151,152,2.24,3.09,4.65,4.34,0.84,0.13,-0.13,29.8,4528.9
152,153,2.1,2.87,3.9,4.2,0.71,-0.13,-0.43,30.1,4558.9
153,154,1.99,2.68,3.97,4.19,0.8,0.01,-0.25,30.3,4589.2
154,155,2.06,2.8,3.99,3.9,0.76,-0.06,-0.27,29.7,4618.9
155,156,1.98,2.79,4.19,4.06,0.82,0.03,-0.21,30.2,4649.1
156,157,2.0,2.64,4.23,4.02,0.79,0.01,-0.2,29.9,4679.0
157,158,1.66,2.31,3.63,3.81,0.7,-0.19,-0.37,30.0,4709.0
158,159,1.82,2.5,3.9,3.9,0.8,-0.06,-0.26,29.9,4738.9
159,160,2.02,2.69,4.11,3.83,0.8,-0.03,-0.24,29.9,4768.8
160,161,2.18,2.67,5.38,4.67,0.86,0.16,-0.03,29.7,4798.4
161,162,2.26,2.74,3.55,3.93,0.65,-0.2,-0.42,29.9,4828.3
162,163,2.15,3.04,3.78,3.93,0.75,-0.12,-0.39,29.6,4857.9
163,164,2.11,2.94,4.32,4.42,0.83,0.13,-0.13,29.7,4887.7
164,165,2.11,3.0,3.8,4.07,0.78,-0.07,-0.33,30.0,4917.7
165,166,1.95,2.72,4.01,3.95,0.83,-0.02,-0.24,30.0,4947.7
166,167,1.95,2.69,3.44,3.92,0.73,-0.14,-0.37,30.1,4977.9
167,168,1.81,2.38,3.6,3.86,0.79,-0.11,-0.33,30.1,5008.0
168,169,1.78,2.49,3.48,3.96,0.65,-0.2,-0.45,29.5,5037.4
169,170,1.89,2.56,3.39,3.59,0.73,-0.18,-0.37,29.8,5067.3
170,171,1.95,2.6,3.68,4.08,0.72,-0.13,-0.3,30.0,5097.2
171,172,2.23,3.62,4.86,4.5,0.67,-0.05,-0.41,29.7,5126.9
172,173,2.48,4.18,5.3,4.54,0.89,0.19,0.07,29.7,5156.6
173,174,2.06,3.84,4.07,4.3,0.68,-0.09,-0.33,29.6,5186.2
174,175,2.36,3.38,3.75,3.97,0.76,-0.07,-0.21,30.1,5216.3
175,176,2.37,3.51,4.86,4.36,0.87,0.16,-0.02,30.1,5246.4
176,177,1.78,3.01,3.74,3.81,0.75,-0.08,-0.31,29.7,5276.1
177,178,1.61,2.65,3.73,3.87,0.58,-0.24,-0.5,29.9,5306.0
178,179,1.78,2.55,3.54,3.81,0.71,-0.13,-0.29,29.9,5335.9
179,180,1.72,2.69,4.27,4.13,0.88,0.08,-0.06,29.8,5365.7
180,181,2.06,2.82,3.68,4.25,0.83,-0.02,-0.21,29.7,5395.4
181,182,1.93,3.02,3.95,3.99,0.83,0.08,-0.19,29.9,5425.3
182,183,1.93,2.82,3.6,3.69,0.81,-0.09,-0.32,29.7,5455.0
183,184,1.81,2.83,4.5,4.14,0.87,0.11,-0.09,29.7,5484.7
184,185,2.03,3.24,4.23,3.88,0.84,0.02,-0.16,30.0,5514.7
185,186,1.81,3.13,6.28,5.13,0.89,0.25,0.12,30.0,5544.7
186,187,2.05,3.11,4.6,4.19,0.88,0.07,-0.05,30.0,5574.7
187,188,1.93,2.81,3.91,4.18,0.83,-0.05,-0.23,30.2,5604.9
188,189,1.67,2.86,3.88,3.97,0.81,-0.04,-0.23,29.8,5634.7
189,190,1.73,2.66,4.04,4.06,0.84,-0.01,-0.17,29.6,5664.4
190,191,1.77,2.89,3.74,3.83,0.78,-0.12,-0.31,29.7,5694.1
191,192,2.0,2.7,3.61,3.87,0.75,-0.19,-0.3,29.7,5723.8
192,193,1.79,2.74,3.59,3.83,0.79,-0.09,-0.29,30.3,5754.0
193,194,2.16,2.86,3.59,4.02,0.69,-0.19,-0.39,29.6,5783.6
194,195,1.73,2.73,4.25,3.84,0.84,0.02,-0.19,29.7,5813.3
195,196,1.86,2.87,4.34,4.05,0.85,0.04,-0.1,29.6,5843.0
196,197,1.68,2.8,3.61,3.88,0.79,-0.15,-0.31,29.5,5872.5
197,198,1.67,2.62,3.83,3.88,0.76,-0.17,-0.33,29.9,5902.4
198,199,1.95,2.64,4.38,4.0,0.85,0.0,-0.11,30.2,5932.6
199,200,1.91,3.32,4.66,4.23,0.89,0.06,-0.04,29.8,5962.4
200,201,1.61,3.04,4.2,3.94,0.88,0.0,-0.12,29.5,5991.9
201,202,1.7,2.93,3.98,4.02,0.87,0.01,-0.18,30.0,6021.9
202,203,1.49,3.17,3.95,3.94,0.86,-0.02,-0.21,29.6,6051.5
203,204,1.78,3.32,4.01,4.08,0.85,-0.03,-0.2,29.7,6081.2
204,205,1.58,3.21,4.14,4.13,0.89,0.08,-0.12,29.6,6110.8
205,206,1.32,2.82,4.06,3.91,0.86,0.01,-0.19,29.4,6140.2
206,207,1.67,2.67,3.82,3.93,0.81,-0.1,-0.29,29.8,6170.0
207,208,1.56,2.76,4.42,4.13,0.91,0.06,-0.11,29.7,6199.7
208,209,1.55,3.11,4.04,4.01,0.88,0.02,-0.15,29.7,6229.4
209,210,1.57,3.2,4.02,3.96,0.87,-0.0,-0.18,29.9,6259.3
210,211,1.45,2.77,3.83,3.93,0.84,-0.1,-0.28,29.8,6289.1
211,212,1.3,2.79,4.03,3.85,0.87,-0.06,-0.22,29.9,6319.0
212,213,1.56,2.55,3.9,3.84,0.85,-0.06,-0.25,30.3,6349.2
213,214,1.51,2.96,5.2,4.46,0.9,0.15,-0.02,29.7,6379.0
214,215,1.59,3.14,4.35,4.14,0.89,0.07,-0.11,29.6,6408.6
215,216,1.66,3.16,3.87,4.01,0.87,-0.05,-0.29,29.6,6438.2
216,217,1.56,3.25,3.82,3.99,0.84,-0.02,-0.22,29.6,6467.8
217,218,1.47,3.19,3.81,3.96,0.84,-0.05,-0.22,29.9,6497.7
218,219,1.58,2.94,4.55,4.18,0.91,0.1,-0.08,29.8,6527.5
219,220,1.52,2.8,3.97,3.88,0.86,-0.01,-0.22,29.8,6557.3
220,221,1.67,3.06,4.38,4.11,0.9,0.12,-0.07,29.6,6586.9
221,222,1.83,3.49,4.03,4.04,0.87,0.0,-0.21,30.0,6617.0
222,223,1.54,3.22,3.91,4.1,0.8,-0.14,-0.28,29.9,6646.9
223,224,2.78,3.8,4.45,4.34,0.84,0.07,-0.21,30.0,6676.8
224,225,1.7,3.4,4.5,4.39,0.84,0.07,-0.19,29.8,6706.6
225,226,1.77,3.62,4.54,4.07,0.89,0.14,-0.08,29.7,6736.3
226,227,1.81,3.64,4.67,4.28,0.9,0.18,-0.03,29.7,6766.0
227,228,1.74,3.45,4.03,4.04,0.88,0.08,-0.16,29.7,6795.7
228,229,1.49,3.09,3.78,4.0,0.87,0.01,-0.21,29.7,6825.5
229,230,1.64,3.04,3.71,4.16,0.85,-0.05,-0.34,29.6,6855.1
230,231,1.53,3.04,4.04,3.98,0.9,0.07,-0.21,30.1,6885.1
231,232,1.57,3.13,4.01,4.11,0.87,0.08,-0.21,29.9,6915.0
232,233,1.83,3.09,3.99,4.36,0.8,-0.09,-0.38,29.7,6944.7
233,234,1.46,3.12,4.09,3.97,0.88,0.06,-0.21,30.0,6974.7
234,235,1.53,2.97,4.42,4.07,0.9,0.1,-0.15,29.9,7004.6
235,236,1.49,2.8,3.9,3.78,0.88,0.01,-0.24,29.5,7034.1
236,237,1.59,3.31,4.09,3.96,0.9,0.07,-0.17,29.6,7063.7
237,238,1.49,3.0,3.81,3.82,0.88,-0.04,-0.28,29.9,7093.6
238,239,1.43,2.84,3.86,3.83,0.88,-0.01,-0.27,29.5,7123.1
239,240,1.49,3.07,3.85,4.08,0.85,-0.07,-0.31,29.8,7152.9
240,241,1.44,3.0,3.9,3.87,0.88,-0.02,-0.23,29.8,7182.7
241,242,1.33,2.66,4.05,3.91,0.9,0.02,-0.18,29.8,7212.5
242,243,1.33,2.6,3.84,3.84,0.88,-0.03,-0.24,30.0,7242.5
243,244,1.3,2.54,3.75,3.83,0.84,-0.13,-0.32,29.7,7272.2
244,245,1.49,2.67,4.17,4.08,0.9,0.02,-0.19,29.7,7301.9
245,246,1.63,2.93,3.7,3.91,0.88,-0.06,-0.31,30.0,7332.0
246,247,1.48,2.65,3.98,3.8,0.89,-0.02,-0.25,30.0,7361.9
247,248,1.54,2.9,4.01,3.82,0.9,0.0,-0.23,29.6,7391.5
248,249,1.55,2.77,4.67,4.21,0.91,0.12,-0.08,30.0,7421.5
249,250,1.6,3.14,4.03,4.08,0.89,0.02,-0.2,30.1,7451.6
250,251,1.55,3.03,4.18,4.0,0.89,0.06,-0.16,29.8,7481.4
251,252,1.5,2.99,3.9,3.97,0.85,-0.05,-0.28,29.6,7511.0
252,253,1.32,2.71,3.89,3.86,0.89,-0.01,-0.23,29.7,7540.7
253,254,1.38,2.68,3.83,3.79,0.87,-0.05,-0.27,29.9,7570.6
254,255,1.54,2.65,4.24,3.93,0.9,0.07,-0.16,29.6,7600.3
255,256,1.34,2.69,4.08,3.91,0.89,0.05,-0.19,30.1,7630.3
256,257,1.57,2.77,3.86,3.92,0.88,-0.02,-0.24,29.8,7660.2
257,258,1.59,2.85,4.01,4.08,0.88,-0.01,-0.24,29.9,7690.1
258,259,1.51,3.06,3.99,4.11,0.87,0.0,-0.23,29.7,7719.8
259,260,1.35,2.94,3.9,3.96,0.87,-0.03,-0.26,30.1,7749.9
260,261,1.41,2.86,4.11,3.91,0.91,0.01,-0.22,30.0,7779.9
261,262,1.41,2.87,4.15,4.03,0.91,0.07,-0.16,29.7,7809.6
262,263,1.39,2.85,3.87,3.96,0.89,0.0,-0.23,29.7,7839.3
263,264,1.41,2.88,3.92,3.98,0.9,0.02,-0.2,29.5,7868.9
264,265,1.34,2.84,3.91,3.98,0.9,0.01,-0.21,29.8,7898.6
265,266,1.32,2.86,3.82,3.85,0.9,-0.03,-0.23,29.8,7928.5
266,267,1.31,2.54,3.91,3.89,0.89,-0.02,-0.22,30.0,7958.5
267,268,1.24,2.6,3.72,3.86,0.88,-0.09,-0.3,29.8,7988.3
268,269,1.38,2.84,4.17,3.96,0.92,0.04,-0.18,29.7,8018.0
269,270,1.31,2.64,3.81,3.89,0.88,-0.06,-0.28,29.5,8047.5
270,271,1.38,3.01,3.78,3.97,0.87,-0.07,-0.3,30.0,8077.5
271,272,1.37,2.74,4.15,4.09,0.91,0.08,-0.17,29.8,8107.3
272,273,1.27,2.73,3.73,3.96,0.88,-0.02,-0.26,29.6,8136.9
273,274,1.46,2.48,3.62,3.87,0.85,-0.08,-0.31,30.1,8167.0
274,275,1.22,2.68,3.64,3.78,0.87,-0.1,-0.31,29.8,8196.8
275,276,1.46,2.5,3.59,3.88,0.87,-0.12,-0.32,29.7,8226.6
276,277,1.29,2.67,3.65,3.87,0.88,-0.08,-0.3,30.2,8256.7
277,278,1.26,2.58,3.71,3.85,0.88,-0.06,-0.27,30.0,8286.7
278,279,1.45,2.6,3.72,3.85,0.89,-0.04,-0.24,29.4,8316.1
279,280,1.21,2.53,3.75,3.86,0.9,-0.02,-0.22,29.8,8345.9
280,281,1.28,2.52,3.69,3.87,0.89,-0.05,-0.24,29.8,8375.7
281,282,1.33,2.65,3.67,3.87,0.89,-0.07,-0.25,29.8,8405.4
282,283,1.41,2.7,3.91,3.94,0.91,0.02,-0.19,29.6,8435.0
283,284,1.12,2.5,3.6,3.77,0.88,-0.08,-0.29,30.4,8465.5
284,285,1.3,2.52,3.59,3.87,0.88,-0.09,-0.29,29.8,8495.3
285,286,1.11,2.46,3.57,3.89,0.88,-0.1,-0.28,29.8,8525.1
286,287,1.4,2.61,3.8,3.91,0.91,-0.02,-0.22,29.6,8554.7
287,288,1.24,2.8,3.87,4.02,0.92,0.0,-0.2,29.7,8584.5
288,289,1.19,2.56,3.64,3.94,0.9,-0.04,-0.25,29.8,8614.3
289,290,1.2,2.46,3.57,3.83,0.87,-0.08,-0.29,30.3,8644.6
290,291,1.25,2.53,3.68,3.89,0.88,-0.04,-0.26,29.8,8674.4
291,292,1.46,2.62,3.78,3.99,0.9,0.0,-0.22,29.9,8704.3
292,293,1.77,2.79,3.58,4.04,0.87,-0.06,-0.28,29.9,8734.2
293,294,1.39,2.86,3.6,4.09,0.88,-0.05,-0.27,29.9,8764.1
294,295,1.17,2.61,3.74,4.02,0.9,-0.01,-0.22,29.9,8794.0
295,296,1.52,2.79,3.81,4.05,0.9,0.01,-0.21,29.7,8823.7
296,297,1.45,2.94,3.66,4.0,0.89,-0.03,-0.26,29.7,8853.4
297,298,1.36,2.78,3.94,4.11,0.91,0.05,-0.18,29.9,8883.3
298,299,1.55,2.74,3.99,4.12,0.92,0.06,-0.16,29.9,8913.2
299,300,1.42,2.73,3.62,4.07,0.87,-0.08,-0.29,29.8,8943.0
