,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,4.51,3.99,5.14,4.83,-0.86,-0.88,-0.88,40.6,1040.8
25,26,4.64,3.99,21.27,21.56,0.28,0.17,0.0,41.1,1081.9
26,27,4.55,3.8,9.65,9.26,-0.97,-0.99,-0.99,41.3,1123.2
27,28,4.56,3.96,15.51,15.22,0.41,0.34,0.18,41.3,1164.5
28,29,4.35,3.58,23.5,24.73,0.49,0.46,0.29,41.2,1205.7
29,30,4.21,3.64,12.61,11.39,0.58,0.24,0.49,41.5,1247.2
30,31,4.69,4.08,5.09,4.8,-0.7,-0.89,-0.86,40.9,1288.0
31,32,4.38,3.77,3.08,3.05,-0.46,-0.68,-0.6,41.1,1329.2
32,33,4.28,3.67,3.7,3.48,-0.71,-0.78,-0.78,41.4,1370.5
33,34,4.33,3.73,5.18,6.36,0.14,-0.04,-0.18,40.9,1411.5
34,35,4.35,3.75,9.29,8.73,-0.96,-0.98,-0.97,41.2,1452.7
35,36,4.64,3.96,15.87,15.51,0.26,0.0,0.28,41.4,1494.1
36,37,4.15,3.45,7.81,6.57,0.51,0.29,0.43,41.3,1535.4
37,38,5.0,4.19,11.1,10.25,0.38,0.25,0.41,40.9,1576.3
38,39,4.83,4.26,7.67,7.11,-0.67,-0.87,-0.81,41.3,1617.6
39,40,4.48,4.12,17.45,16.22,0.61,0.5,0.61,41.4,1659.0
40,41,4.36,3.73,4.28,3.79,-0.48,-0.75,-0.68,41.1,1700.1
41,42,4.31,3.76,5.7,5.36,-0.05,-0.29,-0.02,41.4,1741.5
42,43,4.3,3.62,9.63,9.21,-0.95,-0.97,-0.97,41.2,1782.7
43,44,4.04,3.56,8.39,8.1,-0.92,-0.96,-0.96,40.8,1823.5
44,45,4.05,3.57,11.51,10.99,-0.99,-1.0,-0.99,41.4,1864.8
45,46,4.07,3.74,31.95,32.89,0.51,0.52,0.38,41.8,1906.6
46,47,4.26,3.61,6.54,6.85,-0.69,-0.84,-0.85,42.3,1948.9
47,48,4.47,3.98,8.29,7.87,-0.93,-0.94,-0.93,43.1,1992.0
48,49,4.25,3.79,10.14,9.72,-0.97,-0.98,-0.98,44.1,2036.1
49,50,4.32,3.73,6.21,6.11,-0.83,-0.93,-0.94,42.9,2079.0
50,51,3.87,3.3,3.39,3.44,-0.11,-0.37,-0.35,42.2,2121.2
51,52,3.7,3.37,3.26,2.97,0.09,-0.33,-0.37,40.9,2162.0
52,53,3.37,3.04,2.97,2.87,0.2,-0.31,-0.27,41.2,2203.2
53,54,3.8,3.48,3.95,3.85,-0.48,-0.69,-0.67,40.9,2244.1
54,55,3.38,3.17,5.26,4.59,0.05,-0.32,-0.34,42.3,2286.4
55,56,3.32,3.03,7.76,7.43,-0.9,-0.93,-0.94,43.3,2329.7
56,57,3.46,3.22,9.45,9.06,-0.96,-0.97,-0.97,44.0,2373.7
57,58,3.19,2.89,3.0,2.48,0.13,-0.47,-0.31,46.2,2419.9
58,59,3.39,3.13,7.45,7.03,-0.71,-0.75,-0.74,42.5,2462.4
59,60,3.32,3.03,3.61,3.54,0.14,-0.33,-0.31,41.9,2504.4
60,61,3.3,2.95,4.58,4.69,0.26,-0.17,-0.19,42.6,2547.0
61,62,3.47,3.3,16.69,16.29,0.67,0.33,0.37,41.4,2588.4
62,63,3.33,3.06,3.71,3.65,-0.3,-0.64,-0.66,41.5,2629.9
63,64,3.33,2.92,7.1,6.86,-0.91,-0.91,-0.93,41.0,2670.9
64,65,3.35,3.02,4.32,4.88,0.5,-0.06,0.05,41.2,2712.1
65,66,3.06,2.86,3.46,3.28,-0.5,-0.73,-0.69,41.0,2753.2
66,67,3.73,3.19,2.89,3.46,0.3,-0.28,-0.23,41.2,2794.3
67,68,3.59,3.29,3.67,3.59,-0.06,-0.44,-0.45,41.3,2835.6
68,69,3.36,2.91,3.49,3.77,-0.14,-0.55,-0.57,41.3,2877.0
69,70,3.03,2.79,4.26,4.15,-0.38,-0.7,-0.61,41.5,2918.5
70,71,3.47,3.23,15.26,16.46,0.57,0.43,0.15,41.0,2959.5
71,72,3.29,2.99,3.24,2.54,-0.2,-0.59,-0.37,41.3,3000.8
72,73,3.21,2.87,3.83,3.61,0.05,-0.52,-0.2,41.0,3041.7
73,74,2.96,2.67,4.25,4.24,-0.66,-0.67,-0.67,40.7,3082.5
74,75,2.98,2.81,3.2,2.79,-0.29,-0.55,-0.51,41.5,3124.0
75,76,3.13,2.86,6.4,6.29,-0.74,-0.83,-0.81,41.3,3165.3
76,77,3.12,2.89,3.86,3.49,-0.21,-0.62,-0.54,40.9,3206.2
77,78,3.21,3.05,3.48,2.64,0.06,-0.38,-0.17,40.9,3247.1
78,79,3.0,2.87,3.28,2.92,0.22,-0.43,-0.16,41.2,3288.3
79,80,3.21,3.16,6.69,7.05,0.66,0.23,0.36,41.0,3329.4
80,81,4.2,4.13,4.82,3.78,0.56,-0.03,0.25,41.0,3370.4
81,82,3.22,3.26,11.59,10.12,0.73,0.35,0.53,41.5,3411.9
82,83,3.47,3.22,5.17,5.55,0.66,0.15,0.26,41.3,3453.2
83,84,3.41,3.46,5.59,5.22,-0.5,-0.68,-0.54,41.0,3494.2
84,85,3.17,3.31,6.09,5.94,0.73,0.17,0.44,40.7,3534.9
85,86,3.71,3.58,7.63,7.21,-0.82,-0.85,-0.8,41.0,3576.0
86,87,3.01,3.16,3.22,2.95,0.42,-0.26,-0.01,41.4,3617.3
87,88,3.13,3.1,14.91,14.99,0.79,0.52,0.44,40.7,3658.1
88,89,3.25,3.33,8.64,8.12,-0.88,-0.91,-0.88,43.0,3701.1
89,90,3.38,3.42,8.01,7.66,-0.77,-0.9,-0.78,42.5,3743.5
90,91,4.64,4.36,5.04,5.0,-0.36,-0.52,-0.51,44.0,3787.5
91,92,4.49,4.66,7.98,6.43,0.69,0.3,0.66,45.2,3832.8
92,93,4.73,4.45,9.45,8.99,0.63,0.35,0.25,41.3,3874.1
93,94,4.11,4.27,10.58,10.35,-0.9,-0.94,-0.93,41.0,3915.0
94,95,3.6,4.1,12.18,9.24,0.8,0.29,0.7,41.3,3956.4
95,96,3.53,4.09,3.92,3.93,0.52,-0.37,0.14,41.4,3997.8
96,97,3.76,4.37,6.41,6.1,-0.41,-0.72,-0.66,42.1,4039.9
97,98,3.79,4.13,7.97,8.36,0.74,0.38,0.49,42.1,4082.0
98,99,3.04,3.56,11.66,11.17,-0.95,-0.98,-0.97,42.3,4124.3
99,100,3.81,3.88,6.25,5.52,-0.5,-0.7,-0.5,42.9,4167.1
100,101,4.47,4.64,45.68,44.79,0.87,0.7,0.72,43.4,4210.5
101,102,4.85,5.82,10.77,10.22,-0.76,-0.89,-0.86,40.3,4250.9
102,103,3.86,5.28,3.92,3.92,0.51,-0.19,0.14,40.3,4291.2
103,104,3.1,4.18,5.02,5.12,0.55,-0.24,0.1,41.0,4332.2
104,105,3.35,4.73,11.38,10.8,0.87,0.47,0.69,41.1,4373.3
105,106,3.11,4.55,4.84,4.69,0.77,0.1,0.3,41.1,4414.4
106,107,3.58,4.62,4.6,5.06,0.78,0.26,0.47,41.9,4456.4
107,108,3.2,5.7,5.88,6.54,0.46,-0.17,-0.08,42.1,4498.5
108,109,4.17,5.45,17.05,14.78,0.86,0.6,0.72,41.1,4539.6
109,110,4.42,5.8,20.92,19.53,0.83,0.52,0.75,41.3,4580.9
110,111,3.76,5.51,5.37,5.0,0.5,-0.16,0.22,41.4,4622.2
111,112,3.57,4.53,4.84,4.71,0.48,-0.19,0.06,42.7,4664.9
112,113,3.08,4.56,4.54,4.51,0.71,-0.06,0.36,42.3,4707.2
113,114,2.85,4.11,4.61,4.23,0.76,0.08,0.39,42.2,4749.4
114,115,2.53,3.86,3.71,4.11,0.69,-0.05,0.13,40.3,4789.7
115,116,3.1,4.36,4.46,3.91,0.6,-0.24,0.21,41.2,4830.9
116,117,2.42,3.66,4.83,4.77,0.79,0.11,0.41,40.8,4871.8
117,118,2.48,3.66,4.39,4.21,0.75,-0.02,0.34,41.1,4912.9
118,119,2.7,4.34,4.42,4.25,0.83,0.03,0.41,40.8,4953.7
119,120,2.5,3.84,4.86,4.28,0.82,0.05,0.4,40.9,4994.6
120,121,2.47,3.75,4.41,4.41,0.73,-0.22,0.09,41.2,5035.8
121,122,2.71,3.69,4.95,4.54,0.86,0.17,0.37,40.7,5076.5
122,123,2.24,3.72,4.15,3.79,0.76,-0.02,0.27,40.9,5117.4
123,124,2.81,3.71,3.91,4.1,0.74,-0.05,0.16,41.0,5158.4
124,125,2.66,3.63,4.34,3.73,0.77,0.05,0.4,41.5,5200.0
125,126,2.46,3.71,3.74,3.53,0.69,-0.16,0.14,41.1,5241.0
126,127,2.32,3.48,4.32,3.94,0.79,0.05,0.28,40.8,5281.9
127,128,2.96,4.59,5.34,5.39,0.62,-0.28,0.15,41.1,5323.0
128,129,2.73,4.23,4.51,4.64,0.83,0.14,0.44,40.9,5363.9
129,130,2.48,3.83,4.1,4.38,0.81,0.01,0.3,41.2,5405.1
130,131,2.32,3.56,3.57,3.94,0.77,-0.12,0.15,41.4,5446.5
131,132,2.47,3.26,3.64,3.87,0.77,-0.1,0.24,40.9,5487.4
132,133,2.28,3.15,3.87,3.94,0.77,-0.18,0.27,40.9,5528.2
133,134,2.4,3.7,4.17,4.94,0.82,0.09,0.28,41.3,5569.5
134,135,2.5,3.32,4.48,4.26,0.65,-0.32,-0.06,41.5,5611.0
135,136,2.9,5.18,6.13,6.1,0.6,-0.2,0.12,41.3,5652.3
136,137,4.32,6.12,11.01,10.07,0.87,0.49,0.6,40.9,5693.2
137,138,3.14,6.51,15.6,15.41,0.8,0.65,0.5,41.1,5734.3
138,139,3.54,6.86,6.78,6.83,0.54,-0.34,0.05,40.9,5775.2
139,140,3.91,5.66,5.52,5.56,0.73,-0.07,0.36,41.4,5816.6
140,141,2.99,5.29,5.13,4.93,0.78,0.08,0.39,41.7,5858.3
141,142,2.41,3.83,4.33,4.01,0.68,-0.15,0.22,42.2,5900.5
142,143,2.43,3.53,4.36,4.28,0.82,0.05,0.3,43.4,5943.9
143,144,2.4,3.66,4.45,4.08,0.81,-0.0,0.37,47.6,5991.5
144,145,2.91,4.34,5.87,5.41,0.6,-0.38,0.16,46.7,6038.3
145,146,2.75,4.69,6.49,6.4,0.89,0.3,0.56,43.8,6082.0
146,147,2.44,3.97,6.71,6.19,0.87,0.16,0.54,41.0,6123.0
147,148,3.23,4.68,4.63,4.92,0.78,-0.04,0.35,41.3,6164.3
148,149,2.74,4.56,4.9,4.81,0.87,0.08,0.44,41.2,6205.5
149,150,2.38,3.8,4.16,3.61,0.69,-0.22,0.23,43.1,6248.5
150,151,2.4,3.67,4.35,3.92,0.73,-0.22,0.23,42.5,6291.0
151,152,2.13,3.6,4.83,4.75,0.87,0.11,0.44,43.1,6334.1
152,153,2.12,3.71,4.48,4.2,0.83,-0.04,0.43,43.4,6377.6
153,154,2.22,3.3,5.36,4.74,0.88,0.03,0.49,41.8,6419.4
154,155,2.24,3.73,4.52,4.21,0.83,-0.15,0.31,40.9,6460.3
155,156,2.21,3.72,4.42,4.02,0.85,-0.13,0.37,40.9,6501.2
156,157,2.19,3.45,4.52,4.38,0.88,-0.04,0.39,41.1,6542.3
157,158,2.36,3.25,4.12,3.89,0.84,-0.2,0.28,41.1,6583.4
158,159,2.13,3.7,4.17,4.26,0.86,-0.13,0.33,41.3,6624.8
159,160,2.1,3.38,4.96,4.76,0.89,0.01,0.46,40.9,6665.7
160,161,2.89,4.23,4.65,4.55,0.85,-0.09,0.34,41.0,6706.7
161,162,2.02,5.01,4.57,4.66,0.86,-0.0,0.37,41.1,6747.8
162,163,2.03,4.14,6.32,5.88,0.91,0.21,0.54,40.7,6788.5
163,164,2.2,4.18,4.79,4.51,0.88,-0.08,0.4,41.2,6829.6
164,165,2.06,3.98,4.83,4.13,0.8,-0.22,0.28,41.2,6870.9
165,166,2.0,4.01,5.46,5.03,0.88,0.08,0.42,41.3,6912.2
166,167,2.17,4.42,4.95,4.52,0.86,-0.03,0.26,41.2,6953.4
167,168,2.07,4.36,4.99,4.18,0.84,-0.15,0.28,41.1,6994.5
168,169,1.73,3.8,4.55,4.32,0.88,0.0,0.32,40.8,7035.3
169,170,1.54,3.61,4.65,4.2,0.88,-0.04,0.36,41.1,7076.4
170,171,1.89,3.69,4.7,4.0,0.83,-0.22,0.24,41.7,7118.1
171,172,1.7,3.74,4.59,4.15,0.87,-0.09,0.39,40.9,7159.0
172,173,2.45,4.16,4.81,4.33,0.86,-0.06,0.42,41.2,7200.2
173,174,1.82,3.87,4.71,4.61,0.86,-0.06,0.31,41.4,7241.5
174,175,2.02,3.84,4.95,4.48,0.89,-0.02,0.4,40.6,7282.2
175,176,1.69,3.8,4.34,3.94,0.84,-0.15,0.24,41.1,7323.3
176,177,1.7,3.31,4.5,3.97,0.85,-0.12,0.3,41.4,7364.7
177,178,1.75,3.59,4.6,4.27,0.87,-0.03,0.31,41.2,7405.9
178,179,2.01,3.81,5.27,4.65,0.89,0.09,0.48,41.3,7447.2
179,180,1.88,3.57,4.56,3.99,0.86,-0.09,0.31,40.9,7488.1
180,181,2.05,3.55,4.69,4.18,0.86,-0.04,0.33,41.3,7529.4
181,182,2.43,4.39,7.33,6.29,0.89,0.18,0.6,41.1,7570.5
182,183,3.02,5.94,5.85,5.22,0.8,-0.02,0.54,41.7,7612.2
183,184,2.4,5.18,5.34,4.95,0.82,-0.07,0.44,42.3,7654.5
184,185,2.35,4.67,5.85,5.12,0.91,0.13,0.55,45.2,7699.7
185,186,2.01,3.73,4.92,4.16,0.8,-0.09,0.33,46.2,7745.9
186,187,2.24,4.1,4.85,4.14,0.84,-0.01,0.39,42.7,7788.6
187,188,1.88,3.91,4.85,4.01,0.85,-0.07,0.36,42.9,7831.5
188,189,1.92,3.74,4.78,4.11,0.87,-0.02,0.38,41.6,7873.1
189,190,1.77,3.51,4.35,3.72,0.85,-0.11,0.34,41.1,7914.2
190,191,1.88,3.31,4.62,3.78,0.89,-0.07,0.37,41.4,7955.6
191,192,2.19,3.8,5.08,3.99,0.86,-0.08,0.4,41.1,7996.6
192,193,1.98,4.09,5.04,4.15,0.9,-0.03,0.4,41.1,8037.7
193,194,1.91,3.76,4.9,4.13,0.91,-0.02,0.44,42.4,8080.1
194,195,2.03,4.28,4.56,4.19,0.88,-0.06,0.44,42.9,8122.9
195,196,1.89,3.85,4.58,3.97,0.86,-0.13,0.34,42.5,8165.4
196,197,1.92,3.43,4.47,3.72,0.83,-0.17,0.23,41.4,8206.8
197,198,2.45,3.89,4.98,4.1,0.88,-0.05,0.43,41.0,8247.8
198,199,2.24,4.29,5.03,4.48,0.88,0.03,0.41,41.0,8288.9
199,200,2.03,3.68,4.54,3.79,0.86,-0.1,0.36,41.6,8330.5
200,201,1.91,3.61,4.92,4.26,0.9,-0.01,0.44,42.3,8372.8
201,202,1.77,3.74,4.85,4.21,0.9,-0.04,0.43,43.1,8415.8
202,203,1.87,3.85,5.16,4.32,0.92,-0.02,0.5,42.2,8458.0
203,204,1.52,3.87,4.98,4.15,0.89,-0.1,0.44,40.6,8498.6
204,205,1.83,4.1,5.41,4.53,0.92,0.04,0.53,40.8,8539.4
205,206,1.53,4.09,5.57,4.76,0.92,0.06,0.51,41.2,8580.6
206,207,1.65,4.39,5.09,4.5,0.9,-0.02,0.41,40.7,8621.3
207,208,1.87,4.14,5.06,4.54,0.9,0.04,0.41,41.2,8662.4
208,209,1.83,4.47,5.51,4.71,0.92,0.07,0.49,41.1,8703.5
209,210,2.01,4.37,5.14,4.79,0.9,0.09,0.4,41.7,8745.2
210,211,1.62,4.18,5.44,4.8,0.9,0.03,0.5,41.7,8786.9
211,212,1.61,4.43,5.27,4.7,0.9,-0.01,0.48,41.7,8828.6
212,213,1.71,4.11,5.38,4.88,0.92,0.04,0.51,41.4,8870.0
213,214,1.42,4.24,5.14,4.66,0.92,0.0,0.46,41.2,8911.2
214,215,1.19,3.89,4.71,4.29,0.9,-0.08,0.37,41.9,8953.0
215,216,1.45,3.54,4.76,4.16,0.9,-0.08,0.39,41.5,8994.5
216,217,1.3,3.43,4.62,4.3,0.9,-0.05,0.39,40.8,9035.3
217,218,1.8,4.1,5.1,4.82,0.9,-0.05,0.43,41.6,9076.9
218,219,1.7,4.33,4.99,4.7,0.89,-0.06,0.37,41.6,9118.5
219,220,1.64,4.28,5.11,4.64,0.91,-0.03,0.38,41.6,9160.1
220,221,1.33,4.34,5.14,4.53,0.92,-0.05,0.4,41.4,9201.5
221,222,1.4,4.23,5.28,4.59,0.92,-0.02,0.43,41.1,9242.6
222,223,1.46,4.19,5.07,4.48,0.91,-0.05,0.39,41.5,9284.1
223,224,1.29,4.06,5.22,4.42,0.9,-0.06,0.45,41.2,9325.3
224,225,1.52,4.56,5.46,4.75,0.91,-0.0,0.53,41.6,9366.9
225,226,1.5,4.16,5.31,4.66,0.93,0.01,0.52,41.7,9408.5
226,227,1.58,4.13,5.01,4.45,0.93,-0.02,0.45,41.2,9449.8
227,228,1.53,3.92,4.86,4.41,0.92,-0.01,0.44,41.2,9491.0
228,229,1.6,3.63,4.86,4.28,0.92,-0.02,0.44,40.9,9531.9
229,230,2.1,4.39,6.7,5.71,0.93,0.14,0.61,41.1,9573.0
230,231,1.92,5.1,5.11,4.81,0.91,0.05,0.49,41.6,9614.6
231,232,1.49,3.95,4.98,4.59,0.91,0.01,0.48,41.5,9656.1
232,233,1.41,4.09,4.87,4.39,0.91,-0.03,0.46,41.9,9697.9
233,234,1.34,3.63,4.7,4.11,0.89,-0.13,0.39,40.8,9738.7
234,235,1.46,3.58,4.79,4.1,0.9,-0.13,0.38,41.4,9780.2
235,236,1.32,3.63,4.83,4.04,0.9,-0.12,0.38,42.1,9822.3
236,237,2.32,4.06,5.88,5.16,0.51,-0.45,-0.05,42.4,9864.6
237,238,2.34,6.09,6.13,5.48,0.81,-0.04,0.46,42.1,9906.7
238,239,1.83,5.46,6.38,5.73,0.9,0.16,0.62,44.2,9950.9
239,240,2.0,5.15,6.77,6.14,0.91,0.21,0.61,46.8,9997.7
240,241,2.09,6.17,6.52,5.72,0.91,0.18,0.6,47.0,10044.7
241,242,1.91,5.67,5.94,5.11,0.9,0.11,0.56,42.3,10087.1
242,243,1.63,4.83,5.48,4.64,0.88,0.04,0.5,41.8,10128.9
243,244,1.53,4.69,5.3,4.47,0.89,0.01,0.48,41.7,10170.6
244,245,1.54,4.65,5.15,4.33,0.89,0.05,0.49,41.4,10212.0
245,246,1.65,4.32,4.93,4.23,0.86,-0.01,0.42,42.4,10254.4
246,247,1.5,4.25,5.27,4.46,0.92,0.08,0.52,43.7,10298.0
247,248,1.78,4.39,4.84,4.16,0.9,0.0,0.43,42.4,10340.5
248,249,1.5,3.91,4.77,3.93,0.89,-0.05,0.38,43.7,10384.2
249,250,3.27,3.73,5.03,4.09,0.86,-0.13,0.37,46.3,10430.5
250,251,2.02,5.28,5.13,4.55,0.9,0.0,0.6,43.9,10474.4
251,252,2.16,5.13,5.5,4.97,0.91,0.11,0.64,41.1,10515.4
252,253,1.73,5.23,5.29,4.85,0.92,0.06,0.62,41.3,10556.7
253,254,1.78,5.06,5.12,4.75,0.91,0.03,0.58,41.8,10598.5
254,255,1.6,4.92,5.1,4.71,0.91,0.04,0.58,41.4,10639.9
255,256,1.52,4.96,5.13,4.67,0.9,0.04,0.59,41.4,10681.3
256,257,1.58,4.56,5.07,4.54,0.91,0.02,0.58,41.3,10722.6
257,258,1.66,4.6,4.99,4.46,0.89,-0.02,0.55,41.5,10764.1
258,259,1.43,4.54,5.05,4.5,0.91,0.02,0.57,41.4,10805.6
259,260,1.51,4.57,5.08,4.56,0.9,-0.0,0.56,41.6,10847.2
260,261,1.54,4.45,5.18,4.59,0.91,0.02,0.55,42.2,10889.4
261,262,1.95,4.7,5.08,4.49,0.92,0.01,0.54,41.2,10930.5
262,263,1.73,4.65,5.4,4.59,0.92,0.05,0.59,41.4,10971.9
263,264,1.92,4.69,5.27,4.54,0.91,0.04,0.57,41.4,11013.3
264,265,1.57,4.75,5.08,4.51,0.91,0.02,0.55,41.2,11054.6
265,266,2.12,4.48,4.98,4.42,0.91,-0.03,0.52,41.5,11096.1
266,267,1.82,5.21,5.98,5.0,0.92,0.11,0.58,41.1,11137.2
267,268,1.57,4.92,5.68,4.79,0.93,0.06,0.57,41.4,11178.6
268,269,1.54,4.82,5.49,4.73,0.92,0.05,0.55,41.4,11220.0
269,270,1.48,4.52,5.43,4.73,0.93,0.05,0.55,41.3,11261.3
270,271,1.59,4.44,5.22,4.53,0.91,-0.01,0.51,41.7,11302.9
271,272,1.63,4.53,5.27,4.6,0.91,0.04,0.53,41.8,11344.7
272,273,1.51,4.64,5.04,4.46,0.91,0.01,0.5,41.6,11386.3
273,274,1.58,4.51,5.17,4.58,0.92,0.04,0.52,41.1,11427.4
274,275,1.32,4.39,5.08,4.49,0.92,0.01,0.51,41.6,11469.0
275,276,1.57,4.4,5.34,4.73,0.93,0.06,0.52,41.2,11510.3
276,277,1.75,5.02,5.55,4.84,0.93,0.08,0.52,41.6,11551.9
277,278,1.55,5.0,5.49,4.81,0.93,0.07,0.51,43.0,11594.8
278,279,1.47,4.82,5.28,4.65,0.93,0.05,0.51,43.1,11637.9
279,280,1.82,4.72,5.18,4.61,0.93,0.03,0.51,46.3,11684.3
280,281,1.53,4.39,4.98,4.41,0.92,-0.03,0.47,46.8,11731.1
281,282,1.38,4.36,4.96,4.44,0.92,-0.03,0.46,43.0,11774.0
282,283,1.34,4.38,5.09,4.51,0.92,0.0,0.48,41.6,11815.6
283,284,1.54,4.26,5.08,4.51,0.93,0.02,0.49,41.9,11857.5
284,285,1.56,4.32,5.04,4.5,0.92,0.01,0.48,42.1,11899.6
285,286,1.33,3.95,4.92,4.36,0.92,-0.04,0.45,42.8,11942.4
286,287,1.46,3.9,4.93,4.27,0.94,-0.03,0.47,43.1,11985.5
287,288,1.53,4.05,4.79,4.25,0.91,-0.05,0.44,44.1,12029.6
288,289,1.5,4.18,4.83,4.26,0.91,-0.05,0.44,45.7,12075.3
289,290,1.34,4.02,4.82,4.23,0.93,-0.04,0.44,43.1,12118.4
290,291,1.47,3.92,4.8,4.18,0.92,-0.07,0.43,41.4,12159.8
291,292,1.21,3.75,4.75,4.17,0.91,-0.05,0.43,41.4,12201.2
292,293,3.59,4.31,5.05,4.53,0.91,0.0,0.52,41.7,12242.9
293,294,1.57,4.9,5.52,4.91,0.91,0.03,0.57,41.5,12284.4
294,295,1.61,4.81,5.57,4.97,0.91,0.05,0.58,41.7,12326.1
295,296,1.82,4.56,5.53,4.94,0.91,0.05,0.58,43.7,12369.8
296,297,1.5,4.48,5.48,4.87,0.91,0.01,0.56,43.6,12413.4
297,298,1.9,4.68,5.47,4.91,0.92,0.06,0.57,42.7,12456.2
298,299,1.54,4.58,5.26,4.69,0.91,-0.01,0.52,41.0,12497.2
299,300,1.51,4.52,5.25,4.67,0.91,-0.0,0.53,40.9,12538.0
