,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,2.81,2.81,8.31,8.1,-0.97,-0.93,-0.94,31.3,2878.8
93,94,2.67,2.67,3.59,3.06,-0.58,-0.47,-0.6,30.9,2909.7
94,95,2.98,2.98,3.29,3.06,-0.57,-0.56,-0.63,30.9,2940.6
95,96,2.55,2.55,9.84,9.8,0.41,0.14,-0.04,30.8,2971.5
96,97,2.76,2.76,3.46,3.45,-0.52,-0.47,-0.65,31.0,3002.5
97,98,2.57,2.57,3.7,3.27,-0.51,-0.52,-0.67,31.4,3033.8
98,99,2.7,2.7,3.9,3.51,-0.83,-0.73,-0.76,31.6,3065.4
99,100,2.83,2.83,4.66,3.99,-0.0,-0.16,-0.33,31.4,3096.8
100,101,2.51,2.51,3.63,3.4,-0.75,-0.68,-0.75,31.0,3127.8
101,102,2.47,2.47,3.85,3.53,-0.26,-0.4,-0.52,30.7,3158.6
102,103,2.35,2.35,3.38,3.04,-0.65,-0.64,-0.71,30.8,3189.4
103,104,2.17,2.17,3.38,3.22,-0.47,-0.47,-0.64,30.9,3220.3
104,105,2.72,2.72,3.87,3.42,-0.79,-0.67,-0.76,30.8,3251.1
105,106,2.36,2.36,3.29,3.18,-0.3,-0.35,-0.46,30.7,3281.7
106,107,2.31,2.31,4.52,4.37,0.12,-0.16,-0.29,30.8,3312.5
107,108,2.22,2.22,3.2,3.26,-0.48,-0.45,-0.53,30.5,3343.0
108,109,2.36,2.36,3.57,3.58,-0.23,-0.35,-0.44,30.8,3373.9
109,110,2.27,2.27,4.11,3.86,-0.75,-0.71,-0.8,31.2,3405.1
110,111,2.38,2.38,5.6,5.42,-0.93,-0.84,-0.86,31.1,3436.1
111,112,2.67,2.67,3.46,3.24,-0.68,-0.63,-0.63,30.7,3466.9
112,113,2.36,2.36,3.26,3.3,-0.39,-0.49,-0.55,30.9,3497.8
113,114,2.37,2.37,4.64,4.29,0.16,-0.14,-0.23,30.9,3528.7
114,115,2.22,2.22,6.5,5.73,0.42,0.02,-0.08,31.2,3559.9
115,116,2.48,2.48,3.5,3.5,-0.48,-0.5,-0.64,30.8,3590.7
116,117,2.39,2.39,3.33,3.02,-0.65,-0.55,-0.65,31.2,3621.9
117,118,2.43,2.43,3.49,3.31,-0.52,-0.51,-0.62,30.9,3652.8
118,119,2.5,2.5,4.45,4.2,-0.84,-0.73,-0.82,31.0,3683.8
119,120,2.4,2.4,3.5,3.3,-0.17,-0.37,-0.62,31.0,3714.8
120,121,2.33,2.33,3.33,3.35,-0.36,-0.41,-0.58,30.8,3745.6
121,122,2.23,2.23,7.34,6.81,0.54,-0.01,-0.16,31.0,3776.6
122,123,2.23,2.23,3.53,3.19,-0.14,-0.41,-0.6,30.8,3807.4
123,124,2.29,2.29,4.14,3.85,0.0,-0.26,-0.34,30.9,3838.4
124,125,2.35,2.35,3.97,3.65,0.38,-0.17,-0.28,30.9,3869.3
125,126,2.12,2.12,4.7,4.51,0.35,-0.05,-0.22,30.8,3900.0
126,127,2.32,2.32,3.49,3.61,0.02,-0.22,-0.43,30.7,3930.7
127,128,2.35,2.35,3.47,3.45,-0.54,-0.59,-0.76,30.9,3961.7
128,129,2.25,2.25,4.74,4.55,-0.89,-0.78,-0.84,30.9,3992.6
129,130,2.26,2.26,4.61,4.38,0.3,-0.14,-0.32,31.0,4023.6
130,131,2.32,2.32,3.93,3.57,0.14,-0.15,-0.38,31.0,4054.6
131,132,2.24,2.24,3.16,2.98,-0.52,-0.48,-0.64,30.8,4085.4
132,133,2.18,2.18,3.36,3.07,-0.46,-0.48,-0.67,31.1,4116.6
133,134,2.28,2.28,4.31,4.24,-0.84,-0.69,-0.83,30.8,4147.3
134,135,2.3,2.3,3.33,2.96,-0.19,-0.34,-0.55,31.1,4178.5
135,136,2.39,2.39,4.14,3.69,0.23,-0.15,-0.21,31.7,4210.1
136,137,2.44,2.44,6.24,6.03,-0.92,-0.83,-0.85,31.9,4242.0
137,138,2.06,2.06,3.52,3.38,-0.07,-0.34,-0.4,31.9,4274.0
138,139,2.24,2.24,3.36,3.11,-0.46,-0.52,-0.6,31.1,4305.1
139,140,2.13,2.13,3.04,3.19,-0.48,-0.54,-0.58,30.7,4335.8
140,141,2.16,2.16,3.7,3.65,-0.61,-0.58,-0.65,31.0,4366.8
141,142,2.31,2.31,3.7,3.5,0.1,-0.3,-0.43,30.8,4397.7
142,143,2.18,2.18,3.23,3.0,-0.52,-0.54,-0.62,30.8,4428.4
143,144,2.24,2.24,7.04,6.72,0.44,-0.04,-0.04,30.7,4459.1
144,145,2.2,2.2,5.09,4.69,-0.88,-0.82,-0.79,31.0,4490.1
145,146,2.13,2.13,3.59,3.62,0.05,-0.31,-0.37,30.7,4520.8
146,147,2.13,2.13,4.04,4.08,0.25,-0.22,-0.24,30.8,4551.6
147,148,2.47,2.47,3.36,3.31,-0.35,-0.44,-0.53,31.1,4582.7
148,149,2.13,2.13,3.4,3.29,-0.59,-0.57,-0.65,31.3,4613.9
149,150,2.24,2.24,3.83,3.69,-0.78,-0.68,-0.78,30.7,4644.6
150,151,2.38,2.38,3.59,3.46,-0.7,-0.6,-0.61,30.4,4675.1
151,152,1.9,1.9,3.83,3.81,-0.71,-0.66,-0.69,30.6,4705.6
152,153,2.01,2.01,4.68,4.41,-0.87,-0.78,-0.8,31.2,4736.8
153,154,2.15,2.15,3.42,3.44,-0.54,-0.53,-0.61,30.8,4767.6
154,155,2.19,2.19,3.3,3.2,-0.36,-0.54,-0.61,31.3,4799.0
155,156,2.11,2.11,4.37,3.65,0.34,-0.31,-0.36,31.4,4830.4
156,157,1.97,1.97,3.25,3.21,-0.14,-0.45,-0.42,31.0,4861.4
157,158,1.96,1.96,3.36,3.27,0.09,-0.36,-0.42,31.0,4892.4
158,159,2.04,2.04,3.65,3.45,0.41,-0.27,-0.28,31.1,4923.5
159,160,1.98,1.98,3.34,3.26,-0.23,-0.47,-0.48,30.9,4954.4
160,161,2.06,2.06,3.45,3.42,-0.1,-0.42,-0.43,30.7,4985.1
161,162,1.76,1.76,3.37,3.4,-0.61,-0.61,-0.58,31.3,5016.4
162,163,1.84,1.84,3.39,3.36,-0.37,-0.54,-0.54,30.8,5047.2
163,164,2.1,2.1,4.96,4.91,-0.87,-0.76,-0.72,30.6,5077.8
164,165,1.91,1.91,3.41,3.33,-0.04,-0.49,-0.45,30.5,5108.4
165,166,2.15,2.15,3.31,3.33,-0.1,-0.53,-0.5,30.9,5139.2
166,167,1.85,1.85,3.27,3.36,-0.28,-0.55,-0.53,30.9,5170.1
167,168,1.83,1.83,5.1,4.68,0.53,-0.24,-0.24,30.7,5200.8
168,169,2.17,2.17,3.78,3.53,0.07,-0.42,-0.37,31.0,5231.8
169,170,1.84,1.84,3.24,3.28,-0.18,-0.54,-0.5,30.9,5262.7
170,171,1.75,1.75,3.2,3.44,-0.25,-0.43,-0.44,31.0,5293.7
171,172,1.85,1.85,3.48,3.33,0.3,-0.25,-0.34,30.7,5324.4
172,173,1.99,1.99,3.38,3.31,-0.68,-0.66,-0.6,30.9,5355.2
173,174,1.83,1.83,4.18,3.78,0.52,-0.17,-0.25,30.9,5386.1
174,175,2.04,2.04,3.43,3.26,-0.09,-0.39,-0.43,31.1,5417.2
175,176,1.9,1.9,3.82,3.68,0.17,-0.33,-0.32,30.9,5448.1
176,177,2.08,2.08,3.37,3.34,-0.19,-0.44,-0.45,30.7,5478.8
177,178,1.8,1.8,4.21,3.82,0.45,-0.23,-0.26,31.0,5509.8
178,179,1.93,1.93,4.06,3.87,0.35,-0.29,-0.31,31.0,5540.8
179,180,1.78,1.78,3.28,3.47,0.19,-0.34,-0.37,31.2,5572.0
180,181,1.79,1.79,3.44,3.49,0.04,-0.43,-0.47,30.9,5603.0
181,182,1.85,1.85,3.92,3.91,-0.82,-0.7,-0.68,30.9,5633.9
182,183,1.8,1.8,3.65,3.56,0.2,-0.3,-0.41,30.7,5664.5
183,184,1.73,1.73,3.35,3.41,-0.53,-0.55,-0.62,30.9,5695.4
184,185,2.03,2.03,3.19,3.48,-0.24,-0.46,-0.46,30.7,5726.1
185,186,2.02,2.02,3.62,3.79,-0.7,-0.56,-0.57,31.0,5757.1
186,187,1.89,1.89,4.48,4.27,0.41,-0.26,-0.33,30.8,5787.9
187,188,1.81,1.81,3.23,3.55,-0.58,-0.51,-0.53,31.0,5819.0
188,189,1.83,1.83,4.32,4.0,0.54,-0.19,-0.27,31.0,5850.0
189,190,1.76,1.76,3.58,3.6,0.1,-0.36,-0.42,31.0,5881.1
190,191,1.92,1.92,3.51,3.57,0.32,-0.33,-0.36,30.9,5911.9
191,192,1.85,1.85,3.44,3.75,-0.58,-0.56,-0.59,30.6,5942.5
192,193,1.65,1.65,3.87,3.83,0.43,-0.3,-0.31,30.8,5973.4
193,194,1.86,1.86,3.7,3.64,0.19,-0.35,-0.32,30.8,6004.1
194,195,1.86,1.86,3.21,3.65,-0.3,-0.53,-0.6,30.6,6034.7
195,196,1.86,1.86,3.23,3.48,-0.11,-0.5,-0.55,30.9,6065.6
196,197,1.94,1.94,3.18,3.49,-0.27,-0.49,-0.48,31.3,6096.9
197,198,2.21,2.21,3.9,4.01,-0.74,-0.65,-0.69,30.6,6127.5
198,199,2.02,2.02,3.09,3.4,-0.53,-0.58,-0.53,30.6,6158.1
199,200,1.99,1.99,3.57,3.68,0.44,-0.32,-0.35,31.1,6189.2
200,201,1.99,1.99,4.17,3.92,0.59,-0.27,-0.29,30.9,6220.1
201,202,2.02,2.02,3.14,3.47,-0.36,-0.52,-0.49,30.9,6251.0
202,203,1.68,1.68,3.26,3.5,-0.04,-0.45,-0.48,31.0,6282.0
203,204,1.65,1.65,3.41,3.54,0.23,-0.42,-0.45,30.8,6312.7
204,205,1.66,1.66,3.14,3.48,0.02,-0.47,-0.48,30.9,6343.6
205,206,1.99,1.99,3.09,3.41,-0.15,-0.49,-0.51,30.8,6374.4
206,207,1.87,1.87,3.07,3.53,-0.06,-0.5,-0.48,31.2,6405.6
207,208,1.72,1.72,3.22,3.57,-0.06,-0.46,-0.44,30.6,6436.2
208,209,1.59,1.59,3.38,3.54,0.14,-0.47,-0.46,31.0,6467.1
209,210,1.43,1.43,3.27,3.44,-0.29,-0.52,-0.5,31.1,6498.3
210,211,1.64,1.64,3.21,3.51,-0.08,-0.47,-0.47,30.8,6529.0
211,212,1.64,1.64,3.25,3.57,-0.42,-0.56,-0.56,31.2,6560.2
212,213,1.49,1.49,3.2,3.55,-0.16,-0.51,-0.52,30.9,6591.1
213,214,1.57,1.57,3.24,3.5,-0.09,-0.48,-0.51,31.3,6622.4
214,215,1.74,1.74,3.73,3.81,0.52,-0.32,-0.4,31.4,6653.9
215,216,1.61,1.61,3.26,3.5,-0.28,-0.52,-0.57,31.5,6685.4
216,217,1.47,1.47,3.3,3.52,-0.11,-0.5,-0.55,31.7,6717.1
217,218,1.62,1.62,3.4,3.65,0.43,-0.36,-0.41,31.4,6748.5
218,219,1.7,1.7,3.21,3.54,-0.19,-0.55,-0.56,31.3,6779.8
219,220,1.58,1.58,3.41,3.53,0.15,-0.42,-0.43,30.9,6810.7
220,221,1.6,1.6,3.42,3.46,0.18,-0.37,-0.43,30.8,6841.4
221,222,1.59,1.59,3.29,3.48,0.22,-0.4,-0.46,31.1,6872.5
222,223,1.56,1.56,3.36,3.49,0.16,-0.4,-0.44,30.8,6903.3
223,224,1.55,1.55,3.69,3.77,0.55,-0.33,-0.41,31.2,6934.4
224,225,1.58,1.58,3.3,3.44,-0.44,-0.6,-0.59,30.8,6965.3
225,226,1.41,1.41,3.3,3.66,-0.33,-0.54,-0.57,31.0,6996.3
226,227,1.56,1.56,3.3,3.67,-0.46,-0.55,-0.57,30.8,7027.1
227,228,1.67,1.67,3.3,3.65,-0.33,-0.5,-0.5,30.9,7058.0
228,229,1.53,1.53,3.27,3.63,-0.46,-0.55,-0.48,30.9,7088.9
229,230,1.62,1.62,3.31,3.61,0.03,-0.46,-0.41,31.0,7119.9
230,231,1.71,1.71,3.44,3.73,-0.73,-0.63,-0.61,30.9,7150.8
231,232,1.53,1.53,3.27,3.66,0.28,-0.41,-0.41,31.6,7182.4
232,233,1.49,1.49,3.48,3.71,0.41,-0.39,-0.38,31.7,7214.2
233,234,1.72,1.72,3.35,3.6,-0.06,-0.54,-0.52,31.5,7245.6
234,235,1.54,1.54,3.35,3.62,0.14,-0.45,-0.46,31.1,7276.8
235,236,1.58,1.58,3.24,3.62,-0.39,-0.52,-0.48,31.1,7307.8
236,237,1.66,1.66,3.32,3.61,-0.16,-0.5,-0.5,31.1,7339.0
237,238,1.47,1.47,3.28,3.64,-0.38,-0.56,-0.54,30.8,7369.7
238,239,1.46,1.46,3.29,3.61,0.07,-0.45,-0.42,30.9,7400.7
239,240,1.42,1.42,3.34,3.61,0.11,-0.46,-0.43,31.0,7431.7
240,241,1.52,1.52,3.21,3.63,-0.23,-0.54,-0.54,30.8,7462.4
241,242,1.69,1.69,3.63,3.87,0.6,-0.28,-0.32,30.8,7493.2
242,243,1.53,1.53,3.31,3.59,-0.09,-0.49,-0.51,31.1,7524.3
243,244,1.58,1.58,3.25,3.58,0.04,-0.42,-0.39,30.7,7555.0
244,245,1.69,1.69,3.55,3.68,-0.6,-0.6,-0.58,31.0,7586.0
245,246,1.76,1.76,3.33,3.54,-0.15,-0.51,-0.51,30.9,7616.9
246,247,1.8,1.8,3.28,3.56,-0.62,-0.6,-0.58,30.9,7647.8
247,248,1.72,1.72,3.23,3.51,0.07,-0.45,-0.41,30.6,7678.4
248,249,1.59,1.59,3.15,3.49,0.09,-0.47,-0.49,30.8,7709.2
249,250,1.61,1.61,3.63,3.62,-0.77,-0.65,-0.64,31.0,7740.2
250,251,1.69,1.69,3.37,3.55,0.29,-0.39,-0.42,30.5,7770.7
251,252,1.56,1.56,3.27,3.47,-0.18,-0.5,-0.52,31.1,7801.8
252,253,1.54,1.54,3.2,3.52,-0.34,-0.5,-0.51,31.6,7833.4
253,254,1.6,1.6,3.17,3.53,-0.26,-0.48,-0.52,31.3,7864.7
254,255,1.53,1.53,3.14,3.57,-0.31,-0.45,-0.49,31.3,7896.0
255,256,1.28,1.28,3.19,3.63,-0.12,-0.45,-0.5,31.2,7927.2
256,257,1.43,1.43,3.17,3.64,-0.15,-0.43,-0.47,31.1,7958.3
257,258,1.61,1.61,3.17,3.59,-0.55,-0.53,-0.54,31.1,7989.4
258,259,1.56,1.56,3.24,3.67,0.14,-0.42,-0.43,30.4,8019.8
259,260,1.41,1.41,3.17,3.64,-0.26,-0.47,-0.47,30.5,8050.3
260,261,1.61,1.61,3.29,3.64,-0.54,-0.55,-0.54,31.2,8081.5
261,262,1.49,1.49,3.21,3.62,-0.06,-0.44,-0.47,30.6,8112.1
262,263,1.52,1.52,3.18,3.65,0.02,-0.44,-0.46,31.0,8143.1
263,264,1.47,1.47,3.22,3.65,0.08,-0.47,-0.47,30.8,8173.9
264,265,1.57,1.57,3.24,3.61,0.22,-0.42,-0.43,30.8,8204.7
265,266,1.46,1.46,3.32,3.7,0.35,-0.37,-0.41,30.7,8235.3
266,267,1.57,1.57,3.23,3.61,-0.35,-0.49,-0.51,31.0,8266.3
267,268,1.37,1.37,3.23,3.64,-0.37,-0.47,-0.5,30.5,8296.8
268,269,1.5,1.5,3.32,3.74,0.38,-0.37,-0.44,31.0,8327.8
269,270,1.59,1.59,3.25,3.7,0.05,-0.44,-0.49,31.3,8359.1
270,271,1.55,1.55,3.42,3.75,-0.53,-0.53,-0.55,31.0,8390.1
271,272,1.42,1.42,3.29,3.66,0.05,-0.42,-0.45,31.5,8421.6
272,273,1.53,1.53,3.2,3.65,-0.2,-0.46,-0.47,31.3,8452.9
273,274,1.42,1.42,3.15,3.67,-0.0,-0.43,-0.48,31.7,8484.6
274,275,1.49,1.49,3.17,3.64,-0.2,-0.46,-0.5,31.2,8515.7
275,276,1.48,1.48,3.14,3.66,-0.04,-0.42,-0.48,30.7,8546.5
276,277,1.49,1.49,3.15,3.65,-0.07,-0.43,-0.47,31.0,8577.4
277,278,1.48,1.48,3.23,3.64,-0.59,-0.51,-0.55,31.0,8608.4
278,279,1.53,1.53,3.27,3.69,0.17,-0.39,-0.44,30.7,8639.1
279,280,1.46,1.46,3.46,3.68,-0.68,-0.57,-0.56,30.9,8670.0
280,281,1.59,1.59,3.24,3.63,-0.09,-0.42,-0.46,31.2,8701.2
281,282,1.53,1.53,3.28,3.63,-0.3,-0.49,-0.52,31.1,8732.3
282,283,1.42,1.42,3.3,3.59,-0.41,-0.5,-0.53,31.2,8763.6
283,284,1.45,1.45,3.24,3.64,-0.16,-0.46,-0.49,30.9,8794.4
284,285,1.67,1.67,3.23,3.65,0.02,-0.46,-0.48,31.0,8825.4
285,286,1.5,1.5,3.24,3.66,-0.3,-0.48,-0.49,30.6,8856.0
286,287,1.41,1.41,3.24,3.62,-0.4,-0.53,-0.55,30.7,8886.7
287,288,1.32,1.32,3.23,3.72,0.07,-0.47,-0.51,31.0,8917.7
288,289,1.32,1.32,3.26,3.64,-0.53,-0.56,-0.56,30.7,8948.4
289,290,1.7,1.7,3.25,3.68,-0.03,-0.49,-0.48,31.3,8979.8
290,291,1.51,1.51,3.27,3.63,-0.2,-0.54,-0.52,30.7,9010.5
291,292,1.42,1.42,3.22,3.65,-0.03,-0.48,-0.49,30.4,9040.9
292,293,1.35,1.35,3.3,3.67,-0.34,-0.49,-0.5,30.6,9071.5
293,294,1.46,1.46,3.2,3.72,0.19,-0.43,-0.46,30.6,9102.1
294,295,1.49,1.49,3.32,3.77,0.4,-0.39,-0.44,30.8,9132.8
295,296,1.48,1.48,3.26,3.65,-0.13,-0.5,-0.53,30.7,9163.5
296,297,1.59,1.59,3.29,3.67,0.13,-0.46,-0.48,30.7,9194.3
297,298,1.57,1.57,3.28,3.71,-0.01,-0.46,-0.46,30.6,9224.9
298,299,1.28,1.28,3.28,3.75,0.08,-0.44,-0.46,30.8,9255.7
299,300,1.56,1.56,3.27,3.73,-0.07,-0.48,-0.51,30.8,9286.5
