,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.8,3.8,3.89,3.49,-0.83,-0.8,-0.83,30.9,1021.5
33,34,3.74,3.74,6.2,5.74,-0.85,-0.84,-0.8,30.9,1052.4
34,35,4.06,4.06,10.96,11.43,-0.54,-0.57,-0.65,30.7,1083.1
35,36,3.75,3.75,6.24,5.74,-0.62,-0.65,-0.66,30.9,1114.0
36,37,3.65,3.65,9.88,9.42,-1.0,-1.0,-0.99,31.1,1145.1
37,38,3.78,3.78,3.9,3.25,-0.72,-0.71,-0.76,31.3,1176.4
38,39,3.65,3.65,4.26,3.7,-0.68,-0.69,-0.65,31.4,1207.8
39,40,3.7,3.7,8.99,8.61,-0.98,-0.98,-0.94,31.0,1238.8
40,41,3.22,3.22,3.77,3.15,-0.54,-0.58,-0.57,31.1,1269.9
41,42,3.33,3.33,3.96,3.1,-0.74,-0.72,-0.7,30.9,1300.8
42,43,3.59,3.59,4.01,3.02,-0.79,-0.76,-0.76,30.7,1331.5
43,44,3.64,3.64,14.08,14.52,-0.23,-0.39,-0.39,30.7,1362.1
44,45,3.35,3.35,3.61,3.14,-0.64,-0.64,-0.52,30.7,1392.8
45,46,3.5,3.5,20.51,20.41,-0.08,-0.18,-0.28,30.6,1423.4
46,47,3.35,3.35,77.49,78.65,0.0,-0.15,-0.16,30.6,1454.0
47,48,3.53,3.53,6.48,6.28,-0.97,-0.96,-0.94,30.8,1484.8
48,49,3.27,3.27,14.79,14.87,0.14,0.07,-0.21,30.6,1515.4
49,50,3.34,3.34,4.73,4.46,-0.86,-0.82,-0.74,30.7,1546.1
50,51,3.57,3.57,4.12,3.74,-0.74,-0.66,-0.77,30.3,1576.5
51,52,3.07,3.07,4.36,4.33,-0.64,-0.54,-0.58,30.8,1607.3
52,53,3.22,3.22,4.54,4.25,-0.87,-0.78,-0.81,30.8,1638.1
53,54,3.37,3.37,4.2,3.58,-0.37,-0.36,-0.44,30.8,1668.9
54,55,3.05,3.05,3.76,3.31,-0.64,-0.57,-0.67,30.8,1699.7
55,56,3.18,3.18,3.9,3.66,-0.87,-0.79,-0.84,31.0,1730.8
56,57,3.29,3.29,7.68,7.56,-0.21,-0.27,-0.41,31.3,1762.1
57,58,3.21,3.21,4.1,3.69,-0.89,-0.85,-0.86,31.1,1793.2
58,59,3.0,3.0,4.3,4.2,-0.84,-0.78,-0.78,30.7,1823.9
59,60,2.98,2.98,16.0,16.83,-0.3,-0.4,-0.46,31.0,1854.8
60,61,3.31,3.31,6.03,5.83,-0.92,-0.88,-0.89,30.9,1885.7
61,62,3.21,3.21,7.83,7.39,-0.23,-0.22,-0.43,31.2,1916.9
62,63,2.84,2.84,4.39,3.79,-0.01,-0.19,-0.25,30.8,1947.7
63,64,3.16,3.16,6.69,7.02,-0.26,-0.39,-0.52,30.8,1978.5
64,65,2.96,2.96,3.66,3.23,-0.75,-0.67,-0.64,31.0,2009.5
65,66,3.01,3.01,8.44,8.06,-0.98,-0.98,-0.96,30.9,2040.3
66,67,3.21,3.21,6.74,6.63,-0.55,-0.65,-0.63,30.9,2071.2
67,68,3.02,3.02,3.87,3.15,-0.52,-0.39,-0.49,30.8,2102.0
68,69,2.83,2.83,3.59,2.8,-0.47,-0.5,-0.53,31.3,2133.3
69,70,2.84,2.84,3.58,2.85,-0.41,-0.51,-0.64,31.2,2164.6
70,71,2.91,2.91,4.25,3.59,-0.4,-0.37,-0.59,31.2,2195.8
71,72,2.93,2.93,6.22,6.14,-0.23,-0.23,-0.36,30.9,2226.7
72,73,2.98,2.98,4.2,4.26,-0.84,-0.76,-0.71,30.9,2257.6
73,74,3.33,3.33,3.68,3.38,-0.64,-0.62,-0.73,30.7,2288.3
74,75,3.05,3.05,3.62,3.41,-0.85,-0.74,-0.81,30.7,2319.0
75,76,3.18,3.18,5.53,5.08,0.04,-0.12,-0.27,30.7,2349.8
76,77,3.05,3.05,6.08,5.45,-0.97,-0.97,-0.91,30.7,2380.5
77,78,2.95,2.95,7.4,7.39,0.02,-0.14,-0.14,30.7,2411.2
78,79,3.15,3.15,5.69,5.69,-0.32,-0.36,-0.44,30.9,2442.1
79,80,2.91,2.91,4.78,4.93,-0.86,-0.75,-0.77,31.1,2473.1
80,81,2.97,2.97,3.76,3.62,-0.84,-0.73,-0.68,30.9,2504.1
81,82,2.87,2.87,5.1,4.85,-0.91,-0.87,-0.84,30.9,2535.0
82,83,2.69,2.69,7.44,7.17,-0.03,-0.1,-0.3,31.0,2566.0
83,84,2.87,2.87,4.01,4.22,-0.73,-0.6,-0.59,31.0,2597.0
84,85,2.91,2.91,5.21,5.12,-0.9,-0.82,-0.79,31.0,2628.0
85,86,3.11,3.11,15.83,14.97,0.49,0.16,0.05,30.7,2658.7
86,87,2.97,2.97,3.37,3.11,-0.51,-0.57,-0.54,30.7,2689.5
87,88,2.81,2.81,4.78,4.15,-0.0,-0.19,-0.28,31.0,2720.6
88,89,2.79,2.79,4.79,4.79,-0.88,-0.81,-0.77,30.9,2751.4
89,90,2.76,2.76,4.05,3.82,-0.26,-0.32,-0.36,31.0,2782.4
90,91,2.89,2.89,6.5,5.99,0.03,-0.18,-0.35,31.1,2813.5
91,92,2.89,2.89,6.2,5.28,0.16,-0.12,-0.27,30.6,2844.1
92,93,2.72,2.72,4.33,3.72,-0.88,-0.82,-0.81,31.0,2875.1
93,94,2.75,2.75,4.45,4.15,-0.47,-0.55,-0.62,31.0,2906.1
94,95,2.61,2.61,4.09,3.68,-0.31,-0.5,-0.63,31.2,2937.2
95,96,2.73,2.73,3.48,3.41,-0.64,-0.64,-0.67,31.4,2968.6
96,97,2.54,2.54,3.83,3.63,-0.49,-0.56,-0.64,31.3,3000.0
97,98,2.59,2.59,11.04,11.07,0.1,-0.12,-0.23,31.4,3031.4
98,99,2.97,2.97,4.14,3.98,-0.9,-0.82,-0.87,31.1,3062.5
99,100,2.68,2.68,7.92,7.87,-0.09,-0.26,-0.48,30.8,3093.3
100,101,2.42,2.42,3.58,3.1,-0.44,-0.49,-0.64,30.5,3123.8
101,102,2.54,2.54,3.64,3.26,-0.37,-0.5,-0.57,30.6,3154.3
102,103,2.55,2.55,3.62,3.3,-0.63,-0.58,-0.69,30.7,3185.1
103,104,2.52,2.52,3.91,3.82,-0.2,-0.32,-0.5,31.1,3216.1
104,105,2.44,2.44,4.13,3.82,-0.88,-0.82,-0.85,30.7,3246.8
105,106,2.32,2.32,6.15,5.68,0.16,-0.17,-0.32,30.7,3277.5
106,107,2.38,2.38,4.92,4.32,0.18,-0.16,-0.32,30.9,3308.4
107,108,2.46,2.46,4.17,4.04,-0.86,-0.82,-0.76,30.6,3339.0
108,109,2.51,2.51,6.43,5.7,-0.15,-0.34,-0.53,31.0,3370.0
109,110,2.53,2.53,3.76,3.69,-0.69,-0.6,-0.67,30.7,3400.7
110,111,2.32,2.32,3.93,3.81,-0.78,-0.75,-0.75,30.4,3431.1
111,112,2.4,2.4,4.53,4.22,-0.1,-0.43,-0.49,30.7,3461.8
112,113,2.41,2.41,4.98,4.77,-0.0,-0.34,-0.46,30.7,3492.5
113,114,2.37,2.37,3.66,3.2,-0.14,-0.34,-0.42,30.5,3523.0
114,115,2.24,2.24,4.11,3.76,-0.28,-0.44,-0.51,30.8,3553.8
115,116,2.29,2.29,3.58,3.78,-0.63,-0.61,-0.62,30.7,3584.5
116,117,2.19,2.19,3.5,3.5,-0.69,-0.65,-0.73,30.6,3615.2
117,118,2.49,2.49,3.59,3.5,-0.78,-0.7,-0.76,30.8,3645.9
118,119,2.25,2.25,10.49,9.58,0.46,-0.01,-0.23,30.4,3676.4
119,120,2.29,2.29,4.22,4.22,-0.91,-0.83,-0.84,30.5,3706.8
120,121,2.31,2.31,5.82,5.89,-0.91,-0.82,-0.78,30.7,3737.6
121,122,2.33,2.33,4.49,3.98,-0.09,-0.32,-0.44,30.6,3768.2
122,123,2.34,2.34,4.18,4.3,-0.89,-0.78,-0.76,30.8,3799.1
123,124,2.3,2.3,3.46,3.37,-0.46,-0.56,-0.52,30.9,3829.9
124,125,2.21,2.21,3.54,3.66,-0.6,-0.55,-0.51,31.1,3861.0
125,126,2.3,2.3,3.99,4.24,-0.83,-0.71,-0.69,30.7,3891.7
126,127,2.66,2.66,3.53,3.49,-0.32,-0.5,-0.5,30.7,3922.4
127,128,2.32,2.32,3.72,3.83,-0.44,-0.49,-0.54,30.5,3952.9
128,129,2.48,2.48,3.43,3.51,-0.34,-0.37,-0.43,30.7,3983.6
129,130,2.21,2.21,3.46,3.37,-0.56,-0.58,-0.56,30.9,4014.5
130,131,2.06,2.06,4.07,4.29,-0.79,-0.69,-0.64,30.9,4045.4
131,132,2.11,2.11,3.82,3.37,-0.35,-0.51,-0.54,30.8,4076.2
132,133,2.23,2.23,4.04,3.67,0.01,-0.37,-0.41,30.8,4107.0
133,134,2.12,2.12,3.53,3.69,-0.72,-0.66,-0.63,31.2,4138.2
134,135,2.23,2.23,4.45,3.86,0.02,-0.26,-0.31,31.6,4169.7
135,136,2.26,2.26,3.68,3.99,-0.47,-0.53,-0.51,31.2,4200.9
136,137,2.26,2.26,3.84,3.94,-0.85,-0.75,-0.66,31.1,4232.1
137,138,2.21,2.21,3.64,3.46,-0.27,-0.41,-0.37,31.2,4263.2
138,139,2.12,2.12,3.54,3.58,-0.58,-0.53,-0.5,31.2,4294.4
139,140,2.11,2.11,3.35,3.52,-0.31,-0.44,-0.41,31.2,4325.7
140,141,2.22,2.22,3.41,3.48,-0.25,-0.4,-0.33,31.5,4357.2
141,142,2.36,2.36,3.46,3.45,-0.3,-0.43,-0.42,31.8,4389.0
142,143,2.13,2.13,3.56,3.29,-0.53,-0.41,-0.49,31.3,4420.3
143,144,2.08,2.08,4.8,4.11,0.06,-0.23,-0.4,31.0,4451.3
144,145,2.11,2.11,3.54,3.35,-0.42,-0.45,-0.6,31.4,4482.7
145,146,2.17,2.17,3.32,3.27,-0.22,-0.39,-0.56,31.7,4514.3
146,147,2.25,2.25,3.76,3.31,0.03,-0.31,-0.4,31.1,4545.4
147,148,2.25,2.25,7.86,7.38,0.12,-0.29,-0.3,31.5,4576.9
148,149,2.17,2.17,5.76,5.88,-0.91,-0.83,-0.76,31.5,4608.4
149,150,2.37,2.37,5.32,4.6,-0.06,-0.37,-0.39,31.3,4639.7
150,151,2.07,2.07,3.57,3.88,-0.61,-0.53,-0.51,31.0,4670.7
151,152,2.08,2.08,3.73,3.82,-0.76,-0.66,-0.63,31.0,4701.6
152,153,1.99,1.99,3.4,3.44,-0.27,-0.43,-0.4,31.1,4732.8
153,154,1.97,1.97,3.47,3.38,-0.13,-0.37,-0.41,31.6,4764.4
154,155,1.79,1.79,3.35,3.61,-0.57,-0.56,-0.52,31.3,4795.7
155,156,2.04,2.04,4.0,3.51,0.07,-0.36,-0.35,31.4,4827.2
156,157,1.95,1.95,3.59,3.48,-0.51,-0.54,-0.52,31.7,4858.9
157,158,1.98,1.98,3.7,4.0,-0.65,-0.61,-0.56,31.4,4890.3
158,159,2.0,2.0,3.56,3.48,-0.37,-0.53,-0.53,30.9,4921.2
159,160,1.75,1.75,4.02,4.36,-0.81,-0.69,-0.67,30.7,4951.9
160,161,1.73,1.73,3.65,3.36,-0.22,-0.42,-0.45,30.8,4982.7
161,162,1.89,1.89,3.42,3.46,-0.38,-0.44,-0.47,30.7,5013.4
162,163,1.82,1.82,4.17,3.88,0.2,-0.21,-0.29,30.8,5044.2
163,164,1.81,1.81,3.87,3.4,0.11,-0.32,-0.35,30.7,5074.9
164,165,1.88,1.88,3.79,4.01,-0.83,-0.76,-0.67,30.7,5105.6
165,166,2.06,2.06,3.48,3.48,-0.35,-0.5,-0.53,31.0,5136.6
166,167,1.87,1.87,3.44,3.5,-0.51,-0.54,-0.57,30.9,5167.4
167,168,1.87,1.87,3.44,3.36,-0.31,-0.51,-0.52,30.6,5198.0
168,169,1.9,1.9,3.59,3.58,-0.19,-0.41,-0.45,30.9,5228.9
169,170,1.88,1.88,3.47,3.79,-0.4,-0.54,-0.53,30.9,5259.8
170,171,1.92,1.92,4.54,4.24,0.21,-0.27,-0.38,30.7,5290.5
171,172,1.86,1.86,3.8,3.99,-0.75,-0.64,-0.63,30.6,5321.2
172,173,1.76,1.76,3.58,3.45,-0.25,-0.45,-0.48,31.5,5352.6
173,174,1.92,1.92,3.43,3.53,-0.5,-0.55,-0.52,31.8,5384.5
174,175,1.97,1.97,3.62,3.88,-0.55,-0.53,-0.53,31.7,5416.2
175,176,1.79,1.79,3.62,3.55,-0.12,-0.41,-0.46,31.6,5447.8
176,177,1.79,1.79,3.79,3.51,0.08,-0.36,-0.48,31.7,5479.5
177,178,1.86,1.86,3.4,3.5,-0.52,-0.53,-0.6,31.3,5510.7
178,179,1.83,1.83,3.74,3.47,-0.14,-0.42,-0.49,31.2,5541.9
179,180,1.72,1.72,3.42,3.54,-0.62,-0.57,-0.61,31.2,5573.1
180,181,1.78,1.78,3.54,3.34,0.1,-0.33,-0.41,30.9,5604.0
181,182,1.84,1.84,3.63,3.32,-0.08,-0.38,-0.49,31.1,5635.1
182,183,1.77,1.77,3.94,3.5,0.22,-0.3,-0.44,31.1,5666.1
183,184,1.84,1.84,3.49,3.48,-0.54,-0.48,-0.57,30.6,5696.7
184,185,1.8,1.8,3.8,3.51,0.04,-0.34,-0.43,30.4,5727.2
185,186,1.84,1.84,3.6,3.93,-0.69,-0.59,-0.63,30.7,5757.9
186,187,1.91,1.91,3.82,3.48,-0.03,-0.35,-0.45,30.8,5788.6
187,188,1.81,1.81,3.4,3.36,-0.65,-0.53,-0.62,30.6,5819.2
188,189,1.77,1.77,4.24,3.49,0.08,-0.27,-0.45,30.5,5849.7
189,190,1.8,1.8,3.7,3.38,0.04,-0.32,-0.47,30.8,5880.5
190,191,1.71,1.71,3.28,3.45,-0.42,-0.49,-0.59,30.8,5911.3
191,192,1.71,1.71,3.67,3.41,-0.22,-0.38,-0.52,31.2,5942.6
192,193,1.79,1.79,3.58,3.43,-0.19,-0.42,-0.57,31.2,5973.8
193,194,1.65,1.65,3.7,3.42,0.01,-0.4,-0.53,30.7,6004.5
194,195,1.74,1.74,3.84,3.52,0.06,-0.3,-0.51,30.9,6035.4
195,196,1.92,1.92,4.53,3.81,0.42,-0.19,-0.41,30.7,6066.0
196,197,1.72,1.72,3.79,3.93,-0.77,-0.65,-0.7,30.8,6096.8
197,198,1.81,1.81,4.06,3.77,0.07,-0.3,-0.5,31.1,6128.0
198,199,1.91,1.91,3.72,3.53,0.25,-0.28,-0.4,30.8,6158.7
199,200,1.83,1.83,3.6,3.38,-0.09,-0.37,-0.49,30.8,6189.5
200,201,1.91,1.91,3.57,3.95,-0.52,-0.5,-0.58,30.5,6220.1
201,202,1.7,1.7,3.62,3.57,-0.09,-0.38,-0.51,30.6,6250.7
202,203,1.87,1.87,3.49,3.64,-0.43,-0.48,-0.58,30.8,6281.5
203,204,1.62,1.62,3.59,3.63,-0.14,-0.41,-0.54,30.6,6312.1
204,205,1.71,1.71,3.66,3.49,-0.19,-0.42,-0.56,30.7,6342.8
205,206,1.61,1.61,3.6,3.64,-0.17,-0.4,-0.56,30.9,6373.7
206,207,1.65,1.65,3.64,3.64,-0.02,-0.36,-0.52,30.7,6404.4
207,208,1.66,1.66,3.73,3.53,-0.05,-0.39,-0.52,30.8,6435.2
208,209,1.53,1.53,3.93,3.69,0.31,-0.31,-0.44,30.8,6466.0
209,210,1.66,1.66,3.46,3.56,-0.33,-0.45,-0.54,30.7,6496.7
210,211,1.66,1.66,3.52,3.49,-0.35,-0.48,-0.58,30.9,6527.6
211,212,1.7,1.7,3.63,3.53,0.0,-0.43,-0.52,31.2,6558.8
212,213,1.66,1.66,3.44,3.66,-0.55,-0.53,-0.6,31.1,6589.9
213,214,1.73,1.73,3.65,3.49,-0.01,-0.43,-0.5,31.1,6620.9
214,215,1.65,1.65,3.58,3.52,-0.29,-0.45,-0.56,31.1,6652.1
215,216,1.67,1.67,3.5,3.54,-0.21,-0.47,-0.53,30.7,6682.7
216,217,1.78,1.78,3.56,3.58,-0.2,-0.45,-0.53,31.0,6713.8
217,218,1.58,1.58,3.4,3.61,-0.5,-0.54,-0.58,30.9,6744.6
218,219,1.59,1.59,3.58,3.51,-0.42,-0.51,-0.57,30.9,6775.6
219,220,1.51,1.51,3.62,3.54,-0.24,-0.47,-0.54,30.5,6806.1
220,221,1.68,1.68,3.86,3.48,0.02,-0.41,-0.51,30.8,6836.9
221,222,1.52,1.52,3.94,3.52,0.16,-0.33,-0.46,30.7,6867.6
222,223,1.63,1.63,3.53,3.9,-0.46,-0.53,-0.57,30.9,6898.5
223,224,1.65,1.65,3.47,3.78,-0.63,-0.59,-0.62,30.9,6929.5
224,225,1.53,1.53,3.81,3.55,0.19,-0.37,-0.45,31.0,6960.5
225,226,1.61,1.61,3.61,3.56,-0.14,-0.44,-0.51,30.6,6991.1
226,227,1.62,1.62,3.65,3.55,-0.02,-0.39,-0.47,30.8,7021.9
227,228,1.72,1.72,3.65,3.51,-0.03,-0.43,-0.48,30.5,7052.4
228,229,1.66,1.66,3.66,3.45,-0.22,-0.47,-0.55,30.8,7083.2
229,230,1.55,1.55,3.7,3.5,-0.22,-0.42,-0.52,30.6,7113.9
230,231,1.53,1.53,3.63,3.52,-0.18,-0.46,-0.52,31.1,7145.0
231,232,1.7,1.7,3.44,3.57,-0.29,-0.47,-0.54,31.3,7176.3
232,233,1.77,1.77,3.53,3.54,-0.18,-0.43,-0.52,31.5,7207.8
233,234,1.52,1.52,3.54,3.8,-0.28,-0.44,-0.56,31.5,7239.3
234,235,1.61,1.61,3.69,3.51,-0.04,-0.4,-0.57,31.4,7270.8
235,236,1.59,1.59,3.94,3.57,0.06,-0.38,-0.53,31.4,7302.2
236,237,1.45,1.45,3.42,3.66,-0.42,-0.5,-0.59,31.5,7333.7
237,238,1.57,1.57,3.74,3.51,-0.03,-0.37,-0.51,31.2,7364.9
238,239,1.65,1.65,3.82,3.58,0.05,-0.37,-0.51,31.3,7396.2
239,240,1.51,1.51,3.87,3.58,0.14,-0.37,-0.51,30.9,7427.1
240,241,1.59,1.59,3.43,3.62,-0.63,-0.58,-0.66,30.7,7457.7
241,242,1.63,1.63,3.53,3.61,-0.47,-0.52,-0.61,31.0,7488.7
242,243,1.55,1.55,3.88,3.53,0.06,-0.38,-0.52,30.8,7519.5
243,244,1.72,1.72,3.67,3.56,-0.09,-0.43,-0.53,31.0,7550.6
244,245,1.65,1.65,3.66,3.59,0.08,-0.42,-0.54,30.7,7581.2
245,246,1.49,1.49,3.4,3.57,-0.6,-0.58,-0.66,30.6,7611.8
246,247,1.61,1.61,3.83,3.64,0.06,-0.36,-0.54,31.0,7642.8
247,248,1.64,1.64,3.65,3.68,-0.18,-0.42,-0.55,30.9,7673.7
248,249,1.56,1.56,3.65,3.78,-0.19,-0.4,-0.57,30.9,7704.6
249,250,1.46,1.46,3.77,3.68,-0.1,-0.34,-0.53,31.3,7735.9
250,251,1.55,1.55,3.97,3.61,0.25,-0.28,-0.46,31.4,7767.4
251,252,1.51,1.51,3.68,3.55,-0.18,-0.4,-0.52,30.7,7798.1
252,253,1.61,1.61,3.49,3.77,-0.56,-0.51,-0.59,31.0,7829.1
253,254,1.44,1.44,3.82,3.57,-0.01,-0.35,-0.48,30.6,7859.7
254,255,1.53,1.53,3.72,3.62,-0.02,-0.38,-0.51,30.6,7890.3
255,256,1.51,1.51,3.87,3.54,0.16,-0.35,-0.49,30.6,7920.9
256,257,1.44,1.44,3.77,3.54,0.01,-0.38,-0.52,30.9,7951.8
257,258,1.5,1.5,3.71,3.56,-0.03,-0.41,-0.55,31.0,7982.8
258,259,1.54,1.54,3.71,3.52,-0.34,-0.42,-0.58,30.5,8013.3
259,260,1.51,1.51,3.84,3.54,0.02,-0.36,-0.52,30.7,8044.0
260,261,1.67,1.67,3.63,3.55,-0.25,-0.42,-0.57,30.7,8074.7
261,262,1.66,1.66,3.73,3.49,-0.06,-0.38,-0.54,31.0,8105.7
262,263,1.55,1.55,3.6,3.53,-0.34,-0.43,-0.58,30.6,8136.3
263,264,1.53,1.53,3.79,3.53,0.14,-0.37,-0.52,30.8,8167.1
264,265,1.44,1.44,3.63,3.51,-0.35,-0.47,-0.59,30.4,8197.5
265,266,1.5,1.5,3.69,3.53,-0.01,-0.39,-0.52,30.6,8228.1
266,267,1.5,1.5,3.6,3.55,-0.2,-0.43,-0.54,30.9,8258.9
267,268,1.51,1.51,3.47,3.56,-0.5,-0.48,-0.57,30.8,8289.7
268,269,1.4,1.4,3.67,3.48,-0.0,-0.4,-0.52,30.8,8320.6
269,270,1.53,1.53,3.6,3.51,-0.34,-0.44,-0.57,31.3,8351.8
270,271,1.58,1.58,3.78,3.5,0.04,-0.35,-0.5,30.8,8382.6
271,272,1.45,1.45,3.7,3.5,-0.19,-0.42,-0.54,30.8,8413.4
272,273,1.39,1.39,3.73,3.52,-0.05,-0.38,-0.52,30.7,8444.1
273,274,1.47,1.47,3.74,3.53,-0.09,-0.4,-0.53,30.8,8474.9
274,275,1.5,1.5,3.66,3.55,-0.23,-0.43,-0.54,30.9,8505.8
275,276,1.61,1.61,3.57,3.55,-0.4,-0.48,-0.55,31.0,8536.8
276,277,1.47,1.47,3.62,3.53,-0.23,-0.45,-0.53,30.7,8567.5
277,278,1.54,1.54,3.71,3.52,-0.09,-0.4,-0.5,30.8,8598.3
278,279,1.58,1.58,3.8,3.5,-0.01,-0.39,-0.5,30.9,8629.2
279,280,1.42,1.42,3.63,3.52,-0.19,-0.44,-0.56,30.8,8660.0
280,281,1.32,1.32,3.7,3.49,-0.28,-0.42,-0.55,30.7,8690.7
281,282,1.54,1.54,3.96,3.51,0.2,-0.31,-0.47,31.0,8721.6
282,283,1.58,1.58,3.69,3.51,-0.22,-0.42,-0.55,30.7,8752.3
283,284,1.48,1.48,3.97,3.58,0.22,-0.33,-0.48,30.8,8783.1
284,285,1.51,1.51,3.63,3.71,-0.44,-0.48,-0.59,30.6,8813.7
285,286,1.52,1.52,3.78,3.49,-0.14,-0.41,-0.53,30.6,8844.3
286,287,1.34,1.34,3.58,3.73,-0.57,-0.51,-0.59,30.6,8874.9
287,288,1.55,1.55,3.72,3.5,-0.32,-0.46,-0.55,30.9,8905.8
288,289,1.4,1.4,3.77,3.61,-0.08,-0.41,-0.52,30.8,8936.5
289,290,1.37,1.37,3.82,3.61,-0.12,-0.39,-0.52,31.2,8967.7
290,291,1.48,1.48,3.78,3.57,-0.07,-0.41,-0.52,30.7,8998.4
291,292,1.36,1.36,3.77,3.58,-0.17,-0.42,-0.52,30.7,9029.1
292,293,1.45,1.45,3.89,3.59,0.08,-0.36,-0.51,30.6,9059.7
293,294,1.57,1.57,3.75,3.55,-0.05,-0.41,-0.54,30.7,9090.4
294,295,1.54,1.54,3.63,3.5,-0.41,-0.47,-0.58,30.8,9121.2
295,296,1.4,1.4,3.91,3.56,0.16,-0.34,-0.5,31.0,9152.2
296,297,1.47,1.47,3.75,3.5,-0.15,-0.4,-0.54,30.7,9183.0
297,298,1.51,1.51,3.69,3.52,-0.05,-0.4,-0.55,30.5,9213.4
298,299,1.46,1.46,3.75,3.52,-0.13,-0.4,-0.54,30.7,9244.1
299,300,1.51,1.51,3.69,3.48,-0.15,-0.41,-0.56,30.8,9274.9
