,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.43,3.43,4.1,3.86,-0.9,-0.93,-0.94,25.1,651.7
26,27,3.75,3.75,4.6,3.83,-0.71,-0.79,-0.79,25.1,676.9
27,28,3.84,3.84,3.53,3.29,-0.77,-0.87,-0.87,25.1,701.9
28,29,3.32,3.32,3.72,3.3,-0.74,-0.86,-0.85,25.0,726.9
29,30,3.34,3.34,3.46,3.26,-0.8,-0.9,-0.88,25.1,752.0
30,31,3.78,3.78,10.25,9.49,-0.98,-0.99,-0.99,25.1,777.1
31,32,3.86,3.86,3.41,3.17,-0.66,-0.79,-0.76,24.8,801.9
32,33,3.51,3.51,4.63,4.55,-0.83,-0.91,-0.91,24.9,826.7
33,34,3.3,3.3,4.59,4.51,-0.89,-0.94,-0.95,24.7,851.5
34,35,3.62,3.62,27.62,26.44,-0.21,-0.67,-0.47,25.0,876.4
35,36,3.54,3.54,7.46,6.66,-0.99,-0.99,-0.99,24.9,901.4
36,37,3.57,3.57,12.85,11.29,0.11,-0.33,-0.29,25.0,926.4
37,38,3.45,3.45,7.63,6.59,-0.39,-0.7,-0.69,24.9,951.3
38,39,3.66,3.66,3.94,3.21,-0.36,-0.74,-0.71,24.9,976.2
39,40,3.46,3.46,4.63,4.17,-0.8,-0.91,-0.89,24.7,1000.9
40,41,3.16,3.16,3.41,2.97,-0.66,-0.85,-0.81,24.9,1025.9
41,42,3.33,3.33,4.6,4.05,-0.72,-0.83,-0.81,24.9,1050.8
42,43,3.64,3.64,7.14,6.5,-0.92,-0.98,-0.96,25.2,1076.0
43,44,3.54,3.54,3.24,3.26,-0.53,-0.75,-0.73,25.0,1101.0
44,45,4.33,4.33,5.37,4.88,-0.9,-0.96,-0.94,25.0,1126.0
45,46,3.25,3.25,4.7,4.3,-0.51,-0.77,-0.74,25.0,1151.1
46,47,3.47,3.47,4.03,3.37,-0.86,-0.91,-0.89,24.9,1175.9
47,48,3.38,3.38,3.88,3.02,-0.63,-0.81,-0.8,24.9,1200.9
48,49,3.52,3.52,4.47,3.98,-0.86,-0.95,-0.93,24.8,1225.7
49,50,3.31,3.31,4.52,3.81,-0.9,-0.95,-0.93,25.0,1250.7
50,51,3.01,3.01,3.54,2.92,-0.53,-0.8,-0.76,25.0,1275.7
51,52,3.36,3.36,4.25,3.44,-0.47,-0.78,-0.71,24.9,1300.6
52,53,3.09,3.09,4.12,3.51,-0.79,-0.92,-0.89,25.0,1325.6
53,54,2.85,2.85,3.48,2.94,-0.67,-0.87,-0.86,24.9,1350.5
54,55,3.01,3.01,4.43,3.82,-0.45,-0.78,-0.74,25.0,1375.5
55,56,2.84,2.84,3.78,3.35,-0.77,-0.91,-0.89,24.8,1400.4
56,57,2.87,2.87,5.48,4.86,-0.87,-0.96,-0.93,25.2,1425.6
57,58,3.05,3.05,3.95,3.3,-0.37,-0.74,-0.66,25.2,1450.8
58,59,2.77,2.77,4.14,3.63,-0.85,-0.92,-0.91,24.7,1475.5
59,60,2.82,2.82,9.18,8.62,0.12,-0.61,-0.46,25.1,1500.6
60,61,3.0,3.0,4.41,3.75,-0.83,-0.93,-0.9,25.1,1525.7
61,62,3.1,3.1,4.9,4.31,-0.82,-0.94,-0.91,25.1,1550.8
62,63,3.24,3.24,5.81,5.25,0.03,-0.67,-0.46,25.0,1575.8
63,64,2.94,2.94,10.4,9.45,0.09,-0.56,-0.39,24.9,1600.7
64,65,2.79,2.79,3.62,3.33,-0.75,-0.88,-0.83,24.9,1625.6
65,66,2.91,2.91,4.38,3.66,-0.55,-0.86,-0.8,24.9,1650.6
66,67,2.87,2.87,6.44,5.87,-0.94,-0.97,-0.95,25.1,1675.7
67,68,2.67,2.67,6.48,5.62,-0.0,-0.67,-0.53,25.2,1700.9
68,69,2.9,2.9,4.3,3.79,-0.81,-0.92,-0.9,25.2,1726.1
69,70,2.76,2.76,7.4,6.46,0.34,-0.49,-0.33,24.9,1751.0
70,71,2.85,2.85,7.93,7.17,-0.07,-0.71,-0.56,25.2,1776.2
71,72,2.96,2.96,6.75,6.15,-0.95,-0.97,-0.96,24.9,1801.1
72,73,3.16,3.16,4.42,3.92,-0.82,-0.94,-0.9,25.1,1826.1
73,74,2.93,2.93,5.15,4.24,0.09,-0.6,-0.49,25.1,1851.2
74,75,2.65,2.65,4.23,3.63,-0.85,-0.91,-0.88,25.1,1876.3
75,76,2.87,2.87,4.39,3.87,-0.79,-0.92,-0.88,25.1,1901.4
76,77,2.98,2.98,5.32,4.65,-0.93,-0.97,-0.96,25.1,1926.5
77,78,2.89,2.89,3.72,3.25,-0.56,-0.81,-0.78,24.9,1951.4
78,79,2.84,2.84,3.49,3.47,-0.38,-0.81,-0.77,25.1,1976.5
79,80,2.6,2.6,3.84,3.58,-0.6,-0.84,-0.8,25.2,2001.6
80,81,2.66,2.66,7.81,7.3,-0.16,-0.75,-0.66,25.1,2026.8
81,82,2.57,2.57,8.89,7.07,0.23,-0.58,-0.48,25.2,2052.0
82,83,2.66,2.66,6.88,6.12,-0.95,-0.98,-0.97,25.2,2077.2
83,84,2.85,2.85,5.11,4.57,-0.08,-0.66,-0.55,24.9,2102.1
84,85,2.71,2.71,3.88,3.5,-0.5,-0.82,-0.78,25.1,2127.3
85,86,2.68,2.68,5.76,5.18,-0.89,-0.96,-0.94,24.8,2152.1
86,87,2.67,2.67,3.61,3.3,-0.34,-0.88,-0.78,24.8,2176.9
87,88,2.78,2.78,3.81,3.45,-0.66,-0.9,-0.84,24.7,2201.5
88,89,2.72,2.72,5.09,4.55,-0.32,-0.85,-0.72,25.2,2226.8
89,90,2.71,2.71,5.67,5.0,-0.89,-0.96,-0.93,25.0,2251.7
90,91,2.9,2.9,6.19,5.74,0.35,-0.68,-0.46,25.1,2276.8
91,92,2.54,2.54,4.23,3.68,-0.63,-0.92,-0.83,25.0,2301.8
92,93,2.71,2.71,4.26,3.61,-0.54,-0.92,-0.8,25.2,2327.0
93,94,2.74,2.74,4.71,4.16,0.22,-0.7,-0.43,25.1,2352.1
94,95,2.66,2.66,4.16,3.39,-0.79,-0.94,-0.88,25.3,2377.4
95,96,2.96,2.96,6.63,6.0,-0.91,-0.95,-0.93,24.8,2402.2
96,97,2.83,2.83,4.96,4.54,0.21,-0.72,-0.5,25.0,2427.2
97,98,2.47,2.47,10.69,9.91,0.27,-0.5,-0.37,24.9,2452.2
98,99,2.53,2.53,6.64,5.71,-0.96,-0.98,-0.95,25.2,2477.3
99,100,2.57,2.57,3.66,3.65,-0.47,-0.82,-0.7,24.9,2502.3
100,101,2.44,2.44,3.4,3.33,-0.34,-0.79,-0.67,25.1,2527.4
101,102,2.4,2.4,3.65,3.23,-0.51,-0.86,-0.75,25.0,2552.4
102,103,2.31,2.31,3.47,3.16,-0.52,-0.88,-0.76,25.0,2577.5
103,104,2.29,2.29,3.87,3.82,-0.17,-0.78,-0.62,25.1,2602.6
104,105,2.22,2.22,3.51,3.38,-0.33,-0.83,-0.72,25.1,2627.7
105,106,2.08,2.08,3.58,3.52,-0.2,-0.8,-0.67,25.2,2653.0
106,107,2.16,2.16,3.44,3.46,-0.2,-0.82,-0.69,25.0,2678.0
107,108,2.27,2.27,4.21,3.78,-0.81,-0.92,-0.88,25.0,2703.0
108,109,2.27,2.27,3.62,3.23,-0.64,-0.85,-0.81,25.3,2728.4
109,110,2.21,2.21,3.97,3.85,0.06,-0.75,-0.61,25.1,2753.4
110,111,2.35,2.35,4.82,4.17,-0.86,-0.95,-0.91,24.7,2778.2
111,112,2.17,2.17,3.66,3.24,-0.41,-0.85,-0.77,25.2,2803.3
112,113,2.22,2.22,5.22,4.8,0.27,-0.74,-0.55,25.3,2828.6
113,114,2.06,2.06,3.75,3.44,-0.07,-0.79,-0.67,25.0,2853.6
114,115,2.26,2.26,3.44,3.21,-0.41,-0.86,-0.76,25.1,2878.7
115,116,2.21,2.21,4.42,3.87,-0.83,-0.93,-0.87,25.0,2903.7
116,117,2.42,2.42,3.5,3.3,-0.57,-0.89,-0.81,25.1,2928.8
117,118,2.13,2.13,3.53,3.38,-0.36,-0.85,-0.75,25.0,2953.8
118,119,2.02,2.02,3.73,3.67,-0.49,-0.85,-0.74,25.1,2978.9
119,120,2.24,2.24,3.94,3.37,0.07,-0.74,-0.57,25.0,3003.9
120,121,2.07,2.07,3.79,3.6,-0.66,-0.88,-0.82,25.1,3029.0
121,122,2.21,2.21,3.56,3.32,-0.16,-0.74,-0.68,24.9,3054.0
122,123,2.11,2.11,4.24,3.86,-0.77,-0.9,-0.86,25.0,3078.9
123,124,2.16,2.16,3.62,3.3,-0.22,-0.8,-0.72,25.0,3104.0
124,125,2.16,2.16,3.64,3.28,-0.11,-0.8,-0.72,25.3,3129.2
125,126,2.03,2.03,5.1,4.83,0.34,-0.65,-0.44,25.0,3154.3
126,127,1.97,1.97,3.54,3.37,-0.19,-0.81,-0.71,24.9,3179.1
127,128,1.96,1.96,3.81,3.51,-0.33,-0.84,-0.71,24.8,3203.9
128,129,2.25,2.25,3.58,3.27,-0.36,-0.82,-0.74,24.9,3228.9
129,130,2.04,2.04,4.06,3.49,-0.54,-0.87,-0.75,25.0,3253.8
130,131,2.08,2.08,3.76,3.45,-0.58,-0.89,-0.78,24.7,3278.6
131,132,2.1,2.1,3.48,3.38,-0.22,-0.83,-0.64,25.0,3303.5
132,133,2.12,2.12,4.96,4.66,0.33,-0.72,-0.48,25.0,3328.5
133,134,2.11,2.11,3.68,3.34,-0.55,-0.88,-0.78,25.1,3353.6
134,135,2.32,2.32,4.67,3.78,-0.82,-0.91,-0.84,25.1,3378.7
135,136,2.16,2.16,3.84,3.5,-0.53,-0.88,-0.77,25.1,3403.8
136,137,2.18,2.18,4.13,3.99,0.05,-0.77,-0.58,24.8,3428.7
137,138,2.4,2.4,3.67,3.58,0.04,-0.8,-0.61,24.9,3453.6
138,139,1.97,1.97,3.72,3.83,0.1,-0.77,-0.55,24.7,3478.3
139,140,2.07,2.07,4.77,4.71,0.15,-0.76,-0.55,25.0,3503.2
140,141,1.96,1.96,3.5,3.47,-0.3,-0.85,-0.71,24.9,3528.1
141,142,2.11,2.11,3.57,3.63,0.37,-0.68,-0.55,25.2,3553.3
142,143,2.11,2.11,5.39,4.57,-0.9,-0.95,-0.92,24.9,3578.2
143,144,1.97,1.97,3.78,3.87,0.37,-0.7,-0.51,24.8,3603.0
144,145,2.1,2.1,4.61,4.01,-0.74,-0.91,-0.87,25.0,3628.0
145,146,2.14,2.14,3.49,3.47,-0.1,-0.82,-0.72,24.8,3652.9
146,147,2.11,2.11,3.81,3.47,-0.67,-0.89,-0.8,25.0,3677.9
147,148,1.93,1.93,3.7,3.54,-0.08,-0.82,-0.69,25.0,3702.9
148,149,1.96,1.96,4.01,3.55,-0.13,-0.78,-0.7,24.9,3727.8
149,150,2.07,2.07,3.78,3.54,-0.63,-0.86,-0.81,24.8,3752.6
150,151,1.92,1.92,3.53,3.5,-0.47,-0.84,-0.77,24.9,3777.6
151,152,1.98,1.98,3.49,3.57,-0.37,-0.85,-0.75,24.7,3802.3
152,153,1.99,1.99,4.29,3.92,-0.66,-0.91,-0.83,24.9,3827.2
153,154,2.12,2.12,3.51,3.56,-0.2,-0.84,-0.72,25.1,3852.3
154,155,1.79,1.79,3.9,3.48,-0.66,-0.89,-0.83,24.9,3877.2
155,156,1.68,1.68,3.93,3.64,-0.63,-0.9,-0.81,25.0,3902.2
156,157,1.81,1.81,3.52,3.69,-0.4,-0.87,-0.75,24.8,3927.0
157,158,1.77,1.77,3.73,3.69,-0.05,-0.85,-0.71,25.0,3951.9
158,159,1.91,1.91,3.72,3.48,-0.47,-0.88,-0.78,25.1,3977.0
159,160,1.89,1.89,3.59,3.67,0.02,-0.83,-0.7,24.9,4002.0
160,161,1.86,1.86,3.64,3.49,-0.57,-0.89,-0.78,25.0,4027.0
161,162,1.65,1.65,3.88,3.53,-0.3,-0.86,-0.75,25.0,4052.0
162,163,1.83,1.83,3.62,3.46,-0.18,-0.82,-0.71,24.9,4076.9
163,164,1.88,1.88,3.7,3.54,0.14,-0.78,-0.67,24.9,4101.8
164,165,1.81,1.81,3.63,3.57,-0.38,-0.84,-0.73,25.0,4126.8
165,166,1.65,1.65,3.62,3.57,-0.11,-0.83,-0.72,25.0,4151.8
166,167,1.84,1.84,4.0,3.59,-0.64,-0.89,-0.81,25.2,4177.0
167,168,1.56,1.56,3.85,3.68,-0.02,-0.81,-0.67,25.0,4202.0
168,169,1.68,1.68,3.7,3.56,0.16,-0.81,-0.68,25.0,4226.9
169,170,1.72,1.72,3.65,3.4,-0.36,-0.86,-0.76,25.2,4252.1
170,171,1.77,1.77,3.94,3.56,-0.63,-0.88,-0.81,25.0,4277.1
171,172,1.75,1.75,3.71,3.52,-0.57,-0.87,-0.78,24.9,4302.1
172,173,2.04,2.04,3.6,3.56,0.12,-0.79,-0.67,25.1,4327.2
173,174,1.69,1.69,3.85,3.68,0.18,-0.77,-0.62,25.2,4352.3
174,175,1.74,1.74,3.72,3.6,-0.14,-0.81,-0.68,25.1,4377.4
175,176,1.57,1.57,3.64,3.54,-0.57,-0.89,-0.78,25.0,4402.3
176,177,1.77,1.77,3.59,3.64,-0.08,-0.82,-0.68,25.0,4427.3
177,178,1.61,1.61,4.18,3.75,-0.56,-0.86,-0.77,24.9,4452.3
178,179,1.73,1.73,4.1,3.99,0.23,-0.76,-0.64,25.2,4477.4
179,180,1.81,1.81,3.64,3.36,-0.29,-0.82,-0.74,25.2,4502.7
180,181,1.58,1.58,3.68,3.44,0.11,-0.8,-0.69,25.1,4527.8
181,182,1.49,1.49,3.62,3.51,-0.04,-0.82,-0.68,24.9,4552.7
182,183,1.64,1.64,3.81,3.42,-0.61,-0.89,-0.78,25.1,4577.8
183,184,1.73,1.73,3.77,3.5,0.02,-0.82,-0.69,25.0,4602.8
184,185,1.64,1.64,3.73,3.51,-0.3,-0.84,-0.72,25.0,4627.8
185,186,1.58,1.58,3.89,3.47,0.05,-0.81,-0.66,25.2,4653.0
186,187,1.76,1.76,3.75,3.53,-0.08,-0.83,-0.66,25.0,4678.0
187,188,1.88,1.88,4.15,3.81,-0.55,-0.89,-0.74,25.1,4703.1
188,189,1.66,1.66,3.89,3.85,0.3,-0.75,-0.58,25.0,4728.1
189,190,1.66,1.66,3.77,3.62,-0.22,-0.86,-0.71,24.8,4752.9
190,191,1.74,1.74,3.6,3.53,-0.52,-0.86,-0.77,25.0,4778.0
191,192,1.75,1.75,3.73,3.56,-0.28,-0.82,-0.73,25.1,4803.1
192,193,1.63,1.63,3.56,3.54,-0.36,-0.84,-0.75,25.3,4828.4
193,194,1.93,1.93,3.95,3.87,0.12,-0.77,-0.67,25.0,4853.4
194,195,1.74,1.74,3.63,3.71,-0.21,-0.86,-0.76,25.1,4878.5
195,196,1.67,1.67,3.63,3.72,0.21,-0.77,-0.65,25.0,4903.5
196,197,1.56,1.56,3.67,3.7,0.03,-0.78,-0.68,25.1,4928.6
197,198,1.54,1.54,3.52,3.59,-0.13,-0.82,-0.72,24.9,4953.6
198,199,1.72,1.72,3.58,3.7,-0.08,-0.84,-0.7,25.1,4978.7
199,200,1.66,1.66,3.93,3.86,0.16,-0.78,-0.64,25.0,5003.7
200,201,1.61,1.61,4.0,3.6,-0.53,-0.86,-0.77,25.3,5029.0
201,202,1.66,1.66,3.86,3.7,-0.43,-0.83,-0.74,25.1,5054.1
202,203,1.62,1.62,3.68,3.64,-0.33,-0.83,-0.73,25.2,5079.3
203,204,1.5,1.5,3.72,3.58,-0.41,-0.83,-0.75,25.1,5104.4
204,205,1.58,1.58,3.77,3.75,0.13,-0.78,-0.66,25.0,5129.4
205,206,1.38,1.38,3.79,3.65,-0.59,-0.86,-0.76,25.0,5154.4
206,207,1.52,1.52,3.63,3.6,-0.48,-0.83,-0.74,25.1,5179.5
207,208,1.58,1.58,3.65,3.7,-0.12,-0.8,-0.68,25.2,5204.7
208,209,1.51,1.51,3.54,3.65,-0.04,-0.81,-0.69,24.9,5229.6
209,210,1.45,1.45,3.55,3.62,-0.28,-0.83,-0.72,25.1,5254.6
210,211,1.5,1.5,3.57,3.61,-0.03,-0.81,-0.69,25.1,5279.7
211,212,1.48,1.48,3.6,3.65,-0.02,-0.82,-0.69,25.0,5304.7
212,213,1.51,1.51,3.65,3.66,-0.24,-0.84,-0.7,25.1,5329.9
213,214,1.55,1.55,3.59,3.62,-0.18,-0.84,-0.69,25.0,5354.8
214,215,1.47,1.47,3.67,3.61,0.04,-0.81,-0.67,25.2,5380.0
215,216,1.5,1.5,3.71,3.56,-0.1,-0.83,-0.7,24.9,5404.9
216,217,1.62,1.62,3.77,3.55,-0.12,-0.83,-0.7,24.8,5429.7
217,218,1.56,1.56,3.77,3.58,0.05,-0.8,-0.65,25.1,5454.8
218,219,1.5,1.5,3.78,3.63,-0.25,-0.83,-0.7,25.2,5480.0
219,220,1.37,1.37,3.86,3.58,-0.64,-0.88,-0.77,25.0,5505.0
220,221,1.5,1.5,3.73,3.64,-0.07,-0.83,-0.7,24.9,5529.9
221,222,1.43,1.43,3.75,3.61,-0.2,-0.84,-0.72,24.8,5554.7
222,223,1.6,1.6,3.8,3.7,-0.19,-0.84,-0.72,24.8,5579.5
223,224,1.54,1.54,3.78,3.72,0.06,-0.82,-0.68,24.9,5604.4
224,225,1.48,1.48,3.7,3.7,-0.16,-0.84,-0.69,24.7,5629.1
225,226,1.49,1.49,3.72,3.72,-0.14,-0.82,-0.68,24.9,5654.0
226,227,1.47,1.47,3.7,3.65,-0.31,-0.83,-0.72,24.8,5678.8
227,228,1.48,1.48,3.7,3.71,-0.26,-0.84,-0.73,25.0,5703.8
228,229,1.47,1.47,3.83,3.72,-0.28,-0.83,-0.71,25.1,5728.9
229,230,1.31,1.31,3.72,3.69,0.2,-0.81,-0.67,25.0,5753.9
230,231,1.47,1.47,3.76,3.79,-0.0,-0.82,-0.68,24.9,5778.7
231,232,1.57,1.57,3.9,3.62,-0.22,-0.84,-0.72,25.0,5803.7
232,233,1.41,1.41,3.7,3.53,-0.43,-0.85,-0.76,24.8,5828.5
233,234,1.38,1.38,3.7,3.61,-0.09,-0.81,-0.71,24.9,5853.4
234,235,1.5,1.5,3.69,3.7,0.44,-0.78,-0.65,24.8,5878.3
235,236,1.48,1.48,3.83,3.55,-0.66,-0.88,-0.79,25.2,5903.5
236,237,1.4,1.4,3.7,3.66,0.03,-0.82,-0.71,25.1,5928.6
237,238,1.47,1.47,3.73,3.57,-0.29,-0.84,-0.75,24.9,5953.5
238,239,1.4,1.4,3.73,3.58,-0.44,-0.86,-0.76,24.6,5978.1
239,240,1.41,1.41,3.71,3.67,-0.14,-0.83,-0.72,25.1,6003.2
240,241,1.37,1.37,3.68,3.55,-0.4,-0.84,-0.73,25.0,6028.2
241,242,1.52,1.52,3.66,3.49,0.07,-0.81,-0.71,24.9,6053.1
242,243,1.57,1.57,3.61,3.55,0.02,-0.82,-0.7,25.0,6078.1
243,244,1.44,1.44,3.75,3.54,-0.1,-0.83,-0.73,25.0,6103.2
244,245,1.48,1.48,3.89,3.48,-0.65,-0.86,-0.8,24.8,6128.0
245,246,1.44,1.44,3.74,3.54,-0.0,-0.81,-0.7,25.2,6153.2
246,247,1.46,1.46,3.61,3.59,-0.1,-0.83,-0.71,24.9,6178.1
247,248,1.37,1.37,3.71,3.47,-0.33,-0.85,-0.76,25.1,6203.2
248,249,1.43,1.43,3.72,3.47,-0.61,-0.87,-0.78,24.7,6227.9
249,250,1.34,1.34,3.63,3.58,-0.13,-0.83,-0.71,25.1,6253.0
250,251,1.44,1.44,3.63,3.58,0.07,-0.82,-0.69,25.0,6278.0
251,252,1.34,1.34,3.65,3.5,-0.35,-0.85,-0.74,25.2,6303.2
252,253,1.45,1.45,3.62,3.5,0.08,-0.83,-0.72,25.0,6328.3
253,254,1.37,1.37,3.63,3.5,-0.17,-0.85,-0.74,24.7,6353.0
254,255,1.47,1.47,3.66,3.51,-0.17,-0.84,-0.74,24.9,6377.9
255,256,1.41,1.41,3.66,3.52,-0.17,-0.84,-0.73,24.8,6402.7
256,257,1.3,1.3,3.63,3.53,0.12,-0.83,-0.71,25.1,6427.8
257,258,1.47,1.47,3.7,3.45,-0.14,-0.84,-0.74,25.1,6452.8
258,259,1.39,1.39,3.75,3.4,-0.46,-0.86,-0.78,25.2,6478.1
259,260,1.3,1.3,3.69,3.5,-0.23,-0.84,-0.73,25.1,6503.2
260,261,1.53,1.53,3.65,3.51,-0.15,-0.83,-0.73,25.0,6528.2
261,262,1.42,1.42,3.64,3.51,0.05,-0.83,-0.72,25.1,6553.3
262,263,1.38,1.38,3.67,3.48,-0.32,-0.85,-0.75,25.2,6578.4
263,264,1.46,1.46,3.66,3.51,-0.06,-0.84,-0.73,25.1,6603.5
264,265,1.47,1.47,3.67,3.54,-0.12,-0.85,-0.73,25.1,6628.6
265,266,1.3,1.3,3.7,3.61,0.25,-0.82,-0.69,25.1,6653.7
266,267,1.38,1.38,3.71,3.6,0.03,-0.84,-0.7,25.3,6679.0
267,268,1.37,1.37,3.66,3.58,-0.12,-0.84,-0.71,25.1,6704.1
268,269,1.47,1.47,3.66,3.58,0.08,-0.83,-0.7,25.0,6729.1
269,270,1.32,1.32,3.66,3.52,-0.28,-0.84,-0.74,25.2,6754.3
270,271,1.39,1.39,3.63,3.53,-0.18,-0.84,-0.73,25.1,6779.4
271,272,1.34,1.34,3.65,3.52,-0.2,-0.84,-0.73,25.2,6804.6
272,273,1.32,1.32,3.65,3.56,0.17,-0.82,-0.69,24.9,6829.5
273,274,1.43,1.43,3.7,3.46,-0.33,-0.85,-0.74,25.0,6854.6
274,275,1.44,1.44,3.69,3.52,-0.31,-0.86,-0.75,25.2,6879.7
275,276,1.48,1.48,3.69,3.53,-0.06,-0.84,-0.73,24.9,6904.6
276,277,1.37,1.37,3.65,3.5,-0.29,-0.85,-0.75,25.3,6930.0
277,278,1.34,1.34,3.62,3.5,-0.33,-0.85,-0.74,24.4,6954.4
278,279,1.35,1.35,3.65,3.49,-0.58,-0.86,-0.77,25.2,6979.6
279,280,1.31,1.31,3.63,3.56,-0.22,-0.83,-0.73,25.0,7004.6
280,281,1.32,1.32,3.69,3.6,0.04,-0.82,-0.71,25.0,7029.6
281,282,1.3,1.3,3.66,3.52,-0.42,-0.85,-0.75,25.0,7054.6
282,283,1.35,1.35,3.62,3.54,-0.46,-0.85,-0.76,25.2,7079.8
283,284,1.37,1.37,3.64,3.57,-0.32,-0.85,-0.75,25.2,7105.0
284,285,1.32,1.32,3.63,3.56,-0.34,-0.85,-0.75,24.9,7129.9
285,286,1.31,1.31,3.72,3.51,-0.45,-0.86,-0.78,25.0,7154.9
286,287,1.43,1.43,3.67,3.59,-0.02,-0.83,-0.73,25.1,7180.0
287,288,1.39,1.39,3.67,3.56,-0.24,-0.84,-0.76,24.9,7204.9
288,289,1.28,1.28,3.65,3.59,-0.12,-0.84,-0.75,24.9,7229.9
289,290,1.37,1.37,3.65,3.59,-0.1,-0.83,-0.74,25.0,7254.9
290,291,1.51,1.51,3.67,3.52,-0.28,-0.84,-0.76,24.8,7279.7
291,292,1.48,1.48,3.65,3.54,-0.42,-0.84,-0.76,25.0,7304.7
292,293,1.42,1.42,3.65,3.55,-0.39,-0.85,-0.76,24.8,7329.5
293,294,1.37,1.37,3.62,3.59,0.01,-0.82,-0.72,25.0,7354.5
294,295,1.31,1.31,3.67,3.48,-0.3,-0.85,-0.76,25.0,7379.5
295,296,1.36,1.36,3.6,3.56,0.17,-0.82,-0.72,25.1,7404.6
296,297,1.32,1.32,3.65,3.55,-0.04,-0.83,-0.74,25.1,7429.8
297,298,1.3,1.3,3.69,3.61,-0.09,-0.83,-0.73,25.0,7454.8
298,299,1.37,1.37,3.69,3.58,0.0,-0.83,-0.73,25.0,7479.8
299,300,1.37,1.37,3.73,3.55,-0.4,-0.86,-0.76,25.4,7505.2
