,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,3.71,3.71,4.11,4.0,-0.85,-0.91,-0.91,24.9,1271.4
51,52,3.21,3.21,3.71,3.13,-0.7,-0.83,-0.85,25.4,1296.9
52,53,3.08,3.08,4.36,3.49,-0.56,-0.74,-0.74,25.0,1321.9
53,54,3.12,3.12,3.84,3.65,-0.77,-0.88,-0.86,24.9,1346.8
54,55,3.05,3.05,3.6,3.4,-0.75,-0.87,-0.86,24.9,1371.7
55,56,3.01,3.01,3.5,3.09,-0.39,-0.72,-0.7,25.1,1396.9
56,57,3.04,3.04,3.7,3.06,-0.57,-0.78,-0.79,25.2,1422.1
57,58,2.85,2.85,5.16,3.88,-0.19,-0.67,-0.69,25.1,1447.2
58,59,2.95,2.95,4.12,4.0,-0.76,-0.88,-0.91,24.9,1472.1
59,60,2.88,2.88,7.4,6.21,0.05,-0.48,-0.42,25.1,1497.2
60,61,3.15,3.15,4.07,3.26,-0.41,-0.76,-0.73,25.0,1522.2
61,62,3.09,3.09,5.9,5.52,-0.97,-0.98,-0.98,24.9,1547.1
62,63,2.91,2.91,5.99,4.93,-0.35,-0.71,-0.66,24.9,1572.0
63,64,2.94,2.94,7.06,5.99,0.14,-0.44,-0.38,25.1,1597.2
64,65,2.89,2.89,7.07,5.84,-0.33,-0.69,-0.69,25.1,1622.3
65,66,3.08,3.08,4.32,4.11,-0.78,-0.9,-0.92,25.3,1647.6
66,67,2.86,2.86,4.4,4.62,-0.75,-0.83,-0.87,25.0,1672.6
67,68,2.89,2.89,6.99,6.45,-0.97,-0.98,-0.97,24.9,1697.5
68,69,2.87,2.87,6.77,5.49,-0.18,-0.67,-0.64,25.0,1722.5
69,70,2.72,2.72,3.89,3.99,-0.82,-0.92,-0.93,24.9,1747.4
70,71,2.85,2.85,3.8,3.96,-0.78,-0.88,-0.91,24.8,1772.2
71,72,3.07,3.07,3.72,3.23,-0.72,-0.88,-0.87,24.9,1797.1
72,73,2.89,2.89,3.3,3.04,-0.64,-0.83,-0.84,25.0,1822.1
73,74,2.53,2.53,3.65,3.33,-0.62,-0.87,-0.8,25.0,1847.2
74,75,2.64,2.64,7.91,6.8,0.28,-0.38,-0.42,24.9,1872.1
75,76,3.11,3.11,5.05,4.6,0.05,-0.61,-0.54,24.9,1897.0
76,77,2.75,2.75,4.82,4.91,-0.84,-0.92,-0.92,24.9,1921.9
77,78,2.84,2.84,5.7,4.9,0.13,-0.36,-0.38,25.1,1947.0
78,79,3.63,3.63,3.44,3.28,-0.63,-0.83,-0.85,24.9,1971.9
79,80,2.56,2.56,5.05,3.72,-0.43,-0.73,-0.8,25.0,1996.8
80,81,2.74,2.74,15.46,13.25,0.37,-0.3,-0.17,24.7,2021.5
81,82,2.81,2.81,3.72,3.27,-0.69,-0.84,-0.85,24.7,2046.2
82,83,2.74,2.74,3.98,3.92,-0.72,-0.89,-0.89,24.9,2071.1
83,84,2.75,2.75,4.0,3.63,-0.75,-0.89,-0.9,24.8,2095.9
84,85,2.88,2.88,3.74,3.48,-0.64,-0.82,-0.83,24.8,2120.7
85,86,2.73,2.73,3.79,3.4,-0.65,-0.85,-0.83,24.9,2145.6
86,87,2.63,2.63,4.06,3.21,-0.31,-0.71,-0.76,24.9,2170.6
87,88,2.82,2.82,3.66,3.26,-0.56,-0.75,-0.8,25.0,2195.6
88,89,2.85,2.85,3.84,3.34,-0.63,-0.83,-0.85,24.8,2220.4
89,90,2.59,2.59,4.34,4.22,-0.88,-0.93,-0.92,24.8,2245.3
90,91,2.64,2.64,5.4,4.04,-0.36,-0.73,-0.74,24.9,2270.2
91,92,2.68,2.68,7.12,6.3,-0.14,-0.58,-0.53,24.7,2294.9
92,93,2.95,2.95,4.7,3.66,-0.32,-0.75,-0.71,25.0,2319.9
93,94,2.86,2.86,6.1,5.33,0.17,-0.56,-0.41,24.8,2344.7
94,95,2.97,2.97,5.47,5.28,-0.89,-0.94,-0.92,24.8,2369.5
95,96,2.67,2.67,3.71,3.61,-0.77,-0.85,-0.88,24.9,2394.4
96,97,3.0,3.0,3.74,2.97,-0.58,-0.79,-0.82,24.9,2419.4
97,98,2.85,2.85,3.84,3.25,-0.71,-0.86,-0.86,24.8,2444.1
98,99,2.63,2.63,4.31,3.44,-0.41,-0.76,-0.76,24.8,2468.9
99,100,3.03,3.03,7.0,6.63,-0.96,-0.97,-0.97,25.0,2493.9
100,101,2.55,2.55,5.05,3.9,0.06,-0.55,-0.52,24.9,2518.8
101,102,2.62,2.62,3.75,2.98,-0.38,-0.71,-0.71,25.1,2543.9
102,103,2.54,2.54,3.77,3.12,-0.73,-0.85,-0.82,25.2,2569.2
103,104,2.44,2.44,3.96,3.04,-0.7,-0.82,-0.78,24.9,2594.1
104,105,2.44,2.44,3.82,3.24,-0.47,-0.79,-0.77,25.0,2619.1
105,106,2.44,2.44,4.2,3.08,-0.48,-0.78,-0.79,24.8,2643.9
106,107,2.44,2.44,3.8,3.21,-0.47,-0.77,-0.79,25.1,2669.0
107,108,2.25,2.25,4.45,3.24,0.03,-0.66,-0.6,25.1,2694.1
108,109,2.33,2.33,4.59,3.42,-0.56,-0.78,-0.74,25.1,2719.2
109,110,2.37,2.37,3.92,3.27,-0.68,-0.84,-0.79,25.0,2744.2
110,111,2.35,2.35,4.38,3.53,0.01,-0.57,-0.58,24.9,2769.1
111,112,2.55,2.55,3.64,3.04,-0.56,-0.8,-0.76,25.1,2794.1
112,113,2.46,2.46,4.21,4.06,-0.76,-0.86,-0.84,25.0,2819.1
113,114,2.55,2.55,3.89,3.23,-0.4,-0.75,-0.72,24.8,2844.0
114,115,2.54,2.54,3.81,3.36,-0.59,-0.8,-0.77,25.0,2869.0
115,116,2.37,2.37,4.18,3.35,-0.31,-0.72,-0.7,25.0,2894.0
116,117,2.41,2.41,4.17,3.32,-0.57,-0.82,-0.8,24.9,2918.9
117,118,2.33,2.33,4.03,3.38,-0.28,-0.78,-0.74,25.1,2944.0
118,119,2.34,2.34,3.84,3.18,-0.42,-0.78,-0.77,25.0,2969.0
119,120,2.21,2.21,4.37,3.44,-0.13,-0.7,-0.68,24.9,2993.9
120,121,2.31,2.31,4.02,3.54,-0.7,-0.85,-0.82,24.8,3018.7
121,122,2.46,2.46,6.11,5.39,0.3,-0.59,-0.45,24.9,3043.7
122,123,2.2,2.2,3.97,3.74,-0.66,-0.82,-0.82,25.1,3068.8
123,124,2.43,2.43,4.03,3.41,-0.46,-0.83,-0.74,25.1,3093.9
124,125,2.37,2.37,7.14,6.19,0.22,-0.62,-0.5,25.0,3119.0
125,126,2.21,2.21,4.17,3.45,-0.48,-0.78,-0.75,25.1,3144.1
126,127,2.16,2.16,3.98,3.41,-0.63,-0.86,-0.8,25.1,3169.2
127,128,2.36,2.36,3.94,3.48,-0.7,-0.83,-0.77,24.7,3193.9
128,129,2.31,2.31,4.04,3.46,-0.62,-0.83,-0.78,25.1,3219.1
129,130,2.22,2.22,4.31,3.66,-0.06,-0.68,-0.61,25.1,3244.2
130,131,2.34,2.34,3.74,3.17,-0.51,-0.78,-0.74,25.1,3269.3
131,132,2.21,2.21,4.0,3.44,-0.23,-0.72,-0.64,25.1,3294.4
132,133,2.63,2.63,5.33,4.52,-0.14,-0.72,-0.66,25.1,3319.5
133,134,2.23,2.23,3.84,3.35,-0.24,-0.73,-0.71,25.0,3344.5
134,135,2.34,2.34,4.35,3.58,-0.12,-0.72,-0.68,25.3,3369.8
135,136,2.11,2.11,3.74,3.18,-0.37,-0.77,-0.74,25.6,3395.3
136,137,2.27,2.27,4.12,3.4,-0.12,-0.71,-0.65,25.0,3420.3
137,138,2.45,2.45,3.86,3.31,-0.45,-0.79,-0.72,25.0,3445.4
138,139,2.32,2.32,4.95,4.64,0.06,-0.65,-0.54,25.0,3470.4
139,140,2.16,2.16,4.0,3.29,-0.11,-0.68,-0.65,24.8,3495.2
140,141,2.19,2.19,3.81,3.32,-0.35,-0.75,-0.68,25.2,3520.4
141,142,2.12,2.12,3.84,3.25,-0.42,-0.76,-0.72,24.9,3545.4
142,143,2.15,2.15,3.68,3.36,-0.4,-0.78,-0.75,25.1,3570.5
143,144,2.14,2.14,4.26,3.66,-0.15,-0.71,-0.66,24.8,3595.2
144,145,2.12,2.12,3.84,3.34,-0.34,-0.73,-0.71,25.0,3620.2
145,146,1.95,1.95,3.86,3.32,-0.66,-0.82,-0.79,25.0,3645.2
146,147,1.96,1.96,5.5,4.25,0.37,-0.51,-0.4,24.9,3670.0
147,148,2.17,2.17,3.83,3.48,-0.67,-0.8,-0.79,24.9,3694.9
148,149,2.15,2.15,3.9,3.86,-0.75,-0.84,-0.83,24.8,3719.7
149,150,2.16,2.16,3.91,3.97,-0.76,-0.85,-0.84,24.9,3744.6
150,151,2.04,2.04,3.9,3.45,-0.37,-0.73,-0.73,24.9,3769.5
151,152,2.05,2.05,5.03,4.04,0.14,-0.6,-0.58,25.0,3794.5
152,153,2.03,2.03,3.98,3.51,-0.26,-0.74,-0.72,25.0,3819.4
153,154,2.07,2.07,3.96,3.4,-0.41,-0.76,-0.75,24.8,3844.3
154,155,2.07,2.07,4.21,3.49,0.04,-0.7,-0.69,24.7,3869.0
155,156,1.95,1.95,4.11,3.49,-0.15,-0.73,-0.69,24.9,3893.9
156,157,2.0,2.0,4.09,3.47,-0.14,-0.69,-0.66,24.8,3918.7
157,158,2.02,2.02,4.26,3.53,0.08,-0.63,-0.62,25.0,3943.7
158,159,1.92,1.92,3.76,3.53,-0.45,-0.76,-0.76,24.9,3968.6
159,160,2.06,2.06,4.18,3.46,-0.47,-0.77,-0.74,25.1,3993.7
160,161,1.86,1.86,3.9,3.28,-0.47,-0.75,-0.74,25.0,4018.7
161,162,1.88,1.88,3.84,3.46,-0.44,-0.73,-0.71,25.0,4043.7
162,163,2.11,2.11,3.94,3.32,-0.58,-0.76,-0.74,25.0,4068.6
163,164,1.84,1.84,3.94,3.37,-0.45,-0.72,-0.72,24.7,4093.3
164,165,1.91,1.91,4.03,3.3,-0.22,-0.71,-0.7,24.8,4118.2
165,166,1.99,1.99,4.06,3.35,-0.12,-0.67,-0.65,24.9,4143.1
166,167,1.94,1.94,3.87,3.61,-0.58,-0.8,-0.78,25.1,4168.2
167,168,1.91,1.91,3.8,3.42,-0.5,-0.77,-0.72,24.7,4192.9
168,169,1.99,1.99,3.8,3.44,-0.38,-0.74,-0.72,25.1,4217.9
169,170,1.98,1.98,4.2,3.44,-0.33,-0.74,-0.7,24.9,4242.9
170,171,1.83,1.83,3.91,3.46,-0.34,-0.72,-0.72,24.7,4267.5
171,172,1.87,1.87,4.21,3.71,-0.18,-0.71,-0.65,24.9,4292.5
172,173,2.12,2.12,3.97,3.58,-0.35,-0.73,-0.69,24.9,4317.4
173,174,1.98,1.98,4.13,3.56,-0.0,-0.68,-0.65,25.0,4342.4
174,175,1.83,1.83,4.6,3.57,0.01,-0.68,-0.65,24.9,4367.3
175,176,1.76,1.76,4.54,3.67,-0.05,-0.68,-0.67,25.1,4392.4
176,177,1.73,1.73,4.19,3.55,-0.23,-0.69,-0.68,25.0,4417.4
177,178,1.8,1.8,4.28,3.63,-0.23,-0.68,-0.69,24.8,4442.1
178,179,1.82,1.82,4.0,3.58,-0.57,-0.77,-0.77,24.9,4467.1
179,180,1.75,1.75,4.41,3.66,-0.2,-0.68,-0.64,24.9,4492.0
180,181,1.73,1.73,3.96,3.56,-0.59,-0.76,-0.76,25.1,4517.1
181,182,1.76,1.76,4.44,3.5,-0.21,-0.65,-0.66,25.0,4542.1
182,183,1.87,1.87,5.09,4.03,-0.06,-0.65,-0.63,24.9,4566.9
183,184,1.78,1.78,4.07,3.69,-0.44,-0.71,-0.71,25.1,4592.1
184,185,1.71,1.71,4.31,3.64,-0.37,-0.7,-0.69,25.2,4617.2
185,186,1.98,1.98,4.07,3.76,-0.75,-0.84,-0.8,24.9,4642.1
186,187,2.12,2.12,4.31,3.49,-0.27,-0.68,-0.66,25.0,4667.1
187,188,1.79,1.79,4.73,3.75,-0.0,-0.64,-0.6,25.0,4692.1
188,189,1.85,1.85,4.46,3.64,-0.22,-0.72,-0.69,25.1,4717.1
189,190,1.82,1.82,4.66,3.74,-0.05,-0.68,-0.63,24.8,4741.9
190,191,1.74,1.74,4.49,3.83,-0.19,-0.7,-0.65,25.2,4767.1
191,192,1.83,1.83,3.9,3.86,-0.62,-0.78,-0.78,24.9,4792.0
192,193,1.92,1.92,3.99,3.66,-0.24,-0.71,-0.69,25.0,4817.0
193,194,1.96,1.96,4.46,3.93,0.06,-0.69,-0.62,25.1,4842.1
194,195,1.78,1.78,4.14,3.56,-0.45,-0.78,-0.72,24.9,4867.1
195,196,1.9,1.9,4.51,3.72,0.03,-0.67,-0.64,25.2,4892.2
196,197,1.72,1.72,4.27,3.69,-0.12,-0.71,-0.67,25.3,4917.5
197,198,1.86,1.86,4.32,3.49,-0.38,-0.72,-0.71,25.0,4942.5
198,199,1.66,1.66,4.42,3.67,0.14,-0.65,-0.63,25.2,4967.7
199,200,1.77,1.77,4.07,3.72,-0.45,-0.77,-0.75,25.2,4992.9
200,201,1.66,1.66,4.18,3.63,-0.44,-0.76,-0.72,25.1,5017.9
201,202,1.72,1.72,4.09,3.56,-0.38,-0.73,-0.7,24.9,5042.8
202,203,1.61,1.61,4.04,3.58,-0.37,-0.74,-0.71,25.2,5068.0
203,204,1.61,1.61,4.69,3.96,0.33,-0.61,-0.56,24.9,5092.9
204,205,1.65,1.65,4.07,3.64,-0.24,-0.71,-0.67,25.2,5118.1
205,206,1.82,1.82,4.03,3.61,-0.29,-0.73,-0.69,24.8,5142.9
206,207,1.74,1.74,4.1,3.69,-0.15,-0.7,-0.65,25.1,5168.0
207,208,1.84,1.84,4.19,3.68,-0.24,-0.7,-0.66,25.2,5193.2
208,209,1.55,1.55,3.92,3.58,-0.6,-0.78,-0.74,24.9,5218.1
209,210,1.58,1.58,3.93,3.7,-0.5,-0.8,-0.74,25.1,5243.2
210,211,1.71,1.71,4.05,3.67,-0.26,-0.75,-0.69,25.0,5268.2
211,212,1.86,1.86,4.02,3.6,-0.49,-0.76,-0.71,25.1,5293.3
212,213,1.71,1.71,4.07,3.72,-0.26,-0.71,-0.66,25.1,5318.4
213,214,1.62,1.62,4.41,3.73,0.05,-0.65,-0.62,25.1,5343.5
214,215,1.6,1.6,4.25,3.78,-0.18,-0.71,-0.66,25.0,5368.5
215,216,1.58,1.58,4.06,3.62,-0.44,-0.76,-0.71,24.8,5393.3
216,217,1.86,1.86,4.26,3.65,-0.27,-0.72,-0.68,25.1,5418.4
217,218,1.69,1.69,4.21,3.55,-0.31,-0.72,-0.7,25.1,5443.5
218,219,1.78,1.78,4.24,3.57,-0.29,-0.71,-0.71,25.1,5468.7
219,220,1.75,1.75,4.25,3.63,-0.2,-0.72,-0.7,24.8,5493.5
220,221,1.56,1.56,4.12,3.64,-0.28,-0.73,-0.69,25.0,5518.4
221,222,1.64,1.64,4.12,3.56,-0.46,-0.76,-0.72,24.8,5543.2
222,223,1.62,1.62,4.08,3.71,-0.47,-0.75,-0.72,24.8,5568.0
223,224,1.54,1.54,4.1,3.74,-0.33,-0.73,-0.69,24.9,5592.9
224,225,1.54,1.54,4.04,3.63,-0.3,-0.73,-0.7,24.9,5617.8
225,226,1.72,1.72,4.22,3.69,-0.19,-0.72,-0.67,25.0,5642.8
226,227,1.64,1.64,4.12,3.64,-0.2,-0.72,-0.67,25.1,5667.9
227,228,1.59,1.59,4.16,3.62,-0.17,-0.71,-0.66,24.7,5692.6
228,229,1.67,1.67,4.23,3.75,0.01,-0.71,-0.66,24.8,5717.4
229,230,1.79,1.79,4.36,3.85,0.08,-0.68,-0.62,24.9,5742.2
230,231,1.57,1.57,4.03,3.63,-0.44,-0.72,-0.68,25.0,5767.3
231,232,1.7,1.7,3.98,3.62,-0.45,-0.73,-0.7,24.9,5792.1
232,233,1.64,1.64,4.49,3.76,0.09,-0.65,-0.6,24.7,5816.8
233,234,1.71,1.71,4.38,3.85,0.13,-0.67,-0.6,25.1,5841.9
234,235,1.47,1.47,4.04,3.82,-0.56,-0.8,-0.74,24.7,5866.7
235,236,1.73,1.73,4.07,3.69,-0.32,-0.74,-0.69,24.9,5891.5
236,237,1.62,1.62,4.05,3.69,-0.22,-0.74,-0.67,24.9,5916.4
237,238,1.56,1.56,4.05,3.71,-0.43,-0.74,-0.7,25.0,5941.5
238,239,1.57,1.57,4.13,3.7,-0.39,-0.73,-0.67,25.0,5966.5
239,240,1.63,1.63,4.58,3.84,0.17,-0.66,-0.58,25.0,5991.5
240,241,1.57,1.57,4.42,3.72,-0.08,-0.68,-0.63,24.7,6016.2
241,242,1.61,1.61,4.04,3.84,-0.72,-0.8,-0.77,24.8,6041.0
242,243,1.7,1.7,4.08,3.66,-0.35,-0.72,-0.69,25.3,6066.4
243,244,1.57,1.57,4.25,3.7,-0.24,-0.69,-0.66,25.1,6091.5
244,245,1.67,1.67,4.6,3.72,0.17,-0.63,-0.63,25.0,6116.4
245,246,1.54,1.54,4.21,3.59,-0.17,-0.7,-0.67,25.0,6141.4
246,247,1.52,1.52,4.23,3.6,-0.27,-0.72,-0.68,25.0,6166.4
247,248,1.43,1.43,4.25,3.66,-0.11,-0.7,-0.66,24.9,6191.3
248,249,1.65,1.65,4.25,3.58,-0.24,-0.71,-0.67,25.1,6216.4
249,250,1.48,1.48,4.54,3.8,0.05,-0.66,-0.62,25.0,6241.4
250,251,1.59,1.59,4.14,3.63,-0.38,-0.73,-0.7,25.1,6266.5
251,252,1.55,1.55,4.16,3.57,-0.33,-0.71,-0.68,25.1,6291.5
252,253,1.61,1.61,4.28,3.66,0.01,-0.68,-0.65,25.1,6316.6
253,254,1.52,1.52,4.17,3.69,-0.33,-0.72,-0.69,24.9,6341.5
254,255,1.53,1.53,4.22,3.59,-0.2,-0.71,-0.68,25.2,6366.8
255,256,1.56,1.56,4.22,3.58,-0.29,-0.71,-0.68,25.1,6391.9
256,257,1.54,1.54,4.23,3.67,-0.36,-0.74,-0.69,25.1,6417.0
257,258,1.57,1.57,4.16,3.64,-0.47,-0.76,-0.71,25.1,6442.1
258,259,1.4,1.4,4.39,3.74,-0.07,-0.68,-0.64,25.0,6467.1
259,260,1.45,1.45,4.2,3.73,-0.31,-0.73,-0.69,25.0,6492.2
260,261,1.55,1.55,4.26,3.73,-0.22,-0.7,-0.66,24.9,6517.1
261,262,1.68,1.68,4.21,3.71,-0.25,-0.71,-0.67,25.1,6542.2
262,263,1.47,1.47,4.39,3.8,-0.08,-0.69,-0.63,25.0,6567.2
263,264,1.63,1.63,4.39,3.67,0.03,-0.68,-0.64,25.0,6592.2
264,265,1.57,1.57,4.14,3.7,-0.24,-0.71,-0.67,25.0,6617.2
265,266,1.69,1.69,4.16,3.71,-0.16,-0.71,-0.67,25.3,6642.5
266,267,1.47,1.47,4.15,3.66,-0.27,-0.73,-0.69,24.9,6667.4
267,268,1.47,1.47,4.4,3.71,-0.07,-0.69,-0.65,25.1,6692.5
268,269,1.6,1.6,4.29,3.67,-0.09,-0.7,-0.66,24.9,6717.5
269,270,1.61,1.61,4.15,3.7,-0.48,-0.75,-0.71,25.1,6742.5
270,271,1.61,1.61,4.39,3.7,-0.01,-0.69,-0.65,25.2,6767.7
271,272,1.52,1.52,4.23,3.67,-0.28,-0.71,-0.67,25.1,6792.8
272,273,1.44,1.44,4.24,3.65,-0.25,-0.72,-0.68,25.0,6817.8
273,274,1.46,1.46,4.29,3.7,-0.13,-0.7,-0.66,24.8,6842.6
274,275,1.57,1.57,4.22,3.64,-0.3,-0.73,-0.69,25.3,6868.0
275,276,1.47,1.47,4.22,3.66,-0.28,-0.72,-0.69,24.4,6892.4
276,277,1.39,1.39,4.11,3.65,-0.44,-0.73,-0.7,25.1,6917.5
277,278,1.53,1.53,4.04,3.73,-0.47,-0.75,-0.72,24.7,6942.2
278,279,1.35,1.35,4.16,3.66,-0.24,-0.73,-0.69,25.1,6967.3
279,280,1.44,1.44,4.26,3.67,-0.2,-0.71,-0.68,24.9,6992.3
280,281,1.47,1.47,4.43,3.74,-0.01,-0.69,-0.65,25.1,7017.3
281,282,1.51,1.51,4.1,3.67,-0.39,-0.73,-0.7,25.1,7042.5
282,283,1.4,1.4,4.16,3.67,-0.28,-0.72,-0.68,25.3,7067.7
283,284,1.57,1.57,4.31,3.67,-0.18,-0.71,-0.68,25.2,7092.9
284,285,1.53,1.53,4.32,3.71,-0.09,-0.69,-0.65,25.0,7117.9
285,286,1.57,1.57,4.27,3.65,-0.19,-0.7,-0.66,25.0,7142.8
286,287,1.48,1.48,4.13,3.71,-0.34,-0.73,-0.7,25.0,7167.8
287,288,1.51,1.51,4.37,3.69,-0.01,-0.68,-0.65,25.0,7192.8
288,289,1.47,1.47,4.33,3.75,-0.08,-0.69,-0.65,25.1,7218.0
289,290,1.53,1.53,4.41,3.72,-0.1,-0.69,-0.65,25.1,7243.1
290,291,1.54,1.54,4.1,3.79,-0.54,-0.76,-0.72,25.2,7268.3
291,292,1.57,1.57,4.22,3.75,-0.31,-0.73,-0.69,25.2,7293.6
292,293,1.47,1.47,4.47,3.69,0.03,-0.67,-0.63,24.8,7318.3
293,294,1.45,1.45,4.2,3.72,-0.42,-0.74,-0.7,25.0,7343.4
294,295,1.5,1.5,4.31,3.68,-0.09,-0.7,-0.66,25.2,7368.5
295,296,1.55,1.55,4.32,3.74,-0.01,-0.69,-0.65,25.2,7393.7
296,297,1.54,1.54,4.37,3.72,0.07,-0.69,-0.64,25.3,7419.0
297,298,1.44,1.44,4.13,3.74,-0.19,-0.72,-0.68,25.0,7444.0
298,299,1.44,1.44,4.45,3.77,-0.0,-0.69,-0.64,25.3,7469.2
299,300,1.52,1.52,4.13,3.67,-0.42,-0.73,-0.69,25.2,7494.4
