,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.95,3.48,7.13,8.01,-0.91,-0.82,-0.94,23.9,793.3
33,34,3.79,3.3,19.19,16.79,0.33,0.48,-0.01,23.9,817.2
34,35,4.16,3.68,8.29,8.92,-0.92,-0.91,-0.95,24.0,841.2
35,36,3.92,3.44,4.52,3.99,0.29,0.15,-0.34,24.2,865.3
36,37,3.85,3.4,3.29,4.7,-0.59,-0.43,-0.78,24.0,889.3
37,38,3.94,3.59,5.85,6.86,-0.83,-0.8,-0.9,24.0,913.3
38,39,3.92,3.41,9.64,10.4,-0.93,-0.91,-0.96,23.8,937.1
39,40,4.04,3.6,3.45,3.89,-0.52,-0.38,-0.74,24.2,961.3
40,41,4.14,3.67,9.72,7.04,0.47,0.25,-0.1,24.1,985.4
41,42,3.67,3.22,9.51,9.93,-0.96,-0.92,-0.97,24.2,1009.5
42,43,3.47,3.15,4.46,5.24,-0.25,-0.42,-0.75,24.1,1033.6
43,44,4.13,3.52,4.38,3.63,0.24,0.05,-0.41,24.0,1057.7
44,45,3.66,3.22,6.96,8.24,-0.65,-0.61,-0.9,23.9,1081.6
45,46,4.0,3.45,3.5,4.6,-0.71,-0.67,-0.79,24.2,1105.7
46,47,3.9,3.38,8.0,8.67,-0.92,-0.87,-0.95,23.9,1129.7
47,48,4.53,4.04,23.03,18.65,0.55,0.39,0.13,23.9,1153.6
48,49,3.87,3.46,5.3,6.48,-0.86,-0.71,-0.91,24.0,1177.6
49,50,3.96,3.35,9.91,10.21,-0.9,-0.92,-0.97,24.1,1201.8
50,51,3.9,3.51,3.66,3.86,0.0,-0.01,-0.57,24.0,1225.8
51,52,3.63,3.29,6.92,4.9,0.55,0.3,-0.21,24.0,1249.8
52,53,3.16,2.86,4.1,3.81,0.23,0.03,-0.54,23.8,1273.6
53,54,3.16,2.83,4.49,5.27,-0.14,-0.15,-0.75,23.8,1297.4
54,55,3.16,2.98,3.65,3.95,0.13,-0.15,-0.65,23.8,1321.2
55,56,3.11,2.87,3.56,4.22,-0.22,-0.18,-0.7,23.9,1345.1
56,57,3.18,2.92,4.01,4.54,-0.35,-0.25,-0.82,23.9,1369.0
57,58,2.95,2.71,4.2,4.81,-0.1,-0.09,-0.71,23.9,1392.9
58,59,3.04,2.84,6.78,4.99,0.47,0.13,-0.4,24.0,1416.9
59,60,2.87,2.7,6.48,7.67,-0.92,-0.83,-0.95,24.0,1440.9
60,61,3.35,3.01,3.83,3.66,0.08,-0.01,-0.52,23.8,1464.7
61,62,2.81,2.66,3.87,4.28,-0.2,-0.14,-0.73,24.1,1488.9
62,63,2.86,2.59,4.01,4.06,-0.05,-0.15,-0.67,24.0,1512.8
63,64,3.28,3.12,3.38,3.84,-0.01,-0.19,-0.65,24.1,1536.9
64,65,3.12,2.79,6.51,4.55,0.6,0.23,-0.08,24.0,1560.8
65,66,3.18,2.98,4.25,3.54,0.29,-0.08,-0.61,23.9,1584.8
66,67,2.85,2.75,3.73,3.52,-0.06,-0.01,-0.64,24.1,1608.9
67,68,2.87,2.71,3.59,3.85,0.05,-0.14,-0.76,24.0,1632.8
68,69,2.92,2.68,3.96,3.92,0.16,-0.12,-0.72,23.9,1656.7
69,70,2.88,2.73,8.66,5.68,0.72,0.36,-0.19,24.1,1680.8
70,71,3.26,3.1,4.42,5.74,-0.67,-0.58,-0.88,23.9,1704.8
71,72,3.83,3.74,3.88,3.7,0.19,-0.0,-0.62,24.0,1728.7
72,73,2.89,2.63,3.69,3.91,0.06,-0.06,-0.7,24.0,1752.7
73,74,2.77,2.68,3.95,3.96,0.11,0.05,-0.68,24.1,1776.8
74,75,2.63,2.53,4.0,4.61,-0.14,-0.25,-0.71,24.0,1800.8
75,76,2.78,2.7,3.1,4.04,0.04,-0.25,-0.77,24.1,1825.0
76,77,2.5,2.41,4.5,5.86,-0.87,-0.78,-0.93,24.1,1849.1
77,78,2.89,2.72,9.69,6.12,0.68,0.42,-0.06,24.0,1873.1
78,79,2.73,2.62,5.04,4.22,0.51,0.05,-0.4,24.0,1897.1
79,80,2.73,2.61,6.67,7.78,-0.83,-0.78,-0.91,23.9,1921.0
80,81,3.55,3.3,3.85,3.96,0.33,-0.05,-0.58,24.0,1945.0
81,82,2.8,2.87,4.61,3.88,0.34,0.14,-0.53,24.1,1969.1
82,83,2.86,2.83,4.95,6.26,-0.6,-0.64,-0.89,23.7,1992.9
83,84,2.86,2.72,3.85,3.79,0.41,-0.08,-0.52,24.1,2017.0
84,85,2.78,2.67,6.93,8.24,-0.73,-0.55,-0.86,24.2,2041.1
85,86,3.1,3.42,4.78,3.62,0.6,0.25,-0.24,23.9,2065.1
86,87,2.86,2.92,7.15,4.84,0.63,0.39,-0.17,24.0,2089.0
87,88,3.37,3.58,5.54,4.73,0.64,0.32,-0.26,24.0,2113.0
88,89,3.23,3.09,4.15,3.81,0.55,0.3,-0.47,24.2,2137.2
89,90,3.39,3.61,4.26,3.62,0.53,0.14,-0.42,24.1,2161.2
90,91,3.73,3.81,4.18,4.5,0.34,-0.07,-0.5,24.3,2185.6
91,92,2.88,2.93,7.1,5.45,0.77,0.38,0.0,24.0,2209.5
92,93,2.68,2.76,3.65,4.54,0.18,-0.19,-0.7,23.8,2233.3
93,94,2.74,2.78,4.28,5.31,-0.33,-0.46,-0.73,23.8,2257.1
94,95,2.84,2.82,3.81,4.08,0.31,-0.02,-0.64,24.1,2281.1
95,96,2.89,2.85,4.19,3.91,0.5,0.09,-0.46,24.0,2305.1
96,97,2.7,2.55,3.8,4.79,-0.48,-0.41,-0.8,24.0,2329.1
97,98,2.59,2.66,4.53,3.8,0.55,0.06,-0.41,24.1,2353.3
98,99,2.93,2.82,4.1,4.4,0.3,-0.01,-0.6,23.9,2377.1
99,100,2.66,2.98,4.37,4.97,-0.22,-0.34,-0.7,24.1,2401.3
100,101,2.6,2.6,4.41,3.83,0.61,0.11,-0.41,23.7,2425.0
101,102,2.3,2.51,4.28,3.7,0.7,0.14,-0.38,24.0,2449.0
102,103,2.08,2.35,3.82,3.93,0.1,-0.17,-0.71,24.0,2473.0
103,104,2.2,2.17,4.83,3.74,0.8,0.28,-0.33,24.2,2497.2
104,105,2.07,2.38,3.92,3.69,0.5,0.01,-0.54,23.9,2521.1
105,106,1.85,2.13,4.34,3.73,0.73,0.19,-0.4,24.0,2545.1
106,107,2.03,2.18,3.85,3.98,-0.01,-0.27,-0.71,24.0,2569.1
107,108,2.31,2.31,4.26,3.67,0.66,0.04,-0.42,24.0,2593.1
108,109,2.29,2.45,4.1,3.78,0.73,0.02,-0.45,24.0,2617.1
109,110,2.17,2.35,4.03,4.07,0.51,-0.07,-0.49,24.2,2641.3
110,111,2.03,2.21,4.05,3.93,0.6,0.01,-0.44,24.0,2665.3
111,112,1.94,2.08,4.44,4.2,0.76,0.11,-0.26,23.9,2689.2
112,113,2.03,2.25,3.72,3.66,0.6,0.0,-0.47,24.1,2713.4
113,114,1.97,2.03,4.69,5.48,-0.35,-0.46,-0.77,24.2,2737.6
114,115,2.17,2.24,4.92,4.36,0.75,0.15,-0.29,23.9,2761.4
115,116,2.08,2.27,3.73,3.92,0.42,-0.15,-0.6,24.0,2785.4
116,117,2.19,2.46,5.24,4.33,0.7,0.18,-0.32,24.0,2809.4
117,118,2.45,2.73,5.14,5.78,-0.09,-0.34,-0.74,23.9,2833.3
118,119,2.01,2.44,6.14,4.65,0.84,0.29,-0.1,24.1,2857.4
119,120,2.31,2.59,4.44,3.83,0.77,0.22,-0.36,24.0,2881.5
120,121,2.41,2.61,3.92,3.57,0.4,0.02,-0.59,24.2,2905.7
121,122,2.03,2.14,4.06,3.89,0.64,0.04,-0.47,24.0,2929.7
122,123,2.6,2.95,4.03,3.95,0.66,0.01,-0.46,23.8,2953.5
123,124,1.95,2.32,4.33,3.8,0.69,0.08,-0.42,24.1,2977.6
124,125,1.9,2.16,4.34,3.88,0.5,-0.1,-0.58,24.4,3002.0
125,126,2.04,2.48,4.57,4.19,0.53,-0.01,-0.56,24.0,3026.0
126,127,1.9,2.24,4.09,3.86,0.53,-0.09,-0.58,24.0,3050.0
127,128,2.17,2.45,3.91,3.88,0.28,-0.1,-0.66,23.9,3073.8
128,129,2.29,2.23,4.43,3.91,0.75,0.1,-0.43,24.0,3097.9
129,130,2.04,2.58,6.81,4.67,0.82,0.33,-0.13,24.0,3121.9
130,131,1.83,2.19,3.93,3.85,0.69,-0.05,-0.58,24.0,3145.9
131,132,2.07,2.39,5.84,4.3,0.83,0.32,-0.21,24.1,3170.0
132,133,2.26,2.76,3.79,4.25,0.05,-0.35,-0.73,23.9,3193.8
133,134,1.9,2.29,5.7,4.28,0.77,0.29,-0.22,24.1,3218.0
134,135,2.2,2.6,4.04,4.44,-0.07,-0.31,-0.76,24.0,3242.0
135,136,2.27,2.39,3.84,3.77,0.7,-0.11,-0.61,23.9,3265.8
136,137,2.14,2.66,3.78,4.09,0.08,-0.27,-0.74,24.1,3289.9
137,138,2.34,2.43,4.44,4.02,0.69,0.09,-0.45,24.0,3313.9
138,139,2.07,2.6,4.12,3.6,0.72,0.12,-0.45,24.0,3337.9
139,140,1.92,2.32,4.46,3.62,0.73,0.04,-0.44,24.1,3362.0
140,141,2.11,2.45,4.7,5.5,0.1,-0.35,-0.79,24.2,3386.1
141,142,2.21,2.34,4.37,3.39,0.75,0.1,-0.4,24.3,3410.4
142,143,1.82,2.19,4.16,3.32,0.59,-0.02,-0.54,24.1,3434.6
143,144,1.86,2.24,5.47,3.98,0.84,0.28,-0.18,24.0,3458.6
144,145,2.15,2.33,4.08,3.71,0.64,-0.06,-0.56,24.2,3482.7
145,146,1.86,2.29,3.96,3.7,0.53,-0.19,-0.64,24.0,3506.8
146,147,1.95,2.31,4.4,4.81,0.52,-0.22,-0.58,23.9,3530.7
147,148,2.27,2.75,5.73,4.08,0.86,0.3,-0.11,23.9,3554.6
148,149,1.79,2.35,4.19,4.73,0.42,-0.18,-0.62,23.9,3578.5
149,150,1.92,2.07,3.99,3.73,0.73,0.0,-0.46,24.0,3602.6
150,151,1.83,2.11,3.82,3.69,0.73,-0.07,-0.48,23.9,3626.5
151,152,2.11,2.68,4.5,3.89,0.87,0.22,-0.2,23.9,3650.4
152,153,1.52,2.16,3.87,3.67,0.79,0.05,-0.4,24.0,3674.4
153,154,1.55,1.88,3.88,3.96,0.58,-0.16,-0.63,23.8,3698.2
154,155,1.83,2.24,3.98,3.98,0.49,-0.19,-0.65,24.0,3722.2
155,156,1.76,2.03,4.0,3.59,0.82,-0.0,-0.5,23.8,3746.0
156,157,1.69,2.12,3.91,3.67,0.76,-0.09,-0.52,23.8,3769.8
157,158,1.68,2.0,4.12,3.61,0.84,0.02,-0.44,24.0,3793.8
158,159,1.5,1.82,3.97,3.55,0.82,0.02,-0.46,24.2,3818.0
159,160,1.67,1.9,3.98,3.55,0.76,-0.06,-0.54,24.2,3842.1
160,161,1.59,1.99,4.12,3.52,0.83,-0.03,-0.52,24.0,3866.1
161,162,1.67,1.97,4.22,4.2,0.61,-0.18,-0.67,24.0,3890.2
162,163,1.62,2.1,3.87,3.8,0.57,-0.12,-0.69,23.9,3914.0
163,164,1.75,2.07,4.07,3.79,0.74,-0.08,-0.6,24.0,3938.0
164,165,1.73,2.02,4.33,3.56,0.86,0.06,-0.45,24.2,3962.2
165,166,1.56,2.04,4.16,3.5,0.86,0.07,-0.48,24.2,3986.5
166,167,1.7,2.38,4.26,3.72,0.83,0.06,-0.47,24.0,4010.5
167,168,1.43,2.19,4.11,3.76,0.82,-0.0,-0.51,23.8,4034.3
168,169,1.39,2.08,4.27,3.79,0.76,0.08,-0.54,24.1,4058.3
169,170,1.53,2.49,4.1,3.78,0.78,0.01,-0.56,23.7,4082.1
170,171,1.45,2.2,3.98,3.68,0.7,-0.04,-0.61,23.8,4105.9
171,172,1.47,2.13,4.3,3.67,0.84,0.12,-0.39,23.8,4129.7
172,173,1.81,2.67,5.25,4.15,0.87,0.25,-0.19,24.1,4153.9
173,174,1.88,2.43,4.19,3.67,0.83,0.09,-0.43,24.1,4178.0
174,175,1.37,2.16,3.92,3.66,0.62,-0.02,-0.59,23.8,4201.8
175,176,1.61,2.02,4.57,3.64,0.86,0.11,-0.37,24.2,4226.0
176,177,1.48,2.1,4.01,3.53,0.83,0.01,-0.51,24.0,4250.1
177,178,1.55,1.96,4.03,3.9,0.73,-0.05,-0.57,24.1,4274.1
178,179,1.63,2.06,4.11,3.65,0.82,0.05,-0.52,23.8,4298.0
179,180,1.31,1.62,4.03,3.65,0.78,-0.03,-0.57,24.0,4322.0
180,181,1.49,1.94,3.84,3.55,0.79,-0.03,-0.57,24.0,4346.0
181,182,1.66,2.05,3.98,3.63,0.73,-0.08,-0.61,23.9,4369.9
182,183,1.49,1.71,4.26,3.73,0.82,-0.01,-0.49,23.9,4393.7
183,184,1.42,1.81,4.1,3.97,0.67,-0.17,-0.62,23.9,4417.7
184,185,1.61,1.97,4.37,3.71,0.87,0.04,-0.43,23.9,4441.6
185,186,2.17,2.64,3.99,3.76,0.75,-0.08,-0.58,23.9,4465.5
186,187,1.4,2.0,4.12,3.71,0.81,-0.02,-0.53,24.1,4489.6
187,188,1.41,1.75,4.1,3.72,0.82,-0.03,-0.56,23.9,4513.5
188,189,1.56,2.06,4.3,3.69,0.86,0.07,-0.45,24.2,4537.7
189,190,1.77,2.16,4.24,3.63,0.85,0.05,-0.44,24.0,4561.7
190,191,1.81,2.0,3.89,3.87,0.69,-0.09,-0.61,24.0,4585.7
191,192,1.58,2.38,4.01,3.77,0.78,-0.05,-0.58,24.0,4609.7
192,193,1.43,1.87,4.0,3.48,0.82,-0.01,-0.52,24.0,4633.7
193,194,1.73,2.08,3.92,3.53,0.78,0.03,-0.51,23.9,4657.5
194,195,1.68,2.4,4.11,3.69,0.68,-0.1,-0.64,24.1,4681.7
195,196,1.41,1.87,4.24,3.53,0.77,-0.03,-0.55,24.0,4705.7
196,197,1.36,1.91,4.06,3.58,0.69,-0.09,-0.58,23.9,4729.6
197,198,1.35,1.71,4.39,3.52,0.84,0.06,-0.46,23.8,4753.4
198,199,1.47,1.99,4.17,3.74,0.76,-0.03,-0.59,24.2,4777.5
199,200,1.54,2.01,4.13,3.59,0.79,-0.05,-0.55,23.6,4801.1
200,201,1.37,1.84,3.98,3.66,0.74,-0.13,-0.63,24.2,4825.4
201,202,1.2,1.71,4.19,3.49,0.85,0.01,-0.51,24.1,4849.5
202,203,1.36,1.84,4.23,3.62,0.8,-0.02,-0.56,24.0,4873.5
203,204,1.34,1.78,4.02,3.7,0.75,-0.12,-0.61,24.0,4897.5
204,205,1.18,1.64,4.16,3.7,0.8,-0.07,-0.57,24.0,4921.5
205,206,1.17,1.78,4.27,3.61,0.84,0.01,-0.51,23.9,4945.4
206,207,1.11,1.67,4.21,3.64,0.84,-0.03,-0.49,24.0,4969.4
207,208,1.25,1.74,4.19,3.58,0.83,-0.02,-0.53,23.7,4993.1
208,209,1.32,1.69,4.12,3.55,0.86,-0.02,-0.53,24.1,5017.2
209,210,1.23,1.77,3.97,3.51,0.84,-0.07,-0.56,24.1,5041.3
210,211,1.22,1.72,4.03,3.56,0.84,-0.08,-0.56,24.0,5065.3
211,212,1.32,1.79,3.98,3.67,0.8,-0.13,-0.6,23.9,5089.3
212,213,1.22,1.72,4.12,3.57,0.86,-0.06,-0.55,23.9,5113.2
213,214,1.43,2.01,4.34,3.67,0.83,0.04,-0.49,24.0,5137.2
214,215,1.36,2.03,4.35,3.61,0.89,0.09,-0.4,24.0,5161.3
215,216,1.18,1.74,4.03,4.06,0.52,-0.23,-0.69,24.2,5185.4
216,217,1.29,1.78,4.05,3.47,0.8,-0.05,-0.57,23.9,5209.3
217,218,1.39,1.83,4.39,3.6,0.9,0.01,-0.46,24.1,5233.5
218,219,1.29,1.76,4.24,3.56,0.85,-0.07,-0.55,24.1,5257.5
219,220,1.37,1.83,4.24,3.58,0.87,-0.05,-0.56,24.1,5281.6
220,221,1.2,1.72,4.19,3.65,0.87,-0.07,-0.54,24.0,5305.6
221,222,1.15,1.49,4.07,3.58,0.85,-0.08,-0.55,24.2,5329.7
222,223,1.19,1.61,4.22,3.64,0.88,-0.01,-0.49,24.2,5353.9
223,224,1.31,1.81,4.32,3.69,0.88,-0.04,-0.5,23.9,5377.8
224,225,1.45,2.17,4.42,3.79,0.89,0.01,-0.46,24.1,5401.9
225,226,1.42,1.86,4.05,3.73,0.81,-0.13,-0.58,23.9,5425.8
226,227,1.21,1.64,4.21,3.65,0.86,-0.05,-0.57,24.1,5450.0
227,228,1.21,1.65,4.2,3.61,0.85,-0.03,-0.58,23.8,5473.8
228,229,1.16,1.71,4.1,3.63,0.79,-0.1,-0.61,23.9,5497.7
229,230,1.22,1.65,4.01,3.61,0.83,-0.09,-0.59,23.9,5521.6
230,231,1.12,1.67,3.95,3.65,0.78,-0.1,-0.59,23.8,5545.4
231,232,1.32,1.72,4.17,3.6,0.89,-0.03,-0.49,23.7,5569.1
232,233,1.42,1.81,4.33,3.59,0.89,0.0,-0.46,23.8,5592.9
233,234,1.5,1.99,4.1,3.86,0.73,-0.17,-0.65,24.0,5617.0
234,235,1.16,1.67,4.01,3.6,0.82,-0.15,-0.61,23.9,5640.9
235,236,1.22,1.52,4.1,3.61,0.88,-0.1,-0.57,23.9,5664.7
236,237,1.23,1.68,4.01,3.55,0.83,-0.12,-0.59,24.0,5688.7
237,238,1.29,1.6,4.06,3.59,0.84,-0.12,-0.6,24.0,5712.7
238,239,1.51,1.82,4.32,3.63,0.86,-0.07,-0.54,24.0,5736.7
239,240,1.39,2.06,4.55,3.4,0.91,0.04,-0.46,23.7,5760.4
240,241,1.31,1.76,4.23,3.58,0.88,-0.05,-0.54,23.9,5784.3
241,242,1.18,1.66,4.13,3.54,0.85,-0.11,-0.57,23.9,5808.3
242,243,1.19,1.68,4.19,3.45,0.88,-0.09,-0.55,24.1,5832.4
243,244,1.3,1.67,4.21,3.43,0.88,-0.08,-0.59,24.1,5856.4
244,245,1.05,1.55,4.1,3.49,0.81,-0.15,-0.64,24.1,5880.6
245,246,1.13,1.55,4.48,3.52,0.88,-0.04,-0.53,24.1,5904.6
246,247,1.16,1.79,4.62,3.47,0.91,0.02,-0.48,24.0,5928.6
247,248,1.36,1.85,4.73,3.67,0.93,0.02,-0.45,24.1,5952.7
248,249,1.23,1.79,4.42,3.7,0.85,-0.11,-0.58,24.0,5976.7
249,250,1.34,1.81,4.55,3.57,0.91,-0.02,-0.49,24.2,6000.9
250,251,1.11,1.76,4.36,3.64,0.91,-0.06,-0.51,24.0,6024.9
251,252,1.13,1.79,4.36,3.64,0.86,-0.07,-0.55,23.9,6048.8
252,253,1.17,1.72,4.33,3.6,0.87,-0.07,-0.56,23.9,6072.7
253,254,1.03,1.54,4.22,3.57,0.87,-0.09,-0.56,24.2,6096.9
254,255,1.36,1.65,4.27,3.55,0.88,-0.05,-0.53,24.0,6120.9
255,256,1.05,1.76,4.43,3.63,0.87,-0.02,-0.53,23.8,6144.8
256,257,1.11,1.87,4.45,3.56,0.9,0.02,-0.47,24.1,6168.8
257,258,1.0,1.99,4.45,3.53,0.89,-0.01,-0.52,24.2,6193.0
258,259,1.04,1.92,4.42,3.59,0.9,-0.0,-0.49,23.9,6216.9
259,260,1.1,1.95,4.53,3.63,0.91,0.01,-0.45,23.9,6240.8
260,261,1.14,1.99,4.65,3.8,0.94,0.05,-0.41,24.2,6265.0
261,262,1.12,2.04,4.55,3.62,0.91,0.01,-0.45,24.2,6289.2
262,263,0.96,2.01,4.59,3.55,0.92,0.02,-0.47,23.9,6313.1
263,264,1.09,2.0,4.58,3.53,0.92,0.01,-0.45,23.8,6336.9
264,265,1.11,2.0,4.64,3.53,0.93,0.02,-0.44,23.8,6360.7
265,266,1.0,1.9,4.49,3.55,0.89,-0.02,-0.5,24.0,6384.7
266,267,1.05,2.02,4.59,3.49,0.91,0.01,-0.47,24.2,6408.9
267,268,1.27,2.0,4.56,3.55,0.91,0.02,-0.46,23.9,6432.8
268,269,1.08,2.01,4.49,3.54,0.91,0.03,-0.47,24.2,6457.0
269,270,1.13,1.83,4.45,3.52,0.91,0.0,-0.5,23.9,6480.9
270,271,1.0,1.9,4.37,3.55,0.9,-0.02,-0.51,23.9,6504.9
271,272,1.1,1.88,4.29,3.58,0.88,-0.08,-0.58,24.0,6528.9
272,273,0.9,1.63,4.33,3.59,0.89,-0.06,-0.56,24.0,6552.9
273,274,1.27,1.62,4.27,3.58,0.88,-0.04,-0.54,24.3,6577.1
274,275,1.08,2.08,4.64,3.54,0.92,0.09,-0.41,23.8,6600.9
275,276,1.44,2.06,4.44,3.6,0.88,0.06,-0.45,24.1,6625.0
276,277,1.18,2.17,4.58,3.64,0.91,0.08,-0.43,24.2,6649.3
277,278,1.06,2.22,4.5,3.58,0.86,0.01,-0.52,24.1,6673.3
278,279,0.92,1.92,4.42,3.5,0.86,0.01,-0.53,24.1,6697.4
279,280,1.01,1.88,4.36,3.53,0.88,-0.0,-0.56,24.0,6721.4
280,281,1.11,1.85,4.34,3.59,0.88,-0.03,-0.55,23.9,6745.3
281,282,1.24,2.07,4.58,3.59,0.91,0.05,-0.47,23.8,6769.0
282,283,1.04,2.0,4.34,3.6,0.9,-0.02,-0.53,24.1,6793.1
283,284,1.04,1.99,4.43,3.67,0.88,-0.02,-0.55,24.0,6817.1
284,285,1.2,1.91,4.29,3.73,0.89,-0.08,-0.57,23.9,6841.0
285,286,1.11,1.9,4.43,3.58,0.91,-0.02,-0.5,24.1,6865.1
286,287,1.02,1.7,4.33,3.57,0.91,-0.05,-0.53,24.1,6889.2
287,288,1.05,1.81,4.38,3.55,0.92,-0.01,-0.5,23.9,6913.1
288,289,0.95,1.79,4.28,3.52,0.91,-0.04,-0.54,23.8,6936.9
289,290,1.38,1.94,4.49,3.57,0.92,0.05,-0.45,23.9,6960.8
290,291,1.06,2.04,4.42,3.6,0.92,0.0,-0.47,24.1,6984.9
291,292,0.88,1.8,4.39,3.6,0.92,-0.02,-0.49,24.1,7009.0
292,293,1.13,1.78,4.34,3.55,0.91,-0.02,-0.5,24.0,7033.0
293,294,1.08,1.91,4.59,3.64,0.93,0.06,-0.38,24.0,7057.0
294,295,1.11,1.96,4.55,3.6,0.92,0.02,-0.44,23.9,7080.9
295,296,0.88,1.94,4.36,3.55,0.91,-0.04,-0.5,24.1,7105.1
296,297,1.05,1.7,4.43,3.54,0.9,-0.02,-0.49,24.0,7129.1
297,298,0.98,1.79,4.39,3.63,0.9,-0.04,-0.51,24.1,7153.2
298,299,1.11,1.85,4.46,3.5,0.93,0.02,-0.45,24.0,7177.1
299,300,1.28,1.92,4.49,3.63,0.91,-0.0,-0.49,23.9,7201.0
