,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
110,111,2.2,2.2,4.14,2.57,-0.43,-0.51,-0.52,24.8,2761.7
111,112,2.12,2.12,4.25,2.68,-0.32,-0.5,-0.56,24.8,2786.5
112,113,2.15,2.15,4.02,2.86,-0.53,-0.58,-0.67,24.9,2811.5
113,114,2.43,2.43,5.12,4.67,0.05,-0.41,-0.37,25.0,2836.4
114,115,2.19,2.19,4.4,3.28,-0.18,-0.43,-0.42,24.9,2861.4
115,116,2.11,2.11,4.12,2.71,-0.63,-0.6,-0.68,25.0,2886.4
116,117,2.23,2.23,4.12,2.63,-0.58,-0.57,-0.67,24.8,2911.2
117,118,2.27,2.27,4.4,3.26,-0.69,-0.65,-0.7,24.9,2936.1
118,119,2.16,2.16,3.87,2.7,-0.49,-0.58,-0.6,25.0,2961.1
119,120,2.56,2.56,4.14,2.89,-0.27,-0.53,-0.54,25.0,2986.1
120,121,2.45,2.45,4.49,3.23,0.18,-0.36,-0.32,25.1,3011.2
121,122,2.26,2.26,5.07,4.58,-0.94,-0.85,-0.91,24.9,3036.0
122,123,2.04,2.04,7.56,6.63,0.42,-0.22,-0.17,25.0,3061.0
123,124,2.15,2.15,4.43,3.13,-0.72,-0.68,-0.75,24.9,3085.9
124,125,1.9,1.9,4.18,3.05,-0.5,-0.55,-0.61,24.9,3110.8
125,126,1.96,1.96,4.32,3.02,-0.42,-0.52,-0.55,25.1,3135.8
126,127,2.38,2.38,4.22,2.84,-0.21,-0.46,-0.51,24.9,3160.8
127,128,2.11,2.11,5.79,5.36,0.22,-0.31,-0.31,25.0,3185.8
128,129,2.1,2.1,4.1,3.27,-0.75,-0.61,-0.74,25.1,3210.8
129,130,2.09,2.09,5.27,4.54,0.12,-0.3,-0.36,25.1,3235.9
130,131,2.3,2.3,4.21,3.13,-0.61,-0.59,-0.7,24.8,3260.8
131,132,2.03,2.03,3.98,2.86,-0.58,-0.57,-0.67,24.8,3285.6
132,133,2.28,2.28,4.06,3.01,-0.5,-0.6,-0.7,25.0,3310.6
133,134,2.16,2.16,5.05,3.75,0.19,-0.37,-0.4,25.1,3335.7
134,135,2.11,2.11,4.17,2.57,-0.21,-0.46,-0.54,25.3,3361.0
135,136,2.04,2.04,4.67,3.23,0.19,-0.35,-0.42,24.9,3385.9
136,137,2.13,2.13,4.8,4.09,-0.9,-0.8,-0.86,24.9,3410.8
137,138,2.38,2.38,5.73,4.99,0.36,-0.28,-0.27,25.1,3435.9
138,139,1.91,1.91,4.41,2.86,0.06,-0.43,-0.45,24.9,3460.8
139,140,1.92,1.92,7.39,6.68,0.57,-0.16,-0.12,25.0,3485.8
140,141,1.91,1.91,4.93,3.97,0.15,-0.31,-0.39,25.1,3510.9
141,142,2.05,2.05,4.39,3.36,-0.72,-0.67,-0.77,24.9,3535.8
142,143,2.11,2.11,4.46,2.77,-0.22,-0.42,-0.5,24.8,3560.6
143,144,2.0,2.0,6.34,6.22,0.41,-0.3,-0.25,25.1,3585.8
144,145,2.26,2.26,4.01,2.91,-0.69,-0.63,-0.74,24.9,3610.7
145,146,1.97,1.97,4.08,2.91,-0.63,-0.62,-0.72,24.8,3635.5
146,147,2.01,2.01,4.94,3.93,0.28,-0.33,-0.29,25.0,3660.4
147,148,2.12,2.12,5.56,5.12,-0.93,-0.81,-0.91,24.8,3685.3
148,149,2.25,2.25,4.21,3.23,-0.65,-0.58,-0.75,24.7,3710.0
149,150,1.79,1.79,4.52,3.09,-0.01,-0.43,-0.5,24.7,3734.7
150,151,1.82,1.82,4.13,2.7,-0.64,-0.61,-0.69,24.8,3759.4
151,152,1.86,1.86,4.24,2.81,-0.38,-0.51,-0.66,24.8,3784.2
152,153,1.68,1.68,4.43,3.01,-0.01,-0.43,-0.53,24.7,3808.9
153,154,1.92,1.92,4.23,2.68,-0.31,-0.48,-0.62,25.0,3833.9
154,155,1.82,1.82,4.28,2.79,-0.18,-0.46,-0.62,24.8,3858.7
155,156,1.84,1.84,4.13,3.03,-0.61,-0.58,-0.73,24.9,3883.6
156,157,1.7,1.7,3.93,3.09,-0.6,-0.63,-0.77,24.8,3908.4
157,158,1.67,1.67,4.19,3.4,-0.56,-0.64,-0.75,24.9,3933.3
158,159,1.68,1.68,3.95,2.94,-0.59,-0.62,-0.75,24.9,3958.2
159,160,1.63,1.63,4.17,2.94,-0.15,-0.52,-0.61,24.8,3983.1
160,161,1.84,1.84,3.99,2.76,-0.49,-0.59,-0.72,24.9,4008.0
161,162,1.77,1.77,3.91,2.89,-0.63,-0.62,-0.75,24.9,4032.9
162,163,1.86,1.86,4.08,2.56,-0.17,-0.51,-0.67,25.0,4057.9
163,164,1.73,1.73,3.98,2.72,-0.49,-0.64,-0.75,25.1,4083.0
164,165,1.61,1.61,4.07,2.68,-0.53,-0.62,-0.73,24.9,4107.9
165,166,1.89,1.89,5.09,3.95,0.11,-0.48,-0.52,25.1,4133.0
166,167,1.64,1.64,4.03,2.77,-0.46,-0.59,-0.69,25.0,4158.0
167,168,1.6,1.6,4.5,2.89,-0.09,-0.49,-0.56,25.1,4183.0
168,169,1.71,1.71,4.28,2.69,0.01,-0.5,-0.59,24.9,4208.0
169,170,1.6,1.6,4.33,2.82,0.16,-0.47,-0.55,24.8,4232.8
170,171,1.69,1.69,4.48,3.04,0.12,-0.43,-0.54,25.1,4257.8
171,172,1.62,1.62,3.98,2.81,-0.43,-0.53,-0.7,25.0,4282.9
172,173,1.84,1.84,3.98,2.92,-0.53,-0.61,-0.76,24.9,4307.8
173,174,1.75,1.75,4.17,2.68,-0.28,-0.56,-0.68,24.8,4332.6
174,175,1.85,1.85,4.28,2.48,0.01,-0.44,-0.61,24.9,4357.5
175,176,1.72,1.72,4.28,2.71,-0.44,-0.56,-0.74,25.2,4382.6
176,177,1.6,1.6,4.66,2.81,0.1,-0.41,-0.57,25.0,4407.6
177,178,1.8,1.8,4.23,2.85,-0.23,-0.52,-0.66,25.0,4432.5
178,179,1.59,1.59,3.98,2.85,-0.72,-0.65,-0.76,25.0,4457.5
179,180,1.64,1.64,4.11,3.29,-0.65,-0.63,-0.75,25.0,4482.6
180,181,1.78,1.78,4.68,3.18,0.4,-0.39,-0.5,24.8,4507.4
181,182,1.59,1.59,4.17,2.73,-0.08,-0.46,-0.58,24.8,4532.2
182,183,1.58,1.58,4.63,3.15,0.15,-0.42,-0.52,24.9,4557.0
183,184,1.88,1.88,5.32,4.16,0.55,-0.29,-0.32,24.9,4581.9
184,185,1.68,1.68,4.09,2.99,-0.77,-0.62,-0.78,25.1,4607.0
185,186,1.56,1.56,4.24,2.73,0.13,-0.38,-0.57,25.1,4632.1
186,187,1.7,1.7,3.98,3.06,-0.39,-0.49,-0.72,24.9,4657.0
187,188,1.5,1.5,4.42,2.99,0.0,-0.4,-0.62,26.4,4683.4
188,189,1.66,1.66,3.98,3.36,-0.61,-0.55,-0.77,24.8,4708.2
189,190,1.49,1.49,4.07,2.99,-0.29,-0.46,-0.65,24.9,4733.1
190,191,1.77,1.77,3.82,2.81,-0.46,-0.52,-0.69,24.8,4757.9
191,192,1.53,1.53,3.84,2.9,-0.3,-0.49,-0.7,24.7,4782.6
192,193,1.61,1.61,4.18,3.85,-0.79,-0.64,-0.82,25.0,4807.6
193,194,1.65,1.65,4.1,2.91,-0.04,-0.48,-0.62,25.3,4832.9
194,195,1.51,1.51,3.96,2.75,-0.44,-0.52,-0.71,25.0,4857.9
195,196,1.71,1.71,4.27,2.87,0.11,-0.45,-0.58,25.1,4883.0
196,197,1.65,1.65,4.09,2.85,0.04,-0.43,-0.56,24.8,4907.8
197,198,1.55,1.55,3.92,2.98,-0.77,-0.64,-0.78,24.7,4932.5
198,199,1.62,1.62,3.97,3.08,-0.55,-0.59,-0.78,25.1,4957.6
199,200,1.6,1.6,5.34,3.86,0.33,-0.38,-0.49,24.7,4982.3
200,201,1.52,1.52,3.96,3.24,-0.75,-0.61,-0.8,24.6,5006.9
201,202,1.47,1.47,4.55,3.22,0.21,-0.39,-0.53,24.9,5031.8
202,203,1.61,1.61,4.06,2.8,-0.43,-0.5,-0.65,24.9,5056.6
203,204,1.58,1.58,4.05,3.33,-0.76,-0.61,-0.78,24.8,5081.4
204,205,1.56,1.56,4.09,2.79,-0.11,-0.46,-0.65,24.6,5106.0
205,206,1.42,1.42,4.53,2.96,0.32,-0.37,-0.53,24.8,5130.8
206,207,1.44,1.44,3.91,2.71,-0.45,-0.51,-0.69,24.7,5155.5
207,208,1.58,1.58,4.01,2.8,-0.48,-0.52,-0.7,25.0,5180.5
208,209,1.45,1.45,4.08,2.76,-0.22,-0.46,-0.64,24.8,5205.3
209,210,1.56,1.56,4.02,2.71,-0.16,-0.47,-0.68,24.9,5230.2
210,211,1.53,1.53,4.6,2.9,0.24,-0.42,-0.57,24.7,5254.9
211,212,1.52,1.52,4.34,2.82,0.34,-0.4,-0.54,24.7,5279.7
212,213,1.63,1.63,3.87,3.04,-0.7,-0.58,-0.74,25.0,5304.6
213,214,1.44,1.44,4.04,2.76,-0.16,-0.47,-0.68,24.9,5329.6
214,215,1.47,1.47,4.29,2.81,0.33,-0.41,-0.63,24.8,5354.4
215,216,1.53,1.53,4.03,2.78,-0.02,-0.43,-0.63,24.9,5379.2
216,217,1.44,1.44,3.92,3.05,-0.58,-0.54,-0.73,24.9,5404.2
217,218,1.42,1.42,3.96,2.94,-0.43,-0.52,-0.7,25.1,5429.2
218,219,1.64,1.64,4.07,2.93,-0.04,-0.44,-0.6,24.9,5454.1
219,220,1.49,1.49,4.14,3.84,-0.85,-0.66,-0.8,24.9,5479.0
220,221,1.48,1.48,3.9,3.27,-0.76,-0.61,-0.78,24.8,5503.9
221,222,1.58,1.58,4.57,3.13,0.44,-0.36,-0.54,24.8,5528.6
222,223,1.37,1.37,4.16,2.89,0.07,-0.42,-0.61,24.6,5553.3
223,224,1.56,1.56,3.97,2.97,-0.34,-0.51,-0.67,25.3,5578.6
224,225,1.3,1.3,4.11,2.89,-0.31,-0.5,-0.65,25.0,5603.7
225,226,1.49,1.49,5.02,3.65,0.72,-0.27,-0.37,24.9,5628.5
226,227,1.42,1.42,3.94,3.08,-0.37,-0.52,-0.67,24.9,5653.5
227,228,1.45,1.45,3.85,2.88,-0.43,-0.55,-0.7,25.0,5678.5
228,229,1.47,1.47,4.18,3.03,0.28,-0.43,-0.54,25.0,5703.5
229,230,1.46,1.46,4.02,2.88,0.06,-0.46,-0.58,24.9,5728.4
230,231,1.22,1.22,3.87,3.16,-0.42,-0.54,-0.67,24.9,5753.3
231,232,1.45,1.45,3.85,2.82,-0.35,-0.5,-0.66,24.8,5778.1
232,233,1.55,1.55,3.78,3.06,-0.65,-0.57,-0.72,25.0,5803.1
233,234,1.57,1.57,4.54,3.2,0.53,-0.38,-0.51,25.0,5828.1
234,235,1.44,1.44,4.04,2.91,-0.32,-0.5,-0.64,25.1,5853.2
235,236,1.51,1.51,4.09,2.93,0.21,-0.45,-0.57,25.0,5878.3
236,237,1.41,1.41,3.77,3.11,-0.67,-0.6,-0.71,24.9,5903.2
237,238,1.46,1.46,3.81,3.02,-0.48,-0.55,-0.68,24.9,5928.1
238,239,1.47,1.47,4.29,3.13,0.22,-0.43,-0.52,24.9,5953.0
239,240,1.59,1.59,3.91,2.81,0.09,-0.47,-0.59,24.8,5977.8
240,241,1.43,1.43,4.07,2.95,-0.1,-0.47,-0.61,24.8,6002.5
241,242,1.41,1.41,4.06,2.93,0.21,-0.46,-0.54,24.9,6027.5
242,243,1.57,1.57,3.9,2.75,0.06,-0.47,-0.56,24.9,6052.4
243,244,1.36,1.36,4.25,2.93,0.46,-0.41,-0.5,24.6,6077.0
244,245,1.47,1.47,3.91,3.22,-0.59,-0.61,-0.72,24.9,6101.9
245,246,1.52,1.52,4.49,3.12,0.59,-0.37,-0.46,25.0,6126.8
246,247,1.39,1.39,3.96,2.75,-0.14,-0.5,-0.6,24.9,6151.7
247,248,1.45,1.45,4.24,3.07,0.45,-0.43,-0.5,24.7,6176.4
248,249,1.37,1.37,4.18,2.97,0.29,-0.46,-0.55,24.6,6201.0
249,250,1.16,1.16,4.07,2.85,0.11,-0.47,-0.57,24.7,6225.7
250,251,1.34,1.34,3.86,3.01,-0.61,-0.54,-0.68,24.9,6250.6
251,252,1.38,1.38,4.09,2.88,0.2,-0.45,-0.59,24.7,6275.2
252,253,1.27,1.27,3.93,3.03,-0.32,-0.53,-0.64,24.6,6299.8
253,254,1.41,1.41,3.92,2.93,-0.24,-0.52,-0.64,24.6,6324.5
254,255,1.37,1.37,4.02,2.91,-0.0,-0.48,-0.6,24.8,6349.2
255,256,1.23,1.23,3.88,2.95,-0.52,-0.55,-0.67,25.0,6374.3
256,257,1.41,1.41,4.03,2.85,-0.21,-0.5,-0.62,25.0,6399.3
257,258,1.26,1.26,4.1,2.82,0.21,-0.44,-0.57,25.0,6424.3
258,259,1.35,1.35,3.9,3.08,-0.47,-0.54,-0.67,24.8,6449.1
259,260,1.25,1.25,3.87,3.02,-0.48,-0.54,-0.68,24.8,6473.9
260,261,1.52,1.52,4.01,2.92,-0.12,-0.49,-0.63,25.0,6498.9
261,262,1.17,1.17,4.03,2.98,-0.07,-0.49,-0.62,25.2,6524.1
262,263,1.36,1.36,4.12,2.9,0.02,-0.47,-0.58,25.0,6549.1
263,264,1.25,1.25,4.02,2.99,-0.25,-0.49,-0.62,24.8,6573.9
264,265,1.32,1.32,3.92,3.07,-0.3,-0.51,-0.64,24.9,6598.8
265,266,1.27,1.27,4.13,2.98,0.13,-0.45,-0.57,25.2,6624.0
266,267,1.38,1.38,3.92,3.13,-0.27,-0.51,-0.65,25.0,6649.0
267,268,1.33,1.33,4.07,2.94,0.26,-0.45,-0.57,25.0,6674.0
268,269,1.23,1.23,3.85,3.06,-0.48,-0.54,-0.67,24.6,6698.7
269,270,1.31,1.31,3.92,3.0,-0.33,-0.51,-0.64,24.8,6723.5
270,271,1.36,1.36,3.89,2.94,-0.36,-0.5,-0.65,25.1,6748.5
271,272,1.38,1.38,4.12,2.97,0.3,-0.45,-0.58,24.8,6773.4
272,273,1.21,1.21,3.98,2.99,0.08,-0.47,-0.6,24.8,6798.2
273,274,1.27,1.27,3.98,2.97,-0.17,-0.49,-0.6,25.0,6823.2
274,275,1.2,1.2,3.91,2.92,-0.25,-0.51,-0.62,24.8,6848.0
275,276,1.17,1.17,3.99,3.03,-0.37,-0.51,-0.62,24.9,6872.9
276,277,1.24,1.24,4.1,2.98,0.1,-0.46,-0.57,25.1,6898.0
277,278,1.34,1.34,4.0,2.93,-0.04,-0.49,-0.59,24.9,6922.9
278,279,1.29,1.29,3.96,2.94,-0.15,-0.49,-0.6,24.9,6947.8
279,280,1.38,1.38,3.98,3.1,-0.45,-0.53,-0.64,25.1,6972.9
280,281,1.31,1.31,3.99,3.05,-0.14,-0.5,-0.6,24.7,6997.6
281,282,1.16,1.16,4.05,2.93,0.04,-0.48,-0.57,25.0,7022.6
282,283,1.29,1.29,3.96,2.99,-0.27,-0.51,-0.63,25.0,7047.5
283,284,1.43,1.43,3.91,3.05,-0.5,-0.54,-0.67,24.9,7072.5
284,285,1.25,1.25,4.02,2.97,-0.02,-0.5,-0.62,25.2,7097.6
285,286,1.23,1.23,3.93,3.03,-0.26,-0.51,-0.65,25.1,7122.8
286,287,1.23,1.23,3.98,2.93,0.0,-0.48,-0.62,25.0,7147.7
287,288,1.3,1.3,3.99,3.01,0.05,-0.48,-0.62,24.9,7172.6
288,289,1.46,1.46,3.95,3.08,-0.13,-0.51,-0.65,24.9,7197.5
289,290,1.29,1.29,4.03,3.02,0.26,-0.47,-0.6,24.8,7222.4
290,291,1.32,1.32,3.92,3.14,-0.47,-0.55,-0.68,25.0,7247.3
291,292,1.41,1.41,3.94,3.05,-0.16,-0.51,-0.62,24.9,7272.2
292,293,1.33,1.33,3.95,2.98,-0.0,-0.49,-0.59,24.7,7297.0
293,294,1.26,1.26,3.93,2.93,-0.28,-0.5,-0.63,24.8,7321.7
294,295,1.28,1.28,3.99,3.03,0.06,-0.47,-0.58,24.6,7346.3
295,296,1.3,1.3,3.9,3.04,-0.17,-0.5,-0.62,24.9,7371.2
296,297,1.35,1.35,4.06,3.02,0.28,-0.45,-0.56,24.8,7396.0
297,298,1.23,1.23,4.04,3.03,0.16,-0.46,-0.59,24.8,7420.8
298,299,1.22,1.22,4.09,3.06,0.14,-0.45,-0.59,24.8,7445.7
299,300,1.31,1.31,4.02,3.07,-0.12,-0.49,-0.62,24.7,7470.4
