,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,3.98,3.48,10.89,10.25,-0.98,-0.99,-0.99,30.5,932.1
31,32,3.54,3.3,6.04,5.51,0.14,-0.34,-0.46,29.2,961.4
32,33,3.73,3.28,7.47,7.27,-0.9,-0.92,-0.92,29.2,990.5
33,34,4.09,3.48,4.49,3.72,-0.07,-0.48,-0.56,29.4,1020.0
34,35,3.67,3.35,8.13,7.67,-0.8,-0.85,-0.89,29.8,1049.8
35,36,4.34,3.93,4.75,3.95,0.45,-0.15,-0.24,30.3,1080.2
36,37,3.76,3.34,5.85,5.73,-0.84,-0.9,-0.91,30.4,1110.5
37,38,4.04,3.66,5.87,5.69,-0.7,-0.79,-0.81,30.3,1140.9
38,39,3.41,3.13,4.92,3.96,0.4,-0.15,-0.18,30.0,1170.9
39,40,3.69,3.36,9.06,8.74,-0.96,-0.95,-0.96,28.7,1199.6
40,41,4.13,3.6,4.49,4.11,-0.46,-0.72,-0.73,29.1,1228.8
41,42,3.83,3.44,6.74,6.57,-0.86,-0.85,-0.88,29.5,1258.3
42,43,4.05,3.5,5.44,4.74,0.02,-0.34,-0.47,29.8,1288.1
43,44,3.61,3.26,5.97,5.93,-0.69,-0.73,-0.87,30.0,1318.1
44,45,4.22,3.87,19.66,18.03,0.75,0.43,0.4,30.4,1348.5
45,46,3.97,3.58,9.04,8.43,-0.97,-0.98,-0.96,30.6,1379.1
46,47,4.08,3.69,6.11,5.83,-0.61,-0.79,-0.8,29.9,1409.0
47,48,3.74,3.39,22.53,22.53,0.7,0.35,0.42,28.9,1437.9
48,49,3.9,3.54,7.93,7.65,-0.88,-0.9,-0.89,29.2,1467.1
49,50,3.69,3.3,5.07,4.61,0.47,-0.26,-0.35,30.0,1497.1
50,51,3.84,3.61,4.27,3.8,0.39,-0.27,-0.41,30.5,1527.6
51,52,3.24,3.11,7.71,7.75,-0.89,-0.85,-0.89,30.7,1558.3
52,53,3.35,3.1,5.05,5.16,-0.2,-0.54,-0.68,30.5,1588.8
53,54,3.27,3.01,5.03,4.52,0.48,-0.26,-0.42,30.3,1619.2
54,55,3.08,2.78,6.15,6.07,0.61,-0.06,-0.11,28.8,1648.0
55,56,2.91,2.74,4.63,4.73,-0.38,-0.66,-0.74,27.8,1675.8
56,57,3.39,3.12,5.08,3.99,0.56,-0.16,-0.29,26.0,1701.8
57,58,2.76,2.62,5.59,4.54,0.55,-0.09,-0.19,26.2,1728.0
58,59,3.15,2.95,6.68,6.49,-0.77,-0.79,-0.84,26.1,1754.1
59,60,2.77,2.66,6.99,6.49,0.72,0.01,-0.08,25.9,1780.1
60,61,3.15,2.96,4.88,5.08,-0.58,-0.76,-0.76,26.1,1806.2
61,62,2.91,2.75,4.23,4.23,0.27,-0.44,-0.5,26.2,1832.4
62,63,2.65,2.39,5.66,5.98,-0.69,-0.8,-0.81,26.2,1858.6
63,64,3.2,2.92,4.29,3.41,0.16,-0.44,-0.59,26.1,1884.7
64,65,2.62,2.52,13.13,12.78,0.76,0.29,0.34,26.0,1910.6
65,66,2.84,2.72,7.05,7.18,-0.89,-0.88,-0.89,26.0,1936.6
66,67,2.78,2.71,4.43,3.82,0.48,-0.33,-0.4,26.0,1962.6
67,68,2.72,2.51,4.2,4.1,-0.16,-0.63,-0.68,26.1,1988.7
68,69,3.76,3.75,10.09,8.94,0.79,0.13,0.15,26.1,2014.8
69,70,3.1,2.85,5.47,4.95,0.47,-0.14,-0.23,26.2,2041.0
70,71,3.18,2.85,3.85,3.65,-0.22,-0.6,-0.64,25.9,2066.9
71,72,2.99,2.77,7.48,7.25,-0.9,-0.89,-0.91,26.1,2093.0
72,73,2.54,2.54,6.8,6.65,-0.73,-0.8,-0.82,26.2,2119.1
73,74,2.99,2.75,5.31,5.72,-0.63,-0.77,-0.82,25.8,2144.9
74,75,2.75,2.64,5.26,4.48,0.68,-0.27,-0.26,26.2,2171.1
75,76,2.68,2.55,5.63,5.4,0.73,-0.11,-0.14,26.2,2197.4
76,77,3.18,3.08,5.75,4.48,0.65,-0.15,-0.29,26.0,2223.4
77,78,3.12,3.09,5.99,5.59,-0.49,-0.68,-0.72,25.8,2249.2
78,79,3.31,3.54,9.22,8.7,0.77,0.17,0.14,26.1,2275.3
79,80,3.01,2.79,4.33,4.18,-0.21,-0.67,-0.71,26.1,2301.3
80,81,2.93,2.95,8.9,7.64,0.81,0.15,0.19,26.1,2327.4
81,82,3.55,3.69,5.03,4.28,0.71,-0.12,-0.25,26.0,2353.4
82,83,3.28,3.57,4.76,4.16,0.57,-0.27,-0.4,25.9,2379.4
83,84,3.73,3.6,4.64,4.83,0.67,-0.11,-0.22,26.2,2405.6
84,85,3.13,3.38,5.58,4.78,0.79,-0.02,-0.11,26.2,2431.8
85,86,3.36,3.58,6.42,5.39,0.79,0.11,0.18,26.4,2458.2
86,87,3.67,4.16,8.94,6.91,0.82,0.27,0.12,26.2,2484.5
87,88,3.85,4.16,7.21,6.92,0.22,-0.5,-0.6,26.1,2510.6
88,89,4.05,5.64,34.16,35.26,0.86,0.53,0.57,26.1,2536.7
89,90,4.39,4.27,5.42,5.02,0.7,0.0,-0.15,25.8,2562.5
90,91,3.45,4.37,4.98,4.36,0.68,-0.11,-0.29,26.4,2588.9
91,92,3.43,4.4,5.88,4.29,0.71,0.03,-0.11,26.1,2615.1
92,93,2.95,3.57,4.98,3.8,0.67,-0.22,-0.36,26.2,2641.3
93,94,3.87,4.52,10.62,10.44,-0.83,-0.94,-0.95,26.1,2667.4
94,95,3.49,4.39,5.37,5.46,0.41,-0.54,-0.61,26.1,2693.4
95,96,5.2,5.0,7.99,7.25,0.31,-0.4,-0.42,26.0,2719.4
96,97,6.06,5.77,7.61,7.24,0.14,-0.62,-0.6,26.1,2745.5
97,98,4.78,6.52,7.51,7.84,0.3,-0.44,-0.47,26.1,2771.6
98,99,5.65,6.6,7.56,6.68,0.74,0.14,0.16,26.0,2797.6
99,100,4.59,5.75,11.33,9.56,0.82,0.37,0.42,26.1,2823.7
100,101,4.62,6.75,7.29,7.34,0.71,0.03,0.06,26.1,2849.8
101,102,5.42,8.03,9.76,9.18,0.79,0.31,0.41,26.1,2875.8
102,103,10.29,8.2,11.38,9.02,0.74,0.33,0.47,26.1,2901.9
103,104,6.26,8.68,9.25,8.56,0.81,0.32,0.28,26.3,2928.2
104,105,4.48,8.55,7.6,7.84,0.57,-0.19,-0.2,26.1,2954.3
105,106,3.93,7.39,7.18,6.73,0.75,0.1,0.14,26.1,2980.4
106,107,3.29,6.52,7.32,6.53,0.8,0.25,0.3,26.1,3006.5
107,108,3.33,5.66,6.66,5.72,0.75,0.06,0.09,26.1,3032.6
108,109,4.82,6.04,10.88,10.67,-0.7,-0.88,-0.91,26.2,3058.8
109,110,4.01,6.71,11.85,10.42,0.89,0.36,0.34,26.3,3085.1
110,111,3.4,6.69,7.1,6.26,0.82,0.06,0.01,26.2,3111.3
111,112,3.43,6.95,8.08,6.96,0.82,0.23,0.25,25.7,3137.1
112,113,4.18,7.07,7.58,6.83,0.85,0.23,0.25,26.1,3163.2
113,114,3.83,7.71,8.13,7.35,0.6,0.06,-0.08,26.3,3189.4
114,115,4.84,7.86,7.3,6.58,0.71,-0.14,-0.09,26.2,3215.6
115,116,3.88,7.7,8.75,7.85,0.86,0.26,0.35,26.2,3241.8
116,117,3.15,6.36,6.96,6.07,0.79,-0.05,0.01,25.9,3267.7
117,118,3.54,5.89,6.76,5.66,0.82,0.01,0.07,25.9,3293.6
118,119,3.04,5.45,6.4,5.7,0.83,0.09,0.18,26.2,3319.9
119,120,2.91,5.54,6.79,5.61,0.79,-0.11,-0.03,26.1,3345.9
120,121,2.62,5.23,6.21,5.01,0.83,-0.04,0.04,26.4,3372.3
121,122,2.62,4.36,6.2,5.17,0.81,-0.09,0.01,26.1,3398.4
122,123,3.02,4.71,6.77,6.18,0.69,-0.36,-0.3,26.1,3424.5
123,124,2.83,5.1,6.59,5.97,0.75,-0.26,-0.2,26.3,3450.8
124,125,2.47,4.49,6.01,5.1,0.84,-0.03,0.08,26.9,3477.6
125,126,2.77,5.37,6.06,5.6,0.84,-0.01,0.14,26.8,3504.5
126,127,4.98,6.27,8.64,7.59,0.89,0.31,0.4,26.6,3531.1
127,128,4.21,7.25,7.5,7.57,0.87,0.25,0.3,26.6,3557.7
128,129,3.24,7.28,6.62,6.66,0.83,-0.04,0.03,26.4,3584.1
129,130,4.4,6.75,10.83,11.03,-0.26,-0.77,-0.86,26.5,3610.5
130,131,3.52,7.45,8.6,7.23,0.84,0.29,0.28,26.4,3636.9
131,132,3.49,6.81,6.61,6.32,0.78,-0.03,-0.12,26.0,3662.9
132,133,2.9,5.68,6.39,5.98,0.83,0.02,-0.02,26.5,3689.4
133,134,2.87,5.52,6.71,6.03,0.84,0.1,0.09,26.1,3715.5
134,135,2.68,5.38,6.26,5.47,0.81,0.03,0.04,26.1,3741.6
135,136,2.63,4.4,6.5,5.63,0.85,0.1,0.11,26.2,3767.8
136,137,2.5,5.19,5.97,5.42,0.81,-0.06,-0.08,26.1,3794.0
137,138,2.67,5.01,6.35,5.67,0.85,-0.01,0.02,26.2,3820.2
138,139,2.32,5.2,6.34,5.86,0.85,0.01,0.05,26.2,3846.3
139,140,2.19,4.82,6.19,5.61,0.86,0.1,0.17,26.3,3872.6
140,141,2.2,4.68,5.67,5.17,0.81,-0.14,-0.09,26.3,3899.0
141,142,2.2,4.41,5.61,5.16,0.8,-0.2,-0.18,26.2,3925.1
142,143,2.17,4.38,5.66,5.04,0.81,-0.15,-0.13,26.6,3951.8
143,144,2.08,4.34,5.59,4.94,0.78,-0.21,-0.2,26.5,3978.2
144,145,2.45,4.2,6.42,5.9,0.68,-0.37,-0.35,26.1,4004.3
145,146,2.51,4.91,7.1,6.91,0.85,0.15,0.24,26.0,4030.4
146,147,2.86,6.22,6.32,6.43,0.85,0.05,0.1,26.2,4056.6
147,148,3.37,6.14,9.6,7.91,0.86,0.3,0.34,26.2,4082.8
148,149,3.27,6.95,6.58,7.18,0.86,0.2,0.18,26.2,4109.0
149,150,5.27,5.88,11.97,10.58,0.85,0.38,0.35,26.0,4135.0
150,151,4.01,6.92,6.84,6.53,0.64,-0.17,-0.34,26.1,4161.1
151,152,3.26,6.06,7.67,7.98,0.69,-0.05,-0.1,25.9,4187.0
152,153,3.73,7.86,8.2,8.06,0.86,0.23,0.13,26.0,4213.1
153,154,3.12,7.15,7.4,7.39,0.84,0.15,0.05,26.1,4239.2
154,155,2.65,6.34,6.72,6.7,0.85,0.12,0.03,26.1,4265.3
155,156,2.66,5.43,6.0,5.91,0.81,-0.06,-0.14,26.1,4291.4
156,157,2.43,4.58,5.63,5.49,0.79,-0.05,-0.12,26.4,4317.8
157,158,2.39,4.49,5.63,5.39,0.74,-0.2,-0.26,26.3,4344.1
158,159,2.46,4.13,5.56,5.29,0.75,-0.19,-0.25,26.3,4370.3
159,160,2.34,3.98,5.58,5.22,0.69,-0.26,-0.31,26.5,4396.8
160,161,2.87,3.84,5.81,5.54,0.8,-0.12,-0.18,26.2,4423.1
161,162,2.18,5.21,6.34,6.2,0.85,-0.04,-0.1,26.2,4449.2
162,163,2.17,5.15,6.16,5.75,0.85,0.03,-0.02,26.3,4475.5
163,164,2.28,4.94,5.81,5.4,0.85,-0.05,-0.08,25.9,4501.4
164,165,1.98,4.37,6.01,5.7,0.76,-0.27,-0.3,26.2,4527.6
165,166,1.93,4.33,5.93,5.35,0.84,-0.14,-0.2,26.0,4553.7
166,167,1.95,4.49,5.92,5.2,0.84,-0.11,-0.16,26.3,4579.9
167,168,2.15,4.17,5.73,5.01,0.85,-0.07,-0.11,26.2,4606.2
168,169,2.04,4.2,6.26,5.42,0.79,-0.22,-0.32,26.2,4632.4
169,170,2.4,4.38,6.03,5.05,0.82,-0.13,-0.22,26.3,4658.7
170,171,2.11,4.58,5.85,5.57,0.83,-0.15,-0.2,26.3,4685.0
171,172,2.43,5.55,6.13,6.04,0.84,-0.12,-0.12,26.2,4711.1
172,173,2.75,5.49,6.2,6.0,0.83,-0.13,-0.1,26.2,4737.4
173,174,2.17,5.75,6.55,6.6,0.83,-0.1,-0.08,26.5,4763.9
174,175,2.31,5.96,6.49,6.44,0.87,0.05,0.1,26.2,4790.0
175,176,2.3,5.96,6.12,5.82,0.86,-0.12,-0.12,26.3,4816.4
176,177,2.15,4.94,5.87,5.43,0.87,-0.07,-0.05,26.3,4842.6
177,178,3.79,4.65,5.78,5.33,0.82,-0.23,-0.31,26.4,4869.0
178,179,4.66,7.2,6.29,6.08,0.63,-0.2,-0.33,26.2,4895.2
179,180,3.68,7.5,7.41,7.01,0.85,0.18,0.06,26.2,4921.4
180,181,5.62,7.83,7.65,7.54,0.83,0.24,0.12,26.3,4947.7
181,182,3.37,7.35,7.12,6.73,0.86,0.14,0.03,26.2,4973.9
182,183,2.99,9.08,7.29,7.04,0.84,0.13,0.03,26.4,5000.3
183,184,2.99,7.71,7.1,6.82,0.87,0.1,-0.0,26.0,5026.3
184,185,2.63,6.69,6.84,6.53,0.87,0.12,0.02,26.2,5052.5
185,186,2.45,6.73,6.58,6.34,0.85,0.01,-0.1,26.4,5078.9
186,187,2.57,6.78,8.06,7.53,0.9,0.28,0.25,26.0,5105.0
187,188,2.21,6.55,6.55,6.3,0.84,-0.02,-0.09,26.4,5131.3
188,189,1.97,5.73,5.93,5.51,0.84,0.0,-0.06,26.2,5157.5
189,190,1.96,5.18,5.7,5.23,0.85,-0.04,-0.11,26.1,5183.6
190,191,2.13,5.22,6.74,6.0,0.83,-0.09,-0.14,26.4,5210.0
191,192,2.14,5.65,6.53,5.84,0.87,0.04,-0.01,26.0,5236.0
192,193,2.02,5.29,6.5,6.18,0.82,-0.16,-0.25,26.0,5262.0
193,194,3.15,6.49,7.14,6.81,0.88,0.13,-0.03,26.3,5288.3
194,195,2.55,7.63,7.49,7.28,0.87,0.13,-0.05,26.2,5314.5
195,196,3.59,7.48,6.85,6.59,0.86,0.06,-0.05,26.0,5340.5
196,197,2.83,6.6,6.98,6.35,0.91,0.14,0.09,26.2,5366.7
197,198,2.53,6.47,6.29,5.95,0.87,0.05,-0.03,26.2,5392.9
198,199,2.1,5.77,7.0,6.34,0.9,0.12,0.03,26.0,5418.9
199,200,2.3,6.3,6.23,6.06,0.87,-0.11,-0.23,26.4,5445.3
200,201,2.1,5.88,6.27,5.9,0.89,-0.02,-0.12,25.9,5471.3
201,202,2.05,5.86,6.14,5.71,0.86,-0.05,-0.15,26.3,5497.5
202,203,1.88,5.7,6.1,5.66,0.87,-0.07,-0.16,26.2,5523.8
203,204,1.91,5.38,6.1,5.66,0.88,-0.06,-0.15,26.2,5550.0
204,205,1.91,5.23,6.14,5.59,0.86,-0.11,-0.19,26.1,5576.1
205,206,1.97,5.28,6.14,5.57,0.88,-0.08,-0.15,26.1,5602.2
206,207,1.91,5.02,6.09,5.51,0.85,-0.13,-0.21,26.1,5628.3
207,208,2.7,4.95,6.03,5.52,0.84,-0.16,-0.27,26.1,5654.4
208,209,1.84,6.0,6.26,5.63,0.89,-0.06,-0.15,26.0,5680.4
209,210,1.77,5.5,6.29,5.66,0.88,-0.07,-0.16,25.9,5706.3
210,211,1.98,4.98,6.26,5.59,0.86,-0.13,-0.23,26.2,5732.5
211,212,1.68,5.15,6.24,5.57,0.88,-0.08,-0.17,26.2,5758.7
212,213,2.05,5.11,6.29,5.7,0.88,-0.1,-0.19,26.4,5785.1
213,214,1.45,5.0,6.24,5.64,0.87,-0.09,-0.16,26.1,5811.3
214,215,1.74,5.23,6.18,5.61,0.89,-0.03,-0.08,26.3,5837.5
215,216,1.83,5.01,6.22,5.6,0.86,-0.12,-0.21,25.9,5863.4
216,217,2.6,5.25,6.25,5.79,0.9,0.07,0.04,26.2,5889.6
217,218,1.7,5.42,6.11,5.6,0.9,-0.0,-0.05,26.0,5915.7
218,219,2.47,5.06,6.15,5.7,0.89,-0.02,-0.08,26.2,5941.9
219,220,1.99,5.12,6.14,5.68,0.89,-0.04,-0.1,26.1,5968.0
220,221,1.76,5.04,6.09,5.55,0.87,-0.1,-0.15,26.2,5994.2
221,222,1.79,5.08,6.08,5.58,0.9,-0.02,-0.07,26.2,6020.3
222,223,2.24,5.14,6.18,5.75,0.86,-0.13,-0.18,26.3,6046.7
223,224,1.98,5.82,6.18,5.61,0.9,0.04,-0.01,26.1,6072.8
224,225,2.21,5.56,6.24,5.73,0.9,-0.01,-0.06,26.3,6099.1
225,226,1.65,5.15,6.35,5.78,0.88,-0.11,-0.18,26.0,6125.1
226,227,1.77,5.23,6.19,5.55,0.88,-0.1,-0.16,26.0,6151.1
227,228,1.78,4.97,6.2,5.5,0.87,-0.09,-0.16,26.0,6177.2
228,229,1.63,5.0,6.14,5.43,0.88,-0.09,-0.15,26.1,6203.3
229,230,2.08,5.12,6.58,5.82,0.88,-0.11,-0.15,26.3,6229.6
230,231,1.81,5.13,6.45,5.63,0.89,-0.08,-0.12,26.1,6255.7
231,232,1.73,5.59,6.51,5.62,0.9,0.0,-0.04,26.1,6281.8
232,233,1.81,5.91,6.52,5.65,0.88,-0.05,-0.1,26.0,6307.7
233,234,1.8,4.98,6.48,5.65,0.86,-0.14,-0.22,26.1,6333.9
234,235,1.93,5.05,6.41,5.41,0.88,-0.12,-0.18,26.0,6359.9
235,236,1.48,4.96,6.33,5.47,0.91,-0.04,-0.07,26.5,6386.3
236,237,1.42,4.72,6.17,5.25,0.9,-0.1,-0.15,26.2,6412.5
237,238,3.54,4.77,6.27,5.38,0.9,0.0,-0.04,26.3,6438.8
238,239,2.19,5.31,6.46,5.61,0.89,0.03,-0.03,26.5,6465.3
239,240,1.7,5.22,6.32,5.49,0.89,-0.04,-0.11,26.0,6491.3
240,241,1.75,4.87,6.21,5.41,0.89,-0.08,-0.17,26.3,6517.7
241,242,1.88,4.86,6.16,5.45,0.9,-0.05,-0.13,26.2,6543.9
242,243,1.83,4.89,6.16,5.55,0.92,0.01,-0.04,26.0,6569.9
243,244,2.06,5.09,6.11,5.3,0.89,-0.07,-0.15,26.0,6595.8
244,245,1.81,5.13,6.31,5.49,0.88,-0.14,-0.23,26.1,6621.9
245,246,1.93,5.07,6.19,5.35,0.91,-0.04,-0.1,26.1,6648.0
246,247,1.71,4.83,6.17,5.29,0.91,-0.08,-0.14,26.2,6674.2
247,248,1.83,5.08,6.23,5.37,0.91,-0.05,-0.11,26.3,6700.5
248,249,1.79,5.3,6.08,5.47,0.91,-0.03,-0.08,26.1,6726.6
249,250,1.77,5.03,6.01,5.31,0.9,-0.07,-0.13,26.1,6752.7
250,251,1.47,5.06,6.0,5.21,0.89,-0.13,-0.2,25.9,6778.6
251,252,1.47,4.81,6.01,5.24,0.91,-0.12,-0.18,26.2,6804.8
252,253,1.51,4.67,5.98,5.26,0.88,-0.2,-0.27,26.0,6830.8
253,254,1.53,4.36,6.07,5.22,0.89,-0.19,-0.26,26.0,6856.8
254,255,1.81,4.58,5.97,5.11,0.89,-0.13,-0.21,26.0,6882.8
255,256,1.62,4.52,6.02,5.16,0.89,-0.13,-0.21,26.2,6908.9
256,257,1.58,4.43,5.99,5.12,0.9,-0.15,-0.22,26.3,6935.2
257,258,1.41,4.52,5.94,5.1,0.89,-0.17,-0.24,26.3,6961.5
258,259,1.64,4.47,5.95,5.12,0.89,-0.18,-0.26,26.4,6987.9
259,260,1.62,4.85,6.01,5.07,0.91,-0.08,-0.14,26.0,7013.9
260,261,1.56,4.92,6.17,5.25,0.9,-0.15,-0.24,26.2,7040.1
261,262,1.79,4.86,6.3,5.33,0.89,-0.16,-0.24,26.1,7066.1
262,263,1.62,4.85,6.15,5.1,0.91,-0.08,-0.13,26.2,7092.3
263,264,1.54,4.57,6.15,5.13,0.9,-0.1,-0.16,26.1,7118.4
264,265,1.47,4.52,6.15,5.16,0.9,-0.09,-0.14,26.2,7144.6
265,266,1.43,4.32,6.02,4.96,0.9,-0.13,-0.19,25.9,7170.5
266,267,2.26,4.64,6.14,5.19,0.9,-0.05,-0.09,26.2,7196.7
267,268,1.56,4.81,6.13,5.22,0.91,-0.05,-0.1,26.3,7223.0
268,269,1.56,4.86,6.12,5.1,0.91,-0.12,-0.18,26.0,7249.0
269,270,1.72,4.77,6.15,5.16,0.91,-0.08,-0.13,25.9,7274.9
270,271,1.51,4.73,6.12,5.13,0.9,-0.11,-0.17,26.1,7301.0
271,272,1.56,4.99,6.06,5.11,0.9,-0.08,-0.14,26.4,7327.4
272,273,2.48,5.02,6.15,5.11,0.9,-0.12,-0.18,26.3,7353.7
273,274,1.64,5.05,6.26,5.3,0.9,-0.12,-0.17,26.1,7379.7
274,275,1.52,4.91,6.25,5.31,0.89,-0.11,-0.15,26.3,7406.0
275,276,1.5,4.74,6.13,5.28,0.91,-0.04,-0.07,26.0,7432.0
276,277,1.33,4.7,6.14,5.15,0.9,-0.12,-0.17,26.0,7458.0
277,278,1.48,4.72,6.13,5.16,0.9,-0.14,-0.19,26.0,7484.0
278,279,1.47,4.45,6.03,5.03,0.89,-0.16,-0.21,26.0,7510.1
279,280,1.47,4.45,5.96,4.97,0.89,-0.13,-0.16,25.9,7535.9
280,281,1.6,4.54,6.02,5.01,0.91,-0.1,-0.12,26.4,7562.3
281,282,1.38,4.48,6.02,5.02,0.9,-0.14,-0.17,26.2,7588.5
282,283,1.39,4.49,5.99,4.97,0.89,-0.16,-0.18,26.2,7614.7
283,284,1.6,4.38,5.96,5.0,0.9,-0.08,-0.13,26.0,7640.8
284,285,1.55,4.81,6.01,5.07,0.9,-0.12,-0.18,26.1,7666.9
285,286,1.49,4.68,5.92,4.96,0.89,-0.09,-0.13,26.1,7693.0
286,287,1.42,4.51,5.91,4.94,0.89,-0.15,-0.21,26.0,7719.0
287,288,1.62,4.35,5.97,5.07,0.9,-0.15,-0.22,26.3,7745.3
288,289,1.31,4.37,5.97,5.0,0.91,-0.09,-0.16,26.0,7771.2
289,290,1.76,4.51,6.05,5.1,0.9,-0.15,-0.21,26.1,7797.3
290,291,1.62,4.15,6.01,5.04,0.91,-0.09,-0.13,26.2,7823.6
291,292,1.59,4.51,6.12,5.1,0.91,-0.09,-0.14,25.8,7849.4
292,293,1.48,4.39,6.01,5.04,0.91,-0.1,-0.15,26.3,7875.7
293,294,1.58,4.41,5.97,5.0,0.9,-0.12,-0.18,26.0,7901.6
294,295,1.44,4.35,5.98,5.07,0.89,-0.17,-0.24,26.1,7927.8
295,296,1.35,4.32,5.92,4.92,0.89,-0.13,-0.18,26.1,7953.8
296,297,1.3,4.24,5.91,4.91,0.88,-0.19,-0.25,26.2,7980.0
297,298,1.37,3.99,5.89,4.89,0.88,-0.21,-0.28,26.3,8006.3
298,299,1.51,3.88,5.94,4.94,0.89,-0.14,-0.22,25.9,8032.3
299,300,1.63,4.43,5.95,4.93,0.89,-0.16,-0.23,26.0,8058.2
