,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,3.21,3.21,19.41,21.72,0.54,0.34,0.36,31.6,869.0
28,29,3.22,3.22,4.82,4.75,-0.91,-0.91,-0.88,31.1,900.1
29,30,3.27,3.27,4.65,4.53,-0.9,-0.87,-0.84,31.7,931.8
30,31,3.5,3.5,3.99,4.12,-0.88,-0.88,-0.86,31.3,963.1
31,32,3.63,3.63,9.86,9.27,-0.99,-0.99,-0.99,30.9,994.0
32,33,3.34,3.34,45.86,49.71,0.57,0.44,0.53,31.0,1025.1
33,34,3.34,3.34,4.67,4.51,-0.89,-0.89,-0.83,31.0,1056.1
34,35,3.39,3.39,8.98,8.33,-0.98,-0.98,-0.98,31.3,1087.4
35,36,3.43,3.43,6.89,8.35,-0.3,-0.46,-0.35,31.2,1118.6
36,37,3.29,3.29,4.36,4.17,-0.85,-0.85,-0.81,31.2,1149.8
37,38,3.41,3.41,3.93,4.1,-0.91,-0.88,-0.85,31.1,1180.8
38,39,3.2,3.2,25.69,29.36,0.34,0.29,0.3,30.9,1211.8
39,40,3.11,3.11,7.14,6.7,-0.95,-0.94,-0.93,31.5,1243.2
40,41,3.43,3.43,24.53,26.29,0.49,0.31,0.35,31.1,1274.3
41,42,3.16,3.16,3.68,3.6,-0.84,-0.82,-0.78,31.2,1305.5
42,43,3.31,3.31,5.14,4.68,-0.8,-0.82,-0.75,31.2,1336.6
43,44,3.37,3.37,4.11,4.14,-0.75,-0.71,-0.67,31.1,1367.7
44,45,3.88,3.88,7.58,6.98,-0.97,-0.98,-0.97,31.1,1398.8
45,46,3.37,3.37,6.07,5.77,-0.91,-0.88,-0.87,31.1,1429.8
46,47,3.24,3.24,6.24,5.82,-0.94,-0.94,-0.94,31.2,1461.0
47,48,3.25,3.25,6.82,7.57,-0.29,-0.41,-0.26,31.6,1492.6
48,49,3.33,3.33,4.78,4.8,-0.31,-0.43,-0.33,31.7,1524.4
49,50,3.26,3.26,3.5,3.66,-0.73,-0.72,-0.71,31.5,1555.9
50,51,3.1,3.1,3.8,3.75,-0.82,-0.81,-0.77,31.2,1587.1
51,52,3.2,3.2,4.9,4.87,-0.92,-0.87,-0.87,31.6,1618.7
52,53,2.92,2.92,7.02,6.5,-0.95,-0.9,-0.91,31.5,1650.2
53,54,2.99,2.99,3.6,3.43,-0.67,-0.64,-0.66,30.9,1681.1
54,55,2.95,2.95,3.79,3.81,-0.71,-0.64,-0.68,31.3,1712.4
55,56,2.85,2.85,3.48,3.68,-0.8,-0.73,-0.74,31.4,1743.8
56,57,3.01,3.01,3.91,3.82,-0.34,-0.42,-0.4,31.1,1774.9
57,58,3.35,3.35,3.41,3.7,-0.72,-0.63,-0.66,30.9,1805.8
58,59,2.91,2.91,6.77,6.44,-0.95,-0.92,-0.92,31.3,1837.1
59,60,2.82,2.82,3.69,3.91,-0.5,-0.53,-0.52,31.3,1868.4
60,61,2.83,2.83,3.34,3.74,-0.53,-0.52,-0.45,31.7,1900.1
61,62,2.77,2.77,8.82,10.03,0.3,0.04,0.12,31.1,1931.3
62,63,2.89,2.89,4.28,4.98,-0.0,-0.24,-0.09,30.9,1962.2
63,64,2.64,2.64,5.61,5.39,-0.93,-0.88,-0.87,31.2,1993.4
64,65,2.85,2.85,4.88,5.2,-0.87,-0.81,-0.79,31.1,2024.5
65,66,2.86,2.86,3.97,4.01,-0.86,-0.77,-0.78,31.1,2055.6
66,67,2.92,2.92,11.29,12.59,0.48,0.14,0.19,32.0,2087.5
67,68,2.45,2.45,3.35,3.41,-0.63,-0.65,-0.61,31.9,2119.4
68,69,2.63,2.63,5.55,6.74,0.38,0.02,0.13,31.7,2151.1
69,70,2.85,2.85,3.53,3.43,-0.72,-0.71,-0.66,32.0,2183.1
70,71,2.66,2.66,5.46,5.16,-0.88,-0.86,-0.85,31.3,2214.4
71,72,2.59,2.59,7.12,6.81,-0.96,-0.94,-0.94,31.0,2245.4
72,73,2.47,2.47,4.4,4.37,-0.23,-0.4,-0.34,31.2,2276.6
73,74,2.64,2.64,4.51,4.59,-0.89,-0.77,-0.79,31.4,2307.9
74,75,2.38,2.38,3.9,3.79,-0.73,-0.68,-0.61,31.1,2339.1
75,76,2.91,2.91,3.65,3.93,-0.8,-0.77,-0.74,31.2,2370.3
76,77,2.72,2.72,3.91,3.42,-0.7,-0.72,-0.64,31.2,2401.5
77,78,3.05,3.05,3.71,3.89,-0.75,-0.72,-0.74,31.1,2432.6
78,79,2.67,2.67,6.08,6.62,0.42,-0.11,0.06,31.1,2463.7
79,80,2.55,2.55,4.38,4.26,-0.72,-0.71,-0.73,31.1,2494.7
80,81,2.8,2.8,4.15,4.18,-0.45,-0.49,-0.48,31.1,2525.8
81,82,2.81,2.81,3.68,3.87,-0.77,-0.69,-0.69,31.3,2557.1
82,83,2.54,2.54,11.64,12.36,0.57,0.11,0.3,31.1,2588.2
83,84,2.55,2.55,7.58,7.32,-0.97,-0.93,-0.94,31.1,2619.3
84,85,2.6,2.6,4.48,4.48,-0.03,-0.36,-0.28,31.1,2650.4
85,86,2.59,2.59,7.8,7.36,-0.96,-0.92,-0.92,31.3,2681.7
86,87,2.74,2.74,4.48,4.61,-0.85,-0.74,-0.78,31.5,2713.2
87,88,2.76,2.76,5.59,5.43,-0.01,-0.26,-0.34,31.2,2744.4
88,89,2.37,2.37,3.77,4.08,-0.27,-0.45,-0.4,31.1,2775.5
89,90,2.44,2.44,3.39,3.33,-0.32,-0.37,-0.42,31.1,2806.6
90,91,2.34,2.34,9.23,8.89,0.51,0.16,0.15,31.5,2838.1
91,92,2.94,2.94,10.44,10.88,0.72,0.26,0.26,31.3,2869.4
92,93,2.47,2.47,3.09,3.72,-0.64,-0.65,-0.74,31.2,2900.6
93,94,2.52,2.52,3.68,3.93,-0.43,-0.5,-0.61,31.1,2931.8
94,95,2.42,2.42,5.92,6.0,-0.94,-0.92,-0.92,31.0,2962.8
95,96,2.42,2.42,3.53,3.6,-0.57,-0.66,-0.69,31.4,2994.1
96,97,2.66,2.66,4.28,4.51,-0.77,-0.75,-0.81,31.4,3025.5
97,98,2.56,2.56,4.5,4.65,0.22,-0.28,-0.3,31.0,3056.5
98,99,2.67,2.67,3.45,3.73,-0.74,-0.69,-0.77,31.0,3087.5
99,100,2.55,2.55,9.11,9.79,0.55,0.07,0.07,31.0,3118.5
100,101,2.34,2.34,2.93,3.51,-0.54,-0.59,-0.69,31.2,3149.8
101,102,2.19,2.19,5.81,5.82,-0.93,-0.88,-0.9,31.3,3181.1
102,103,2.47,2.47,3.19,3.43,-0.28,-0.48,-0.61,31.0,3212.2
103,104,2.03,2.03,4.53,4.67,-0.83,-0.74,-0.82,31.3,3243.5
104,105,2.16,2.16,3.31,3.61,-0.6,-0.63,-0.71,31.6,3275.1
105,106,2.15,2.15,3.72,4.09,-0.83,-0.73,-0.81,31.9,3307.0
106,107,2.2,2.2,3.9,4.08,-0.6,-0.58,-0.71,31.8,3338.8
107,108,2.22,2.22,4.07,4.26,-0.72,-0.68,-0.78,31.8,3370.6
108,109,2.05,2.05,3.55,3.22,-0.39,-0.42,-0.56,31.4,3402.0
109,110,2.29,2.29,6.83,6.43,0.57,-0.03,-0.14,31.5,3433.5
110,111,2.27,2.27,3.3,3.35,-0.33,-0.41,-0.62,31.6,3465.1
111,112,2.02,2.02,4.02,4.41,-0.88,-0.76,-0.85,31.3,3496.4
112,113,2.12,2.12,3.51,3.76,-0.68,-0.57,-0.73,31.5,3527.8
113,114,2.04,2.04,3.27,3.7,-0.73,-0.67,-0.75,31.4,3559.2
114,115,2.09,2.09,6.6,6.81,0.63,0.01,0.07,31.1,3590.3
115,116,2.13,2.13,3.18,3.58,-0.78,-0.7,-0.71,31.5,3621.8
116,117,2.1,2.1,3.19,3.49,-0.46,-0.5,-0.58,31.4,3653.2
117,118,2.08,2.08,3.75,3.94,-0.66,-0.63,-0.72,31.2,3684.4
118,119,2.18,2.18,3.31,3.43,0.13,-0.32,-0.37,31.0,3715.4
119,120,1.94,1.94,3.26,3.31,-0.3,-0.42,-0.57,31.0,3746.4
120,121,2.28,2.28,6.46,6.47,-0.94,-0.88,-0.92,31.3,3777.7
121,122,2.24,2.24,3.42,3.74,-0.65,-0.58,-0.67,31.3,3809.0
122,123,2.1,2.1,3.78,3.8,0.06,-0.28,-0.36,30.7,3839.7
123,124,1.93,1.93,4.66,5.17,0.33,-0.2,-0.23,31.6,3871.2
124,125,2.17,2.17,3.92,3.79,-0.59,-0.6,-0.65,32.1,3903.3
125,126,2.1,2.1,3.5,3.47,-0.05,-0.35,-0.37,31.8,3935.2
126,127,1.98,1.98,3.77,3.73,-0.05,-0.38,-0.38,31.8,3967.0
127,128,2.02,2.02,6.94,7.16,0.66,-0.0,0.06,31.6,3998.6
128,129,2.17,2.17,4.05,4.45,-0.86,-0.74,-0.77,31.3,4029.9
129,130,2.07,2.07,4.23,3.97,-0.73,-0.69,-0.69,31.2,4061.1
130,131,1.97,1.97,4.15,4.27,0.19,-0.29,-0.27,31.2,4092.4
131,132,1.89,1.89,3.62,3.78,-0.76,-0.68,-0.72,31.3,4123.6
132,133,1.93,1.93,3.62,3.87,-0.79,-0.69,-0.75,30.9,4154.5
133,134,2.21,2.21,3.48,3.28,-0.02,-0.38,-0.44,31.1,4185.6
134,135,2.11,2.11,3.33,3.53,-0.61,-0.59,-0.64,30.9,4216.5
135,136,2.52,2.52,3.5,3.74,-0.73,-0.66,-0.71,31.1,4247.6
136,137,2.18,2.18,3.19,3.43,-0.51,-0.57,-0.61,31.1,4278.8
137,138,2.28,2.28,4.0,4.54,-0.78,-0.69,-0.73,31.6,4310.4
138,139,1.9,1.9,3.44,3.43,0.02,-0.38,-0.42,30.8,4341.2
139,140,2.12,2.12,3.48,3.38,-0.09,-0.39,-0.46,31.1,4372.3
140,141,2.11,2.11,3.13,3.54,-0.4,-0.53,-0.63,31.1,4403.4
141,142,2.09,2.09,3.5,3.9,-0.75,-0.69,-0.73,31.1,4434.5
142,143,2.15,2.15,3.07,3.37,-0.49,-0.54,-0.56,31.4,4465.9
143,144,2.0,2.0,4.69,5.08,-0.89,-0.75,-0.81,31.6,4497.5
144,145,1.86,1.86,4.66,4.75,0.17,-0.34,-0.41,31.7,4529.2
145,146,1.91,1.91,12.98,13.49,0.81,0.34,0.35,31.7,4560.9
146,147,2.12,2.12,3.57,4.01,-0.8,-0.73,-0.76,31.6,4592.5
147,148,1.79,1.79,4.04,4.09,0.26,-0.33,-0.4,31.1,4623.6
148,149,1.81,1.81,3.18,3.34,0.01,-0.45,-0.52,31.1,4654.7
149,150,2.23,2.23,3.54,3.65,-0.04,-0.42,-0.5,31.3,4686.0
150,151,1.76,1.76,4.73,4.85,0.63,-0.1,-0.14,31.3,4717.3
151,152,1.79,1.79,3.82,3.97,0.48,-0.28,-0.33,31.2,4748.5
152,153,1.93,1.93,3.32,3.45,0.05,-0.38,-0.42,31.5,4780.0
153,154,1.8,1.8,3.08,3.27,-0.23,-0.48,-0.56,30.9,4810.9
154,155,1.72,1.72,3.14,3.41,-0.58,-0.57,-0.64,31.5,4842.4
155,156,1.76,1.76,3.07,3.36,-0.48,-0.57,-0.61,31.4,4873.8
156,157,1.86,1.86,3.47,3.66,0.22,-0.35,-0.35,31.3,4905.0
157,158,1.68,1.68,4.71,4.95,0.69,-0.17,-0.13,31.1,4936.2
158,159,1.72,1.72,3.44,3.56,-0.15,-0.44,-0.51,31.0,4967.1
159,160,1.75,1.75,3.4,3.54,0.01,-0.41,-0.45,31.2,4998.3
160,161,1.66,1.66,3.25,3.43,-0.07,-0.45,-0.43,31.6,5029.9
161,162,1.54,1.54,3.11,3.28,-0.44,-0.52,-0.55,31.3,5061.2
162,163,1.77,1.77,4.14,4.52,-0.89,-0.78,-0.78,31.5,5092.7
163,164,1.86,1.86,3.42,3.66,-0.7,-0.67,-0.68,31.7,5124.4
164,165,1.72,1.72,3.06,3.3,-0.41,-0.53,-0.6,31.8,5156.3
165,166,1.63,1.63,3.99,4.14,0.45,-0.28,-0.29,31.6,5187.9
166,167,1.74,1.74,4.37,4.65,-0.91,-0.79,-0.79,31.6,5219.5
167,168,1.68,1.68,3.09,3.5,0.16,-0.49,-0.42,31.0,5250.5
168,169,1.83,1.83,4.62,4.83,0.65,-0.23,-0.18,31.1,5281.6
169,170,1.67,1.67,3.31,3.67,-0.77,-0.7,-0.68,31.4,5313.1
170,171,1.77,1.77,3.28,3.55,0.26,-0.39,-0.4,31.0,5344.1
171,172,1.6,1.6,3.06,3.34,-0.62,-0.66,-0.66,31.2,5375.2
172,173,1.57,1.57,4.11,4.12,0.5,-0.25,-0.26,31.2,5406.5
173,174,1.72,1.72,2.99,3.36,-0.71,-0.65,-0.65,31.2,5437.6
174,175,1.55,1.55,3.38,3.58,-0.48,-0.61,-0.63,31.0,5468.7
175,176,1.64,1.64,3.09,3.4,-0.6,-0.62,-0.67,31.1,5499.8
176,177,1.69,1.69,4.66,4.58,0.59,-0.21,-0.3,31.2,5530.9
177,178,1.92,1.92,4.39,4.33,0.44,-0.3,-0.38,31.2,5562.1
178,179,1.55,1.55,3.87,3.82,0.38,-0.34,-0.4,31.0,5593.1
179,180,1.67,1.67,3.72,4.05,-0.88,-0.78,-0.78,31.4,5624.5
180,181,1.65,1.65,2.92,3.32,-0.19,-0.5,-0.54,30.9,5655.4
181,182,1.6,1.6,3.08,3.47,-0.47,-0.57,-0.64,31.5,5686.9
182,183,1.64,1.64,3.42,3.86,-0.81,-0.7,-0.73,32.0,5718.9
183,184,1.73,1.73,3.07,3.43,-0.65,-0.64,-0.66,31.5,5750.5
184,185,1.57,1.57,3.27,3.5,-0.65,-0.66,-0.67,31.9,5782.3
185,186,1.72,1.72,2.91,3.37,-0.37,-0.57,-0.59,31.1,5813.4
186,187,1.76,1.76,3.2,3.48,-0.05,-0.44,-0.48,31.2,5844.7
187,188,1.63,1.63,2.96,3.42,-0.46,-0.57,-0.6,31.1,5875.8
188,189,1.42,1.42,3.72,4.05,-0.82,-0.68,-0.69,31.6,5907.4
189,190,1.87,1.87,3.59,3.94,-0.81,-0.73,-0.75,31.2,5938.6
190,191,1.5,1.5,3.57,3.83,0.18,-0.36,-0.47,31.0,5969.6
191,192,1.5,1.5,3.13,3.55,-0.19,-0.51,-0.58,31.3,6000.9
192,193,1.54,1.54,3.41,3.79,0.07,-0.46,-0.52,31.0,6031.9
193,194,1.58,1.58,2.98,3.51,-0.15,-0.53,-0.56,31.3,6063.3
194,195,1.59,1.59,3.11,3.6,-0.51,-0.58,-0.61,31.7,6094.9
195,196,1.83,1.83,3.84,4.14,-0.81,-0.74,-0.74,31.5,6126.4
196,197,1.64,1.64,3.1,3.5,-0.41,-0.55,-0.59,31.3,6157.7
197,198,1.62,1.62,3.04,3.51,-0.47,-0.59,-0.64,31.1,6188.8
198,199,1.54,1.54,3.01,3.47,-0.59,-0.63,-0.69,31.3,6220.1
199,200,1.45,1.45,4.2,4.27,0.63,-0.24,-0.34,31.0,6251.1
200,201,1.49,1.49,3.05,3.43,-0.32,-0.57,-0.64,31.4,6282.5
201,202,1.53,1.53,3.7,3.92,0.28,-0.41,-0.45,31.7,6314.1
202,203,1.4,1.4,3.05,3.4,-0.35,-0.59,-0.62,31.8,6345.9
203,204,1.44,1.44,3.09,3.4,-0.54,-0.64,-0.64,31.0,6376.9
204,205,1.39,1.39,3.37,3.63,-0.03,-0.49,-0.51,31.0,6407.9
205,206,1.53,1.53,3.12,3.39,-0.54,-0.61,-0.61,31.2,6439.1
206,207,1.39,1.39,3.08,3.38,-0.12,-0.51,-0.54,31.0,6470.1
207,208,1.45,1.45,3.16,3.43,-0.25,-0.54,-0.58,31.3,6501.4
208,209,1.43,1.43,3.1,3.42,-0.35,-0.55,-0.59,31.4,6532.8
209,210,1.41,1.41,3.05,3.43,-0.52,-0.58,-0.61,31.0,6563.8
210,211,1.45,1.45,3.42,3.74,0.34,-0.42,-0.47,31.1,6594.9
211,212,1.53,1.53,3.19,3.58,-0.17,-0.53,-0.56,31.1,6625.9
212,213,1.32,1.32,3.02,3.43,-0.09,-0.51,-0.56,31.1,6657.1
213,214,1.62,1.62,3.0,3.47,-0.2,-0.52,-0.58,30.7,6687.7
214,215,1.43,1.43,3.15,3.5,-0.49,-0.59,-0.63,31.2,6719.0
215,216,1.37,1.37,3.03,3.42,-0.15,-0.48,-0.55,31.2,6750.1
216,217,1.47,1.47,3.27,3.57,0.12,-0.42,-0.5,31.0,6781.1
217,218,1.47,1.47,2.94,3.45,-0.52,-0.59,-0.65,31.1,6812.2
218,219,1.53,1.53,3.14,3.56,0.04,-0.51,-0.55,31.2,6843.5
219,220,1.41,1.41,3.34,3.63,0.37,-0.4,-0.49,31.0,6874.5
220,221,1.42,1.42,3.21,3.51,-0.04,-0.48,-0.54,31.1,6905.6
221,222,1.34,1.34,3.32,3.63,0.12,-0.48,-0.53,30.9,6936.5
222,223,1.41,1.41,3.26,3.5,0.16,-0.47,-0.55,31.0,6967.6
223,224,1.35,1.35,3.34,3.51,0.12,-0.45,-0.53,31.1,6998.7
224,225,1.64,1.64,3.14,3.4,-0.23,-0.53,-0.58,31.1,7029.8
225,226,1.39,1.39,3.06,3.32,-0.22,-0.57,-0.61,31.2,7061.0
226,227,1.57,1.57,3.09,3.36,-0.53,-0.6,-0.63,31.4,7092.4
227,228,1.33,1.33,3.58,3.67,0.51,-0.38,-0.45,31.1,7123.5
228,229,1.44,1.44,3.17,3.41,-0.65,-0.6,-0.65,31.2,7154.7
229,230,1.46,1.46,3.26,3.41,0.18,-0.49,-0.51,30.9,7185.6
230,231,1.38,1.38,3.36,3.48,0.18,-0.47,-0.48,31.1,7216.8
231,232,1.61,1.61,3.3,3.43,-0.08,-0.52,-0.54,31.3,7248.1
232,233,1.52,1.52,3.23,3.43,-0.52,-0.63,-0.64,31.2,7279.3
233,234,1.45,1.45,3.53,3.77,0.42,-0.41,-0.45,31.3,7310.6
234,235,1.32,1.32,3.82,4.06,0.45,-0.41,-0.45,31.4,7342.0
235,236,1.4,1.4,3.08,3.41,-0.37,-0.56,-0.57,31.2,7373.3
236,237,1.37,1.37,3.09,3.33,-0.39,-0.59,-0.62,31.4,7404.7
237,238,1.38,1.38,3.32,3.44,0.4,-0.43,-0.49,31.2,7435.9
238,239,1.41,1.41,3.81,3.98,0.54,-0.36,-0.41,31.5,7467.4
239,240,1.37,1.37,3.15,3.46,-0.26,-0.55,-0.59,31.4,7498.8
240,241,1.44,1.44,3.15,3.4,-0.15,-0.52,-0.55,31.4,7530.2
241,242,1.44,1.44,3.24,3.46,-0.21,-0.51,-0.53,31.0,7561.2
242,243,1.42,1.42,3.19,3.29,-0.36,-0.56,-0.58,31.5,7592.7
243,244,1.3,1.3,3.36,3.48,-0.61,-0.59,-0.61,31.2,7623.9
244,245,1.47,1.47,3.31,3.39,-0.63,-0.62,-0.65,31.2,7655.1
245,246,1.5,1.5,3.35,3.59,-0.13,-0.53,-0.53,31.1,7686.2
246,247,1.32,1.32,3.24,3.38,-0.41,-0.58,-0.59,31.4,7717.5
247,248,1.48,1.48,3.16,3.46,-0.02,-0.55,-0.56,31.0,7748.5
248,249,1.44,1.44,3.15,3.35,-0.3,-0.57,-0.58,31.1,7779.6
249,250,1.31,1.31,3.26,3.47,0.02,-0.51,-0.53,31.2,7810.8
250,251,1.33,1.33,3.45,3.61,0.41,-0.41,-0.44,31.4,7842.2
251,252,1.37,1.37,3.51,3.65,0.49,-0.41,-0.42,31.4,7873.5
252,253,1.27,1.27,3.23,3.36,-0.18,-0.53,-0.54,31.2,7904.7
253,254,1.29,1.29,3.22,3.39,-0.06,-0.5,-0.52,31.2,7935.9
254,255,1.58,1.58,3.2,3.33,-0.6,-0.61,-0.61,31.2,7967.1
255,256,1.38,1.38,3.33,3.51,0.17,-0.48,-0.49,31.2,7998.3
256,257,1.58,1.58,3.17,3.4,-0.09,-0.54,-0.56,31.4,8029.7
257,258,1.29,1.29,3.18,3.43,-0.02,-0.49,-0.54,31.2,8060.9
258,259,1.26,1.26,3.27,3.49,0.43,-0.46,-0.51,30.9,8091.9
259,260,1.4,1.4,3.23,3.39,0.22,-0.48,-0.53,31.3,8123.2
260,261,1.35,1.35,3.21,3.37,-0.07,-0.53,-0.57,31.0,8154.1
261,262,1.35,1.35,3.13,3.39,-0.16,-0.54,-0.58,31.1,8185.3
262,263,1.51,1.51,3.16,3.39,-0.01,-0.53,-0.56,31.1,8216.4
263,264,1.3,1.3,3.16,3.38,-0.02,-0.53,-0.57,31.2,8247.5
264,265,1.37,1.37,3.14,3.38,-0.15,-0.55,-0.57,31.1,8278.6
265,266,1.35,1.35,3.25,3.49,-0.01,-0.49,-0.53,31.1,8309.7
266,267,1.25,1.25,3.17,3.38,-0.65,-0.61,-0.64,31.3,8341.0
267,268,1.25,1.25,3.29,3.54,0.06,-0.52,-0.56,31.0,8371.9
268,269,1.34,1.34,3.24,3.45,-0.09,-0.51,-0.53,31.2,8403.2
269,270,1.23,1.23,3.28,3.46,-0.01,-0.52,-0.54,31.5,8434.6
270,271,1.35,1.35,3.2,3.36,-0.23,-0.54,-0.56,31.3,8465.9
271,272,1.36,1.36,3.16,3.37,-0.39,-0.56,-0.57,31.4,8497.3
272,273,1.32,1.32,3.2,3.45,0.02,-0.5,-0.52,31.4,8528.6
273,274,1.24,1.24,3.21,3.43,-0.07,-0.53,-0.54,31.1,8559.7
274,275,1.31,1.31,3.18,3.41,-0.2,-0.54,-0.53,31.3,8591.0
275,276,1.26,1.26,3.29,3.58,0.42,-0.47,-0.47,31.5,8622.5
276,277,1.37,1.37,3.17,3.34,-0.62,-0.6,-0.6,30.9,8653.4
277,278,1.33,1.33,3.41,3.64,0.22,-0.49,-0.49,31.4,8684.8
278,279,1.34,1.34,3.4,3.66,0.27,-0.48,-0.48,31.1,8715.8
279,280,1.26,1.26,3.11,3.38,-0.57,-0.62,-0.62,31.0,8746.9
280,281,1.29,1.29,3.18,3.44,-0.18,-0.55,-0.55,31.3,8778.2
281,282,1.24,1.24,3.16,3.36,-0.5,-0.6,-0.58,31.0,8809.2
282,283,1.21,1.21,3.34,3.64,0.29,-0.49,-0.49,31.3,8840.6
283,284,1.26,1.26,3.22,3.45,-0.05,-0.52,-0.5,31.1,8871.7
284,285,1.26,1.26,3.15,3.39,-0.04,-0.55,-0.54,31.2,8902.9
285,286,1.27,1.27,3.4,3.62,0.38,-0.49,-0.48,31.0,8933.9
286,287,1.26,1.26,3.32,3.58,0.33,-0.51,-0.51,31.1,8965.0
287,288,1.3,1.3,3.18,3.44,0.2,-0.53,-0.52,31.1,8996.1
288,289,1.26,1.26,3.14,3.38,-0.31,-0.57,-0.57,31.5,9027.6
289,290,1.29,1.29,3.1,3.34,-0.47,-0.59,-0.59,31.5,9059.1
290,291,1.49,1.49,3.25,3.54,0.17,-0.5,-0.5,31.3,9090.3
291,292,1.22,1.22,3.3,3.57,0.37,-0.49,-0.48,31.1,9121.4
292,293,1.38,1.38,3.18,3.45,0.27,-0.52,-0.51,31.3,9152.7
293,294,1.23,1.23,3.14,3.36,0.05,-0.53,-0.53,31.1,9183.9
294,295,1.57,1.57,3.12,3.38,-0.31,-0.56,-0.56,31.0,9214.9
295,296,1.21,1.21,3.16,3.46,-0.05,-0.53,-0.54,31.3,9246.2
296,297,1.19,1.19,3.16,3.43,-0.19,-0.55,-0.54,30.9,9277.1
297,298,1.17,1.17,3.14,3.39,-0.21,-0.55,-0.54,31.2,9308.3
298,299,1.24,1.24,3.12,3.32,-0.37,-0.58,-0.57,31.7,9340.1
299,300,1.31,1.31,3.13,3.42,-0.27,-0.55,-0.51,31.8,9371.9
