,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,4.29,4.43,54.13,52.42,0.83,0.54,0.56,29.9,2692.0
90,91,4.0,5.0,11.37,9.18,-0.81,-0.91,-0.84,30.1,2722.2
91,92,4.77,5.02,6.1,6.17,0.54,-0.03,-0.02,29.6,2751.8
92,93,5.09,6.18,8.02,7.53,0.79,0.42,0.39,29.8,2781.6
93,94,4.47,5.7,7.54,7.12,0.57,0.11,0.12,30.9,2812.5
94,95,4.24,5.79,7.33,7.92,0.45,0.06,0.12,30.9,2843.4
95,96,4.22,5.12,7.18,6.56,0.69,0.19,0.29,29.9,2873.3
96,97,3.42,3.68,5.1,4.91,0.61,-0.01,0.02,30.2,2903.5
97,98,3.31,3.7,10.36,8.95,-0.9,-0.88,-0.88,30.0,2933.5
98,99,3.48,4.02,5.48,5.87,0.74,0.05,0.09,29.8,2963.3
99,100,3.51,4.11,5.1,5.32,0.57,0.02,0.09,29.7,2993.1
100,101,3.29,4.5,12.81,13.14,0.86,0.41,0.42,29.7,3022.8
101,102,3.61,4.76,7.89,8.37,0.88,0.31,0.33,29.8,3052.6
102,103,3.6,4.62,6.54,5.94,0.17,-0.43,-0.31,29.8,3082.4
103,104,3.11,5.0,5.33,6.18,0.73,0.05,0.16,29.9,3112.4
104,105,3.77,5.32,6.11,6.46,0.82,0.17,0.24,29.9,3142.2
105,106,2.87,4.4,6.78,6.72,0.83,0.15,0.29,30.0,3172.2
106,107,2.94,4.3,5.88,6.17,0.81,0.12,0.25,29.9,3202.2
107,108,3.14,5.07,7.06,6.24,0.37,-0.4,-0.22,30.0,3232.2
108,109,3.09,4.44,6.15,5.71,0.52,-0.33,-0.1,29.8,3261.9
109,110,2.87,4.77,7.42,7.48,0.86,0.28,0.33,30.0,3291.9
110,111,3.3,4.93,12.96,12.3,0.85,0.3,0.41,30.1,3322.0
111,112,2.9,4.74,8.12,7.51,0.18,-0.58,-0.4,29.8,3351.8
112,113,2.78,5.04,6.25,6.79,0.83,0.17,0.29,30.0,3381.8
113,114,2.97,4.9,7.34,6.86,0.83,0.18,0.25,30.9,3412.7
114,115,4.94,5.77,7.71,8.34,0.85,0.31,0.34,30.1,3442.8
115,116,3.42,7.32,7.16,7.14,0.81,0.22,0.25,29.7,3472.5
116,117,4.04,6.06,7.36,7.08,0.86,0.32,0.26,29.8,3502.3
117,118,3.65,6.24,6.69,5.88,0.64,-0.02,-0.06,29.9,3532.2
118,119,3.11,5.28,7.09,6.65,0.83,0.22,0.27,29.7,3561.9
119,120,3.74,6.02,6.72,6.24,0.75,0.14,0.1,29.8,3591.7
120,121,3.33,6.04,6.78,6.62,0.78,0.2,0.17,29.7,3621.4
121,122,2.81,4.91,6.29,5.9,0.8,0.11,0.14,30.0,3651.4
122,123,2.62,4.15,5.78,5.6,0.79,0.01,0.09,30.0,3681.4
123,124,2.77,4.01,5.68,5.2,0.8,-0.07,0.05,29.7,3711.1
124,125,2.75,4.08,5.92,5.96,0.84,0.09,0.16,29.9,3741.1
125,126,2.4,4.11,5.28,5.3,0.79,-0.03,0.04,29.8,3770.8
126,127,2.78,4.6,5.76,5.68,0.8,0.01,0.11,29.9,3800.7
127,128,2.99,5.22,7.13,7.67,0.86,0.26,0.27,29.8,3830.5
128,129,2.51,4.52,8.25,8.55,0.89,0.27,0.31,29.8,3860.3
129,130,2.9,4.2,5.29,6.42,0.81,0.03,0.16,29.6,3889.9
130,131,2.66,4.27,4.82,4.95,0.67,-0.24,-0.05,30.0,3919.9
131,132,2.45,3.31,4.94,5.42,0.85,-0.02,0.06,29.6,3949.5
132,133,2.24,3.22,5.26,5.21,0.82,-0.05,0.02,29.5,3979.0
133,134,2.27,2.89,4.94,4.96,0.79,-0.13,-0.06,30.3,4009.3
134,135,2.4,3.48,5.26,5.18,0.84,-0.09,-0.03,30.7,4039.9
135,136,2.17,3.34,5.45,5.42,0.86,-0.03,0.03,30.3,4070.3
136,137,2.12,3.01,4.92,4.86,0.81,-0.14,-0.08,29.7,4100.0
137,138,2.44,3.12,4.8,4.7,0.78,-0.18,-0.12,29.5,4129.5
138,139,2.49,3.86,5.21,4.73,0.75,-0.15,-0.12,29.7,4159.2
139,140,2.04,3.0,4.99,5.04,0.82,-0.11,-0.0,29.9,4189.1
140,141,2.17,3.33,5.27,4.9,0.74,-0.21,-0.11,29.9,4219.0
141,142,2.13,4.13,6.31,6.37,0.9,0.16,0.2,29.9,4248.9
142,143,2.48,3.66,4.85,4.92,0.84,-0.05,-0.02,29.7,4278.6
143,144,1.78,3.55,4.71,4.73,0.83,-0.1,-0.06,30.0,4308.6
144,145,2.23,3.15,5.83,5.66,0.88,0.08,0.08,29.9,4338.6
145,146,1.93,3.55,4.61,4.67,0.81,-0.12,-0.08,29.8,4368.4
146,147,2.24,3.1,5.11,4.99,0.76,-0.23,-0.13,29.9,4398.3
147,148,2.67,4.17,6.02,5.88,0.87,0.1,0.19,29.6,4427.9
148,149,2.16,4.35,6.42,6.26,0.88,0.14,0.2,29.8,4457.6
149,150,1.86,3.47,4.87,5.13,0.75,-0.21,-0.08,30.1,4487.7
150,151,2.3,3.35,5.24,5.74,0.89,0.05,0.13,29.7,4517.4
151,152,1.87,3.77,5.48,5.94,0.87,0.06,0.16,30.0,4547.4
152,153,1.89,3.68,4.81,5.25,0.86,-0.08,0.03,29.8,4577.1
153,154,1.84,3.54,4.74,5.14,0.85,-0.1,0.02,30.4,4607.5
154,155,1.89,3.35,4.91,5.35,0.88,-0.01,0.08,30.4,4637.9
155,156,1.67,3.09,4.52,4.91,0.78,-0.23,-0.12,29.8,4667.7
156,157,1.96,2.99,4.66,5.19,0.87,-0.05,0.02,29.8,4697.5
157,158,1.7,3.0,4.65,5.04,0.86,-0.09,0.01,30.1,4727.7
158,159,1.74,3.25,4.67,4.98,0.86,-0.15,-0.03,30.0,4757.6
159,160,1.86,3.14,4.62,4.79,0.81,-0.2,-0.09,30.2,4787.9
160,161,2.33,3.9,5.45,5.73,0.85,0.01,0.03,29.4,4817.3
161,162,2.15,5.44,7.25,7.63,0.9,0.26,0.31,30.4,4847.7
162,163,2.05,4.92,8.04,8.01,0.93,0.31,0.31,29.8,4877.5
163,164,1.97,4.73,5.66,6.01,0.9,0.12,0.15,29.6,4907.1
164,165,1.76,4.36,5.28,5.81,0.9,0.05,0.11,29.6,4936.7
165,166,1.97,3.98,5.35,5.88,0.88,0.05,0.11,29.8,4966.5
166,167,1.96,3.59,5.07,5.03,0.81,-0.18,-0.09,29.7,4996.1
167,168,1.94,3.39,5.01,4.93,0.82,-0.12,-0.05,29.8,5026.0
168,169,1.9,3.18,4.92,4.92,0.85,-0.11,-0.06,30.0,5056.0
169,170,2.64,5.08,5.88,6.23,0.84,0.11,0.08,29.8,5085.8
170,171,2.29,4.86,5.37,5.61,0.87,0.06,0.05,30.0,5115.8
171,172,1.78,3.81,5.11,5.38,0.87,0.01,0.04,29.7,5145.6
172,173,1.93,3.39,4.72,4.85,0.81,-0.11,-0.04,30.1,5175.6
173,174,2.05,3.54,5.15,5.45,0.86,0.0,0.02,30.5,5206.2
174,175,1.96,3.48,5.08,4.92,0.83,-0.12,-0.12,30.7,5236.9
175,176,1.63,3.01,4.66,4.75,0.85,-0.12,-0.09,29.8,5266.7
176,177,1.86,3.31,4.8,4.63,0.81,-0.17,-0.16,30.0,5296.7
177,178,1.67,3.25,4.74,4.89,0.85,-0.11,-0.09,30.1,5326.8
178,179,1.5,2.83,4.49,4.54,0.81,-0.2,-0.16,29.7,5356.5
179,180,1.74,2.95,5.07,5.03,0.89,-0.02,-0.01,29.6,5386.1
180,181,1.74,3.22,4.84,4.66,0.87,-0.12,-0.09,29.8,5415.9
181,182,1.68,3.63,5.32,4.96,0.81,-0.13,-0.14,30.1,5446.1
182,183,1.79,3.72,5.33,5.33,0.89,0.02,0.02,29.9,5476.0
183,184,1.59,3.35,4.91,4.59,0.83,-0.17,-0.17,30.0,5506.0
184,185,1.71,3.23,7.27,6.94,0.93,0.16,0.18,30.0,5536.0
185,186,1.94,3.77,5.52,5.05,0.87,-0.02,0.03,30.1,5566.1
186,187,1.8,3.37,4.82,4.69,0.83,-0.15,-0.14,30.0,5596.1
187,188,2.23,3.36,6.09,6.23,0.93,0.19,0.16,30.0,5626.1
188,189,1.99,4.08,5.74,5.89,0.91,0.14,0.15,30.0,5656.1
189,190,1.63,3.55,4.79,4.88,0.87,-0.05,-0.05,29.6,5685.7
190,191,1.9,3.59,5.32,5.16,0.86,0.0,-0.02,29.9,5715.6
191,192,1.61,3.59,5.08,5.39,0.89,0.08,0.05,29.9,5745.5
192,193,1.67,3.52,4.89,4.91,0.86,-0.02,-0.04,29.8,5775.3
193,194,1.62,3.26,4.81,4.93,0.82,-0.1,-0.13,30.7,5806.0
194,195,2.12,3.67,7.35,7.32,0.93,0.27,0.26,31.0,5837.0
195,196,2.09,4.44,5.52,5.63,0.88,0.06,0.11,30.6,5867.6
196,197,1.86,3.92,5.05,4.94,0.83,-0.11,-0.07,29.9,5897.5
197,198,1.61,3.36,4.79,5.05,0.85,-0.03,-0.04,29.8,5927.3
198,199,1.98,3.47,4.95,5.2,0.89,0.0,0.02,29.9,5957.2
199,200,2.21,3.35,5.24,5.3,0.89,0.0,0.05,29.6,5986.9
200,201,1.85,3.35,5.04,5.35,0.9,-0.0,0.06,29.8,6016.7
201,202,1.54,3.44,5.17,5.57,0.91,0.03,0.09,30.0,6046.7
202,203,1.77,3.58,5.45,5.57,0.9,0.04,0.11,29.9,6076.6
203,204,1.42,3.3,4.89,5.09,0.89,-0.06,0.01,30.1,6106.7
204,205,1.81,3.22,5.37,5.43,0.92,0.01,0.08,29.7,6136.4
205,206,1.58,3.53,4.89,4.93,0.88,-0.11,-0.04,29.8,6166.1
206,207,1.64,3.15,4.75,4.79,0.87,-0.17,-0.13,29.8,6195.9
207,208,1.66,3.57,5.23,5.58,0.91,0.03,0.03,30.3,6226.3
208,209,1.53,3.54,5.13,5.19,0.91,-0.04,-0.01,30.1,6256.3
209,210,1.33,3.07,4.83,4.84,0.86,-0.18,-0.14,30.3,6286.6
210,211,1.47,3.12,5.1,5.28,0.91,-0.02,0.04,29.9,6316.5
211,212,1.45,3.13,4.91,4.99,0.91,-0.09,-0.02,29.7,6346.2
212,213,1.52,2.77,4.86,4.9,0.89,-0.11,-0.04,29.8,6376.0
213,214,1.62,3.18,4.73,4.84,0.9,-0.14,-0.07,30.2,6406.2
214,215,1.67,2.99,4.88,4.99,0.9,-0.11,-0.03,30.8,6437.0
215,216,1.47,3.28,4.94,4.98,0.9,-0.11,-0.02,30.7,6467.7
216,217,1.55,3.12,4.66,4.81,0.89,-0.17,-0.1,30.0,6497.7
217,218,1.84,3.8,5.65,5.64,0.88,0.0,0.09,29.9,6527.6
218,219,1.68,3.89,5.13,5.19,0.88,-0.11,-0.04,29.7,6557.3
219,220,1.38,3.51,5.08,5.11,0.89,-0.09,-0.02,30.1,6587.4
220,221,1.63,3.61,5.57,5.3,0.88,0.01,0.05,29.7,6617.1
221,222,6.91,4.8,7.37,7.44,0.91,0.23,0.25,30.0,6647.1
222,223,2.71,6.14,8.04,7.77,0.9,0.28,0.3,29.7,6676.8
223,224,2.73,7.1,9.52,8.98,0.93,0.37,0.38,29.6,6706.4
224,225,1.98,6.94,7.55,7.58,0.91,0.28,0.3,30.0,6736.4
225,226,2.14,6.71,6.84,6.86,0.91,0.21,0.24,29.8,6766.2
226,227,2.22,6.5,6.69,6.77,0.91,0.2,0.23,29.7,6795.9
227,228,2.1,5.75,6.26,6.28,0.89,0.14,0.17,29.8,6825.7
228,229,2.18,5.31,6.06,5.96,0.89,0.08,0.11,29.5,6855.2
229,230,2.06,4.99,5.92,5.9,0.89,0.1,0.12,30.0,6885.2
230,231,2.04,4.85,5.73,5.72,0.89,0.08,0.09,29.9,6915.2
231,232,1.75,4.36,5.62,5.59,0.88,0.07,0.07,29.9,6945.1
232,233,1.79,4.23,5.53,5.58,0.89,0.06,0.08,29.9,6974.9
233,234,1.6,4.11,5.33,5.34,0.89,0.02,0.03,30.4,7005.3
234,235,1.51,3.85,5.39,5.38,0.88,-0.0,0.03,30.3,7035.6
235,236,1.59,4.0,5.2,5.17,0.88,-0.04,-0.02,30.7,7066.3
236,237,1.7,3.61,5.13,5.03,0.88,-0.08,-0.03,30.2,7096.6
237,238,1.9,3.73,5.21,5.09,0.89,-0.01,0.01,29.8,7126.4
238,239,1.66,3.88,5.11,5.02,0.9,-0.02,-0.01,29.9,7156.2
239,240,1.72,3.52,5.03,4.89,0.88,-0.08,-0.06,29.9,7186.1
240,241,1.38,3.51,5.01,4.93,0.86,-0.06,-0.03,29.6,7215.7
241,242,1.5,3.24,4.98,4.9,0.89,-0.07,-0.04,30.0,7245.7
242,243,1.36,3.65,5.16,5.09,0.91,-0.05,-0.0,29.9,7275.6
243,244,1.29,3.24,5.04,4.86,0.86,-0.1,-0.07,29.8,7305.4
244,245,1.57,3.22,4.88,4.75,0.84,-0.15,-0.12,30.1,7335.5
245,246,2.13,3.84,5.83,5.79,0.91,0.09,0.15,29.9,7365.4
246,247,1.94,4.8,6.03,5.94,0.91,0.14,0.16,29.9,7395.4
247,248,1.65,4.39,5.8,5.66,0.92,0.1,0.12,29.7,7425.1
248,249,1.51,3.98,5.6,5.5,0.9,0.08,0.09,29.8,7454.9
249,250,1.48,3.71,5.41,5.33,0.9,0.04,0.05,29.9,7484.7
250,251,1.49,3.93,5.2,5.12,0.88,0.01,0.01,29.6,7514.3
251,252,1.52,3.74,5.22,5.14,0.9,0.02,0.02,29.9,7544.2
252,253,1.42,3.66,5.2,5.17,0.88,0.02,0.02,29.7,7573.9
253,254,1.45,3.44,5.08,4.99,0.89,-0.01,-0.02,30.2,7604.1
254,255,1.55,3.47,5.17,5.11,0.91,0.01,0.02,30.3,7634.4
255,256,1.61,3.48,5.4,5.36,0.9,0.05,0.06,30.6,7665.0
256,257,1.41,3.89,5.14,5.01,0.9,-0.01,0.0,30.0,7694.9
257,258,1.52,3.64,5.17,5.05,0.92,-0.0,0.01,29.9,7724.8
258,259,1.49,3.22,5.02,4.95,0.9,-0.03,-0.02,29.7,7754.6
259,260,1.33,3.25,5.04,4.93,0.89,-0.03,-0.04,29.5,7784.1
260,261,1.41,3.34,4.93,4.85,0.88,-0.07,-0.06,29.8,7813.9
261,262,1.39,3.28,4.99,4.91,0.91,-0.05,-0.05,29.8,7843.7
262,263,1.4,3.4,4.97,4.93,0.91,-0.03,-0.04,29.6,7873.3
263,264,1.49,3.27,4.88,4.83,0.89,-0.06,-0.06,29.9,7903.1
264,265,1.34,3.26,5.06,5.02,0.91,-0.01,-0.01,30.0,7933.1
265,266,1.37,3.36,5.06,5.0,0.89,-0.02,-0.01,29.8,7962.9
266,267,1.44,3.14,4.97,4.86,0.92,-0.05,-0.05,30.0,7992.9
267,268,1.43,3.21,4.97,4.79,0.9,-0.08,-0.08,30.1,8023.0
268,269,1.54,3.11,5.06,4.92,0.92,-0.03,-0.03,29.4,8052.4
269,270,1.29,3.43,5.1,4.91,0.9,-0.04,-0.04,30.0,8082.5
270,271,1.27,3.1,5.02,4.86,0.89,-0.07,-0.06,30.0,8112.5
271,272,1.26,2.97,5.03,4.88,0.91,-0.05,-0.05,29.9,8142.4
272,273,1.38,3.3,5.07,4.92,0.89,-0.04,-0.04,30.1,8172.6
273,274,1.46,3.29,4.97,4.84,0.89,-0.06,-0.07,30.4,8203.0
274,275,1.76,3.24,5.27,5.22,0.92,0.01,0.02,30.7,8233.6
275,276,1.42,3.3,5.11,5.02,0.91,-0.02,-0.01,30.1,8263.7
276,277,1.41,3.28,5.07,4.98,0.89,-0.03,-0.03,29.6,8293.3
277,278,1.4,3.26,5.01,4.92,0.91,-0.05,-0.04,29.8,8323.1
278,279,1.27,3.14,4.94,4.82,0.9,-0.07,-0.07,30.1,8353.2
279,280,1.43,3.12,5.12,5.11,0.91,-0.01,0.01,29.9,8383.1
280,281,1.44,3.46,5.23,5.19,0.91,0.0,0.04,29.7,8412.8
281,282,1.45,3.32,5.37,5.29,0.93,0.03,0.05,29.8,8442.6
282,283,1.49,3.36,5.24,5.06,0.9,-0.03,-0.0,29.8,8472.4
283,284,1.39,3.5,5.08,4.92,0.91,-0.05,-0.03,29.7,8502.1
284,285,1.44,3.44,4.99,4.84,0.91,-0.07,-0.05,30.0,8532.0
285,286,1.39,3.02,4.96,4.89,0.9,-0.06,-0.04,30.2,8562.2
286,287,1.19,2.91,4.9,4.85,0.9,-0.08,-0.05,29.9,8592.1
287,288,1.28,2.96,4.96,4.83,0.93,-0.07,-0.05,29.9,8622.0
288,289,1.19,2.97,4.88,4.69,0.89,-0.11,-0.09,30.1,8652.1
289,290,1.21,2.93,5.0,4.83,0.89,-0.09,-0.06,29.7,8681.8
290,291,1.24,3.09,4.86,4.68,0.9,-0.12,-0.1,30.0,8711.7
291,292,1.14,2.98,4.75,4.63,0.9,-0.15,-0.13,29.6,8741.3
292,293,1.41,2.97,4.93,4.87,0.91,-0.07,-0.05,30.0,8771.3
293,294,1.25,3.02,4.89,4.74,0.89,-0.11,-0.08,30.1,8801.4
294,295,1.36,3.01,5.05,4.87,0.92,-0.07,-0.04,30.3,8831.7
295,296,1.36,3.15,5.0,4.76,0.89,-0.1,-0.07,30.5,8862.2
296,297,1.23,2.76,5.04,4.8,0.91,-0.09,-0.06,29.7,8891.9
297,298,1.47,3.02,5.11,4.8,0.92,-0.09,-0.07,30.0,8921.9
298,299,1.4,3.3,5.21,4.98,0.92,-0.04,-0.03,29.9,8951.8
299,300,1.37,3.15,4.97,4.77,0.91,-0.11,-0.1,30.1,8981.9
