,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,3.14,3.14,6.36,5.82,-0.9,-0.93,-0.9,36.1,1876.2
52,53,3.12,3.12,3.18,3.39,-0.79,-0.77,-0.84,36.4,1912.7
53,54,2.99,2.99,6.55,6.07,-0.95,-0.95,-0.96,34.0,1946.7
54,55,3.23,3.23,4.83,4.47,-0.83,-0.82,-0.88,34.6,1981.3
55,56,2.88,2.88,5.44,5.14,-0.13,-0.3,-0.45,35.0,2016.2
56,57,3.23,3.23,3.99,4.38,-0.33,-0.39,-0.55,35.4,2051.6
57,58,3.2,3.2,4.19,4.15,-0.76,-0.77,-0.83,37.2,2088.8
58,59,3.14,3.14,7.0,6.54,-0.95,-0.93,-0.95,36.3,2125.1
59,60,3.11,3.11,6.27,5.88,0.08,-0.16,-0.17,37.3,2162.4
60,61,2.9,2.9,6.93,6.29,-0.95,-0.95,-0.95,35.1,2197.5
61,62,2.85,2.85,4.42,3.6,-0.05,-0.32,-0.32,35.6,2233.1
62,63,2.81,2.81,3.54,3.15,-0.69,-0.74,-0.78,36.1,2269.2
63,64,2.78,2.78,3.59,3.51,-0.82,-0.77,-0.81,38.2,2307.5
64,65,3.56,3.56,3.16,3.26,-0.73,-0.75,-0.79,40.1,2347.6
65,66,2.95,2.95,3.94,3.77,-0.52,-0.55,-0.7,38.6,2386.2
66,67,2.84,2.84,3.65,3.43,-0.77,-0.75,-0.81,38.2,2424.4
67,68,2.85,2.85,3.25,3.41,-0.41,-0.51,-0.6,37.2,2461.6
68,69,3.0,3.0,3.43,3.38,-0.47,-0.54,-0.62,37.9,2499.5
69,70,2.95,2.95,4.44,4.55,-0.1,-0.28,-0.43,36.1,2535.6
70,71,3.09,3.09,5.41,4.97,-0.94,-0.95,-0.95,34.6,2570.2
71,72,3.09,3.09,6.11,6.25,0.02,-0.14,-0.22,34.4,2604.6
72,73,3.15,3.15,3.39,3.08,-0.64,-0.69,-0.77,34.5,2639.1
73,74,2.67,2.67,5.52,5.05,-0.9,-0.89,-0.91,34.9,2674.0
74,75,2.88,2.88,8.01,6.92,0.16,-0.09,0.03,34.7,2708.7
75,76,2.89,2.89,4.42,3.9,-0.66,-0.74,-0.71,35.2,2743.9
76,77,2.69,2.69,3.29,3.25,-0.48,-0.53,-0.66,35.6,2779.5
77,78,3.07,3.07,3.63,3.38,-0.81,-0.79,-0.84,36.5,2816.0
78,79,2.9,2.9,5.2,4.91,-0.91,-0.86,-0.91,35.2,2851.3
79,80,3.12,3.12,4.8,4.49,-0.92,-0.88,-0.89,36.8,2888.1
80,81,2.83,2.83,5.02,4.68,0.1,-0.25,-0.22,37.1,2925.3
81,82,2.88,2.88,4.3,3.87,-0.24,-0.38,-0.45,37.2,2962.5
82,83,2.93,2.93,3.63,3.07,-0.11,-0.37,-0.34,35.9,2998.4
83,84,3.15,3.15,3.54,3.0,-0.65,-0.65,-0.7,36.4,3034.8
84,85,3.03,3.03,3.5,3.28,-0.35,-0.49,-0.57,36.4,3071.2
85,86,2.79,2.79,4.6,4.36,-0.93,-0.92,-0.92,33.7,3104.9
86,87,2.92,2.92,3.14,3.15,-0.21,-0.36,-0.46,34.6,3139.5
87,88,2.87,2.87,7.88,7.28,-0.99,-0.99,-0.99,34.3,3173.8
88,89,2.85,2.85,3.34,2.92,-0.67,-0.67,-0.76,34.2,3208.0
89,90,2.8,2.8,3.65,2.92,-0.48,-0.49,-0.68,34.9,3242.9
90,91,2.69,2.69,10.7,9.2,0.4,0.08,0.08,34.5,3277.4
91,92,2.8,2.8,6.83,6.28,0.17,-0.07,-0.16,35.2,3312.6
92,93,2.76,2.76,3.36,2.85,-0.76,-0.72,-0.79,35.3,3347.8
93,94,2.79,2.79,3.35,3.45,-0.7,-0.69,-0.76,36.0,3383.8
94,95,2.64,2.64,3.09,3.13,-0.56,-0.63,-0.69,36.6,3420.4
95,96,3.13,3.13,5.29,5.27,-0.86,-0.79,-0.88,36.1,3456.5
96,97,3.1,3.1,5.39,5.44,-0.3,-0.37,-0.51,37.3,3493.8
97,98,2.78,2.78,3.37,2.95,-0.74,-0.77,-0.77,36.8,3530.6
98,99,2.9,2.9,5.13,4.4,0.21,-0.15,-0.16,35.7,3566.3
99,100,2.83,2.83,4.01,3.85,-0.77,-0.78,-0.85,35.9,3602.2
100,101,2.63,2.63,3.09,3.16,-0.63,-0.69,-0.74,33.9,3636.1
101,102,2.7,2.7,3.39,3.36,-0.8,-0.8,-0.84,34.5,3670.6
102,103,2.37,2.37,3.03,3.29,-0.31,-0.52,-0.57,35.1,3705.8
103,104,2.65,2.65,3.25,3.11,-0.47,-0.62,-0.63,37.0,3742.8
104,105,2.54,2.54,3.21,3.28,-0.59,-0.66,-0.67,34.9,3777.7
105,106,2.52,2.52,3.78,3.93,-0.06,-0.43,-0.47,35.5,3813.3
106,107,2.68,2.68,3.24,3.11,-0.38,-0.62,-0.63,36.1,3849.4
107,108,2.61,2.61,4.73,4.68,0.14,-0.26,-0.32,34.8,3884.2
108,109,2.58,2.58,3.13,3.19,-0.64,-0.68,-0.72,34.3,3918.5
109,110,2.49,2.49,3.34,3.15,-0.55,-0.66,-0.66,35.9,3954.4
110,111,2.63,2.63,4.5,4.04,-0.87,-0.83,-0.84,44.0,3998.4
111,112,2.35,2.35,3.35,3.31,-0.66,-0.69,-0.68,43.6,4042.0
112,113,2.32,2.32,5.35,5.36,0.16,-0.24,-0.31,42.2,4084.2
113,114,2.54,2.54,4.0,3.54,-0.81,-0.81,-0.79,42.7,4126.9
114,115,2.55,2.55,3.49,3.5,-0.26,-0.48,-0.49,43.4,4170.3
115,116,2.54,2.54,5.83,5.11,0.28,-0.19,-0.18,41.0,4211.3
116,117,2.31,2.31,3.46,3.15,-0.42,-0.62,-0.59,39.4,4250.7
117,118,2.51,2.51,3.22,3.28,-0.4,-0.53,-0.56,36.6,4287.3
118,119,2.22,2.22,3.23,3.25,-0.74,-0.7,-0.67,33.9,4321.2
119,120,2.33,2.33,3.39,3.15,-0.71,-0.73,-0.71,33.8,4355.0
120,121,2.25,2.25,3.07,3.18,-0.38,-0.54,-0.58,34.0,4389.0
121,122,2.38,2.38,3.86,3.7,-0.81,-0.8,-0.78,34.2,4423.2
122,123,2.44,2.44,3.48,3.51,-0.13,-0.4,-0.44,33.6,4456.7
123,124,2.33,2.33,3.22,3.53,-0.28,-0.47,-0.47,33.6,4490.3
124,125,2.42,2.42,4.9,4.99,-0.02,-0.31,-0.42,33.3,4523.6
125,126,2.43,2.43,3.53,3.53,0.07,-0.37,-0.36,33.5,4557.1
126,127,2.35,2.35,3.02,3.45,-0.51,-0.56,-0.57,34.1,4591.2
127,128,2.39,2.39,4.72,4.4,-0.87,-0.86,-0.85,34.1,4625.4
128,129,2.32,2.32,3.35,3.35,-0.28,-0.5,-0.54,34.0,4659.4
129,130,2.48,2.48,3.34,3.17,-0.14,-0.57,-0.53,33.9,4693.3
130,131,2.35,2.35,3.46,3.32,-0.51,-0.67,-0.66,33.4,4726.7
131,132,2.04,2.04,3.48,3.39,-0.49,-0.66,-0.66,33.9,4760.6
132,133,2.19,2.19,3.8,3.48,-0.12,-0.49,-0.48,33.5,4794.1
133,134,2.53,2.53,3.51,3.25,-0.42,-0.59,-0.49,33.7,4827.8
134,135,2.28,2.28,5.25,4.7,-0.91,-0.9,-0.86,33.4,4861.2
135,136,2.55,2.55,3.74,3.44,-0.82,-0.76,-0.76,34.3,4895.4
136,137,2.36,2.36,6.2,6.29,0.4,-0.14,-0.19,33.7,4929.1
137,138,2.41,2.41,3.46,2.96,-0.62,-0.7,-0.62,34.6,4963.7
138,139,2.3,2.3,3.07,3.09,-0.55,-0.68,-0.69,33.6,4997.3
139,140,2.21,2.21,3.54,3.2,-0.27,-0.51,-0.45,34.3,5031.5
140,141,2.34,2.34,3.21,3.13,-0.58,-0.61,-0.56,34.3,5065.8
141,142,2.32,2.32,3.61,3.03,-0.52,-0.65,-0.65,34.5,5100.4
142,143,2.38,2.38,3.51,3.2,0.13,-0.39,-0.28,33.7,5134.1
143,144,2.42,2.42,3.75,3.33,-0.7,-0.67,-0.7,34.3,5168.4
144,145,2.09,2.09,3.75,4.05,-0.04,-0.38,-0.41,34.6,5203.0
145,146,2.5,2.5,3.71,2.99,0.04,-0.43,-0.41,34.4,5237.3
146,147,2.34,2.34,3.8,3.87,-0.06,-0.44,-0.39,34.0,5271.3
147,148,2.18,2.18,3.28,3.19,-0.43,-0.59,-0.56,34.0,5305.3
148,149,2.14,2.14,3.78,3.35,-0.66,-0.7,-0.6,33.9,5339.2
149,150,2.22,2.22,3.0,3.44,-0.42,-0.53,-0.53,34.5,5373.7
150,151,1.94,1.94,3.3,3.08,-0.53,-0.65,-0.63,34.6,5408.4
151,152,2.13,2.13,3.21,3.22,-0.46,-0.59,-0.61,39.4,5447.9
152,153,2.18,2.18,3.14,3.03,-0.6,-0.65,-0.64,35.3,5483.2
153,154,2.07,2.07,3.49,3.23,-0.71,-0.68,-0.71,33.8,5517.0
154,155,2.16,2.16,3.23,2.87,-0.37,-0.59,-0.59,34.7,5551.7
155,156,1.88,1.88,3.14,3.0,-0.57,-0.65,-0.65,35.0,5586.8
156,157,2.02,2.02,3.45,3.69,-0.06,-0.39,-0.46,34.0,5620.7
157,158,2.13,2.13,3.35,3.12,-0.36,-0.5,-0.56,34.9,5655.6
158,159,1.88,1.88,3.59,2.96,0.2,-0.36,-0.39,34.6,5690.2
159,160,2.24,2.24,3.38,3.17,-0.5,-0.6,-0.66,33.7,5723.9
160,161,1.96,1.96,3.2,2.97,-0.39,-0.51,-0.57,34.4,5758.3
161,162,2.18,2.18,3.13,3.0,-0.6,-0.57,-0.63,34.9,5793.2
162,163,2.19,2.19,3.89,3.63,0.2,-0.33,-0.37,34.8,5828.1
163,164,1.94,1.94,3.23,3.28,-0.44,-0.53,-0.56,34.6,5862.7
164,165,1.95,1.95,3.45,3.09,-0.36,-0.53,-0.54,35.3,5898.0
165,166,1.98,1.98,3.34,3.14,-0.62,-0.6,-0.65,36.0,5934.0
166,167,1.88,1.88,3.46,3.35,0.06,-0.36,-0.42,35.7,5969.7
167,168,1.97,1.97,3.13,3.24,-0.46,-0.54,-0.56,35.0,6004.7
168,169,1.96,1.96,3.39,3.24,-0.64,-0.59,-0.63,34.6,6039.3
169,170,1.92,1.92,3.93,3.91,0.07,-0.38,-0.39,34.6,6073.9
170,171,1.94,1.94,3.34,3.33,-0.48,-0.61,-0.59,35.3,6109.3
171,172,1.91,1.91,3.38,3.25,0.01,-0.46,-0.43,39.4,6148.6
172,173,1.93,1.93,3.31,3.1,-0.55,-0.65,-0.65,35.0,6183.7
173,174,2.13,2.13,3.57,3.36,-0.05,-0.43,-0.48,35.9,6219.6
174,175,2.05,2.05,3.42,3.24,-0.36,-0.52,-0.58,34.8,6254.4
175,176,1.9,1.9,3.21,3.27,-0.35,-0.55,-0.54,36.9,6291.3
176,177,2.09,2.09,3.29,3.09,-0.39,-0.58,-0.61,34.9,6326.2
177,178,1.78,1.78,3.45,3.05,-0.62,-0.64,-0.68,34.4,6360.6
178,179,2.07,2.07,3.21,2.96,-0.53,-0.6,-0.62,34.6,6395.2
179,180,1.88,1.88,3.47,3.22,-0.1,-0.4,-0.45,34.4,6429.6
180,181,1.87,1.87,3.22,3.15,-0.47,-0.51,-0.58,34.1,6463.7
181,182,1.92,1.92,3.66,3.25,-0.65,-0.64,-0.67,34.6,6498.3
182,183,1.79,1.79,3.37,3.34,-0.09,-0.42,-0.5,34.9,6533.1
183,184,1.97,1.97,3.69,3.67,0.05,-0.38,-0.45,35.0,6568.2
184,185,1.89,1.89,3.49,3.14,-0.49,-0.57,-0.62,34.1,6602.3
185,186,1.94,1.94,3.14,3.31,-0.38,-0.5,-0.52,33.9,6636.2
186,187,1.87,1.87,3.46,3.25,-0.77,-0.68,-0.71,34.2,6670.5
187,188,2.09,2.09,3.44,3.08,0.02,-0.41,-0.47,34.9,6705.3
188,189,1.69,1.69,3.47,3.41,0.04,-0.35,-0.5,34.4,6739.7
189,190,1.81,1.81,3.51,3.22,0.02,-0.43,-0.53,39.2,6778.9
190,191,1.96,1.96,3.27,3.07,-0.45,-0.55,-0.62,35.0,6814.0
191,192,1.99,1.99,3.32,2.97,-0.39,-0.55,-0.6,33.6,6847.6
192,193,1.91,1.91,3.6,3.45,-0.71,-0.62,-0.71,34.8,6882.4
193,194,1.9,1.9,3.85,3.6,0.21,-0.29,-0.39,34.8,6917.2
194,195,1.76,1.76,3.46,3.53,-0.28,-0.48,-0.54,33.9,6951.1
195,196,1.9,1.9,3.42,3.35,-0.38,-0.53,-0.58,34.8,6986.0
196,197,1.86,1.86,3.5,3.45,-0.41,-0.48,-0.56,33.8,7019.8
197,198,1.9,1.9,3.48,3.43,-0.23,-0.47,-0.5,34.0,7053.8
198,199,1.82,1.82,3.53,3.74,0.13,-0.39,-0.43,34.9,7088.7
199,200,1.83,1.83,3.57,3.59,0.1,-0.4,-0.43,34.3,7123.0
200,201,1.7,1.7,3.4,3.32,-0.54,-0.59,-0.6,34.0,7157.0
201,202,1.66,1.66,3.39,3.29,-0.3,-0.52,-0.55,33.7,7190.7
202,203,1.64,1.64,3.44,3.29,-0.54,-0.55,-0.6,34.3,7225.0
203,204,1.95,1.95,3.44,3.21,-0.35,-0.49,-0.55,34.5,7259.6
204,205,1.79,1.79,3.33,3.39,-0.18,-0.48,-0.52,34.3,7293.9
205,206,1.89,1.89,3.19,3.38,-0.21,-0.47,-0.53,34.0,7327.9
206,207,1.65,1.65,3.25,3.15,-0.51,-0.55,-0.6,33.9,7361.8
207,208,1.77,1.77,3.47,3.16,-0.07,-0.45,-0.51,34.6,7396.4
208,209,1.79,1.79,3.34,3.16,0.05,-0.45,-0.49,34.8,7431.2
209,210,1.77,1.77,3.28,3.09,-0.56,-0.6,-0.61,39.0,7470.3
210,211,1.7,1.7,3.51,3.31,0.18,-0.42,-0.44,35.2,7505.5
211,212,1.84,1.84,3.42,3.17,0.07,-0.45,-0.5,33.6,7539.1
212,213,1.67,1.67,3.56,3.15,-0.69,-0.63,-0.67,35.1,7574.2
213,214,1.78,1.78,3.44,3.16,-0.44,-0.53,-0.59,36.0,7610.1
214,215,1.67,1.67,3.53,3.12,-0.17,-0.47,-0.49,35.2,7645.3
215,216,1.88,1.88,3.74,3.36,0.07,-0.41,-0.47,36.4,7681.7
216,217,1.61,1.61,3.32,3.3,-0.6,-0.57,-0.63,34.6,7716.3
217,218,1.59,1.59,3.43,3.32,-0.29,-0.47,-0.55,33.9,7750.3
218,219,1.83,1.83,3.39,3.15,-0.37,-0.51,-0.58,34.6,7784.8
219,220,1.8,1.8,3.16,3.2,-0.28,-0.51,-0.56,34.8,7819.7
220,221,1.66,1.66,3.19,3.29,-0.47,-0.52,-0.6,35.4,7855.1
221,222,1.82,1.82,3.36,3.4,-0.23,-0.46,-0.58,34.8,7889.8
222,223,1.59,1.59,3.82,3.56,0.21,-0.39,-0.47,35.8,7925.7
223,224,1.75,1.75,3.37,3.37,-0.14,-0.46,-0.52,36.0,7961.6
224,225,1.6,1.6,3.2,3.21,-0.43,-0.54,-0.59,34.7,7996.3
225,226,1.65,1.65,3.38,3.26,-0.29,-0.48,-0.55,34.3,8030.5
226,227,1.77,1.77,3.35,3.16,-0.51,-0.55,-0.62,34.7,8065.2
227,228,1.79,1.79,3.5,3.09,-0.48,-0.55,-0.62,33.8,8099.0
228,229,1.63,1.63,3.58,3.25,-0.05,-0.42,-0.53,36.7,8135.8
229,230,1.6,1.6,3.44,3.22,-0.19,-0.48,-0.53,39.1,8174.8
230,231,1.6,1.6,3.38,3.24,-0.24,-0.49,-0.52,34.2,8209.0
231,232,1.69,1.69,3.51,3.14,-0.34,-0.51,-0.57,34.5,8243.5
232,233,1.68,1.68,3.43,3.12,-0.62,-0.56,-0.63,34.3,8277.8
233,234,1.66,1.66,3.59,2.99,-0.18,-0.46,-0.53,35.3,8313.1
234,235,1.74,1.74,3.36,3.08,-0.53,-0.57,-0.62,33.7,8346.8
235,236,1.71,1.71,3.55,3.08,-0.49,-0.58,-0.63,34.7,8381.5
236,237,1.63,1.63,3.55,3.19,-0.29,-0.48,-0.54,34.8,8416.3
237,238,1.57,1.57,3.29,3.26,-0.51,-0.53,-0.58,34.4,8450.7
238,239,1.73,1.73,3.38,3.14,-0.3,-0.5,-0.55,33.9,8484.6
239,240,1.67,1.67,3.36,3.23,-0.28,-0.5,-0.51,34.9,8519.5
240,241,1.6,1.6,3.52,3.08,-0.4,-0.51,-0.56,34.4,8553.9
241,242,1.61,1.61,3.52,3.0,-0.51,-0.56,-0.62,34.6,8588.5
242,243,1.55,1.55,3.45,3.04,-0.06,-0.47,-0.53,34.2,8622.7
243,244,1.6,1.6,3.44,3.18,-0.24,-0.47,-0.57,34.7,8657.4
244,245,1.67,1.67,3.32,3.29,-0.4,-0.51,-0.56,35.3,8692.7
245,246,1.76,1.76,3.51,3.06,-0.37,-0.53,-0.6,35.0,8727.7
246,247,1.73,1.73,3.57,3.1,-0.22,-0.5,-0.57,34.0,8761.7
247,248,1.5,1.5,3.42,3.18,-0.41,-0.53,-0.6,34.4,8796.1
248,249,1.7,1.7,3.43,3.19,-0.32,-0.51,-0.57,35.9,8832.0
249,250,1.8,1.8,3.47,3.19,-0.34,-0.51,-0.56,38.8,8870.8
250,251,1.61,1.61,3.47,3.18,-0.33,-0.52,-0.57,34.2,8905.0
251,252,1.5,1.5,3.46,3.19,-0.23,-0.49,-0.54,34.6,8939.7
252,253,1.65,1.65,3.49,3.28,-0.11,-0.45,-0.52,34.4,8974.1
253,254,1.51,1.51,3.41,3.3,-0.31,-0.5,-0.54,35.1,9009.2
254,255,1.55,1.55,3.53,3.26,-0.2,-0.47,-0.52,33.6,9042.7
255,256,1.55,1.55,3.43,3.24,-0.39,-0.51,-0.55,34.2,9077.0
256,257,1.54,1.54,3.56,3.29,-0.2,-0.46,-0.51,34.3,9111.3
257,258,1.65,1.65,3.56,3.41,-0.18,-0.45,-0.5,34.0,9145.2
258,259,1.52,1.52,3.54,3.27,-0.48,-0.53,-0.58,34.5,9179.7
259,260,1.56,1.56,3.48,3.3,-0.19,-0.47,-0.5,34.6,9214.4
260,261,1.6,1.6,3.46,3.21,-0.43,-0.51,-0.55,35.7,9250.0
261,262,1.59,1.59,3.51,3.35,-0.11,-0.46,-0.49,35.0,9285.0
262,263,1.65,1.65,3.36,3.2,-0.54,-0.55,-0.58,35.2,9320.2
263,264,1.69,1.69,3.4,3.19,-0.28,-0.51,-0.54,36.5,9356.7
264,265,1.7,1.7,3.46,3.23,-0.31,-0.52,-0.54,36.9,9393.6
265,266,1.49,1.49,3.52,3.4,-0.2,-0.47,-0.48,35.3,9428.9
266,267,1.61,1.61,3.4,3.33,-0.24,-0.5,-0.5,34.1,9463.0
267,268,1.61,1.61,3.46,3.32,-0.17,-0.48,-0.49,37.5,9500.4
268,269,1.51,1.51,3.44,3.26,-0.3,-0.5,-0.51,37.3,9537.7
269,270,1.42,1.42,3.49,3.24,-0.13,-0.49,-0.5,34.0,9571.7
270,271,1.54,1.54,3.43,3.21,-0.26,-0.5,-0.5,36.0,9607.7
271,272,1.56,1.56,3.39,3.15,-0.37,-0.52,-0.53,35.3,9643.0
272,273,1.58,1.58,3.32,3.28,-0.21,-0.49,-0.49,34.7,9677.6
273,274,1.54,1.54,3.42,3.19,-0.12,-0.48,-0.5,34.1,9711.7
274,275,1.56,1.56,3.35,3.19,-0.12,-0.49,-0.53,34.0,9745.7
275,276,1.54,1.54,3.43,3.2,-0.42,-0.54,-0.58,34.2,9779.9
276,277,1.63,1.63,3.3,3.29,-0.3,-0.51,-0.54,34.9,9814.8
277,278,1.59,1.59,3.34,3.22,-0.25,-0.5,-0.52,34.6,9849.4
278,279,1.5,1.5,3.42,3.33,-0.03,-0.46,-0.49,33.8,9883.2
279,280,1.58,1.58,3.51,3.28,-0.04,-0.47,-0.49,34.2,9917.4
280,281,1.6,1.6,3.41,3.2,-0.41,-0.53,-0.55,35.5,9952.9
281,282,1.57,1.57,3.3,3.34,-0.19,-0.48,-0.49,34.6,9987.5
282,283,1.69,1.69,3.3,3.16,-0.41,-0.54,-0.55,34.8,10022.3
283,284,1.5,1.5,3.38,3.23,0.07,-0.47,-0.48,39.5,10061.8
284,285,1.35,1.35,3.35,3.21,-0.31,-0.5,-0.52,36.5,10098.3
285,286,1.4,1.4,3.36,3.12,-0.4,-0.54,-0.56,34.4,10132.7
286,287,1.61,1.61,3.33,3.15,-0.34,-0.54,-0.55,35.6,10168.3
287,288,1.56,1.56,3.34,3.17,-0.19,-0.51,-0.52,34.8,10203.1
288,289,1.45,1.45,3.45,3.18,-0.1,-0.48,-0.49,34.5,10237.6
289,290,1.57,1.57,3.39,3.25,-0.16,-0.48,-0.49,34.7,10272.2
290,291,1.49,1.49,3.31,3.24,-0.27,-0.5,-0.52,34.4,10306.6
291,292,1.56,1.56,3.46,3.34,-0.05,-0.45,-0.46,34.3,10341.0
292,293,1.41,1.41,3.34,3.18,-0.28,-0.52,-0.54,34.4,10375.4
293,294,1.52,1.52,3.41,3.17,-0.17,-0.49,-0.53,34.7,10410.1
294,295,1.45,1.45,3.49,3.12,-0.21,-0.51,-0.55,33.6,10443.7
295,296,1.42,1.42,3.36,3.13,-0.43,-0.54,-0.57,34.2,10477.9
296,297,1.59,1.59,3.46,3.17,-0.17,-0.49,-0.53,34.1,10512.0
297,298,1.42,1.42,3.48,3.29,-0.09,-0.45,-0.47,34.4,10546.5
298,299,1.69,1.69,3.53,3.22,0.02,-0.44,-0.46,34.7,10581.2
299,300,1.43,1.43,3.48,3.18,-0.17,-0.47,-0.49,39.6,10620.8
